Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
138,[250.0],[205.0],[378.0],[311.0],[37.0],[88.0],[244.0],[423.0],[6.0],[184.0],[150.0],[256.0],[235.0],[94.0],[341.0],[76.0],[372.0],[272.0],[75.0],[475.0],[51.0],[102.0],[262.0],[63.0],[279.0],[363.0],[311.0],[410.0],[232.0],[90.0],[212.0],[75.0],[372.0],[225.0],[279.0],[254.0],[203.0],[365.0],[194.0],[54.0],[316.0],[439.0],[163.0],[360.0],[210.0],[66.0],[485.0],[178.0],[158.0],[347.0],[42.0],[155.0],[187.0],[260.0],[60.0],[35.0],[240.0],[463.0],[174.0],[370.0],[79.0],[344.0],[184.0],[8.0],[212.0],[199.0],[88.0],[222.0],[205.0],[212.0],[59.0],[374.0],[66.0],[224.0],[465.0],[138.0],[484.0],[112.0],[129.0],[457.0],[129.0],[179.0],[447.0],[373.0],[194.0],[473.0],[429.0],[219.0],[405.0],[125.0],[101.0],[97.0],[419.0],[328.0],[484.0],[259.0],[231.0],[279.0],[435.0],[55.0]
139,[301.0],[448.0],[174.0],[107.0],[325.0],[310.0],[308.0],[353.0],[465.0],[263.0],[264.0],[106.0],[210.0],[390.0],[206.0],[58.0],[44.0],[66.0],[458.0],[102.0],[391.0],[434.0],[265.0],[231.0],[278.0],[93.0],[132.0],[317.0],[54.0],[311.0],[44.0],[263.0],[410.0],[142.0],[9.0],[458.0],[329.0],[49.0],[60.0],[256.0],[483.0],[345.0],[201.0],[85.0],[204.0],[1.0],[318.0],[430.0],[388.0],[396.0],[352.0],[6.0],[392.0],[279.0],[238.0],[44.0],[176.0],[259.0],[136.0],[256.0],[192.0],[208.0],[176.0],[207.0],[340.0],[361.0],[335.0],[1.0],[67.0],[116.0],[184.0],[108.0],[465.0],[465.0],[8.0],[179.0],[327.0],[54.0],[422.0],[193.0],[44.0],[327.0],[130.0],[497.0],[57.0],[187.0],[86.0],[107.0],[263.0],[158.0],[258.0],[15.0],[279.0],[106.0],[461.0],[413.0],[434.0],[138.0],[247.0],[483.0]
140,[221.0],[40.0],[62.0],[63.0],[12.0],[452.0],[393.0],[80.0],[449.0],[105.0],[29.0],[377.0],[417.0],[494.0],[437.0],[272.0],[98.0],[16.0],[465.0],[367.0],[166.0],[440.0],[321.0],[272.0],[255.0],[155.0],[238.0],[419.0],[333.0],[172.0],[459.0],[340.0],[278.0],[451.0],[103.0],[153.0],[458.0],[250.0],[167.0],[192.0],[311.0],[373.0],[372.0],[232.0],[350.0],[419.0],[82.0],[222.0],[109.0],[325.0],[478.0],[12.0],[440.0],[28.0],[330.0],[185.0],[311.0],[44.0],[92.0],[327.0],[206.0],[261.0],[311.0],[308.0],[310.0],[449.0],[0.0],[430.0],[483.0],[319.0],[56.0],[132.0],[437.0],[225.0],[271.0],[311.0],[230.0],[369.0],[324.0],[199.0],[454.0],[483.0],[169.0],[27.0],[263.0],[449.0],[47.0],[25.0],[401.0],[306.0],[121.0],[417.0],[44.0],[401.0],[220.0],[429.0],[8.0],[465.0],[132.0],[338.0]
141,[384.0],[127.0],[188.0],[361.0],[233.0],[340.0],[184.0],[40.0],[56.0],[247.0],[342.0],[306.0],[496.0],[468.0],[286.0],[377.0],[399.0],[331.0],[188.0],[217.0],[235.0],[210.0],[107.0],[386.0],[138.0],[194.0],[232.0],[26.0],[354.0],[78.0],[57.0],[76.0],[194.0],[0.0],[287.0],[418.0],[142.0],[116.0],[309.0],[95.0],[371.0],[75.0],[40.0],[172.0],[185.0],[57.0],[452.0],[327.0],[57.0],[82.0],[465.0],[230.0],[414.0],[372.0],[9.0],[163.0],[272.0],[377.0],[51.0],[251.0],[148.0],[327.0],[378.0],[9.0],[297.0],[448.0],[82.0],[335.0],[378.0],[11.0],[235.0],[214.0],[412.0],[323.0],[7.0],[145.0],[200.0],[345.0],[278.0],[57.0],[466.0],[260.0],[138.0],[148.0],[336.0],[108.0],[49.0],[86.0],[454.0],[358.0],[328.0],[99.0],[172.0],[411.0],[317.0],[338.0],[88.0],[483.0],[369.0],[175.0]
142,[373.0],[301.0],[232.0],[472.0],[162.0],[76.0],[135.0],[31.0],[45.0],[241.0],[470.0],[393.0],[354.0],[294.0],[439.0],[197.0],[396.0],[484.0],[20.0],[356.0],[449.0],[445.0],[483.0],[279.0],[439.0],[56.0],[44.0],[294.0],[465.0],[279.0],[219.0],[410.0],[288.0],[230.0],[465.0],[175.0],[272.0],[334.0],[225.0],[37.0],[356.0],[102.0],[278.0],[240.0],[26.0],[242.0],[379.0],[44.0],[192.0],[459.0],[377.0],[132.0],[422.0],[57.0],[56.0],[411.0],[238.0],[20.0],[49.0],[55.0],[35.0],[1.0],[482.0],[70.0],[115.0],[466.0],[377.0],[297.0],[135.0],[48.0],[340.0],[409.0],[265.0],[99.0],[156.0],[119.0],[238.0],[491.0],[430.0],[129.0],[176.0],[55.0],[202.0],[272.0],[317.0],[98.0],[58.0],[151.0],[370.0],[135.0],[125.0],[203.0],[240.0],[248.0],[331.0],[388.0],[156.0],[172.0],[302.0],[287.0]
143,[483.0],[416.0],[407.0],[302.0],[263.0],[265.0],[419.0],[219.0],[66.0],[429.0],[82.0],[37.0],[50.0],[210.0],[370.0],[465.0],[83.0],[366.0],[14.0],[299.0],[251.0],[184.0],[242.0],[37.0],[57.0],[369.0],[355.0],[148.0],[449.0],[206.0],[187.0],[98.0],[129.0],[252.0],[260.0],[334.0],[463.0],[344.0],[341.0],[309.0],[185.0],[39.0],[491.0],[96.0],[437.0],[294.0],[10.0],[138.0],[287.0],[253.0],[44.0],[184.0],[110.0],[190.0],[436.0],[37.0],[44.0],[478.0],[426.0],[82.0],[89.0],[287.0],[153.0],[121.0],[335.0],[85.0],[432.0],[40.0],[123.0],[110.0],[370.0],[388.0],[367.0],[286.0],[134.0],[265.0],[381.0],[358.0],[350.0],[158.0],[317.0],[361.0],[438.0],[353.0],[192.0],[122.0],[357.0],[61.0],[9.0],[393.0],[448.0],[395.0],[357.0],[94.0],[178.0],[323.0],[310.0],[324.0],[82.0],[267.0]
144,[273.0],[272.0],[438.0],[221.0],[470.0],[412.0],[339.0],[121.0],[340.0],[91.0],[113.0],[99.0],[311.0],[369.0],[340.0],[12.0],[264.0],[468.0],[301.0],[340.0],[301.0],[258.0],[301.0],[88.0],[385.0],[207.0],[410.0],[452.0],[161.0],[308.0],[121.0],[468.0],[148.0],[190.0],[316.0],[369.0],[66.0],[223.0],[84.0],[93.0],[365.0],[59.0],[327.0],[377.0],[412.0],[207.0],[301.0],[256.0],[35.0],[231.0],[99.0],[44.0],[466.0],[196.0],[129.0],[93.0],[328.0],[256.0],[399.0],[429.0],[423.0],[430.0],[477.0],[167.0],[338.0],[369.0],[179.0],[254.0],[140.0],[424.0],[40.0],[244.0],[155.0],[422.0],[469.0],[35.0],[447.0],[76.0],[44.0],[497.0],[468.0],[148.0],[145.0],[265.0],[318.0],[481.0],[148.0],[201.0],[287.0],[179.0],[253.0],[323.0],[316.0],[335.0],[490.0],[441.0],[265.0],[491.0],[316.0],[167.0]
145,[92.0],[371.0],[425.0],[118.0],[479.0],[330.0],[243.0],[239.0],[107.0],[2.0],[83.0],[418.0],[108.0],[50.0],[305.0],[481.0],[327.0],[93.0],[352.0],[78.0],[116.0],[208.0],[57.0],[310.0],[285.0],[483.0],[302.0],[497.0],[231.0],[263.0],[82.0],[56.0],[75.0],[134.0],[167.0],[179.0],[279.0],[369.0],[94.0],[152.0],[94.0],[170.0],[265.0],[361.0],[142.0],[46.0],[372.0],[400.0],[44.0],[305.0],[237.0],[369.0],[279.0],[447.0],[473.0],[315.0],[48.0],[423.0],[449.0],[323.0],[377.0],[75.0],[69.0],[287.0],[436.0],[98.0],[148.0],[232.0],[322.0],[168.0],[383.0],[262.0],[410.0],[63.0],[27.0],[494.0],[99.0],[447.0],[151.0],[317.0],[217.0],[92.0],[204.0],[138.0],[129.0],[179.0],[44.0],[207.0],[170.0],[484.0],[168.0],[328.0],[295.0],[90.0],[157.0],[355.0],[238.0],[225.0],[175.0],[354.0]
146,[76.0],[206.0],[64.0],[87.0],[161.0],[370.0],[302.0],[53.0],[390.0],[31.0],[222.0],[155.0],[112.0],[245.0],[412.0],[194.0],[8.0],[142.0],[267.0],[150.0],[113.0],[75.0],[288.0],[213.0],[80.0],[205.0],[279.0],[86.0],[151.0],[284.0],[342.0],[260.0],[87.0],[396.0],[330.0],[383.0],[265.0],[471.0],[388.0],[245.0],[142.0],[228.0],[107.0],[437.0],[460.0],[69.0],[156.0],[301.0],[324.0],[2.0],[342.0],[487.0],[398.0],[433.0],[327.0],[2.0],[479.0],[271.0],[460.0],[259.0],[382.0],[410.0],[48.0],[387.0],[65.0],[138.0],[259.0],[279.0],[495.0],[439.0],[465.0],[311.0],[138.0],[264.0],[38.0],[44.0],[407.0],[322.0],[378.0],[13.0],[134.0],[75.0],[78.0],[324.0],[150.0],[325.0],[73.0],[191.0],[387.0],[429.0],[222.0],[329.0],[99.0],[329.0],[288.0],[238.0],[69.0],[12.0],[323.0],[468.0]
147,[496.0],[366.0],[484.0],[129.0],[299.0],[311.0],[79.0],[14.0],[377.0],[151.0],[265.0],[241.0],[329.0],[364.0],[93.0],[112.0],[113.0],[63.0],[136.0],[440.0],[5.0],[107.0],[132.0],[328.0],[75.0],[491.0],[163.0],[277.0],[497.0],[9.0],[256.0],[378.0],[66.0],[330.0],[458.0],[401.0],[304.0],[107.0],[76.0],[2.0],[279.0],[199.0],[98.0],[412.0],[196.0],[430.0],[370.0],[265.0],[153.0],[97.0],[135.0],[457.0],[12.0],[108.0],[429.0],[278.0],[351.0],[248.0],[8.0],[281.0],[311.0],[214.0],[206.0],[174.0],[376.0],[90.0],[11.0],[273.0],[261.0],[323.0],[82.0],[44.0],[28.0],[455.0],[396.0],[462.0],[388.0],[419.0],[410.0],[287.0],[324.0],[279.0],[372.0],[1.0],[90.0],[350.0],[272.0],[32.0],[247.0],[187.0],[338.0],[86.0],[433.0],[38.0],[88.0],[310.0],[92.0],[468.0],[27.0],[212.0]
148,[130.0],[129.0],[129.0],[429.0],[404.0],[9.0],[351.0],[450.0],[283.0],[304.0],[434.0],[114.0],[48.0],[169.0],[138.0],[372.0],[369.0],[335.0],[66.0],[318.0],[493.0],[490.0],[161.0],[496.0],[410.0],[140.0],[210.0],[99.0],[496.0],[330.0],[248.0],[381.0],[6.0],[238.0],[76.0],[311.0],[359.0],[314.0],[161.0],[427.0],[76.0],[367.0],[122.0],[466.0],[434.0],[119.0],[178.0],[410.0],[220.0],[156.0],[71.0],[461.0],[98.0],[301.0],[302.0],[32.0],[336.0],[1.0],[98.0],[288.0],[376.0],[390.0],[412.0],[153.0],[179.0],[301.0],[131.0],[318.0],[64.0],[9.0],[169.0],[14.0],[422.0],[450.0],[231.0],[436.0],[161.0],[367.0],[135.0],[154.0],[1.0],[497.0],[485.0],[366.0],[472.0],[360.0],[75.0],[212.0],[481.0],[462.0],[169.0],[111.0],[283.0],[485.0],[11.0],[170.0],[56.0],[56.0],[387.0],[492.0]
149,[372.0],[426.0],[273.0],[483.0],[322.0],[384.0],[368.0],[373.0],[310.0],[434.0],[449.0],[145.0],[328.0],[11.0],[47.0],[378.0],[152.0],[168.0],[121.0],[37.0],[311.0],[429.0],[44.0],[176.0],[323.0],[301.0],[265.0],[243.0],[402.0],[44.0],[431.0],[204.0],[50.0],[398.0],[230.0],[192.0],[328.0],[402.0],[184.0],[244.0],[112.0],[17.0],[483.0],[344.0],[314.0],[208.0],[184.0],[94.0],[152.0],[350.0],[301.0],[423.0],[265.0],[326.0],[206.0],[311.0],[429.0],[264.0],[6.0],[39.0],[96.0],[272.0],[264.0],[497.0],[27.0],[35.0],[253.0],[113.0],[273.0],[338.0],[30.0],[497.0],[278.0],[263.0],[148.0],[110.0],[487.0],[372.0],[377.0],[39.0],[58.0],[222.0],[419.0],[468.0],[195.0],[228.0],[154.0],[404.0],[122.0],[45.0],[299.0],[465.0],[441.0],[492.0],[378.0],[44.0],[89.0],[125.0],[241.0],[75.0]
150,[158.0],[190.0],[206.0],[112.0],[329.0],[167.0],[199.0],[414.0],[388.0],[150.0],[398.0],[310.0],[297.0],[107.0],[321.0],[123.0],[71.0],[458.0],[33.0],[433.0],[433.0],[17.0],[369.0],[102.0],[178.0],[472.0],[121.0],[32.0],[324.0],[32.0],[499.0],[200.0],[20.0],[327.0],[206.0],[29.0],[278.0],[281.0],[369.0],[48.0],[85.0],[32.0],[232.0],[302.0],[82.0],[106.0],[259.0],[92.0],[138.0],[398.0],[250.0],[166.0],[301.0],[148.0],[449.0],[54.0],[263.0],[53.0],[122.0],[135.0],[158.0],[148.0],[449.0],[75.0],[232.0],[212.0],[132.0],[299.0],[337.0],[167.0],[37.0],[265.0],[222.0],[357.0],[28.0],[157.0],[254.0],[108.0],[121.0],[294.0],[479.0],[410.0],[323.0],[452.0],[443.0],[260.0],[138.0],[222.0],[278.0],[43.0],[420.0],[449.0],[71.0],[420.0],[234.0],[465.0],[354.0],[54.0],[267.0],[22.0]
151,[324.0],[277.0],[290.0],[161.0],[378.0],[458.0],[152.0],[406.0],[38.0],[163.0],[466.0],[309.0],[69.0],[272.0],[250.0],[140.0],[129.0],[206.0],[118.0],[176.0],[422.0],[8.0],[103.0],[460.0],[14.0],[360.0],[466.0],[424.0],[278.0],[76.0],[72.0],[206.0],[132.0],[377.0],[237.0],[409.0],[201.0],[232.0],[378.0],[170.0],[260.0],[260.0],[430.0],[9.0],[166.0],[78.0],[272.0],[449.0],[210.0],[20.0],[475.0],[51.0],[223.0],[491.0],[93.0],[373.0],[107.0],[185.0],[182.0],[238.0],[295.0],[279.0],[148.0],[44.0],[0.0],[44.0],[310.0],[2.0],[57.0],[387.0],[28.0],[378.0],[316.0],[69.0],[191.0],[27.0],[187.0],[109.0],[247.0],[212.0],[125.0],[158.0],[196.0],[6.0],[471.0],[375.0],[92.0],[38.0],[82.0],[212.0],[87.0],[466.0],[176.0],[3.0],[179.0],[311.0],[44.0],[75.0],[63.0],[60.0]
152,[62.0],[148.0],[375.0],[411.0],[63.0],[103.0],[417.0],[287.0],[75.0],[413.0],[407.0],[440.0],[431.0],[449.0],[277.0],[265.0],[135.0],[102.0],[338.0],[418.0],[16.0],[82.0],[40.0],[206.0],[267.0],[57.0],[398.0],[304.0],[431.0],[265.0],[240.0],[27.0],[49.0],[262.0],[449.0],[431.0],[324.0],[465.0],[85.0],[421.0],[426.0],[97.0],[84.0],[238.0],[69.0],[400.0],[39.0],[148.0],[496.0],[192.0],[82.0],[211.0],[122.0],[44.0],[338.0],[376.0],[411.0],[279.0],[405.0],[44.0],[14.0],[423.0],[318.0],[148.0],[50.0],[175.0],[6.0],[340.0],[94.0],[419.0],[238.0],[59.0],[99.0],[172.0],[165.0],[459.0],[217.0],[465.0],[75.0],[414.0],[384.0],[101.0],[375.0],[278.0],[402.0],[422.0],[243.0],[43.0],[494.0],[91.0],[316.0],[58.0],[340.0],[77.0],[136.0],[422.0],[327.0],[35.0],[259.0],[282.0]
153,[308.0],[279.0],[27.0],[309.0],[149.0],[426.0],[114.0],[488.0],[416.0],[141.0],[161.0],[165.0],[357.0],[39.0],[383.0],[342.0],[302.0],[370.0],[491.0],[28.0],[179.0],[407.0],[122.0],[301.0],[427.0],[327.0],[27.0],[358.0],[93.0],[482.0],[236.0],[57.0],[176.0],[316.0],[69.0],[122.0],[369.0],[422.0],[50.0],[20.0],[283.0],[384.0],[152.0],[387.0],[88.0],[463.0],[323.0],[210.0],[11.0],[99.0],[325.0],[185.0],[487.0],[397.0],[204.0],[206.0],[85.0],[357.0],[369.0],[176.0],[399.0],[479.0],[416.0],[79.0],[8.0],[281.0],[156.0],[415.0],[340.0],[482.0],[156.0],[185.0],[122.0],[290.0],[108.0],[253.0],[109.0],[12.0],[277.0],[449.0],[299.0],[243.0],[467.0],[185.0],[185.0],[28.0],[232.0],[92.0],[70.0],[260.0],[25.0],[176.0],[370.0],[499.0],[107.0],[395.0],[338.0],[278.0],[112.0],[23.0]
154,[278.0],[172.0],[440.0],[92.0],[220.0],[327.0],[258.0],[243.0],[437.0],[64.0],[25.0],[272.0],[376.0],[425.0],[273.0],[395.0],[225.0],[287.0],[297.0],[129.0],[138.0],[224.0],[168.0],[429.0],[311.0],[75.0],[481.0],[297.0],[208.0],[450.0],[283.0],[426.0],[301.0],[69.0],[163.0],[497.0],[5.0],[165.0],[284.0],[145.0],[244.0],[273.0],[135.0],[328.0],[340.0],[322.0],[271.0],[102.0],[39.0],[496.0],[384.0],[493.0],[174.0],[123.0],[198.0],[153.0],[281.0],[7.0],[446.0],[388.0],[412.0],[496.0],[357.0],[318.0],[250.0],[56.0],[311.0],[481.0],[484.0],[223.0],[132.0],[96.0],[451.0],[194.0],[463.0],[414.0],[92.0],[278.0],[253.0],[299.0],[132.0],[97.0],[369.0],[434.0],[434.0],[485.0],[271.0],[105.0],[22.0],[439.0],[58.0],[316.0],[479.0],[340.0],[446.0],[399.0],[175.0],[184.0],[190.0],[45.0]
155,[75.0],[384.0],[329.0],[366.0],[183.0],[258.0],[311.0],[157.0],[387.0],[176.0],[169.0],[301.0],[86.0],[277.0],[40.0],[260.0],[374.0],[434.0],[265.0],[253.0],[75.0],[331.0],[492.0],[113.0],[287.0],[410.0],[283.0],[157.0],[295.0],[129.0],[42.0],[138.0],[54.0],[388.0],[98.0],[237.0],[273.0],[230.0],[189.0],[105.0],[90.0],[311.0],[431.0],[298.0],[277.0],[301.0],[194.0],[97.0],[1.0],[429.0],[449.0],[447.0],[369.0],[377.0],[83.0],[265.0],[232.0],[40.0],[211.0],[442.0],[338.0],[459.0],[294.0],[314.0],[265.0],[205.0],[105.0],[327.0],[302.0],[281.0],[411.0],[32.0],[33.0],[17.0],[35.0],[25.0],[396.0],[396.0],[265.0],[176.0],[430.0],[138.0],[386.0],[357.0],[235.0],[357.0],[483.0],[354.0],[440.0],[38.0],[18.0],[472.0],[132.0],[60.0],[186.0],[113.0],[40.0],[301.0],[158.0],[400.0]
156,[410.0],[126.0],[210.0],[338.0],[381.0],[410.0],[221.0],[203.0],[63.0],[378.0],[119.0],[105.0],[202.0],[30.0],[7.0],[263.0],[57.0],[278.0],[384.0],[388.0],[35.0],[463.0],[251.0],[372.0],[148.0],[55.0],[294.0],[351.0],[78.0],[336.0],[12.0],[401.0],[133.0],[254.0],[419.0],[131.0],[232.0],[38.0],[134.0],[488.0],[210.0],[497.0],[488.0],[306.0],[46.0],[345.0],[371.0],[298.0],[271.0],[316.0],[472.0],[23.0],[288.0],[13.0],[16.0],[75.0],[148.0],[2.0],[284.0],[110.0],[134.0],[3.0],[78.0],[138.0],[261.0],[134.0],[351.0],[395.0],[0.0],[80.0],[389.0],[472.0],[481.0],[101.0],[88.0],[425.0],[148.0],[156.0],[305.0],[467.0],[3.0],[230.0],[132.0],[125.0],[365.0],[374.0],[161.0],[341.0],[486.0],[52.0],[427.0],[352.0],[63.0],[311.0],[174.0],[51.0],[9.0],[380.0],[451.0],[446.0]
157,[337.0],[77.0],[472.0],[475.0],[82.0],[75.0],[62.0],[12.0],[110.0],[280.0],[429.0],[265.0],[278.0],[269.0],[132.0],[402.0],[7.0],[430.0],[479.0],[132.0],[479.0],[298.0],[429.0],[118.0],[314.0],[200.0],[415.0],[417.0],[471.0],[402.0],[352.0],[307.0],[317.0],[105.0],[222.0],[61.0],[206.0],[7.0],[299.0],[397.0],[342.0],[194.0],[42.0],[38.0],[370.0],[338.0],[57.0],[106.0],[97.0],[75.0],[447.0],[59.0],[132.0],[204.0],[412.0],[434.0],[306.0],[68.0],[357.0],[311.0],[53.0],[483.0],[345.0],[271.0],[450.0],[92.0],[92.0],[301.0],[75.0],[199.0],[2.0],[356.0],[57.0],[307.0],[40.0],[87.0],[402.0],[357.0],[206.0],[427.0],[448.0],[122.0],[217.0],[331.0],[482.0],[329.0],[101.0],[468.0],[338.0],[184.0],[361.0],[241.0],[265.0],[56.0],[239.0],[76.0],[129.0],[396.0],[329.0],[192.0]
158,[497.0],[450.0],[109.0],[321.0],[338.0],[491.0],[427.0],[377.0],[452.0],[132.0],[318.0],[230.0],[66.0],[119.0],[106.0],[365.0],[122.0],[210.0],[183.0],[112.0],[6.0],[366.0],[101.0],[378.0],[406.0],[3.0],[316.0],[232.0],[263.0],[295.0],[466.0],[239.0],[84.0],[196.0],[122.0],[414.0],[449.0],[231.0],[302.0],[452.0],[132.0],[87.0],[169.0],[384.0],[56.0],[465.0],[50.0],[372.0],[311.0],[60.0],[222.0],[103.0],[295.0],[150.0],[67.0],[410.0],[62.0],[278.0],[491.0],[179.0],[410.0],[56.0],[262.0],[470.0],[49.0],[422.0],[240.0],[261.0],[265.0],[287.0],[374.0],[100.0],[449.0],[295.0],[238.0],[152.0],[154.0],[374.0],[116.0],[263.0],[301.0],[299.0],[93.0],[150.0],[50.0],[429.0],[98.0],[362.0],[455.0],[218.0],[429.0],[468.0],[374.0],[465.0],[419.0],[196.0],[294.0],[112.0],[20.0],[218.0]
159,[27.0],[314.0],[195.0],[406.0],[16.0],[29.0],[319.0],[395.0],[272.0],[342.0],[388.0],[168.0],[342.0],[6.0],[184.0],[455.0],[195.0],[286.0],[429.0],[57.0],[120.0],[25.0],[138.0],[390.0],[130.0],[206.0],[393.0],[206.0],[372.0],[369.0],[166.0],[281.0],[108.0],[450.0],[205.0],[231.0],[20.0],[452.0],[287.0],[486.0],[129.0],[463.0],[57.0],[368.0],[310.0],[112.0],[266.0],[323.0],[37.0],[250.0],[102.0],[98.0],[322.0],[200.0],[187.0],[138.0],[110.0],[430.0],[32.0],[321.0],[265.0],[205.0],[56.0],[94.0],[166.0],[345.0],[174.0],[334.0],[46.0],[288.0],[449.0],[206.0],[381.0],[39.0],[327.0],[329.0],[83.0],[429.0],[208.0],[253.0],[416.0],[265.0],[39.0],[67.0],[25.0],[418.0],[340.0],[411.0],[77.0],[90.0],[2.0],[299.0],[107.0],[449.0],[16.0],[375.0],[240.0],[367.0],[497.0],[87.0]
160,[482.0],[487.0],[217.0],[132.0],[3.0],[67.0],[21.0],[167.0],[142.0],[38.0],[269.0],[471.0],[42.0],[209.0],[411.0],[449.0],[169.0],[242.0],[482.0],[463.0],[329.0],[327.0],[384.0],[466.0],[302.0],[138.0],[207.0],[355.0],[156.0],[108.0],[373.0],[497.0],[439.0],[483.0],[272.0],[9.0],[447.0],[476.0],[42.0],[482.0],[120.0],[434.0],[11.0],[296.0],[311.0],[329.0],[45.0],[431.0],[252.0],[340.0],[479.0],[399.0],[447.0],[138.0],[105.0],[497.0],[358.0],[179.0],[69.0],[302.0],[138.0],[265.0],[221.0],[301.0],[449.0],[289.0],[427.0],[304.0],[76.0],[33.0],[368.0],[450.0],[98.0],[151.0],[228.0],[129.0],[372.0],[56.0],[370.0],[95.0],[9.0],[339.0],[142.0],[287.0],[455.0],[281.0],[477.0],[87.0],[459.0],[440.0],[82.0],[33.0],[232.0],[9.0],[452.0],[369.0],[393.0],[80.0],[227.0],[456.0]
161,[138.0],[358.0],[405.0],[241.0],[409.0],[209.0],[379.0],[458.0],[337.0],[81.0],[301.0],[338.0],[77.0],[336.0],[107.0],[88.0],[134.0],[87.0],[353.0],[301.0],[104.0],[256.0],[410.0],[96.0],[173.0],[122.0],[278.0],[192.0],[174.0],[264.0],[414.0],[92.0],[112.0],[80.0],[8.0],[402.0],[103.0],[48.0],[336.0],[431.0],[263.0],[278.0],[136.0],[287.0],[250.0],[327.0],[422.0],[145.0],[299.0],[410.0],[172.0],[491.0],[320.0],[78.0],[496.0],[393.0],[200.0],[295.0],[54.0],[210.0],[318.0],[238.0],[427.0],[342.0],[33.0],[204.0],[231.0],[179.0],[426.0],[484.0],[272.0],[419.0],[75.0],[100.0],[369.0],[210.0],[94.0],[1.0],[138.0],[62.0],[103.0],[240.0],[172.0],[66.0],[46.0],[27.0],[497.0],[278.0],[363.0],[366.0],[232.0],[369.0],[135.0],[287.0],[225.0],[254.0],[167.0],[321.0],[130.0],[381.0]
162,[79.0],[334.0],[395.0],[243.0],[198.0],[306.0],[458.0],[54.0],[65.0],[18.0],[404.0],[48.0],[494.0],[57.0],[447.0],[39.0],[350.0],[148.0],[473.0],[141.0],[86.0],[174.0],[467.0],[289.0],[356.0],[492.0],[460.0],[365.0],[48.0],[202.0],[167.0],[295.0],[329.0],[203.0],[302.0],[196.0],[205.0],[372.0],[401.0],[243.0],[412.0],[200.0],[194.0],[484.0],[327.0],[269.0],[365.0],[481.0],[25.0],[437.0],[185.0],[254.0],[361.0],[121.0],[1.0],[294.0],[173.0],[193.0],[329.0],[328.0],[264.0],[145.0],[94.0],[69.0],[55.0],[102.0],[408.0],[412.0],[260.0],[427.0],[481.0],[86.0],[360.0],[399.0],[340.0],[135.0],[56.0],[361.0],[448.0],[383.0],[311.0],[308.0],[473.0],[447.0],[422.0],[272.0],[283.0],[30.0],[167.0],[37.0],[96.0],[365.0],[20.0],[370.0],[119.0],[488.0],[399.0],[59.0],[77.0],[322.0]
163,[377.0],[304.0],[338.0],[431.0],[60.0],[161.0],[454.0],[483.0],[468.0],[51.0],[232.0],[289.0],[62.0],[187.0],[390.0],[187.0],[265.0],[461.0],[27.0],[63.0],[206.0],[306.0],[67.0],[411.0],[196.0],[316.0],[138.0],[473.0],[305.0],[253.0],[2.0],[39.0],[446.0],[427.0],[126.0],[90.0],[330.0],[341.0],[363.0],[187.0],[108.0],[112.0],[138.0],[346.0],[134.0],[206.0],[440.0],[369.0],[357.0],[133.0],[266.0],[66.0],[235.0],[62.0],[217.0],[122.0],[230.0],[328.0],[353.0],[108.0],[418.0],[401.0],[319.0],[265.0],[121.0],[477.0],[39.0],[158.0],[204.0],[108.0],[223.0],[457.0],[82.0],[203.0],[247.0],[150.0],[415.0],[208.0],[424.0],[302.0],[401.0],[311.0],[278.0],[314.0],[168.0],[115.0],[27.0],[324.0],[422.0],[447.0],[425.0],[42.0],[118.0],[448.0],[372.0],[105.0],[98.0],[37.0],[129.0],[378.0]
