Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
134,[166.0],[194.0],[361.0],[481.0],[113.0],[431.0],[440.0],[366.0],[266.0],[54.0],[277.0],[18.0],[393.0],[167.0],[30.0],[82.0],[103.0],[85.0],[383.0],[419.0],[44.0],[305.0],[278.0],[106.0],[323.0],[93.0],[355.0],[223.0],[240.0],[272.0],[228.0],[54.0],[63.0],[51.0],[232.0],[256.0],[377.0],[131.0],[430.0],[207.0],[12.0],[66.0],[107.0],[473.0],[84.0],[474.0],[255.0],[328.0],[168.0],[179.0],[61.0],[423.0],[390.0],[39.0],[481.0],[424.0],[495.0],[447.0],[378.0],[378.0],[481.0],[484.0],[69.0],[311.0],[462.0],[476.0],[311.0],[74.0],[467.0],[477.0],[463.0],[328.0],[492.0],[145.0],[473.0],[72.0],[287.0],[431.0],[328.0],[100.0],[220.0],[13.0],[387.0],[230.0],[34.0],[328.0],[52.0],[271.0],[230.0],[354.0],[371.0],[472.0],[378.0],[456.0],[150.0],[209.0],[258.0],[419.0],[138.0],[386.0]
135,[13.0],[8.0],[65.0],[440.0],[481.0],[432.0],[311.0],[423.0],[134.0],[155.0],[197.0],[235.0],[256.0],[302.0],[384.0],[477.0],[355.0],[406.0],[436.0],[65.0],[472.0],[57.0],[43.0],[484.0],[266.0],[308.0],[453.0],[422.0],[44.0],[253.0],[273.0],[91.0],[250.0],[433.0],[273.0],[73.0],[402.0],[415.0],[235.0],[46.0],[271.0],[94.0],[109.0],[302.0],[0.0],[395.0],[213.0],[253.0],[353.0],[212.0],[314.0],[294.0],[126.0],[107.0],[310.0],[281.0],[135.0],[336.0],[119.0],[240.0],[479.0],[188.0],[433.0],[472.0],[452.0],[240.0],[328.0],[341.0],[228.0],[495.0],[40.0],[121.0],[416.0],[459.0],[387.0],[92.0],[464.0],[223.0],[272.0],[461.0],[133.0],[457.0],[360.0],[56.0],[108.0],[198.0],[355.0],[446.0],[395.0],[232.0],[230.0],[76.0],[472.0],[483.0],[340.0],[266.0],[383.0],[121.0],[473.0],[448.0]
136,[496.0],[135.0],[145.0],[45.0],[328.0],[59.0],[46.0],[166.0],[238.0],[91.0],[43.0],[323.0],[363.0],[402.0],[186.0],[241.0],[433.0],[265.0],[56.0],[310.0],[84.0],[323.0],[472.0],[168.0],[172.0],[57.0],[13.0],[172.0],[353.0],[263.0],[203.0],[410.0],[454.0],[192.0],[494.0],[334.0],[406.0],[92.0],[468.0],[383.0],[351.0],[60.0],[360.0],[56.0],[366.0],[184.0],[54.0],[388.0],[220.0],[39.0],[231.0],[229.0],[431.0],[388.0],[361.0],[360.0],[33.0],[7.0],[67.0],[480.0],[0.0],[66.0],[168.0],[358.0],[127.0],[33.0],[230.0],[386.0],[472.0],[290.0],[434.0],[12.0],[372.0],[340.0],[263.0],[449.0],[63.0],[30.0],[298.0],[75.0],[386.0],[473.0],[70.0],[225.0],[495.0],[310.0],[17.0],[398.0],[358.0],[310.0],[150.0],[273.0],[118.0],[17.0],[43.0],[138.0],[299.0],[472.0],[98.0],[148.0]
137,[434.0],[306.0],[301.0],[472.0],[82.0],[419.0],[129.0],[232.0],[113.0],[477.0],[370.0],[80.0],[258.0],[232.0],[273.0],[112.0],[35.0],[87.0],[6.0],[393.0],[78.0],[87.0],[212.0],[331.0],[40.0],[230.0],[286.0],[145.0],[92.0],[12.0],[69.0],[388.0],[484.0],[96.0],[128.0],[369.0],[457.0],[265.0],[388.0],[440.0],[398.0],[10.0],[447.0],[129.0],[110.0],[393.0],[73.0],[18.0],[58.0],[465.0],[278.0],[431.0],[192.0],[363.0],[311.0],[386.0],[105.0],[310.0],[197.0],[65.0],[273.0],[383.0],[260.0],[252.0],[366.0],[259.0],[310.0],[435.0],[283.0],[54.0],[92.0],[225.0],[55.0],[227.0],[441.0],[350.0],[283.0],[175.0],[237.0],[118.0],[39.0],[255.0],[120.0],[100.0],[358.0],[160.0],[330.0],[118.0],[449.0],[338.0],[209.0],[112.0],[201.0],[15.0],[13.0],[407.0],[460.0],[259.0],[107.0],[212.0]
138,[429.0],[238.0],[241.0],[305.0],[232.0],[222.0],[107.0],[473.0],[141.0],[1.0],[92.0],[477.0],[273.0],[241.0],[494.0],[383.0],[495.0],[166.0],[210.0],[316.0],[93.0],[72.0],[150.0],[241.0],[481.0],[101.0],[56.0],[235.0],[11.0],[372.0],[237.0],[336.0],[107.0],[140.0],[253.0],[123.0],[251.0],[115.0],[338.0],[388.0],[463.0],[41.0],[57.0],[150.0],[383.0],[13.0],[44.0],[92.0],[210.0],[355.0],[108.0],[419.0],[373.0],[13.0],[114.0],[298.0],[285.0],[96.0],[465.0],[43.0],[335.0],[496.0],[488.0],[168.0],[8.0],[273.0],[472.0],[365.0],[72.0],[194.0],[191.0],[477.0],[223.0],[323.0],[12.0],[472.0],[281.0],[277.0],[6.0],[16.0],[328.0],[374.0],[168.0],[226.0],[52.0],[473.0],[101.0],[161.0],[134.0],[473.0],[273.0],[230.0],[128.0],[225.0],[123.0],[395.0],[464.0],[415.0],[229.0],[237.0]
139,[156.0],[70.0],[161.0],[110.0],[454.0],[468.0],[366.0],[302.0],[7.0],[464.0],[9.0],[37.0],[342.0],[301.0],[168.0],[150.0],[440.0],[32.0],[155.0],[126.0],[209.0],[331.0],[440.0],[6.0],[440.0],[128.0],[54.0],[384.0],[39.0],[401.0],[358.0],[299.0],[202.0],[449.0],[88.0],[281.0],[39.0],[118.0],[401.0],[461.0],[84.0],[240.0],[54.0],[415.0],[8.0],[366.0],[235.0],[65.0],[255.0],[54.0],[201.0],[278.0],[63.0],[264.0],[135.0],[271.0],[250.0],[372.0],[338.0],[56.0],[39.0],[180.0],[54.0],[334.0],[56.0],[364.0],[166.0],[121.0],[35.0],[151.0],[492.0],[187.0],[97.0],[351.0],[155.0],[419.0],[459.0],[451.0],[231.0],[135.0],[472.0],[358.0],[93.0],[273.0],[317.0],[176.0],[271.0],[150.0],[494.0],[323.0],[411.0],[473.0],[213.0],[54.0],[463.0],[485.0],[107.0],[429.0],[132.0],[377.0]
140,[43.0],[446.0],[451.0],[290.0],[63.0],[307.0],[33.0],[304.0],[481.0],[193.0],[98.0],[194.0],[199.0],[97.0],[194.0],[12.0],[410.0],[212.0],[131.0],[418.0],[8.0],[207.0],[383.0],[1.0],[264.0],[145.0],[199.0],[168.0],[93.0],[388.0],[49.0],[29.0],[101.0],[135.0],[495.0],[452.0],[168.0],[63.0],[69.0],[119.0],[48.0],[483.0],[393.0],[51.0],[46.0],[400.0],[132.0],[66.0],[134.0],[241.0],[371.0],[222.0],[44.0],[454.0],[488.0],[232.0],[388.0],[311.0],[16.0],[371.0],[44.0],[13.0],[205.0],[294.0],[197.0],[462.0],[323.0],[210.0],[253.0],[371.0],[273.0],[384.0],[228.0],[495.0],[135.0],[16.0],[342.0],[459.0],[375.0],[286.0],[66.0],[93.0],[63.0],[16.0],[212.0],[383.0],[214.0],[353.0],[185.0],[287.0],[281.0],[495.0],[191.0],[92.0],[302.0],[273.0],[65.0],[459.0],[279.0],[383.0]
141,[135.0],[481.0],[121.0],[140.0],[56.0],[456.0],[367.0],[488.0],[434.0],[358.0],[14.0],[339.0],[372.0],[358.0],[118.0],[287.0],[121.0],[66.0],[66.0],[20.0],[145.0],[477.0],[7.0],[283.0],[473.0],[388.0],[472.0],[90.0],[176.0],[273.0],[240.0],[49.0],[29.0],[466.0],[225.0],[310.0],[302.0],[161.0],[237.0],[25.0],[255.0],[465.0],[16.0],[9.0],[108.0],[56.0],[327.0],[446.0],[294.0],[429.0],[97.0],[63.0],[472.0],[472.0],[230.0],[380.0],[479.0],[258.0],[394.0],[155.0],[494.0],[140.0],[359.0],[355.0],[12.0],[168.0],[365.0],[107.0],[106.0],[352.0],[63.0],[126.0],[435.0],[209.0],[118.0],[452.0],[66.0],[485.0],[209.0],[404.0],[350.0],[197.0],[152.0],[272.0],[237.0],[287.0],[370.0],[44.0],[56.0],[394.0],[66.0],[118.0],[383.0],[118.0],[100.0],[446.0],[168.0],[286.0],[54.0],[166.0]
142,[340.0],[338.0],[168.0],[418.0],[480.0],[429.0],[212.0],[98.0],[352.0],[93.0],[40.0],[418.0],[358.0],[299.0],[338.0],[433.0],[42.0],[63.0],[84.0],[456.0],[328.0],[410.0],[310.0],[281.0],[66.0],[207.0],[283.0],[195.0],[338.0],[241.0],[42.0],[162.0],[372.0],[141.0],[334.0],[253.0],[258.0],[373.0],[221.0],[109.0],[283.0],[241.0],[251.0],[399.0],[409.0],[240.0],[481.0],[310.0],[323.0],[440.0],[294.0],[382.0],[482.0],[230.0],[472.0],[142.0],[477.0],[193.0],[240.0],[255.0],[104.0],[168.0],[305.0],[207.0],[464.0],[241.0],[251.0],[92.0],[285.0],[170.0],[342.0],[242.0],[358.0],[27.0],[427.0],[318.0],[405.0],[331.0],[494.0],[54.0],[255.0],[273.0],[283.0],[472.0],[377.0],[390.0],[235.0],[289.0],[274.0],[63.0],[202.0],[218.0],[483.0],[150.0],[59.0],[359.0],[365.0],[473.0],[302.0],[167.0]
143,[328.0],[387.0],[155.0],[417.0],[262.0],[54.0],[255.0],[38.0],[26.0],[283.0],[432.0],[283.0],[39.0],[461.0],[97.0],[301.0],[210.0],[129.0],[366.0],[452.0],[294.0],[98.0],[97.0],[165.0],[338.0],[18.0],[370.0],[56.0],[470.0],[442.0],[329.0],[260.0],[260.0],[472.0],[97.0],[238.0],[290.0],[260.0],[208.0],[399.0],[305.0],[168.0],[133.0],[383.0],[126.0],[241.0],[191.0],[433.0],[429.0],[105.0],[358.0],[277.0],[279.0],[349.0],[443.0],[371.0],[63.0],[438.0],[478.0],[454.0],[383.0],[395.0],[163.0],[449.0],[93.0],[342.0],[242.0],[230.0],[410.0],[92.0],[269.0],[451.0],[464.0],[283.0],[355.0],[488.0],[227.0],[299.0],[54.0],[44.0],[360.0],[151.0],[187.0],[27.0],[395.0],[281.0],[192.0],[465.0],[44.0],[484.0],[134.0],[131.0],[488.0],[235.0],[14.0],[155.0],[283.0],[264.0],[110.0],[239.0]
144,[172.0],[48.0],[150.0],[27.0],[473.0],[255.0],[323.0],[477.0],[383.0],[157.0],[168.0],[481.0],[383.0],[255.0],[238.0],[394.0],[463.0],[33.0],[16.0],[116.0],[43.0],[468.0],[98.0],[222.0],[283.0],[323.0],[468.0],[321.0],[88.0],[54.0],[140.0],[215.0],[483.0],[217.0],[340.0],[93.0],[194.0],[121.0],[294.0],[23.0],[357.0],[419.0],[134.0],[311.0],[405.0],[101.0],[377.0],[377.0],[449.0],[328.0],[472.0],[285.0],[481.0],[126.0],[9.0],[255.0],[86.0],[227.0],[54.0],[37.0],[390.0],[450.0],[286.0],[372.0],[151.0],[128.0],[126.0],[454.0],[485.0],[205.0],[353.0],[461.0],[171.0],[192.0],[70.0],[271.0],[232.0],[229.0],[300.0],[431.0],[358.0],[353.0],[449.0],[431.0],[330.0],[432.0],[212.0],[60.0],[277.0],[126.0],[52.0],[52.0],[273.0],[178.0],[473.0],[481.0],[273.0],[420.0],[394.0],[435.0]
145,[370.0],[84.0],[472.0],[63.0],[237.0],[495.0],[383.0],[144.0],[272.0],[101.0],[311.0],[228.0],[420.0],[66.0],[17.0],[166.0],[85.0],[49.0],[24.0],[21.0],[290.0],[75.0],[204.0],[145.0],[454.0],[310.0],[318.0],[194.0],[431.0],[222.0],[331.0],[135.0],[254.0],[366.0],[197.0],[371.0],[105.0],[6.0],[433.0],[49.0],[466.0],[383.0],[145.0],[484.0],[112.0],[421.0],[461.0],[237.0],[289.0],[272.0],[69.0],[305.0],[98.0],[272.0],[153.0],[323.0],[358.0],[50.0],[98.0],[72.0],[480.0],[429.0],[92.0],[160.0],[42.0],[28.0],[384.0],[172.0],[118.0],[378.0],[229.0],[16.0],[407.0],[255.0],[202.0],[148.0],[361.0],[466.0],[40.0],[273.0],[429.0],[166.0],[212.0],[253.0],[387.0],[44.0],[60.0],[440.0],[328.0],[187.0],[415.0],[314.0],[103.0],[14.0],[310.0],[323.0],[59.0],[391.0],[398.0],[70.0]
146,[33.0],[222.0],[231.0],[356.0],[263.0],[187.0],[16.0],[332.0],[371.0],[232.0],[465.0],[374.0],[59.0],[194.0],[279.0],[40.0],[21.0],[217.0],[185.0],[377.0],[88.0],[427.0],[168.0],[357.0],[187.0],[96.0],[65.0],[108.0],[223.0],[99.0],[209.0],[302.0],[240.0],[358.0],[355.0],[227.0],[86.0],[349.0],[429.0],[73.0],[30.0],[99.0],[35.0],[472.0],[393.0],[337.0],[171.0],[210.0],[318.0],[76.0],[393.0],[381.0],[302.0],[401.0],[338.0],[358.0],[82.0],[200.0],[417.0],[172.0],[135.0],[18.0],[186.0],[187.0],[472.0],[434.0],[329.0],[221.0],[175.0],[472.0],[251.0],[440.0],[296.0],[446.0],[358.0],[84.0],[440.0],[366.0],[44.0],[483.0],[161.0],[135.0],[204.0],[48.0],[401.0],[273.0],[384.0],[427.0],[474.0],[131.0],[232.0],[134.0],[91.0],[487.0],[259.0],[369.0],[337.0],[495.0],[352.0],[334.0]
147,[281.0],[38.0],[377.0],[316.0],[281.0],[145.0],[89.0],[490.0],[337.0],[287.0],[361.0],[398.0],[40.0],[454.0],[372.0],[399.0],[472.0],[199.0],[390.0],[60.0],[355.0],[456.0],[302.0],[294.0],[92.0],[6.0],[466.0],[294.0],[40.0],[97.0],[281.0],[227.0],[122.0],[278.0],[38.0],[166.0],[411.0],[420.0],[30.0],[457.0],[21.0],[40.0],[13.0],[388.0],[54.0],[472.0],[375.0],[467.0],[279.0],[56.0],[370.0],[298.0],[223.0],[305.0],[70.0],[225.0],[488.0],[472.0],[84.0],[59.0],[12.0],[44.0],[342.0],[212.0],[22.0],[32.0],[281.0],[480.0],[281.0],[212.0],[479.0],[472.0],[178.0],[7.0],[330.0],[70.0],[488.0],[361.0],[436.0],[366.0],[340.0],[465.0],[466.0],[93.0],[305.0],[411.0],[494.0],[135.0],[212.0],[96.0],[194.0],[163.0],[132.0],[407.0],[429.0],[14.0],[334.0],[407.0],[84.0],[220.0]
148,[467.0],[54.0],[461.0],[69.0],[393.0],[227.0],[120.0],[184.0],[156.0],[390.0],[63.0],[152.0],[434.0],[265.0],[449.0],[480.0],[342.0],[24.0],[438.0],[201.0],[166.0],[311.0],[63.0],[21.0],[98.0],[153.0],[248.0],[334.0],[432.0],[93.0],[14.0],[301.0],[383.0],[430.0],[350.0],[273.0],[94.0],[468.0],[371.0],[209.0],[383.0],[479.0],[138.0],[18.0],[447.0],[150.0],[14.0],[206.0],[342.0],[80.0],[152.0],[273.0],[194.0],[82.0],[128.0],[476.0],[55.0],[212.0],[272.0],[198.0],[150.0],[84.0],[281.0],[167.0],[200.0],[316.0],[285.0],[383.0],[92.0],[463.0],[65.0],[57.0],[168.0],[24.0],[364.0],[138.0],[429.0],[114.0],[307.0],[395.0],[212.0],[54.0],[65.0],[429.0],[481.0],[302.0],[134.0],[425.0],[434.0],[16.0],[454.0],[252.0],[52.0],[161.0],[437.0],[301.0],[377.0],[92.0],[431.0],[432.0]
149,[435.0],[105.0],[102.0],[429.0],[39.0],[272.0],[92.0],[54.0],[92.0],[474.0],[35.0],[435.0],[56.0],[472.0],[281.0],[437.0],[388.0],[162.0],[290.0],[55.0],[195.0],[33.0],[461.0],[350.0],[465.0],[210.0],[6.0],[227.0],[237.0],[88.0],[316.0],[109.0],[399.0],[318.0],[485.0],[107.0],[69.0],[192.0],[273.0],[168.0],[467.0],[107.0],[472.0],[92.0],[481.0],[40.0],[378.0],[399.0],[477.0],[426.0],[340.0],[301.0],[301.0],[490.0],[93.0],[14.0],[199.0],[373.0],[490.0],[310.0],[472.0],[473.0],[340.0],[9.0],[361.0],[65.0],[352.0],[212.0],[312.0],[167.0],[350.0],[434.0],[40.0],[235.0],[56.0],[495.0],[20.0],[121.0],[84.0],[103.0],[233.0],[168.0],[76.0],[176.0],[157.0],[92.0],[56.0],[319.0],[129.0],[358.0],[92.0],[463.0],[330.0],[383.0],[328.0],[305.0],[233.0],[287.0],[12.0],[429.0]
150,[153.0],[405.0],[460.0],[473.0],[372.0],[241.0],[76.0],[121.0],[310.0],[142.0],[273.0],[223.0],[168.0],[473.0],[431.0],[170.0],[371.0],[135.0],[323.0],[32.0],[448.0],[372.0],[138.0],[289.0],[223.0],[2.0],[352.0],[129.0],[156.0],[283.0],[92.0],[12.0],[491.0],[451.0],[454.0],[33.0],[328.0],[39.0],[361.0],[150.0],[256.0],[316.0],[66.0],[483.0],[230.0],[283.0],[16.0],[311.0],[98.0],[60.0],[227.0],[296.0],[92.0],[84.0],[405.0],[57.0],[328.0],[281.0],[134.0],[8.0],[287.0],[184.0],[239.0],[13.0],[16.0],[466.0],[232.0],[44.0],[229.0],[6.0],[12.0],[255.0],[442.0],[47.0],[8.0],[473.0],[305.0],[27.0],[27.0],[492.0],[217.0],[62.0],[248.0],[492.0],[135.0],[461.0],[399.0],[451.0],[431.0],[98.0],[170.0],[375.0],[72.0],[140.0],[273.0],[96.0],[212.0],[317.0],[56.0],[484.0]
151,[311.0],[456.0],[111.0],[82.0],[227.0],[328.0],[423.0],[442.0],[454.0],[65.0],[167.0],[48.0],[78.0],[398.0],[56.0],[248.0],[33.0],[393.0],[305.0],[72.0],[495.0],[265.0],[353.0],[356.0],[372.0],[290.0],[372.0],[372.0],[463.0],[473.0],[431.0],[92.0],[318.0],[481.0],[63.0],[212.0],[65.0],[375.0],[119.0],[201.0],[128.0],[102.0],[327.0],[337.0],[150.0],[54.0],[13.0],[56.0],[56.0],[253.0],[44.0],[168.0],[318.0],[369.0],[394.0],[176.0],[40.0],[73.0],[357.0],[168.0],[87.0],[92.0],[235.0],[93.0],[212.0],[378.0],[221.0],[277.0],[114.0],[372.0],[390.0],[404.0],[456.0],[317.0],[483.0],[176.0],[230.0],[288.0],[48.0],[13.0],[399.0],[127.0],[208.0],[72.0],[112.0],[485.0],[404.0],[85.0],[95.0],[132.0],[127.0],[39.0],[302.0],[244.0],[358.0],[338.0],[94.0],[51.0],[62.0],[63.0]
152,[271.0],[488.0],[112.0],[283.0],[105.0],[66.0],[473.0],[434.0],[488.0],[131.0],[327.0],[93.0],[355.0],[92.0],[54.0],[465.0],[241.0],[210.0],[72.0],[321.0],[298.0],[93.0],[283.0],[279.0],[90.0],[274.0],[490.0],[355.0],[417.0],[323.0],[374.0],[309.0],[184.0],[54.0],[121.0],[465.0],[78.0],[11.0],[92.0],[129.0],[35.0],[6.0],[84.0],[73.0],[56.0],[328.0],[449.0],[244.0],[364.0],[260.0],[40.0],[467.0],[265.0],[99.0],[273.0],[198.0],[163.0],[301.0],[450.0],[405.0],[394.0],[253.0],[57.0],[422.0],[465.0],[223.0],[63.0],[54.0],[93.0],[162.0],[472.0],[241.0],[158.0],[232.0],[97.0],[328.0],[454.0],[140.0],[235.0],[8.0],[241.0],[103.0],[358.0],[103.0],[7.0],[84.0],[167.0],[452.0],[279.0],[438.0],[197.0],[355.0],[327.0],[84.0],[433.0],[84.0],[431.0],[158.0],[28.0],[470.0]
153,[427.0],[10.0],[57.0],[178.0],[253.0],[176.0],[387.0],[223.0],[132.0],[449.0],[13.0],[358.0],[404.0],[225.0],[488.0],[378.0],[301.0],[54.0],[8.0],[252.0],[21.0],[470.0],[468.0],[306.0],[328.0],[7.0],[396.0],[63.0],[418.0],[395.0],[231.0],[431.0],[235.0],[355.0],[411.0],[186.0],[111.0],[336.0],[266.0],[450.0],[440.0],[440.0],[140.0],[12.0],[210.0],[431.0],[265.0],[259.0],[63.0],[283.0],[369.0],[9.0],[445.0],[96.0],[304.0],[241.0],[96.0],[232.0],[275.0],[452.0],[367.0],[123.0],[140.0],[241.0],[298.0],[461.0],[304.0],[53.0],[128.0],[122.0],[398.0],[212.0],[50.0],[294.0],[311.0],[253.0],[495.0],[18.0],[155.0],[405.0],[203.0],[179.0],[175.0],[87.0],[235.0],[199.0],[398.0],[66.0],[336.0],[168.0],[57.0],[8.0],[278.0],[44.0],[240.0],[241.0],[255.0],[451.0],[488.0],[240.0]
154,[256.0],[240.0],[318.0],[334.0],[482.0],[273.0],[238.0],[230.0],[38.0],[255.0],[12.0],[187.0],[108.0],[111.0],[9.0],[211.0],[227.0],[294.0],[294.0],[329.0],[273.0],[63.0],[65.0],[422.0],[399.0],[168.0],[96.0],[170.0],[42.0],[166.0],[366.0],[193.0],[266.0],[6.0],[42.0],[355.0],[118.0],[383.0],[95.0],[390.0],[101.0],[1.0],[56.0],[142.0],[445.0],[206.0],[273.0],[145.0],[473.0],[6.0],[265.0],[32.0],[222.0],[167.0],[92.0],[82.0],[56.0],[207.0],[17.0],[13.0],[69.0],[402.0],[13.0],[430.0],[476.0],[57.0],[73.0],[417.0],[427.0],[35.0],[44.0],[265.0],[152.0],[194.0],[237.0],[187.0],[434.0],[56.0],[187.0],[231.0],[251.0],[434.0],[461.0],[128.0],[176.0],[57.0],[318.0],[241.0],[423.0],[302.0],[199.0],[1.0],[458.0],[191.0],[412.0],[94.0],[90.0],[108.0],[127.0],[405.0]
155,[395.0],[114.0],[271.0],[44.0],[418.0],[407.0],[168.0],[231.0],[240.0],[12.0],[65.0],[163.0],[279.0],[253.0],[108.0],[265.0],[344.0],[6.0],[145.0],[154.0],[281.0],[252.0],[92.0],[448.0],[459.0],[110.0],[287.0],[237.0],[84.0],[194.0],[437.0],[230.0],[194.0],[84.0],[54.0],[24.0],[70.0],[358.0],[40.0],[167.0],[340.0],[273.0],[283.0],[448.0],[473.0],[129.0],[452.0],[484.0],[84.0],[449.0],[462.0],[353.0],[316.0],[93.0],[32.0],[54.0],[338.0],[440.0],[438.0],[311.0],[283.0],[372.0],[358.0],[50.0],[240.0],[108.0],[76.0],[305.0],[434.0],[328.0],[364.0],[481.0],[256.0],[108.0],[383.0],[358.0],[150.0],[438.0],[305.0],[192.0],[473.0],[192.0],[16.0],[483.0],[210.0],[27.0],[67.0],[94.0],[340.0],[285.0],[223.0],[235.0],[353.0],[273.0],[93.0],[53.0],[230.0],[377.0],[265.0],[235.0]
156,[399.0],[187.0],[331.0],[108.0],[66.0],[473.0],[63.0],[383.0],[225.0],[422.0],[283.0],[113.0],[340.0],[223.0],[91.0],[365.0],[128.0],[434.0],[265.0],[209.0],[71.0],[45.0],[265.0],[271.0],[361.0],[88.0],[98.0],[467.0],[163.0],[121.0],[135.0],[294.0],[451.0],[434.0],[202.0],[357.0],[131.0],[141.0],[78.0],[449.0],[431.0],[110.0],[241.0],[466.0],[165.0],[18.0],[238.0],[263.0],[299.0],[318.0],[415.0],[70.0],[54.0],[212.0],[283.0],[394.0],[54.0],[98.0],[235.0],[439.0],[221.0],[492.0],[56.0],[92.0],[90.0],[78.0],[358.0],[307.0],[383.0],[491.0],[93.0],[15.0],[404.0],[430.0],[465.0],[66.0],[478.0],[383.0],[73.0],[184.0],[197.0],[430.0],[141.0],[255.0],[456.0],[108.0],[253.0],[153.0],[192.0],[248.0],[50.0],[155.0],[113.0],[479.0],[128.0],[49.0],[340.0],[166.0],[383.0],[287.0]
157,[287.0],[235.0],[107.0],[273.0],[27.0],[318.0],[484.0],[417.0],[279.0],[365.0],[453.0],[105.0],[360.0],[363.0],[422.0],[175.0],[114.0],[46.0],[136.0],[175.0],[110.0],[206.0],[435.0],[352.0],[112.0],[273.0],[87.0],[210.0],[398.0],[26.0],[309.0],[305.0],[395.0],[112.0],[248.0],[94.0],[158.0],[197.0],[385.0],[18.0],[111.0],[142.0],[76.0],[253.0],[44.0],[334.0],[283.0],[110.0],[25.0],[150.0],[353.0],[477.0],[178.0],[449.0],[448.0],[451.0],[115.0],[179.0],[78.0],[235.0],[342.0],[305.0],[90.0],[199.0],[95.0],[299.0],[97.0],[66.0],[319.0],[110.0],[53.0],[467.0],[453.0],[51.0],[352.0],[359.0],[217.0],[40.0],[449.0],[85.0],[447.0],[66.0],[66.0],[223.0],[76.0],[112.0],[211.0],[226.0],[49.0],[82.0],[65.0],[240.0],[449.0],[70.0],[210.0],[311.0],[217.0],[212.0],[338.0],[481.0]
158,[241.0],[66.0],[253.0],[57.0],[272.0],[398.0],[135.0],[93.0],[241.0],[238.0],[66.0],[451.0],[222.0],[355.0],[434.0],[230.0],[345.0],[127.0],[208.0],[378.0],[27.0],[417.0],[84.0],[153.0],[132.0],[338.0],[150.0],[43.0],[134.0],[76.0],[369.0],[45.0],[324.0],[13.0],[13.0],[16.0],[488.0],[465.0],[210.0],[66.0],[342.0],[328.0],[318.0],[185.0],[134.0],[305.0],[353.0],[480.0],[328.0],[458.0],[253.0],[476.0],[334.0],[461.0],[473.0],[470.0],[88.0],[84.0],[93.0],[328.0],[84.0],[241.0],[133.0],[107.0],[314.0],[235.0],[240.0],[434.0],[202.0],[323.0],[304.0],[108.0],[7.0],[111.0],[227.0],[134.0],[331.0],[248.0],[83.0],[138.0],[384.0],[370.0],[418.0],[118.0],[318.0],[71.0],[352.0],[327.0],[40.0],[355.0],[135.0],[121.0],[358.0],[449.0],[331.0],[206.0],[51.0],[465.0],[388.0],[135.0]
159,[495.0],[292.0],[322.0],[34.0],[168.0],[191.0],[388.0],[84.0],[431.0],[150.0],[135.0],[340.0],[92.0],[107.0],[251.0],[119.0],[479.0],[232.0],[228.0],[172.0],[156.0],[394.0],[117.0],[166.0],[168.0],[156.0],[82.0],[217.0],[419.0],[212.0],[166.0],[399.0],[54.0],[230.0],[452.0],[430.0],[283.0],[75.0],[13.0],[422.0],[170.0],[12.0],[170.0],[375.0],[93.0],[212.0],[82.0],[352.0],[44.0],[277.0],[57.0],[311.0],[383.0],[54.0],[148.0],[212.0],[496.0],[141.0],[383.0],[497.0],[233.0],[366.0],[471.0],[361.0],[284.0],[431.0],[278.0],[12.0],[459.0],[307.0],[430.0],[87.0],[197.0],[490.0],[158.0],[1.0],[240.0],[479.0],[303.0],[299.0],[449.0],[481.0],[235.0],[378.0],[121.0],[93.0],[179.0],[456.0],[92.0],[364.0],[301.0],[444.0],[92.0],[16.0],[481.0],[488.0],[436.0],[433.0],[21.0],[163.0]
