Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
108,[381.0],[16.0],[318.0],[393.0],[411.0],[33.0],[462.0],[196.0],[401.0],[63.0],[90.0],[210.0],[6.0],[134.0],[340.0],[447.0],[191.0],[72.0],[185.0],[175.0],[361.0],[288.0],[450.0],[340.0],[452.0],[383.0],[399.0],[301.0],[21.0],[466.0],[46.0],[92.0],[16.0],[32.0],[193.0],[56.0],[281.0],[85.0],[175.0],[329.0],[45.0],[450.0],[231.0],[207.0],[0.0],[304.0],[232.0],[206.0],[145.0],[206.0],[103.0],[429.0],[398.0],[191.0],[400.0],[286.0],[466.0],[440.0],[369.0],[398.0],[401.0],[144.0],[448.0],[167.0],[187.0],[432.0],[340.0],[144.0],[496.0],[168.0],[230.0],[187.0],[463.0],[32.0],[126.0],[330.0],[420.0],[435.0],[80.0],[304.0],[167.0],[14.0],[44.0],[25.0],[451.0],[407.0],[240.0],[85.0],[145.0],[420.0],[59.0],[232.0],[261.0],[232.0],[409.0],[310.0],[430.0],[179.0],[360.0],[88.0]
109,[378.0],[407.0],[118.0],[194.0],[80.0],[56.0],[432.0],[240.0],[121.0],[92.0],[448.0],[85.0],[207.0],[90.0],[398.0],[175.0],[366.0],[96.0],[39.0],[194.0],[179.0],[227.0],[494.0],[369.0],[327.0],[194.0],[435.0],[64.0],[145.0],[174.0],[434.0],[307.0],[174.0],[259.0],[383.0],[38.0],[75.0],[366.0],[63.0],[188.0],[69.0],[227.0],[304.0],[40.0],[301.0],[400.0],[25.0],[109.0],[283.0],[447.0],[405.0],[432.0],[118.0],[59.0],[393.0],[301.0],[493.0],[405.0],[58.0],[281.0],[69.0],[168.0],[26.0],[192.0],[361.0],[429.0],[350.0],[442.0],[52.0],[401.0],[45.0],[79.0],[33.0],[351.0],[161.0],[145.0],[110.0],[40.0],[40.0],[206.0],[12.0],[256.0],[447.0],[410.0],[213.0],[305.0],[450.0],[0.0],[121.0],[11.0],[40.0],[407.0],[294.0],[292.0],[407.0],[75.0],[283.0],[273.0],[21.0],[375.0]
110,[75.0],[196.0],[112.0],[6.0],[88.0],[494.0],[97.0],[420.0],[415.0],[447.0],[51.0],[487.0],[187.0],[185.0],[90.0],[86.0],[213.0],[402.0],[135.0],[287.0],[12.0],[79.0],[207.0],[434.0],[401.0],[424.0],[179.0],[45.0],[225.0],[189.0],[396.0],[193.0],[288.0],[398.0],[411.0],[424.0],[279.0],[12.0],[450.0],[25.0],[56.0],[390.0],[288.0],[154.0],[273.0],[187.0],[156.0],[0.0],[369.0],[69.0],[92.0],[72.0],[388.0],[16.0],[169.0],[294.0],[25.0],[496.0],[14.0],[283.0],[187.0],[200.0],[401.0],[94.0],[185.0],[427.0],[56.0],[45.0],[118.0],[369.0],[301.0],[261.0],[307.0],[225.0],[232.0],[400.0],[418.0],[393.0],[63.0],[227.0],[401.0],[279.0],[298.0],[50.0],[42.0],[301.0],[187.0],[70.0],[409.0],[103.0],[55.0],[304.0],[375.0],[8.0],[145.0],[432.0],[26.0],[118.0],[407.0],[361.0]
111,[308.0],[206.0],[411.0],[42.0],[96.0],[8.0],[433.0],[85.0],[16.0],[145.0],[225.0],[329.0],[75.0],[286.0],[16.0],[366.0],[283.0],[447.0],[26.0],[63.0],[73.0],[410.0],[63.0],[450.0],[433.0],[281.0],[433.0],[71.0],[46.0],[16.0],[436.0],[400.0],[487.0],[393.0],[92.0],[388.0],[294.0],[86.0],[378.0],[116.0],[167.0],[281.0],[192.0],[53.0],[327.0],[50.0],[418.0],[168.0],[471.0],[156.0],[288.0],[191.0],[55.0],[34.0],[154.0],[402.0],[383.0],[12.0],[231.0],[429.0],[340.0],[340.0],[96.0],[80.0],[97.0],[318.0],[225.0],[396.0],[288.0],[33.0],[72.0],[299.0],[496.0],[142.0],[415.0],[58.0],[16.0],[366.0],[26.0],[104.0],[69.0],[121.0],[187.0],[386.0],[187.0],[304.0],[205.0],[388.0],[383.0],[432.0],[118.0],[227.0],[69.0],[103.0],[75.0],[186.0],[145.0],[107.0],[361.0],[407.0]
112,[103.0],[266.0],[155.0],[85.0],[191.0],[306.0],[75.0],[38.0],[32.0],[58.0],[361.0],[156.0],[38.0],[75.0],[266.0],[261.0],[75.0],[121.0],[294.0],[378.0],[396.0],[213.0],[169.0],[185.0],[52.0],[432.0],[85.0],[407.0],[266.0],[28.0],[12.0],[329.0],[206.0],[318.0],[63.0],[358.0],[78.0],[435.0],[75.0],[44.0],[334.0],[26.0],[432.0],[213.0],[28.0],[145.0],[451.0],[259.0],[421.0],[294.0],[14.0],[405.0],[366.0],[494.0],[59.0],[304.0],[9.0],[197.0],[407.0],[383.0],[88.0],[341.0],[8.0],[174.0],[168.0],[281.0],[240.0],[2.0],[161.0],[26.0],[48.0],[387.0],[419.0],[86.0],[35.0],[386.0],[292.0],[33.0],[161.0],[496.0],[197.0],[388.0],[185.0],[294.0],[80.0],[378.0],[424.0],[170.0],[46.0],[266.0],[0.0],[396.0],[232.0],[21.0],[197.0],[424.0],[393.0],[23.0],[430.0],[63.0]
113,[145.0],[167.0],[377.0],[56.0],[299.0],[238.0],[39.0],[281.0],[369.0],[387.0],[494.0],[175.0],[398.0],[175.0],[377.0],[72.0],[104.0],[350.0],[405.0],[121.0],[294.0],[411.0],[410.0],[471.0],[106.0],[227.0],[200.0],[8.0],[369.0],[187.0],[45.0],[494.0],[462.0],[34.0],[420.0],[266.0],[200.0],[475.0],[264.0],[415.0],[288.0],[186.0],[405.0],[396.0],[184.0],[116.0],[305.0],[92.0],[58.0],[255.0],[401.0],[381.0],[283.0],[79.0],[307.0],[75.0],[35.0],[33.0],[301.0],[69.0],[25.0],[155.0],[72.0],[196.0],[482.0],[80.0],[14.0],[225.0],[433.0],[327.0],[185.0],[255.0],[34.0],[230.0],[435.0],[422.0],[191.0],[39.0],[286.0],[198.0],[482.0],[366.0],[405.0],[230.0],[395.0],[349.0],[378.0],[34.0],[283.0],[407.0],[75.0],[424.0],[400.0],[175.0],[107.0],[174.0],[210.0],[116.0],[433.0],[25.0]
114,[434.0],[377.0],[46.0],[145.0],[200.0],[86.0],[45.0],[45.0],[156.0],[433.0],[199.0],[494.0],[144.0],[318.0],[39.0],[50.0],[434.0],[168.0],[407.0],[88.0],[156.0],[230.0],[85.0],[110.0],[323.0],[86.0],[175.0],[109.0],[327.0],[307.0],[482.0],[448.0],[75.0],[192.0],[378.0],[287.0],[310.0],[40.0],[283.0],[39.0],[462.0],[36.0],[59.0],[378.0],[420.0],[361.0],[304.0],[400.0],[200.0],[185.0],[121.0],[161.0],[411.0],[23.0],[409.0],[350.0],[388.0],[281.0],[16.0],[39.0],[144.0],[410.0],[44.0],[232.0],[206.0],[306.0],[436.0],[6.0],[92.0],[447.0],[58.0],[369.0],[227.0],[366.0],[375.0],[450.0],[402.0],[88.0],[308.0],[450.0],[340.0],[283.0],[350.0],[398.0],[35.0],[366.0],[431.0],[415.0],[421.0],[210.0],[16.0],[255.0],[366.0],[230.0],[191.0],[185.0],[192.0],[283.0],[34.0],[286.0]
115,[12.0],[85.0],[447.0],[231.0],[52.0],[232.0],[119.0],[231.0],[442.0],[210.0],[398.0],[496.0],[439.0],[135.0],[411.0],[40.0],[369.0],[200.0],[321.0],[206.0],[85.0],[304.0],[225.0],[20.0],[377.0],[451.0],[307.0],[73.0],[34.0],[151.0],[369.0],[167.0],[306.0],[369.0],[402.0],[230.0],[197.0],[156.0],[327.0],[32.0],[59.0],[430.0],[321.0],[88.0],[154.0],[188.0],[39.0],[154.0],[90.0],[33.0],[386.0],[407.0],[433.0],[450.0],[187.0],[283.0],[487.0],[304.0],[118.0],[20.0],[368.0],[33.0],[85.0],[205.0],[50.0],[386.0],[393.0],[158.0],[250.0],[419.0],[484.0],[457.0],[156.0],[194.0],[48.0],[42.0],[457.0],[56.0],[193.0],[451.0],[112.0],[255.0],[327.0],[250.0],[457.0],[334.0],[232.0],[225.0],[264.0],[168.0],[439.0],[205.0],[213.0],[134.0],[28.0],[498.0],[50.0],[307.0],[286.0],[238.0]
116,[158.0],[301.0],[321.0],[307.0],[106.0],[53.0],[118.0],[187.0],[418.0],[104.0],[115.0],[174.0],[71.0],[231.0],[327.0],[52.0],[192.0],[179.0],[420.0],[433.0],[69.0],[8.0],[299.0],[32.0],[77.0],[409.0],[418.0],[306.0],[447.0],[144.0],[206.0],[321.0],[53.0],[306.0],[321.0],[421.0],[194.0],[193.0],[207.0],[92.0],[420.0],[448.0],[283.0],[361.0],[187.0],[33.0],[116.0],[318.0],[494.0],[50.0],[388.0],[213.0],[401.0],[36.0],[92.0],[69.0],[327.0],[85.0],[283.0],[420.0],[175.0],[261.0],[52.0],[145.0],[104.0],[39.0],[203.0],[301.0],[378.0],[400.0],[33.0],[58.0],[187.0],[118.0],[462.0],[487.0],[75.0],[407.0],[387.0],[9.0],[156.0],[470.0],[56.0],[388.0],[12.0],[145.0],[273.0],[294.0],[174.0],[396.0],[411.0],[191.0],[135.0],[172.0],[415.0],[107.0],[94.0],[145.0],[307.0],[424.0]
117,[21.0],[26.0],[402.0],[169.0],[433.0],[44.0],[288.0],[407.0],[281.0],[296.0],[109.0],[16.0],[310.0],[44.0],[433.0],[154.0],[53.0],[387.0],[484.0],[55.0],[26.0],[170.0],[238.0],[26.0],[281.0],[32.0],[145.0],[25.0],[401.0],[266.0],[287.0],[135.0],[96.0],[321.0],[227.0],[191.0],[210.0],[50.0],[21.0],[321.0],[228.0],[396.0],[393.0],[134.0],[295.0],[494.0],[400.0],[415.0],[59.0],[16.0],[484.0],[378.0],[307.0],[418.0],[494.0],[187.0],[75.0],[46.0],[0.0],[170.0],[411.0],[447.0],[16.0],[450.0],[307.0],[96.0],[283.0],[361.0],[393.0],[191.0],[266.0],[447.0],[418.0],[415.0],[283.0],[0.0],[227.0],[496.0],[85.0],[199.0],[118.0],[479.0],[194.0],[213.0],[240.0],[167.0],[70.0],[240.0],[94.0],[167.0],[423.0],[207.0],[432.0],[420.0],[452.0],[435.0],[494.0],[230.0],[264.0],[377.0]
118,[59.0],[496.0],[434.0],[44.0],[369.0],[401.0],[386.0],[32.0],[261.0],[90.0],[306.0],[35.0],[231.0],[197.0],[494.0],[187.0],[69.0],[259.0],[431.0],[475.0],[59.0],[28.0],[301.0],[51.0],[75.0],[387.0],[187.0],[494.0],[179.0],[244.0],[38.0],[334.0],[307.0],[383.0],[55.0],[471.0],[496.0],[410.0],[50.0],[33.0],[63.0],[86.0],[410.0],[73.0],[32.0],[264.0],[306.0],[398.0],[0.0],[213.0],[402.0],[496.0],[58.0],[188.0],[193.0],[118.0],[378.0],[199.0],[396.0],[307.0],[135.0],[377.0],[318.0],[377.0],[6.0],[301.0],[167.0],[145.0],[38.0],[46.0],[79.0],[235.0],[351.0],[298.0],[450.0],[310.0],[185.0],[292.0],[496.0],[213.0],[386.0],[62.0],[191.0],[231.0],[175.0],[460.0],[400.0],[261.0],[85.0],[79.0],[435.0],[56.0],[207.0],[75.0],[192.0],[418.0],[187.0],[205.0],[450.0],[281.0]
119,[340.0],[255.0],[231.0],[433.0],[314.0],[479.0],[238.0],[69.0],[375.0],[361.0],[187.0],[447.0],[185.0],[199.0],[386.0],[240.0],[96.0],[318.0],[415.0],[304.0],[6.0],[279.0],[422.0],[191.0],[95.0],[420.0],[66.0],[26.0],[487.0],[450.0],[85.0],[294.0],[45.0],[206.0],[288.0],[410.0],[129.0],[118.0],[73.0],[496.0],[72.0],[33.0],[401.0],[186.0],[398.0],[40.0],[151.0],[310.0],[109.0],[424.0],[342.0],[283.0],[86.0],[179.0],[129.0],[279.0],[207.0],[336.0],[197.0],[115.0],[266.0],[207.0],[103.0],[69.0],[294.0],[174.0],[6.0],[185.0],[401.0],[205.0],[121.0],[494.0],[85.0],[240.0],[42.0],[94.0],[429.0],[94.0],[361.0],[434.0],[422.0],[288.0],[494.0],[321.0],[44.0],[28.0],[350.0],[496.0],[350.0],[244.0],[494.0],[85.0],[393.0],[11.0],[161.0],[338.0],[34.0],[0.0],[429.0],[225.0]
120,[451.0],[165.0],[429.0],[69.0],[204.0],[174.0],[33.0],[28.0],[420.0],[393.0],[63.0],[463.0],[286.0],[179.0],[358.0],[135.0],[386.0],[475.0],[429.0],[435.0],[225.0],[307.0],[387.0],[199.0],[306.0],[169.0],[6.0],[450.0],[208.0],[286.0],[213.0],[264.0],[90.0],[294.0],[259.0],[261.0],[418.0],[187.0],[307.0],[228.0],[266.0],[34.0],[186.0],[424.0],[383.0],[369.0],[482.0],[283.0],[187.0],[101.0],[434.0],[450.0],[33.0],[299.0],[197.0],[86.0],[210.0],[279.0],[186.0],[377.0],[33.0],[97.0],[484.0],[411.0],[59.0],[232.0],[405.0],[200.0],[129.0],[32.0],[186.0],[205.0],[167.0],[430.0],[45.0],[436.0],[83.0],[126.0],[432.0],[400.0],[424.0],[16.0],[286.0],[350.0],[94.0],[422.0],[52.0],[407.0],[369.0],[398.0],[21.0],[53.0],[105.0],[96.0],[410.0],[259.0],[175.0],[34.0],[423.0],[115.0]
121,[407.0],[156.0],[63.0],[424.0],[70.0],[187.0],[420.0],[307.0],[450.0],[431.0],[431.0],[126.0],[396.0],[25.0],[400.0],[113.0],[26.0],[264.0],[435.0],[48.0],[415.0],[196.0],[92.0],[496.0],[83.0],[203.0],[38.0],[387.0],[130.0],[349.0],[261.0],[42.0],[118.0],[429.0],[232.0],[225.0],[103.0],[63.0],[121.0],[115.0],[33.0],[307.0],[387.0],[38.0],[349.0],[294.0],[20.0],[169.0],[259.0],[32.0],[75.0],[288.0],[496.0],[33.0],[96.0],[400.0],[96.0],[429.0],[20.0],[156.0],[388.0],[45.0],[447.0],[9.0],[388.0],[86.0],[75.0],[327.0],[407.0],[50.0],[238.0],[434.0],[338.0],[28.0],[286.0],[55.0],[154.0],[21.0],[447.0],[121.0],[279.0],[434.0],[361.0],[75.0],[207.0],[86.0],[153.0],[462.0],[255.0],[63.0],[45.0],[42.0],[286.0],[204.0],[230.0],[266.0],[435.0],[185.0],[308.0],[197.0]
122,[167.0],[90.0],[188.0],[432.0],[144.0],[154.0],[63.0],[399.0],[496.0],[35.0],[457.0],[95.0],[436.0],[287.0],[44.0],[184.0],[59.0],[254.0],[145.0],[0.0],[283.0],[431.0],[294.0],[145.0],[33.0],[496.0],[401.0],[400.0],[418.0],[496.0],[43.0],[305.0],[186.0],[69.0],[186.0],[161.0],[88.0],[70.0],[34.0],[121.0],[134.0],[196.0],[45.0],[45.0],[92.0],[448.0],[185.0],[194.0],[457.0],[482.0],[433.0],[79.0],[186.0],[86.0],[401.0],[369.0],[45.0],[52.0],[340.0],[494.0],[407.0],[227.0],[45.0],[210.0],[321.0],[151.0],[80.0],[83.0],[399.0],[433.0],[106.0],[206.0],[462.0],[494.0],[73.0],[415.0],[400.0],[327.0],[200.0],[205.0],[35.0],[186.0],[42.0],[301.0],[21.0],[6.0],[175.0],[174.0],[116.0],[308.0],[213.0],[94.0],[329.0],[213.0],[471.0],[286.0],[401.0],[43.0],[281.0],[244.0]
123,[135.0],[207.0],[401.0],[421.0],[73.0],[431.0],[457.0],[174.0],[40.0],[366.0],[20.0],[228.0],[340.0],[273.0],[405.0],[134.0],[80.0],[336.0],[393.0],[258.0],[286.0],[400.0],[83.0],[21.0],[266.0],[447.0],[494.0],[106.0],[386.0],[354.0],[281.0],[327.0],[433.0],[422.0],[44.0],[369.0],[264.0],[33.0],[187.0],[134.0],[88.0],[0.0],[448.0],[63.0],[395.0],[301.0],[8.0],[107.0],[273.0],[63.0],[112.0],[26.0],[259.0],[112.0],[431.0],[206.0],[306.0],[334.0],[433.0],[401.0],[121.0],[494.0],[383.0],[161.0],[400.0],[435.0],[304.0],[487.0],[25.0],[402.0],[415.0],[33.0],[321.0],[109.0],[206.0],[266.0],[393.0],[32.0],[167.0],[26.0],[170.0],[0.0],[383.0],[487.0],[34.0],[498.0],[228.0],[424.0],[450.0],[90.0],[429.0],[145.0],[96.0],[401.0],[206.0],[32.0],[462.0],[33.0],[424.0],[388.0]
124,[118.0],[304.0],[250.0],[53.0],[421.0],[383.0],[145.0],[175.0],[451.0],[187.0],[396.0],[90.0],[191.0],[187.0],[450.0],[304.0],[396.0],[361.0],[63.0],[259.0],[247.0],[231.0],[327.0],[69.0],[431.0],[482.0],[206.0],[310.0],[106.0],[75.0],[62.0],[418.0],[200.0],[33.0],[48.0],[387.0],[72.0],[453.0],[400.0],[350.0],[186.0],[155.0],[90.0],[210.0],[377.0],[377.0],[40.0],[156.0],[97.0],[194.0],[42.0],[95.0],[288.0],[32.0],[496.0],[292.0],[350.0],[240.0],[134.0],[95.0],[151.0],[354.0],[482.0],[17.0],[21.0],[307.0],[230.0],[310.0],[168.0],[129.0],[80.0],[186.0],[301.0],[420.0],[287.0],[228.0],[12.0],[294.0],[407.0],[179.0],[351.0],[254.0],[52.0],[205.0],[294.0],[58.0],[167.0],[26.0],[310.0],[350.0],[450.0],[393.0],[107.0],[154.0],[200.0],[12.0],[400.0],[109.0],[106.0],[418.0]
125,[351.0],[366.0],[305.0],[431.0],[400.0],[72.0],[366.0],[377.0],[135.0],[192.0],[350.0],[305.0],[36.0],[207.0],[96.0],[411.0],[227.0],[116.0],[209.0],[310.0],[34.0],[25.0],[386.0],[418.0],[32.0],[369.0],[28.0],[196.0],[56.0],[383.0],[35.0],[46.0],[214.0],[395.0],[327.0],[210.0],[188.0],[240.0],[496.0],[118.0],[50.0],[112.0],[95.0],[266.0],[418.0],[430.0],[334.0],[59.0],[179.0],[112.0],[225.0],[281.0],[255.0],[301.0],[318.0],[334.0],[231.0],[299.0],[308.0],[493.0],[301.0],[228.0],[420.0],[467.0],[396.0],[75.0],[12.0],[59.0],[109.0],[420.0],[383.0],[228.0],[115.0],[496.0],[422.0],[259.0],[340.0],[59.0],[33.0],[174.0],[8.0],[496.0],[12.0],[73.0],[424.0],[53.0],[197.0],[20.0],[377.0],[73.0],[424.0],[79.0],[401.0],[185.0],[496.0],[45.0],[96.0],[225.0],[436.0],[442.0]
126,[205.0],[361.0],[238.0],[306.0],[187.0],[332.0],[306.0],[432.0],[283.0],[21.0],[172.0],[50.0],[103.0],[304.0],[167.0],[277.0],[25.0],[377.0],[301.0],[200.0],[96.0],[340.0],[109.0],[88.0],[349.0],[435.0],[456.0],[470.0],[175.0],[46.0],[121.0],[134.0],[205.0],[59.0],[56.0],[407.0],[388.0],[51.0],[426.0],[401.0],[307.0],[43.0],[6.0],[109.0],[33.0],[431.0],[191.0],[85.0],[484.0],[193.0],[327.0],[411.0],[264.0],[396.0],[292.0],[417.0],[434.0],[393.0],[255.0],[188.0],[264.0],[402.0],[56.0],[279.0],[144.0],[292.0],[383.0],[450.0],[431.0],[411.0],[104.0],[424.0],[340.0],[288.0],[196.0],[393.0],[286.0],[225.0],[388.0],[407.0],[304.0],[126.0],[73.0],[186.0],[369.0],[494.0],[6.0],[205.0],[431.0],[207.0],[69.0],[88.0],[134.0],[45.0],[79.0],[96.0],[398.0],[112.0],[75.0],[59.0]
127,[213.0],[429.0],[482.0],[386.0],[92.0],[434.0],[25.0],[366.0],[80.0],[405.0],[261.0],[151.0],[92.0],[327.0],[12.0],[294.0],[50.0],[450.0],[170.0],[45.0],[232.0],[185.0],[86.0],[231.0],[213.0],[429.0],[387.0],[52.0],[409.0],[33.0],[145.0],[387.0],[103.0],[232.0],[225.0],[70.0],[40.0],[294.0],[417.0],[480.0],[378.0],[37.0],[198.0],[435.0],[96.0],[417.0],[210.0],[484.0],[44.0],[196.0],[44.0],[174.0],[494.0],[175.0],[294.0],[447.0],[197.0],[168.0],[230.0],[175.0],[496.0],[418.0],[479.0],[264.0],[435.0],[388.0],[175.0],[273.0],[361.0],[335.0],[369.0],[107.0],[387.0],[33.0],[436.0],[129.0],[206.0],[198.0],[261.0],[338.0],[161.0],[294.0],[411.0],[482.0],[288.0],[266.0],[75.0],[227.0],[296.0],[231.0],[134.0],[33.0],[210.0],[405.0],[381.0],[232.0],[121.0],[73.0],[283.0],[0.0]
128,[279.0],[395.0],[196.0],[436.0],[28.0],[286.0],[327.0],[46.0],[387.0],[85.0],[399.0],[38.0],[12.0],[94.0],[207.0],[151.0],[232.0],[298.0],[197.0],[35.0],[399.0],[33.0],[420.0],[121.0],[232.0],[232.0],[244.0],[206.0],[44.0],[463.0],[71.0],[179.0],[434.0],[418.0],[155.0],[186.0],[381.0],[26.0],[358.0],[58.0],[396.0],[327.0],[26.0],[462.0],[88.0],[198.0],[155.0],[16.0],[410.0],[386.0],[197.0],[59.0],[266.0],[158.0],[287.0],[494.0],[32.0],[56.0],[386.0],[144.0],[394.0],[429.0],[42.0],[16.0],[415.0],[16.0],[281.0],[207.0],[42.0],[25.0],[6.0],[45.0],[92.0],[6.0],[145.0],[283.0],[435.0],[328.0],[170.0],[42.0],[332.0],[187.0],[210.0],[63.0],[230.0],[496.0],[186.0],[377.0],[427.0],[52.0],[339.0],[426.0],[85.0],[396.0],[327.0],[451.0],[107.0],[121.0],[121.0],[40.0]
129,[401.0],[400.0],[59.0],[205.0],[32.0],[40.0],[286.0],[48.0],[42.0],[294.0],[185.0],[286.0],[156.0],[307.0],[107.0],[197.0],[307.0],[415.0],[264.0],[327.0],[380.0],[405.0],[340.0],[187.0],[6.0],[197.0],[167.0],[167.0],[104.0],[487.0],[327.0],[192.0],[261.0],[261.0],[338.0],[321.0],[59.0],[25.0],[487.0],[196.0],[301.0],[401.0],[411.0],[420.0],[175.0],[90.0],[213.0],[103.0],[361.0],[420.0],[321.0],[494.0],[0.0],[60.0],[383.0],[33.0],[85.0],[255.0],[366.0],[200.0],[52.0],[197.0],[410.0],[32.0],[12.0],[436.0],[470.0],[64.0],[210.0],[86.0],[109.0],[383.0],[427.0],[70.0],[396.0],[306.0],[25.0],[400.0],[228.0],[80.0],[174.0],[103.0],[387.0],[192.0],[496.0],[283.0],[307.0],[284.0],[191.0],[292.0],[327.0],[273.0],[35.0],[16.0],[310.0],[34.0],[378.0],[375.0],[8.0],[192.0]
130,[418.0],[21.0],[174.0],[185.0],[95.0],[369.0],[53.0],[209.0],[6.0],[401.0],[35.0],[192.0],[388.0],[440.0],[38.0],[185.0],[388.0],[12.0],[40.0],[186.0],[306.0],[261.0],[34.0],[0.0],[96.0],[286.0],[75.0],[358.0],[496.0],[126.0],[191.0],[59.0],[421.0],[187.0],[434.0],[432.0],[261.0],[381.0],[107.0],[422.0],[421.0],[383.0],[128.0],[69.0],[207.0],[261.0],[32.0],[261.0],[266.0],[366.0],[264.0],[44.0],[396.0],[185.0],[50.0],[351.0],[410.0],[145.0],[377.0],[72.0],[194.0],[431.0],[196.0],[277.0],[156.0],[112.0],[448.0],[118.0],[283.0],[213.0],[350.0],[450.0],[279.0],[286.0],[12.0],[227.0],[411.0],[92.0],[434.0],[386.0],[238.0],[156.0],[304.0],[442.0],[75.0],[213.0],[202.0],[450.0],[400.0],[156.0],[200.0],[286.0],[283.0],[209.0],[32.0],[261.0],[420.0],[2.0],[156.0],[144.0]
131,[491.0],[48.0],[69.0],[396.0],[197.0],[103.0],[336.0],[494.0],[227.0],[70.0],[264.0],[401.0],[54.0],[38.0],[435.0],[32.0],[207.0],[400.0],[471.0],[440.0],[378.0],[451.0],[59.0],[42.0],[422.0],[307.0],[32.0],[32.0],[258.0],[259.0],[9.0],[194.0],[480.0],[104.0],[25.0],[187.0],[488.0],[318.0],[420.0],[450.0],[44.0],[462.0],[36.0],[377.0],[135.0],[197.0],[350.0],[410.0],[450.0],[200.0],[487.0],[210.0],[407.0],[378.0],[126.0],[401.0],[92.0],[6.0],[37.0],[56.0],[0.0],[396.0],[225.0],[281.0],[450.0],[154.0],[487.0],[415.0],[50.0],[377.0],[304.0],[259.0],[366.0],[264.0],[279.0],[44.0],[410.0],[418.0],[386.0],[155.0],[399.0],[213.0],[386.0],[447.0],[475.0],[200.0],[227.0],[400.0],[307.0],[36.0],[321.0],[83.0],[142.0],[240.0],[396.0],[393.0],[200.0],[378.0],[415.0],[187.0]
132,[154.0],[227.0],[407.0],[134.0],[307.0],[34.0],[387.0],[91.0],[228.0],[421.0],[283.0],[411.0],[434.0],[393.0],[63.0],[186.0],[35.0],[210.0],[475.0],[432.0],[434.0],[418.0],[6.0],[421.0],[393.0],[44.0],[210.0],[90.0],[429.0],[378.0],[318.0],[25.0],[400.0],[21.0],[457.0],[209.0],[92.0],[92.0],[409.0],[104.0],[210.0],[286.0],[351.0],[34.0],[167.0],[106.0],[487.0],[286.0],[50.0],[26.0],[188.0],[23.0],[104.0],[196.0],[175.0],[396.0],[424.0],[366.0],[294.0],[366.0],[462.0],[6.0],[261.0],[386.0],[418.0],[225.0],[35.0],[306.0],[227.0],[496.0],[50.0],[287.0],[118.0],[255.0],[80.0],[264.0],[0.0],[448.0],[435.0],[259.0],[307.0],[310.0],[259.0],[401.0],[40.0],[161.0],[433.0],[434.0],[33.0],[69.0],[266.0],[200.0],[158.0],[53.0],[88.0],[301.0],[227.0],[422.0],[434.0],[179.0]
133,[484.0],[200.0],[191.0],[21.0],[75.0],[405.0],[206.0],[424.0],[109.0],[429.0],[186.0],[169.0],[287.0],[422.0],[321.0],[63.0],[200.0],[283.0],[259.0],[383.0],[433.0],[283.0],[51.0],[288.0],[427.0],[20.0],[336.0],[21.0],[350.0],[213.0],[420.0],[231.0],[97.0],[463.0],[350.0],[433.0],[33.0],[259.0],[377.0],[383.0],[314.0],[207.0],[154.0],[448.0],[318.0],[167.0],[361.0],[12.0],[121.0],[400.0],[387.0],[301.0],[332.0],[422.0],[462.0],[336.0],[10.0],[261.0],[232.0],[386.0],[463.0],[383.0],[54.0],[144.0],[63.0],[286.0],[161.0],[411.0],[170.0],[366.0],[264.0],[143.0],[104.0],[8.0],[96.0],[70.0],[6.0],[34.0],[129.0],[145.0],[154.0],[410.0],[306.0],[305.0],[193.0],[185.0],[88.0],[169.0],[401.0],[44.0],[205.0],[351.0],[475.0],[426.0],[482.0],[35.0],[259.0],[421.0],[431.0],[308.0]
