Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
102,[167.0],[200.0],[277.0],[334.0],[200.0],[342.0],[45.0],[45.0],[349.0],[56.0],[304.0],[200.0],[369.0],[96.0],[288.0],[232.0],[45.0],[398.0],[37.0],[200.0],[145.0],[188.0],[340.0],[450.0],[349.0],[304.0],[35.0],[369.0],[349.0],[25.0],[28.0],[197.0],[466.0],[90.0],[200.0],[80.0],[232.0],[35.0],[321.0],[390.0],[25.0],[56.0],[281.0],[42.0],[200.0],[58.0],[321.0],[349.0],[231.0],[2.0],[197.0],[188.0],[197.0],[349.0],[60.0],[90.0],[96.0],[225.0],[232.0],[80.0],[167.0],[200.0],[167.0],[188.0],[349.0],[2.0],[197.0],[224.0],[354.0],[197.0],[304.0],[197.0],[80.0],[90.0],[354.0],[115.0],[25.0],[277.0],[197.0],[188.0],[369.0],[188.0],[224.0],[224.0],[197.0],[433.0],[45.0],[288.0],[277.0],[200.0],[53.0],[56.0],[200.0],[46.0],[304.0],[197.0],[354.0],[433.0],[349.0],[90.0]
103,[369.0],[410.0],[167.0],[433.0],[80.0],[281.0],[28.0],[369.0],[225.0],[450.0],[231.0],[281.0],[200.0],[354.0],[206.0],[56.0],[80.0],[56.0],[369.0],[277.0],[197.0],[304.0],[227.0],[342.0],[225.0],[167.0],[369.0],[288.0],[288.0],[354.0],[283.0],[96.0],[321.0],[354.0],[167.0],[450.0],[90.0],[494.0],[354.0],[283.0],[450.0],[342.0],[225.0],[225.0],[167.0],[200.0],[227.0],[369.0],[466.0],[232.0],[496.0],[28.0],[349.0],[354.0],[225.0],[494.0],[37.0],[277.0],[288.0],[227.0],[35.0],[45.0],[232.0],[225.0],[227.0],[80.0],[231.0],[221.0],[281.0],[167.0],[227.0],[225.0],[42.0],[494.0],[42.0],[433.0],[369.0],[167.0],[232.0],[433.0],[283.0],[494.0],[283.0],[231.0],[37.0],[45.0],[28.0],[206.0],[167.0],[45.0],[224.0],[210.0],[450.0],[304.0],[200.0],[42.0],[96.0],[227.0],[197.0],[45.0]
104,[349.0],[225.0],[304.0],[283.0],[231.0],[225.0],[2.0],[56.0],[283.0],[37.0],[349.0],[232.0],[42.0],[304.0],[90.0],[200.0],[200.0],[232.0],[232.0],[103.0],[206.0],[283.0],[410.0],[25.0],[92.0],[369.0],[96.0],[227.0],[232.0],[281.0],[433.0],[496.0],[225.0],[342.0],[227.0],[38.0],[45.0],[354.0],[433.0],[232.0],[308.0],[281.0],[342.0],[56.0],[232.0],[494.0],[2.0],[227.0],[410.0],[188.0],[410.0],[281.0],[304.0],[369.0],[304.0],[288.0],[281.0],[90.0],[349.0],[283.0],[28.0],[35.0],[42.0],[45.0],[2.0],[42.0],[225.0],[227.0],[188.0],[277.0],[433.0],[188.0],[232.0],[496.0],[232.0],[232.0],[35.0],[85.0],[433.0],[277.0],[431.0],[354.0],[354.0],[369.0],[96.0],[321.0],[167.0],[354.0],[342.0],[349.0],[450.0],[354.0],[231.0],[56.0],[450.0],[225.0],[2.0],[450.0],[227.0],[232.0]
105,[440.0],[42.0],[307.0],[307.0],[197.0],[227.0],[56.0],[210.0],[433.0],[232.0],[197.0],[25.0],[277.0],[56.0],[197.0],[398.0],[321.0],[42.0],[56.0],[20.0],[342.0],[433.0],[433.0],[232.0],[197.0],[342.0],[354.0],[197.0],[38.0],[42.0],[200.0],[349.0],[45.0],[433.0],[369.0],[25.0],[288.0],[2.0],[224.0],[25.0],[349.0],[80.0],[433.0],[232.0],[90.0],[225.0],[197.0],[200.0],[277.0],[433.0],[53.0],[227.0],[225.0],[42.0],[2.0],[28.0],[25.0],[281.0],[321.0],[197.0],[342.0],[288.0],[197.0],[35.0],[277.0],[28.0],[369.0],[321.0],[80.0],[342.0],[35.0],[354.0],[167.0],[349.0],[494.0],[188.0],[232.0],[90.0],[200.0],[283.0],[231.0],[85.0],[90.0],[227.0],[304.0],[38.0],[277.0],[307.0],[197.0],[80.0],[354.0],[188.0],[96.0],[224.0],[148.0],[354.0],[197.0],[340.0],[369.0],[167.0]
106,[56.0],[197.0],[42.0],[440.0],[115.0],[35.0],[38.0],[2.0],[308.0],[288.0],[433.0],[37.0],[494.0],[496.0],[304.0],[35.0],[56.0],[321.0],[45.0],[232.0],[231.0],[308.0],[221.0],[197.0],[227.0],[25.0],[340.0],[342.0],[496.0],[2.0],[227.0],[304.0],[349.0],[227.0],[2.0],[466.0],[494.0],[197.0],[197.0],[450.0],[412.0],[440.0],[90.0],[197.0],[304.0],[197.0],[349.0],[231.0],[42.0],[321.0],[231.0],[349.0],[354.0],[232.0],[20.0],[342.0],[232.0],[56.0],[307.0],[188.0],[45.0],[354.0],[80.0],[496.0],[231.0],[334.0],[21.0],[433.0],[225.0],[2.0],[354.0],[410.0],[90.0],[197.0],[38.0],[307.0],[38.0],[60.0],[288.0],[301.0],[28.0],[90.0],[304.0],[349.0],[342.0],[288.0],[90.0],[188.0],[433.0],[115.0],[342.0],[433.0],[349.0],[354.0],[80.0],[221.0],[56.0],[45.0],[354.0],[80.0]
107,[354.0],[2.0],[206.0],[188.0],[288.0],[2.0],[369.0],[200.0],[342.0],[494.0],[232.0],[307.0],[349.0],[232.0],[342.0],[227.0],[354.0],[433.0],[38.0],[304.0],[225.0],[342.0],[277.0],[90.0],[433.0],[90.0],[45.0],[334.0],[90.0],[433.0],[96.0],[28.0],[308.0],[45.0],[115.0],[277.0],[277.0],[400.0],[221.0],[369.0],[283.0],[288.0],[227.0],[304.0],[25.0],[496.0],[28.0],[224.0],[45.0],[227.0],[90.0],[304.0],[283.0],[197.0],[354.0],[304.0],[90.0],[38.0],[45.0],[494.0],[466.0],[307.0],[354.0],[349.0],[342.0],[433.0],[342.0],[90.0],[308.0],[440.0],[197.0],[227.0],[354.0],[53.0],[288.0],[431.0],[45.0],[494.0],[349.0],[431.0],[188.0],[369.0],[213.0],[225.0],[2.0],[227.0],[38.0],[431.0],[35.0],[231.0],[45.0],[200.0],[2.0],[369.0],[167.0],[433.0],[232.0],[354.0],[20.0],[349.0]
108,[466.0],[277.0],[38.0],[38.0],[433.0],[42.0],[227.0],[410.0],[304.0],[342.0],[167.0],[277.0],[354.0],[466.0],[494.0],[231.0],[90.0],[288.0],[494.0],[301.0],[45.0],[440.0],[283.0],[45.0],[304.0],[28.0],[232.0],[28.0],[45.0],[221.0],[349.0],[281.0],[354.0],[321.0],[197.0],[410.0],[25.0],[80.0],[185.0],[221.0],[232.0],[197.0],[288.0],[496.0],[354.0],[56.0],[433.0],[90.0],[38.0],[307.0],[321.0],[25.0],[2.0],[2.0],[227.0],[307.0],[277.0],[227.0],[90.0],[277.0],[56.0],[225.0],[90.0],[232.0],[334.0],[277.0],[80.0],[46.0],[277.0],[281.0],[221.0],[221.0],[342.0],[200.0],[410.0],[45.0],[277.0],[28.0],[466.0],[225.0],[304.0],[440.0],[288.0],[200.0],[115.0],[80.0],[232.0],[304.0],[28.0],[90.0],[225.0],[90.0],[277.0],[308.0],[232.0],[227.0],[304.0],[232.0],[308.0],[321.0]
109,[342.0],[227.0],[56.0],[410.0],[60.0],[307.0],[188.0],[277.0],[227.0],[307.0],[496.0],[90.0],[197.0],[90.0],[440.0],[304.0],[232.0],[334.0],[342.0],[63.0],[307.0],[90.0],[188.0],[354.0],[90.0],[308.0],[225.0],[304.0],[197.0],[197.0],[412.0],[58.0],[197.0],[349.0],[188.0],[37.0],[466.0],[53.0],[167.0],[231.0],[38.0],[227.0],[410.0],[37.0],[42.0],[90.0],[334.0],[277.0],[433.0],[38.0],[232.0],[38.0],[342.0],[277.0],[221.0],[308.0],[197.0],[307.0],[277.0],[308.0],[354.0],[494.0],[25.0],[197.0],[126.0],[410.0],[466.0],[56.0],[450.0],[188.0],[450.0],[277.0],[369.0],[2.0],[283.0],[301.0],[349.0],[2.0],[225.0],[304.0],[80.0],[349.0],[410.0],[2.0],[200.0],[225.0],[56.0],[90.0],[34.0],[342.0],[227.0],[277.0],[227.0],[197.0],[327.0],[321.0],[349.0],[321.0],[88.0],[197.0]
110,[281.0],[85.0],[354.0],[277.0],[466.0],[37.0],[494.0],[197.0],[56.0],[410.0],[225.0],[349.0],[206.0],[167.0],[496.0],[342.0],[304.0],[354.0],[46.0],[37.0],[349.0],[25.0],[307.0],[221.0],[221.0],[197.0],[349.0],[167.0],[321.0],[440.0],[232.0],[231.0],[304.0],[412.0],[433.0],[188.0],[227.0],[60.0],[496.0],[327.0],[433.0],[90.0],[197.0],[25.0],[277.0],[440.0],[277.0],[433.0],[440.0],[45.0],[307.0],[45.0],[334.0],[56.0],[494.0],[167.0],[221.0],[167.0],[354.0],[37.0],[227.0],[90.0],[342.0],[354.0],[20.0],[283.0],[42.0],[38.0],[45.0],[56.0],[232.0],[433.0],[410.0],[321.0],[90.0],[103.0],[167.0],[283.0],[227.0],[307.0],[334.0],[88.0],[38.0],[42.0],[494.0],[90.0],[307.0],[70.0],[56.0],[281.0],[231.0],[342.0],[56.0],[440.0],[25.0],[232.0],[496.0],[310.0],[304.0],[308.0]
111,[400.0],[354.0],[283.0],[206.0],[45.0],[433.0],[288.0],[433.0],[398.0],[28.0],[221.0],[433.0],[410.0],[342.0],[410.0],[307.0],[197.0],[410.0],[410.0],[25.0],[277.0],[307.0],[354.0],[304.0],[281.0],[45.0],[304.0],[349.0],[231.0],[340.0],[354.0],[227.0],[90.0],[308.0],[440.0],[460.0],[410.0],[321.0],[410.0],[277.0],[340.0],[221.0],[304.0],[90.0],[433.0],[304.0],[37.0],[197.0],[401.0],[56.0],[283.0],[90.0],[433.0],[342.0],[307.0],[496.0],[80.0],[304.0],[496.0],[56.0],[304.0],[227.0],[277.0],[56.0],[433.0],[358.0],[410.0],[188.0],[38.0],[304.0],[34.0],[85.0],[45.0],[45.0],[277.0],[304.0],[281.0],[304.0],[410.0],[56.0],[466.0],[148.0],[440.0],[85.0],[56.0],[281.0],[42.0],[126.0],[496.0],[440.0],[308.0],[28.0],[342.0],[188.0],[60.0],[167.0],[167.0],[496.0],[232.0],[354.0]
112,[88.0],[496.0],[308.0],[34.0],[304.0],[334.0],[60.0],[232.0],[42.0],[167.0],[410.0],[227.0],[167.0],[410.0],[167.0],[494.0],[288.0],[227.0],[25.0],[342.0],[90.0],[37.0],[85.0],[227.0],[440.0],[231.0],[197.0],[45.0],[308.0],[410.0],[340.0],[35.0],[221.0],[310.0],[221.0],[56.0],[342.0],[20.0],[412.0],[188.0],[90.0],[167.0],[115.0],[342.0],[327.0],[221.0],[496.0],[342.0],[307.0],[308.0],[25.0],[37.0],[410.0],[28.0],[327.0],[37.0],[9.0],[496.0],[410.0],[90.0],[225.0],[56.0],[410.0],[227.0],[38.0],[342.0],[37.0],[277.0],[433.0],[221.0],[103.0],[90.0],[28.0],[227.0],[221.0],[197.0],[308.0],[38.0],[494.0],[221.0],[496.0],[283.0],[400.0],[277.0],[232.0],[231.0],[221.0],[496.0],[466.0],[433.0],[197.0],[304.0],[283.0],[167.0],[496.0],[90.0],[28.0],[38.0],[38.0],[277.0]
113,[277.0],[340.0],[60.0],[221.0],[308.0],[288.0],[308.0],[349.0],[38.0],[304.0],[307.0],[340.0],[283.0],[277.0],[28.0],[188.0],[227.0],[38.0],[395.0],[440.0],[227.0],[85.0],[25.0],[466.0],[167.0],[277.0],[496.0],[90.0],[28.0],[60.0],[301.0],[288.0],[28.0],[28.0],[354.0],[28.0],[354.0],[227.0],[349.0],[80.0],[28.0],[38.0],[70.0],[307.0],[342.0],[354.0],[56.0],[334.0],[354.0],[277.0],[354.0],[321.0],[277.0],[494.0],[90.0],[197.0],[466.0],[194.0],[342.0],[28.0],[42.0],[277.0],[466.0],[90.0],[232.0],[227.0],[232.0],[37.0],[440.0],[400.0],[277.0],[25.0],[277.0],[103.0],[213.0],[412.0],[225.0],[103.0],[58.0],[206.0],[167.0],[38.0],[231.0],[56.0],[188.0],[342.0],[494.0],[398.0],[354.0],[475.0],[321.0],[283.0],[304.0],[400.0],[2.0],[38.0],[307.0],[277.0],[301.0],[188.0]
114,[410.0],[494.0],[475.0],[167.0],[301.0],[53.0],[466.0],[42.0],[206.0],[90.0],[277.0],[410.0],[342.0],[334.0],[38.0],[281.0],[103.0],[58.0],[440.0],[321.0],[433.0],[38.0],[440.0],[88.0],[321.0],[410.0],[90.0],[38.0],[342.0],[307.0],[197.0],[400.0],[410.0],[496.0],[410.0],[221.0],[496.0],[231.0],[307.0],[85.0],[415.0],[304.0],[232.0],[206.0],[28.0],[85.0],[308.0],[28.0],[496.0],[410.0],[308.0],[342.0],[206.0],[410.0],[25.0],[277.0],[410.0],[340.0],[28.0],[304.0],[412.0],[466.0],[45.0],[342.0],[321.0],[56.0],[25.0],[194.0],[288.0],[308.0],[38.0],[283.0],[88.0],[58.0],[231.0],[53.0],[433.0],[206.0],[496.0],[496.0],[38.0],[288.0],[28.0],[304.0],[288.0],[34.0],[354.0],[85.0],[194.0],[227.0],[221.0],[25.0],[354.0],[334.0],[321.0],[45.0],[221.0],[90.0],[277.0],[433.0]
115,[37.0],[334.0],[433.0],[466.0],[194.0],[38.0],[232.0],[88.0],[90.0],[227.0],[334.0],[28.0],[53.0],[231.0],[56.0],[354.0],[342.0],[494.0],[304.0],[38.0],[354.0],[321.0],[90.0],[410.0],[496.0],[34.0],[221.0],[277.0],[494.0],[37.0],[304.0],[398.0],[288.0],[126.0],[225.0],[433.0],[308.0],[308.0],[283.0],[225.0],[334.0],[53.0],[20.0],[277.0],[307.0],[25.0],[307.0],[45.0],[194.0],[58.0],[494.0],[310.0],[167.0],[227.0],[85.0],[334.0],[227.0],[45.0],[88.0],[38.0],[197.0],[188.0],[227.0],[466.0],[56.0],[188.0],[304.0],[410.0],[194.0],[206.0],[283.0],[38.0],[496.0],[277.0],[307.0],[410.0],[440.0],[307.0],[56.0],[466.0],[85.0],[206.0],[194.0],[206.0],[90.0],[398.0],[227.0],[37.0],[90.0],[197.0],[155.0],[232.0],[494.0],[194.0],[126.0],[56.0],[321.0],[494.0],[167.0],[342.0]
116,[206.0],[188.0],[398.0],[301.0],[354.0],[58.0],[496.0],[304.0],[37.0],[221.0],[206.0],[342.0],[90.0],[307.0],[277.0],[88.0],[334.0],[377.0],[221.0],[21.0],[410.0],[227.0],[494.0],[38.0],[354.0],[206.0],[206.0],[433.0],[227.0],[304.0],[25.0],[221.0],[494.0],[232.0],[90.0],[90.0],[304.0],[496.0],[206.0],[60.0],[197.0],[410.0],[460.0],[21.0],[334.0],[307.0],[188.0],[304.0],[25.0],[496.0],[440.0],[440.0],[308.0],[188.0],[38.0],[227.0],[433.0],[301.0],[466.0],[85.0],[221.0],[281.0],[288.0],[494.0],[221.0],[304.0],[334.0],[307.0],[197.0],[213.0],[307.0],[304.0],[334.0],[466.0],[206.0],[70.0],[340.0],[221.0],[304.0],[21.0],[433.0],[334.0],[307.0],[167.0],[307.0],[308.0],[58.0],[412.0],[221.0],[25.0],[232.0],[401.0],[25.0],[277.0],[440.0],[398.0],[494.0],[307.0],[307.0],[334.0]
117,[415.0],[307.0],[227.0],[308.0],[496.0],[496.0],[304.0],[28.0],[85.0],[25.0],[45.0],[494.0],[25.0],[221.0],[283.0],[221.0],[494.0],[221.0],[126.0],[415.0],[466.0],[398.0],[60.0],[496.0],[307.0],[496.0],[56.0],[308.0],[307.0],[308.0],[440.0],[56.0],[334.0],[466.0],[45.0],[194.0],[28.0],[307.0],[38.0],[354.0],[231.0],[307.0],[155.0],[227.0],[126.0],[206.0],[304.0],[25.0],[90.0],[398.0],[60.0],[308.0],[221.0],[304.0],[28.0],[301.0],[340.0],[460.0],[227.0],[167.0],[206.0],[221.0],[494.0],[321.0],[440.0],[398.0],[28.0],[167.0],[25.0],[410.0],[194.0],[440.0],[307.0],[400.0],[334.0],[38.0],[460.0],[321.0],[308.0],[103.0],[340.0],[401.0],[321.0],[342.0],[496.0],[56.0],[304.0],[56.0],[412.0],[354.0],[167.0],[494.0],[221.0],[38.0],[334.0],[412.0],[90.0],[410.0],[410.0],[307.0]
118,[308.0],[232.0],[90.0],[37.0],[340.0],[56.0],[460.0],[342.0],[412.0],[283.0],[38.0],[308.0],[304.0],[227.0],[301.0],[90.0],[28.0],[155.0],[466.0],[155.0],[340.0],[412.0],[496.0],[440.0],[56.0],[340.0],[494.0],[410.0],[334.0],[206.0],[221.0],[206.0],[277.0],[460.0],[307.0],[307.0],[20.0],[38.0],[277.0],[227.0],[206.0],[415.0],[277.0],[221.0],[227.0],[20.0],[232.0],[354.0],[85.0],[37.0],[415.0],[206.0],[466.0],[38.0],[321.0],[25.0],[308.0],[466.0],[308.0],[307.0],[277.0],[321.0],[38.0],[221.0],[307.0],[308.0],[283.0],[366.0],[221.0],[307.0],[88.0],[307.0],[21.0],[410.0],[496.0],[496.0],[412.0],[440.0],[398.0],[412.0],[37.0],[496.0],[167.0],[354.0],[440.0],[277.0],[308.0],[342.0],[88.0],[221.0],[90.0],[307.0],[85.0],[283.0],[231.0],[60.0],[227.0],[28.0],[496.0],[410.0]
119,[494.0],[304.0],[460.0],[250.0],[410.0],[398.0],[231.0],[37.0],[340.0],[38.0],[395.0],[304.0],[308.0],[494.0],[466.0],[277.0],[496.0],[308.0],[496.0],[28.0],[496.0],[167.0],[28.0],[412.0],[308.0],[354.0],[37.0],[206.0],[188.0],[167.0],[155.0],[277.0],[496.0],[56.0],[206.0],[283.0],[307.0],[410.0],[90.0],[496.0],[475.0],[88.0],[466.0],[321.0],[401.0],[410.0],[460.0],[42.0],[460.0],[221.0],[21.0],[433.0],[90.0],[283.0],[231.0],[466.0],[28.0],[494.0],[126.0],[60.0],[334.0],[206.0],[304.0],[28.0],[310.0],[70.0],[400.0],[460.0],[410.0],[460.0],[308.0],[340.0],[227.0],[206.0],[460.0],[40.0],[410.0],[25.0],[342.0],[85.0],[301.0],[126.0],[301.0],[90.0],[60.0],[460.0],[398.0],[21.0],[440.0],[21.0],[496.0],[496.0],[90.0],[231.0],[221.0],[308.0],[277.0],[221.0],[334.0],[38.0]
120,[221.0],[221.0],[250.0],[494.0],[307.0],[206.0],[90.0],[90.0],[34.0],[412.0],[340.0],[283.0],[37.0],[321.0],[221.0],[366.0],[466.0],[283.0],[460.0],[167.0],[308.0],[410.0],[321.0],[188.0],[60.0],[194.0],[321.0],[307.0],[277.0],[90.0],[21.0],[38.0],[38.0],[301.0],[308.0],[440.0],[334.0],[25.0],[310.0],[307.0],[460.0],[308.0],[301.0],[70.0],[310.0],[283.0],[283.0],[440.0],[53.0],[25.0],[56.0],[460.0],[56.0],[90.0],[496.0],[221.0],[496.0],[308.0],[21.0],[440.0],[494.0],[167.0],[28.0],[167.0],[496.0],[90.0],[277.0],[400.0],[34.0],[20.0],[188.0],[126.0],[38.0],[342.0],[58.0],[155.0],[58.0],[301.0],[70.0],[38.0],[126.0],[308.0],[221.0],[466.0],[334.0],[21.0],[327.0],[25.0],[250.0],[188.0],[412.0],[37.0],[496.0],[90.0],[277.0],[250.0],[308.0],[231.0],[440.0],[496.0]
121,[304.0],[167.0],[496.0],[194.0],[167.0],[410.0],[53.0],[466.0],[494.0],[398.0],[494.0],[440.0],[126.0],[28.0],[321.0],[415.0],[410.0],[231.0],[103.0],[126.0],[304.0],[496.0],[38.0],[308.0],[28.0],[433.0],[307.0],[25.0],[460.0],[38.0],[167.0],[167.0],[206.0],[34.0],[56.0],[310.0],[440.0],[301.0],[250.0],[167.0],[466.0],[155.0],[25.0],[38.0],[496.0],[398.0],[90.0],[307.0],[494.0],[304.0],[38.0],[475.0],[28.0],[37.0],[466.0],[410.0],[38.0],[53.0],[56.0],[400.0],[340.0],[38.0],[231.0],[308.0],[410.0],[85.0],[167.0],[340.0],[90.0],[53.0],[494.0],[496.0],[340.0],[310.0],[327.0],[342.0],[398.0],[126.0],[126.0],[28.0],[221.0],[340.0],[126.0],[440.0],[70.0],[496.0],[496.0],[155.0],[283.0],[321.0],[38.0],[301.0],[38.0],[307.0],[20.0],[494.0],[188.0],[415.0],[221.0],[53.0]
122,[301.0],[28.0],[25.0],[340.0],[0.0],[494.0],[167.0],[494.0],[32.0],[440.0],[28.0],[412.0],[496.0],[415.0],[366.0],[410.0],[308.0],[194.0],[225.0],[308.0],[53.0],[221.0],[56.0],[28.0],[494.0],[0.0],[277.0],[496.0],[56.0],[28.0],[466.0],[90.0],[307.0],[221.0],[304.0],[250.0],[38.0],[283.0],[37.0],[90.0],[440.0],[387.0],[221.0],[85.0],[38.0],[308.0],[466.0],[308.0],[58.0],[206.0],[377.0],[398.0],[126.0],[307.0],[440.0],[440.0],[21.0],[401.0],[221.0],[206.0],[301.0],[400.0],[281.0],[277.0],[460.0],[307.0],[221.0],[283.0],[56.0],[412.0],[321.0],[308.0],[398.0],[308.0],[53.0],[0.0],[496.0],[308.0],[440.0],[20.0],[440.0],[213.0],[85.0],[494.0],[155.0],[167.0],[310.0],[440.0],[206.0],[307.0],[410.0],[327.0],[321.0],[206.0],[38.0],[307.0],[38.0],[412.0],[56.0],[310.0]
123,[38.0],[90.0],[410.0],[460.0],[221.0],[194.0],[401.0],[85.0],[460.0],[60.0],[20.0],[56.0],[85.0],[38.0],[25.0],[38.0],[20.0],[412.0],[334.0],[60.0],[188.0],[126.0],[308.0],[167.0],[20.0],[38.0],[334.0],[440.0],[21.0],[496.0],[400.0],[194.0],[310.0],[410.0],[60.0],[126.0],[88.0],[28.0],[308.0],[38.0],[494.0],[20.0],[34.0],[412.0],[412.0],[340.0],[340.0],[56.0],[56.0],[167.0],[58.0],[410.0],[496.0],[308.0],[412.0],[283.0],[304.0],[37.0],[155.0],[340.0],[37.0],[410.0],[400.0],[283.0],[304.0],[38.0],[56.0],[412.0],[496.0],[70.0],[37.0],[28.0],[304.0],[28.0],[304.0],[56.0],[126.0],[466.0],[38.0],[155.0],[321.0],[37.0],[494.0],[321.0],[283.0],[334.0],[412.0],[221.0],[308.0],[301.0],[88.0],[227.0],[206.0],[321.0],[433.0],[496.0],[88.0],[60.0],[126.0],[194.0]
124,[310.0],[63.0],[412.0],[415.0],[34.0],[283.0],[277.0],[321.0],[440.0],[85.0],[308.0],[38.0],[307.0],[85.0],[460.0],[440.0],[412.0],[327.0],[412.0],[466.0],[126.0],[301.0],[167.0],[60.0],[410.0],[20.0],[38.0],[460.0],[366.0],[103.0],[410.0],[321.0],[440.0],[494.0],[58.0],[308.0],[21.0],[250.0],[494.0],[321.0],[410.0],[460.0],[494.0],[88.0],[85.0],[70.0],[494.0],[21.0],[308.0],[334.0],[250.0],[496.0],[38.0],[88.0],[401.0],[460.0],[188.0],[412.0],[34.0],[334.0],[410.0],[37.0],[308.0],[38.0],[28.0],[440.0],[307.0],[28.0],[70.0],[283.0],[60.0],[167.0],[283.0],[155.0],[301.0],[21.0],[56.0],[496.0],[301.0],[387.0],[307.0],[250.0],[60.0],[283.0],[401.0],[440.0],[460.0],[321.0],[60.0],[37.0],[194.0],[38.0],[167.0],[60.0],[466.0],[194.0],[283.0],[213.0],[494.0],[412.0]
125,[53.0],[60.0],[194.0],[155.0],[494.0],[250.0],[126.0],[221.0],[197.0],[155.0],[412.0],[70.0],[340.0],[412.0],[20.0],[321.0],[440.0],[28.0],[400.0],[400.0],[37.0],[494.0],[412.0],[126.0],[466.0],[466.0],[410.0],[321.0],[221.0],[466.0],[342.0],[354.0],[63.0],[340.0],[38.0],[496.0],[412.0],[460.0],[53.0],[126.0],[37.0],[466.0],[308.0],[60.0],[301.0],[412.0],[440.0],[221.0],[21.0],[60.0],[194.0],[412.0],[440.0],[53.0],[308.0],[155.0],[387.0],[20.0],[213.0],[460.0],[496.0],[412.0],[21.0],[307.0],[412.0],[88.0],[395.0],[308.0],[460.0],[60.0],[155.0],[401.0],[301.0],[38.0],[308.0],[227.0],[194.0],[261.0],[321.0],[321.0],[21.0],[0.0],[415.0],[308.0],[53.0],[58.0],[440.0],[227.0],[494.0],[308.0],[283.0],[412.0],[377.0],[88.0],[90.0],[410.0],[466.0],[308.0],[400.0],[21.0]
126,[412.0],[321.0],[231.0],[85.0],[40.0],[440.0],[334.0],[310.0],[70.0],[70.0],[60.0],[398.0],[38.0],[88.0],[412.0],[155.0],[88.0],[188.0],[9.0],[334.0],[494.0],[334.0],[466.0],[56.0],[412.0],[56.0],[310.0],[37.0],[34.0],[321.0],[53.0],[155.0],[194.0],[440.0],[494.0],[60.0],[283.0],[440.0],[126.0],[466.0],[34.0],[60.0],[496.0],[440.0],[37.0],[28.0],[410.0],[53.0],[475.0],[440.0],[126.0],[283.0],[494.0],[496.0],[167.0],[321.0],[283.0],[25.0],[37.0],[466.0],[38.0],[440.0],[221.0],[206.0],[85.0],[496.0],[227.0],[301.0],[28.0],[0.0],[85.0],[412.0],[460.0],[283.0],[37.0],[221.0],[304.0],[70.0],[307.0],[440.0],[25.0],[460.0],[40.0],[126.0],[466.0],[60.0],[60.0],[38.0],[37.0],[283.0],[440.0],[88.0],[0.0],[53.0],[194.0],[28.0],[206.0],[366.0],[460.0],[340.0]
127,[283.0],[308.0],[366.0],[53.0],[460.0],[25.0],[283.0],[227.0],[415.0],[496.0],[466.0],[20.0],[21.0],[21.0],[21.0],[310.0],[283.0],[340.0],[60.0],[387.0],[334.0],[40.0],[206.0],[21.0],[38.0],[221.0],[283.0],[466.0],[398.0],[460.0],[63.0],[283.0],[400.0],[155.0],[194.0],[206.0],[60.0],[167.0],[415.0],[63.0],[155.0],[40.0],[53.0],[334.0],[466.0],[400.0],[34.0],[321.0],[37.0],[126.0],[334.0],[53.0],[340.0],[126.0],[366.0],[188.0],[307.0],[440.0],[334.0],[415.0],[88.0],[25.0],[56.0],[400.0],[88.0],[221.0],[38.0],[494.0],[307.0],[88.0],[398.0],[334.0],[440.0],[70.0],[56.0],[310.0],[28.0],[53.0],[85.0],[60.0],[308.0],[366.0],[466.0],[340.0],[460.0],[412.0],[231.0],[273.0],[475.0],[412.0],[494.0],[466.0],[126.0],[494.0],[415.0],[475.0],[37.0],[466.0],[53.0],[34.0]
