Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
276,[605.0],[677.0],[112.0],[91.0],[500.0],[20.0],[326.0],[239.0],[470.0],[685.0],[421.0],[533.0],[196.0],[690.0],[120.0],[443.0],[428.0],[669.0],[913.0],[835.0],[225.0],[617.0],[145.0],[130.0],[604.0],[863.0],[258.0],[946.0],[620.0],[482.0],[18.0],[696.0],[760.0],[310.0],[648.0],[773.0],[606.0],[475.0],[28.0],[286.0],[967.0],[159.0],[931.0],[831.0],[17.0],[421.0],[533.0],[316.0],[14.0],[945.0],[788.0],[127.0],[265.0],[942.0],[934.0],[556.0],[223.0],[306.0],[346.0],[61.0],[239.0],[109.0],[642.0],[675.0],[819.0],[617.0],[980.0],[606.0],[194.0],[972.0],[964.0],[354.0],[596.0],[653.0],[782.0],[957.0],[21.0],[294.0],[573.0],[225.0],[388.0],[177.0],[419.0],[754.0],[297.0],[798.0],[589.0],[443.0],[165.0],[59.0],[532.0],[538.0],[364.0],[793.0],[829.0],[105.0],[694.0],[723.0],[505.0],[444.0]
277,[715.0],[959.0],[455.0],[370.0],[518.0],[111.0],[162.0],[941.0],[861.0],[121.0],[63.0],[500.0],[260.0],[947.0],[88.0],[964.0],[47.0],[23.0],[73.0],[576.0],[669.0],[185.0],[934.0],[767.0],[338.0],[996.0],[863.0],[543.0],[538.0],[559.0],[170.0],[522.0],[548.0],[573.0],[5.0],[423.0],[656.0],[17.0],[767.0],[966.0],[265.0],[701.0],[925.0],[14.0],[477.0],[435.0],[607.0],[884.0],[354.0],[936.0],[378.0],[426.0],[85.0],[213.0],[51.0],[501.0],[139.0],[443.0],[396.0],[870.0],[920.0],[532.0],[674.0],[606.0],[677.0],[311.0],[120.0],[14.0],[925.0],[636.0],[443.0],[932.0],[782.0],[224.0],[934.0],[178.0],[852.0],[359.0],[80.0],[892.0],[212.0],[920.0],[261.0],[704.0],[920.0],[263.0],[89.0],[83.0],[878.0],[334.0],[22.0],[266.0],[223.0],[741.0],[995.0],[363.0],[888.0],[412.0],[637.0],[295.0]
278,[326.0],[311.0],[240.0],[472.0],[111.0],[212.0],[691.0],[808.0],[254.0],[18.0],[704.0],[503.0],[750.0],[887.0],[454.0],[598.0],[203.0],[513.0],[6.0],[720.0],[467.0],[861.0],[980.0],[423.0],[165.0],[680.0],[769.0],[953.0],[446.0],[581.0],[121.0],[678.0],[540.0],[754.0],[4.0],[739.0],[675.0],[741.0],[951.0],[52.0],[379.0],[610.0],[254.0],[885.0],[350.0],[590.0],[742.0],[797.0],[732.0],[810.0],[532.0],[59.0],[556.0],[485.0],[537.0],[6.0],[128.0],[679.0],[815.0],[896.0],[767.0],[929.0],[885.0],[630.0],[105.0],[281.0],[327.0],[785.0],[254.0],[650.0],[914.0],[346.0],[673.0],[680.0],[21.0],[265.0],[848.0],[10.0],[839.0],[669.0],[428.0],[785.0],[136.0],[223.0],[785.0],[156.0],[207.0],[964.0],[506.0],[617.0],[419.0],[739.0],[941.0],[191.0],[357.0],[7.0],[287.0],[390.0],[435.0],[635.0]
279,[727.0],[137.0],[620.0],[164.0],[931.0],[944.0],[177.0],[967.0],[934.0],[707.0],[496.0],[309.0],[134.0],[639.0],[266.0],[79.0],[630.0],[485.0],[203.0],[60.0],[586.0],[13.0],[161.0],[934.0],[811.0],[118.0],[875.0],[812.0],[741.0],[331.0],[578.0],[238.0],[786.0],[80.0],[343.0],[91.0],[176.0],[358.0],[602.0],[275.0],[488.0],[571.0],[532.0],[934.0],[171.0],[748.0],[563.0],[427.0],[304.0],[61.0],[929.0],[334.0],[630.0],[781.0],[865.0],[861.0],[368.0],[21.0],[189.0],[104.0],[293.0],[685.0],[178.0],[314.0],[412.0],[868.0],[228.0],[216.0],[421.0],[946.0],[763.0],[733.0],[687.0],[433.0],[689.0],[697.0],[316.0],[556.0],[988.0],[572.0],[373.0],[202.0],[930.0],[68.0],[202.0],[604.0],[409.0],[820.0],[356.0],[40.0],[219.0],[59.0],[817.0],[293.0],[470.0],[713.0],[560.0],[465.0],[590.0],[781.0]
280,[272.0],[548.0],[531.0],[46.0],[447.0],[265.0],[311.0],[996.0],[245.0],[923.0],[504.0],[607.0],[831.0],[718.0],[745.0],[830.0],[578.0],[18.0],[282.0],[350.0],[46.0],[214.0],[577.0],[334.0],[268.0],[967.0],[932.0],[925.0],[659.0],[555.0],[438.0],[358.0],[293.0],[327.0],[725.0],[331.0],[273.0],[115.0],[293.0],[1.0],[996.0],[213.0],[929.0],[304.0],[678.0],[864.0],[289.0],[156.0],[607.0],[699.0],[239.0],[773.0],[193.0],[981.0],[410.0],[826.0],[121.0],[184.0],[721.0],[353.0],[868.0],[450.0],[820.0],[666.0],[363.0],[925.0],[145.0],[833.0],[107.0],[34.0],[711.0],[499.0],[718.0],[530.0],[927.0],[952.0],[885.0],[336.0],[465.0],[696.0],[47.0],[7.0],[851.0],[70.0],[892.0],[338.0],[206.0],[876.0],[32.0],[296.0],[684.0],[334.0],[249.0],[417.0],[29.0],[394.0],[846.0],[988.0],[332.0],[249.0]
281,[311.0],[537.0],[379.0],[100.0],[878.0],[697.0],[552.0],[987.0],[93.0],[195.0],[650.0],[784.0],[164.0],[638.0],[156.0],[268.0],[44.0],[121.0],[7.0],[477.0],[677.0],[317.0],[300.0],[59.0],[732.0],[552.0],[250.0],[254.0],[729.0],[390.0],[196.0],[388.0],[441.0],[577.0],[404.0],[390.0],[136.0],[50.0],[976.0],[787.0],[281.0],[641.0],[450.0],[565.0],[851.0],[630.0],[429.0],[222.0],[249.0],[725.0],[976.0],[423.0],[607.0],[709.0],[685.0],[282.0],[90.0],[465.0],[578.0],[91.0],[785.0],[172.0],[347.0],[369.0],[249.0],[680.0],[275.0],[375.0],[146.0],[31.0],[404.0],[490.0],[548.0],[617.0],[27.0],[244.0],[884.0],[300.0],[184.0],[87.0],[203.0],[892.0],[719.0],[761.0],[819.0],[165.0],[744.0],[914.0],[354.0],[723.0],[35.0],[773.0],[105.0],[604.0],[444.0],[932.0],[886.0],[310.0],[492.0],[105.0]
282,[617.0],[51.0],[103.0],[743.0],[205.0],[193.0],[893.0],[293.0],[563.0],[92.0],[623.0],[931.0],[319.0],[393.0],[821.0],[811.0],[3.0],[529.0],[170.0],[17.0],[578.0],[910.0],[856.0],[164.0],[598.0],[724.0],[934.0],[193.0],[240.0],[565.0],[748.0],[55.0],[697.0],[7.0],[129.0],[164.0],[961.0],[318.0],[596.0],[857.0],[868.0],[35.0],[261.0],[402.0],[720.0],[650.0],[193.0],[229.0],[984.0],[165.0],[450.0],[91.0],[713.0],[606.0],[568.0],[811.0],[320.0],[256.0],[44.0],[773.0],[202.0],[490.0],[801.0],[216.0],[732.0],[445.0],[97.0],[925.0],[861.0],[211.0],[172.0],[437.0],[900.0],[997.0],[378.0],[992.0],[797.0],[340.0],[950.0],[318.0],[261.0],[819.0],[611.0],[488.0],[225.0],[16.0],[148.0],[353.0],[330.0],[44.0],[767.0],[423.0],[363.0],[25.0],[147.0],[404.0],[866.0],[349.0],[278.0],[707.0]
283,[281.0],[279.0],[448.0],[781.0],[481.0],[607.0],[617.0],[863.0],[31.0],[965.0],[457.0],[739.0],[480.0],[295.0],[995.0],[824.0],[494.0],[254.0],[624.0],[115.0],[44.0],[695.0],[359.0],[167.0],[918.0],[41.0],[158.0],[265.0],[675.0],[223.0],[864.0],[212.0],[952.0],[920.0],[935.0],[734.0],[364.0],[696.0],[432.0],[157.0],[875.0],[738.0],[861.0],[707.0],[297.0],[278.0],[836.0],[364.0],[105.0],[338.0],[191.0],[855.0],[633.0],[14.0],[901.0],[268.0],[790.0],[5.0],[733.0],[334.0],[460.0],[980.0],[650.0],[833.0],[248.0],[610.0],[787.0],[815.0],[283.0],[889.0],[109.0],[304.0],[446.0],[960.0],[80.0],[459.0],[707.0],[163.0],[686.0],[414.0],[611.0],[428.0],[439.0],[615.0],[669.0],[725.0],[360.0],[767.0],[769.0],[773.0],[818.0],[734.0],[156.0],[732.0],[639.0],[637.0],[759.0],[290.0],[131.0],[26.0]
284,[40.0],[472.0],[375.0],[129.0],[896.0],[497.0],[418.0],[769.0],[972.0],[529.0],[438.0],[308.0],[845.0],[993.0],[829.0],[974.0],[626.0],[623.0],[400.0],[358.0],[7.0],[94.0],[7.0],[412.0],[249.0],[826.0],[309.0],[943.0],[643.0],[633.0],[989.0],[451.0],[69.0],[785.0],[815.0],[460.0],[402.0],[921.0],[340.0],[621.0],[103.0],[98.0],[719.0],[775.0],[979.0],[250.0],[416.0],[737.0],[363.0],[854.0],[352.0],[998.0],[785.0],[149.0],[790.0],[250.0],[802.0],[4.0],[2.0],[59.0],[159.0],[378.0],[749.0],[240.0],[47.0],[907.0],[326.0],[524.0],[659.0],[156.0],[187.0],[373.0],[68.0],[185.0],[400.0],[63.0],[390.0],[509.0],[512.0],[593.0],[439.0],[47.0],[926.0],[269.0],[149.0],[567.0],[208.0],[682.0],[304.0],[680.0],[482.0],[154.0],[713.0],[616.0],[638.0],[501.0],[222.0],[254.0],[219.0],[462.0]
285,[680.0],[865.0],[84.0],[782.0],[441.0],[114.0],[394.0],[809.0],[815.0],[831.0],[23.0],[202.0],[0.0],[445.0],[298.0],[918.0],[126.0],[167.0],[526.0],[50.0],[531.0],[472.0],[520.0],[737.0],[112.0],[6.0],[757.0],[711.0],[696.0],[400.0],[798.0],[373.0],[254.0],[892.0],[85.0],[329.0],[64.0],[572.0],[578.0],[592.0],[697.0],[607.0],[611.0],[526.0],[55.0],[131.0],[265.0],[757.0],[84.0],[732.0],[293.0],[982.0],[202.0],[96.0],[638.0],[767.0],[685.0],[164.0],[538.0],[737.0],[225.0],[719.0],[799.0],[455.0],[767.0],[759.0],[162.0],[526.0],[914.0],[118.0],[66.0],[984.0],[70.0],[767.0],[839.0],[250.0],[768.0],[322.0],[168.0],[212.0],[340.0],[677.0],[301.0],[709.0],[96.0],[732.0],[722.0],[383.0],[490.0],[578.0],[788.0],[545.0],[680.0],[399.0],[645.0],[815.0],[546.0],[839.0],[818.0],[923.0]
286,[159.0],[446.0],[26.0],[451.0],[662.0],[885.0],[40.0],[170.0],[981.0],[538.0],[233.0],[40.0],[371.0],[841.0],[810.0],[190.0],[97.0],[678.0],[536.0],[42.0],[508.0],[107.0],[531.0],[875.0],[825.0],[107.0],[143.0],[763.0],[178.0],[901.0],[549.0],[677.0],[127.0],[202.0],[595.0],[198.0],[298.0],[263.0],[44.0],[618.0],[871.0],[358.0],[439.0],[365.0],[215.0],[30.0],[620.0],[59.0],[193.0],[323.0],[261.0],[481.0],[225.0],[115.0],[617.0],[396.0],[530.0],[767.0],[895.0],[637.0],[610.0],[611.0],[448.0],[950.0],[558.0],[302.0],[272.0],[920.0],[500.0],[579.0],[788.0],[872.0],[27.0],[842.0],[290.0],[170.0],[526.0],[482.0],[438.0],[707.0],[167.0],[707.0],[15.0],[641.0],[154.0],[324.0],[474.0],[624.0],[732.0],[767.0],[450.0],[190.0],[433.0],[249.0],[725.0],[189.0],[476.0],[309.0],[22.0],[363.0]
287,[907.0],[31.0],[801.0],[643.0],[109.0],[249.0],[680.0],[438.0],[870.0],[421.0],[534.0],[785.0],[391.0],[885.0],[725.0],[804.0],[793.0],[55.0],[494.0],[572.0],[527.0],[194.0],[488.0],[838.0],[415.0],[780.0],[237.0],[950.0],[572.0],[94.0],[910.0],[164.0],[349.0],[819.0],[625.0],[180.0],[875.0],[457.0],[757.0],[936.0],[952.0],[696.0],[472.0],[597.0],[467.0],[277.0],[697.0],[334.0],[713.0],[425.0],[443.0],[760.0],[669.0],[932.0],[40.0],[721.0],[997.0],[964.0],[908.0],[487.0],[841.0],[439.0],[902.0],[520.0],[675.0],[841.0],[552.0],[637.0],[396.0],[266.0],[532.0],[531.0],[234.0],[411.0],[548.0],[959.0],[427.0],[899.0],[785.0],[388.0],[643.0],[793.0],[771.0],[200.0],[560.0],[240.0],[265.0],[88.0],[984.0],[706.0],[550.0],[918.0],[327.0],[105.0],[596.0],[811.0],[248.0],[223.0],[419.0],[92.0]
288,[302.0],[68.0],[820.0],[343.0],[778.0],[650.0],[723.0],[240.0],[387.0],[551.0],[485.0],[193.0],[516.0],[229.0],[259.0],[557.0],[631.0],[709.0],[978.0],[58.0],[535.0],[643.0],[789.0],[946.0],[363.0],[584.0],[584.0],[861.0],[259.0],[978.0],[773.0],[286.0],[815.0],[225.0],[291.0],[655.0],[313.0],[149.0],[336.0],[183.0],[545.0],[572.0],[666.0],[957.0],[600.0],[381.0],[952.0],[185.0],[325.0],[249.0],[964.0],[660.0],[170.0],[136.0],[971.0],[928.0],[460.0],[909.0],[942.0],[692.0],[863.0],[161.0],[257.0],[686.0],[946.0],[433.0],[434.0],[435.0],[721.0],[764.0],[450.0],[789.0],[455.0],[479.0],[547.0],[809.0],[421.0],[171.0],[892.0],[254.0],[336.0],[669.0],[339.0],[81.0],[115.0],[455.0],[193.0],[454.0],[396.0],[308.0],[76.0],[824.0],[185.0],[363.0],[641.0],[268.0],[117.0],[573.0],[550.0],[713.0]
289,[433.0],[70.0],[876.0],[935.0],[874.0],[781.0],[879.0],[763.0],[896.0],[723.0],[973.0],[723.0],[242.0],[281.0],[980.0],[633.0],[361.0],[37.0],[14.0],[819.0],[403.0],[724.0],[639.0],[890.0],[460.0],[377.0],[919.0],[914.0],[318.0],[775.0],[617.0],[803.0],[339.0],[669.0],[46.0],[628.0],[138.0],[96.0],[322.0],[845.0],[445.0],[42.0],[264.0],[787.0],[926.0],[401.0],[455.0],[773.0],[533.0],[105.0],[719.0],[469.0],[780.0],[154.0],[281.0],[145.0],[18.0],[914.0],[424.0],[794.0],[229.0],[984.0],[652.0],[512.0],[203.0],[213.0],[886.0],[590.0],[616.0],[715.0],[261.0],[451.0],[240.0],[955.0],[309.0],[412.0],[67.0],[142.0],[819.0],[451.0],[300.0],[778.0],[939.0],[294.0],[677.0],[620.0],[830.0],[745.0],[721.0],[433.0],[226.0],[560.0],[400.0],[713.0],[870.0],[438.0],[767.0],[861.0],[76.0],[578.0]
290,[119.0],[156.0],[83.0],[927.0],[187.0],[105.0],[898.0],[331.0],[725.0],[59.0],[947.0],[265.0],[6.0],[797.0],[816.0],[711.0],[259.0],[100.0],[586.0],[892.0],[346.0],[488.0],[469.0],[863.0],[976.0],[842.0],[658.0],[168.0],[50.0],[508.0],[30.0],[10.0],[189.0],[740.0],[866.0],[226.0],[620.0],[154.0],[899.0],[516.0],[900.0],[87.0],[608.0],[858.0],[515.0],[412.0],[136.0],[423.0],[697.0],[914.0],[611.0],[373.0],[811.0],[216.0],[680.0],[438.0],[513.0],[808.0],[838.0],[590.0],[797.0],[259.0],[480.0],[168.0],[925.0],[894.0],[957.0],[202.0],[248.0],[326.0],[719.0],[212.0],[620.0],[404.0],[900.0],[158.0],[364.0],[271.0],[642.0],[55.0],[509.0],[741.0],[455.0],[130.0],[100.0],[545.0],[607.0],[122.0],[189.0],[272.0],[167.0],[846.0],[978.0],[90.0],[38.0],[457.0],[23.0],[80.0],[226.0],[44.0]
291,[291.0],[680.0],[932.0],[212.0],[66.0],[388.0],[159.0],[711.0],[578.0],[334.0],[295.0],[223.0],[348.0],[677.0],[29.0],[975.0],[108.0],[996.0],[3.0],[47.0],[932.0],[815.0],[656.0],[996.0],[713.0],[487.0],[393.0],[686.0],[577.0],[526.0],[28.0],[46.0],[861.0],[639.0],[992.0],[713.0],[863.0],[16.0],[359.0],[371.0],[159.0],[58.0],[475.0],[712.0],[500.0],[838.0],[729.0],[91.0],[721.0],[426.0],[439.0],[160.0],[804.0],[833.0],[940.0],[633.0],[400.0],[540.0],[248.0],[131.0],[213.0],[120.0],[876.0],[217.0],[254.0],[572.0],[893.0],[17.0],[607.0],[162.0],[611.0],[677.0],[545.0],[613.0],[446.0],[130.0],[143.0],[951.0],[428.0],[421.0],[84.0],[652.0],[871.0],[967.0],[23.0],[105.0],[436.0],[838.0],[249.0],[709.0],[729.0],[811.0],[14.0],[223.0],[699.0],[578.0],[969.0],[472.0],[184.0],[421.0]
292,[895.0],[433.0],[625.0],[548.0],[763.0],[31.0],[610.0],[196.0],[44.0],[907.0],[849.0],[810.0],[891.0],[706.0],[353.0],[914.0],[167.0],[500.0],[631.0],[203.0],[572.0],[189.0],[176.0],[373.0],[169.0],[692.0],[860.0],[472.0],[87.0],[527.0],[734.0],[500.0],[771.0],[444.0],[777.0],[419.0],[890.0],[634.0],[171.0],[0.0],[446.0],[325.0],[509.0],[731.0],[339.0],[31.0],[675.0],[267.0],[952.0],[763.0],[943.0],[447.0],[268.0],[375.0],[445.0],[170.0],[529.0],[786.0],[213.0],[62.0],[395.0],[443.0],[83.0],[644.0],[606.0],[259.0],[857.0],[358.0],[763.0],[691.0],[586.0],[635.0],[869.0],[190.0],[767.0],[498.0],[650.0],[781.0],[707.0],[526.0],[815.0],[531.0],[545.0],[996.0],[932.0],[363.0],[637.0],[737.0],[105.0],[552.0],[261.0],[250.0],[315.0],[320.0],[706.0],[423.0],[271.0],[980.0],[988.0],[705.0]
293,[942.0],[617.0],[7.0],[720.0],[788.0],[283.0],[433.0],[390.0],[258.0],[31.0],[881.0],[482.0],[826.0],[940.0],[144.0],[943.0],[741.0],[861.0],[361.0],[532.0],[696.0],[396.0],[790.0],[967.0],[190.0],[794.0],[80.0],[508.0],[58.0],[403.0],[161.0],[475.0],[839.0],[638.0],[422.0],[22.0],[967.0],[567.0],[996.0],[391.0],[610.0],[861.0],[300.0],[517.0],[939.0],[67.0],[169.0],[379.0],[438.0],[711.0],[8.0],[752.0],[412.0],[815.0],[159.0],[259.0],[390.0],[604.0],[739.0],[278.0],[8.0],[964.0],[362.0],[99.0],[369.0],[87.0],[621.0],[332.0],[25.0],[311.0],[11.0],[444.0],[200.0],[918.0],[482.0],[704.0],[925.0],[56.0],[178.0],[373.0],[14.0],[789.0],[127.0],[951.0],[707.0],[218.0],[590.0],[59.0],[363.0],[893.0],[675.0],[586.0],[570.0],[685.0],[61.0],[91.0],[932.0],[496.0],[80.0],[139.0]
294,[213.0],[200.0],[595.0],[350.0],[711.0],[156.0],[213.0],[943.0],[605.0],[739.0],[468.0],[828.0],[89.0],[884.0],[77.0],[37.0],[736.0],[603.0],[46.0],[929.0],[318.0],[578.0],[571.0],[621.0],[747.0],[411.0],[189.0],[527.0],[358.0],[628.0],[327.0],[707.0],[530.0],[79.0],[932.0],[131.0],[75.0],[324.0],[741.0],[891.0],[229.0],[193.0],[49.0],[274.0],[119.0],[156.0],[545.0],[84.0],[558.0],[982.0],[395.0],[205.0],[598.0],[526.0],[759.0],[73.0],[607.0],[670.0],[737.0],[22.0],[11.0],[95.0],[627.0],[4.0],[666.0],[318.0],[735.0],[318.0],[280.0],[272.0],[395.0],[95.0],[81.0],[974.0],[310.0],[775.0],[742.0],[223.0],[189.0],[248.0],[628.0],[421.0],[508.0],[863.0],[451.0],[60.0],[102.0],[334.0],[733.0],[185.0],[606.0],[46.0],[952.0],[368.0],[741.0],[598.0],[59.0],[21.0],[21.0],[558.0]
295,[85.0],[81.0],[700.0],[297.0],[532.0],[177.0],[198.0],[630.0],[800.0],[302.0],[31.0],[605.0],[282.0],[316.0],[108.0],[978.0],[886.0],[967.0],[915.0],[696.0],[248.0],[44.0],[490.0],[735.0],[812.0],[613.0],[184.0],[628.0],[414.0],[905.0],[831.0],[551.0],[685.0],[221.0],[475.0],[278.0],[166.0],[866.0],[863.0],[89.0],[884.0],[472.0],[618.0],[752.0],[127.0],[538.0],[678.0],[925.0],[530.0],[964.0],[344.0],[451.0],[46.0],[560.0],[433.0],[624.0],[960.0],[574.0],[790.0],[419.0],[10.0],[914.0],[329.0],[189.0],[264.0],[50.0],[124.0],[7.0],[761.0],[329.0],[8.0],[980.0],[173.0],[598.0],[68.0],[689.0],[289.0],[825.0],[95.0],[164.0],[198.0],[451.0],[527.0],[875.0],[388.0],[558.0],[627.0],[875.0],[713.0],[691.0],[216.0],[184.0],[526.0],[530.0],[57.0],[46.0],[334.0],[187.0],[839.0],[916.0]
296,[556.0],[294.0],[470.0],[477.0],[929.0],[825.0],[655.0],[944.0],[914.0],[773.0],[156.0],[101.0],[204.0],[650.0],[215.0],[456.0],[124.0],[291.0],[167.0],[450.0],[50.0],[438.0],[981.0],[451.0],[259.0],[89.0],[981.0],[403.0],[642.0],[198.0],[40.0],[632.0],[387.0],[568.0],[682.0],[590.0],[34.0],[271.0],[875.0],[707.0],[316.0],[593.0],[359.0],[396.0],[96.0],[266.0],[396.0],[23.0],[685.0],[443.0],[711.0],[62.0],[946.0],[571.0],[841.0],[980.0],[424.0],[338.0],[981.0],[653.0],[892.0],[164.0],[31.0],[789.0],[861.0],[58.0],[186.0],[892.0],[128.0],[299.0],[439.0],[161.0],[580.0],[204.0],[70.0],[258.0],[69.0],[372.0],[47.0],[500.0],[436.0],[212.0],[535.0],[270.0],[358.0],[205.0],[435.0],[386.0],[474.0],[875.0],[325.0],[465.0],[265.0],[997.0],[910.0],[733.0],[773.0],[677.0],[349.0],[167.0]
297,[837.0],[185.0],[645.0],[17.0],[943.0],[874.0],[697.0],[383.0],[604.0],[149.0],[146.0],[616.0],[207.0],[741.0],[736.0],[901.0],[577.0],[65.0],[612.0],[261.0],[182.0],[666.0],[330.0],[133.0],[7.0],[207.0],[530.0],[825.0],[652.0],[232.0],[137.0],[104.0],[233.0],[260.0],[264.0],[637.0],[636.0],[932.0],[932.0],[683.0],[942.0],[533.0],[952.0],[160.0],[154.0],[739.0],[721.0],[164.0],[997.0],[352.0],[456.0],[212.0],[925.0],[900.0],[610.0],[3.0],[908.0],[165.0],[59.0],[182.0],[819.0],[763.0],[299.0],[387.0],[475.0],[414.0],[133.0],[696.0],[518.0],[180.0],[682.0],[722.0],[554.0],[651.0],[200.0],[967.0],[864.0],[177.0],[421.0],[616.0],[976.0],[109.0],[232.0],[543.0],[866.0],[346.0],[278.0],[956.0],[838.0],[940.0],[223.0],[988.0],[96.0],[960.0],[810.0],[302.0],[999.0],[161.0],[290.0],[303.0]
298,[412.0],[951.0],[829.0],[340.0],[450.0],[32.0],[419.0],[700.0],[338.0],[423.0],[21.0],[25.0],[40.0],[604.0],[467.0],[94.0],[553.0],[85.0],[215.0],[719.0],[358.0],[264.0],[32.0],[157.0],[458.0],[409.0],[677.0],[964.0],[593.0],[655.0],[980.0],[248.0],[290.0],[254.0],[666.0],[435.0],[312.0],[71.0],[46.0],[437.0],[427.0],[265.0],[683.0],[721.0],[855.0],[982.0],[389.0],[538.0],[960.0],[954.0],[869.0],[653.0],[254.0],[920.0],[229.0],[494.0],[2.0],[378.0],[334.0],[945.0],[344.0],[711.0],[772.0],[95.0],[620.0],[358.0],[287.0],[819.0],[630.0],[582.0],[100.0],[707.0],[593.0],[872.0],[81.0],[934.0],[748.0],[136.0],[652.0],[512.0],[404.0],[187.0],[905.0],[607.0],[950.0],[932.0],[640.0],[580.0],[944.0],[162.0],[533.0],[414.0],[149.0],[424.0],[695.0],[164.0],[423.0],[7.0],[648.0],[327.0]
299,[557.0],[346.0],[88.0],[336.0],[719.0],[146.0],[22.0],[606.0],[212.0],[156.0],[889.0],[952.0],[163.0],[427.0],[600.0],[482.0],[287.0],[769.0],[423.0],[788.0],[767.0],[475.0],[437.0],[769.0],[930.0],[206.0],[793.0],[443.0],[432.0],[112.0],[723.0],[50.0],[651.0],[975.0],[126.0],[332.0],[175.0],[862.0],[854.0],[567.0],[70.0],[643.0],[189.0],[438.0],[998.0],[289.0],[250.0],[373.0],[424.0],[1.0],[67.0],[388.0],[6.0],[846.0],[937.0],[577.0],[895.0],[841.0],[773.0],[406.0],[47.0],[950.0],[560.0],[452.0],[472.0],[785.0],[888.0],[629.0],[709.0],[859.0],[344.0],[392.0],[703.0],[811.0],[294.0],[470.0],[557.0],[620.0],[596.0],[217.0],[112.0],[547.0],[403.0],[193.0],[421.0],[260.0],[480.0],[554.0],[630.0],[326.0],[833.0],[593.0],[154.0],[908.0],[497.0],[907.0],[210.0],[172.0],[5.0],[767.0]
300,[785.0],[526.0],[881.0],[526.0],[611.0],[38.0],[278.0],[369.0],[172.0],[96.0],[648.0],[280.0],[437.0],[707.0],[515.0],[218.0],[888.0],[343.0],[515.0],[611.0],[132.0],[197.0],[479.0],[925.0],[851.0],[891.0],[643.0],[177.0],[346.0],[704.0],[907.0],[349.0],[118.0],[142.0],[965.0],[709.0],[769.0],[968.0],[769.0],[324.0],[895.0],[697.0],[845.0],[555.0],[660.0],[946.0],[438.0],[451.0],[908.0],[243.0],[538.0],[676.0],[164.0],[202.0],[963.0],[161.0],[235.0],[175.0],[423.0],[226.0],[944.0],[686.0],[328.0],[643.0],[216.0],[422.0],[592.0],[572.0],[368.0],[235.0],[827.0],[981.0],[969.0],[211.0],[142.0],[5.0],[630.0],[42.0],[643.0],[99.0],[106.0],[432.0],[964.0],[265.0],[168.0],[659.0],[697.0],[423.0],[885.0],[863.0],[400.0],[310.0],[115.0],[2.0],[114.0],[875.0],[523.0],[457.0],[99.0],[120.0]
301,[202.0],[932.0],[454.0],[358.0],[439.0],[372.0],[590.0],[833.0],[373.0],[868.0],[530.0],[665.0],[3.0],[338.0],[912.0],[556.0],[546.0],[129.0],[199.0],[439.0],[33.0],[717.0],[356.0],[254.0],[558.0],[928.0],[21.0],[115.0],[932.0],[777.0],[519.0],[501.0],[579.0],[861.0],[881.0],[508.0],[574.0],[135.0],[67.0],[186.0],[364.0],[952.0],[56.0],[982.0],[560.0],[850.0],[388.0],[212.0],[2.0],[239.0],[838.0],[38.0],[373.0],[641.0],[213.0],[7.0],[942.0],[838.0],[91.0],[132.0],[885.0],[512.0],[156.0],[871.0],[110.0],[475.0],[618.0],[477.0],[90.0],[328.0],[700.0],[147.0],[271.0],[889.0],[863.0],[4.0],[538.0],[593.0],[203.0],[4.0],[189.0],[85.0],[327.0],[821.0],[896.0],[447.0],[952.0],[360.0],[737.0],[996.0],[112.0],[839.0],[626.0],[895.0],[317.0],[773.0],[958.0],[109.0],[655.0],[35.0]
