Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
215,[713.0],[95.0],[131.0],[781.0],[869.0],[775.0],[653.0],[446.0],[270.0],[707.0],[749.0],[937.0],[485.0],[767.0],[389.0],[966.0],[858.0],[1.0],[37.0],[539.0],[491.0],[378.0],[350.0],[996.0],[438.0],[868.0],[679.0],[363.0],[123.0],[185.0],[766.0],[958.0],[273.0],[318.0],[789.0],[533.0],[498.0],[818.0],[252.0],[167.0],[427.0],[197.0],[635.0],[24.0],[530.0],[622.0],[676.0],[721.0],[481.0],[837.0],[845.0],[304.0],[346.0],[530.0],[533.0],[968.0],[549.0],[775.0],[902.0],[283.0],[672.0],[305.0],[110.0],[400.0],[126.0],[201.0],[325.0],[106.0],[485.0],[676.0],[593.0],[587.0],[703.0],[156.0],[461.0],[619.0],[797.0],[906.0],[808.0],[934.0],[767.0],[252.0],[218.0],[825.0],[195.0],[741.0],[922.0],[713.0],[843.0],[780.0],[494.0],[741.0],[875.0],[243.0],[357.0],[106.0],[472.0],[446.0],[448.0],[799.0]
216,[52.0],[142.0],[278.0],[7.0],[664.0],[959.0],[959.0],[569.0],[812.0],[165.0],[939.0],[368.0],[863.0],[455.0],[946.0],[895.0],[387.0],[576.0],[797.0],[514.0],[520.0],[352.0],[105.0],[930.0],[556.0],[44.0],[531.0],[156.0],[775.0],[45.0],[632.0],[978.0],[14.0],[284.0],[16.0],[396.0],[142.0],[437.0],[70.0],[967.0],[159.0],[533.0],[683.0],[557.0],[213.0],[338.0],[387.0],[182.0],[234.0],[376.0],[234.0],[106.0],[396.0],[53.0],[882.0],[520.0],[855.0],[978.0],[894.0],[62.0],[351.0],[639.0],[182.0],[14.0],[106.0],[509.0],[88.0],[526.0],[284.0],[954.0],[732.0],[68.0],[756.0],[842.0],[689.0],[343.0],[131.0],[105.0],[882.0],[925.0],[890.0],[819.0],[635.0],[427.0],[520.0],[201.0],[221.0],[861.0],[397.0],[790.0],[716.0],[946.0],[338.0],[222.0],[423.0],[49.0],[861.0],[985.0],[139.0],[695.0]
217,[541.0],[506.0],[492.0],[609.0],[741.0],[751.0],[491.0],[551.0],[618.0],[689.0],[782.0],[158.0],[689.0],[12.0],[24.0],[249.0],[294.0],[71.0],[900.0],[85.0],[423.0],[219.0],[374.0],[363.0],[643.0],[446.0],[689.0],[204.0],[105.0],[315.0],[286.0],[864.0],[167.0],[732.0],[334.0],[482.0],[368.0],[890.0],[884.0],[222.0],[285.0],[961.0],[145.0],[959.0],[800.0],[934.0],[789.0],[569.0],[585.0],[85.0],[23.0],[105.0],[932.0],[960.0],[156.0],[934.0],[625.0],[39.0],[901.0],[250.0],[323.0],[781.0],[689.0],[790.0],[923.0],[255.0],[142.0],[309.0],[100.0],[630.0],[275.0],[419.0],[957.0],[44.0],[986.0],[790.0],[373.0],[948.0],[526.0],[713.0],[873.0],[323.0],[421.0],[836.0],[592.0],[56.0],[732.0],[742.0],[343.0],[284.0],[820.0],[494.0],[463.0],[602.0],[740.0],[665.0],[959.0],[228.0],[996.0],[815.0]
218,[752.0],[285.0],[393.0],[110.0],[689.0],[68.0],[855.0],[167.0],[387.0],[787.0],[347.0],[963.0],[622.0],[872.0],[170.0],[2.0],[373.0],[659.0],[167.0],[429.0],[531.0],[254.0],[20.0],[967.0],[967.0],[159.0],[670.0],[389.0],[267.0],[437.0],[116.0],[881.0],[367.0],[58.0],[832.0],[531.0],[507.0],[219.0],[420.0],[81.0],[364.0],[385.0],[62.0],[44.0],[665.0],[931.0],[305.0],[767.0],[223.0],[239.0],[756.0],[661.0],[68.0],[931.0],[890.0],[72.0],[28.0],[223.0],[189.0],[985.0],[153.0],[128.0],[810.0],[378.0],[89.0],[784.0],[677.0],[622.0],[410.0],[641.0],[233.0],[70.0],[52.0],[95.0],[20.0],[961.0],[427.0],[51.0],[670.0],[541.0],[392.0],[196.0],[882.0],[234.0],[440.0],[460.0],[269.0],[292.0],[826.0],[558.0],[855.0],[704.0],[415.0],[196.0],[460.0],[967.0],[420.0],[243.0],[184.0],[232.0]
219,[794.0],[400.0],[846.0],[323.0],[155.0],[689.0],[363.0],[690.0],[965.0],[732.0],[339.0],[829.0],[875.0],[240.0],[472.0],[460.0],[156.0],[314.0],[316.0],[469.0],[635.0],[868.0],[154.0],[831.0],[170.0],[569.0],[445.0],[555.0],[393.0],[726.0],[354.0],[482.0],[106.0],[419.0],[184.0],[735.0],[526.0],[25.0],[316.0],[769.0],[102.0],[158.0],[592.0],[958.0],[537.0],[732.0],[983.0],[945.0],[244.0],[941.0],[799.0],[110.0],[967.0],[783.0],[505.0],[558.0],[856.0],[851.0],[105.0],[706.0],[949.0],[60.0],[790.0],[604.0],[622.0],[437.0],[482.0],[981.0],[629.0],[172.0],[105.0],[387.0],[928.0],[443.0],[905.0],[234.0],[112.0],[249.0],[839.0],[189.0],[398.0],[503.0],[726.0],[869.0],[9.0],[503.0],[249.0],[121.0],[603.0],[677.0],[417.0],[472.0],[797.0],[942.0],[773.0],[622.0],[630.0],[967.0],[605.0],[910.0]
220,[756.0],[17.0],[223.0],[82.0],[881.0],[909.0],[199.0],[286.0],[592.0],[498.0],[599.0],[63.0],[895.0],[341.0],[712.0],[498.0],[925.0],[930.0],[446.0],[291.0],[334.0],[323.0],[660.0],[605.0],[931.0],[537.0],[789.0],[713.0],[271.0],[745.0],[526.0],[506.0],[139.0],[50.0],[727.0],[789.0],[961.0],[313.0],[294.0],[750.0],[37.0],[995.0],[959.0],[790.0],[189.0],[898.0],[635.0],[687.0],[565.0],[129.0],[682.0],[713.0],[104.0],[605.0],[803.0],[837.0],[741.0],[543.0],[365.0],[554.0],[234.0],[400.0],[934.0],[934.0],[740.0],[958.0],[412.0],[988.0],[934.0],[147.0],[957.0],[775.0],[281.0],[318.0],[541.0],[73.0],[110.0],[749.0],[404.0],[996.0],[857.0],[0.0],[578.0],[416.0],[618.0],[978.0],[106.0],[850.0],[6.0],[584.0],[663.0],[3.0],[622.0],[191.0],[91.0],[981.0],[537.0],[776.0],[604.0],[902.0]
221,[481.0],[271.0],[219.0],[378.0],[258.0],[429.0],[676.0],[106.0],[656.0],[421.0],[674.0],[147.0],[142.0],[769.0],[539.0],[908.0],[451.0],[549.0],[106.0],[978.0],[82.0],[925.0],[7.0],[863.0],[589.0],[229.0],[959.0],[559.0],[713.0],[872.0],[714.0],[70.0],[338.0],[927.0],[324.0],[106.0],[234.0],[320.0],[407.0],[396.0],[961.0],[717.0],[653.0],[301.0],[51.0],[105.0],[672.0],[775.0],[400.0],[191.0],[371.0],[926.0],[81.0],[818.0],[798.0],[714.0],[446.0],[482.0],[412.0],[981.0],[887.0],[518.0],[114.0],[787.0],[409.0],[460.0],[934.0],[704.0],[275.0],[833.0],[504.0],[147.0],[830.0],[964.0],[403.0],[976.0],[16.0],[279.0],[399.0],[965.0],[549.0],[892.0],[625.0],[10.0],[843.0],[502.0],[653.0],[307.0],[913.0],[713.0],[458.0],[112.0],[775.0],[293.0],[431.0],[142.0],[275.0],[191.0],[21.0],[643.0]
222,[558.0],[775.0],[590.0],[984.0],[88.0],[258.0],[613.0],[996.0],[396.0],[790.0],[771.0],[130.0],[981.0],[620.0],[400.0],[142.0],[433.0],[56.0],[427.0],[767.0],[59.0],[159.0],[49.0],[667.0],[84.0],[690.0],[667.0],[539.0],[855.0],[507.0],[304.0],[604.0],[775.0],[713.0],[21.0],[133.0],[189.0],[323.0],[427.0],[526.0],[672.0],[857.0],[186.0],[804.0],[279.0],[605.0],[511.0],[25.0],[35.0],[707.0],[19.0],[285.0],[996.0],[838.0],[218.0],[438.0],[390.0],[926.0],[94.0],[940.0],[341.0],[643.0],[981.0],[338.0],[206.0],[359.0],[682.0],[465.0],[133.0],[443.0],[604.0],[607.0],[73.0],[173.0],[961.0],[284.0],[996.0],[338.0],[290.0],[254.0],[621.0],[390.0],[570.0],[222.0],[495.0],[958.0],[568.0],[831.0],[884.0],[707.0],[305.0],[861.0],[884.0],[895.0],[164.0],[95.0],[721.0],[996.0],[156.0],[563.0]
223,[234.0],[350.0],[106.0],[351.0],[745.0],[872.0],[787.0],[335.0],[250.0],[51.0],[927.0],[392.0],[23.0],[938.0],[514.0],[424.0],[811.0],[760.0],[863.0],[556.0],[431.0],[492.0],[712.0],[875.0],[191.0],[51.0],[898.0],[229.0],[939.0],[776.0],[870.0],[959.0],[191.0],[396.0],[884.0],[635.0],[934.0],[75.0],[951.0],[67.0],[79.0],[978.0],[980.0],[981.0],[775.0],[275.0],[769.0],[537.0],[108.0],[200.0],[827.0],[354.0],[67.0],[156.0],[400.0],[707.0],[68.0],[420.0],[249.0],[173.0],[284.0],[482.0],[142.0],[165.0],[168.0],[793.0],[946.0],[996.0],[19.0],[531.0],[959.0],[525.0],[959.0],[17.0],[535.0],[416.0],[285.0],[347.0],[967.0],[967.0],[504.0],[259.0],[815.0],[56.0],[391.0],[42.0],[105.0],[289.0],[129.0],[377.0],[858.0],[681.0],[363.0],[498.0],[566.0],[931.0],[51.0],[745.0],[972.0],[248.0]
224,[754.0],[969.0],[332.0],[624.0],[592.0],[704.0],[660.0],[951.0],[273.0],[496.0],[256.0],[459.0],[393.0],[353.0],[60.0],[177.0],[455.0],[891.0],[364.0],[142.0],[566.0],[946.0],[593.0],[202.0],[189.0],[797.0],[849.0],[429.0],[56.0],[520.0],[606.0],[338.0],[809.0],[349.0],[554.0],[622.0],[970.0],[676.0],[335.0],[440.0],[67.0],[142.0],[676.0],[617.0],[642.0],[967.0],[653.0],[704.0],[141.0],[103.0],[516.0],[373.0],[164.0],[707.0],[67.0],[441.0],[52.0],[142.0],[378.0],[604.0],[640.0],[258.0],[378.0],[909.0],[996.0],[218.0],[78.0],[412.0],[787.0],[789.0],[363.0],[200.0],[453.0],[14.0],[655.0],[539.0],[634.0],[865.0],[27.0],[411.0],[997.0],[543.0],[448.0],[11.0],[927.0],[485.0],[965.0],[506.0],[27.0],[732.0],[930.0],[323.0],[169.0],[363.0],[996.0],[84.0],[177.0],[562.0],[338.0],[615.0]
225,[531.0],[130.0],[485.0],[635.0],[83.0],[291.0],[374.0],[863.0],[721.0],[981.0],[15.0],[995.0],[387.0],[474.0],[482.0],[462.0],[212.0],[380.0],[996.0],[226.0],[159.0],[610.0],[519.0],[955.0],[276.0],[363.0],[609.0],[514.0],[932.0],[636.0],[353.0],[738.0],[996.0],[195.0],[635.0],[157.0],[254.0],[786.0],[222.0],[727.0],[940.0],[188.0],[621.0],[474.0],[865.0],[59.0],[611.0],[741.0],[865.0],[969.0],[798.0],[622.0],[200.0],[461.0],[255.0],[531.0],[829.0],[301.0],[327.0],[26.0],[835.0],[142.0],[258.0],[704.0],[931.0],[872.0],[700.0],[863.0],[697.0],[653.0],[534.0],[536.0],[0.0],[580.0],[411.0],[323.0],[837.0],[195.0],[746.0],[156.0],[147.0],[428.0],[310.0],[445.0],[653.0],[927.0],[713.0],[110.0],[473.0],[421.0],[408.0],[631.0],[316.0],[2.0],[250.0],[616.0],[931.0],[230.0],[586.0],[584.0]
226,[284.0],[720.0],[142.0],[73.0],[45.0],[934.0],[793.0],[353.0],[548.0],[605.0],[27.0],[456.0],[942.0],[255.0],[469.0],[540.0],[268.0],[389.0],[622.0],[31.0],[236.0],[332.0],[127.0],[650.0],[996.0],[555.0],[587.0],[841.0],[339.0],[365.0],[864.0],[689.0],[639.0],[531.0],[229.0],[487.0],[90.0],[854.0],[364.0],[601.0],[433.0],[82.0],[259.0],[165.0],[223.0],[635.0],[893.0],[51.0],[14.0],[294.0],[503.0],[967.0],[250.0],[149.0],[482.0],[698.0],[189.0],[270.0],[732.0],[48.0],[252.0],[789.0],[482.0],[234.0],[3.0],[981.0],[93.0],[461.0],[703.0],[711.0],[981.0],[81.0],[159.0],[142.0],[112.0],[728.0],[364.0],[674.0],[769.0],[568.0],[167.0],[980.0],[346.0],[147.0],[756.0],[122.0],[211.0],[396.0],[595.0],[863.0],[389.0],[254.0],[483.0],[170.0],[899.0],[605.0],[984.0],[158.0],[648.0],[919.0]
227,[564.0],[267.0],[550.0],[959.0],[468.0],[70.0],[713.0],[622.0],[579.0],[457.0],[821.0],[244.0],[900.0],[997.0],[323.0],[507.0],[68.0],[506.0],[616.0],[875.0],[351.0],[841.0],[959.0],[892.0],[472.0],[884.0],[258.0],[49.0],[40.0],[531.0],[725.0],[165.0],[541.0],[839.0],[580.0],[462.0],[615.0],[368.0],[286.0],[529.0],[887.0],[482.0],[26.0],[680.0],[687.0],[769.0],[62.0],[577.0],[901.0],[352.0],[323.0],[605.0],[769.0],[787.0],[667.0],[496.0],[400.0],[704.0],[284.0],[338.0],[245.0],[689.0],[227.0],[271.0],[208.0],[741.0],[925.0],[931.0],[823.0],[444.0],[973.0],[318.0],[947.0],[411.0],[890.0],[514.0],[678.0],[204.0],[167.0],[29.0],[389.0],[47.0],[383.0],[291.0],[548.0],[123.0],[793.0],[965.0],[125.0],[105.0],[986.0],[680.0],[605.0],[94.0],[393.0],[875.0],[387.0],[293.0],[165.0],[970.0]
228,[789.0],[946.0],[622.0],[569.0],[876.0],[882.0],[411.0],[875.0],[845.0],[875.0],[548.0],[129.0],[213.0],[393.0],[14.0],[923.0],[164.0],[906.0],[68.0],[112.0],[445.0],[412.0],[255.0],[479.0],[860.0],[713.0],[635.0],[760.0],[223.0],[363.0],[313.0],[641.0],[283.0],[440.0],[648.0],[653.0],[372.0],[473.0],[373.0],[151.0],[677.0],[408.0],[882.0],[278.0],[429.0],[334.0],[532.0],[994.0],[94.0],[267.0],[267.0],[301.0],[951.0],[902.0],[60.0],[789.0],[995.0],[129.0],[120.0],[430.0],[869.0],[412.0],[284.0],[627.0],[769.0],[129.0],[454.0],[91.0],[790.0],[571.0],[531.0],[156.0],[416.0],[554.0],[631.0],[338.0],[558.0],[440.0],[376.0],[946.0],[922.0],[789.0],[465.0],[587.0],[733.0],[27.0],[520.0],[13.0],[83.0],[620.0],[761.0],[292.0],[445.0],[908.0],[322.0],[25.0],[254.0],[45.0],[85.0],[338.0]
229,[0.0],[141.0],[267.0],[434.0],[103.0],[732.0],[281.0],[955.0],[889.0],[537.0],[872.0],[533.0],[267.0],[960.0],[861.0],[997.0],[804.0],[30.0],[931.0],[775.0],[460.0],[252.0],[702.0],[885.0],[562.0],[316.0],[460.0],[797.0],[15.0],[828.0],[186.0],[957.0],[352.0],[635.0],[797.0],[227.0],[320.0],[122.0],[712.0],[260.0],[680.0],[787.0],[161.0],[338.0],[978.0],[972.0],[552.0],[279.0],[790.0],[786.0],[201.0],[111.0],[3.0],[421.0],[138.0],[857.0],[173.0],[953.0],[927.0],[393.0],[130.0],[408.0],[323.0],[267.0],[360.0],[790.0],[244.0],[196.0],[793.0],[362.0],[85.0],[294.0],[397.0],[477.0],[430.0],[926.0],[141.0],[870.0],[573.0],[577.0],[444.0],[161.0],[932.0],[129.0],[677.0],[661.0],[931.0],[438.0],[420.0],[965.0],[292.0],[44.0],[31.0],[142.0],[266.0],[387.0],[159.0],[993.0],[46.0],[746.0]
230,[269.0],[122.0],[691.0],[829.0],[682.0],[667.0],[275.0],[482.0],[393.0],[361.0],[855.0],[444.0],[580.0],[167.0],[506.0],[493.0],[245.0],[89.0],[393.0],[526.0],[526.0],[213.0],[934.0],[669.0],[605.0],[313.0],[841.0],[824.0],[380.0],[681.0],[615.0],[981.0],[176.0],[290.0],[87.0],[664.0],[577.0],[793.0],[699.0],[996.0],[676.0],[716.0],[7.0],[688.0],[673.0],[996.0],[569.0],[165.0],[447.0],[293.0],[934.0],[451.0],[971.0],[533.0],[281.0],[634.0],[412.0],[412.0],[252.0],[165.0],[507.0],[934.0],[883.0],[374.0],[706.0],[338.0],[734.0],[605.0],[957.0],[38.0],[856.0],[102.0],[526.0],[154.0],[494.0],[188.0],[713.0],[94.0],[721.0],[343.0],[960.0],[958.0],[849.0],[85.0],[845.0],[195.0],[676.0],[184.0],[927.0],[363.0],[452.0],[433.0],[860.0],[195.0],[163.0],[14.0],[869.0],[952.0],[64.0],[167.0]
231,[635.0],[925.0],[637.0],[282.0],[982.0],[935.0],[82.0],[337.0],[733.0],[110.0],[679.0],[935.0],[959.0],[934.0],[578.0],[526.0],[154.0],[275.0],[285.0],[2.0],[737.0],[508.0],[218.0],[127.0],[39.0],[243.0],[392.0],[660.0],[346.0],[713.0],[175.0],[68.0],[875.0],[843.0],[84.0],[841.0],[993.0],[574.0],[728.0],[580.0],[165.0],[269.0],[842.0],[677.0],[666.0],[156.0],[248.0],[78.0],[506.0],[801.0],[969.0],[490.0],[151.0],[737.0],[145.0],[927.0],[115.0],[935.0],[981.0],[167.0],[673.0],[959.0],[988.0],[34.0],[287.0],[881.0],[492.0],[875.0],[674.0],[399.0],[789.0],[215.0],[781.0],[867.0],[73.0],[401.0],[164.0],[782.0],[789.0],[91.0],[106.0],[122.0],[72.0],[761.0],[900.0],[782.0],[967.0],[975.0],[801.0],[485.0],[790.0],[887.0],[427.0],[424.0],[254.0],[716.0],[857.0],[537.0],[266.0],[327.0]
232,[252.0],[50.0],[211.0],[416.0],[340.0],[130.0],[45.0],[343.0],[651.0],[865.0],[900.0],[325.0],[932.0],[606.0],[252.0],[393.0],[598.0],[26.0],[605.0],[650.0],[704.0],[419.0],[234.0],[393.0],[863.0],[610.0],[589.0],[884.0],[301.0],[415.0],[748.0],[258.0],[562.0],[951.0],[841.0],[182.0],[802.0],[926.0],[164.0],[438.0],[185.0],[177.0],[239.0],[604.0],[379.0],[71.0],[677.0],[417.0],[489.0],[421.0],[542.0],[427.0],[494.0],[484.0],[704.0],[621.0],[554.0],[892.0],[165.0],[799.0],[704.0],[925.0],[223.0],[526.0],[605.0],[165.0],[563.0],[699.0],[578.0],[781.0],[255.0],[951.0],[603.0],[400.0],[732.0],[309.0],[588.0],[221.0],[310.0],[412.0],[38.0],[120.0],[454.0],[935.0],[130.0],[712.0],[605.0],[733.0],[426.0],[44.0],[967.0],[909.0],[393.0],[493.0],[560.0],[815.0],[718.0],[63.0],[677.0],[430.0]
233,[869.0],[23.0],[435.0],[460.0],[426.0],[129.0],[857.0],[317.0],[769.0],[618.0],[446.0],[781.0],[867.0],[505.0],[284.0],[996.0],[673.0],[242.0],[25.0],[482.0],[177.0],[790.0],[42.0],[721.0],[861.0],[602.0],[934.0],[586.0],[400.0],[673.0],[786.0],[790.0],[402.0],[775.0],[17.0],[228.0],[493.0],[425.0],[982.0],[492.0],[653.0],[790.0],[577.0],[394.0],[94.0],[981.0],[640.0],[865.0],[526.0],[871.0],[958.0],[212.0],[875.0],[866.0],[327.0],[263.0],[946.0],[85.0],[223.0],[577.0],[366.0],[368.0],[704.0],[166.0],[940.0],[547.0],[789.0],[28.0],[718.0],[541.0],[509.0],[389.0],[323.0],[487.0],[761.0],[966.0],[967.0],[424.0],[996.0],[906.0],[292.0],[203.0],[130.0],[801.0],[453.0],[482.0],[62.0],[462.0],[900.0],[440.0],[931.0],[185.0],[791.0],[27.0],[875.0],[362.0],[978.0],[697.0],[732.0],[925.0]
234,[27.0],[254.0],[416.0],[823.0],[94.0],[44.0],[351.0],[400.0],[157.0],[142.0],[808.0],[320.0],[362.0],[180.0],[903.0],[972.0],[633.0],[787.0],[200.0],[908.0],[838.0],[112.0],[60.0],[609.0],[965.0],[811.0],[188.0],[998.0],[578.0],[799.0],[970.0],[81.0],[704.0],[902.0],[281.0],[794.0],[78.0],[872.0],[557.0],[931.0],[338.0],[223.0],[674.0],[22.0],[368.0],[900.0],[66.0],[592.0],[413.0],[830.0],[204.0],[874.0],[956.0],[766.0],[259.0],[635.0],[149.0],[946.0],[14.0],[902.0],[718.0],[254.0],[839.0],[621.0],[124.0],[383.0],[332.0],[195.0],[682.0],[268.0],[129.0],[139.0],[993.0],[570.0],[323.0],[732.0],[451.0],[599.0],[80.0],[423.0],[970.0],[894.0],[766.0],[263.0],[27.0],[843.0],[769.0],[923.0],[625.0],[538.0],[5.0],[307.0],[222.0],[465.0],[577.0],[868.0],[925.0],[482.0],[170.0],[165.0]
235,[397.0],[696.0],[605.0],[252.0],[322.0],[978.0],[390.0],[77.0],[958.0],[365.0],[393.0],[978.0],[472.0],[688.0],[142.0],[295.0],[448.0],[117.0],[387.0],[944.0],[472.0],[461.0],[283.0],[156.0],[875.0],[213.0],[659.0],[427.0],[673.0],[169.0],[283.0],[460.0],[622.0],[482.0],[775.0],[229.0],[472.0],[301.0],[644.0],[131.0],[815.0],[14.0],[689.0],[732.0],[103.0],[307.0],[245.0],[801.0],[51.0],[369.0],[284.0],[884.0],[631.0],[439.0],[980.0],[421.0],[414.0],[561.0],[363.0],[199.0],[946.0],[861.0],[701.0],[969.0],[542.0],[732.0],[707.0],[232.0],[849.0],[42.0],[935.0],[444.0],[65.0],[456.0],[857.0],[295.0],[863.0],[777.0],[106.0],[773.0],[639.0],[438.0],[223.0],[849.0],[263.0],[24.0],[764.0],[255.0],[316.0],[767.0],[724.0],[412.0],[502.0],[960.0],[100.0],[156.0],[868.0],[459.0],[412.0],[275.0]
236,[67.0],[723.0],[630.0],[170.0],[85.0],[85.0],[621.0],[43.0],[211.0],[85.0],[482.0],[362.0],[223.0],[85.0],[44.0],[967.0],[537.0],[525.0],[95.0],[863.0],[946.0],[981.0],[697.0],[468.0],[815.0],[562.0],[213.0],[8.0],[526.0],[687.0],[972.0],[249.0],[624.0],[573.0],[297.0],[178.0],[536.0],[284.0],[754.0],[85.0],[373.0],[660.0],[661.0],[552.0],[295.0],[363.0],[199.0],[365.0],[877.0],[545.0],[407.0],[164.0],[540.0],[91.0],[159.0],[843.0],[130.0],[343.0],[254.0],[857.0],[877.0],[676.0],[787.0],[979.0],[494.0],[934.0],[254.0],[773.0],[749.0],[681.0],[56.0],[539.0],[252.0],[512.0],[71.0],[947.0],[574.0],[2.0],[863.0],[526.0],[547.0],[740.0],[946.0],[38.0],[531.0],[548.0],[618.0],[16.0],[68.0],[843.0],[605.0],[728.0],[990.0],[446.0],[84.0],[128.0],[156.0],[457.0],[400.0],[946.0]
237,[450.0],[314.0],[969.0],[234.0],[514.0],[446.0],[323.0],[223.0],[807.0],[946.0],[130.0],[412.0],[456.0],[266.0],[430.0],[530.0],[23.0],[957.0],[400.0],[895.0],[221.0],[972.0],[302.0],[195.0],[213.0],[803.0],[82.0],[873.0],[931.0],[902.0],[578.0],[462.0],[266.0],[65.0],[159.0],[348.0],[569.0],[252.0],[804.0],[867.0],[690.0],[556.0],[123.0],[707.0],[178.0],[68.0],[421.0],[618.0],[903.0],[727.0],[981.0],[834.0],[942.0],[516.0],[577.0],[936.0],[96.0],[925.0],[533.0],[682.0],[140.0],[965.0],[412.0],[857.0],[9.0],[468.0],[435.0],[387.0],[88.0],[934.0],[635.0],[193.0],[378.0],[526.0],[621.0],[249.0],[106.0],[927.0],[988.0],[59.0],[815.0],[925.0],[714.0],[936.0],[446.0],[255.0],[540.0],[5.0],[876.0],[67.0],[23.0],[660.0],[543.0],[80.0],[564.0],[445.0],[946.0],[865.0],[957.0],[120.0]
238,[371.0],[485.0],[387.0],[577.0],[336.0],[820.0],[741.0],[232.0],[55.0],[387.0],[670.0],[931.0],[643.0],[410.0],[975.0],[92.0],[801.0],[748.0],[156.0],[769.0],[44.0],[570.0],[265.0],[504.0],[489.0],[460.0],[311.0],[222.0],[718.0],[747.0],[139.0],[363.0],[681.0],[623.0],[85.0],[884.0],[861.0],[741.0],[447.0],[733.0],[643.0],[117.0],[258.0],[249.0],[462.0],[358.0],[842.0],[820.0],[279.0],[997.0],[707.0],[72.0],[593.0],[59.0],[3.0],[735.0],[87.0],[428.0],[338.0],[106.0],[806.0],[472.0],[457.0],[207.0],[888.0],[249.0],[258.0],[725.0],[881.0],[538.0],[625.0],[38.0],[261.0],[327.0],[667.0],[462.0],[875.0],[427.0],[531.0],[737.0],[781.0],[961.0],[254.0],[639.0],[936.0],[591.0],[387.0],[936.0],[427.0],[926.0],[934.0],[374.0],[249.0],[997.0],[154.0],[727.0],[281.0],[569.0],[265.0],[767.0]
239,[927.0],[961.0],[769.0],[470.0],[49.0],[343.0],[735.0],[769.0],[967.0],[14.0],[68.0],[400.0],[498.0],[935.0],[140.0],[863.0],[687.0],[516.0],[270.0],[996.0],[610.0],[319.0],[284.0],[438.0],[152.0],[489.0],[33.0],[608.0],[967.0],[789.0],[828.0],[10.0],[296.0],[465.0],[96.0],[992.0],[690.0],[600.0],[160.0],[435.0],[164.0],[981.0],[827.0],[421.0],[509.0],[292.0],[541.0],[737.0],[981.0],[19.0],[975.0],[610.0],[786.0],[800.0],[467.0],[195.0],[775.0],[291.0],[713.0],[621.0],[775.0],[653.0],[604.0],[467.0],[741.0],[775.0],[818.0],[396.0],[621.0],[83.0],[787.0],[704.0],[258.0],[686.0],[189.0],[702.0],[331.0],[895.0],[438.0],[44.0],[309.0],[78.0],[7.0],[728.0],[789.0],[188.0],[502.0],[882.0],[416.0],[548.0],[926.0],[223.0],[44.0],[223.0],[472.0],[518.0],[689.0],[265.0],[801.0],[412.0]
240,[50.0],[572.0],[893.0],[202.0],[469.0],[200.0],[776.0],[563.0],[863.0],[434.0],[399.0],[90.0],[248.0],[329.0],[989.0],[942.0],[560.0],[751.0],[927.0],[424.0],[79.0],[684.0],[14.0],[702.0],[254.0],[497.0],[953.0],[549.0],[815.0],[588.0],[761.0],[727.0],[130.0],[961.0],[610.0],[873.0],[790.0],[298.0],[633.0],[605.0],[823.0],[487.0],[19.0],[418.0],[475.0],[151.0],[109.0],[555.0],[528.0],[956.0],[790.0],[948.0],[605.0],[0.0],[59.0],[191.0],[379.0],[254.0],[389.0],[700.0],[49.0],[970.0],[925.0],[100.0],[546.0],[271.0],[446.0],[440.0],[347.0],[633.0],[300.0],[907.0],[909.0],[161.0],[498.0],[105.0],[334.0],[159.0],[465.0],[751.0],[643.0],[296.0],[796.0],[346.0],[70.0],[291.0],[552.0],[168.0],[849.0],[748.0],[387.0],[361.0],[539.0],[294.0],[485.0],[396.0],[825.0],[400.0],[792.0],[249.0]
