Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
127,[523.0],[570.0],[520.0],[769.0],[608.0],[152.0],[880.0],[505.0],[79.0],[991.0],[928.0],[436.0],[477.0],[57.0],[344.0],[20.0],[20.0],[994.0],[510.0],[601.0],[419.0],[170.0],[81.0],[378.0],[422.0],[888.0],[877.0],[339.0],[647.0],[970.0],[555.0],[378.0],[17.0],[925.0],[868.0],[399.0],[231.0],[97.0],[138.0],[875.0],[604.0],[950.0],[615.0],[508.0],[540.0],[235.0],[384.0],[974.0],[590.0],[125.0],[647.0],[731.0],[834.0],[904.0],[555.0],[21.0],[626.0],[21.0],[752.0],[861.0],[623.0],[290.0],[141.0],[599.0],[254.0],[583.0],[389.0],[382.0],[808.0],[888.0],[151.0],[133.0],[158.0],[360.0],[625.0],[502.0],[161.0],[508.0],[496.0],[831.0],[706.0],[919.0],[227.0],[50.0],[301.0],[366.0],[698.0],[536.0],[868.0],[708.0],[96.0],[882.0],[150.0],[592.0],[366.0],[825.0],[365.0],[500.0],[770.0],[437.0]
128,[191.0],[348.0],[331.0],[469.0],[814.0],[242.0],[701.0],[435.0],[742.0],[804.0],[242.0],[545.0],[284.0],[41.0],[868.0],[623.0],[790.0],[767.0],[95.0],[820.0],[868.0],[254.0],[771.0],[499.0],[254.0],[452.0],[540.0],[667.0],[754.0],[623.0],[967.0],[330.0],[949.0],[392.0],[889.0],[894.0],[489.0],[775.0],[274.0],[452.0],[759.0],[485.0],[15.0],[492.0],[445.0],[820.0],[295.0],[435.0],[284.0],[188.0],[872.0],[316.0],[188.0],[235.0],[665.0],[902.0],[708.0],[601.0],[767.0],[566.0],[547.0],[601.0],[502.0],[523.0],[651.0],[619.0],[519.0],[231.0],[848.0],[301.0],[811.0],[414.0],[950.0],[261.0],[499.0],[947.0],[724.0],[966.0],[425.0],[332.0],[904.0],[765.0],[146.0],[884.0],[851.0],[146.0],[240.0],[253.0],[115.0],[716.0],[94.0],[360.0],[436.0],[842.0],[319.0],[926.0],[993.0],[868.0],[160.0],[963.0]
129,[831.0],[22.0],[72.0],[81.0],[950.0],[725.0],[885.0],[492.0],[88.0],[837.0],[364.0],[511.0],[259.0],[664.0],[17.0],[760.0],[257.0],[649.0],[888.0],[593.0],[84.0],[807.0],[161.0],[861.0],[761.0],[112.0],[259.0],[348.0],[352.0],[437.0],[112.0],[422.0],[270.0],[767.0],[29.0],[389.0],[911.0],[522.0],[531.0],[81.0],[191.0],[635.0],[954.0],[819.0],[464.0],[199.0],[104.0],[586.0],[435.0],[830.0],[773.0],[259.0],[697.0],[962.0],[765.0],[904.0],[485.0],[485.0],[135.0],[105.0],[26.0],[119.0],[405.0],[617.0],[285.0],[696.0],[109.0],[32.0],[920.0],[95.0],[838.0],[55.0],[224.0],[81.0],[229.0],[913.0],[521.0],[319.0],[141.0],[975.0],[814.0],[668.0],[773.0],[485.0],[706.0],[682.0],[902.0],[644.0],[246.0],[767.0],[346.0],[428.0],[794.0],[950.0],[794.0],[298.0],[452.0],[806.0],[435.0],[904.0]
130,[531.0],[849.0],[235.0],[276.0],[593.0],[842.0],[480.0],[329.0],[634.0],[524.0],[330.0],[625.0],[71.0],[462.0],[118.0],[393.0],[242.0],[937.0],[716.0],[665.0],[62.0],[604.0],[557.0],[134.0],[923.0],[498.0],[714.0],[435.0],[231.0],[472.0],[414.0],[831.0],[469.0],[204.0],[578.0],[742.0],[974.0],[871.0],[604.0],[517.0],[242.0],[81.0],[594.0],[765.0],[608.0],[194.0],[787.0],[254.0],[207.0],[97.0],[648.0],[739.0],[563.0],[547.0],[659.0],[559.0],[525.0],[211.0],[960.0],[986.0],[861.0],[59.0],[923.0],[352.0],[414.0],[238.0],[978.0],[804.0],[868.0],[504.0],[430.0],[792.0],[813.0],[478.0],[115.0],[703.0],[234.0],[928.0],[751.0],[162.0],[99.0],[126.0],[496.0],[970.0],[97.0],[967.0],[811.0],[55.0],[557.0],[877.0],[409.0],[194.0],[23.0],[596.0],[147.0],[930.0],[991.0],[278.0],[252.0],[238.0]
131,[400.0],[302.0],[859.0],[231.0],[128.0],[918.0],[254.0],[860.0],[708.0],[569.0],[298.0],[359.0],[464.0],[189.0],[55.0],[913.0],[399.0],[142.0],[765.0],[213.0],[794.0],[926.0],[366.0],[503.0],[928.0],[436.0],[612.0],[916.0],[746.0],[904.0],[220.0],[871.0],[96.0],[285.0],[54.0],[7.0],[578.0],[682.0],[618.0],[500.0],[184.0],[191.0],[541.0],[229.0],[423.0],[851.0],[961.0],[55.0],[882.0],[970.0],[549.0],[149.0],[131.0],[317.0],[604.0],[645.0],[877.0],[599.0],[263.0],[237.0],[962.0],[871.0],[276.0],[485.0],[923.0],[500.0],[834.0],[918.0],[954.0],[899.0],[601.0],[7.0],[861.0],[629.0],[410.0],[829.0],[756.0],[414.0],[130.0],[627.0],[603.0],[435.0],[618.0],[776.0],[505.0],[435.0],[521.0],[860.0],[436.0],[594.0],[540.0],[218.0],[625.0],[312.0],[383.0],[877.0],[618.0],[913.0],[697.0],[699.0]
132,[988.0],[490.0],[756.0],[608.0],[305.0],[126.0],[508.0],[229.0],[259.0],[969.0],[499.0],[751.0],[131.0],[924.0],[469.0],[119.0],[349.0],[346.0],[831.0],[467.0],[126.0],[173.0],[871.0],[109.0],[827.0],[147.0],[604.0],[599.0],[94.0],[238.0],[346.0],[623.0],[967.0],[566.0],[943.0],[923.0],[544.0],[380.0],[599.0],[42.0],[679.0],[492.0],[768.0],[604.0],[477.0],[545.0],[81.0],[733.0],[794.0],[635.0],[623.0],[188.0],[742.0],[160.0],[494.0],[913.0],[926.0],[926.0],[742.0],[361.0],[22.0],[701.0],[430.0],[47.0],[145.0],[904.0],[950.0],[433.0],[582.0],[570.0],[819.0],[604.0],[722.0],[560.0],[970.0],[235.0],[559.0],[475.0],[97.0],[399.0],[437.0],[813.0],[498.0],[609.0],[165.0],[492.0],[359.0],[436.0],[201.0],[814.0],[623.0],[810.0],[916.0],[547.0],[896.0],[422.0],[227.0],[218.0],[188.0],[435.0]
133,[106.0],[604.0],[831.0],[556.0],[981.0],[863.0],[175.0],[625.0],[894.0],[105.0],[511.0],[902.0],[832.0],[147.0],[775.0],[733.0],[36.0],[765.0],[685.0],[889.0],[291.0],[484.0],[120.0],[445.0],[352.0],[875.0],[188.0],[432.0],[141.0],[807.0],[635.0],[173.0],[531.0],[504.0],[544.0],[752.0],[603.0],[741.0],[55.0],[21.0],[55.0],[42.0],[583.0],[891.0],[60.0],[246.0],[539.0],[691.0],[300.0],[811.0],[401.0],[109.0],[788.0],[913.0],[794.0],[129.0],[465.0],[412.0],[405.0],[95.0],[141.0],[56.0],[352.0],[55.0],[578.0],[702.0],[612.0],[496.0],[906.0],[722.0],[219.0],[220.0],[32.0],[496.0],[765.0],[160.0],[967.0],[55.0],[120.0],[749.0],[662.0],[193.0],[743.0],[615.0],[974.0],[234.0],[601.0],[115.0],[610.0],[469.0],[544.0],[994.0],[218.0],[32.0],[150.0],[774.0],[239.0],[23.0],[300.0],[884.0]
134,[20.0],[518.0],[443.0],[871.0],[603.0],[916.0],[523.0],[253.0],[881.0],[147.0],[281.0],[115.0],[729.0],[176.0],[128.0],[496.0],[848.0],[452.0],[534.0],[153.0],[481.0],[970.0],[160.0],[981.0],[260.0],[467.0],[608.0],[42.0],[517.0],[603.0],[20.0],[547.0],[673.0],[274.0],[851.0],[920.0],[966.0],[266.0],[603.0],[433.0],[931.0],[314.0],[206.0],[288.0],[499.0],[683.0],[341.0],[619.0],[0.0],[639.0],[109.0],[540.0],[965.0],[128.0],[55.0],[360.0],[679.0],[520.0],[505.0],[810.0],[568.0],[352.0],[651.0],[789.0],[679.0],[936.0],[630.0],[346.0],[672.0],[382.0],[728.0],[920.0],[109.0],[56.0],[285.0],[377.0],[259.0],[120.0],[754.0],[848.0],[691.0],[868.0],[623.0],[965.0],[767.0],[469.0],[147.0],[97.0],[247.0],[768.0],[608.0],[75.0],[142.0],[309.0],[335.0],[708.0],[433.0],[904.0],[417.0],[877.0]
135,[64.0],[278.0],[399.0],[120.0],[155.0],[281.0],[913.0],[288.0],[942.0],[863.0],[640.0],[988.0],[913.0],[557.0],[724.0],[602.0],[292.0],[435.0],[467.0],[453.0],[602.0],[519.0],[556.0],[950.0],[406.0],[742.0],[55.0],[450.0],[850.0],[305.0],[231.0],[906.0],[502.0],[147.0],[22.0],[352.0],[777.0],[6.0],[17.0],[336.0],[485.0],[229.0],[907.0],[128.0],[319.0],[974.0],[129.0],[290.0],[146.0],[911.0],[913.0],[965.0],[409.0],[333.0],[894.0],[860.0],[472.0],[970.0],[820.0],[570.0],[759.0],[254.0],[691.0],[546.0],[241.0],[603.0],[665.0],[596.0],[988.0],[411.0],[861.0],[814.0],[467.0],[825.0],[492.0],[438.0],[749.0],[107.0],[253.0],[752.0],[336.0],[411.0],[875.0],[216.0],[662.0],[288.0],[656.0],[239.0],[625.0],[536.0],[913.0],[787.0],[211.0],[469.0],[618.0],[112.0],[842.0],[450.0],[201.0],[603.0]
136,[469.0],[567.0],[705.0],[834.0],[540.0],[941.0],[20.0],[263.0],[808.0],[491.0],[894.0],[645.0],[819.0],[806.0],[236.0],[440.0],[994.0],[422.0],[829.0],[746.0],[500.0],[698.0],[697.0],[243.0],[924.0],[4.0],[733.0],[146.0],[422.0],[791.0],[466.0],[127.0],[520.0],[669.0],[906.0],[333.0],[814.0],[811.0],[567.0],[412.0],[955.0],[505.0],[909.0],[247.0],[152.0],[567.0],[695.0],[578.0],[335.0],[128.0],[180.0],[623.0],[335.0],[618.0],[352.0],[389.0],[658.0],[896.0],[544.0],[433.0],[913.0],[970.0],[399.0],[128.0],[444.0],[962.0],[861.0],[743.0],[794.0],[505.0],[706.0],[906.0],[851.0],[42.0],[239.0],[672.0],[366.0],[891.0],[557.0],[559.0],[573.0],[513.0],[419.0],[691.0],[503.0],[206.0],[978.0],[668.0],[120.0],[253.0],[290.0],[258.0],[360.0],[813.0],[566.0],[786.0],[349.0],[168.0],[427.0],[776.0]
137,[548.0],[144.0],[627.0],[128.0],[604.0],[524.0],[321.0],[112.0],[719.0],[766.0],[814.0],[942.0],[513.0],[185.0],[871.0],[601.0],[837.0],[467.0],[326.0],[158.0],[811.0],[414.0],[910.0],[510.0],[544.0],[905.0],[60.0],[696.0],[81.0],[814.0],[276.0],[175.0],[612.0],[54.0],[86.0],[97.0],[405.0],[75.0],[235.0],[502.0],[857.0],[400.0],[897.0],[466.0],[723.0],[375.0],[200.0],[125.0],[653.0],[714.0],[769.0],[575.0],[469.0],[55.0],[128.0],[679.0],[414.0],[81.0],[928.0],[787.0],[732.0],[603.0],[195.0],[432.0],[766.0],[586.0],[176.0],[771.0],[650.0],[743.0],[992.0],[894.0],[146.0],[544.0],[56.0],[739.0],[131.0],[635.0],[842.0],[918.0],[254.0],[146.0],[913.0],[259.0],[668.0],[112.0],[218.0],[743.0],[838.0],[174.0],[60.0],[615.0],[504.0],[770.0],[84.0],[133.0],[436.0],[811.0],[419.0],[294.0]
138,[733.0],[552.0],[853.0],[702.0],[628.0],[298.0],[904.0],[466.0],[107.0],[645.0],[540.0],[555.0],[168.0],[702.0],[111.0],[371.0],[126.0],[231.0],[20.0],[738.0],[804.0],[325.0],[469.0],[52.0],[132.0],[557.0],[105.0],[364.0],[540.0],[801.0],[531.0],[346.0],[919.0],[806.0],[777.0],[520.0],[131.0],[593.0],[104.0],[281.0],[359.0],[466.0],[227.0],[728.0],[127.0],[346.0],[170.0],[746.0],[618.0],[343.0],[904.0],[5.0],[712.0],[811.0],[920.0],[253.0],[924.0],[545.0],[834.0],[575.0],[322.0],[691.0],[1.0],[401.0],[843.0],[55.0],[113.0],[239.0],[61.0],[538.0],[950.0],[600.0],[556.0],[212.0],[981.0],[623.0],[208.0],[209.0],[603.0],[457.0],[896.0],[390.0],[217.0],[218.0],[835.0],[229.0],[921.0],[683.0],[113.0],[604.0],[868.0],[376.0],[706.0],[17.0],[412.0],[170.0],[992.0],[432.0],[705.0],[604.0]
139,[860.0],[623.0],[81.0],[910.0],[94.0],[562.0],[643.0],[32.0],[113.0],[984.0],[634.0],[258.0],[936.0],[450.0],[546.0],[636.0],[298.0],[112.0],[393.0],[923.0],[771.0],[814.0],[17.0],[601.0],[435.0],[375.0],[128.0],[618.0],[253.0],[173.0],[511.0],[411.0],[422.0],[390.0],[220.0],[423.0],[97.0],[547.0],[438.0],[896.0],[904.0],[336.0],[683.0],[767.0],[128.0],[882.0],[339.0],[966.0],[715.0],[141.0],[44.0],[950.0],[17.0],[151.0],[702.0],[978.0],[22.0],[96.0],[261.0],[428.0],[253.0],[414.0],[861.0],[520.0],[530.0],[974.0],[794.0],[919.0],[811.0],[23.0],[317.0],[603.0],[683.0],[469.0],[668.0],[97.0],[790.0],[128.0],[610.0],[368.0],[195.0],[874.0],[10.0],[990.0],[723.0],[457.0],[986.0],[329.0],[712.0],[141.0],[428.0],[23.0],[359.0],[432.0],[234.0],[778.0],[292.0],[150.0],[769.0],[363.0]
140,[192.0],[941.0],[419.0],[17.0],[55.0],[811.0],[636.0],[346.0],[120.0],[224.0],[422.0],[239.0],[527.0],[202.0],[925.0],[814.0],[317.0],[947.0],[425.0],[685.0],[242.0],[56.0],[539.0],[716.0],[701.0],[913.0],[861.0],[669.0],[21.0],[599.0],[928.0],[473.0],[312.0],[86.0],[67.0],[808.0],[261.0],[940.0],[336.0],[270.0],[386.0],[20.0],[9.0],[582.0],[981.0],[553.0],[959.0],[422.0],[277.0],[526.0],[889.0],[445.0],[360.0],[814.0],[592.0],[383.0],[199.0],[974.0],[294.0],[230.0],[177.0],[814.0],[97.0],[360.0],[543.0],[159.0],[185.0],[767.0],[502.0],[536.0],[956.0],[511.0],[618.0],[970.0],[635.0],[345.0],[698.0],[141.0],[312.0],[794.0],[701.0],[599.0],[904.0],[246.0],[602.0],[59.0],[651.0],[705.0],[776.0],[70.0],[294.0],[321.0],[364.0],[208.0],[877.0],[220.0],[625.0],[601.0],[771.0],[220.0]
141,[705.0],[579.0],[848.0],[42.0],[861.0],[601.0],[603.0],[523.0],[66.0],[422.0],[604.0],[494.0],[904.0],[610.0],[601.0],[522.0],[864.0],[301.0],[733.0],[666.0],[101.0],[427.0],[106.0],[433.0],[763.0],[610.0],[440.0],[795.0],[687.0],[679.0],[811.0],[253.0],[366.0],[450.0],[580.0],[81.0],[184.0],[527.0],[794.0],[235.0],[926.0],[582.0],[788.0],[477.0],[848.0],[168.0],[599.0],[315.0],[422.0],[927.0],[922.0],[70.0],[106.0],[752.0],[53.0],[141.0],[714.0],[679.0],[656.0],[347.0],[932.0],[578.0],[489.0],[940.0],[75.0],[128.0],[95.0],[668.0],[634.0],[696.0],[628.0],[699.0],[629.0],[826.0],[301.0],[697.0],[240.0],[306.0],[814.0],[464.0],[412.0],[683.0],[4.0],[605.0],[467.0],[511.0],[502.0],[831.0],[95.0],[436.0],[603.0],[714.0],[902.0],[333.0],[146.0],[679.0],[838.0],[827.0],[837.0],[112.0]
142,[141.0],[599.0],[106.0],[650.0],[660.0],[942.0],[177.0],[989.0],[81.0],[245.0],[56.0],[806.0],[748.0],[963.0],[809.0],[321.0],[765.0],[327.0],[759.0],[782.0],[74.0],[106.0],[517.0],[118.0],[679.0],[273.0],[860.0],[765.0],[871.0],[974.0],[7.0],[754.0],[112.0],[947.0],[133.0],[336.0],[871.0],[601.0],[924.0],[696.0],[913.0],[536.0],[596.0],[557.0],[904.0],[223.0],[677.0],[405.0],[84.0],[601.0],[603.0],[913.0],[556.0],[719.0],[151.0],[424.0],[813.0],[336.0],[414.0],[496.0],[904.0],[635.0],[974.0],[986.0],[250.0],[97.0],[889.0],[633.0],[601.0],[218.0],[975.0],[336.0],[153.0],[433.0],[794.0],[366.0],[910.0],[767.0],[712.0],[954.0],[835.0],[725.0],[123.0],[254.0],[838.0],[461.0],[333.0],[956.0],[112.0],[578.0],[701.0],[20.0],[574.0],[795.0],[672.0],[750.0],[126.0],[545.0],[344.0],[246.0]
143,[394.0],[564.0],[916.0],[500.0],[330.0],[109.0],[733.0],[531.0],[891.0],[85.0],[112.0],[604.0],[937.0],[316.0],[227.0],[259.0],[219.0],[888.0],[239.0],[989.0],[601.0],[472.0],[385.0],[95.0],[578.0],[398.0],[95.0],[336.0],[336.0],[505.0],[670.0],[333.0],[390.0],[67.0],[688.0],[691.0],[56.0],[665.0],[412.0],[161.0],[607.0],[440.0],[228.0],[315.0],[301.0],[625.0],[646.0],[128.0],[470.0],[105.0],[665.0],[348.0],[168.0],[603.0],[567.0],[409.0],[105.0],[962.0],[536.0],[485.0],[871.0],[508.0],[234.0],[902.0],[191.0],[127.0],[955.0],[123.0],[270.0],[602.0],[115.0],[988.0],[623.0],[582.0],[288.0],[142.0],[706.0],[544.0],[309.0],[428.0],[290.0],[918.0],[436.0],[131.0],[201.0],[346.0],[523.0],[974.0],[884.0],[383.0],[260.0],[594.0],[147.0],[240.0],[746.0],[906.0],[496.0],[852.0],[627.0],[494.0]
144,[253.0],[803.0],[724.0],[336.0],[430.0],[923.0],[648.0],[424.0],[983.0],[112.0],[178.0],[79.0],[428.0],[712.0],[547.0],[101.0],[954.0],[382.0],[440.0],[608.0],[792.0],[309.0],[123.0],[743.0],[535.0],[902.0],[699.0],[178.0],[57.0],[191.0],[599.0],[231.0],[672.0],[432.0],[629.0],[974.0],[259.0],[291.0],[469.0],[496.0],[651.0],[315.0],[801.0],[175.0],[142.0],[231.0],[438.0],[288.0],[310.0],[677.0],[101.0],[161.0],[531.0],[601.0],[836.0],[986.0],[237.0],[199.0],[208.0],[935.0],[430.0],[966.0],[254.0],[356.0],[432.0],[684.0],[570.0],[419.0],[315.0],[629.0],[500.0],[747.0],[823.0],[853.0],[54.0],[618.0],[195.0],[61.0],[428.0],[246.0],[21.0],[32.0],[443.0],[798.0],[559.0],[466.0],[270.0],[290.0],[173.0],[625.0],[811.0],[708.0],[645.0],[665.0],[17.0],[346.0],[247.0],[994.0],[524.0],[231.0]
145,[97.0],[913.0],[435.0],[274.0],[738.0],[224.0],[496.0],[158.0],[990.0],[947.0],[405.0],[930.0],[850.0],[178.0],[940.0],[69.0],[432.0],[304.0],[80.0],[992.0],[395.0],[603.0],[864.0],[496.0],[891.0],[244.0],[253.0],[913.0],[324.0],[79.0],[920.0],[155.0],[918.0],[235.0],[708.0],[848.0],[599.0],[604.0],[485.0],[293.0],[298.0],[896.0],[329.0],[702.0],[913.0],[277.0],[89.0],[261.0],[324.0],[253.0],[965.0],[904.0],[753.0],[702.0],[1.0],[521.0],[32.0],[954.0],[229.0],[131.0],[603.0],[492.0],[389.0],[235.0],[249.0],[699.0],[557.0],[248.0],[965.0],[155.0],[305.0],[599.0],[155.0],[288.0],[683.0],[129.0],[556.0],[263.0],[460.0],[424.0],[749.0],[821.0],[824.0],[701.0],[247.0],[73.0],[923.0],[567.0],[422.0],[544.0],[119.0],[349.0],[896.0],[963.0],[954.0],[562.0],[115.0],[20.0],[993.0],[653.0]
146,[104.0],[950.0],[120.0],[524.0],[567.0],[405.0],[290.0],[69.0],[702.0],[440.0],[346.0],[298.0],[844.0],[825.0],[756.0],[520.0],[193.0],[538.0],[102.0],[956.0],[298.0],[385.0],[812.0],[575.0],[737.0],[746.0],[570.0],[138.0],[547.0],[604.0],[486.0],[752.0],[293.0],[688.0],[465.0],[962.0],[970.0],[889.0],[21.0],[918.0],[507.0],[636.0],[457.0],[511.0],[899.0],[153.0],[432.0],[13.0],[995.0],[705.0],[660.0],[665.0],[104.0],[623.0],[438.0],[768.0],[376.0],[923.0],[436.0],[52.0],[753.0],[604.0],[749.0],[450.0],[12.0],[567.0],[669.0],[263.0],[234.0],[905.0],[399.0],[808.0],[242.0],[17.0],[544.0],[581.0],[428.0],[702.0],[770.0],[955.0],[578.0],[811.0],[625.0],[767.0],[993.0],[294.0],[543.0],[962.0],[524.0],[791.0],[259.0],[409.0],[204.0],[656.0],[842.0],[672.0],[668.0],[603.0],[602.0],[79.0]
147,[160.0],[28.0],[621.0],[333.0],[113.0],[352.0],[657.0],[582.0],[383.0],[168.0],[647.0],[634.0],[603.0],[151.0],[415.0],[970.0],[672.0],[891.0],[645.0],[382.0],[917.0],[155.0],[419.0],[146.0],[405.0],[23.0],[376.0],[827.0],[435.0],[400.0],[601.0],[904.0],[848.0],[645.0],[293.0],[647.0],[439.0],[844.0],[697.0],[317.0],[147.0],[511.0],[223.0],[567.0],[538.0],[237.0],[106.0],[751.0],[112.0],[472.0],[480.0],[864.0],[237.0],[135.0],[209.0],[517.0],[435.0],[150.0],[424.0],[654.0],[1.0],[405.0],[709.0],[926.0],[450.0],[887.0],[575.0],[773.0],[578.0],[829.0],[524.0],[928.0],[831.0],[799.0],[86.0],[81.0],[656.0],[447.0],[151.0],[477.0],[517.0],[538.0],[417.0],[359.0],[424.0],[7.0],[58.0],[989.0],[668.0],[55.0],[871.0],[105.0],[258.0],[889.0],[469.0],[599.0],[309.0],[971.0],[682.0],[811.0]
148,[974.0],[904.0],[42.0],[502.0],[235.0],[634.0],[52.0],[596.0],[46.0],[615.0],[966.0],[450.0],[901.0],[223.0],[923.0],[951.0],[794.0],[571.0],[283.0],[352.0],[266.0],[281.0],[248.0],[330.0],[926.0],[42.0],[141.0],[904.0],[896.0],[494.0],[970.0],[574.0],[524.0],[408.0],[112.0],[445.0],[601.0],[55.0],[521.0],[332.0],[623.0],[986.0],[32.0],[120.0],[716.0],[637.0],[386.0],[446.0],[592.0],[871.0],[259.0],[604.0],[452.0],[742.0],[430.0],[618.0],[35.0],[394.0],[288.0],[259.0],[814.0],[229.0],[962.0],[438.0],[586.0],[810.0],[660.0],[858.0],[188.0],[168.0],[625.0],[904.0],[239.0],[634.0],[596.0],[954.0],[695.0],[986.0],[690.0],[521.0],[559.0],[554.0],[115.0],[885.0],[871.0],[942.0],[352.0],[235.0],[752.0],[966.0],[538.0],[57.0],[195.0],[106.0],[161.0],[929.0],[596.0],[877.0],[307.0],[975.0]
149,[702.0],[821.0],[719.0],[601.0],[592.0],[261.0],[915.0],[974.0],[141.0],[641.0],[231.0],[55.0],[395.0],[573.0],[225.0],[131.0],[234.0],[390.0],[891.0],[465.0],[352.0],[26.0],[528.0],[570.0],[314.0],[433.0],[575.0],[55.0],[109.0],[55.0],[260.0],[135.0],[824.0],[465.0],[538.0],[610.0],[96.0],[56.0],[864.0],[672.0],[730.0],[660.0],[800.0],[751.0],[438.0],[923.0],[364.0],[112.0],[804.0],[492.0],[94.0],[55.0],[720.0],[399.0],[170.0],[504.0],[787.0],[168.0],[625.0],[580.0],[113.0],[667.0],[790.0],[645.0],[49.0],[235.0],[947.0],[112.0],[99.0],[506.0],[363.0],[79.0],[665.0],[697.0],[795.0],[949.0],[69.0],[492.0],[300.0],[131.0],[779.0],[601.0],[866.0],[263.0],[891.0],[231.0],[485.0],[765.0],[837.0],[807.0],[220.0],[174.0],[941.0],[165.0],[252.0],[954.0],[683.0],[814.0],[886.0],[691.0]
150,[697.0],[984.0],[332.0],[719.0],[151.0],[508.0],[545.0],[751.0],[594.0],[150.0],[994.0],[894.0],[814.0],[1.0],[698.0],[966.0],[563.0],[248.0],[986.0],[139.0],[732.0],[684.0],[217.0],[919.0],[261.0],[150.0],[810.0],[36.0],[365.0],[909.0],[923.0],[868.0],[823.0],[364.0],[379.0],[109.0],[487.0],[66.0],[160.0],[743.0],[20.0],[751.0],[884.0],[235.0],[592.0],[97.0],[235.0],[414.0],[231.0],[511.0],[427.0],[504.0],[926.0],[923.0],[306.0],[146.0],[566.0],[352.0],[573.0],[188.0],[752.0],[55.0],[859.0],[679.0],[937.0],[24.0],[52.0],[115.0],[511.0],[947.0],[765.0],[294.0],[138.0],[786.0],[578.0],[469.0],[766.0],[497.0],[604.0],[819.0],[909.0],[829.0],[858.0],[902.0],[521.0],[261.0],[424.0],[820.0],[676.0],[128.0],[601.0],[133.0],[806.0],[230.0],[697.0],[81.0],[155.0],[878.0],[717.0],[601.0]
151,[135.0],[618.0],[860.0],[106.0],[365.0],[185.0],[814.0],[668.0],[95.0],[768.0],[544.0],[432.0],[114.0],[801.0],[333.0],[400.0],[806.0],[902.0],[538.0],[925.0],[149.0],[623.0],[317.0],[618.0],[767.0],[21.0],[705.0],[794.0],[412.0],[101.0],[808.0],[992.0],[708.0],[498.0],[947.0],[640.0],[547.0],[333.0],[208.0],[399.0],[618.0],[436.0],[211.0],[505.0],[910.0],[909.0],[171.0],[56.0],[925.0],[923.0],[131.0],[705.0],[650.0],[112.0],[712.0],[336.0],[329.0],[638.0],[466.0],[965.0],[97.0],[288.0],[672.0],[160.0],[159.0],[787.0],[540.0],[101.0],[259.0],[360.0],[848.0],[913.0],[213.0],[306.0],[329.0],[848.0],[500.0],[242.0],[136.0],[672.0],[521.0],[937.0],[239.0],[119.0],[547.0],[405.0],[752.0],[685.0],[719.0],[97.0],[635.0],[524.0],[412.0],[531.0],[199.0],[776.0],[193.0],[708.0],[577.0],[701.0]
152,[884.0],[109.0],[123.0],[234.0],[889.0],[357.0],[743.0],[811.0],[242.0],[711.0],[109.0],[765.0],[258.0],[705.0],[45.0],[188.0],[755.0],[840.0],[683.0],[86.0],[604.0],[555.0],[332.0],[247.0],[432.0],[782.0],[52.0],[567.0],[101.0],[128.0],[119.0],[312.0],[399.0],[379.0],[172.0],[832.0],[211.0],[128.0],[219.0],[848.0],[14.0],[321.0],[37.0],[988.0],[170.0],[601.0],[178.0],[346.0],[381.0],[26.0],[608.0],[754.0],[241.0],[346.0],[81.0],[949.0],[810.0],[218.0],[691.0],[693.0],[455.0],[547.0],[486.0],[924.0],[744.0],[438.0],[576.0],[422.0],[165.0],[642.0],[536.0],[494.0],[889.0],[336.0],[290.0],[819.0],[733.0],[612.0],[427.0],[765.0],[966.0],[618.0],[97.0],[628.0],[923.0],[260.0],[787.0],[322.0],[410.0],[173.0],[133.0],[907.0],[564.0],[662.0],[254.0],[234.0],[329.0],[599.0],[22.0],[284.0]
