Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
267,[712.0],[905.0],[732.0],[168.0],[689.0],[654.0],[285.0],[340.0],[124.0],[771.0],[562.0],[200.0],[119.0],[525.0],[254.0],[125.0],[915.0],[348.0],[224.0],[592.0],[383.0],[168.0],[878.0],[182.0],[264.0],[834.0],[583.0],[196.0],[707.0],[401.0],[715.0],[627.0],[291.0],[332.0],[791.0],[189.0],[23.0],[688.0],[452.0],[955.0],[566.0],[487.0],[226.0],[752.0],[510.0],[701.0],[67.0],[594.0],[62.0],[269.0],[508.0],[882.0],[294.0],[80.0],[31.0],[466.0],[76.0],[324.0],[464.0],[937.0],[36.0],[349.0],[16.0],[820.0],[814.0],[231.0],[332.0],[62.0],[485.0],[997.0],[118.0],[864.0],[330.0],[342.0],[106.0],[406.0],[103.0],[505.0],[903.0],[909.0],[647.0],[817.0],[506.0],[557.0],[594.0],[646.0],[776.0],[792.0],[102.0],[277.0],[871.0],[443.0],[365.0],[954.0],[683.0],[308.0],[608.0],[874.0],[848.0],[409.0]
268,[687.0],[177.0],[790.0],[23.0],[278.0],[978.0],[312.0],[336.0],[637.0],[627.0],[287.0],[251.0],[527.0],[532.0],[673.0],[975.0],[6.0],[7.0],[132.0],[363.0],[317.0],[150.0],[809.0],[560.0],[106.0],[556.0],[677.0],[549.0],[551.0],[415.0],[555.0],[291.0],[760.0],[383.0],[383.0],[168.0],[124.0],[119.0],[834.0],[650.0],[386.0],[417.0],[384.0],[577.0],[744.0],[270.0],[86.0],[608.0],[746.0],[930.0],[485.0],[428.0],[189.0],[393.0],[168.0],[288.0],[92.0],[641.0],[346.0],[241.0],[904.0],[599.0],[79.0],[788.0],[151.0],[150.0],[94.0],[685.0],[147.0],[563.0],[903.0],[833.0],[57.0],[114.0],[612.0],[392.0],[778.0],[379.0],[623.0],[896.0],[585.0],[591.0],[342.0],[42.0],[174.0],[34.0],[883.0],[600.0],[844.0],[628.0],[428.0],[442.0],[500.0],[672.0],[664.0],[91.0],[392.0],[105.0],[399.0],[884.0]
269,[467.0],[735.0],[902.0],[218.0],[195.0],[590.0],[540.0],[629.0],[464.0],[371.0],[873.0],[593.0],[844.0],[58.0],[701.0],[867.0],[338.0],[26.0],[763.0],[868.0],[738.0],[602.0],[91.0],[892.0],[788.0],[701.0],[381.0],[773.0],[912.0],[592.0],[332.0],[527.0],[266.0],[540.0],[120.0],[218.0],[497.0],[254.0],[319.0],[838.0],[150.0],[677.0],[452.0],[886.0],[119.0],[207.0],[54.0],[409.0],[548.0],[459.0],[540.0],[464.0],[933.0],[699.0],[197.0],[492.0],[277.0],[247.0],[729.0],[720.0],[971.0],[170.0],[7.0],[819.0],[349.0],[868.0],[317.0],[54.0],[843.0],[943.0],[35.0],[438.0],[798.0],[929.0],[169.0],[525.0],[576.0],[191.0],[651.0],[583.0],[188.0],[603.0],[162.0],[610.0],[650.0],[973.0],[159.0],[747.0],[25.0],[131.0],[547.0],[579.0],[599.0],[97.0],[780.0],[63.0],[86.0],[170.0],[554.0],[219.0]
270,[840.0],[149.0],[359.0],[360.0],[525.0],[670.0],[252.0],[696.0],[137.0],[918.0],[49.0],[543.0],[961.0],[379.0],[119.0],[595.0],[772.0],[609.0],[155.0],[231.0],[261.0],[545.0],[940.0],[418.0],[640.0],[711.0],[857.0],[217.0],[308.0],[368.0],[950.0],[44.0],[608.0],[791.0],[269.0],[360.0],[219.0],[189.0],[159.0],[247.0],[311.0],[242.0],[728.0],[436.0],[482.0],[715.0],[392.0],[447.0],[339.0],[478.0],[152.0],[420.0],[578.0],[848.0],[403.0],[635.0],[595.0],[75.0],[832.0],[91.0],[406.0],[766.0],[442.0],[728.0],[274.0],[557.0],[540.0],[86.0],[327.0],[233.0],[721.0],[567.0],[619.0],[519.0],[469.0],[36.0],[123.0],[543.0],[400.0],[336.0],[631.0],[411.0],[766.0],[848.0],[227.0],[474.0],[67.0],[728.0],[961.0],[975.0],[259.0],[491.0],[55.0],[975.0],[596.0],[654.0],[67.0],[259.0],[937.0],[776.0]
271,[660.0],[266.0],[360.0],[789.0],[573.0],[65.0],[54.0],[896.0],[373.0],[101.0],[929.0],[608.0],[998.0],[465.0],[96.0],[192.0],[741.0],[808.0],[217.0],[247.0],[399.0],[566.0],[272.0],[471.0],[499.0],[56.0],[959.0],[381.0],[510.0],[775.0],[300.0],[512.0],[848.0],[608.0],[838.0],[789.0],[408.0],[933.0],[127.0],[592.0],[23.0],[618.0],[477.0],[333.0],[260.0],[119.0],[685.0],[839.0],[57.0],[370.0],[738.0],[729.0],[472.0],[922.0],[649.0],[414.0],[689.0],[176.0],[422.0],[289.0],[913.0],[224.0],[558.0],[437.0],[21.0],[811.0],[219.0],[48.0],[169.0],[658.0],[13.0],[875.0],[350.0],[766.0],[697.0],[620.0],[955.0],[376.0],[795.0],[42.0],[950.0],[390.0],[101.0],[81.0],[119.0],[681.0],[82.0],[586.0],[466.0],[259.0],[702.0],[16.0],[680.0],[965.0],[779.0],[272.0],[60.0],[919.0],[843.0],[712.0]
272,[94.0],[676.0],[769.0],[359.0],[172.0],[426.0],[300.0],[390.0],[351.0],[323.0],[766.0],[113.0],[133.0],[688.0],[260.0],[83.0],[755.0],[53.0],[312.0],[838.0],[194.0],[904.0],[546.0],[571.0],[801.0],[276.0],[439.0],[950.0],[935.0],[546.0],[317.0],[123.0],[149.0],[317.0],[958.0],[219.0],[218.0],[691.0],[486.0],[889.0],[600.0],[419.0],[795.0],[625.0],[475.0],[502.0],[656.0],[107.0],[516.0],[784.0],[285.0],[259.0],[414.0],[997.0],[297.0],[920.0],[266.0],[799.0],[146.0],[971.0],[827.0],[202.0],[466.0],[477.0],[871.0],[545.0],[608.0],[75.0],[19.0],[828.0],[756.0],[235.0],[916.0],[589.0],[520.0],[858.0],[918.0],[105.0],[432.0],[437.0],[259.0],[538.0],[307.0],[151.0],[691.0],[78.0],[850.0],[864.0],[998.0],[653.0],[188.0],[984.0],[604.0],[866.0],[409.0],[575.0],[992.0],[44.0],[241.0],[245.0]
273,[219.0],[291.0],[834.0],[902.0],[943.0],[207.0],[86.0],[481.0],[699.0],[606.0],[863.0],[540.0],[156.0],[358.0],[294.0],[305.0],[35.0],[216.0],[309.0],[346.0],[219.0],[237.0],[775.0],[867.0],[223.0],[133.0],[180.0],[486.0],[347.0],[699.0],[190.0],[185.0],[672.0],[60.0],[198.0],[359.0],[317.0],[54.0],[773.0],[746.0],[326.0],[837.0],[91.0],[836.0],[863.0],[260.0],[921.0],[644.0],[48.0],[750.0],[926.0],[832.0],[635.0],[814.0],[748.0],[472.0],[735.0],[893.0],[120.0],[36.0],[178.0],[482.0],[494.0],[392.0],[412.0],[566.0],[864.0],[67.0],[211.0],[540.0],[988.0],[160.0],[675.0],[863.0],[113.0],[650.0],[217.0],[263.0],[147.0],[238.0],[665.0],[143.0],[322.0],[1.0],[290.0],[51.0],[102.0],[805.0],[582.0],[238.0],[305.0],[948.0],[765.0],[378.0],[245.0],[720.0],[54.0],[699.0],[332.0],[610.0]
274,[608.0],[877.0],[168.0],[509.0],[658.0],[738.0],[190.0],[142.0],[981.0],[727.0],[380.0],[570.0],[6.0],[67.0],[517.0],[689.0],[721.0],[605.0],[770.0],[112.0],[653.0],[913.0],[720.0],[656.0],[723.0],[229.0],[184.0],[993.0],[716.0],[235.0],[219.0],[863.0],[502.0],[399.0],[557.0],[517.0],[498.0],[290.0],[523.0],[782.0],[404.0],[439.0],[936.0],[658.0],[107.0],[960.0],[32.0],[804.0],[717.0],[991.0],[679.0],[482.0],[466.0],[603.0],[150.0],[970.0],[77.0],[786.0],[330.0],[178.0],[623.0],[176.0],[350.0],[285.0],[333.0],[601.0],[60.0],[688.0],[96.0],[85.0],[751.0],[697.0],[995.0],[630.0],[160.0],[685.0],[180.0],[767.0],[789.0],[729.0],[5.0],[941.0],[932.0],[170.0],[966.0],[985.0],[110.0],[109.0],[807.0],[188.0],[965.0],[449.0],[991.0],[118.0],[70.0],[382.0],[602.0],[583.0],[720.0],[594.0]
275,[452.0],[96.0],[237.0],[14.0],[22.0],[597.0],[152.0],[408.0],[108.0],[11.0],[879.0],[400.0],[382.0],[86.0],[928.0],[76.0],[13.0],[41.0],[252.0],[258.0],[966.0],[199.0],[368.0],[327.0],[263.0],[486.0],[487.0],[695.0],[61.0],[787.0],[772.0],[664.0],[152.0],[864.0],[247.0],[645.0],[360.0],[519.0],[69.0],[992.0],[218.0],[29.0],[93.0],[233.0],[716.0],[294.0],[58.0],[101.0],[75.0],[774.0],[379.0],[819.0],[988.0],[904.0],[257.0],[808.0],[62.0],[841.0],[687.0],[57.0],[108.0],[298.0],[361.0],[54.0],[896.0],[974.0],[517.0],[465.0],[77.0],[877.0],[511.0],[194.0],[125.0],[202.0],[95.0],[994.0],[855.0],[803.0],[168.0],[71.0],[889.0],[829.0],[778.0],[430.0],[701.0],[132.0],[256.0],[594.0],[315.0],[583.0],[363.0],[361.0],[814.0],[281.0],[831.0],[241.0],[782.0],[909.0],[272.0],[653.0]
276,[317.0],[708.0],[529.0],[645.0],[709.0],[152.0],[67.0],[384.0],[847.0],[514.0],[459.0],[94.0],[708.0],[851.0],[901.0],[431.0],[738.0],[659.0],[190.0],[645.0],[848.0],[924.0],[166.0],[921.0],[431.0],[466.0],[29.0],[417.0],[839.0],[55.0],[769.0],[454.0],[270.0],[152.0],[713.0],[147.0],[865.0],[285.0],[321.0],[754.0],[110.0],[522.0],[191.0],[943.0],[614.0],[344.0],[358.0],[497.0],[312.0],[87.0],[924.0],[188.0],[79.0],[913.0],[250.0],[261.0],[175.0],[969.0],[529.0],[991.0],[364.0],[950.0],[678.0],[248.0],[752.0],[91.0],[152.0],[379.0],[177.0],[755.0],[582.0],[284.0],[308.0],[662.0],[705.0],[820.0],[87.0],[891.0],[679.0],[728.0],[779.0],[955.0],[873.0],[235.0],[544.0],[761.0],[507.0],[768.0],[558.0],[965.0],[437.0],[733.0],[968.0],[978.0],[907.0],[136.0],[746.0],[81.0],[317.0],[768.0]
277,[540.0],[602.0],[185.0],[450.0],[99.0],[94.0],[688.0],[382.0],[962.0],[40.0],[661.0],[575.0],[348.0],[15.0],[159.0],[100.0],[786.0],[374.0],[300.0],[902.0],[864.0],[618.0],[241.0],[596.0],[952.0],[470.0],[110.0],[778.0],[644.0],[376.0],[665.0],[419.0],[234.0],[176.0],[876.0],[317.0],[503.0],[102.0],[636.0],[870.0],[967.0],[599.0],[925.0],[247.0],[534.0],[589.0],[346.0],[945.0],[832.0],[855.0],[199.0],[728.0],[214.0],[623.0],[332.0],[405.0],[222.0],[562.0],[719.0],[126.0],[62.0],[866.0],[928.0],[363.0],[336.0],[864.0],[21.0],[172.0],[455.0],[906.0],[466.0],[882.0],[210.0],[618.0],[570.0],[963.0],[774.0],[97.0],[191.0],[952.0],[70.0],[286.0],[49.0],[628.0],[405.0],[763.0],[253.0],[647.0],[224.0],[909.0],[612.0],[167.0],[349.0],[502.0],[529.0],[843.0],[324.0],[744.0],[91.0],[540.0]
278,[925.0],[479.0],[330.0],[264.0],[379.0],[113.0],[457.0],[498.0],[819.0],[609.0],[8.0],[191.0],[997.0],[352.0],[970.0],[628.0],[562.0],[912.0],[638.0],[422.0],[666.0],[679.0],[415.0],[58.0],[898.0],[288.0],[437.0],[316.0],[654.0],[105.0],[652.0],[687.0],[161.0],[599.0],[592.0],[450.0],[238.0],[351.0],[440.0],[653.0],[789.0],[623.0],[227.0],[741.0],[663.0],[630.0],[897.0],[102.0],[130.0],[349.0],[352.0],[477.0],[61.0],[1.0],[545.0],[53.0],[657.0],[650.0],[904.0],[308.0],[643.0],[109.0],[275.0],[379.0],[702.0],[237.0],[896.0],[647.0],[648.0],[13.0],[389.0],[981.0],[935.0],[895.0],[85.0],[419.0],[750.0],[508.0],[440.0],[477.0],[660.0],[357.0],[908.0],[975.0],[261.0],[535.0],[383.0],[174.0],[511.0],[673.0],[583.0],[550.0],[292.0],[141.0],[791.0],[337.0],[592.0],[922.0],[219.0],[439.0]
279,[889.0],[631.0],[543.0],[431.0],[706.0],[608.0],[379.0],[744.0],[899.0],[216.0],[876.0],[660.0],[922.0],[825.0],[844.0],[481.0],[287.0],[551.0],[769.0],[359.0],[544.0],[146.0],[495.0],[467.0],[280.0],[515.0],[256.0],[49.0],[534.0],[814.0],[517.0],[272.0],[278.0],[85.0],[710.0],[474.0],[332.0],[757.0],[733.0],[94.0],[639.0],[576.0],[400.0],[214.0],[444.0],[378.0],[15.0],[425.0],[175.0],[292.0],[237.0],[581.0],[497.0],[523.0],[566.0],[966.0],[186.0],[287.0],[135.0],[654.0],[666.0],[211.0],[220.0],[957.0],[42.0],[530.0],[743.0],[118.0],[643.0],[928.0],[290.0],[219.0],[968.0],[185.0],[667.0],[804.0],[101.0],[352.0],[603.0],[145.0],[409.0],[463.0],[454.0],[270.0],[56.0],[563.0],[313.0],[169.0],[863.0],[788.0],[866.0],[20.0],[381.0],[612.0],[558.0],[240.0],[285.0],[997.0],[664.0],[274.0]
280,[211.0],[133.0],[687.0],[364.0],[465.0],[570.0],[488.0],[901.0],[490.0],[605.0],[713.0],[243.0],[544.0],[117.0],[961.0],[422.0],[391.0],[214.0],[935.0],[789.0],[578.0],[926.0],[341.0],[358.0],[714.0],[675.0],[313.0],[114.0],[981.0],[540.0],[159.0],[720.0],[943.0],[903.0],[610.0],[432.0],[902.0],[17.0],[400.0],[71.0],[359.0],[481.0],[361.0],[303.0],[326.0],[118.0],[517.0],[850.0],[725.0],[126.0],[566.0],[965.0],[644.0],[69.0],[630.0],[544.0],[569.0],[391.0],[603.0],[483.0],[175.0],[96.0],[791.0],[244.0],[557.0],[610.0],[336.0],[525.0],[175.0],[294.0],[405.0],[317.0],[347.0],[798.0],[869.0],[101.0],[784.0],[141.0],[733.0],[182.0],[540.0],[916.0],[610.0],[567.0],[556.0],[276.0],[311.0],[219.0],[766.0],[779.0],[909.0],[275.0],[526.0],[253.0],[807.0],[690.0],[101.0],[652.0],[781.0],[984.0]
281,[665.0],[673.0],[485.0],[952.0],[688.0],[540.0],[800.0],[875.0],[728.0],[41.0],[478.0],[485.0],[966.0],[826.0],[480.0],[871.0],[778.0],[707.0],[339.0],[23.0],[903.0],[485.0],[0.0],[683.0],[436.0],[315.0],[311.0],[371.0],[503.0],[714.0],[933.0],[821.0],[233.0],[842.0],[8.0],[973.0],[314.0],[960.0],[191.0],[884.0],[73.0],[517.0],[550.0],[447.0],[929.0],[210.0],[228.0],[307.0],[227.0],[193.0],[545.0],[953.0],[107.0],[909.0],[516.0],[659.0],[415.0],[731.0],[752.0],[638.0],[903.0],[420.0],[550.0],[24.0],[81.0],[595.0],[824.0],[620.0],[295.0],[701.0],[261.0],[933.0],[412.0],[482.0],[205.0],[307.0],[370.0],[923.0],[523.0],[819.0],[273.0],[480.0],[731.0],[742.0],[563.0],[556.0],[386.0],[82.0],[229.0],[223.0],[211.0],[678.0],[126.0],[270.0],[185.0],[655.0],[152.0],[42.0],[517.0],[350.0]
282,[96.0],[540.0],[486.0],[406.0],[165.0],[575.0],[15.0],[864.0],[416.0],[320.0],[774.0],[738.0],[380.0],[855.0],[906.0],[112.0],[666.0],[639.0],[652.0],[437.0],[691.0],[435.0],[270.0],[897.0],[376.0],[695.0],[307.0],[576.0],[640.0],[767.0],[21.0],[365.0],[658.0],[312.0],[842.0],[78.0],[814.0],[469.0],[695.0],[975.0],[366.0],[21.0],[20.0],[115.0],[294.0],[968.0],[76.0],[682.0],[831.0],[117.0],[532.0],[249.0],[475.0],[636.0],[859.0],[303.0],[368.0],[525.0],[814.0],[347.0],[289.0],[925.0],[133.0],[76.0],[610.0],[92.0],[42.0],[950.0],[222.0],[636.0],[970.0],[425.0],[706.0],[195.0],[780.0],[432.0],[872.0],[485.0],[814.0],[831.0],[131.0],[122.0],[557.0],[161.0],[970.0],[834.0],[791.0],[665.0],[114.0],[5.0],[936.0],[793.0],[603.0],[903.0],[710.0],[208.0],[688.0],[824.0],[93.0],[491.0]
283,[950.0],[245.0],[695.0],[280.0],[310.0],[836.0],[172.0],[380.0],[456.0],[670.0],[87.0],[665.0],[405.0],[958.0],[864.0],[547.0],[873.0],[387.0],[551.0],[583.0],[5.0],[97.0],[502.0],[197.0],[133.0],[251.0],[386.0],[30.0],[593.0],[877.0],[889.0],[991.0],[524.0],[427.0],[907.0],[364.0],[363.0],[344.0],[543.0],[628.0],[42.0],[962.0],[948.0],[209.0],[66.0],[997.0],[192.0],[118.0],[519.0],[825.0],[168.0],[883.0],[718.0],[440.0],[818.0],[447.0],[546.0],[227.0],[333.0],[725.0],[878.0],[438.0],[491.0],[139.0],[438.0],[850.0],[81.0],[684.0],[657.0],[787.0],[414.0],[332.0],[654.0],[420.0],[154.0],[258.0],[325.0],[601.0],[176.0],[529.0],[608.0],[739.0],[391.0],[305.0],[414.0],[790.0],[246.0],[383.0],[791.0],[776.0],[581.0],[705.0],[794.0],[429.0],[876.0],[52.0],[180.0],[138.0],[878.0],[557.0]
284,[673.0],[220.0],[926.0],[878.0],[72.0],[214.0],[897.0],[44.0],[523.0],[351.0],[420.0],[134.0],[181.0],[154.0],[220.0],[752.0],[12.0],[447.0],[175.0],[435.0],[254.0],[422.0],[954.0],[703.0],[505.0],[539.0],[759.0],[713.0],[499.0],[263.0],[519.0],[773.0],[593.0],[960.0],[741.0],[107.0],[645.0],[589.0],[699.0],[430.0],[882.0],[896.0],[167.0],[306.0],[114.0],[922.0],[198.0],[176.0],[344.0],[212.0],[923.0],[328.0],[945.0],[637.0],[388.0],[209.0],[940.0],[620.0],[604.0],[349.0],[378.0],[647.0],[167.0],[975.0],[235.0],[199.0],[919.0],[887.0],[121.0],[708.0],[555.0],[189.0],[63.0],[835.0],[484.0],[956.0],[983.0],[926.0],[69.0],[264.0],[174.0],[181.0],[268.0],[234.0],[635.0],[366.0],[759.0],[791.0],[635.0],[409.0],[822.0],[830.0],[193.0],[98.0],[713.0],[937.0],[379.0],[788.0],[289.0],[845.0]
285,[227.0],[74.0],[400.0],[88.0],[67.0],[660.0],[532.0],[922.0],[354.0],[426.0],[512.0],[640.0],[122.0],[414.0],[44.0],[346.0],[316.0],[638.0],[295.0],[237.0],[779.0],[543.0],[345.0],[403.0],[708.0],[751.0],[979.0],[585.0],[423.0],[708.0],[960.0],[77.0],[201.0],[519.0],[118.0],[34.0],[603.0],[630.0],[810.0],[1.0],[645.0],[871.0],[733.0],[61.0],[342.0],[44.0],[713.0],[828.0],[118.0],[826.0],[23.0],[202.0],[425.0],[6.0],[850.0],[306.0],[809.0],[698.0],[274.0],[795.0],[295.0],[227.0],[105.0],[936.0],[65.0],[317.0],[170.0],[992.0],[473.0],[544.0],[494.0],[4.0],[821.0],[744.0],[703.0],[645.0],[873.0],[253.0],[699.0],[431.0],[60.0],[617.0],[224.0],[363.0],[229.0],[102.0],[979.0],[336.0],[342.0],[246.0],[96.0],[831.0],[904.0],[793.0],[173.0],[554.0],[532.0],[801.0],[21.0],[27.0]
286,[779.0],[928.0],[636.0],[795.0],[828.0],[230.0],[358.0],[997.0],[446.0],[737.0],[901.0],[889.0],[480.0],[635.0],[972.0],[135.0],[49.0],[483.0],[222.0],[788.0],[701.0],[346.0],[934.0],[15.0],[536.0],[546.0],[171.0],[269.0],[52.0],[133.0],[589.0],[844.0],[453.0],[344.0],[712.0],[332.0],[305.0],[127.0],[539.0],[151.0],[147.0],[336.0],[449.0],[310.0],[718.0],[380.0],[876.0],[274.0],[295.0],[725.0],[601.0],[744.0],[530.0],[264.0],[237.0],[61.0],[45.0],[873.0],[896.0],[364.0],[121.0],[842.0],[920.0],[790.0],[744.0],[924.0],[593.0],[24.0],[569.0],[863.0],[634.0],[945.0],[707.0],[512.0],[860.0],[213.0],[12.0],[811.0],[750.0],[626.0],[768.0],[408.0],[202.0],[238.0],[582.0],[967.0],[653.0],[889.0],[751.0],[245.0],[328.0],[991.0],[12.0],[852.0],[187.0],[271.0],[620.0],[223.0],[560.0],[291.0]
287,[60.0],[615.0],[321.0],[971.0],[86.0],[303.0],[525.0],[123.0],[939.0],[999.0],[826.0],[899.0],[972.0],[9.0],[47.0],[868.0],[454.0],[954.0],[842.0],[801.0],[119.0],[974.0],[815.0],[668.0],[787.0],[368.0],[613.0],[876.0],[947.0],[505.0],[378.0],[922.0],[248.0],[630.0],[174.0],[795.0],[28.0],[118.0],[787.0],[712.0],[942.0],[547.0],[900.0],[838.0],[908.0],[593.0],[710.0],[848.0],[222.0],[526.0],[811.0],[586.0],[850.0],[156.0],[399.0],[497.0],[181.0],[49.0],[9.0],[432.0],[91.0],[235.0],[845.0],[226.0],[512.0],[712.0],[874.0],[689.0],[574.0],[766.0],[894.0],[530.0],[638.0],[687.0],[253.0],[806.0],[49.0],[231.0],[105.0],[464.0],[152.0],[785.0],[482.0],[281.0],[751.0],[930.0],[558.0],[970.0],[908.0],[974.0],[586.0],[911.0],[49.0],[113.0],[590.0],[513.0],[684.0],[412.0],[971.0],[266.0]
288,[5.0],[294.0],[523.0],[85.0],[756.0],[61.0],[58.0],[156.0],[69.0],[46.0],[853.0],[40.0],[126.0],[488.0],[133.0],[120.0],[908.0],[399.0],[599.0],[223.0],[517.0],[231.0],[937.0],[452.0],[625.0],[511.0],[89.0],[710.0],[738.0],[608.0],[412.0],[380.0],[609.0],[673.0],[879.0],[646.0],[343.0],[697.0],[860.0],[610.0],[284.0],[110.0],[440.0],[239.0],[454.0],[901.0],[8.0],[399.0],[657.0],[916.0],[218.0],[866.0],[614.0],[20.0],[547.0],[839.0],[122.0],[684.0],[228.0],[310.0],[432.0],[312.0],[768.0],[453.0],[901.0],[332.0],[438.0],[595.0],[975.0],[224.0],[433.0],[25.0],[483.0],[365.0],[52.0],[158.0],[908.0],[924.0],[784.0],[92.0],[506.0],[542.0],[420.0],[298.0],[492.0],[269.0],[284.0],[558.0],[173.0],[768.0],[319.0],[98.0],[342.0],[860.0],[198.0],[232.0],[76.0],[653.0],[412.0],[284.0]
289,[109.0],[395.0],[179.0],[289.0],[54.0],[243.0],[921.0],[128.0],[148.0],[237.0],[621.0],[926.0],[47.0],[800.0],[21.0],[269.0],[342.0],[635.0],[643.0],[618.0],[928.0],[191.0],[337.0],[743.0],[810.0],[415.0],[607.0],[930.0],[230.0],[536.0],[328.0],[224.0],[216.0],[517.0],[151.0],[178.0],[140.0],[590.0],[705.0],[557.0],[910.0],[507.0],[537.0],[94.0],[562.0],[512.0],[661.0],[332.0],[121.0],[853.0],[112.0],[159.0],[104.0],[509.0],[671.0],[644.0],[480.0],[706.0],[488.0],[806.0],[450.0],[744.0],[376.0],[822.0],[861.0],[679.0],[235.0],[145.0],[401.0],[966.0],[978.0],[659.0],[912.0],[176.0],[141.0],[633.0],[929.0],[346.0],[269.0],[892.0],[642.0],[498.0],[749.0],[599.0],[315.0],[958.0],[807.0],[414.0],[414.0],[97.0],[673.0],[400.0],[114.0],[95.0],[207.0],[460.0],[593.0],[194.0],[418.0],[821.0]
290,[409.0],[260.0],[365.0],[942.0],[724.0],[999.0],[889.0],[55.0],[302.0],[558.0],[334.0],[762.0],[225.0],[247.0],[586.0],[811.0],[129.0],[332.0],[474.0],[623.0],[906.0],[811.0],[554.0],[625.0],[220.0],[492.0],[931.0],[478.0],[580.0],[220.0],[883.0],[929.0],[605.0],[21.0],[768.0],[339.0],[147.0],[335.0],[614.0],[702.0],[806.0],[386.0],[793.0],[839.0],[391.0],[744.0],[459.0],[317.0],[186.0],[621.0],[433.0],[127.0],[106.0],[998.0],[734.0],[444.0],[972.0],[12.0],[21.0],[292.0],[806.0],[512.0],[27.0],[953.0],[95.0],[399.0],[858.0],[665.0],[415.0],[261.0],[496.0],[603.0],[374.0],[57.0],[97.0],[813.0],[114.0],[860.0],[604.0],[85.0],[189.0],[79.0],[835.0],[389.0],[511.0],[713.0],[882.0],[42.0],[454.0],[174.0],[127.0],[188.0],[725.0],[647.0],[335.0],[656.0],[887.0],[284.0],[571.0],[149.0]
291,[842.0],[594.0],[878.0],[963.0],[285.0],[314.0],[5.0],[201.0],[805.0],[199.0],[799.0],[413.0],[397.0],[492.0],[877.0],[974.0],[114.0],[414.0],[186.0],[679.0],[954.0],[400.0],[136.0],[307.0],[891.0],[401.0],[951.0],[370.0],[390.0],[436.0],[586.0],[878.0],[162.0],[558.0],[1.0],[827.0],[258.0],[160.0],[962.0],[120.0],[450.0],[311.0],[429.0],[219.0],[731.0],[928.0],[879.0],[185.0],[473.0],[955.0],[360.0],[224.0],[469.0],[961.0],[854.0],[66.0],[47.0],[342.0],[15.0],[278.0],[455.0],[901.0],[787.0],[249.0],[570.0],[151.0],[567.0],[700.0],[368.0],[169.0],[612.0],[128.0],[732.0],[991.0],[230.0],[450.0],[342.0],[51.0],[810.0],[637.0],[593.0],[634.0],[390.0],[55.0],[988.0],[876.0],[171.0],[635.0],[49.0],[12.0],[705.0],[191.0],[443.0],[570.0],[958.0],[815.0],[381.0],[882.0],[896.0],[735.0]
292,[647.0],[718.0],[963.0],[917.0],[486.0],[462.0],[159.0],[652.0],[976.0],[807.0],[871.0],[323.0],[982.0],[472.0],[156.0],[930.0],[4.0],[472.0],[473.0],[776.0],[220.0],[962.0],[460.0],[838.0],[877.0],[569.0],[533.0],[784.0],[243.0],[906.0],[319.0],[316.0],[41.0],[593.0],[615.0],[475.0],[806.0],[791.0],[547.0],[719.0],[654.0],[759.0],[321.0],[644.0],[12.0],[482.0],[964.0],[81.0],[574.0],[334.0],[359.0],[252.0],[860.0],[729.0],[870.0],[131.0],[880.0],[805.0],[897.0],[450.0],[177.0],[141.0],[187.0],[883.0],[978.0],[926.0],[453.0],[183.0],[775.0],[869.0],[7.0],[858.0],[99.0],[901.0],[974.0],[329.0],[863.0],[132.0],[787.0],[595.0],[428.0],[894.0],[722.0],[603.0],[555.0],[710.0],[613.0],[81.0],[472.0],[454.0],[520.0],[543.0],[529.0],[705.0],[269.0],[664.0],[525.0],[637.0],[788.0],[77.0]
