Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
97,[517.0],[435.0],[469.0],[141.0],[195.0],[199.0],[227.0],[519.0],[773.0],[986.0],[109.0],[838.0],[603.0],[32.0],[848.0],[5.0],[994.0],[552.0],[902.0],[992.0],[346.0],[195.0],[929.0],[962.0],[848.0],[504.0],[55.0],[575.0],[902.0],[650.0],[923.0],[158.0],[560.0],[683.0],[432.0],[805.0],[874.0],[427.0],[120.0],[109.0],[665.0],[795.0],[567.0],[161.0],[832.0],[112.0],[705.0],[517.0],[344.0],[106.0],[666.0],[907.0],[913.0],[242.0],[242.0],[452.0],[246.0],[871.0],[445.0],[814.0],[962.0],[187.0],[423.0],[926.0],[923.0],[779.0],[120.0],[298.0],[189.0],[719.0],[389.0],[170.0],[102.0],[131.0],[798.0],[623.0],[17.0],[120.0],[349.0],[230.0],[860.0],[42.0],[165.0],[141.0],[45.0],[877.0],[883.0],[410.0],[787.0],[933.0],[417.0],[889.0],[134.0],[508.0],[714.0],[498.0],[260.0],[191.0],[866.0],[235.0]
98,[79.0],[573.0],[240.0],[305.0],[240.0],[98.0],[697.0],[811.0],[670.0],[261.0],[422.0],[604.0],[599.0],[595.0],[821.0],[188.0],[978.0],[340.0],[744.0],[115.0],[120.0],[965.0],[896.0],[746.0],[457.0],[975.0],[128.0],[97.0],[743.0],[227.0],[881.0],[172.0],[155.0],[687.0],[993.0],[636.0],[423.0],[189.0],[719.0],[326.0],[30.0],[871.0],[199.0],[131.0],[223.0],[284.0],[347.0],[93.0],[42.0],[190.0],[623.0],[519.0],[106.0],[445.0],[443.0],[913.0],[753.0],[503.0],[715.0],[647.0],[227.0],[862.0],[141.0],[115.0],[799.0],[409.0],[146.0],[242.0],[438.0],[722.0],[409.0],[438.0],[389.0],[868.0],[683.0],[422.0],[612.0],[159.0],[814.0],[590.0],[618.0],[15.0],[429.0],[324.0],[372.0],[146.0],[72.0],[499.0],[55.0],[919.0],[620.0],[409.0],[211.0],[660.0],[395.0],[768.0],[748.0],[629.0],[32.0],[794.0]
99,[538.0],[161.0],[612.0],[907.0],[673.0],[483.0],[739.0],[298.0],[401.0],[669.0],[498.0],[647.0],[779.0],[652.0],[913.0],[974.0],[922.0],[693.0],[150.0],[538.0],[352.0],[213.0],[765.0],[794.0],[503.0],[702.0],[141.0],[505.0],[706.0],[52.0],[810.0],[274.0],[427.0],[769.0],[364.0],[284.0],[529.0],[118.0],[42.0],[651.0],[450.0],[994.0],[207.0],[726.0],[477.0],[871.0],[702.0],[811.0],[647.0],[300.0],[672.0],[570.0],[538.0],[412.0],[412.0],[840.0],[647.0],[409.0],[608.0],[767.0],[298.0],[333.0],[217.0],[93.0],[722.0],[962.0],[227.0],[230.0],[567.0],[141.0],[791.0],[393.0],[801.0],[523.0],[524.0],[523.0],[618.0],[618.0],[259.0],[723.0],[97.0],[897.0],[962.0],[112.0],[673.0],[924.0],[924.0],[284.0],[151.0],[365.0],[765.0],[673.0],[647.0],[891.0],[428.0],[665.0],[119.0],[69.0],[281.0],[603.0]
100,[582.0],[705.0],[811.0],[608.0],[253.0],[69.0],[743.0],[753.0],[904.0],[288.0],[889.0],[685.0],[329.0],[738.0],[109.0],[377.0],[377.0],[227.0],[691.0],[520.0],[333.0],[376.0],[142.0],[261.0],[17.0],[97.0],[23.0],[807.0],[644.0],[842.0],[217.0],[762.0],[963.0],[788.0],[966.0],[926.0],[261.0],[365.0],[954.0],[923.0],[901.0],[679.0],[0.0],[295.0],[585.0],[715.0],[708.0],[868.0],[190.0],[794.0],[888.0],[463.0],[539.0],[620.0],[625.0],[531.0],[249.0],[742.0],[345.0],[570.0],[603.0],[188.0],[444.0],[242.0],[93.0],[503.0],[408.0],[702.0],[33.0],[723.0],[904.0],[832.0],[814.0],[504.0],[231.0],[408.0],[469.0],[155.0],[428.0],[861.0],[194.0],[253.0],[547.0],[765.0],[962.0],[932.0],[691.0],[723.0],[336.0],[427.0],[886.0],[590.0],[445.0],[467.0],[353.0],[174.0],[743.0],[172.0],[400.0],[390.0]
101,[242.0],[714.0],[665.0],[70.0],[897.0],[502.0],[21.0],[652.0],[729.0],[511.0],[227.0],[791.0],[95.0],[846.0],[603.0],[305.0],[281.0],[603.0],[400.0],[239.0],[84.0],[787.0],[422.0],[189.0],[899.0],[170.0],[253.0],[70.0],[974.0],[76.0],[443.0],[81.0],[249.0],[801.0],[180.0],[376.0],[231.0],[790.0],[536.0],[207.0],[364.0],[720.0],[925.0],[811.0],[925.0],[293.0],[904.0],[219.0],[743.0],[41.0],[913.0],[63.0],[884.0],[477.0],[372.0],[567.0],[574.0],[288.0],[991.0],[837.0],[917.0],[882.0],[131.0],[485.0],[601.0],[719.0],[505.0],[462.0],[875.0],[503.0],[309.0],[756.0],[223.0],[321.0],[152.0],[400.0],[106.0],[719.0],[581.0],[765.0],[986.0],[650.0],[959.0],[592.0],[531.0],[536.0],[422.0],[722.0],[810.0],[344.0],[285.0],[813.0],[423.0],[139.0],[105.0],[875.0],[475.0],[739.0],[733.0],[873.0]
102,[384.0],[98.0],[685.0],[733.0],[389.0],[967.0],[231.0],[199.0],[417.0],[954.0],[193.0],[187.0],[5.0],[666.0],[377.0],[243.0],[791.0],[237.0],[566.0],[589.0],[714.0],[625.0],[96.0],[769.0],[15.0],[128.0],[765.0],[615.0],[86.0],[292.0],[903.0],[346.0],[41.0],[754.0],[934.0],[220.0],[183.0],[422.0],[769.0],[701.0],[779.0],[178.0],[168.0],[222.0],[508.0],[669.0],[165.0],[165.0],[929.0],[252.0],[317.0],[205.0],[614.0],[666.0],[810.0],[469.0],[729.0],[56.0],[947.0],[158.0],[837.0],[194.0],[601.0],[603.0],[238.0],[547.0],[719.0],[84.0],[340.0],[779.0],[715.0],[828.0],[884.0],[188.0],[346.0],[321.0],[519.0],[146.0],[465.0],[423.0],[884.0],[795.0],[422.0],[346.0],[21.0],[281.0],[806.0],[60.0],[891.0],[57.0],[346.0],[633.0],[410.0],[453.0],[640.0],[672.0],[21.0],[720.0],[651.0],[969.0]
103,[155.0],[685.0],[462.0],[146.0],[363.0],[308.0],[868.0],[642.0],[599.0],[52.0],[170.0],[113.0],[305.0],[933.0],[916.0],[540.0],[794.0],[545.0],[825.0],[604.0],[904.0],[989.0],[364.0],[432.0],[563.0],[851.0],[514.0],[84.0],[986.0],[794.0],[405.0],[363.0],[618.0],[589.0],[682.0],[294.0],[389.0],[538.0],[505.0],[924.0],[811.0],[186.0],[120.0],[81.0],[798.0],[955.0],[906.0],[521.0],[109.0],[309.0],[603.0],[243.0],[211.0],[765.0],[56.0],[104.0],[127.0],[798.0],[26.0],[889.0],[861.0],[665.0],[363.0],[769.0],[682.0],[60.0],[433.0],[73.0],[652.0],[411.0],[300.0],[729.0],[211.0],[691.0],[377.0],[411.0],[814.0],[141.0],[363.0],[243.0],[623.0],[120.0],[343.0],[829.0],[105.0],[359.0],[913.0],[146.0],[950.0],[742.0],[307.0],[329.0],[383.0],[496.0],[787.0],[4.0],[517.0],[704.0],[321.0],[272.0]
104,[593.0],[746.0],[346.0],[383.0],[603.0],[708.0],[125.0],[831.0],[180.0],[263.0],[346.0],[992.0],[580.0],[923.0],[910.0],[965.0],[526.0],[432.0],[926.0],[974.0],[146.0],[599.0],[828.0],[118.0],[381.0],[438.0],[393.0],[496.0],[725.0],[986.0],[410.0],[60.0],[994.0],[570.0],[978.0],[290.0],[294.0],[176.0],[230.0],[237.0],[585.0],[170.0],[146.0],[98.0],[226.0],[696.0],[69.0],[270.0],[766.0],[109.0],[531.0],[203.0],[188.0],[724.0],[239.0],[425.0],[299.0],[102.0],[80.0],[601.0],[702.0],[630.0],[752.0],[687.0],[677.0],[868.0],[618.0],[263.0],[408.0],[5.0],[333.0],[776.0],[610.0],[924.0],[668.0],[913.0],[112.0],[52.0],[625.0],[612.0],[301.0],[848.0],[234.0],[332.0],[100.0],[813.0],[567.0],[618.0],[754.0],[821.0],[811.0],[858.0],[660.0],[767.0],[21.0],[704.0],[410.0],[623.0],[804.0],[841.0]
105,[714.0],[877.0],[840.0],[52.0],[246.0],[935.0],[335.0],[888.0],[603.0],[243.0],[408.0],[801.0],[904.0],[333.0],[921.0],[410.0],[508.0],[629.0],[468.0],[128.0],[687.0],[32.0],[380.0],[566.0],[437.0],[891.0],[679.0],[243.0],[72.0],[754.0],[494.0],[231.0],[953.0],[330.0],[673.0],[811.0],[840.0],[161.0],[652.0],[360.0],[889.0],[112.0],[150.0],[871.0],[112.0],[752.0],[128.0],[864.0],[291.0],[934.0],[743.0],[95.0],[907.0],[336.0],[699.0],[838.0],[332.0],[145.0],[462.0],[129.0],[111.0],[791.0],[889.0],[837.0],[669.0],[673.0],[962.0],[123.0],[176.0],[538.0],[335.0],[715.0],[673.0],[708.0],[765.0],[119.0],[129.0],[300.0],[173.0],[113.0],[913.0],[904.0],[904.0],[208.0],[438.0],[499.0],[450.0],[236.0],[933.0],[665.0],[338.0],[4.0],[640.0],[642.0],[810.0],[575.0],[146.0],[685.0],[174.0],[438.0]
106,[42.0],[928.0],[390.0],[975.0],[807.0],[551.0],[293.0],[601.0],[866.0],[496.0],[231.0],[94.0],[540.0],[752.0],[919.0],[560.0],[263.0],[651.0],[168.0],[683.0],[191.0],[669.0],[391.0],[95.0],[510.0],[135.0],[891.0],[768.0],[526.0],[57.0],[303.0],[146.0],[159.0],[120.0],[146.0],[128.0],[472.0],[903.0],[112.0],[479.0],[412.0],[147.0],[828.0],[298.0],[173.0],[618.0],[933.0],[91.0],[672.0],[346.0],[742.0],[791.0],[776.0],[243.0],[970.0],[283.0],[20.0],[301.0],[696.0],[594.0],[112.0],[986.0],[623.0],[991.0],[338.0],[975.0],[765.0],[814.0],[463.0],[696.0],[113.0],[84.0],[919.0],[970.0],[508.0],[901.0],[394.0],[97.0],[540.0],[714.0],[253.0],[55.0],[672.0],[399.0],[724.0],[141.0],[795.0],[837.0],[767.0],[409.0],[599.0],[235.0],[109.0],[445.0],[868.0],[109.0],[405.0],[965.0],[558.0],[212.0]
107,[141.0],[719.0],[949.0],[17.0],[861.0],[913.0],[298.0],[346.0],[89.0],[113.0],[593.0],[194.0],[495.0],[824.0],[390.0],[593.0],[93.0],[232.0],[490.0],[630.0],[418.0],[701.0],[22.0],[258.0],[909.0],[767.0],[942.0],[536.0],[129.0],[155.0],[623.0],[991.0],[822.0],[333.0],[5.0],[895.0],[119.0],[366.0],[653.0],[799.0],[345.0],[661.0],[485.0],[984.0],[244.0],[227.0],[321.0],[424.0],[517.0],[842.0],[896.0],[728.0],[409.0],[410.0],[411.0],[371.0],[651.0],[112.0],[707.0],[575.0],[547.0],[131.0],[836.0],[349.0],[227.0],[70.0],[913.0],[56.0],[913.0],[510.0],[929.0],[563.0],[230.0],[566.0],[135.0],[146.0],[770.0],[230.0],[610.0],[567.0],[714.0],[606.0],[954.0],[823.0],[814.0],[789.0],[537.0],[223.0],[523.0],[245.0],[217.0],[81.0],[427.0],[705.0],[699.0],[227.0],[133.0],[242.0],[41.0],[799.0]
108,[309.0],[604.0],[392.0],[618.0],[131.0],[767.0],[831.0],[868.0],[712.0],[874.0],[868.0],[409.0],[685.0],[115.0],[410.0],[93.0],[536.0],[924.0],[87.0],[903.0],[913.0],[655.0],[423.0],[492.0],[860.0],[722.0],[235.0],[11.0],[412.0],[992.0],[673.0],[693.0],[707.0],[506.0],[422.0],[183.0],[578.0],[782.0],[263.0],[150.0],[281.0],[827.0],[433.0],[135.0],[346.0],[57.0],[385.0],[461.0],[592.0],[919.0],[502.0],[335.0],[305.0],[517.0],[332.0],[325.0],[422.0],[57.0],[868.0],[52.0],[765.0],[673.0],[290.0],[962.0],[638.0],[211.0],[21.0],[146.0],[599.0],[629.0],[608.0],[575.0],[953.0],[64.0],[242.0],[141.0],[860.0],[923.0],[118.0],[242.0],[284.0],[298.0],[57.0],[244.0],[857.0],[733.0],[147.0],[382.0],[128.0],[146.0],[395.0],[436.0],[779.0],[824.0],[970.0],[660.0],[422.0],[728.0],[543.0],[787.0]
109,[505.0],[352.0],[656.0],[848.0],[814.0],[651.0],[811.0],[242.0],[986.0],[828.0],[950.0],[284.0],[608.0],[227.0],[332.0],[738.0],[435.0],[902.0],[505.0],[106.0],[261.0],[337.0],[599.0],[687.0],[428.0],[754.0],[363.0],[871.0],[234.0],[499.0],[899.0],[868.0],[459.0],[618.0],[907.0],[490.0],[643.0],[834.0],[933.0],[218.0],[676.0],[880.0],[618.0],[226.0],[631.0],[253.0],[986.0],[112.0],[746.0],[765.0],[412.0],[255.0],[433.0],[53.0],[962.0],[508.0],[433.0],[70.0],[739.0],[147.0],[619.0],[752.0],[923.0],[888.0],[493.0],[832.0],[419.0],[687.0],[365.0],[409.0],[348.0],[336.0],[249.0],[829.0],[714.0],[469.0],[141.0],[135.0],[702.0],[604.0],[348.0],[921.0],[227.0],[672.0],[601.0],[891.0],[618.0],[363.0],[962.0],[95.0],[601.0],[498.0],[723.0],[479.0],[681.0],[907.0],[433.0],[298.0],[636.0],[204.0]
110,[130.0],[158.0],[206.0],[230.0],[97.0],[292.0],[576.0],[647.0],[628.0],[647.0],[665.0],[868.0],[575.0],[612.0],[567.0],[899.0],[647.0],[129.0],[986.0],[596.0],[455.0],[978.0],[281.0],[109.0],[516.0],[226.0],[517.0],[263.0],[896.0],[524.0],[496.0],[170.0],[455.0],[96.0],[904.0],[438.0],[814.0],[804.0],[594.0],[649.0],[78.0],[18.0],[36.0],[378.0],[676.0],[913.0],[578.0],[62.0],[665.0],[868.0],[567.0],[647.0],[71.0],[632.0],[346.0],[575.0],[814.0],[245.0],[829.0],[422.0],[231.0],[590.0],[135.0],[239.0],[959.0],[974.0],[128.0],[220.0],[190.0],[382.0],[821.0],[146.0],[986.0],[23.0],[298.0],[435.0],[231.0],[610.0],[601.0],[708.0],[235.0],[247.0],[481.0],[858.0],[95.0],[112.0],[645.0],[496.0],[804.0],[570.0],[608.0],[875.0],[301.0],[263.0],[872.0],[52.0],[229.0],[129.0],[791.0],[81.0]
111,[831.0],[223.0],[520.0],[510.0],[161.0],[831.0],[281.0],[504.0],[439.0],[861.0],[603.0],[975.0],[892.0],[683.0],[126.0],[432.0],[146.0],[636.0],[636.0],[17.0],[789.0],[949.0],[268.0],[450.0],[706.0],[115.0],[962.0],[92.0],[97.0],[684.0],[861.0],[682.0],[117.0],[742.0],[599.0],[906.0],[604.0],[993.0],[768.0],[586.0],[963.0],[237.0],[523.0],[363.0],[553.0],[547.0],[118.0],[645.0],[81.0],[389.0],[908.0],[882.0],[84.0],[189.0],[888.0],[235.0],[312.0],[474.0],[257.0],[531.0],[452.0],[135.0],[155.0],[55.0],[224.0],[97.0],[333.0],[189.0],[831.0],[814.0],[960.0],[433.0],[776.0],[988.0],[383.0],[20.0],[724.0],[218.0],[238.0],[94.0],[17.0],[824.0],[605.0],[676.0],[230.0],[81.0],[178.0],[227.0],[992.0],[768.0],[923.0],[868.0],[673.0],[412.0],[396.0],[134.0],[701.0],[237.0],[603.0],[886.0]
112,[871.0],[556.0],[435.0],[243.0],[974.0],[196.0],[601.0],[829.0],[307.0],[966.0],[481.0],[832.0],[333.0],[960.0],[874.0],[462.0],[913.0],[253.0],[321.0],[506.0],[44.0],[451.0],[795.0],[589.0],[332.0],[305.0],[860.0],[319.0],[274.0],[382.0],[975.0],[423.0],[673.0],[543.0],[20.0],[468.0],[271.0],[312.0],[596.0],[418.0],[926.0],[975.0],[145.0],[986.0],[601.0],[623.0],[105.0],[824.0],[510.0],[490.0],[81.0],[722.0],[380.0],[195.0],[112.0],[17.0],[618.0],[594.0],[960.0],[27.0],[759.0],[742.0],[211.0],[722.0],[777.0],[824.0],[570.0],[623.0],[30.0],[829.0],[252.0],[592.0],[567.0],[128.0],[236.0],[336.0],[623.0],[84.0],[234.0],[410.0],[141.0],[469.0],[623.0],[30.0],[647.0],[496.0],[359.0],[477.0],[69.0],[660.0],[947.0],[742.0],[538.0],[165.0],[414.0],[135.0],[578.0],[988.0],[707.0],[651.0]
113,[146.0],[195.0],[618.0],[960.0],[765.0],[963.0],[923.0],[138.0],[135.0],[949.0],[433.0],[601.0],[142.0],[823.0],[144.0],[327.0],[904.0],[962.0],[296.0],[572.0],[820.0],[260.0],[178.0],[472.0],[141.0],[22.0],[428.0],[83.0],[618.0],[919.0],[490.0],[602.0],[930.0],[84.0],[623.0],[645.0],[599.0],[190.0],[194.0],[664.0],[359.0],[924.0],[689.0],[625.0],[811.0],[974.0],[539.0],[23.0],[617.0],[55.0],[332.0],[859.0],[773.0],[640.0],[472.0],[520.0],[273.0],[173.0],[126.0],[543.0],[55.0],[712.0],[119.0],[545.0],[196.0],[682.0],[904.0],[906.0],[904.0],[498.0],[31.0],[478.0],[848.0],[669.0],[436.0],[57.0],[705.0],[809.0],[281.0],[877.0],[950.0],[485.0],[913.0],[913.0],[134.0],[237.0],[242.0],[174.0],[433.0],[174.0],[496.0],[408.0],[70.0],[14.0],[40.0],[490.0],[290.0],[220.0],[871.0],[913.0]
114,[360.0],[860.0],[623.0],[134.0],[1.0],[926.0],[640.0],[599.0],[719.0],[629.0],[962.0],[227.0],[152.0],[912.0],[732.0],[714.0],[55.0],[719.0],[243.0],[253.0],[603.0],[887.0],[406.0],[965.0],[502.0],[974.0],[967.0],[249.0],[724.0],[782.0],[445.0],[618.0],[986.0],[365.0],[174.0],[832.0],[918.0],[104.0],[729.0],[862.0],[814.0],[426.0],[191.0],[567.0],[672.0],[42.0],[276.0],[491.0],[889.0],[155.0],[875.0],[599.0],[400.0],[293.0],[904.0],[701.0],[138.0],[365.0],[349.0],[536.0],[52.0],[435.0],[544.0],[481.0],[293.0],[997.0],[773.0],[427.0],[814.0],[174.0],[913.0],[21.0],[1.0],[405.0],[56.0],[308.0],[610.0],[907.0],[962.0],[15.0],[187.0],[20.0],[986.0],[656.0],[135.0],[896.0],[405.0],[729.0],[188.0],[575.0],[123.0],[536.0],[540.0],[505.0],[394.0],[445.0],[970.0],[25.0],[699.0],[268.0]
115,[767.0],[834.0],[285.0],[871.0],[824.0],[364.0],[517.0],[913.0],[682.0],[947.0],[814.0],[673.0],[392.0],[96.0],[346.0],[440.0],[824.0],[742.0],[287.0],[118.0],[55.0],[436.0],[677.0],[795.0],[443.0],[567.0],[438.0],[743.0],[1.0],[379.0],[142.0],[510.0],[178.0],[673.0],[902.0],[683.0],[337.0],[300.0],[583.0],[569.0],[789.0],[352.0],[258.0],[281.0],[913.0],[146.0],[733.0],[432.0],[896.0],[298.0],[656.0],[19.0],[523.0],[755.0],[414.0],[160.0],[50.0],[349.0],[858.0],[206.0],[602.0],[155.0],[433.0],[814.0],[32.0],[389.0],[151.0],[294.0],[293.0],[21.0],[618.0],[692.0],[653.0],[814.0],[281.0],[516.0],[788.0],[508.0],[813.0],[705.0],[590.0],[905.0],[298.0],[231.0],[706.0],[432.0],[440.0],[313.0],[877.0],[889.0],[22.0],[293.0],[697.0],[974.0],[641.0],[410.0],[444.0],[714.0],[814.0],[696.0]
116,[340.0],[699.0],[411.0],[340.0],[324.0],[422.0],[352.0],[993.0],[110.0],[475.0],[604.0],[435.0],[172.0],[596.0],[619.0],[919.0],[698.0],[978.0],[811.0],[32.0],[154.0],[254.0],[602.0],[56.0],[925.0],[698.0],[170.0],[874.0],[871.0],[112.0],[650.0],[697.0],[474.0],[596.0],[168.0],[743.0],[278.0],[848.0],[405.0],[84.0],[601.0],[359.0],[934.0],[610.0],[227.0],[97.0],[274.0],[527.0],[104.0],[782.0],[21.0],[665.0],[422.0],[757.0],[64.0],[891.0],[588.0],[208.0],[576.0],[128.0],[740.0],[120.0],[197.0],[638.0],[231.0],[416.0],[604.0],[333.0],[722.0],[408.0],[884.0],[673.0],[612.0],[601.0],[5.0],[978.0],[389.0],[352.0],[583.0],[811.0],[245.0],[21.0],[615.0],[874.0],[965.0],[913.0],[20.0],[702.0],[728.0],[629.0],[866.0],[346.0],[5.0],[860.0],[981.0],[743.0],[923.0],[400.0],[810.0],[621.0]
117,[618.0],[146.0],[54.0],[823.0],[921.0],[35.0],[32.0],[307.0],[951.0],[332.0],[631.0],[346.0],[448.0],[419.0],[660.0],[543.0],[603.0],[602.0],[69.0],[813.0],[128.0],[236.0],[312.0],[52.0],[317.0],[629.0],[218.0],[210.0],[956.0],[475.0],[236.0],[97.0],[779.0],[538.0],[112.0],[601.0],[601.0],[519.0],[858.0],[239.0],[923.0],[789.0],[929.0],[719.0],[392.0],[141.0],[618.0],[77.0],[170.0],[128.0],[521.0],[832.0],[861.0],[135.0],[651.0],[82.0],[946.0],[384.0],[146.0],[7.0],[519.0],[1.0],[104.0],[693.0],[580.0],[548.0],[135.0],[659.0],[236.0],[245.0],[146.0],[695.0],[719.0],[133.0],[70.0],[97.0],[960.0],[962.0],[300.0],[950.0],[422.0],[360.0],[242.0],[371.0],[211.0],[904.0],[112.0],[768.0],[953.0],[823.0],[435.0],[888.0],[558.0],[742.0],[472.0],[329.0],[219.0],[808.0],[568.0],[904.0]
118,[496.0],[904.0],[141.0],[705.0],[428.0],[317.0],[864.0],[693.0],[760.0],[623.0],[975.0],[146.0],[962.0],[547.0],[74.0],[376.0],[814.0],[135.0],[544.0],[851.0],[963.0],[673.0],[821.0],[178.0],[981.0],[628.0],[823.0],[723.0],[428.0],[903.0],[640.0],[547.0],[188.0],[329.0],[651.0],[679.0],[260.0],[378.0],[56.0],[618.0],[642.0],[485.0],[159.0],[657.0],[974.0],[333.0],[270.0],[389.0],[412.0],[599.0],[559.0],[660.0],[41.0],[790.0],[814.0],[925.0],[699.0],[135.0],[242.0],[150.0],[378.0],[782.0],[932.0],[390.0],[871.0],[64.0],[557.0],[435.0],[623.0],[4.0],[742.0],[974.0],[978.0],[472.0],[245.0],[294.0],[861.0],[252.0],[5.0],[499.0],[974.0],[906.0],[794.0],[99.0],[660.0],[827.0],[237.0],[558.0],[708.0],[70.0],[505.0],[227.0],[899.0],[612.0],[500.0],[70.0],[508.0],[913.0],[191.0],[36.0]
119,[913.0],[835.0],[86.0],[422.0],[715.0],[147.0],[399.0],[508.0],[814.0],[120.0],[235.0],[666.0],[409.0],[813.0],[888.0],[810.0],[128.0],[861.0],[870.0],[290.0],[567.0],[547.0],[412.0],[691.0],[208.0],[864.0],[335.0],[705.0],[516.0],[288.0],[534.0],[348.0],[937.0],[352.0],[504.0],[231.0],[296.0],[97.0],[109.0],[547.0],[827.0],[406.0],[978.0],[690.0],[86.0],[238.0],[801.0],[346.0],[247.0],[986.0],[141.0],[567.0],[868.0],[949.0],[635.0],[697.0],[733.0],[463.0],[842.0],[253.0],[652.0],[437.0],[913.0],[877.0],[411.0],[716.0],[340.0],[904.0],[965.0],[947.0],[292.0],[511.0],[363.0],[545.0],[965.0],[433.0],[913.0],[74.0],[333.0],[294.0],[936.0],[924.0],[16.0],[631.0],[410.0],[554.0],[871.0],[173.0],[294.0],[791.0],[433.0],[668.0],[409.0],[436.0],[382.0],[567.0],[643.0],[904.0],[173.0],[178.0]
120,[336.0],[974.0],[705.0],[520.0],[519.0],[330.0],[949.0],[128.0],[792.0],[412.0],[438.0],[452.0],[753.0],[829.0],[201.0],[105.0],[433.0],[435.0],[56.0],[453.0],[765.0],[69.0],[443.0],[520.0],[821.0],[409.0],[127.0],[666.0],[75.0],[435.0],[503.0],[871.0],[131.0],[779.0],[679.0],[364.0],[220.0],[831.0],[891.0],[871.0],[562.0],[422.0],[987.0],[552.0],[866.0],[412.0],[714.0],[754.0],[152.0],[42.0],[864.0],[716.0],[651.0],[469.0],[603.0],[438.0],[191.0],[444.0],[524.0],[567.0],[349.0],[702.0],[96.0],[547.0],[346.0],[986.0],[712.0],[701.0],[227.0],[693.0],[722.0],[965.0],[305.0],[218.0],[294.0],[198.0],[253.0],[871.0],[153.0],[260.0],[765.0],[965.0],[662.0],[623.0],[964.0],[743.0],[218.0],[401.0],[906.0],[435.0],[180.0],[871.0],[60.0],[131.0],[811.0],[496.0],[112.0],[168.0],[639.0],[964.0]
121,[81.0],[749.0],[676.0],[791.0],[170.0],[365.0],[219.0],[593.0],[557.0],[540.0],[660.0],[253.0],[643.0],[601.0],[923.0],[906.0],[160.0],[871.0],[970.0],[889.0],[235.0],[98.0],[742.0],[864.0],[240.0],[729.0],[263.0],[134.0],[161.0],[315.0],[423.0],[651.0],[907.0],[229.0],[23.0],[432.0],[341.0],[253.0],[582.0],[480.0],[81.0],[360.0],[532.0],[151.0],[408.0],[877.0],[576.0],[231.0],[868.0],[235.0],[235.0],[52.0],[889.0],[924.0],[604.0],[467.0],[818.0],[505.0],[874.0],[60.0],[630.0],[612.0],[300.0],[21.0],[547.0],[871.0],[1.0],[119.0],[4.0],[949.0],[131.0],[235.0],[752.0],[454.0],[644.0],[942.0],[16.0],[186.0],[17.0],[691.0],[715.0],[56.0],[602.0],[739.0],[779.0],[628.0],[157.0],[604.0],[965.0],[52.0],[858.0],[669.0],[245.0],[21.0],[436.0],[94.0],[829.0],[811.0],[120.0],[185.0]
122,[377.0],[848.0],[913.0],[445.0],[653.0],[237.0],[443.0],[247.0],[501.0],[950.0],[405.0],[889.0],[930.0],[433.0],[498.0],[128.0],[17.0],[389.0],[601.0],[227.0],[253.0],[211.0],[36.0],[330.0],[469.0],[141.0],[129.0],[524.0],[848.0],[925.0],[326.0],[717.0],[5.0],[274.0],[727.0],[604.0],[691.0],[756.0],[500.0],[840.0],[934.0],[36.0],[760.0],[785.0],[67.0],[270.0],[159.0],[36.0],[838.0],[840.0],[270.0],[328.0],[293.0],[461.0],[668.0],[170.0],[43.0],[580.0],[618.0],[665.0],[831.0],[238.0],[692.0],[141.0],[333.0],[384.0],[556.0],[254.0],[298.0],[858.0],[112.0],[913.0],[430.0],[714.0],[53.0],[332.0],[547.0],[473.0],[329.0],[840.0],[207.0],[563.0],[790.0],[771.0],[496.0],[336.0],[811.0],[557.0],[715.0],[230.0],[522.0],[377.0],[498.0],[517.0],[947.0],[640.0],[317.0],[321.0],[923.0],[739.0]
