Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
301,[973],[404],[625],[213],[449],[190],[204],[658],[486],[265],[585],[22],[352],[542],[348],[14],[452],[496],[825],[858],[226],[453],[474],[408],[833],[558],[562],[868],[861],[229],[17],[971],[391],[180],[513],[298],[658],[657],[302],[22],[205],[171],[592],[251],[989],[270],[247],[803],[962],[113],[188],[779],[218],[476],[163],[335],[597],[256],[973],[729],[744],[194],[184],[521],[996],[685],[546],[750],[888],[842],[442],[539],[216],[484],[449],[419],[320],[390],[400],[393],[539],[622],[943],[40],[733],[907],[613],[918],[361],[518],[108],[125],[261],[68],[267],[367],[831],[800],[522],[319]
302,[352],[159],[744],[535],[266],[963],[880],[177],[706],[468],[663],[467],[370],[16],[990],[611],[896],[894],[89],[265],[998],[227],[430],[150],[607],[900],[223],[614],[792],[138],[691],[606],[950],[39],[148],[789],[586],[683],[535],[206],[353],[163],[282],[265],[594],[586],[539],[594],[730],[575],[944],[449],[592],[288],[75],[254],[852],[449],[431],[441],[456],[936],[545],[32],[854],[994],[15],[849],[294],[983],[563],[97],[508],[445],[644],[457],[846],[90],[0],[528],[827],[960],[354],[841],[38],[396],[916],[667],[291],[186],[321],[280],[663],[752],[2],[300],[929],[110],[42],[164]
303,[133],[401],[601],[356],[540],[614],[552],[454],[397],[653],[796],[523],[734],[9],[903],[570],[22],[373],[157],[645],[214],[896],[457],[853],[325],[687],[148],[658],[362],[820],[194],[565],[592],[988],[429],[817],[932],[582],[370],[349],[745],[253],[349],[211],[738],[145],[195],[185],[63],[531],[823],[220],[747],[345],[617],[731],[147],[180],[631],[294],[118],[598],[985],[602],[804],[250],[538],[907],[871],[183],[206],[883],[217],[842],[605],[620],[50],[429],[209],[967],[463],[244],[679],[161],[755],[144],[369],[200],[884],[329],[880],[544],[1],[629],[492],[108],[872],[853],[140],[715]
304,[734],[257],[869],[607],[346],[702],[595],[516],[203],[683],[573],[281],[166],[999],[316],[604],[819],[672],[537],[652],[190],[265],[760],[317],[367],[55],[188],[741],[695],[702],[399],[598],[86],[105],[665],[950],[691],[723],[479],[430],[243],[287],[982],[452],[390],[450],[507],[310],[259],[736],[628],[515],[504],[748],[565],[677],[534],[606],[368],[83],[906],[689],[598],[15],[658],[44],[995],[508],[420],[906],[91],[673],[528],[678],[915],[844],[347],[925],[416],[130],[319],[73],[47],[584],[181],[766],[498],[250],[208],[927],[688],[584],[762],[261],[646],[39],[322],[794],[225],[246]
305,[778],[170],[912],[744],[835],[39],[276],[629],[427],[701],[233],[94],[700],[769],[346],[108],[645],[955],[720],[320],[944],[263],[102],[503],[794],[597],[882],[100],[459],[838],[663],[735],[90],[437],[271],[374],[996],[631],[838],[606],[273],[843],[634],[969],[860],[201],[216],[362],[499],[426],[573],[213],[997],[586],[538],[890],[845],[295],[314],[465],[660],[524],[696],[376],[610],[493],[663],[26],[143],[955],[349],[503],[868],[617],[639],[993],[406],[559],[669],[926],[971],[477],[355],[860],[745],[22],[878],[165],[61],[138],[670],[533],[526],[81],[529],[942],[45],[520],[660],[200]
306,[304],[905],[855],[334],[537],[40],[904],[172],[757],[525],[333],[108],[893],[41],[169],[153],[648],[178],[612],[62],[374],[670],[61],[999],[204],[731],[989],[446],[194],[613],[120],[477],[338],[626],[185],[299],[253],[917],[292],[586],[55],[44],[507],[719],[846],[753],[645],[177],[252],[964],[266],[722],[48],[421],[116],[251],[966],[529],[930],[259],[948],[273],[20],[466],[860],[155],[803],[998],[125],[55],[409],[366],[269],[807],[173],[625],[593],[247],[557],[675],[67],[808],[339],[218],[235],[143],[743],[805],[928],[314],[781],[780],[783],[414],[252],[207],[3],[259],[655],[990]
307,[686],[194],[662],[149],[661],[415],[200],[603],[374],[303],[903],[41],[403],[385],[282],[338],[754],[723],[111],[525],[168],[576],[300],[319],[585],[570],[744],[569],[285],[401],[943],[758],[120],[121],[330],[970],[358],[875],[71],[833],[276],[601],[342],[19],[165],[860],[173],[297],[656],[242],[258],[368],[680],[343],[859],[808],[930],[935],[338],[248],[126],[386],[386],[422],[394],[63],[468],[557],[485],[132],[106],[835],[499],[154],[730],[839],[282],[581],[248],[239],[219],[226],[858],[776],[549],[531],[424],[24],[773],[600],[863],[497],[156],[710],[369],[582],[438],[847],[924],[940]
308,[329],[511],[577],[81],[49],[479],[47],[630],[779],[287],[454],[433],[15],[602],[838],[916],[673],[701],[769],[520],[741],[557],[952],[156],[19],[371],[135],[902],[484],[72],[729],[264],[34],[212],[23],[173],[83],[210],[74],[530],[864],[510],[287],[819],[14],[262],[92],[295],[657],[404],[379],[157],[970],[229],[256],[863],[628],[478],[146],[199],[796],[290],[394],[828],[236],[568],[723],[133],[377],[666],[815],[124],[371],[11],[169],[771],[86],[622],[771],[254],[501],[812],[184],[724],[25],[218],[658],[860],[578],[866],[965],[636],[104],[628],[659],[116],[365],[346],[66],[362]
309,[371],[58],[83],[543],[519],[624],[347],[907],[549],[505],[757],[457],[279],[257],[441],[120],[852],[725],[360],[811],[393],[758],[992],[306],[493],[329],[820],[150],[25],[695],[732],[771],[706],[829],[968],[8],[828],[827],[75],[127],[5],[459],[983],[952],[366],[721],[990],[983],[758],[673],[737],[166],[246],[919],[398],[661],[132],[202],[667],[654],[975],[596],[555],[288],[179],[29],[211],[100],[940],[239],[834],[963],[320],[830],[944],[200],[679],[397],[959],[735],[966],[745],[188],[56],[182],[930],[909],[567],[864],[162],[80],[204],[650],[522],[501],[960],[372],[103],[434],[293]
310,[843],[668],[612],[636],[172],[807],[217],[574],[269],[234],[874],[972],[624],[955],[447],[808],[121],[595],[924],[771],[520],[636],[466],[217],[919],[270],[720],[774],[841],[433],[905],[311],[460],[447],[963],[714],[395],[244],[837],[504],[252],[754],[488],[138],[433],[947],[188],[856],[698],[398],[441],[676],[11],[153],[806],[780],[722],[372],[362],[744],[76],[115],[458],[916],[461],[547],[605],[706],[89],[111],[950],[939],[191],[53],[602],[744],[163],[983],[776],[688],[348],[959],[705],[190],[865],[23],[8],[397],[546],[761],[359],[713],[336],[923],[359],[403],[50],[372],[158],[161]
311,[34],[931],[383],[582],[846],[473],[458],[183],[610],[432],[476],[857],[175],[249],[939],[837],[160],[749],[975],[284],[584],[478],[70],[282],[860],[426],[706],[817],[608],[633],[998],[742],[159],[304],[227],[846],[911],[761],[578],[926],[393],[499],[937],[948],[379],[913],[892],[661],[694],[13],[911],[681],[247],[600],[853],[66],[45],[543],[55],[520],[472],[964],[573],[571],[495],[90],[670],[170],[401],[506],[987],[423],[332],[930],[85],[287],[935],[228],[729],[156],[280],[189],[390],[621],[101],[243],[732],[469],[98],[471],[400],[721],[131],[406],[40],[699],[558],[365],[874],[23]
312,[483],[871],[423],[939],[222],[872],[33],[123],[958],[301],[234],[838],[374],[302],[618],[550],[842],[909],[521],[200],[269],[151],[836],[107],[926],[921],[316],[474],[332],[35],[724],[916],[94],[96],[631],[76],[899],[595],[883],[739],[623],[516],[326],[610],[38],[895],[284],[669],[639],[14],[522],[426],[269],[859],[653],[751],[221],[823],[763],[904],[603],[963],[700],[587],[158],[480],[781],[77],[314],[79],[588],[261],[527],[988],[385],[2],[23],[839],[588],[320],[205],[940],[666],[531],[261],[78],[793],[404],[227],[459],[5],[541],[597],[866],[624],[934],[128],[114],[423],[694]
313,[135],[273],[493],[767],[320],[887],[534],[860],[31],[39],[581],[895],[576],[187],[962],[893],[576],[179],[629],[949],[671],[221],[262],[522],[187],[805],[807],[775],[346],[185],[356],[566],[225],[382],[948],[235],[597],[553],[728],[682],[525],[609],[253],[878],[665],[315],[568],[174],[440],[230],[567],[850],[838],[722],[688],[368],[822],[647],[79],[406],[597],[585],[872],[199],[486],[367],[581],[734],[12],[618],[339],[455],[60],[314],[146],[13],[643],[55],[681],[40],[787],[591],[884],[757],[10],[315],[956],[59],[766],[415],[655],[330],[290],[309],[41],[779],[839],[976],[546],[845]
314,[337],[421],[402],[260],[333],[243],[986],[441],[271],[822],[108],[675],[612],[316],[485],[690],[869],[10],[523],[651],[10],[881],[1],[494],[369],[636],[384],[416],[8],[265],[950],[856],[578],[627],[737],[371],[742],[586],[287],[120],[64],[355],[169],[980],[72],[280],[549],[913],[273],[77],[295],[811],[713],[468],[867],[893],[520],[559],[192],[455],[545],[487],[641],[196],[858],[11],[833],[811],[262],[622],[833],[112],[372],[319],[982],[403],[993],[487],[178],[443],[471],[966],[693],[169],[747],[474],[727],[134],[822],[359],[211],[79],[181],[707],[730],[152],[903],[65],[527],[85]
315,[273],[529],[439],[413],[768],[583],[653],[937],[488],[85],[59],[437],[189],[845],[787],[22],[898],[108],[431],[676],[914],[234],[417],[204],[586],[901],[555],[118],[853],[511],[341],[875],[125],[634],[96],[200],[985],[526],[203],[554],[223],[593],[975],[102],[712],[21],[355],[833],[13],[598],[652],[737],[460],[965],[555],[964],[43],[923],[20],[27],[967],[124],[941],[52],[441],[19],[973],[660],[331],[413],[840],[961],[439],[389],[377],[262],[913],[805],[217],[213],[546],[12],[248],[905],[759],[573],[505],[104],[156],[409],[976],[262],[923],[227],[337],[83],[768],[261],[616],[475]
316,[185],[393],[799],[722],[715],[690],[673],[663],[642],[15],[550],[608],[338],[538],[765],[289],[955],[715],[794],[725],[240],[885],[732],[907],[947],[262],[498],[899],[223],[247],[422],[996],[45],[484],[172],[986],[496],[669],[916],[770],[361],[585],[520],[706],[973],[25],[935],[954],[378],[159],[577],[356],[575],[444],[612],[407],[652],[675],[643],[720],[400],[316],[94],[348],[138],[846],[543],[165],[254],[163],[613],[549],[132],[823],[763],[888],[992],[603],[985],[416],[56],[582],[696],[266],[685],[302],[379],[110],[701],[872],[736],[963],[213],[377],[600],[878],[987],[844],[789],[465]
317,[279],[13],[332],[619],[372],[870],[146],[751],[921],[467],[422],[757],[256],[327],[645],[460],[613],[868],[597],[653],[121],[746],[194],[350],[711],[756],[246],[426],[152],[146],[988],[468],[708],[200],[425],[41],[870],[225],[219],[800],[381],[67],[401],[363],[368],[745],[842],[876],[680],[59],[584],[460],[895],[804],[255],[182],[356],[92],[33],[941],[538],[613],[321],[649],[914],[673],[410],[487],[160],[33],[439],[945],[533],[162],[949],[826],[63],[582],[855],[889],[765],[685],[701],[888],[539],[563],[266],[673],[157],[380],[32],[110],[69],[222],[571],[227],[594],[593],[724],[409]
318,[607],[68],[539],[855],[366],[340],[810],[998],[124],[466],[692],[15],[749],[4],[448],[733],[68],[803],[383],[360],[438],[467],[927],[805],[90],[13],[400],[803],[620],[39],[748],[628],[423],[809],[356],[443],[78],[933],[556],[710],[882],[304],[372],[923],[692],[313],[768],[95],[601],[166],[313],[326],[512],[639],[593],[968],[432],[269],[565],[849],[108],[339],[354],[489],[17],[321],[455],[536],[223],[674],[303],[866],[377],[723],[889],[685],[901],[303],[12],[560],[935],[628],[381],[736],[998],[631],[952],[33],[171],[807],[298],[14],[18],[580],[747],[748],[12],[557],[1],[744]
319,[963],[641],[459],[223],[612],[345],[635],[655],[820],[599],[253],[711],[832],[982],[830],[675],[274],[531],[250],[611],[365],[362],[564],[234],[812],[51],[487],[208],[226],[5],[375],[671],[78],[999],[223],[974],[983],[569],[172],[793],[849],[422],[3],[933],[327],[380],[218],[404],[124],[470],[659],[282],[697],[107],[43],[156],[500],[677],[218],[480],[350],[470],[987],[644],[584],[887],[206],[434],[40],[287],[760],[491],[692],[878],[84],[378],[424],[496],[478],[690],[261],[388],[804],[854],[917],[405],[785],[260],[203],[625],[323],[690],[926],[689],[638],[824],[395],[711],[683],[431]
320,[903],[543],[255],[283],[937],[215],[139],[238],[771],[214],[610],[940],[430],[387],[531],[521],[231],[36],[970],[55],[664],[905],[579],[367],[938],[715],[608],[696],[721],[346],[712],[365],[336],[703],[625],[644],[114],[589],[425],[615],[498],[744],[481],[963],[995],[263],[383],[384],[364],[583],[536],[203],[949],[504],[498],[971],[182],[660],[662],[62],[978],[92],[315],[306],[626],[247],[107],[105],[256],[545],[761],[663],[769],[354],[858],[338],[310],[26],[810],[134],[509],[585],[827],[582],[277],[427],[502],[515],[706],[404],[814],[55],[262],[941],[478],[785],[327],[795],[761],[470]
321,[762],[222],[908],[234],[809],[437],[98],[863],[139],[585],[900],[159],[391],[390],[747],[316],[568],[742],[582],[228],[628],[971],[988],[132],[788],[66],[120],[515],[520],[875],[647],[723],[975],[811],[858],[434],[740],[968],[161],[128],[938],[760],[596],[671],[597],[894],[144],[94],[905],[765],[4],[97],[571],[911],[614],[596],[153],[115],[982],[230],[341],[927],[801],[210],[364],[775],[325],[756],[521],[516],[965],[17],[662],[471],[731],[58],[596],[73],[487],[647],[388],[197],[983],[551],[533],[401],[963],[759],[960],[670],[382],[243],[194],[907],[315],[110],[832],[483],[299],[689]
322,[525],[749],[866],[129],[311],[405],[82],[131],[220],[782],[641],[118],[550],[878],[508],[714],[755],[612],[835],[836],[470],[414],[856],[383],[97],[500],[146],[369],[101],[161],[708],[344],[955],[788],[951],[220],[410],[780],[442],[500],[667],[0],[124],[965],[563],[323],[538],[795],[667],[962],[5],[683],[300],[445],[223],[177],[817],[317],[53],[914],[246],[9],[576],[47],[0],[748],[896],[994],[818],[12],[853],[241],[733],[275],[690],[600],[561],[748],[631],[69],[392],[91],[908],[351],[228],[814],[974],[917],[697],[780],[428],[75],[571],[955],[427],[340],[498],[343],[328],[559]
323,[515],[275],[304],[215],[167],[547],[462],[26],[995],[134],[607],[209],[717],[894],[37],[473],[386],[63],[465],[961],[769],[85],[814],[771],[658],[646],[145],[682],[523],[27],[360],[255],[207],[732],[590],[389],[121],[191],[648],[21],[280],[420],[147],[422],[566],[703],[556],[816],[514],[872],[166],[98],[726],[324],[9],[693],[525],[133],[864],[227],[273],[255],[691],[472],[762],[74],[380],[475],[37],[991],[943],[27],[24],[925],[929],[754],[680],[705],[448],[281],[58],[405],[772],[17],[372],[627],[929],[360],[985],[771],[503],[752],[876],[435],[918],[810],[971],[870],[519],[873]
324,[105],[904],[745],[533],[237],[966],[964],[300],[558],[586],[783],[78],[980],[603],[700],[212],[884],[717],[522],[321],[732],[113],[17],[757],[272],[518],[864],[320],[371],[912],[673],[812],[281],[555],[252],[411],[396],[116],[674],[320],[270],[419],[306],[305],[317],[661],[298],[614],[171],[502],[269],[208],[749],[837],[292],[696],[157],[654],[854],[702],[585],[8],[904],[827],[390],[395],[555],[694],[977],[659],[330],[873],[299],[104],[30],[873],[12],[170],[473],[441],[607],[860],[44],[849],[886],[340],[380],[956],[161],[67],[432],[585],[827],[530],[983],[512],[163],[273],[166],[982]
325,[166],[32],[338],[570],[829],[350],[336],[555],[47],[304],[917],[961],[626],[399],[634],[276],[111],[462],[669],[804],[778],[311],[374],[892],[823],[130],[260],[263],[924],[339],[381],[503],[52],[251],[438],[924],[365],[469],[107],[726],[873],[552],[777],[756],[173],[892],[257],[186],[479],[315],[104],[857],[104],[168],[59],[75],[238],[230],[449],[981],[909],[541],[247],[121],[400],[193],[975],[322],[68],[456],[340],[245],[261],[270],[976],[429],[354],[408],[212],[421],[847],[42],[73],[974],[774],[540],[209],[347],[293],[340],[527],[302],[198],[910],[950],[149],[734],[61],[898],[186]
326,[759],[765],[254],[69],[986],[845],[167],[85],[447],[928],[380],[747],[288],[290],[366],[954],[998],[217],[818],[150],[126],[704],[498],[839],[50],[979],[258],[21],[29],[778],[324],[168],[940],[228],[718],[123],[578],[829],[637],[917],[923],[314],[322],[498],[558],[863],[396],[130],[957],[395],[152],[749],[991],[109],[522],[509],[79],[173],[862],[178],[875],[2],[95],[850],[978],[563],[839],[847],[527],[620],[468],[281],[28],[910],[882],[828],[333],[689],[17],[140],[963],[147],[228],[186],[299],[473],[139],[685],[927],[641],[668],[746],[113],[19],[240],[668],[584],[122],[944],[956]
327,[775],[449],[45],[588],[48],[764],[24],[789],[794],[108],[551],[872],[643],[686],[937],[817],[668],[905],[101],[851],[231],[62],[941],[470],[310],[703],[182],[577],[443],[75],[472],[920],[367],[107],[589],[13],[343],[552],[777],[512],[556],[279],[205],[791],[736],[238],[750],[47],[275],[479],[191],[327],[47],[970],[312],[854],[548],[503],[238],[690],[519],[994],[958],[684],[627],[275],[54],[292],[226],[31],[694],[230],[748],[121],[193],[474],[253],[502],[725],[267],[979],[972],[408],[959],[32],[31],[71],[488],[746],[556],[763],[474],[807],[197],[404],[928],[763],[156],[625],[943]
328,[943],[951],[638],[642],[332],[914],[711],[410],[594],[818],[466],[60],[577],[346],[426],[367],[365],[989],[531],[872],[420],[826],[422],[742],[180],[218],[127],[687],[551],[352],[910],[561],[396],[583],[728],[626],[543],[802],[499],[45],[641],[204],[469],[814],[191],[624],[432],[20],[907],[652],[690],[875],[38],[712],[920],[740],[577],[899],[389],[188],[879],[201],[203],[769],[188],[725],[550],[922],[161],[45],[912],[667],[797],[156],[938],[329],[449],[792],[228],[908],[972],[809],[351],[27],[421],[656],[316],[934],[221],[154],[124],[759],[134],[631],[722],[953],[519],[417],[827],[65]
329,[204],[25],[183],[27],[113],[727],[804],[997],[582],[658],[100],[545],[521],[852],[812],[780],[435],[513],[449],[780],[472],[898],[617],[351],[587],[970],[149],[271],[482],[601],[525],[399],[719],[637],[789],[379],[879],[360],[805],[750],[627],[367],[664],[202],[547],[933],[824],[752],[534],[663],[852],[152],[43],[630],[210],[988],[807],[384],[971],[836],[14],[497],[243],[423],[607],[954],[689],[106],[514],[200],[559],[139],[621],[410],[486],[611],[821],[68],[64],[276],[781],[642],[715],[663],[571],[529],[197],[293],[792],[236],[727],[322],[436],[204],[37],[260],[70],[997],[728],[143]
330,[38],[685],[836],[201],[485],[816],[553],[122],[141],[105],[620],[669],[686],[321],[702],[642],[734],[256],[967],[370],[97],[615],[977],[633],[303],[653],[652],[587],[884],[650],[823],[119],[926],[957],[985],[645],[816],[450],[811],[157],[597],[145],[561],[29],[434],[846],[341],[836],[868],[753],[770],[56],[805],[56],[541],[650],[512],[369],[300],[426],[418],[390],[883],[659],[745],[571],[783],[764],[291],[743],[554],[154],[62],[657],[890],[682],[368],[670],[750],[958],[777],[892],[616],[33],[158],[849],[136],[532],[35],[170],[64],[155],[920],[727],[232],[60],[26],[737],[451],[560]
331,[147],[903],[51],[326],[85],[537],[20],[49],[978],[109],[611],[298],[259],[61],[167],[698],[882],[995],[955],[33],[510],[372],[196],[998],[747],[456],[463],[634],[72],[396],[178],[634],[28],[197],[152],[612],[926],[962],[20],[552],[358],[758],[923],[163],[144],[829],[810],[715],[889],[244],[0],[476],[141],[344],[811],[137],[994],[777],[689],[949],[340],[274],[905],[235],[692],[215],[344],[183],[605],[570],[39],[408],[999],[122],[534],[181],[317],[751],[928],[70],[629],[102],[90],[233],[5],[729],[532],[406],[478],[757],[250],[776],[609],[654],[8],[233],[842],[608],[283],[648]
332,[533],[268],[424],[445],[363],[321],[636],[307],[633],[19],[873],[761],[343],[500],[761],[656],[123],[305],[940],[655],[635],[491],[797],[661],[654],[145],[829],[548],[168],[182],[606],[82],[154],[850],[666],[114],[939],[113],[954],[461],[957],[844],[639],[801],[233],[224],[357],[842],[862],[837],[955],[876],[898],[863],[654],[282],[885],[910],[754],[113],[523],[196],[464],[802],[827],[830],[470],[3],[54],[43],[876],[690],[1],[512],[167],[669],[349],[262],[565],[465],[322],[195],[132],[800],[162],[402],[483],[119],[459],[299],[942],[747],[192],[305],[140],[853],[241],[882],[320],[238]
