Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
125,[543.0],[277.0],[709.0],[567.0],[435.0],[201.0],[814.0],[705.0],[61.0],[81.0],[646.0],[139.0],[298.0],[714.0],[544.0],[128.0],[751.0],[645.0],[290.0],[668.0],[837.0],[383.0],[705.0],[536.0],[220.0],[742.0],[961.0],[173.0],[662.0],[859.0],[298.0],[422.0],[832.0],[566.0],[101.0],[438.0],[787.0],[943.0],[129.0],[81.0],[150.0],[950.0],[358.0],[279.0],[243.0],[346.0],[95.0],[603.0],[655.0],[97.0],[868.0],[868.0],[520.0],[913.0],[572.0],[428.0],[231.0],[290.0],[115.0],[823.0],[702.0],[811.0],[919.0],[610.0],[112.0],[705.0],[647.0],[891.0],[412.0],[974.0],[389.0],[128.0],[281.0],[966.0],[392.0],[567.0],[424.0],[352.0],[428.0],[17.0],[913.0],[608.0],[260.0],[230.0],[115.0],[21.0],[810.0],[141.0],[410.0],[141.0],[660.0],[428.0],[531.0],[687.0],[274.0],[955.0],[536.0],[831.0],[120.0],[603.0]
126,[344.0],[835.0],[698.0],[933.0],[3.0],[619.0],[408.0],[635.0],[610.0],[301.0],[422.0],[913.0],[423.0],[605.0],[346.0],[258.0],[632.0],[172.0],[8.0],[722.0],[590.0],[679.0],[967.0],[705.0],[290.0],[592.0],[482.0],[840.0],[834.0],[787.0],[790.0],[472.0],[594.0],[204.0],[253.0],[701.0],[578.0],[717.0],[422.0],[918.0],[959.0],[492.0],[248.0],[151.0],[776.0],[375.0],[817.0],[249.0],[84.0],[229.0],[103.0],[582.0],[270.0],[464.0],[555.0],[653.0],[906.0],[868.0],[582.0],[324.0],[127.0],[294.0],[219.0],[438.0],[383.0],[392.0],[389.0],[683.0],[155.0],[235.0],[729.0],[544.0],[669.0],[855.0],[988.0],[629.0],[234.0],[902.0],[739.0],[430.0],[238.0],[844.0],[307.0],[603.0],[698.0],[180.0],[380.0],[582.0],[500.0],[152.0],[673.0],[909.0],[412.0],[109.0],[901.0],[408.0],[753.0],[176.0],[403.0],[628.0]
127,[523.0],[21.0],[520.0],[469.0],[152.0],[152.0],[795.0],[505.0],[81.0],[293.0],[466.0],[101.0],[723.0],[230.0],[513.0],[380.0],[20.0],[532.0],[543.0],[414.0],[419.0],[647.0],[81.0],[953.0],[341.0],[274.0],[428.0],[339.0],[603.0],[906.0],[7.0],[260.0],[364.0],[274.0],[660.0],[752.0],[962.0],[527.0],[708.0],[411.0],[36.0],[314.0],[615.0],[466.0],[540.0],[235.0],[326.0],[974.0],[794.0],[253.0],[522.0],[566.0],[211.0],[151.0],[997.0],[366.0],[626.0],[222.0],[238.0],[121.0],[623.0],[290.0],[904.0],[173.0],[432.0],[236.0],[650.0],[382.0],[365.0],[151.0],[151.0],[792.0],[158.0],[360.0],[625.0],[695.0],[756.0],[376.0],[155.0],[831.0],[706.0],[575.0],[668.0],[989.0],[301.0],[366.0],[924.0],[536.0],[142.0],[791.0],[94.0],[789.0],[811.0],[592.0],[44.0],[765.0],[365.0],[422.0],[819.0],[119.0]
128,[191.0],[637.0],[331.0],[81.0],[298.0],[242.0],[346.0],[435.0],[209.0],[435.0],[691.0],[375.0],[281.0],[105.0],[578.0],[794.0],[790.0],[902.0],[691.0],[683.0],[868.0],[791.0],[771.0],[418.0],[601.0],[719.0],[998.0],[667.0],[698.0],[376.0],[112.0],[346.0],[159.0],[599.0],[886.0],[705.0],[343.0],[658.0],[697.0],[438.0],[364.0],[81.0],[15.0],[528.0],[445.0],[765.0],[104.0],[435.0],[441.0],[128.0],[623.0],[811.0],[719.0],[623.0],[389.0],[974.0],[810.0],[645.0],[239.0],[288.0],[547.0],[601.0],[112.0],[928.0],[231.0],[405.0],[109.0],[231.0],[21.0],[97.0],[811.0],[55.0],[950.0],[261.0],[499.0],[55.0],[521.0],[604.0],[705.0],[332.0],[904.0],[540.0],[906.0],[575.0],[851.0],[146.0],[787.0],[253.0],[423.0],[928.0],[346.0],[923.0],[679.0],[842.0],[868.0],[738.0],[993.0],[523.0],[508.0],[904.0]
129,[831.0],[749.0],[72.0],[563.0],[146.0],[725.0],[498.0],[492.0],[712.0],[666.0],[112.0],[904.0],[410.0],[601.0],[231.0],[902.0],[257.0],[525.0],[169.0],[813.0],[84.0],[260.0],[161.0],[249.0],[260.0],[864.0],[896.0],[348.0],[832.0],[105.0],[220.0],[414.0],[768.0],[392.0],[97.0],[79.0],[544.0],[983.0],[435.0],[967.0],[550.0],[691.0],[954.0],[891.0],[464.0],[553.0],[528.0],[586.0],[312.0],[288.0],[992.0],[472.0],[161.0],[729.0],[494.0],[284.0],[708.0],[141.0],[668.0],[128.0],[26.0],[119.0],[317.0],[235.0],[207.0],[820.0],[978.0],[32.0],[842.0],[485.0],[838.0],[751.0],[224.0],[81.0],[229.0],[411.0],[967.0],[218.0],[895.0],[975.0],[814.0],[74.0],[875.0],[824.0],[706.0],[682.0],[863.0],[644.0],[112.0],[410.0],[544.0],[583.0],[294.0],[950.0],[889.0],[993.0],[452.0],[39.0],[467.0],[975.0]
130,[531.0],[502.0],[235.0],[231.0],[746.0],[842.0],[150.0],[329.0],[134.0],[390.0],[635.0],[577.0],[716.0],[599.0],[937.0],[926.0],[242.0],[620.0],[231.0],[472.0],[62.0],[604.0],[557.0],[339.0],[232.0],[363.0],[547.0],[435.0],[697.0],[955.0],[920.0],[701.0],[795.0],[285.0],[141.0],[336.0],[603.0],[395.0],[133.0],[538.0],[963.0],[485.0],[594.0],[787.0],[608.0],[776.0],[339.0],[254.0],[458.0],[141.0],[647.0],[237.0],[120.0],[317.0],[224.0],[234.0],[525.0],[657.0],[430.0],[23.0],[861.0],[59.0],[227.0],[197.0],[450.0],[155.0],[992.0],[804.0],[991.0],[871.0],[430.0],[133.0],[813.0],[478.0],[115.0],[234.0],[698.0],[787.0],[842.0],[162.0],[99.0],[52.0],[851.0],[820.0],[97.0],[967.0],[237.0],[55.0],[823.0],[128.0],[540.0],[360.0],[601.0],[596.0],[660.0],[623.0],[991.0],[112.0],[936.0],[260.0]
131,[400.0],[464.0],[859.0],[151.0],[618.0],[918.0],[604.0],[860.0],[25.0],[17.0],[34.0],[452.0],[851.0],[376.0],[119.0],[97.0],[399.0],[359.0],[125.0],[130.0],[794.0],[807.0],[160.0],[436.0],[811.0],[120.0],[69.0],[916.0],[424.0],[708.0],[346.0],[623.0],[127.0],[147.0],[984.0],[389.0],[140.0],[346.0],[724.0],[235.0],[971.0],[42.0],[541.0],[591.0],[423.0],[231.0],[81.0],[55.0],[146.0],[811.0],[773.0],[242.0],[967.0],[412.0],[752.0],[146.0],[485.0],[544.0],[701.0],[345.0],[962.0],[871.0],[824.0],[906.0],[868.0],[376.0],[428.0],[918.0],[517.0],[705.0],[601.0],[604.0],[861.0],[629.0],[410.0],[604.0],[749.0],[508.0],[131.0],[627.0],[603.0],[94.0],[220.0],[570.0],[505.0],[435.0],[929.0],[860.0],[445.0],[860.0],[623.0],[965.0],[199.0],[312.0],[603.0],[835.0],[618.0],[733.0],[891.0],[913.0]
132,[988.0],[559.0],[756.0],[769.0],[553.0],[126.0],[875.0],[229.0],[923.0],[326.0],[346.0],[603.0],[532.0],[868.0],[868.0],[566.0],[349.0],[891.0],[264.0],[390.0],[126.0],[924.0],[366.0],[207.0],[928.0],[270.0],[508.0],[599.0],[37.0],[220.0],[20.0],[635.0],[924.0],[504.0],[871.0],[634.0],[966.0],[25.0],[146.0],[366.0],[299.0],[254.0],[768.0],[702.0],[477.0],[244.0],[125.0],[733.0],[592.0],[466.0],[109.0],[836.0],[160.0],[246.0],[634.0],[882.0],[472.0],[428.0],[683.0],[543.0],[22.0],[701.0],[399.0],[632.0],[586.0],[813.0],[131.0],[433.0],[176.0],[699.0],[819.0],[988.0],[722.0],[560.0],[970.0],[722.0],[366.0],[651.0],[390.0],[399.0],[437.0],[101.0],[153.0],[874.0],[165.0],[492.0],[601.0],[436.0],[422.0],[536.0],[5.0],[194.0],[220.0],[547.0],[960.0],[702.0],[227.0],[529.0],[840.0],[363.0]
133,[106.0],[896.0],[831.0],[128.0],[481.0],[863.0],[545.0],[625.0],[95.0],[693.0],[405.0],[625.0],[580.0],[435.0],[783.0],[679.0],[36.0],[462.0],[346.0],[109.0],[291.0],[698.0],[719.0],[527.0],[299.0],[610.0],[566.0],[432.0],[827.0],[941.0],[808.0],[254.0],[146.0],[54.0],[974.0],[333.0],[814.0],[175.0],[705.0],[142.0],[814.0],[191.0],[583.0],[582.0],[60.0],[882.0],[539.0],[691.0],[470.0],[568.0],[648.0],[924.0],[5.0],[161.0],[636.0],[705.0],[465.0],[121.0],[363.0],[222.0],[141.0],[56.0],[913.0],[950.0],[806.0],[693.0],[190.0],[496.0],[161.0],[747.0],[219.0],[220.0],[32.0],[496.0],[765.0],[794.0],[259.0],[810.0],[312.0],[749.0],[662.0],[346.0],[4.0],[247.0],[974.0],[234.0],[566.0],[115.0],[693.0],[170.0],[608.0],[218.0],[923.0],[32.0],[94.0],[618.0],[239.0],[346.0],[42.0],[294.0]
134,[20.0],[729.0],[443.0],[712.0],[1.0],[916.0],[55.0],[253.0],[290.0],[531.0],[254.0],[467.0],[153.0],[708.0],[787.0],[655.0],[848.0],[360.0],[646.0],[382.0],[481.0],[173.0],[697.0],[625.0],[231.0],[523.0],[156.0],[42.0],[792.0],[133.0],[231.0],[231.0],[178.0],[645.0],[448.0],[923.0],[677.0],[188.0],[756.0],[697.0],[795.0],[505.0],[206.0],[728.0],[499.0],[168.0],[129.0],[619.0],[310.0],[601.0],[913.0],[601.0],[366.0],[21.0],[604.0],[131.0],[926.0],[218.0],[691.0],[466.0],[568.0],[352.0],[743.0],[712.0],[346.0],[787.0],[950.0],[346.0],[794.0],[524.0],[861.0],[814.0],[109.0],[56.0],[285.0],[235.0],[208.0],[891.0],[259.0],[848.0],[691.0],[301.0],[133.0],[95.0],[767.0],[469.0],[512.0],[97.0],[723.0],[705.0],[913.0],[810.0],[566.0],[309.0],[814.0],[666.0],[433.0],[69.0],[767.0],[937.0]
135,[64.0],[424.0],[399.0],[276.0],[913.0],[281.0],[949.0],[288.0],[547.0],[502.0],[231.0],[986.0],[684.0],[231.0],[221.0],[924.0],[292.0],[684.0],[609.0],[891.0],[602.0],[701.0],[556.0],[127.0],[294.0],[175.0],[752.0],[450.0],[871.0],[928.0],[928.0],[492.0],[237.0],[86.0],[333.0],[894.0],[810.0],[966.0],[618.0],[790.0],[98.0],[229.0],[907.0],[767.0],[319.0],[596.0],[70.0],[290.0],[838.0],[582.0],[427.0],[7.0],[360.0],[223.0],[578.0],[277.0],[877.0],[235.0],[596.0],[974.0],[759.0],[254.0],[848.0],[723.0],[883.0],[329.0],[312.0],[596.0],[831.0],[714.0],[246.0],[494.0],[467.0],[825.0],[492.0],[947.0],[790.0],[20.0],[377.0],[752.0],[336.0],[877.0],[213.0],[633.0],[662.0],[288.0],[376.0],[239.0],[419.0],[60.0],[701.0],[963.0],[376.0],[469.0],[443.0],[151.0],[842.0],[985.0],[414.0],[238.0]
136,[469.0],[161.0],[705.0],[17.0],[660.0],[941.0],[566.0],[263.0],[861.0],[142.0],[56.0],[22.0],[142.0],[400.0],[423.0],[199.0],[994.0],[76.0],[112.0],[650.0],[500.0],[814.0],[412.0],[532.0],[856.0],[321.0],[863.0],[146.0],[36.0],[508.0],[53.0],[646.0],[435.0],[67.0],[752.0],[547.0],[974.0],[295.0],[141.0],[498.0],[603.0],[400.0],[909.0],[315.0],[152.0],[567.0],[695.0],[578.0],[451.0],[860.0],[401.0],[926.0],[409.0],[790.0],[74.0],[860.0],[658.0],[175.0],[662.0],[113.0],[913.0],[970.0],[623.0],[953.0],[178.0],[235.0],[630.0],[743.0],[234.0],[99.0],[628.0],[906.0],[851.0],[42.0],[239.0],[502.0],[706.0],[405.0],[743.0],[559.0],[573.0],[861.0],[858.0],[685.0],[503.0],[206.0],[545.0],[668.0],[949.0],[807.0],[60.0],[75.0],[352.0],[813.0],[540.0],[146.0],[349.0],[231.0],[440.0],[7.0]
137,[733.0],[832.0],[627.0],[333.0],[904.0],[524.0],[128.0],[112.0],[544.0],[168.0],[500.0],[309.0],[868.0],[133.0],[133.0],[259.0],[837.0],[218.0],[681.0],[508.0],[811.0],[309.0],[469.0],[115.0],[112.0],[860.0],[6.0],[696.0],[646.0],[294.0],[531.0],[904.0],[432.0],[359.0],[742.0],[352.0],[857.0],[828.0],[160.0],[106.0],[566.0],[336.0],[897.0],[604.0],[723.0],[199.0],[170.0],[125.0],[618.0],[871.0],[904.0],[623.0],[790.0],[517.0],[702.0],[259.0],[679.0],[902.0],[254.0],[751.0],[732.0],[603.0],[767.0],[254.0],[811.0],[810.0],[665.0],[771.0],[864.0],[422.0],[950.0],[603.0],[146.0],[544.0],[981.0],[438.0],[835.0],[55.0],[120.0],[918.0],[254.0],[660.0],[146.0],[113.0],[668.0],[112.0],[908.0],[743.0],[134.0],[889.0],[868.0],[787.0],[545.0],[770.0],[811.0],[382.0],[436.0],[321.0],[920.0],[146.0]
138,[48.0],[521.0],[853.0],[556.0],[138.0],[298.0],[858.0],[466.0],[871.0],[270.0],[324.0],[604.0],[24.0],[346.0],[811.0],[815.0],[126.0],[650.0],[654.0],[158.0],[804.0],[199.0],[910.0],[819.0],[578.0],[266.0],[545.0],[364.0],[883.0],[260.0],[366.0],[229.0],[359.0],[669.0],[719.0],[7.0],[405.0],[544.0],[604.0],[540.0],[677.0],[288.0],[227.0],[1.0],[127.0],[956.0],[127.0],[746.0],[746.0],[315.0],[665.0],[894.0],[697.0],[776.0],[894.0],[637.0],[414.0],[438.0],[329.0],[983.0],[322.0],[691.0],[618.0],[822.0],[581.0],[411.0],[612.0],[239.0],[733.0],[877.0],[115.0],[511.0],[556.0],[212.0],[56.0],[829.0],[910.0],[733.0],[754.0],[457.0],[896.0],[906.0],[956.0],[838.0],[835.0],[229.0],[923.0],[683.0],[433.0],[666.0],[290.0],[806.0],[699.0],[17.0],[299.0],[557.0],[992.0],[331.0],[263.0],[437.0]
139,[860.0],[336.0],[81.0],[106.0],[94.0],[562.0],[178.0],[32.0],[256.0],[545.0],[53.0],[140.0],[538.0],[955.0],[347.0],[877.0],[298.0],[689.0],[422.0],[811.0],[771.0],[106.0],[17.0],[172.0],[125.0],[636.0],[891.0],[618.0],[994.0],[891.0],[836.0],[105.0],[422.0],[688.0],[708.0],[871.0],[599.0],[222.0],[220.0],[821.0],[904.0],[20.0],[683.0],[511.0],[128.0],[277.0],[364.0],[966.0],[682.0],[389.0],[101.0],[485.0],[469.0],[276.0],[395.0],[367.0],[22.0],[395.0],[99.0],[473.0],[253.0],[414.0],[724.0],[640.0],[958.0],[567.0],[903.0],[919.0],[270.0],[165.0],[317.0],[600.0],[683.0],[469.0],[668.0],[672.0],[131.0],[261.0],[309.0],[368.0],[195.0],[231.0],[633.0],[858.0],[723.0],[457.0],[150.0],[329.0],[504.0],[174.0],[119.0],[400.0],[508.0],[432.0],[652.0],[435.0],[292.0],[868.0],[636.0],[494.0]
140,[705.0],[71.0],[419.0],[42.0],[975.0],[811.0],[253.0],[346.0],[635.0],[360.0],[709.0],[312.0],[231.0],[810.0],[566.0],[974.0],[317.0],[23.0],[263.0],[153.0],[242.0],[842.0],[106.0],[239.0],[422.0],[699.0],[910.0],[669.0],[459.0],[701.0],[811.0],[868.0],[168.0],[806.0],[552.0],[520.0],[131.0],[765.0],[72.0],[608.0],[400.0],[536.0],[9.0],[477.0],[981.0],[150.0],[17.0],[422.0],[422.0],[547.0],[603.0],[913.0],[834.0],[864.0],[794.0],[955.0],[924.0],[450.0],[290.0],[95.0],[177.0],[814.0],[22.0],[691.0],[601.0],[699.0],[889.0],[767.0],[765.0],[112.0],[765.0],[599.0],[618.0],[970.0],[301.0],[623.0],[195.0],[767.0],[603.0],[794.0],[701.0],[545.0],[928.0],[861.0],[602.0],[59.0],[420.0],[705.0],[496.0],[520.0],[428.0],[105.0],[150.0],[208.0],[253.0],[749.0],[625.0],[440.0],[894.0],[435.0]
141,[516.0],[208.0],[848.0],[834.0],[603.0],[601.0],[185.0],[523.0],[962.0],[841.0],[604.0],[131.0],[145.0],[112.0],[601.0],[543.0],[864.0],[247.0],[596.0],[377.0],[101.0],[254.0],[539.0],[697.0],[679.0],[527.0],[412.0],[795.0],[159.0],[254.0],[967.0],[288.0],[672.0],[390.0],[702.0],[610.0],[188.0],[124.0],[567.0],[152.0],[386.0],[466.0],[788.0],[599.0],[848.0],[813.0],[311.0],[315.0],[617.0],[511.0],[641.0],[494.0],[259.0],[653.0],[659.0],[464.0],[714.0],[170.0],[32.0],[520.0],[932.0],[578.0],[672.0],[687.0],[71.0],[463.0],[754.0],[668.0],[753.0],[906.0],[625.0],[894.0],[629.0],[826.0],[544.0],[377.0],[556.0],[699.0],[629.0],[464.0],[412.0],[455.0],[239.0],[498.0],[467.0],[511.0],[352.0],[831.0],[742.0],[640.0],[245.0],[679.0],[440.0],[333.0],[604.0],[712.0],[838.0],[709.0],[965.0],[583.0]
142,[141.0],[234.0],[106.0],[601.0],[540.0],[942.0],[827.0],[989.0],[140.0],[29.0],[555.0],[343.0],[888.0],[481.0],[699.0],[578.0],[765.0],[595.0],[811.0],[601.0],[74.0],[603.0],[517.0],[525.0],[361.0],[440.0],[986.0],[765.0],[863.0],[767.0],[511.0],[34.0],[112.0],[465.0],[133.0],[848.0],[97.0],[643.0],[97.0],[955.0],[913.0],[440.0],[596.0],[751.0],[904.0],[637.0],[646.0],[405.0],[233.0],[537.0],[44.0],[651.0],[557.0],[563.0],[291.0],[742.0],[813.0],[6.0],[706.0],[295.0],[904.0],[635.0],[756.0],[676.0],[198.0],[848.0],[770.0],[633.0],[502.0],[662.0],[399.0],[699.0],[153.0],[433.0],[794.0],[304.0],[918.0],[414.0],[770.0],[954.0],[835.0],[868.0],[840.0],[145.0],[838.0],[461.0],[168.0],[956.0],[739.0],[768.0],[294.0],[615.0],[891.0],[795.0],[519.0],[17.0],[126.0],[811.0],[69.0],[79.0]
143,[253.0],[728.0],[916.0],[742.0],[647.0],[923.0],[575.0],[531.0],[751.0],[336.0],[196.0],[427.0],[520.0],[666.0],[924.0],[188.0],[219.0],[937.0],[510.0],[467.0],[601.0],[748.0],[123.0],[263.0],[435.0],[705.0],[954.0],[336.0],[169.0],[691.0],[599.0],[603.0],[218.0],[450.0],[726.0],[647.0],[259.0],[231.0],[698.0],[60.0],[523.0],[986.0],[228.0],[128.0],[301.0],[97.0],[438.0],[128.0],[112.0],[923.0],[259.0],[904.0],[195.0],[324.0],[765.0],[217.0],[199.0],[779.0],[578.0],[669.0],[871.0],[508.0],[496.0],[119.0],[97.0],[520.0],[660.0],[123.0],[219.0],[978.0],[500.0],[336.0],[623.0],[582.0],[54.0],[705.0],[240.0],[263.0],[520.0],[428.0],[290.0],[510.0],[708.0],[52.0],[201.0],[346.0],[744.0],[974.0],[243.0],[906.0],[603.0],[714.0],[298.0],[240.0],[141.0],[567.0],[496.0],[400.0],[214.0],[672.0]
144,[172.0],[240.0],[724.0],[910.0],[604.0],[109.0],[204.0],[424.0],[430.0],[954.0],[55.0],[259.0],[919.0],[894.0],[923.0],[191.0],[193.0],[142.0],[465.0],[463.0],[792.0],[691.0],[120.0],[469.0],[924.0],[922.0],[543.0],[178.0],[127.0],[290.0],[260.0],[466.0],[23.0],[947.0],[610.0],[586.0],[859.0],[229.0],[336.0],[738.0],[931.0],[582.0],[801.0],[765.0],[142.0],[683.0],[393.0],[288.0],[572.0],[751.0],[60.0],[293.0],[188.0],[284.0],[82.0],[728.0],[376.0],[974.0],[813.0],[191.0],[430.0],[966.0],[502.0],[503.0],[700.0],[596.0],[842.0],[419.0],[440.0],[928.0],[464.0],[7.0],[823.0],[853.0],[635.0],[739.0],[695.0],[523.0],[252.0],[246.0],[21.0],[949.0],[115.0],[408.0],[559.0],[466.0],[978.0],[290.0],[719.0],[738.0],[260.0],[543.0],[896.0],[665.0],[55.0],[305.0],[247.0],[549.0],[188.0],[788.0]
145,[97.0],[42.0],[435.0],[871.0],[608.0],[224.0],[406.0],[158.0],[927.0],[411.0],[492.0],[677.0],[236.0],[765.0],[810.0],[935.0],[794.0],[92.0],[242.0],[746.0],[395.0],[81.0],[317.0],[620.0],[793.0],[733.0],[389.0],[913.0],[618.0],[263.0],[303.0],[376.0],[231.0],[379.0],[220.0],[423.0],[871.0],[657.0],[974.0],[419.0],[623.0],[636.0],[329.0],[988.0],[913.0],[788.0],[178.0],[261.0],[658.0],[732.0],[889.0],[433.0],[17.0],[556.0],[55.0],[135.0],[32.0],[651.0],[698.0],[569.0],[603.0],[492.0],[146.0],[581.0],[269.0],[954.0],[189.0],[248.0],[967.0],[195.0],[975.0],[747.0],[155.0],[288.0],[683.0],[954.0],[733.0],[69.0],[690.0],[424.0],[749.0],[811.0],[227.0],[592.0],[247.0],[73.0],[789.0],[567.0],[722.0],[594.0],[220.0],[594.0],[767.0],[963.0],[608.0],[422.0],[115.0],[601.0],[242.0],[894.0]
146,[160.0],[477.0],[120.0],[336.0],[109.0],[352.0],[601.0],[69.0],[71.0],[469.0],[39.0],[769.0],[705.0],[462.0],[651.0],[131.0],[954.0],[168.0],[716.0],[213.0],[298.0],[945.0],[419.0],[668.0],[618.0],[520.0],[332.0],[138.0],[547.0],[578.0],[601.0],[814.0],[150.0],[432.0],[572.0],[109.0],[429.0],[131.0],[99.0],[974.0],[699.0],[131.0],[457.0],[567.0],[899.0],[868.0],[235.0],[13.0],[231.0],[352.0],[965.0],[53.0],[835.0],[618.0],[986.0],[993.0],[237.0],[108.0],[544.0],[787.0],[753.0],[604.0],[310.0],[544.0],[871.0],[253.0],[540.0],[263.0],[317.0],[547.0],[524.0],[904.0],[242.0],[17.0],[795.0],[160.0],[766.0],[242.0],[814.0],[955.0],[578.0],[716.0],[877.0],[974.0],[993.0],[294.0],[922.0],[962.0],[913.0],[220.0],[811.0],[376.0],[17.0],[656.0],[428.0],[235.0],[668.0],[543.0],[209.0],[112.0]
147,[146.0],[656.0],[621.0],[790.0],[128.0],[578.0],[345.0],[582.0],[242.0],[161.0],[128.0],[965.0],[966.0],[55.0],[352.0],[651.0],[672.0],[231.0],[379.0],[858.0],[917.0],[614.0],[610.0],[17.0],[566.0],[512.0],[150.0],[827.0],[120.0],[544.0],[643.0],[582.0],[827.0],[235.0],[1.0],[808.0],[96.0],[578.0],[517.0],[382.0],[80.0],[315.0],[223.0],[794.0],[538.0],[642.0],[624.0],[751.0],[190.0],[810.0],[660.0],[259.0],[965.0],[10.0],[7.0],[866.0],[787.0],[705.0],[158.0],[962.0],[1.0],[405.0],[435.0],[330.0],[173.0],[436.0],[252.0],[773.0],[669.0],[405.0],[436.0],[79.0],[831.0],[799.0],[288.0],[345.0],[922.0],[635.0],[580.0],[477.0],[517.0],[503.0],[83.0],[947.0],[424.0],[7.0],[389.0],[989.0],[120.0],[723.0],[538.0],[57.0],[787.0],[889.0],[962.0],[975.0],[309.0],[516.0],[505.0],[801.0]
148,[697.0],[81.0],[42.0],[500.0],[889.0],[894.0],[36.0],[596.0],[243.0],[23.0],[229.0],[13.0],[739.0],[120.0],[321.0],[483.0],[806.0],[145.0],[601.0],[849.0],[266.0],[281.0],[248.0],[379.0],[911.0],[20.0],[702.0],[904.0],[623.0],[812.0],[475.0],[717.0],[106.0],[172.0],[906.0],[640.0],[547.0],[121.0],[962.0],[771.0],[604.0],[660.0],[32.0],[555.0],[716.0],[223.0],[827.0],[446.0],[534.0],[699.0],[922.0],[543.0],[106.0],[385.0],[545.0],[333.0],[329.0],[412.0],[72.0],[415.0],[814.0],[229.0],[72.0],[936.0],[344.0],[672.0],[831.0],[858.0],[366.0],[835.0],[848.0],[928.0],[239.0],[634.0],[596.0],[366.0],[440.0],[492.0],[300.0],[521.0],[559.0],[120.0],[874.0],[738.0],[871.0],[942.0],[359.0],[235.0],[377.0],[245.0],[133.0],[174.0],[505.0],[106.0],[922.0],[112.0],[596.0],[794.0],[20.0],[920.0]
149,[17.0],[936.0],[719.0],[547.0],[950.0],[508.0],[20.0],[974.0],[477.0],[218.0],[549.0],[190.0],[160.0],[645.0],[636.0],[962.0],[234.0],[150.0],[25.0],[956.0],[352.0],[250.0],[104.0],[683.0],[623.0],[160.0],[672.0],[55.0],[333.0],[966.0],[104.0],[811.0],[714.0],[902.0],[477.0],[81.0],[98.0],[218.0],[662.0],[871.0],[69.0],[436.0],[800.0],[235.0],[438.0],[360.0],[469.0],[112.0],[868.0],[752.0],[131.0],[808.0],[385.0],[522.0],[599.0],[648.0],[435.0],[68.0],[330.0],[494.0],[113.0],[667.0],[891.0],[966.0],[422.0],[160.0],[608.0],[112.0],[332.0],[612.0],[113.0],[913.0],[665.0],[697.0],[134.0],[618.0],[168.0],[128.0],[188.0],[131.0],[779.0],[360.0],[618.0],[243.0],[891.0],[231.0],[341.0],[765.0],[603.0],[133.0],[601.0],[708.0],[23.0],[165.0],[128.0],[706.0],[683.0],[20.0],[306.0],[231.0]
150,[618.0],[486.0],[332.0],[274.0],[170.0],[290.0],[390.0],[751.0],[428.0],[234.0],[333.0],[97.0],[260.0],[604.0],[599.0],[20.0],[915.0],[947.0],[326.0],[172.0],[732.0],[747.0],[385.0],[165.0],[258.0],[188.0],[191.0],[36.0],[975.0],[648.0],[486.0],[411.0],[502.0],[408.0],[975.0],[920.0],[211.0],[288.0],[848.0],[129.0],[481.0],[511.0],[884.0],[505.0],[592.0],[923.0],[509.0],[414.0],[300.0],[988.0],[872.0],[923.0],[789.0],[847.0],[945.0],[159.0],[105.0],[962.0],[822.0],[352.0],[752.0],[55.0],[231.0],[55.0],[882.0],[536.0],[861.0],[115.0],[637.0],[261.0],[653.0],[582.0],[138.0],[786.0],[578.0],[142.0],[947.0],[229.0],[888.0],[819.0],[909.0],[504.0],[443.0],[829.0],[521.0],[261.0],[871.0],[820.0],[752.0],[436.0],[708.0],[481.0],[321.0],[230.0],[987.0],[363.0],[155.0],[859.0],[259.0],[486.0]
