Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
269,[483.0],[577.0],[559.0],[333.0],[333.0],[194.0],[97.0],[573.0],[637.0],[7.0],[202.0],[465.0],[766.0],[195.0],[340.0],[651.0],[358.0],[816.0],[821.0],[926.0],[544.0],[391.0],[298.0],[269.0],[790.0],[689.0],[575.0],[141.0],[263.0],[496.0],[352.0],[922.0],[316.0],[974.0],[102.0],[486.0],[356.0],[896.0],[712.0],[882.0],[141.0],[911.0],[333.0],[827.0],[459.0],[578.0],[58.0],[458.0],[770.0],[273.0],[368.0],[899.0],[647.0],[574.0],[195.0],[907.0],[22.0],[621.0],[621.0],[36.0],[368.0],[149.0],[909.0],[132.0],[420.0],[288.0],[52.0],[399.0],[969.0],[254.0],[901.0],[559.0],[600.0],[625.0],[284.0],[54.0],[749.0],[719.0],[218.0],[230.0],[50.0],[260.0],[22.0],[662.0],[768.0],[258.0],[701.0],[60.0],[472.0],[383.0],[590.0],[99.0],[994.0],[712.0],[526.0],[751.0],[409.0],[599.0],[93.0],[648.0]
270,[308.0],[647.0],[424.0],[547.0],[841.0],[346.0],[141.0],[317.0],[502.0],[459.0],[766.0],[719.0],[879.0],[782.0],[949.0],[543.0],[52.0],[28.0],[893.0],[98.0],[701.0],[893.0],[123.0],[958.0],[208.0],[517.0],[697.0],[595.0],[767.0],[599.0],[788.0],[190.0],[49.0],[896.0],[377.0],[401.0],[894.0],[547.0],[975.0],[400.0],[97.0],[98.0],[752.0],[316.0],[806.0],[544.0],[897.0],[545.0],[17.0],[107.0],[190.0],[96.0],[813.0],[569.0],[436.0],[70.0],[658.0],[825.0],[731.0],[868.0],[775.0],[664.0],[936.0],[535.0],[482.0],[582.0],[134.0],[36.0],[334.0],[290.0],[582.0],[424.0],[747.0],[888.0],[882.0],[543.0],[276.0],[742.0],[360.0],[363.0],[885.0],[263.0],[918.0],[234.0],[586.0],[931.0],[187.0],[326.0],[414.0],[150.0],[695.0],[662.0],[228.0],[252.0],[799.0],[186.0],[660.0],[217.0],[266.0],[799.0]
271,[405.0],[109.0],[127.0],[871.0],[269.0],[228.0],[333.0],[332.0],[135.0],[920.0],[342.0],[720.0],[863.0],[610.0],[884.0],[191.0],[795.0],[105.0],[841.0],[907.0],[145.0],[840.0],[419.0],[198.0],[240.0],[72.0],[570.0],[544.0],[752.0],[821.0],[801.0],[848.0],[873.0],[547.0],[412.0],[684.0],[116.0],[104.0],[942.0],[277.0],[974.0],[97.0],[135.0],[406.0],[173.0],[966.0],[276.0],[946.0],[659.0],[475.0],[775.0],[858.0],[771.0],[440.0],[835.0],[749.0],[828.0],[779.0],[877.0],[383.0],[315.0],[896.0],[978.0],[86.0],[202.0],[315.0],[523.0],[294.0],[826.0],[578.0],[44.0],[521.0],[290.0],[970.0],[277.0],[799.0],[835.0],[135.0],[789.0],[578.0],[574.0],[151.0],[237.0],[195.0],[763.0],[806.0],[874.0],[593.0],[923.0],[360.0],[119.0],[573.0],[9.0],[894.0],[974.0],[223.0],[158.0],[412.0],[149.0],[697.0]
272,[261.0],[950.0],[134.0],[962.0],[169.0],[284.0],[253.0],[195.0],[32.0],[808.0],[873.0],[272.0],[224.0],[992.0],[776.0],[951.0],[897.0],[927.0],[853.0],[959.0],[260.0],[845.0],[773.0],[713.0],[910.0],[141.0],[95.0],[117.0],[97.0],[765.0],[159.0],[260.0],[909.0],[32.0],[693.0],[714.0],[611.0],[21.0],[628.0],[993.0],[962.0],[526.0],[742.0],[908.0],[187.0],[405.0],[358.0],[856.0],[596.0],[663.0],[546.0],[198.0],[221.0],[401.0],[625.0],[980.0],[131.0],[5.0],[177.0],[433.0],[617.0],[97.0],[480.0],[185.0],[628.0],[511.0],[410.0],[455.0],[603.0],[984.0],[512.0],[165.0],[578.0],[412.0],[637.0],[893.0],[195.0],[752.0],[359.0],[290.0],[368.0],[228.0],[199.0],[749.0],[44.0],[730.0],[254.0],[452.0],[298.0],[791.0],[132.0],[954.0],[502.0],[773.0],[269.0],[896.0],[245.0],[974.0],[630.0],[123.0]
273,[63.0],[665.0],[156.0],[437.0],[752.0],[566.0],[752.0],[835.0],[523.0],[813.0],[562.0],[71.0],[380.0],[266.0],[412.0],[400.0],[682.0],[791.0],[826.0],[679.0],[779.0],[27.0],[986.0],[876.0],[656.0],[595.0],[861.0],[876.0],[813.0],[665.0],[779.0],[792.0],[454.0],[97.0],[504.0],[887.0],[588.0],[333.0],[325.0],[381.0],[871.0],[777.0],[861.0],[873.0],[590.0],[261.0],[389.0],[150.0],[252.0],[444.0],[767.0],[542.0],[7.0],[290.0],[749.0],[559.0],[4.0],[875.0],[853.0],[811.0],[598.0],[365.0],[47.0],[175.0],[224.0],[900.0],[640.0],[177.0],[814.0],[544.0],[261.0],[99.0],[544.0],[806.0],[464.0],[929.0],[573.0],[333.0],[902.0],[673.0],[341.0],[673.0],[566.0],[527.0],[328.0],[432.0],[153.0],[608.0],[352.0],[789.0],[761.0],[672.0],[971.0],[771.0],[332.0],[776.0],[94.0],[454.0],[705.0],[627.0]
274,[654.0],[889.0],[527.0],[974.0],[135.0],[988.0],[135.0],[399.0],[836.0],[333.0],[799.0],[779.0],[901.0],[380.0],[989.0],[517.0],[886.0],[197.0],[855.0],[797.0],[294.0],[105.0],[494.0],[710.0],[834.0],[92.0],[106.0],[92.0],[719.0],[152.0],[508.0],[6.0],[908.0],[428.0],[21.0],[695.0],[262.0],[517.0],[363.0],[146.0],[547.0],[405.0],[197.0],[36.0],[363.0],[124.0],[824.0],[200.0],[908.0],[813.0],[940.0],[673.0],[399.0],[473.0],[115.0],[509.0],[60.0],[409.0],[778.0],[582.0],[997.0],[991.0],[225.0],[643.0],[264.0],[751.0],[69.0],[194.0],[55.0],[195.0],[405.0],[706.0],[261.0],[472.0],[729.0],[810.0],[662.0],[851.0],[645.0],[691.0],[701.0],[1.0],[150.0],[559.0],[174.0],[393.0],[691.0],[462.0],[837.0],[359.0],[565.0],[195.0],[488.0],[419.0],[619.0],[988.0],[808.0],[908.0],[373.0],[965.0]
275,[893.0],[660.0],[844.0],[583.0],[49.0],[779.0],[742.0],[749.0],[270.0],[53.0],[334.0],[742.0],[44.0],[971.0],[258.0],[884.0],[577.0],[403.0],[87.0],[70.0],[312.0],[731.0],[79.0],[8.0],[556.0],[649.0],[112.0],[710.0],[352.0],[916.0],[223.0],[119.0],[342.0],[333.0],[204.0],[376.0],[636.0],[752.0],[103.0],[637.0],[333.0],[368.0],[403.0],[778.0],[238.0],[56.0],[970.0],[168.0],[300.0],[656.0],[45.0],[716.0],[109.0],[445.0],[559.0],[695.0],[305.0],[99.0],[826.0],[466.0],[360.0],[131.0],[43.0],[16.0],[975.0],[988.0],[723.0],[848.0],[128.0],[835.0],[600.0],[698.0],[56.0],[115.0],[832.0],[86.0],[165.0],[702.0],[405.0],[254.0],[0.0],[9.0],[218.0],[424.0],[883.0],[607.0],[213.0],[467.0],[635.0],[549.0],[359.0],[835.0],[795.0],[918.0],[937.0],[412.0],[291.0],[21.0],[87.0],[160.0]
276,[56.0],[152.0],[395.0],[141.0],[742.0],[882.0],[120.0],[848.0],[323.0],[779.0],[212.0],[47.0],[922.0],[149.0],[820.0],[20.0],[760.0],[810.0],[370.0],[924.0],[906.0],[350.0],[413.0],[661.0],[58.0],[56.0],[612.0],[8.0],[923.0],[647.0],[659.0],[747.0],[486.0],[310.0],[580.0],[24.0],[43.0],[135.0],[430.0],[180.0],[135.0],[775.0],[120.0],[146.0],[465.0],[970.0],[15.0],[281.0],[429.0],[66.0],[798.0],[534.0],[920.0],[437.0],[424.0],[424.0],[705.0],[855.0],[77.0],[555.0],[922.0],[660.0],[227.0],[940.0],[673.0],[555.0],[321.0],[77.0],[567.0],[749.0],[511.0],[756.0],[274.0],[414.0],[71.0],[787.0],[695.0],[557.0],[147.0],[701.0],[254.0],[488.0],[902.0],[521.0],[249.0],[923.0],[956.0],[115.0],[229.0],[902.0],[701.0],[502.0],[878.0],[500.0],[292.0],[572.0],[615.0],[97.0],[370.0],[786.0]
277,[868.0],[593.0],[324.0],[253.0],[908.0],[84.0],[557.0],[954.0],[464.0],[547.0],[774.0],[325.0],[997.0],[901.0],[806.0],[246.0],[893.0],[31.0],[774.0],[911.0],[309.0],[368.0],[562.0],[459.0],[358.0],[188.0],[104.0],[661.0],[158.0],[660.0],[5.0],[429.0],[788.0],[741.0],[517.0],[76.0],[505.0],[438.0],[437.0],[707.0],[719.0],[959.0],[113.0],[618.0],[879.0],[472.0],[978.0],[23.0],[301.0],[851.0],[181.0],[666.0],[848.0],[415.0],[0.0],[521.0],[933.0],[165.0],[831.0],[601.0],[44.0],[412.0],[588.0],[350.0],[305.0],[494.0],[636.0],[994.0],[235.0],[570.0],[922.0],[208.0],[812.0],[635.0],[320.0],[651.0],[727.0],[871.0],[261.0],[405.0],[691.0],[575.0],[147.0],[844.0],[907.0],[790.0],[414.0],[155.0],[508.0],[645.0],[763.0],[749.0],[364.0],[955.0],[324.0],[279.0],[540.0],[52.0],[478.0],[918.0]
278,[409.0],[666.0],[998.0],[909.0],[316.0],[923.0],[610.0],[559.0],[214.0],[32.0],[478.0],[5.0],[72.0],[512.0],[450.0],[864.0],[799.0],[649.0],[916.0],[777.0],[770.0],[754.0],[634.0],[879.0],[276.0],[864.0],[389.0],[725.0],[702.0],[428.0],[884.0],[830.0],[188.0],[21.0],[629.0],[144.0],[440.0],[219.0],[872.0],[551.0],[120.0],[974.0],[649.0],[884.0],[450.0],[414.0],[472.0],[109.0],[106.0],[921.0],[122.0],[326.0],[773.0],[578.0],[668.0],[383.0],[837.0],[87.0],[769.0],[791.0],[789.0],[962.0],[111.0],[281.0],[123.0],[402.0],[423.0],[119.0],[438.0],[803.0],[747.0],[687.0],[817.0],[124.0],[819.0],[485.0],[473.0],[610.0],[258.0],[261.0],[29.0],[654.0],[258.0],[961.0],[997.0],[99.0],[989.0],[239.0],[201.0],[807.0],[198.0],[270.0],[91.0],[524.0],[97.0],[286.0],[916.0],[498.0],[560.0],[175.0]
279,[970.0],[769.0],[834.0],[860.0],[719.0],[743.0],[712.0],[424.0],[447.0],[871.0],[269.0],[289.0],[664.0],[289.0],[447.0],[733.0],[841.0],[173.0],[334.0],[199.0],[252.0],[775.0],[436.0],[994.0],[15.0],[219.0],[129.0],[155.0],[141.0],[889.0],[587.0],[777.0],[801.0],[752.0],[682.0],[810.0],[179.0],[84.0],[909.0],[912.0],[113.0],[546.0],[530.0],[994.0],[379.0],[635.0],[414.0],[889.0],[342.0],[718.0],[682.0],[4.0],[772.0],[368.0],[427.0],[498.0],[589.0],[370.0],[735.0],[288.0],[245.0],[349.0],[575.0],[831.0],[821.0],[999.0],[440.0],[735.0],[170.0],[424.0],[728.0],[57.0],[785.0],[492.0],[881.0],[926.0],[671.0],[712.0],[806.0],[260.0],[487.0],[430.0],[795.0],[208.0],[70.0],[352.0],[492.0],[409.0],[891.0],[258.0],[691.0],[559.0],[272.0],[895.0],[554.0],[246.0],[455.0],[736.0],[725.0],[643.0]
280,[334.0],[60.0],[74.0],[705.0],[861.0],[352.0],[1.0],[521.0],[983.0],[169.0],[958.0],[971.0],[781.0],[744.0],[685.0],[440.0],[971.0],[187.0],[621.0],[28.0],[300.0],[778.0],[919.0],[370.0],[563.0],[97.0],[986.0],[309.0],[610.0],[131.0],[287.0],[816.0],[114.0],[813.0],[121.0],[699.0],[733.0],[129.0],[565.0],[84.0],[62.0],[927.0],[425.0],[963.0],[432.0],[492.0],[709.0],[673.0],[714.0],[956.0],[599.0],[93.0],[914.0],[866.0],[17.0],[791.0],[292.0],[930.0],[443.0],[971.0],[542.0],[687.0],[919.0],[67.0],[68.0],[857.0],[301.0],[175.0],[42.0],[521.0],[477.0],[365.0],[591.0],[239.0],[51.0],[841.0],[357.0],[962.0],[450.0],[294.0],[934.0],[457.0],[178.0],[240.0],[953.0],[628.0],[229.0],[668.0],[743.0],[806.0],[958.0],[424.0],[720.0],[797.0],[513.0],[622.0],[177.0],[342.0],[418.0],[295.0]
281,[472.0],[189.0],[240.0],[788.0],[120.0],[868.0],[430.0],[502.0],[69.0],[329.0],[713.0],[880.0],[93.0],[878.0],[142.0],[584.0],[969.0],[590.0],[752.0],[927.0],[608.0],[546.0],[217.0],[289.0],[813.0],[698.0],[724.0],[770.0],[253.0],[94.0],[776.0],[701.0],[443.0],[135.0],[186.0],[689.0],[7.0],[742.0],[788.0],[374.0],[557.0],[962.0],[618.0],[173.0],[32.0],[229.0],[635.0],[665.0],[114.0],[305.0],[508.0],[731.0],[638.0],[457.0],[683.0],[539.0],[821.0],[269.0],[873.0],[478.0],[359.0],[292.0],[389.0],[523.0],[73.0],[439.0],[899.0],[284.0],[412.0],[980.0],[615.0],[831.0],[598.0],[229.0],[670.0],[67.0],[818.0],[151.0],[432.0],[243.0],[507.0],[800.0],[827.0],[998.0],[822.0],[405.0],[820.0],[754.0],[767.0],[450.0],[713.0],[234.0],[241.0],[75.0],[786.0],[21.0],[62.0],[576.0],[571.0],[657.0]
282,[414.0],[115.0],[445.0],[801.0],[342.0],[824.0],[628.0],[270.0],[234.0],[962.0],[8.0],[12.0],[512.0],[835.0],[246.0],[636.0],[289.0],[207.0],[135.0],[237.0],[190.0],[662.0],[565.0],[784.0],[228.0],[317.0],[814.0],[526.0],[231.0],[60.0],[409.0],[911.0],[778.0],[742.0],[293.0],[595.0],[536.0],[332.0],[801.0],[101.0],[95.0],[473.0],[718.0],[246.0],[207.0],[288.0],[492.0],[660.0],[562.0],[631.0],[401.0],[325.0],[483.0],[600.0],[773.0],[84.0],[995.0],[958.0],[467.0],[930.0],[6.0],[916.0],[617.0],[688.0],[792.0],[184.0],[593.0],[149.0],[517.0],[211.0],[751.0],[481.0],[617.0],[674.0],[747.0],[766.0],[388.0],[974.0],[364.0],[906.0],[256.0],[206.0],[994.0],[156.0],[830.0],[364.0],[583.0],[683.0],[916.0],[259.0],[876.0],[521.0],[843.0],[922.0],[958.0],[194.0],[608.0],[522.0],[327.0],[117.0]
283,[969.0],[716.0],[6.0],[223.0],[114.0],[231.0],[305.0],[161.0],[22.0],[596.0],[661.0],[937.0],[744.0],[612.0],[21.0],[219.0],[22.0],[294.0],[287.0],[566.0],[5.0],[81.0],[287.0],[750.0],[38.0],[332.0],[756.0],[459.0],[851.0],[259.0],[246.0],[954.0],[223.0],[517.0],[473.0],[92.0],[920.0],[399.0],[223.0],[191.0],[752.0],[186.0],[623.0],[623.0],[437.0],[466.0],[229.0],[540.0],[793.0],[989.0],[480.0],[983.0],[633.0],[583.0],[654.0],[385.0],[365.0],[662.0],[567.0],[807.0],[341.0],[126.0],[221.0],[321.0],[363.0],[574.0],[733.0],[954.0],[317.0],[648.0],[6.0],[17.0],[772.0],[450.0],[936.0],[863.0],[544.0],[213.0],[795.0],[220.0],[290.0],[52.0],[971.0],[656.0],[911.0],[178.0],[288.0],[840.0],[524.0],[432.0],[710.0],[967.0],[800.0],[44.0],[664.0],[714.0],[735.0],[371.0],[524.0],[291.0]
284,[916.0],[608.0],[746.0],[884.0],[12.0],[811.0],[363.0],[234.0],[828.0],[974.0],[879.0],[316.0],[6.0],[712.0],[432.0],[321.0],[786.0],[260.0],[478.0],[110.0],[105.0],[376.0],[268.0],[878.0],[158.0],[714.0],[604.0],[405.0],[1.0],[540.0],[615.0],[254.0],[779.0],[719.0],[538.0],[986.0],[768.0],[848.0],[884.0],[618.0],[570.0],[809.0],[417.0],[913.0],[364.0],[582.0],[549.0],[608.0],[190.0],[236.0],[972.0],[210.0],[808.0],[775.0],[934.0],[18.0],[126.0],[481.0],[891.0],[899.0],[902.0],[193.0],[852.0],[465.0],[779.0],[487.0],[445.0],[882.0],[848.0],[966.0],[544.0],[697.0],[970.0],[137.0],[65.0],[969.0],[966.0],[430.0],[178.0],[708.0],[578.0],[505.0],[91.0],[921.0],[155.0],[827.0],[685.0],[309.0],[824.0],[364.0],[290.0],[208.0],[937.0],[156.0],[781.0],[555.0],[648.0],[417.0],[198.0],[121.0]
285,[342.0],[960.0],[992.0],[776.0],[146.0],[364.0],[238.0],[208.0],[744.0],[683.0],[242.0],[36.0],[756.0],[567.0],[209.0],[69.0],[621.0],[701.0],[930.0],[383.0],[562.0],[928.0],[799.0],[795.0],[956.0],[399.0],[72.0],[261.0],[153.0],[965.0],[653.0],[793.0],[539.0],[851.0],[238.0],[599.0],[808.0],[756.0],[549.0],[543.0],[455.0],[871.0],[597.0],[904.0],[172.0],[315.0],[612.0],[94.0],[929.0],[820.0],[880.0],[852.0],[53.0],[546.0],[186.0],[639.0],[267.0],[531.0],[235.0],[305.0],[751.0],[871.0],[858.0],[636.0],[5.0],[523.0],[510.0],[279.0],[919.0],[509.0],[578.0],[160.0],[681.0],[432.0],[514.0],[679.0],[426.0],[975.0],[827.0],[779.0],[537.0],[628.0],[720.0],[58.0],[6.0],[406.0],[466.0],[770.0],[466.0],[984.0],[8.0],[614.0],[554.0],[998.0],[93.0],[809.0],[153.0],[443.0],[876.0],[562.0]
286,[114.0],[668.0],[754.0],[246.0],[618.0],[601.0],[437.0],[240.0],[255.0],[436.0],[189.0],[49.0],[724.0],[151.0],[392.0],[291.0],[853.0],[383.0],[269.0],[545.0],[699.0],[415.0],[893.0],[52.0],[989.0],[706.0],[128.0],[801.0],[213.0],[608.0],[268.0],[691.0],[498.0],[141.0],[437.0],[403.0],[53.0],[72.0],[851.0],[106.0],[177.0],[45.0],[80.0],[653.0],[583.0],[511.0],[919.0],[60.0],[329.0],[363.0],[225.0],[875.0],[308.0],[423.0],[660.0],[144.0],[875.0],[106.0],[756.0],[229.0],[0.0],[813.0],[230.0],[379.0],[238.0],[29.0],[716.0],[963.0],[332.0],[643.0],[290.0],[520.0],[472.0],[164.0],[866.0],[924.0],[405.0],[285.0],[406.0],[714.0],[261.0],[37.0],[843.0],[74.0],[429.0],[891.0],[582.0],[252.0],[582.0],[401.0],[661.0],[123.0],[432.0],[660.0],[725.0],[45.0],[594.0],[141.0],[710.0],[287.0]
287,[454.0],[534.0],[656.0],[653.0],[623.0],[919.0],[583.0],[967.0],[209.0],[97.0],[70.0],[983.0],[202.0],[438.0],[722.0],[266.0],[658.0],[691.0],[958.0],[256.0],[287.0],[42.0],[625.0],[575.0],[820.0],[848.0],[567.0],[252.0],[956.0],[284.0],[594.0],[672.0],[537.0],[986.0],[583.0],[145.0],[625.0],[954.0],[65.0],[638.0],[77.0],[181.0],[283.0],[971.0],[663.0],[783.0],[997.0],[152.0],[146.0],[358.0],[397.0],[49.0],[851.0],[800.0],[880.0],[133.0],[349.0],[17.0],[438.0],[878.0],[596.0],[547.0],[279.0],[599.0],[409.0],[659.0],[534.0],[672.0],[954.0],[175.0],[594.0],[705.0],[78.0],[668.0],[620.0],[688.0],[655.0],[54.0],[56.0],[5.0],[56.0],[779.0],[513.0],[6.0],[581.0],[952.0],[32.0],[300.0],[315.0],[415.0],[185.0],[500.0],[450.0],[961.0],[592.0],[734.0],[768.0],[230.0],[8.0],[500.0]
288,[929.0],[540.0],[921.0],[194.0],[702.0],[175.0],[909.0],[366.0],[901.0],[536.0],[971.0],[994.0],[698.0],[749.0],[285.0],[523.0],[272.0],[290.0],[198.0],[507.0],[268.0],[919.0],[576.0],[243.0],[392.0],[954.0],[428.0],[809.0],[435.0],[277.0],[194.0],[788.0],[145.0],[120.0],[317.0],[130.0],[20.0],[672.0],[1.0],[483.0],[610.0],[547.0],[106.0],[603.0],[778.0],[501.0],[922.0],[716.0],[633.0],[685.0],[982.0],[435.0],[63.0],[206.0],[473.0],[708.0],[193.0],[469.0],[170.0],[494.0],[645.0],[428.0],[143.0],[172.0],[437.0],[401.0],[326.0],[637.0],[672.0],[549.0],[691.0],[860.0],[414.0],[288.0],[197.0],[334.0],[261.0],[86.0],[36.0],[105.0],[73.0],[975.0],[781.0],[975.0],[84.0],[165.0],[315.0],[596.0],[511.0],[803.0],[535.0],[277.0],[806.0],[844.0],[427.0],[277.0],[174.0],[386.0],[661.0],[186.0]
289,[841.0],[746.0],[58.0],[284.0],[913.0],[295.0],[788.0],[790.0],[752.0],[141.0],[826.0],[225.0],[482.0],[170.0],[364.0],[332.0],[828.0],[433.0],[481.0],[150.0],[810.0],[925.0],[522.0],[134.0],[54.0],[672.0],[235.0],[879.0],[989.0],[194.0],[391.0],[98.0],[259.0],[153.0],[332.0],[389.0],[115.0],[502.0],[213.0],[623.0],[712.0],[923.0],[443.0],[814.0],[389.0],[988.0],[733.0],[534.0],[618.0],[897.0],[760.0],[779.0],[522.0],[747.0],[121.0],[877.0],[313.0],[131.0],[1.0],[923.0],[329.0],[333.0],[622.0],[440.0],[793.0],[569.0],[400.0],[286.0],[270.0],[96.0],[254.0],[253.0],[717.0],[466.0],[403.0],[199.0],[271.0],[688.0],[994.0],[376.0],[942.0],[5.0],[93.0],[942.0],[793.0],[767.0],[909.0],[329.0],[505.0],[178.0],[539.0],[637.0],[258.0],[527.0],[524.0],[494.0],[907.0],[583.0],[304.0],[266.0]
290,[635.0],[94.0],[358.0],[882.0],[904.0],[657.0],[801.0],[656.0],[61.0],[452.0],[853.0],[963.0],[420.0],[187.0],[306.0],[455.0],[826.0],[901.0],[794.0],[29.0],[391.0],[401.0],[371.0],[570.0],[688.0],[165.0],[170.0],[300.0],[820.0],[593.0],[174.0],[258.0],[408.0],[864.0],[909.0],[733.0],[400.0],[698.0],[653.0],[651.0],[295.0],[507.0],[393.0],[284.0],[335.0],[518.0],[6.0],[779.0],[858.0],[479.0],[577.0],[5.0],[654.0],[966.0],[569.0],[678.0],[311.0],[697.0],[767.0],[165.0],[147.0],[158.0],[428.0],[733.0],[245.0],[677.0],[191.0],[464.0],[502.0],[62.0],[701.0],[141.0],[635.0],[683.0],[965.0],[379.0],[441.0],[465.0],[963.0],[787.0],[834.0],[536.0],[113.0],[816.0],[383.0],[834.0],[392.0],[751.0],[562.0],[827.0],[884.0],[464.0],[942.0],[804.0],[399.0],[121.0],[152.0],[909.0],[81.0],[149.0]
291,[492.0],[683.0],[897.0],[277.0],[557.0],[222.0],[223.0],[910.0],[497.0],[505.0],[289.0],[623.0],[74.0],[1.0],[54.0],[395.0],[720.0],[69.0],[391.0],[640.0],[321.0],[260.0],[443.0],[95.0],[465.0],[662.0],[706.0],[546.0],[705.0],[464.0],[284.0],[502.0],[660.0],[253.0],[305.0],[434.0],[239.0],[270.0],[610.0],[308.0],[575.0],[313.0],[913.0],[882.0],[715.0],[564.0],[228.0],[5.0],[531.0],[285.0],[602.0],[409.0],[858.0],[90.0],[225.0],[900.0],[405.0],[428.0],[430.0],[363.0],[944.0],[752.0],[4.0],[532.0],[583.0],[110.0],[543.0],[701.0],[161.0],[208.0],[768.0],[97.0],[229.0],[582.0],[188.0],[237.0],[232.0],[379.0],[970.0],[810.0],[933.0],[254.0],[963.0],[305.0],[376.0],[662.0],[511.0],[32.0],[536.0],[368.0],[269.0],[729.0],[571.0],[395.0],[44.0],[634.0],[962.0],[243.0],[862.0],[78.0]
292,[786.0],[782.0],[563.0],[637.0],[610.0],[569.0],[897.0],[921.0],[839.0],[263.0],[621.0],[752.0],[173.0],[430.0],[236.0],[944.0],[212.0],[44.0],[12.0],[487.0],[731.0],[336.0],[925.0],[410.0],[713.0],[270.0],[438.0],[775.0],[685.0],[866.0],[882.0],[801.0],[155.0],[956.0],[368.0],[20.0],[191.0],[706.0],[989.0],[485.0],[222.0],[386.0],[433.0],[289.0],[909.0],[555.0],[288.0],[409.0],[782.0],[238.0],[101.0],[408.0],[659.0],[940.0],[469.0],[793.0],[261.0],[520.0],[72.0],[352.0],[615.0],[21.0],[824.0],[648.0],[405.0],[256.0],[651.0],[264.0],[234.0],[240.0],[119.0],[974.0],[75.0],[315.0],[259.0],[202.0],[469.0],[522.0],[472.0],[699.0],[599.0],[691.0],[36.0],[363.0],[549.0],[670.0],[751.0],[813.0],[751.0],[406.0],[776.0],[832.0],[147.0],[101.0],[922.0],[517.0],[974.0],[114.0],[520.0],[962.0]
293,[49.0],[596.0],[228.0],[464.0],[603.0],[574.0],[776.0],[834.0],[420.0],[860.0],[198.0],[819.0],[104.0],[420.0],[61.0],[885.0],[241.0],[512.0],[742.0],[168.0],[636.0],[392.0],[115.0],[640.0],[876.0],[665.0],[99.0],[977.0],[618.0],[729.0],[907.0],[167.0],[131.0],[702.0],[788.0],[355.0],[659.0],[161.0],[194.0],[732.0],[735.0],[333.0],[904.0],[878.0],[788.0],[494.0],[211.0],[360.0],[623.0],[54.0],[960.0],[422.0],[213.0],[410.0],[397.0],[696.0],[507.0],[851.0],[138.0],[662.0],[50.0],[135.0],[131.0],[189.0],[648.0],[775.0],[243.0],[254.0],[633.0],[295.0],[260.0],[962.0],[185.0],[373.0],[428.0],[482.0],[160.0],[172.0],[751.0],[523.0],[921.0],[436.0],[95.0],[238.0],[755.0],[261.0],[285.0],[555.0],[287.0],[775.0],[930.0],[902.0],[645.0],[94.0],[997.0],[637.0],[266.0],[759.0],[312.0],[855.0]
294,[229.0],[348.0],[9.0],[729.0],[814.0],[401.0],[73.0],[556.0],[482.0],[508.0],[618.0],[728.0],[395.0],[224.0],[86.0],[62.0],[562.0],[744.0],[49.0],[851.0],[778.0],[285.0],[281.0],[499.0],[8.0],[842.0],[42.0],[886.0],[623.0],[211.0],[277.0],[270.0],[722.0],[842.0],[801.0],[262.0],[174.0],[99.0],[820.0],[913.0],[657.0],[352.0],[778.0],[277.0],[873.0],[836.0],[96.0],[326.0],[913.0],[86.0],[160.0],[112.0],[956.0],[909.0],[419.0],[210.0],[256.0],[705.0],[155.0],[539.0],[258.0],[851.0],[743.0],[20.0],[261.0],[473.0],[485.0],[624.0],[967.0],[575.0],[294.0],[871.0],[288.0],[596.0],[131.0],[172.0],[17.0],[363.0],[988.0],[69.0],[58.0],[305.0],[289.0],[403.0],[652.0],[994.0],[788.0],[158.0],[786.0],[546.0],[645.0],[147.0],[902.0],[74.0],[848.0],[105.0],[324.0],[979.0],[794.0],[87.0]
