Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
406,[876.0],[373.0],[514.0],[557.0],[267.0],[455.0],[832.0],[9.0],[534.0],[468.0],[596.0],[154.0],[331.0],[251.0],[507.0],[100.0],[798.0],[738.0],[72.0],[516.0],[939.0],[616.0],[334.0],[25.0],[785.0],[380.0],[616.0],[799.0],[952.0],[732.0],[666.0],[465.0],[195.0],[680.0],[375.0],[27.0],[460.0],[522.0],[600.0],[67.0],[862.0],[94.0],[28.0],[687.0],[990.0],[371.0],[496.0],[196.0],[246.0],[372.0],[507.0],[21.0],[710.0],[448.0],[846.0],[850.0],[751.0],[331.0],[206.0],[789.0],[699.0],[774.0],[60.0],[734.0],[80.0],[471.0],[791.0],[28.0],[872.0],[233.0],[110.0],[86.0],[771.0],[27.0],[918.0],[900.0],[760.0],[917.0],[573.0],[799.0],[220.0],[208.0],[447.0],[48.0],[333.0],[27.0],[510.0],[313.0],[841.0],[284.0],[620.0],[863.0],[74.0],[549.0],[92.0],[271.0],[21.0],[72.0],[302.0],[61.0]
407,[476.0],[164.0],[745.0],[260.0],[995.0],[662.0],[625.0],[973.0],[269.0],[914.0],[914.0],[509.0],[196.0],[199.0],[577.0],[5.0],[263.0],[6.0],[113.0],[618.0],[36.0],[744.0],[137.0],[694.0],[505.0],[642.0],[924.0],[893.0],[431.0],[708.0],[738.0],[736.0],[297.0],[402.0],[802.0],[989.0],[852.0],[695.0],[747.0],[772.0],[911.0],[743.0],[140.0],[881.0],[292.0],[201.0],[309.0],[71.0],[335.0],[302.0],[326.0],[7.0],[713.0],[762.0],[648.0],[530.0],[818.0],[535.0],[661.0],[218.0],[952.0],[87.0],[608.0],[364.0],[684.0],[632.0],[511.0],[67.0],[550.0],[565.0],[256.0],[288.0],[84.0],[16.0],[779.0],[505.0],[231.0],[216.0],[403.0],[102.0],[294.0],[521.0],[956.0],[383.0],[964.0],[845.0],[163.0],[104.0],[621.0],[729.0],[712.0],[482.0],[670.0],[605.0],[608.0],[655.0],[835.0],[465.0],[990.0],[802.0]
408,[968.0],[137.0],[938.0],[392.0],[180.0],[887.0],[464.0],[258.0],[691.0],[612.0],[916.0],[299.0],[203.0],[531.0],[901.0],[82.0],[980.0],[156.0],[370.0],[165.0],[548.0],[512.0],[457.0],[877.0],[115.0],[660.0],[379.0],[494.0],[840.0],[901.0],[227.0],[320.0],[786.0],[999.0],[753.0],[203.0],[899.0],[349.0],[404.0],[664.0],[886.0],[445.0],[484.0],[692.0],[546.0],[994.0],[427.0],[477.0],[653.0],[618.0],[311.0],[661.0],[573.0],[78.0],[802.0],[757.0],[420.0],[763.0],[8.0],[199.0],[105.0],[855.0],[889.0],[388.0],[928.0],[835.0],[558.0],[397.0],[275.0],[305.0],[169.0],[23.0],[804.0],[737.0],[5.0],[482.0],[340.0],[773.0],[87.0],[945.0],[166.0],[835.0],[253.0],[996.0],[233.0],[350.0],[352.0],[256.0],[292.0],[471.0],[559.0],[512.0],[485.0],[90.0],[207.0],[992.0],[735.0],[456.0],[46.0],[838.0]
409,[713.0],[352.0],[3.0],[834.0],[764.0],[99.0],[568.0],[147.0],[794.0],[581.0],[529.0],[441.0],[39.0],[596.0],[313.0],[850.0],[115.0],[527.0],[855.0],[662.0],[96.0],[580.0],[90.0],[713.0],[916.0],[807.0],[584.0],[79.0],[934.0],[435.0],[925.0],[702.0],[670.0],[314.0],[166.0],[709.0],[205.0],[925.0],[639.0],[379.0],[777.0],[188.0],[677.0],[943.0],[424.0],[827.0],[190.0],[758.0],[187.0],[990.0],[171.0],[8.0],[880.0],[289.0],[515.0],[26.0],[744.0],[12.0],[710.0],[926.0],[264.0],[476.0],[109.0],[818.0],[843.0],[626.0],[315.0],[262.0],[325.0],[913.0],[814.0],[237.0],[381.0],[94.0],[665.0],[788.0],[629.0],[792.0],[847.0],[334.0],[745.0],[99.0],[213.0],[727.0],[812.0],[16.0],[238.0],[110.0],[376.0],[892.0],[99.0],[901.0],[938.0],[489.0],[24.0],[881.0],[133.0],[525.0],[187.0],[718.0]
410,[434.0],[765.0],[543.0],[702.0],[802.0],[149.0],[941.0],[76.0],[730.0],[66.0],[745.0],[918.0],[378.0],[887.0],[682.0],[530.0],[514.0],[844.0],[706.0],[427.0],[333.0],[901.0],[489.0],[421.0],[542.0],[901.0],[800.0],[841.0],[789.0],[388.0],[636.0],[172.0],[798.0],[457.0],[309.0],[710.0],[869.0],[57.0],[524.0],[558.0],[830.0],[152.0],[857.0],[57.0],[368.0],[257.0],[908.0],[410.0],[715.0],[84.0],[89.0],[894.0],[177.0],[371.0],[709.0],[216.0],[756.0],[237.0],[713.0],[543.0],[509.0],[148.0],[562.0],[450.0],[283.0],[867.0],[462.0],[477.0],[983.0],[658.0],[545.0],[199.0],[957.0],[590.0],[503.0],[754.0],[506.0],[562.0],[774.0],[786.0],[434.0],[706.0],[93.0],[717.0],[572.0],[984.0],[367.0],[531.0],[547.0],[421.0],[285.0],[380.0],[291.0],[41.0],[595.0],[299.0],[896.0],[620.0],[496.0],[200.0]
411,[198.0],[346.0],[636.0],[980.0],[515.0],[77.0],[416.0],[896.0],[56.0],[893.0],[166.0],[0.0],[671.0],[470.0],[339.0],[413.0],[431.0],[74.0],[756.0],[115.0],[556.0],[696.0],[369.0],[876.0],[812.0],[753.0],[679.0],[634.0],[527.0],[374.0],[601.0],[712.0],[835.0],[488.0],[227.0],[914.0],[717.0],[344.0],[917.0],[807.0],[22.0],[636.0],[154.0],[278.0],[314.0],[700.0],[454.0],[637.0],[81.0],[599.0],[951.0],[710.0],[982.0],[971.0],[139.0],[939.0],[281.0],[761.0],[587.0],[808.0],[376.0],[446.0],[268.0],[671.0],[241.0],[31.0],[516.0],[43.0],[103.0],[727.0],[129.0],[33.0],[311.0],[174.0],[409.0],[884.0],[577.0],[600.0],[662.0],[25.0],[282.0],[724.0],[781.0],[822.0],[459.0],[803.0],[923.0],[106.0],[853.0],[749.0],[375.0],[44.0],[926.0],[859.0],[145.0],[782.0],[749.0],[698.0],[747.0],[148.0]
412,[109.0],[199.0],[886.0],[126.0],[813.0],[753.0],[490.0],[42.0],[666.0],[540.0],[997.0],[437.0],[388.0],[724.0],[380.0],[2.0],[32.0],[56.0],[95.0],[362.0],[963.0],[380.0],[831.0],[88.0],[668.0],[889.0],[15.0],[969.0],[360.0],[734.0],[977.0],[688.0],[479.0],[945.0],[250.0],[713.0],[600.0],[589.0],[398.0],[593.0],[365.0],[889.0],[184.0],[193.0],[929.0],[100.0],[300.0],[832.0],[521.0],[913.0],[533.0],[876.0],[863.0],[386.0],[206.0],[41.0],[555.0],[679.0],[421.0],[519.0],[980.0],[354.0],[391.0],[551.0],[493.0],[589.0],[866.0],[93.0],[565.0],[628.0],[869.0],[68.0],[273.0],[117.0],[889.0],[863.0],[162.0],[747.0],[708.0],[718.0],[965.0],[104.0],[209.0],[899.0],[661.0],[449.0],[462.0],[29.0],[719.0],[626.0],[521.0],[922.0],[266.0],[568.0],[60.0],[441.0],[934.0],[665.0],[600.0],[446.0]
413,[745.0],[811.0],[501.0],[283.0],[158.0],[177.0],[248.0],[235.0],[965.0],[510.0],[797.0],[341.0],[549.0],[791.0],[311.0],[881.0],[298.0],[961.0],[774.0],[354.0],[994.0],[983.0],[351.0],[914.0],[279.0],[558.0],[358.0],[894.0],[0.0],[854.0],[182.0],[686.0],[257.0],[102.0],[770.0],[846.0],[534.0],[630.0],[201.0],[781.0],[46.0],[647.0],[780.0],[481.0],[170.0],[576.0],[49.0],[728.0],[884.0],[174.0],[80.0],[713.0],[237.0],[994.0],[162.0],[990.0],[79.0],[132.0],[198.0],[214.0],[357.0],[117.0],[287.0],[357.0],[720.0],[195.0],[635.0],[356.0],[762.0],[904.0],[205.0],[719.0],[507.0],[201.0],[723.0],[202.0],[8.0],[993.0],[784.0],[252.0],[673.0],[707.0],[497.0],[889.0],[547.0],[361.0],[437.0],[739.0],[1.0],[71.0],[395.0],[6.0],[679.0],[103.0],[689.0],[987.0],[559.0],[981.0],[381.0],[665.0]
414,[166.0],[218.0],[310.0],[54.0],[442.0],[348.0],[732.0],[461.0],[405.0],[15.0],[210.0],[327.0],[344.0],[545.0],[386.0],[692.0],[426.0],[583.0],[511.0],[740.0],[711.0],[44.0],[847.0],[85.0],[357.0],[30.0],[53.0],[621.0],[23.0],[912.0],[505.0],[65.0],[748.0],[353.0],[252.0],[223.0],[169.0],[378.0],[481.0],[572.0],[990.0],[701.0],[19.0],[912.0],[920.0],[627.0],[121.0],[535.0],[194.0],[811.0],[166.0],[555.0],[225.0],[311.0],[244.0],[46.0],[634.0],[849.0],[958.0],[636.0],[787.0],[456.0],[914.0],[117.0],[620.0],[182.0],[70.0],[617.0],[40.0],[337.0],[316.0],[440.0],[212.0],[678.0],[245.0],[959.0],[983.0],[287.0],[750.0],[66.0],[174.0],[514.0],[107.0],[791.0],[357.0],[550.0],[38.0],[17.0],[750.0],[728.0],[835.0],[156.0],[848.0],[762.0],[65.0],[458.0],[708.0],[490.0],[792.0],[945.0]
415,[495.0],[924.0],[741.0],[790.0],[27.0],[905.0],[699.0],[890.0],[489.0],[439.0],[922.0],[571.0],[734.0],[924.0],[474.0],[25.0],[797.0],[389.0],[87.0],[483.0],[709.0],[922.0],[529.0],[318.0],[818.0],[666.0],[913.0],[7.0],[566.0],[870.0],[168.0],[151.0],[573.0],[292.0],[300.0],[661.0],[608.0],[118.0],[443.0],[286.0],[429.0],[254.0],[29.0],[374.0],[865.0],[178.0],[598.0],[140.0],[729.0],[508.0],[980.0],[634.0],[62.0],[313.0],[555.0],[568.0],[357.0],[485.0],[269.0],[209.0],[80.0],[98.0],[318.0],[999.0],[698.0],[553.0],[246.0],[126.0],[413.0],[690.0],[12.0],[523.0],[479.0],[407.0],[660.0],[140.0],[811.0],[404.0],[133.0],[108.0],[69.0],[686.0],[663.0],[953.0],[876.0],[275.0],[583.0],[184.0],[701.0],[706.0],[392.0],[998.0],[924.0],[479.0],[704.0],[561.0],[341.0],[75.0],[96.0],[425.0]
416,[925.0],[335.0],[478.0],[866.0],[993.0],[735.0],[192.0],[795.0],[779.0],[714.0],[232.0],[418.0],[726.0],[803.0],[53.0],[718.0],[683.0],[348.0],[820.0],[308.0],[39.0],[416.0],[800.0],[942.0],[734.0],[512.0],[465.0],[853.0],[199.0],[726.0],[545.0],[378.0],[833.0],[674.0],[427.0],[273.0],[301.0],[611.0],[667.0],[560.0],[18.0],[290.0],[507.0],[10.0],[124.0],[833.0],[473.0],[423.0],[558.0],[433.0],[509.0],[79.0],[662.0],[963.0],[177.0],[732.0],[224.0],[59.0],[930.0],[652.0],[810.0],[825.0],[373.0],[544.0],[525.0],[573.0],[724.0],[540.0],[937.0],[271.0],[604.0],[699.0],[760.0],[862.0],[280.0],[677.0],[408.0],[387.0],[478.0],[373.0],[354.0],[531.0],[444.0],[586.0],[179.0],[900.0],[421.0],[118.0],[784.0],[689.0],[753.0],[844.0],[149.0],[983.0],[895.0],[946.0],[648.0],[510.0],[590.0],[530.0]
417,[428.0],[679.0],[370.0],[120.0],[491.0],[165.0],[83.0],[364.0],[283.0],[68.0],[712.0],[560.0],[90.0],[926.0],[34.0],[66.0],[476.0],[238.0],[165.0],[582.0],[910.0],[490.0],[969.0],[718.0],[870.0],[277.0],[614.0],[826.0],[926.0],[179.0],[219.0],[118.0],[706.0],[137.0],[190.0],[8.0],[716.0],[356.0],[88.0],[418.0],[823.0],[575.0],[386.0],[238.0],[809.0],[364.0],[569.0],[284.0],[964.0],[680.0],[938.0],[494.0],[706.0],[801.0],[701.0],[628.0],[482.0],[985.0],[370.0],[787.0],[935.0],[212.0],[108.0],[912.0],[81.0],[807.0],[312.0],[720.0],[525.0],[736.0],[964.0],[682.0],[743.0],[484.0],[474.0],[857.0],[601.0],[639.0],[930.0],[770.0],[446.0],[551.0],[752.0],[319.0],[198.0],[793.0],[868.0],[378.0],[238.0],[92.0],[930.0],[527.0],[735.0],[565.0],[34.0],[200.0],[337.0],[640.0],[715.0],[25.0]
418,[822.0],[207.0],[278.0],[742.0],[16.0],[266.0],[833.0],[964.0],[966.0],[855.0],[44.0],[552.0],[960.0],[106.0],[171.0],[945.0],[597.0],[414.0],[685.0],[215.0],[779.0],[385.0],[549.0],[97.0],[726.0],[109.0],[731.0],[859.0],[80.0],[885.0],[150.0],[668.0],[403.0],[164.0],[210.0],[876.0],[946.0],[474.0],[942.0],[532.0],[793.0],[955.0],[759.0],[732.0],[45.0],[192.0],[252.0],[52.0],[72.0],[999.0],[14.0],[81.0],[756.0],[973.0],[977.0],[82.0],[809.0],[51.0],[899.0],[189.0],[347.0],[826.0],[589.0],[680.0],[135.0],[662.0],[551.0],[880.0],[2.0],[11.0],[700.0],[658.0],[857.0],[955.0],[615.0],[592.0],[498.0],[417.0],[220.0],[164.0],[148.0],[672.0],[425.0],[159.0],[871.0],[429.0],[646.0],[439.0],[958.0],[913.0],[291.0],[395.0],[199.0],[791.0],[797.0],[762.0],[271.0],[281.0],[907.0],[856.0]
419,[958.0],[769.0],[855.0],[294.0],[950.0],[462.0],[105.0],[474.0],[96.0],[208.0],[239.0],[90.0],[516.0],[239.0],[613.0],[425.0],[446.0],[997.0],[117.0],[514.0],[97.0],[997.0],[841.0],[710.0],[179.0],[907.0],[466.0],[489.0],[155.0],[50.0],[536.0],[597.0],[129.0],[687.0],[62.0],[957.0],[856.0],[973.0],[155.0],[571.0],[900.0],[589.0],[171.0],[568.0],[906.0],[83.0],[817.0],[788.0],[819.0],[564.0],[624.0],[988.0],[851.0],[884.0],[290.0],[18.0],[993.0],[731.0],[981.0],[714.0],[600.0],[853.0],[118.0],[402.0],[294.0],[558.0],[104.0],[225.0],[323.0],[252.0],[758.0],[22.0],[439.0],[123.0],[594.0],[487.0],[647.0],[731.0],[31.0],[562.0],[476.0],[810.0],[82.0],[716.0],[885.0],[830.0],[34.0],[630.0],[801.0],[800.0],[149.0],[74.0],[77.0],[40.0],[169.0],[251.0],[424.0],[299.0],[127.0],[456.0]
420,[269.0],[124.0],[577.0],[95.0],[417.0],[706.0],[505.0],[651.0],[5.0],[521.0],[354.0],[859.0],[859.0],[683.0],[89.0],[907.0],[354.0],[612.0],[662.0],[670.0],[5.0],[539.0],[859.0],[466.0],[851.0],[576.0],[391.0],[516.0],[283.0],[944.0],[625.0],[353.0],[753.0],[497.0],[628.0],[905.0],[964.0],[773.0],[85.0],[143.0],[678.0],[630.0],[730.0],[13.0],[108.0],[432.0],[201.0],[653.0],[864.0],[352.0],[431.0],[198.0],[929.0],[153.0],[10.0],[10.0],[45.0],[439.0],[660.0],[660.0],[747.0],[621.0],[786.0],[300.0],[272.0],[165.0],[383.0],[116.0],[396.0],[430.0],[331.0],[278.0],[29.0],[916.0],[94.0],[256.0],[198.0],[94.0],[756.0],[444.0],[797.0],[105.0],[102.0],[660.0],[269.0],[777.0],[75.0],[589.0],[198.0],[146.0],[887.0],[291.0],[237.0],[558.0],[383.0],[145.0],[655.0],[706.0],[960.0],[109.0]
421,[950.0],[865.0],[233.0],[928.0],[579.0],[323.0],[787.0],[85.0],[930.0],[370.0],[446.0],[129.0],[489.0],[515.0],[730.0],[102.0],[813.0],[349.0],[582.0],[456.0],[245.0],[6.0],[799.0],[8.0],[989.0],[773.0],[476.0],[630.0],[485.0],[296.0],[596.0],[680.0],[632.0],[302.0],[748.0],[423.0],[646.0],[43.0],[73.0],[622.0],[739.0],[984.0],[951.0],[721.0],[821.0],[649.0],[770.0],[575.0],[860.0],[314.0],[692.0],[958.0],[397.0],[36.0],[291.0],[650.0],[480.0],[199.0],[301.0],[665.0],[646.0],[490.0],[164.0],[597.0],[533.0],[383.0],[904.0],[355.0],[152.0],[770.0],[603.0],[741.0],[453.0],[791.0],[965.0],[313.0],[282.0],[932.0],[892.0],[287.0],[195.0],[374.0],[78.0],[615.0],[930.0],[959.0],[117.0],[164.0],[777.0],[461.0],[92.0],[266.0],[426.0],[173.0],[152.0],[626.0],[714.0],[379.0],[281.0],[100.0]
422,[3.0],[652.0],[760.0],[422.0],[350.0],[525.0],[326.0],[646.0],[478.0],[642.0],[148.0],[489.0],[717.0],[566.0],[607.0],[658.0],[558.0],[291.0],[452.0],[63.0],[705.0],[695.0],[37.0],[333.0],[965.0],[900.0],[778.0],[90.0],[493.0],[638.0],[806.0],[557.0],[653.0],[306.0],[437.0],[909.0],[639.0],[274.0],[539.0],[357.0],[275.0],[771.0],[283.0],[46.0],[503.0],[403.0],[404.0],[986.0],[477.0],[852.0],[898.0],[315.0],[72.0],[246.0],[544.0],[653.0],[443.0],[400.0],[889.0],[556.0],[474.0],[334.0],[489.0],[353.0],[91.0],[99.0],[72.0],[936.0],[138.0],[815.0],[150.0],[536.0],[490.0],[807.0],[540.0],[386.0],[434.0],[443.0],[867.0],[663.0],[768.0],[912.0],[945.0],[839.0],[962.0],[927.0],[508.0],[916.0],[98.0],[424.0],[610.0],[149.0],[737.0],[207.0],[476.0],[892.0],[232.0],[641.0],[794.0],[416.0]
423,[738.0],[838.0],[933.0],[135.0],[371.0],[139.0],[534.0],[942.0],[784.0],[87.0],[610.0],[104.0],[341.0],[802.0],[931.0],[444.0],[820.0],[261.0],[751.0],[202.0],[272.0],[486.0],[786.0],[661.0],[934.0],[224.0],[566.0],[589.0],[651.0],[308.0],[32.0],[796.0],[355.0],[696.0],[909.0],[801.0],[34.0],[368.0],[695.0],[818.0],[550.0],[491.0],[80.0],[35.0],[680.0],[806.0],[639.0],[188.0],[211.0],[505.0],[88.0],[751.0],[735.0],[174.0],[18.0],[277.0],[380.0],[391.0],[614.0],[276.0],[681.0],[416.0],[859.0],[75.0],[951.0],[706.0],[615.0],[321.0],[554.0],[991.0],[724.0],[708.0],[416.0],[803.0],[768.0],[311.0],[242.0],[371.0],[471.0],[391.0],[383.0],[659.0],[771.0],[534.0],[602.0],[343.0],[394.0],[28.0],[966.0],[107.0],[676.0],[735.0],[648.0],[665.0],[70.0],[632.0],[713.0],[711.0],[769.0],[561.0]
424,[866.0],[324.0],[750.0],[366.0],[522.0],[698.0],[503.0],[655.0],[750.0],[774.0],[115.0],[781.0],[75.0],[237.0],[951.0],[70.0],[109.0],[986.0],[989.0],[783.0],[878.0],[156.0],[587.0],[452.0],[619.0],[420.0],[268.0],[920.0],[533.0],[63.0],[158.0],[519.0],[139.0],[176.0],[83.0],[462.0],[973.0],[546.0],[779.0],[304.0],[658.0],[350.0],[980.0],[706.0],[423.0],[197.0],[746.0],[752.0],[464.0],[865.0],[59.0],[99.0],[59.0],[406.0],[659.0],[32.0],[417.0],[78.0],[825.0],[708.0],[78.0],[969.0],[137.0],[855.0],[124.0],[24.0],[492.0],[982.0],[743.0],[341.0],[132.0],[436.0],[886.0],[621.0],[174.0],[613.0],[713.0],[873.0],[129.0],[309.0],[321.0],[661.0],[596.0],[94.0],[339.0],[140.0],[505.0],[140.0],[830.0],[573.0],[24.0],[455.0],[566.0],[157.0],[394.0],[324.0],[582.0],[394.0],[70.0],[599.0]
425,[779.0],[782.0],[339.0],[967.0],[213.0],[2.0],[284.0],[929.0],[681.0],[877.0],[56.0],[296.0],[934.0],[679.0],[533.0],[107.0],[754.0],[259.0],[466.0],[553.0],[409.0],[998.0],[421.0],[952.0],[465.0],[832.0],[221.0],[825.0],[951.0],[654.0],[178.0],[168.0],[31.0],[15.0],[833.0],[575.0],[641.0],[687.0],[409.0],[671.0],[490.0],[845.0],[14.0],[41.0],[133.0],[258.0],[727.0],[151.0],[71.0],[210.0],[849.0],[771.0],[849.0],[34.0],[92.0],[284.0],[972.0],[681.0],[826.0],[563.0],[51.0],[841.0],[351.0],[641.0],[691.0],[595.0],[907.0],[932.0],[433.0],[784.0],[104.0],[683.0],[919.0],[167.0],[608.0],[650.0],[745.0],[49.0],[626.0],[475.0],[704.0],[59.0],[25.0],[326.0],[646.0],[677.0],[548.0],[580.0],[556.0],[228.0],[595.0],[648.0],[476.0],[516.0],[879.0],[816.0],[295.0],[887.0],[753.0],[649.0]
426,[761.0],[754.0],[64.0],[752.0],[803.0],[620.0],[94.0],[73.0],[855.0],[750.0],[690.0],[838.0],[815.0],[984.0],[493.0],[383.0],[956.0],[510.0],[315.0],[466.0],[768.0],[844.0],[217.0],[280.0],[337.0],[202.0],[817.0],[338.0],[543.0],[744.0],[795.0],[126.0],[649.0],[204.0],[801.0],[788.0],[474.0],[225.0],[241.0],[862.0],[709.0],[221.0],[624.0],[605.0],[666.0],[976.0],[819.0],[238.0],[728.0],[239.0],[134.0],[165.0],[682.0],[565.0],[966.0],[641.0],[880.0],[677.0],[334.0],[667.0],[985.0],[799.0],[191.0],[314.0],[532.0],[698.0],[472.0],[686.0],[496.0],[750.0],[20.0],[943.0],[354.0],[154.0],[907.0],[437.0],[166.0],[908.0],[269.0],[639.0],[791.0],[53.0],[135.0],[96.0],[34.0],[487.0],[975.0],[696.0],[578.0],[9.0],[892.0],[62.0],[545.0],[413.0],[459.0],[416.0],[299.0],[24.0],[558.0],[192.0]
427,[535.0],[155.0],[943.0],[172.0],[948.0],[291.0],[510.0],[78.0],[606.0],[70.0],[963.0],[549.0],[337.0],[200.0],[283.0],[306.0],[187.0],[62.0],[213.0],[482.0],[520.0],[395.0],[203.0],[120.0],[232.0],[467.0],[545.0],[53.0],[931.0],[815.0],[364.0],[486.0],[826.0],[58.0],[649.0],[113.0],[917.0],[355.0],[768.0],[734.0],[988.0],[134.0],[431.0],[756.0],[725.0],[147.0],[754.0],[389.0],[146.0],[765.0],[301.0],[170.0],[49.0],[389.0],[689.0],[374.0],[397.0],[605.0],[893.0],[88.0],[331.0],[925.0],[571.0],[252.0],[724.0],[84.0],[756.0],[523.0],[760.0],[934.0],[873.0],[828.0],[958.0],[799.0],[70.0],[801.0],[876.0],[419.0],[928.0],[387.0],[440.0],[8.0],[702.0],[249.0],[973.0],[313.0],[614.0],[927.0],[584.0],[698.0],[702.0],[643.0],[62.0],[2.0],[18.0],[490.0],[521.0],[822.0],[779.0],[83.0]
428,[331.0],[824.0],[881.0],[906.0],[449.0],[497.0],[723.0],[879.0],[51.0],[372.0],[460.0],[664.0],[136.0],[485.0],[80.0],[644.0],[647.0],[648.0],[392.0],[654.0],[594.0],[405.0],[825.0],[459.0],[271.0],[482.0],[287.0],[549.0],[400.0],[690.0],[450.0],[329.0],[192.0],[504.0],[130.0],[583.0],[398.0],[397.0],[599.0],[484.0],[828.0],[176.0],[952.0],[104.0],[708.0],[632.0],[155.0],[557.0],[615.0],[443.0],[503.0],[662.0],[342.0],[193.0],[53.0],[941.0],[934.0],[487.0],[503.0],[877.0],[196.0],[765.0],[440.0],[374.0],[768.0],[76.0],[348.0],[699.0],[886.0],[740.0],[733.0],[40.0],[28.0],[780.0],[152.0],[922.0],[938.0],[918.0],[958.0],[489.0],[807.0],[871.0],[239.0],[540.0],[474.0],[311.0],[799.0],[142.0],[834.0],[822.0],[453.0],[295.0],[150.0],[247.0],[10.0],[197.0],[441.0],[548.0],[174.0],[833.0]
429,[478.0],[992.0],[602.0],[379.0],[678.0],[724.0],[637.0],[562.0],[985.0],[184.0],[771.0],[913.0],[460.0],[668.0],[393.0],[663.0],[992.0],[643.0],[285.0],[176.0],[843.0],[976.0],[826.0],[879.0],[525.0],[744.0],[921.0],[522.0],[607.0],[837.0],[645.0],[276.0],[893.0],[669.0],[403.0],[649.0],[879.0],[382.0],[245.0],[854.0],[581.0],[741.0],[667.0],[216.0],[640.0],[902.0],[138.0],[428.0],[601.0],[371.0],[499.0],[235.0],[480.0],[256.0],[700.0],[912.0],[371.0],[29.0],[640.0],[280.0],[69.0],[309.0],[799.0],[233.0],[129.0],[72.0],[594.0],[878.0],[918.0],[136.0],[727.0],[841.0],[478.0],[19.0],[825.0],[171.0],[221.0],[316.0],[294.0],[107.0],[173.0],[469.0],[917.0],[174.0],[681.0],[386.0],[64.0],[469.0],[290.0],[82.0],[689.0],[186.0],[353.0],[914.0],[165.0],[403.0],[561.0],[976.0],[344.0],[805.0]
430,[510.0],[686.0],[467.0],[333.0],[793.0],[594.0],[540.0],[133.0],[996.0],[29.0],[625.0],[990.0],[711.0],[494.0],[509.0],[791.0],[490.0],[175.0],[195.0],[195.0],[68.0],[468.0],[621.0],[898.0],[725.0],[253.0],[656.0],[371.0],[730.0],[0.0],[329.0],[120.0],[244.0],[921.0],[776.0],[130.0],[681.0],[384.0],[70.0],[870.0],[822.0],[591.0],[898.0],[609.0],[877.0],[31.0],[312.0],[702.0],[55.0],[522.0],[575.0],[195.0],[47.0],[110.0],[836.0],[707.0],[522.0],[110.0],[423.0],[76.0],[132.0],[28.0],[893.0],[717.0],[594.0],[129.0],[194.0],[289.0],[299.0],[460.0],[69.0],[413.0],[370.0],[429.0],[621.0],[607.0],[3.0],[522.0],[198.0],[731.0],[590.0],[444.0],[398.0],[876.0],[78.0],[759.0],[227.0],[98.0],[616.0],[595.0],[867.0],[473.0],[446.0],[943.0],[756.0],[210.0],[229.0],[468.0],[630.0],[987.0]
431,[728.0],[65.0],[452.0],[338.0],[419.0],[129.0],[907.0],[495.0],[727.0],[558.0],[776.0],[189.0],[394.0],[860.0],[602.0],[61.0],[782.0],[295.0],[229.0],[489.0],[720.0],[805.0],[893.0],[667.0],[24.0],[174.0],[920.0],[351.0],[89.0],[512.0],[606.0],[630.0],[99.0],[530.0],[197.0],[984.0],[78.0],[462.0],[962.0],[207.0],[60.0],[222.0],[85.0],[531.0],[365.0],[805.0],[840.0],[259.0],[660.0],[124.0],[113.0],[573.0],[668.0],[983.0],[405.0],[501.0],[815.0],[507.0],[391.0],[85.0],[763.0],[140.0],[418.0],[699.0],[878.0],[525.0],[729.0],[54.0],[856.0],[349.0],[778.0],[69.0],[87.0],[999.0],[746.0],[931.0],[598.0],[540.0],[531.0],[516.0],[20.0],[967.0],[419.0],[328.0],[51.0],[979.0],[616.0],[727.0],[965.0],[656.0],[816.0],[569.0],[643.0],[248.0],[174.0],[649.0],[458.0],[76.0],[109.0],[938.0]
