Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
260,[230.0],[424.0],[445.0],[831.0],[954.0],[986.0],[627.0],[912.0],[697.0],[305.0],[742.0],[234.0],[994.0],[281.0],[699.0],[409.0],[893.0],[657.0],[786.0],[639.0],[93.0],[276.0],[511.0],[668.0],[547.0],[284.0],[778.0],[437.0],[382.0],[97.0],[956.0],[636.0],[298.0],[950.0],[81.0],[511.0],[317.0],[229.0],[290.0],[778.0],[141.0],[894.0],[220.0],[336.0],[220.0],[795.0],[193.0],[286.0],[400.0],[697.0],[697.0],[636.0],[424.0],[7.0],[926.0],[942.0],[610.0],[834.0],[92.0],[950.0],[7.0],[61.0],[848.0],[95.0],[800.0],[933.0],[511.0],[239.0],[21.0],[144.0],[95.0],[372.0],[120.0],[974.0],[793.0],[879.0],[810.0],[636.0],[835.0],[578.0],[161.0],[570.0],[767.0],[970.0],[490.0],[147.0],[677.0],[733.0],[572.0],[760.0],[928.0],[261.0],[842.0],[91.0],[420.0],[971.0],[150.0],[42.0],[788.0],[744.0]
261,[497.0],[489.0],[272.0],[557.0],[557.0],[93.0],[863.0],[920.0],[938.0],[32.0],[119.0],[514.0],[896.0],[332.0],[798.0],[290.0],[503.0],[160.0],[861.0],[625.0],[120.0],[656.0],[697.0],[563.0],[486.0],[262.0],[329.0],[909.0],[742.0],[891.0],[300.0],[153.0],[650.0],[316.0],[252.0],[401.0],[752.0],[333.0],[594.0],[288.0],[954.0],[961.0],[666.0],[91.0],[183.0],[652.0],[284.0],[317.0],[616.0],[177.0],[281.0],[296.0],[588.0],[14.0],[848.0],[436.0],[632.0],[628.0],[610.0],[445.0],[920.0],[81.0],[775.0],[936.0],[230.0],[653.0],[285.0],[697.0],[943.0],[935.0],[634.0],[810.0],[99.0],[790.0],[261.0],[52.0],[117.0],[671.0],[910.0],[786.0],[445.0],[792.0],[521.0],[220.0],[695.0],[66.0],[634.0],[430.0],[207.0],[678.0],[923.0],[702.0],[437.0],[254.0],[20.0],[263.0],[836.0],[975.0],[319.0],[848.0]
262,[697.0],[505.0],[540.0],[294.0],[672.0],[660.0],[400.0],[989.0],[31.0],[444.0],[214.0],[877.0],[876.0],[933.0],[186.0],[578.0],[928.0],[790.0],[566.0],[582.0],[326.0],[191.0],[994.0],[835.0],[566.0],[464.0],[691.0],[788.0],[214.0],[695.0],[20.0],[465.0],[131.0],[822.0],[119.0],[115.0],[16.0],[218.0],[173.0],[342.0],[700.0],[866.0],[723.0],[391.0],[906.0],[358.0],[752.0],[279.0],[531.0],[330.0],[414.0],[862.0],[848.0],[376.0],[17.0],[526.0],[687.0],[909.0],[147.0],[175.0],[903.0],[985.0],[708.0],[540.0],[433.0],[363.0],[315.0],[786.0],[254.0],[543.0],[544.0],[543.0],[253.0],[409.0],[891.0],[230.0],[964.0],[922.0],[994.0],[810.0],[891.0],[490.0],[944.0],[262.0],[205.0],[329.0],[955.0],[289.0],[596.0],[752.0],[223.0],[624.0],[389.0],[643.0],[115.0],[716.0],[222.0],[685.0],[160.0],[135.0]
263,[657.0],[749.0],[423.0],[911.0],[502.0],[702.0],[330.0],[645.0],[420.0],[17.0],[81.0],[630.0],[963.0],[17.0],[866.0],[212.0],[901.0],[74.0],[799.0],[265.0],[229.0],[563.0],[751.0],[104.0],[752.0],[412.0],[731.0],[294.0],[724.0],[381.0],[989.0],[321.0],[259.0],[52.0],[628.0],[494.0],[135.0],[198.0],[69.0],[824.0],[534.0],[79.0],[151.0],[433.0],[106.0],[70.0],[70.0],[513.0],[668.0],[141.0],[56.0],[742.0],[521.0],[214.0],[515.0],[666.0],[712.0],[539.0],[48.0],[69.0],[821.0],[209.0],[165.0],[570.0],[737.0],[270.0],[810.0],[131.0],[507.0],[920.0],[589.0],[68.0],[752.0],[565.0],[830.0],[363.0],[336.0],[440.0],[317.0],[544.0],[142.0],[3.0],[151.0],[315.0],[946.0],[896.0],[927.0],[523.0],[702.0],[135.0],[220.0],[5.0],[595.0],[637.0],[321.0],[289.0],[276.0],[683.0],[769.0],[901.0]
264,[839.0],[48.0],[571.0],[610.0],[113.0],[894.0],[908.0],[808.0],[813.0],[813.0],[701.0],[670.0],[141.0],[73.0],[621.0],[496.0],[268.0],[975.0],[665.0],[165.0],[505.0],[921.0],[469.0],[706.0],[99.0],[43.0],[260.0],[801.0],[329.0],[767.0],[820.0],[752.0],[188.0],[744.0],[394.0],[415.0],[984.0],[436.0],[413.0],[339.0],[359.0],[74.0],[910.0],[61.0],[695.0],[994.0],[492.0],[332.0],[983.0],[77.0],[954.0],[341.0],[111.0],[898.0],[374.0],[440.0],[892.0],[505.0],[321.0],[423.0],[808.0],[120.0],[74.0],[94.0],[243.0],[284.0],[54.0],[469.0],[828.0],[347.0],[570.0],[787.0],[17.0],[498.0],[667.0],[974.0],[632.0],[818.0],[319.0],[621.0],[400.0],[268.0],[1.0],[906.0],[161.0],[258.0],[125.0],[959.0],[715.0],[174.0],[238.0],[298.0],[657.0],[220.0],[733.0],[719.0],[634.0],[831.0],[187.0],[181.0]
265,[121.0],[129.0],[660.0],[487.0],[199.0],[621.0],[191.0],[820.0],[741.0],[66.0],[673.0],[975.0],[710.0],[161.0],[772.0],[591.0],[787.0],[910.0],[545.0],[53.0],[373.0],[115.0],[841.0],[172.0],[188.0],[277.0],[254.0],[223.0],[303.0],[897.0],[376.0],[67.0],[965.0],[953.0],[668.0],[239.0],[686.0],[360.0],[590.0],[872.0],[109.0],[433.0],[503.0],[562.0],[134.0],[178.0],[5.0],[572.0],[776.0],[808.0],[472.0],[719.0],[208.0],[659.0],[380.0],[292.0],[862.0],[910.0],[645.0],[295.0],[330.0],[51.0],[133.0],[575.0],[523.0],[986.0],[830.0],[447.0],[691.0],[52.0],[578.0],[906.0],[860.0],[245.0],[767.0],[243.0],[17.0],[44.0],[963.0],[699.0],[974.0],[292.0],[179.0],[116.0],[794.0],[32.0],[596.0],[406.0],[336.0],[742.0],[784.0],[835.0],[92.0],[688.0],[239.0],[878.0],[891.0],[224.0],[697.0],[994.0]
266,[305.0],[539.0],[410.0],[830.0],[152.0],[329.0],[673.0],[147.0],[619.0],[523.0],[254.0],[903.0],[971.0],[712.0],[612.0],[826.0],[420.0],[121.0],[893.0],[662.0],[288.0],[486.0],[988.0],[486.0],[135.0],[733.0],[807.0],[260.0],[129.0],[104.0],[222.0],[924.0],[524.0],[543.0],[975.0],[636.0],[332.0],[876.0],[865.0],[409.0],[910.0],[808.0],[824.0],[702.0],[564.0],[562.0],[496.0],[560.0],[647.0],[896.0],[970.0],[190.0],[636.0],[32.0],[924.0],[372.0],[235.0],[788.0],[90.0],[636.0],[612.0],[306.0],[662.0],[52.0],[206.0],[954.0],[970.0],[259.0],[256.0],[335.0],[636.0],[105.0],[160.0],[962.0],[306.0],[459.0],[787.0],[733.0],[749.0],[799.0],[234.0],[575.0],[263.0],[936.0],[764.0],[380.0],[217.0],[321.0],[557.0],[896.0],[412.0],[211.0],[636.0],[878.0],[636.0],[56.0],[545.0],[596.0],[185.0],[117.0]
267,[644.0],[717.0],[418.0],[712.0],[95.0],[781.0],[114.0],[53.0],[224.0],[158.0],[719.0],[918.0],[412.0],[399.0],[739.0],[389.0],[391.0],[469.0],[889.0],[967.0],[860.0],[58.0],[969.0],[978.0],[256.0],[982.0],[32.0],[261.0],[32.0],[263.0],[392.0],[86.0],[155.0],[380.0],[770.0],[440.0],[448.0],[752.0],[578.0],[34.0],[902.0],[998.0],[834.0],[70.0],[539.0],[963.0],[288.0],[824.0],[445.0],[360.0],[672.0],[120.0],[415.0],[280.0],[912.0],[733.0],[630.0],[305.0],[69.0],[966.0],[216.0],[42.0],[395.0],[666.0],[134.0],[884.0],[86.0],[472.0],[792.0],[788.0],[659.0],[376.0],[637.0],[910.0],[36.0],[259.0],[197.0],[357.0],[276.0],[334.0],[191.0],[57.0],[22.0],[259.0],[152.0],[806.0],[894.0],[677.0],[187.0],[594.0],[133.0],[505.0],[222.0],[133.0],[731.0],[120.0],[7.0],[520.0],[173.0],[47.0]
268,[243.0],[536.0],[503.0],[29.0],[237.0],[334.0],[978.0],[551.0],[130.0],[741.0],[709.0],[176.0],[8.0],[502.0],[999.0],[807.0],[810.0],[834.0],[562.0],[659.0],[812.0],[105.0],[128.0],[695.0],[405.0],[440.0],[701.0],[884.0],[475.0],[698.0],[105.0],[566.0],[574.0],[249.0],[683.0],[547.0],[742.0],[710.0],[353.0],[799.0],[666.0],[810.0],[906.0],[786.0],[866.0],[827.0],[441.0],[528.0],[104.0],[735.0],[988.0],[831.0],[101.0],[808.0],[363.0],[725.0],[525.0],[790.0],[359.0],[222.0],[619.0],[132.0],[714.0],[243.0],[496.0],[389.0],[494.0],[799.0],[612.0],[32.0],[342.0],[518.0],[520.0],[615.0],[209.0],[208.0],[308.0],[380.0],[150.0],[281.0],[291.0],[917.0],[39.0],[355.0],[332.0],[450.0],[496.0],[432.0],[329.0],[719.0],[969.0],[662.0],[977.0],[465.0],[391.0],[104.0],[767.0],[420.0],[274.0],[670.0]
269,[469.0],[559.0],[376.0],[777.0],[516.0],[560.0],[60.0],[502.0],[469.0],[69.0],[303.0],[44.0],[289.0],[133.0],[697.0],[5.0],[482.0],[296.0],[150.0],[115.0],[466.0],[695.0],[555.0],[773.0],[242.0],[729.0],[391.0],[119.0],[104.0],[129.0],[657.0],[896.0],[388.0],[191.0],[691.0],[79.0],[838.0],[789.0],[407.0],[517.0],[834.0],[715.0],[520.0],[272.0],[928.0],[799.0],[527.0],[93.0],[109.0],[469.0],[198.0],[953.0],[683.0],[787.0],[118.0],[625.0],[52.0],[437.0],[706.0],[410.0],[742.0],[839.0],[617.0],[923.0],[502.0],[317.0],[699.0],[599.0],[386.0],[207.0],[440.0],[714.0],[756.0],[834.0],[263.0],[628.0],[647.0],[1.0],[559.0],[893.0],[442.0],[52.0],[430.0],[511.0],[995.0],[628.0],[576.0],[574.0],[610.0],[412.0],[708.0],[779.0],[321.0],[464.0],[668.0],[970.0],[566.0],[329.0],[32.0],[520.0]
270,[25.0],[75.0],[877.0],[73.0],[610.0],[141.0],[342.0],[932.0],[202.0],[864.0],[120.0],[224.0],[702.0],[119.0],[117.0],[207.0],[799.0],[17.0],[140.0],[366.0],[536.0],[15.0],[212.0],[794.0],[259.0],[971.0],[861.0],[516.0],[37.0],[505.0],[285.0],[54.0],[842.0],[202.0],[209.0],[854.0],[678.0],[625.0],[207.0],[985.0],[868.0],[997.0],[556.0],[557.0],[416.0],[131.0],[466.0],[242.0],[423.0],[266.0],[213.0],[133.0],[617.0],[51.0],[707.0],[630.0],[860.0],[536.0],[523.0],[578.0],[53.0],[141.0],[527.0],[382.0],[672.0],[801.0],[67.0],[414.0],[387.0],[801.0],[176.0],[505.0],[819.0],[954.0],[447.0],[962.0],[423.0],[230.0],[486.0],[981.0],[543.0],[666.0],[240.0],[567.0],[348.0],[25.0],[920.0],[702.0],[594.0],[777.0],[612.0],[610.0],[295.0],[708.0],[400.0],[505.0],[920.0],[305.0],[946.0],[933.0]
271,[186.0],[97.0],[441.0],[151.0],[707.0],[893.0],[628.0],[99.0],[672.0],[250.0],[196.0],[57.0],[621.0],[270.0],[589.0],[97.0],[699.0],[527.0],[53.0],[229.0],[772.0],[239.0],[17.0],[72.0],[261.0],[21.0],[583.0],[776.0],[719.0],[15.0],[400.0],[742.0],[657.0],[883.0],[596.0],[81.0],[514.0],[8.0],[544.0],[983.0],[556.0],[53.0],[294.0],[799.0],[531.0],[36.0],[292.0],[388.0],[563.0],[53.0],[555.0],[430.0],[240.0],[303.0],[95.0],[400.0],[595.0],[366.0],[724.0],[121.0],[997.0],[976.0],[109.0],[134.0],[967.0],[437.0],[777.0],[209.0],[520.0],[651.0],[908.0],[564.0],[469.0],[823.0],[554.0],[370.0],[63.0],[901.0],[545.0],[523.0],[767.0],[126.0],[887.0],[356.0],[201.0],[21.0],[329.0],[614.0],[697.0],[702.0],[370.0],[556.0],[182.0],[717.0],[786.0],[414.0],[263.0],[744.0],[469.0],[514.0]
272,[668.0],[656.0],[499.0],[959.0],[270.0],[7.0],[687.0],[685.0],[17.0],[363.0],[301.0],[113.0],[878.0],[824.0],[523.0],[853.0],[744.0],[556.0],[168.0],[540.0],[582.0],[539.0],[494.0],[379.0],[706.0],[819.0],[909.0],[32.0],[198.0],[443.0],[121.0],[860.0],[707.0],[400.0],[254.0],[634.0],[191.0],[359.0],[512.0],[245.0],[563.0],[803.0],[1.0],[174.0],[401.0],[786.0],[420.0],[53.0],[683.0],[239.0],[713.0],[249.0],[69.0],[673.0],[199.0],[903.0],[151.0],[583.0],[566.0],[440.0],[848.0],[644.0],[445.0],[352.0],[69.0],[399.0],[686.0],[668.0],[979.0],[590.0],[836.0],[708.0],[127.0],[556.0],[433.0],[964.0],[109.0],[430.0],[602.0],[301.0],[915.0],[824.0],[628.0],[751.0],[227.0],[432.0],[773.0],[18.0],[143.0],[158.0],[714.0],[673.0],[69.0],[729.0],[924.0],[129.0],[237.0],[942.0],[856.0],[436.0]
273,[335.0],[688.0],[708.0],[119.0],[714.0],[253.0],[519.0],[258.0],[482.0],[851.0],[505.0],[597.0],[661.0],[848.0],[100.0],[187.0],[731.0],[239.0],[343.0],[790.0],[551.0],[557.0],[826.0],[683.0],[505.0],[91.0],[813.0],[405.0],[66.0],[724.0],[44.0],[285.0],[312.0],[224.0],[447.0],[121.0],[803.0],[661.0],[420.0],[310.0],[645.0],[922.0],[276.0],[412.0],[456.0],[259.0],[582.0],[281.0],[555.0],[789.0],[494.0],[906.0],[221.0],[276.0],[551.0],[20.0],[230.0],[928.0],[188.0],[28.0],[605.0],[32.0],[844.0],[84.0],[321.0],[788.0],[688.0],[635.0],[639.0],[707.0],[733.0],[69.0],[272.0],[891.0],[664.0],[436.0],[640.0],[243.0],[695.0],[562.0],[651.0],[863.0],[505.0],[73.0],[270.0],[705.0],[808.0],[900.0],[245.0],[383.0],[21.0],[573.0],[473.0],[36.0],[683.0],[865.0],[494.0],[188.0],[934.0],[971.0]
274,[359.0],[724.0],[981.0],[1.0],[570.0],[517.0],[668.0],[707.0],[502.0],[142.0],[549.0],[421.0],[683.0],[954.0],[412.0],[974.0],[294.0],[276.0],[841.0],[492.0],[81.0],[543.0],[436.0],[756.0],[113.0],[636.0],[512.0],[284.0],[120.0],[539.0],[543.0],[237.0],[222.0],[328.0],[701.0],[733.0],[487.0],[135.0],[335.0],[117.0],[656.0],[211.0],[429.0],[893.0],[445.0],[897.0],[526.0],[734.0],[129.0],[291.0],[349.0],[271.0],[423.0],[53.0],[570.0],[679.0],[391.0],[614.0],[237.0],[996.0],[526.0],[117.0],[220.0],[445.0],[366.0],[97.0],[706.0],[306.0],[160.0],[230.0],[454.0],[536.0],[106.0],[722.0],[497.0],[240.0],[589.0],[512.0],[566.0],[69.0],[263.0],[216.0],[595.0],[611.0],[955.0],[364.0],[32.0],[886.0],[151.0],[610.0],[801.0],[712.0],[519.0],[211.0],[237.0],[492.0],[520.0],[382.0],[200.0],[289.0]
275,[298.0],[385.0],[723.0],[429.0],[859.0],[920.0],[344.0],[437.0],[526.0],[321.0],[898.0],[906.0],[91.0],[151.0],[824.0],[779.0],[778.0],[708.0],[23.0],[239.0],[594.0],[640.0],[79.0],[358.0],[171.0],[554.0],[970.0],[56.0],[958.0],[728.0],[295.0],[412.0],[602.0],[665.0],[42.0],[894.0],[115.0],[902.0],[321.0],[52.0],[695.0],[634.0],[430.0],[720.0],[415.0],[268.0],[536.0],[836.0],[640.0],[412.0],[661.0],[883.0],[523.0],[365.0],[237.0],[699.0],[438.0],[363.0],[432.0],[436.0],[719.0],[250.0],[672.0],[295.0],[636.0],[807.0],[861.0],[683.0],[517.0],[808.0],[20.0],[133.0],[842.0],[161.0],[871.0],[583.0],[896.0],[567.0],[901.0],[287.0],[350.0],[230.0],[921.0],[405.0],[925.0],[517.0],[53.0],[636.0],[622.0],[219.0],[971.0],[970.0],[705.0],[832.0],[287.0],[724.0],[563.0],[363.0],[922.0],[625.0]
276,[134.0],[159.0],[411.0],[430.0],[62.0],[32.0],[918.0],[659.0],[485.0],[636.0],[141.0],[353.0],[557.0],[260.0],[819.0],[590.0],[691.0],[133.0],[113.0],[60.0],[912.0],[228.0],[963.0],[596.0],[536.0],[728.0],[376.0],[701.0],[392.0],[536.0],[190.0],[392.0],[247.0],[230.0],[711.0],[775.0],[176.0],[169.0],[901.0],[741.0],[147.0],[966.0],[563.0],[610.0],[490.0],[531.0],[477.0],[115.0],[596.0],[645.0],[991.0],[39.0],[542.0],[563.0],[187.0],[297.0],[1.0],[436.0],[699.0],[857.0],[659.0],[702.0],[961.0],[860.0],[440.0],[277.0],[594.0],[492.0],[889.0],[551.0],[475.0],[436.0],[971.0],[672.0],[839.0],[625.0],[445.0],[388.0],[424.0],[969.0],[485.0],[766.0],[915.0],[928.0],[672.0],[44.0],[500.0],[610.0],[409.0],[791.0],[97.0],[536.0],[583.0],[862.0],[596.0],[436.0],[447.0],[336.0],[156.0],[169.0]
277,[187.0],[15.0],[987.0],[628.0],[697.0],[799.0],[596.0],[374.0],[270.0],[257.0],[8.0],[570.0],[334.0],[234.0],[21.0],[507.0],[260.0],[563.0],[969.0],[414.0],[557.0],[668.0],[625.0],[149.0],[545.0],[979.0],[268.0],[882.0],[813.0],[385.0],[175.0],[199.0],[443.0],[211.0],[978.0],[7.0],[719.0],[115.0],[680.0],[855.0],[97.0],[322.0],[830.0],[969.0],[281.0],[971.0],[62.0],[817.0],[724.0],[395.0],[79.0],[655.0],[656.0],[447.0],[238.0],[924.0],[12.0],[187.0],[344.0],[473.0],[922.0],[855.0],[906.0],[292.0],[421.0],[141.0],[698.0],[61.0],[536.0],[223.0],[49.0],[321.0],[697.0],[293.0],[519.0],[864.0],[654.0],[527.0],[385.0],[321.0],[97.0],[639.0],[689.0],[588.0],[900.0],[178.0],[659.0],[284.0],[469.0],[151.0],[289.0],[195.0],[936.0],[379.0],[566.0],[229.0],[160.0],[44.0],[764.0],[736.0]
278,[336.0],[756.0],[983.0],[793.0],[347.0],[808.0],[454.0],[270.0],[743.0],[219.0],[280.0],[866.0],[272.0],[570.0],[69.0],[621.0],[929.0],[844.0],[360.0],[573.0],[768.0],[610.0],[634.0],[131.0],[181.0],[664.0],[472.0],[544.0],[8.0],[756.0],[95.0],[699.0],[743.0],[20.0],[608.0],[668.0],[239.0],[863.0],[602.0],[109.0],[326.0],[496.0],[160.0],[241.0],[294.0],[893.0],[863.0],[214.0],[499.0],[147.0],[876.0],[586.0],[596.0],[810.0],[251.0],[274.0],[430.0],[238.0],[926.0],[184.0],[954.0],[850.0],[573.0],[222.0],[322.0],[211.0],[523.0],[596.0],[864.0],[53.0],[839.0],[928.0],[309.0],[270.0],[547.0],[238.0],[866.0],[20.0],[237.0],[841.0],[125.0],[133.0],[58.0],[988.0],[559.0],[813.0],[291.0],[440.0],[640.0],[332.0],[353.0],[472.0],[978.0],[728.0],[799.0],[72.0],[423.0],[238.0],[801.0],[742.0]
279,[265.0],[335.0],[133.0],[975.0],[566.0],[292.0],[152.0],[836.0],[926.0],[440.0],[336.0],[952.0],[459.0],[294.0],[728.0],[335.0],[254.0],[486.0],[95.0],[910.0],[374.0],[499.0],[774.0],[897.0],[742.0],[517.0],[287.0],[691.0],[76.0],[294.0],[997.0],[956.0],[838.0],[96.0],[344.0],[546.0],[900.0],[12.0],[381.0],[466.0],[811.0],[44.0],[981.0],[712.0],[385.0],[93.0],[827.0],[399.0],[191.0],[17.0],[521.0],[220.0],[954.0],[486.0],[609.0],[115.0],[170.0],[801.0],[810.0],[733.0],[380.0],[253.0],[156.0],[508.0],[368.0],[637.0],[465.0],[229.0],[610.0],[912.0],[625.0],[636.0],[36.0],[714.0],[61.0],[445.0],[403.0],[734.0],[521.0],[212.0],[423.0],[929.0],[305.0],[74.0],[954.0],[512.0],[380.0],[22.0],[5.0],[959.0],[508.0],[281.0],[401.0],[114.0],[329.0],[625.0],[64.0],[380.0],[17.0],[954.0]
280,[207.0],[457.0],[299.0],[928.0],[712.0],[138.0],[612.0],[165.0],[819.0],[748.0],[459.0],[890.0],[21.0],[373.0],[864.0],[313.0],[523.0],[220.0],[621.0],[836.0],[610.0],[9.0],[567.0],[539.0],[56.0],[843.0],[95.0],[277.0],[702.0],[72.0],[574.0],[719.0],[295.0],[243.0],[329.0],[920.0],[120.0],[496.0],[84.0],[87.0],[974.0],[335.0],[777.0],[334.0],[260.0],[165.0],[266.0],[208.0],[756.0],[347.0],[956.0],[232.0],[921.0],[209.0],[224.0],[668.0],[145.0],[625.0],[589.0],[439.0],[568.0],[35.0],[115.0],[831.0],[461.0],[558.0],[72.0],[893.0],[219.0],[813.0],[316.0],[625.0],[522.0],[629.0],[205.0],[871.0],[993.0],[410.0],[207.0],[636.0],[131.0],[569.0],[76.0],[111.0],[932.0],[827.0],[836.0],[127.0],[896.0],[1.0],[878.0],[952.0],[344.0],[172.0],[359.0],[288.0],[697.0],[965.0],[848.0],[65.0]
281,[743.0],[436.0],[803.0],[678.0],[161.0],[304.0],[420.0],[640.0],[543.0],[766.0],[447.0],[647.0],[241.0],[220.0],[321.0],[334.0],[873.0],[961.0],[789.0],[51.0],[315.0],[180.0],[894.0],[15.0],[972.0],[931.0],[570.0],[578.0],[661.0],[936.0],[570.0],[21.0],[824.0],[291.0],[60.0],[683.0],[543.0],[756.0],[180.0],[615.0],[385.0],[699.0],[697.0],[594.0],[446.0],[334.0],[766.0],[296.0],[79.0],[659.0],[710.0],[159.0],[20.0],[699.0],[654.0],[757.0],[628.0],[776.0],[185.0],[1.0],[672.0],[243.0],[270.0],[657.0],[20.0],[932.0],[69.0],[839.0],[469.0],[659.0],[303.0],[294.0],[427.0],[276.0],[986.0],[909.0],[743.0],[235.0],[428.0],[825.0],[330.0],[220.0],[358.0],[715.0],[424.0],[158.0],[813.0],[496.0],[430.0],[628.0],[91.0],[861.0],[338.0],[936.0],[969.0],[698.0],[548.0],[121.0],[813.0],[160.0]
282,[445.0],[84.0],[899.0],[260.0],[648.0],[349.0],[305.0],[214.0],[863.0],[317.0],[702.0],[898.0],[879.0],[747.0],[477.0],[715.0],[290.0],[695.0],[853.0],[834.0],[511.0],[909.0],[930.0],[259.0],[436.0],[321.0],[788.0],[813.0],[689.0],[260.0],[156.0],[213.0],[314.0],[485.0],[303.0],[20.0],[70.0],[342.0],[999.0],[582.0],[601.0],[380.0],[534.0],[21.0],[368.0],[188.0],[728.0],[848.0],[329.0],[919.0],[502.0],[495.0],[58.0],[90.0],[701.0],[810.0],[975.0],[246.0],[376.0],[619.0],[912.0],[557.0],[122.0],[705.0],[775.0],[517.0],[379.0],[288.0],[317.0],[243.0],[809.0],[260.0],[795.0],[767.0],[303.0],[776.0],[649.0],[134.0],[804.0],[405.0],[743.0],[114.0],[436.0],[188.0],[848.0],[744.0],[266.0],[73.0],[926.0],[245.0],[891.0],[151.0],[266.0],[929.0],[708.0],[115.0],[410.0],[156.0],[6.0],[672.0]
283,[590.0],[228.0],[220.0],[85.0],[151.0],[342.0],[787.0],[499.0],[728.0],[411.0],[661.0],[694.0],[610.0],[960.0],[219.0],[962.0],[69.0],[906.0],[570.0],[303.0],[436.0],[488.0],[106.0],[385.0],[95.0],[781.0],[810.0],[637.0],[557.0],[701.0],[401.0],[120.0],[754.0],[885.0],[500.0],[53.0],[110.0],[239.0],[636.0],[774.0],[237.0],[807.0],[469.0],[843.0],[423.0],[228.0],[383.0],[240.0],[72.0],[527.0],[808.0],[195.0],[569.0],[306.0],[575.0],[821.0],[873.0],[115.0],[118.0],[677.0],[744.0],[825.0],[760.0],[423.0],[423.0],[332.0],[582.0],[329.0],[332.0],[919.0],[970.0],[115.0],[191.0],[580.0],[589.0],[423.0],[443.0],[330.0],[512.0],[899.0],[259.0],[872.0],[626.0],[296.0],[98.0],[406.0],[791.0],[322.0],[32.0],[673.0],[478.0],[898.0],[589.0],[906.0],[893.0],[466.0],[469.0],[697.0],[822.0],[426.0]
284,[363.0],[625.0],[906.0],[900.0],[234.0],[713.0],[316.0],[583.0],[665.0],[733.0],[510.0],[928.0],[937.0],[1.0],[636.0],[84.0],[621.0],[156.0],[902.0],[608.0],[751.0],[683.0],[7.0],[228.0],[695.0],[29.0],[801.0],[970.0],[710.0],[855.0],[877.0],[810.0],[96.0],[266.0],[714.0],[596.0],[848.0],[929.0],[744.0],[17.0],[614.0],[294.0],[17.0],[621.0],[614.0],[841.0],[224.0],[552.0],[634.0],[831.0],[8.0],[127.0],[496.0],[57.0],[566.0],[683.0],[164.0],[653.0],[330.0],[569.0],[933.0],[134.0],[239.0],[849.0],[445.0],[220.0],[321.0],[691.0],[17.0],[836.0],[447.0],[119.0],[769.0],[563.0],[752.0],[239.0],[412.0],[970.0],[926.0],[440.0],[463.0],[523.0],[897.0],[544.0],[521.0],[305.0],[743.0],[942.0],[583.0],[743.0],[272.0],[414.0],[109.0],[532.0],[902.0],[706.0],[394.0],[186.0],[106.0],[697.0]
285,[189.0],[172.0],[301.0],[966.0],[85.0],[860.0],[926.0],[303.0],[889.0],[82.0],[536.0],[88.0],[969.0],[455.0],[855.0],[91.0],[578.0],[539.0],[645.0],[556.0],[638.0],[118.0],[750.0],[765.0],[120.0],[974.0],[562.0],[376.0],[24.0],[436.0],[998.0],[652.0],[746.0],[926.0],[489.0],[657.0],[118.0],[72.0],[852.0],[751.0],[962.0],[401.0],[462.0],[705.0],[775.0],[104.0],[882.0],[954.0],[950.0],[467.0],[894.0],[708.0],[410.0],[185.0],[590.0],[305.0],[705.0],[194.0],[105.0],[20.0],[420.0],[336.0],[695.0],[121.0],[415.0],[185.0],[766.0],[644.0],[199.0],[646.0],[940.0],[701.0],[450.0],[72.0],[214.0],[437.0],[444.0],[170.0],[208.0],[261.0],[998.0],[342.0],[625.0],[59.0],[886.0],[922.0],[735.0],[699.0],[809.0],[409.0],[437.0],[436.0],[149.0],[766.0],[133.0],[239.0],[792.0],[844.0],[317.0],[972.0]
