Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
246,[1180.0],[409.0],[556.0],[383.0],[1254.0],[689.0],[428.0],[1412.0],[1235.0],[1106.0],[20.0],[234.0],[837.0],[187.0],[1373.0],[320.0],[615.0],[953.0],[1262.0],[13.0],[1218.0],[1196.0],[230.0],[640.0],[1087.0],[1311.0],[1146.0],[790.0],[71.0],[1454.0],[729.0],[70.0],[339.0],[907.0],[338.0],[421.0],[819.0],[1068.0],[1423.0],[335.0],[1038.0],[1240.0],[1226.0],[548.0],[1112.0],[1428.0],[1005.0],[594.0],[654.0],[57.0],[1426.0],[409.0],[821.0],[335.0],[1271.0],[1274.0],[353.0],[768.0],[1268.0],[64.0],[284.0],[907.0],[791.0],[925.0],[259.0],[353.0],[1038.0],[1369.0],[1347.0],[848.0],[563.0],[1447.0],[593.0],[1356.0],[409.0],[173.0],[586.0],[517.0],[746.0],[1133.0],[292.0],[1471.0],[587.0],[791.0],[1180.0],[39.0],[1199.0],[1252.0],[109.0],[1283.0],[462.0],[918.0],[967.0],[1499.0],[270.0],[1011.0],[259.0],[5.0],[1154.0],[148.0]
247,[1224.0],[1221.0],[103.0],[763.0],[188.0],[668.0],[1218.0],[174.0],[383.0],[1347.0],[564.0],[864.0],[996.0],[402.0],[647.0],[1100.0],[1458.0],[421.0],[183.0],[1100.0],[756.0],[73.0],[78.0],[641.0],[728.0],[1400.0],[439.0],[1170.0],[835.0],[1486.0],[37.0],[1200.0],[1112.0],[1295.0],[1426.0],[228.0],[24.0],[936.0],[559.0],[866.0],[1464.0],[190.0],[1311.0],[524.0],[502.0],[1237.0],[564.0],[790.0],[918.0],[1320.0],[1223.0],[489.0],[475.0],[1371.0],[211.0],[594.0],[1181.0],[1266.0],[233.0],[148.0],[1079.0],[75.0],[427.0],[1095.0],[606.0],[276.0],[672.0],[797.0],[686.0],[1050.0],[336.0],[396.0],[653.0],[1199.0],[1297.0],[541.0],[593.0],[1320.0],[768.0],[950.0],[1280.0],[1193.0],[409.0],[747.0],[13.0],[1469.0],[647.0],[534.0],[1206.0],[366.0],[594.0],[1006.0],[593.0],[1380.0],[1218.0],[1006.0],[409.0],[1426.0],[1270.0],[407.0]
248,[1205.0],[1224.0],[886.0],[1023.0],[1414.0],[60.0],[228.0],[317.0],[688.0],[866.0],[426.0],[601.0],[1255.0],[738.0],[113.0],[1193.0],[1487.0],[1206.0],[1254.0],[55.0],[144.0],[413.0],[1380.0],[336.0],[382.0],[939.0],[558.0],[535.0],[180.0],[1087.0],[490.0],[383.0],[234.0],[434.0],[526.0],[174.0],[276.0],[1271.0],[680.0],[366.0],[1327.0],[1006.0],[481.0],[1329.0],[1038.0],[658.0],[939.0],[1258.0],[951.0],[1255.0],[11.0],[646.0],[444.0],[1439.0],[605.0],[950.0],[1063.0],[144.0],[1207.0],[402.0],[1105.0],[736.0],[349.0],[292.0],[1390.0],[1226.0],[605.0],[1151.0],[1310.0],[1071.0],[131.0],[190.0],[779.0],[1413.0],[94.0],[1206.0],[594.0],[21.0],[707.0],[838.0],[1055.0],[1469.0],[915.0],[647.0],[1176.0],[1225.0],[324.0],[1352.0],[1320.0],[1311.0],[615.0],[681.0],[259.0],[1289.0],[1320.0],[5.0],[1105.0],[46.0],[245.0],[1050.0]
249,[673.0],[1352.0],[1320.0],[1254.0],[161.0],[403.0],[1462.0],[534.0],[1107.0],[514.0],[608.0],[270.0],[1347.0],[590.0],[738.0],[1235.0],[382.0],[822.0],[1092.0],[805.0],[187.0],[672.0],[1396.0],[243.0],[1215.0],[1038.0],[264.0],[665.0],[728.0],[281.0],[1071.0],[907.0],[936.0],[1362.0],[1038.0],[37.0],[71.0],[619.0],[1387.0],[89.0],[1050.0],[602.0],[1008.0],[516.0],[932.0],[763.0],[372.0],[768.0],[63.0],[687.0],[314.0],[1352.0],[409.0],[332.0],[1176.0],[1003.0],[1320.0],[174.0],[1088.0],[1223.0],[194.0],[665.0],[70.0],[227.0],[704.0],[255.0],[1311.0],[70.0],[366.0],[647.0],[950.0],[1251.0],[837.0],[1205.0],[1231.0],[187.0],[319.0],[1176.0],[326.0],[1315.0],[1157.0],[369.0],[5.0],[109.0],[245.0],[1271.0],[726.0],[1347.0],[647.0],[1038.0],[1327.0],[672.0],[594.0],[84.0],[1319.0],[255.0],[941.0],[245.0],[65.0],[476.0]
250,[253.0],[1320.0],[983.0],[1268.0],[1487.0],[981.0],[60.0],[907.0],[665.0],[524.0],[446.0],[332.0],[1262.0],[1371.0],[1362.0],[35.0],[754.0],[587.0],[100.0],[35.0],[240.0],[1097.0],[681.0],[549.0],[819.0],[1481.0],[110.0],[348.0],[1207.0],[518.0],[587.0],[594.0],[1497.0],[351.0],[1289.0],[9.0],[76.0],[978.0],[467.0],[715.0],[630.0],[1140.0],[426.0],[201.0],[695.0],[308.0],[700.0],[438.0],[500.0],[174.0],[1262.0],[859.0],[751.0],[407.0],[1286.0],[768.0],[757.0],[907.0],[916.0],[991.0],[821.0],[64.0],[1140.0],[1380.0],[103.0],[233.0],[1206.0],[895.0],[741.0],[1010.0],[791.0],[606.0],[246.0],[363.0],[1094.0],[694.0],[1011.0],[335.0],[594.0],[1423.0],[278.0],[670.0],[779.0],[1180.0],[1471.0],[245.0],[276.0],[716.0],[127.0],[335.0],[910.0],[75.0],[1073.0],[462.0],[1176.0],[1373.0],[5.0],[737.0],[700.0],[865.0]
251,[1390.0],[662.0],[344.0],[806.0],[540.0],[889.0],[1045.0],[201.0],[887.0],[1433.0],[1311.0],[811.0],[1451.0],[152.0],[1428.0],[2.0],[259.0],[1231.0],[161.0],[456.0],[163.0],[736.0],[22.0],[1390.0],[399.0],[1426.0],[807.0],[1003.0],[1165.0],[1467.0],[354.0],[366.0],[161.0],[446.0],[1320.0],[1486.0],[563.0],[1061.0],[672.0],[967.0],[1286.0],[1270.0],[1079.0],[983.0],[737.0],[94.0],[1454.0],[309.0],[1227.0],[516.0],[1092.0],[1302.0],[1256.0],[976.0],[1106.0],[109.0],[1100.0],[486.0],[1351.0],[1196.0],[1443.0],[11.0],[1391.0],[1055.0],[336.0],[1105.0],[374.0],[152.0],[1133.0],[728.0],[1054.0],[589.0],[1295.0],[599.0],[1368.0],[954.0],[768.0],[896.0],[374.0],[324.0],[1379.0],[765.0],[488.0],[950.0],[790.0],[619.0],[1451.0],[1487.0],[1176.0],[737.0],[861.0],[39.0],[446.0],[1038.0],[1384.0],[174.0],[501.0],[1148.0],[1254.0],[910.0]
252,[570.0],[211.0],[276.0],[791.0],[1461.0],[66.0],[1442.0],[219.0],[70.0],[670.0],[88.0],[863.0],[481.0],[1196.0],[1487.0],[686.0],[1126.0],[837.0],[65.0],[604.0],[173.0],[187.0],[339.0],[86.0],[301.0],[78.0],[624.0],[524.0],[1071.0],[1157.0],[1231.0],[1010.0],[1170.0],[174.0],[737.0],[658.0],[1106.0],[526.0],[749.0],[152.0],[192.0],[332.0],[872.0],[681.0],[715.0],[409.0],[298.0],[615.0],[308.0],[330.0],[1050.0],[245.0],[1443.0],[1320.0],[1320.0],[904.0],[680.0],[1106.0],[1443.0],[1461.0],[1270.0],[791.0],[174.0],[1157.0],[1185.0],[1223.0],[1237.0],[907.0],[1461.0],[233.0],[647.0],[996.0],[738.0],[130.0],[1366.0],[590.0],[223.0],[1044.0],[510.0],[524.0],[349.0],[351.0],[673.0],[1010.0],[1200.0],[1407.0],[179.0],[1008.0],[1362.0],[597.0],[1269.0],[500.0],[672.0],[1310.0],[1097.0],[1034.0],[518.0],[1466.0],[1262.0],[797.0]
253,[1104.0],[1135.0],[413.0],[203.0],[127.0],[978.0],[127.0],[383.0],[889.0],[281.0],[1149.0],[517.0],[670.0],[865.0],[594.0],[721.0],[60.0],[37.0],[649.0],[721.0],[521.0],[235.0],[196.0],[1267.0],[187.0],[84.0],[256.0],[1373.0],[195.0],[1210.0],[421.0],[174.0],[477.0],[847.0],[999.0],[358.0],[684.0],[1055.0],[524.0],[84.0],[589.0],[1242.0],[737.0],[1247.0],[976.0],[738.0],[183.0],[235.0],[1414.0],[1176.0],[514.0],[1006.0],[175.0],[1223.0],[1350.0],[174.0],[372.0],[587.0],[1011.0],[476.0],[1011.0],[1498.0],[1479.0],[1379.0],[996.0],[1044.0],[1469.0],[1175.0],[1223.0],[1312.0],[558.0],[1008.0],[776.0],[238.0],[170.0],[890.0],[665.0],[207.0],[615.0],[109.0],[1319.0],[426.0],[563.0],[73.0],[1439.0],[1254.0],[1044.0],[1323.0],[651.0],[715.0],[834.0],[1405.0],[1106.0],[1327.0],[127.0],[1256.0],[779.0],[1038.0],[1458.0],[1426.0]
254,[399.0],[165.0],[960.0],[535.0],[1160.0],[665.0],[15.0],[366.0],[24.0],[188.0],[1038.0],[1227.0],[1409.0],[60.0],[95.0],[323.0],[1054.0],[317.0],[1050.0],[476.0],[367.0],[11.0],[1254.0],[1205.0],[899.0],[1289.0],[1050.0],[763.0],[70.0],[779.0],[446.0],[1122.0],[1461.0],[148.0],[187.0],[18.0],[1384.0],[725.0],[1130.0],[943.0],[1433.0],[1097.0],[109.0],[103.0],[353.0],[1438.0],[1363.0],[201.0],[891.0],[603.0],[320.0],[1188.0],[996.0],[378.0],[1087.0],[1320.0],[35.0],[33.0],[1068.0],[680.0],[1068.0],[320.0],[991.0],[1391.0],[1438.0],[641.0],[5.0],[60.0],[174.0],[999.0],[1215.0],[427.0],[9.0],[1050.0],[886.0],[1280.0],[174.0],[1312.0],[1153.0],[446.0],[1391.0],[794.0],[1415.0],[1235.0],[366.0],[387.0],[493.0],[259.0],[1160.0],[680.0],[113.0],[1407.0],[495.0],[22.0],[983.0],[94.0],[564.0],[265.0],[317.0],[1010.0]
255,[575.0],[1286.0],[563.0],[234.0],[270.0],[1159.0],[159.0],[1073.0],[907.0],[1223.0],[1180.0],[161.0],[1079.0],[207.0],[1175.0],[514.0],[155.0],[1298.0],[514.0],[1255.0],[443.0],[1010.0],[1188.0],[685.0],[1443.0],[716.0],[1336.0],[42.0],[1112.0],[848.0],[637.0],[1088.0],[90.0],[667.0],[537.0],[233.0],[1467.0],[292.0],[884.0],[1223.0],[615.0],[317.0],[396.0],[1407.0],[936.0],[1352.0],[68.0],[245.0],[389.0],[1251.0],[1371.0],[950.0],[614.0],[317.0],[207.0],[913.0],[1283.0],[70.0],[1271.0],[670.0],[185.0],[174.0],[768.0],[1335.0],[1100.0],[396.0],[1314.0],[174.0],[161.0],[399.0],[665.0],[1270.0],[1001.0],[532.0],[729.0],[207.0],[1140.0],[276.0],[230.0],[1073.0],[991.0],[783.0],[1180.0],[1469.0],[1107.0],[1088.0],[156.0],[1182.0],[281.0],[402.0],[654.0],[889.0],[1213.0],[715.0],[741.0],[1296.0],[852.0],[615.0],[1405.0],[895.0]
256,[776.0],[556.0],[1193.0],[1337.0],[259.0],[1309.0],[608.0],[986.0],[1095.0],[1050.0],[495.0],[1467.0],[65.0],[680.0],[615.0],[13.0],[1175.0],[206.0],[976.0],[10.0],[104.0],[567.0],[203.0],[910.0],[71.0],[1218.0],[507.0],[329.0],[656.0],[852.0],[1266.0],[84.0],[728.0],[2.0],[1427.0],[783.0],[689.0],[1379.0],[807.0],[1218.0],[344.0],[1096.0],[1180.0],[174.0],[385.0],[667.0],[468.0],[94.0],[955.0],[768.0],[737.0],[339.0],[511.0],[320.0],[556.0],[907.0],[847.0],[1462.0],[619.0],[106.0],[1271.0],[548.0],[1242.0],[991.0],[727.0],[281.0],[233.0],[382.0],[1030.0],[866.0],[1440.0],[1303.0],[884.0],[1045.0],[438.0],[461.0],[1068.0],[187.0],[1469.0],[201.0],[741.0],[402.0],[1044.0],[673.0],[448.0],[161.0],[1176.0],[1466.0],[1248.0],[1469.0],[556.0],[791.0],[1352.0],[999.0],[319.0],[828.0],[1079.0],[1283.0],[754.0],[674.0]
257,[336.0],[99.0],[1099.0],[48.0],[94.0],[660.0],[1165.0],[791.0],[1216.0],[1467.0],[737.0],[352.0],[600.0],[666.0],[570.0],[1303.0],[1185.0],[194.0],[1461.0],[490.0],[38.0],[320.0],[1196.0],[21.0],[1289.0],[999.0],[366.0],[761.0],[907.0],[965.0],[148.0],[201.0],[270.0],[797.0],[281.0],[10.0],[1079.0],[672.0],[412.0],[1280.0],[1263.0],[39.0],[1362.0],[565.0],[402.0],[540.0],[46.0],[373.0],[1153.0],[1274.0],[1311.0],[1396.0],[1309.0],[354.0],[612.0],[647.0],[721.0],[665.0],[840.0],[586.0],[1061.0],[1223.0],[1251.0],[365.0],[399.0],[70.0],[954.0],[608.0],[328.0],[477.0],[428.0],[344.0],[1466.0],[298.0],[695.0],[848.0],[907.0],[1390.0],[96.0],[1148.0],[1198.0],[599.0],[1109.0],[385.0],[174.0],[1103.0],[561.0],[1185.0],[159.0],[999.0],[95.0],[1088.0],[131.0],[426.0],[584.0],[779.0],[210.0],[990.0],[1352.0],[834.0]
258,[913.0],[1466.0],[486.0],[1438.0],[672.0],[612.0],[1232.0],[1327.0],[174.0],[320.0],[1200.0],[584.0],[916.0],[335.0],[1185.0],[227.0],[842.0],[581.0],[686.0],[540.0],[1076.0],[967.0],[1102.0],[445.0],[1001.0],[640.0],[14.0],[1122.0],[581.0],[349.0],[1112.0],[1428.0],[1102.0],[280.0],[353.0],[852.0],[832.0],[349.0],[573.0],[11.0],[670.0],[219.0],[606.0],[203.0],[915.0],[245.0],[292.0],[1352.0],[986.0],[769.0],[807.0],[1466.0],[1068.0],[768.0],[828.0],[623.0],[1461.0],[1467.0],[1061.0],[514.0],[831.0],[1307.0],[615.0],[1198.0],[1063.0],[413.0],[673.0],[768.0],[563.0],[943.0],[695.0],[323.0],[234.0],[182.0],[464.0],[335.0],[801.0],[486.0],[445.0],[1296.0],[1110.0],[692.0],[228.0],[1196.0],[96.0],[1183.0],[614.0],[1001.0],[1384.0],[351.0],[606.0],[1213.0],[1206.0],[335.0],[298.0],[666.0],[1348.0],[773.0],[1398.0],[704.0]
259,[884.0],[834.0],[2.0],[1407.0],[1185.0],[52.0],[322.0],[1438.0],[1252.0],[1001.0],[692.0],[81.0],[1267.0],[674.0],[1254.0],[1439.0],[807.0],[800.0],[1360.0],[1439.0],[1422.0],[42.0],[709.0],[22.0],[1196.0],[201.0],[935.0],[60.0],[58.0],[941.0],[800.0],[1218.0],[819.0],[1193.0],[402.0],[1348.0],[1032.0],[1391.0],[1194.0],[872.0],[933.0],[903.0],[1200.0],[768.0],[468.0],[389.0],[976.0],[540.0],[665.0],[73.0],[407.0],[1102.0],[663.0],[124.0],[584.0],[383.0],[68.0],[383.0],[526.0],[365.0],[526.0],[394.0],[769.0],[658.0],[325.0],[943.0],[1093.0],[1327.0],[320.0],[1390.0],[1050.0],[366.0],[1387.0],[975.0],[235.0],[1266.0],[1413.0],[173.0],[599.0],[647.0],[1030.0],[919.0],[1128.0],[917.0],[700.0],[794.0],[1320.0],[1006.0],[485.0],[1466.0],[270.0],[549.0],[1013.0],[666.0],[586.0],[658.0],[152.0],[1289.0],[183.0],[137.0]
260,[1221.0],[706.0],[1380.0],[1428.0],[800.0],[950.0],[897.0],[864.0],[684.0],[805.0],[597.0],[1230.0],[1103.0],[1373.0],[1477.0],[1008.0],[866.0],[457.0],[270.0],[148.0],[556.0],[1038.0],[161.0],[1006.0],[1200.0],[314.0],[1320.0],[51.0],[101.0],[188.0],[476.0],[910.0],[242.0],[895.0],[1176.0],[159.0],[298.0],[925.0],[1224.0],[1319.0],[172.0],[792.0],[658.0],[762.0],[124.0],[807.0],[1486.0],[852.0],[604.0],[1492.0],[1038.0],[48.0],[606.0],[157.0],[912.0],[1362.0],[1471.0],[889.0],[925.0],[124.0],[725.0],[670.0],[831.0],[1110.0],[558.0],[325.0],[848.0],[540.0],[883.0],[1497.0],[1442.0],[960.0],[228.0],[74.0],[1099.0],[278.0],[424.0],[336.0],[747.0],[265.0],[1096.0],[1247.0],[338.0],[1107.0],[709.0],[639.0],[655.0],[131.0],[1232.0],[1289.0],[1426.0],[1019.0],[1185.0],[737.0],[616.0],[907.0],[1361.0],[939.0],[1362.0],[1320.0]
261,[567.0],[502.0],[695.0],[1001.0],[1213.0],[640.0],[1499.0],[462.0],[1340.0],[11.0],[60.0],[1352.0],[207.0],[715.0],[1215.0],[1092.0],[1079.0],[341.0],[670.0],[660.0],[993.0],[335.0],[1101.0],[837.0],[281.0],[737.0],[732.0],[201.0],[637.0],[1391.0],[581.0],[1407.0],[707.0],[1423.0],[1116.0],[943.0],[965.0],[991.0],[662.0],[736.0],[242.0],[1413.0],[996.0],[709.0],[1497.0],[1182.0],[1295.0],[5.0],[612.0],[652.0],[558.0],[673.0],[1271.0],[715.0],[672.0],[1267.0],[127.0],[965.0],[725.0],[65.0],[155.0],[60.0],[1466.0],[247.0],[1116.0],[1008.0],[1180.0],[594.0],[486.0],[486.0],[889.0],[2.0],[298.0],[1094.0],[1071.0],[612.0],[788.0],[695.0],[1384.0],[981.0],[1400.0],[1148.0],[1462.0],[173.0],[1340.0],[1428.0],[587.0],[234.0],[1044.0],[990.0],[1398.0],[660.0],[615.0],[319.0],[242.0],[326.0],[131.0],[594.0],[597.0],[1029.0]
262,[653.0],[174.0],[323.0],[549.0],[131.0],[1468.0],[369.0],[558.0],[660.0],[234.0],[1041.0],[1297.0],[1337.0],[353.0],[672.0],[448.0],[540.0],[1415.0],[403.0],[990.0],[71.0],[1440.0],[474.0],[1079.0],[1231.0],[310.0],[347.0],[1392.0],[921.0],[10.0],[457.0],[335.0],[71.0],[413.0],[680.0],[564.0],[1433.0],[365.0],[201.0],[1429.0],[189.0],[118.0],[96.0],[1320.0],[1107.0],[1454.0],[805.0],[834.0],[889.0],[1097.0],[865.0],[738.0],[582.0],[606.0],[1213.0],[791.0],[1363.0],[791.0],[943.0],[1040.0],[193.0],[872.0],[652.0],[57.0],[1256.0],[1050.0],[1176.0],[1412.0],[11.0],[173.0],[1297.0],[790.0],[223.0],[15.0],[567.0],[421.0],[760.0],[1050.0],[1010.0],[837.0],[310.0],[928.0],[1311.0],[639.0],[183.0],[1352.0],[1362.0],[1370.0],[709.0],[245.0],[502.0],[907.0],[462.0],[738.0],[328.0],[65.0],[916.0],[514.0],[1239.0],[164.0]
263,[848.0],[1425.0],[828.0],[1405.0],[159.0],[109.0],[358.0],[517.0],[76.0],[738.0],[1175.0],[436.0],[603.0],[608.0],[52.0],[396.0],[965.0],[1495.0],[383.0],[1098.0],[834.0],[737.0],[173.0],[758.0],[981.0],[1371.0],[1454.0],[1229.0],[276.0],[409.0],[895.0],[834.0],[502.0],[704.0],[590.0],[768.0],[1013.0],[22.0],[165.0],[741.0],[211.0],[717.0],[1068.0],[413.0],[674.0],[790.0],[18.0],[968.0],[55.0],[623.0],[124.0],[1269.0],[727.0],[1258.0],[1468.0],[481.0],[1439.0],[367.0],[227.0],[137.0],[126.0],[65.0],[1286.0],[687.0],[42.0],[1042.0],[332.0],[1013.0],[249.0],[402.0],[1086.0],[903.0],[673.0],[558.0],[539.0],[399.0],[1207.0],[864.0],[765.0],[148.0],[903.0],[1216.0],[537.0],[1347.0],[1268.0],[747.0],[1346.0],[1066.0],[1499.0],[1426.0],[680.0],[474.0],[1487.0],[556.0],[73.0],[540.0],[968.0],[1363.0],[219.0],[1196.0]
264,[235.0],[768.0],[383.0],[558.0],[1206.0],[666.0],[319.0],[1175.0],[768.0],[736.0],[96.0],[245.0],[335.0],[1050.0],[1073.0],[1262.0],[821.0],[1112.0],[1223.0],[70.0],[180.0],[715.0],[1373.0],[474.0],[1438.0],[134.0],[1355.0],[599.0],[883.0],[991.0],[1298.0],[864.0],[832.0],[88.0],[1063.0],[488.0],[188.0],[1198.0],[776.0],[1484.0],[173.0],[563.0],[584.0],[859.0],[1170.0],[1466.0],[1055.0],[779.0],[230.0],[278.0],[1196.0],[109.0],[619.0],[1176.0],[563.0],[618.0],[276.0],[188.0],[193.0],[1092.0],[529.0],[298.0],[245.0],[1315.0],[755.0],[1193.0],[1200.0],[615.0],[695.0],[695.0],[539.0],[680.0],[242.0],[170.0],[277.0],[1468.0],[909.0],[539.0],[983.0],[1102.0],[322.0],[1098.0],[15.0],[599.0],[211.0],[985.0],[457.0],[1240.0],[276.0],[941.0],[1228.0],[665.0],[281.0],[586.0],[1079.0],[1412.0],[1054.0],[768.0],[638.0],[1244.0]
265,[1044.0],[1176.0],[1303.0],[681.0],[1232.0],[1412.0],[540.0],[1399.0],[540.0],[1013.0],[416.0],[1094.0],[90.0],[137.0],[1213.0],[700.0],[1327.0],[9.0],[416.0],[1332.0],[832.0],[81.0],[1238.0],[916.0],[729.0],[322.0],[1269.0],[1153.0],[174.0],[1487.0],[461.0],[207.0],[549.0],[1181.0],[968.0],[58.0],[1487.0],[1110.0],[1438.0],[616.0],[536.0],[378.0],[1205.0],[594.0],[1252.0],[1373.0],[210.0],[556.0],[660.0],[942.0],[674.0],[1399.0],[1498.0],[996.0],[1206.0],[1438.0],[1180.0],[358.0],[126.0],[1198.0],[1454.0],[325.0],[612.0],[1280.0],[255.0],[1176.0],[276.0],[1087.0],[736.0],[187.0],[1094.0],[1438.0],[801.0],[628.0],[1064.0],[587.0],[1386.0],[807.0],[1050.0],[699.0],[932.0],[858.0],[737.0],[387.0],[468.0],[1461.0],[1008.0],[277.0],[1310.0],[1362.0],[1179.0],[768.0],[1467.0],[385.0],[883.0],[1280.0],[821.0],[686.0],[1126.0],[1109.0]
266,[907.0],[195.0],[658.0],[717.0],[666.0],[1362.0],[58.0],[807.0],[1291.0],[1487.0],[348.0],[536.0],[1225.0],[354.0],[230.0],[996.0],[188.0],[517.0],[672.0],[914.0],[910.0],[1289.0],[1461.0],[331.0],[326.0],[407.0],[1176.0],[1314.0],[1044.0],[302.0],[1254.0],[1206.0],[682.0],[1029.0],[1044.0],[594.0],[593.0],[670.0],[896.0],[1030.0],[593.0],[1088.0],[233.0],[1193.0],[137.0],[70.0],[1210.0],[252.0],[1064.0],[146.0],[137.0],[347.0],[1008.0],[309.0],[899.0],[276.0],[448.0],[38.0],[1395.0],[1010.0],[1055.0],[1092.0],[211.0],[330.0],[807.0],[1154.0],[96.0],[96.0],[953.0],[936.0],[986.0],[274.0],[1180.0],[1438.0],[882.0],[1319.0],[208.0],[219.0],[242.0],[476.0],[118.0],[1050.0],[35.0],[1252.0],[39.0],[1008.0],[238.0],[1493.0],[399.0],[314.0],[426.0],[1238.0],[188.0],[834.0],[75.0],[950.0],[641.0],[210.0],[234.0],[1176.0]
267,[618.0],[161.0],[670.0],[1347.0],[954.0],[593.0],[986.0],[384.0],[594.0],[1484.0],[211.0],[1433.0],[1443.0],[502.0],[245.0],[1283.0],[1443.0],[481.0],[320.0],[907.0],[307.0],[834.0],[1468.0],[1238.0],[332.0],[423.0],[374.0],[765.0],[277.0],[365.0],[277.0],[1132.0],[1366.0],[952.0],[1100.0],[518.0],[259.0],[57.0],[99.0],[670.0],[834.0],[864.0],[616.0],[1039.0],[338.0],[779.0],[369.0],[1180.0],[263.0],[1319.0],[173.0],[615.0],[1061.0],[594.0],[715.0],[146.0],[270.0],[1438.0],[1454.0],[1262.0],[312.0],[768.0],[1086.0],[592.0],[1244.0],[565.0],[211.0],[1132.0],[276.0],[539.0],[281.0],[402.0],[916.0],[438.0],[60.0],[84.0],[1331.0],[1235.0],[992.0],[1188.0],[915.0],[564.0],[1438.0],[1340.0],[1182.0],[51.0],[800.0],[1254.0],[298.0],[968.0],[1376.0],[1414.0],[954.0],[328.0],[916.0],[716.0],[1106.0],[907.0],[483.0],[1149.0]
268,[464.0],[383.0],[325.0],[78.0],[1054.0],[1013.0],[124.0],[1050.0],[1182.0],[807.0],[490.0],[866.0],[758.0],[597.0],[234.0],[468.0],[94.0],[228.0],[1356.0],[1200.0],[1366.0],[412.0],[1268.0],[219.0],[464.0],[159.0],[292.0],[1247.0],[768.0],[21.0],[890.0],[590.0],[489.0],[40.0],[282.0],[921.0],[738.0],[1335.0],[791.0],[413.0],[570.0],[589.0],[597.0],[1347.0],[448.0],[1033.0],[416.0],[608.0],[94.0],[1362.0],[369.0],[986.0],[526.0],[727.0],[954.0],[558.0],[351.0],[558.0],[1280.0],[1110.0],[1157.0],[1226.0],[409.0],[278.0],[584.0],[1384.0],[1061.0],[1249.0],[1484.0],[590.0],[1010.0],[1122.0],[909.0],[1165.0],[128.0],[206.0],[577.0],[558.0],[807.0],[5.0],[537.0],[1474.0],[1038.0],[1225.0],[976.0],[1466.0],[281.0],[284.0],[1268.0],[725.0],[1320.0],[174.0],[245.0],[173.0],[1044.0],[741.0],[790.0],[11.0],[155.0],[108.0]
269,[70.0],[835.0],[233.0],[548.0],[955.0],[682.0],[1432.0],[834.0],[689.0],[259.0],[382.0],[32.0],[747.0],[1029.0],[1337.0],[727.0],[1215.0],[1366.0],[1010.0],[157.0],[1122.0],[373.0],[398.0],[1019.0],[314.0],[124.0],[1055.0],[751.0],[1176.0],[990.0],[848.0],[556.0],[760.0],[1244.0],[276.0],[1466.0],[242.0],[1213.0],[1312.0],[765.0],[96.0],[1268.0],[650.0],[323.0],[1109.0],[366.0],[1157.0],[481.0],[235.0],[75.0],[164.0],[935.0],[1303.0],[770.0],[866.0],[563.0],[700.0],[541.0],[1335.0],[164.0],[1379.0],[1262.0],[96.0],[1447.0],[848.0],[173.0],[317.0],[211.0],[822.0],[1112.0],[978.0],[529.0],[369.0],[765.0],[284.0],[1218.0],[240.0],[317.0],[298.0],[797.0],[378.0],[1001.0],[755.0],[1182.0],[1407.0],[1303.0],[1167.0],[1331.0],[319.0],[1371.0],[1223.0],[973.0],[986.0],[281.0],[48.0],[673.0],[1042.0],[1348.0],[1001.0],[173.0]
