Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
349,[1260.0],[1363.0],[196.0],[974.0],[999.0],[768.0],[1059.0],[1189.0],[1418.0],[1293.0],[325.0],[863.0],[756.0],[69.0],[289.0],[1296.0],[438.0],[1488.0],[47.0],[1189.0],[596.0],[1019.0],[150.0],[1079.0],[802.0],[1443.0],[151.0],[229.0],[1409.0],[983.0],[1008.0],[193.0],[826.0],[922.0],[389.0],[523.0],[520.0],[1201.0],[1469.0],[1115.0],[1110.0],[1395.0],[1434.0],[68.0],[1042.0],[1314.0],[1178.0],[1245.0],[965.0],[1110.0],[75.0],[385.0],[457.0],[1197.0],[1466.0],[1155.0],[1048.0],[459.0],[154.0],[786.0],[201.0],[38.0],[238.0],[536.0],[496.0],[342.0],[18.0],[948.0],[1023.0],[1220.0],[607.0],[98.0],[1389.0],[131.0],[568.0],[912.0],[1265.0],[767.0],[144.0],[292.0],[364.0],[1015.0],[1156.0],[858.0],[1165.0],[1292.0],[338.0],[514.0],[196.0],[676.0],[1098.0],[427.0],[105.0],[997.0],[322.0],[1388.0],[1319.0],[394.0],[1311.0],[48.0]
350,[773.0],[1380.0],[1048.0],[253.0],[1447.0],[1171.0],[506.0],[806.0],[59.0],[924.0],[1014.0],[224.0],[568.0],[1474.0],[1203.0],[71.0],[235.0],[1346.0],[1075.0],[450.0],[668.0],[1188.0],[1060.0],[453.0],[251.0],[75.0],[557.0],[635.0],[431.0],[325.0],[797.0],[1265.0],[621.0],[44.0],[1365.0],[651.0],[160.0],[872.0],[1433.0],[1204.0],[1256.0],[957.0],[221.0],[469.0],[1405.0],[1376.0],[845.0],[179.0],[835.0],[1223.0],[1039.0],[779.0],[638.0],[157.0],[15.0],[142.0],[594.0],[1311.0],[19.0],[391.0],[1338.0],[1392.0],[962.0],[505.0],[527.0],[1115.0],[821.0],[449.0],[935.0],[1257.0],[1097.0],[911.0],[627.0],[337.0],[1431.0],[26.0],[152.0],[808.0],[521.0],[1157.0],[147.0],[135.0],[269.0],[1166.0],[744.0],[102.0],[957.0],[524.0],[763.0],[955.0],[692.0],[1129.0],[1421.0],[659.0],[176.0],[856.0],[794.0],[383.0],[1319.0],[1231.0]
351,[476.0],[847.0],[264.0],[742.0],[1015.0],[615.0],[1271.0],[432.0],[363.0],[693.0],[1226.0],[202.0],[1226.0],[321.0],[745.0],[326.0],[819.0],[655.0],[1324.0],[1342.0],[1343.0],[1396.0],[789.0],[126.0],[764.0],[1035.0],[938.0],[1131.0],[677.0],[593.0],[396.0],[364.0],[865.0],[961.0],[429.0],[566.0],[1299.0],[323.0],[1013.0],[929.0],[255.0],[452.0],[1080.0],[408.0],[75.0],[646.0],[27.0],[908.0],[1106.0],[1008.0],[1325.0],[1107.0],[835.0],[481.0],[1200.0],[1084.0],[756.0],[991.0],[1264.0],[1083.0],[1061.0],[822.0],[723.0],[1392.0],[611.0],[863.0],[852.0],[886.0],[681.0],[1306.0],[29.0],[1313.0],[349.0],[934.0],[993.0],[1103.0],[1071.0],[263.0],[559.0],[1092.0],[749.0],[333.0],[1035.0],[633.0],[1043.0],[1347.0],[246.0],[939.0],[985.0],[201.0],[3.0],[1042.0],[1420.0],[1401.0],[821.0],[1157.0],[682.0],[919.0],[597.0],[662.0]
352,[490.0],[828.0],[493.0],[483.0],[1440.0],[896.0],[1338.0],[795.0],[547.0],[1484.0],[430.0],[420.0],[490.0],[636.0],[1452.0],[1497.0],[567.0],[1234.0],[397.0],[1055.0],[1469.0],[483.0],[1444.0],[916.0],[1005.0],[717.0],[412.0],[874.0],[916.0],[889.0],[135.0],[432.0],[489.0],[566.0],[1313.0],[218.0],[697.0],[213.0],[363.0],[114.0],[1484.0],[1194.0],[542.0],[919.0],[1145.0],[34.0],[173.0],[885.0],[673.0],[762.0],[1098.0],[673.0],[1033.0],[628.0],[1165.0],[852.0],[383.0],[108.0],[869.0],[454.0],[642.0],[367.0],[1193.0],[1230.0],[1175.0],[766.0],[210.0],[1409.0],[1019.0],[962.0],[1355.0],[241.0],[828.0],[910.0],[203.0],[951.0],[1172.0],[1230.0],[557.0],[65.0],[191.0],[962.0],[958.0],[721.0],[1114.0],[1107.0],[298.0],[402.0],[1019.0],[506.0],[495.0],[249.0],[1279.0],[1314.0],[633.0],[1057.0],[443.0],[1175.0],[22.0],[676.0]
353,[448.0],[1181.0],[398.0],[48.0],[702.0],[1329.0],[539.0],[406.0],[1325.0],[485.0],[298.0],[1043.0],[840.0],[1132.0],[358.0],[1175.0],[832.0],[271.0],[43.0],[680.0],[891.0],[1101.0],[1337.0],[273.0],[1020.0],[1039.0],[1344.0],[1446.0],[1332.0],[1469.0],[1173.0],[150.0],[1369.0],[545.0],[576.0],[258.0],[1164.0],[109.0],[238.0],[342.0],[185.0],[247.0],[591.0],[572.0],[57.0],[1128.0],[159.0],[50.0],[15.0],[1476.0],[1041.0],[1252.0],[1234.0],[840.0],[96.0],[564.0],[706.0],[597.0],[484.0],[1214.0],[193.0],[1487.0],[1047.0],[1046.0],[428.0],[202.0],[501.0],[343.0],[973.0],[120.0],[792.0],[937.0],[698.0],[349.0],[889.0],[991.0],[495.0],[7.0],[424.0],[899.0],[1124.0],[547.0],[281.0],[1345.0],[901.0],[626.0],[1497.0],[1493.0],[646.0],[457.0],[968.0],[1437.0],[743.0],[1481.0],[123.0],[1049.0],[201.0],[615.0],[164.0],[1130.0]
354,[537.0],[302.0],[417.0],[646.0],[373.0],[983.0],[526.0],[1455.0],[759.0],[1134.0],[1498.0],[1114.0],[706.0],[440.0],[432.0],[1298.0],[1204.0],[1021.0],[262.0],[199.0],[1153.0],[654.0],[645.0],[1068.0],[200.0],[1006.0],[993.0],[644.0],[68.0],[616.0],[97.0],[1248.0],[334.0],[150.0],[1399.0],[806.0],[129.0],[983.0],[1347.0],[1195.0],[514.0],[324.0],[785.0],[52.0],[872.0],[1023.0],[581.0],[342.0],[1045.0],[758.0],[700.0],[1180.0],[1021.0],[1389.0],[358.0],[482.0],[1132.0],[1484.0],[1315.0],[204.0],[631.0],[163.0],[1416.0],[239.0],[131.0],[482.0],[935.0],[857.0],[474.0],[742.0],[73.0],[513.0],[1135.0],[515.0],[246.0],[194.0],[406.0],[505.0],[1344.0],[1249.0],[902.0],[871.0],[1399.0],[35.0],[483.0],[1340.0],[637.0],[1092.0],[1391.0],[1281.0],[564.0],[142.0],[21.0],[420.0],[1011.0],[678.0],[590.0],[1433.0],[999.0],[378.0]
355,[278.0],[1095.0],[88.0],[1481.0],[1344.0],[126.0],[30.0],[1452.0],[1250.0],[566.0],[641.0],[380.0],[1042.0],[733.0],[178.0],[1412.0],[645.0],[690.0],[116.0],[150.0],[153.0],[732.0],[1428.0],[852.0],[856.0],[1408.0],[162.0],[496.0],[509.0],[64.0],[1372.0],[733.0],[969.0],[844.0],[948.0],[147.0],[1014.0],[956.0],[540.0],[1055.0],[670.0],[754.0],[772.0],[874.0],[584.0],[912.0],[832.0],[705.0],[866.0],[918.0],[1226.0],[1340.0],[1194.0],[72.0],[749.0],[468.0],[1466.0],[606.0],[364.0],[722.0],[1454.0],[953.0],[126.0],[1143.0],[188.0],[420.0],[1348.0],[101.0],[654.0],[594.0],[483.0],[781.0],[909.0],[802.0],[583.0],[1061.0],[827.0],[1143.0],[1010.0],[301.0],[406.0],[1241.0],[653.0],[642.0],[1454.0],[1124.0],[223.0],[53.0],[859.0],[950.0],[1251.0],[411.0],[281.0],[1385.0],[866.0],[802.0],[159.0],[824.0],[1038.0],[895.0]
356,[886.0],[330.0],[1342.0],[365.0],[865.0],[409.0],[292.0],[1203.0],[1460.0],[736.0],[1145.0],[1470.0],[1145.0],[978.0],[1455.0],[1433.0],[1064.0],[136.0],[356.0],[184.0],[1201.0],[935.0],[203.0],[940.0],[1388.0],[1121.0],[1009.0],[977.0],[1336.0],[548.0],[702.0],[699.0],[1171.0],[168.0],[793.0],[795.0],[724.0],[647.0],[665.0],[1064.0],[1223.0],[1414.0],[1365.0],[739.0],[616.0],[568.0],[637.0],[1378.0],[9.0],[983.0],[616.0],[33.0],[1242.0],[1061.0],[211.0],[1315.0],[1197.0],[323.0],[795.0],[408.0],[453.0],[668.0],[1103.0],[115.0],[1467.0],[744.0],[1396.0],[884.0],[638.0],[195.0],[1188.0],[830.0],[1074.0],[1005.0],[788.0],[1446.0],[745.0],[920.0],[163.0],[716.0],[1265.0],[752.0],[986.0],[1100.0],[1411.0],[250.0],[1384.0],[660.0],[1267.0],[649.0],[938.0],[1026.0],[1331.0],[1457.0],[409.0],[764.0],[1310.0],[1126.0],[658.0],[354.0]
357,[307.0],[1110.0],[793.0],[1232.0],[21.0],[336.0],[1456.0],[720.0],[487.0],[150.0],[194.0],[1052.0],[1149.0],[275.0],[1349.0],[84.0],[1189.0],[460.0],[598.0],[353.0],[1211.0],[985.0],[360.0],[809.0],[946.0],[1004.0],[680.0],[102.0],[283.0],[1498.0],[1344.0],[133.0],[849.0],[23.0],[28.0],[994.0],[1104.0],[103.0],[647.0],[174.0],[320.0],[650.0],[1009.0],[1330.0],[1498.0],[1304.0],[776.0],[1445.0],[173.0],[584.0],[1105.0],[1200.0],[1479.0],[1195.0],[573.0],[1158.0],[399.0],[1391.0],[406.0],[498.0],[1157.0],[239.0],[11.0],[263.0],[1073.0],[512.0],[1102.0],[1376.0],[1079.0],[520.0],[1269.0],[93.0],[884.0],[200.0],[717.0],[786.0],[795.0],[1392.0],[656.0],[1087.0],[1455.0],[974.0],[284.0],[1416.0],[997.0],[1044.0],[819.0],[653.0],[90.0],[85.0],[282.0],[1308.0],[1253.0],[1261.0],[558.0],[251.0],[687.0],[1466.0],[314.0],[479.0]
358,[1414.0],[865.0],[1219.0],[573.0],[305.0],[385.0],[619.0],[843.0],[1151.0],[359.0],[788.0],[1155.0],[797.0],[1212.0],[1432.0],[631.0],[729.0],[232.0],[221.0],[902.0],[496.0],[1302.0],[196.0],[45.0],[561.0],[1144.0],[21.0],[1450.0],[1443.0],[394.0],[123.0],[1123.0],[1418.0],[218.0],[777.0],[1203.0],[208.0],[989.0],[1384.0],[490.0],[11.0],[592.0],[803.0],[286.0],[64.0],[254.0],[1331.0],[944.0],[1415.0],[1391.0],[1145.0],[1485.0],[189.0],[725.0],[1389.0],[976.0],[967.0],[484.0],[1265.0],[463.0],[248.0],[1243.0],[606.0],[1343.0],[259.0],[901.0],[972.0],[152.0],[975.0],[253.0],[347.0],[1372.0],[1425.0],[458.0],[60.0],[1220.0],[1328.0],[751.0],[921.0],[1391.0],[1329.0],[1173.0],[30.0],[1116.0],[15.0],[679.0],[653.0],[975.0],[1428.0],[250.0],[852.0],[829.0],[448.0],[863.0],[127.0],[585.0],[831.0],[1013.0],[1368.0],[706.0]
359,[1068.0],[757.0],[1120.0],[1101.0],[517.0],[673.0],[479.0],[1288.0],[1369.0],[947.0],[1405.0],[1171.0],[805.0],[332.0],[806.0],[399.0],[128.0],[0.0],[1080.0],[645.0],[1078.0],[1269.0],[1081.0],[821.0],[458.0],[1275.0],[712.0],[743.0],[264.0],[711.0],[11.0],[783.0],[1041.0],[902.0],[1022.0],[1138.0],[1.0],[606.0],[599.0],[1345.0],[736.0],[1133.0],[449.0],[1477.0],[548.0],[1123.0],[238.0],[929.0],[1200.0],[686.0],[207.0],[96.0],[368.0],[537.0],[1106.0],[247.0],[363.0],[402.0],[963.0],[1158.0],[1110.0],[505.0],[1446.0],[625.0],[965.0],[1114.0],[47.0],[433.0],[742.0],[752.0],[404.0],[1009.0],[776.0],[441.0],[223.0],[952.0],[94.0],[536.0],[1289.0],[514.0],[199.0],[97.0],[661.0],[244.0],[380.0],[1117.0],[801.0],[737.0],[709.0],[1025.0],[783.0],[293.0],[884.0],[766.0],[1293.0],[1219.0],[344.0],[874.0],[372.0],[474.0]
360,[1251.0],[1332.0],[387.0],[585.0],[1014.0],[1256.0],[695.0],[289.0],[702.0],[320.0],[338.0],[846.0],[1088.0],[20.0],[147.0],[249.0],[55.0],[341.0],[817.0],[386.0],[1251.0],[63.0],[132.0],[375.0],[987.0],[1236.0],[610.0],[816.0],[1393.0],[641.0],[1256.0],[1072.0],[124.0],[1444.0],[184.0],[513.0],[1197.0],[1362.0],[1247.0],[292.0],[65.0],[1335.0],[361.0],[1285.0],[394.0],[220.0],[566.0],[1115.0],[1024.0],[727.0],[1499.0],[1110.0],[176.0],[1307.0],[698.0],[1026.0],[1467.0],[418.0],[971.0],[669.0],[1416.0],[428.0],[1055.0],[436.0],[384.0],[1043.0],[880.0],[249.0],[1178.0],[768.0],[1229.0],[919.0],[99.0],[389.0],[281.0],[1342.0],[832.0],[1046.0],[1.0],[1370.0],[168.0],[1306.0],[8.0],[1171.0],[1470.0],[1176.0],[437.0],[1133.0],[203.0],[747.0],[1286.0],[580.0],[118.0],[1115.0],[888.0],[451.0],[1412.0],[1330.0],[137.0],[1238.0]
361,[176.0],[1486.0],[71.0],[682.0],[610.0],[30.0],[991.0],[272.0],[1341.0],[902.0],[983.0],[391.0],[1428.0],[1124.0],[364.0],[534.0],[277.0],[1253.0],[355.0],[597.0],[1256.0],[1096.0],[993.0],[619.0],[1483.0],[1419.0],[1132.0],[1437.0],[80.0],[1154.0],[727.0],[1304.0],[784.0],[1189.0],[530.0],[781.0],[253.0],[285.0],[496.0],[146.0],[1092.0],[1315.0],[1317.0],[812.0],[1105.0],[906.0],[168.0],[1209.0],[538.0],[413.0],[936.0],[1182.0],[669.0],[1493.0],[1467.0],[1210.0],[673.0],[703.0],[878.0],[1473.0],[365.0],[115.0],[1476.0],[1243.0],[1215.0],[1052.0],[1075.0],[535.0],[442.0],[835.0],[600.0],[984.0],[223.0],[428.0],[832.0],[349.0],[194.0],[988.0],[807.0],[686.0],[23.0],[1369.0],[1322.0],[248.0],[1052.0],[1147.0],[281.0],[314.0],[1003.0],[1169.0],[1486.0],[1281.0],[627.0],[744.0],[1308.0],[675.0],[382.0],[245.0],[1289.0],[589.0]
362,[318.0],[1239.0],[238.0],[228.0],[412.0],[619.0],[1120.0],[1138.0],[1480.0],[408.0],[278.0],[1284.0],[996.0],[21.0],[1328.0],[666.0],[604.0],[1209.0],[279.0],[487.0],[422.0],[1451.0],[1426.0],[905.0],[1234.0],[825.0],[670.0],[214.0],[1181.0],[1405.0],[606.0],[1125.0],[1325.0],[645.0],[1372.0],[93.0],[871.0],[1008.0],[743.0],[814.0],[274.0],[1423.0],[984.0],[1294.0],[162.0],[133.0],[580.0],[296.0],[1499.0],[103.0],[64.0],[211.0],[739.0],[698.0],[1197.0],[1486.0],[848.0],[1257.0],[1127.0],[1217.0],[273.0],[1046.0],[725.0],[201.0],[1487.0],[3.0],[1238.0],[496.0],[1278.0],[17.0],[308.0],[971.0],[165.0],[1020.0],[653.0],[284.0],[246.0],[436.0],[1266.0],[981.0],[1189.0],[417.0],[1491.0],[339.0],[1412.0],[364.0],[1439.0],[1066.0],[85.0],[1409.0],[1157.0],[1301.0],[442.0],[929.0],[345.0],[1353.0],[187.0],[152.0],[577.0],[1366.0]
363,[362.0],[1190.0],[1344.0],[227.0],[1.0],[1208.0],[563.0],[937.0],[692.0],[1223.0],[255.0],[778.0],[925.0],[389.0],[99.0],[127.0],[806.0],[552.0],[599.0],[545.0],[435.0],[624.0],[516.0],[101.0],[1346.0],[212.0],[1223.0],[751.0],[980.0],[1042.0],[151.0],[466.0],[1098.0],[258.0],[759.0],[571.0],[1119.0],[86.0],[1330.0],[567.0],[1311.0],[838.0],[167.0],[824.0],[1006.0],[708.0],[1199.0],[552.0],[504.0],[273.0],[729.0],[1286.0],[1305.0],[500.0],[188.0],[1473.0],[1180.0],[964.0],[1452.0],[342.0],[687.0],[1230.0],[1411.0],[1090.0],[874.0],[166.0],[1384.0],[728.0],[1441.0],[1119.0],[63.0],[1452.0],[246.0],[764.0],[1495.0],[1011.0],[403.0],[511.0],[58.0],[534.0],[521.0],[362.0],[1287.0],[1396.0],[1310.0],[214.0],[585.0],[109.0],[1407.0],[980.0],[210.0],[693.0],[98.0],[114.0],[1160.0],[995.0],[666.0],[1171.0],[1181.0],[885.0]
364,[215.0],[185.0],[624.0],[500.0],[1132.0],[1061.0],[387.0],[664.0],[333.0],[1444.0],[606.0],[1260.0],[1425.0],[400.0],[104.0],[1373.0],[432.0],[1467.0],[941.0],[168.0],[146.0],[759.0],[147.0],[415.0],[1488.0],[826.0],[1484.0],[492.0],[1202.0],[75.0],[255.0],[894.0],[674.0],[266.0],[217.0],[703.0],[1071.0],[281.0],[831.0],[768.0],[1262.0],[481.0],[1273.0],[575.0],[859.0],[51.0],[545.0],[520.0],[236.0],[201.0],[1498.0],[1102.0],[592.0],[1066.0],[1074.0],[990.0],[1225.0],[1289.0],[57.0],[916.0],[1476.0],[249.0],[526.0],[601.0],[1086.0],[1457.0],[1216.0],[1011.0],[78.0],[333.0],[393.0],[878.0],[1044.0],[946.0],[1214.0],[642.0],[129.0],[625.0],[1334.0],[510.0],[1212.0],[1191.0],[1374.0],[1188.0],[1084.0],[1001.0],[884.0],[1231.0],[1451.0],[1414.0],[501.0],[722.0],[979.0],[454.0],[580.0],[442.0],[173.0],[1200.0],[373.0],[90.0]
365,[1148.0],[68.0],[1480.0],[638.0],[628.0],[11.0],[276.0],[93.0],[29.0],[875.0],[323.0],[740.0],[704.0],[896.0],[1040.0],[159.0],[1274.0],[299.0],[368.0],[1179.0],[623.0],[1447.0],[806.0],[401.0],[1496.0],[853.0],[812.0],[1089.0],[1363.0],[1145.0],[490.0],[663.0],[370.0],[789.0],[1442.0],[1135.0],[195.0],[1303.0],[378.0],[128.0],[1283.0],[463.0],[550.0],[504.0],[489.0],[1183.0],[23.0],[1253.0],[1135.0],[1193.0],[242.0],[1176.0],[580.0],[1447.0],[104.0],[797.0],[96.0],[736.0],[247.0],[330.0],[991.0],[1391.0],[1394.0],[463.0],[1442.0],[282.0],[743.0],[776.0],[737.0],[1164.0],[1463.0],[1203.0],[1231.0],[561.0],[411.0],[163.0],[540.0],[1243.0],[791.0],[1412.0],[1134.0],[617.0],[459.0],[1302.0],[1155.0],[839.0],[446.0],[1014.0],[132.0],[17.0],[939.0],[669.0],[1202.0],[1245.0],[1216.0],[579.0],[738.0],[60.0],[1426.0],[148.0]
366,[1149.0],[1270.0],[363.0],[793.0],[712.0],[1053.0],[308.0],[560.0],[756.0],[789.0],[40.0],[114.0],[584.0],[651.0],[884.0],[382.0],[364.0],[441.0],[46.0],[178.0],[1255.0],[1033.0],[1006.0],[368.0],[441.0],[334.0],[320.0],[405.0],[624.0],[48.0],[1484.0],[1210.0],[549.0],[450.0],[102.0],[1379.0],[712.0],[65.0],[462.0],[42.0],[1038.0],[57.0],[726.0],[528.0],[90.0],[490.0],[628.0],[101.0],[694.0],[1053.0],[581.0],[144.0],[1158.0],[583.0],[1185.0],[760.0],[1001.0],[1065.0],[432.0],[74.0],[905.0],[33.0],[226.0],[618.0],[880.0],[1251.0],[654.0],[999.0],[1344.0],[1173.0],[80.0],[720.0],[455.0],[1234.0],[298.0],[626.0],[728.0],[288.0],[1462.0],[670.0],[485.0],[496.0],[710.0],[1023.0],[716.0],[556.0],[238.0],[999.0],[667.0],[1299.0],[1055.0],[236.0],[519.0],[49.0],[874.0],[428.0],[807.0],[866.0],[682.0],[884.0]
367,[895.0],[351.0],[610.0],[189.0],[659.0],[725.0],[63.0],[571.0],[613.0],[670.0],[1199.0],[1240.0],[616.0],[1248.0],[1431.0],[1160.0],[1328.0],[987.0],[569.0],[737.0],[128.0],[1157.0],[489.0],[1031.0],[874.0],[1027.0],[399.0],[290.0],[393.0],[1039.0],[736.0],[425.0],[551.0],[432.0],[82.0],[1083.0],[756.0],[465.0],[971.0],[615.0],[737.0],[138.0],[678.0],[1406.0],[458.0],[1003.0],[293.0],[13.0],[715.0],[1428.0],[1009.0],[866.0],[293.0],[1425.0],[1122.0],[1361.0],[563.0],[862.0],[242.0],[1056.0],[476.0],[883.0],[1061.0],[923.0],[1433.0],[1155.0],[308.0],[103.0],[483.0],[907.0],[942.0],[1133.0],[486.0],[1346.0],[1231.0],[1067.0],[277.0],[115.0],[358.0],[1110.0],[733.0],[1014.0],[1472.0],[118.0],[1232.0],[248.0],[1362.0],[1199.0],[349.0],[520.0],[408.0],[739.0],[1451.0],[1356.0],[831.0],[1278.0],[1439.0],[665.0],[757.0],[1207.0]
368,[148.0],[247.0],[29.0],[190.0],[42.0],[1223.0],[280.0],[304.0],[1207.0],[645.0],[103.0],[453.0],[446.0],[926.0],[776.0],[846.0],[1492.0],[134.0],[171.0],[292.0],[567.0],[1179.0],[793.0],[775.0],[875.0],[1465.0],[1285.0],[708.0],[865.0],[1013.0],[320.0],[130.0],[841.0],[735.0],[250.0],[585.0],[1015.0],[314.0],[289.0],[717.0],[196.0],[687.0],[179.0],[143.0],[1160.0],[132.0],[975.0],[753.0],[541.0],[196.0],[1366.0],[163.0],[463.0],[892.0],[1442.0],[1100.0],[437.0],[869.0],[450.0],[291.0],[244.0],[144.0],[1053.0],[1153.0],[612.0],[1482.0],[63.0],[584.0],[1099.0],[1074.0],[140.0],[110.0],[163.0],[563.0],[284.0],[418.0],[1104.0],[239.0],[185.0],[1163.0],[636.0],[430.0],[876.0],[139.0],[889.0],[168.0],[284.0],[836.0],[1097.0],[705.0],[432.0],[1158.0],[189.0],[1240.0],[907.0],[1375.0],[915.0],[608.0],[369.0],[99.0]
369,[1280.0],[529.0],[1233.0],[1190.0],[1401.0],[506.0],[979.0],[1000.0],[104.0],[258.0],[943.0],[1385.0],[103.0],[42.0],[756.0],[1461.0],[795.0],[615.0],[473.0],[314.0],[1440.0],[667.0],[1268.0],[546.0],[1214.0],[786.0],[1199.0],[599.0],[110.0],[1006.0],[1057.0],[76.0],[1027.0],[77.0],[1195.0],[621.0],[141.0],[298.0],[1073.0],[908.0],[880.0],[585.0],[1422.0],[1141.0],[1330.0],[805.0],[151.0],[1299.0],[84.0],[985.0],[599.0],[1106.0],[1301.0],[99.0],[1054.0],[227.0],[539.0],[205.0],[806.0],[266.0],[1011.0],[328.0],[619.0],[1129.0],[1159.0],[1084.0],[997.0],[641.0],[516.0],[1050.0],[533.0],[959.0],[975.0],[978.0],[882.0],[1463.0],[938.0],[1034.0],[1438.0],[11.0],[321.0],[1344.0],[713.0],[591.0],[84.0],[1122.0],[468.0],[889.0],[80.0],[860.0],[795.0],[1282.0],[33.0],[718.0],[187.0],[1187.0],[1433.0],[1105.0],[407.0],[194.0]
370,[682.0],[831.0],[931.0],[788.0],[336.0],[1068.0],[80.0],[484.0],[898.0],[432.0],[1256.0],[433.0],[372.0],[1399.0],[531.0],[57.0],[178.0],[1050.0],[1150.0],[759.0],[896.0],[830.0],[218.0],[1271.0],[1106.0],[287.0],[591.0],[506.0],[793.0],[516.0],[524.0],[941.0],[137.0],[177.0],[419.0],[1443.0],[72.0],[76.0],[1373.0],[454.0],[225.0],[330.0],[793.0],[622.0],[84.0],[758.0],[702.0],[160.0],[38.0],[123.0],[743.0],[367.0],[295.0],[706.0],[294.0],[1348.0],[223.0],[1006.0],[258.0],[149.0],[957.0],[1485.0],[248.0],[55.0],[978.0],[1058.0],[6.0],[794.0],[90.0],[208.0],[1033.0],[1057.0],[557.0],[1253.0],[888.0],[1120.0],[166.0],[1130.0],[367.0],[715.0],[717.0],[265.0],[879.0],[1285.0],[248.0],[403.0],[915.0],[637.0],[952.0],[141.0],[827.0],[888.0],[242.0],[444.0],[1394.0],[384.0],[558.0],[592.0],[1386.0],[1224.0]
371,[1076.0],[274.0],[697.0],[756.0],[151.0],[996.0],[942.0],[1264.0],[706.0],[4.0],[1099.0],[1300.0],[1154.0],[1222.0],[246.0],[384.0],[904.0],[1180.0],[1368.0],[1210.0],[517.0],[678.0],[39.0],[846.0],[207.0],[1300.0],[848.0],[209.0],[275.0],[489.0],[737.0],[1454.0],[59.0],[62.0],[487.0],[1115.0],[557.0],[1384.0],[424.0],[1245.0],[982.0],[226.0],[416.0],[818.0],[1171.0],[1421.0],[1189.0],[697.0],[127.0],[394.0],[1471.0],[206.0],[1140.0],[1181.0],[129.0],[755.0],[1493.0],[1374.0],[147.0],[1307.0],[821.0],[586.0],[609.0],[341.0],[389.0],[1151.0],[156.0],[1298.0],[1337.0],[531.0],[1020.0],[4.0],[702.0],[1028.0],[1362.0],[585.0],[60.0],[315.0],[228.0],[736.0],[1402.0],[1423.0],[1184.0],[812.0],[30.0],[82.0],[1338.0],[363.0],[283.0],[1306.0],[1455.0],[75.0],[581.0],[663.0],[858.0],[1215.0],[593.0],[540.0],[1295.0],[490.0]
372,[1327.0],[1335.0],[1407.0],[568.0],[896.0],[396.0],[857.0],[1220.0],[1261.0],[450.0],[124.0],[101.0],[75.0],[679.0],[1189.0],[1232.0],[827.0],[1104.0],[852.0],[1134.0],[332.0],[984.0],[1273.0],[1135.0],[1499.0],[268.0],[785.0],[1026.0],[678.0],[1267.0],[670.0],[302.0],[1137.0],[326.0],[773.0],[420.0],[97.0],[1436.0],[1130.0],[1039.0],[262.0],[185.0],[959.0],[388.0],[715.0],[105.0],[120.0],[441.0],[367.0],[1454.0],[325.0],[1467.0],[1214.0],[1289.0],[1215.0],[925.0],[1235.0],[1287.0],[1189.0],[1021.0],[162.0],[614.0],[404.0],[337.0],[1399.0],[1325.0],[961.0],[1105.0],[1268.0],[860.0],[802.0],[142.0],[151.0],[1004.0],[277.0],[706.0],[464.0],[970.0],[674.0],[1484.0],[1316.0],[446.0],[1408.0],[537.0],[371.0],[910.0],[305.0],[808.0],[1049.0],[97.0],[1349.0],[189.0],[982.0],[447.0],[70.0],[27.0],[791.0],[2.0],[1240.0],[35.0]
