Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
222,[601.0],[735.0],[451.0],[460.0],[186.0],[814.0],[586.0],[174.0],[772.0],[390.0],[257.0],[171.0],[513.0],[687.0],[646.0],[791.0],[837.0],[140.0],[1001.0],[204.0],[506.0],[846.0],[746.0],[456.0],[112.0],[970.0],[719.0],[225.0],[88.0],[435.0],[124.0],[228.0],[981.0],[382.0],[133.0],[828.0],[128.0],[516.0],[508.0],[659.0],[171.0],[1028.0],[394.0],[27.0],[6.0],[165.0],[135.0],[469.0],[492.0],[933.0],[932.0],[783.0],[249.0],[13.0],[168.0],[670.0],[508.0],[670.0],[387.0],[8.0],[460.0],[616.0],[105.0],[397.0],[333.0],[532.0],[5.0],[996.0],[461.0],[197.0],[713.0],[112.0],[974.0],[167.0],[403.0],[242.0],[416.0],[957.0],[363.0],[607.0],[356.0],[865.0],[983.0],[459.0],[221.0],[360.0],[513.0],[709.0],[699.0],[846.0],[408.0],[805.0],[357.0],[516.0],[1028.0],[787.0],[122.0],[385.0],[327.0],[532.0]
223,[618.0],[32.0],[514.0],[198.0],[408.0],[969.0],[697.0],[746.0],[383.0],[567.0],[662.0],[408.0],[161.0],[945.0],[963.0],[982.0],[122.0],[169.0],[897.0],[324.0],[454.0],[413.0],[750.0],[615.0],[969.0],[33.0],[581.0],[943.0],[615.0],[351.0],[390.0],[400.0],[452.0],[571.0],[49.0],[995.0],[127.0],[87.0],[513.0],[510.0],[562.0],[233.0],[343.0],[363.0],[50.0],[161.0],[93.0],[193.0],[1002.0],[569.0],[359.0],[32.0],[447.0],[1022.0],[939.0],[491.0],[825.0],[971.0],[183.0],[925.0],[41.0],[991.0],[58.0],[1020.0],[489.0],[876.0],[233.0],[899.0],[37.0],[14.0],[663.0],[712.0],[531.0],[22.0],[124.0],[687.0],[225.0],[367.0],[12.0],[374.0],[497.0],[507.0],[539.0],[14.0],[485.0],[152.0],[815.0],[159.0],[845.0],[234.0],[412.0],[144.0],[967.0],[659.0],[360.0],[617.0],[581.0],[614.0],[8.0],[515.0]
224,[577.0],[857.0],[524.0],[447.0],[52.0],[64.0],[98.0],[374.0],[903.0],[933.0],[347.0],[52.0],[288.0],[174.0],[967.0],[602.0],[424.0],[522.0],[1028.0],[934.0],[617.0],[622.0],[224.0],[730.0],[432.0],[460.0],[645.0],[931.0],[348.0],[505.0],[49.0],[844.0],[53.0],[14.0],[625.0],[504.0],[231.0],[478.0],[673.0],[992.0],[384.0],[318.0],[416.0],[988.0],[469.0],[135.0],[465.0],[83.0],[415.0],[202.0],[901.0],[649.0],[474.0],[912.0],[459.0],[384.0],[846.0],[61.0],[129.0],[19.0],[988.0],[182.0],[71.0],[991.0],[943.0],[867.0],[333.0],[830.0],[354.0],[175.0],[622.0],[796.0],[108.0],[653.0],[317.0],[397.0],[531.0],[330.0],[39.0],[511.0],[348.0],[859.0],[252.0],[157.0],[569.0],[203.0],[117.0],[925.0],[229.0],[852.0],[925.0],[968.0],[447.0],[677.0],[111.0],[8.0],[133.0],[232.0],[551.0],[1029.0]
225,[387.0],[460.0],[485.0],[229.0],[50.0],[713.0],[124.0],[14.0],[1015.0],[140.0],[106.0],[139.0],[522.0],[11.0],[445.0],[985.0],[937.0],[914.0],[124.0],[469.0],[387.0],[125.0],[944.0],[767.0],[662.0],[987.0],[1019.0],[507.0],[402.0],[771.0],[834.0],[704.0],[671.0],[1028.0],[931.0],[692.0],[109.0],[522.0],[40.0],[293.0],[806.0],[343.0],[969.0],[522.0],[241.0],[647.0],[315.0],[82.0],[614.0],[87.0],[530.0],[5.0],[437.0],[645.0],[8.0],[835.0],[594.0],[692.0],[87.0],[98.0],[393.0],[531.0],[1016.0],[742.0],[656.0],[857.0],[465.0],[517.0],[522.0],[150.0],[232.0],[535.0],[399.0],[151.0],[43.0],[581.0],[449.0],[949.0],[110.0],[935.0],[425.0],[933.0],[485.0],[403.0],[58.0],[535.0],[581.0],[50.0],[971.0],[510.0],[459.0],[856.0],[670.0],[863.0],[1013.0],[104.0],[912.0],[384.0],[795.0],[904.0]
226,[131.0],[2.0],[379.0],[808.0],[886.0],[125.0],[476.0],[34.0],[862.0],[387.0],[857.0],[791.0],[742.0],[24.0],[4.0],[65.0],[728.0],[666.0],[453.0],[735.0],[319.0],[536.0],[704.0],[163.0],[19.0],[188.0],[911.0],[820.0],[356.0],[535.0],[679.0],[513.0],[709.0],[849.0],[239.0],[862.0],[673.0],[379.0],[618.0],[864.0],[53.0],[94.0],[444.0],[509.0],[525.0],[404.0],[791.0],[523.0],[721.0],[711.0],[8.0],[59.0],[432.0],[675.0],[203.0],[357.0],[532.0],[260.0],[117.0],[469.0],[53.0],[489.0],[833.0],[957.0],[501.0],[49.0],[362.0],[855.0],[504.0],[83.0],[842.0],[894.0],[714.0],[574.0],[248.0],[443.0],[669.0],[234.0],[96.0],[394.0],[387.0],[390.0],[931.0],[491.0],[356.0],[622.0],[6.0],[716.0],[1002.0],[572.0],[747.0],[418.0],[684.0],[834.0],[529.0],[144.0],[691.0],[444.0],[317.0],[297.0]
227,[122.0],[107.0],[462.0],[446.0],[818.0],[577.0],[516.0],[881.0],[834.0],[1015.0],[511.0],[14.0],[331.0],[525.0],[306.0],[507.0],[198.0],[967.0],[390.0],[622.0],[689.0],[713.0],[34.0],[110.0],[8.0],[793.0],[172.0],[705.0],[832.0],[163.0],[209.0],[390.0],[465.0],[387.0],[221.0],[679.0],[101.0],[942.0],[343.0],[74.0],[379.0],[570.0],[22.0],[21.0],[332.0],[830.0],[27.0],[974.0],[233.0],[110.0],[379.0],[37.0],[751.0],[247.0],[342.0],[127.0],[187.0],[516.0],[233.0],[153.0],[180.0],[53.0],[161.0],[358.0],[505.0],[931.0],[37.0],[682.0],[375.0],[553.0],[133.0],[995.0],[394.0],[860.0],[814.0],[720.0],[405.0],[657.0],[565.0],[237.0],[17.0],[401.0],[15.0],[524.0],[937.0],[554.0],[558.0],[886.0],[741.0],[669.0],[735.0],[314.0],[893.0],[174.0],[530.0],[819.0],[289.0],[1009.0],[944.0],[461.0]
228,[135.0],[72.0],[228.0],[531.0],[507.0],[917.0],[852.0],[24.0],[232.0],[21.0],[958.0],[68.0],[981.0],[530.0],[977.0],[897.0],[214.0],[596.0],[221.0],[151.0],[507.0],[602.0],[145.0],[107.0],[553.0],[515.0],[446.0],[933.0],[105.0],[616.0],[516.0],[833.0],[502.0],[461.0],[833.0],[125.0],[135.0],[1008.0],[432.0],[988.0],[626.0],[107.0],[379.0],[857.0],[464.0],[383.0],[616.0],[920.0],[668.0],[252.0],[682.0],[944.0],[102.0],[921.0],[1019.0],[366.0],[573.0],[545.0],[509.0],[733.0],[507.0],[174.0],[185.0],[719.0],[89.0],[567.0],[353.0],[645.0],[661.0],[445.0],[512.0],[735.0],[756.0],[571.0],[229.0],[430.0],[557.0],[180.0],[124.0],[641.0],[248.0],[207.0],[684.0],[495.0],[110.0],[655.0],[173.0],[364.0],[148.0],[659.0],[588.0],[388.0],[158.0],[127.0],[198.0],[59.0],[393.0],[701.0],[814.0],[459.0]
229,[263.0],[92.0],[433.0],[651.0],[449.0],[646.0],[932.0],[31.0],[813.0],[156.0],[509.0],[720.0],[359.0],[526.0],[316.0],[339.0],[183.0],[588.0],[20.0],[309.0],[608.0],[662.0],[79.0],[859.0],[377.0],[618.0],[222.0],[614.0],[81.0],[174.0],[144.0],[572.0],[751.0],[666.0],[237.0],[926.0],[711.0],[914.0],[996.0],[173.0],[194.0],[464.0],[459.0],[513.0],[52.0],[403.0],[925.0],[791.0],[387.0],[836.0],[931.0],[451.0],[399.0],[938.0],[448.0],[757.0],[996.0],[629.0],[224.0],[444.0],[317.0],[862.0],[133.0],[327.0],[707.0],[590.0],[1016.0],[687.0],[543.0],[182.0],[701.0],[690.0],[353.0],[140.0],[785.0],[619.0],[171.0],[637.0],[775.0],[144.0],[459.0],[361.0],[447.0],[361.0],[447.0],[94.0],[505.0],[520.0],[27.0],[996.0],[42.0],[198.0],[720.0],[144.0],[494.0],[86.0],[697.0],[647.0],[377.0],[460.0]
230,[917.0],[90.0],[819.0],[144.0],[328.0],[602.0],[388.0],[206.0],[339.0],[535.0],[144.0],[925.0],[729.0],[4.0],[630.0],[32.0],[848.0],[219.0],[233.0],[491.0],[70.0],[865.0],[507.0],[121.0],[460.0],[857.0],[169.0],[244.0],[954.0],[5.0],[583.0],[248.0],[313.0],[182.0],[82.0],[500.0],[925.0],[623.0],[844.0],[115.0],[101.0],[426.0],[402.0],[1029.0],[581.0],[402.0],[327.0],[657.0],[714.0],[255.0],[574.0],[637.0],[655.0],[876.0],[341.0],[505.0],[459.0],[550.0],[377.0],[94.0],[523.0],[475.0],[727.0],[478.0],[19.0],[899.0],[500.0],[549.0],[509.0],[571.0],[488.0],[174.0],[363.0],[424.0],[217.0],[700.0],[26.0],[557.0],[586.0],[736.0],[994.0],[333.0],[65.0],[886.0],[332.0],[160.0],[52.0],[529.0],[874.0],[342.0],[387.0],[8.0],[22.0],[163.0],[14.0],[124.0],[57.0],[987.0],[574.0],[287.0]
231,[581.0],[158.0],[250.0],[448.0],[464.0],[357.0],[478.0],[377.0],[237.0],[547.0],[225.0],[246.0],[413.0],[528.0],[401.0],[16.0],[170.0],[352.0],[89.0],[397.0],[509.0],[70.0],[363.0],[349.0],[182.0],[620.0],[46.0],[639.0],[659.0],[14.0],[89.0],[383.0],[832.0],[700.0],[101.0],[362.0],[905.0],[980.0],[465.0],[360.0],[60.0],[361.0],[77.0],[87.0],[127.0],[533.0],[992.0],[398.0],[945.0],[514.0],[613.0],[1003.0],[586.0],[132.0],[466.0],[501.0],[992.0],[8.0],[849.0],[679.0],[169.0],[492.0],[717.0],[962.0],[353.0],[335.0],[452.0],[14.0],[965.0],[494.0],[516.0],[555.0],[124.0],[926.0],[925.0],[362.0],[685.0],[834.0],[992.0],[535.0],[176.0],[128.0],[150.0],[400.0],[992.0],[374.0],[477.0],[719.0],[664.0],[8.0],[148.0],[899.0],[368.0],[662.0],[247.0],[1022.0],[68.0],[343.0],[837.0],[8.0]
232,[993.0],[326.0],[923.0],[696.0],[68.0],[954.0],[222.0],[131.0],[225.0],[252.0],[862.0],[652.0],[32.0],[510.0],[147.0],[110.0],[938.0],[331.0],[940.0],[678.0],[508.0],[405.0],[859.0],[197.0],[595.0],[501.0],[533.0],[353.0],[2.0],[904.0],[13.0],[803.0],[324.0],[336.0],[38.0],[1016.0],[949.0],[614.0],[1004.0],[700.0],[533.0],[410.0],[78.0],[125.0],[650.0],[153.0],[1024.0],[619.0],[783.0],[741.0],[971.0],[144.0],[511.0],[571.0],[229.0],[248.0],[174.0],[742.0],[925.0],[383.0],[13.0],[158.0],[32.0],[26.0],[87.0],[962.0],[225.0],[53.0],[512.0],[79.0],[711.0],[387.0],[144.0],[8.0],[1022.0],[650.0],[991.0],[58.0],[177.0],[375.0],[449.0],[89.0],[627.0],[105.0],[531.0],[516.0],[509.0],[528.0],[187.0],[341.0],[748.0],[399.0],[513.0],[89.0],[616.0],[497.0],[135.0],[913.0],[407.0],[905.0]
233,[521.0],[393.0],[839.0],[701.0],[140.0],[910.0],[68.0],[403.0],[376.0],[945.0],[937.0],[151.0],[396.0],[501.0],[954.0],[588.0],[5.0],[849.0],[144.0],[1013.0],[45.0],[32.0],[842.0],[912.0],[616.0],[914.0],[544.0],[622.0],[594.0],[8.0],[624.0],[711.0],[554.0],[393.0],[949.0],[569.0],[14.0],[524.0],[695.0],[842.0],[324.0],[645.0],[926.0],[967.0],[523.0],[121.0],[902.0],[58.0],[39.0],[13.0],[25.0],[605.0],[0.0],[134.0],[131.0],[500.0],[133.0],[128.0],[225.0],[966.0],[656.0],[476.0],[438.0],[8.0],[394.0],[404.0],[411.0],[646.0],[705.0],[868.0],[117.0],[1001.0],[620.0],[953.0],[458.0],[876.0],[1009.0],[65.0],[535.0],[591.0],[329.0],[616.0],[60.0],[161.0],[970.0],[590.0],[8.0],[7.0],[128.0],[151.0],[926.0],[655.0],[128.0],[247.0],[925.0],[664.0],[372.0],[25.0],[463.0],[96.0]
234,[832.0],[439.0],[1016.0],[1006.0],[84.0],[161.0],[174.0],[502.0],[402.0],[52.0],[507.0],[161.0],[887.0],[505.0],[666.0],[456.0],[374.0],[125.0],[967.0],[650.0],[522.0],[193.0],[27.0],[42.0],[511.0],[670.0],[42.0],[1012.0],[920.0],[988.0],[648.0],[449.0],[410.0],[360.0],[72.0],[974.0],[386.0],[842.0],[407.0],[831.0],[495.0],[720.0],[172.0],[143.0],[769.0],[579.0],[684.0],[14.0],[133.0],[508.0],[162.0],[508.0],[928.0],[79.0],[247.0],[499.0],[144.0],[50.0],[174.0],[390.0],[982.0],[227.0],[543.0],[730.0],[502.0],[630.0],[577.0],[1003.0],[524.0],[763.0],[193.0],[912.0],[569.0],[938.0],[992.0],[61.0],[461.0],[620.0],[650.0],[531.0],[688.0],[938.0],[668.0],[248.0],[412.0],[375.0],[476.0],[690.0],[991.0],[125.0],[699.0],[819.0],[224.0],[622.0],[507.0],[174.0],[452.0],[93.0],[13.0],[87.0]
235,[672.0],[53.0],[77.0],[432.0],[226.0],[117.0],[977.0],[368.0],[400.0],[320.0],[897.0],[387.0],[498.0],[34.0],[184.0],[408.0],[616.0],[605.0],[516.0],[418.0],[726.0],[1013.0],[32.0],[385.0],[688.0],[954.0],[659.0],[254.0],[32.0],[15.0],[418.0],[837.0],[924.0],[531.0],[318.0],[356.0],[536.0],[53.0],[783.0],[932.0],[327.0],[934.0],[954.0],[968.0],[99.0],[938.0],[106.0],[161.0],[912.0],[830.0],[975.0],[610.0],[403.0],[140.0],[774.0],[312.0],[120.0],[830.0],[61.0],[938.0],[977.0],[461.0],[895.0],[564.0],[663.0],[933.0],[512.0],[25.0],[14.0],[982.0],[362.0],[1009.0],[688.0],[965.0],[242.0],[199.0],[444.0],[439.0],[759.0],[94.0],[608.0],[418.0],[452.0],[650.0],[196.0],[805.0],[939.0],[555.0],[499.0],[174.0],[163.0],[52.0],[21.0],[1028.0],[242.0],[772.0],[795.0],[945.0],[690.0],[571.0]
236,[79.0],[924.0],[175.0],[377.0],[731.0],[839.0],[418.0],[397.0],[645.0],[720.0],[1016.0],[338.0],[966.0],[502.0],[93.0],[699.0],[783.0],[338.0],[423.0],[833.0],[86.0],[112.0],[24.0],[507.0],[744.0],[455.0],[686.0],[696.0],[447.0],[703.0],[387.0],[356.0],[463.0],[1006.0],[534.0],[911.0],[509.0],[502.0],[409.0],[253.0],[358.0],[468.0],[852.0],[842.0],[943.0],[713.0],[994.0],[900.0],[582.0],[454.0],[49.0],[72.0],[560.0],[935.0],[14.0],[158.0],[418.0],[105.0],[842.0],[584.0],[967.0],[173.0],[922.0],[1028.0],[396.0],[68.0],[167.0],[902.0],[893.0],[148.0],[124.0],[459.0],[156.0],[43.0],[253.0],[88.0],[262.0],[333.0],[333.0],[161.0],[805.0],[225.0],[520.0],[252.0],[934.0],[24.0],[974.0],[52.0],[935.0],[124.0],[645.0],[868.0],[742.0],[964.0],[464.0],[783.0],[526.0],[87.0],[859.0],[622.0]
237,[931.0],[263.0],[933.0],[8.0],[3.0],[356.0],[390.0],[333.0],[527.0],[701.0],[346.0],[857.0],[40.0],[508.0],[658.0],[704.0],[61.0],[769.0],[982.0],[642.0],[320.0],[223.0],[4.0],[805.0],[617.0],[975.0],[555.0],[560.0],[690.0],[649.0],[461.0],[774.0],[338.0],[774.0],[377.0],[688.0],[805.0],[485.0],[879.0],[8.0],[87.0],[520.0],[451.0],[269.0],[334.0],[692.0],[151.0],[21.0],[397.0],[242.0],[729.0],[303.0],[390.0],[933.0],[150.0],[528.0],[855.0],[432.0],[153.0],[553.0],[917.0],[469.0],[834.0],[163.0],[452.0],[107.0],[224.0],[65.0],[657.0],[393.0],[334.0],[212.0],[543.0],[343.0],[252.0],[761.0],[237.0],[699.0],[469.0],[713.0],[170.0],[608.0],[94.0],[464.0],[361.0],[932.0],[455.0],[881.0],[377.0],[993.0],[655.0],[816.0],[805.0],[64.0],[836.0],[857.0],[673.0],[461.0],[14.0],[954.0]
238,[342.0],[607.0],[998.0],[562.0],[2.0],[304.0],[233.0],[110.0],[52.0],[935.0],[994.0],[379.0],[102.0],[495.0],[72.0],[935.0],[608.0],[975.0],[704.0],[542.0],[88.0],[314.0],[161.0],[379.0],[516.0],[714.0],[571.0],[459.0],[988.0],[183.0],[509.0],[954.0],[13.0],[701.0],[469.0],[94.0],[1008.0],[591.0],[408.0],[333.0],[796.0],[620.0],[718.0],[352.0],[72.0],[1009.0],[102.0],[174.0],[696.0],[384.0],[1020.0],[163.0],[516.0],[58.0],[867.0],[975.0],[966.0],[252.0],[172.0],[522.0],[931.0],[448.0],[966.0],[198.0],[8.0],[815.0],[648.0],[60.0],[674.0],[402.0],[682.0],[934.0],[581.0],[519.0],[402.0],[87.0],[287.0],[391.0],[974.0],[686.0],[892.0],[508.0],[958.0],[992.0],[352.0],[630.0],[497.0],[588.0],[892.0],[628.0],[642.0],[5.0],[171.0],[511.0],[122.0],[806.0],[931.0],[982.0],[409.0],[926.0]
239,[223.0],[33.0],[774.0],[704.0],[701.0],[669.0],[616.0],[402.0],[163.0],[242.0],[573.0],[232.0],[43.0],[862.0],[983.0],[886.0],[923.0],[350.0],[487.0],[764.0],[267.0],[320.0],[675.0],[374.0],[309.0],[417.0],[963.0],[932.0],[658.0],[338.0],[507.0],[1028.0],[3.0],[48.0],[343.0],[447.0],[439.0],[545.0],[720.0],[126.0],[386.0],[928.0],[439.0],[459.0],[110.0],[413.0],[434.0],[396.0],[170.0],[491.0],[925.0],[110.0],[622.0],[137.0],[1016.0],[336.0],[411.0],[87.0],[874.0],[247.0],[943.0],[253.0],[475.0],[996.0],[971.0],[286.0],[447.0],[513.0],[160.0],[256.0],[379.0],[13.0],[532.0],[616.0],[720.0],[161.0],[8.0],[112.0],[73.0],[130.0],[375.0],[546.0],[795.0],[516.0],[27.0],[680.0],[522.0],[171.0],[159.0],[352.0],[1013.0],[465.0],[8.0],[509.0],[120.0],[237.0],[113.0],[413.0],[445.0],[674.0]
240,[996.0],[495.0],[248.0],[654.0],[675.0],[467.0],[133.0],[839.0],[512.0],[573.0],[184.0],[133.0],[563.0],[403.0],[699.0],[769.0],[713.0],[875.0],[905.0],[711.0],[84.0],[933.0],[784.0],[646.0],[252.0],[469.0],[687.0],[535.0],[131.0],[237.0],[857.0],[42.0],[244.0],[1001.0],[255.0],[33.0],[64.0],[183.0],[181.0],[55.0],[16.0],[82.0],[524.0],[805.0],[180.0],[294.0],[60.0],[232.0],[5.0],[143.0],[542.0],[958.0],[857.0],[158.0],[144.0],[600.0],[338.0],[568.0],[161.0],[507.0],[110.0],[405.0],[763.0],[377.0],[856.0],[182.0],[13.0],[50.0],[608.0],[1028.0],[110.0],[711.0],[334.0],[377.0],[662.0],[1013.0],[739.0],[571.0],[928.0],[193.0],[201.0],[329.0],[912.0],[21.0],[596.0],[490.0],[902.0],[967.0],[153.0],[824.0],[232.0],[454.0],[841.0],[490.0],[52.0],[562.0],[284.0],[99.0],[413.0],[1003.0]
241,[457.0],[135.0],[425.0],[996.0],[416.0],[219.0],[398.0],[616.0],[462.0],[830.0],[214.0],[82.0],[393.0],[228.0],[358.0],[1009.0],[314.0],[736.0],[945.0],[803.0],[107.0],[461.0],[925.0],[87.0],[832.0],[868.0],[667.0],[68.0],[622.0],[233.0],[105.0],[393.0],[574.0],[1016.0],[163.0],[52.0],[143.0],[469.0],[943.0],[177.0],[996.0],[348.0],[931.0],[338.0],[502.0],[328.0],[939.0],[148.0],[376.0],[926.0],[828.0],[393.0],[27.0],[351.0],[189.0],[885.0],[379.0],[452.0],[110.0],[385.0],[535.0],[359.0],[49.0],[669.0],[26.0],[516.0],[509.0],[418.0],[102.0],[765.0],[441.0],[443.0],[668.0],[504.0],[519.0],[559.0],[552.0],[742.0],[32.0],[459.0],[622.0],[445.0],[125.0],[542.0],[112.0],[17.0],[436.0],[140.0],[394.0],[874.0],[197.0],[576.0],[992.0],[513.0],[791.0],[447.0],[225.0],[735.0],[833.0],[65.0]
242,[954.0],[718.0],[958.0],[177.0],[124.0],[6.0],[645.0],[1009.0],[1028.0],[37.0],[945.0],[508.0],[528.0],[499.0],[75.0],[58.0],[338.0],[151.0],[112.0],[763.0],[911.0],[516.0],[1028.0],[670.0],[60.0],[511.0],[40.0],[390.0],[735.0],[253.0],[741.0],[105.0],[917.0],[89.0],[856.0],[988.0],[57.0],[196.0],[805.0],[991.0],[638.0],[342.0],[498.0],[554.0],[886.0],[295.0],[548.0],[124.0],[859.0],[717.0],[237.0],[741.0],[402.0],[129.0],[98.0],[725.0],[110.0],[791.0],[14.0],[387.0],[521.0],[535.0],[618.0],[616.0],[1013.0],[50.0],[125.0],[445.0],[606.0],[88.0],[459.0],[465.0],[332.0],[394.0],[939.0],[461.0],[584.0],[650.0],[699.0],[689.0],[33.0],[16.0],[935.0],[238.0],[43.0],[155.0],[932.0],[999.0],[645.0],[805.0],[733.0],[447.0],[238.0],[919.0],[967.0],[182.0],[445.0],[741.0],[464.0],[130.0]
243,[19.0],[508.0],[179.0],[511.0],[602.0],[462.0],[965.0],[30.0],[1013.0],[649.0],[783.0],[559.0],[918.0],[402.0],[645.0],[599.0],[188.0],[278.0],[828.0],[22.0],[180.0],[412.0],[209.0],[920.0],[77.0],[967.0],[849.0],[259.0],[39.0],[343.0],[220.0],[13.0],[710.0],[162.0],[628.0],[248.0],[652.0],[425.0],[87.0],[609.0],[161.0],[621.0],[973.0],[925.0],[696.0],[110.0],[460.0],[229.0],[325.0],[40.0],[158.0],[127.0],[124.0],[387.0],[152.0],[447.0],[836.0],[507.0],[748.0],[954.0],[699.0],[725.0],[711.0],[5.0],[673.0],[385.0],[939.0],[20.0],[252.0],[179.0],[988.0],[92.0],[680.0],[128.0],[594.0],[387.0],[174.0],[27.0],[175.0],[339.0],[64.0],[493.0],[516.0],[328.0],[844.0],[4.0],[977.0],[272.0],[544.0],[622.0],[683.0],[438.0],[1004.0],[970.0],[173.0],[552.0],[833.0],[1011.0],[366.0],[535.0]
244,[379.0],[516.0],[164.0],[513.0],[659.0],[817.0],[1005.0],[343.0],[405.0],[996.0],[363.0],[992.0],[996.0],[970.0],[98.0],[645.0],[363.0],[60.0],[387.0],[765.0],[757.0],[1008.0],[1009.0],[697.0],[362.0],[438.0],[731.0],[174.0],[16.0],[353.0],[402.0],[334.0],[590.0],[615.0],[161.0],[64.0],[516.0],[110.0],[49.0],[134.0],[239.0],[229.0],[616.0],[605.0],[967.0],[450.0],[689.0],[637.0],[461.0],[71.0],[849.0],[1016.0],[837.0],[350.0],[692.0],[459.0],[513.0],[509.0],[919.0],[945.0],[715.0],[619.0],[476.0],[32.0],[975.0],[172.0],[865.0],[16.0],[867.0],[877.0],[225.0],[406.0],[8.0],[171.0],[14.0],[110.0],[39.0],[418.0],[5.0],[120.0],[32.0],[343.0],[5.0],[468.0],[856.0],[221.0],[190.0],[678.0],[387.0],[697.0],[916.0],[817.0],[162.0],[335.0],[400.0],[192.0],[199.0],[5.0],[835.0],[914.0]
245,[393.0],[115.0],[662.0],[507.0],[376.0],[914.0],[160.0],[991.0],[914.0],[7.0],[508.0],[174.0],[1024.0],[991.0],[233.0],[252.0],[13.0],[33.0],[531.0],[445.0],[8.0],[416.0],[107.0],[460.0],[179.0],[78.0],[796.0],[813.0],[104.0],[296.0],[465.0],[32.0],[135.0],[40.0],[919.0],[197.0],[193.0],[61.0],[832.0],[132.0],[326.0],[859.0],[107.0],[674.0],[32.0],[656.0],[674.0],[339.0],[110.0],[616.0],[508.0],[1013.0],[662.0],[701.0],[127.0],[890.0],[393.0],[630.0],[456.0],[571.0],[99.0],[982.0],[1001.0],[523.0],[529.0],[87.0],[127.0],[746.0],[394.0],[86.0],[491.0],[686.0],[992.0],[509.0],[2.0],[494.0],[511.0],[773.0],[6.0],[625.0],[710.0],[8.0],[714.0],[360.0],[87.0],[34.0],[255.0],[753.0],[608.0],[837.0],[2.0],[713.0],[63.0],[462.0],[783.0],[791.0],[339.0],[709.0],[373.0],[906.0]
246,[32.0],[1028.0],[618.0],[108.0],[107.0],[274.0],[514.0],[716.0],[73.0],[532.0],[252.0],[357.0],[865.0],[128.0],[102.0],[350.0],[237.0],[646.0],[37.0],[917.0],[50.0],[938.0],[460.0],[344.0],[343.0],[456.0],[233.0],[910.0],[732.0],[468.0],[432.0],[71.0],[914.0],[333.0],[514.0],[1001.0],[121.0],[357.0],[420.0],[159.0],[936.0],[266.0],[110.0],[299.0],[3.0],[700.0],[14.0],[222.0],[1016.0],[460.0],[833.0],[659.0],[469.0],[660.0],[408.0],[332.0],[982.0],[1004.0],[188.0],[931.0],[197.0],[796.0],[805.0],[125.0],[511.0],[512.0],[860.0],[343.0],[464.0],[581.0],[447.0],[578.0],[995.0],[38.0],[573.0],[459.0],[453.0],[368.0],[179.0],[926.0],[110.0],[359.0],[467.0],[958.0],[22.0],[30.0],[682.0],[121.0],[383.0],[690.0],[455.0],[393.0],[0.0],[996.0],[461.0],[68.0],[432.0],[669.0],[352.0],[469.0]
247,[597.0],[293.0],[367.0],[958.0],[740.0],[516.0],[911.0],[985.0],[699.0],[836.0],[833.0],[49.0],[426.0],[220.0],[480.0],[465.0],[690.0],[555.0],[125.0],[372.0],[968.0],[446.0],[445.0],[352.0],[33.0],[711.0],[124.0],[508.0],[655.0],[402.0],[784.0],[992.0],[699.0],[859.0],[375.0],[929.0],[622.0],[368.0],[376.0],[402.0],[508.0],[735.0],[939.0],[746.0],[460.0],[878.0],[375.0],[1002.0],[341.0],[247.0],[175.0],[222.0],[735.0],[459.0],[60.0],[359.0],[87.0],[237.0],[704.0],[79.0],[732.0],[375.0],[526.0],[521.0],[487.0],[317.0],[106.0],[747.0],[92.0],[8.0],[613.0],[719.0],[901.0],[39.0],[237.0],[613.0],[238.0],[161.0],[851.0],[659.0],[358.0],[627.0],[357.0],[393.0],[574.0],[893.0],[1001.0],[312.0],[189.0],[895.0],[559.0],[121.0],[620.0],[625.0],[987.0],[116.0],[81.0],[842.0],[446.0],[359.0]
