Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
156,[1029.0],[15.0],[87.0],[359.0],[797.0],[969.0],[75.0],[796.0],[979.0],[682.0],[796.0],[872.0],[1029.0],[977.0],[38.0],[119.0],[982.0],[760.0],[1028.0],[121.0],[364.0],[606.0],[193.0],[1028.0],[75.0],[662.0],[22.0],[798.0],[75.0],[417.0],[754.0],[403.0],[981.0],[755.0],[698.0],[917.0],[969.0],[918.0],[612.0],[872.0],[15.0],[413.0],[364.0],[38.0],[234.0],[459.0],[698.0],[977.0],[413.0],[960.0],[520.0],[924.0],[754.0],[24.0],[15.0],[703.0],[740.0],[917.0],[15.0],[57.0],[755.0],[199.0],[917.0],[607.0],[754.0],[1005.0],[303.0],[663.0],[798.0],[929.0],[1005.0],[258.0],[1029.0],[98.0],[234.0],[756.0],[754.0],[365.0],[159.0],[360.0],[362.0],[796.0],[691.0],[557.0],[403.0],[89.0],[121.0],[89.0],[322.0],[560.0],[234.0],[605.0],[112.0],[104.0],[933.0],[848.0],[872.0],[796.0],[209.0],[362.0]
157,[933.0],[933.0],[359.0],[94.0],[989.0],[180.0],[1029.0],[112.0],[1005.0],[362.0],[798.0],[975.0],[15.0],[167.0],[929.0],[912.0],[914.0],[856.0],[1013.0],[262.0],[756.0],[87.0],[559.0],[803.0],[784.0],[119.0],[755.0],[755.0],[980.0],[24.0],[756.0],[1028.0],[87.0],[68.0],[581.0],[797.0],[89.0],[824.0],[443.0],[153.0],[933.0],[721.0],[193.0],[933.0],[484.0],[607.0],[210.0],[798.0],[733.0],[180.0],[1022.0],[25.0],[797.0],[559.0],[669.0],[417.0],[339.0],[872.0],[912.0],[180.0],[754.0],[699.0],[87.0],[68.0],[447.0],[933.0],[234.0],[247.0],[68.0],[11.0],[447.0],[983.0],[38.0],[449.0],[981.0],[797.0],[798.0],[796.0],[740.0],[1028.0],[529.0],[447.0],[863.0],[15.0],[944.0],[885.0],[933.0],[239.0],[933.0],[1028.0],[87.0],[443.0],[297.0],[536.0],[848.0],[235.0],[702.0],[48.0],[247.0],[87.0]
158,[362.0],[872.0],[698.0],[740.0],[364.0],[1005.0],[1013.0],[863.0],[87.0],[75.0],[760.0],[339.0],[87.0],[25.0],[848.0],[559.0],[75.0],[57.0],[798.0],[303.0],[797.0],[529.0],[328.0],[1013.0],[933.0],[1028.0],[754.0],[367.0],[848.0],[15.0],[151.0],[82.0],[343.0],[945.0],[67.0],[754.0],[355.0],[755.0],[366.0],[21.0],[899.0],[234.0],[443.0],[516.0],[673.0],[68.0],[988.0],[754.0],[363.0],[443.0],[164.0],[929.0],[798.0],[678.0],[912.0],[1005.0],[67.0],[363.0],[21.0],[383.0],[798.0],[368.0],[363.0],[832.0],[75.0],[977.0],[917.0],[180.0],[872.0],[87.0],[87.0],[4.0],[970.0],[394.0],[87.0],[75.0],[75.0],[798.0],[119.0],[443.0],[87.0],[68.0],[933.0],[56.0],[15.0],[15.0],[763.0],[234.0],[303.0],[754.0],[272.0],[912.0],[679.0],[449.0],[235.0],[327.0],[128.0],[430.0],[19.0],[313.0]
159,[669.0],[672.0],[193.0],[449.0],[247.0],[57.0],[917.0],[1029.0],[760.0],[784.0],[68.0],[522.0],[343.0],[933.0],[447.0],[234.0],[210.0],[193.0],[89.0],[657.0],[832.0],[210.0],[313.0],[617.0],[872.0],[755.0],[798.0],[403.0],[447.0],[1005.0],[511.0],[365.0],[98.0],[89.0],[858.0],[756.0],[1005.0],[798.0],[447.0],[417.0],[128.0],[452.0],[38.0],[87.0],[367.0],[333.0],[9.0],[797.0],[934.0],[234.0],[798.0],[763.0],[989.0],[87.0],[230.0],[933.0],[958.0],[417.0],[908.0],[902.0],[68.0],[763.0],[698.0],[784.0],[975.0],[394.0],[908.0],[771.0],[908.0],[342.0],[912.0],[32.0],[662.0],[559.0],[872.0],[1028.0],[15.0],[755.0],[29.0],[670.0],[784.0],[247.0],[917.0],[210.0],[929.0],[848.0],[87.0],[669.0],[484.0],[798.0],[359.0],[87.0],[980.0],[9.0],[87.0],[87.0],[908.0],[981.0],[578.0],[158.0]
160,[87.0],[698.0],[48.0],[958.0],[89.0],[87.0],[415.0],[25.0],[740.0],[933.0],[75.0],[740.0],[363.0],[11.0],[394.0],[4.0],[872.0],[89.0],[413.0],[383.0],[57.0],[455.0],[394.0],[797.0],[87.0],[798.0],[121.0],[443.0],[363.0],[975.0],[784.0],[796.0],[193.0],[15.0],[354.0],[996.0],[413.0],[329.0],[917.0],[187.0],[647.0],[363.0],[912.0],[364.0],[209.0],[57.0],[312.0],[247.0],[837.0],[669.0],[75.0],[87.0],[68.0],[463.0],[698.0],[975.0],[730.0],[210.0],[857.0],[912.0],[24.0],[837.0],[726.0],[1028.0],[933.0],[87.0],[142.0],[980.0],[342.0],[522.0],[359.0],[247.0],[201.0],[301.0],[343.0],[670.0],[1003.0],[87.0],[925.0],[679.0],[865.0],[75.0],[221.0],[933.0],[366.0],[128.0],[198.0],[908.0],[332.0],[68.0],[98.0],[368.0],[397.0],[463.0],[197.0],[368.0],[521.0],[912.0],[933.0],[988.0]
161,[67.0],[449.0],[394.0],[559.0],[908.0],[343.0],[934.0],[413.0],[698.0],[848.0],[56.0],[456.0],[98.0],[87.0],[87.0],[32.0],[673.0],[912.0],[1029.0],[153.0],[180.0],[22.0],[87.0],[754.0],[153.0],[447.0],[982.0],[703.0],[359.0],[87.0],[1028.0],[798.0],[49.0],[302.0],[857.0],[75.0],[107.0],[89.0],[87.0],[745.0],[87.0],[517.0],[1020.0],[698.0],[359.0],[184.0],[933.0],[713.0],[87.0],[362.0],[933.0],[363.0],[75.0],[988.0],[210.0],[363.0],[726.0],[536.0],[581.0],[933.0],[43.0],[113.0],[201.0],[24.0],[872.0],[521.0],[107.0],[443.0],[210.0],[119.0],[518.0],[354.0],[87.0],[32.0],[698.0],[119.0],[581.0],[368.0],[339.0],[209.0],[983.0],[980.0],[359.0],[975.0],[213.0],[87.0],[362.0],[692.0],[87.0],[919.0],[102.0],[872.0],[447.0],[559.0],[521.0],[213.0],[142.0],[209.0],[235.0],[9.0]
162,[397.0],[536.0],[313.0],[648.0],[934.0],[150.0],[536.0],[87.0],[449.0],[87.0],[15.0],[67.0],[99.0],[740.0],[522.0],[149.0],[352.0],[933.0],[15.0],[607.0],[916.0],[234.0],[210.0],[1005.0],[354.0],[75.0],[607.0],[908.0],[354.0],[197.0],[929.0],[989.0],[258.0],[461.0],[32.0],[443.0],[698.0],[979.0],[394.0],[450.0],[107.0],[153.0],[933.0],[193.0],[1012.0],[193.0],[32.0],[872.0],[192.0],[908.0],[87.0],[969.0],[460.0],[49.0],[958.0],[394.0],[4.0],[7.0],[4.0],[87.0],[578.0],[857.0],[397.0],[57.0],[908.0],[112.0],[740.0],[872.0],[119.0],[112.0],[145.0],[647.0],[469.0],[4.0],[607.0],[1003.0],[917.0],[988.0],[234.0],[363.0],[874.0],[933.0],[363.0],[848.0],[363.0],[912.0],[607.0],[872.0],[566.0],[121.0],[740.0],[158.0],[925.0],[843.0],[159.0],[104.0],[698.0],[87.0],[57.0],[933.0]
163,[969.0],[258.0],[727.0],[32.0],[518.0],[119.0],[67.0],[368.0],[9.0],[529.0],[1005.0],[917.0],[522.0],[449.0],[857.0],[897.0],[87.0],[872.0],[907.0],[210.0],[578.0],[32.0],[964.0],[933.0],[193.0],[443.0],[180.0],[213.0],[87.0],[934.0],[363.0],[68.0],[301.0],[908.0],[4.0],[15.0],[87.0],[908.0],[698.0],[730.0],[698.0],[971.0],[447.0],[49.0],[553.0],[784.0],[4.0],[763.0],[579.0],[934.0],[784.0],[29.0],[333.0],[784.0],[89.0],[521.0],[32.0],[234.0],[32.0],[143.0],[917.0],[831.0],[933.0],[1015.0],[192.0],[698.0],[136.0],[234.0],[21.0],[597.0],[354.0],[557.0],[187.0],[837.0],[964.0],[443.0],[359.0],[94.0],[32.0],[872.0],[32.0],[234.0],[1029.0],[303.0],[354.0],[209.0],[210.0],[363.0],[343.0],[969.0],[857.0],[740.0],[394.0],[4.0],[517.0],[7.0],[232.0],[192.0],[908.0],[32.0]
164,[679.0],[32.0],[234.0],[4.0],[417.0],[397.0],[648.0],[159.0],[397.0],[354.0],[929.0],[914.0],[698.0],[607.0],[221.0],[662.0],[313.0],[87.0],[929.0],[192.0],[872.0],[4.0],[784.0],[354.0],[564.0],[594.0],[933.0],[359.0],[964.0],[698.0],[969.0],[580.0],[865.0],[831.0],[379.0],[970.0],[536.0],[207.0],[964.0],[32.0],[89.0],[964.0],[908.0],[21.0],[397.0],[366.0],[573.0],[87.0],[397.0],[463.0],[9.0],[187.0],[908.0],[933.0],[301.0],[462.0],[379.0],[4.0],[446.0],[449.0],[87.0],[581.0],[234.0],[367.0],[521.0],[462.0],[1022.0],[87.0],[925.0],[945.0],[397.0],[711.0],[764.0],[149.0],[187.0],[87.0],[191.0],[193.0],[4.0],[234.0],[4.0],[522.0],[87.0],[460.0],[740.0],[594.0],[7.0],[804.0],[203.0],[56.0],[243.0],[895.0],[4.0],[32.0],[108.0],[559.0],[210.0],[964.0],[213.0],[4.0]
165,[234.0],[4.0],[10.0],[988.0],[232.0],[32.0],[313.0],[740.0],[234.0],[698.0],[234.0],[238.0],[784.0],[234.0],[564.0],[645.0],[158.0],[363.0],[87.0],[727.0],[210.0],[170.0],[691.0],[669.0],[497.0],[933.0],[906.0],[698.0],[32.0],[397.0],[87.0],[617.0],[234.0],[872.0],[720.0],[933.0],[187.0],[521.0],[657.0],[110.0],[22.0],[112.0],[522.0],[730.0],[843.0],[933.0],[141.0],[698.0],[431.0],[213.0],[914.0],[32.0],[698.0],[32.0],[679.0],[49.0],[713.0],[32.0],[170.0],[234.0],[343.0],[406.0],[857.0],[934.0],[311.0],[581.0],[59.0],[212.0],[4.0],[497.0],[559.0],[698.0],[4.0],[354.0],[448.0],[368.0],[87.0],[895.0],[988.0],[32.0],[573.0],[698.0],[449.0],[87.0],[87.0],[579.0],[301.0],[529.0],[159.0],[25.0],[4.0],[354.0],[32.0],[607.0],[837.0],[196.0],[581.0],[9.0],[363.0],[379.0]
166,[32.0],[573.0],[4.0],[379.0],[740.0],[65.0],[343.0],[449.0],[4.0],[410.0],[731.0],[857.0],[262.0],[4.0],[48.0],[720.0],[354.0],[102.0],[456.0],[223.0],[193.0],[686.0],[980.0],[87.0],[32.0],[87.0],[871.0],[136.0],[4.0],[67.0],[518.0],[87.0],[983.0],[210.0],[213.0],[872.0],[549.0],[67.0],[234.0],[542.0],[872.0],[9.0],[872.0],[865.0],[573.0],[975.0],[379.0],[67.0],[32.0],[210.0],[301.0],[452.0],[469.0],[4.0],[170.0],[497.0],[463.0],[573.0],[379.0],[4.0],[337.0],[933.0],[57.0],[872.0],[581.0],[234.0],[32.0],[105.0],[32.0],[354.0],[497.0],[988.0],[32.0],[222.0],[726.0],[151.0],[449.0],[865.0],[399.0],[4.0],[170.0],[648.0],[112.0],[366.0],[193.0],[343.0],[234.0],[458.0],[119.0],[933.0],[32.0],[857.0],[970.0],[608.0],[857.0],[4.0],[136.0],[332.0],[521.0],[394.0]
167,[66.0],[740.0],[32.0],[442.0],[667.0],[728.0],[4.0],[119.0],[32.0],[397.0],[669.0],[4.0],[397.0],[32.0],[247.0],[14.0],[740.0],[153.0],[258.0],[977.0],[983.0],[535.0],[914.0],[201.0],[4.0],[193.0],[87.0],[192.0],[146.0],[581.0],[462.0],[368.0],[32.0],[679.0],[185.0],[362.0],[238.0],[980.0],[983.0],[711.0],[343.0],[581.0],[49.0],[977.0],[4.0],[872.0],[731.0],[313.0],[4.0],[9.0],[983.0],[740.0],[119.0],[828.0],[767.0],[44.0],[711.0],[170.0],[872.0],[32.0],[1014.0],[32.0],[32.0],[698.0],[263.0],[4.0],[988.0],[469.0],[988.0],[4.0],[4.0],[522.0],[452.0],[535.0],[983.0],[312.0],[831.0],[857.0],[141.0],[740.0],[645.0],[32.0],[234.0],[234.0],[445.0],[32.0],[983.0],[933.0],[865.0],[87.0],[399.0],[141.0],[1005.0],[149.0],[119.0],[32.0],[193.0],[679.0],[153.0],[973.0]
168,[149.0],[164.0],[607.0],[711.0],[857.0],[452.0],[32.0],[691.0],[247.0],[581.0],[339.0],[40.0],[497.0],[919.0],[983.0],[985.0],[67.0],[740.0],[679.0],[857.0],[4.0],[720.0],[343.0],[339.0],[397.0],[234.0],[679.0],[7.0],[379.0],[983.0],[234.0],[872.0],[4.0],[925.0],[386.0],[908.0],[4.0],[194.0],[32.0],[698.0],[983.0],[983.0],[727.0],[4.0],[32.0],[521.0],[441.0],[4.0],[597.0],[397.0],[4.0],[141.0],[257.0],[339.0],[417.0],[170.0],[333.0],[379.0],[209.0],[399.0],[536.0],[4.0],[452.0],[49.0],[983.0],[146.0],[170.0],[933.0],[170.0],[170.0],[247.0],[540.0],[740.0],[711.0],[32.0],[239.0],[933.0],[32.0],[711.0],[379.0],[442.0],[4.0],[32.0],[4.0],[32.0],[4.0],[4.0],[983.0],[983.0],[193.0],[197.0],[379.0],[170.0],[379.0],[4.0],[452.0],[327.0],[627.0],[112.0],[536.0]
169,[720.0],[363.0],[147.0],[223.0],[4.0],[193.0],[421.0],[397.0],[988.0],[359.0],[397.0],[704.0],[32.0],[299.0],[4.0],[443.0],[564.0],[7.0],[239.0],[32.0],[32.0],[223.0],[234.0],[740.0],[297.0],[983.0],[872.0],[581.0],[442.0],[4.0],[32.0],[98.0],[988.0],[222.0],[667.0],[553.0],[573.0],[925.0],[141.0],[934.0],[32.0],[4.0],[983.0],[301.0],[363.0],[518.0],[469.0],[170.0],[57.0],[679.0],[32.0],[379.0],[343.0],[645.0],[110.0],[209.0],[857.0],[711.0],[645.0],[209.0],[193.0],[452.0],[170.0],[581.0],[4.0],[363.0],[299.0],[648.0],[379.0],[379.0],[141.0],[1028.0],[170.0],[466.0],[4.0],[66.0],[32.0],[4.0],[14.0],[760.0],[711.0],[12.0],[542.0],[32.0],[4.0],[57.0],[32.0],[4.0],[11.0],[784.0],[169.0],[362.0],[363.0],[455.0],[608.0],[740.0],[857.0],[234.0],[9.0],[720.0]
170,[914.0],[542.0],[711.0],[857.0],[728.0],[379.0],[197.0],[665.0],[170.0],[983.0],[858.0],[172.0],[57.0],[463.0],[32.0],[1019.0],[196.0],[32.0],[234.0],[608.0],[354.0],[988.0],[983.0],[857.0],[170.0],[32.0],[536.0],[4.0],[542.0],[201.0],[169.0],[740.0],[740.0],[234.0],[194.0],[914.0],[198.0],[223.0],[379.0],[59.0],[4.0],[681.0],[32.0],[146.0],[447.0],[964.0],[983.0],[301.0],[969.0],[32.0],[832.0],[711.0],[983.0],[535.0],[581.0],[201.0],[994.0],[602.0],[542.0],[720.0],[112.0],[164.0],[551.0],[32.0],[32.0],[417.0],[463.0],[4.0],[357.0],[698.0],[442.0],[460.0],[379.0],[988.0],[573.0],[32.0],[728.0],[728.0],[220.0],[309.0],[223.0],[573.0],[711.0],[379.0],[865.0],[919.0],[728.0],[32.0],[32.0],[964.0],[379.0],[399.0],[698.0],[899.0],[399.0],[149.0],[4.0],[4.0],[969.0],[1022.0]
171,[937.0],[920.0],[934.0],[59.0],[573.0],[358.0],[169.0],[32.0],[442.0],[4.0],[187.0],[379.0],[4.0],[711.0],[263.0],[386.0],[983.0],[4.0],[66.0],[379.0],[647.0],[1008.0],[4.0],[196.0],[874.0],[832.0],[234.0],[23.0],[221.0],[170.0],[379.0],[536.0],[164.0],[983.0],[337.0],[343.0],[169.0],[4.0],[363.0],[1028.0],[16.0],[262.0],[4.0],[744.0],[376.0],[217.0],[386.0],[229.0],[229.0],[4.0],[711.0],[791.0],[4.0],[229.0],[14.0],[670.0],[202.0],[791.0],[720.0],[1019.0],[4.0],[213.0],[711.0],[4.0],[164.0],[720.0],[934.0],[32.0],[711.0],[720.0],[539.0],[836.0],[455.0],[254.0],[149.0],[988.0],[740.0],[399.0],[983.0],[222.0],[7.0],[863.0],[7.0],[363.0],[681.0],[740.0],[400.0],[447.0],[4.0],[254.0],[442.0],[711.0],[408.0],[110.0],[379.0],[427.0],[146.0],[23.0],[679.0],[579.0]
172,[222.0],[988.0],[14.0],[60.0],[400.0],[413.0],[110.0],[4.0],[925.0],[32.0],[983.0],[542.0],[573.0],[698.0],[170.0],[342.0],[32.0],[763.0],[32.0],[354.0],[645.0],[198.0],[32.0],[983.0],[678.0],[170.0],[857.0],[988.0],[934.0],[359.0],[645.0],[988.0],[535.0],[4.0],[34.0],[32.0],[447.0],[32.0],[837.0],[983.0],[740.0],[149.0],[607.0],[542.0],[188.0],[32.0],[399.0],[711.0],[539.0],[146.0],[540.0],[359.0],[169.0],[720.0],[1019.0],[398.0],[317.0],[860.0],[59.0],[386.0],[32.0],[908.0],[686.0],[358.0],[379.0],[223.0],[670.0],[170.0],[920.0],[602.0],[542.0],[1010.0],[698.0],[893.0],[379.0],[919.0],[832.0],[170.0],[824.0],[110.0],[695.0],[59.0],[983.0],[711.0],[170.0],[412.0],[164.0],[146.0],[149.0],[55.0],[417.0],[7.0],[449.0],[720.0],[535.0],[602.0],[363.0],[10.0],[4.0],[342.0]
173,[454.0],[386.0],[386.0],[693.0],[170.0],[720.0],[551.0],[988.0],[221.0],[169.0],[32.0],[414.0],[141.0],[399.0],[645.0],[398.0],[711.0],[645.0],[645.0],[662.0],[711.0],[464.0],[170.0],[4.0],[535.0],[711.0],[32.0],[832.0],[686.0],[455.0],[720.0],[933.0],[711.0],[32.0],[35.0],[740.0],[740.0],[988.0],[557.0],[11.0],[170.0],[720.0],[740.0],[983.0],[860.0],[4.0],[607.0],[223.0],[720.0],[906.0],[937.0],[11.0],[425.0],[557.0],[398.0],[464.0],[197.0],[386.0],[858.0],[851.0],[937.0],[686.0],[607.0],[110.0],[354.0],[414.0],[857.0],[711.0],[7.0],[7.0],[934.0],[359.0],[720.0],[451.0],[711.0],[740.0],[379.0],[209.0],[836.0],[934.0],[1019.0],[964.0],[791.0],[59.0],[379.0],[146.0],[423.0],[379.0],[358.0],[32.0],[711.0],[919.0],[988.0],[602.0],[711.0],[662.0],[837.0],[498.0],[141.0],[447.0]
174,[327.0],[851.0],[556.0],[184.0],[301.0],[988.0],[670.0],[219.0],[686.0],[209.0],[170.0],[386.0],[447.0],[7.0],[368.0],[460.0],[605.0],[542.0],[463.0],[539.0],[988.0],[763.0],[363.0],[32.0],[711.0],[587.0],[4.0],[379.0],[7.0],[438.0],[453.0],[983.0],[466.0],[681.0],[530.0],[149.0],[282.0],[44.0],[711.0],[1010.0],[379.0],[934.0],[679.0],[540.0],[408.0],[172.0],[709.0],[988.0],[698.0],[720.0],[1028.0],[88.0],[720.0],[791.0],[464.0],[793.0],[1010.0],[301.0],[198.0],[745.0],[988.0],[1013.0],[59.0],[711.0],[698.0],[7.0],[449.0],[670.0],[386.0],[386.0],[213.0],[34.0],[59.0],[461.0],[466.0],[447.0],[229.0],[645.0],[37.0],[14.0],[540.0],[399.0],[213.0],[386.0],[975.0],[229.0],[223.0],[539.0],[195.0],[4.0],[686.0],[439.0],[792.0],[222.0],[983.0],[1019.0],[201.0],[468.0],[379.0],[412.0]
175,[219.0],[498.0],[679.0],[982.0],[229.0],[880.0],[386.0],[925.0],[254.0],[720.0],[379.0],[791.0],[969.0],[386.0],[14.0],[223.0],[1019.0],[184.0],[711.0],[711.0],[851.0],[983.0],[831.0],[455.0],[7.0],[937.0],[452.0],[787.0],[184.0],[770.0],[668.0],[32.0],[58.0],[787.0],[221.0],[542.0],[59.0],[164.0],[934.0],[42.0],[363.0],[1028.0],[172.0],[399.0],[605.0],[379.0],[986.0],[851.0],[386.0],[1017.0],[860.0],[194.0],[686.0],[986.0],[667.0],[661.0],[212.0],[367.0],[37.0],[893.0],[740.0],[693.0],[988.0],[983.0],[2.0],[1028.0],[386.0],[988.0],[1028.0],[21.0],[59.0],[13.0],[851.0],[454.0],[668.0],[925.0],[221.0],[711.0],[194.0],[540.0],[399.0],[220.0],[386.0],[983.0],[698.0],[711.0],[690.0],[711.0],[711.0],[728.0],[982.0],[327.0],[556.0],[333.0],[937.0],[540.0],[727.0],[469.0],[690.0],[860.0]
176,[408.0],[881.0],[212.0],[836.0],[711.0],[709.0],[970.0],[711.0],[919.0],[686.0],[219.0],[327.0],[296.0],[556.0],[693.0],[625.0],[851.0],[851.0],[540.0],[554.0],[342.0],[51.0],[357.0],[711.0],[184.0],[386.0],[740.0],[983.0],[540.0],[791.0],[851.0],[4.0],[540.0],[698.0],[766.0],[229.0],[386.0],[775.0],[686.0],[231.0],[358.0],[462.0],[354.0],[11.0],[1010.0],[944.0],[374.0],[791.0],[851.0],[1010.0],[452.0],[212.0],[359.0],[424.0],[498.0],[744.0],[51.0],[877.0],[784.0],[327.0],[141.0],[326.0],[851.0],[522.0],[1019.0],[408.0],[836.0],[587.0],[416.0],[607.0],[184.0],[964.0],[919.0],[34.0],[988.0],[201.0],[539.0],[57.0],[368.0],[587.0],[745.0],[760.0],[709.0],[958.0],[297.0],[698.0],[1019.0],[988.0],[37.0],[452.0],[860.0],[364.0],[607.0],[399.0],[1010.0],[889.0],[229.0],[711.0],[720.0],[986.0]
177,[52.0],[996.0],[342.0],[317.0],[449.0],[337.0],[337.0],[581.0],[466.0],[7.0],[437.0],[958.0],[59.0],[970.0],[278.0],[408.0],[328.0],[791.0],[311.0],[386.0],[197.0],[52.0],[223.0],[247.0],[449.0],[59.0],[362.0],[464.0],[342.0],[763.0],[399.0],[919.0],[399.0],[720.0],[368.0],[711.0],[556.0],[581.0],[540.0],[468.0],[223.0],[1010.0],[223.0],[1010.0],[970.0],[223.0],[944.0],[556.0],[791.0],[34.0],[91.0],[51.0],[7.0],[3.0],[650.0],[1010.0],[63.0],[63.0],[193.0],[1010.0],[354.0],[587.0],[836.0],[587.0],[667.0],[447.0],[329.0],[851.0],[836.0],[294.0],[791.0],[497.0],[831.0],[63.0],[424.0],[666.0],[698.0],[693.0],[39.0],[860.0],[219.0],[996.0],[454.0],[194.0],[686.0],[7.0],[851.0],[851.0],[187.0],[413.0],[59.0],[13.0],[1008.0],[1019.0],[212.0],[408.0],[711.0],[934.0],[324.0],[351.0]
178,[68.0],[1010.0],[944.0],[408.0],[447.0],[925.0],[457.0],[914.0],[408.0],[257.0],[720.0],[83.0],[540.0],[27.0],[365.0],[13.0],[944.0],[399.0],[213.0],[195.0],[440.0],[36.0],[658.0],[860.0],[386.0],[1010.0],[222.0],[836.0],[970.0],[399.0],[862.0],[379.0],[709.0],[59.0],[223.0],[399.0],[398.0],[914.0],[1017.0],[832.0],[595.0],[970.0],[690.0],[970.0],[649.0],[199.0],[383.0],[836.0],[1019.0],[63.0],[877.0],[463.0],[988.0],[417.0],[1010.0],[213.0],[34.0],[51.0],[51.0],[15.0],[334.0],[986.0],[327.0],[667.0],[439.0],[1017.0],[222.0],[986.0],[682.0],[374.0],[386.0],[520.0],[399.0],[39.0],[328.0],[229.0],[453.0],[447.0],[34.0],[944.0],[5.0],[970.0],[383.0],[91.0],[857.0],[185.0],[657.0],[408.0],[970.0],[535.0],[383.0],[51.0],[709.0],[386.0],[13.0],[555.0],[934.0],[555.0],[447.0],[88.0]
179,[42.0],[212.0],[983.0],[399.0],[860.0],[457.0],[42.0],[447.0],[649.0],[386.0],[59.0],[1010.0],[723.0],[337.0],[342.0],[63.0],[454.0],[464.0],[665.0],[555.0],[1010.0],[35.0],[711.0],[219.0],[222.0],[970.0],[647.0],[198.0],[944.0],[667.0],[408.0],[209.0],[451.0],[569.0],[837.0],[454.0],[451.0],[309.0],[187.0],[393.0],[686.0],[366.0],[943.0],[556.0],[15.0],[645.0],[83.0],[413.0],[327.0],[187.0],[212.0],[669.0],[1008.0],[11.0],[42.0],[13.0],[187.0],[42.0],[231.0],[36.0],[7.0],[59.0],[649.0],[970.0],[682.0],[342.0],[944.0],[944.0],[383.0],[211.0],[704.0],[96.0],[219.0],[36.0],[925.0],[836.0],[342.0],[201.0],[530.0],[715.0],[408.0],[51.0],[11.0],[556.0],[7.0],[988.0],[328.0],[657.0],[91.0],[698.0],[88.0],[187.0],[374.0],[410.0],[51.0],[970.0],[324.0],[329.0],[824.0],[193.0]
180,[556.0],[63.0],[970.0],[13.0],[709.0],[35.0],[68.0],[213.0],[212.0],[399.0],[657.0],[13.0],[399.0],[364.0],[453.0],[51.0],[39.0],[862.0],[63.0],[399.0],[36.0],[683.0],[462.0],[408.0],[688.0],[51.0],[711.0],[709.0],[649.0],[1010.0],[715.0],[711.0],[993.0],[556.0],[105.0],[447.0],[417.0],[893.0],[299.0],[967.0],[59.0],[52.0],[310.0],[34.0],[34.0],[7.0],[895.0],[197.0],[59.0],[390.0],[333.0],[556.0],[1017.0],[893.0],[51.0],[39.0],[540.0],[15.0],[964.0],[63.0],[983.0],[63.0],[63.0],[13.0],[212.0],[682.0],[86.0],[555.0],[35.0],[970.0],[317.0],[791.0],[760.0],[914.0],[457.0],[983.0],[986.0],[34.0],[449.0],[63.0],[1010.0],[63.0],[1010.0],[35.0],[184.0],[220.0],[944.0],[197.0],[36.0],[711.0],[1010.0],[707.0],[1001.0],[318.0],[964.0],[893.0],[988.0],[213.0],[219.0],[63.0]
181,[860.0],[34.0],[15.0],[39.0],[222.0],[34.0],[35.0],[317.0],[39.0],[447.0],[194.0],[51.0],[709.0],[34.0],[712.0],[678.0],[15.0],[198.0],[68.0],[35.0],[15.0],[214.0],[37.0],[198.0],[970.0],[15.0],[466.0],[457.0],[1010.0],[35.0],[1010.0],[386.0],[197.0],[860.0],[967.0],[607.0],[399.0],[462.0],[212.0],[692.0],[386.0],[63.0],[791.0],[239.0],[51.0],[937.0],[883.0],[51.0],[618.0],[329.0],[217.0],[567.0],[836.0],[52.0],[201.0],[34.0],[22.0],[399.0],[683.0],[34.0],[836.0],[51.0],[15.0],[187.0],[36.0],[573.0],[877.0],[470.0],[13.0],[42.0],[661.0],[933.0],[556.0],[707.0],[51.0],[408.0],[59.0],[312.0],[392.0],[11.0],[964.0],[52.0],[970.0],[937.0],[386.0],[925.0],[842.0],[367.0],[35.0],[7.0],[363.0],[1010.0],[46.0],[893.0],[327.0],[51.0],[667.0],[317.0],[408.0],[34.0]
