Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
157,[814.0],[513.0],[489.0],[160.0],[128.0],[805.0],[137.0],[434.0],[180.0],[17.0],[623.0],[622.0],[344.0],[379.0],[817.0],[657.0],[374.0],[3.0],[395.0],[726.0],[770.0],[563.0],[552.0],[170.0],[803.0],[279.0],[695.0],[502.0],[450.0],[653.0],[90.0],[653.0],[470.0],[492.0],[465.0],[127.0],[976.0],[218.0],[928.0],[901.0],[563.0],[686.0],[859.0],[647.0],[579.0],[72.0],[632.0],[36.0],[102.0],[220.0],[31.0],[907.0],[740.0],[902.0],[50.0],[452.0],[5.0],[509.0],[984.0],[666.0],[904.0],[650.0],[502.0],[879.0],[916.0],[180.0],[369.0],[981.0],[96.0],[864.0],[24.0],[508.0],[165.0],[43.0],[662.0],[258.0],[488.0],[564.0],[334.0],[103.0],[710.0],[292.0],[12.0],[203.0],[776.0],[627.0],[491.0],[257.0],[811.0],[430.0],[375.0],[382.0],[411.0],[319.0],[555.0],[1010.0],[113.0],[163.0],[638.0],[361.0]
158,[698.0],[505.0],[319.0],[150.0],[828.0],[544.0],[158.0],[749.0],[628.0],[4.0],[781.0],[588.0],[30.0],[389.0],[94.0],[601.0],[375.0],[445.0],[115.0],[8.0],[724.0],[653.0],[395.0],[576.0],[4.0],[24.0],[1026.0],[500.0],[805.0],[0.0],[629.0],[752.0],[886.0],[6.0],[891.0],[112.0],[672.0],[330.0],[227.0],[6.0],[153.0],[650.0],[1022.0],[715.0],[930.0],[90.0],[769.0],[82.0],[118.0],[385.0],[30.0],[364.0],[212.0],[30.0],[220.0],[446.0],[819.0],[513.0],[328.0],[52.0],[994.0],[574.0],[499.0],[559.0],[632.0],[21.0],[864.0],[684.0],[122.0],[329.0],[43.0],[192.0],[113.0],[17.0],[148.0],[784.0],[91.0],[52.0],[861.0],[75.0],[203.0],[235.0],[630.0],[423.0],[632.0],[383.0],[198.0],[928.0],[162.0],[410.0],[458.0],[616.0],[397.0],[651.0],[647.0],[981.0],[222.0],[31.0],[197.0],[368.0]
159,[107.0],[509.0],[487.0],[112.0],[158.0],[612.0],[298.0],[659.0],[30.0],[47.0],[400.0],[293.0],[657.0],[713.0],[782.0],[813.0],[348.0],[227.0],[287.0],[675.0],[388.0],[135.0],[128.0],[405.0],[668.0],[937.0],[314.0],[323.0],[851.0],[31.0],[144.0],[131.0],[40.0],[563.0],[368.0],[1018.0],[13.0],[351.0],[552.0],[820.0],[172.0],[542.0],[127.0],[554.0],[730.0],[832.0],[256.0],[31.0],[427.0],[355.0],[814.0],[526.0],[624.0],[820.0],[786.0],[774.0],[945.0],[128.0],[365.0],[94.0],[891.0],[622.0],[400.0],[178.0],[890.0],[509.0],[788.0],[792.0],[392.0],[857.0],[30.0],[418.0],[1021.0],[482.0],[436.0],[34.0],[501.0],[616.0],[552.0],[828.0],[957.0],[329.0],[605.0],[358.0],[783.0],[125.0],[548.0],[61.0],[966.0],[989.0],[410.0],[147.0],[823.0],[940.0],[816.0],[608.0],[44.0],[4.0],[445.0],[502.0]
160,[506.0],[154.0],[320.0],[45.0],[573.0],[36.0],[756.0],[4.0],[629.0],[188.0],[174.0],[933.0],[288.0],[395.0],[209.0],[30.0],[43.0],[622.0],[880.0],[797.0],[117.0],[720.0],[388.0],[989.0],[652.0],[783.0],[288.0],[615.0],[928.0],[251.0],[818.0],[1006.0],[378.0],[861.0],[943.0],[790.0],[932.0],[334.0],[36.0],[159.0],[948.0],[559.0],[323.0],[225.0],[734.0],[40.0],[67.0],[752.0],[244.0],[658.0],[311.0],[27.0],[900.0],[693.0],[659.0],[340.0],[379.0],[516.0],[48.0],[162.0],[98.0],[814.0],[49.0],[104.0],[202.0],[207.0],[128.0],[840.0],[506.0],[523.0],[31.0],[620.0],[550.0],[786.0],[35.0],[24.0],[386.0],[644.0],[695.0],[900.0],[796.0],[517.0],[608.0],[847.0],[35.0],[136.0],[817.0],[619.0],[632.0],[939.0],[446.0],[698.0],[18.0],[654.0],[268.0],[501.0],[434.0],[92.0],[769.0],[360.0]
161,[1023.0],[765.0],[31.0],[125.0],[136.0],[568.0],[392.0],[508.0],[736.0],[256.0],[902.0],[470.0],[31.0],[606.0],[823.0],[65.0],[47.0],[876.0],[67.0],[835.0],[753.0],[331.0],[288.0],[252.0],[795.0],[30.0],[148.0],[992.0],[729.0],[13.0],[393.0],[267.0],[558.0],[183.0],[393.0],[586.0],[353.0],[501.0],[183.0],[122.0],[662.0],[616.0],[69.0],[933.0],[311.0],[153.0],[213.0],[269.0],[241.0],[545.0],[1007.0],[30.0],[28.0],[512.0],[97.0],[31.0],[709.0],[1019.0],[227.0],[425.0],[466.0],[502.0],[189.0],[401.0],[577.0],[226.0],[387.0],[814.0],[919.0],[927.0],[756.0],[332.0],[424.0],[881.0],[292.0],[28.0],[908.0],[17.0],[998.0],[445.0],[78.0],[288.0],[932.0],[533.0],[60.0],[259.0],[410.0],[266.0],[896.0],[170.0],[94.0],[769.0],[53.0],[1023.0],[529.0],[622.0],[470.0],[138.0],[386.0],[510.0]
162,[503.0],[561.0],[365.0],[118.0],[165.0],[137.0],[173.0],[389.0],[500.0],[64.0],[563.0],[377.0],[622.0],[28.0],[19.0],[8.0],[362.0],[253.0],[646.0],[822.0],[508.0],[1021.0],[523.0],[783.0],[324.0],[910.0],[34.0],[508.0],[16.0],[782.0],[180.0],[708.0],[571.0],[773.0],[255.0],[42.0],[34.0],[253.0],[140.0],[554.0],[226.0],[265.0],[26.0],[466.0],[74.0],[386.0],[485.0],[502.0],[578.0],[20.0],[470.0],[512.0],[23.0],[385.0],[99.0],[18.0],[147.0],[112.0],[755.0],[653.0],[652.0],[938.0],[202.0],[127.0],[682.0],[628.0],[932.0],[17.0],[286.0],[122.0],[34.0],[181.0],[388.0],[573.0],[52.0],[6.0],[500.0],[23.0],[329.0],[43.0],[495.0],[316.0],[694.0],[954.0],[41.0],[79.0],[507.0],[159.0],[720.0],[176.0],[505.0],[198.0],[6.0],[499.0],[68.0],[798.0],[273.0],[687.0],[358.0],[504.0]
163,[578.0],[611.0],[48.0],[345.0],[817.0],[73.0],[125.0],[364.0],[61.0],[622.0],[622.0],[499.0],[156.0],[293.0],[943.0],[541.0],[67.0],[697.0],[881.0],[254.0],[534.0],[199.0],[147.0],[41.0],[166.0],[428.0],[666.0],[34.0],[413.0],[941.0],[220.0],[726.0],[432.0],[680.0],[564.0],[394.0],[4.0],[805.0],[97.0],[951.0],[750.0],[514.0],[65.0],[154.0],[980.0],[817.0],[251.0],[477.0],[125.0],[93.0],[833.0],[622.0],[566.0],[1.0],[96.0],[626.0],[939.0],[659.0],[136.0],[17.0],[587.0],[513.0],[453.0],[30.0],[147.0],[629.0],[546.0],[531.0],[5.0],[366.0],[47.0],[87.0],[35.0],[68.0],[30.0],[553.0],[147.0],[370.0],[647.0],[256.0],[147.0],[729.0],[59.0],[153.0],[791.0],[911.0],[266.0],[102.0],[159.0],[284.0],[609.0],[643.0],[733.0],[181.0],[485.0],[533.0],[791.0],[581.0],[94.0],[154.0]
164,[19.0],[343.0],[694.0],[120.0],[864.0],[740.0],[144.0],[32.0],[35.0],[24.0],[750.0],[403.0],[297.0],[445.0],[181.0],[54.0],[2.0],[1021.0],[774.0],[125.0],[644.0],[165.0],[13.0],[701.0],[504.0],[188.0],[113.0],[503.0],[1007.0],[842.0],[657.0],[588.0],[1020.0],[389.0],[883.0],[923.0],[849.0],[68.0],[520.0],[172.0],[814.0],[575.0],[348.0],[509.0],[522.0],[170.0],[804.0],[378.0],[81.0],[116.0],[805.0],[509.0],[189.0],[156.0],[934.0],[451.0],[724.0],[480.0],[374.0],[395.0],[1022.0],[516.0],[764.0],[622.0],[37.0],[613.0],[480.0],[742.0],[47.0],[528.0],[814.0],[509.0],[756.0],[30.0],[423.0],[20.0],[87.0],[830.0],[455.0],[532.0],[584.0],[572.0],[162.0],[701.0],[659.0],[377.0],[55.0],[35.0],[120.0],[100.0],[408.0],[898.0],[777.0],[676.0],[258.0],[658.0],[259.0],[652.0],[222.0],[970.0]
165,[686.0],[528.0],[372.0],[774.0],[374.0],[379.0],[178.0],[1004.0],[622.0],[904.0],[206.0],[4.0],[165.0],[928.0],[104.0],[168.0],[68.0],[573.0],[508.0],[596.0],[710.0],[144.0],[392.0],[259.0],[706.0],[438.0],[799.0],[546.0],[462.0],[369.0],[574.0],[802.0],[725.0],[737.0],[237.0],[976.0],[756.0],[843.0],[504.0],[136.0],[30.0],[458.0],[762.0],[1009.0],[646.0],[545.0],[776.0],[170.0],[489.0],[698.0],[130.0],[626.0],[628.0],[162.0],[695.0],[225.0],[663.0],[387.0],[165.0],[652.0],[509.0],[511.0],[287.0],[405.0],[759.0],[659.0],[515.0],[872.0],[401.0],[540.0],[499.0],[967.0],[4.0],[374.0],[616.0],[840.0],[499.0],[818.0],[374.0],[159.0],[41.0],[576.0],[444.0],[112.0],[321.0],[666.0],[609.0],[44.0],[532.0],[348.0],[669.0],[919.0],[654.0],[971.0],[238.0],[774.0],[357.0],[378.0],[415.0],[816.0]
166,[136.0],[6.0],[451.0],[139.0],[375.0],[793.0],[943.0],[407.0],[502.0],[412.0],[832.0],[354.0],[164.0],[609.0],[559.0],[618.0],[962.0],[677.0],[620.0],[68.0],[752.0],[127.0],[497.0],[92.0],[607.0],[391.0],[99.0],[353.0],[422.0],[265.0],[6.0],[97.0],[1018.0],[568.0],[16.0],[170.0],[358.0],[344.0],[1010.0],[765.0],[345.0],[224.0],[484.0],[378.0],[128.0],[631.0],[970.0],[682.0],[991.0],[597.0],[50.0],[143.0],[378.0],[105.0],[864.0],[322.0],[660.0],[695.0],[659.0],[99.0],[7.0],[234.0],[394.0],[538.0],[88.0],[533.0],[252.0],[642.0],[608.0],[698.0],[17.0],[846.0],[298.0],[8.0],[395.0],[511.0],[382.0],[389.0],[823.0],[96.0],[110.0],[552.0],[763.0],[618.0],[515.0],[935.0],[505.0],[104.0],[98.0],[468.0],[578.0],[653.0],[944.0],[488.0],[900.0],[597.0],[298.0],[119.0],[475.0],[622.0]
167,[122.0],[805.0],[218.0],[378.0],[530.0],[99.0],[160.0],[9.0],[659.0],[509.0],[245.0],[312.0],[174.0],[649.0],[156.0],[131.0],[410.0],[532.0],[193.0],[648.0],[795.0],[139.0],[82.0],[583.0],[97.0],[548.0],[865.0],[359.0],[372.0],[659.0],[30.0],[165.0],[698.0],[45.0],[730.0],[202.0],[130.0],[288.0],[883.0],[647.0],[7.0],[112.0],[503.0],[776.0],[269.0],[189.0],[153.0],[967.0],[992.0],[791.0],[52.0],[498.0],[477.0],[175.0],[120.0],[298.0],[22.0],[677.0],[31.0],[417.0],[736.0],[617.0],[681.0],[349.0],[402.0],[611.0],[728.0],[329.0],[750.0],[380.0],[573.0],[471.0],[668.0],[758.0],[632.0],[395.0],[504.0],[621.0],[646.0],[710.0],[395.0],[814.0],[58.0],[17.0],[434.0],[629.0],[113.0],[857.0],[316.0],[999.0],[183.0],[701.0],[377.0],[26.0],[198.0],[734.0],[769.0],[536.0],[923.0],[503.0]
168,[805.0],[216.0],[915.0],[818.0],[4.0],[147.0],[135.0],[298.0],[536.0],[225.0],[588.0],[494.0],[44.0],[227.0],[148.0],[909.0],[827.0],[38.0],[423.0],[719.0],[380.0],[75.0],[17.0],[946.0],[502.0],[374.0],[97.0],[361.0],[366.0],[695.0],[859.0],[672.0],[199.0],[640.0],[584.0],[295.0],[163.0],[861.0],[553.0],[900.0],[40.0],[140.0],[825.0],[188.0],[883.0],[598.0],[115.0],[124.0],[577.0],[622.0],[358.0],[58.0],[171.0],[583.0],[980.0],[862.0],[31.0],[526.0],[258.0],[982.0],[767.0],[653.0],[705.0],[102.0],[168.0],[606.0],[231.0],[970.0],[139.0],[487.0],[523.0],[431.0],[173.0],[412.0],[135.0],[81.0],[140.0],[329.0],[434.0],[554.0],[124.0],[688.0],[534.0],[30.0],[923.0],[294.0],[227.0],[569.0],[729.0],[59.0],[165.0],[338.0],[780.0],[320.0],[653.0],[678.0],[117.0],[641.0],[679.0],[7.0]
169,[556.0],[233.0],[203.0],[521.0],[26.0],[1.0],[140.0],[501.0],[468.0],[140.0],[62.0],[387.0],[364.0],[730.0],[496.0],[696.0],[900.0],[779.0],[546.0],[650.0],[96.0],[376.0],[1010.0],[166.0],[873.0],[781.0],[122.0],[849.0],[587.0],[1021.0],[195.0],[364.0],[911.0],[557.0],[1003.0],[369.0],[127.0],[349.0],[647.0],[64.0],[53.0],[947.0],[459.0],[755.0],[666.0],[515.0],[405.0],[297.0],[138.0],[17.0],[85.0],[47.0],[273.0],[472.0],[239.0],[34.0],[495.0],[483.0],[622.0],[641.0],[30.0],[382.0],[637.0],[51.0],[153.0],[808.0],[917.0],[735.0],[168.0],[889.0],[339.0],[828.0],[329.0],[319.0],[171.0],[76.0],[485.0],[355.0],[16.0],[512.0],[718.0],[391.0],[766.0],[4.0],[645.0],[899.0],[588.0],[457.0],[358.0],[668.0],[686.0],[921.0],[257.0],[534.0],[193.0],[140.0],[108.0],[608.0],[159.0],[198.0]
170,[933.0],[557.0],[426.0],[552.0],[17.0],[849.0],[653.0],[28.0],[806.0],[508.0],[721.0],[517.0],[292.0],[14.0],[432.0],[232.0],[344.0],[30.0],[755.0],[618.0],[75.0],[108.0],[30.0],[711.0],[814.0],[991.0],[324.0],[101.0],[299.0],[28.0],[54.0],[262.0],[256.0],[178.0],[100.0],[188.0],[115.0],[647.0],[908.0],[374.0],[670.0],[329.0],[468.0],[17.0],[135.0],[30.0],[193.0],[280.0],[855.0],[713.0],[176.0],[203.0],[616.0],[158.0],[383.0],[797.0],[409.0],[97.0],[2.0],[552.0],[622.0],[125.0],[47.0],[24.0],[81.0],[780.0],[511.0],[321.0],[34.0],[521.0],[794.0],[502.0],[655.0],[174.0],[381.0],[518.0],[110.0],[497.0],[64.0],[814.0],[767.0],[500.0],[615.0],[363.0],[669.0],[470.0],[110.0],[437.0],[193.0],[606.0],[48.0],[273.0],[208.0],[53.0],[949.0],[805.0],[850.0],[456.0],[206.0],[150.0]
171,[406.0],[52.0],[16.0],[3.0],[814.0],[935.0],[378.0],[426.0],[26.0],[224.0],[57.0],[548.0],[783.0],[222.0],[382.0],[148.0],[395.0],[615.0],[629.0],[928.0],[170.0],[732.0],[4.0],[410.0],[954.0],[574.0],[566.0],[939.0],[630.0],[600.0],[85.0],[68.0],[214.0],[120.0],[881.0],[287.0],[1003.0],[345.0],[218.0],[375.0],[50.0],[405.0],[756.0],[510.0],[286.0],[567.0],[554.0],[503.0],[111.0],[868.0],[963.0],[490.0],[923.0],[124.0],[403.0],[533.0],[546.0],[571.0],[14.0],[862.0],[254.0],[316.0],[629.0],[514.0],[649.0],[753.0],[436.0],[762.0],[616.0],[971.0],[240.0],[970.0],[469.0],[99.0],[684.0],[672.0],[538.0],[530.0],[37.0],[628.0],[82.0],[165.0],[8.0],[432.0],[686.0],[293.0],[92.0],[422.0],[172.0],[680.0],[752.0],[621.0],[262.0],[5.0],[4.0],[145.0],[160.0],[935.0],[17.0],[990.0]
172,[700.0],[646.0],[388.0],[685.0],[752.0],[827.0],[121.0],[615.0],[607.0],[577.0],[456.0],[611.0],[1009.0],[676.0],[239.0],[572.0],[107.0],[470.0],[532.0],[153.0],[363.0],[711.0],[377.0],[26.0],[315.0],[73.0],[900.0],[332.0],[350.0],[93.0],[1004.0],[31.0],[455.0],[505.0],[193.0],[181.0],[50.0],[535.0],[60.0],[534.0],[676.0],[380.0],[380.0],[729.0],[121.0],[757.0],[564.0],[290.0],[370.0],[678.0],[857.0],[720.0],[491.0],[154.0],[642.0],[653.0],[223.0],[107.0],[558.0],[831.0],[199.0],[721.0],[256.0],[594.0],[223.0],[111.0],[287.0],[318.0],[594.0],[225.0],[439.0],[770.0],[732.0],[894.0],[676.0],[666.0],[31.0],[434.0],[259.0],[756.0],[553.0],[564.0],[724.0],[791.0],[225.0],[905.0],[115.0],[392.0],[125.0],[126.0],[891.0],[293.0],[371.0],[59.0],[97.0],[225.0],[173.0],[224.0],[24.0],[468.0]
173,[43.0],[666.0],[742.0],[901.0],[479.0],[352.0],[174.0],[595.0],[425.0],[520.0],[595.0],[895.0],[22.0],[8.0],[507.0],[795.0],[1007.0],[905.0],[731.0],[911.0],[799.0],[152.0],[814.0],[112.0],[653.0],[178.0],[430.0],[84.0],[916.0],[165.0],[481.0],[436.0],[330.0],[512.0],[957.0],[748.0],[613.0],[928.0],[616.0],[1021.0],[401.0],[166.0],[306.0],[287.0],[499.0],[36.0],[905.0],[566.0],[478.0],[402.0],[102.0],[701.0],[390.0],[131.0],[547.0],[569.0],[182.0],[970.0],[340.0],[667.0],[69.0],[932.0],[645.0],[515.0],[287.0],[165.0],[905.0],[352.0],[905.0],[519.0],[438.0],[104.0],[754.0],[320.0],[287.0],[687.0],[616.0],[409.0],[270.0],[511.0],[971.0],[313.0],[97.0],[456.0],[405.0],[52.0],[51.0],[97.0],[129.0],[542.0],[224.0],[368.0],[347.0],[996.0],[166.0],[796.0],[540.0],[555.0],[173.0],[411.0]
174,[31.0],[814.0],[267.0],[572.0],[260.0],[144.0],[966.0],[730.0],[690.0],[462.0],[784.0],[392.0],[564.0],[545.0],[258.0],[921.0],[426.0],[892.0],[791.0],[559.0],[158.0],[200.0],[682.0],[404.0],[550.0],[14.0],[622.0],[814.0],[695.0],[784.0],[401.0],[612.0],[1028.0],[507.0],[866.0],[125.0],[151.0],[462.0],[34.0],[602.0],[390.0],[631.0],[992.0],[796.0],[170.0],[395.0],[89.0],[389.0],[586.0],[135.0],[34.0],[345.0],[391.0],[248.0],[741.0],[136.0],[514.0],[905.0],[598.0],[560.0],[950.0],[259.0],[148.0],[621.0],[453.0],[861.0],[495.0],[298.0],[516.0],[1022.0],[58.0],[207.0],[236.0],[212.0],[572.0],[696.0],[32.0],[237.0],[505.0],[741.0],[653.0],[883.0],[36.0],[706.0],[507.0],[963.0],[34.0],[73.0],[942.0],[13.0],[820.0],[410.0],[1006.0],[815.0],[395.0],[870.0],[640.0],[646.0],[34.0],[509.0]
175,[128.0],[158.0],[30.0],[591.0],[661.0],[735.0],[511.0],[378.0],[23.0],[652.0],[47.0],[465.0],[19.0],[373.0],[101.0],[132.0],[622.0],[988.0],[643.0],[410.0],[551.0],[279.0],[936.0],[391.0],[349.0],[871.0],[823.0],[225.0],[672.0],[604.0],[403.0],[642.0],[688.0],[387.0],[587.0],[166.0],[140.0],[904.0],[696.0],[256.0],[52.0],[404.0],[797.0],[964.0],[378.0],[510.0],[503.0],[359.0],[790.0],[959.0],[933.0],[363.0],[638.0],[500.0],[701.0],[966.0],[530.0],[808.0],[162.0],[292.0],[214.0],[940.0],[436.0],[224.0],[271.0],[378.0],[99.0],[554.0],[631.0],[156.0],[920.0],[934.0],[644.0],[810.0],[202.0],[754.0],[400.0],[460.0],[141.0],[675.0],[734.0],[643.0],[362.0],[622.0],[99.0],[653.0],[3.0],[135.0],[112.0],[973.0],[23.0],[203.0],[224.0],[622.0],[957.0],[330.0],[413.0],[667.0],[814.0],[41.0]
176,[164.0],[552.0],[940.0],[402.0],[52.0],[519.0],[514.0],[927.0],[29.0],[683.0],[531.0],[288.0],[374.0],[601.0],[478.0],[98.0],[349.0],[274.0],[390.0],[857.0],[94.0],[466.0],[164.0],[853.0],[1026.0],[562.0],[315.0],[107.0],[260.0],[618.0],[577.0],[783.0],[784.0],[502.0],[625.0],[924.0],[178.0],[653.0],[905.0],[158.0],[537.0],[130.0],[814.0],[102.0],[69.0],[223.0],[571.0],[474.0],[516.0],[119.0],[463.0],[154.0],[828.0],[102.0],[78.0],[268.0],[934.0],[380.0],[981.0],[537.0],[200.0],[970.0],[363.0],[133.0],[291.0],[513.0],[780.0],[668.0],[537.0],[90.0],[894.0],[500.0],[921.0],[967.0],[457.0],[19.0],[96.0],[34.0],[1007.0],[9.0],[834.0],[777.0],[183.0],[458.0],[110.0],[423.0],[660.0],[167.0],[815.0],[40.0],[1007.0],[505.0],[145.0],[470.0],[474.0],[466.0],[48.0],[916.0],[136.0],[500.0]
177,[622.0],[928.0],[516.0],[8.0],[634.0],[500.0],[479.0],[606.0],[28.0],[404.0],[68.0],[198.0],[8.0],[727.0],[691.0],[864.0],[755.0],[196.0],[228.0],[199.0],[161.0],[431.0],[613.0],[225.0],[535.0],[401.0],[163.0],[569.0],[611.0],[596.0],[688.0],[607.0],[627.0],[454.0],[766.0],[377.0],[183.0],[883.0],[453.0],[113.0],[361.0],[183.0],[676.0],[34.0],[495.0],[541.0],[71.0],[695.0],[410.0],[318.0],[830.0],[819.0],[478.0],[896.0],[2.0],[59.0],[622.0],[542.0],[758.0],[10.0],[520.0],[13.0],[616.0],[741.0],[515.0],[867.0],[271.0],[672.0],[700.0],[330.0],[268.0],[632.0],[108.0],[23.0],[260.0],[908.0],[39.0],[584.0],[500.0],[407.0],[730.0],[4.0],[511.0],[835.0],[1007.0],[757.0],[618.0],[756.0],[827.0],[458.0],[180.0],[385.0],[514.0],[113.0],[514.0],[53.0],[933.0],[97.0],[545.0],[729.0]
178,[827.0],[699.0],[401.0],[647.0],[714.0],[1027.0],[35.0],[603.0],[693.0],[680.0],[123.0],[434.0],[633.0],[218.0],[650.0],[128.0],[338.0],[284.0],[982.0],[388.0],[549.0],[603.0],[685.0],[728.0],[19.0],[875.0],[94.0],[227.0],[216.0],[505.0],[432.0],[586.0],[960.0],[508.0],[699.0],[638.0],[720.0],[503.0],[700.0],[883.0],[248.0],[576.0],[248.0],[564.0],[385.0],[577.0],[839.0],[908.0],[825.0],[32.0],[148.0],[406.0],[298.0],[349.0],[100.0],[591.0],[68.0],[619.0],[779.0],[707.0],[992.0],[158.0],[848.0],[502.0],[378.0],[264.0],[265.0],[181.0],[388.0],[226.0],[263.0],[25.0],[178.0],[59.0],[376.0],[498.0],[915.0],[272.0],[254.0],[16.0],[594.0],[505.0],[514.0],[466.0],[928.0],[151.0],[146.0],[654.0],[503.0],[929.0],[147.0],[783.0],[226.0],[467.0],[659.0],[880.0],[164.0],[953.0],[965.0],[253.0]
179,[474.0],[148.0],[908.0],[788.0],[84.0],[929.0],[98.0],[394.0],[839.0],[252.0],[181.0],[79.0],[944.0],[949.0],[951.0],[76.0],[522.0],[212.0],[500.0],[709.0],[24.0],[408.0],[515.0],[98.0],[1020.0],[21.0],[829.0],[337.0],[551.0],[605.0],[382.0],[394.0],[935.0],[372.0],[395.0],[475.0],[145.0],[628.0],[659.0],[724.0],[262.0],[167.0],[410.0],[1007.0],[927.0],[911.0],[133.0],[596.0],[951.0],[207.0],[609.0],[117.0],[629.0],[812.0],[213.0],[458.0],[917.0],[401.0],[924.0],[532.0],[755.0],[902.0],[359.0],[529.0],[681.0],[340.0],[453.0],[171.0],[572.0],[227.0],[1006.0],[953.0],[167.0],[864.0],[491.0],[729.0],[686.0],[116.0],[335.0],[586.0],[223.0],[30.0],[681.0],[726.0],[658.0],[165.0],[124.0],[4.0],[380.0],[649.0],[102.0],[51.0],[367.0],[498.0],[435.0],[1028.0],[955.0],[410.0],[904.0],[862.0]
180,[138.0],[45.0],[520.0],[363.0],[147.0],[51.0],[508.0],[29.0],[865.0],[368.0],[76.0],[803.0],[521.0],[29.0],[582.0],[982.0],[959.0],[431.0],[524.0],[630.0],[602.0],[929.0],[381.0],[926.0],[95.0],[732.0],[142.0],[331.0],[310.0],[500.0],[383.0],[173.0],[885.0],[728.0],[456.0],[507.0],[22.0],[456.0],[33.0],[676.0],[257.0],[653.0],[713.0],[657.0],[473.0],[472.0],[94.0],[387.0],[468.0],[531.0],[403.0],[16.0],[736.0],[387.0],[818.0],[32.0],[113.0],[780.0],[158.0],[30.0],[894.0],[386.0],[766.0],[479.0],[1004.0],[230.0],[584.0],[720.0],[650.0],[347.0],[766.0],[361.0],[169.0],[418.0],[1012.0],[502.0],[40.0],[363.0],[375.0],[30.0],[71.0],[464.0],[137.0],[371.0],[719.0],[379.0],[102.0],[126.0],[406.0],[622.0],[30.0],[344.0],[181.0],[372.0],[167.0],[580.0],[831.0],[498.0],[11.0],[630.0]
181,[719.0],[682.0],[749.0],[948.0],[650.0],[925.0],[622.0],[8.0],[641.0],[134.0],[527.0],[7.0],[515.0],[170.0],[414.0],[380.0],[136.0],[614.0],[628.0],[514.0],[812.0],[242.0],[109.0],[861.0],[932.0],[659.0],[938.0],[373.0],[9.0],[548.0],[151.0],[1007.0],[285.0],[145.0],[236.0],[733.0],[189.0],[616.0],[223.0],[731.0],[198.0],[128.0],[23.0],[223.0],[755.0],[33.0],[868.0],[401.0],[622.0],[216.0],[568.0],[662.0],[774.0],[226.0],[392.0],[311.0],[941.0],[653.0],[171.0],[2.0],[985.0],[68.0],[59.0],[484.0],[563.0],[803.0],[962.0],[293.0],[92.0],[94.0],[29.0],[270.0],[935.0],[6.0],[243.0],[500.0],[848.0],[266.0],[609.0],[616.0],[719.0],[332.0],[127.0],[158.0],[742.0],[622.0],[165.0],[170.0],[633.0],[148.0],[615.0],[248.0],[122.0],[78.0],[162.0],[504.0],[174.0],[749.0],[32.0],[386.0]
182,[113.0],[17.0],[605.0],[458.0],[775.0],[2.0],[513.0],[74.0],[729.0],[183.0],[702.0],[587.0],[851.0],[579.0],[210.0],[130.0],[950.0],[12.0],[652.0],[28.0],[617.0],[759.0],[117.0],[768.0],[350.0],[397.0],[654.0],[327.0],[936.0],[351.0],[357.0],[4.0],[793.0],[374.0],[732.0],[991.0],[532.0],[687.0],[50.0],[3.0],[871.0],[549.0],[466.0],[607.0],[687.0],[5.0],[315.0],[816.0],[192.0],[418.0],[401.0],[507.0],[510.0],[350.0],[553.0],[462.0],[397.0],[33.0],[130.0],[142.0],[640.0],[1002.0],[404.0],[372.0],[584.0],[521.0],[86.0],[131.0],[107.0],[7.0],[96.0],[99.0],[455.0],[971.0],[928.0],[489.0],[817.0],[449.0],[734.0],[36.0],[892.0],[834.0],[222.0],[150.0],[935.0],[17.0],[182.0],[153.0],[34.0],[687.0],[33.0],[148.0],[462.0],[159.0],[3.0],[278.0],[254.0],[747.0],[719.0],[507.0]
