Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
313,[519.0],[412.0],[837.0],[610.0],[302.0],[183.0],[905.0],[698.0],[817.0],[715.0],[529.0],[163.0],[1003.0],[730.0],[883.0],[224.0],[764.0],[35.0],[342.0],[231.0],[451.0],[24.0],[529.0],[564.0],[12.0],[208.0],[26.0],[813.0],[465.0],[699.0],[452.0],[27.0],[983.0],[114.0],[605.0],[356.0],[58.0],[832.0],[928.0],[256.0],[451.0],[133.0],[27.0],[587.0],[51.0],[31.0],[528.0],[650.0],[65.0],[510.0],[878.0],[687.0],[846.0],[185.0],[1028.0],[499.0],[430.0],[219.0],[478.0],[934.0],[666.0],[22.0],[519.0],[135.0],[32.0],[646.0],[1018.0],[459.0],[63.0],[332.0],[409.0],[996.0],[400.0],[719.0],[248.0],[397.0],[229.0],[610.0],[429.0],[1021.0],[469.0],[868.0],[368.0],[122.0],[846.0],[590.0],[237.0],[392.0],[432.0],[259.0],[412.0],[155.0],[135.0],[220.0],[398.0],[312.0],[368.0],[1028.0],[763.0],[363.0]
314,[505.0],[528.0],[231.0],[50.0],[113.0],[119.0],[595.0],[763.0],[148.0],[430.0],[530.0],[949.0],[950.0],[402.0],[941.0],[0.0],[412.0],[52.0],[996.0],[131.0],[764.0],[111.0],[61.0],[118.0],[61.0],[337.0],[329.0],[151.0],[981.0],[645.0],[852.0],[668.0],[392.0],[1028.0],[617.0],[586.0],[897.0],[103.0],[71.0],[934.0],[930.0],[452.0],[451.0],[961.0],[499.0],[848.0],[875.0],[82.0],[465.0],[737.0],[990.0],[846.0],[347.0],[1.0],[643.0],[174.0],[139.0],[137.0],[874.0],[821.0],[332.0],[705.0],[12.0],[0.0],[328.0],[726.0],[117.0],[87.0],[921.0],[348.0],[119.0],[846.0],[707.0],[435.0],[861.0],[692.0],[243.0],[408.0],[133.0],[832.0],[364.0],[867.0],[282.0],[216.0],[897.0],[857.0],[229.0],[27.0],[277.0],[715.0],[450.0],[51.0],[479.0],[741.0],[571.0],[540.0],[224.0],[925.0],[221.0],[20.0]
315,[557.0],[366.0],[1022.0],[536.0],[51.0],[110.0],[718.0],[1017.0],[89.0],[582.0],[464.0],[819.0],[491.0],[805.0],[557.0],[390.0],[824.0],[148.0],[229.0],[618.0],[357.0],[426.0],[311.0],[199.0],[51.0],[426.0],[952.0],[92.0],[740.0],[932.0],[313.0],[361.0],[952.0],[646.0],[919.0],[102.0],[132.0],[674.0],[943.0],[446.0],[696.0],[282.0],[227.0],[499.0],[925.0],[964.0],[0.0],[93.0],[859.0],[804.0],[857.0],[893.0],[1003.0],[523.0],[560.0],[492.0],[431.0],[808.0],[135.0],[874.0],[325.0],[239.0],[517.0],[337.0],[610.0],[478.0],[115.0],[515.0],[415.0],[29.0],[148.0],[146.0],[666.0],[876.0],[427.0],[886.0],[134.0],[719.0],[39.0],[514.0],[863.0],[757.0],[148.0],[552.0],[1003.0],[736.0],[947.0],[434.0],[874.0],[703.0],[555.0],[12.0],[35.0],[1004.0],[50.0],[519.0],[849.0],[712.0],[405.0],[252.0]
316,[113.0],[322.0],[434.0],[403.0],[988.0],[510.0],[1009.0],[945.0],[967.0],[986.0],[318.0],[918.0],[79.0],[1.0],[94.0],[628.0],[692.0],[986.0],[793.0],[441.0],[384.0],[648.0],[715.0],[462.0],[666.0],[39.0],[275.0],[852.0],[818.0],[33.0],[524.0],[58.0],[26.0],[222.0],[588.0],[986.0],[648.0],[521.0],[610.0],[110.0],[977.0],[113.0],[708.0],[996.0],[465.0],[138.0],[721.0],[849.0],[677.0],[146.0],[508.0],[210.0],[135.0],[931.0],[538.0],[982.0],[412.0],[70.0],[416.0],[500.0],[1001.0],[553.0],[988.0],[889.0],[659.0],[557.0],[16.0],[264.0],[225.0],[254.0],[542.0],[849.0],[983.0],[859.0],[911.0],[328.0],[22.0],[830.0],[449.0],[225.0],[645.0],[135.0],[537.0],[859.0],[411.0],[783.0],[642.0],[356.0],[391.0],[105.0],[52.0],[846.0],[446.0],[364.0],[527.0],[151.0],[146.0],[1020.0],[975.0],[356.0]
317,[193.0],[0.0],[301.0],[849.0],[21.0],[719.0],[925.0],[297.0],[76.0],[529.0],[911.0],[25.0],[102.0],[180.0],[620.0],[491.0],[134.0],[973.0],[519.0],[0.0],[167.0],[220.0],[94.0],[910.0],[434.0],[339.0],[494.0],[297.0],[931.0],[183.0],[523.0],[849.0],[845.0],[489.0],[623.0],[1002.0],[846.0],[216.0],[468.0],[83.0],[347.0],[313.0],[497.0],[897.0],[490.0],[626.0],[190.0],[91.0],[61.0],[945.0],[699.0],[94.0],[128.0],[141.0],[520.0],[110.0],[102.0],[596.0],[100.0],[447.0],[407.0],[171.0],[701.0],[105.0],[882.0],[992.0],[463.0],[926.0],[763.0],[152.0],[989.0],[964.0],[451.0],[544.0],[47.0],[316.0],[125.0],[668.0],[224.0],[211.0],[732.0],[510.0],[542.0],[2.0],[970.0],[664.0],[535.0],[1004.0],[939.0],[392.0],[0.0],[102.0],[52.0],[921.0],[158.0],[525.0],[545.0],[231.0],[454.0],[142.0]
318,[100.0],[1002.0],[520.0],[846.0],[733.0],[813.0],[378.0],[133.0],[99.0],[38.0],[452.0],[94.0],[555.0],[57.0],[510.0],[947.0],[213.0],[817.0],[108.0],[234.0],[765.0],[236.0],[489.0],[659.0],[791.0],[822.0],[39.0],[510.0],[467.0],[105.0],[497.0],[988.0],[666.0],[857.0],[404.0],[847.0],[805.0],[122.0],[818.0],[981.0],[434.0],[733.0],[417.0],[12.0],[946.0],[882.0],[722.0],[174.0],[92.0],[712.0],[68.0],[135.0],[849.0],[531.0],[217.0],[111.0],[545.0],[575.0],[661.0],[1018.0],[986.0],[831.0],[857.0],[144.0],[629.0],[332.0],[578.0],[837.0],[803.0],[160.0],[198.0],[139.0],[227.0],[391.0],[846.0],[126.0],[129.0],[1001.0],[923.0],[500.0],[728.0],[316.0],[586.0],[1018.0],[332.0],[465.0],[20.0],[365.0],[403.0],[566.0],[224.0],[552.0],[799.0],[712.0],[455.0],[725.0],[359.0],[504.0],[325.0],[714.0]
319,[356.0],[464.0],[21.0],[173.0],[767.0],[150.0],[567.0],[21.0],[97.0],[392.0],[363.0],[155.0],[496.0],[50.0],[116.0],[946.0],[1003.0],[499.0],[16.0],[756.0],[478.0],[252.0],[180.0],[465.0],[349.0],[862.0],[163.0],[441.0],[952.0],[307.0],[697.0],[714.0],[698.0],[886.0],[316.0],[983.0],[1003.0],[21.0],[237.0],[86.0],[1020.0],[947.0],[332.0],[392.0],[339.0],[450.0],[760.0],[705.0],[60.0],[52.0],[886.0],[849.0],[213.0],[840.0],[842.0],[68.0],[402.0],[13.0],[198.0],[89.0],[823.0],[996.0],[658.0],[760.0],[842.0],[362.0],[264.0],[728.0],[764.0],[155.0],[25.0],[679.0],[113.0],[1020.0],[9.0],[122.0],[703.0],[957.0],[607.0],[615.0],[796.0],[987.0],[199.0],[468.0],[25.0],[975.0],[842.0],[666.0],[645.0],[934.0],[364.0],[2.0],[789.0],[586.0],[528.0],[849.0],[442.0],[519.0],[982.0],[704.0]
320,[626.0],[699.0],[727.0],[796.0],[862.0],[992.0],[235.0],[490.0],[112.0],[26.0],[849.0],[160.0],[108.0],[415.0],[429.0],[432.0],[418.0],[607.0],[119.0],[648.0],[534.0],[337.0],[344.0],[454.0],[620.0],[1.0],[666.0],[303.0],[25.0],[646.0],[316.0],[317.0],[315.0],[78.0],[98.0],[311.0],[1009.0],[434.0],[465.0],[918.0],[905.0],[675.0],[139.0],[647.0],[983.0],[353.0],[951.0],[648.0],[842.0],[960.0],[463.0],[510.0],[144.0],[150.0],[140.0],[46.0],[884.0],[931.0],[610.0],[645.0],[897.0],[944.0],[889.0],[441.0],[892.0],[886.0],[415.0],[351.0],[627.0],[157.0],[213.0],[528.0],[230.0],[363.0],[712.0],[674.0],[871.0],[975.0],[528.0],[105.0],[893.0],[865.0],[849.0],[450.0],[354.0],[613.0],[353.0],[698.0],[767.0],[148.0],[432.0],[157.0],[666.0],[983.0],[431.0],[620.0],[434.0],[917.0],[301.0],[620.0]
321,[710.0],[996.0],[36.0],[151.0],[984.0],[144.0],[297.0],[813.0],[884.0],[2.0],[494.0],[764.0],[83.0],[190.0],[618.0],[986.0],[234.0],[197.0],[871.0],[535.0],[446.0],[658.0],[297.0],[33.0],[692.0],[818.0],[946.0],[528.0],[1001.0],[760.0],[92.0],[18.0],[468.0],[171.0],[222.0],[407.0],[102.0],[400.0],[817.0],[117.0],[310.0],[925.0],[582.0],[527.0],[595.0],[859.0],[692.0],[690.0],[358.0],[27.0],[415.0],[450.0],[142.0],[67.0],[33.0],[711.0],[646.0],[436.0],[728.0],[646.0],[733.0],[1002.0],[334.0],[981.0],[987.0],[257.0],[257.0],[985.0],[693.0],[158.0],[765.0],[654.0],[813.0],[68.0],[740.0],[657.0],[87.0],[405.0],[443.0],[243.0],[696.0],[431.0],[438.0],[668.0],[61.0],[630.0],[36.0],[965.0],[587.0],[648.0],[897.0],[947.0],[443.0],[986.0],[517.0],[728.0],[326.0],[89.0],[126.0],[680.0]
322,[983.0],[350.0],[342.0],[666.0],[470.0],[691.0],[236.0],[57.0],[70.0],[27.0],[447.0],[152.0],[68.0],[267.0],[144.0],[450.0],[670.0],[862.0],[247.0],[225.0],[448.0],[465.0],[620.0],[517.0],[657.0],[767.0],[506.0],[727.0],[390.0],[989.0],[158.0],[586.0],[284.0],[81.0],[27.0],[0.0],[931.0],[133.0],[699.0],[818.0],[288.0],[647.0],[131.0],[710.0],[2.0],[999.0],[476.0],[718.0],[177.0],[122.0],[179.0],[796.0],[173.0],[494.0],[128.0],[803.0],[339.0],[213.0],[924.0],[142.0],[333.0],[189.0],[844.0],[682.0],[413.0],[20.0],[334.0],[452.0],[765.0],[174.0],[1003.0],[460.0],[284.0],[244.0],[647.0],[645.0],[318.0],[483.0],[677.0],[938.0],[555.0],[842.0],[133.0],[236.0],[1028.0],[519.0],[348.0],[72.0],[824.0],[229.0],[12.0],[862.0],[410.0],[21.0],[936.0],[681.0],[488.0],[505.0],[351.0],[313.0]
323,[96.0],[26.0],[784.0],[494.0],[573.0],[207.0],[230.0],[700.0],[163.0],[62.0],[448.0],[672.0],[320.0],[1018.0],[105.0],[392.0],[429.0],[230.0],[317.0],[886.0],[766.0],[234.0],[411.0],[0.0],[361.0],[615.0],[877.0],[849.0],[237.0],[61.0],[914.0],[193.0],[113.0],[967.0],[131.0],[1019.0],[63.0],[362.0],[327.0],[270.0],[455.0],[1016.0],[737.0],[464.0],[849.0],[449.0],[214.0],[735.0],[1022.0],[902.0],[967.0],[415.0],[338.0],[449.0],[493.0],[927.0],[429.0],[478.0],[159.0],[379.0],[862.0],[848.0],[698.0],[510.0],[521.0],[699.0],[185.0],[454.0],[45.0],[573.0],[157.0],[658.0],[122.0],[1015.0],[394.0],[555.0],[751.0],[946.0],[693.0],[439.0],[93.0],[895.0],[656.0],[121.0],[620.0],[420.0],[332.0],[2.0],[144.0],[25.0],[795.0],[21.0],[313.0],[402.0],[268.0],[357.0],[585.0],[884.0],[236.0],[838.0]
324,[669.0],[12.0],[740.0],[645.0],[142.0],[552.0],[477.0],[657.0],[958.0],[113.0],[446.0],[728.0],[125.0],[243.0],[949.0],[620.0],[298.0],[491.0],[320.0],[733.0],[455.0],[461.0],[1009.0],[573.0],[674.0],[498.0],[1017.0],[283.0],[359.0],[210.0],[669.0],[587.0],[39.0],[74.0],[309.0],[12.0],[891.0],[27.0],[172.0],[708.0],[220.0],[1019.0],[339.0],[437.0],[38.0],[415.0],[329.0],[611.0],[217.0],[336.0],[149.0],[375.0],[703.0],[1014.0],[793.0],[602.0],[952.0],[867.0],[144.0],[615.0],[368.0],[823.0],[529.0],[934.0],[731.0],[102.0],[1003.0],[382.0],[670.0],[131.0],[657.0],[430.0],[897.0],[304.0],[114.0],[22.0],[368.0],[1028.0],[666.0],[63.0],[1018.0],[547.0],[947.0],[818.0],[912.0],[50.0],[524.0],[973.0],[115.0],[416.0],[344.0],[983.0],[935.0],[396.0],[610.0],[408.0],[464.0],[1018.0],[842.0],[557.0]
325,[494.0],[795.0],[141.0],[142.0],[506.0],[405.0],[906.0],[2.0],[60.0],[686.0],[357.0],[157.0],[109.0],[874.0],[572.0],[973.0],[564.0],[1003.0],[454.0],[47.0],[64.0],[301.0],[849.0],[764.0],[607.0],[934.0],[35.0],[724.0],[188.0],[467.0],[793.0],[409.0],[862.0],[912.0],[19.0],[607.0],[774.0],[392.0],[988.0],[353.0],[230.0],[746.0],[664.0],[335.0],[921.0],[755.0],[285.0],[448.0],[115.0],[113.0],[309.0],[400.0],[519.0],[127.0],[165.0],[731.0],[233.0],[618.0],[150.0],[135.0],[921.0],[580.0],[945.0],[268.0],[640.0],[75.0],[231.0],[450.0],[0.0],[955.0],[558.0],[776.0],[96.0],[33.0],[142.0],[678.0],[75.0],[877.0],[698.0],[875.0],[620.0],[690.0],[519.0],[146.0],[834.0],[37.0],[523.0],[897.0],[174.0],[465.0],[452.0],[152.0],[911.0],[764.0],[730.0],[389.0],[620.0],[920.0],[861.0],[664.0]
326,[717.0],[921.0],[25.0],[590.0],[674.0],[1002.0],[568.0],[862.0],[895.0],[698.0],[436.0],[427.0],[675.0],[115.0],[996.0],[567.0],[61.0],[464.0],[886.0],[142.0],[347.0],[495.0],[216.0],[607.0],[795.0],[142.0],[58.0],[125.0],[934.0],[336.0],[333.0],[982.0],[192.0],[113.0],[951.0],[227.0],[532.0],[986.0],[229.0],[332.0],[135.0],[968.0],[711.0],[696.0],[57.0],[864.0],[884.0],[221.0],[94.0],[463.0],[925.0],[907.0],[421.0],[142.0],[886.0],[945.0],[50.0],[588.0],[151.0],[453.0],[499.0],[718.0],[494.0],[645.0],[309.0],[1003.0],[849.0],[367.0],[344.0],[620.0],[889.0],[65.0],[468.0],[1028.0],[129.0],[610.0],[877.0],[464.0],[227.0],[358.0],[931.0],[284.0],[983.0],[589.0],[337.0],[971.0],[360.0],[1019.0],[389.0],[887.0],[852.0],[27.0],[524.0],[519.0],[476.0],[710.0],[823.0],[133.0],[334.0],[998.0]
327,[566.0],[102.0],[201.0],[688.0],[27.0],[212.0],[538.0],[392.0],[620.0],[343.0],[760.0],[142.0],[666.0],[878.0],[646.0],[710.0],[328.0],[139.0],[188.0],[918.0],[367.0],[0.0],[488.0],[699.0],[371.0],[356.0],[674.0],[906.0],[411.0],[859.0],[690.0],[25.0],[1.0],[653.0],[700.0],[465.0],[476.0],[343.0],[94.0],[298.0],[788.0],[392.0],[12.0],[925.0],[664.0],[573.0],[751.0],[832.0],[766.0],[607.0],[379.0],[881.0],[688.0],[672.0],[914.0],[732.0],[37.0],[236.0],[1016.0],[27.0],[883.0],[627.0],[318.0],[666.0],[662.0],[542.0],[842.0],[927.0],[349.0],[58.0],[607.0],[21.0],[756.0],[576.0],[158.0],[237.0],[121.0],[934.0],[1020.0],[613.0],[144.0],[309.0],[12.0],[646.0],[925.0],[138.0],[463.0],[664.0],[359.0],[225.0],[718.0],[96.0],[47.0],[142.0],[864.0],[208.0],[2.0],[2.0],[648.0],[454.0]
328,[1.0],[1004.0],[905.0],[934.0],[102.0],[26.0],[753.0],[450.0],[906.0],[356.0],[463.0],[321.0],[846.0],[977.0],[699.0],[764.0],[803.0],[313.0],[911.0],[883.0],[115.0],[263.0],[1018.0],[584.0],[27.0],[33.0],[846.0],[578.0],[21.0],[491.0],[551.0],[804.0],[842.0],[464.0],[713.0],[334.0],[921.0],[275.0],[233.0],[268.0],[926.0],[0.0],[499.0],[945.0],[698.0],[184.0],[464.0],[877.0],[140.0],[77.0],[181.0],[618.0],[16.0],[545.0],[147.0],[494.0],[21.0],[129.0],[446.0],[416.0],[21.0],[16.0],[11.0],[119.0],[661.0],[922.0],[542.0],[229.0],[316.0],[142.0],[155.0],[227.0],[507.0],[464.0],[106.0],[805.0],[822.0],[68.0],[795.0],[1004.0],[540.0],[199.0],[432.0],[461.0],[819.0],[892.0],[659.0],[485.0],[282.0],[620.0],[694.0],[392.0],[645.0],[698.0],[534.0],[132.0],[344.0],[494.0],[268.0],[60.0]
329,[120.0],[507.0],[986.0],[1005.0],[564.0],[332.0],[58.0],[928.0],[189.0],[509.0],[512.0],[584.0],[1004.0],[908.0],[39.0],[674.0],[362.0],[687.0],[943.0],[555.0],[918.0],[994.0],[947.0],[317.0],[35.0],[980.0],[928.0],[986.0],[667.0],[99.0],[657.0],[530.0],[897.0],[999.0],[737.0],[675.0],[364.0],[356.0],[646.0],[348.0],[142.0],[96.0],[707.0],[774.0],[450.0],[428.0],[969.0],[658.0],[648.0],[946.0],[139.0],[173.0],[753.0],[546.0],[988.0],[47.0],[112.0],[252.0],[859.0],[517.0],[361.0],[533.0],[859.0],[712.0],[691.0],[47.0],[687.0],[617.0],[587.0],[355.0],[789.0],[348.0],[80.0],[767.0],[832.0],[236.0],[698.0],[241.0],[432.0],[931.0],[79.0],[333.0],[465.0],[681.0],[967.0],[955.0],[610.0],[100.0],[542.0],[280.0],[867.0],[897.0],[530.0],[1018.0],[374.0],[88.0],[996.0],[698.0],[470.0],[791.0]
330,[12.0],[70.0],[77.0],[470.0],[505.0],[732.0],[89.0],[254.0],[428.0],[365.0],[327.0],[386.0],[164.0],[55.0],[494.0],[1.0],[407.0],[432.0],[43.0],[699.0],[646.0],[161.0],[478.0],[648.0],[711.0],[1018.0],[1019.0],[859.0],[947.0],[807.0],[189.0],[981.0],[212.0],[82.0],[612.0],[795.0],[477.0],[113.0],[189.0],[352.0],[674.0],[587.0],[370.0],[586.0],[692.0],[681.0],[463.0],[494.0],[837.0],[319.0],[914.0],[573.0],[581.0],[496.0],[340.0],[353.0],[686.0],[552.0],[230.0],[196.0],[489.0],[262.0],[648.0],[610.0],[355.0],[456.0],[92.0],[614.0],[164.0],[837.0],[934.0],[421.0],[314.0],[743.0],[94.0],[464.0],[1004.0],[403.0],[776.0],[247.0],[112.0],[382.0],[361.0],[465.0],[46.0],[877.0],[58.0],[984.0],[412.0],[389.0],[507.0],[1016.0],[688.0],[895.0],[799.0],[231.0],[1004.0],[986.0],[94.0],[974.0]
331,[430.0],[343.0],[934.0],[648.0],[698.0],[700.0],[522.0],[667.0],[92.0],[843.0],[317.0],[522.0],[486.0],[581.0],[587.0],[666.0],[947.0],[117.0],[804.0],[678.0],[650.0],[617.0],[956.0],[71.0],[1002.0],[586.0],[0.0],[201.0],[434.0],[50.0],[1009.0],[654.0],[168.0],[715.0],[685.0],[313.0],[36.0],[537.0],[728.0],[361.0],[705.0],[765.0],[1018.0],[1.0],[284.0],[914.0],[836.0],[363.0],[835.0],[12.0],[940.0],[988.0],[620.0],[511.0],[1001.0],[697.0],[699.0],[859.0],[26.0],[0.0],[227.0],[0.0],[434.0],[24.0],[373.0],[152.0],[60.0],[247.0],[61.0],[233.0],[947.0],[181.0],[620.0],[95.0],[981.0],[403.0],[500.0],[714.0],[11.0],[261.0],[450.0],[465.0],[113.0],[571.0],[488.0],[842.0],[192.0],[437.0],[460.0],[64.0],[921.0],[1018.0],[712.0],[2.0],[587.0],[93.0],[342.0],[958.0],[836.0],[836.0]
332,[28.0],[411.0],[616.0],[883.0],[555.0],[1015.0],[918.0],[95.0],[516.0],[410.0],[192.0],[456.0],[955.0],[640.0],[859.0],[434.0],[212.0],[534.0],[763.0],[646.0],[209.0],[919.0],[1001.0],[645.0],[712.0],[1004.0],[896.0],[307.0],[555.0],[553.0],[967.0],[149.0],[437.0],[579.0],[995.0],[1.0],[1018.0],[2.0],[213.0],[928.0],[870.0],[311.0],[448.0],[239.0],[409.0],[517.0],[35.0],[262.0],[220.0],[45.0],[654.0],[899.0],[61.0],[363.0],[173.0],[452.0],[620.0],[151.0],[1001.0],[452.0],[837.0],[752.0],[35.0],[324.0],[168.0],[394.0],[294.0],[835.0],[956.0],[238.0],[336.0],[237.0],[928.0],[222.0],[682.0],[837.0],[555.0],[84.0],[38.0],[75.0],[434.0],[130.0],[330.0],[39.0],[142.0],[731.0],[859.0],[266.0],[405.0],[469.0],[666.0],[607.0],[697.0],[803.0],[803.0],[954.0],[489.0],[262.0],[201.0],[790.0]
333,[1016.0],[556.0],[954.0],[913.0],[795.0],[148.0],[685.0],[136.0],[525.0],[763.0],[835.0],[527.0],[975.0],[557.0],[864.0],[356.0],[889.0],[928.0],[94.0],[1020.0],[128.0],[142.0],[925.0],[303.0],[928.0],[737.0],[678.0],[183.0],[331.0],[542.0],[369.0],[324.0],[339.0],[654.0],[960.0],[181.0],[197.0],[102.0],[836.0],[67.0],[946.0],[545.0],[523.0],[311.0],[12.0],[657.0],[334.0],[257.0],[402.0],[687.0],[860.0],[105.0],[209.0],[197.0],[363.0],[468.0],[989.0],[519.0],[956.0],[320.0],[356.0],[1.0],[421.0],[1020.0],[342.0],[202.0],[237.0],[110.0],[534.0],[252.0],[160.0],[199.0],[573.0],[226.0],[39.0],[64.0],[529.0],[94.0],[532.0],[328.0],[584.0],[289.0],[585.0],[710.0],[732.0],[144.0],[356.0],[928.0],[519.0],[477.0],[687.0],[707.0],[646.0],[687.0],[0.0],[105.0],[183.0],[349.0],[297.0],[852.0]
334,[996.0],[648.0],[725.0],[131.0],[687.0],[914.0],[135.0],[519.0],[526.0],[399.0],[735.0],[403.0],[18.0],[125.0],[461.0],[194.0],[409.0],[944.0],[849.0],[25.0],[649.0],[630.0],[924.0],[98.0],[399.0],[193.0],[607.0],[231.0],[392.0],[736.0],[169.0],[761.0],[417.0],[550.0],[12.0],[703.0],[478.0],[795.0],[317.0],[14.0],[924.0],[227.0],[291.0],[669.0],[1025.0],[71.0],[545.0],[357.0],[105.0],[356.0],[572.0],[393.0],[450.0],[445.0],[987.0],[348.0],[39.0],[427.0],[142.0],[33.0],[795.0],[994.0],[231.0],[883.0],[98.0],[353.0],[520.0],[442.0],[368.0],[230.0],[463.0],[131.0],[465.0],[906.0],[1001.0],[213.0],[508.0],[460.0],[665.0],[232.0],[287.0],[144.0],[717.0],[227.0],[127.0],[554.0],[233.0],[594.0],[972.0],[142.0],[698.0],[564.0],[678.0],[282.0],[190.0],[91.0],[0.0],[287.0],[552.0],[247.0]
335,[746.0],[1.0],[238.0],[211.0],[35.0],[701.0],[259.0],[227.0],[870.0],[867.0],[1010.0],[528.0],[58.0],[883.0],[535.0],[519.0],[1002.0],[674.0],[922.0],[1019.0],[860.0],[578.0],[92.0],[1.0],[586.0],[317.0],[349.0],[45.0],[527.0],[147.0],[969.0],[309.0],[700.0],[396.0],[740.0],[526.0],[80.0],[945.0],[267.0],[400.0],[657.0],[361.0],[1016.0],[1002.0],[282.0],[966.0],[232.0],[226.0],[47.0],[392.0],[222.0],[47.0],[928.0],[261.0],[755.0],[347.0],[348.0],[172.0],[213.0],[708.0],[1004.0],[33.0],[61.0],[318.0],[459.0],[645.0],[510.0],[350.0],[416.0],[703.0],[434.0],[234.0],[700.0],[396.0],[609.0],[528.0],[889.0],[584.0],[282.0],[329.0],[520.0],[595.0],[986.0],[895.0],[638.0],[887.0],[238.0],[1002.0],[531.0],[704.0],[906.0],[729.0],[317.0],[390.0],[187.0],[197.0],[664.0],[311.0],[567.0],[343.0]
336,[227.0],[499.0],[478.0],[931.0],[330.0],[925.0],[893.0],[1016.0],[490.0],[669.0],[704.0],[718.0],[927.0],[119.0],[981.0],[12.0],[21.0],[669.0],[251.0],[451.0],[610.0],[542.0],[740.0],[409.0],[26.0],[902.0],[410.0],[1028.0],[132.0],[151.0],[115.0],[680.0],[708.0],[405.0],[252.0],[698.0],[236.0],[666.0],[50.0],[908.0],[763.0],[519.0],[698.0],[1016.0],[35.0],[1019.0],[237.0],[992.0],[855.0],[923.0],[893.0],[244.0],[105.0],[610.0],[318.0],[882.0],[509.0],[261.0],[528.0],[57.0],[712.0],[356.0],[542.0],[848.0],[1001.0],[846.0],[198.0],[57.0],[1018.0],[423.0],[152.0],[568.0],[339.0],[913.0],[697.0],[882.0],[168.0],[886.0],[12.0],[382.0],[497.0],[783.0],[845.0],[817.0],[688.0],[1022.0],[144.0],[235.0],[877.0],[235.0],[693.0],[615.0],[230.0],[324.0],[11.0],[846.0],[795.0],[26.0],[765.0],[463.0]
337,[159.0],[333.0],[834.0],[630.0],[945.0],[952.0],[687.0],[829.0],[527.0],[968.0],[784.0],[685.0],[969.0],[92.0],[28.0],[113.0],[65.0],[705.0],[451.0],[988.0],[710.0],[367.0],[607.0],[39.0],[0.0],[983.0],[665.0],[818.0],[476.0],[317.0],[862.0],[684.0],[399.0],[104.0],[119.0],[765.0],[989.0],[184.0],[578.0],[293.0],[671.0],[648.0],[747.0],[795.0],[505.0],[131.0],[552.0],[844.0],[1012.0],[471.0],[932.0],[416.0],[309.0],[818.0],[675.0],[225.0],[645.0],[702.0],[662.0],[697.0],[490.0],[1018.0],[874.0],[372.0],[461.0],[231.0],[452.0],[877.0],[92.0],[941.0],[684.0],[1.0],[795.0],[0.0],[197.0],[849.0],[226.0],[341.0],[657.0],[734.0],[304.0],[402.0],[72.0],[77.0],[998.0],[950.0],[586.0],[464.0],[813.0],[897.0],[620.0],[334.0],[692.0],[452.0],[125.0],[83.0],[582.0],[0.0],[234.0],[990.0]
338,[612.0],[227.0],[587.0],[386.0],[843.0],[255.0],[309.0],[764.0],[528.0],[657.0],[35.0],[567.0],[517.0],[606.0],[134.0],[315.0],[47.0],[227.0],[664.0],[530.0],[92.0],[651.0],[494.0],[407.0],[402.0],[711.0],[807.0],[26.0],[519.0],[39.0],[1016.0],[298.0],[860.0],[818.0],[646.0],[506.0],[530.0],[527.0],[553.0],[996.0],[378.0],[795.0],[795.0],[542.0],[846.0],[284.0],[711.0],[522.0],[110.0],[303.0],[645.0],[279.0],[889.0],[817.0],[704.0],[463.0],[584.0],[849.0],[552.0],[988.0],[0.0],[675.0],[463.0],[517.0],[526.0],[245.0],[1022.0],[892.0],[690.0],[1018.0],[133.0],[897.0],[309.0],[142.0],[760.0],[457.0],[188.0],[54.0],[10.0],[511.0],[209.0],[269.0],[527.0],[220.0],[68.0],[620.0],[1020.0],[968.0],[142.0],[823.0],[527.0],[733.0],[463.0],[319.0],[402.0],[1001.0],[133.0],[225.0],[796.0],[951.0]
