Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[379.0],[30.0],[679.0],[742.0],[358.0],[594.0],[445.0],[193.0],[40.0],[314.0],[873.0],[1023.0],[651.0],[687.0],[475.0],[16.0],[484.0],[122.0],[222.0],[458.0],[453.0],[796.0],[792.0],[148.0],[670.0],[3.0],[6.0],[933.0],[415.0],[844.0],[559.0],[401.0],[835.0],[14.0],[993.0],[170.0],[85.0],[243.0],[720.0],[504.0],[874.0],[124.0],[403.0],[390.0],[792.0],[726.0],[248.0],[937.0],[965.0],[63.0],[382.0],[545.0],[142.0],[432.0],[783.0],[346.0],[99.0],[938.0],[783.0],[219.0],[3.0],[361.0],[292.0],[504.0],[395.0],[38.0],[16.0],[13.0],[938.0],[525.0],[174.0],[542.0],[799.0],[434.0],[163.0],[148.0],[197.0],[540.0],[508.0],[360.0],[742.0],[980.0],[675.0],[932.0],[432.0],[189.0],[382.0],[401.0],[163.0],[16.0],[982.0],[397.0],[386.0],[592.0],[358.0],[358.0],[774.0],[315.0],[508.0],[902.0]
87,[929.0],[401.0],[531.0],[549.0],[628.0],[68.0],[796.0],[658.0],[545.0],[397.0],[959.0],[354.0],[193.0],[218.0],[393.0],[1027.0],[6.0],[68.0],[513.0],[401.0],[555.0],[68.0],[826.0],[657.0],[873.0],[836.0],[38.0],[553.0],[218.0],[447.0],[314.0],[403.0],[79.0],[1020.0],[713.0],[71.0],[380.0],[774.0],[347.0],[1023.0],[522.0],[3.0],[996.0],[532.0],[130.0],[755.0],[891.0],[755.0],[970.0],[170.0],[608.0],[738.0],[534.0],[531.0],[401.0],[875.0],[248.0],[512.0],[940.0],[218.0],[354.0],[163.0],[755.0],[484.0],[844.0],[73.0],[355.0],[153.0],[298.0],[380.0],[102.0],[939.0],[161.0],[393.0],[796.0],[13.0],[381.0],[506.0],[379.0],[22.0],[456.0],[540.0],[965.0],[397.0],[53.0],[148.0],[675.0],[94.0],[130.0],[522.0],[502.0],[165.0],[680.0],[303.0],[167.0],[163.0],[382.0],[986.0],[395.0],[62.0]
88,[1015.0],[397.0],[609.0],[877.0],[253.0],[514.0],[81.0],[573.0],[425.0],[574.0],[531.0],[512.0],[832.0],[220.0],[167.0],[540.0],[657.0],[400.0],[932.0],[497.0],[1002.0],[360.0],[379.0],[514.0],[523.0],[955.0],[806.0],[663.0],[991.0],[512.0],[836.0],[381.0],[40.0],[153.0],[5.0],[451.0],[923.0],[85.0],[386.0],[1020.0],[902.0],[1001.0],[917.0],[835.0],[152.0],[460.0],[225.0],[374.0],[701.0],[653.0],[577.0],[907.0],[445.0],[38.0],[755.0],[327.0],[792.0],[262.0],[30.0],[140.0],[328.0],[650.0],[403.0],[75.0],[328.0],[165.0],[835.0],[163.0],[388.0],[832.0],[799.0],[715.0],[556.0],[998.0],[893.0],[532.0],[71.0],[902.0],[695.0],[68.0],[1028.0],[531.0],[504.0],[53.0],[170.0],[873.0],[95.0],[792.0],[583.0],[586.0],[385.0],[127.0],[518.0],[327.0],[145.0],[559.0],[755.0],[445.0],[163.0],[1.0]
89,[993.0],[392.0],[559.0],[397.0],[75.0],[43.0],[628.0],[301.0],[663.0],[354.0],[876.0],[531.0],[378.0],[514.0],[947.0],[341.0],[977.0],[384.0],[398.0],[397.0],[755.0],[128.0],[873.0],[3.0],[508.0],[382.0],[970.0],[965.0],[52.0],[171.0],[540.0],[358.0],[30.0],[163.0],[670.0],[404.0],[876.0],[983.0],[119.0],[651.0],[95.0],[512.0],[993.0],[117.0],[966.0],[129.0],[3.0],[892.0],[546.0],[179.0],[847.0],[917.0],[248.0],[925.0],[398.0],[1023.0],[510.0],[949.0],[792.0],[842.0],[783.0],[930.0],[354.0],[386.0],[891.0],[711.0],[243.0],[993.0],[99.0],[3.0],[579.0],[388.0],[514.0],[504.0],[30.0],[460.0],[397.0],[475.0],[101.0],[923.0],[386.0],[358.0],[167.0],[151.0],[932.0],[456.0],[380.0],[830.0],[16.0],[3.0],[506.0],[742.0],[588.0],[432.0],[388.0],[675.0],[497.0],[567.0],[698.0],[130.0]
90,[512.0],[117.0],[168.0],[569.0],[386.0],[226.0],[239.0],[53.0],[532.0],[395.0],[475.0],[163.0],[742.0],[754.0],[354.0],[314.0],[127.0],[527.0],[835.0],[382.0],[382.0],[408.0],[405.0],[522.0],[397.0],[573.0],[218.0],[30.0],[356.0],[53.0],[163.0],[938.0],[160.0],[367.0],[218.0],[374.0],[243.0],[310.0],[478.0],[465.0],[657.0],[400.0],[142.0],[393.0],[891.0],[559.0],[15.0],[168.0],[232.0],[873.0],[553.0],[359.0],[588.0],[386.0],[1023.0],[156.0],[447.0],[398.0],[391.0],[119.0],[514.0],[543.0],[84.0],[877.0],[327.0],[913.0],[161.0],[148.0],[754.0],[797.0],[511.0],[377.0],[525.0],[844.0],[940.0],[401.0],[142.0],[14.0],[997.0],[997.0],[329.0],[784.0],[835.0],[754.0],[163.0],[81.0],[109.0],[531.0],[830.0],[388.0],[784.0],[393.0],[68.0],[358.0],[791.0],[130.0],[462.0],[376.0],[907.0],[608.0]
91,[980.0],[419.0],[68.0],[891.0],[514.0],[783.0],[490.0],[545.0],[397.0],[938.0],[3.0],[608.0],[447.0],[142.0],[675.0],[98.0],[380.0],[34.0],[148.0],[618.0],[394.0],[127.0],[82.0],[796.0],[393.0],[381.0],[75.0],[552.0],[919.0],[180.0],[382.0],[192.0],[876.0],[225.0],[996.0],[42.0],[835.0],[403.0],[940.0],[784.0],[361.0],[963.0],[1023.0],[965.0],[919.0],[940.0],[859.0],[391.0],[504.0],[977.0],[891.0],[218.0],[14.0],[388.0],[31.0],[754.0],[710.0],[423.0],[998.0],[993.0],[497.0],[907.0],[52.0],[686.0],[68.0],[881.0],[328.0],[991.0],[876.0],[512.0],[67.0],[163.0],[549.0],[15.0],[543.0],[755.0],[130.0],[490.0],[755.0],[328.0],[902.0],[834.0],[500.0],[317.0],[662.0],[170.0],[754.0],[13.0],[823.0],[359.0],[35.0],[549.0],[384.0],[89.0],[687.0],[382.0],[107.0],[397.0],[784.0],[391.0]
92,[393.0],[879.0],[3.0],[988.0],[35.0],[1024.0],[514.0],[531.0],[963.0],[494.0],[401.0],[905.0],[358.0],[341.0],[484.0],[975.0],[784.0],[107.0],[594.0],[720.0],[119.0],[327.0],[451.0],[162.0],[153.0],[653.0],[884.0],[395.0],[382.0],[357.0],[683.0],[559.0],[594.0],[841.0],[148.0],[659.0],[836.0],[987.0],[382.0],[53.0],[170.0],[652.0],[30.0],[559.0],[379.0],[876.0],[197.0],[130.0],[476.0],[325.0],[153.0],[121.0],[501.0],[391.0],[376.0],[145.0],[379.0],[923.0],[531.0],[792.0],[569.0],[888.0],[1020.0],[1007.0],[825.0],[684.0],[891.0],[940.0],[170.0],[484.0],[975.0],[421.0],[942.0],[30.0],[505.0],[354.0],[559.0],[560.0],[30.0],[796.0],[380.0],[549.0],[860.0],[511.0],[911.0],[309.0],[514.0],[963.0],[512.0],[951.0],[890.0],[30.0],[112.0],[545.0],[993.0],[497.0],[917.0],[512.0],[531.0],[830.0]
93,[361.0],[147.0],[965.0],[763.0],[444.0],[119.0],[992.0],[987.0],[165.0],[14.0],[105.0],[890.0],[835.0],[497.0],[328.0],[218.0],[522.0],[437.0],[130.0],[408.0],[388.0],[287.0],[170.0],[380.0],[559.0],[380.0],[932.0],[568.0],[755.0],[791.0],[557.0],[130.0],[374.0],[540.0],[408.0],[859.0],[613.0],[940.0],[377.0],[670.0],[52.0],[453.0],[407.0],[525.0],[69.0],[3.0],[381.0],[701.0],[116.0],[569.0],[993.0],[783.0],[749.0],[355.0],[167.0],[987.0],[877.0],[388.0],[797.0],[670.0],[580.0],[993.0],[90.0],[670.0],[754.0],[796.0],[997.0],[355.0],[6.0],[257.0],[923.0],[170.0],[81.0],[475.0],[503.0],[15.0],[692.0],[130.0],[891.0],[577.0],[681.0],[522.0],[539.0],[938.0],[670.0],[545.0],[504.0],[176.0],[574.0],[613.0],[317.0],[689.0],[549.0],[204.0],[970.0],[743.0],[783.0],[386.0],[379.0],[224.0]
94,[400.0],[559.0],[262.0],[512.0],[993.0],[926.0],[953.0],[130.0],[355.0],[559.0],[835.0],[223.0],[754.0],[467.0],[119.0],[382.0],[746.0],[987.0],[907.0],[594.0],[683.0],[67.0],[408.0],[539.0],[379.0],[396.0],[388.0],[388.0],[942.0],[504.0],[33.0],[391.0],[403.0],[5.0],[393.0],[197.0],[361.0],[99.0],[167.0],[167.0],[136.0],[930.0],[806.0],[176.0],[755.0],[549.0],[395.0],[124.0],[248.0],[88.0],[692.0],[876.0],[379.0],[786.0],[508.0],[826.0],[432.0],[148.0],[992.0],[262.0],[120.0],[877.0],[153.0],[377.0],[742.0],[226.0],[384.0],[484.0],[677.0],[32.0],[783.0],[117.0],[75.0],[404.0],[355.0],[841.0],[395.0],[198.0],[1001.0],[823.0],[993.0],[796.0],[701.0],[458.0],[329.0],[755.0],[876.0],[511.0],[939.0],[539.0],[825.0],[379.0],[383.0],[14.0],[670.0],[755.0],[52.0],[53.0],[461.0],[525.0]
95,[388.0],[232.0],[796.0],[38.0],[832.0],[683.0],[792.0],[567.0],[69.0],[546.0],[33.0],[754.0],[522.0],[401.0],[552.0],[509.0],[18.0],[559.0],[477.0],[871.0],[400.0],[572.0],[207.0],[670.0],[677.0],[393.0],[403.0],[579.0],[783.0],[937.0],[262.0],[701.0],[503.0],[147.0],[754.0],[382.0],[148.0],[554.0],[919.0],[151.0],[564.0],[954.0],[40.0],[675.0],[397.0],[512.0],[219.0],[512.0],[342.0],[447.0],[998.0],[117.0],[639.0],[652.0],[158.0],[940.0],[159.0],[587.0],[257.0],[675.0],[451.0],[748.0],[394.0],[746.0],[447.0],[401.0],[53.0],[569.0],[650.0],[807.0],[84.0],[404.0],[89.0],[927.0],[835.0],[249.0],[226.0],[357.0],[328.0],[167.0],[382.0],[806.0],[226.0],[394.0],[907.0],[13.0],[835.0],[105.0],[14.0],[938.0],[998.0],[193.0],[919.0],[104.0],[359.0],[388.0],[181.0],[791.0],[393.0],[839.0]
96,[82.0],[390.0],[226.0],[540.0],[983.0],[89.0],[63.0],[692.0],[774.0],[382.0],[701.0],[876.0],[551.0],[378.0],[514.0],[354.0],[998.0],[965.0],[540.0],[833.0],[698.0],[806.0],[226.0],[21.0],[184.0],[970.0],[960.0],[719.0],[799.0],[796.0],[40.0],[512.0],[929.0],[836.0],[992.0],[226.0],[514.0],[376.0],[222.0],[159.0],[580.0],[253.0],[475.0],[796.0],[713.0],[569.0],[1023.0],[551.0],[577.0],[248.0],[823.0],[148.0],[477.0],[165.0],[701.0],[401.0],[742.0],[796.0],[386.0],[130.0],[1014.0],[997.0],[783.0],[358.0],[356.0],[264.0],[628.0],[883.0],[926.0],[451.0],[484.0],[835.0],[388.0],[980.0],[867.0],[705.0],[874.0],[955.0],[361.0],[163.0],[755.0],[354.0],[282.0],[225.0],[568.0],[1023.0],[17.0],[704.0],[19.0],[374.0],[513.0],[506.0],[257.0],[167.0],[902.0],[717.0],[1008.0],[681.0],[53.0],[386.0]
97,[796.0],[796.0],[475.0],[67.0],[403.0],[873.0],[31.0],[797.0],[484.0],[844.0],[171.0],[73.0],[38.0],[564.0],[796.0],[148.0],[401.0],[375.0],[3.0],[142.0],[858.0],[755.0],[1023.0],[151.0],[940.0],[260.0],[68.0],[130.0],[40.0],[835.0],[873.0],[226.0],[19.0],[342.0],[514.0],[508.0],[252.0],[755.0],[354.0],[31.0],[929.0],[148.0],[167.0],[477.0],[1004.0],[458.0],[979.0],[518.0],[835.0],[475.0],[680.0],[940.0],[932.0],[715.0],[982.0],[657.0],[755.0],[374.0],[628.0],[167.0],[692.0],[628.0],[397.0],[610.0],[342.0],[823.0],[701.0],[151.0],[401.0],[891.0],[755.0],[571.0],[993.0],[835.0],[333.0],[997.0],[539.0],[401.0],[990.0],[255.0],[559.0],[3.0],[140.0],[774.0],[401.0],[21.0],[140.0],[836.0],[89.0],[317.0],[675.0],[419.0],[754.0],[226.0],[309.0],[68.0],[653.0],[835.0],[3.0],[806.0]
98,[159.0],[52.0],[401.0],[167.0],[754.0],[747.0],[401.0],[397.0],[127.0],[701.0],[226.0],[142.0],[327.0],[3.0],[6.0],[161.0],[226.0],[799.0],[359.0],[993.0],[993.0],[970.0],[857.0],[410.0],[726.0],[58.0],[628.0],[823.0],[720.0],[805.0],[929.0],[791.0],[460.0],[393.0],[512.0],[287.0],[498.0],[965.0],[298.0],[1028.0],[226.0],[720.0],[784.0],[82.0],[825.0],[379.0],[562.0],[38.0],[6.0],[504.0],[458.0],[942.0],[963.0],[892.0],[171.0],[929.0],[148.0],[501.0],[806.0],[543.0],[755.0],[784.0],[219.0],[130.0],[124.0],[625.0],[754.0],[396.0],[512.0],[388.0],[442.0],[328.0],[52.0],[520.0],[379.0],[796.0],[476.0],[720.0],[382.0],[3.0],[391.0],[130.0],[38.0],[3.0],[209.0],[675.0],[520.0],[649.0],[799.0],[52.0],[516.0],[383.0],[514.0],[130.0],[458.0],[968.0],[512.0],[996.0],[933.0],[863.0]
99,[218.0],[687.0],[504.0],[354.0],[148.0],[476.0],[540.0],[356.0],[309.0],[222.0],[836.0],[844.0],[876.0],[406.0],[938.0],[222.0],[840.0],[907.0],[354.0],[991.0],[68.0],[63.0],[53.0],[120.0],[475.0],[151.0],[1008.0],[516.0],[651.0],[400.0],[354.0],[890.0],[830.0],[516.0],[81.0],[965.0],[512.0],[993.0],[735.0],[796.0],[380.0],[21.0],[1020.0],[449.0],[749.0],[167.0],[148.0],[223.0],[403.0],[84.0],[522.0],[390.0],[931.0],[608.0],[156.0],[999.0],[933.0],[223.0],[15.0],[571.0],[512.0],[401.0],[940.0],[870.0],[383.0],[657.0],[398.0],[89.0],[1023.0],[382.0],[226.0],[400.0],[248.0],[939.0],[21.0],[676.0],[540.0],[382.0],[262.0],[914.0],[388.0],[401.0],[991.0],[400.0],[130.0],[163.0],[475.0],[832.0],[406.0],[905.0],[475.0],[823.0],[127.0],[382.0],[6.0],[401.0],[379.0],[354.0],[539.0],[357.0]
100,[891.0],[447.0],[386.0],[829.0],[165.0],[411.0],[356.0],[512.0],[382.0],[772.0],[248.0],[220.0],[484.0],[883.0],[783.0],[545.0],[354.0],[391.0],[381.0],[153.0],[467.0],[145.0],[577.0],[991.0],[973.0],[82.0],[82.0],[117.0],[518.0],[162.0],[749.0],[38.0],[173.0],[247.0],[908.0],[583.0],[32.0],[41.0],[52.0],[142.0],[383.0],[477.0],[354.0],[401.0],[382.0],[358.0],[549.0],[475.0],[120.0],[167.0],[82.0],[796.0],[406.0],[407.0],[559.0],[226.0],[675.0],[170.0],[512.0],[145.0],[165.0],[458.0],[559.0],[998.0],[681.0],[508.0],[823.0],[555.0],[993.0],[502.0],[504.0],[746.0],[151.0],[902.0],[378.0],[395.0],[749.0],[836.0],[754.0],[953.0],[76.0],[555.0],[774.0],[681.0],[317.0],[161.0],[346.0],[153.0],[386.0],[748.0],[226.0],[130.0],[857.0],[991.0],[79.0],[309.0],[792.0],[742.0],[111.0],[516.0]
101,[357.0],[156.0],[309.0],[58.0],[127.0],[42.0],[900.0],[525.0],[89.0],[224.0],[58.0],[980.0],[679.0],[452.0],[386.0],[646.0],[783.0],[226.0],[832.0],[377.0],[1020.0],[992.0],[701.0],[701.0],[501.0],[746.0],[693.0],[383.0],[940.0],[413.0],[477.0],[328.0],[588.0],[156.0],[386.0],[162.0],[394.0],[167.0],[170.0],[359.0],[508.0],[797.0],[386.0],[539.0],[857.0],[361.0],[398.0],[501.0],[796.0],[545.0],[30.0],[993.0],[975.0],[518.0],[334.0],[84.0],[328.0],[52.0],[514.0],[27.0],[518.0],[81.0],[130.0],[382.0],[315.0],[456.0],[650.0],[394.0],[701.0],[357.0],[356.0],[627.0],[120.0],[116.0],[573.0],[31.0],[382.0],[210.0],[788.0],[836.0],[997.0],[259.0],[477.0],[324.0],[357.0],[328.0],[162.0],[393.0],[391.0],[386.0],[711.0],[93.0],[159.0],[650.0],[501.0],[522.0],[178.0],[796.0],[926.0],[495.0]
102,[408.0],[891.0],[358.0],[31.0],[32.0],[628.0],[447.0],[445.0],[755.0],[401.0],[830.0],[569.0],[299.0],[357.0],[965.0],[559.0],[749.0],[120.0],[997.0],[120.0],[148.0],[116.0],[95.0],[508.0],[866.0],[386.0],[980.0],[400.0],[226.0],[792.0],[514.0],[902.0],[938.0],[569.0],[178.0],[119.0],[754.0],[649.0],[652.0],[378.0],[686.0],[380.0],[248.0],[469.0],[13.0],[476.0],[222.0],[514.0],[53.0],[357.0],[461.0],[717.0],[3.0],[223.0],[53.0],[386.0],[548.0],[993.0],[71.0],[760.0],[357.0],[563.0],[388.0],[970.0],[512.0],[543.0],[688.0],[963.0],[917.0],[360.0],[173.0],[749.0],[38.0],[556.0],[376.0],[993.0],[662.0],[151.0],[888.0],[507.0],[518.0],[993.0],[577.0],[431.0],[910.0],[226.0],[434.0],[197.0],[22.0],[891.0],[938.0],[167.0],[997.0],[756.0],[877.0],[932.0],[836.0],[401.0],[791.0],[713.0]
103,[226.0],[675.0],[354.0],[720.0],[725.0],[720.0],[940.0],[518.0],[792.0],[327.0],[357.0],[400.0],[942.0],[16.0],[762.0],[792.0],[349.0],[899.0],[15.0],[386.0],[9.0],[986.0],[475.0],[501.0],[354.0],[774.0],[823.0],[380.0],[354.0],[38.0],[79.0],[92.0],[993.0],[595.0],[120.0],[475.0],[393.0],[44.0],[178.0],[260.0],[102.0],[379.0],[316.0],[792.0],[531.0],[932.0],[697.0],[382.0],[332.0],[237.0],[89.0],[938.0],[543.0],[120.0],[917.0],[406.0],[859.0],[379.0],[159.0],[755.0],[447.0],[514.0],[830.0],[917.0],[783.0],[876.0],[313.0],[545.0],[386.0],[881.0],[774.0],[1014.0],[825.0],[145.0],[52.0],[540.0],[175.0],[181.0],[75.0],[608.0],[436.0],[188.0],[354.0],[213.0],[991.0],[17.0],[34.0],[791.0],[11.0],[14.0],[163.0],[495.0],[876.0],[457.0],[157.0],[552.0],[701.0],[914.0],[477.0],[692.0]
104,[237.0],[539.0],[120.0],[475.0],[180.0],[512.0],[579.0],[386.0],[63.0],[462.0],[391.0],[830.0],[784.0],[318.0],[513.0],[63.0],[223.0],[13.0],[504.0],[977.0],[254.0],[792.0],[388.0],[504.0],[3.0],[226.0],[559.0],[361.0],[197.0],[945.0],[3.0],[82.0],[148.0],[90.0],[136.0],[815.0],[508.0],[130.0],[836.0],[522.0],[993.0],[649.0],[401.0],[159.0],[516.0],[401.0],[328.0],[406.0],[226.0],[481.0],[149.0],[968.0],[684.0],[876.0],[796.0],[518.0],[477.0],[610.0],[119.0],[30.0],[84.0],[120.0],[692.0],[525.0],[379.0],[84.0],[1023.0],[437.0],[357.0],[958.0],[400.0],[53.0],[791.0],[120.0],[337.0],[66.0],[328.0],[520.0],[84.0],[82.0],[84.0],[518.0],[695.0],[385.0],[167.0],[142.0],[148.0],[902.0],[891.0],[840.0],[69.0],[328.0],[525.0],[502.0],[86.0],[900.0],[148.0],[511.0],[409.0],[784.0]
105,[774.0],[938.0],[53.0],[514.0],[938.0],[382.0],[151.0],[354.0],[130.0],[792.0],[755.0],[16.0],[379.0],[232.0],[401.0],[749.0],[171.0],[784.0],[158.0],[460.0],[30.0],[33.0],[357.0],[933.0],[797.0],[476.0],[991.0],[923.0],[520.0],[648.0],[148.0],[836.0],[832.0],[130.0],[504.0],[209.0],[1023.0],[926.0],[597.0],[976.0],[796.0],[835.0],[754.0],[168.0],[76.0],[388.0],[497.0],[749.0],[376.0],[511.0],[805.0],[592.0],[609.0],[508.0],[82.0],[81.0],[120.0],[860.0],[929.0],[488.0],[720.0],[48.0],[31.0],[327.0],[130.0],[907.0],[562.0],[559.0],[148.0],[996.0],[522.0],[477.0],[940.0],[199.0],[130.0],[120.0],[313.0],[13.0],[588.0],[120.0],[120.0],[863.0],[540.0],[354.0],[14.0],[364.0],[823.0],[648.0],[938.0],[963.0],[148.0],[197.0],[458.0],[120.0],[337.0],[145.0],[569.0],[1003.0],[226.0],[142.0]
106,[475.0],[1023.0],[167.0],[857.0],[512.0],[390.0],[120.0],[477.0],[391.0],[63.0],[965.0],[692.0],[991.0],[543.0],[145.0],[386.0],[900.0],[82.0],[677.0],[67.0],[501.0],[58.0],[783.0],[475.0],[89.0],[504.0],[71.0],[1020.0],[512.0],[377.0],[857.0],[740.0],[199.0],[842.0],[167.0],[531.0],[398.0],[228.0],[459.0],[120.0],[375.0],[484.0],[226.0],[357.0],[225.0],[993.0],[90.0],[965.0],[991.0],[911.0],[226.0],[313.0],[512.0],[797.0],[404.0],[863.0],[358.0],[386.0],[885.0],[501.0],[178.0],[835.0],[991.0],[748.0],[876.0],[501.0],[446.0],[841.0],[841.0],[13.0],[127.0],[797.0],[206.0],[484.0],[650.0],[977.0],[199.0],[332.0],[344.0],[1.0],[377.0],[939.0],[873.0],[70.0],[799.0],[380.0],[212.0],[1016.0],[944.0],[784.0],[710.0],[835.0],[683.0],[33.0],[379.0],[461.0],[475.0],[857.0],[19.0],[754.0]
107,[386.0],[513.0],[462.0],[197.0],[38.0],[378.0],[153.0],[388.0],[418.0],[692.0],[811.0],[379.0],[14.0],[386.0],[447.0],[568.0],[993.0],[201.0],[701.0],[860.0],[963.0],[693.0],[571.0],[84.0],[386.0],[748.0],[313.0],[653.0],[511.0],[75.0],[418.0],[394.0],[871.0],[475.0],[660.0],[832.0],[386.0],[594.0],[448.0],[357.0],[933.0],[704.0],[447.0],[165.0],[475.0],[701.0],[508.0],[663.0],[675.0],[17.0],[127.0],[610.0],[522.0],[151.0],[432.0],[504.0],[82.0],[931.0],[836.0],[409.0],[89.0],[351.0],[552.0],[406.0],[170.0],[799.0],[559.0],[144.0],[58.0],[670.0],[830.0],[540.0],[356.0],[514.0],[996.0],[357.0],[991.0],[973.0],[309.0],[59.0],[278.0],[386.0],[308.0],[379.0],[876.0],[355.0],[844.0],[328.0],[358.0],[595.0],[332.0],[559.0],[991.0],[784.0],[475.0],[502.0],[386.0],[379.0],[783.0],[876.0]
108,[884.0],[968.0],[755.0],[158.0],[541.0],[374.0],[354.0],[120.0],[749.0],[358.0],[686.0],[109.0],[531.0],[578.0],[388.0],[377.0],[112.0],[383.0],[791.0],[965.0],[531.0],[156.0],[393.0],[1019.0],[497.0],[569.0],[993.0],[746.0],[148.0],[76.0],[490.0],[313.0],[512.0],[148.0],[939.0],[857.0],[120.0],[400.0],[530.0],[375.0],[475.0],[130.0],[120.0],[73.0],[373.0],[397.0],[628.0],[539.0],[586.0],[560.0],[498.0],[120.0],[481.0],[835.0],[391.0],[521.0],[89.0],[890.0],[161.0],[504.0],[313.0],[938.0],[508.0],[823.0],[574.0],[477.0],[392.0],[127.0],[501.0],[82.0],[391.0],[610.0],[628.0],[746.0],[359.0],[965.0],[383.0],[811.0],[9.0],[965.0],[603.0],[117.0],[571.0],[130.0],[610.0],[124.0],[318.0],[15.0],[127.0],[377.0],[204.0],[53.0],[53.0],[386.0],[998.0],[89.0],[142.0],[418.0],[619.0],[431.0]
109,[814.0],[148.0],[701.0],[508.0],[496.0],[162.0],[786.0],[836.0],[531.0],[713.0],[580.0],[363.0],[514.0],[168.0],[408.0],[170.0],[825.0],[237.0],[358.0],[514.0],[357.0],[184.0],[844.0],[827.0],[504.0],[987.0],[476.0],[749.0],[996.0],[151.0],[996.0],[425.0],[475.0],[890.0],[475.0],[400.0],[654.0],[847.0],[507.0],[713.0],[501.0],[657.0],[701.0],[460.0],[525.0],[120.0],[940.0],[894.0],[239.0],[996.0],[573.0],[484.0],[15.0],[14.0],[993.0],[476.0],[83.0],[245.0],[388.0],[89.0],[283.0],[338.0],[504.0],[53.0],[481.0],[610.0],[574.0],[508.0],[504.0],[965.0],[328.0],[502.0],[755.0],[749.0],[919.0],[391.0],[117.0],[359.0],[386.0],[703.0],[167.0],[1023.0],[89.0],[386.0],[171.0],[386.0],[630.0],[796.0],[120.0],[382.0],[834.0],[839.0],[540.0],[512.0],[996.0],[167.0],[559.0],[940.0],[0.0],[33.0]
110,[549.0],[477.0],[105.0],[797.0],[82.0],[829.0],[663.0],[753.0],[161.0],[226.0],[917.0],[327.0],[89.0],[508.0],[993.0],[888.0],[419.0],[242.0],[483.0],[34.0],[653.0],[559.0],[378.0],[153.0],[518.0],[919.0],[610.0],[226.0],[116.0],[119.0],[383.0],[86.0],[380.0],[559.0],[52.0],[543.0],[1016.0],[549.0],[225.0],[386.0],[504.0],[535.0],[988.0],[226.0],[386.0],[713.0],[753.0],[120.0],[212.0],[834.0],[711.0],[559.0],[460.0],[628.0],[496.0],[791.0],[610.0],[477.0],[168.0],[81.0],[835.0],[225.0],[183.0],[388.0],[1004.0],[82.0],[407.0],[914.0],[227.0],[148.0],[24.0],[223.0],[445.0],[67.0],[993.0],[382.0],[754.0],[610.0],[376.0],[859.0],[531.0],[226.0],[610.0],[859.0],[842.0],[939.0],[806.0],[406.0],[809.0],[675.0],[520.0],[628.0],[484.0],[357.0],[991.0],[354.0],[511.0],[720.0],[717.0],[18.0]
111,[451.0],[783.0],[799.0],[504.0],[67.0],[706.0],[82.0],[223.0],[986.0],[408.0],[459.0],[40.0],[686.0],[586.0],[930.0],[783.0],[248.0],[597.0],[783.0],[933.0],[514.0],[499.0],[651.0],[540.0],[692.0],[71.0],[805.0],[386.0],[308.0],[559.0],[504.0],[89.0],[89.0],[610.0],[578.0],[806.0],[991.0],[120.0],[926.0],[684.0],[386.0],[504.0],[158.0],[444.0],[388.0],[89.0],[386.0],[89.0],[400.0],[610.0],[991.0],[931.0],[581.0],[401.0],[120.0],[162.0],[871.0],[991.0],[695.0],[526.0],[226.0],[248.0],[933.0],[890.0],[857.0],[811.0],[419.0],[19.0],[248.0],[578.0],[559.0],[81.0],[911.0],[993.0],[475.0],[539.0],[628.0],[135.0],[913.0],[459.0],[38.0],[127.0],[13.0],[508.0],[159.0],[1003.0],[151.0],[31.0],[374.0],[393.0],[933.0],[407.0],[209.0],[879.0],[662.0],[225.0],[988.0],[385.0],[51.0],[559.0]
