Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
182,[746.0],[988.0],[939.0],[101.0],[87.0],[47.0],[970.0],[535.0],[457.0],[97.0],[397.0],[966.0],[475.0],[34.0],[405.0],[103.0],[449.0],[35.0],[13.0],[326.0],[357.0],[165.0],[926.0],[784.0],[816.0],[74.0],[224.0],[483.0],[151.0],[657.0],[996.0],[47.0],[938.0],[387.0],[117.0],[377.0],[662.0],[518.0],[392.0],[883.0],[683.0],[8.0],[479.0],[695.0],[659.0],[658.0],[252.0],[902.0],[504.0],[459.0],[198.0],[774.0],[180.0],[675.0],[117.0],[1002.0],[933.0],[686.0],[719.0],[213.0],[158.0],[991.0],[143.0],[338.0],[461.0],[902.0],[501.0],[526.0],[4.0],[478.0],[367.0],[53.0],[171.0],[761.0],[806.0],[497.0],[940.0],[221.0],[137.0],[625.0],[2.0],[488.0],[686.0],[397.0],[17.0],[530.0],[324.0],[116.0],[963.0],[987.0],[518.0],[16.0],[934.0],[4.0],[676.0],[124.0],[401.0],[469.0],[742.0],[34.0]
183,[828.0],[357.0],[402.0],[911.0],[719.0],[829.0],[478.0],[173.0],[502.0],[70.0],[32.0],[74.0],[689.0],[783.0],[521.0],[210.0],[161.0],[664.0],[520.0],[945.0],[998.0],[535.0],[5.0],[170.0],[156.0],[14.0],[938.0],[913.0],[954.0],[355.0],[438.0],[244.0],[501.0],[568.0],[52.0],[36.0],[288.0],[163.0],[318.0],[20.0],[5.0],[965.0],[814.0],[981.0],[339.0],[14.0],[165.0],[751.0],[514.0],[60.0],[506.0],[917.0],[357.0],[163.0],[153.0],[654.0],[874.0],[500.0],[748.0],[954.0],[393.0],[1019.0],[113.0],[14.0],[529.0],[566.0],[975.0],[225.0],[171.0],[543.0],[569.0],[967.0],[34.0],[447.0],[403.0],[748.0],[713.0],[718.0],[4.0],[79.0],[151.0],[474.0],[405.0],[655.0],[34.0],[741.0],[52.0],[650.0],[513.0],[963.0],[127.0],[497.0],[585.0],[323.0],[584.0],[817.0],[745.0],[514.0],[22.0],[754.0]
184,[936.0],[506.0],[659.0],[198.0],[24.0],[72.0],[27.0],[220.0],[616.0],[653.0],[165.0],[449.0],[382.0],[805.0],[905.0],[914.0],[63.0],[229.0],[1008.0],[866.0],[313.0],[1016.0],[846.0],[512.0],[754.0],[993.0],[35.0],[934.0],[453.0],[342.0],[1020.0],[686.0],[87.0],[3.0],[402.0],[499.0],[508.0],[499.0],[501.0],[927.0],[419.0],[273.0],[408.0],[373.0],[462.0],[53.0],[260.0],[48.0],[165.0],[953.0],[795.0],[88.0],[990.0],[563.0],[502.0],[171.0],[558.0],[198.0],[4.0],[5.0],[834.0],[588.0],[376.0],[953.0],[509.0],[47.0],[670.0],[237.0],[165.0],[34.0],[1001.0],[577.0],[986.0],[525.0],[911.0],[67.0],[518.0],[933.0],[618.0],[816.0],[982.0],[900.0],[122.0],[167.0],[64.0],[827.0],[32.0],[223.0],[587.0],[513.0],[531.0],[101.0],[547.0],[890.0],[99.0],[700.0],[847.0],[223.0],[569.0],[47.0]
185,[75.0],[171.0],[535.0],[569.0],[329.0],[73.0],[650.0],[559.0],[74.0],[99.0],[499.0],[566.0],[45.0],[19.0],[751.0],[894.0],[923.0],[580.0],[483.0],[859.0],[13.0],[870.0],[113.0],[509.0],[616.0],[531.0],[689.0],[32.0],[358.0],[400.0],[933.0],[117.0],[61.0],[750.0],[222.0],[403.0],[466.0],[377.0],[542.0],[670.0],[232.0],[189.0],[68.0],[130.0],[403.0],[966.0],[465.0],[965.0],[858.0],[783.0],[751.0],[516.0],[112.0],[184.0],[939.0],[436.0],[688.0],[379.0],[749.0],[2.0],[485.0],[151.0],[902.0],[917.0],[37.0],[876.0],[101.0],[923.0],[720.0],[14.0],[148.0],[500.0],[516.0],[374.0],[993.0],[170.0],[357.0],[657.0],[156.0],[547.0],[876.0],[516.0],[514.0],[533.0],[31.0],[209.0],[735.0],[537.0],[14.0],[808.0],[752.0],[377.0],[620.0],[650.0],[76.0],[502.0],[934.0],[242.0],[333.0],[8.0]
186,[221.0],[468.0],[484.0],[1006.0],[754.0],[791.0],[677.0],[834.0],[568.0],[390.0],[1016.0],[509.0],[34.0],[31.0],[928.0],[127.0],[115.0],[47.0],[992.0],[53.0],[398.0],[567.0],[797.0],[720.0],[936.0],[97.0],[453.0],[917.0],[212.0],[445.0],[331.0],[617.0],[616.0],[543.0],[552.0],[124.0],[926.0],[68.0],[891.0],[545.0],[944.0],[333.0],[953.0],[817.0],[954.0],[616.0],[127.0],[585.0],[926.0],[818.0],[499.0],[402.0],[892.0],[466.0],[508.0],[259.0],[193.0],[380.0],[996.0],[791.0],[38.0],[198.0],[686.0],[819.0],[539.0],[518.0],[341.0],[469.0],[902.0],[670.0],[383.0],[518.0],[499.0],[504.0],[720.0],[914.0],[628.0],[108.0],[34.0],[966.0],[710.0],[615.0],[783.0],[469.0],[719.0],[711.0],[368.0],[769.0],[319.0],[362.0],[259.0],[832.0],[530.0],[819.0],[619.0],[1019.0],[919.0],[89.0],[689.0],[945.0]
187,[358.0],[31.0],[447.0],[990.0],[53.0],[53.0],[490.0],[545.0],[380.0],[574.0],[171.0],[659.0],[756.0],[902.0],[103.0],[354.0],[553.0],[1007.0],[882.0],[711.0],[938.0],[469.0],[97.0],[513.0],[499.0],[120.0],[855.0],[990.0],[357.0],[367.0],[616.0],[107.0],[396.0],[798.0],[376.0],[14.0],[877.0],[524.0],[531.0],[461.0],[514.0],[859.0],[232.0],[393.0],[226.0],[876.0],[67.0],[43.0],[47.0],[165.0],[21.0],[546.0],[179.0],[542.0],[42.0],[78.0],[742.0],[991.0],[533.0],[287.0],[715.0],[595.0],[99.0],[751.0],[342.0],[38.0],[825.0],[12.0],[620.0],[232.0],[799.0],[511.0],[156.0],[156.0],[89.0],[243.0],[531.0],[70.0],[19.0],[65.0],[31.0],[82.0],[237.0],[949.0],[512.0],[984.0],[753.0],[953.0],[203.0],[103.0],[645.0],[834.0],[229.0],[621.0],[945.0],[605.0],[488.0],[104.0],[30.0],[509.0]
188,[658.0],[966.0],[515.0],[991.0],[54.0],[383.0],[182.0],[13.0],[926.0],[263.0],[382.0],[711.0],[20.0],[965.0],[174.0],[151.0],[835.0],[5.0],[488.0],[944.0],[735.0],[312.0],[507.0],[82.0],[356.0],[19.0],[531.0],[3.0],[919.0],[833.0],[330.0],[680.0],[401.0],[237.0],[682.0],[379.0],[514.0],[966.0],[747.0],[955.0],[705.0],[151.0],[484.0],[24.0],[445.0],[590.0],[128.0],[386.0],[1016.0],[61.0],[835.0],[509.0],[677.0],[991.0],[402.0],[94.0],[622.0],[108.0],[485.0],[31.0],[122.0],[815.0],[156.0],[586.0],[170.0],[645.0],[156.0],[586.0],[383.0],[901.0],[47.0],[42.0],[529.0],[914.0],[209.0],[974.0],[670.0],[354.0],[374.0],[170.0],[459.0],[398.0],[933.0],[208.0],[312.0],[945.0],[1019.0],[764.0],[469.0],[715.0],[650.0],[383.0],[833.0],[403.0],[30.0],[652.0],[239.0],[774.0],[361.0],[992.0]
189,[361.0],[705.0],[401.0],[382.0],[34.0],[99.0],[829.0],[97.0],[711.0],[42.0],[469.0],[19.0],[165.0],[212.0],[328.0],[110.0],[573.0],[349.0],[165.0],[312.0],[876.0],[289.0],[193.0],[5.0],[715.0],[447.0],[260.0],[847.0],[499.0],[30.0],[387.0],[616.0],[19.0],[367.0],[839.0],[88.0],[432.0],[865.0],[408.0],[227.0],[117.0],[706.0],[622.0],[1006.0],[52.0],[30.0],[233.0],[847.0],[501.0],[408.0],[218.0],[331.0],[488.0],[447.0],[564.0],[874.0],[608.0],[902.0],[68.0],[686.0],[783.0],[938.0],[358.0],[53.0],[783.0],[630.0],[838.0],[131.0],[113.0],[4.0],[540.0],[324.0],[479.0],[920.0],[938.0],[629.0],[946.0],[830.0],[989.0],[583.0],[857.0],[31.0],[406.0],[928.0],[27.0],[313.0],[124.0],[19.0],[990.0],[520.0],[37.0],[991.0],[926.0],[232.0],[756.0],[226.0],[156.0],[517.0],[338.0],[17.0]
190,[14.0],[520.0],[995.0],[539.0],[19.0],[505.0],[784.0],[957.0],[936.0],[480.0],[603.0],[685.0],[362.0],[469.0],[363.0],[133.0],[830.0],[324.0],[497.0],[332.0],[131.0],[911.0],[387.0],[499.0],[10.0],[474.0],[754.0],[136.0],[120.0],[693.0],[645.0],[619.0],[531.0],[180.0],[357.0],[903.0],[977.0],[573.0],[685.0],[859.0],[393.0],[110.0],[754.0],[783.0],[401.0],[168.0],[89.0],[796.0],[677.0],[945.0],[716.0],[228.0],[560.0],[458.0],[499.0],[101.0],[697.0],[61.0],[403.0],[953.0],[755.0],[68.0],[862.0],[390.0],[22.0],[698.0],[384.0],[499.0],[73.0],[611.0],[14.0],[78.0],[397.0],[505.0],[167.0],[391.0],[380.0],[380.0],[384.0],[796.0],[616.0],[741.0],[608.0],[361.0],[878.0],[683.0],[325.0],[1022.0],[198.0],[986.0],[494.0],[394.0],[29.0],[394.0],[31.0],[183.0],[253.0],[857.0],[903.0],[655.0]
191,[544.0],[622.0],[47.0],[873.0],[844.0],[81.0],[894.0],[917.0],[783.0],[122.0],[527.0],[408.0],[510.0],[14.0],[167.0],[383.0],[1003.0],[400.0],[505.0],[337.0],[552.0],[20.0],[59.0],[932.0],[85.0],[680.0],[480.0],[71.0],[616.0],[127.0],[167.0],[512.0],[646.0],[385.0],[456.0],[819.0],[510.0],[655.0],[646.0],[693.0],[509.0],[654.0],[942.0],[34.0],[754.0],[3.0],[966.0],[542.0],[502.0],[791.0],[81.0],[517.0],[478.0],[388.0],[876.0],[151.0],[844.0],[939.0],[408.0],[52.0],[842.0],[982.0],[398.0],[621.0],[13.0],[140.0],[248.0],[151.0],[482.0],[148.0],[546.0],[715.0],[619.0],[501.0],[524.0],[474.0],[400.0],[13.0],[405.0],[394.0],[720.0],[295.0],[75.0],[653.0],[586.0],[402.0],[517.0],[549.0],[953.0],[151.0],[754.0],[358.0],[122.0],[326.0],[8.0],[544.0],[398.0],[27.0],[233.0],[217.0]
192,[363.0],[568.0],[627.0],[713.0],[404.0],[511.0],[783.0],[375.0],[389.0],[717.0],[991.0],[616.0],[58.0],[148.0],[907.0],[752.0],[117.0],[509.0],[358.0],[693.0],[26.0],[636.0],[980.0],[554.0],[183.0],[742.0],[16.0],[30.0],[405.0],[879.0],[799.0],[964.0],[524.0],[693.0],[571.0],[926.0],[125.0],[837.0],[749.0],[73.0],[716.0],[98.0],[892.0],[630.0],[844.0],[330.0],[490.0],[40.0],[668.0],[553.0],[833.0],[653.0],[79.0],[156.0],[47.0],[494.0],[991.0],[662.0],[390.0],[143.0],[833.0],[711.0],[711.0],[148.0],[394.0],[509.0],[448.0],[139.0],[223.0],[390.0],[737.0],[59.0],[928.0],[482.0],[493.0],[993.0],[5.0],[89.0],[501.0],[86.0],[783.0],[30.0],[58.0],[483.0],[377.0],[52.0],[351.0],[184.0],[831.0],[77.0],[384.0],[830.0],[498.0],[974.0],[80.0],[584.0],[940.0],[1003.0],[4.0],[523.0]
193,[374.0],[218.0],[20.0],[214.0],[122.0],[179.0],[608.0],[962.0],[525.0],[159.0],[247.0],[97.0],[167.0],[529.0],[446.0],[18.0],[138.0],[451.0],[357.0],[325.0],[784.0],[201.0],[741.0],[732.0],[401.0],[387.0],[572.0],[814.0],[529.0],[94.0],[865.0],[675.0],[708.0],[389.0],[754.0],[741.0],[1028.0],[488.0],[188.0],[243.0],[257.0],[412.0],[477.0],[686.0],[522.0],[309.0],[232.0],[834.0],[324.0],[982.0],[171.0],[569.0],[390.0],[616.0],[966.0],[940.0],[566.0],[238.0],[552.0],[892.0],[161.0],[401.0],[774.0],[604.0],[510.0],[834.0],[82.0],[20.0],[1016.0],[680.0],[575.0],[60.0],[257.0],[34.0],[706.0],[504.0],[34.0],[198.0],[580.0],[490.0],[7.0],[405.0],[995.0],[971.0],[897.0],[1012.0],[953.0],[111.0],[297.0],[476.0],[357.0],[330.0],[739.0],[315.0],[164.0],[167.0],[50.0],[680.0],[720.0],[392.0]
194,[514.0],[408.0],[268.0],[182.0],[953.0],[304.0],[752.0],[899.0],[946.0],[417.0],[646.0],[139.0],[14.0],[488.0],[448.0],[640.0],[165.0],[53.0],[81.0],[418.0],[388.0],[512.0],[74.0],[608.0],[49.0],[20.0],[933.0],[971.0],[113.0],[360.0],[112.0],[541.0],[110.0],[65.0],[955.0],[150.0],[796.0],[653.0],[933.0],[6.0],[104.0],[480.0],[175.0],[186.0],[526.0],[338.0],[457.0],[482.0],[500.0],[657.0],[167.0],[8.0],[974.0],[754.0],[209.0],[398.0],[237.0],[339.0],[662.0],[357.0],[958.0],[492.0],[394.0],[584.0],[20.0],[45.0],[343.0],[256.0],[354.0],[657.0],[63.0],[655.0],[447.0],[30.0],[407.0],[509.0],[403.0],[402.0],[47.0],[339.0],[461.0],[101.0],[98.0],[153.0],[260.0],[112.0],[171.0],[20.0],[892.0],[525.0],[682.0],[158.0],[751.0],[616.0],[392.0],[846.0],[94.0],[198.0],[500.0],[583.0]
195,[113.0],[75.0],[709.0],[14.0],[379.0],[852.0],[131.0],[449.0],[123.0],[394.0],[670.0],[127.0],[938.0],[161.0],[278.0],[677.0],[877.0],[384.0],[689.0],[607.0],[963.0],[402.0],[498.0],[746.0],[733.0],[156.0],[883.0],[580.0],[799.0],[658.0],[8.0],[529.0],[398.0],[1016.0],[564.0],[357.0],[78.0],[372.0],[335.0],[118.0],[819.0],[233.0],[30.0],[613.0],[259.0],[815.0],[193.0],[469.0],[714.0],[966.0],[3.0],[627.0],[927.0],[672.0],[686.0],[695.0],[26.0],[528.0],[2.0],[18.0],[36.0],[741.0],[653.0],[368.0],[819.0],[507.0],[446.0],[166.0],[33.0],[193.0],[505.0],[813.0],[815.0],[741.0],[170.0],[219.0],[374.0],[186.0],[502.0],[497.0],[706.0],[37.0],[358.0],[232.0],[153.0],[60.0],[501.0],[914.0],[356.0],[746.0],[892.0],[105.0],[18.0],[357.0],[147.0],[53.0],[931.0],[491.0],[285.0],[437.0]
196,[386.0],[754.0],[975.0],[680.0],[469.0],[112.0],[25.0],[716.0],[402.0],[964.0],[220.0],[487.0],[64.0],[719.0],[993.0],[51.0],[944.0],[883.0],[504.0],[329.0],[446.0],[1020.0],[167.0],[747.0],[514.0],[488.0],[378.0],[17.0],[830.0],[167.0],[569.0],[531.0],[731.0],[796.0],[432.0],[100.0],[686.0],[953.0],[144.0],[574.0],[603.0],[377.0],[456.0],[974.0],[260.0],[321.0],[43.0],[935.0],[31.0],[647.0],[156.0],[198.0],[911.0],[652.0],[734.0],[107.0],[97.0],[469.0],[668.0],[1022.0],[447.0],[701.0],[525.0],[918.0],[392.0],[233.0],[340.0],[376.0],[97.0],[92.0],[402.0],[61.0],[14.0],[165.0],[499.0],[70.0],[650.0],[248.0],[506.0],[59.0],[476.0],[453.0],[20.0],[47.0],[616.0],[502.0],[862.0],[344.0],[140.0],[75.0],[239.0],[446.0],[297.0],[374.0],[846.0],[685.0],[170.0],[394.0],[830.0],[935.0]
197,[862.0],[945.0],[954.0],[459.0],[94.0],[509.0],[965.0],[116.0],[549.0],[783.0],[156.0],[75.0],[939.0],[579.0],[234.0],[819.0],[197.0],[449.0],[502.0],[315.0],[197.0],[82.0],[571.0],[749.0],[107.0],[552.0],[21.0],[31.0],[891.0],[242.0],[1016.0],[232.0],[813.0],[537.0],[608.0],[184.0],[1016.0],[489.0],[754.0],[49.0],[500.0],[203.0],[359.0],[90.0],[530.0],[584.0],[714.0],[817.0],[551.0],[171.0],[374.0],[796.0],[38.0],[412.0],[653.0],[44.0],[459.0],[382.0],[362.0],[646.0],[20.0],[817.0],[563.0],[99.0],[487.0],[920.0],[502.0],[496.0],[118.0],[78.0],[361.0],[198.0],[877.0],[622.0],[988.0],[26.0],[971.0],[499.0],[30.0],[312.0],[859.0],[270.0],[73.0],[982.0],[177.0],[394.0],[120.0],[53.0],[401.0],[914.0],[408.0],[652.0],[27.0],[563.0],[783.0],[394.0],[1007.0],[936.0],[892.0],[112.0]
198,[378.0],[669.0],[734.0],[374.0],[142.0],[796.0],[153.0],[819.0],[327.0],[748.0],[108.0],[536.0],[390.0],[934.0],[616.0],[991.0],[159.0],[82.0],[374.0],[754.0],[244.0],[926.0],[677.0],[87.0],[518.0],[525.0],[902.0],[834.0],[8.0],[839.0],[520.0],[391.0],[53.0],[20.0],[225.0],[585.0],[37.0],[50.0],[226.0],[754.0],[188.0],[107.0],[925.0],[1012.0],[78.0],[158.0],[18.0],[616.0],[529.0],[24.0],[203.0],[113.0],[3.0],[695.0],[965.0],[25.0],[174.0],[357.0],[714.0],[188.0],[43.0],[857.0],[50.0],[313.0],[16.0],[935.0],[449.0],[945.0],[477.0],[151.0],[834.0],[21.0],[609.0],[524.0],[831.0],[849.0],[122.0],[20.0],[849.0],[682.0],[539.0],[926.0],[746.0],[501.0],[827.0],[482.0],[616.0],[663.0],[382.0],[98.0],[451.0],[78.0],[120.0],[583.0],[508.0],[663.0],[125.0],[152.0],[31.0],[783.0]
199,[633.0],[387.0],[504.0],[676.0],[569.0],[783.0],[762.0],[257.0],[882.0],[691.0],[59.0],[974.0],[549.0],[355.0],[470.0],[232.0],[61.0],[1004.0],[500.0],[37.0],[750.0],[198.0],[522.0],[209.0],[512.0],[491.0],[997.0],[237.0],[530.0],[333.0],[26.0],[14.0],[732.0],[394.0],[87.0],[359.0],[907.0],[158.0],[958.0],[96.0],[296.0],[755.0],[751.0],[329.0],[734.0],[367.0],[569.0],[78.0],[377.0],[413.0],[402.0],[133.0],[651.0],[171.0],[50.0],[198.0],[465.0],[126.0],[653.0],[133.0],[214.0],[17.0],[53.0],[686.0],[255.0],[222.0],[17.0],[1020.0],[375.0],[131.0],[858.0],[935.0],[490.0],[64.0],[8.0],[487.0],[113.0],[939.0],[411.0],[387.0],[954.0],[180.0],[866.0],[95.0],[663.0],[358.0],[533.0],[232.0],[488.0],[390.0],[255.0],[966.0],[621.0],[226.0],[262.0],[926.0],[4.0],[507.0],[125.0],[475.0]
200,[98.0],[17.0],[44.0],[8.0],[715.0],[396.0],[924.0],[454.0],[104.0],[53.0],[72.0],[928.0],[747.0],[974.0],[337.0],[158.0],[865.0],[933.0],[409.0],[650.0],[394.0],[14.0],[491.0],[507.0],[294.0],[891.0],[31.0],[413.0],[156.0],[233.0],[594.0],[699.0],[495.0],[177.0],[970.0],[936.0],[339.0],[491.0],[218.0],[658.0],[675.0],[238.0],[478.0],[511.0],[528.0],[680.0],[963.0],[102.0],[877.0],[552.0],[569.0],[330.0],[394.0],[684.0],[914.0],[927.0],[4.0],[170.0],[514.0],[752.0],[156.0],[94.0],[965.0],[461.0],[522.0],[937.0],[39.0],[133.0],[966.0],[445.0],[718.0],[568.0],[647.0],[78.0],[376.0],[500.0],[663.0],[237.0],[567.0],[411.0],[104.0],[165.0],[860.0],[646.0],[569.0],[441.0],[513.0],[376.0],[522.0],[881.0],[667.0],[949.0],[81.0],[682.0],[72.0],[312.0],[133.0],[498.0],[357.0],[384.0]
201,[530.0],[49.0],[357.0],[545.0],[330.0],[262.0],[406.0],[616.0],[881.0],[749.0],[135.0],[198.0],[859.0],[38.0],[719.0],[87.0],[961.0],[320.0],[991.0],[252.0],[226.0],[50.0],[65.0],[652.0],[692.0],[86.0],[333.0],[226.0],[106.0],[616.0],[140.0],[940.0],[833.0],[402.0],[891.0],[198.0],[913.0],[509.0],[229.0],[400.0],[991.0],[610.0],[151.0],[1028.0],[516.0],[628.0],[692.0],[1016.0],[831.0],[588.0],[75.0],[375.0],[508.0],[124.0],[229.0],[256.0],[875.0],[859.0],[47.0],[799.0],[819.0],[917.0],[20.0],[919.0],[54.0],[363.0],[368.0],[53.0],[857.0],[883.0],[996.0],[469.0],[432.0],[20.0],[44.0],[616.0],[262.0],[398.0],[914.0],[377.0],[401.0],[883.0],[1020.0],[89.0],[16.0],[15.0],[465.0],[128.0],[61.0],[188.0],[581.0],[167.0],[514.0],[510.0],[75.0],[12.0],[659.0],[489.0],[511.0],[680.0]
202,[359.0],[586.0],[273.0],[363.0],[603.0],[567.0],[966.0],[112.0],[118.0],[992.0],[77.0],[9.0],[684.0],[874.0],[130.0],[248.0],[905.0],[742.0],[499.0],[128.0],[827.0],[39.0],[688.0],[622.0],[513.0],[720.0],[156.0],[879.0],[43.0],[257.0],[151.0],[495.0],[642.0],[159.0],[156.0],[165.0],[98.0],[89.0],[18.0],[873.0],[783.0],[237.0],[650.0],[647.0],[26.0],[49.0],[954.0],[101.0],[384.0],[349.0],[284.0],[954.0],[686.0],[566.0],[233.0],[127.0],[502.0],[329.0],[5.0],[34.0],[97.0],[77.0],[933.0],[165.0],[384.0],[535.0],[162.0],[125.0],[783.0],[933.0],[50.0],[586.0],[379.0],[990.0],[419.0],[116.0],[20.0],[376.0],[608.0],[111.0],[917.0],[129.0],[659.0],[156.0],[527.0],[616.0],[398.0],[526.0],[692.0],[122.0],[791.0],[886.0],[402.0],[764.0],[401.0],[298.0],[549.0],[492.0],[794.0],[542.0]
203,[509.0],[773.0],[370.0],[1022.0],[700.0],[577.0],[120.0],[522.0],[126.0],[94.0],[394.0],[207.0],[945.0],[657.0],[574.0],[20.0],[314.0],[965.0],[876.0],[352.0],[668.0],[378.0],[163.0],[76.0],[213.0],[385.0],[479.0],[393.0],[375.0],[343.0],[248.0],[329.0],[716.0],[331.0],[954.0],[380.0],[771.0],[375.0],[203.0],[222.0],[913.0],[696.0],[873.0],[334.0],[628.0],[902.0],[934.0],[394.0],[273.0],[833.0],[80.0],[529.0],[569.0],[237.0],[80.0],[388.0],[316.0],[898.0],[34.0],[659.0],[916.0],[1022.0],[207.0],[394.0],[675.0],[871.0],[124.0],[525.0],[892.0],[447.0],[352.0],[614.0],[881.0],[711.0],[237.0],[790.0],[784.0],[22.0],[499.0],[616.0],[940.0],[686.0],[179.0],[936.0],[358.0],[380.0],[71.0],[834.0],[540.0],[14.0],[540.0],[27.0],[509.0],[504.0],[145.0],[238.0],[584.0],[187.0],[522.0],[692.0]
204,[511.0],[232.0],[784.0],[170.0],[742.0],[507.0],[751.0],[197.0],[955.0],[522.0],[1028.0],[609.0],[957.0],[833.0],[352.0],[76.0],[962.0],[712.0],[101.0],[1016.0],[39.0],[110.0],[697.0],[857.0],[501.0],[537.0],[59.0],[212.0],[394.0],[911.0],[145.0],[18.0],[382.0],[330.0],[148.0],[111.0],[924.0],[26.0],[232.0],[333.0],[68.0],[397.0],[783.0],[300.0],[171.0],[58.0],[677.0],[53.0],[675.0],[31.0],[971.0],[499.0],[389.0],[714.0],[646.0],[45.0],[508.0],[774.0],[711.0],[43.0],[892.0],[174.0],[584.0],[233.0],[53.0],[244.0],[416.0],[378.0],[137.0],[400.0],[593.0],[584.0],[19.0],[117.0],[991.0],[197.0],[72.0],[879.0],[380.0],[686.0],[499.0],[89.0],[130.0],[188.0],[448.0],[830.0],[966.0],[931.0],[485.0],[686.0],[507.0],[451.0],[228.0],[400.0],[686.0],[455.0],[971.0],[902.0],[34.0],[479.0]
205,[650.0],[522.0],[903.0],[162.0],[188.0],[162.0],[603.0],[233.0],[377.0],[842.0],[616.0],[249.0],[47.0],[505.0],[882.0],[333.0],[693.0],[917.0],[89.0],[501.0],[354.0],[954.0],[881.0],[375.0],[707.0],[566.0],[18.0],[449.0],[944.0],[14.0],[102.0],[98.0],[476.0],[14.0],[198.0],[26.0],[547.0],[232.0],[830.0],[53.0],[370.0],[163.0],[984.0],[467.0],[655.0],[518.0],[41.0],[27.0],[22.0],[18.0],[401.0],[833.0],[40.0],[969.0],[522.0],[504.0],[751.0],[917.0],[774.0],[616.0],[333.0],[783.0],[75.0],[38.0],[134.0],[847.0],[465.0],[383.0],[325.0],[616.0],[227.0],[750.0],[81.0],[469.0],[266.0],[717.0],[394.0],[1017.0],[136.0],[8.0],[368.0],[501.0],[48.0],[754.0],[629.0],[374.0],[274.0],[554.0],[919.0],[360.0],[32.0],[502.0],[233.0],[530.0],[571.0],[225.0],[84.0],[783.0],[461.0],[9.0]
206,[174.0],[196.0],[180.0],[264.0],[133.0],[891.0],[937.0],[378.0],[307.0],[661.0],[329.0],[266.0],[477.0],[485.0],[218.0],[676.0],[74.0],[996.0],[124.0],[500.0],[342.0],[12.0],[719.0],[800.0],[3.0],[711.0],[4.0],[397.0],[256.0],[509.0],[859.0],[571.0],[158.0],[393.0],[50.0],[531.0],[12.0],[100.0],[65.0],[135.0],[386.0],[18.0],[690.0],[383.0],[529.0],[165.0],[387.0],[882.0],[937.0],[343.0],[77.0],[512.0],[650.0],[14.0],[177.0],[505.0],[145.0],[529.0],[628.0],[383.0],[337.0],[691.0],[797.0],[749.0],[418.0],[374.0],[518.0],[404.0],[96.0],[165.0],[110.0],[75.0],[158.0],[80.0],[482.0],[928.0],[793.0],[597.0],[902.0],[120.0],[468.0],[16.0],[891.0],[128.0],[87.0],[837.0],[823.0],[937.0],[776.0],[641.0],[107.0],[1003.0],[524.0],[408.0],[705.0],[571.0],[830.0],[825.0],[244.0],[198.0]
207,[312.0],[628.0],[298.0],[387.0],[418.0],[315.0],[402.0],[122.0],[784.0],[108.0],[803.0],[202.0],[479.0],[698.0],[476.0],[569.0],[659.0],[421.0],[1019.0],[772.0],[765.0],[586.0],[616.0],[546.0],[243.0],[53.0],[508.0],[914.0],[373.0],[511.0],[658.0],[20.0],[939.0],[372.0],[361.0],[10.0],[356.0],[933.0],[225.0],[126.0],[718.0],[594.0],[413.0],[6.0],[486.0],[173.0],[982.0],[940.0],[198.0],[508.0],[482.0],[859.0],[189.0],[713.0],[158.0],[482.0],[384.0],[226.0],[833.0],[360.0],[504.0],[452.0],[229.0],[47.0],[982.0],[379.0],[616.0],[510.0],[363.0],[84.0],[237.0],[507.0],[573.0],[500.0],[852.0],[382.0],[337.0],[382.0],[295.0],[532.0],[719.0],[1003.0],[914.0],[1024.0],[670.0],[323.0],[19.0],[359.0],[179.0],[750.0],[1015.0],[50.0],[675.0],[511.0],[95.0],[953.0],[338.0],[720.0],[914.0],[830.0]
