Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
756,[480.0],[505.0],[559.0],[275.0],[360.0],[268.0],[464.0],[228.0],[143.0],[724.0],[601.0],[586.0],[883.0],[702.0],[764.0],[703.0],[240.0],[670.0],[838.0],[778.0],[414.0],[305.0],[448.0],[543.0],[752.0],[771.0],[180.0],[237.0],[296.0],[18.0],[807.0],[453.0],[750.0],[766.0],[935.0],[846.0],[208.0],[266.0],[8.0],[773.0],[253.0],[799.0],[395.0],[47.0],[300.0],[8.0],[954.0],[41.0],[277.0],[715.0],[30.0],[563.0],[664.0],[753.0],[169.0],[687.0],[988.0],[440.0],[974.0],[798.0],[900.0],[371.0],[319.0],[656.0],[450.0],[448.0],[432.0],[8.0],[101.0],[309.0],[636.0],[441.0],[25.0],[539.0],[521.0],[504.0],[757.0],[744.0],[207.0],[76.0],[676.0],[256.0],[398.0],[279.0],[887.0],[505.0],[674.0],[344.0],[128.0],[255.0],[332.0],[480.0],[127.0],[802.0],[176.0],[947.0],[556.0],[386.0],[495.0],[629.0]
757,[498.0],[271.0],[571.0],[885.0],[744.0],[48.0],[398.0],[657.0],[584.0],[844.0],[391.0],[245.0],[9.0],[765.0],[590.0],[739.0],[160.0],[441.0],[73.0],[109.0],[826.0],[716.0],[811.0],[344.0],[557.0],[745.0],[219.0],[143.0],[960.0],[150.0],[591.0],[974.0],[484.0],[550.0],[201.0],[560.0],[206.0],[586.0],[484.0],[565.0],[794.0],[819.0],[833.0],[201.0],[920.0],[503.0],[416.0],[724.0],[818.0],[82.0],[78.0],[309.0],[559.0],[82.0],[765.0],[46.0],[981.0],[843.0],[190.0],[448.0],[881.0],[666.0],[15.0],[176.0],[269.0],[625.0],[218.0],[395.0],[228.0],[355.0],[770.0],[745.0],[719.0],[343.0],[371.0],[233.0],[143.0],[206.0],[89.0],[706.0],[255.0],[561.0],[988.0],[808.0],[507.0],[799.0],[675.0],[275.0],[231.0],[505.0],[211.0],[780.0],[143.0],[386.0],[367.0],[518.0],[301.0],[879.0],[107.0],[757.0]
758,[659.0],[497.0],[392.0],[724.0],[208.0],[230.0],[801.0],[619.0],[148.0],[402.0],[683.0],[725.0],[594.0],[828.0],[131.0],[15.0],[178.0],[305.0],[819.0],[625.0],[53.0],[280.0],[268.0],[270.0],[348.0],[78.0],[920.0],[466.0],[641.0],[763.0],[233.0],[190.0],[747.0],[629.0],[784.0],[398.0],[207.0],[426.0],[451.0],[423.0],[814.0],[649.0],[661.0],[595.0],[892.0],[344.0],[173.0],[306.0],[989.0],[749.0],[373.0],[985.0],[710.0],[351.0],[283.0],[245.0],[39.0],[782.0],[50.0],[292.0],[88.0],[0.0],[771.0],[273.0],[675.0],[69.0],[92.0],[712.0],[633.0],[855.0],[88.0],[662.0],[431.0],[470.0],[516.0],[592.0],[728.0],[409.0],[692.0],[650.0],[288.0],[400.0],[241.0],[364.0],[565.0],[584.0],[773.0],[224.0],[618.0],[556.0],[505.0],[942.0],[855.0],[752.0],[273.0],[504.0],[218.0],[194.0],[41.0],[143.0]
759,[621.0],[255.0],[697.0],[351.0],[409.0],[598.0],[241.0],[580.0],[757.0],[557.0],[598.0],[232.0],[495.0],[101.0],[22.0],[505.0],[306.0],[479.0],[59.0],[595.0],[87.0],[290.0],[54.0],[425.0],[595.0],[851.0],[774.0],[757.0],[712.0],[831.0],[486.0],[18.0],[91.0],[441.0],[121.0],[469.0],[89.0],[539.0],[710.0],[91.0],[54.0],[902.0],[382.0],[625.0],[856.0],[187.0],[586.0],[413.0],[347.0],[110.0],[376.0],[137.0],[401.0],[20.0],[848.0],[441.0],[813.0],[599.0],[183.0],[458.0],[468.0],[430.0],[218.0],[170.0],[917.0],[659.0],[973.0],[953.0],[38.0],[998.0],[881.0],[72.0],[399.0],[279.0],[551.0],[957.0],[590.0],[89.0],[794.0],[326.0],[157.0],[472.0],[204.0],[804.0],[690.0],[902.0],[870.0],[833.0],[395.0],[218.0],[556.0],[107.0],[998.0],[956.0],[402.0],[534.0],[606.0],[983.0],[164.0],[377.0]
760,[641.0],[398.0],[447.0],[957.0],[555.0],[18.0],[42.0],[554.0],[237.0],[984.0],[824.0],[401.0],[54.0],[633.0],[785.0],[339.0],[794.0],[955.0],[416.0],[811.0],[761.0],[417.0],[388.0],[330.0],[197.0],[930.0],[961.0],[706.0],[601.0],[691.0],[218.0],[700.0],[384.0],[680.0],[343.0],[721.0],[891.0],[238.0],[419.0],[728.0],[734.0],[610.0],[105.0],[802.0],[538.0],[224.0],[836.0],[155.0],[219.0],[13.0],[549.0],[258.0],[381.0],[749.0],[657.0],[803.0],[633.0],[927.0],[365.0],[218.0],[818.0],[279.0],[917.0],[104.0],[237.0],[385.0],[247.0],[543.0],[391.0],[687.0],[454.0],[230.0],[439.0],[865.0],[593.0],[603.0],[999.0],[891.0],[771.0],[920.0],[699.0],[302.0],[869.0],[712.0],[823.0],[428.0],[781.0],[973.0],[8.0],[882.0],[779.0],[688.0],[660.0],[197.0],[892.0],[241.0],[15.0],[557.0],[724.0],[237.0]
761,[735.0],[370.0],[348.0],[50.0],[354.0],[121.0],[80.0],[351.0],[81.0],[804.0],[827.0],[381.0],[10.0],[559.0],[226.0],[127.0],[3.0],[874.0],[377.0],[385.0],[122.0],[616.0],[801.0],[294.0],[448.0],[936.0],[492.0],[785.0],[134.0],[162.0],[247.0],[827.0],[368.0],[851.0],[129.0],[751.0],[242.0],[127.0],[725.0],[248.0],[855.0],[798.0],[417.0],[448.0],[827.0],[694.0],[266.0],[85.0],[833.0],[503.0],[562.0],[290.0],[155.0],[309.0],[802.0],[662.0],[90.0],[768.0],[295.0],[357.0],[219.0],[36.0],[237.0],[353.0],[360.0],[648.0],[291.0],[76.0],[593.0],[982.0],[383.0],[796.0],[611.0],[517.0],[867.0],[580.0],[210.0],[242.0],[15.0],[885.0],[357.0],[875.0],[85.0],[384.0],[718.0],[798.0],[133.0],[104.0],[592.0],[291.0],[278.0],[424.0],[370.0],[606.0],[569.0],[746.0],[671.0],[537.0],[336.0],[964.0]
762,[993.0],[241.0],[597.0],[562.0],[581.0],[206.0],[988.0],[59.0],[360.0],[197.0],[669.0],[699.0],[814.0],[966.0],[112.0],[674.0],[168.0],[662.0],[428.0],[172.0],[6.0],[756.0],[152.0],[667.0],[625.0],[105.0],[458.0],[377.0],[750.0],[835.0],[990.0],[918.0],[177.0],[930.0],[745.0],[830.0],[28.0],[555.0],[22.0],[414.0],[487.0],[219.0],[208.0],[120.0],[425.0],[246.0],[462.0],[935.0],[429.0],[669.0],[399.0],[93.0],[21.0],[761.0],[852.0],[116.0],[348.0],[197.0],[212.0],[310.0],[446.0],[990.0],[339.0],[59.0],[744.0],[207.0],[67.0],[930.0],[68.0],[660.0],[468.0],[968.0],[709.0],[752.0],[777.0],[554.0],[523.0],[453.0],[556.0],[411.0],[133.0],[916.0],[872.0],[661.0],[295.0],[92.0],[915.0],[353.0],[344.0],[201.0],[131.0],[997.0],[592.0],[385.0],[684.0],[917.0],[743.0],[51.0],[844.0],[390.0]
763,[922.0],[183.0],[692.0],[508.0],[670.0],[732.0],[45.0],[334.0],[972.0],[490.0],[36.0],[277.0],[627.0],[52.0],[908.0],[986.0],[427.0],[590.0],[836.0],[717.0],[652.0],[839.0],[776.0],[790.0],[138.0],[91.0],[334.0],[53.0],[260.0],[134.0],[882.0],[121.0],[197.0],[71.0],[513.0],[15.0],[277.0],[527.0],[390.0],[87.0],[514.0],[547.0],[206.0],[320.0],[203.0],[12.0],[923.0],[557.0],[982.0],[221.0],[69.0],[721.0],[30.0],[792.0],[563.0],[874.0],[331.0],[230.0],[565.0],[989.0],[586.0],[642.0],[757.0],[367.0],[757.0],[746.0],[368.0],[461.0],[70.0],[970.0],[586.0],[397.0],[59.0],[731.0],[422.0],[944.0],[958.0],[25.0],[716.0],[764.0],[915.0],[44.0],[465.0],[268.0],[218.0],[923.0],[983.0],[661.0],[966.0],[821.0],[819.0],[279.0],[760.0],[717.0],[638.0],[757.0],[851.0],[279.0],[359.0],[269.0]
764,[319.0],[813.0],[193.0],[535.0],[304.0],[974.0],[465.0],[773.0],[744.0],[952.0],[183.0],[28.0],[121.0],[333.0],[623.0],[870.0],[397.0],[401.0],[135.0],[897.0],[432.0],[665.0],[365.0],[986.0],[268.0],[76.0],[858.0],[584.0],[384.0],[153.0],[702.0],[83.0],[825.0],[3.0],[708.0],[339.0],[581.0],[803.0],[543.0],[663.0],[148.0],[159.0],[433.0],[469.0],[277.0],[201.0],[46.0],[819.0],[796.0],[442.0],[510.0],[438.0],[514.0],[510.0],[828.0],[766.0],[735.0],[404.0],[186.0],[930.0],[46.0],[756.0],[939.0],[402.0],[143.0],[368.0],[595.0],[15.0],[58.0],[19.0],[46.0],[681.0],[334.0],[597.0],[724.0],[174.0],[226.0],[616.0],[25.0],[944.0],[186.0],[189.0],[98.0],[492.0],[581.0],[933.0],[174.0],[957.0],[52.0],[795.0],[53.0],[865.0],[743.0],[867.0],[776.0],[428.0],[458.0],[865.0],[300.0],[488.0]
765,[950.0],[962.0],[607.0],[612.0],[356.0],[190.0],[935.0],[97.0],[208.0],[745.0],[401.0],[61.0],[982.0],[753.0],[655.0],[484.0],[353.0],[188.0],[958.0],[268.0],[204.0],[845.0],[700.0],[32.0],[745.0],[339.0],[729.0],[272.0],[484.0],[67.0],[765.0],[253.0],[886.0],[311.0],[85.0],[154.0],[716.0],[776.0],[270.0],[169.0],[727.0],[548.0],[24.0],[90.0],[804.0],[949.0],[554.0],[595.0],[572.0],[225.0],[959.0],[953.0],[539.0],[816.0],[663.0],[640.0],[892.0],[873.0],[621.0],[559.0],[703.0],[845.0],[143.0],[98.0],[377.0],[917.0],[673.0],[831.0],[809.0],[590.0],[930.0],[541.0],[315.0],[558.0],[46.0],[28.0],[112.0],[218.0],[616.0],[162.0],[735.0],[519.0],[402.0],[500.0],[556.0],[555.0],[29.0],[712.0],[710.0],[491.0],[428.0],[772.0],[989.0],[369.0],[811.0],[143.0],[858.0],[94.0],[542.0],[225.0]
766,[637.0],[730.0],[283.0],[873.0],[324.0],[757.0],[129.0],[470.0],[409.0],[598.0],[618.0],[828.0],[50.0],[155.0],[300.0],[747.0],[208.0],[945.0],[523.0],[598.0],[493.0],[391.0],[827.0],[369.0],[776.0],[939.0],[59.0],[0.0],[922.0],[764.0],[208.0],[448.0],[529.0],[494.0],[917.0],[729.0],[456.0],[431.0],[463.0],[572.0],[787.0],[989.0],[982.0],[801.0],[5.0],[591.0],[803.0],[811.0],[197.0],[568.0],[55.0],[932.0],[389.0],[825.0],[874.0],[72.0],[819.0],[190.0],[555.0],[809.0],[454.0],[158.0],[377.0],[376.0],[208.0],[757.0],[559.0],[301.0],[439.0],[760.0],[330.0],[896.0],[855.0],[51.0],[0.0],[277.0],[655.0],[665.0],[417.0],[818.0],[621.0],[53.0],[362.0],[332.0],[574.0],[218.0],[703.0],[858.0],[224.0],[102.0],[291.0],[329.0],[633.0],[675.0],[230.0],[47.0],[60.0],[32.0],[509.0],[538.0]
767,[917.0],[315.0],[104.0],[230.0],[828.0],[918.0],[383.0],[423.0],[207.0],[330.0],[381.0],[101.0],[604.0],[664.0],[509.0],[818.0],[854.0],[182.0],[773.0],[824.0],[536.0],[683.0],[993.0],[878.0],[801.0],[725.0],[203.0],[112.0],[269.0],[601.0],[633.0],[89.0],[205.0],[838.0],[18.0],[107.0],[371.0],[256.0],[344.0],[24.0],[129.0],[743.0],[655.0],[78.0],[4.0],[60.0],[10.0],[448.0],[633.0],[347.0],[737.0],[270.0],[818.0],[280.0],[24.0],[10.0],[917.0],[918.0],[720.0],[874.0],[142.0],[901.0],[698.0],[91.0],[584.0],[286.0],[687.0],[274.0],[611.0],[278.0],[803.0],[637.0],[998.0],[317.0],[353.0],[183.0],[198.0],[516.0],[371.0],[989.0],[857.0],[119.0],[910.0],[222.0],[42.0],[753.0],[739.0],[458.0],[318.0],[986.0],[955.0],[299.0],[798.0],[897.0],[428.0],[701.0],[807.0],[330.0],[874.0],[118.0]
768,[590.0],[919.0],[353.0],[915.0],[524.0],[682.0],[253.0],[736.0],[89.0],[820.0],[592.0],[633.0],[11.0],[795.0],[359.0],[219.0],[104.0],[196.0],[423.0],[974.0],[334.0],[128.0],[745.0],[434.0],[385.0],[164.0],[773.0],[100.0],[699.0],[345.0],[860.0],[993.0],[447.0],[631.0],[231.0],[675.0],[753.0],[477.0],[282.0],[735.0],[546.0],[363.0],[537.0],[514.0],[987.0],[143.0],[747.0],[333.0],[170.0],[431.0],[698.0],[396.0],[219.0],[347.0],[232.0],[852.0],[237.0],[513.0],[297.0],[128.0],[383.0],[395.0],[584.0],[602.0],[780.0],[377.0],[83.0],[496.0],[81.0],[497.0],[32.0],[853.0],[966.0],[406.0],[58.0],[628.0],[551.0],[581.0],[787.0],[613.0],[660.0],[399.0],[573.0],[458.0],[255.0],[989.0],[873.0],[657.0],[990.0],[667.0],[632.0],[197.0],[902.0],[729.0],[47.0],[795.0],[870.0],[170.0],[400.0],[624.0]
769,[22.0],[360.0],[628.0],[825.0],[101.0],[75.0],[814.0],[870.0],[891.0],[776.0],[332.0],[116.0],[642.0],[106.0],[336.0],[633.0],[206.0],[388.0],[862.0],[918.0],[58.0],[518.0],[190.0],[591.0],[717.0],[136.0],[753.0],[226.0],[61.0],[118.0],[269.0],[745.0],[175.0],[25.0],[480.0],[995.0],[0.0],[295.0],[278.0],[318.0],[360.0],[942.0],[344.0],[820.0],[437.0],[886.0],[92.0],[52.0],[442.0],[740.0],[964.0],[337.0],[971.0],[372.0],[101.0],[896.0],[143.0],[385.0],[581.0],[155.0],[482.0],[652.0],[559.0],[569.0],[490.0],[143.0],[101.0],[18.0],[348.0],[126.0],[747.0],[249.0],[52.0],[41.0],[219.0],[371.0],[628.0],[505.0],[0.0],[219.0],[998.0],[355.0],[437.0],[524.0],[882.0],[743.0],[301.0],[632.0],[157.0],[672.0],[783.0],[364.0],[522.0],[216.0],[203.0],[409.0],[930.0],[647.0],[589.0],[936.0]
770,[881.0],[744.0],[728.0],[632.0],[633.0],[88.0],[169.0],[995.0],[453.0],[974.0],[157.0],[661.0],[800.0],[68.0],[235.0],[130.0],[409.0],[500.0],[47.0],[253.0],[516.0],[183.0],[404.0],[255.0],[876.0],[550.0],[637.0],[872.0],[505.0],[140.0],[648.0],[268.0],[385.0],[976.0],[308.0],[96.0],[417.0],[46.0],[192.0],[712.0],[725.0],[473.0],[51.0],[876.0],[603.0],[579.0],[443.0],[804.0],[72.0],[396.0],[930.0],[689.0],[292.0],[812.0],[766.0],[672.0],[377.0],[717.0],[137.0],[518.0],[872.0],[152.0],[855.0],[724.0],[107.0],[584.0],[480.0],[864.0],[804.0],[809.0],[260.0],[948.0],[660.0],[274.0],[632.0],[217.0],[458.0],[882.0],[957.0],[195.0],[603.0],[482.0],[606.0],[427.0],[194.0],[780.0],[522.0],[645.0],[355.0],[455.0],[353.0],[180.0],[85.0],[554.0],[598.0],[883.0],[25.0],[45.0],[441.0],[308.0]
771,[131.0],[746.0],[518.0],[513.0],[737.0],[454.0],[386.0],[150.0],[714.0],[32.0],[88.0],[559.0],[338.0],[85.0],[819.0],[925.0],[207.0],[116.0],[945.0],[190.0],[86.0],[618.0],[918.0],[556.0],[83.0],[834.0],[164.0],[819.0],[833.0],[750.0],[550.0],[598.0],[717.0],[905.0],[463.0],[587.0],[291.0],[350.0],[384.0],[384.0],[173.0],[900.0],[185.0],[83.0],[82.0],[218.0],[571.0],[745.0],[671.0],[815.0],[524.0],[100.0],[492.0],[305.0],[93.0],[102.0],[584.0],[18.0],[563.0],[407.0],[824.0],[432.0],[998.0],[811.0],[194.0],[814.0],[633.0],[550.0],[951.0],[61.0],[728.0],[166.0],[333.0],[117.0],[264.0],[512.0],[207.0],[291.0],[408.0],[108.0],[760.0],[900.0],[310.0],[953.0],[41.0],[370.0],[564.0],[591.0],[246.0],[545.0],[142.0],[328.0],[58.0],[593.0],[824.0],[107.0],[505.0],[536.0],[198.0],[791.0]
772,[831.0],[367.0],[368.0],[174.0],[662.0],[468.0],[956.0],[981.0],[872.0],[190.0],[454.0],[748.0],[752.0],[935.0],[428.0],[930.0],[89.0],[834.0],[182.0],[700.0],[259.0],[133.0],[286.0],[538.0],[820.0],[699.0],[701.0],[773.0],[375.0],[546.0],[357.0],[230.0],[434.0],[60.0],[710.0],[264.0],[556.0],[535.0],[131.0],[661.0],[999.0],[269.0],[224.0],[389.0],[648.0],[546.0],[11.0],[660.0],[789.0],[525.0],[59.0],[543.0],[506.0],[63.0],[834.0],[796.0],[625.0],[848.0],[702.0],[834.0],[700.0],[596.0],[407.0],[226.0],[844.0],[598.0],[922.0],[821.0],[776.0],[22.0],[617.0],[413.0],[70.0],[866.0],[104.0],[652.0],[930.0],[556.0],[463.0],[743.0],[855.0],[785.0],[318.0],[543.0],[687.0],[107.0],[358.0],[347.0],[833.0],[660.0],[334.0],[222.0],[935.0],[805.0],[974.0],[41.0],[725.0],[724.0],[662.0],[78.0]
773,[584.0],[143.0],[494.0],[239.0],[606.0],[586.0],[627.0],[339.0],[674.0],[718.0],[39.0],[766.0],[375.0],[152.0],[47.0],[365.0],[47.0],[350.0],[780.0],[404.0],[758.0],[186.0],[383.0],[67.0],[230.0],[127.0],[864.0],[780.0],[771.0],[999.0],[85.0],[824.0],[546.0],[611.0],[473.0],[19.0],[505.0],[219.0],[699.0],[212.0],[206.0],[895.0],[628.0],[451.0],[859.0],[476.0],[484.0],[625.0],[753.0],[223.0],[334.0],[965.0],[349.0],[674.0],[607.0],[51.0],[141.0],[454.0],[11.0],[228.0],[827.0],[993.0],[367.0],[489.0],[0.0],[734.0],[319.0],[219.0],[268.0],[469.0],[878.0],[766.0],[68.0],[607.0],[515.0],[432.0],[104.0],[558.0],[710.0],[56.0],[469.0],[39.0],[996.0],[270.0],[844.0],[194.0],[692.0],[216.0],[791.0],[546.0],[47.0],[774.0],[315.0],[830.0],[887.0],[724.0],[370.0],[538.0],[518.0],[802.0]
774,[419.0],[377.0],[837.0],[122.0],[369.0],[356.0],[580.0],[699.0],[766.0],[823.0],[133.0],[384.0],[833.0],[971.0],[889.0],[361.0],[453.0],[817.0],[164.0],[827.0],[563.0],[735.0],[565.0],[604.0],[873.0],[626.0],[606.0],[91.0],[556.0],[920.0],[39.0],[873.0],[812.0],[715.0],[927.0],[674.0],[81.0],[924.0],[224.0],[421.0],[210.0],[370.0],[685.0],[795.0],[772.0],[999.0],[564.0],[408.0],[545.0],[608.0],[301.0],[117.0],[839.0],[142.0],[116.0],[968.0],[922.0],[88.0],[765.0],[116.0],[83.0],[344.0],[760.0],[966.0],[724.0],[54.0],[282.0],[884.0],[873.0],[349.0],[356.0],[116.0],[200.0],[912.0],[342.0],[0.0],[353.0],[255.0],[713.0],[843.0],[957.0],[306.0],[823.0],[930.0],[656.0],[41.0],[227.0],[63.0],[133.0],[514.0],[9.0],[316.0],[726.0],[414.0],[744.0],[253.0],[699.0],[611.0],[856.0],[838.0]
775,[88.0],[207.0],[24.0],[432.0],[557.0],[46.0],[480.0],[61.0],[95.0],[18.0],[813.0],[712.0],[395.0],[557.0],[701.0],[405.0],[94.0],[819.0],[683.0],[83.0],[580.0],[857.0],[88.0],[240.0],[974.0],[126.0],[748.0],[107.0],[218.0],[892.0],[385.0],[659.0],[50.0],[379.0],[521.0],[14.0],[558.0],[387.0],[810.0],[858.0],[699.0],[47.0],[157.0],[386.0],[838.0],[210.0],[702.0],[998.0],[78.0],[15.0],[529.0],[733.0],[435.0],[417.0],[702.0],[69.0],[333.0],[897.0],[828.0],[851.0],[801.0],[8.0],[77.0],[887.0],[354.0],[824.0],[129.0],[797.0],[230.0],[935.0],[845.0],[874.0],[81.0],[910.0],[277.0],[593.0],[851.0],[371.0],[357.0],[370.0],[394.0],[658.0],[42.0],[590.0],[176.0],[724.0],[473.0],[674.0],[735.0],[539.0],[889.0],[466.0],[186.0],[58.0],[208.0],[166.0],[616.0],[356.0],[373.0],[737.0]
776,[468.0],[932.0],[198.0],[652.0],[804.0],[59.0],[554.0],[604.0],[906.0],[121.0],[962.0],[858.0],[8.0],[811.0],[329.0],[352.0],[891.0],[621.0],[239.0],[801.0],[27.0],[621.0],[881.0],[662.0],[897.0],[818.0],[91.0],[41.0],[301.0],[990.0],[935.0],[280.0],[807.0],[20.0],[9.0],[395.0],[294.0],[373.0],[205.0],[152.0],[958.0],[615.0],[198.0],[601.0],[737.0],[958.0],[414.0],[590.0],[946.0],[892.0],[375.0],[892.0],[637.0],[794.0],[92.0],[279.0],[269.0],[468.0],[101.0],[215.0],[820.0],[398.0],[273.0],[333.0],[304.0],[974.0],[935.0],[986.0],[278.0],[539.0],[304.0],[104.0],[760.0],[150.0],[938.0],[549.0],[764.0],[621.0],[584.0],[485.0],[941.0],[70.0],[50.0],[797.0],[435.0],[844.0],[238.0],[930.0],[857.0],[531.0],[495.0],[693.0],[741.0],[87.0],[175.0],[935.0],[771.0],[809.0],[148.0],[67.0]
777,[226.0],[346.0],[551.0],[596.0],[136.0],[334.0],[786.0],[338.0],[116.0],[827.0],[730.0],[864.0],[517.0],[947.0],[180.0],[175.0],[86.0],[857.0],[91.0],[820.0],[589.0],[275.0],[454.0],[291.0],[602.0],[426.0],[548.0],[724.0],[627.0],[334.0],[155.0],[25.0],[897.0],[103.0],[791.0],[396.0],[349.0],[106.0],[36.0],[458.0],[523.0],[23.0],[509.0],[897.0],[59.0],[523.0],[508.0],[776.0],[704.0],[819.0],[833.0],[819.0],[310.0],[457.0],[596.0],[865.0],[99.0],[586.0],[633.0],[979.0],[876.0],[533.0],[469.0],[864.0],[657.0],[190.0],[45.0],[307.0],[22.0],[343.0],[657.0],[353.0],[571.0],[585.0],[341.0],[30.0],[436.0],[170.0],[140.0],[946.0],[903.0],[484.0],[508.0],[773.0],[332.0],[273.0],[549.0],[459.0],[851.0],[935.0],[795.0],[53.0],[940.0],[370.0],[312.0],[343.0],[29.0],[354.0],[403.0],[914.0]
778,[780.0],[780.0],[631.0],[270.0],[91.0],[107.0],[747.0],[165.0],[814.0],[918.0],[278.0],[524.0],[228.0],[295.0],[328.0],[312.0],[251.0],[192.0],[473.0],[876.0],[787.0],[206.0],[742.0],[874.0],[182.0],[873.0],[590.0],[844.0],[926.0],[791.0],[664.0],[871.0],[78.0],[439.0],[495.0],[400.0],[756.0],[764.0],[246.0],[470.0],[595.0],[203.0],[616.0],[368.0],[334.0],[390.0],[527.0],[83.0],[802.0],[303.0],[570.0],[708.0],[590.0],[906.0],[905.0],[948.0],[217.0],[46.0],[464.0],[743.0],[927.0],[464.0],[514.0],[45.0],[41.0],[845.0],[557.0],[851.0],[419.0],[517.0],[364.0],[550.0],[43.0],[805.0],[844.0],[867.0],[891.0],[0.0],[558.0],[438.0],[376.0],[435.0],[184.0],[965.0],[537.0],[804.0],[776.0],[851.0],[860.0],[520.0],[112.0],[783.0],[206.0],[572.0],[574.0],[557.0],[882.0],[304.0],[535.0],[202.0]
779,[655.0],[194.0],[413.0],[243.0],[729.0],[354.0],[603.0],[114.0],[253.0],[700.0],[848.0],[60.0],[165.0],[598.0],[715.0],[309.0],[896.0],[451.0],[795.0],[987.0],[773.0],[409.0],[468.0],[593.0],[824.0],[72.0],[131.0],[905.0],[402.0],[201.0],[615.0],[682.0],[574.0],[403.0],[990.0],[344.0],[845.0],[150.0],[497.0],[484.0],[625.0],[2.0],[964.0],[539.0],[773.0],[331.0],[128.0],[801.0],[768.0],[428.0],[22.0],[267.0],[277.0],[390.0],[432.0],[717.0],[966.0],[506.0],[398.0],[905.0],[867.0],[39.0],[539.0],[131.0],[111.0],[404.0],[88.0],[921.0],[974.0],[160.0],[661.0],[408.0],[929.0],[415.0],[803.0],[792.0],[864.0],[870.0],[990.0],[160.0],[602.0],[679.0],[539.0],[15.0],[51.0],[98.0],[965.0],[128.0],[17.0],[203.0],[701.0],[303.0],[409.0],[136.0],[383.0],[814.0],[293.0],[776.0],[360.0],[785.0]
780,[41.0],[41.0],[941.0],[821.0],[796.0],[91.0],[319.0],[576.0],[151.0],[404.0],[131.0],[807.0],[358.0],[883.0],[311.0],[587.0],[587.0],[373.0],[194.0],[198.0],[181.0],[787.0],[586.0],[867.0],[616.0],[188.0],[141.0],[592.0],[939.0],[205.0],[559.0],[383.0],[509.0],[458.0],[634.0],[8.0],[391.0],[579.0],[513.0],[50.0],[448.0],[29.0],[359.0],[161.0],[423.0],[809.0],[87.0],[820.0],[861.0],[47.0],[265.0],[23.0],[28.0],[978.0],[136.0],[591.0],[52.0],[307.0],[591.0],[774.0],[554.0],[813.0],[389.0],[168.0],[518.0],[683.0],[625.0],[426.0],[918.0],[625.0],[524.0],[834.0],[450.0],[283.0],[39.0],[596.0],[681.0],[253.0],[508.0],[758.0],[243.0],[904.0],[5.0],[771.0],[279.0],[402.0],[270.0],[518.0],[67.0],[753.0],[655.0],[916.0],[89.0],[142.0],[88.0],[804.0],[127.0],[331.0],[197.0],[345.0]
781,[628.0],[700.0],[641.0],[808.0],[127.0],[11.0],[574.0],[732.0],[905.0],[824.0],[163.0],[458.0],[155.0],[824.0],[774.0],[292.0],[433.0],[710.0],[361.0],[993.0],[120.0],[957.0],[555.0],[165.0],[598.0],[766.0],[795.0],[403.0],[761.0],[784.0],[358.0],[375.0],[403.0],[591.0],[728.0],[486.0],[683.0],[292.0],[114.0],[246.0],[242.0],[364.0],[680.0],[753.0],[217.0],[408.0],[641.0],[876.0],[850.0],[701.0],[216.0],[19.0],[795.0],[638.0],[535.0],[983.0],[266.0],[134.0],[557.0],[467.0],[593.0],[962.0],[448.0],[644.0],[831.0],[976.0],[454.0],[626.0],[777.0],[595.0],[425.0],[219.0],[887.0],[122.0],[502.0],[661.0],[661.0],[828.0],[791.0],[731.0],[315.0],[408.0],[4.0],[131.0],[865.0],[773.0],[314.0],[896.0],[903.0],[129.0],[164.0],[565.0],[999.0],[978.0],[454.0],[811.0],[665.0],[450.0],[485.0],[529.0]
