Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
821,[230.0],[288.0],[400.0],[505.0],[874.0],[104.0],[359.0],[546.0],[101.0],[101.0],[101.0],[798.0],[312.0],[52.0],[298.0],[505.0],[593.0],[295.0],[522.0],[188.0],[467.0],[873.0],[506.0],[288.0],[852.0],[873.0],[101.0],[484.0],[419.0],[506.0],[801.0],[593.0],[392.0],[655.0],[798.0],[653.0],[120.0],[783.0],[338.0],[998.0],[798.0],[54.0],[12.0],[655.0],[945.0],[655.0],[558.0],[45.0],[295.0],[101.0],[697.0],[359.0],[329.0],[798.0],[874.0],[475.0],[626.0],[312.0],[343.0],[636.0],[34.0],[535.0],[697.0],[288.0],[655.0],[348.0],[916.0],[419.0],[859.0],[593.0],[70.0],[945.0],[587.0],[469.0],[645.0],[795.0],[900.0],[34.0],[295.0],[312.0],[213.0],[657.0],[330.0],[475.0],[295.0],[859.0],[52.0],[505.0],[101.0],[34.0],[688.0],[34.0],[235.0],[288.0],[518.0],[295.0],[101.0],[874.0],[469.0],[15.0]
822,[15.0],[518.0],[99.0],[288.0],[470.0],[190.0],[34.0],[343.0],[322.0],[153.0],[126.0],[518.0],[52.0],[469.0],[104.0],[288.0],[832.0],[440.0],[945.0],[141.0],[505.0],[874.0],[712.0],[104.0],[824.0],[505.0],[873.0],[168.0],[945.0],[505.0],[774.0],[319.0],[658.0],[334.0],[706.0],[454.0],[874.0],[505.0],[522.0],[874.0],[101.0],[351.0],[467.0],[798.0],[322.0],[230.0],[593.0],[832.0],[454.0],[27.0],[104.0],[322.0],[795.0],[655.0],[101.0],[52.0],[70.0],[587.0],[33.0],[523.0],[636.0],[349.0],[21.0],[655.0],[873.0],[636.0],[362.0],[820.0],[230.0],[405.0],[343.0],[949.0],[288.0],[518.0],[950.0],[553.0],[877.0],[859.0],[553.0],[278.0],[637.0],[322.0],[798.0],[655.0],[945.0],[945.0],[518.0],[45.0],[798.0],[990.0],[101.0],[859.0],[839.0],[890.0],[636.0],[795.0],[519.0],[861.0],[362.0],[688.0]
823,[295.0],[264.0],[56.0],[930.0],[52.0],[527.0],[288.0],[950.0],[587.0],[84.0],[586.0],[927.0],[322.0],[861.0],[798.0],[351.0],[653.0],[101.0],[322.0],[945.0],[945.0],[475.0],[874.0],[330.0],[295.0],[301.0],[301.0],[839.0],[655.0],[359.0],[820.0],[664.0],[861.0],[27.0],[506.0],[104.0],[518.0],[587.0],[45.0],[295.0],[329.0],[312.0],[697.0],[322.0],[688.0],[288.0],[366.0],[540.0],[440.0],[230.0],[861.0],[655.0],[21.0],[518.0],[475.0],[518.0],[950.0],[998.0],[655.0],[900.0],[874.0],[795.0],[309.0],[264.0],[636.0],[505.0],[688.0],[15.0],[351.0],[21.0],[33.0],[288.0],[469.0],[288.0],[359.0],[636.0],[269.0],[636.0],[596.0],[469.0],[329.0],[34.0],[334.0],[587.0],[874.0],[795.0],[475.0],[101.0],[774.0],[366.0],[446.0],[636.0],[155.0],[235.0],[446.0],[518.0],[362.0],[171.0],[627.0],[832.0]
824,[852.0],[666.0],[264.0],[797.0],[518.0],[295.0],[859.0],[523.0],[213.0],[120.0],[688.0],[795.0],[392.0],[697.0],[877.0],[596.0],[522.0],[46.0],[440.0],[280.0],[688.0],[141.0],[657.0],[141.0],[873.0],[517.0],[517.0],[104.0],[52.0],[440.0],[655.0],[522.0],[356.0],[362.0],[596.0],[596.0],[484.0],[34.0],[362.0],[587.0],[54.0],[861.0],[470.0],[518.0],[558.0],[235.0],[45.0],[362.0],[852.0],[288.0],[288.0],[141.0],[873.0],[552.0],[230.0],[519.0],[45.0],[257.0],[351.0],[288.0],[469.0],[56.0],[507.0],[394.0],[859.0],[582.0],[313.0],[34.0],[141.0],[766.0],[330.0],[873.0],[927.0],[686.0],[34.0],[348.0],[354.0],[405.0],[655.0],[795.0],[475.0],[636.0],[341.0],[104.0],[141.0],[309.0],[288.0],[359.0],[34.0],[295.0],[210.0],[405.0],[469.0],[322.0],[900.0],[56.0],[653.0],[101.0],[874.0],[930.0]
825,[505.0],[556.0],[34.0],[783.0],[655.0],[101.0],[795.0],[688.0],[469.0],[56.0],[440.0],[517.0],[697.0],[595.0],[655.0],[655.0],[362.0],[169.0],[593.0],[419.0],[330.0],[334.0],[334.0],[637.0],[581.0],[54.0],[475.0],[518.0],[798.0],[852.0],[155.0],[627.0],[34.0],[798.0],[52.0],[295.0],[493.0],[288.0],[593.0],[527.0],[312.0],[309.0],[877.0],[37.0],[950.0],[949.0],[295.0],[522.0],[653.0],[927.0],[855.0],[798.0],[491.0],[34.0],[53.0],[697.0],[359.0],[797.0],[469.0],[653.0],[832.0],[969.0],[34.0],[535.0],[798.0],[900.0],[852.0],[852.0],[190.0],[518.0],[660.0],[312.0],[606.0],[695.0],[523.0],[505.0],[363.0],[446.0],[288.0],[54.0],[141.0],[523.0],[101.0],[859.0],[655.0],[475.0],[859.0],[288.0],[12.0],[523.0],[294.0],[774.0],[280.0],[655.0],[786.0],[277.0],[230.0],[774.0],[855.0],[313.0]
826,[688.0],[345.0],[874.0],[655.0],[890.0],[230.0],[786.0],[636.0],[351.0],[28.0],[524.0],[351.0],[873.0],[518.0],[874.0],[141.0],[15.0],[518.0],[979.0],[392.0],[469.0],[52.0],[469.0],[190.0],[101.0],[341.0],[581.0],[348.0],[518.0],[343.0],[636.0],[362.0],[859.0],[527.0],[518.0],[440.0],[419.0],[330.0],[440.0],[798.0],[440.0],[166.0],[34.0],[359.0],[45.0],[341.0],[852.0],[645.0],[34.0],[469.0],[655.0],[52.0],[945.0],[636.0],[798.0],[945.0],[288.0],[899.0],[798.0],[873.0],[518.0],[354.0],[795.0],[524.0],[517.0],[406.0],[349.0],[832.0],[54.0],[104.0],[832.0],[295.0],[341.0],[655.0],[70.0],[405.0],[655.0],[900.0],[873.0],[34.0],[312.0],[645.0],[493.0],[798.0],[596.0],[394.0],[546.0],[141.0],[405.0],[12.0],[900.0],[53.0],[104.0],[861.0],[945.0],[702.0],[527.0],[34.0],[549.0],[309.0]
827,[507.0],[915.0],[636.0],[394.0],[658.0],[235.0],[475.0],[12.0],[329.0],[300.0],[45.0],[859.0],[518.0],[34.0],[524.0],[469.0],[440.0],[141.0],[517.0],[861.0],[874.0],[518.0],[440.0],[655.0],[288.0],[795.0],[593.0],[45.0],[947.0],[636.0],[859.0],[658.0],[636.0],[53.0],[795.0],[581.0],[52.0],[655.0],[950.0],[101.0],[518.0],[877.0],[859.0],[141.0],[454.0],[587.0],[362.0],[33.0],[645.0],[301.0],[645.0],[419.0],[440.0],[523.0],[52.0],[419.0],[351.0],[151.0],[52.0],[798.0],[798.0],[890.0],[446.0],[348.0],[52.0],[359.0],[56.0],[874.0],[312.0],[636.0],[653.0],[653.0],[798.0],[558.0],[454.0],[859.0],[348.0],[190.0],[890.0],[166.0],[655.0],[945.0],[190.0],[593.0],[101.0],[873.0],[68.0],[440.0],[859.0],[101.0],[636.0],[141.0],[518.0],[877.0],[141.0],[52.0],[859.0],[798.0],[900.0],[70.0]
828,[890.0],[890.0],[104.0],[839.0],[484.0],[655.0],[54.0],[34.0],[312.0],[686.0],[34.0],[54.0],[491.0],[264.0],[300.0],[440.0],[56.0],[795.0],[469.0],[653.0],[104.0],[394.0],[576.0],[873.0],[655.0],[52.0],[52.0],[359.0],[546.0],[523.0],[795.0],[15.0],[53.0],[517.0],[697.0],[34.0],[596.0],[874.0],[653.0],[415.0],[859.0],[21.0],[795.0],[582.0],[52.0],[322.0],[101.0],[440.0],[636.0],[527.0],[540.0],[518.0],[518.0],[405.0],[141.0],[861.0],[655.0],[469.0],[54.0],[475.0],[855.0],[867.0],[900.0],[795.0],[518.0],[12.0],[33.0],[469.0],[795.0],[523.0],[34.0],[938.0],[887.0],[795.0],[12.0],[415.0],[595.0],[523.0],[230.0],[52.0],[54.0],[786.0],[440.0],[101.0],[104.0],[54.0],[70.0],[469.0],[636.0],[653.0],[12.0],[295.0],[288.0],[795.0],[484.0],[351.0],[54.0],[636.0],[363.0],[469.0]
829,[540.0],[484.0],[405.0],[512.0],[392.0],[505.0],[394.0],[475.0],[54.0],[626.0],[469.0],[697.0],[953.0],[484.0],[595.0],[798.0],[470.0],[484.0],[419.0],[351.0],[52.0],[351.0],[655.0],[949.0],[322.0],[939.0],[419.0],[655.0],[34.0],[688.0],[625.0],[469.0],[795.0],[101.0],[927.0],[101.0],[517.0],[469.0],[688.0],[469.0],[52.0],[484.0],[636.0],[697.0],[655.0],[469.0],[688.0],[505.0],[210.0],[141.0],[484.0],[915.0],[52.0],[288.0],[518.0],[104.0],[322.0],[491.0],[697.0],[52.0],[655.0],[141.0],[636.0],[349.0],[200.0],[786.0],[697.0],[518.0],[517.0],[469.0],[596.0],[190.0],[52.0],[394.0],[527.0],[141.0],[37.0],[27.0],[798.0],[517.0],[101.0],[655.0],[295.0],[469.0],[653.0],[877.0],[405.0],[655.0],[523.0],[874.0],[653.0],[475.0],[228.0],[34.0],[795.0],[312.0],[52.0],[405.0],[688.0],[518.0]
830,[655.0],[873.0],[660.0],[686.0],[795.0],[798.0],[328.0],[874.0],[859.0],[348.0],[52.0],[392.0],[419.0],[636.0],[349.0],[697.0],[419.0],[52.0],[52.0],[54.0],[518.0],[54.0],[587.0],[351.0],[507.0],[565.0],[600.0],[505.0],[636.0],[34.0],[405.0],[52.0],[786.0],[469.0],[288.0],[636.0],[34.0],[798.0],[852.0],[440.0],[517.0],[387.0],[405.0],[645.0],[798.0],[859.0],[469.0],[343.0],[523.0],[52.0],[394.0],[53.0],[419.0],[945.0],[587.0],[469.0],[798.0],[877.0],[322.0],[695.0],[141.0],[395.0],[874.0],[839.0],[288.0],[141.0],[309.0],[309.0],[440.0],[52.0],[852.0],[54.0],[517.0],[34.0],[655.0],[53.0],[783.0],[949.0],[518.0],[440.0],[873.0],[874.0],[795.0],[27.0],[475.0],[288.0],[636.0],[322.0],[517.0],[288.0],[230.0],[795.0],[101.0],[518.0],[873.0],[301.0],[518.0],[859.0],[655.0],[798.0]
831,[475.0],[394.0],[859.0],[348.0],[356.0],[890.0],[351.0],[15.0],[795.0],[383.0],[636.0],[939.0],[280.0],[666.0],[700.0],[861.0],[52.0],[54.0],[798.0],[27.0],[655.0],[927.0],[507.0],[21.0],[798.0],[312.0],[795.0],[774.0],[900.0],[454.0],[839.0],[518.0],[68.0],[518.0],[746.0],[874.0],[867.0],[101.0],[104.0],[334.0],[343.0],[979.0],[874.0],[475.0],[873.0],[141.0],[288.0],[600.0],[213.0],[518.0],[877.0],[874.0],[230.0],[873.0],[795.0],[953.0],[469.0],[593.0],[861.0],[419.0],[171.0],[6.0],[877.0],[512.0],[915.0],[859.0],[518.0],[859.0],[52.0],[517.0],[655.0],[798.0],[351.0],[877.0],[322.0],[915.0],[394.0],[328.0],[52.0],[518.0],[653.0],[798.0],[595.0],[949.0],[949.0],[328.0],[301.0],[798.0],[288.0],[658.0],[15.0],[900.0],[264.0],[636.0],[861.0],[394.0],[329.0],[877.0],[795.0],[515.0]
832,[518.0],[877.0],[655.0],[45.0],[34.0],[774.0],[295.0],[190.0],[166.0],[890.0],[655.0],[394.0],[394.0],[348.0],[512.0],[101.0],[660.0],[493.0],[34.0],[915.0],[298.0],[795.0],[695.0],[341.0],[565.0],[419.0],[27.0],[322.0],[288.0],[596.0],[512.0],[228.0],[70.0],[52.0],[54.0],[190.0],[392.0],[169.0],[101.0],[518.0],[507.0],[859.0],[523.0],[861.0],[392.0],[440.0],[653.0],[657.0],[70.0],[54.0],[359.0],[475.0],[301.0],[475.0],[697.0],[334.0],[54.0],[861.0],[518.0],[141.0],[797.0],[144.0],[949.0],[217.0],[328.0],[655.0],[217.0],[141.0],[518.0],[887.0],[87.0],[527.0],[859.0],[141.0],[798.0],[322.0],[839.0],[141.0],[939.0],[491.0],[301.0],[517.0],[625.0],[887.0],[230.0],[351.0],[874.0],[593.0],[52.0],[655.0],[655.0],[861.0],[553.0],[405.0],[309.0],[151.0],[312.0],[288.0],[783.0],[235.0]
833,[441.0],[859.0],[950.0],[540.0],[859.0],[52.0],[312.0],[230.0],[440.0],[330.0],[798.0],[899.0],[334.0],[405.0],[686.0],[322.0],[874.0],[312.0],[688.0],[312.0],[798.0],[312.0],[517.0],[505.0],[518.0],[797.0],[54.0],[861.0],[348.0],[322.0],[217.0],[783.0],[200.0],[54.0],[392.0],[230.0],[565.0],[887.0],[873.0],[859.0],[657.0],[899.0],[21.0],[351.0],[861.0],[334.0],[873.0],[469.0],[874.0],[697.0],[706.0],[351.0],[861.0],[351.0],[54.0],[877.0],[312.0],[387.0],[491.0],[859.0],[228.0],[51.0],[27.0],[99.0],[230.0],[322.0],[512.0],[798.0],[867.0],[939.0],[798.0],[795.0],[54.0],[348.0],[141.0],[900.0],[484.0],[797.0],[12.0],[949.0],[798.0],[288.0],[56.0],[52.0],[927.0],[166.0],[786.0],[328.0],[795.0],[230.0],[27.0],[394.0],[774.0],[859.0],[394.0],[392.0],[867.0],[348.0],[915.0],[969.0]
834,[419.0],[795.0],[348.0],[950.0],[636.0],[939.0],[877.0],[655.0],[52.0],[362.0],[288.0],[312.0],[230.0],[45.0],[217.0],[419.0],[343.0],[877.0],[797.0],[877.0],[861.0],[15.0],[596.0],[653.0],[874.0],[329.0],[861.0],[795.0],[155.0],[288.0],[99.0],[874.0],[81.0],[351.0],[394.0],[475.0],[795.0],[235.0],[230.0],[52.0],[939.0],[664.0],[949.0],[328.0],[877.0],[795.0],[655.0],[101.0],[655.0],[939.0],[867.0],[54.0],[280.0],[54.0],[392.0],[387.0],[795.0],[419.0],[593.0],[53.0],[658.0],[232.0],[899.0],[540.0],[301.0],[795.0],[686.0],[655.0],[949.0],[394.0],[795.0],[695.0],[312.0],[950.0],[859.0],[877.0],[512.0],[507.0],[877.0],[697.0],[230.0],[52.0],[518.0],[328.0],[341.0],[312.0],[939.0],[351.0],[141.0],[15.0],[798.0],[54.0],[636.0],[523.0],[54.0],[419.0],[596.0],[446.0],[189.0],[354.0]
835,[101.0],[34.0],[45.0],[867.0],[288.0],[662.0],[166.0],[322.0],[517.0],[45.0],[523.0],[855.0],[887.0],[859.0],[839.0],[394.0],[861.0],[151.0],[546.0],[166.0],[877.0],[491.0],[52.0],[329.0],[446.0],[518.0],[877.0],[34.0],[653.0],[567.0],[595.0],[688.0],[288.0],[394.0],[166.0],[655.0],[636.0],[334.0],[798.0],[697.0],[596.0],[3.0],[587.0],[312.0],[394.0],[54.0],[636.0],[454.0],[475.0],[166.0],[969.0],[280.0],[394.0],[861.0],[15.0],[34.0],[52.0],[774.0],[288.0],[795.0],[839.0],[785.0],[437.0],[53.0],[53.0],[54.0],[348.0],[839.0],[697.0],[795.0],[519.0],[52.0],[280.0],[636.0],[419.0],[54.0],[686.0],[341.0],[394.0],[939.0],[795.0],[518.0],[28.0],[341.0],[798.0],[189.0],[795.0],[795.0],[587.0],[949.0],[949.0],[328.0],[405.0],[446.0],[877.0],[342.0],[899.0],[900.0],[16.0],[141.0]
836,[469.0],[636.0],[798.0],[235.0],[786.0],[469.0],[899.0],[295.0],[518.0],[104.0],[786.0],[151.0],[387.0],[786.0],[950.0],[491.0],[228.0],[506.0],[636.0],[387.0],[795.0],[166.0],[728.0],[301.0],[900.0],[166.0],[312.0],[636.0],[141.0],[655.0],[700.0],[798.0],[645.0],[939.0],[861.0],[706.0],[523.0],[440.0],[288.0],[867.0],[899.0],[356.0],[939.0],[867.0],[795.0],[351.0],[68.0],[945.0],[230.0],[855.0],[126.0],[861.0],[166.0],[309.0],[394.0],[783.0],[475.0],[979.0],[953.0],[797.0],[54.0],[235.0],[470.0],[686.0],[939.0],[328.0],[779.0],[512.0],[394.0],[328.0],[949.0],[440.0],[939.0],[56.0],[518.0],[351.0],[950.0],[54.0],[34.0],[419.0],[517.0],[419.0],[52.0],[169.0],[351.0],[230.0],[697.0],[54.0],[697.0],[517.0],[141.0],[484.0],[900.0],[900.0],[475.0],[191.0],[334.0],[45.0],[349.0],[3.0]
837,[34.0],[405.0],[359.0],[395.0],[141.0],[405.0],[902.0],[440.0],[697.0],[505.0],[359.0],[166.0],[877.0],[900.0],[359.0],[334.0],[851.0],[351.0],[475.0],[859.0],[695.0],[877.0],[518.0],[54.0],[34.0],[491.0],[166.0],[405.0],[706.0],[141.0],[348.0],[655.0],[54.0],[280.0],[803.0],[52.0],[786.0],[795.0],[505.0],[166.0],[191.0],[969.0],[328.0],[887.0],[141.0],[377.0],[523.0],[295.0],[52.0],[151.0],[930.0],[166.0],[470.0],[470.0],[312.0],[312.0],[518.0],[548.0],[874.0],[54.0],[877.0],[902.0],[861.0],[950.0],[54.0],[394.0],[540.0],[217.0],[166.0],[141.0],[52.0],[861.0],[899.0],[54.0],[101.0],[328.0],[45.0],[899.0],[795.0],[797.0],[166.0],[230.0],[394.0],[419.0],[312.0],[899.0],[54.0],[859.0],[867.0],[52.0],[52.0],[877.0],[45.0],[359.0],[27.0],[855.0],[861.0],[505.0],[348.0],[144.0]
838,[523.0],[141.0],[795.0],[424.0],[394.0],[34.0],[191.0],[587.0],[151.0],[469.0],[343.0],[491.0],[166.0],[12.0],[795.0],[593.0],[101.0],[867.0],[141.0],[902.0],[831.0],[191.0],[939.0],[798.0],[636.0],[334.0],[899.0],[859.0],[795.0],[945.0],[264.0],[839.0],[141.0],[419.0],[395.0],[518.0],[394.0],[518.0],[655.0],[312.0],[166.0],[823.0],[141.0],[491.0],[831.0],[312.0],[81.0],[34.0],[518.0],[877.0],[34.0],[877.0],[387.0],[169.0],[877.0],[593.0],[491.0],[6.0],[334.0],[27.0],[288.0],[923.0],[351.0],[45.0],[312.0],[949.0],[235.0],[645.0],[189.0],[877.0],[518.0],[166.0],[419.0],[351.0],[188.0],[27.0],[298.0],[166.0],[636.0],[877.0],[859.0],[653.0],[329.0],[54.0],[859.0],[902.0],[927.0],[312.0],[394.0],[795.0],[795.0],[949.0],[34.0],[70.0],[949.0],[300.0],[877.0],[54.0],[867.0],[6.0]
839,[636.0],[12.0],[328.0],[3.0],[915.0],[859.0],[491.0],[949.0],[719.0],[950.0],[518.0],[581.0],[593.0],[655.0],[394.0],[718.0],[729.0],[419.0],[795.0],[969.0],[424.0],[902.0],[887.0],[915.0],[469.0],[855.0],[718.0],[394.0],[394.0],[52.0],[900.0],[484.0],[27.0],[151.0],[859.0],[949.0],[54.0],[484.0],[475.0],[783.0],[877.0],[424.0],[797.0],[859.0],[395.0],[517.0],[12.0],[655.0],[505.0],[867.0],[535.0],[387.0],[377.0],[166.0],[861.0],[415.0],[470.0],[405.0],[166.0],[351.0],[348.0],[908.0],[54.0],[774.0],[351.0],[27.0],[406.0],[348.0],[151.0],[392.0],[312.0],[518.0],[169.0],[546.0],[945.0],[475.0],[264.0],[877.0],[786.0],[395.0],[939.0],[312.0],[336.0],[939.0],[54.0],[151.0],[394.0],[392.0],[877.0],[341.0],[518.0],[312.0],[12.0],[328.0],[312.0],[517.0],[191.0],[322.0],[3.0],[435.0]
840,[786.0],[230.0],[351.0],[6.0],[873.0],[636.0],[356.0],[695.0],[484.0],[34.0],[351.0],[861.0],[770.0],[141.0],[34.0],[312.0],[518.0],[902.0],[861.0],[524.0],[3.0],[387.0],[697.0],[230.0],[52.0],[587.0],[395.0],[53.0],[54.0],[695.0],[950.0],[512.0],[394.0],[46.0],[387.0],[795.0],[877.0],[52.0],[34.0],[596.0],[387.0],[51.0],[507.0],[395.0],[424.0],[518.0],[70.0],[523.0],[54.0],[191.0],[636.0],[328.0],[783.0],[867.0],[3.0],[166.0],[166.0],[134.0],[877.0],[949.0],[900.0],[512.0],[341.0],[34.0],[394.0],[475.0],[45.0],[700.0],[469.0],[899.0],[454.0],[887.0],[191.0],[900.0],[52.0],[312.0],[795.0],[469.0],[507.0],[169.0],[867.0],[795.0],[448.0],[437.0],[52.0],[191.0],[312.0],[518.0],[341.0],[54.0],[587.0],[166.0],[655.0],[351.0],[166.0],[877.0],[387.0],[27.0],[6.0],[400.0]
841,[52.0],[899.0],[322.0],[899.0],[867.0],[697.0],[6.0],[517.0],[437.0],[322.0],[141.0],[3.0],[587.0],[855.0],[636.0],[166.0],[356.0],[939.0],[394.0],[144.0],[969.0],[593.0],[280.0],[795.0],[795.0],[507.0],[902.0],[867.0],[861.0],[469.0],[54.0],[645.0],[230.0],[312.0],[899.0],[419.0],[151.0],[351.0],[874.0],[15.0],[334.0],[134.0],[341.0],[3.0],[3.0],[52.0],[517.0],[653.0],[394.0],[902.0],[16.0],[867.0],[593.0],[312.0],[166.0],[329.0],[867.0],[51.0],[387.0],[927.0],[312.0],[686.0],[151.0],[636.0],[166.0],[945.0],[469.0],[795.0],[310.0],[309.0],[927.0],[191.0],[596.0],[359.0],[54.0],[166.0],[235.0],[312.0],[470.0],[899.0],[440.0],[394.0],[392.0],[899.0],[491.0],[301.0],[166.0],[470.0],[437.0],[141.0],[288.0],[899.0],[798.0],[949.0],[356.0],[387.0],[134.0],[312.0],[144.0],[51.0]
842,[437.0],[54.0],[949.0],[144.0],[54.0],[437.0],[51.0],[596.0],[387.0],[636.0],[795.0],[387.0],[134.0],[351.0],[322.0],[387.0],[104.0],[548.0],[54.0],[375.0],[653.0],[329.0],[54.0],[166.0],[419.0],[899.0],[437.0],[54.0],[877.0],[518.0],[328.0],[394.0],[877.0],[191.0],[855.0],[697.0],[312.0],[394.0],[419.0],[899.0],[746.0],[6.0],[54.0],[899.0],[965.0],[939.0],[52.0],[873.0],[351.0],[134.0],[351.0],[312.0],[469.0],[328.0],[191.0],[831.0],[328.0],[908.0],[979.0],[341.0],[969.0],[950.0],[927.0],[406.0],[861.0],[484.0],[950.0],[351.0],[507.0],[581.0],[491.0],[151.0],[548.0],[969.0],[874.0],[949.0],[746.0],[861.0],[54.0],[902.0],[491.0],[861.0],[797.0],[312.0],[334.0],[387.0],[309.0],[877.0],[861.0],[518.0],[927.0],[831.0],[351.0],[695.0],[899.0],[939.0],[600.0],[166.0],[51.0],[923.0]
843,[517.0],[902.0],[475.0],[887.0],[328.0],[394.0],[908.0],[101.0],[797.0],[359.0],[915.0],[328.0],[969.0],[795.0],[54.0],[945.0],[798.0],[3.0],[877.0],[899.0],[15.0],[600.0],[394.0],[859.0],[867.0],[191.0],[291.0],[328.0],[3.0],[697.0],[166.0],[189.0],[21.0],[166.0],[877.0],[341.0],[166.0],[697.0],[70.0],[877.0],[763.0],[192.0],[899.0],[387.0],[969.0],[855.0],[53.0],[52.0],[899.0],[3.0],[546.0],[230.0],[877.0],[877.0],[979.0],[395.0],[877.0],[493.0],[3.0],[230.0],[387.0],[877.0],[902.0],[859.0],[309.0],[927.0],[655.0],[950.0],[419.0],[861.0],[636.0],[387.0],[861.0],[387.0],[795.0],[902.0],[3.0],[424.0],[949.0],[596.0],[518.0],[166.0],[312.0],[351.0],[53.0],[653.0],[151.0],[387.0],[899.0],[587.0],[469.0],[341.0],[141.0],[54.0],[21.0],[899.0],[661.0],[3.0],[923.0],[54.0]
844,[795.0],[424.0],[166.0],[902.0],[900.0],[141.0],[230.0],[469.0],[855.0],[518.0],[54.0],[408.0],[356.0],[328.0],[475.0],[467.0],[658.0],[596.0],[484.0],[823.0],[6.0],[587.0],[312.0],[52.0],[877.0],[877.0],[469.0],[900.0],[424.0],[873.0],[312.0],[348.0],[15.0],[491.0],[169.0],[54.0],[134.0],[493.0],[518.0],[565.0],[3.0],[182.0],[469.0],[873.0],[6.0],[191.0],[518.0],[475.0],[695.0],[387.0],[900.0],[424.0],[899.0],[887.0],[134.0],[899.0],[945.0],[969.0],[969.0],[15.0],[166.0],[37.0],[3.0],[405.0],[877.0],[873.0],[774.0],[54.0],[899.0],[351.0],[280.0],[593.0],[387.0],[3.0],[949.0],[387.0],[6.0],[191.0],[861.0],[334.0],[657.0],[877.0],[877.0],[166.0],[166.0],[831.0],[507.0],[166.0],[166.0],[394.0],[341.0],[155.0],[795.0],[927.0],[341.0],[134.0],[469.0],[969.0],[908.0],[387.0]
845,[141.0],[166.0],[877.0],[969.0],[166.0],[877.0],[587.0],[507.0],[342.0],[523.0],[454.0],[6.0],[6.0],[312.0],[3.0],[899.0],[34.0],[861.0],[166.0],[51.0],[341.0],[658.0],[899.0],[101.0],[54.0],[469.0],[356.0],[166.0],[151.0],[795.0],[387.0],[298.0],[151.0],[899.0],[384.0],[394.0],[336.0],[151.0],[469.0],[169.0],[861.0],[515.0],[151.0],[467.0],[949.0],[867.0],[54.0],[419.0],[861.0],[493.0],[166.0],[191.0],[969.0],[387.0],[6.0],[191.0],[484.0],[661.0],[375.0],[394.0],[151.0],[34.0],[387.0],[786.0],[151.0],[341.0],[34.0],[900.0],[797.0],[312.0],[394.0],[309.0],[166.0],[902.0],[351.0],[969.0],[969.0],[661.0],[395.0],[387.0],[565.0],[718.0],[191.0],[151.0],[877.0],[770.0],[861.0],[658.0],[351.0],[166.0],[915.0],[424.0],[54.0],[341.0],[874.0],[692.0],[969.0],[387.0],[217.0],[348.0]
846,[394.0],[6.0],[491.0],[354.0],[351.0],[54.0],[64.0],[52.0],[877.0],[786.0],[322.0],[467.0],[329.0],[356.0],[166.0],[230.0],[636.0],[899.0],[395.0],[6.0],[144.0],[899.0],[877.0],[469.0],[899.0],[593.0],[387.0],[387.0],[301.0],[351.0],[969.0],[505.0],[395.0],[593.0],[770.0],[166.0],[746.0],[343.0],[636.0],[134.0],[593.0],[743.0],[861.0],[823.0],[144.0],[166.0],[141.0],[230.0],[877.0],[309.0],[151.0],[770.0],[871.0],[899.0],[387.0],[151.0],[387.0],[807.0],[415.0],[309.0],[923.0],[405.0],[134.0],[54.0],[491.0],[877.0],[636.0],[312.0],[548.0],[166.0],[341.0],[470.0],[134.0],[515.0],[341.0],[524.0],[395.0],[6.0],[718.0],[861.0],[394.0],[899.0],[166.0],[191.0],[861.0],[587.0],[191.0],[873.0],[312.0],[419.0],[859.0],[658.0],[309.0],[394.0],[902.0],[593.0],[343.0],[359.0],[512.0],[785.0]
