Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
725,[966.0],[414.0],[574.0],[120.0],[588.0],[470.0],[277.0],[930.0],[586.0],[834.0],[288.0],[795.0],[966.0],[803.0],[65.0],[763.0],[753.0],[613.0],[696.0],[701.0],[22.0],[263.0],[803.0],[465.0],[497.0],[161.0],[288.0],[277.0],[467.0],[237.0],[462.0],[706.0],[572.0],[87.0],[858.0],[972.0],[714.0],[86.0],[301.0],[955.0],[126.0],[746.0],[558.0],[620.0],[288.0],[196.0],[897.0],[105.0],[851.0],[926.0],[930.0],[288.0],[286.0],[473.0],[288.0],[286.0],[667.0],[482.0],[795.0],[7.0],[10.0],[191.0],[988.0],[572.0],[714.0],[109.0],[98.0],[796.0],[963.0],[286.0],[223.0],[746.0],[102.0],[795.0],[237.0],[286.0],[281.0],[558.0],[103.0],[540.0],[865.0],[169.0],[955.0],[554.0],[904.0],[414.0],[72.0],[964.0],[837.0],[663.0],[656.0],[103.0],[281.0],[714.0],[300.0],[288.0],[742.0],[567.0],[87.0],[251.0]
726,[237.0],[558.0],[567.0],[551.0],[352.0],[300.0],[714.0],[72.0],[803.0],[116.0],[414.0],[572.0],[956.0],[402.0],[963.0],[593.0],[795.0],[78.0],[98.0],[867.0],[419.0],[437.0],[659.0],[714.0],[603.0],[684.0],[414.0],[199.0],[955.0],[897.0],[923.0],[688.0],[757.0],[237.0],[993.0],[823.0],[327.0],[109.0],[593.0],[558.0],[58.0],[72.0],[825.0],[224.0],[865.0],[868.0],[30.0],[552.0],[574.0],[196.0],[917.0],[714.0],[714.0],[610.0],[310.0],[129.0],[286.0],[680.0],[351.0],[694.0],[470.0],[300.0],[465.0],[540.0],[552.0],[600.0],[763.0],[114.0],[825.0],[129.0],[169.0],[825.0],[98.0],[372.0],[917.0],[121.0],[796.0],[277.0],[815.0],[288.0],[277.0],[955.0],[301.0],[515.0],[28.0],[803.0],[277.0],[574.0],[877.0],[50.0],[634.0],[626.0],[98.0],[286.0],[310.0],[414.0],[462.0],[300.0],[917.0],[479.0]
727,[588.0],[191.0],[98.0],[10.0],[327.0],[199.0],[191.0],[126.0],[634.0],[203.0],[714.0],[143.0],[143.0],[747.0],[286.0],[98.0],[987.0],[414.0],[402.0],[15.0],[320.0],[547.0],[368.0],[288.0],[963.0],[277.0],[613.0],[161.0],[339.0],[746.0],[191.0],[753.0],[834.0],[917.0],[688.0],[28.0],[28.0],[778.0],[796.0],[867.0],[30.0],[28.0],[188.0],[277.0],[244.0],[414.0],[18.0],[288.0],[227.0],[645.0],[786.0],[915.0],[288.0],[883.0],[129.0],[714.0],[915.0],[587.0],[603.0],[673.0],[809.0],[281.0],[301.0],[143.0],[288.0],[55.0],[402.0],[803.0],[921.0],[324.0],[901.0],[72.0],[402.0],[82.0],[126.0],[288.0],[246.0],[914.0],[470.0],[414.0],[746.0],[926.0],[802.0],[580.0],[425.0],[98.0],[917.0],[335.0],[340.0],[318.0],[344.0],[277.0],[278.0],[806.0],[558.0],[915.0],[467.0],[286.0],[746.0],[398.0]
728,[917.0],[593.0],[278.0],[588.0],[286.0],[954.0],[667.0],[851.0],[727.0],[753.0],[126.0],[757.0],[757.0],[904.0],[196.0],[191.0],[143.0],[747.0],[199.0],[462.0],[90.0],[288.0],[551.0],[286.0],[65.0],[411.0],[558.0],[966.0],[730.0],[637.0],[570.0],[795.0],[116.0],[746.0],[753.0],[955.0],[593.0],[540.0],[80.0],[935.0],[244.0],[277.0],[914.0],[470.0],[558.0],[972.0],[80.0],[151.0],[626.0],[98.0],[746.0],[558.0],[414.0],[817.0],[558.0],[678.0],[300.0],[600.0],[65.0],[139.0],[414.0],[904.0],[10.0],[757.0],[972.0],[778.0],[574.0],[363.0],[87.0],[552.0],[657.0],[30.0],[199.0],[318.0],[746.0],[161.0],[352.0],[593.0],[825.0],[701.0],[963.0],[919.0],[131.0],[551.0],[955.0],[402.0],[746.0],[757.0],[680.0],[443.0],[513.0],[414.0],[402.0],[588.0],[966.0],[301.0],[554.0],[199.0],[540.0],[982.0]
729,[746.0],[926.0],[402.0],[281.0],[103.0],[701.0],[286.0],[288.0],[30.0],[122.0],[286.0],[851.0],[963.0],[796.0],[333.0],[402.0],[462.0],[868.0],[673.0],[771.0],[558.0],[414.0],[730.0],[966.0],[151.0],[988.0],[914.0],[586.0],[440.0],[72.0],[120.0],[956.0],[296.0],[509.0],[351.0],[277.0],[103.0],[551.0],[281.0],[613.0],[706.0],[239.0],[796.0],[552.0],[120.0],[701.0],[72.0],[701.0],[593.0],[172.0],[244.0],[613.0],[680.0],[955.0],[359.0],[359.0],[310.0],[962.0],[897.0],[753.0],[379.0],[199.0],[919.0],[626.0],[414.0],[90.0],[796.0],[968.0],[803.0],[714.0],[687.0],[239.0],[955.0],[306.0],[706.0],[704.0],[968.0],[904.0],[177.0],[301.0],[249.0],[195.0],[600.0],[730.0],[883.0],[223.0],[300.0],[963.0],[619.0],[227.0],[244.0],[714.0],[246.0],[352.0],[35.0],[701.0],[883.0],[915.0],[586.0],[658.0]
730,[286.0],[196.0],[422.0],[327.0],[277.0],[286.0],[586.0],[58.0],[244.0],[766.0],[567.0],[930.0],[480.0],[593.0],[288.0],[278.0],[966.0],[593.0],[55.0],[551.0],[352.0],[558.0],[825.0],[904.0],[893.0],[465.0],[196.0],[78.0],[259.0],[620.0],[588.0],[143.0],[688.0],[95.0],[795.0],[288.0],[842.0],[440.0],[327.0],[324.0],[18.0],[366.0],[904.0],[199.0],[28.0],[363.0],[786.0],[28.0],[823.0],[402.0],[72.0],[806.0],[672.0],[355.0],[593.0],[288.0],[129.0],[352.0],[746.0],[296.0],[982.0],[352.0],[462.0],[10.0],[701.0],[467.0],[711.0],[570.0],[126.0],[359.0],[15.0],[786.0],[103.0],[696.0],[462.0],[540.0],[667.0],[763.0],[151.0],[904.0],[151.0],[109.0],[195.0],[187.0],[600.0],[904.0],[613.0],[480.0],[366.0],[964.0],[18.0],[288.0],[301.0],[126.0],[904.0],[98.0],[86.0],[914.0],[470.0],[276.0]
731,[897.0],[936.0],[475.0],[352.0],[95.0],[714.0],[126.0],[921.0],[28.0],[851.0],[593.0],[372.0],[48.0],[837.0],[52.0],[281.0],[757.0],[310.0],[425.0],[923.0],[994.0],[191.0],[10.0],[281.0],[239.0],[300.0],[926.0],[372.0],[939.0],[126.0],[919.0],[480.0],[120.0],[174.0],[143.0],[414.0],[204.0],[215.0],[352.0],[600.0],[940.0],[470.0],[837.0],[701.0],[103.0],[98.0],[161.0],[286.0],[921.0],[796.0],[30.0],[704.0],[324.0],[367.0],[191.0],[926.0],[191.0],[440.0],[963.0],[321.0],[988.0],[159.0],[551.0],[87.0],[645.0],[883.0],[324.0],[281.0],[856.0],[288.0],[191.0],[126.0],[46.0],[673.0],[72.0],[714.0],[131.0],[199.0],[286.0],[98.0],[286.0],[778.0],[320.0],[979.0],[86.0],[593.0],[963.0],[87.0],[484.0],[397.0],[470.0],[558.0],[352.0],[904.0],[613.0],[904.0],[923.0],[35.0],[359.0],[226.0]
732,[249.0],[98.0],[684.0],[570.0],[904.0],[288.0],[588.0],[558.0],[288.0],[795.0],[199.0],[963.0],[980.0],[462.0],[151.0],[867.0],[921.0],[324.0],[86.0],[131.0],[368.0],[277.0],[336.0],[98.0],[786.0],[35.0],[359.0],[286.0],[273.0],[239.0],[327.0],[757.0],[766.0],[277.0],[480.0],[714.0],[277.0],[916.0],[988.0],[131.0],[667.0],[619.0],[278.0],[288.0],[714.0],[904.0],[263.0],[277.0],[904.0],[301.0],[28.0],[191.0],[191.0],[142.0],[363.0],[46.0],[120.0],[467.0],[893.0],[795.0],[465.0],[645.0],[195.0],[237.0],[806.0],[22.0],[955.0],[10.0],[237.0],[414.0],[281.0],[552.0],[196.0],[993.0],[940.0],[701.0],[705.0],[98.0],[288.0],[593.0],[105.0],[911.0],[919.0],[962.0],[98.0],[701.0],[470.0],[10.0],[462.0],[626.0],[224.0],[586.0],[272.0],[867.0],[704.0],[402.0],[379.0],[191.0],[129.0],[587.0]
733,[753.0],[402.0],[600.0],[340.0],[574.0],[414.0],[352.0],[414.0],[714.0],[540.0],[867.0],[586.0],[834.0],[742.0],[129.0],[711.0],[372.0],[904.0],[131.0],[109.0],[273.0],[286.0],[742.0],[475.0],[288.0],[58.0],[763.0],[714.0],[518.0],[684.0],[352.0],[48.0],[203.0],[58.0],[540.0],[286.0],[574.0],[515.0],[465.0],[425.0],[288.0],[300.0],[968.0],[558.0],[588.0],[402.0],[28.0],[558.0],[867.0],[968.0],[277.0],[904.0],[593.0],[831.0],[281.0],[915.0],[904.0],[86.0],[82.0],[584.0],[462.0],[574.0],[15.0],[239.0],[558.0],[419.0],[704.0],[325.0],[917.0],[701.0],[588.0],[161.0],[680.0],[319.0],[923.0],[926.0],[558.0],[645.0],[701.0],[402.0],[279.0],[432.0],[90.0],[813.0],[277.0],[10.0],[359.0],[966.0],[911.0],[296.0],[271.0],[286.0],[473.0],[593.0],[426.0],[593.0],[580.0],[593.0],[372.0],[994.0]
734,[397.0],[867.0],[425.0],[919.0],[586.0],[279.0],[593.0],[191.0],[558.0],[87.0],[172.0],[87.0],[116.0],[379.0],[966.0],[327.0],[923.0],[667.0],[479.0],[711.0],[42.0],[806.0],[462.0],[402.0],[727.0],[586.0],[904.0],[288.0],[883.0],[277.0],[558.0],[333.0],[121.0],[701.0],[372.0],[684.0],[914.0],[730.0],[109.0],[883.0],[103.0],[877.0],[923.0],[645.0],[739.0],[172.0],[277.0],[224.0],[286.0],[705.0],[714.0],[588.0],[904.0],[951.0],[588.0],[701.0],[363.0],[541.0],[174.0],[866.0],[84.0],[473.0],[923.0],[728.0],[98.0],[425.0],[705.0],[919.0],[746.0],[672.0],[352.0],[684.0],[926.0],[572.0],[366.0],[196.0],[272.0],[926.0],[359.0],[246.0],[51.0],[596.0],[596.0],[742.0],[402.0],[901.0],[926.0],[237.0],[771.0],[966.0],[558.0],[126.0],[558.0],[300.0],[739.0],[955.0],[771.0],[667.0],[433.0],[577.0]
735,[314.0],[352.0],[467.0],[574.0],[263.0],[51.0],[904.0],[30.0],[277.0],[237.0],[402.0],[237.0],[227.0],[701.0],[558.0],[352.0],[834.0],[588.0],[195.0],[778.0],[632.0],[588.0],[518.0],[796.0],[246.0],[286.0],[593.0],[701.0],[962.0],[567.0],[574.0],[455.0],[753.0],[126.0],[82.0],[915.0],[95.0],[187.0],[778.0],[467.0],[558.0],[586.0],[701.0],[904.0],[277.0],[191.0],[121.0],[470.0],[126.0],[558.0],[414.0],[352.0],[359.0],[226.0],[867.0],[645.0],[281.0],[883.0],[286.0],[372.0],[195.0],[98.0],[600.0],[126.0],[593.0],[817.0],[680.0],[22.0],[244.0],[102.0],[778.0],[28.0],[35.0],[662.0],[701.0],[645.0],[919.0],[711.0],[645.0],[711.0],[727.0],[617.0],[109.0],[15.0],[467.0],[15.0],[714.0],[227.0],[596.0],[696.0],[915.0],[281.0],[131.0],[567.0],[593.0],[914.0],[426.0],[588.0],[286.0],[948.0]
736,[795.0],[796.0],[372.0],[742.0],[867.0],[359.0],[121.0],[588.0],[626.0],[28.0],[473.0],[30.0],[626.0],[968.0],[727.0],[896.0],[116.0],[867.0],[817.0],[802.0],[807.0],[739.0],[962.0],[968.0],[552.0],[613.0],[172.0],[324.0],[813.0],[249.0],[680.0],[126.0],[588.0],[684.0],[757.0],[35.0],[904.0],[15.0],[15.0],[86.0],[277.0],[825.0],[955.0],[98.0],[286.0],[281.0],[470.0],[714.0],[600.0],[55.0],[288.0],[926.0],[98.0],[357.0],[402.0],[301.0],[327.0],[817.0],[359.0],[306.0],[923.0],[402.0],[771.0],[917.0],[402.0],[368.0],[600.0],[419.0],[271.0],[46.0],[462.0],[567.0],[600.0],[874.0],[619.0],[98.0],[600.0],[936.0],[904.0],[281.0],[288.0],[883.0],[778.0],[66.0],[263.0],[462.0],[58.0],[917.0],[919.0],[203.0],[277.0],[593.0],[802.0],[574.0],[414.0],[867.0],[593.0],[281.0],[714.0],[39.0]
737,[574.0],[301.0],[259.0],[462.0],[98.0],[645.0],[574.0],[120.0],[286.0],[917.0],[865.0],[917.0],[766.0],[867.0],[98.0],[131.0],[963.0],[285.0],[919.0],[191.0],[730.0],[593.0],[407.0],[896.0],[558.0],[129.0],[98.0],[359.0],[42.0],[786.0],[365.0],[244.0],[795.0],[567.0],[963.0],[191.0],[278.0],[771.0],[923.0],[259.0],[620.0],[714.0],[131.0],[593.0],[620.0],[246.0],[684.0],[727.0],[467.0],[955.0],[191.0],[359.0],[588.0],[464.0],[667.0],[904.0],[352.0],[367.0],[714.0],[319.0],[600.0],[935.0],[955.0],[786.0],[796.0],[10.0],[425.0],[195.0],[897.0],[645.0],[159.0],[277.0],[359.0],[971.0],[877.0],[402.0],[55.0],[600.0],[191.0],[120.0],[169.0],[554.0],[467.0],[771.0],[558.0],[771.0],[288.0],[746.0],[923.0],[753.0],[626.0],[567.0],[955.0],[672.0],[867.0],[742.0],[728.0],[904.0],[786.0],[813.0]
738,[603.0],[272.0],[131.0],[680.0],[278.0],[904.0],[129.0],[714.0],[904.0],[72.0],[796.0],[746.0],[237.0],[596.0],[402.0],[680.0],[126.0],[281.0],[911.0],[919.0],[600.0],[914.0],[128.0],[955.0],[402.0],[288.0],[191.0],[904.0],[11.0],[161.0],[600.0],[240.0],[540.0],[300.0],[834.0],[593.0],[425.0],[962.0],[551.0],[610.0],[204.0],[286.0],[680.0],[402.0],[586.0],[705.0],[988.0],[363.0],[277.0],[600.0],[558.0],[402.0],[867.0],[425.0],[352.0],[796.0],[98.0],[176.0],[926.0],[63.0],[223.0],[359.0],[867.0],[746.0],[867.0],[943.0],[883.0],[352.0],[30.0],[904.0],[574.0],[300.0],[617.0],[139.0],[95.0],[904.0],[955.0],[301.0],[402.0],[763.0],[701.0],[259.0],[425.0],[273.0],[823.0],[551.0],[645.0],[626.0],[943.0],[795.0],[204.0],[904.0],[919.0],[102.0],[645.0],[837.0],[484.0],[352.0],[58.0],[554.0]
739,[963.0],[968.0],[919.0],[923.0],[955.0],[402.0],[567.0],[865.0],[126.0],[746.0],[324.0],[676.0],[917.0],[923.0],[904.0],[465.0],[145.0],[196.0],[246.0],[16.0],[426.0],[352.0],[923.0],[600.0],[114.0],[196.0],[796.0],[98.0],[128.0],[199.0],[730.0],[940.0],[574.0],[286.0],[116.0],[904.0],[680.0],[786.0],[771.0],[817.0],[286.0],[926.0],[109.0],[246.0],[327.0],[667.0],[465.0],[904.0],[103.0],[919.0],[281.0],[172.0],[402.0],[251.0],[573.0],[803.0],[402.0],[831.0],[552.0],[335.0],[467.0],[558.0],[837.0],[803.0],[191.0],[730.0],[617.0],[587.0],[95.0],[593.0],[923.0],[35.0],[467.0],[335.0],[58.0],[796.0],[22.0],[425.0],[301.0],[588.0],[558.0],[425.0],[22.0],[213.0],[926.0],[923.0],[414.0],[549.0],[223.0],[572.0],[473.0],[51.0],[600.0],[98.0],[573.0],[379.0],[479.0],[867.0],[46.0],[213.0]
740,[105.0],[473.0],[246.0],[600.0],[402.0],[191.0],[98.0],[593.0],[473.0],[897.0],[968.0],[239.0],[549.0],[84.0],[796.0],[195.0],[766.0],[159.0],[896.0],[22.0],[467.0],[300.0],[273.0],[301.0],[904.0],[414.0],[711.0],[402.0],[587.0],[825.0],[42.0],[963.0],[87.0],[35.0],[766.0],[352.0],[883.0],[813.0],[705.0],[479.0],[263.0],[359.0],[778.0],[169.0],[352.0],[352.0],[199.0],[196.0],[499.0],[596.0],[593.0],[739.0],[352.0],[294.0],[796.0],[191.0],[278.0],[425.0],[915.0],[452.0],[878.0],[324.0],[554.0],[842.0],[281.0],[187.0],[467.0],[11.0],[701.0],[98.0],[680.0],[286.0],[86.0],[143.0],[103.0],[968.0],[419.0],[883.0],[246.0],[327.0],[904.0],[817.0],[419.0],[42.0],[684.0],[596.0],[301.0],[701.0],[90.0],[143.0],[95.0],[684.0],[320.0],[402.0],[359.0],[191.0],[15.0],[763.0],[645.0],[464.0]
741,[65.0],[169.0],[613.0],[467.0],[172.0],[796.0],[278.0],[28.0],[567.0],[199.0],[896.0],[103.0],[161.0],[484.0],[573.0],[473.0],[237.0],[278.0],[825.0],[419.0],[962.0],[684.0],[42.0],[467.0],[868.0],[359.0],[301.0],[278.0],[632.0],[35.0],[11.0],[980.0],[237.0],[288.0],[954.0],[739.0],[600.0],[979.0],[195.0],[896.0],[586.0],[645.0],[551.0],[687.0],[904.0],[551.0],[58.0],[98.0],[914.0],[778.0],[588.0],[796.0],[796.0],[948.0],[80.0],[120.0],[359.0],[251.0],[335.0],[143.0],[440.0],[85.0],[484.0],[263.0],[968.0],[251.0],[195.0],[730.0],[792.0],[402.0],[22.0],[288.0],[195.0],[757.0],[204.0],[588.0],[467.0],[617.0],[352.0],[596.0],[98.0],[479.0],[368.0],[379.0],[613.0],[943.0],[246.0],[803.0],[600.0],[757.0],[904.0],[363.0],[90.0],[411.0],[352.0],[588.0],[414.0],[645.0],[169.0],[426.0]
742,[402.0],[600.0],[35.0],[730.0],[46.0],[301.0],[402.0],[352.0],[278.0],[277.0],[600.0],[263.0],[746.0],[131.0],[80.0],[747.0],[244.0],[574.0],[936.0],[320.0],[813.0],[411.0],[850.0],[554.0],[701.0],[422.0],[352.0],[796.0],[241.0],[58.0],[632.0],[145.0],[372.0],[915.0],[237.0],[196.0],[98.0],[39.0],[667.0],[22.0],[904.0],[414.0],[591.0],[352.0],[121.0],[919.0],[868.0],[335.0],[402.0],[883.0],[904.0],[301.0],[574.0],[81.0],[574.0],[281.0],[573.0],[951.0],[301.0],[757.0],[273.0],[55.0],[467.0],[277.0],[352.0],[813.0],[479.0],[600.0],[58.0],[301.0],[419.0],[196.0],[919.0],[239.0],[30.0],[667.0],[368.0],[467.0],[926.0],[462.0],[246.0],[551.0],[479.0],[243.0],[35.0],[281.0],[763.0],[706.0],[467.0],[540.0],[333.0],[278.0],[617.0],[955.0],[80.0],[352.0],[813.0],[98.0],[825.0],[788.0]
743,[246.0],[195.0],[825.0],[473.0],[425.0],[352.0],[684.0],[263.0],[98.0],[786.0],[169.0],[28.0],[701.0],[191.0],[968.0],[600.0],[917.0],[426.0],[22.0],[90.0],[259.0],[867.0],[445.0],[259.0],[849.0],[475.0],[968.0],[867.0],[425.0],[105.0],[467.0],[237.0],[917.0],[904.0],[825.0],[613.0],[467.0],[273.0],[680.0],[419.0],[121.0],[288.0],[587.0],[878.0],[574.0],[109.0],[714.0],[645.0],[763.0],[86.0],[352.0],[574.0],[169.0],[656.0],[968.0],[968.0],[324.0],[1.0],[701.0],[480.0],[42.0],[600.0],[926.0],[58.0],[596.0],[518.0],[246.0],[272.0],[509.0],[278.0],[55.0],[926.0],[372.0],[63.0],[414.0],[551.0],[883.0],[195.0],[596.0],[15.0],[363.0],[440.0],[440.0],[942.0],[919.0],[919.0],[98.0],[58.0],[368.0],[372.0],[809.0],[867.0],[467.0],[926.0],[246.0],[15.0],[591.0],[172.0],[172.0],[243.0]
744,[363.0],[467.0],[711.0],[850.0],[883.0],[169.0],[411.0],[277.0],[926.0],[825.0],[883.0],[277.0],[126.0],[281.0],[837.0],[551.0],[825.0],[645.0],[419.0],[195.0],[241.0],[763.0],[359.0],[462.0],[837.0],[904.0],[739.0],[114.0],[479.0],[590.0],[617.0],[917.0],[963.0],[281.0],[917.0],[867.0],[617.0],[66.0],[591.0],[803.0],[473.0],[806.0],[142.0],[272.0],[279.0],[778.0],[286.0],[667.0],[195.0],[15.0],[172.0],[968.0],[968.0],[479.0],[803.0],[588.0],[574.0],[656.0],[98.0],[459.0],[955.0],[425.0],[407.0],[121.0],[462.0],[273.0],[109.0],[467.0],[971.0],[796.0],[187.0],[324.0],[479.0],[11.0],[714.0],[131.0],[86.0],[817.0],[462.0],[379.0],[896.0],[730.0],[551.0],[850.0],[515.0],[346.0],[402.0],[244.0],[617.0],[728.0],[955.0],[172.0],[610.0],[796.0],[955.0],[771.0],[84.0],[278.0],[904.0],[127.0]
745,[904.0],[883.0],[22.0],[86.0],[86.0],[926.0],[796.0],[904.0],[196.0],[823.0],[425.0],[825.0],[72.0],[109.0],[551.0],[22.0],[72.0],[484.0],[440.0],[187.0],[398.0],[926.0],[289.0],[15.0],[325.0],[593.0],[109.0],[803.0],[398.0],[701.0],[962.0],[30.0],[897.0],[359.0],[786.0],[98.0],[479.0],[591.0],[187.0],[169.0],[129.0],[169.0],[919.0],[919.0],[51.0],[558.0],[288.0],[796.0],[645.0],[808.0],[98.0],[680.0],[803.0],[445.0],[988.0],[327.0],[80.0],[479.0],[904.0],[433.0],[632.0],[467.0],[730.0],[372.0],[742.0],[66.0],[778.0],[42.0],[263.0],[191.0],[730.0],[359.0],[554.0],[152.0],[288.0],[574.0],[259.0],[919.0],[551.0],[574.0],[747.0],[187.0],[730.0],[84.0],[479.0],[994.0],[711.0],[30.0],[730.0],[244.0],[169.0],[98.0],[22.0],[613.0],[172.0],[551.0],[273.0],[402.0],[701.0],[291.0]
746,[701.0],[425.0],[419.0],[289.0],[131.0],[968.0],[600.0],[867.0],[796.0],[586.0],[467.0],[684.0],[244.0],[919.0],[484.0],[419.0],[103.0],[728.0],[251.0],[554.0],[518.0],[35.0],[837.0],[923.0],[742.0],[98.0],[479.0],[968.0],[251.0],[714.0],[813.0],[509.0],[72.0],[402.0],[161.0],[172.0],[796.0],[837.0],[600.0],[691.0],[972.0],[701.0],[22.0],[955.0],[98.0],[600.0],[35.0],[281.0],[825.0],[515.0],[196.0],[600.0],[600.0],[213.0],[465.0],[352.0],[473.0],[842.0],[402.0],[237.0],[813.0],[610.0],[540.0],[414.0],[923.0],[128.0],[440.0],[440.0],[28.0],[867.0],[617.0],[904.0],[301.0],[480.0],[286.0],[596.0],[425.0],[554.0],[15.0],[667.0],[462.0],[747.0],[742.0],[484.0],[251.0],[11.0],[796.0],[842.0],[591.0],[87.0],[672.0],[926.0],[419.0],[359.0],[600.0],[84.0],[39.0],[574.0],[803.0],[620.0]
747,[325.0],[259.0],[440.0],[42.0],[479.0],[667.0],[425.0],[574.0],[246.0],[427.0],[259.0],[199.0],[288.0],[352.0],[462.0],[617.0],[263.0],[687.0],[730.0],[634.0],[540.0],[98.0],[632.0],[771.0],[923.0],[191.0],[272.0],[131.0],[851.0],[286.0],[86.0],[249.0],[28.0],[426.0],[30.0],[402.0],[645.0],[850.0],[339.0],[251.0],[955.0],[558.0],[419.0],[195.0],[402.0],[467.0],[191.0],[278.0],[263.0],[479.0],[402.0],[919.0],[919.0],[134.0],[195.0],[574.0],[558.0],[681.0],[796.0],[966.0],[11.0],[86.0],[259.0],[288.0],[837.0],[379.0],[551.0],[962.0],[277.0],[803.0],[273.0],[172.0],[803.0],[87.0],[28.0],[837.0],[817.0],[440.0],[923.0],[551.0],[837.0],[15.0],[462.0],[241.0],[196.0],[587.0],[593.0],[95.0],[273.0],[237.0],[102.0],[196.0],[368.0],[324.0],[195.0],[574.0],[837.0],[796.0],[796.0],[759.0]
748,[837.0],[554.0],[324.0],[768.0],[919.0],[596.0],[467.0],[705.0],[968.0],[222.0],[554.0],[58.0],[151.0],[850.0],[742.0],[467.0],[366.0],[955.0],[162.0],[11.0],[473.0],[402.0],[11.0],[479.0],[591.0],[402.0],[680.0],[802.0],[173.0],[955.0],[346.0],[366.0],[277.0],[867.0],[72.0],[796.0],[968.0],[289.0],[617.0],[162.0],[475.0],[172.0],[807.0],[462.0],[966.0],[837.0],[281.0],[169.0],[271.0],[730.0],[574.0],[195.0],[596.0],[832.0],[600.0],[10.0],[896.0],[134.0],[80.0],[917.0],[587.0],[372.0],[883.0],[286.0],[911.0],[162.0],[943.0],[259.0],[288.0],[968.0],[440.0],[98.0],[440.0],[459.0],[806.0],[558.0],[479.0],[580.0],[379.0],[923.0],[15.0],[962.0],[187.0],[632.0],[301.0],[42.0],[968.0],[288.0],[42.0],[917.0],[52.0],[35.0],[551.0],[968.0],[919.0],[919.0],[251.0],[711.0],[593.0],[66.0]
749,[462.0],[551.0],[730.0],[632.0],[554.0],[705.0],[968.0],[402.0],[324.0],[58.0],[596.0],[972.0],[30.0],[22.0],[988.0],[883.0],[174.0],[680.0],[326.0],[368.0],[128.0],[574.0],[768.0],[580.0],[850.0],[278.0],[778.0],[747.0],[294.0],[196.0],[994.0],[619.0],[58.0],[484.0],[28.0],[705.0],[131.0],[339.0],[467.0],[326.0],[402.0],[301.0],[187.0],[747.0],[955.0],[462.0],[904.0],[968.0],[711.0],[187.0],[796.0],[911.0],[617.0],[577.0],[955.0],[667.0],[131.0],[832.0],[968.0],[701.0],[241.0],[817.0],[580.0],[684.0],[195.0],[326.0],[187.0],[955.0],[414.0],[352.0],[42.0],[191.0],[580.0],[834.0],[281.0],[943.0],[730.0],[825.0],[22.0],[771.0],[923.0],[813.0],[15.0],[807.0],[551.0],[273.0],[867.0],[18.0],[939.0],[746.0],[673.0],[402.0],[742.0],[600.0],[467.0],[195.0],[850.0],[359.0],[747.0],[355.0]
750,[742.0],[440.0],[943.0],[16.0],[613.0],[680.0],[131.0],[684.0],[131.0],[286.0],[580.0],[573.0],[286.0],[289.0],[465.0],[425.0],[619.0],[131.0],[962.0],[994.0],[883.0],[613.0],[398.0],[730.0],[289.0],[281.0],[919.0],[10.0],[226.0],[279.0],[587.0],[263.0],[286.0],[728.0],[151.0],[968.0],[926.0],[807.0],[473.0],[10.0],[600.0],[904.0],[368.0],[600.0],[796.0],[540.0],[588.0],[272.0],[919.0],[771.0],[613.0],[109.0],[467.0],[395.0],[10.0],[432.0],[919.0],[226.0],[191.0],[746.0],[398.0],[919.0],[440.0],[411.0],[22.0],[42.0],[813.0],[580.0],[286.0],[131.0],[883.0],[867.0],[251.0],[116.0],[277.0],[742.0],[962.0],[596.0],[600.0],[195.0],[771.0],[407.0],[518.0],[788.0],[979.0],[355.0],[462.0],[558.0],[962.0],[786.0],[812.0],[796.0],[462.0],[425.0],[86.0],[272.0],[42.0],[324.0],[896.0],[346.0]
