Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
838,[902.0],[29.0],[966.0],[989.0],[475.0],[674.0],[117.0],[951.0],[66.0],[66.0],[569.0],[87.0],[190.0],[768.0],[238.0],[318.0],[597.0],[137.0],[912.0],[343.0],[595.0],[905.0],[15.0],[468.0],[58.0],[26.0],[4.0],[939.0],[232.0],[158.0],[666.0],[381.0],[881.0],[4.0],[939.0],[322.0],[522.0],[700.0],[386.0],[750.0],[625.0],[839.0],[637.0],[890.0],[173.0],[358.0],[801.0],[173.0],[556.0],[226.0],[265.0],[588.0],[930.0],[712.0],[911.0],[973.0],[711.0],[712.0],[820.0],[820.0],[801.0],[966.0],[335.0],[820.0],[661.0],[848.0],[232.0],[439.0],[64.0],[874.0],[914.0],[250.0],[289.0],[109.0],[188.0],[245.0],[85.0],[597.0],[380.0],[486.0],[601.0],[343.0],[289.0],[26.0],[58.0],[15.0],[532.0],[820.0],[87.0],[972.0],[314.0],[15.0],[93.0],[1.0],[595.0],[534.0],[563.0],[52.0],[725.0],[852.0]
839,[798.0],[81.0],[291.0],[743.0],[294.0],[160.0],[22.0],[84.0],[702.0],[318.0],[265.0],[335.0],[470.0],[541.0],[398.0],[461.0],[827.0],[660.0],[907.0],[768.0],[808.0],[816.0],[771.0],[430.0],[554.0],[386.0],[414.0],[882.0],[572.0],[264.0],[512.0],[532.0],[497.0],[989.0],[962.0],[580.0],[461.0],[827.0],[580.0],[4.0],[322.0],[856.0],[763.0],[580.0],[386.0],[99.0],[820.0],[547.0],[792.0],[527.0],[876.0],[574.0],[533.0],[794.0],[619.0],[247.0],[965.0],[832.0],[876.0],[279.0],[906.0],[333.0],[854.0],[876.0],[333.0],[144.0],[439.0],[611.0],[543.0],[351.0],[652.0],[38.0],[850.0],[952.0],[881.0],[764.0],[555.0],[676.0],[168.0],[906.0],[264.0],[127.0],[850.0],[699.0],[250.0],[771.0],[812.0],[83.0],[867.0],[22.0],[414.0],[771.0],[475.0],[62.0],[625.0],[290.0],[788.0],[333.0],[736.0],[848.0]
840,[619.0],[780.0],[687.0],[458.0],[670.0],[274.0],[238.0],[788.0],[765.0],[706.0],[697.0],[572.0],[11.0],[851.0],[522.0],[758.0],[876.0],[910.0],[938.0],[742.0],[818.0],[69.0],[676.0],[58.0],[298.0],[173.0],[58.0],[108.0],[534.0],[146.0],[686.0],[175.0],[732.0],[99.0],[127.0],[554.0],[309.0],[964.0],[64.0],[5.0],[448.0],[318.0],[534.0],[554.0],[4.0],[517.0],[876.0],[309.0],[689.0],[536.0],[983.0],[900.0],[584.0],[487.0],[509.0],[454.0],[172.0],[661.0],[300.0],[876.0],[613.0],[634.0],[534.0],[83.0],[593.0],[528.0],[905.0],[719.0],[270.0],[834.0],[432.0],[706.0],[343.0],[381.0],[359.0],[469.0],[935.0],[632.0],[644.0],[504.0],[444.0],[855.0],[742.0],[799.0],[307.0],[751.0],[905.0],[84.0],[554.0],[640.0],[889.0],[912.0],[168.0],[696.0],[175.0],[300.0],[632.0],[585.0],[370.0],[722.0]
841,[291.0],[166.0],[989.0],[799.0],[151.0],[731.0],[419.0],[219.0],[663.0],[109.0],[414.0],[564.0],[918.0],[315.0],[5.0],[470.0],[839.0],[480.0],[723.0],[595.0],[219.0],[700.0],[692.0],[414.0],[64.0],[448.0],[455.0],[855.0],[973.0],[283.0],[950.0],[314.0],[47.0],[712.0],[899.0],[953.0],[547.0],[331.0],[551.0],[99.0],[151.0],[509.0],[973.0],[534.0],[5.0],[731.0],[589.0],[580.0],[258.0],[758.0],[462.0],[742.0],[926.0],[458.0],[50.0],[88.0],[22.0],[507.0],[627.0],[83.0],[411.0],[481.0],[973.0],[915.0],[696.0],[670.0],[461.0],[414.0],[601.0],[116.0],[763.0],[940.0],[595.0],[778.0],[336.0],[912.0],[936.0],[343.0],[956.0],[233.0],[28.0],[595.0],[555.0],[406.0],[506.0],[108.0],[881.0],[876.0],[572.0],[172.0],[87.0],[954.0],[345.0],[799.0],[312.0],[607.0],[93.0],[720.0],[15.0],[936.0]
842,[383.0],[77.0],[52.0],[370.0],[175.0],[597.0],[522.0],[340.0],[24.0],[187.0],[905.0],[551.0],[339.0],[357.0],[4.0],[408.0],[682.0],[613.0],[342.0],[625.0],[588.0],[827.0],[927.0],[87.0],[988.0],[852.0],[905.0],[457.0],[696.0],[587.0],[932.0],[312.0],[114.0],[758.0],[322.0],[543.0],[606.0],[33.0],[852.0],[205.0],[65.0],[50.0],[247.0],[973.0],[99.0],[597.0],[414.0],[682.0],[357.0],[589.0],[923.0],[68.0],[289.0],[858.0],[300.0],[401.0],[419.0],[966.0],[509.0],[587.0],[876.0],[112.0],[457.0],[603.0],[298.0],[736.0],[452.0],[965.0],[419.0],[766.0],[596.0],[932.0],[625.0],[461.0],[481.0],[173.0],[129.0],[551.0],[595.0],[462.0],[692.0],[954.0],[129.0],[63.0],[292.0],[176.0],[403.0],[302.0],[593.0],[801.0],[870.0],[585.0],[144.0],[902.0],[553.0],[359.0],[271.0],[854.0],[771.0],[10.0]
843,[587.0],[289.0],[333.0],[930.0],[312.0],[932.0],[508.0],[81.0],[778.0],[778.0],[380.0],[318.0],[745.0],[613.0],[99.0],[456.0],[160.0],[214.0],[341.0],[199.0],[574.0],[232.0],[794.0],[449.0],[593.0],[848.0],[576.0],[97.0],[247.0],[648.0],[496.0],[199.0],[249.0],[883.0],[194.0],[270.0],[369.0],[921.0],[448.0],[848.0],[397.0],[358.0],[752.0],[867.0],[820.0],[17.0],[383.0],[383.0],[555.0],[386.0],[700.0],[237.0],[742.0],[19.0],[856.0],[468.0],[998.0],[52.0],[359.0],[816.0],[69.0],[626.0],[247.0],[174.0],[64.0],[69.0],[728.0],[58.0],[131.0],[725.0],[645.0],[832.0],[655.0],[898.0],[543.0],[514.0],[534.0],[129.0],[625.0],[923.0],[639.0],[625.0],[768.0],[459.0],[232.0],[367.0],[88.0],[907.0],[300.0],[589.0],[152.0],[339.0],[528.0],[858.0],[951.0],[414.0],[184.0],[673.0],[699.0],[998.0]
844,[626.0],[850.0],[477.0],[851.0],[386.0],[346.0],[527.0],[786.0],[712.0],[899.0],[58.0],[50.0],[939.0],[34.0],[217.0],[663.0],[426.0],[319.0],[949.0],[850.0],[175.0],[763.0],[507.0],[572.0],[696.0],[414.0],[232.0],[727.0],[50.0],[475.0],[389.0],[21.0],[105.0],[661.0],[26.0],[163.0],[799.0],[260.0],[848.0],[475.0],[801.0],[924.0],[517.0],[247.0],[83.0],[867.0],[534.0],[983.0],[816.0],[956.0],[827.0],[446.0],[850.0],[99.0],[359.0],[381.0],[449.0],[333.0],[686.0],[564.0],[86.0],[52.0],[839.0],[856.0],[461.0],[198.0],[403.0],[604.0],[38.0],[68.0],[943.0],[751.0],[198.0],[146.0],[270.0],[389.0],[263.0],[205.0],[722.0],[534.0],[794.0],[448.0],[935.0],[752.0],[87.0],[339.0],[454.0],[292.0],[347.0],[81.0],[663.0],[273.0],[108.0],[567.0],[448.0],[58.0],[66.0],[912.0],[150.0],[660.0]
845,[225.0],[742.0],[536.0],[24.0],[48.0],[517.0],[648.0],[351.0],[217.0],[322.0],[87.0],[489.0],[395.0],[166.0],[259.0],[152.0],[723.0],[681.0],[12.0],[322.0],[670.0],[383.0],[697.0],[696.0],[177.0],[801.0],[153.0],[175.0],[711.0],[422.0],[50.0],[533.0],[452.0],[217.0],[580.0],[695.0],[902.0],[263.0],[407.0],[422.0],[820.0],[569.0],[731.0],[593.0],[260.0],[849.0],[973.0],[138.0],[581.0],[535.0],[938.0],[143.0],[768.0],[24.0],[337.0],[277.0],[286.0],[559.0],[58.0],[985.0],[83.0],[468.0],[319.0],[300.0],[673.0],[166.0],[896.0],[338.0],[278.0],[200.0],[587.0],[271.0],[640.0],[536.0],[114.0],[233.0],[973.0],[935.0],[173.0],[973.0],[697.0],[660.0],[343.0],[902.0],[728.0],[295.0],[468.0],[700.0],[336.0],[820.0],[971.0],[633.0],[736.0],[94.0],[151.0],[509.0],[109.0],[365.0],[912.0],[46.0]
846,[589.0],[768.0],[350.0],[663.0],[956.0],[648.0],[131.0],[588.0],[111.0],[619.0],[232.0],[358.0],[8.0],[555.0],[512.0],[940.0],[274.0],[805.0],[69.0],[163.0],[312.0],[943.0],[147.0],[318.0],[825.0],[580.0],[881.0],[151.0],[97.0],[17.0],[132.0],[871.0],[108.0],[745.0],[163.0],[340.0],[798.0],[422.0],[443.0],[217.0],[876.0],[310.0],[597.0],[138.0],[648.0],[322.0],[247.0],[313.0],[666.0],[504.0],[952.0],[377.0],[107.0],[217.0],[715.0],[28.0],[848.0],[633.0],[604.0],[69.0],[820.0],[881.0],[496.0],[938.0],[703.0],[655.0],[626.0],[985.0],[151.0],[72.0],[728.0],[849.0],[820.0],[152.0],[383.0],[1.0],[343.0],[554.0],[138.0],[752.0],[381.0],[998.0],[899.0],[244.0],[572.0],[939.0],[849.0],[171.0],[696.0],[876.0],[993.0],[712.0],[799.0],[798.0],[636.0],[261.0],[187.0],[870.0],[339.0],[586.0]
847,[712.0],[129.0],[327.0],[315.0],[700.0],[5.0],[278.0],[66.0],[661.0],[877.0],[56.0],[441.0],[60.0],[144.0],[663.0],[105.0],[302.0],[760.0],[573.0],[448.0],[399.0],[906.0],[512.0],[728.0],[63.0],[820.0],[50.0],[48.0],[238.0],[663.0],[539.0],[926.0],[713.0],[743.0],[486.0],[821.0],[493.0],[475.0],[964.0],[447.0],[83.0],[573.0],[278.0],[907.0],[601.0],[881.0],[88.0],[298.0],[144.0],[233.0],[840.0],[56.0],[199.0],[676.0],[881.0],[30.0],[660.0],[4.0],[338.0],[642.0],[589.0],[152.0],[286.0],[335.0],[877.0],[876.0],[799.0],[87.0],[112.0],[294.0],[832.0],[881.0],[876.0],[712.0],[172.0],[466.0],[912.0],[177.0],[26.0],[517.0],[30.0],[852.0],[322.0],[517.0],[696.0],[196.0],[437.0],[723.0],[61.0],[83.0],[661.0],[952.0],[477.0],[572.0],[34.0],[652.0],[778.0],[152.0],[939.0],[855.0]
848,[63.0],[41.0],[120.0],[692.0],[827.0],[4.0],[226.0],[187.0],[493.0],[111.0],[572.0],[286.0],[974.0],[528.0],[673.0],[24.0],[988.0],[695.0],[852.0],[852.0],[768.0],[973.0],[950.0],[50.0],[181.0],[876.0],[87.0],[956.0],[461.0],[24.0],[327.0],[289.0],[728.0],[477.0],[504.0],[57.0],[675.0],[469.0],[867.0],[522.0],[335.0],[80.0],[943.0],[313.0],[831.0],[171.0],[454.0],[64.0],[108.0],[286.0],[682.0],[380.0],[260.0],[87.0],[336.0],[238.0],[333.0],[99.0],[165.0],[486.0],[486.0],[971.0],[327.0],[700.0],[858.0],[83.0],[902.0],[572.0],[655.0],[714.0],[711.0],[88.0],[852.0],[971.0],[109.0],[693.0],[150.0],[300.0],[313.0],[551.0],[139.0],[848.0],[595.0],[798.0],[794.0],[415.0],[383.0],[827.0],[810.0],[778.0],[712.0],[719.0],[902.0],[354.0],[166.0],[402.0],[158.0],[458.0],[315.0],[58.0]
849,[459.0],[343.0],[743.0],[602.0],[636.0],[99.0],[5.0],[778.0],[536.0],[163.0],[887.0],[987.0],[602.0],[75.0],[24.0],[305.0],[465.0],[411.0],[848.0],[848.0],[83.0],[924.0],[192.0],[132.0],[104.0],[83.0],[992.0],[288.0],[522.0],[750.0],[120.0],[742.0],[553.0],[414.0],[985.0],[998.0],[729.0],[301.0],[593.0],[264.0],[852.0],[973.0],[564.0],[298.0],[168.0],[899.0],[468.0],[511.0],[101.0],[534.0],[511.0],[70.0],[138.0],[62.0],[950.0],[184.0],[170.0],[48.0],[171.0],[700.0],[541.0],[993.0],[120.0],[949.0],[152.0],[233.0],[663.0],[696.0],[198.0],[69.0],[564.0],[468.0],[700.0],[993.0],[778.0],[579.0],[194.0],[956.0],[298.0],[731.0],[108.0],[760.0],[26.0],[182.0],[692.0],[912.0],[572.0],[572.0],[105.0],[109.0],[947.0],[286.0],[350.0],[672.0],[75.0],[98.0],[401.0],[315.0],[127.0],[760.0]
850,[752.0],[85.0],[864.0],[195.0],[399.0],[507.0],[4.0],[109.0],[748.0],[18.0],[696.0],[940.0],[149.0],[890.0],[686.0],[203.0],[780.0],[851.0],[40.0],[801.0],[226.0],[468.0],[558.0],[327.0],[867.0],[225.0],[644.0],[612.0],[982.0],[712.0],[572.0],[935.0],[558.0],[512.0],[233.0],[855.0],[216.0],[163.0],[336.0],[512.0],[848.0],[988.0],[596.0],[64.0],[644.0],[356.0],[572.0],[88.0],[790.0],[160.0],[534.0],[97.0],[750.0],[723.0],[644.0],[522.0],[171.0],[727.0],[168.0],[827.0],[302.0],[426.0],[700.0],[827.0],[971.0],[226.0],[798.0],[732.0],[750.0],[796.0],[499.0],[969.0],[827.0],[902.0],[153.0],[580.0],[567.0],[827.0],[64.0],[597.0],[736.0],[241.0],[625.0],[810.0],[747.0],[855.0],[953.0],[593.0],[497.0],[294.0],[456.0],[899.0],[798.0],[687.0],[890.0],[21.0],[104.0],[971.0],[23.0],[1.0]
851,[661.0],[199.0],[181.0],[726.0],[34.0],[493.0],[99.0],[534.0],[642.0],[507.0],[953.0],[874.0],[96.0],[788.0],[712.0],[712.0],[40.0],[930.0],[199.0],[379.0],[636.0],[456.0],[726.0],[120.0],[572.0],[554.0],[572.0],[580.0],[553.0],[459.0],[696.0],[850.0],[626.0],[536.0],[953.0],[760.0],[10.0],[15.0],[801.0],[686.0],[700.0],[465.0],[711.0],[414.0],[992.0],[593.0],[204.0],[69.0],[166.0],[752.0],[383.0],[780.0],[612.0],[864.0],[246.0],[982.0],[914.0],[648.0],[480.0],[589.0],[515.0],[278.0],[827.0],[341.0],[458.0],[177.0],[24.0],[153.0],[628.0],[486.0],[470.0],[681.0],[672.0],[661.0],[661.0],[177.0],[805.0],[856.0],[830.0],[945.0],[666.0],[604.0],[340.0],[945.0],[597.0],[267.0],[104.0],[696.0],[363.0],[727.0],[295.0],[322.0],[663.0],[900.0],[655.0],[508.0],[887.0],[993.0],[810.0],[801.0]
852,[517.0],[372.0],[537.0],[570.0],[166.0],[896.0],[143.0],[117.0],[966.0],[536.0],[543.0],[662.0],[656.0],[581.0],[687.0],[971.0],[184.0],[842.0],[302.0],[340.0],[34.0],[362.0],[570.0],[823.0],[353.0],[593.0],[696.0],[174.0],[902.0],[5.0],[292.0],[788.0],[126.0],[776.0],[867.0],[407.0],[390.0],[514.0],[447.0],[950.0],[827.0],[247.0],[274.0],[302.0],[1.0],[260.0],[318.0],[454.0],[636.0],[517.0],[973.0],[988.0],[41.0],[58.0],[534.0],[728.0],[954.0],[11.0],[700.0],[682.0],[811.0],[318.0],[980.0],[792.0],[325.0],[714.0],[257.0],[751.0],[554.0],[968.0],[456.0],[454.0],[102.0],[798.0],[954.0],[539.0],[867.0],[386.0],[386.0],[182.0],[553.0],[338.0],[428.0],[987.0],[224.0],[969.0],[66.0],[682.0],[114.0],[108.0],[684.0],[508.0],[24.0],[989.0],[198.0],[87.0],[353.0],[433.0],[726.0],[83.0]
853,[989.0],[43.0],[51.0],[440.0],[104.0],[336.0],[112.0],[172.0],[52.0],[340.0],[270.0],[924.0],[176.0],[103.0],[577.0],[993.0],[449.0],[389.0],[486.0],[820.0],[166.0],[144.0],[807.0],[718.0],[475.0],[217.0],[461.0],[593.0],[663.0],[4.0],[461.0],[66.0],[989.0],[966.0],[593.0],[335.0],[331.0],[443.0],[659.0],[69.0],[867.0],[161.0],[480.0],[572.0],[777.0],[580.0],[50.0],[468.0],[75.0],[731.0],[88.0],[107.0],[724.0],[358.0],[468.0],[406.0],[760.0],[664.0],[856.0],[383.0],[268.0],[263.0],[551.0],[510.0],[19.0],[504.0],[264.0],[569.0],[508.0],[175.0],[362.0],[411.0],[336.0],[989.0],[529.0],[801.0],[634.0],[867.0],[422.0],[406.0],[663.0],[165.0],[852.0],[597.0],[947.0],[613.0],[896.0],[383.0],[973.0],[588.0],[362.0],[527.0],[989.0],[743.0],[628.0],[450.0],[690.0],[15.0],[570.0],[127.0]
854,[743.0],[151.0],[279.0],[926.0],[554.0],[703.0],[655.0],[173.0],[333.0],[806.0],[468.0],[706.0],[127.0],[480.0],[661.0],[798.0],[107.0],[541.0],[419.0],[672.0],[75.0],[161.0],[992.0],[350.0],[422.0],[984.0],[728.0],[414.0],[24.0],[661.0],[182.0],[778.0],[924.0],[493.0],[286.0],[443.0],[358.0],[835.0],[666.0],[486.0],[659.0],[152.0],[21.0],[652.0],[171.0],[398.0],[543.0],[881.0],[981.0],[597.0],[454.0],[194.0],[298.0],[572.0],[973.0],[663.0],[691.0],[882.0],[335.0],[504.0],[700.0],[982.0],[682.0],[905.0],[993.0],[534.0],[5.0],[319.0],[535.0],[312.0],[17.0],[383.0],[985.0],[743.0],[966.0],[534.0],[414.0],[359.0],[954.0],[728.0],[24.0],[801.0],[448.0],[725.0],[752.0],[842.0],[238.0],[906.0],[247.0],[672.0],[462.0],[535.0],[912.0],[901.0],[801.0],[349.0],[244.0],[771.0],[92.0],[954.0]
855,[536.0],[910.0],[748.0],[301.0],[682.0],[675.0],[833.0],[870.0],[758.0],[673.0],[881.0],[834.0],[367.0],[29.0],[966.0],[902.0],[350.0],[639.0],[184.0],[102.0],[890.0],[725.0],[644.0],[720.0],[414.0],[87.0],[666.0],[792.0],[798.0],[99.0],[406.0],[768.0],[240.0],[52.0],[414.0],[469.0],[257.0],[480.0],[751.0],[754.0],[48.0],[993.0],[319.0],[432.0],[867.0],[464.0],[238.0],[849.0],[69.0],[973.0],[468.0],[41.0],[64.0],[108.0],[799.0],[712.0],[162.0],[794.0],[817.0],[233.0],[827.0],[994.0],[161.0],[232.0],[930.0],[973.0],[507.0],[924.0],[564.0],[233.0],[327.0],[682.0],[659.0],[370.0],[52.0],[973.0],[543.0],[317.0],[867.0],[465.0],[720.0],[820.0],[848.0],[45.0],[517.0],[61.0],[543.0],[504.0],[854.0],[102.0],[923.0],[403.0],[712.0],[407.0],[820.0],[856.0],[462.0],[851.0],[765.0],[469.0]
856,[758.0],[899.0],[720.0],[117.0],[867.0],[729.0],[375.0],[171.0],[398.0],[954.0],[849.0],[116.0],[666.0],[187.0],[168.0],[567.0],[430.0],[458.0],[534.0],[899.0],[655.0],[507.0],[462.0],[161.0],[663.0],[50.0],[120.0],[58.0],[870.0],[244.0],[161.0],[848.0],[606.0],[333.0],[543.0],[317.0],[809.0],[345.0],[543.0],[644.0],[580.0],[971.0],[806.0],[632.0],[511.0],[241.0],[522.0],[486.0],[724.0],[247.0],[535.0],[724.0],[852.0],[736.0],[591.0],[966.0],[981.0],[144.0],[87.0],[137.0],[723.0],[728.0],[375.0],[383.0],[851.0],[912.0],[487.0],[358.0],[593.0],[951.0],[924.0],[267.0],[514.0],[638.0],[333.0],[820.0],[58.0],[173.0],[264.0],[988.0],[642.0],[876.0],[632.0],[102.0],[310.0],[998.0],[270.0],[233.0],[524.0],[951.0],[355.0],[852.0],[743.0],[102.0],[876.0],[111.0],[134.0],[930.0],[842.0],[719.0]
857,[295.0],[322.0],[370.0],[15.0],[380.0],[881.0],[198.0],[233.0],[241.0],[799.0],[551.0],[390.0],[855.0],[778.0],[858.0],[661.0],[720.0],[77.0],[973.0],[876.0],[198.0],[50.0],[60.0],[477.0],[24.0],[69.0],[799.0],[699.0],[712.0],[966.0],[945.0],[187.0],[455.0],[297.0],[270.0],[389.0],[487.0],[572.0],[522.0],[504.0],[356.0],[238.0],[140.0],[238.0],[422.0],[414.0],[872.0],[403.0],[199.0],[988.0],[403.0],[34.0],[953.0],[653.0],[989.0],[333.0],[198.0],[270.0],[644.0],[144.0],[603.0],[355.0],[490.0],[504.0],[798.0],[278.0],[712.0],[589.0],[867.0],[856.0],[663.0],[50.0],[539.0],[193.0],[274.0],[876.0],[508.0],[214.0],[593.0],[345.0],[712.0],[83.0],[58.0],[228.0],[295.0],[462.0],[626.0],[534.0],[264.0],[198.0],[139.0],[905.0],[661.0],[356.0],[83.0],[572.0],[823.0],[185.0],[702.0],[659.0]
858,[181.0],[956.0],[297.0],[524.0],[56.0],[271.0],[593.0],[386.0],[292.0],[217.0],[690.0],[711.0],[998.0],[273.0],[458.0],[989.0],[297.0],[627.0],[232.0],[84.0],[637.0],[188.0],[710.0],[181.0],[50.0],[490.0],[902.0],[510.0],[995.0],[52.0],[358.0],[852.0],[663.0],[686.0],[534.0],[504.0],[803.0],[349.0],[820.0],[233.0],[514.0],[537.0],[470.0],[723.0],[899.0],[58.0],[587.0],[905.0],[343.0],[274.0],[554.0],[166.0],[848.0],[512.0],[743.0],[597.0],[386.0],[692.0],[673.0],[528.0],[119.0],[567.0],[238.0],[233.0],[687.0],[585.0],[589.0],[682.0],[26.0],[810.0],[324.0],[139.0],[69.0],[607.0],[464.0],[247.0],[527.0],[509.0],[188.0],[274.0],[661.0],[42.0],[353.0],[870.0],[731.0],[923.0],[134.0],[973.0],[238.0],[169.0],[832.0],[632.0],[720.0],[304.0],[138.0],[648.0],[601.0],[339.0],[411.0],[87.0]
859,[277.0],[695.0],[161.0],[771.0],[173.0],[80.0],[867.0],[956.0],[42.0],[902.0],[823.0],[766.0],[485.0],[109.0],[627.0],[743.0],[626.0],[166.0],[21.0],[83.0],[852.0],[870.0],[923.0],[487.0],[712.0],[700.0],[663.0],[61.0],[661.0],[217.0],[980.0],[198.0],[182.0],[858.0],[973.0],[534.0],[989.0],[696.0],[876.0],[992.0],[386.0],[437.0],[924.0],[318.0],[475.0],[686.0],[41.0],[504.0],[915.0],[80.0],[819.0],[628.0],[543.0],[686.0],[798.0],[160.0],[469.0],[10.0],[827.0],[973.0],[386.0],[324.0],[522.0],[153.0],[100.0],[117.0],[181.0],[140.0],[40.0],[509.0],[24.0],[358.0],[217.0],[564.0],[241.0],[83.0],[359.0],[414.0],[475.0],[184.0],[912.0],[398.0],[801.0],[672.0],[18.0],[660.0],[126.0],[88.0],[712.0],[736.0],[92.0],[985.0],[370.0],[446.0],[313.0],[620.0],[923.0],[810.0],[77.0],[700.0]
860,[882.0],[805.0],[865.0],[243.0],[593.0],[831.0],[917.0],[554.0],[257.0],[17.0],[487.0],[763.0],[927.0],[379.0],[810.0],[713.0],[941.0],[34.0],[26.0],[171.0],[700.0],[980.0],[777.0],[663.0],[940.0],[827.0],[24.0],[810.0],[752.0],[858.0],[995.0],[801.0],[181.0],[193.0],[604.0],[973.0],[290.0],[504.0],[58.0],[406.0],[539.0],[980.0],[366.0],[522.0],[322.0],[52.0],[499.0],[232.0],[174.0],[551.0],[414.0],[985.0],[270.0],[930.0],[902.0],[274.0],[173.0],[271.0],[572.0],[247.0],[48.0],[832.0],[193.0],[534.0],[178.0],[419.0],[989.0],[906.0],[580.0],[61.0],[50.0],[955.0],[486.0],[896.0],[94.0],[265.0],[535.0],[237.0],[407.0],[955.0],[966.0],[832.0],[336.0],[139.0],[591.0],[327.0],[461.0],[454.0],[522.0],[312.0],[311.0],[340.0],[297.0],[447.0],[298.0],[647.0],[489.0],[947.0],[149.0],[514.0]
861,[673.0],[852.0],[858.0],[782.0],[470.0],[833.0],[414.0],[954.0],[172.0],[953.0],[104.0],[72.0],[27.0],[367.0],[27.0],[692.0],[376.0],[985.0],[854.0],[389.0],[827.0],[799.0],[422.0],[758.0],[758.0],[358.0],[126.0],[497.0],[517.0],[512.0],[231.0],[117.0],[899.0],[607.0],[338.0],[593.0],[743.0],[233.0],[300.0],[534.0],[682.0],[799.0],[877.0],[358.0],[593.0],[858.0],[30.0],[233.0],[34.0],[572.0],[58.0],[198.0],[985.0],[851.0],[60.0],[517.0],[514.0],[245.0],[992.0],[454.0],[353.0],[921.0],[512.0],[80.0],[989.0],[700.0],[661.0],[468.0],[447.0],[636.0],[479.0],[17.0],[468.0],[954.0],[720.0],[700.0],[87.0],[757.0],[777.0],[21.0],[52.0],[695.0],[290.0],[487.0],[487.0],[120.0],[107.0],[468.0],[309.0],[553.0],[765.0],[353.0],[63.0],[680.0],[64.0],[510.0],[528.0],[295.0],[656.0],[539.0]
862,[512.0],[848.0],[152.0],[656.0],[580.0],[375.0],[628.0],[899.0],[864.0],[512.0],[358.0],[406.0],[196.0],[563.0],[497.0],[706.0],[120.0],[317.0],[587.0],[539.0],[848.0],[350.0],[92.0],[17.0],[358.0],[564.0],[626.0],[114.0],[362.0],[458.0],[401.0],[820.0],[743.0],[720.0],[508.0],[672.0],[155.0],[318.0],[642.0],[777.0],[88.0],[145.0],[188.0],[105.0],[647.0],[87.0],[923.0],[58.0],[625.0],[696.0],[24.0],[655.0],[844.0],[947.0],[807.0],[5.0],[628.0],[257.0],[319.0],[461.0],[907.0],[470.0],[17.0],[247.0],[743.0],[827.0],[758.0],[881.0],[336.0],[34.0],[902.0],[601.0],[881.0],[673.0],[42.0],[827.0],[835.0],[580.0],[700.0],[381.0],[333.0],[994.0],[820.0],[61.0],[549.0],[92.0],[799.0],[731.0],[728.0],[700.0],[324.0],[853.0],[459.0],[370.0],[508.0],[696.0],[456.0],[699.0],[176.0],[359.0]
863,[731.0],[26.0],[458.0],[176.0],[896.0],[134.0],[966.0],[468.0],[599.0],[441.0],[965.0],[632.0],[411.0],[916.0],[930.0],[536.0],[333.0],[638.0],[648.0],[985.0],[628.0],[902.0],[36.0],[24.0],[661.0],[486.0],[798.0],[232.0],[370.0],[720.0],[381.0],[876.0],[5.0],[139.0],[527.0],[102.0],[664.0],[319.0],[486.0],[973.0],[551.0],[853.0],[522.0],[728.0],[439.0],[602.0],[462.0],[349.0],[448.0],[632.0],[881.0],[69.0],[672.0],[950.0],[370.0],[661.0],[152.0],[481.0],[777.0],[632.0],[397.0],[870.0],[728.0],[88.0],[850.0],[415.0],[354.0],[849.0],[642.0],[166.0],[798.0],[952.0],[504.0],[529.0],[297.0],[569.0],[572.0],[87.0],[827.0],[277.0],[178.0],[938.0],[876.0],[912.0],[30.0],[541.0],[24.0],[597.0],[547.0],[827.0],[196.0],[830.0],[858.0],[659.0],[700.0],[318.0],[168.0],[599.0],[367.0],[572.0]
