Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
811,[338.0],[362.0],[20.0],[77.0],[962.0],[727.0],[66.0],[510.0],[871.0],[359.0],[277.0],[865.0],[269.0],[591.0],[765.0],[241.0],[134.0],[610.0],[832.0],[385.0],[798.0],[619.0],[121.0],[61.0],[295.0],[344.0],[243.0],[289.0],[953.0],[850.0],[407.0],[464.0],[84.0],[128.0],[70.0],[580.0],[649.0],[58.0],[632.0],[519.0],[541.0],[915.0],[574.0],[51.0],[941.0],[902.0],[435.0],[276.0],[51.0],[518.0],[713.0],[665.0],[398.0],[224.0],[890.0],[397.0],[279.0],[780.0],[486.0],[864.0],[842.0],[565.0],[462.0],[518.0],[246.0],[923.0],[522.0],[942.0],[574.0],[376.0],[711.0],[467.0],[594.0],[627.0],[5.0],[241.0],[261.0],[187.0],[121.0],[956.0],[468.0],[911.0],[28.0],[915.0],[319.0],[402.0],[937.0],[18.0],[362.0],[52.0],[121.0],[42.0],[565.0],[8.0],[355.0],[770.0],[292.0],[18.0],[807.0],[352.0]
812,[165.0],[763.0],[176.0],[28.0],[807.0],[831.0],[768.0],[730.0],[402.0],[173.0],[279.0],[103.0],[919.0],[376.0],[682.0],[903.0],[46.0],[277.0],[513.0],[513.0],[449.0],[803.0],[954.0],[848.0],[435.0],[98.0],[372.0],[637.0],[750.0],[742.0],[467.0],[28.0],[36.0],[151.0],[330.0],[807.0],[151.0],[632.0],[479.0],[770.0],[39.0],[954.0],[20.0],[16.0],[529.0],[807.0],[552.0],[458.0],[658.0],[464.0],[380.0],[333.0],[402.0],[813.0],[191.0],[917.0],[537.0],[837.0],[87.0],[593.0],[362.0],[8.0],[243.0],[688.0],[277.0],[890.0],[46.0],[730.0],[513.0],[305.0],[914.0],[344.0],[298.0],[398.0],[603.0],[385.0],[532.0],[463.0],[864.0],[191.0],[383.0],[962.0],[962.0],[109.0],[943.0],[312.0],[386.0],[647.0],[806.0],[937.0],[30.0],[121.0],[658.0],[562.0],[11.0],[58.0],[655.0],[980.0],[456.0],[473.0]
813,[224.0],[489.0],[615.0],[246.0],[813.0],[335.0],[333.0],[962.0],[915.0],[60.0],[10.0],[390.0],[562.0],[590.0],[711.0],[547.0],[1.0],[367.0],[413.0],[565.0],[217.0],[970.0],[615.0],[462.0],[900.0],[839.0],[602.0],[901.0],[292.0],[28.0],[425.0],[600.0],[145.0],[937.0],[270.0],[151.0],[98.0],[904.0],[491.0],[788.0],[807.0],[119.0],[22.0],[58.0],[962.0],[333.0],[505.0],[588.0],[276.0],[717.0],[98.0],[803.0],[335.0],[376.0],[273.0],[86.0],[551.0],[812.0],[462.0],[659.0],[411.0],[450.0],[923.0],[807.0],[615.0],[812.0],[39.0],[97.0],[450.0],[562.0],[433.0],[768.0],[241.0],[919.0],[511.0],[993.0],[450.0],[66.0],[260.0],[832.0],[240.0],[372.0],[433.0],[593.0],[68.0],[602.0],[187.0],[904.0],[921.0],[532.0],[645.0],[241.0],[153.0],[921.0],[20.0],[131.0],[177.0],[25.0],[104.0],[292.0]
814,[770.0],[877.0],[229.0],[277.0],[66.0],[919.0],[279.0],[567.0],[383.0],[541.0],[22.0],[627.0],[972.0],[39.0],[903.0],[455.0],[897.0],[825.0],[376.0],[344.0],[365.0],[742.0],[807.0],[915.0],[462.0],[464.0],[591.0],[381.0],[948.0],[255.0],[376.0],[352.0],[509.0],[994.0],[878.0],[593.0],[840.0],[659.0],[345.0],[185.0],[788.0],[66.0],[419.0],[335.0],[39.0],[276.0],[730.0],[75.0],[98.0],[552.0],[616.0],[172.0],[659.0],[832.0],[367.0],[904.0],[51.0],[761.0],[307.0],[562.0],[519.0],[823.0],[884.0],[617.0],[187.0],[715.0],[897.0],[955.0],[904.0],[449.0],[279.0],[28.0],[98.0],[443.0],[813.0],[717.0],[867.0],[326.0],[562.0],[867.0],[813.0],[903.0],[634.0],[803.0],[730.0],[278.0],[277.0],[919.0],[763.0],[637.0],[504.0],[914.0],[902.0],[263.0],[788.0],[273.0],[825.0],[715.0],[831.0],[140.0]
815,[121.0],[249.0],[539.0],[742.0],[519.0],[659.0],[475.0],[602.0],[922.0],[699.0],[363.0],[687.0],[970.0],[922.0],[570.0],[98.0],[580.0],[858.0],[562.0],[914.0],[36.0],[812.0],[272.0],[272.0],[832.0],[279.0],[627.0],[807.0],[895.0],[326.0],[562.0],[191.0],[300.0],[803.0],[315.0],[943.0],[534.0],[46.0],[22.0],[955.0],[825.0],[763.0],[970.0],[326.0],[915.0],[798.0],[962.0],[131.0],[359.0],[362.0],[52.0],[109.0],[278.0],[651.0],[293.0],[448.0],[286.0],[497.0],[401.0],[30.0],[276.0],[620.0],[973.0],[759.0],[224.0],[871.0],[479.0],[569.0],[796.0],[799.0],[519.0],[279.0],[923.0],[344.0],[513.0],[632.0],[929.0],[537.0],[413.0],[552.0],[792.0],[651.0],[567.0],[659.0],[865.0],[22.0],[994.0],[11.0],[292.0],[929.0],[486.0],[837.0],[470.0],[718.0],[395.0],[269.0],[408.0],[295.0],[573.0],[344.0]
816,[570.0],[177.0],[508.0],[288.0],[289.0],[537.0],[51.0],[169.0],[398.0],[747.0],[995.0],[778.0],[273.0],[504.0],[102.0],[768.0],[850.0],[955.0],[711.0],[943.0],[770.0],[366.0],[435.0],[955.0],[619.0],[30.0],[962.0],[278.0],[813.0],[941.0],[962.0],[277.0],[962.0],[850.0],[716.0],[52.0],[962.0],[16.0],[574.0],[119.0],[522.0],[770.0],[939.0],[919.0],[340.0],[411.0],[224.0],[943.0],[860.0],[376.0],[344.0],[28.0],[586.0],[381.0],[239.0],[335.0],[768.0],[84.0],[923.0],[540.0],[994.0],[803.0],[955.0],[390.0],[970.0],[490.0],[407.0],[902.0],[687.0],[176.0],[679.0],[687.0],[919.0],[807.0],[141.0],[103.0],[462.0],[333.0],[602.0],[386.0],[449.0],[355.0],[143.0],[187.0],[481.0],[803.0],[813.0],[730.0],[627.0],[610.0],[962.0],[140.0],[10.0],[16.0],[806.0],[367.0],[900.0],[645.0],[574.0],[515.0]
817,[277.0],[439.0],[651.0],[775.0],[188.0],[620.0],[860.0],[440.0],[919.0],[926.0],[144.0],[30.0],[658.0],[610.0],[519.0],[226.0],[700.0],[562.0],[491.0],[549.0],[238.0],[28.0],[173.0],[15.0],[994.0],[43.0],[269.0],[742.0],[370.0],[682.0],[191.0],[929.0],[188.0],[727.0],[280.0],[922.0],[511.0],[458.0],[554.0],[937.0],[537.0],[937.0],[181.0],[915.0],[813.0],[171.0],[272.0],[269.0],[688.0],[105.0],[277.0],[658.0],[908.0],[273.0],[357.0],[603.0],[335.0],[43.0],[558.0],[823.0],[586.0],[673.0],[832.0],[273.0],[52.0],[367.0],[241.0],[962.0],[241.0],[966.0],[51.0],[51.0],[54.0],[362.0],[572.0],[213.0],[955.0],[955.0],[395.0],[897.0],[728.0],[279.0],[757.0],[778.0],[587.0],[119.0],[537.0],[962.0],[289.0],[716.0],[812.0],[746.0],[131.0],[801.0],[233.0],[615.0],[367.0],[971.0],[943.0],[362.0]
818,[109.0],[806.0],[884.0],[602.0],[407.0],[51.0],[278.0],[340.0],[384.0],[593.0],[510.0],[509.0],[591.0],[401.0],[51.0],[398.0],[407.0],[462.0],[742.0],[245.0],[315.0],[277.0],[850.0],[619.0],[988.0],[730.0],[953.0],[549.0],[401.0],[602.0],[574.0],[515.0],[11.0],[269.0],[333.0],[479.0],[973.0],[407.0],[914.0],[376.0],[747.0],[51.0],[408.0],[659.0],[162.0],[842.0],[491.0],[915.0],[311.0],[603.0],[25.0],[10.0],[407.0],[305.0],[243.0],[425.0],[659.0],[18.0],[504.0],[730.0],[332.0],[30.0],[615.0],[410.0],[58.0],[280.0],[449.0],[447.0],[816.0],[687.0],[988.0],[831.0],[814.0],[52.0],[551.0],[897.0],[923.0],[929.0],[915.0],[820.0],[574.0],[289.0],[602.0],[362.0],[200.0],[2.0],[278.0],[813.0],[565.0],[691.0],[365.0],[449.0],[367.0],[823.0],[567.0],[84.0],[458.0],[534.0],[42.0],[901.0]
819,[903.0],[365.0],[134.0],[922.0],[109.0],[549.0],[162.0],[537.0],[411.0],[559.0],[39.0],[172.0],[506.0],[273.0],[277.0],[590.0],[462.0],[176.0],[141.0],[504.0],[864.0],[10.0],[300.0],[479.0],[355.0],[1.0],[479.0],[489.0],[380.0],[591.0],[742.0],[540.0],[359.0],[919.0],[798.0],[919.0],[376.0],[634.0],[580.0],[247.0],[681.0],[955.0],[200.0],[504.0],[771.0],[469.0],[479.0],[510.0],[903.0],[52.0],[51.0],[788.0],[549.0],[955.0],[617.0],[962.0],[42.0],[962.0],[475.0],[962.0],[589.0],[28.0],[490.0],[128.0],[825.0],[562.0],[398.0],[799.0],[398.0],[174.0],[601.0],[119.0],[398.0],[109.0],[241.0],[807.0],[445.0],[11.0],[58.0],[241.0],[132.0],[326.0],[941.0],[914.0],[83.0],[34.0],[619.0],[39.0],[319.0],[590.0],[807.0],[365.0],[825.0],[590.0],[176.0],[195.0],[656.0],[427.0],[547.0],[402.0]
820,[685.0],[803.0],[945.0],[269.0],[942.0],[224.0],[20.0],[305.0],[730.0],[386.0],[669.0],[943.0],[602.0],[367.0],[238.0],[46.0],[901.0],[615.0],[567.0],[850.0],[484.0],[962.0],[995.0],[188.0],[923.0],[565.0],[742.0],[376.0],[395.0],[479.0],[1.0],[362.0],[984.0],[941.0],[68.0],[915.0],[808.0],[919.0],[94.0],[277.0],[315.0],[131.0],[841.0],[941.0],[591.0],[658.0],[808.0],[615.0],[700.0],[65.0],[534.0],[276.0],[380.0],[458.0],[269.0],[65.0],[919.0],[114.0],[58.0],[1.0],[809.0],[169.0],[951.0],[519.0],[411.0],[305.0],[464.0],[813.0],[919.0],[602.0],[680.0],[692.0],[277.0],[687.0],[39.0],[272.0],[954.0],[719.0],[955.0],[551.0],[915.0],[224.0],[730.0],[411.0],[962.0],[443.0],[842.0],[249.0],[852.0],[277.0],[401.0],[901.0],[479.0],[864.0],[955.0],[937.0],[486.0],[60.0],[860.0],[389.0]
821,[591.0],[10.0],[484.0],[273.0],[1.0],[52.0],[537.0],[376.0],[479.0],[930.0],[311.0],[591.0],[587.0],[344.0],[699.0],[402.0],[730.0],[131.0],[191.0],[277.0],[649.0],[687.0],[895.0],[422.0],[131.0],[289.0],[852.0],[415.0],[8.0],[162.0],[914.0],[948.0],[358.0],[791.0],[134.0],[602.0],[419.0],[962.0],[447.0],[479.0],[743.0],[711.0],[876.0],[730.0],[895.0],[72.0],[813.0],[574.0],[882.0],[651.0],[730.0],[36.0],[943.0],[417.0],[973.0],[486.0],[407.0],[41.0],[792.0],[322.0],[770.0],[591.0],[366.0],[269.0],[919.0],[177.0],[825.0],[20.0],[30.0],[25.0],[269.0],[848.0],[691.0],[173.0],[58.0],[151.0],[16.0],[336.0],[807.0],[513.0],[562.0],[276.0],[763.0],[407.0],[593.0],[685.0],[956.0],[658.0],[850.0],[955.0],[198.0],[619.0],[798.0],[865.0],[536.0],[596.0],[395.0],[813.0],[554.0],[224.0]
822,[807.0],[829.0],[527.0],[955.0],[65.0],[60.0],[121.0],[562.0],[277.0],[339.0],[419.0],[331.0],[112.0],[131.0],[365.0],[22.0],[852.0],[920.0],[632.0],[489.0],[937.0],[813.0],[134.0],[322.0],[644.0],[51.0],[615.0],[187.0],[792.0],[656.0],[831.0],[777.0],[899.0],[615.0],[247.0],[730.0],[173.0],[730.0],[407.0],[489.0],[370.0],[413.0],[39.0],[333.0],[58.0],[700.0],[376.0],[288.0],[351.0],[467.0],[233.0],[532.0],[464.0],[163.0],[562.0],[75.0],[809.0],[51.0],[233.0],[98.0],[289.0],[269.0],[727.0],[915.0],[730.0],[799.0],[943.0],[858.0],[968.0],[440.0],[856.0],[519.0],[440.0],[810.0],[658.0],[65.0],[381.0],[923.0],[169.0],[727.0],[973.0],[280.0],[134.0],[475.0],[828.0],[955.0],[51.0],[58.0],[848.0],[803.0],[427.0],[398.0],[372.0],[513.0],[758.0],[813.0],[344.0],[665.0],[335.0],[30.0]
823,[816.0],[376.0],[908.0],[134.0],[627.0],[331.0],[807.0],[177.0],[273.0],[233.0],[673.0],[816.0],[198.0],[269.0],[579.0],[742.0],[506.0],[923.0],[889.0],[685.0],[269.0],[948.0],[2.0],[899.0],[144.0],[365.0],[355.0],[30.0],[231.0],[807.0],[134.0],[519.0],[462.0],[717.0],[25.0],[877.0],[610.0],[483.0],[627.0],[169.0],[831.0],[860.0],[655.0],[272.0],[195.0],[766.0],[922.0],[419.0],[491.0],[807.0],[357.0],[858.0],[30.0],[340.0],[552.0],[98.0],[241.0],[881.0],[381.0],[293.0],[922.0],[277.0],[417.0],[151.0],[685.0],[602.0],[792.0],[602.0],[344.0],[651.0],[848.0],[591.0],[269.0],[865.0],[840.0],[398.0],[907.0],[660.0],[153.0],[286.0],[376.0],[231.0],[586.0],[273.0],[269.0],[954.0],[39.0],[603.0],[263.0],[162.0],[233.0],[402.0],[656.0],[18.0],[140.0],[419.0],[315.0],[616.0],[659.0],[307.0]
824,[56.0],[11.0],[656.0],[801.0],[515.0],[591.0],[77.0],[479.0],[962.0],[807.0],[658.0],[319.0],[278.0],[224.0],[923.0],[103.0],[515.0],[225.0],[551.0],[984.0],[602.0],[311.0],[691.0],[691.0],[238.0],[962.0],[970.0],[813.0],[269.0],[953.0],[174.0],[611.0],[8.0],[778.0],[820.0],[962.0],[134.0],[955.0],[279.0],[593.0],[955.0],[414.0],[112.0],[971.0],[174.0],[315.0],[591.0],[922.0],[728.0],[239.0],[955.0],[277.0],[711.0],[858.0],[119.0],[166.0],[98.0],[902.0],[277.0],[402.0],[195.0],[813.0],[534.0],[302.0],[402.0],[22.0],[319.0],[372.0],[66.0],[540.0],[970.0],[445.0],[402.0],[464.0],[42.0],[603.0],[816.0],[475.0],[865.0],[632.0],[615.0],[440.0],[237.0],[25.0],[187.0],[914.0],[911.0],[65.0],[742.0],[813.0],[955.0],[864.0],[233.0],[537.0],[589.0],[11.0],[484.0],[807.0],[717.0],[966.0]
825,[943.0],[537.0],[344.0],[558.0],[288.0],[711.0],[562.0],[742.0],[813.0],[481.0],[134.0],[809.0],[233.0],[615.0],[730.0],[188.0],[170.0],[226.0],[335.0],[121.0],[971.0],[479.0],[750.0],[813.0],[541.0],[590.0],[191.0],[486.0],[876.0],[372.0],[627.0],[763.0],[376.0],[506.0],[616.0],[376.0],[277.0],[276.0],[386.0],[941.0],[813.0],[687.0],[923.0],[637.0],[60.0],[743.0],[807.0],[229.0],[172.0],[587.0],[768.0],[52.0],[28.0],[656.0],[15.0],[919.0],[402.0],[601.0],[464.0],[642.0],[792.0],[505.0],[229.0],[177.0],[540.0],[747.0],[188.0],[718.0],[532.0],[798.0],[277.0],[277.0],[464.0],[537.0],[923.0],[552.0],[634.0],[716.0],[726.0],[352.0],[484.0],[246.0],[449.0],[319.0],[813.0],[380.0],[806.0],[362.0],[365.0],[278.0],[534.0],[941.0],[831.0],[58.0],[813.0],[372.0],[449.0],[797.0],[842.0],[591.0]
826,[345.0],[16.0],[331.0],[591.0],[768.0],[914.0],[691.0],[716.0],[615.0],[277.0],[606.0],[941.0],[510.0],[955.0],[454.0],[112.0],[169.0],[255.0],[829.0],[962.0],[970.0],[39.0],[491.0],[162.0],[465.0],[246.0],[134.0],[615.0],[226.0],[812.0],[788.0],[168.0],[567.0],[376.0],[292.0],[562.0],[120.0],[39.0],[173.0],[730.0],[902.0],[372.0],[658.0],[435.0],[376.0],[899.0],[570.0],[858.0],[435.0],[51.0],[355.0],[470.0],[955.0],[534.0],[127.0],[87.0],[277.0],[984.0],[828.0],[803.0],[355.0],[537.0],[280.0],[907.0],[770.0],[902.0],[238.0],[922.0],[263.0],[134.0],[256.0],[915.0],[174.0],[813.0],[632.0],[590.0],[770.0],[339.0],[174.0],[263.0],[326.0],[665.0],[241.0],[806.0],[367.0],[410.0],[169.0],[467.0],[98.0],[825.0],[229.0],[94.0],[812.0],[352.0],[39.0],[39.0],[370.0],[905.0],[80.0],[539.0]
827,[278.0],[825.0],[825.0],[518.0],[817.0],[562.0],[52.0],[198.0],[941.0],[279.0],[941.0],[850.0],[807.0],[28.0],[899.0],[803.0],[848.0],[807.0],[263.0],[211.0],[726.0],[658.0],[30.0],[922.0],[922.0],[77.0],[239.0],[401.0],[504.0],[370.0],[482.0],[279.0],[126.0],[10.0],[506.0],[269.0],[191.0],[813.0],[277.0],[343.0],[461.0],[791.0],[809.0],[380.0],[522.0],[813.0],[233.0],[711.0],[192.0],[565.0],[962.0],[590.0],[681.0],[941.0],[449.0],[152.0],[962.0],[513.0],[177.0],[813.0],[634.0],[11.0],[273.0],[648.0],[372.0],[11.0],[554.0],[658.0],[224.0],[656.0],[937.0],[558.0],[537.0],[351.0],[30.0],[796.0],[97.0],[213.0],[315.0],[215.0],[174.0],[369.0],[376.0],[730.0],[848.0],[937.0],[778.0],[8.0],[645.0],[806.0],[28.0],[109.0],[835.0],[279.0],[229.0],[395.0],[504.0],[661.0],[867.0],[807.0]
828,[289.0],[828.0],[905.0],[615.0],[569.0],[491.0],[131.0],[280.0],[955.0],[681.0],[479.0],[763.0],[655.0],[176.0],[58.0],[464.0],[152.0],[22.0],[365.0],[98.0],[972.0],[810.0],[336.0],[591.0],[620.0],[816.0],[276.0],[711.0],[233.0],[831.0],[770.0],[51.0],[263.0],[955.0],[238.0],[243.0],[591.0],[567.0],[577.0],[174.0],[307.0],[22.0],[270.0],[742.0],[15.0],[860.0],[615.0],[816.0],[273.0],[243.0],[176.0],[489.0],[627.0],[562.0],[176.0],[807.0],[66.0],[596.0],[850.0],[955.0],[435.0],[177.0],[33.0],[615.0],[962.0],[187.0],[994.0],[367.0],[994.0],[406.0],[915.0],[481.0],[956.0],[279.0],[464.0],[923.0],[619.0],[127.0],[56.0],[491.0],[691.0],[60.0],[917.0],[962.0],[606.0],[899.0],[48.0],[816.0],[901.0],[169.0],[942.0],[994.0],[939.0],[278.0],[797.0],[479.0],[989.0],[415.0],[988.0],[401.0]
829,[915.0],[901.0],[390.0],[380.0],[887.0],[402.0],[22.0],[816.0],[376.0],[973.0],[376.0],[602.0],[806.0],[970.0],[340.0],[832.0],[923.0],[656.0],[414.0],[358.0],[941.0],[395.0],[742.0],[610.0],[456.0],[877.0],[807.0],[68.0],[660.0],[103.0],[479.0],[627.0],[786.0],[307.0],[902.0],[615.0],[923.0],[803.0],[162.0],[522.0],[799.0],[691.0],[417.0],[365.0],[132.0],[322.0],[217.0],[462.0],[241.0],[191.0],[134.0],[645.0],[813.0],[602.0],[574.0],[402.0],[813.0],[884.0],[730.0],[848.0],[832.0],[51.0],[233.0],[367.0],[198.0],[163.0],[832.0],[211.0],[719.0],[726.0],[691.0],[302.0],[591.0],[941.0],[224.0],[955.0],[937.0],[887.0],[665.0],[634.0],[970.0],[315.0],[746.0],[711.0],[941.0],[277.0],[562.0],[153.0],[942.0],[810.0],[311.0],[331.0],[922.0],[965.0],[923.0],[440.0],[587.0],[825.0],[289.0],[462.0]
830,[587.0],[126.0],[983.0],[372.0],[425.0],[344.0],[177.0],[307.0],[318.0],[610.0],[565.0],[10.0],[812.0],[22.0],[552.0],[915.0],[955.0],[112.0],[763.0],[402.0],[463.0],[25.0],[637.0],[807.0],[22.0],[462.0],[39.0],[955.0],[2.0],[486.0],[319.0],[302.0],[816.0],[672.0],[971.0],[554.0],[813.0],[277.0],[908.0],[56.0],[797.0],[619.0],[813.0],[962.0],[882.0],[867.0],[562.0],[656.0],[867.0],[293.0],[832.0],[929.0],[277.0],[233.0],[272.0],[169.0],[39.0],[270.0],[292.0],[10.0],[637.0],[615.0],[871.0],[937.0],[812.0],[395.0],[580.0],[376.0],[51.0],[902.0],[162.0],[174.0],[425.0],[549.0],[289.0],[764.0],[355.0],[379.0],[233.0],[355.0],[162.0],[726.0],[397.0],[763.0],[372.0],[84.0],[791.0],[105.0],[30.0],[39.0],[331.0],[858.0],[718.0],[518.0],[820.0],[825.0],[665.0],[462.0],[410.0],[504.0]
831,[937.0],[559.0],[514.0],[367.0],[292.0],[807.0],[379.0],[25.0],[989.0],[554.0],[825.0],[109.0],[58.0],[807.0],[272.0],[730.0],[288.0],[390.0],[904.0],[273.0],[562.0],[276.0],[56.0],[269.0],[553.0],[850.0],[56.0],[386.0],[539.0],[522.0],[56.0],[840.0],[921.0],[715.0],[152.0],[970.0],[699.0],[711.0],[519.0],[226.0],[484.0],[942.0],[669.0],[955.0],[860.0],[989.0],[278.0],[364.0],[185.0],[941.0],[305.0],[278.0],[658.0],[243.0],[515.0],[34.0],[187.0],[292.0],[331.0],[852.0],[30.0],[619.0],[72.0],[691.0],[77.0],[217.0],[372.0],[562.0],[632.0],[664.0],[573.0],[907.0],[473.0],[169.0],[914.0],[464.0],[319.0],[742.0],[25.0],[537.0],[764.0],[370.0],[243.0],[865.0],[176.0],[10.0],[376.0],[835.0],[217.0],[901.0],[771.0],[979.0],[742.0],[716.0],[417.0],[970.0],[616.0],[522.0],[966.0],[28.0]
832,[25.0],[852.0],[726.0],[970.0],[269.0],[984.0],[687.0],[176.0],[562.0],[470.0],[372.0],[901.0],[955.0],[233.0],[915.0],[362.0],[174.0],[785.0],[565.0],[770.0],[616.0],[860.0],[970.0],[615.0],[419.0],[988.0],[601.0],[215.0],[381.0],[411.0],[816.0],[914.0],[224.0],[562.0],[56.0],[364.0],[278.0],[715.0],[665.0],[962.0],[922.0],[479.0],[716.0],[56.0],[700.0],[309.0],[326.0],[923.0],[410.0],[349.0],[541.0],[131.0],[174.0],[280.0],[691.0],[312.0],[711.0],[462.0],[260.0],[311.0],[174.0],[39.0],[292.0],[715.0],[915.0],[813.0],[30.0],[176.0],[355.0],[390.0],[326.0],[610.0],[340.0],[269.0],[379.0],[162.0],[591.0],[36.0],[417.0],[595.0],[134.0],[750.0],[46.0],[279.0],[376.0],[419.0],[216.0],[98.0],[877.0],[642.0],[939.0],[443.0],[11.0],[615.0],[658.0],[8.0],[224.0],[788.0],[286.0],[381.0]
833,[732.0],[243.0],[658.0],[556.0],[131.0],[941.0],[483.0],[825.0],[330.0],[615.0],[238.0],[742.0],[408.0],[198.0],[953.0],[292.0],[173.0],[812.0],[151.0],[279.0],[939.0],[673.0],[340.0],[835.0],[629.0],[278.0],[229.0],[372.0],[344.0],[132.0],[792.0],[574.0],[18.0],[860.0],[642.0],[665.0],[273.0],[972.0],[226.0],[602.0],[232.0],[764.0],[536.0],[832.0],[905.0],[483.0],[131.0],[408.0],[398.0],[363.0],[280.0],[366.0],[763.0],[177.0],[339.0],[1.0],[372.0],[923.0],[962.0],[28.0],[858.0],[259.0],[408.0],[162.0],[534.0],[311.0],[673.0],[28.0],[18.0],[750.0],[962.0],[742.0],[807.0],[51.0],[362.0],[817.0],[567.0],[395.0],[491.0],[335.0],[726.0],[417.0],[239.0],[174.0],[900.0],[750.0],[300.0],[344.0],[955.0],[243.0],[279.0],[288.0],[174.0],[970.0],[479.0],[408.0],[134.0],[923.0],[816.0],[277.0]
834,[188.0],[270.0],[447.0],[128.0],[497.0],[901.0],[419.0],[449.0],[682.0],[858.0],[778.0],[98.0],[792.0],[645.0],[433.0],[10.0],[10.0],[580.0],[48.0],[923.0],[679.0],[915.0],[665.0],[475.0],[602.0],[22.0],[408.0],[687.0],[840.0],[174.0],[449.0],[402.0],[169.0],[602.0],[907.0],[486.0],[61.0],[15.0],[687.0],[858.0],[506.0],[162.0],[246.0],[541.0],[747.0],[191.0],[966.0],[372.0],[955.0],[986.0],[60.0],[619.0],[942.0],[549.0],[926.0],[730.0],[273.0],[33.0],[276.0],[532.0],[803.0],[850.0],[145.0],[311.0],[759.0],[778.0],[28.0],[491.0],[28.0],[743.0],[340.0],[841.0],[272.0],[376.0],[286.0],[558.0],[174.0],[191.0],[484.0],[659.0],[825.0],[601.0],[562.0],[673.0],[243.0],[574.0],[355.0],[943.0],[504.0],[747.0],[316.0],[813.0],[850.0],[128.0],[812.0],[22.0],[966.0],[195.0],[937.0],[914.0]
835,[376.0],[51.0],[812.0],[619.0],[302.0],[470.0],[955.0],[658.0],[510.0],[970.0],[616.0],[711.0],[25.0],[419.0],[475.0],[278.0],[747.0],[315.0],[727.0],[813.0],[376.0],[483.0],[177.0],[877.0],[941.0],[243.0],[887.0],[763.0],[911.0],[483.0],[366.0],[511.0],[732.0],[606.0],[307.0],[619.0],[807.0],[365.0],[579.0],[173.0],[601.0],[792.0],[712.0],[562.0],[799.0],[547.0],[970.0],[305.0],[742.0],[562.0],[656.0],[395.0],[537.0],[892.0],[162.0],[273.0],[658.0],[724.0],[809.0],[238.0],[567.0],[395.0],[504.0],[331.0],[813.0],[484.0],[134.0],[174.0],[954.0],[315.0],[408.0],[922.0],[816.0],[172.0],[549.0],[810.0],[807.0],[315.0],[479.0],[922.0],[905.0],[218.0],[410.0],[816.0],[39.0],[537.0],[136.0],[276.0],[277.0],[401.0],[884.0],[877.0],[615.0],[98.0],[884.0],[344.0],[233.0],[163.0],[627.0],[134.0]
836,[364.0],[69.0],[180.0],[176.0],[181.0],[645.0],[852.0],[810.0],[522.0],[645.0],[11.0],[673.0],[479.0],[799.0],[617.0],[970.0],[962.0],[973.0],[351.0],[937.0],[191.0],[305.0],[140.0],[39.0],[955.0],[80.0],[813.0],[673.0],[743.0],[743.0],[103.0],[907.0],[20.0],[134.0],[261.0],[629.0],[169.0],[865.0],[673.0],[260.0],[260.0],[351.0],[768.0],[615.0],[243.0],[878.0],[22.0],[497.0],[715.0],[277.0],[188.0],[450.0],[36.0],[307.0],[882.0],[367.0],[825.0],[224.0],[238.0],[277.0],[941.0],[807.0],[545.0],[52.0],[39.0],[8.0],[606.0],[351.0],[763.0],[280.0],[357.0],[998.0],[915.0],[730.0],[768.0],[379.0],[491.0],[760.0],[280.0],[467.0],[966.0],[25.0],[919.0],[615.0],[379.0],[673.0],[22.0],[80.0],[810.0],[895.0],[175.0],[962.0],[823.0],[591.0],[716.0],[417.0],[864.0],[232.0],[852.0],[540.0]
