Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
546,[3.0],[462.0],[976.0],[268.0],[802.0],[283.0],[968.0],[986.0],[676.0],[781.0],[974.0],[858.0],[273.0],[342.0],[116.0],[502.0],[853.0],[192.0],[824.0],[541.0],[135.0],[752.0],[895.0],[265.0],[993.0],[517.0],[147.0],[865.0],[797.0],[586.0],[41.0],[865.0],[296.0],[675.0],[337.0],[809.0],[865.0],[593.0],[295.0],[638.0],[868.0],[54.0],[333.0],[459.0],[174.0],[92.0],[502.0],[199.0],[147.0],[976.0],[174.0],[485.0],[92.0],[821.0],[121.0],[411.0],[509.0],[190.0],[3.0],[842.0],[990.0],[485.0],[273.0],[942.0],[101.0],[51.0],[557.0],[853.0],[115.0],[93.0],[947.0],[387.0],[190.0],[325.0],[918.0],[513.0],[192.0],[826.0],[317.0],[28.0],[115.0],[555.0],[517.0],[761.0],[402.0],[347.0],[149.0],[279.0],[84.0],[317.0],[111.0],[631.0],[101.0],[806.0],[253.0],[865.0],[966.0],[971.0],[833.0],[304.0]
547,[901.0],[824.0],[966.0],[469.0],[731.0],[387.0],[660.0],[117.0],[394.0],[559.0],[918.0],[224.0],[496.0],[976.0],[766.0],[935.0],[343.0],[463.0],[559.0],[610.0],[93.0],[517.0],[552.0],[815.0],[971.0],[901.0],[193.0],[63.0],[702.0],[190.0],[650.0],[29.0],[812.0],[984.0],[408.0],[279.0],[411.0],[154.0],[947.0],[885.0],[674.0],[814.0],[291.0],[613.0],[361.0],[702.0],[100.0],[645.0],[392.0],[365.0],[631.0],[570.0],[494.0],[270.0],[18.0],[459.0],[647.0],[26.0],[45.0],[63.0],[450.0],[190.0],[788.0],[123.0],[828.0],[273.0],[674.0],[802.0],[347.0],[15.0],[982.0],[665.0],[983.0],[100.0],[190.0],[404.0],[123.0],[266.0],[695.0],[277.0],[714.0],[17.0],[494.0],[674.0],[865.0],[490.0],[96.0],[51.0],[379.0],[695.0],[101.0],[330.0],[828.0],[565.0],[631.0],[966.0],[121.0],[152.0],[337.0],[90.0]
548,[94.0],[123.0],[250.0],[749.0],[597.0],[146.0],[469.0],[966.0],[418.0],[101.0],[190.0],[8.0],[610.0],[990.0],[831.0],[974.0],[648.0],[910.0],[101.0],[394.0],[832.0],[610.0],[351.0],[271.0],[485.0],[94.0],[607.0],[199.0],[408.0],[918.0],[194.0],[971.0],[210.0],[96.0],[214.0],[865.0],[853.0],[507.0],[281.0],[596.0],[406.0],[253.0],[487.0],[98.0],[76.0],[257.0],[942.0],[818.0],[76.0],[836.0],[915.0],[3.0],[749.0],[557.0],[445.0],[274.0],[439.0],[123.0],[130.0],[199.0],[570.0],[948.0],[367.0],[502.0],[19.0],[492.0],[541.0],[879.0],[96.0],[771.0],[529.0],[343.0],[987.0],[101.0],[347.0],[121.0],[19.0],[888.0],[57.0],[884.0],[485.0],[703.0],[679.0],[554.0],[947.0],[749.0],[578.0],[537.0],[893.0],[57.0],[828.0],[720.0],[288.0],[911.0],[910.0],[52.0],[115.0],[751.0],[830.0],[320.0]
549,[213.0],[502.0],[841.0],[853.0],[948.0],[139.0],[350.0],[882.0],[829.0],[828.0],[129.0],[344.0],[394.0],[493.0],[400.0],[100.0],[819.0],[805.0],[23.0],[418.0],[665.0],[731.0],[82.0],[553.0],[152.0],[985.0],[277.0],[411.0],[765.0],[974.0],[504.0],[18.0],[737.0],[639.0],[569.0],[111.0],[613.0],[690.0],[692.0],[280.0],[692.0],[640.0],[882.0],[402.0],[612.0],[818.0],[149.0],[596.0],[550.0],[135.0],[612.0],[359.0],[400.0],[830.0],[862.0],[947.0],[554.0],[257.0],[400.0],[411.0],[2.0],[785.0],[176.0],[529.0],[612.0],[367.0],[681.0],[17.0],[219.0],[339.0],[100.0],[117.0],[295.0],[426.0],[885.0],[18.0],[836.0],[594.0],[805.0],[418.0],[923.0],[631.0],[731.0],[632.0],[231.0],[974.0],[283.0],[115.0],[944.0],[805.0],[809.0],[297.0],[581.0],[174.0],[805.0],[347.0],[581.0],[333.0],[137.0],[802.0]
550,[205.0],[426.0],[281.0],[52.0],[304.0],[144.0],[477.0],[982.0],[441.0],[906.0],[935.0],[947.0],[418.0],[966.0],[19.0],[76.0],[879.0],[57.0],[828.0],[273.0],[739.0],[115.0],[2.0],[736.0],[333.0],[731.0],[225.0],[279.0],[703.0],[824.0],[347.0],[152.0],[202.0],[606.0],[57.0],[347.0],[537.0],[867.0],[227.0],[818.0],[794.0],[456.0],[158.0],[524.0],[550.0],[971.0],[365.0],[426.0],[702.0],[966.0],[123.0],[810.0],[25.0],[543.0],[983.0],[295.0],[892.0],[502.0],[833.0],[893.0],[687.0],[489.0],[532.0],[100.0],[123.0],[176.0],[477.0],[78.0],[154.0],[939.0],[159.0],[724.0],[257.0],[828.0],[749.0],[152.0],[135.0],[694.0],[910.0],[316.0],[365.0],[477.0],[597.0],[867.0],[279.0],[152.0],[154.0],[297.0],[158.0],[910.0],[581.0],[394.0],[612.0],[612.0],[149.0],[494.0],[297.0],[52.0],[985.0],[598.0]
551,[591.0],[901.0],[853.0],[879.0],[271.0],[528.0],[3.0],[158.0],[487.0],[581.0],[85.0],[395.0],[367.0],[52.0],[37.0],[918.0],[854.0],[710.0],[78.0],[63.0],[355.0],[463.0],[115.0],[46.0],[976.0],[597.0],[797.0],[278.0],[455.0],[598.0],[490.0],[966.0],[953.0],[369.0],[805.0],[631.0],[578.0],[554.0],[462.0],[650.0],[945.0],[71.0],[505.0],[887.0],[754.0],[219.0],[481.0],[866.0],[765.0],[754.0],[19.0],[155.0],[809.0],[494.0],[982.0],[613.0],[71.0],[533.0],[704.0],[613.0],[842.0],[85.0],[656.0],[115.0],[426.0],[790.0],[154.0],[123.0],[560.0],[751.0],[330.0],[441.0],[481.0],[533.0],[935.0],[281.0],[982.0],[321.0],[36.0],[765.0],[121.0],[350.0],[848.0],[928.0],[115.0],[984.0],[823.0],[720.0],[885.0],[776.0],[444.0],[418.0],[555.0],[706.0],[43.0],[129.0],[720.0],[928.0],[798.0],[481.0]
552,[865.0],[974.0],[26.0],[948.0],[844.0],[244.0],[450.0],[434.0],[754.0],[555.0],[174.0],[267.0],[613.0],[749.0],[490.0],[190.0],[672.0],[695.0],[85.0],[681.0],[324.0],[402.0],[387.0],[108.0],[121.0],[159.0],[229.0],[271.0],[92.0],[268.0],[555.0],[485.0],[316.0],[216.0],[305.0],[489.0],[44.0],[580.0],[754.0],[502.0],[182.0],[703.0],[985.0],[578.0],[868.0],[152.0],[895.0],[52.0],[92.0],[499.0],[76.0],[115.0],[107.0],[633.0],[205.0],[94.0],[758.0],[924.0],[372.0],[552.0],[63.0],[69.0],[929.0],[895.0],[598.0],[656.0],[280.0],[19.0],[971.0],[631.0],[257.0],[662.0],[76.0],[982.0],[85.0],[987.0],[115.0],[883.0],[990.0],[92.0],[92.0],[674.0],[43.0],[347.0],[26.0],[971.0],[146.0],[273.0],[524.0],[33.0],[657.0],[993.0],[811.0],[581.0],[831.0],[749.0],[820.0],[337.0],[541.0],[485.0]
553,[517.0],[918.0],[879.0],[598.0],[724.0],[459.0],[887.0],[505.0],[993.0],[811.0],[499.0],[969.0],[887.0],[586.0],[565.0],[550.0],[559.0],[43.0],[935.0],[459.0],[276.0],[821.0],[749.0],[151.0],[18.0],[865.0],[417.0],[11.0],[347.0],[751.0],[85.0],[121.0],[225.0],[499.0],[910.0],[52.0],[998.0],[493.0],[829.0],[529.0],[132.0],[853.0],[218.0],[687.0],[631.0],[485.0],[98.0],[550.0],[870.0],[947.0],[550.0],[942.0],[279.0],[593.0],[333.0],[578.0],[815.0],[651.0],[825.0],[865.0],[199.0],[983.0],[187.0],[2.0],[824.0],[942.0],[716.0],[923.0],[749.0],[127.0],[499.0],[2.0],[550.0],[581.0],[581.0],[330.0],[428.0],[253.0],[411.0],[821.0],[765.0],[565.0],[362.0],[551.0],[710.0],[426.0],[925.0],[887.0],[643.0],[745.0],[331.0],[971.0],[948.0],[361.0],[96.0],[748.0],[273.0],[137.0],[681.0],[657.0]
554,[279.0],[190.0],[868.0],[123.0],[841.0],[226.0],[687.0],[976.0],[874.0],[268.0],[915.0],[295.0],[176.0],[46.0],[984.0],[982.0],[101.0],[317.0],[993.0],[160.0],[473.0],[231.0],[297.0],[727.0],[903.0],[279.0],[884.0],[10.0],[240.0],[811.0],[749.0],[115.0],[229.0],[365.0],[417.0],[51.0],[452.0],[173.0],[993.0],[100.0],[281.0],[879.0],[976.0],[690.0],[159.0],[976.0],[402.0],[796.0],[923.0],[295.0],[502.0],[228.0],[923.0],[864.0],[565.0],[265.0],[300.0],[306.0],[177.0],[815.0],[637.0],[993.0],[887.0],[297.0],[974.0],[332.0],[797.0],[477.0],[993.0],[620.0],[610.0],[131.0],[174.0],[281.0],[534.0],[982.0],[231.0],[705.0],[613.0],[923.0],[893.0],[494.0],[3.0],[791.0],[911.0],[123.0],[139.0],[367.0],[477.0],[856.0],[155.0],[706.0],[565.0],[828.0],[77.0],[864.0],[160.0],[449.0],[593.0],[824.0]
555,[731.0],[32.0],[586.0],[983.0],[983.0],[108.0],[812.0],[218.0],[662.0],[565.0],[612.0],[353.0],[687.0],[743.0],[72.0],[486.0],[973.0],[77.0],[971.0],[815.0],[791.0],[494.0],[720.0],[162.0],[413.0],[51.0],[316.0],[8.0],[923.0],[596.0],[31.0],[98.0],[270.0],[430.0],[43.0],[749.0],[887.0],[846.0],[595.0],[291.0],[159.0],[674.0],[255.0],[273.0],[394.0],[333.0],[2.0],[569.0],[444.0],[552.0],[159.0],[426.0],[462.0],[3.0],[158.0],[193.0],[359.0],[445.0],[106.0],[867.0],[690.0],[754.0],[450.0],[720.0],[821.0],[895.0],[229.0],[502.0],[492.0],[493.0],[971.0],[595.0],[754.0],[174.0],[233.0],[976.0],[710.0],[916.0],[43.0],[462.0],[106.0],[598.0],[69.0],[593.0],[295.0],[982.0],[893.0],[350.0],[570.0],[760.0],[304.0],[152.0],[522.0],[569.0],[494.0],[549.0],[706.0],[73.0],[665.0],[974.0]
556,[51.0],[257.0],[803.0],[824.0],[63.0],[64.0],[815.0],[985.0],[971.0],[983.0],[928.0],[246.0],[193.0],[989.0],[115.0],[555.0],[982.0],[990.0],[152.0],[613.0],[72.0],[267.0],[639.0],[326.0],[23.0],[537.0],[283.0],[344.0],[462.0],[804.0],[893.0],[402.0],[884.0],[555.0],[77.0],[537.0],[687.0],[386.0],[971.0],[841.0],[449.0],[829.0],[250.0],[367.0],[418.0],[18.0],[273.0],[98.0],[552.0],[862.0],[982.0],[257.0],[295.0],[559.0],[202.0],[607.0],[449.0],[213.0],[418.0],[578.0],[96.0],[923.0],[570.0],[98.0],[982.0],[570.0],[884.0],[426.0],[273.0],[281.0],[513.0],[419.0],[915.0],[204.0],[650.0],[205.0],[297.0],[303.0],[77.0],[918.0],[320.0],[347.0],[965.0],[73.0],[273.0],[502.0],[389.0],[494.0],[375.0],[660.0],[348.0],[940.0],[983.0],[365.0],[29.0],[85.0],[447.0],[222.0],[797.0],[918.0]
557,[947.0],[982.0],[271.0],[247.0],[681.0],[298.0],[271.0],[76.0],[152.0],[598.0],[437.0],[229.0],[213.0],[798.0],[836.0],[69.0],[534.0],[842.0],[117.0],[690.0],[39.0],[969.0],[350.0],[803.0],[945.0],[710.0],[831.0],[151.0],[247.0],[557.0],[942.0],[297.0],[797.0],[569.0],[716.0],[394.0],[690.0],[430.0],[706.0],[247.0],[944.0],[672.0],[343.0],[176.0],[610.0],[448.0],[754.0],[639.0],[351.0],[437.0],[100.0],[507.0],[947.0],[101.0],[794.0],[174.0],[336.0],[365.0],[844.0],[554.0],[411.0],[971.0],[690.0],[402.0],[100.0],[435.0],[316.0],[320.0],[332.0],[245.0],[437.0],[908.0],[612.0],[76.0],[550.0],[490.0],[720.0],[783.0],[257.0],[19.0],[447.0],[333.0],[456.0],[353.0],[67.0],[115.0],[58.0],[160.0],[450.0],[469.0],[390.0],[901.0],[703.0],[940.0],[3.0],[935.0],[940.0],[563.0],[743.0],[190.0]
558,[597.0],[100.0],[952.0],[973.0],[578.0],[313.0],[261.0],[550.0],[706.0],[365.0],[76.0],[591.0],[452.0],[902.0],[911.0],[565.0],[233.0],[417.0],[333.0],[367.0],[766.0],[297.0],[477.0],[578.0],[901.0],[26.0],[596.0],[131.0],[749.0],[633.0],[552.0],[177.0],[347.0],[437.0],[280.0],[821.0],[462.0],[956.0],[152.0],[882.0],[390.0],[347.0],[489.0],[261.0],[821.0],[369.0],[901.0],[365.0],[82.0],[681.0],[494.0],[404.0],[529.0],[828.0],[945.0],[865.0],[536.0],[499.0],[724.0],[580.0],[177.0],[404.0],[778.0],[993.0],[918.0],[690.0],[804.0],[350.0],[123.0],[821.0],[152.0],[424.0],[354.0],[915.0],[504.0],[901.0],[911.0],[214.0],[887.0],[494.0],[90.0],[52.0],[77.0],[483.0],[63.0],[481.0],[946.0],[271.0],[660.0],[797.0],[948.0],[94.0],[78.0],[901.0],[154.0],[965.0],[492.0],[829.0],[860.0],[111.0]
559,[790.0],[330.0],[697.0],[974.0],[274.0],[628.0],[17.0],[969.0],[29.0],[918.0],[73.0],[26.0],[673.0],[868.0],[297.0],[204.0],[828.0],[411.0],[581.0],[176.0],[616.0],[3.0],[908.0],[10.0],[343.0],[274.0],[305.0],[613.0],[581.0],[631.0],[351.0],[720.0],[67.0],[500.0],[29.0],[494.0],[923.0],[48.0],[940.0],[365.0],[331.0],[995.0],[417.0],[925.0],[160.0],[121.0],[908.0],[982.0],[387.0],[462.0],[838.0],[976.0],[100.0],[581.0],[364.0],[612.0],[340.0],[115.0],[865.0],[173.0],[908.0],[152.0],[109.0],[350.0],[494.0],[637.0],[347.0],[983.0],[729.0],[456.0],[18.0],[854.0],[356.0],[550.0],[19.0],[267.0],[481.0],[333.0],[29.0],[616.0],[796.0],[78.0],[270.0],[785.0],[411.0],[297.0],[552.0],[952.0],[833.0],[319.0],[703.0],[494.0],[966.0],[94.0],[821.0],[903.0],[350.0],[324.0],[563.0],[362.0]
560,[942.0],[533.0],[815.0],[918.0],[44.0],[198.0],[673.0],[441.0],[940.0],[190.0],[394.0],[274.0],[607.0],[394.0],[122.0],[159.0],[504.0],[305.0],[555.0],[261.0],[813.0],[790.0],[424.0],[508.0],[529.0],[36.0],[841.0],[803.0],[143.0],[559.0],[122.0],[447.0],[543.0],[219.0],[887.0],[716.0],[95.0],[650.0],[966.0],[706.0],[844.0],[445.0],[785.0],[656.0],[706.0],[513.0],[367.0],[123.0],[818.0],[923.0],[3.0],[493.0],[965.0],[953.0],[182.0],[279.0],[163.0],[942.0],[901.0],[386.0],[893.0],[23.0],[96.0],[477.0],[190.0],[998.0],[559.0],[76.0],[367.0],[640.0],[976.0],[569.0],[485.0],[612.0],[818.0],[94.0],[100.0],[52.0],[357.0],[190.0],[968.0],[896.0],[306.0],[860.0],[367.0],[720.0],[944.0],[697.0],[222.0],[43.0],[745.0],[430.0],[52.0],[865.0],[657.0],[413.0],[477.0],[111.0],[370.0],[78.0]
561,[273.0],[490.0],[265.0],[534.0],[459.0],[655.0],[690.0],[662.0],[160.0],[610.0],[418.0],[297.0],[821.0],[418.0],[555.0],[499.0],[204.0],[335.0],[882.0],[656.0],[116.0],[36.0],[272.0],[527.0],[794.0],[887.0],[146.0],[22.0],[973.0],[101.0],[82.0],[160.0],[538.0],[818.0],[357.0],[780.0],[699.0],[144.0],[160.0],[115.0],[92.0],[765.0],[350.0],[719.0],[940.0],[160.0],[176.0],[502.0],[219.0],[92.0],[610.0],[993.0],[197.0],[555.0],[522.0],[452.0],[493.0],[966.0],[765.0],[272.0],[424.0],[121.0],[578.0],[971.0],[533.0],[855.0],[101.0],[550.0],[176.0],[855.0],[121.0],[226.0],[631.0],[555.0],[555.0],[969.0],[734.0],[337.0],[690.0],[295.0],[205.0],[3.0],[274.0],[920.0],[176.0],[402.0],[539.0],[815.0],[350.0],[509.0],[354.0],[892.0],[394.0],[279.0],[829.0],[202.0],[2.0],[995.0],[93.0],[23.0]
562,[537.0],[291.0],[254.0],[233.0],[445.0],[684.0],[895.0],[874.0],[23.0],[243.0],[818.0],[720.0],[690.0],[174.0],[100.0],[821.0],[529.0],[613.0],[158.0],[719.0],[834.0],[270.0],[149.0],[535.0],[692.0],[990.0],[703.0],[419.0],[534.0],[581.0],[895.0],[205.0],[72.0],[103.0],[690.0],[824.0],[263.0],[151.0],[447.0],[556.0],[809.0],[92.0],[60.0],[171.0],[205.0],[447.0],[656.0],[901.0],[639.0],[765.0],[737.0],[586.0],[270.0],[38.0],[427.0],[281.0],[620.0],[106.0],[92.0],[956.0],[552.0],[18.0],[172.0],[481.0],[870.0],[952.0],[749.0],[111.0],[656.0],[998.0],[490.0],[152.0],[878.0],[499.0],[219.0],[60.0],[976.0],[137.0],[486.0],[947.0],[477.0],[76.0],[273.0],[276.0],[687.0],[552.0],[684.0],[265.0],[650.0],[353.0],[281.0],[819.0],[418.0],[250.0],[944.0],[304.0],[893.0],[441.0],[276.0],[625.0]
563,[367.0],[238.0],[452.0],[190.0],[416.0],[63.0],[149.0],[834.0],[818.0],[404.0],[569.0],[790.0],[942.0],[915.0],[865.0],[610.0],[486.0],[659.0],[202.0],[611.0],[874.0],[990.0],[960.0],[459.0],[427.0],[273.0],[537.0],[687.0],[233.0],[828.0],[387.0],[940.0],[766.0],[402.0],[25.0],[974.0],[126.0],[727.0],[205.0],[31.0],[865.0],[749.0],[807.0],[611.0],[752.0],[205.0],[865.0],[94.0],[257.0],[445.0],[219.0],[971.0],[413.0],[812.0],[785.0],[887.0],[136.0],[437.0],[923.0],[48.0],[154.0],[765.0],[154.0],[152.0],[499.0],[697.0],[828.0],[720.0],[502.0],[324.0],[754.0],[333.0],[32.0],[481.0],[486.0],[361.0],[54.0],[563.0],[69.0],[85.0],[752.0],[550.0],[942.0],[658.0],[613.0],[350.0],[35.0],[193.0],[26.0],[785.0],[257.0],[3.0],[598.0],[631.0],[616.0],[688.0],[17.0],[657.0],[483.0],[595.0]
564,[176.0],[331.0],[613.0],[504.0],[947.0],[325.0],[719.0],[116.0],[219.0],[944.0],[754.0],[942.0],[570.0],[612.0],[98.0],[270.0],[481.0],[657.0],[565.0],[439.0],[245.0],[273.0],[96.0],[403.0],[631.0],[687.0],[51.0],[115.0],[757.0],[324.0],[935.0],[117.0],[836.0],[901.0],[829.0],[123.0],[36.0],[628.0],[752.0],[893.0],[702.0],[494.0],[26.0],[439.0],[430.0],[706.0],[437.0],[435.0],[426.0],[656.0],[993.0],[152.0],[352.0],[906.0],[365.0],[283.0],[887.0],[481.0],[462.0],[151.0],[960.0],[333.0],[893.0],[333.0],[3.0],[265.0],[560.0],[297.0],[675.0],[494.0],[115.0],[448.0],[219.0],[565.0],[69.0],[92.0],[862.0],[335.0],[286.0],[529.0],[23.0],[720.0],[543.0],[749.0],[36.0],[477.0],[560.0],[690.0],[690.0],[716.0],[598.0],[115.0],[674.0],[887.0],[304.0],[247.0],[367.0],[797.0],[658.0],[464.0]
565,[295.0],[85.0],[273.0],[174.0],[76.0],[158.0],[611.0],[766.0],[447.0],[159.0],[984.0],[350.0],[3.0],[159.0],[350.0],[513.0],[69.0],[216.0],[103.0],[570.0],[662.0],[367.0],[691.0],[585.0],[868.0],[63.0],[279.0],[452.0],[884.0],[555.0],[565.0],[752.0],[739.0],[833.0],[995.0],[19.0],[990.0],[198.0],[169.0],[569.0],[885.0],[923.0],[281.0],[631.0],[115.0],[752.0],[387.0],[637.0],[46.0],[387.0],[966.0],[895.0],[280.0],[147.0],[569.0],[71.0],[240.0],[625.0],[702.0],[727.0],[87.0],[987.0],[244.0],[513.0],[55.0],[271.0],[128.0],[657.0],[481.0],[660.0],[213.0],[625.0],[330.0],[754.0],[565.0],[765.0],[47.0],[33.0],[551.0],[100.0],[31.0],[824.0],[953.0],[39.0],[656.0],[82.0],[846.0],[607.0],[303.0],[300.0],[674.0],[98.0],[365.0],[710.0],[470.0],[639.0],[332.0],[662.0],[315.0],[456.0]
566,[656.0],[935.0],[496.0],[204.0],[295.0],[508.0],[452.0],[60.0],[333.0],[984.0],[901.0],[477.0],[270.0],[123.0],[477.0],[437.0],[485.0],[369.0],[969.0],[745.0],[441.0],[261.0],[162.0],[63.0],[487.0],[199.0],[674.0],[690.0],[885.0],[821.0],[486.0],[23.0],[922.0],[638.0],[66.0],[918.0],[745.0],[655.0],[517.0],[505.0],[923.0],[462.0],[987.0],[570.0],[494.0],[940.0],[160.0],[865.0],[492.0],[447.0],[499.0],[177.0],[385.0],[392.0],[555.0],[687.0],[455.0],[541.0],[441.0],[64.0],[351.0],[702.0],[459.0],[204.0],[270.0],[760.0],[518.0],[982.0],[606.0],[394.0],[942.0],[865.0],[447.0],[818.0],[569.0],[591.0],[814.0],[93.0],[71.0],[257.0],[552.0],[749.0],[812.0],[813.0],[990.0],[17.0],[414.0],[752.0],[552.0],[280.0],[356.0],[402.0],[494.0],[687.0],[25.0],[123.0],[205.0],[874.0],[906.0],[993.0]
567,[887.0],[882.0],[10.0],[915.0],[613.0],[430.0],[439.0],[255.0],[821.0],[993.0],[447.0],[367.0],[457.0],[502.0],[862.0],[18.0],[513.0],[833.0],[129.0],[925.0],[703.0],[176.0],[326.0],[62.0],[426.0],[690.0],[71.0],[631.0],[316.0],[350.0],[19.0],[350.0],[116.0],[650.0],[443.0],[190.0],[367.0],[31.0],[868.0],[940.0],[462.0],[702.0],[720.0],[394.0],[517.0],[115.0],[279.0],[499.0],[982.0],[224.0],[177.0],[982.0],[204.0],[565.0],[281.0],[146.0],[729.0],[681.0],[662.0],[387.0],[82.0],[513.0],[720.0],[754.0],[543.0],[981.0],[581.0],[100.0],[369.0],[418.0],[297.0],[369.0],[494.0],[365.0],[100.0],[865.0],[253.0],[449.0],[425.0],[935.0],[622.0],[974.0],[690.0],[766.0],[690.0],[273.0],[593.0],[176.0],[31.0],[336.0],[868.0],[790.0],[802.0],[36.0],[111.0],[638.0],[176.0],[834.0],[38.0],[971.0]
568,[687.0],[481.0],[11.0],[612.0],[354.0],[527.0],[2.0],[246.0],[205.0],[971.0],[94.0],[176.0],[578.0],[19.0],[675.0],[365.0],[754.0],[304.0],[785.0],[821.0],[862.0],[656.0],[154.0],[927.0],[159.0],[367.0],[269.0],[610.0],[504.0],[720.0],[69.0],[477.0],[834.0],[612.0],[616.0],[502.0],[176.0],[82.0],[731.0],[297.0],[347.0],[101.0],[71.0],[418.0],[158.0],[801.0],[752.0],[261.0],[149.0],[160.0],[947.0],[2.0],[717.0],[865.0],[901.0],[925.0],[675.0],[754.0],[874.0],[298.0],[272.0],[976.0],[552.0],[18.0],[953.0],[590.0],[846.0],[702.0],[204.0],[445.0],[720.0],[216.0],[160.0],[485.0],[739.0],[279.0],[387.0],[286.0],[632.0],[204.0],[17.0],[918.0],[63.0],[665.0],[815.0],[149.0],[867.0],[656.0],[836.0],[45.0],[418.0],[942.0],[347.0],[990.0],[645.0],[473.0],[552.0],[703.0],[813.0],[152.0]
569,[570.0],[993.0],[947.0],[486.0],[94.0],[535.0],[825.0],[72.0],[752.0],[204.0],[664.0],[656.0],[44.0],[726.0],[333.0],[569.0],[993.0],[286.0],[556.0],[494.0],[817.0],[719.0],[530.0],[599.0],[394.0],[176.0],[247.0],[297.0],[295.0],[297.0],[502.0],[273.0],[874.0],[550.0],[788.0],[426.0],[361.0],[508.0],[597.0],[720.0],[724.0],[123.0],[947.0],[946.0],[404.0],[517.0],[51.0],[279.0],[966.0],[485.0],[448.0],[106.0],[716.0],[948.0],[94.0],[95.0],[690.0],[841.0],[295.0],[313.0],[58.0],[160.0],[106.0],[430.0],[812.0],[127.0],[639.0],[304.0],[216.0],[760.0],[447.0],[121.0],[23.0],[610.0],[204.0],[51.0],[966.0],[696.0],[353.0],[819.0],[367.0],[190.0],[459.0],[116.0],[261.0],[754.0],[325.0],[578.0],[135.0],[417.0],[983.0],[739.0],[868.0],[690.0],[486.0],[30.0],[836.0],[116.0],[841.0],[706.0]
570,[274.0],[971.0],[295.0],[69.0],[356.0],[403.0],[578.0],[947.0],[430.0],[152.0],[257.0],[895.0],[895.0],[570.0],[402.0],[485.0],[971.0],[111.0],[76.0],[244.0],[128.0],[149.0],[560.0],[782.0],[418.0],[656.0],[347.0],[720.0],[935.0],[270.0],[569.0],[17.0],[662.0],[76.0],[470.0],[441.0],[469.0],[527.0],[159.0],[552.0],[129.0],[19.0],[842.0],[244.0],[976.0],[297.0],[537.0],[51.0],[332.0],[205.0],[227.0],[23.0],[51.0],[365.0],[490.0],[690.0],[606.0],[650.0],[947.0],[62.0],[387.0],[447.0],[63.0],[17.0],[966.0],[469.0],[123.0],[354.0],[570.0],[868.0],[350.0],[261.0],[971.0],[115.0],[115.0],[537.0],[675.0],[551.0],[522.0],[3.0],[149.0],[818.0],[367.0],[834.0],[254.0],[387.0],[158.0],[149.0],[929.0],[340.0],[901.0],[279.0],[965.0],[367.0],[69.0],[502.0],[135.0],[229.0],[726.0],[404.0]
571,[981.0],[152.0],[394.0],[481.0],[878.0],[299.0],[44.0],[8.0],[463.0],[754.0],[492.0],[149.0],[543.0],[610.0],[36.0],[529.0],[23.0],[551.0],[550.0],[62.0],[518.0],[611.0],[123.0],[27.0],[60.0],[459.0],[973.0],[350.0],[123.0],[703.0],[365.0],[149.0],[714.0],[492.0],[964.0],[662.0],[61.0],[535.0],[278.0],[350.0],[935.0],[502.0],[63.0],[494.0],[333.0],[720.0],[430.0],[719.0],[96.0],[752.0],[368.0],[333.0],[513.0],[174.0],[865.0],[462.0],[369.0],[595.0],[834.0],[691.0],[613.0],[205.0],[158.0],[273.0],[569.0],[193.0],[19.0],[818.0],[103.0],[270.0],[477.0],[279.0],[205.0],[447.0],[942.0],[271.0],[499.0],[567.0],[128.0],[270.0],[656.0],[177.0],[656.0],[72.0],[821.0],[499.0],[736.0],[570.0],[63.0],[348.0],[824.0],[51.0],[76.0],[697.0],[665.0],[343.0],[656.0],[884.0],[570.0],[333.0]
