Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
477,[401.0],[301.0],[301.0],[372.0],[401.0],[301.0],[372.0],[372.0],[401.0],[264.0],[301.0],[301.0],[372.0],[264.0],[372.0],[301.0],[401.0],[264.0],[401.0],[372.0],[264.0],[401.0],[372.0],[401.0],[401.0],[301.0],[301.0],[264.0],[372.0],[401.0],[401.0],[372.0],[301.0],[401.0],[187.0],[401.0],[264.0],[301.0],[401.0],[372.0],[372.0],[401.0],[401.0],[401.0],[264.0],[264.0],[301.0],[372.0],[401.0],[401.0],[401.0],[401.0],[372.0],[372.0],[187.0],[401.0],[372.0],[372.0],[301.0],[372.0],[187.0],[301.0],[401.0],[372.0],[301.0],[301.0],[187.0],[199.0],[401.0],[401.0],[187.0],[401.0],[372.0],[301.0],[401.0],[372.0],[264.0],[301.0],[301.0],[401.0],[401.0],[372.0],[301.0],[372.0],[372.0],[401.0],[401.0],[345.0],[401.0],[301.0],[372.0],[401.0],[264.0],[301.0],[301.0],[301.0],[372.0],[301.0],[372.0],[372.0]
478,[264.0],[264.0],[264.0],[264.0],[320.0],[264.0],[264.0],[264.0],[264.0],[136.0],[345.0],[334.0],[301.0],[508.0],[264.0],[264.0],[264.0],[136.0],[264.0],[345.0],[136.0],[264.0],[264.0],[320.0],[264.0],[264.0],[345.0],[136.0],[264.0],[345.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[136.0],[334.0],[264.0],[345.0],[264.0],[345.0],[264.0],[264.0],[136.0],[136.0],[334.0],[345.0],[264.0],[264.0],[264.0],[264.0],[264.0],[345.0],[264.0],[320.0],[264.0],[264.0],[345.0],[264.0],[264.0],[264.0],[345.0],[264.0],[345.0],[264.0],[264.0],[401.0],[264.0],[345.0],[264.0],[264.0],[320.0],[264.0],[264.0],[345.0],[136.0],[264.0],[345.0],[264.0],[345.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[136.0],[264.0],[264.0],[264.0],[264.0],[508.0],[264.0],[345.0],[264.0],[264.0],[264.0],[320.0],[264.0]
479,[508.0],[136.0],[136.0],[136.0],[136.0],[136.0],[136.0],[136.0],[136.0],[489.0],[136.0],[136.0],[264.0],[186.0],[136.0],[136.0],[136.0],[508.0],[136.0],[136.0],[508.0],[508.0],[136.0],[136.0],[136.0],[136.0],[136.0],[508.0],[136.0],[136.0],[136.0],[136.0],[508.0],[136.0],[136.0],[508.0],[489.0],[136.0],[136.0],[136.0],[136.0],[508.0],[136.0],[136.0],[508.0],[508.0],[136.0],[136.0],[136.0],[136.0],[136.0],[136.0],[136.0],[136.0],[136.0],[508.0],[136.0],[508.0],[136.0],[136.0],[136.0],[136.0],[136.0],[136.0],[508.0],[136.0],[136.0],[264.0],[136.0],[136.0],[136.0],[136.0],[136.0],[136.0],[40.0],[136.0],[508.0],[136.0],[136.0],[136.0],[508.0],[136.0],[136.0],[508.0],[136.0],[136.0],[136.0],[508.0],[136.0],[136.0],[136.0],[136.0],[186.0],[136.0],[136.0],[136.0],[136.0],[136.0],[136.0],[136.0]
480,[186.0],[508.0],[508.0],[162.0],[508.0],[508.0],[508.0],[508.0],[508.0],[186.0],[489.0],[489.0],[489.0],[131.0],[508.0],[508.0],[508.0],[186.0],[508.0],[489.0],[186.0],[186.0],[508.0],[508.0],[508.0],[508.0],[489.0],[186.0],[508.0],[508.0],[489.0],[508.0],[186.0],[508.0],[508.0],[162.0],[186.0],[489.0],[508.0],[489.0],[508.0],[162.0],[508.0],[489.0],[186.0],[186.0],[508.0],[508.0],[508.0],[489.0],[508.0],[508.0],[508.0],[508.0],[489.0],[186.0],[508.0],[186.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[40.0],[508.0],[508.0],[136.0],[508.0],[508.0],[508.0],[489.0],[508.0],[508.0],[489.0],[508.0],[186.0],[508.0],[489.0],[508.0],[162.0],[508.0],[508.0],[186.0],[489.0],[508.0],[508.0],[186.0],[508.0],[508.0],[508.0],[508.0],[131.0],[489.0],[489.0],[508.0],[508.0],[508.0],[489.0],[508.0]
481,[131.0],[186.0],[186.0],[489.0],[186.0],[186.0],[186.0],[186.0],[186.0],[131.0],[186.0],[186.0],[186.0],[454.0],[186.0],[186.0],[186.0],[131.0],[186.0],[186.0],[131.0],[2.0],[186.0],[186.0],[186.0],[186.0],[186.0],[131.0],[162.0],[186.0],[186.0],[186.0],[131.0],[186.0],[186.0],[131.0],[131.0],[186.0],[186.0],[186.0],[186.0],[131.0],[186.0],[186.0],[131.0],[131.0],[186.0],[186.0],[186.0],[186.0],[186.0],[162.0],[186.0],[186.0],[186.0],[131.0],[186.0],[131.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0],[508.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0],[131.0],[186.0],[186.0],[186.0],[131.0],[186.0],[186.0],[131.0],[186.0],[186.0],[186.0],[2.0],[186.0],[186.0],[186.0],[186.0],[454.0],[186.0],[186.0],[162.0],[186.0],[186.0],[186.0],[186.0]
482,[454.0],[131.0],[131.0],[131.0],[131.0],[131.0],[131.0],[131.0],[131.0],[454.0],[131.0],[131.0],[131.0],[326.0],[131.0],[131.0],[131.0],[454.0],[131.0],[131.0],[454.0],[454.0],[131.0],[131.0],[131.0],[131.0],[131.0],[474.0],[131.0],[131.0],[131.0],[131.0],[454.0],[131.0],[2.0],[454.0],[454.0],[2.0],[131.0],[2.0],[131.0],[454.0],[131.0],[131.0],[454.0],[454.0],[131.0],[131.0],[131.0],[131.0],[131.0],[2.0],[2.0],[131.0],[2.0],[454.0],[131.0],[454.0],[131.0],[131.0],[131.0],[131.0],[131.0],[131.0],[131.0],[2.0],[131.0],[186.0],[2.0],[131.0],[131.0],[131.0],[131.0],[131.0],[131.0],[131.0],[454.0],[131.0],[131.0],[131.0],[454.0],[131.0],[131.0],[454.0],[131.0],[131.0],[131.0],[454.0],[131.0],[131.0],[131.0],[131.0],[326.0],[2.0],[131.0],[131.0],[131.0],[131.0],[131.0],[2.0]
483,[29.0],[454.0],[454.0],[454.0],[454.0],[474.0],[454.0],[454.0],[454.0],[132.0],[454.0],[454.0],[454.0],[139.0],[454.0],[454.0],[454.0],[29.0],[474.0],[454.0],[132.0],[29.0],[454.0],[454.0],[454.0],[454.0],[454.0],[270.0],[454.0],[454.0],[474.0],[454.0],[29.0],[454.0],[454.0],[270.0],[326.0],[454.0],[454.0],[454.0],[454.0],[29.0],[454.0],[454.0],[139.0],[139.0],[454.0],[474.0],[454.0],[454.0],[454.0],[454.0],[454.0],[454.0],[454.0],[132.0],[454.0],[132.0],[454.0],[454.0],[454.0],[454.0],[454.0],[454.0],[454.0],[454.0],[454.0],[2.0],[474.0],[454.0],[474.0],[454.0],[454.0],[454.0],[454.0],[454.0],[139.0],[454.0],[454.0],[474.0],[326.0],[454.0],[454.0],[29.0],[454.0],[474.0],[454.0],[139.0],[454.0],[474.0],[454.0],[474.0],[132.0],[454.0],[454.0],[454.0],[454.0],[454.0],[454.0],[454.0]
484,[80.0],[29.0],[29.0],[29.0],[29.0],[270.0],[270.0],[29.0],[326.0],[30.0],[326.0],[132.0],[326.0],[50.0],[29.0],[326.0],[29.0],[30.0],[29.0],[132.0],[30.0],[80.0],[132.0],[270.0],[29.0],[132.0],[326.0],[29.0],[29.0],[132.0],[326.0],[132.0],[30.0],[29.0],[29.0],[29.0],[139.0],[270.0],[270.0],[326.0],[326.0],[80.0],[29.0],[326.0],[80.0],[30.0],[132.0],[326.0],[326.0],[132.0],[29.0],[326.0],[132.0],[326.0],[326.0],[30.0],[132.0],[80.0],[326.0],[326.0],[270.0],[29.0],[326.0],[132.0],[326.0],[29.0],[29.0],[454.0],[132.0],[132.0],[326.0],[29.0],[326.0],[326.0],[326.0],[29.0],[30.0],[132.0],[270.0],[132.0],[132.0],[326.0],[132.0],[30.0],[326.0],[326.0],[29.0],[30.0],[270.0],[132.0],[326.0],[29.0],[80.0],[270.0],[29.0],[132.0],[326.0],[326.0],[29.0],[326.0]
485,[7.0],[30.0],[80.0],[80.0],[30.0],[29.0],[132.0],[80.0],[132.0],[330.0],[29.0],[30.0],[132.0],[80.0],[30.0],[132.0],[30.0],[336.0],[30.0],[80.0],[330.0],[9.0],[30.0],[29.0],[30.0],[30.0],[29.0],[80.0],[30.0],[80.0],[132.0],[30.0],[9.0],[80.0],[30.0],[80.0],[30.0],[132.0],[132.0],[132.0],[29.0],[7.0],[80.0],[132.0],[50.0],[50.0],[30.0],[29.0],[132.0],[80.0],[80.0],[132.0],[30.0],[132.0],[132.0],[7.0],[30.0],[22.0],[132.0],[29.0],[132.0],[30.0],[29.0],[80.0],[132.0],[30.0],[30.0],[29.0],[30.0],[80.0],[132.0],[80.0],[29.0],[29.0],[132.0],[80.0],[50.0],[80.0],[29.0],[80.0],[80.0],[132.0],[30.0],[22.0],[29.0],[29.0],[30.0],[50.0],[29.0],[30.0],[132.0],[30.0],[22.0],[132.0],[80.0],[30.0],[132.0],[29.0],[80.0],[29.0]
486,[336.0],[336.0],[330.0],[336.0],[330.0],[30.0],[30.0],[330.0],[80.0],[102.0],[30.0],[330.0],[30.0],[7.0],[330.0],[30.0],[330.0],[102.0],[330.0],[336.0],[102.0],[330.0],[330.0],[80.0],[330.0],[330.0],[30.0],[330.0],[330.0],[336.0],[80.0],[330.0],[330.0],[330.0],[330.0],[22.0],[50.0],[30.0],[80.0],[30.0],[30.0],[330.0],[330.0],[30.0],[330.0],[330.0],[330.0],[30.0],[30.0],[330.0],[336.0],[30.0],[336.0],[80.0],[30.0],[330.0],[336.0],[330.0],[30.0],[30.0],[80.0],[330.0],[30.0],[330.0],[30.0],[330.0],[330.0],[30.0],[330.0],[336.0],[30.0],[330.0],[80.0],[80.0],[30.0],[330.0],[330.0],[330.0],[30.0],[330.0],[7.0],[30.0],[330.0],[330.0],[80.0],[80.0],[330.0],[336.0],[30.0],[330.0],[80.0],[336.0],[336.0],[30.0],[330.0],[330.0],[30.0],[30.0],[330.0],[80.0]
487,[60.0],[102.0],[102.0],[102.0],[102.0],[330.0],[330.0],[102.0],[330.0],[372.0],[330.0],[102.0],[9.0],[330.0],[102.0],[330.0],[102.0],[372.0],[102.0],[102.0],[372.0],[314.0],[102.0],[330.0],[102.0],[102.0],[330.0],[102.0],[102.0],[102.0],[330.0],[102.0],[341.0],[102.0],[102.0],[330.0],[330.0],[330.0],[102.0],[330.0],[102.0],[60.0],[102.0],[330.0],[102.0],[102.0],[102.0],[330.0],[102.0],[102.0],[102.0],[102.0],[102.0],[330.0],[330.0],[18.0],[102.0],[314.0],[330.0],[330.0],[330.0],[102.0],[330.0],[102.0],[102.0],[102.0],[102.0],[330.0],[102.0],[102.0],[102.0],[102.0],[330.0],[330.0],[102.0],[102.0],[102.0],[102.0],[330.0],[7.0],[330.0],[330.0],[102.0],[18.0],[102.0],[102.0],[102.0],[102.0],[330.0],[102.0],[330.0],[102.0],[372.0],[330.0],[102.0],[102.0],[330.0],[330.0],[102.0],[330.0]
488,[304.0],[341.0],[341.0],[314.0],[314.0],[102.0],[102.0],[304.0],[102.0],[304.0],[102.0],[341.0],[330.0],[60.0],[304.0],[102.0],[314.0],[314.0],[304.0],[314.0],[304.0],[60.0],[304.0],[102.0],[304.0],[341.0],[102.0],[372.0],[314.0],[304.0],[102.0],[314.0],[18.0],[314.0],[304.0],[60.0],[102.0],[102.0],[336.0],[102.0],[336.0],[314.0],[304.0],[102.0],[341.0],[341.0],[341.0],[102.0],[336.0],[314.0],[304.0],[336.0],[314.0],[102.0],[102.0],[304.0],[314.0],[60.0],[102.0],[102.0],[102.0],[341.0],[102.0],[304.0],[336.0],[341.0],[314.0],[102.0],[304.0],[304.0],[336.0],[314.0],[102.0],[102.0],[336.0],[304.0],[314.0],[341.0],[102.0],[314.0],[304.0],[102.0],[341.0],[314.0],[336.0],[336.0],[314.0],[304.0],[102.0],[341.0],[102.0],[304.0],[60.0],[102.0],[341.0],[341.0],[102.0],[102.0],[304.0],[102.0]
489,[373.0],[18.0],[18.0],[18.0],[18.0],[341.0],[314.0],[18.0],[314.0],[18.0],[341.0],[18.0],[341.0],[304.0],[18.0],[341.0],[18.0],[18.0],[18.0],[18.0],[18.0],[373.0],[18.0],[304.0],[18.0],[18.0],[341.0],[314.0],[18.0],[18.0],[304.0],[18.0],[373.0],[18.0],[18.0],[314.0],[314.0],[341.0],[314.0],[304.0],[314.0],[373.0],[18.0],[314.0],[18.0],[18.0],[18.0],[304.0],[304.0],[18.0],[18.0],[304.0],[18.0],[314.0],[304.0],[373.0],[18.0],[373.0],[341.0],[314.0],[304.0],[18.0],[314.0],[18.0],[341.0],[18.0],[18.0],[373.0],[18.0],[18.0],[314.0],[18.0],[314.0],[341.0],[314.0],[18.0],[18.0],[18.0],[341.0],[373.0],[60.0],[304.0],[18.0],[373.0],[304.0],[314.0],[18.0],[18.0],[314.0],[18.0],[314.0],[18.0],[304.0],[341.0],[18.0],[18.0],[304.0],[341.0],[18.0],[314.0]
490,[81.0],[373.0],[373.0],[373.0],[373.0],[18.0],[18.0],[373.0],[18.0],[401.0],[18.0],[373.0],[18.0],[373.0],[373.0],[18.0],[373.0],[401.0],[373.0],[373.0],[401.0],[77.0],[373.0],[18.0],[373.0],[373.0],[18.0],[18.0],[373.0],[373.0],[18.0],[373.0],[117.0],[373.0],[373.0],[373.0],[18.0],[18.0],[18.0],[18.0],[18.0],[77.0],[373.0],[18.0],[373.0],[373.0],[373.0],[18.0],[18.0],[373.0],[373.0],[18.0],[373.0],[18.0],[18.0],[81.0],[373.0],[77.0],[18.0],[18.0],[18.0],[373.0],[18.0],[373.0],[18.0],[373.0],[373.0],[304.0],[373.0],[373.0],[18.0],[373.0],[18.0],[18.0],[18.0],[373.0],[373.0],[373.0],[18.0],[60.0],[373.0],[18.0],[373.0],[77.0],[18.0],[18.0],[373.0],[373.0],[18.0],[373.0],[18.0],[373.0],[401.0],[18.0],[373.0],[373.0],[18.0],[18.0],[373.0],[18.0]
491,[183.0],[117.0],[117.0],[183.0],[81.0],[373.0],[373.0],[117.0],[373.0],[117.0],[373.0],[117.0],[373.0],[3.0],[117.0],[373.0],[117.0],[81.0],[81.0],[81.0],[117.0],[183.0],[81.0],[373.0],[117.0],[117.0],[373.0],[401.0],[81.0],[81.0],[373.0],[81.0],[165.0],[183.0],[117.0],[3.0],[373.0],[373.0],[373.0],[373.0],[373.0],[183.0],[81.0],[373.0],[81.0],[81.0],[81.0],[373.0],[373.0],[81.0],[117.0],[373.0],[117.0],[373.0],[373.0],[183.0],[117.0],[183.0],[373.0],[373.0],[373.0],[81.0],[373.0],[117.0],[373.0],[81.0],[81.0],[18.0],[117.0],[81.0],[373.0],[81.0],[373.0],[373.0],[373.0],[117.0],[81.0],[81.0],[373.0],[81.0],[3.0],[373.0],[81.0],[183.0],[373.0],[373.0],[81.0],[81.0],[373.0],[117.0],[373.0],[81.0],[3.0],[373.0],[81.0],[117.0],[373.0],[373.0],[117.0],[373.0]
492,[3.0],[165.0],[165.0],[10.0],[165.0],[77.0],[117.0],[165.0],[77.0],[165.0],[183.0],[165.0],[3.0],[183.0],[183.0],[77.0],[183.0],[183.0],[165.0],[183.0],[165.0],[81.0],[165.0],[117.0],[165.0],[165.0],[77.0],[117.0],[165.0],[165.0],[183.0],[165.0],[3.0],[77.0],[165.0],[183.0],[183.0],[117.0],[77.0],[117.0],[117.0],[3.0],[183.0],[117.0],[165.0],[165.0],[165.0],[117.0],[77.0],[183.0],[183.0],[77.0],[165.0],[183.0],[183.0],[3.0],[165.0],[81.0],[117.0],[183.0],[77.0],[165.0],[117.0],[165.0],[77.0],[165.0],[165.0],[81.0],[165.0],[183.0],[77.0],[165.0],[183.0],[117.0],[117.0],[183.0],[165.0],[183.0],[77.0],[183.0],[183.0],[117.0],[165.0],[81.0],[77.0],[183.0],[183.0],[165.0],[77.0],[165.0],[183.0],[165.0],[183.0],[183.0],[183.0],[165.0],[77.0],[117.0],[183.0],[117.0]
493,[77.0],[10.0],[10.0],[77.0],[77.0],[165.0],[165.0],[10.0],[165.0],[10.0],[77.0],[10.0],[183.0],[77.0],[10.0],[165.0],[10.0],[77.0],[77.0],[77.0],[10.0],[3.0],[77.0],[183.0],[10.0],[10.0],[165.0],[183.0],[77.0],[77.0],[77.0],[77.0],[10.0],[10.0],[10.0],[77.0],[77.0],[165.0],[165.0],[165.0],[183.0],[10.0],[77.0],[165.0],[77.0],[77.0],[77.0],[183.0],[165.0],[77.0],[10.0],[165.0],[10.0],[77.0],[77.0],[77.0],[10.0],[3.0],[165.0],[77.0],[165.0],[77.0],[165.0],[10.0],[165.0],[77.0],[77.0],[165.0],[10.0],[77.0],[165.0],[77.0],[77.0],[183.0],[183.0],[10.0],[77.0],[77.0],[165.0],[77.0],[77.0],[165.0],[77.0],[3.0],[165.0],[77.0],[77.0],[77.0],[165.0],[10.0],[77.0],[77.0],[77.0],[77.0],[77.0],[10.0],[165.0],[165.0],[10.0],[183.0]
494,[488.0],[473.0],[493.0],[488.0],[493.0],[81.0],[10.0],[473.0],[81.0],[488.0],[10.0],[488.0],[77.0],[81.0],[488.0],[81.0],[473.0],[493.0],[493.0],[488.0],[493.0],[473.0],[493.0],[10.0],[493.0],[473.0],[81.0],[10.0],[493.0],[493.0],[10.0],[493.0],[473.0],[493.0],[473.0],[81.0],[81.0],[10.0],[10.0],[10.0],[10.0],[493.0],[473.0],[10.0],[473.0],[488.0],[473.0],[10.0],[81.0],[488.0],[493.0],[81.0],[493.0],[81.0],[81.0],[473.0],[473.0],[493.0],[10.0],[81.0],[81.0],[488.0],[10.0],[473.0],[81.0],[493.0],[473.0],[77.0],[493.0],[473.0],[81.0],[488.0],[81.0],[10.0],[10.0],[473.0],[473.0],[473.0],[81.0],[473.0],[81.0],[10.0],[493.0],[493.0],[81.0],[81.0],[493.0],[493.0],[81.0],[473.0],[81.0],[488.0],[81.0],[81.0],[488.0],[493.0],[81.0],[10.0],[488.0],[10.0]
495,[71.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[81.0],[488.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[155.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[42.0],[38.0],[38.0],[473.0],[38.0],[38.0],[38.0],[38.0],[38.0],[42.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[42.0],[38.0],[42.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[488.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[473.0],[38.0],[38.0],[42.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[493.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0]
496,[136.0],[71.0],[42.0],[71.0],[71.0],[493.0],[473.0],[42.0],[493.0],[71.0],[488.0],[71.0],[488.0],[136.0],[155.0],[493.0],[71.0],[71.0],[71.0],[71.0],[71.0],[71.0],[71.0],[473.0],[71.0],[71.0],[473.0],[473.0],[71.0],[71.0],[488.0],[71.0],[71.0],[71.0],[71.0],[136.0],[488.0],[488.0],[493.0],[488.0],[473.0],[71.0],[71.0],[488.0],[71.0],[71.0],[71.0],[473.0],[473.0],[155.0],[71.0],[473.0],[71.0],[493.0],[488.0],[136.0],[71.0],[71.0],[493.0],[493.0],[473.0],[71.0],[493.0],[71.0],[473.0],[71.0],[71.0],[38.0],[71.0],[42.0],[493.0],[155.0],[493.0],[473.0],[493.0],[71.0],[42.0],[71.0],[473.0],[71.0],[136.0],[473.0],[71.0],[71.0],[488.0],[493.0],[42.0],[71.0],[488.0],[42.0],[488.0],[42.0],[136.0],[488.0],[71.0],[71.0],[493.0],[488.0],[71.0],[473.0]
497,[42.0],[42.0],[464.0],[42.0],[42.0],[42.0],[155.0],[464.0],[42.0],[42.0],[155.0],[155.0],[136.0],[42.0],[464.0],[42.0],[42.0],[155.0],[155.0],[42.0],[42.0],[136.0],[155.0],[42.0],[42.0],[42.0],[42.0],[42.0],[155.0],[155.0],[155.0],[155.0],[136.0],[155.0],[42.0],[42.0],[42.0],[42.0],[155.0],[155.0],[42.0],[136.0],[42.0],[42.0],[42.0],[155.0],[155.0],[42.0],[42.0],[464.0],[155.0],[42.0],[42.0],[155.0],[42.0],[464.0],[42.0],[136.0],[155.0],[42.0],[42.0],[155.0],[155.0],[42.0],[155.0],[42.0],[42.0],[155.0],[42.0],[464.0],[155.0],[464.0],[42.0],[42.0],[155.0],[155.0],[464.0],[42.0],[155.0],[155.0],[155.0],[42.0],[42.0],[136.0],[155.0],[155.0],[464.0],[155.0],[42.0],[464.0],[155.0],[464.0],[42.0],[155.0],[42.0],[155.0],[42.0],[42.0],[155.0],[155.0]
498,[464.0],[464.0],[106.0],[375.0],[375.0],[464.0],[464.0],[106.0],[464.0],[464.0],[464.0],[375.0],[155.0],[464.0],[106.0],[464.0],[464.0],[464.0],[464.0],[464.0],[464.0],[464.0],[464.0],[71.0],[464.0],[464.0],[375.0],[375.0],[375.0],[464.0],[464.0],[464.0],[464.0],[375.0],[464.0],[71.0],[464.0],[71.0],[464.0],[71.0],[375.0],[377.0],[375.0],[464.0],[464.0],[375.0],[464.0],[464.0],[464.0],[106.0],[464.0],[464.0],[375.0],[464.0],[464.0],[106.0],[375.0],[464.0],[464.0],[464.0],[71.0],[464.0],[464.0],[375.0],[464.0],[464.0],[375.0],[464.0],[375.0],[106.0],[464.0],[106.0],[71.0],[71.0],[71.0],[464.0],[106.0],[464.0],[375.0],[464.0],[464.0],[71.0],[375.0],[464.0],[464.0],[375.0],[106.0],[464.0],[464.0],[106.0],[464.0],[106.0],[464.0],[464.0],[375.0],[464.0],[464.0],[464.0],[464.0],[464.0]
499,[377.0],[377.0],[377.0],[464.0],[464.0],[71.0],[71.0],[377.0],[71.0],[377.0],[71.0],[464.0],[464.0],[106.0],[377.0],[106.0],[377.0],[377.0],[293.0],[377.0],[377.0],[377.0],[293.0],[464.0],[377.0],[377.0],[71.0],[71.0],[464.0],[293.0],[71.0],[377.0],[377.0],[464.0],[377.0],[375.0],[106.0],[375.0],[71.0],[464.0],[71.0],[446.0],[464.0],[106.0],[377.0],[464.0],[377.0],[71.0],[71.0],[375.0],[377.0],[71.0],[464.0],[106.0],[71.0],[377.0],[464.0],[377.0],[71.0],[71.0],[464.0],[377.0],[71.0],[464.0],[293.0],[377.0],[464.0],[106.0],[464.0],[377.0],[106.0],[377.0],[464.0],[464.0],[377.0],[377.0],[377.0],[293.0],[106.0],[377.0],[71.0],[377.0],[464.0],[377.0],[71.0],[464.0],[377.0],[293.0],[71.0],[293.0],[71.0],[375.0],[106.0],[71.0],[464.0],[377.0],[106.0],[71.0],[293.0],[71.0]
500,[315.0],[315.0],[315.0],[315.0],[293.0],[377.0],[377.0],[315.0],[377.0],[315.0],[377.0],[315.0],[293.0],[377.0],[315.0],[377.0],[315.0],[315.0],[377.0],[315.0],[315.0],[315.0],[377.0],[377.0],[315.0],[315.0],[293.0],[464.0],[315.0],[377.0],[377.0],[315.0],[315.0],[315.0],[315.0],[464.0],[377.0],[464.0],[377.0],[293.0],[464.0],[315.0],[293.0],[377.0],[315.0],[315.0],[315.0],[377.0],[377.0],[293.0],[315.0],[377.0],[315.0],[377.0],[377.0],[315.0],[315.0],[315.0],[377.0],[377.0],[377.0],[315.0],[377.0],[315.0],[106.0],[315.0],[315.0],[375.0],[315.0],[315.0],[377.0],[315.0],[377.0],[377.0],[446.0],[315.0],[315.0],[377.0],[446.0],[315.0],[377.0],[446.0],[315.0],[315.0],[377.0],[106.0],[315.0],[377.0],[293.0],[377.0],[377.0],[315.0],[377.0],[377.0],[315.0],[315.0],[377.0],[293.0],[377.0],[293.0]
501,[49.0],[49.0],[49.0],[49.0],[49.0],[315.0],[315.0],[49.0],[315.0],[49.0],[315.0],[49.0],[377.0],[315.0],[26.0],[315.0],[49.0],[26.0],[49.0],[49.0],[49.0],[49.0],[49.0],[315.0],[49.0],[49.0],[446.0],[315.0],[26.0],[26.0],[315.0],[49.0],[49.0],[26.0],[49.0],[315.0],[315.0],[293.0],[315.0],[377.0],[315.0],[49.0],[49.0],[315.0],[49.0],[26.0],[49.0],[315.0],[315.0],[49.0],[49.0],[315.0],[49.0],[315.0],[315.0],[49.0],[49.0],[49.0],[315.0],[315.0],[315.0],[26.0],[315.0],[49.0],[377.0],[49.0],[49.0],[315.0],[49.0],[49.0],[315.0],[26.0],[315.0],[315.0],[315.0],[49.0],[49.0],[49.0],[315.0],[49.0],[315.0],[315.0],[49.0],[49.0],[315.0],[315.0],[49.0],[49.0],[377.0],[49.0],[315.0],[49.0],[315.0],[315.0],[49.0],[26.0],[315.0],[377.0],[49.0],[377.0]
502,[92.0],[92.0],[92.0],[310.0],[310.0],[49.0],[26.0],[310.0],[49.0],[310.0],[49.0],[310.0],[49.0],[49.0],[92.0],[49.0],[310.0],[92.0],[92.0],[92.0],[310.0],[92.0],[92.0],[49.0],[310.0],[92.0],[49.0],[49.0],[92.0],[310.0],[49.0],[92.0],[310.0],[92.0],[92.0],[49.0],[49.0],[49.0],[26.0],[49.0],[49.0],[310.0],[310.0],[49.0],[310.0],[92.0],[310.0],[49.0],[49.0],[92.0],[92.0],[49.0],[310.0],[26.0],[49.0],[310.0],[310.0],[310.0],[26.0],[49.0],[49.0],[310.0],[26.0],[310.0],[49.0],[310.0],[310.0],[49.0],[310.0],[310.0],[49.0],[310.0],[49.0],[49.0],[26.0],[310.0],[92.0],[92.0],[26.0],[92.0],[26.0],[49.0],[310.0],[310.0],[49.0],[26.0],[92.0],[310.0],[49.0],[310.0],[26.0],[92.0],[49.0],[26.0],[310.0],[92.0],[49.0],[49.0],[310.0],[26.0]
