Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
279,[47.0],[232.0],[361.0],[98.0],[202.0],[202.0],[27.0],[166.0],[424.0],[273.0],[429.0],[43.0],[280.0],[507.0],[316.0],[294.0],[107.0],[5.0],[360.0],[363.0],[454.0],[460.0],[175.0],[257.0],[512.0],[51.0],[264.0],[252.0],[177.0],[6.0],[370.0],[433.0],[145.0],[129.0],[413.0],[466.0],[417.0],[371.0],[319.0],[196.0],[5.0],[249.0],[469.0],[513.0],[18.0],[78.0],[500.0],[385.0],[126.0],[453.0],[18.0],[39.0],[433.0],[175.0],[207.0],[466.0],[491.0],[410.0],[371.0],[144.0],[455.0],[165.0],[385.0],[280.0],[237.0],[43.0],[237.0],[191.0],[451.0],[192.0],[407.0],[211.0],[143.0],[210.0],[515.0],[417.0],[442.0],[15.0],[318.0],[371.0],[86.0],[451.0],[39.0],[490.0],[410.0],[121.0],[316.0],[144.0],[278.0],[37.0],[402.0],[53.0],[339.0],[300.0],[14.0],[187.0],[229.0],[223.0],[399.0],[221.0]
280,[0.0],[481.0],[78.0],[302.0],[17.0],[229.0],[47.0],[227.0],[284.0],[252.0],[196.0],[292.0],[196.0],[455.0],[110.0],[254.0],[227.0],[447.0],[241.0],[414.0],[145.0],[125.0],[237.0],[43.0],[528.0],[518.0],[438.0],[255.0],[469.0],[309.0],[110.0],[455.0],[484.0],[6.0],[268.0],[518.0],[366.0],[244.0],[454.0],[356.0],[509.0],[88.0],[529.0],[359.0],[256.0],[215.0],[485.0],[251.0],[2.0],[135.0],[371.0],[444.0],[399.0],[65.0],[302.0],[235.0],[343.0],[229.0],[144.0],[462.0],[311.0],[202.0],[370.0],[503.0],[316.0],[17.0],[382.0],[390.0],[65.0],[20.0],[25.0],[226.0],[112.0],[190.0],[205.0],[315.0],[78.0],[98.0],[319.0],[170.0],[328.0],[47.0],[67.0],[420.0],[371.0],[229.0],[98.0],[158.0],[273.0],[251.0],[257.0],[503.0],[318.0],[294.0],[151.0],[208.0],[98.0],[502.0],[453.0],[340.0]
281,[114.0],[474.0],[52.0],[269.0],[5.0],[6.0],[437.0],[244.0],[263.0],[251.0],[316.0],[121.0],[52.0],[503.0],[98.0],[365.0],[177.0],[370.0],[147.0],[54.0],[260.0],[257.0],[98.0],[156.0],[513.0],[251.0],[521.0],[322.0],[316.0],[529.0],[158.0],[523.0],[99.0],[291.0],[30.0],[214.0],[362.0],[166.0],[447.0],[371.0],[151.0],[407.0],[156.0],[426.0],[399.0],[66.0],[503.0],[319.0],[506.0],[326.0],[44.0],[469.0],[503.0],[509.0],[142.0],[211.0],[501.0],[249.0],[5.0],[43.0],[343.0],[183.0],[316.0],[208.0],[343.0],[429.0],[469.0],[512.0],[43.0],[71.0],[461.0],[188.0],[44.0],[27.0],[279.0],[269.0],[501.0],[202.0],[86.0],[156.0],[471.0],[339.0],[96.0],[135.0],[229.0],[421.0],[410.0],[319.0],[311.0],[309.0],[514.0],[192.0],[371.0],[246.0],[179.0],[366.0],[99.0],[460.0],[416.0],[44.0]
282,[121.0],[529.0],[135.0],[170.0],[292.0],[98.0],[236.0],[458.0],[269.0],[316.0],[215.0],[280.0],[5.0],[444.0],[386.0],[160.0],[469.0],[78.0],[279.0],[27.0],[181.0],[417.0],[215.0],[339.0],[185.0],[284.0],[125.0],[313.0],[43.0],[519.0],[280.0],[506.0],[107.0],[303.0],[458.0],[232.0],[452.0],[17.0],[374.0],[451.0],[27.0],[165.0],[171.0],[214.0],[108.0],[230.0],[332.0],[125.0],[284.0],[104.0],[83.0],[282.0],[216.0],[44.0],[444.0],[187.0],[467.0],[233.0],[6.0],[280.0],[533.0],[244.0],[6.0],[125.0],[85.0],[52.0],[256.0],[140.0],[69.0],[263.0],[408.0],[174.0],[453.0],[399.0],[148.0],[148.0],[229.0],[356.0],[47.0],[210.0],[503.0],[78.0],[269.0],[211.0],[462.0],[187.0],[311.0],[429.0],[297.0],[249.0],[416.0],[202.0],[145.0],[163.0],[388.0],[407.0],[370.0],[348.0],[233.0],[185.0]
283,[442.0],[297.0],[322.0],[203.0],[210.0],[39.0],[32.0],[418.0],[503.0],[44.0],[371.0],[356.0],[122.0],[227.0],[170.0],[399.0],[1.0],[43.0],[23.0],[196.0],[202.0],[50.0],[39.0],[451.0],[223.0],[298.0],[54.0],[6.0],[121.0],[446.0],[497.0],[248.0],[43.0],[397.0],[433.0],[12.0],[1.0],[110.0],[66.0],[107.0],[74.0],[183.0],[170.0],[385.0],[237.0],[69.0],[177.0],[244.0],[123.0],[411.0],[519.0],[17.0],[367.0],[370.0],[356.0],[461.0],[121.0],[98.0],[1.0],[230.0],[469.0],[507.0],[469.0],[114.0],[371.0],[455.0],[414.0],[26.0],[237.0],[313.0],[263.0],[143.0],[255.0],[220.0],[316.0],[420.0],[208.0],[381.0],[474.0],[207.0],[32.0],[338.0],[511.0],[407.0],[158.0],[237.0],[227.0],[24.0],[531.0],[297.0],[170.0],[416.0],[43.0],[509.0],[264.0],[47.0],[107.0],[298.0],[29.0],[157.0]
284,[142.0],[501.0],[57.0],[279.0],[171.0],[47.0],[364.0],[284.0],[461.0],[458.0],[208.0],[202.0],[264.0],[39.0],[203.0],[398.0],[245.0],[110.0],[338.0],[184.0],[416.0],[145.0],[97.0],[237.0],[251.0],[148.0],[399.0],[295.0],[87.0],[23.0],[318.0],[407.0],[186.0],[428.0],[472.0],[284.0],[517.0],[98.0],[40.0],[43.0],[521.0],[98.0],[203.0],[465.0],[421.0],[370.0],[402.0],[121.0],[414.0],[187.0],[339.0],[472.0],[472.0],[6.0],[202.0],[280.0],[110.0],[474.0],[529.0],[227.0],[210.0],[297.0],[459.0],[110.0],[180.0],[360.0],[302.0],[30.0],[6.0],[407.0],[417.0],[142.0],[494.0],[211.0],[262.0],[425.0],[417.0],[402.0],[135.0],[229.0],[402.0],[121.0],[264.0],[37.0],[18.0],[6.0],[385.0],[233.0],[366.0],[163.0],[205.0],[145.0],[158.0],[438.0],[337.0],[52.0],[227.0],[71.0],[177.0],[183.0]
285,[99.0],[159.0],[274.0],[17.0],[227.0],[125.0],[39.0],[149.0],[148.0],[402.0],[451.0],[410.0],[125.0],[114.0],[410.0],[402.0],[339.0],[469.0],[208.0],[179.0],[235.0],[215.0],[227.0],[1.0],[285.0],[402.0],[479.0],[151.0],[399.0],[154.0],[177.0],[47.0],[188.0],[27.0],[65.0],[420.0],[15.0],[380.0],[47.0],[171.0],[90.0],[264.0],[232.0],[237.0],[169.0],[339.0],[455.0],[71.0],[371.0],[59.0],[413.0],[433.0],[432.0],[47.0],[43.0],[417.0],[385.0],[84.0],[158.0],[30.0],[170.0],[12.0],[415.0],[382.0],[178.0],[382.0],[125.0],[61.0],[154.0],[12.0],[289.0],[151.0],[527.0],[297.0],[285.0],[163.0],[342.0],[407.0],[51.0],[142.0],[265.0],[329.0],[214.0],[299.0],[169.0],[18.0],[202.0],[410.0],[367.0],[40.0],[71.0],[260.0],[451.0],[366.0],[521.0],[127.0],[142.0],[315.0],[205.0],[187.0]
286,[208.0],[269.0],[462.0],[43.0],[429.0],[0.0],[80.0],[433.0],[140.0],[265.0],[442.0],[65.0],[211.0],[6.0],[227.0],[306.0],[18.0],[144.0],[414.0],[19.0],[142.0],[416.0],[0.0],[145.0],[447.0],[227.0],[474.0],[284.0],[58.0],[371.0],[171.0],[210.0],[280.0],[184.0],[241.0],[381.0],[61.0],[284.0],[399.0],[6.0],[366.0],[58.0],[142.0],[257.0],[309.0],[356.0],[52.0],[83.0],[148.0],[184.0],[469.0],[6.0],[462.0],[229.0],[435.0],[307.0],[97.0],[407.0],[310.0],[206.0],[203.0],[246.0],[502.0],[455.0],[446.0],[154.0],[446.0],[12.0],[446.0],[235.0],[469.0],[453.0],[511.0],[249.0],[509.0],[170.0],[112.0],[294.0],[425.0],[99.0],[39.0],[447.0],[291.0],[474.0],[414.0],[27.0],[43.0],[207.0],[344.0],[156.0],[462.0],[511.0],[356.0],[424.0],[79.0],[306.0],[110.0],[392.0],[501.0],[15.0]
287,[415.0],[98.0],[192.0],[5.0],[43.0],[69.0],[179.0],[58.0],[501.0],[471.0],[6.0],[83.0],[319.0],[446.0],[17.0],[15.0],[356.0],[50.0],[449.0],[80.0],[274.0],[450.0],[143.0],[356.0],[411.0],[456.0],[211.0],[218.0],[207.0],[18.0],[6.0],[176.0],[80.0],[202.0],[284.0],[419.0],[442.0],[455.0],[207.0],[98.0],[71.0],[133.0],[202.0],[316.0],[282.0],[319.0],[348.0],[437.0],[91.0],[78.0],[143.0],[453.0],[313.0],[451.0],[455.0],[142.0],[413.0],[27.0],[50.0],[364.0],[429.0],[220.0],[60.0],[399.0],[449.0],[302.0],[364.0],[272.0],[125.0],[214.0],[527.0],[145.0],[16.0],[90.0],[370.0],[190.0],[385.0],[268.0],[211.0],[43.0],[196.0],[145.0],[59.0],[356.0],[364.0],[177.0],[39.0],[529.0],[10.0],[142.0],[180.0],[268.0],[503.0],[298.0],[189.0],[371.0],[356.0],[27.0],[451.0],[428.0]
288,[171.0],[294.0],[291.0],[497.0],[6.0],[110.0],[177.0],[18.0],[507.0],[25.0],[446.0],[145.0],[512.0],[125.0],[142.0],[357.0],[503.0],[202.0],[410.0],[30.0],[418.0],[503.0],[371.0],[208.0],[508.0],[250.0],[246.0],[48.0],[339.0],[237.0],[43.0],[337.0],[116.0],[178.0],[404.0],[151.0],[447.0],[114.0],[86.0],[208.0],[348.0],[204.0],[43.0],[136.0],[507.0],[154.0],[145.0],[190.0],[294.0],[420.0],[432.0],[50.0],[47.0],[503.0],[469.0],[458.0],[203.0],[208.0],[421.0],[114.0],[229.0],[138.0],[144.0],[43.0],[458.0],[97.0],[379.0],[344.0],[529.0],[38.0],[444.0],[17.0],[26.0],[52.0],[289.0],[157.0],[279.0],[411.0],[208.0],[97.0],[521.0],[210.0],[365.0],[451.0],[469.0],[519.0],[145.0],[203.0],[436.0],[211.0],[135.0],[257.0],[78.0],[521.0],[430.0],[264.0],[237.0],[455.0],[229.0],[274.0]
289,[98.0],[188.0],[374.0],[44.0],[237.0],[266.0],[399.0],[5.0],[27.0],[113.0],[65.0],[364.0],[17.0],[237.0],[43.0],[298.0],[415.0],[66.0],[318.0],[139.0],[451.0],[71.0],[503.0],[177.0],[385.0],[438.0],[187.0],[136.0],[269.0],[262.0],[429.0],[231.0],[230.0],[206.0],[204.0],[47.0],[32.0],[1.0],[144.0],[215.0],[313.0],[67.0],[444.0],[135.0],[6.0],[451.0],[268.0],[202.0],[313.0],[441.0],[414.0],[114.0],[438.0],[0.0],[110.0],[454.0],[268.0],[297.0],[525.0],[506.0],[144.0],[531.0],[107.0],[171.0],[1.0],[65.0],[215.0],[186.0],[98.0],[239.0],[311.0],[229.0],[285.0],[237.0],[204.0],[291.0],[474.0],[417.0],[414.0],[237.0],[454.0],[202.0],[140.0],[260.0],[283.0],[298.0],[429.0],[147.0],[416.0],[52.0],[332.0],[233.0],[171.0],[90.0],[435.0],[437.0],[121.0],[183.0],[114.0],[407.0]
290,[282.0],[196.0],[11.0],[114.0],[66.0],[529.0],[316.0],[497.0],[411.0],[272.0],[356.0],[39.0],[181.0],[339.0],[444.0],[367.0],[421.0],[210.0],[78.0],[205.0],[284.0],[211.0],[6.0],[529.0],[503.0],[55.0],[416.0],[319.0],[85.0],[108.0],[237.0],[303.0],[229.0],[348.0],[429.0],[212.0],[421.0],[418.0],[257.0],[360.0],[500.0],[44.0],[121.0],[416.0],[278.0],[210.0],[247.0],[280.0],[523.0],[284.0],[110.0],[244.0],[27.0],[90.0],[50.0],[226.0],[44.0],[486.0],[23.0],[237.0],[43.0],[36.0],[503.0],[446.0],[339.0],[469.0],[378.0],[175.0],[18.0],[316.0],[318.0],[282.0],[489.0],[98.0],[494.0],[356.0],[459.0],[201.0],[374.0],[66.0],[65.0],[6.0],[360.0],[460.0],[23.0],[339.0],[272.0],[114.0],[345.0],[284.0],[187.0],[228.0],[208.0],[452.0],[459.0],[528.0],[511.0],[273.0],[39.0],[223.0]
291,[284.0],[204.0],[358.0],[247.0],[469.0],[531.0],[207.0],[316.0],[273.0],[313.0],[154.0],[237.0],[114.0],[415.0],[429.0],[423.0],[187.0],[262.0],[143.0],[6.0],[504.0],[435.0],[529.0],[23.0],[306.0],[390.0],[140.0],[264.0],[18.0],[282.0],[65.0],[205.0],[221.0],[359.0],[144.0],[218.0],[235.0],[65.0],[57.0],[332.0],[356.0],[357.0],[6.0],[407.0],[371.0],[6.0],[30.0],[114.0],[129.0],[337.0],[283.0],[229.0],[292.0],[123.0],[121.0],[329.0],[447.0],[528.0],[282.0],[154.0],[394.0],[235.0],[451.0],[97.0],[282.0],[144.0],[282.0],[424.0],[421.0],[291.0],[12.0],[337.0],[223.0],[528.0],[111.0],[135.0],[110.0],[483.0],[163.0],[215.0],[142.0],[50.0],[208.0],[65.0],[519.0],[342.0],[110.0],[370.0],[337.0],[280.0],[313.0],[65.0],[107.0],[144.0],[529.0],[268.0],[458.0],[153.0],[297.0],[256.0]
292,[383.0],[33.0],[436.0],[360.0],[360.0],[27.0],[229.0],[6.0],[264.0],[214.0],[144.0],[511.0],[15.0],[18.0],[114.0],[154.0],[282.0],[356.0],[385.0],[238.0],[329.0],[459.0],[114.0],[121.0],[370.0],[348.0],[11.0],[243.0],[143.0],[256.0],[414.0],[411.0],[6.0],[344.0],[142.0],[227.0],[269.0],[475.0],[370.0],[110.0],[402.0],[362.0],[66.0],[268.0],[415.0],[529.0],[12.0],[343.0],[27.0],[127.0],[187.0],[410.0],[257.0],[144.0],[458.0],[53.0],[399.0],[344.0],[125.0],[469.0],[121.0],[489.0],[98.0],[143.0],[215.0],[233.0],[471.0],[126.0],[418.0],[25.0],[199.0],[112.0],[444.0],[260.0],[223.0],[367.0],[263.0],[458.0],[32.0],[1.0],[414.0],[187.0],[467.0],[390.0],[156.0],[58.0],[507.0],[364.0],[140.0],[233.0],[417.0],[369.0],[65.0],[110.0],[507.0],[356.0],[154.0],[528.0],[415.0],[19.0]
293,[177.0],[29.0],[502.0],[255.0],[332.0],[282.0],[211.0],[17.0],[486.0],[232.0],[339.0],[366.0],[146.0],[154.0],[229.0],[391.0],[146.0],[503.0],[24.0],[97.0],[282.0],[484.0],[339.0],[2.0],[416.0],[106.0],[88.0],[273.0],[458.0],[187.0],[266.0],[438.0],[235.0],[366.0],[125.0],[49.0],[184.0],[145.0],[410.0],[17.0],[238.0],[503.0],[18.0],[403.0],[143.0],[415.0],[58.0],[30.0],[328.0],[179.0],[282.0],[181.0],[264.0],[529.0],[370.0],[508.0],[187.0],[432.0],[51.0],[110.0],[50.0],[508.0],[177.0],[65.0],[143.0],[216.0],[154.0],[54.0],[23.0],[511.0],[158.0],[84.0],[458.0],[335.0],[521.0],[509.0],[179.0],[315.0],[156.0],[497.0],[489.0],[173.0],[184.0],[497.0],[210.0],[183.0],[469.0],[525.0],[511.0],[164.0],[407.0],[399.0],[97.0],[133.0],[502.0],[12.0],[379.0],[511.0],[231.0],[24.0]
294,[170.0],[152.0],[144.0],[229.0],[144.0],[1.0],[135.0],[110.0],[509.0],[365.0],[421.0],[188.0],[202.0],[414.0],[370.0],[366.0],[6.0],[23.0],[107.0],[212.0],[5.0],[466.0],[318.0],[187.0],[170.0],[269.0],[517.0],[300.0],[156.0],[415.0],[529.0],[249.0],[399.0],[510.0],[247.0],[121.0],[519.0],[229.0],[255.0],[54.0],[61.0],[528.0],[208.0],[417.0],[146.0],[421.0],[462.0],[455.0],[333.0],[211.0],[494.0],[202.0],[452.0],[262.0],[237.0],[156.0],[197.0],[266.0],[415.0],[356.0],[6.0],[25.0],[50.0],[278.0],[98.0],[415.0],[274.0],[273.0],[342.0],[212.0],[187.0],[1.0],[461.0],[282.0],[416.0],[366.0],[294.0],[223.0],[210.0],[6.0],[356.0],[415.0],[65.0],[125.0],[392.0],[469.0],[319.0],[78.0],[437.0],[145.0],[154.0],[417.0],[432.0],[501.0],[306.0],[504.0],[378.0],[70.0],[196.0],[196.0]
295,[203.0],[385.0],[158.0],[66.0],[415.0],[154.0],[208.0],[170.0],[57.0],[494.0],[58.0],[227.0],[453.0],[143.0],[237.0],[332.0],[97.0],[215.0],[202.0],[61.0],[116.0],[453.0],[58.0],[142.0],[190.0],[27.0],[458.0],[113.0],[154.0],[283.0],[23.0],[402.0],[435.0],[87.0],[208.0],[126.0],[11.0],[170.0],[348.0],[146.0],[362.0],[318.0],[370.0],[260.0],[8.0],[282.0],[231.0],[432.0],[269.0],[233.0],[379.0],[97.0],[71.0],[23.0],[65.0],[175.0],[169.0],[453.0],[339.0],[90.0],[237.0],[528.0],[215.0],[339.0],[110.0],[414.0],[121.0],[214.0],[110.0],[462.0],[316.0],[98.0],[469.0],[447.0],[246.0],[40.0],[451.0],[521.0],[158.0],[125.0],[442.0],[502.0],[25.0],[264.0],[529.0],[379.0],[1.0],[154.0],[382.0],[415.0],[361.0],[367.0],[519.0],[385.0],[78.0],[202.0],[6.0],[254.0],[175.0],[420.0]
296,[202.0],[113.0],[452.0],[292.0],[70.0],[107.0],[416.0],[203.0],[14.0],[438.0],[90.0],[157.0],[274.0],[1.0],[360.0],[12.0],[283.0],[187.0],[187.0],[227.0],[114.0],[284.0],[379.0],[78.0],[332.0],[385.0],[453.0],[122.0],[415.0],[140.0],[469.0],[101.0],[455.0],[191.0],[282.0],[30.0],[282.0],[203.0],[104.0],[202.0],[490.0],[272.0],[110.0],[52.0],[283.0],[144.0],[208.0],[235.0],[362.0],[415.0],[525.0],[451.0],[142.0],[70.0],[6.0],[84.0],[421.0],[294.0],[227.0],[366.0],[269.0],[501.0],[65.0],[127.0],[146.0],[208.0],[262.0],[237.0],[298.0],[208.0],[528.0],[87.0],[462.0],[1.0],[500.0],[50.0],[390.0],[122.0],[52.0],[177.0],[145.0],[97.0],[266.0],[366.0],[494.0],[494.0],[371.0],[266.0],[357.0],[418.0],[229.0],[189.0],[469.0],[333.0],[303.0],[175.0],[23.0],[306.0],[84.0],[393.0]
297,[17.0],[335.0],[86.0],[1.0],[1.0],[97.0],[37.0],[43.0],[127.0],[411.0],[70.0],[26.0],[393.0],[51.0],[458.0],[462.0],[154.0],[339.0],[154.0],[509.0],[466.0],[65.0],[342.0],[24.0],[465.0],[87.0],[151.0],[72.0],[382.0],[432.0],[255.0],[50.0],[98.0],[491.0],[283.0],[297.0],[466.0],[87.0],[20.0],[18.0],[253.0],[263.0],[90.0],[208.0],[54.0],[511.0],[175.0],[316.0],[372.0],[47.0],[415.0],[1.0],[453.0],[237.0],[177.0],[394.0],[227.0],[284.0],[432.0],[70.0],[154.0],[164.0],[97.0],[458.0],[415.0],[312.0],[97.0],[135.0],[144.0],[386.0],[205.0],[56.0],[55.0],[459.0],[385.0],[461.0],[302.0],[177.0],[529.0],[507.0],[71.0],[23.0],[373.0],[237.0],[58.0],[154.0],[366.0],[339.0],[133.0],[175.0],[164.0],[17.0],[121.0],[154.0],[447.0],[364.0],[256.0],[4.0],[459.0],[364.0]
298,[229.0],[192.0],[399.0],[54.0],[154.0],[143.0],[2.0],[44.0],[47.0],[328.0],[97.0],[114.0],[407.0],[451.0],[385.0],[345.0],[256.0],[282.0],[371.0],[500.0],[208.0],[472.0],[125.0],[274.0],[80.0],[397.0],[280.0],[71.0],[173.0],[125.0],[58.0],[48.0],[142.0],[528.0],[110.0],[249.0],[440.0],[43.0],[416.0],[143.0],[273.0],[126.0],[414.0],[65.0],[526.0],[227.0],[484.0],[43.0],[28.0],[459.0],[503.0],[503.0],[202.0],[1.0],[329.0],[284.0],[472.0],[414.0],[519.0],[415.0],[360.0],[206.0],[446.0],[256.0],[312.0],[90.0],[143.0],[189.0],[127.0],[179.0],[420.0],[284.0],[179.0],[502.0],[472.0],[338.0],[255.0],[507.0],[294.0],[54.0],[211.0],[56.0],[34.0],[416.0],[415.0],[451.0],[177.0],[519.0],[294.0],[449.0],[47.0],[125.0],[23.0],[117.0],[460.0],[54.0],[65.0],[126.0],[7.0],[366.0]
299,[44.0],[14.0],[170.0],[440.0],[208.0],[421.0],[53.0],[207.0],[276.0],[460.0],[283.0],[119.0],[84.0],[53.0],[66.0],[177.0],[125.0],[65.0],[421.0],[426.0],[366.0],[415.0],[154.0],[469.0],[140.0],[140.0],[370.0],[158.0],[282.0],[78.0],[154.0],[362.0],[446.0],[273.0],[451.0],[61.0],[453.0],[237.0],[226.0],[65.0],[297.0],[250.0],[237.0],[519.0],[23.0],[187.0],[453.0],[429.0],[296.0],[503.0],[154.0],[43.0],[414.0],[415.0],[360.0],[274.0],[18.0],[399.0],[503.0],[332.0],[503.0],[356.0],[154.0],[215.0],[101.0],[282.0],[51.0],[313.0],[1.0],[260.0],[402.0],[285.0],[294.0],[181.0],[235.0],[208.0],[166.0],[170.0],[399.0],[415.0],[501.0],[154.0],[402.0],[358.0],[97.0],[279.0],[339.0],[404.0],[325.0],[453.0],[142.0],[5.0],[1.0],[55.0],[127.0],[37.0],[5.0],[55.0],[356.0],[250.0]
300,[107.0],[12.0],[417.0],[237.0],[421.0],[237.0],[257.0],[169.0],[111.0],[181.0],[146.0],[1.0],[417.0],[526.0],[154.0],[342.0],[511.0],[421.0],[1.0],[3.0],[497.0],[202.0],[404.0],[97.0],[61.0],[19.0],[262.0],[165.0],[414.0],[169.0],[78.0],[2.0],[148.0],[531.0],[264.0],[374.0],[367.0],[208.0],[140.0],[97.0],[264.0],[303.0],[154.0],[215.0],[274.0],[53.0],[280.0],[356.0],[298.0],[15.0],[227.0],[154.0],[371.0],[154.0],[415.0],[260.0],[198.0],[114.0],[494.0],[282.0],[125.0],[407.0],[339.0],[414.0],[65.0],[23.0],[52.0],[435.0],[278.0],[10.0],[269.0],[274.0],[144.0],[19.0],[528.0],[156.0],[266.0],[203.0],[448.0],[114.0],[385.0],[229.0],[44.0],[421.0],[143.0],[503.0],[144.0],[255.0],[135.0],[469.0],[260.0],[272.0],[529.0],[69.0],[157.0],[404.0],[143.0],[428.0],[348.0],[61.0]
301,[66.0],[140.0],[163.0],[90.0],[18.0],[379.0],[414.0],[444.0],[113.0],[325.0],[432.0],[399.0],[394.0],[274.0],[23.0],[244.0],[183.0],[154.0],[461.0],[383.0],[417.0],[207.0],[1.0],[154.0],[207.0],[365.0],[15.0],[178.0],[1.0],[156.0],[339.0],[188.0],[215.0],[37.0],[262.0],[252.0],[52.0],[123.0],[163.0],[105.0],[116.0],[127.0],[144.0],[37.0],[461.0],[298.0],[385.0],[177.0],[228.0],[329.0],[511.0],[51.0],[403.0],[414.0],[255.0],[414.0],[519.0],[415.0],[262.0],[158.0],[208.0],[313.0],[526.0],[202.0],[97.0],[432.0],[58.0],[386.0],[415.0],[19.0],[148.0],[335.0],[393.0],[110.0],[466.0],[229.0],[284.0],[503.0],[228.0],[256.0],[507.0],[144.0],[135.0],[282.0],[51.0],[101.0],[146.0],[494.0],[462.0],[416.0],[14.0],[142.0],[154.0],[280.0],[466.0],[416.0],[282.0],[426.0],[65.0],[4.0]
302,[23.0],[90.0],[367.0],[70.0],[58.0],[415.0],[175.0],[144.0],[87.0],[360.0],[282.0],[371.0],[262.0],[282.0],[1.0],[145.0],[490.0],[146.0],[281.0],[385.0],[522.0],[84.0],[378.0],[183.0],[265.0],[196.0],[78.0],[206.0],[6.0],[183.0],[432.0],[157.0],[227.0],[502.0],[410.0],[264.0],[145.0],[469.0],[175.0],[415.0],[44.0],[65.0],[23.0],[6.0],[432.0],[519.0],[47.0],[50.0],[61.0],[243.0],[23.0],[370.0],[125.0],[202.0],[215.0],[256.0],[475.0],[466.0],[274.0],[23.0],[356.0],[60.0],[23.0],[54.0],[526.0],[58.0],[415.0],[19.0],[282.0],[80.0],[106.0],[125.0],[420.0],[529.0],[503.0],[416.0],[280.0],[475.0],[296.0],[519.0],[416.0],[469.0],[528.0],[503.0],[202.0],[143.0],[446.0],[68.0],[95.0],[417.0],[12.0],[146.0],[180.0],[514.0],[433.0],[61.0],[278.0],[319.0],[22.0],[291.0]
303,[1.0],[418.0],[207.0],[58.0],[274.0],[23.0],[65.0],[1.0],[190.0],[20.0],[278.0],[416.0],[497.0],[23.0],[177.0],[5.0],[108.0],[18.0],[68.0],[386.0],[251.0],[177.0],[274.0],[143.0],[215.0],[206.0],[226.0],[474.0],[65.0],[455.0],[1.0],[178.0],[282.0],[306.0],[453.0],[322.0],[37.0],[154.0],[280.0],[23.0],[416.0],[402.0],[215.0],[280.0],[101.0],[342.0],[417.0],[110.0],[452.0],[286.0],[215.0],[404.0],[145.0],[282.0],[23.0],[294.0],[446.0],[497.0],[358.0],[298.0],[110.0],[86.0],[1.0],[282.0],[278.0],[511.0],[201.0],[27.0],[56.0],[30.0],[5.0],[466.0],[359.0],[170.0],[417.0],[86.0],[437.0],[448.0],[519.0],[187.0],[125.0],[151.0],[462.0],[429.0],[146.0],[215.0],[154.0],[125.0],[114.0],[27.0],[329.0],[302.0],[58.0],[523.0],[16.0],[144.0],[415.0],[251.0],[264.0],[269.0]
304,[154.0],[276.0],[517.0],[146.0],[298.0],[310.0],[417.0],[99.0],[126.0],[511.0],[526.0],[360.0],[260.0],[95.0],[202.0],[52.0],[529.0],[256.0],[18.0],[402.0],[238.0],[162.0],[121.0],[125.0],[417.0],[294.0],[114.0],[416.0],[108.0],[358.0],[415.0],[461.0],[416.0],[455.0],[338.0],[274.0],[416.0],[6.0],[202.0],[469.0],[50.0],[32.0],[378.0],[175.0],[201.0],[414.0],[282.0],[446.0],[144.0],[126.0],[529.0],[294.0],[65.0],[97.0],[187.0],[23.0],[282.0],[52.0],[166.0],[274.0],[262.0],[225.0],[274.0],[413.0],[23.0],[529.0],[312.0],[511.0],[274.0],[15.0],[20.0],[503.0],[364.0],[158.0],[529.0],[316.0],[285.0],[515.0],[490.0],[316.0],[216.0],[342.0],[416.0],[262.0],[455.0],[511.0],[187.0],[469.0],[402.0],[522.0],[96.0],[86.0],[342.0],[26.0],[514.0],[296.0],[312.0],[263.0],[260.0],[527.0]
