Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
452,[173.0],[253.0],[419.0],[10.0],[493.0],[459.0],[63.0],[46.0],[459.0],[46.0],[308.0],[52.0],[471.0],[122.0],[50.0],[352.0],[393.0],[381.0],[56.0],[381.0],[256.0],[93.0],[220.0],[525.0],[307.0],[460.0],[253.0],[253.0],[46.0],[412.0],[92.0],[314.0],[128.0],[111.0],[419.0],[456.0],[377.0],[488.0],[479.0],[24.0],[345.0],[377.0],[61.0],[240.0],[192.0],[316.0],[103.0],[465.0],[240.0],[220.0],[456.0],[362.0],[256.0],[381.0],[103.0],[93.0],[253.0],[56.0],[281.0],[162.0],[77.0],[24.0],[50.0],[267.0],[102.0],[77.0],[252.0],[77.0],[67.0],[377.0],[377.0],[437.0],[464.0],[362.0],[121.0],[103.0],[268.0],[85.0],[342.0],[507.0],[213.0],[38.0],[381.0],[52.0],[493.0],[419.0],[419.0],[498.0],[516.0],[467.0],[169.0],[362.0],[109.0],[46.0],[253.0],[85.0],[119.0],[267.0],[141.0],[435.0]
453,[215.0],[419.0],[56.0],[253.0],[189.0],[268.0],[323.0],[419.0],[495.0],[85.0],[252.0],[526.0],[253.0],[86.0],[464.0],[449.0],[253.0],[362.0],[390.0],[465.0],[337.0],[38.0],[412.0],[336.0],[493.0],[378.0],[450.0],[85.0],[54.0],[493.0],[381.0],[456.0],[333.0],[526.0],[307.0],[500.0],[316.0],[220.0],[449.0],[334.0],[467.0],[445.0],[128.0],[228.0],[333.0],[139.0],[128.0],[362.0],[419.0],[281.0],[488.0],[109.0],[253.0],[362.0],[92.0],[465.0],[52.0],[252.0],[127.0],[265.0],[449.0],[228.0],[316.0],[169.0],[465.0],[61.0],[61.0],[364.0],[155.0],[121.0],[314.0],[493.0],[24.0],[94.0],[362.0],[92.0],[324.0],[287.0],[334.0],[308.0],[103.0],[378.0],[525.0],[449.0],[252.0],[316.0],[337.0],[419.0],[256.0],[393.0],[316.0],[93.0],[493.0],[451.0],[446.0],[333.0],[122.0],[146.0],[333.0],[316.0]
454,[488.0],[393.0],[103.0],[362.0],[111.0],[308.0],[419.0],[253.0],[412.0],[507.0],[42.0],[381.0],[189.0],[127.0],[525.0],[152.0],[493.0],[67.0],[268.0],[111.0],[516.0],[362.0],[493.0],[60.0],[398.0],[189.0],[337.0],[333.0],[24.0],[381.0],[109.0],[56.0],[412.0],[176.0],[473.0],[316.0],[162.0],[449.0],[287.0],[308.0],[316.0],[518.0],[240.0],[393.0],[256.0],[488.0],[449.0],[141.0],[316.0],[111.0],[220.0],[122.0],[445.0],[52.0],[449.0],[381.0],[412.0],[447.0],[85.0],[28.0],[252.0],[316.0],[445.0],[162.0],[141.0],[103.0],[77.0],[393.0],[220.0],[308.0],[450.0],[460.0],[86.0],[60.0],[10.0],[292.0],[450.0],[42.0],[85.0],[459.0],[347.0],[473.0],[253.0],[479.0],[103.0],[377.0],[388.0],[304.0],[261.0],[308.0],[430.0],[122.0],[460.0],[394.0],[377.0],[388.0],[189.0],[256.0],[245.0],[40.0]
455,[516.0],[92.0],[465.0],[77.0],[460.0],[373.0],[473.0],[337.0],[253.0],[398.0],[333.0],[460.0],[362.0],[220.0],[304.0],[489.0],[412.0],[493.0],[316.0],[127.0],[377.0],[460.0],[317.0],[220.0],[63.0],[473.0],[516.0],[24.0],[132.0],[292.0],[261.0],[419.0],[103.0],[52.0],[85.0],[308.0],[152.0],[473.0],[261.0],[46.0],[308.0],[56.0],[412.0],[91.0],[362.0],[336.0],[493.0],[287.0],[381.0],[253.0],[493.0],[121.0],[314.0],[471.0],[525.0],[176.0],[336.0],[265.0],[111.0],[253.0],[240.0],[393.0],[308.0],[308.0],[10.0],[377.0],[253.0],[4.0],[267.0],[110.0],[354.0],[419.0],[127.0],[103.0],[460.0],[267.0],[419.0],[261.0],[473.0],[10.0],[341.0],[287.0],[493.0],[253.0],[22.0],[336.0],[314.0],[263.0],[100.0],[377.0],[63.0],[212.0],[92.0],[261.0],[256.0],[162.0],[67.0],[445.0],[336.0],[253.0]
456,[309.0],[390.0],[24.0],[473.0],[267.0],[456.0],[308.0],[261.0],[447.0],[445.0],[108.0],[493.0],[77.0],[38.0],[419.0],[307.0],[334.0],[460.0],[77.0],[281.0],[354.0],[412.0],[287.0],[61.0],[92.0],[155.0],[334.0],[377.0],[316.0],[317.0],[91.0],[24.0],[449.0],[127.0],[334.0],[465.0],[307.0],[252.0],[281.0],[336.0],[473.0],[447.0],[253.0],[341.0],[388.0],[377.0],[61.0],[119.0],[435.0],[94.0],[253.0],[270.0],[364.0],[493.0],[61.0],[526.0],[189.0],[493.0],[301.0],[46.0],[364.0],[377.0],[493.0],[362.0],[189.0],[449.0],[264.0],[419.0],[460.0],[253.0],[493.0],[67.0],[100.0],[381.0],[270.0],[362.0],[388.0],[22.0],[24.0],[435.0],[435.0],[261.0],[109.0],[103.0],[377.0],[337.0],[377.0],[337.0],[430.0],[307.0],[377.0],[412.0],[362.0],[393.0],[59.0],[50.0],[155.0],[456.0],[99.0],[256.0]
457,[456.0],[308.0],[514.0],[460.0],[127.0],[111.0],[253.0],[377.0],[471.0],[24.0],[488.0],[111.0],[301.0],[362.0],[456.0],[317.0],[398.0],[38.0],[308.0],[122.0],[24.0],[526.0],[261.0],[253.0],[56.0],[317.0],[308.0],[456.0],[459.0],[326.0],[362.0],[464.0],[489.0],[493.0],[7.0],[516.0],[337.0],[61.0],[56.0],[253.0],[85.0],[24.0],[10.0],[94.0],[450.0],[464.0],[102.0],[261.0],[61.0],[91.0],[240.0],[67.0],[516.0],[378.0],[93.0],[412.0],[91.0],[61.0],[471.0],[24.0],[412.0],[493.0],[449.0],[353.0],[127.0],[489.0],[336.0],[85.0],[422.0],[136.0],[516.0],[514.0],[22.0],[465.0],[412.0],[381.0],[462.0],[377.0],[419.0],[383.0],[256.0],[162.0],[111.0],[362.0],[127.0],[488.0],[85.0],[389.0],[473.0],[261.0],[354.0],[155.0],[77.0],[99.0],[455.0],[253.0],[460.0],[377.0],[127.0],[287.0]
458,[307.0],[493.0],[34.0],[493.0],[220.0],[61.0],[152.0],[103.0],[381.0],[100.0],[473.0],[176.0],[94.0],[155.0],[307.0],[308.0],[381.0],[287.0],[63.0],[10.0],[261.0],[317.0],[34.0],[473.0],[372.0],[261.0],[419.0],[136.0],[336.0],[267.0],[281.0],[388.0],[465.0],[26.0],[493.0],[267.0],[308.0],[377.0],[317.0],[50.0],[412.0],[456.0],[362.0],[131.0],[394.0],[253.0],[253.0],[460.0],[377.0],[56.0],[287.0],[381.0],[419.0],[419.0],[253.0],[471.0],[261.0],[103.0],[2.0],[449.0],[103.0],[333.0],[419.0],[388.0],[479.0],[253.0],[449.0],[94.0],[34.0],[267.0],[339.0],[292.0],[295.0],[378.0],[381.0],[155.0],[152.0],[24.0],[92.0],[377.0],[261.0],[155.0],[362.0],[489.0],[10.0],[464.0],[287.0],[60.0],[91.0],[127.0],[102.0],[127.0],[155.0],[256.0],[218.0],[308.0],[317.0],[308.0],[412.0],[352.0]
459,[473.0],[330.0],[302.0],[92.0],[119.0],[63.0],[287.0],[341.0],[103.0],[489.0],[507.0],[155.0],[103.0],[437.0],[86.0],[287.0],[86.0],[261.0],[24.0],[176.0],[393.0],[267.0],[247.0],[103.0],[46.0],[422.0],[473.0],[514.0],[308.0],[220.0],[67.0],[493.0],[381.0],[64.0],[377.0],[393.0],[287.0],[40.0],[292.0],[445.0],[493.0],[308.0],[92.0],[103.0],[308.0],[525.0],[52.0],[281.0],[92.0],[362.0],[336.0],[38.0],[493.0],[460.0],[281.0],[261.0],[328.0],[377.0],[372.0],[465.0],[525.0],[56.0],[336.0],[514.0],[378.0],[394.0],[464.0],[267.0],[384.0],[381.0],[40.0],[317.0],[447.0],[102.0],[317.0],[412.0],[364.0],[220.0],[316.0],[220.0],[99.0],[176.0],[220.0],[412.0],[63.0],[493.0],[267.0],[253.0],[169.0],[449.0],[314.0],[489.0],[220.0],[362.0],[71.0],[489.0],[261.0],[510.0],[67.0],[261.0]
460,[328.0],[56.0],[339.0],[127.0],[419.0],[116.0],[493.0],[162.0],[281.0],[488.0],[435.0],[261.0],[119.0],[287.0],[220.0],[261.0],[34.0],[378.0],[253.0],[155.0],[316.0],[422.0],[14.0],[493.0],[127.0],[34.0],[393.0],[336.0],[435.0],[155.0],[155.0],[308.0],[100.0],[381.0],[308.0],[307.0],[92.0],[253.0],[265.0],[139.0],[447.0],[507.0],[122.0],[330.0],[139.0],[456.0],[362.0],[127.0],[253.0],[465.0],[261.0],[162.0],[240.0],[111.0],[2.0],[122.0],[111.0],[267.0],[479.0],[38.0],[419.0],[103.0],[377.0],[307.0],[381.0],[465.0],[525.0],[342.0],[290.0],[91.0],[99.0],[247.0],[394.0],[64.0],[220.0],[64.0],[377.0],[10.0],[119.0],[336.0],[41.0],[437.0],[141.0],[381.0],[253.0],[94.0],[7.0],[516.0],[449.0],[292.0],[508.0],[176.0],[326.0],[450.0],[334.0],[488.0],[422.0],[435.0],[460.0],[141.0]
461,[393.0],[77.0],[435.0],[378.0],[526.0],[281.0],[267.0],[61.0],[127.0],[464.0],[253.0],[378.0],[56.0],[460.0],[56.0],[267.0],[46.0],[111.0],[336.0],[261.0],[352.0],[247.0],[422.0],[261.0],[465.0],[247.0],[267.0],[94.0],[94.0],[77.0],[111.0],[139.0],[67.0],[412.0],[267.0],[139.0],[267.0],[489.0],[162.0],[488.0],[24.0],[394.0],[473.0],[277.0],[56.0],[141.0],[92.0],[111.0],[91.0],[24.0],[189.0],[220.0],[287.0],[155.0],[276.0],[460.0],[362.0],[394.0],[419.0],[489.0],[336.0],[307.0],[253.0],[61.0],[437.0],[63.0],[489.0],[103.0],[4.0],[77.0],[465.0],[265.0],[287.0],[287.0],[261.0],[281.0],[307.0],[308.0],[493.0],[253.0],[292.0],[247.0],[261.0],[526.0],[287.0],[267.0],[220.0],[507.0],[493.0],[85.0],[445.0],[378.0],[412.0],[493.0],[267.0],[464.0],[14.0],[516.0],[362.0],[24.0]
462,[111.0],[91.0],[276.0],[267.0],[479.0],[449.0],[352.0],[308.0],[77.0],[493.0],[493.0],[419.0],[61.0],[267.0],[330.0],[85.0],[261.0],[155.0],[377.0],[526.0],[308.0],[14.0],[514.0],[362.0],[94.0],[14.0],[377.0],[449.0],[337.0],[247.0],[526.0],[316.0],[111.0],[261.0],[24.0],[152.0],[61.0],[336.0],[362.0],[456.0],[449.0],[295.0],[460.0],[326.0],[267.0],[252.0],[155.0],[92.0],[267.0],[390.0],[103.0],[127.0],[308.0],[92.0],[111.0],[473.0],[419.0],[109.0],[422.0],[141.0],[109.0],[100.0],[189.0],[304.0],[220.0],[127.0],[364.0],[162.0],[514.0],[362.0],[308.0],[4.0],[488.0],[267.0],[111.0],[526.0],[46.0],[141.0],[447.0],[337.0],[317.0],[422.0],[67.0],[10.0],[336.0],[91.0],[308.0],[493.0],[127.0],[91.0],[493.0],[38.0],[281.0],[307.0],[277.0],[10.0],[301.0],[323.0],[176.0],[308.0]
463,[493.0],[307.0],[345.0],[119.0],[155.0],[419.0],[119.0],[287.0],[92.0],[419.0],[336.0],[64.0],[2.0],[64.0],[308.0],[99.0],[316.0],[281.0],[364.0],[378.0],[394.0],[514.0],[315.0],[176.0],[103.0],[315.0],[493.0],[61.0],[91.0],[64.0],[301.0],[253.0],[127.0],[136.0],[364.0],[435.0],[100.0],[464.0],[42.0],[377.0],[253.0],[449.0],[493.0],[162.0],[22.0],[493.0],[10.0],[473.0],[341.0],[34.0],[377.0],[111.0],[92.0],[422.0],[28.0],[155.0],[479.0],[127.0],[136.0],[50.0],[464.0],[308.0],[61.0],[314.0],[460.0],[265.0],[334.0],[109.0],[244.0],[320.0],[295.0],[390.0],[261.0],[176.0],[493.0],[419.0],[314.0],[456.0],[253.0],[456.0],[265.0],[34.0],[281.0],[437.0],[267.0],[103.0],[9.0],[435.0],[61.0],[317.0],[516.0],[67.0],[317.0],[304.0],[292.0],[336.0],[384.0],[304.0],[247.0],[516.0]
464,[268.0],[377.0],[244.0],[317.0],[281.0],[253.0],[92.0],[267.0],[465.0],[91.0],[412.0],[162.0],[419.0],[281.0],[253.0],[127.0],[364.0],[526.0],[119.0],[473.0],[307.0],[301.0],[250.0],[377.0],[449.0],[30.0],[447.0],[103.0],[449.0],[479.0],[189.0],[220.0],[261.0],[14.0],[9.0],[449.0],[127.0],[103.0],[119.0],[489.0],[252.0],[54.0],[287.0],[56.0],[473.0],[449.0],[261.0],[493.0],[362.0],[479.0],[489.0],[176.0],[267.0],[287.0],[464.0],[34.0],[460.0],[339.0],[109.0],[287.0],[460.0],[341.0],[77.0],[449.0],[473.0],[122.0],[91.0],[63.0],[315.0],[109.0],[307.0],[14.0],[493.0],[372.0],[301.0],[247.0],[94.0],[449.0],[449.0],[449.0],[304.0],[4.0],[64.0],[287.0],[449.0],[449.0],[24.0],[256.0],[34.0],[336.0],[292.0],[317.0],[267.0],[314.0],[220.0],[103.0],[514.0],[314.0],[526.0],[152.0]
465,[419.0],[99.0],[437.0],[26.0],[317.0],[377.0],[435.0],[314.0],[419.0],[63.0],[92.0],[281.0],[447.0],[247.0],[447.0],[94.0],[308.0],[247.0],[337.0],[34.0],[92.0],[4.0],[289.0],[127.0],[489.0],[493.0],[507.0],[328.0],[377.0],[162.0],[220.0],[240.0],[460.0],[108.0],[341.0],[358.0],[449.0],[46.0],[111.0],[473.0],[92.0],[267.0],[127.0],[314.0],[24.0],[46.0],[189.0],[162.0],[127.0],[276.0],[334.0],[281.0],[127.0],[261.0],[473.0],[493.0],[390.0],[136.0],[390.0],[362.0],[377.0],[127.0],[364.0],[430.0],[287.0],[362.0],[46.0],[449.0],[440.0],[127.0],[317.0],[136.0],[103.0],[526.0],[247.0],[514.0],[85.0],[314.0],[377.0],[189.0],[314.0],[384.0],[479.0],[155.0],[358.0],[489.0],[50.0],[412.0],[292.0],[61.0],[256.0],[526.0],[270.0],[342.0],[421.0],[493.0],[56.0],[152.0],[473.0],[362.0]
466,[85.0],[61.0],[460.0],[281.0],[136.0],[94.0],[85.0],[50.0],[377.0],[336.0],[465.0],[14.0],[136.0],[301.0],[493.0],[61.0],[7.0],[419.0],[103.0],[493.0],[127.0],[315.0],[510.0],[471.0],[189.0],[384.0],[449.0],[337.0],[109.0],[270.0],[514.0],[212.0],[301.0],[247.0],[489.0],[85.0],[244.0],[525.0],[136.0],[220.0],[139.0],[61.0],[267.0],[317.0],[493.0],[526.0],[381.0],[247.0],[46.0],[336.0],[109.0],[119.0],[377.0],[281.0],[493.0],[14.0],[155.0],[435.0],[435.0],[252.0],[526.0],[131.0],[287.0],[336.0],[261.0],[38.0],[99.0],[119.0],[281.0],[334.0],[92.0],[435.0],[292.0],[419.0],[281.0],[14.0],[99.0],[61.0],[91.0],[99.0],[308.0],[510.0],[378.0],[267.0],[341.0],[61.0],[316.0],[308.0],[265.0],[103.0],[352.0],[265.0],[189.0],[345.0],[316.0],[419.0],[440.0],[345.0],[64.0],[307.0]
467,[412.0],[103.0],[384.0],[422.0],[247.0],[381.0],[489.0],[449.0],[449.0],[139.0],[240.0],[119.0],[422.0],[473.0],[26.0],[103.0],[489.0],[422.0],[261.0],[247.0],[336.0],[56.0],[381.0],[46.0],[136.0],[276.0],[489.0],[362.0],[220.0],[4.0],[419.0],[465.0],[155.0],[281.0],[447.0],[94.0],[34.0],[287.0],[24.0],[61.0],[61.0],[422.0],[155.0],[267.0],[94.0],[489.0],[460.0],[301.0],[465.0],[345.0],[46.0],[372.0],[489.0],[4.0],[390.0],[10.0],[317.0],[460.0],[162.0],[261.0],[46.0],[61.0],[465.0],[326.0],[493.0],[302.0],[261.0],[377.0],[289.0],[449.0],[287.0],[384.0],[449.0],[155.0],[77.0],[136.0],[265.0],[189.0],[61.0],[46.0],[516.0],[289.0],[419.0],[176.0],[362.0],[122.0],[103.0],[390.0],[103.0],[358.0],[362.0],[422.0],[381.0],[127.0],[146.0],[449.0],[381.0],[449.0],[292.0],[100.0]
468,[308.0],[127.0],[120.0],[111.0],[120.0],[103.0],[377.0],[508.0],[362.0],[120.0],[419.0],[422.0],[390.0],[14.0],[61.0],[362.0],[103.0],[2.0],[61.0],[422.0],[302.0],[289.0],[184.0],[317.0],[109.0],[77.0],[152.0],[287.0],[63.0],[419.0],[136.0],[390.0],[2.0],[162.0],[91.0],[103.0],[471.0],[99.0],[34.0],[464.0],[265.0],[91.0],[281.0],[307.0],[91.0],[471.0],[77.0],[14.0],[301.0],[460.0],[136.0],[378.0],[449.0],[189.0],[412.0],[247.0],[247.0],[34.0],[120.0],[301.0],[155.0],[267.0],[267.0],[302.0],[422.0],[119.0],[109.0],[9.0],[431.0],[301.0],[261.0],[120.0],[317.0],[92.0],[14.0],[162.0],[91.0],[362.0],[339.0],[526.0],[430.0],[315.0],[422.0],[220.0],[301.0],[189.0],[61.0],[341.0],[29.0],[394.0],[152.0],[14.0],[247.0],[320.0],[307.0],[377.0],[264.0],[489.0],[317.0],[336.0]
469,[377.0],[465.0],[4.0],[34.0],[244.0],[465.0],[61.0],[447.0],[261.0],[449.0],[127.0],[247.0],[508.0],[493.0],[449.0],[131.0],[287.0],[479.0],[189.0],[136.0],[287.0],[381.0],[281.0],[460.0],[287.0],[4.0],[99.0],[141.0],[253.0],[514.0],[4.0],[449.0],[162.0],[2.0],[314.0],[131.0],[94.0],[127.0],[276.0],[449.0],[46.0],[326.0],[119.0],[250.0],[109.0],[330.0],[247.0],[372.0],[103.0],[244.0],[317.0],[460.0],[61.0],[136.0],[267.0],[301.0],[136.0],[155.0],[384.0],[292.0],[67.0],[449.0],[109.0],[85.0],[281.0],[155.0],[493.0],[341.0],[184.0],[46.0],[267.0],[302.0],[61.0],[247.0],[162.0],[139.0],[9.0],[334.0],[109.0],[261.0],[362.0],[516.0],[301.0],[64.0],[119.0],[358.0],[449.0],[307.0],[132.0],[287.0],[265.0],[56.0],[479.0],[334.0],[298.0],[99.0],[289.0],[56.0],[261.0],[267.0]
470,[267.0],[295.0],[247.0],[479.0],[435.0],[26.0],[362.0],[120.0],[61.0],[394.0],[449.0],[120.0],[24.0],[372.0],[377.0],[265.0],[9.0],[162.0],[449.0],[14.0],[42.0],[440.0],[435.0],[320.0],[336.0],[2.0],[103.0],[460.0],[526.0],[301.0],[34.0],[252.0],[419.0],[320.0],[449.0],[22.0],[91.0],[267.0],[250.0],[141.0],[141.0],[292.0],[77.0],[178.0],[103.0],[67.0],[56.0],[34.0],[122.0],[435.0],[362.0],[301.0],[85.0],[14.0],[419.0],[162.0],[435.0],[326.0],[122.0],[139.0],[287.0],[489.0],[141.0],[352.0],[14.0],[507.0],[328.0],[526.0],[525.0],[155.0],[152.0],[339.0],[267.0],[136.0],[119.0],[4.0],[103.0],[267.0],[103.0],[38.0],[336.0],[381.0],[247.0],[419.0],[46.0],[46.0],[131.0],[99.0],[353.0],[471.0],[308.0],[290.0],[4.0],[336.0],[500.0],[337.0],[281.0],[334.0],[220.0],[92.0]
471,[449.0],[119.0],[377.0],[14.0],[56.0],[471.0],[24.0],[330.0],[336.0],[526.0],[489.0],[34.0],[449.0],[162.0],[261.0],[162.0],[336.0],[514.0],[341.0],[162.0],[449.0],[111.0],[419.0],[92.0],[471.0],[479.0],[422.0],[261.0],[287.0],[516.0],[435.0],[336.0],[34.0],[514.0],[526.0],[9.0],[136.0],[317.0],[302.0],[100.0],[419.0],[384.0],[189.0],[308.0],[378.0],[120.0],[479.0],[479.0],[394.0],[508.0],[358.0],[155.0],[100.0],[120.0],[377.0],[281.0],[4.0],[64.0],[302.0],[176.0],[261.0],[301.0],[334.0],[330.0],[77.0],[247.0],[317.0],[301.0],[178.0],[103.0],[449.0],[2.0],[362.0],[120.0],[419.0],[120.0],[287.0],[465.0],[489.0],[131.0],[50.0],[281.0],[136.0],[247.0],[162.0],[127.0],[362.0],[287.0],[388.0],[339.0],[307.0],[440.0],[264.0],[287.0],[235.0],[46.0],[516.0],[38.0],[100.0],[422.0]
472,[26.0],[136.0],[510.0],[108.0],[139.0],[334.0],[100.0],[384.0],[394.0],[267.0],[377.0],[244.0],[437.0],[384.0],[341.0],[9.0],[449.0],[120.0],[465.0],[372.0],[267.0],[431.0],[178.0],[378.0],[267.0],[281.0],[127.0],[64.0],[378.0],[111.0],[244.0],[412.0],[281.0],[345.0],[46.0],[100.0],[465.0],[341.0],[141.0],[108.0],[292.0],[317.0],[419.0],[358.0],[292.0],[176.0],[4.0],[302.0],[136.0],[155.0],[267.0],[264.0],[136.0],[34.0],[320.0],[244.0],[339.0],[162.0],[28.0],[317.0],[34.0],[292.0],[127.0],[218.0],[514.0],[508.0],[119.0],[320.0],[419.0],[508.0],[127.0],[162.0],[526.0],[67.0],[56.0],[435.0],[10.0],[378.0],[465.0],[127.0],[267.0],[448.0],[14.0],[77.0],[526.0],[131.0],[422.0],[261.0],[250.0],[267.0],[267.0],[111.0],[14.0],[103.0],[464.0],[127.0],[184.0],[42.0],[514.0],[34.0]
473,[253.0],[317.0],[28.0],[162.0],[302.0],[127.0],[136.0],[440.0],[136.0],[67.0],[261.0],[4.0],[34.0],[514.0],[100.0],[132.0],[267.0],[4.0],[394.0],[384.0],[61.0],[119.0],[505.0],[345.0],[292.0],[302.0],[56.0],[317.0],[267.0],[56.0],[2.0],[91.0],[247.0],[302.0],[339.0],[422.0],[103.0],[362.0],[120.0],[176.0],[460.0],[336.0],[64.0],[354.0],[155.0],[394.0],[419.0],[419.0],[119.0],[28.0],[302.0],[317.0],[302.0],[384.0],[334.0],[479.0],[34.0],[120.0],[141.0],[377.0],[247.0],[34.0],[46.0],[120.0],[111.0],[422.0],[267.0],[176.0],[99.0],[394.0],[162.0],[334.0],[508.0],[422.0],[2.0],[56.0],[261.0],[459.0],[139.0],[394.0],[398.0],[511.0],[2.0],[162.0],[100.0],[155.0],[132.0],[189.0],[336.0],[34.0],[449.0],[119.0],[136.0],[267.0],[430.0],[287.0],[111.0],[50.0],[302.0],[162.0]
474,[304.0],[471.0],[139.0],[390.0],[510.0],[304.0],[109.0],[29.0],[176.0],[106.0],[61.0],[384.0],[384.0],[56.0],[91.0],[508.0],[127.0],[435.0],[38.0],[2.0],[330.0],[419.0],[197.0],[526.0],[155.0],[301.0],[394.0],[378.0],[176.0],[339.0],[510.0],[377.0],[334.0],[56.0],[50.0],[336.0],[109.0],[155.0],[247.0],[38.0],[334.0],[247.0],[301.0],[132.0],[131.0],[460.0],[384.0],[290.0],[508.0],[120.0],[460.0],[247.0],[103.0],[302.0],[189.0],[302.0],[120.0],[247.0],[345.0],[26.0],[139.0],[162.0],[378.0],[103.0],[384.0],[244.0],[127.0],[34.0],[390.0],[317.0],[85.0],[440.0],[378.0],[4.0],[4.0],[276.0],[308.0],[460.0],[526.0],[141.0],[302.0],[419.0],[162.0],[372.0],[122.0],[38.0],[176.0],[362.0],[339.0],[460.0],[336.0],[511.0],[510.0],[302.0],[516.0],[38.0],[448.0],[253.0],[56.0],[449.0]
475,[314.0],[261.0],[162.0],[384.0],[276.0],[119.0],[514.0],[293.0],[120.0],[465.0],[341.0],[334.0],[28.0],[516.0],[127.0],[422.0],[422.0],[56.0],[317.0],[510.0],[34.0],[505.0],[120.0],[301.0],[50.0],[28.0],[465.0],[162.0],[155.0],[510.0],[383.0],[109.0],[14.0],[330.0],[465.0],[24.0],[50.0],[493.0],[526.0],[493.0],[514.0],[435.0],[247.0],[92.0],[437.0],[106.0],[302.0],[390.0],[422.0],[247.0],[514.0],[419.0],[330.0],[2.0],[240.0],[419.0],[250.0],[514.0],[247.0],[120.0],[301.0],[394.0],[317.0],[286.0],[2.0],[460.0],[526.0],[334.0],[106.0],[330.0],[120.0],[330.0],[330.0],[435.0],[514.0],[178.0],[267.0],[100.0],[136.0],[314.0],[218.0],[435.0],[244.0],[4.0],[394.0],[326.0],[330.0],[314.0],[277.0],[131.0],[56.0],[435.0],[430.0],[61.0],[92.0],[261.0],[419.0],[24.0],[510.0],[314.0]
476,[94.0],[339.0],[290.0],[136.0],[383.0],[314.0],[339.0],[302.0],[317.0],[178.0],[301.0],[514.0],[120.0],[119.0],[46.0],[139.0],[394.0],[384.0],[155.0],[184.0],[136.0],[99.0],[430.0],[155.0],[34.0],[510.0],[336.0],[100.0],[139.0],[383.0],[120.0],[120.0],[120.0],[440.0],[162.0],[295.0],[122.0],[526.0],[514.0],[460.0],[26.0],[437.0],[390.0],[139.0],[422.0],[378.0],[281.0],[510.0],[120.0],[162.0],[435.0],[2.0],[358.0],[516.0],[46.0],[510.0],[508.0],[131.0],[460.0],[67.0],[514.0],[336.0],[394.0],[295.0],[56.0],[330.0],[40.0],[378.0],[505.0],[440.0],[132.0],[431.0],[437.0],[14.0],[250.0],[510.0],[449.0],[437.0],[287.0],[119.0],[449.0],[505.0],[56.0],[339.0],[9.0],[460.0],[465.0],[127.0],[267.0],[422.0],[422.0],[197.0],[516.0],[330.0],[489.0],[26.0],[30.0],[162.0],[290.0],[127.0]
477,[103.0],[526.0],[155.0],[244.0],[320.0],[526.0],[330.0],[132.0],[122.0],[176.0],[109.0],[302.0],[290.0],[431.0],[301.0],[526.0],[109.0],[334.0],[460.0],[419.0],[29.0],[508.0],[301.0],[334.0],[29.0],[252.0],[22.0],[34.0],[471.0],[2.0],[431.0],[358.0],[250.0],[383.0],[155.0],[339.0],[120.0],[314.0],[4.0],[317.0],[377.0],[94.0],[14.0],[29.0],[304.0],[94.0],[440.0],[136.0],[317.0],[330.0],[34.0],[422.0],[132.0],[345.0],[465.0],[184.0],[431.0],[384.0],[139.0],[302.0],[4.0],[7.0],[358.0],[277.0],[510.0],[162.0],[378.0],[394.0],[197.0],[302.0],[136.0],[56.0],[120.0],[162.0],[334.0],[345.0],[61.0],[435.0],[265.0],[317.0],[40.0],[99.0],[320.0],[56.0],[471.0],[378.0],[86.0],[267.0],[308.0],[132.0],[10.0],[390.0],[330.0],[56.0],[493.0],[362.0],[525.0],[330.0],[264.0],[358.0]
