Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
491,[10.0],[9.0],[526.0],[286.0],[119.0],[92.0],[22.0],[85.0],[85.0],[7.0],[286.0],[518.0],[514.0],[85.0],[295.0],[352.0],[34.0],[518.0],[38.0],[7.0],[56.0],[50.0],[10.0],[64.0],[85.0],[510.0],[352.0],[42.0],[451.0],[462.0],[152.0],[286.0],[141.0],[141.0],[34.0],[141.0],[244.0],[120.0],[247.0],[440.0],[342.0],[317.0],[10.0],[119.0],[508.0],[38.0],[290.0],[264.0],[199.0],[199.0],[471.0],[337.0],[247.0],[85.0],[471.0],[235.0],[375.0],[264.0],[286.0],[38.0],[136.0],[122.0],[136.0],[264.0],[139.0],[505.0],[518.0],[85.0],[341.0],[127.0],[302.0],[471.0],[460.0],[40.0],[85.0],[9.0],[152.0],[127.0],[384.0],[64.0],[440.0],[440.0],[526.0],[526.0],[384.0],[119.0],[286.0],[342.0],[141.0],[56.0],[53.0],[42.0],[38.0],[42.0],[264.0],[384.0],[34.0],[141.0],[489.0],[440.0]
492,[38.0],[64.0],[42.0],[514.0],[24.0],[293.0],[7.0],[38.0],[460.0],[9.0],[460.0],[460.0],[136.0],[119.0],[302.0],[85.0],[341.0],[9.0],[460.0],[526.0],[141.0],[510.0],[9.0],[34.0],[514.0],[526.0],[136.0],[264.0],[235.0],[264.0],[4.0],[510.0],[526.0],[152.0],[53.0],[341.0],[312.0],[109.0],[518.0],[38.0],[4.0],[42.0],[296.0],[64.0],[352.0],[127.0],[42.0],[38.0],[353.0],[460.0],[295.0],[505.0],[526.0],[24.0],[152.0],[352.0],[526.0],[53.0],[122.0],[56.0],[518.0],[141.0],[178.0],[141.0],[352.0],[516.0],[460.0],[510.0],[510.0],[326.0],[435.0],[122.0],[489.0],[326.0],[526.0],[64.0],[34.0],[56.0],[29.0],[34.0],[141.0],[264.0],[264.0],[141.0],[127.0],[293.0],[119.0],[286.0],[375.0],[264.0],[119.0],[317.0],[446.0],[286.0],[24.0],[302.0],[42.0],[34.0],[38.0],[42.0]
493,[264.0],[53.0],[119.0],[290.0],[446.0],[312.0],[526.0],[437.0],[489.0],[24.0],[141.0],[489.0],[264.0],[152.0],[330.0],[139.0],[38.0],[141.0],[489.0],[119.0],[526.0],[247.0],[22.0],[7.0],[526.0],[9.0],[317.0],[460.0],[437.0],[136.0],[109.0],[14.0],[10.0],[489.0],[38.0],[437.0],[430.0],[152.0],[7.0],[460.0],[141.0],[199.0],[518.0],[440.0],[136.0],[119.0],[56.0],[10.0],[53.0],[510.0],[127.0],[353.0],[64.0],[341.0],[384.0],[34.0],[460.0],[10.0],[40.0],[64.0],[510.0],[505.0],[286.0],[199.0],[440.0],[378.0],[122.0],[42.0],[247.0],[342.0],[445.0],[141.0],[526.0],[440.0],[42.0],[264.0],[341.0],[286.0],[132.0],[440.0],[199.0],[85.0],[34.0],[22.0],[85.0],[283.0],[518.0],[460.0],[341.0],[9.0],[7.0],[119.0],[460.0],[460.0],[437.0],[339.0],[295.0],[152.0],[56.0],[526.0]
494,[317.0],[18.0],[7.0],[526.0],[38.0],[64.0],[505.0],[465.0],[178.0],[526.0],[64.0],[314.0],[286.0],[64.0],[424.0],[9.0],[119.0],[7.0],[119.0],[460.0],[342.0],[81.0],[7.0],[53.0],[264.0],[22.0],[437.0],[141.0],[127.0],[109.0],[353.0],[18.0],[56.0],[437.0],[437.0],[136.0],[92.0],[42.0],[526.0],[286.0],[247.0],[247.0],[24.0],[431.0],[85.0],[152.0],[119.0],[518.0],[64.0],[526.0],[353.0],[9.0],[22.0],[446.0],[460.0],[518.0],[264.0],[184.0],[7.0],[518.0],[56.0],[460.0],[437.0],[81.0],[38.0],[22.0],[510.0],[184.0],[38.0],[40.0],[447.0],[462.0],[81.0],[119.0],[64.0],[7.0],[437.0],[465.0],[440.0],[526.0],[7.0],[141.0],[81.0],[7.0],[18.0],[460.0],[109.0],[440.0],[40.0],[518.0],[526.0],[437.0],[317.0],[489.0],[247.0],[514.0],[141.0],[342.0],[152.0],[9.0]
495,[119.0],[440.0],[446.0],[437.0],[460.0],[42.0],[141.0],[56.0],[162.0],[518.0],[40.0],[141.0],[247.0],[7.0],[38.0],[141.0],[247.0],[26.0],[526.0],[489.0],[152.0],[29.0],[119.0],[526.0],[247.0],[7.0],[24.0],[40.0],[471.0],[526.0],[7.0],[247.0],[38.0],[56.0],[317.0],[431.0],[508.0],[18.0],[22.0],[247.0],[510.0],[81.0],[337.0],[526.0],[460.0],[290.0],[9.0],[64.0],[440.0],[81.0],[120.0],[81.0],[9.0],[471.0],[199.0],[449.0],[4.0],[199.0],[526.0],[505.0],[247.0],[317.0],[119.0],[510.0],[64.0],[247.0],[34.0],[14.0],[119.0],[42.0],[244.0],[38.0],[53.0],[22.0],[518.0],[18.0],[109.0],[152.0],[339.0],[7.0],[24.0],[247.0],[38.0],[317.0],[264.0],[9.0],[337.0],[341.0],[152.0],[7.0],[505.0],[10.0],[24.0],[141.0],[53.0],[290.0],[152.0],[378.0],[510.0],[7.0]
496,[81.0],[264.0],[22.0],[24.0],[489.0],[317.0],[460.0],[119.0],[38.0],[53.0],[34.0],[353.0],[119.0],[526.0],[290.0],[7.0],[64.0],[22.0],[505.0],[64.0],[465.0],[516.0],[526.0],[505.0],[446.0],[440.0],[38.0],[431.0],[295.0],[514.0],[526.0],[9.0],[109.0],[247.0],[516.0],[314.0],[286.0],[141.0],[296.0],[122.0],[431.0],[518.0],[247.0],[518.0],[317.0],[510.0],[141.0],[199.0],[81.0],[314.0],[42.0],[199.0],[7.0],[247.0],[38.0],[437.0],[510.0],[247.0],[9.0],[247.0],[431.0],[9.0],[342.0],[155.0],[518.0],[9.0],[40.0],[102.0],[431.0],[199.0],[152.0],[505.0],[510.0],[7.0],[141.0],[446.0],[38.0],[42.0],[283.0],[9.0],[9.0],[24.0],[247.0],[9.0],[42.0],[264.0],[199.0],[38.0],[510.0],[119.0],[22.0],[247.0],[155.0],[526.0],[64.0],[295.0],[518.0],[7.0],[341.0],[64.0]
497,[184.0],[353.0],[141.0],[247.0],[378.0],[518.0],[64.0],[42.0],[378.0],[22.0],[9.0],[22.0],[304.0],[446.0],[56.0],[199.0],[518.0],[247.0],[247.0],[10.0],[4.0],[85.0],[518.0],[22.0],[7.0],[505.0],[526.0],[526.0],[199.0],[56.0],[24.0],[7.0],[119.0],[518.0],[119.0],[24.0],[384.0],[518.0],[141.0],[378.0],[378.0],[34.0],[199.0],[81.0],[38.0],[440.0],[7.0],[81.0],[505.0],[34.0],[286.0],[155.0],[317.0],[64.0],[85.0],[339.0],[247.0],[119.0],[18.0],[378.0],[526.0],[22.0],[314.0],[247.0],[247.0],[53.0],[53.0],[105.0],[81.0],[286.0],[440.0],[119.0],[102.0],[337.0],[38.0],[42.0],[247.0],[141.0],[85.0],[24.0],[22.0],[460.0],[510.0],[437.0],[22.0],[186.0],[10.0],[516.0],[22.0],[460.0],[247.0],[34.0],[53.0],[341.0],[337.0],[38.0],[337.0],[56.0],[176.0],[141.0]
498,[199.0],[40.0],[64.0],[378.0],[510.0],[38.0],[337.0],[286.0],[53.0],[247.0],[7.0],[7.0],[526.0],[10.0],[141.0],[437.0],[314.0],[337.0],[510.0],[510.0],[64.0],[132.0],[81.0],[9.0],[18.0],[18.0],[247.0],[247.0],[526.0],[247.0],[22.0],[526.0],[247.0],[510.0],[81.0],[440.0],[85.0],[9.0],[9.0],[56.0],[526.0],[141.0],[81.0],[155.0],[119.0],[264.0],[199.0],[197.0],[511.0],[22.0],[56.0],[53.0],[310.0],[176.0],[4.0],[122.0],[24.0],[81.0],[378.0],[53.0],[81.0],[247.0],[38.0],[22.0],[510.0],[337.0],[526.0],[54.0],[304.0],[247.0],[29.0],[81.0],[378.0],[286.0],[81.0],[247.0],[431.0],[18.0],[235.0],[518.0],[431.0],[510.0],[53.0],[199.0],[40.0],[510.0],[64.0],[56.0],[7.0],[489.0],[378.0],[141.0],[516.0],[247.0],[199.0],[119.0],[247.0],[505.0],[141.0],[53.0]
499,[155.0],[314.0],[247.0],[489.0],[53.0],[526.0],[9.0],[141.0],[431.0],[310.0],[526.0],[9.0],[38.0],[9.0],[34.0],[22.0],[53.0],[81.0],[337.0],[9.0],[176.0],[317.0],[337.0],[109.0],[22.0],[92.0],[199.0],[22.0],[18.0],[141.0],[26.0],[102.0],[81.0],[7.0],[184.0],[247.0],[136.0],[34.0],[337.0],[53.0],[38.0],[197.0],[38.0],[247.0],[264.0],[247.0],[18.0],[176.0],[119.0],[92.0],[141.0],[18.0],[155.0],[199.0],[317.0],[152.0],[64.0],[505.0],[22.0],[511.0],[119.0],[176.0],[24.0],[34.0],[53.0],[14.0],[505.0],[378.0],[314.0],[34.0],[127.0],[247.0],[431.0],[526.0],[119.0],[10.0],[10.0],[40.0],[244.0],[109.0],[518.0],[518.0],[176.0],[197.0],[141.0],[42.0],[247.0],[518.0],[119.0],[64.0],[337.0],[81.0],[22.0],[9.0],[99.0],[518.0],[286.0],[24.0],[247.0],[155.0]
500,[34.0],[7.0],[186.0],[446.0],[26.0],[264.0],[247.0],[460.0],[526.0],[81.0],[53.0],[510.0],[34.0],[22.0],[122.0],[81.0],[511.0],[14.0],[81.0],[155.0],[378.0],[199.0],[431.0],[511.0],[9.0],[102.0],[378.0],[9.0],[42.0],[199.0],[337.0],[42.0],[446.0],[9.0],[199.0],[81.0],[353.0],[317.0],[14.0],[310.0],[155.0],[176.0],[64.0],[9.0],[247.0],[34.0],[247.0],[310.0],[378.0],[102.0],[247.0],[92.0],[336.0],[314.0],[353.0],[342.0],[141.0],[197.0],[446.0],[526.0],[53.0],[155.0],[526.0],[92.0],[526.0],[109.0],[22.0],[247.0],[526.0],[141.0],[38.0],[184.0],[186.0],[122.0],[247.0],[22.0],[314.0],[247.0],[290.0],[14.0],[155.0],[53.0],[186.0],[176.0],[122.0],[81.0],[431.0],[247.0],[197.0],[526.0],[511.0],[9.0],[67.0],[22.0],[526.0],[247.0],[378.0],[9.0],[186.0],[22.0]
501,[53.0],[14.0],[155.0],[460.0],[184.0],[10.0],[510.0],[526.0],[186.0],[155.0],[22.0],[155.0],[314.0],[42.0],[4.0],[26.0],[378.0],[102.0],[186.0],[247.0],[247.0],[378.0],[155.0],[518.0],[42.0],[197.0],[511.0],[7.0],[141.0],[446.0],[141.0],[81.0],[53.0],[526.0],[511.0],[38.0],[247.0],[155.0],[105.0],[511.0],[176.0],[516.0],[119.0],[22.0],[64.0],[431.0],[155.0],[247.0],[526.0],[247.0],[10.0],[102.0],[53.0],[464.0],[141.0],[85.0],[518.0],[511.0],[336.0],[197.0],[197.0],[81.0],[53.0],[102.0],[505.0],[155.0],[9.0],[81.0],[26.0],[7.0],[85.0],[199.0],[197.0],[9.0],[155.0],[141.0],[526.0],[22.0],[127.0],[102.0],[247.0],[378.0],[155.0],[155.0],[9.0],[92.0],[526.0],[119.0],[53.0],[42.0],[92.0],[7.0],[336.0],[510.0],[119.0],[155.0],[38.0],[18.0],[431.0],[199.0]
502,[9.0],[102.0],[9.0],[42.0],[176.0],[141.0],[24.0],[247.0],[109.0],[431.0],[511.0],[505.0],[446.0],[378.0],[53.0],[197.0],[431.0],[105.0],[431.0],[22.0],[109.0],[99.0],[247.0],[18.0],[460.0],[99.0],[176.0],[14.0],[176.0],[10.0],[9.0],[54.0],[197.0],[337.0],[378.0],[155.0],[81.0],[53.0],[378.0],[10.0],[14.0],[155.0],[526.0],[383.0],[526.0],[518.0],[511.0],[119.0],[26.0],[53.0],[518.0],[247.0],[431.0],[22.0],[81.0],[505.0],[186.0],[22.0],[53.0],[431.0],[38.0],[378.0],[81.0],[197.0],[81.0],[102.0],[7.0],[186.0],[317.0],[9.0],[378.0],[378.0],[310.0],[518.0],[199.0],[186.0],[518.0],[9.0],[518.0],[155.0],[92.0],[511.0],[446.0],[378.0],[505.0],[102.0],[81.0],[304.0],[314.0],[14.0],[102.0],[22.0],[176.0],[102.0],[49.0],[34.0],[510.0],[247.0],[526.0],[197.0]
503,[22.0],[518.0],[460.0],[22.0],[199.0],[155.0],[81.0],[24.0],[510.0],[92.0],[247.0],[81.0],[460.0],[505.0],[264.0],[176.0],[81.0],[42.0],[197.0],[92.0],[431.0],[511.0],[92.0],[102.0],[64.0],[518.0],[14.0],[337.0],[431.0],[38.0],[247.0],[336.0],[505.0],[22.0],[431.0],[526.0],[38.0],[22.0],[102.0],[7.0],[7.0],[378.0],[53.0],[18.0],[81.0],[7.0],[431.0],[505.0],[431.0],[155.0],[122.0],[516.0],[446.0],[9.0],[247.0],[526.0],[53.0],[26.0],[317.0],[155.0],[176.0],[18.0],[155.0],[53.0],[119.0],[336.0],[10.0],[67.0],[336.0],[18.0],[18.0],[155.0],[67.0],[34.0],[505.0],[92.0],[155.0],[7.0],[152.0],[310.0],[102.0],[526.0],[383.0],[53.0],[247.0],[155.0],[24.0],[310.0],[526.0],[18.0],[26.0],[155.0],[464.0],[81.0],[511.0],[81.0],[56.0],[526.0],[314.0],[176.0]
504,[197.0],[155.0],[81.0],[337.0],[464.0],[34.0],[155.0],[18.0],[155.0],[102.0],[310.0],[264.0],[155.0],[14.0],[440.0],[247.0],[526.0],[328.0],[310.0],[102.0],[446.0],[155.0],[102.0],[92.0],[378.0],[383.0],[22.0],[102.0],[22.0],[378.0],[14.0],[176.0],[378.0],[310.0],[197.0],[53.0],[155.0],[247.0],[186.0],[18.0],[18.0],[14.0],[378.0],[186.0],[26.0],[18.0],[526.0],[314.0],[518.0],[136.0],[9.0],[99.0],[81.0],[92.0],[24.0],[38.0],[81.0],[3.0],[92.0],[9.0],[505.0],[186.0],[310.0],[511.0],[378.0],[110.0],[14.0],[40.0],[378.0],[155.0],[247.0],[53.0],[446.0],[42.0],[337.0],[102.0],[81.0],[505.0],[341.0],[378.0],[81.0],[99.0],[7.0],[92.0],[155.0],[516.0],[155.0],[314.0],[10.0],[378.0],[67.0],[378.0],[9.0],[155.0],[38.0],[197.0],[336.0],[22.0],[26.0],[247.0]
505,[505.0],[54.0],[337.0],[9.0],[99.0],[505.0],[310.0],[9.0],[446.0],[67.0],[14.0],[247.0],[81.0],[336.0],[516.0],[337.0],[155.0],[110.0],[446.0],[81.0],[22.0],[38.0],[378.0],[81.0],[186.0],[176.0],[9.0],[446.0],[247.0],[24.0],[310.0],[431.0],[176.0],[431.0],[383.0],[383.0],[526.0],[81.0],[155.0],[22.0],[9.0],[18.0],[336.0],[197.0],[22.0],[22.0],[92.0],[296.0],[99.0],[99.0],[22.0],[383.0],[92.0],[102.0],[26.0],[378.0],[22.0],[383.0],[102.0],[7.0],[155.0],[336.0],[186.0],[67.0],[511.0],[345.0],[378.0],[197.0],[53.0],[22.0],[199.0],[446.0],[136.0],[247.0],[511.0],[81.0],[337.0],[460.0],[56.0],[99.0],[54.0],[38.0],[9.0],[102.0],[92.0],[53.0],[9.0],[431.0],[505.0],[22.0],[431.0],[53.0],[7.0],[336.0],[155.0],[176.0],[431.0],[310.0],[518.0],[378.0]
506,[176.0],[378.0],[53.0],[7.0],[22.0],[378.0],[53.0],[22.0],[9.0],[383.0],[155.0],[14.0],[510.0],[317.0],[247.0],[92.0],[505.0],[378.0],[9.0],[336.0],[24.0],[67.0],[511.0],[378.0],[81.0],[26.0],[7.0],[155.0],[186.0],[155.0],[67.0],[22.0],[336.0],[26.0],[310.0],[186.0],[53.0],[197.0],[53.0],[9.0],[22.0],[7.0],[505.0],[378.0],[378.0],[9.0],[102.0],[337.0],[7.0],[511.0],[431.0],[336.0],[102.0],[81.0],[22.0],[446.0],[26.0],[310.0],[431.0],[18.0],[14.0],[14.0],[22.0],[136.0],[22.0],[92.0],[102.0],[155.0],[186.0],[526.0],[197.0],[67.0],[336.0],[10.0],[378.0],[155.0],[378.0],[155.0],[40.0],[247.0],[516.0],[336.0],[18.0],[54.0],[102.0],[337.0],[22.0],[378.0],[247.0],[510.0],[336.0],[197.0],[18.0],[304.0],[336.0],[516.0],[526.0],[14.0],[7.0],[92.0]
507,[378.0],[22.0],[14.0],[18.0],[67.0],[22.0],[102.0],[53.0],[22.0],[186.0],[105.0],[102.0],[197.0],[102.0],[511.0],[102.0],[14.0],[336.0],[22.0],[14.0],[155.0],[3.0],[336.0],[431.0],[336.0],[67.0],[18.0],[81.0],[34.0],[53.0],[336.0],[186.0],[67.0],[105.0],[155.0],[22.0],[197.0],[505.0],[336.0],[526.0],[446.0],[22.0],[26.0],[337.0],[9.0],[42.0],[197.0],[378.0],[9.0],[505.0],[155.0],[67.0],[383.0],[155.0],[9.0],[460.0],[7.0],[9.0],[314.0],[22.0],[9.0],[105.0],[197.0],[446.0],[99.0],[431.0],[247.0],[53.0],[197.0],[317.0],[22.0],[383.0],[155.0],[141.0],[7.0],[505.0],[176.0],[337.0],[526.0],[165.0],[337.0],[155.0],[22.0],[67.0],[304.0],[378.0],[53.0],[336.0],[14.0],[336.0],[136.0],[176.0],[511.0],[14.0],[67.0],[22.0],[446.0],[53.0],[18.0],[81.0]
508,[67.0],[247.0],[105.0],[510.0],[336.0],[53.0],[336.0],[81.0],[14.0],[197.0],[102.0],[105.0],[505.0],[464.0],[378.0],[516.0],[7.0],[165.0],[511.0],[378.0],[9.0],[14.0],[136.0],[176.0],[317.0],[378.0],[155.0],[54.0],[336.0],[197.0],[102.0],[155.0],[9.0],[67.0],[7.0],[99.0],[511.0],[67.0],[122.0],[336.0],[336.0],[9.0],[14.0],[14.0],[7.0],[378.0],[14.0],[22.0],[22.0],[67.0],[526.0],[176.0],[105.0],[378.0],[378.0],[81.0],[9.0],[7.0],[464.0],[67.0],[7.0],[67.0],[505.0],[383.0],[7.0],[383.0],[155.0],[446.0],[310.0],[122.0],[431.0],[511.0],[110.0],[92.0],[18.0],[378.0],[9.0],[446.0],[247.0],[336.0],[383.0],[67.0],[14.0],[336.0],[336.0],[446.0],[505.0],[155.0],[155.0],[102.0],[446.0],[310.0],[105.0],[378.0],[14.0],[53.0],[155.0],[446.0],[22.0],[102.0]
509,[14.0],[176.0],[102.0],[141.0],[383.0],[9.0],[18.0],[155.0],[7.0],[49.0],[431.0],[378.0],[14.0],[141.0],[14.0],[53.0],[18.0],[197.0],[7.0],[53.0],[328.0],[310.0],[14.0],[155.0],[67.0],[136.0],[525.0],[336.0],[314.0],[464.0],[53.0],[53.0],[7.0],[446.0],[18.0],[337.0],[378.0],[378.0],[67.0],[505.0],[53.0],[67.0],[9.0],[42.0],[67.0],[155.0],[378.0],[26.0],[18.0],[378.0],[64.0],[511.0],[464.0],[460.0],[186.0],[22.0],[383.0],[49.0],[26.0],[14.0],[18.0],[197.0],[511.0],[14.0],[18.0],[310.0],[67.0],[511.0],[7.0],[53.0],[81.0],[464.0],[14.0],[102.0],[22.0],[14.0],[22.0],[105.0],[314.0],[197.0],[197.0],[3.0],[105.0],[511.0],[314.0],[14.0],[336.0],[14.0],[67.0],[155.0],[525.0],[67.0],[320.0],[314.0],[3.0],[14.0],[464.0],[155.0],[9.0],[54.0]
510,[525.0],[431.0],[464.0],[4.0],[7.0],[7.0],[378.0],[336.0],[105.0],[99.0],[92.0],[54.0],[9.0],[155.0],[186.0],[14.0],[9.0],[67.0],[18.0],[176.0],[53.0],[525.0],[42.0],[383.0],[464.0],[14.0],[383.0],[383.0],[155.0],[510.0],[81.0],[92.0],[18.0],[42.0],[9.0],[505.0],[9.0],[383.0],[197.0],[81.0],[67.0],[53.0],[22.0],[336.0],[42.0],[81.0],[67.0],[110.0],[186.0],[186.0],[81.0],[136.0],[320.0],[197.0],[511.0],[310.0],[67.0],[446.0],[136.0],[184.0],[22.0],[516.0],[7.0],[49.0],[9.0],[488.0],[431.0],[525.0],[22.0],[102.0],[155.0],[14.0],[105.0],[336.0],[9.0],[105.0],[336.0],[102.0],[460.0],[511.0],[505.0],[14.0],[345.0],[136.0],[53.0],[105.0],[14.0],[9.0],[92.0],[446.0],[110.0],[383.0],[525.0],[199.0],[525.0],[7.0],[14.0],[102.0],[53.0],[336.0]
511,[42.0],[81.0],[54.0],[155.0],[14.0],[18.0],[14.0],[505.0],[310.0],[136.0],[186.0],[186.0],[22.0],[92.0],[197.0],[67.0],[22.0],[505.0],[14.0],[199.0],[18.0],[49.0],[105.0],[136.0],[155.0],[310.0],[49.0],[505.0],[378.0],[176.0],[110.0],[197.0],[22.0],[336.0],[22.0],[9.0],[7.0],[525.0],[92.0],[26.0],[310.0],[310.0],[7.0],[105.0],[105.0],[53.0],[105.0],[7.0],[197.0],[110.0],[186.0],[14.0],[110.0],[336.0],[14.0],[155.0],[165.0],[105.0],[14.0],[105.0],[446.0],[464.0],[9.0],[320.0],[14.0],[525.0],[383.0],[345.0],[9.0],[336.0],[9.0],[105.0],[345.0],[155.0],[14.0],[67.0],[7.0],[516.0],[7.0],[22.0],[136.0],[7.0],[511.0],[105.0],[516.0],[110.0],[67.0],[22.0],[102.0],[81.0],[345.0],[505.0],[383.0],[53.0],[7.0],[18.0],[7.0],[431.0],[81.0],[310.0]
512,[105.0],[92.0],[110.0],[53.0],[105.0],[14.0],[105.0],[67.0],[42.0],[105.0],[197.0],[110.0],[7.0],[320.0],[26.0],[378.0],[336.0],[92.0],[26.0],[505.0],[464.0],[9.0],[525.0],[99.0],[53.0],[287.0],[310.0],[92.0],[505.0],[310.0],[54.0],[383.0],[14.0],[383.0],[14.0],[7.0],[18.0],[105.0],[310.0],[184.0],[110.0],[511.0],[18.0],[446.0],[186.0],[511.0],[525.0],[9.0],[14.0],[14.0],[197.0],[105.0],[401.0],[14.0],[67.0],[464.0],[197.0],[261.0],[49.0],[345.0],[511.0],[110.0],[383.0],[105.0],[155.0],[136.0],[446.0],[92.0],[18.0],[511.0],[64.0],[49.0],[464.0],[186.0],[336.0],[464.0],[383.0],[81.0],[18.0],[431.0],[511.0],[22.0],[464.0],[320.0],[310.0],[336.0],[105.0],[7.0],[525.0],[53.0],[320.0],[511.0],[49.0],[105.0],[22.0],[9.0],[22.0],[464.0],[383.0],[136.0]
513,[110.0],[525.0],[383.0],[336.0],[42.0],[105.0],[464.0],[345.0],[464.0],[320.0],[525.0],[525.0],[18.0],[345.0],[525.0],[336.0],[67.0],[511.0],[383.0],[67.0],[14.0],[7.0],[345.0],[186.0],[105.0],[110.0],[261.0],[310.0],[14.0],[14.0],[92.0],[511.0],[26.0],[511.0],[525.0],[14.0],[22.0],[110.0],[511.0],[199.0],[505.0],[525.0],[105.0],[287.0],[197.0],[525.0],[310.0],[18.0],[49.0],[42.0],[67.0],[320.0],[488.0],[67.0],[42.0],[99.0],[511.0],[287.0],[511.0],[310.0],[383.0],[383.0],[42.0],[464.0],[446.0],[184.0],[92.0],[310.0],[14.0],[310.0],[67.0],[345.0],[525.0],[53.0],[105.0],[53.0],[186.0],[54.0],[199.0],[383.0],[14.0],[9.0],[525.0],[345.0],[383.0],[464.0],[110.0],[105.0],[431.0],[320.0],[105.0],[105.0],[186.0],[110.0],[9.0],[336.0],[105.0],[383.0],[336.0],[525.0]
514,[310.0],[165.0],[525.0],[464.0],[186.0],[525.0],[511.0],[49.0],[165.0],[110.0],[383.0],[287.0],[42.0],[53.0],[431.0],[511.0],[525.0],[525.0],[320.0],[105.0],[105.0],[22.0],[320.0],[525.0],[310.0],[105.0],[287.0],[464.0],[81.0],[9.0],[511.0],[488.0],[310.0],[464.0],[105.0],[105.0],[14.0],[345.0],[525.0],[431.0],[511.0],[488.0],[525.0],[401.0],[525.0],[310.0],[287.0],[14.0],[105.0],[105.0],[511.0],[310.0],[186.0],[42.0],[525.0],[14.0],[505.0],[320.0],[105.0],[488.0],[320.0],[511.0],[110.0],[525.0],[525.0],[99.0],[49.0],[464.0],[42.0],[105.0],[464.0],[186.0],[42.0],[14.0],[310.0],[197.0],[310.0],[383.0],[64.0],[505.0],[67.0],[18.0],[49.0],[49.0],[446.0],[525.0],[186.0],[320.0],[383.0],[310.0],[310.0],[525.0],[310.0],[401.0],[105.0],[67.0],[488.0],[488.0],[105.0],[49.0]
515,[186.0],[197.0],[49.0],[383.0],[511.0],[320.0],[49.0],[525.0],[197.0],[312.0],[49.0],[345.0],[345.0],[511.0],[287.0],[105.0],[110.0],[320.0],[464.0],[42.0],[525.0],[105.0],[110.0],[14.0],[110.0],[320.0],[42.0],[525.0],[53.0],[22.0],[186.0],[525.0],[464.0],[186.0],[49.0],[67.0],[525.0],[320.0],[320.0],[383.0],[525.0],[401.0],[383.0],[345.0],[310.0],[287.0],[136.0],[336.0],[320.0],[310.0],[383.0],[49.0],[525.0],[105.0],[105.0],[184.0],[105.0],[345.0],[525.0],[525.0],[345.0],[525.0],[99.0],[310.0],[320.0],[401.0],[287.0],[261.0],[105.0],[383.0],[49.0],[525.0],[488.0],[378.0],[525.0],[401.0],[505.0],[464.0],[53.0],[92.0],[336.0],[310.0],[310.0],[488.0],[14.0],[511.0],[383.0],[110.0],[136.0],[511.0],[184.0],[186.0],[99.0],[488.0],[401.0],[42.0],[525.0],[525.0],[310.0],[320.0]
516,[49.0],[49.0],[310.0],[310.0],[345.0],[186.0],[99.0],[99.0],[320.0],[488.0],[136.0],[320.0],[488.0],[525.0],[320.0],[42.0],[320.0],[345.0],[49.0],[511.0],[310.0],[186.0],[186.0],[105.0],[320.0],[345.0],[99.0],[186.0],[110.0],[7.0],[197.0],[401.0],[42.0],[287.0],[110.0],[336.0],[42.0],[49.0],[345.0],[525.0],[464.0],[312.0],[110.0],[320.0],[261.0],[345.0],[320.0],[525.0],[310.0],[320.0],[105.0],[186.0],[49.0],[110.0],[310.0],[49.0],[525.0],[42.0],[186.0],[186.0],[49.0],[310.0],[488.0],[110.0],[42.0],[186.0],[320.0],[287.0],[320.0],[525.0],[383.0],[310.0],[312.0],[105.0],[110.0],[320.0],[525.0],[511.0],[92.0],[525.0],[105.0],[320.0],[488.0],[525.0],[105.0],[261.0],[488.0],[401.0],[49.0],[136.0],[42.0],[261.0],[261.0],[525.0],[42.0],[383.0],[383.0],[99.0],[525.0],[105.0]
