Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
455,[212.0],[60.0],[525.0],[177.0],[317.0],[304.0],[308.0],[377.0],[60.0],[244.0],[256.0],[316.0],[459.0],[308.0],[245.0],[456.0],[152.0],[456.0],[456.0],[54.0],[136.0],[404.0],[422.0],[100.0],[94.0],[117.0],[61.0],[77.0],[53.0],[393.0],[77.0],[92.0],[377.0],[228.0],[364.0],[139.0],[314.0],[430.0],[28.0],[456.0],[61.0],[445.0],[55.0],[307.0],[293.0],[339.0],[307.0],[215.0],[253.0],[495.0],[173.0],[495.0],[85.0],[381.0],[449.0],[85.0],[464.0],[333.0],[253.0],[372.0],[419.0],[24.0],[307.0],[28.0],[491.0],[265.0],[152.0],[94.0],[94.0],[297.0],[375.0],[4.0],[493.0],[109.0],[314.0],[28.0],[24.0],[445.0],[212.0],[93.0],[456.0],[300.0],[132.0],[364.0],[455.0],[301.0],[60.0],[352.0],[323.0],[307.0],[314.0],[28.0],[212.0],[253.0],[228.0],[320.0],[119.0],[449.0],[177.0],[479.0]
456,[85.0],[473.0],[61.0],[54.0],[393.0],[245.0],[316.0],[317.0],[314.0],[61.0],[352.0],[152.0],[85.0],[464.0],[275.0],[393.0],[445.0],[336.0],[28.0],[46.0],[445.0],[146.0],[117.0],[354.0],[525.0],[77.0],[103.0],[94.0],[49.0],[307.0],[456.0],[28.0],[265.0],[199.0],[456.0],[456.0],[308.0],[375.0],[212.0],[139.0],[525.0],[308.0],[498.0],[46.0],[449.0],[352.0],[412.0],[77.0],[525.0],[459.0],[345.0],[103.0],[314.0],[308.0],[456.0],[91.0],[381.0],[488.0],[212.0],[435.0],[212.0],[106.0],[449.0],[308.0],[28.0],[435.0],[212.0],[301.0],[393.0],[352.0],[32.0],[450.0],[465.0],[94.0],[308.0],[94.0],[308.0],[450.0],[308.0],[275.0],[341.0],[464.0],[465.0],[252.0],[42.0],[507.0],[9.0],[152.0],[384.0],[9.0],[162.0],[316.0],[199.0],[176.0],[393.0],[510.0],[445.0],[61.0],[422.0],[91.0]
457,[372.0],[61.0],[253.0],[422.0],[106.0],[445.0],[22.0],[10.0],[381.0],[308.0],[493.0],[447.0],[252.0],[525.0],[467.0],[152.0],[60.0],[412.0],[103.0],[500.0],[61.0],[381.0],[92.0],[50.0],[493.0],[91.0],[375.0],[336.0],[393.0],[456.0],[450.0],[307.0],[308.0],[372.0],[40.0],[445.0],[119.0],[422.0],[333.0],[316.0],[46.0],[61.0],[455.0],[28.0],[308.0],[455.0],[109.0],[330.0],[473.0],[46.0],[307.0],[449.0],[24.0],[412.0],[308.0],[212.0],[46.0],[103.0],[100.0],[493.0],[173.0],[377.0],[328.0],[119.0],[446.0],[53.0],[314.0],[24.0],[52.0],[324.0],[372.0],[381.0],[55.0],[61.0],[330.0],[449.0],[459.0],[323.0],[245.0],[308.0],[516.0],[61.0],[525.0],[244.0],[77.0],[377.0],[173.0],[136.0],[393.0],[314.0],[307.0],[270.0],[479.0],[333.0],[40.0],[334.0],[77.0],[119.0],[91.0],[253.0]
458,[445.0],[489.0],[103.0],[91.0],[473.0],[422.0],[419.0],[449.0],[46.0],[447.0],[244.0],[449.0],[24.0],[473.0],[116.0],[516.0],[345.0],[109.0],[139.0],[333.0],[337.0],[372.0],[451.0],[103.0],[459.0],[334.0],[119.0],[61.0],[56.0],[85.0],[34.0],[152.0],[40.0],[307.0],[308.0],[308.0],[40.0],[384.0],[136.0],[46.0],[465.0],[55.0],[323.0],[393.0],[253.0],[63.0],[85.0],[449.0],[493.0],[109.0],[308.0],[119.0],[377.0],[333.0],[253.0],[473.0],[308.0],[139.0],[60.0],[381.0],[177.0],[109.0],[38.0],[40.0],[354.0],[253.0],[56.0],[316.0],[422.0],[375.0],[155.0],[152.0],[253.0],[465.0],[109.0],[253.0],[495.0],[56.0],[333.0],[456.0],[352.0],[28.0],[212.0],[56.0],[40.0],[316.0],[393.0],[252.0],[34.0],[459.0],[372.0],[303.0],[336.0],[445.0],[314.0],[377.0],[99.0],[489.0],[169.0],[333.0]
459,[24.0],[91.0],[212.0],[152.0],[24.0],[77.0],[77.0],[456.0],[85.0],[162.0],[139.0],[336.0],[119.0],[92.0],[333.0],[381.0],[314.0],[46.0],[381.0],[445.0],[28.0],[375.0],[28.0],[290.0],[465.0],[56.0],[445.0],[141.0],[307.0],[162.0],[307.0],[301.0],[42.0],[116.0],[91.0],[253.0],[495.0],[445.0],[449.0],[473.0],[419.0],[449.0],[412.0],[24.0],[162.0],[253.0],[301.0],[63.0],[127.0],[212.0],[304.0],[253.0],[308.0],[85.0],[109.0],[449.0],[119.0],[419.0],[162.0],[419.0],[77.0],[456.0],[103.0],[525.0],[146.0],[316.0],[24.0],[303.0],[456.0],[268.0],[7.0],[377.0],[102.0],[276.0],[435.0],[333.0],[263.0],[328.0],[479.0],[61.0],[252.0],[449.0],[67.0],[265.0],[495.0],[199.0],[85.0],[256.0],[19.0],[119.0],[445.0],[419.0],[52.0],[308.0],[22.0],[308.0],[85.0],[362.0],[77.0],[449.0]
460,[316.0],[508.0],[362.0],[334.0],[445.0],[447.0],[119.0],[91.0],[24.0],[412.0],[323.0],[120.0],[94.0],[336.0],[471.0],[77.0],[77.0],[253.0],[493.0],[323.0],[316.0],[296.0],[24.0],[352.0],[199.0],[108.0],[345.0],[212.0],[8.0],[308.0],[94.0],[308.0],[341.0],[308.0],[336.0],[94.0],[381.0],[60.0],[103.0],[24.0],[511.0],[60.0],[456.0],[317.0],[61.0],[119.0],[330.0],[116.0],[28.0],[40.0],[85.0],[525.0],[381.0],[92.0],[100.0],[116.0],[91.0],[449.0],[136.0],[253.0],[142.0],[139.0],[253.0],[29.0],[317.0],[375.0],[323.0],[381.0],[212.0],[516.0],[40.0],[352.0],[103.0],[473.0],[495.0],[61.0],[467.0],[24.0],[119.0],[473.0],[445.0],[308.0],[488.0],[253.0],[24.0],[253.0],[445.0],[212.0],[451.0],[316.0],[316.0],[488.0],[162.0],[67.0],[308.0],[364.0],[42.0],[155.0],[265.0],[139.0]
461,[61.0],[336.0],[176.0],[94.0],[447.0],[493.0],[24.0],[212.0],[488.0],[419.0],[317.0],[253.0],[103.0],[77.0],[412.0],[341.0],[381.0],[493.0],[333.0],[28.0],[489.0],[377.0],[316.0],[304.0],[308.0],[103.0],[465.0],[447.0],[265.0],[419.0],[28.0],[525.0],[162.0],[85.0],[103.0],[40.0],[85.0],[152.0],[253.0],[132.0],[119.0],[46.0],[60.0],[85.0],[292.0],[91.0],[199.0],[381.0],[267.0],[308.0],[119.0],[67.0],[464.0],[336.0],[412.0],[308.0],[253.0],[40.0],[141.0],[449.0],[354.0],[94.0],[336.0],[265.0],[29.0],[61.0],[61.0],[308.0],[304.0],[173.0],[257.0],[102.0],[212.0],[449.0],[253.0],[381.0],[94.0],[308.0],[24.0],[330.0],[199.0],[525.0],[315.0],[139.0],[119.0],[24.0],[301.0],[56.0],[301.0],[24.0],[212.0],[473.0],[412.0],[362.0],[252.0],[77.0],[336.0],[460.0],[142.0],[317.0]
462,[320.0],[459.0],[378.0],[352.0],[381.0],[275.0],[253.0],[308.0],[464.0],[91.0],[412.0],[362.0],[46.0],[28.0],[28.0],[419.0],[40.0],[94.0],[489.0],[422.0],[103.0],[366.0],[199.0],[281.0],[281.0],[24.0],[212.0],[46.0],[445.0],[422.0],[375.0],[253.0],[447.0],[24.0],[460.0],[471.0],[316.0],[54.0],[155.0],[199.0],[28.0],[119.0],[24.0],[301.0],[456.0],[314.0],[61.0],[493.0],[362.0],[215.0],[377.0],[435.0],[50.0],[253.0],[489.0],[508.0],[449.0],[336.0],[52.0],[336.0],[422.0],[447.0],[176.0],[109.0],[292.0],[22.0],[377.0],[451.0],[139.0],[286.0],[22.0],[314.0],[176.0],[103.0],[61.0],[103.0],[372.0],[40.0],[28.0],[362.0],[412.0],[253.0],[92.0],[24.0],[308.0],[525.0],[377.0],[53.0],[22.0],[94.0],[38.0],[381.0],[176.0],[460.0],[293.0],[381.0],[377.0],[378.0],[146.0],[525.0]
463,[336.0],[377.0],[155.0],[393.0],[91.0],[281.0],[244.0],[253.0],[308.0],[456.0],[450.0],[456.0],[419.0],[253.0],[253.0],[281.0],[393.0],[103.0],[253.0],[60.0],[24.0],[445.0],[77.0],[28.0],[86.0],[316.0],[4.0],[308.0],[301.0],[445.0],[85.0],[199.0],[293.0],[333.0],[473.0],[464.0],[81.0],[449.0],[362.0],[493.0],[449.0],[525.0],[308.0],[377.0],[336.0],[393.0],[419.0],[419.0],[419.0],[94.0],[412.0],[136.0],[253.0],[53.0],[336.0],[253.0],[336.0],[493.0],[493.0],[489.0],[40.0],[28.0],[422.0],[24.0],[7.0],[493.0],[240.0],[456.0],[29.0],[450.0],[450.0],[456.0],[508.0],[212.0],[381.0],[419.0],[116.0],[467.0],[253.0],[176.0],[46.0],[281.0],[381.0],[28.0],[61.0],[94.0],[308.0],[419.0],[139.0],[455.0],[215.0],[61.0],[362.0],[525.0],[377.0],[412.0],[317.0],[526.0],[451.0],[103.0]
464,[412.0],[253.0],[460.0],[307.0],[85.0],[308.0],[384.0],[155.0],[92.0],[99.0],[393.0],[67.0],[61.0],[61.0],[493.0],[449.0],[384.0],[449.0],[155.0],[24.0],[63.0],[24.0],[61.0],[362.0],[419.0],[61.0],[308.0],[375.0],[60.0],[46.0],[24.0],[24.0],[28.0],[9.0],[508.0],[132.0],[24.0],[450.0],[460.0],[29.0],[94.0],[412.0],[162.0],[449.0],[94.0],[316.0],[459.0],[253.0],[100.0],[28.0],[61.0],[281.0],[103.0],[464.0],[122.0],[525.0],[525.0],[253.0],[362.0],[162.0],[450.0],[141.0],[122.0],[464.0],[375.0],[103.0],[308.0],[61.0],[40.0],[46.0],[102.0],[393.0],[419.0],[253.0],[449.0],[336.0],[91.0],[419.0],[162.0],[253.0],[393.0],[336.0],[77.0],[449.0],[336.0],[465.0],[28.0],[381.0],[92.0],[412.0],[330.0],[508.0],[136.0],[464.0],[85.0],[22.0],[61.0],[162.0],[526.0],[61.0]
465,[465.0],[77.0],[464.0],[189.0],[308.0],[381.0],[109.0],[375.0],[525.0],[333.0],[85.0],[28.0],[40.0],[122.0],[419.0],[377.0],[46.0],[61.0],[264.0],[375.0],[449.0],[422.0],[38.0],[40.0],[122.0],[412.0],[381.0],[40.0],[212.0],[253.0],[316.0],[488.0],[99.0],[119.0],[253.0],[419.0],[449.0],[304.0],[292.0],[308.0],[464.0],[253.0],[28.0],[91.0],[28.0],[308.0],[308.0],[29.0],[341.0],[464.0],[40.0],[412.0],[525.0],[40.0],[127.0],[336.0],[261.0],[489.0],[287.0],[507.0],[393.0],[253.0],[364.0],[103.0],[3.0],[449.0],[253.0],[253.0],[308.0],[393.0],[455.0],[465.0],[155.0],[525.0],[464.0],[353.0],[38.0],[38.0],[412.0],[460.0],[308.0],[362.0],[26.0],[339.0],[252.0],[91.0],[330.0],[307.0],[61.0],[308.0],[308.0],[377.0],[155.0],[14.0],[412.0],[328.0],[412.0],[281.0],[28.0],[9.0]
466,[308.0],[384.0],[60.0],[56.0],[377.0],[61.0],[390.0],[412.0],[28.0],[281.0],[28.0],[460.0],[253.0],[94.0],[61.0],[450.0],[307.0],[155.0],[362.0],[77.0],[419.0],[281.0],[449.0],[308.0],[412.0],[253.0],[333.0],[465.0],[24.0],[336.0],[445.0],[136.0],[489.0],[111.0],[525.0],[525.0],[162.0],[281.0],[456.0],[103.0],[100.0],[28.0],[375.0],[473.0],[252.0],[307.0],[449.0],[24.0],[119.0],[91.0],[488.0],[46.0],[507.0],[525.0],[94.0],[373.0],[362.0],[301.0],[507.0],[28.0],[56.0],[449.0],[456.0],[419.0],[9.0],[162.0],[333.0],[511.0],[375.0],[381.0],[377.0],[24.0],[362.0],[119.0],[525.0],[525.0],[449.0],[110.0],[109.0],[526.0],[40.0],[473.0],[437.0],[176.0],[341.0],[449.0],[316.0],[308.0],[375.0],[132.0],[253.0],[449.0],[77.0],[412.0],[281.0],[253.0],[253.0],[28.0],[141.0],[362.0]
467,[136.0],[525.0],[437.0],[301.0],[40.0],[40.0],[281.0],[460.0],[412.0],[265.0],[419.0],[14.0],[449.0],[103.0],[449.0],[162.0],[56.0],[471.0],[136.0],[393.0],[377.0],[412.0],[377.0],[488.0],[362.0],[449.0],[253.0],[381.0],[308.0],[341.0],[473.0],[61.0],[495.0],[91.0],[127.0],[292.0],[253.0],[398.0],[14.0],[449.0],[281.0],[419.0],[372.0],[253.0],[412.0],[261.0],[473.0],[281.0],[176.0],[253.0],[267.0],[419.0],[281.0],[61.0],[103.0],[122.0],[92.0],[28.0],[67.0],[281.0],[304.0],[333.0],[264.0],[253.0],[516.0],[507.0],[412.0],[103.0],[307.0],[304.0],[314.0],[61.0],[67.0],[28.0],[155.0],[362.0],[119.0],[91.0],[449.0],[493.0],[307.0],[122.0],[464.0],[317.0],[507.0],[61.0],[381.0],[293.0],[308.0],[333.0],[419.0],[464.0],[67.0],[136.0],[525.0],[61.0],[449.0],[4.0],[235.0],[28.0]
468,[30.0],[122.0],[14.0],[60.0],[314.0],[449.0],[103.0],[507.0],[53.0],[155.0],[460.0],[247.0],[362.0],[465.0],[91.0],[253.0],[464.0],[119.0],[419.0],[317.0],[526.0],[235.0],[488.0],[253.0],[67.0],[244.0],[525.0],[412.0],[253.0],[465.0],[252.0],[336.0],[253.0],[449.0],[412.0],[4.0],[103.0],[308.0],[378.0],[136.0],[29.0],[7.0],[381.0],[308.0],[53.0],[94.0],[493.0],[61.0],[46.0],[525.0],[24.0],[127.0],[493.0],[493.0],[40.0],[437.0],[29.0],[176.0],[375.0],[287.0],[375.0],[375.0],[99.0],[139.0],[102.0],[488.0],[91.0],[419.0],[293.0],[456.0],[462.0],[449.0],[381.0],[127.0],[362.0],[155.0],[253.0],[456.0],[91.0],[64.0],[61.0],[127.0],[419.0],[287.0],[281.0],[488.0],[24.0],[412.0],[493.0],[61.0],[24.0],[253.0],[460.0],[526.0],[10.0],[136.0],[473.0],[301.0],[375.0],[412.0]
469,[525.0],[390.0],[281.0],[336.0],[412.0],[92.0],[61.0],[337.0],[465.0],[471.0],[377.0],[489.0],[28.0],[390.0],[390.0],[40.0],[103.0],[252.0],[292.0],[314.0],[362.0],[308.0],[253.0],[56.0],[99.0],[18.0],[358.0],[119.0],[525.0],[449.0],[308.0],[287.0],[507.0],[377.0],[155.0],[473.0],[77.0],[341.0],[60.0],[412.0],[141.0],[362.0],[100.0],[303.0],[91.0],[103.0],[447.0],[162.0],[155.0],[293.0],[10.0],[155.0],[336.0],[449.0],[67.0],[119.0],[378.0],[362.0],[301.0],[244.0],[307.0],[336.0],[412.0],[281.0],[314.0],[281.0],[449.0],[377.0],[511.0],[307.0],[120.0],[317.0],[119.0],[493.0],[127.0],[471.0],[525.0],[77.0],[465.0],[293.0],[94.0],[155.0],[292.0],[489.0],[419.0],[28.0],[412.0],[316.0],[253.0],[91.0],[281.0],[384.0],[508.0],[281.0],[493.0],[94.0],[261.0],[34.0],[56.0],[381.0]
470,[447.0],[465.0],[435.0],[449.0],[336.0],[252.0],[449.0],[127.0],[375.0],[92.0],[24.0],[127.0],[287.0],[99.0],[339.0],[94.0],[28.0],[189.0],[261.0],[56.0],[301.0],[56.0],[525.0],[412.0],[377.0],[465.0],[330.0],[253.0],[377.0],[127.0],[464.0],[132.0],[514.0],[465.0],[165.0],[489.0],[465.0],[253.0],[381.0],[362.0],[336.0],[155.0],[330.0],[493.0],[122.0],[56.0],[253.0],[252.0],[377.0],[92.0],[341.0],[199.0],[92.0],[287.0],[419.0],[526.0],[139.0],[526.0],[378.0],[261.0],[308.0],[252.0],[381.0],[341.0],[393.0],[50.0],[473.0],[493.0],[119.0],[85.0],[56.0],[308.0],[412.0],[412.0],[119.0],[412.0],[67.0],[364.0],[525.0],[60.0],[91.0],[460.0],[261.0],[267.0],[508.0],[339.0],[281.0],[22.0],[281.0],[364.0],[61.0],[99.0],[381.0],[390.0],[390.0],[465.0],[141.0],[267.0],[464.0],[419.0]
471,[63.0],[362.0],[419.0],[308.0],[28.0],[103.0],[464.0],[464.0],[40.0],[390.0],[308.0],[412.0],[261.0],[46.0],[92.0],[473.0],[308.0],[460.0],[378.0],[345.0],[162.0],[314.0],[375.0],[336.0],[155.0],[341.0],[189.0],[471.0],[493.0],[390.0],[132.0],[464.0],[459.0],[445.0],[100.0],[244.0],[292.0],[61.0],[53.0],[155.0],[122.0],[526.0],[56.0],[92.0],[176.0],[267.0],[141.0],[220.0],[314.0],[336.0],[253.0],[488.0],[109.0],[122.0],[460.0],[77.0],[488.0],[267.0],[267.0],[141.0],[92.0],[40.0],[155.0],[61.0],[381.0],[99.0],[381.0],[449.0],[24.0],[412.0],[336.0],[261.0],[28.0],[489.0],[261.0],[34.0],[287.0],[449.0],[364.0],[212.0],[449.0],[378.0],[28.0],[67.0],[287.0],[136.0],[61.0],[253.0],[10.0],[253.0],[103.0],[525.0],[267.0],[261.0],[253.0],[91.0],[320.0],[422.0],[419.0],[301.0]
472,[449.0],[176.0],[267.0],[459.0],[267.0],[341.0],[473.0],[471.0],[252.0],[127.0],[511.0],[136.0],[189.0],[287.0],[362.0],[304.0],[525.0],[337.0],[358.0],[261.0],[336.0],[267.0],[292.0],[473.0],[460.0],[308.0],[471.0],[122.0],[61.0],[141.0],[336.0],[281.0],[493.0],[131.0],[267.0],[102.0],[419.0],[34.0],[63.0],[67.0],[377.0],[77.0],[281.0],[412.0],[99.0],[247.0],[334.0],[103.0],[92.0],[489.0],[473.0],[261.0],[526.0],[337.0],[493.0],[18.0],[155.0],[67.0],[390.0],[67.0],[253.0],[46.0],[431.0],[390.0],[77.0],[526.0],[336.0],[465.0],[61.0],[316.0],[24.0],[384.0],[292.0],[92.0],[493.0],[162.0],[261.0],[381.0],[471.0],[100.0],[301.0],[14.0],[378.0],[384.0],[267.0],[155.0],[449.0],[514.0],[377.0],[38.0],[100.0],[122.0],[64.0],[46.0],[364.0],[28.0],[435.0],[419.0],[301.0],[473.0]
473,[253.0],[526.0],[46.0],[28.0],[94.0],[377.0],[336.0],[100.0],[61.0],[377.0],[253.0],[493.0],[317.0],[267.0],[99.0],[308.0],[253.0],[287.0],[46.0],[287.0],[53.0],[92.0],[471.0],[493.0],[14.0],[377.0],[460.0],[176.0],[449.0],[526.0],[253.0],[449.0],[10.0],[253.0],[28.0],[199.0],[456.0],[336.0],[56.0],[77.0],[176.0],[471.0],[103.0],[390.0],[127.0],[394.0],[526.0],[362.0],[471.0],[103.0],[103.0],[473.0],[384.0],[471.0],[176.0],[14.0],[473.0],[377.0],[252.0],[471.0],[24.0],[464.0],[77.0],[449.0],[85.0],[465.0],[127.0],[63.0],[449.0],[24.0],[337.0],[281.0],[14.0],[362.0],[108.0],[281.0],[247.0],[99.0],[67.0],[281.0],[464.0],[287.0],[317.0],[199.0],[253.0],[267.0],[29.0],[301.0],[100.0],[292.0],[449.0],[103.0],[317.0],[50.0],[100.0],[292.0],[176.0],[302.0],[316.0],[199.0]
474,[473.0],[471.0],[4.0],[281.0],[18.0],[362.0],[493.0],[281.0],[253.0],[53.0],[10.0],[261.0],[244.0],[119.0],[120.0],[56.0],[281.0],[261.0],[377.0],[308.0],[345.0],[40.0],[155.0],[422.0],[103.0],[127.0],[493.0],[464.0],[390.0],[26.0],[333.0],[267.0],[261.0],[525.0],[317.0],[103.0],[464.0],[287.0],[431.0],[281.0],[378.0],[127.0],[341.0],[419.0],[317.0],[292.0],[26.0],[92.0],[67.0],[493.0],[465.0],[493.0],[345.0],[261.0],[155.0],[378.0],[493.0],[378.0],[64.0],[317.0],[412.0],[493.0],[127.0],[162.0],[320.0],[292.0],[100.0],[317.0],[281.0],[77.0],[317.0],[186.0],[127.0],[378.0],[281.0],[127.0],[155.0],[119.0],[103.0],[141.0],[473.0],[419.0],[493.0],[292.0],[471.0],[390.0],[493.0],[336.0],[336.0],[199.0],[378.0],[119.0],[34.0],[493.0],[336.0],[103.0],[127.0],[431.0],[24.0],[336.0]
475,[493.0],[314.0],[422.0],[412.0],[449.0],[267.0],[362.0],[14.0],[435.0],[103.0],[92.0],[419.0],[304.0],[471.0],[186.0],[314.0],[473.0],[317.0],[317.0],[377.0],[378.0],[449.0],[412.0],[341.0],[92.0],[176.0],[281.0],[103.0],[28.0],[437.0],[40.0],[471.0],[120.0],[94.0],[381.0],[247.0],[136.0],[141.0],[493.0],[14.0],[460.0],[460.0],[317.0],[127.0],[38.0],[24.0],[377.0],[176.0],[339.0],[127.0],[293.0],[64.0],[287.0],[155.0],[267.0],[103.0],[28.0],[100.0],[247.0],[460.0],[103.0],[514.0],[493.0],[473.0],[456.0],[437.0],[261.0],[119.0],[381.0],[326.0],[412.0],[422.0],[281.0],[460.0],[419.0],[252.0],[281.0],[437.0],[247.0],[419.0],[526.0],[247.0],[139.0],[92.0],[64.0],[378.0],[132.0],[465.0],[38.0],[336.0],[377.0],[341.0],[4.0],[247.0],[91.0],[514.0],[122.0],[440.0],[308.0],[176.0]
476,[3.0],[155.0],[34.0],[61.0],[119.0],[253.0],[155.0],[189.0],[336.0],[507.0],[264.0],[281.0],[390.0],[493.0],[377.0],[265.0],[419.0],[281.0],[301.0],[488.0],[334.0],[290.0],[261.0],[109.0],[267.0],[336.0],[377.0],[28.0],[94.0],[377.0],[362.0],[493.0],[314.0],[317.0],[419.0],[14.0],[412.0],[267.0],[301.0],[28.0],[14.0],[64.0],[449.0],[465.0],[378.0],[449.0],[317.0],[377.0],[378.0],[122.0],[526.0],[377.0],[67.0],[460.0],[136.0],[247.0],[247.0],[471.0],[317.0],[64.0],[336.0],[64.0],[377.0],[362.0],[308.0],[127.0],[362.0],[507.0],[91.0],[253.0],[141.0],[375.0],[34.0],[287.0],[377.0],[244.0],[4.0],[464.0],[473.0],[127.0],[99.0],[493.0],[136.0],[136.0],[29.0],[493.0],[253.0],[493.0],[63.0],[449.0],[422.0],[493.0],[302.0],[155.0],[99.0],[287.0],[471.0],[384.0],[488.0],[435.0]
477,[155.0],[119.0],[28.0],[337.0],[253.0],[314.0],[526.0],[247.0],[493.0],[488.0],[336.0],[435.0],[314.0],[435.0],[127.0],[63.0],[317.0],[419.0],[422.0],[141.0],[155.0],[18.0],[464.0],[419.0],[127.0],[293.0],[317.0],[514.0],[419.0],[460.0],[381.0],[264.0],[127.0],[381.0],[493.0],[317.0],[155.0],[46.0],[419.0],[317.0],[473.0],[162.0],[488.0],[100.0],[14.0],[18.0],[127.0],[287.0],[10.0],[267.0],[100.0],[334.0],[267.0],[127.0],[317.0],[46.0],[460.0],[155.0],[293.0],[252.0],[61.0],[176.0],[293.0],[493.0],[412.0],[317.0],[493.0],[362.0],[525.0],[244.0],[99.0],[430.0],[50.0],[247.0],[317.0],[488.0],[56.0],[261.0],[29.0],[377.0],[419.0],[471.0],[14.0],[141.0],[377.0],[103.0],[92.0],[103.0],[261.0],[261.0],[287.0],[460.0],[281.0],[341.0],[334.0],[119.0],[339.0],[514.0],[253.0],[471.0]
478,[103.0],[378.0],[493.0],[375.0],[103.0],[345.0],[460.0],[38.0],[317.0],[341.0],[100.0],[383.0],[155.0],[127.0],[261.0],[465.0],[61.0],[377.0],[339.0],[449.0],[176.0],[61.0],[526.0],[449.0],[334.0],[314.0],[526.0],[493.0],[136.0],[247.0],[67.0],[377.0],[141.0],[252.0],[281.0],[381.0],[489.0],[99.0],[127.0],[489.0],[493.0],[38.0],[447.0],[136.0],[103.0],[440.0],[293.0],[155.0],[136.0],[281.0],[155.0],[437.0],[127.0],[247.0],[526.0],[412.0],[422.0],[292.0],[330.0],[508.0],[449.0],[394.0],[516.0],[4.0],[42.0],[473.0],[103.0],[339.0],[336.0],[449.0],[308.0],[267.0],[317.0],[422.0],[460.0],[136.0],[383.0],[162.0],[317.0],[14.0],[7.0],[422.0],[247.0],[422.0],[460.0],[50.0],[136.0],[377.0],[141.0],[155.0],[317.0],[92.0],[419.0],[252.0],[92.0],[261.0],[460.0],[508.0],[61.0],[493.0]
479,[526.0],[247.0],[384.0],[110.0],[127.0],[127.0],[247.0],[383.0],[141.0],[460.0],[281.0],[317.0],[377.0],[136.0],[317.0],[103.0],[449.0],[267.0],[67.0],[67.0],[460.0],[464.0],[127.0],[377.0],[38.0],[9.0],[186.0],[287.0],[14.0],[292.0],[377.0],[317.0],[92.0],[493.0],[301.0],[178.0],[473.0],[127.0],[281.0],[56.0],[38.0],[267.0],[525.0],[514.0],[247.0],[384.0],[339.0],[460.0],[345.0],[34.0],[108.0],[63.0],[136.0],[317.0],[247.0],[28.0],[120.0],[339.0],[14.0],[377.0],[176.0],[4.0],[320.0],[314.0],[4.0],[267.0],[53.0],[127.0],[253.0],[28.0],[253.0],[253.0],[287.0],[508.0],[505.0],[383.0],[419.0],[18.0],[4.0],[28.0],[119.0],[261.0],[422.0],[120.0],[247.0],[437.0],[53.0],[46.0],[46.0],[162.0],[261.0],[293.0],[301.0],[471.0],[18.0],[267.0],[247.0],[178.0],[362.0],[526.0]
480,[301.0],[14.0],[38.0],[77.0],[281.0],[120.0],[317.0],[293.0],[261.0],[63.0],[252.0],[56.0],[460.0],[437.0],[155.0],[362.0],[336.0],[473.0],[4.0],[473.0],[317.0],[253.0],[493.0],[92.0],[3.0],[92.0],[155.0],[526.0],[29.0],[287.0],[471.0],[247.0],[317.0],[108.0],[92.0],[412.0],[493.0],[120.0],[287.0],[162.0],[247.0],[244.0],[464.0],[334.0],[155.0],[473.0],[390.0],[261.0],[460.0],[38.0],[92.0],[247.0],[471.0],[267.0],[46.0],[127.0],[189.0],[345.0],[422.0],[119.0],[518.0],[267.0],[28.0],[176.0],[253.0],[320.0],[526.0],[293.0],[287.0],[141.0],[176.0],[252.0],[92.0],[381.0],[139.0],[293.0],[317.0],[127.0],[419.0],[390.0],[377.0],[390.0],[46.0],[526.0],[141.0],[247.0],[4.0],[526.0],[465.0],[526.0],[267.0],[127.0],[197.0],[28.0],[53.0],[176.0],[293.0],[446.0],[525.0],[92.0]
