Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
408,[324.0],[2.0],[241.0],[473.0],[97.0],[108.0],[80.0],[337.0],[522.0],[28.0],[446.0],[334.0],[252.0],[87.0],[128.0],[466.0],[8.0],[507.0],[498.0],[464.0],[471.0],[108.0],[442.0],[240.0],[4.0],[1.0],[17.0],[440.0],[4.0],[28.0],[495.0],[124.0],[103.0],[334.0],[390.0],[333.0],[337.0],[241.0],[509.0],[183.0],[419.0],[434.0],[143.0],[241.0],[28.0],[374.0],[324.0],[333.0],[419.0],[495.0],[128.0],[103.0],[509.0],[447.0],[387.0],[460.0],[333.0],[447.0],[412.0],[419.0],[60.0],[60.0],[493.0],[464.0],[189.0],[316.0],[364.0],[220.0],[263.0],[24.0],[387.0],[237.0],[424.0],[241.0],[337.0],[372.0],[261.0],[333.0],[128.0],[464.0],[445.0],[495.0],[28.0],[527.0],[299.0],[8.0],[2.0],[362.0],[464.0],[340.0],[175.0],[77.0],[459.0],[124.0],[457.0],[237.0],[522.0],[500.0],[445.0],[10.0]
409,[446.0],[520.0],[374.0],[446.0],[144.0],[189.0],[30.0],[28.0],[121.0],[72.0],[362.0],[111.0],[522.0],[372.0],[311.0],[377.0],[121.0],[445.0],[61.0],[498.0],[240.0],[127.0],[498.0],[103.0],[227.0],[293.0],[142.0],[128.0],[61.0],[320.0],[340.0],[28.0],[467.0],[375.0],[489.0],[119.0],[434.0],[473.0],[374.0],[394.0],[128.0],[390.0],[124.0],[275.0],[94.0],[98.0],[286.0],[500.0],[173.0],[119.0],[298.0],[93.0],[464.0],[440.0],[389.0],[381.0],[404.0],[469.0],[143.0],[356.0],[93.0],[139.0],[498.0],[498.0],[434.0],[328.0],[498.0],[377.0],[90.0],[189.0],[183.0],[28.0],[422.0],[309.0],[450.0],[93.0],[267.0],[119.0],[421.0],[498.0],[116.0],[108.0],[108.0],[128.0],[4.0],[169.0],[522.0],[261.0],[498.0],[119.0],[61.0],[240.0],[72.0],[103.0],[419.0],[497.0],[223.0],[381.0],[256.0],[81.0]
410,[464.0],[473.0],[422.0],[488.0],[456.0],[121.0],[412.0],[473.0],[412.0],[93.0],[498.0],[63.0],[459.0],[381.0],[41.0],[173.0],[430.0],[387.0],[337.0],[434.0],[24.0],[445.0],[229.0],[312.0],[263.0],[307.0],[2.0],[263.0],[500.0],[124.0],[434.0],[108.0],[169.0],[337.0],[99.0],[323.0],[24.0],[493.0],[173.0],[347.0],[196.0],[334.0],[189.0],[447.0],[46.0],[192.0],[125.0],[111.0],[86.0],[108.0],[447.0],[491.0],[498.0],[93.0],[404.0],[479.0],[440.0],[299.0],[97.0],[0.0],[333.0],[323.0],[297.0],[173.0],[446.0],[240.0],[111.0],[159.0],[333.0],[473.0],[447.0],[139.0],[372.0],[119.0],[142.0],[333.0],[170.0],[30.0],[240.0],[471.0],[526.0],[281.0],[364.0],[430.0],[340.0],[111.0],[340.0],[412.0],[457.0],[240.0],[419.0],[412.0],[507.0],[422.0],[299.0],[311.0],[447.0],[401.0],[412.0],[19.0]
411,[46.0],[493.0],[498.0],[72.0],[446.0],[442.0],[220.0],[493.0],[297.0],[102.0],[397.0],[116.0],[375.0],[412.0],[2.0],[276.0],[529.0],[102.0],[500.0],[340.0],[173.0],[498.0],[487.0],[467.0],[46.0],[393.0],[28.0],[337.0],[0.0],[443.0],[154.0],[132.0],[60.0],[123.0],[522.0],[456.0],[46.0],[466.0],[138.0],[128.0],[464.0],[419.0],[173.0],[459.0],[8.0],[173.0],[297.0],[124.0],[375.0],[500.0],[459.0],[509.0],[128.0],[507.0],[61.0],[60.0],[240.0],[354.0],[87.0],[375.0],[342.0],[124.0],[333.0],[323.0],[471.0],[93.0],[124.0],[18.0],[412.0],[493.0],[507.0],[228.0],[412.0],[240.0],[90.0],[116.0],[232.0],[467.0],[469.0],[128.0],[333.0],[434.0],[467.0],[522.0],[333.0],[124.0],[72.0],[111.0],[471.0],[333.0],[220.0],[390.0],[173.0],[60.0],[227.0],[213.0],[450.0],[419.0],[522.0],[117.0]
412,[108.0],[116.0],[412.0],[169.0],[111.0],[241.0],[241.0],[498.0],[281.0],[323.0],[377.0],[169.0],[108.0],[450.0],[220.0],[326.0],[189.0],[275.0],[387.0],[24.0],[390.0],[401.0],[24.0],[412.0],[8.0],[228.0],[412.0],[342.0],[17.0],[223.0],[337.0],[334.0],[119.0],[497.0],[281.0],[473.0],[8.0],[467.0],[295.0],[447.0],[498.0],[328.0],[116.0],[311.0],[2.0],[72.0],[149.0],[41.0],[377.0],[173.0],[28.0],[201.0],[390.0],[24.0],[281.0],[142.0],[241.0],[455.0],[419.0],[387.0],[412.0],[509.0],[173.0],[74.0],[245.0],[281.0],[334.0],[335.0],[28.0],[442.0],[275.0],[450.0],[450.0],[108.0],[28.0],[173.0],[504.0],[61.0],[138.0],[103.0],[93.0],[442.0],[241.0],[111.0],[390.0],[60.0],[108.0],[101.0],[412.0],[500.0],[387.0],[337.0],[264.0],[412.0],[263.0],[296.0],[507.0],[404.0],[320.0],[23.0]
413,[262.0],[450.0],[24.0],[46.0],[124.0],[281.0],[529.0],[227.0],[117.0],[372.0],[419.0],[74.0],[267.0],[119.0],[433.0],[489.0],[456.0],[300.0],[103.0],[372.0],[364.0],[473.0],[434.0],[473.0],[422.0],[220.0],[465.0],[121.0],[387.0],[52.0],[173.0],[139.0],[360.0],[377.0],[120.0],[493.0],[128.0],[337.0],[116.0],[459.0],[471.0],[173.0],[60.0],[419.0],[387.0],[240.0],[450.0],[309.0],[97.0],[351.0],[379.0],[173.0],[412.0],[220.0],[440.0],[84.0],[393.0],[514.0],[333.0],[240.0],[108.0],[340.0],[220.0],[430.0],[421.0],[297.0],[412.0],[387.0],[446.0],[340.0],[333.0],[213.0],[29.0],[30.0],[509.0],[381.0],[207.0],[455.0],[111.0],[227.0],[473.0],[446.0],[189.0],[124.0],[324.0],[404.0],[103.0],[124.0],[60.0],[111.0],[452.0],[228.0],[333.0],[108.0],[281.0],[516.0],[46.0],[422.0],[261.0],[77.0]
414,[124.0],[91.0],[445.0],[8.0],[295.0],[94.0],[446.0],[241.0],[24.0],[445.0],[387.0],[419.0],[377.0],[419.0],[23.0],[522.0],[74.0],[467.0],[24.0],[46.0],[324.0],[240.0],[333.0],[464.0],[412.0],[279.0],[328.0],[119.0],[340.0],[334.0],[201.0],[527.0],[328.0],[333.0],[330.0],[139.0],[220.0],[108.0],[333.0],[393.0],[375.0],[311.0],[228.0],[379.0],[351.0],[93.0],[247.0],[275.0],[451.0],[241.0],[507.0],[194.0],[440.0],[108.0],[127.0],[324.0],[422.0],[415.0],[337.0],[108.0],[323.0],[210.0],[240.0],[435.0],[93.0],[377.0],[351.0],[177.0],[467.0],[91.0],[111.0],[252.0],[393.0],[173.0],[455.0],[24.0],[117.0],[447.0],[101.0],[241.0],[241.0],[498.0],[173.0],[28.0],[245.0],[337.0],[124.0],[467.0],[228.0],[139.0],[490.0],[450.0],[393.0],[116.0],[493.0],[526.0],[8.0],[41.0],[173.0],[497.0]
415,[412.0],[108.0],[97.0],[24.0],[252.0],[340.0],[466.0],[24.0],[456.0],[500.0],[525.0],[374.0],[116.0],[146.0],[0.0],[100.0],[498.0],[333.0],[173.0],[8.0],[281.0],[298.0],[491.0],[281.0],[340.0],[432.0],[220.0],[387.0],[267.0],[103.0],[24.0],[469.0],[447.0],[91.0],[109.0],[292.0],[173.0],[323.0],[245.0],[419.0],[60.0],[256.0],[450.0],[326.0],[404.0],[57.0],[278.0],[108.0],[353.0],[374.0],[509.0],[529.0],[240.0],[500.0],[295.0],[286.0],[412.0],[398.0],[375.0],[390.0],[119.0],[264.0],[364.0],[46.0],[267.0],[72.0],[467.0],[189.0],[108.0],[404.0],[124.0],[261.0],[375.0],[194.0],[393.0],[529.0],[467.0],[450.0],[116.0],[108.0],[498.0],[419.0],[387.0],[333.0],[279.0],[387.0],[419.0],[220.0],[447.0],[108.0],[450.0],[421.0],[378.0],[281.0],[189.0],[41.0],[351.0],[139.0],[390.0],[252.0]
416,[498.0],[362.0],[124.0],[220.0],[173.0],[24.0],[119.0],[111.0],[364.0],[183.0],[18.0],[28.0],[61.0],[489.0],[267.0],[281.0],[324.0],[381.0],[121.0],[223.0],[108.0],[229.0],[240.0],[320.0],[372.0],[100.0],[6.0],[108.0],[498.0],[38.0],[169.0],[522.0],[201.0],[17.0],[372.0],[337.0],[469.0],[121.0],[522.0],[375.0],[297.0],[450.0],[401.0],[507.0],[467.0],[94.0],[362.0],[447.0],[388.0],[450.0],[295.0],[333.0],[60.0],[394.0],[333.0],[326.0],[86.0],[446.0],[386.0],[241.0],[375.0],[440.0],[18.0],[8.0],[498.0],[173.0],[38.0],[430.0],[97.0],[375.0],[419.0],[173.0],[123.0],[525.0],[419.0],[52.0],[356.0],[213.0],[500.0],[323.0],[173.0],[404.0],[527.0],[529.0],[450.0],[108.0],[401.0],[267.0],[507.0],[364.0],[299.0],[394.0],[372.0],[459.0],[467.0],[412.0],[467.0],[117.0],[364.0],[237.0]
417,[72.0],[387.0],[312.0],[240.0],[116.0],[309.0],[419.0],[63.0],[445.0],[117.0],[60.0],[297.0],[128.0],[108.0],[522.0],[286.0],[419.0],[252.0],[419.0],[154.0],[491.0],[488.0],[500.0],[173.0],[169.0],[296.0],[509.0],[500.0],[173.0],[459.0],[440.0],[60.0],[455.0],[471.0],[514.0],[298.0],[108.0],[240.0],[498.0],[377.0],[377.0],[375.0],[419.0],[72.0],[275.0],[8.0],[490.0],[440.0],[335.0],[404.0],[41.0],[213.0],[419.0],[26.0],[432.0],[131.0],[4.0],[103.0],[173.0],[377.0],[356.0],[430.0],[60.0],[445.0],[26.0],[201.0],[24.0],[507.0],[63.0],[377.0],[117.0],[124.0],[326.0],[281.0],[399.0],[108.0],[452.0],[28.0],[287.0],[372.0],[374.0],[373.0],[430.0],[41.0],[154.0],[116.0],[93.0],[50.0],[93.0],[467.0],[6.0],[194.0],[97.0],[386.0],[387.0],[91.0],[345.0],[375.0],[450.0],[6.0]
418,[240.0],[123.0],[296.0],[93.0],[522.0],[60.0],[467.0],[116.0],[378.0],[253.0],[100.0],[394.0],[516.0],[213.0],[338.0],[447.0],[32.0],[281.0],[180.0],[387.0],[500.0],[493.0],[390.0],[93.0],[430.0],[362.0],[196.0],[412.0],[390.0],[522.0],[61.0],[333.0],[507.0],[421.0],[354.0],[94.0],[265.0],[527.0],[59.0],[507.0],[173.0],[93.0],[387.0],[100.0],[108.0],[24.0],[43.0],[296.0],[360.0],[419.0],[333.0],[473.0],[189.0],[341.0],[500.0],[220.0],[93.0],[292.0],[63.0],[144.0],[240.0],[507.0],[24.0],[473.0],[351.0],[518.0],[116.0],[24.0],[464.0],[328.0],[38.0],[128.0],[374.0],[390.0],[375.0],[491.0],[77.0],[139.0],[267.0],[46.0],[275.0],[41.0],[507.0],[38.0],[467.0],[173.0],[422.0],[59.0],[419.0],[91.0],[103.0],[489.0],[111.0],[17.0],[434.0],[103.0],[281.0],[373.0],[287.0],[2.0]
419,[228.0],[128.0],[525.0],[382.0],[464.0],[169.0],[520.0],[307.0],[173.0],[263.0],[189.0],[459.0],[54.0],[122.0],[125.0],[500.0],[220.0],[227.0],[283.0],[213.0],[201.0],[61.0],[41.0],[324.0],[507.0],[500.0],[173.0],[173.0],[364.0],[507.0],[421.0],[213.0],[518.0],[164.0],[323.0],[46.0],[412.0],[522.0],[108.0],[210.0],[311.0],[335.0],[287.0],[139.0],[419.0],[387.0],[398.0],[450.0],[253.0],[213.0],[372.0],[393.0],[173.0],[339.0],[108.0],[231.0],[173.0],[250.0],[377.0],[489.0],[500.0],[522.0],[252.0],[24.0],[213.0],[493.0],[333.0],[316.0],[498.0],[337.0],[296.0],[500.0],[139.0],[364.0],[412.0],[522.0],[94.0],[507.0],[384.0],[8.0],[46.0],[333.0],[459.0],[116.0],[124.0],[257.0],[375.0],[433.0],[41.0],[103.0],[52.0],[491.0],[116.0],[46.0],[241.0],[337.0],[333.0],[173.0],[267.0],[490.0]
420,[60.0],[261.0],[434.0],[94.0],[498.0],[510.0],[333.0],[154.0],[488.0],[419.0],[488.0],[353.0],[94.0],[139.0],[173.0],[510.0],[375.0],[208.0],[46.0],[228.0],[169.0],[237.0],[173.0],[228.0],[459.0],[354.0],[46.0],[26.0],[18.0],[144.0],[393.0],[210.0],[374.0],[360.0],[422.0],[8.0],[275.0],[245.0],[435.0],[139.0],[394.0],[91.0],[267.0],[500.0],[375.0],[241.0],[227.0],[116.0],[119.0],[240.0],[326.0],[419.0],[169.0],[123.0],[189.0],[328.0],[374.0],[259.0],[246.0],[522.0],[26.0],[41.0],[387.0],[256.0],[341.0],[394.0],[447.0],[192.0],[495.0],[113.0],[72.0],[372.0],[377.0],[421.0],[374.0],[102.0],[121.0],[337.0],[362.0],[351.0],[296.0],[295.0],[522.0],[61.0],[240.0],[447.0],[387.0],[199.0],[328.0],[433.0],[41.0],[522.0],[520.0],[8.0],[333.0],[491.0],[394.0],[311.0],[220.0],[124.0]
421,[509.0],[199.0],[495.0],[323.0],[457.0],[360.0],[394.0],[328.0],[493.0],[241.0],[473.0],[388.0],[46.0],[228.0],[324.0],[459.0],[360.0],[4.0],[8.0],[54.0],[72.0],[173.0],[194.0],[493.0],[522.0],[108.0],[8.0],[61.0],[60.0],[220.0],[237.0],[183.0],[100.0],[94.0],[85.0],[220.0],[240.0],[419.0],[489.0],[374.0],[447.0],[94.0],[510.0],[286.0],[456.0],[337.0],[170.0],[61.0],[108.0],[218.0],[340.0],[387.0],[201.0],[459.0],[364.0],[469.0],[387.0],[459.0],[220.0],[450.0],[377.0],[94.0],[435.0],[189.0],[488.0],[504.0],[449.0],[146.0],[8.0],[471.0],[375.0],[267.0],[316.0],[473.0],[377.0],[240.0],[210.0],[387.0],[184.0],[24.0],[61.0],[91.0],[267.0],[394.0],[316.0],[340.0],[456.0],[173.0],[421.0],[440.0],[120.0],[447.0],[124.0],[24.0],[275.0],[149.0],[334.0],[450.0],[240.0],[114.0]
422,[472.0],[24.0],[419.0],[389.0],[162.0],[312.0],[201.0],[252.0],[220.0],[240.0],[286.0],[100.0],[8.0],[375.0],[72.0],[386.0],[387.0],[434.0],[430.0],[394.0],[387.0],[390.0],[201.0],[345.0],[142.0],[460.0],[295.0],[311.0],[107.0],[375.0],[223.0],[450.0],[295.0],[24.0],[308.0],[208.0],[241.0],[24.0],[424.0],[220.0],[100.0],[60.0],[309.0],[169.0],[374.0],[394.0],[208.0],[337.0],[103.0],[375.0],[419.0],[372.0],[387.0],[527.0],[326.0],[34.0],[394.0],[483.0],[326.0],[60.0],[169.0],[46.0],[32.0],[488.0],[473.0],[26.0],[527.0],[74.0],[375.0],[460.0],[116.0],[256.0],[333.0],[464.0],[128.0],[228.0],[299.0],[41.0],[199.0],[419.0],[488.0],[103.0],[24.0],[381.0],[435.0],[467.0],[220.0],[440.0],[394.0],[527.0],[259.0],[455.0],[24.0],[241.0],[404.0],[493.0],[326.0],[377.0],[229.0],[295.0]
423,[61.0],[220.0],[337.0],[430.0],[308.0],[388.0],[103.0],[341.0],[394.0],[228.0],[493.0],[333.0],[127.0],[374.0],[488.0],[60.0],[24.0],[297.0],[459.0],[108.0],[268.0],[292.0],[169.0],[421.0],[435.0],[440.0],[333.0],[525.0],[111.0],[356.0],[60.0],[419.0],[296.0],[101.0],[277.0],[450.0],[264.0],[38.0],[366.0],[61.0],[144.0],[377.0],[61.0],[120.0],[377.0],[500.0],[483.0],[169.0],[220.0],[333.0],[60.0],[493.0],[491.0],[489.0],[141.0],[99.0],[41.0],[109.0],[162.0],[421.0],[471.0],[8.0],[295.0],[493.0],[493.0],[435.0],[500.0],[333.0],[377.0],[495.0],[316.0],[238.0],[286.0],[245.0],[297.0],[281.0],[484.0],[459.0],[189.0],[374.0],[493.0],[375.0],[525.0],[419.0],[445.0],[493.0],[241.0],[292.0],[393.0],[522.0],[489.0],[103.0],[440.0],[522.0],[256.0],[228.0],[412.0],[507.0],[241.0],[91.0]
424,[372.0],[208.0],[108.0],[435.0],[419.0],[498.0],[375.0],[419.0],[77.0],[493.0],[103.0],[375.0],[373.0],[377.0],[493.0],[119.0],[473.0],[296.0],[507.0],[440.0],[103.0],[102.0],[316.0],[372.0],[445.0],[337.0],[394.0],[473.0],[116.0],[419.0],[256.0],[237.0],[220.0],[374.0],[516.0],[60.0],[237.0],[387.0],[516.0],[387.0],[281.0],[267.0],[421.0],[375.0],[362.0],[220.0],[215.0],[419.0],[394.0],[326.0],[387.0],[326.0],[375.0],[522.0],[360.0],[256.0],[447.0],[99.0],[522.0],[287.0],[326.0],[333.0],[194.0],[522.0],[362.0],[522.0],[520.0],[342.0],[17.0],[307.0],[337.0],[60.0],[489.0],[220.0],[335.0],[72.0],[453.0],[440.0],[59.0],[378.0],[228.0],[220.0],[435.0],[337.0],[32.0],[298.0],[287.0],[375.0],[387.0],[309.0],[469.0],[440.0],[419.0],[220.0],[337.0],[74.0],[257.0],[522.0],[435.0],[54.0]
425,[94.0],[173.0],[488.0],[507.0],[386.0],[345.0],[514.0],[308.0],[252.0],[333.0],[108.0],[440.0],[189.0],[447.0],[103.0],[46.0],[340.0],[337.0],[525.0],[509.0],[220.0],[201.0],[3.0],[471.0],[516.0],[85.0],[433.0],[464.0],[124.0],[377.0],[261.0],[94.0],[387.0],[108.0],[46.0],[387.0],[500.0],[72.0],[220.0],[341.0],[94.0],[500.0],[447.0],[377.0],[61.0],[381.0],[218.0],[6.0],[390.0],[94.0],[440.0],[440.0],[377.0],[63.0],[450.0],[299.0],[419.0],[434.0],[495.0],[261.0],[328.0],[374.0],[292.0],[419.0],[220.0],[24.0],[103.0],[522.0],[94.0],[394.0],[377.0],[323.0],[183.0],[317.0],[323.0],[94.0],[108.0],[275.0],[473.0],[223.0],[337.0],[0.0],[46.0],[387.0],[434.0],[220.0],[267.0],[377.0],[220.0],[459.0],[431.0],[237.0],[220.0],[507.0],[375.0],[375.0],[440.0],[77.0],[489.0],[488.0]
426,[24.0],[90.0],[493.0],[445.0],[94.0],[422.0],[377.0],[500.0],[99.0],[77.0],[522.0],[377.0],[241.0],[326.0],[430.0],[91.0],[108.0],[240.0],[107.0],[61.0],[61.0],[404.0],[362.0],[261.0],[141.0],[173.0],[456.0],[518.0],[434.0],[72.0],[91.0],[46.0],[459.0],[362.0],[8.0],[500.0],[341.0],[124.0],[256.0],[307.0],[103.0],[220.0],[466.0],[522.0],[267.0],[237.0],[419.0],[507.0],[326.0],[54.0],[220.0],[296.0],[522.0],[177.0],[447.0],[74.0],[507.0],[457.0],[341.0],[267.0],[295.0],[54.0],[256.0],[401.0],[323.0],[293.0],[218.0],[394.0],[91.0],[447.0],[459.0],[189.0],[162.0],[253.0],[220.0],[465.0],[142.0],[108.0],[498.0],[72.0],[419.0],[525.0],[8.0],[24.0],[337.0],[238.0],[252.0],[456.0],[77.0],[173.0],[317.0],[419.0],[326.0],[32.0],[377.0],[374.0],[362.0],[514.0],[360.0],[473.0]
427,[295.0],[103.0],[401.0],[527.0],[103.0],[364.0],[464.0],[471.0],[102.0],[422.0],[146.0],[295.0],[220.0],[59.0],[435.0],[514.0],[99.0],[229.0],[295.0],[295.0],[74.0],[387.0],[337.0],[334.0],[108.0],[292.0],[387.0],[295.0],[422.0],[100.0],[94.0],[8.0],[337.0],[131.0],[282.0],[59.0],[292.0],[394.0],[141.0],[261.0],[46.0],[522.0],[59.0],[514.0],[60.0],[525.0],[229.0],[46.0],[489.0],[295.0],[421.0],[295.0],[41.0],[173.0],[340.0],[156.0],[326.0],[156.0],[252.0],[41.0],[252.0],[422.0],[287.0],[220.0],[522.0],[335.0],[297.0],[131.0],[103.0],[450.0],[373.0],[387.0],[71.0],[287.0],[162.0],[61.0],[111.0],[298.0],[459.0],[169.0],[220.0],[24.0],[445.0],[72.0],[268.0],[256.0],[488.0],[201.0],[72.0],[295.0],[287.0],[201.0],[337.0],[61.0],[347.0],[498.0],[275.0],[326.0],[295.0],[223.0]
428,[299.0],[469.0],[375.0],[522.0],[24.0],[489.0],[489.0],[162.0],[292.0],[394.0],[394.0],[60.0],[387.0],[94.0],[507.0],[120.0],[377.0],[360.0],[374.0],[99.0],[522.0],[220.0],[447.0],[456.0],[256.0],[302.0],[337.0],[340.0],[295.0],[108.0],[141.0],[435.0],[419.0],[430.0],[324.0],[527.0],[169.0],[287.0],[387.0],[287.0],[8.0],[108.0],[103.0],[473.0],[488.0],[447.0],[231.0],[8.0],[491.0],[516.0],[286.0],[337.0],[340.0],[256.0],[146.0],[175.0],[220.0],[170.0],[131.0],[252.0],[267.0],[450.0],[267.0],[267.0],[111.0],[131.0],[72.0],[326.0],[323.0],[103.0],[77.0],[393.0],[97.0],[267.0],[61.0],[141.0],[38.0],[351.0],[493.0],[440.0],[240.0],[377.0],[38.0],[275.0],[297.0],[267.0],[430.0],[169.0],[459.0],[488.0],[250.0],[507.0],[509.0],[59.0],[507.0],[286.0],[514.0],[360.0],[61.0],[493.0]
429,[141.0],[46.0],[295.0],[141.0],[32.0],[317.0],[488.0],[261.0],[261.0],[119.0],[342.0],[514.0],[177.0],[440.0],[445.0],[340.0],[297.0],[277.0],[261.0],[419.0],[309.0],[241.0],[91.0],[61.0],[333.0],[256.0],[282.0],[452.0],[447.0],[360.0],[54.0],[430.0],[440.0],[100.0],[286.0],[522.0],[516.0],[267.0],[264.0],[317.0],[24.0],[131.0],[455.0],[489.0],[473.0],[471.0],[54.0],[326.0],[8.0],[434.0],[514.0],[3.0],[108.0],[516.0],[388.0],[246.0],[199.0],[137.0],[307.0],[508.0],[387.0],[362.0],[316.0],[375.0],[143.0],[189.0],[220.0],[169.0],[220.0],[100.0],[227.0],[440.0],[143.0],[488.0],[94.0],[309.0],[282.0],[220.0],[445.0],[375.0],[108.0],[61.0],[488.0],[100.0],[509.0],[419.0],[256.0],[117.0],[326.0],[456.0],[295.0],[508.0],[514.0],[493.0],[516.0],[377.0],[124.0],[440.0],[419.0],[72.0]
430,[435.0],[8.0],[377.0],[434.0],[223.0],[267.0],[461.0],[210.0],[287.0],[139.0],[471.0],[94.0],[173.0],[508.0],[24.0],[253.0],[261.0],[362.0],[394.0],[298.0],[465.0],[41.0],[94.0],[220.0],[220.0],[335.0],[342.0],[510.0],[466.0],[435.0],[450.0],[238.0],[509.0],[261.0],[326.0],[386.0],[131.0],[173.0],[281.0],[267.0],[241.0],[394.0],[41.0],[493.0],[422.0],[493.0],[328.0],[401.0],[120.0],[131.0],[100.0],[286.0],[127.0],[60.0],[286.0],[207.0],[169.0],[257.0],[41.0],[307.0],[394.0],[445.0],[328.0],[422.0],[107.0],[389.0],[98.0],[419.0],[281.0],[241.0],[326.0],[419.0],[509.0],[500.0],[103.0],[99.0],[116.0],[514.0],[522.0],[377.0],[127.0],[340.0],[493.0],[393.0],[440.0],[440.0],[24.0],[500.0],[302.0],[473.0],[208.0],[265.0],[286.0],[387.0],[154.0],[227.0],[292.0],[267.0],[387.0],[455.0]
431,[507.0],[465.0],[256.0],[54.0],[220.0],[387.0],[218.0],[183.0],[267.0],[390.0],[388.0],[103.0],[143.0],[387.0],[443.0],[353.0],[287.0],[326.0],[434.0],[292.0],[514.0],[303.0],[59.0],[527.0],[440.0],[522.0],[277.0],[326.0],[309.0],[241.0],[362.0],[445.0],[86.0],[246.0],[278.0],[281.0],[525.0],[450.0],[241.0],[302.0],[72.0],[103.0],[180.0],[353.0],[493.0],[342.0],[259.0],[375.0],[286.0],[522.0],[522.0],[220.0],[525.0],[508.0],[131.0],[435.0],[194.0],[124.0],[154.0],[445.0],[30.0],[220.0],[308.0],[374.0],[116.0],[381.0],[237.0],[286.0],[326.0],[393.0],[24.0],[61.0],[210.0],[467.0],[210.0],[419.0],[422.0],[103.0],[4.0],[522.0],[326.0],[447.0],[61.0],[375.0],[18.0],[353.0],[60.0],[394.0],[261.0],[326.0],[246.0],[173.0],[451.0],[514.0],[326.0],[220.0],[261.0],[54.0],[59.0],[375.0]
432,[529.0],[389.0],[131.0],[459.0],[314.0],[237.0],[189.0],[103.0],[59.0],[297.0],[131.0],[24.0],[389.0],[488.0],[434.0],[388.0],[267.0],[450.0],[435.0],[317.0],[326.0],[324.0],[102.0],[295.0],[60.0],[435.0],[419.0],[317.0],[220.0],[374.0],[412.0],[387.0],[120.0],[220.0],[299.0],[435.0],[94.0],[469.0],[259.0],[308.0],[286.0],[293.0],[108.0],[4.0],[388.0],[375.0],[252.0],[404.0],[500.0],[61.0],[61.0],[86.0],[281.0],[314.0],[103.0],[507.0],[286.0],[5.0],[286.0],[488.0],[250.0],[375.0],[516.0],[377.0],[124.0],[323.0],[162.0],[389.0],[293.0],[154.0],[455.0],[522.0],[38.0],[60.0],[387.0],[387.0],[189.0],[362.0],[246.0],[309.0],[169.0],[471.0],[401.0],[374.0],[60.0],[373.0],[493.0],[103.0],[267.0],[434.0],[247.0],[169.0],[375.0],[360.0],[298.0],[393.0],[287.0],[286.0],[199.0],[103.0]
433,[525.0],[324.0],[317.0],[362.0],[253.0],[447.0],[440.0],[317.0],[387.0],[495.0],[41.0],[120.0],[412.0],[473.0],[459.0],[422.0],[488.0],[489.0],[445.0],[261.0],[419.0],[419.0],[131.0],[267.0],[387.0],[247.0],[241.0],[316.0],[308.0],[362.0],[287.0],[61.0],[326.0],[491.0],[292.0],[430.0],[60.0],[74.0],[362.0],[169.0],[169.0],[393.0],[457.0],[108.0],[498.0],[131.0],[295.0],[377.0],[508.0],[377.0],[311.0],[72.0],[326.0],[287.0],[72.0],[433.0],[117.0],[17.0],[460.0],[493.0],[189.0],[516.0],[375.0],[516.0],[507.0],[286.0],[100.0],[60.0],[372.0],[514.0],[514.0],[108.0],[169.0],[59.0],[261.0],[489.0],[256.0],[384.0],[228.0],[295.0],[131.0],[57.0],[419.0],[377.0],[326.0],[459.0],[199.0],[61.0],[514.0],[237.0],[308.0],[264.0],[422.0],[162.0],[60.0],[356.0],[267.0],[456.0],[159.0],[220.0]
