Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
298,[314.0],[219.0],[95.0],[414.0],[371.0],[345.0],[532.0],[509.0],[139.0],[371.0],[219.0],[269.0],[286.0],[135.0],[132.0],[69.0],[3.0],[447.0],[25.0],[48.0],[247.0],[510.0],[90.0],[81.0],[96.0],[217.0],[13.0],[137.0],[423.0],[71.0],[476.0],[528.0],[374.0],[255.0],[0.0],[416.0],[488.0],[401.0],[334.0],[251.0],[48.0],[12.0],[321.0],[385.0],[16.0],[42.0],[321.0],[150.0],[147.0],[28.0],[208.0],[74.0],[395.0],[326.0],[421.0],[273.0],[251.0],[492.0],[262.0],[343.0],[223.0],[463.0],[522.0],[82.0],[446.0],[392.0],[430.0],[396.0],[342.0],[523.0],[227.0],[264.0],[7.0],[119.0],[452.0],[65.0],[376.0],[325.0],[449.0],[361.0],[59.0],[43.0],[284.0],[497.0],[104.0],[50.0],[114.0],[21.0],[148.0],[504.0],[439.0],[75.0],[532.0],[158.0],[480.0],[445.0],[469.0],[4.0],[177.0],[163.0]
299,[132.0],[126.0],[301.0],[357.0],[355.0],[304.0],[476.0],[312.0],[114.0],[80.0],[492.0],[396.0],[408.0],[80.0],[271.0],[410.0],[295.0],[2.0],[31.0],[380.0],[40.0],[438.0],[88.0],[5.0],[268.0],[238.0],[18.0],[220.0],[256.0],[136.0],[276.0],[395.0],[441.0],[94.0],[265.0],[374.0],[215.0],[302.0],[335.0],[180.0],[100.0],[294.0],[275.0],[433.0],[12.0],[127.0],[235.0],[190.0],[155.0],[390.0],[246.0],[28.0],[160.0],[520.0],[207.0],[319.0],[438.0],[126.0],[331.0],[58.0],[110.0],[503.0],[34.0],[89.0],[405.0],[43.0],[510.0],[279.0],[448.0],[286.0],[226.0],[116.0],[2.0],[18.0],[364.0],[61.0],[298.0],[286.0],[76.0],[162.0],[271.0],[388.0],[390.0],[460.0],[126.0],[486.0],[95.0],[36.0],[114.0],[120.0],[309.0],[98.0],[447.0],[207.0],[142.0],[191.0],[29.0],[1.0],[140.0],[295.0]
300,[67.0],[23.0],[257.0],[173.0],[255.0],[276.0],[446.0],[110.0],[277.0],[161.0],[382.0],[146.0],[394.0],[68.0],[33.0],[194.0],[252.0],[426.0],[297.0],[34.0],[27.0],[460.0],[97.0],[71.0],[142.0],[215.0],[54.0],[259.0],[487.0],[263.0],[257.0],[75.0],[493.0],[58.0],[135.0],[222.0],[236.0],[154.0],[342.0],[371.0],[423.0],[386.0],[78.0],[170.0],[308.0],[120.0],[236.0],[426.0],[62.0],[371.0],[231.0],[55.0],[32.0],[303.0],[424.0],[333.0],[6.0],[54.0],[504.0],[352.0],[217.0],[172.0],[221.0],[254.0],[313.0],[501.0],[267.0],[438.0],[125.0],[326.0],[296.0],[318.0],[499.0],[22.0],[390.0],[138.0],[19.0],[510.0],[82.0],[31.0],[203.0],[353.0],[139.0],[449.0],[34.0],[84.0],[102.0],[486.0],[97.0],[328.0],[152.0],[289.0],[131.0],[467.0],[148.0],[387.0],[327.0],[274.0],[434.0],[464.0]
301,[25.0],[153.0],[25.0],[340.0],[462.0],[440.0],[473.0],[254.0],[493.0],[446.0],[144.0],[56.0],[438.0],[133.0],[71.0],[11.0],[330.0],[169.0],[27.0],[28.0],[119.0],[344.0],[191.0],[38.0],[262.0],[110.0],[111.0],[367.0],[139.0],[57.0],[282.0],[1.0],[132.0],[92.0],[263.0],[396.0],[55.0],[330.0],[374.0],[185.0],[84.0],[343.0],[363.0],[203.0],[295.0],[28.0],[489.0],[279.0],[411.0],[138.0],[488.0],[19.0],[416.0],[159.0],[440.0],[455.0],[25.0],[102.0],[15.0],[250.0],[167.0],[235.0],[15.0],[41.0],[287.0],[241.0],[287.0],[510.0],[212.0],[522.0],[122.0],[253.0],[273.0],[514.0],[94.0],[146.0],[173.0],[65.0],[116.0],[467.0],[245.0],[163.0],[155.0],[147.0],[113.0],[531.0],[359.0],[223.0],[396.0],[505.0],[38.0],[531.0],[259.0],[279.0],[13.0],[57.0],[255.0],[380.0],[163.0],[333.0]
302,[271.0],[58.0],[399.0],[195.0],[31.0],[314.0],[137.0],[80.0],[106.0],[406.0],[215.0],[40.0],[100.0],[262.0],[408.0],[464.0],[72.0],[34.0],[349.0],[17.0],[98.0],[309.0],[497.0],[530.0],[348.0],[106.0],[102.0],[256.0],[245.0],[508.0],[95.0],[501.0],[258.0],[315.0],[147.0],[389.0],[296.0],[308.0],[493.0],[114.0],[259.0],[500.0],[76.0],[469.0],[114.0],[131.0],[433.0],[73.0],[367.0],[132.0],[307.0],[112.0],[256.0],[276.0],[489.0],[277.0],[157.0],[261.0],[415.0],[444.0],[302.0],[66.0],[405.0],[69.0],[336.0],[39.0],[297.0],[500.0],[245.0],[499.0],[119.0],[382.0],[477.0],[476.0],[252.0],[40.0],[398.0],[262.0],[300.0],[92.0],[124.0],[401.0],[324.0],[100.0],[58.0],[439.0],[54.0],[386.0],[510.0],[520.0],[13.0],[371.0],[528.0],[100.0],[108.0],[456.0],[449.0],[375.0],[208.0],[489.0]
303,[458.0],[495.0],[218.0],[199.0],[403.0],[523.0],[488.0],[5.0],[456.0],[510.0],[517.0],[92.0],[48.0],[114.0],[503.0],[318.0],[376.0],[139.0],[440.0],[383.0],[3.0],[199.0],[121.0],[208.0],[133.0],[378.0],[479.0],[150.0],[222.0],[315.0],[231.0],[137.0],[503.0],[516.0],[512.0],[394.0],[530.0],[271.0],[473.0],[106.0],[522.0],[211.0],[358.0],[42.0],[508.0],[322.0],[51.0],[528.0],[371.0],[263.0],[162.0],[256.0],[325.0],[215.0],[132.0],[49.0],[78.0],[287.0],[425.0],[121.0],[324.0],[233.0],[262.0],[147.0],[166.0],[399.0],[275.0],[505.0],[458.0],[464.0],[368.0],[234.0],[436.0],[41.0],[330.0],[56.0],[24.0],[67.0],[240.0],[2.0],[21.0],[426.0],[327.0],[58.0],[276.0],[181.0],[60.0],[172.0],[460.0],[528.0],[204.0],[421.0],[310.0],[256.0],[327.0],[156.0],[76.0],[65.0],[13.0],[528.0]
304,[529.0],[216.0],[246.0],[161.0],[528.0],[190.0],[487.0],[283.0],[255.0],[469.0],[203.0],[163.0],[262.0],[66.0],[470.0],[300.0],[495.0],[357.0],[368.0],[381.0],[35.0],[91.0],[457.0],[67.0],[487.0],[469.0],[121.0],[393.0],[303.0],[393.0],[233.0],[282.0],[405.0],[33.0],[208.0],[322.0],[226.0],[513.0],[371.0],[273.0],[247.0],[245.0],[406.0],[132.0],[405.0],[244.0],[329.0],[451.0],[392.0],[400.0],[369.0],[271.0],[428.0],[219.0],[352.0],[229.0],[57.0],[29.0],[39.0],[94.0],[395.0],[169.0],[106.0],[97.0],[1.0],[528.0],[338.0],[347.0],[248.0],[298.0],[371.0],[489.0],[78.0],[456.0],[309.0],[418.0],[384.0],[86.0],[194.0],[91.0],[79.0],[368.0],[319.0],[115.0],[53.0],[97.0],[9.0],[111.0],[523.0],[367.0],[123.0],[442.0],[140.0],[402.0],[242.0],[198.0],[361.0],[91.0],[517.0],[120.0]
305,[340.0],[13.0],[32.0],[281.0],[15.0],[381.0],[423.0],[499.0],[246.0],[524.0],[117.0],[308.0],[37.0],[27.0],[187.0],[313.0],[144.0],[53.0],[363.0],[191.0],[351.0],[214.0],[268.0],[498.0],[285.0],[509.0],[490.0],[411.0],[380.0],[70.0],[69.0],[215.0],[396.0],[434.0],[380.0],[343.0],[366.0],[437.0],[236.0],[327.0],[238.0],[250.0],[411.0],[50.0],[411.0],[413.0],[532.0],[192.0],[137.0],[446.0],[433.0],[282.0],[387.0],[367.0],[303.0],[88.0],[129.0],[18.0],[138.0],[279.0],[56.0],[405.0],[486.0],[324.0],[90.0],[408.0],[279.0],[491.0],[492.0],[262.0],[377.0],[89.0],[274.0],[89.0],[291.0],[273.0],[216.0],[119.0],[91.0],[355.0],[18.0],[418.0],[64.0],[528.0],[515.0],[381.0],[22.0],[273.0],[476.0],[375.0],[263.0],[50.0],[106.0],[299.0],[505.0],[158.0],[27.0],[104.0],[499.0],[83.0]
306,[412.0],[32.0],[14.0],[106.0],[178.0],[460.0],[223.0],[84.0],[224.0],[389.0],[17.0],[305.0],[530.0],[19.0],[220.0],[145.0],[122.0],[493.0],[355.0],[348.0],[390.0],[246.0],[199.0],[90.0],[38.0],[7.0],[225.0],[121.0],[322.0],[426.0],[390.0],[54.0],[530.0],[165.0],[455.0],[220.0],[102.0],[292.0],[413.0],[376.0],[246.0],[433.0],[403.0],[60.0],[347.0],[144.0],[327.0],[444.0],[264.0],[532.0],[403.0],[66.0],[413.0],[392.0],[337.0],[349.0],[483.0],[11.0],[38.0],[36.0],[529.0],[519.0],[306.0],[64.0],[123.0],[359.0],[162.0],[167.0],[479.0],[73.0],[23.0],[269.0],[234.0],[137.0],[457.0],[136.0],[223.0],[326.0],[310.0],[41.0],[60.0],[357.0],[259.0],[164.0],[525.0],[364.0],[132.0],[397.0],[528.0],[421.0],[364.0],[126.0],[491.0],[306.0],[29.0],[254.0],[270.0],[265.0],[408.0],[501.0]
307,[308.0],[170.0],[469.0],[153.0],[329.0],[56.0],[231.0],[190.0],[306.0],[24.0],[411.0],[357.0],[424.0],[287.0],[233.0],[138.0],[54.0],[473.0],[348.0],[379.0],[269.0],[275.0],[333.0],[288.0],[104.0],[147.0],[279.0],[338.0],[364.0],[421.0],[380.0],[287.0],[344.0],[392.0],[462.0],[185.0],[11.0],[352.0],[201.0],[123.0],[212.0],[454.0],[364.0],[33.0],[372.0],[133.0],[462.0],[266.0],[250.0],[531.0],[264.0],[11.0],[255.0],[406.0],[466.0],[23.0],[465.0],[402.0],[440.0],[138.0],[394.0],[427.0],[258.0],[520.0],[179.0],[446.0],[507.0],[479.0],[384.0],[123.0],[10.0],[532.0],[485.0],[464.0],[58.0],[82.0],[227.0],[289.0],[103.0],[36.0],[7.0],[19.0],[48.0],[121.0],[494.0],[453.0],[91.0],[337.0],[532.0],[357.0],[269.0],[363.0],[488.0],[83.0],[492.0],[125.0],[63.0],[172.0],[529.0],[438.0]
308,[140.0],[190.0],[99.0],[410.0],[65.0],[530.0],[395.0],[426.0],[504.0],[94.0],[127.0],[375.0],[355.0],[292.0],[493.0],[21.0],[102.0],[511.0],[400.0],[194.0],[508.0],[361.0],[189.0],[227.0],[437.0],[50.0],[185.0],[325.0],[70.0],[297.0],[491.0],[7.0],[488.0],[83.0],[460.0],[488.0],[374.0],[87.0],[403.0],[410.0],[221.0],[518.0],[396.0],[29.0],[526.0],[54.0],[71.0],[37.0],[247.0],[120.0],[338.0],[531.0],[287.0],[389.0],[237.0],[376.0],[242.0],[526.0],[498.0],[132.0],[424.0],[115.0],[406.0],[400.0],[333.0],[59.0],[460.0],[190.0],[56.0],[143.0],[520.0],[500.0],[500.0],[359.0],[268.0],[123.0],[416.0],[371.0],[218.0],[381.0],[108.0],[352.0],[1.0],[312.0],[476.0],[309.0],[15.0],[82.0],[417.0],[219.0],[405.0],[199.0],[344.0],[309.0],[500.0],[169.0],[432.0],[40.0],[491.0],[452.0]
309,[388.0],[140.0],[113.0],[497.0],[257.0],[489.0],[169.0],[271.0],[361.0],[46.0],[471.0],[467.0],[326.0],[263.0],[473.0],[239.0],[137.0],[488.0],[138.0],[463.0],[469.0],[1.0],[46.0],[501.0],[527.0],[53.0],[448.0],[523.0],[39.0],[401.0],[94.0],[3.0],[451.0],[323.0],[531.0],[527.0],[495.0],[233.0],[368.0],[370.0],[305.0],[222.0],[337.0],[480.0],[8.0],[531.0],[491.0],[504.0],[251.0],[509.0],[500.0],[456.0],[293.0],[374.0],[95.0],[352.0],[233.0],[83.0],[296.0],[82.0],[374.0],[504.0],[84.0],[453.0],[4.0],[288.0],[140.0],[383.0],[471.0],[288.0],[518.0],[334.0],[390.0],[358.0],[295.0],[11.0],[421.0],[519.0],[254.0],[493.0],[510.0],[109.0],[59.0],[50.0],[359.0],[15.0],[510.0],[284.0],[120.0],[278.0],[81.0],[286.0],[517.0],[58.0],[89.0],[467.0],[102.0],[124.0],[308.0],[282.0]
310,[353.0],[78.0],[121.0],[0.0],[249.0],[37.0],[4.0],[174.0],[45.0],[8.0],[213.0],[488.0],[527.0],[336.0],[149.0],[132.0],[9.0],[109.0],[531.0],[187.0],[51.0],[28.0],[443.0],[58.0],[66.0],[213.0],[505.0],[363.0],[64.0],[373.0],[100.0],[111.0],[106.0],[54.0],[387.0],[255.0],[522.0],[405.0],[306.0],[421.0],[50.0],[4.0],[515.0],[122.0],[5.0],[236.0],[500.0],[532.0],[483.0],[394.0],[240.0],[359.0],[389.0],[382.0],[205.0],[79.0],[423.0],[434.0],[266.0],[413.0],[256.0],[117.0],[363.0],[470.0],[464.0],[64.0],[413.0],[19.0],[463.0],[17.0],[440.0],[11.0],[415.0],[201.0],[495.0],[438.0],[313.0],[236.0],[239.0],[62.0],[13.0],[90.0],[285.0],[140.0],[275.0],[67.0],[500.0],[97.0],[213.0],[98.0],[438.0],[326.0],[95.0],[166.0],[244.0],[294.0],[103.0],[413.0],[318.0],[393.0]
311,[447.0],[528.0],[72.0],[433.0],[145.0],[21.0],[27.0],[105.0],[94.0],[248.0],[139.0],[531.0],[95.0],[81.0],[378.0],[486.0],[141.0],[163.0],[90.0],[466.0],[274.0],[157.0],[186.0],[433.0],[90.0],[34.0],[411.0],[386.0],[449.0],[309.0],[105.0],[421.0],[40.0],[111.0],[191.0],[137.0],[74.0],[414.0],[211.0],[411.0],[314.0],[313.0],[4.0],[473.0],[142.0],[338.0],[509.0],[46.0],[234.0],[29.0],[519.0],[333.0],[406.0],[526.0],[380.0],[412.0],[54.0],[121.0],[256.0],[28.0],[271.0],[226.0],[513.0],[71.0],[53.0],[318.0],[381.0],[109.0],[91.0],[39.0],[451.0],[345.0],[400.0],[112.0],[34.0],[338.0],[172.0],[381.0],[43.0],[404.0],[532.0],[96.0],[109.0],[273.0],[157.0],[462.0],[518.0],[493.0],[194.0],[522.0],[446.0],[112.0],[161.0],[74.0],[247.0],[498.0],[94.0],[203.0],[325.0],[397.0]
312,[66.0],[11.0],[127.0],[274.0],[214.0],[438.0],[515.0],[92.0],[382.0],[55.0],[377.0],[437.0],[137.0],[199.0],[63.0],[253.0],[515.0],[324.0],[423.0],[133.0],[297.0],[179.0],[409.0],[293.0],[214.0],[478.0],[59.0],[428.0],[155.0],[7.0],[141.0],[469.0],[136.0],[471.0],[532.0],[487.0],[493.0],[288.0],[463.0],[359.0],[362.0],[15.0],[22.0],[488.0],[61.0],[346.0],[508.0],[252.0],[498.0],[141.0],[326.0],[275.0],[329.0],[525.0],[129.0],[393.0],[18.0],[58.0],[293.0],[488.0],[185.0],[98.0],[145.0],[15.0],[52.0],[128.0],[125.0],[114.0],[485.0],[103.0],[141.0],[205.0],[48.0],[53.0],[441.0],[103.0],[76.0],[389.0],[434.0],[275.0],[143.0],[7.0],[338.0],[298.0],[179.0],[467.0],[153.0],[473.0],[159.0],[479.0],[240.0],[195.0],[413.0],[201.0],[56.0],[159.0],[55.0],[510.0],[259.0],[532.0]
313,[39.0],[92.0],[495.0],[78.0],[297.0],[419.0],[285.0],[365.0],[303.0],[129.0],[508.0],[485.0],[294.0],[393.0],[242.0],[123.0],[192.0],[84.0],[391.0],[403.0],[513.0],[201.0],[14.0],[393.0],[476.0],[288.0],[226.0],[44.0],[374.0],[250.0],[129.0],[31.0],[532.0],[102.0],[437.0],[42.0],[117.0],[395.0],[57.0],[269.0],[393.0],[329.0],[335.0],[449.0],[84.0],[105.0],[513.0],[292.0],[518.0],[101.0],[290.0],[85.0],[400.0],[244.0],[494.0],[260.0],[9.0],[52.0],[7.0],[62.0],[433.0],[464.0],[96.0],[532.0],[28.0],[493.0],[198.0],[434.0],[199.0],[13.0],[355.0],[95.0],[293.0],[416.0],[335.0],[91.0],[251.0],[223.0],[445.0],[251.0],[295.0],[115.0],[24.0],[438.0],[471.0],[102.0],[493.0],[363.0],[150.0],[137.0],[213.0],[437.0],[434.0],[395.0],[248.0],[274.0],[462.0],[69.0],[279.0],[439.0]
314,[252.0],[136.0],[53.0],[227.0],[520.0],[386.0],[24.0],[531.0],[5.0],[299.0],[519.0],[166.0],[76.0],[428.0],[368.0],[479.0],[27.0],[494.0],[4.0],[87.0],[56.0],[257.0],[466.0],[140.0],[235.0],[205.0],[103.0],[322.0],[509.0],[317.0],[488.0],[193.0],[140.0],[144.0],[492.0],[532.0],[35.0],[190.0],[244.0],[380.0],[245.0],[303.0],[290.0],[467.0],[89.0],[360.0],[456.0],[375.0],[501.0],[169.0],[65.0],[461.0],[111.0],[190.0],[509.0],[411.0],[132.0],[14.0],[443.0],[38.0],[521.0],[495.0],[69.0],[183.0],[479.0],[473.0],[158.0],[446.0],[496.0],[94.0],[409.0],[37.0],[337.0],[433.0],[244.0],[38.0],[368.0],[247.0],[438.0],[344.0],[251.0],[339.0],[123.0],[463.0],[79.0],[277.0],[454.0],[508.0],[464.0],[213.0],[527.0],[368.0],[277.0],[454.0],[15.0],[222.0],[504.0],[82.0],[531.0],[194.0]
315,[392.0],[394.0],[501.0],[239.0],[114.0],[243.0],[287.0],[3.0],[61.0],[172.0],[67.0],[33.0],[85.0],[87.0],[118.0],[52.0],[333.0],[382.0],[170.0],[82.0],[58.0],[73.0],[349.0],[315.0],[306.0],[427.0],[288.0],[294.0],[115.0],[517.0],[173.0],[249.0],[116.0],[215.0],[390.0],[448.0],[95.0],[28.0],[48.0],[153.0],[530.0],[510.0],[287.0],[511.0],[499.0],[139.0],[474.0],[297.0],[388.0],[397.0],[473.0],[227.0],[179.0],[204.0],[491.0],[407.0],[211.0],[87.0],[56.0],[78.0],[277.0],[84.0],[368.0],[405.0],[261.0],[516.0],[200.0],[525.0],[472.0],[41.0],[530.0],[31.0],[277.0],[52.0],[462.0],[98.0],[409.0],[255.0],[62.0],[321.0],[336.0],[95.0],[376.0],[54.0],[362.0],[528.0],[181.0],[103.0],[17.0],[497.0],[386.0],[131.0],[441.0],[140.0],[444.0],[480.0],[493.0],[71.0],[95.0],[100.0]
316,[295.0],[232.0],[87.0],[325.0],[286.0],[242.0],[291.0],[162.0],[92.0],[213.0],[108.0],[260.0],[456.0],[6.0],[67.0],[116.0],[422.0],[506.0],[207.0],[416.0],[348.0],[409.0],[424.0],[297.0],[83.0],[286.0],[269.0],[506.0],[242.0],[352.0],[136.0],[243.0],[242.0],[59.0],[58.0],[438.0],[412.0],[336.0],[383.0],[495.0],[58.0],[452.0],[309.0],[452.0],[400.0],[140.0],[274.0],[271.0],[236.0],[71.0],[345.0],[32.0],[154.0],[441.0],[170.0],[318.0],[449.0],[9.0],[42.0],[67.0],[503.0],[121.0],[371.0],[523.0],[505.0],[242.0],[186.0],[191.0],[174.0],[58.0],[514.0],[87.0],[399.0],[466.0],[326.0],[218.0],[136.0],[124.0],[330.0],[388.0],[252.0],[285.0],[44.0],[7.0],[361.0],[124.0],[177.0],[255.0],[100.0],[225.0],[376.0],[490.0],[504.0],[330.0],[520.0],[1.0],[473.0],[392.0],[427.0],[22.0]
317,[414.0],[428.0],[155.0],[500.0],[80.0],[294.0],[256.0],[276.0],[38.0],[226.0],[187.0],[427.0],[344.0],[122.0],[100.0],[492.0],[39.0],[460.0],[142.0],[349.0],[80.0],[227.0],[421.0],[19.0],[160.0],[456.0],[37.0],[95.0],[165.0],[105.0],[471.0],[33.0],[302.0],[437.0],[364.0],[288.0],[433.0],[372.0],[222.0],[230.0],[473.0],[460.0],[64.0],[82.0],[497.0],[259.0],[83.0],[502.0],[219.0],[56.0],[286.0],[478.0],[233.0],[259.0],[156.0],[302.0],[244.0],[67.0],[19.0],[124.0],[490.0],[133.0],[389.0],[513.0],[262.0],[306.0],[164.0],[199.0],[531.0],[313.0],[403.0],[408.0],[296.0],[98.0],[222.0],[339.0],[183.0],[416.0],[0.0],[386.0],[495.0],[57.0],[397.0],[397.0],[112.0],[513.0],[497.0],[356.0],[48.0],[71.0],[378.0],[459.0],[123.0],[66.0],[437.0],[493.0],[480.0],[313.0],[344.0],[322.0]
318,[230.0],[424.0],[3.0],[493.0],[131.0],[7.0],[519.0],[328.0],[230.0],[379.0],[310.0],[523.0],[299.0],[467.0],[136.0],[219.0],[248.0],[224.0],[48.0],[374.0],[38.0],[428.0],[501.0],[72.0],[34.0],[33.0],[480.0],[271.0],[84.0],[12.0],[489.0],[44.0],[55.0],[510.0],[312.0],[446.0],[140.0],[380.0],[284.0],[227.0],[445.0],[530.0],[359.0],[377.0],[530.0],[78.0],[444.0],[29.0],[370.0],[490.0],[411.0],[340.0],[380.0],[212.0],[197.0],[321.0],[220.0],[7.0],[72.0],[220.0],[438.0],[103.0],[108.0],[226.0],[267.0],[249.0],[201.0],[157.0],[181.0],[191.0],[45.0],[362.0],[291.0],[526.0],[510.0],[72.0],[52.0],[121.0],[352.0],[353.0],[432.0],[528.0],[423.0],[163.0],[428.0],[405.0],[488.0],[416.0],[405.0],[281.0],[523.0],[447.0],[275.0],[1.0],[67.0],[414.0],[11.0],[213.0],[492.0],[286.0]
319,[138.0],[113.0],[42.0],[299.0],[194.0],[334.0],[366.0],[178.0],[371.0],[212.0],[293.0],[528.0],[249.0],[464.0],[36.0],[29.0],[96.0],[523.0],[112.0],[371.0],[72.0],[389.0],[173.0],[136.0],[505.0],[132.0],[262.0],[465.0],[16.0],[16.0],[500.0],[181.0],[309.0],[208.0],[522.0],[464.0],[259.0],[46.0],[532.0],[219.0],[242.0],[254.0],[59.0],[384.0],[36.0],[12.0],[162.0],[436.0],[517.0],[321.0],[366.0],[254.0],[487.0],[265.0],[175.0],[263.0],[223.0],[528.0],[3.0],[519.0],[482.0],[155.0],[100.0],[276.0],[510.0],[160.0],[485.0],[188.0],[451.0],[197.0],[157.0],[508.0],[90.0],[410.0],[480.0],[27.0],[28.0],[428.0],[419.0],[111.0],[460.0],[145.0],[276.0],[385.0],[116.0],[506.0],[274.0],[398.0],[305.0],[272.0],[39.0],[424.0],[503.0],[289.0],[441.0],[377.0],[501.0],[223.0],[56.0],[261.0]
320,[219.0],[467.0],[443.0],[409.0],[363.0],[320.0],[48.0],[452.0],[133.0],[29.0],[9.0],[1.0],[120.0],[405.0],[343.0],[139.0],[34.0],[449.0],[124.0],[390.0],[45.0],[471.0],[408.0],[343.0],[501.0],[78.0],[287.0],[275.0],[189.0],[147.0],[452.0],[159.0],[480.0],[242.0],[501.0],[69.0],[416.0],[134.0],[249.0],[362.0],[361.0],[528.0],[90.0],[174.0],[270.0],[52.0],[525.0],[461.0],[426.0],[491.0],[402.0],[261.0],[282.0],[339.0],[193.0],[266.0],[137.0],[332.0],[215.0],[104.0],[81.0],[510.0],[31.0],[201.0],[527.0],[476.0],[441.0],[51.0],[452.0],[205.0],[270.0],[503.0],[239.0],[381.0],[83.0],[60.0],[130.0],[443.0],[506.0],[38.0],[509.0],[444.0],[144.0],[357.0],[405.0],[160.0],[312.0],[321.0],[411.0],[266.0],[73.0],[514.0],[355.0],[124.0],[260.0],[501.0],[467.0],[236.0],[54.0],[267.0]
321,[37.0],[463.0],[131.0],[17.0],[177.0],[281.0],[95.0],[257.0],[327.0],[243.0],[7.0],[489.0],[60.0],[410.0],[255.0],[309.0],[348.0],[274.0],[116.0],[178.0],[124.0],[501.0],[249.0],[258.0],[226.0],[10.0],[275.0],[17.0],[163.0],[345.0],[404.0],[380.0],[395.0],[233.0],[408.0],[1.0],[152.0],[454.0],[500.0],[5.0],[70.0],[394.0],[50.0],[375.0],[15.0],[53.0],[393.0],[488.0],[510.0],[82.0],[412.0],[287.0],[284.0],[463.0],[407.0],[278.0],[369.0],[365.0],[140.0],[146.0],[405.0],[174.0],[411.0],[529.0],[343.0],[395.0],[202.0],[520.0],[425.0],[218.0],[450.0],[464.0],[131.0],[141.0],[429.0],[145.0],[44.0],[26.0],[446.0],[392.0],[446.0],[438.0],[114.0],[406.0],[420.0],[459.0],[387.0],[407.0],[438.0],[435.0],[313.0],[303.0],[28.0],[116.0],[398.0],[150.0],[478.0],[396.0],[284.0],[227.0]
322,[226.0],[169.0],[374.0],[523.0],[181.0],[413.0],[387.0],[244.0],[50.0],[6.0],[247.0],[41.0],[147.0],[10.0],[83.0],[284.0],[355.0],[374.0],[56.0],[355.0],[429.0],[473.0],[75.0],[413.0],[522.0],[17.0],[295.0],[120.0],[33.0],[337.0],[318.0],[349.0],[511.0],[249.0],[514.0],[138.0],[508.0],[526.0],[187.0],[82.0],[444.0],[368.0],[394.0],[133.0],[72.0],[498.0],[142.0],[132.0],[438.0],[445.0],[101.0],[253.0],[225.0],[426.0],[433.0],[309.0],[70.0],[384.0],[155.0],[449.0],[36.0],[35.0],[44.0],[448.0],[349.0],[258.0],[239.0],[361.0],[490.0],[273.0],[215.0],[438.0],[15.0],[248.0],[506.0],[510.0],[219.0],[91.0],[522.0],[313.0],[444.0],[191.0],[104.0],[134.0],[44.0],[258.0],[89.0],[78.0],[459.0],[380.0],[441.0],[327.0],[360.0],[400.0],[91.0],[213.0],[41.0],[238.0],[112.0],[335.0]
323,[212.0],[333.0],[531.0],[226.0],[30.0],[503.0],[128.0],[408.0],[444.0],[120.0],[140.0],[27.0],[385.0],[389.0],[274.0],[275.0],[64.0],[192.0],[463.0],[35.0],[37.0],[274.0],[136.0],[92.0],[48.0],[46.0],[321.0],[108.0],[259.0],[47.0],[530.0],[251.0],[69.0],[406.0],[266.0],[52.0],[489.0],[412.0],[2.0],[473.0],[493.0],[31.0],[400.0],[126.0],[41.0],[18.0],[340.0],[455.0],[437.0],[137.0],[394.0],[353.0],[315.0],[301.0],[199.0],[264.0],[524.0],[356.0],[81.0],[503.0],[410.0],[129.0],[349.0],[202.0],[83.0],[214.0],[294.0],[507.0],[211.0],[271.0],[138.0],[138.0],[387.0],[437.0],[113.0],[258.0],[275.0],[102.0],[441.0],[72.0],[121.0],[373.0],[306.0],[150.0],[287.0],[68.0],[185.0],[4.0],[449.0],[438.0],[322.0],[299.0],[96.0],[376.0],[71.0],[71.0],[487.0],[322.0],[152.0],[108.0]
