Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
476,[310.0],[72.0],[301.0],[332.0],[419.0],[228.0],[310.0],[342.0],[414.0],[498.0],[152.0],[57.0],[312.0],[3.0],[205.0],[261.0],[390.0],[450.0],[152.0],[302.0],[55.0],[22.0],[256.0],[422.0],[416.0],[307.0],[50.0],[301.0],[106.0],[308.0],[304.0],[345.0],[105.0],[141.0],[43.0],[261.0],[218.0],[373.0],[105.0],[136.0],[402.0],[164.0],[297.0],[24.0],[352.0],[317.0],[152.0],[338.0],[22.0],[345.0],[50.0],[310.0],[339.0],[356.0],[123.0],[22.0],[345.0],[86.0],[99.0],[378.0],[377.0],[324.0],[61.0],[52.0],[238.0],[235.0],[440.0],[525.0],[136.0],[324.0],[312.0],[352.0],[9.0],[148.0],[40.0],[356.0],[264.0],[418.0],[267.0],[38.0],[342.0],[241.0],[30.0],[260.0],[14.0],[337.0],[88.0],[80.0],[314.0],[421.0],[241.0],[312.0],[218.0],[281.0],[386.0],[399.0],[328.0],[43.0],[341.0],[352.0]
477,[80.0],[127.0],[283.0],[345.0],[314.0],[72.0],[154.0],[22.0],[183.0],[304.0],[295.0],[261.0],[14.0],[102.0],[8.0],[295.0],[99.0],[283.0],[106.0],[250.0],[40.0],[316.0],[316.0],[464.0],[393.0],[42.0],[102.0],[283.0],[19.0],[117.0],[337.0],[148.0],[38.0],[71.0],[471.0],[435.0],[335.0],[42.0],[3.0],[100.0],[212.0],[42.0],[77.0],[256.0],[318.0],[265.0],[136.0],[422.0],[34.0],[318.0],[43.0],[298.0],[363.0],[42.0],[367.0],[132.0],[146.0],[431.0],[339.0],[377.0],[18.0],[393.0],[267.0],[28.0],[247.0],[135.0],[292.0],[419.0],[152.0],[328.0],[385.0],[52.0],[155.0],[412.0],[120.0],[229.0],[253.0],[245.0],[345.0],[105.0],[296.0],[190.0],[250.0],[164.0],[155.0],[250.0],[14.0],[72.0],[14.0],[386.0],[138.0],[255.0],[101.0],[132.0],[495.0],[372.0],[310.0],[446.0],[38.0],[296.0]
478,[47.0],[332.0],[521.0],[298.0],[421.0],[378.0],[56.0],[414.0],[471.0],[261.0],[323.0],[256.0],[246.0],[310.0],[312.0],[267.0],[24.0],[205.0],[467.0],[301.0],[259.0],[511.0],[261.0],[22.0],[92.0],[14.0],[18.0],[300.0],[29.0],[136.0],[228.0],[14.0],[72.0],[148.0],[139.0],[497.0],[301.0],[228.0],[87.0],[259.0],[98.0],[507.0],[99.0],[345.0],[336.0],[392.0],[105.0],[307.0],[117.0],[54.0],[135.0],[464.0],[461.0],[141.0],[132.0],[420.0],[103.0],[228.0],[330.0],[412.0],[154.0],[352.0],[187.0],[43.0],[229.0],[314.0],[330.0],[3.0],[287.0],[312.0],[190.0],[398.0],[64.0],[446.0],[310.0],[328.0],[251.0],[165.0],[218.0],[157.0],[337.0],[312.0],[320.0],[72.0],[373.0],[412.0],[27.0],[373.0],[267.0],[399.0],[402.0],[307.0],[38.0],[238.0],[122.0],[135.0],[352.0],[259.0],[287.0],[261.0]
479,[152.0],[14.0],[431.0],[402.0],[190.0],[312.0],[401.0],[152.0],[78.0],[310.0],[24.0],[232.0],[320.0],[212.0],[296.0],[250.0],[401.0],[260.0],[456.0],[328.0],[231.0],[136.0],[149.0],[34.0],[314.0],[338.0],[156.0],[255.0],[132.0],[86.0],[440.0],[3.0],[314.0],[88.0],[38.0],[38.0],[493.0],[392.0],[110.0],[105.0],[493.0],[141.0],[105.0],[402.0],[81.0],[394.0],[123.0],[154.0],[132.0],[241.0],[390.0],[281.0],[471.0],[347.0],[56.0],[381.0],[435.0],[471.0],[456.0],[101.0],[132.0],[401.0],[10.0],[401.0],[241.0],[304.0],[257.0],[119.0],[464.0],[192.0],[30.0],[290.0],[372.0],[119.0],[337.0],[335.0],[261.0],[377.0],[39.0],[247.0],[301.0],[308.0],[257.0],[30.0],[289.0],[373.0],[126.0],[216.0],[383.0],[526.0],[38.0],[241.0],[337.0],[19.0],[154.0],[237.0],[308.0],[190.0],[267.0],[267.0]
480,[30.0],[94.0],[154.0],[310.0],[316.0],[283.0],[265.0],[72.0],[140.0],[105.0],[402.0],[235.0],[422.0],[105.0],[40.0],[292.0],[418.0],[246.0],[272.0],[260.0],[373.0],[259.0],[267.0],[9.0],[18.0],[38.0],[207.0],[298.0],[50.0],[238.0],[60.0],[314.0],[10.0],[105.0],[375.0],[141.0],[488.0],[366.0],[72.0],[294.0],[345.0],[117.0],[38.0],[373.0],[117.0],[235.0],[316.0],[294.0],[515.0],[212.0],[364.0],[105.0],[238.0],[146.0],[92.0],[360.0],[438.0],[421.0],[465.0],[401.0],[117.0],[310.0],[148.0],[169.0],[401.0],[40.0],[317.0],[14.0],[308.0],[177.0],[507.0],[227.0],[110.0],[414.0],[127.0],[393.0],[301.0],[307.0],[461.0],[10.0],[328.0],[183.0],[256.0],[24.0],[250.0],[402.0],[471.0],[273.0],[392.0],[312.0],[315.0],[420.0],[164.0],[152.0],[345.0],[212.0],[398.0],[347.0],[265.0],[235.0]
481,[43.0],[424.0],[22.0],[308.0],[241.0],[301.0],[43.0],[29.0],[440.0],[152.0],[105.0],[308.0],[265.0],[92.0],[250.0],[152.0],[283.0],[28.0],[14.0],[261.0],[87.0],[40.0],[352.0],[136.0],[7.0],[418.0],[86.0],[14.0],[5.0],[151.0],[488.0],[374.0],[308.0],[110.0],[339.0],[212.0],[430.0],[315.0],[338.0],[373.0],[304.0],[71.0],[120.0],[23.0],[105.0],[377.0],[308.0],[42.0],[446.0],[30.0],[335.0],[301.0],[345.0],[402.0],[29.0],[290.0],[92.0],[402.0],[464.0],[0.0],[81.0],[15.0],[4.0],[412.0],[324.0],[120.0],[283.0],[521.0],[301.0],[184.0],[414.0],[229.0],[136.0],[320.0],[169.0],[52.0],[267.0],[55.0],[292.0],[136.0],[316.0],[57.0],[335.0],[281.0],[412.0],[253.0],[312.0],[261.0],[302.0],[14.0],[164.0],[392.0],[190.0],[92.0],[307.0],[299.0],[511.0],[328.0],[294.0],[100.0]
482,[132.0],[471.0],[9.0],[139.0],[281.0],[40.0],[237.0],[132.0],[34.0],[92.0],[23.0],[287.0],[63.0],[421.0],[283.0],[241.0],[136.0],[87.0],[3.0],[345.0],[378.0],[105.0],[306.0],[88.0],[119.0],[155.0],[259.0],[105.0],[94.0],[253.0],[360.0],[418.0],[40.0],[10.0],[135.0],[471.0],[464.0],[312.0],[418.0],[205.0],[257.0],[401.0],[152.0],[127.0],[135.0],[238.0],[418.0],[287.0],[140.0],[334.0],[256.0],[14.0],[314.0],[40.0],[50.0],[294.0],[152.0],[318.0],[164.0],[26.0],[27.0],[330.0],[152.0],[4.0],[249.0],[154.0],[316.0],[56.0],[399.0],[42.0],[461.0],[296.0],[446.0],[273.0],[339.0],[377.0],[177.0],[186.0],[264.0],[399.0],[335.0],[127.0],[324.0],[373.0],[414.0],[237.0],[120.0],[29.0],[422.0],[105.0],[461.0],[383.0],[418.0],[10.0],[283.0],[301.0],[85.0],[310.0],[247.0],[229.0]
483,[347.0],[60.0],[132.0],[435.0],[283.0],[328.0],[518.0],[99.0],[246.0],[26.0],[86.0],[422.0],[101.0],[402.0],[136.0],[385.0],[127.0],[34.0],[141.0],[312.0],[135.0],[287.0],[183.0],[320.0],[152.0],[267.0],[302.0],[103.0],[9.0],[318.0],[330.0],[88.0],[30.0],[422.0],[310.0],[445.0],[177.0],[399.0],[464.0],[328.0],[310.0],[265.0],[40.0],[379.0],[139.0],[43.0],[352.0],[251.0],[318.0],[373.0],[264.0],[91.0],[235.0],[314.0],[88.0],[192.0],[281.0],[420.0],[301.0],[92.0],[471.0],[87.0],[446.0],[88.0],[310.0],[49.0],[92.0],[493.0],[238.0],[4.0],[464.0],[446.0],[464.0],[345.0],[452.0],[14.0],[105.0],[146.0],[283.0],[142.0],[59.0],[290.0],[420.0],[241.0],[320.0],[341.0],[235.0],[253.0],[296.0],[136.0],[0.0],[422.0],[136.0],[80.0],[175.0],[216.0],[136.0],[135.0],[223.0],[453.0]
484,[464.0],[86.0],[184.0],[119.0],[312.0],[435.0],[192.0],[316.0],[247.0],[136.0],[30.0],[312.0],[227.0],[155.0],[392.0],[339.0],[290.0],[518.0],[235.0],[399.0],[283.0],[337.0],[281.0],[264.0],[250.0],[308.0],[352.0],[38.0],[7.0],[273.0],[127.0],[10.0],[152.0],[119.0],[264.0],[100.0],[394.0],[281.0],[26.0],[88.0],[316.0],[139.0],[402.0],[337.0],[334.0],[401.0],[372.0],[183.0],[146.0],[4.0],[299.0],[92.0],[296.0],[304.0],[307.0],[28.0],[320.0],[381.0],[38.0],[164.0],[356.0],[52.0],[261.0],[352.0],[317.0],[42.0],[14.0],[169.0],[235.0],[238.0],[373.0],[356.0],[42.0],[420.0],[154.0],[72.0],[32.0],[256.0],[312.0],[152.0],[94.0],[314.0],[393.0],[398.0],[255.0],[324.0],[218.0],[267.0],[136.0],[43.0],[252.0],[216.0],[334.0],[260.0],[318.0],[471.0],[148.0],[507.0],[87.0],[85.0]
485,[139.0],[92.0],[471.0],[464.0],[318.0],[447.0],[241.0],[38.0],[103.0],[378.0],[307.0],[283.0],[223.0],[192.0],[430.0],[334.0],[328.0],[281.0],[418.0],[283.0],[430.0],[339.0],[296.0],[354.0],[456.0],[316.0],[63.0],[110.0],[447.0],[267.0],[88.0],[72.0],[169.0],[420.0],[383.0],[71.0],[398.0],[293.0],[40.0],[92.0],[88.0],[105.0],[136.0],[139.0],[324.0],[362.0],[356.0],[214.0],[356.0],[352.0],[22.0],[414.0],[264.0],[38.0],[310.0],[446.0],[510.0],[393.0],[80.0],[30.0],[375.0],[114.0],[105.0],[255.0],[253.0],[47.0],[109.0],[30.0],[29.0],[127.0],[38.0],[418.0],[337.0],[399.0],[164.0],[126.0],[197.0],[111.0],[190.0],[132.0],[91.0],[472.0],[464.0],[92.0],[339.0],[212.0],[122.0],[310.0],[241.0],[22.0],[55.0],[223.0],[87.0],[302.0],[56.0],[238.0],[105.0],[320.0],[52.0],[454.0]
486,[100.0],[446.0],[103.0],[169.0],[250.0],[445.0],[320.0],[61.0],[341.0],[43.0],[318.0],[401.0],[40.0],[304.0],[381.0],[94.0],[446.0],[304.0],[183.0],[14.0],[488.0],[250.0],[518.0],[40.0],[446.0],[318.0],[101.0],[72.0],[445.0],[261.0],[61.0],[412.0],[316.0],[362.0],[250.0],[387.0],[312.0],[136.0],[252.0],[181.0],[154.0],[450.0],[341.0],[3.0],[298.0],[422.0],[14.0],[228.0],[277.0],[281.0],[87.0],[127.0],[287.0],[3.0],[401.0],[511.0],[507.0],[229.0],[14.0],[38.0],[3.0],[281.0],[3.0],[66.0],[287.0],[435.0],[434.0],[92.0],[281.0],[164.0],[141.0],[314.0],[398.0],[71.0],[56.0],[22.0],[7.0],[4.0],[328.0],[110.0],[122.0],[24.0],[378.0],[301.0],[310.0],[122.0],[52.0],[290.0],[473.0],[135.0],[8.0],[256.0],[122.0],[30.0],[253.0],[103.0],[28.0],[316.0],[250.0],[293.0]
487,[10.0],[34.0],[88.0],[299.0],[525.0],[490.0],[257.0],[287.0],[283.0],[450.0],[261.0],[416.0],[304.0],[301.0],[393.0],[103.0],[464.0],[493.0],[372.0],[378.0],[466.0],[345.0],[264.0],[127.0],[308.0],[310.0],[525.0],[10.0],[52.0],[292.0],[328.0],[356.0],[264.0],[139.0],[422.0],[87.0],[283.0],[421.0],[139.0],[290.0],[136.0],[53.0],[264.0],[14.0],[360.0],[310.0],[72.0],[238.0],[264.0],[218.0],[324.0],[141.0],[310.0],[155.0],[440.0],[87.0],[461.0],[28.0],[105.0],[136.0],[287.0],[317.0],[14.0],[448.0],[261.0],[464.0],[103.0],[136.0],[40.0],[446.0],[283.0],[283.0],[347.0],[495.0],[114.0],[277.0],[102.0],[332.0],[372.0],[49.0],[141.0],[318.0],[373.0],[454.0],[334.0],[72.0],[446.0],[318.0],[446.0],[308.0],[261.0],[347.0],[173.0],[339.0],[264.0],[67.0],[14.0],[40.0],[420.0],[529.0]
488,[244.0],[261.0],[52.0],[283.0],[352.0],[88.0],[334.0],[256.0],[312.0],[237.0],[250.0],[402.0],[264.0],[287.0],[401.0],[17.0],[440.0],[473.0],[117.0],[451.0],[518.0],[296.0],[341.0],[72.0],[334.0],[264.0],[324.0],[312.0],[154.0],[312.0],[312.0],[311.0],[260.0],[418.0],[320.0],[52.0],[418.0],[9.0],[401.0],[296.0],[80.0],[345.0],[308.0],[105.0],[253.0],[77.0],[187.0],[328.0],[310.0],[50.0],[71.0],[40.0],[164.0],[24.0],[424.0],[14.0],[471.0],[42.0],[72.0],[328.0],[440.0],[336.0],[308.0],[8.0],[14.0],[401.0],[378.0],[273.0],[92.0],[281.0],[310.0],[292.0],[373.0],[316.0],[257.0],[418.0],[19.0],[229.0],[304.0],[307.0],[61.0],[375.0],[318.0],[451.0],[416.0],[38.0],[87.0],[250.0],[218.0],[294.0],[345.0],[281.0],[119.0],[24.0],[489.0],[312.0],[3.0],[335.0],[253.0],[418.0]
489,[229.0],[43.0],[320.0],[231.0],[119.0],[483.0],[101.0],[144.0],[259.0],[247.0],[267.0],[334.0],[260.0],[267.0],[345.0],[46.0],[146.0],[440.0],[238.0],[72.0],[330.0],[324.0],[337.0],[238.0],[320.0],[461.0],[335.0],[419.0],[238.0],[169.0],[250.0],[119.0],[337.0],[152.0],[342.0],[136.0],[241.0],[63.0],[334.0],[518.0],[165.0],[152.0],[336.0],[342.0],[320.0],[373.0],[71.0],[250.0],[14.0],[80.0],[448.0],[146.0],[250.0],[324.0],[320.0],[438.0],[188.0],[260.0],[120.0],[332.0],[250.0],[419.0],[316.0],[464.0],[267.0],[253.0],[218.0],[265.0],[87.0],[375.0],[260.0],[345.0],[238.0],[292.0],[287.0],[414.0],[488.0],[148.0],[92.0],[264.0],[372.0],[341.0],[253.0],[378.0],[364.0],[283.0],[117.0],[345.0],[176.0],[318.0],[105.0],[318.0],[29.0],[63.0],[525.0],[283.0],[126.0],[85.0],[337.0],[14.0]
490,[127.0],[440.0],[267.0],[229.0],[464.0],[479.0],[332.0],[456.0],[127.0],[231.0],[287.0],[314.0],[287.0],[261.0],[310.0],[430.0],[304.0],[50.0],[40.0],[287.0],[186.0],[378.0],[334.0],[310.0],[338.0],[465.0],[29.0],[92.0],[324.0],[188.0],[301.0],[196.0],[92.0],[328.0],[345.0],[72.0],[518.0],[290.0],[292.0],[40.0],[287.0],[237.0],[310.0],[415.0],[154.0],[7.0],[38.0],[310.0],[422.0],[60.0],[148.0],[276.0],[421.0],[92.0],[264.0],[334.0],[206.0],[416.0],[152.0],[339.0],[328.0],[347.0],[310.0],[451.0],[228.0],[272.0],[514.0],[212.0],[511.0],[264.0],[372.0],[265.0],[320.0],[257.0],[260.0],[386.0],[337.0],[420.0],[318.0],[378.0],[324.0],[328.0],[445.0],[414.0],[345.0],[308.0],[438.0],[164.0],[493.0],[24.0],[140.0],[529.0],[94.0],[101.0],[341.0],[402.0],[451.0],[136.0],[298.0],[40.0]
491,[505.0],[61.0],[330.0],[241.0],[345.0],[387.0],[341.0],[318.0],[296.0],[402.0],[372.0],[304.0],[292.0],[312.0],[63.0],[471.0],[336.0],[40.0],[28.0],[267.0],[446.0],[320.0],[412.0],[345.0],[231.0],[337.0],[132.0],[136.0],[459.0],[259.0],[399.0],[63.0],[86.0],[283.0],[64.0],[40.0],[256.0],[314.0],[296.0],[310.0],[292.0],[247.0],[72.0],[43.0],[446.0],[140.0],[246.0],[345.0],[126.0],[19.0],[106.0],[133.0],[464.0],[29.0],[283.0],[64.0],[328.0],[373.0],[325.0],[402.0],[316.0],[235.0],[71.0],[212.0],[173.0],[261.0],[250.0],[94.0],[339.0],[5.0],[17.0],[304.0],[287.0],[464.0],[265.0],[324.0],[356.0],[386.0],[136.0],[347.0],[99.0],[356.0],[238.0],[312.0],[101.0],[334.0],[72.0],[101.0],[173.0],[464.0],[267.0],[136.0],[141.0],[324.0],[339.0],[9.0],[430.0],[235.0],[339.0],[165.0]
492,[451.0],[40.0],[287.0],[373.0],[232.0],[510.0],[252.0],[273.0],[334.0],[85.0],[232.0],[345.0],[339.0],[283.0],[152.0],[141.0],[312.0],[146.0],[189.0],[510.0],[456.0],[334.0],[56.0],[421.0],[345.0],[250.0],[38.0],[139.0],[341.0],[38.0],[412.0],[525.0],[250.0],[312.0],[169.0],[120.0],[308.0],[250.0],[339.0],[10.0],[122.0],[264.0],[235.0],[526.0],[330.0],[148.0],[183.0],[80.0],[78.0],[9.0],[105.0],[164.0],[401.0],[72.0],[334.0],[177.0],[136.0],[238.0],[324.0],[250.0],[261.0],[223.0],[38.0],[324.0],[87.0],[290.0],[342.0],[17.0],[316.0],[110.0],[49.0],[372.0],[261.0],[214.0],[250.0],[310.0],[138.0],[122.0],[111.0],[377.0],[154.0],[302.0],[42.0],[283.0],[127.0],[345.0],[38.0],[292.0],[264.0],[401.0],[292.0],[14.0],[169.0],[122.0],[71.0],[18.0],[316.0],[223.0],[378.0],[265.0]
493,[24.0],[122.0],[261.0],[154.0],[237.0],[264.0],[267.0],[14.0],[320.0],[345.0],[127.0],[320.0],[250.0],[501.0],[92.0],[238.0],[337.0],[253.0],[256.0],[29.0],[260.0],[283.0],[26.0],[366.0],[81.0],[328.0],[103.0],[127.0],[247.0],[122.0],[132.0],[510.0],[320.0],[316.0],[337.0],[518.0],[424.0],[378.0],[257.0],[260.0],[464.0],[267.0],[401.0],[471.0],[345.0],[56.0],[127.0],[92.0],[367.0],[7.0],[10.0],[155.0],[334.0],[139.0],[378.0],[447.0],[304.0],[310.0],[310.0],[287.0],[398.0],[246.0],[56.0],[372.0],[402.0],[345.0],[29.0],[283.0],[341.0],[10.0],[148.0],[246.0],[267.0],[318.0],[342.0],[265.0],[154.0],[316.0],[80.0],[402.0],[24.0],[86.0],[401.0],[85.0],[456.0],[339.0],[287.0],[283.0],[250.0],[127.0],[87.0],[454.0],[72.0],[316.0],[92.0],[80.0],[110.0],[173.0],[40.0],[250.0]
494,[402.0],[4.0],[335.0],[237.0],[310.0],[318.0],[261.0],[292.0],[339.0],[308.0],[169.0],[169.0],[337.0],[281.0],[304.0],[227.0],[296.0],[264.0],[92.0],[119.0],[205.0],[312.0],[320.0],[416.0],[252.0],[312.0],[30.0],[264.0],[373.0],[372.0],[52.0],[460.0],[328.0],[318.0],[30.0],[341.0],[105.0],[173.0],[235.0],[335.0],[333.0],[424.0],[420.0],[401.0],[30.0],[71.0],[416.0],[260.0],[119.0],[14.0],[52.0],[294.0],[402.0],[414.0],[328.0],[401.0],[310.0],[345.0],[63.0],[265.0],[306.0],[212.0],[341.0],[364.0],[422.0],[372.0],[94.0],[181.0],[252.0],[456.0],[105.0],[247.0],[292.0],[335.0],[324.0],[297.0],[401.0],[253.0],[418.0],[373.0],[80.0],[292.0],[101.0],[308.0],[63.0],[108.0],[253.0],[312.0],[312.0],[438.0],[136.0],[452.0],[42.0],[40.0],[231.0],[127.0],[412.0],[341.0],[260.0],[192.0]
495,[218.0],[152.0],[80.0],[422.0],[372.0],[94.0],[30.0],[267.0],[261.0],[177.0],[190.0],[175.0],[169.0],[292.0],[281.0],[72.0],[466.0],[298.0],[136.0],[152.0],[298.0],[241.0],[526.0],[362.0],[295.0],[304.0],[105.0],[146.0],[402.0],[92.0],[29.0],[307.0],[461.0],[337.0],[373.0],[335.0],[110.0],[156.0],[250.0],[279.0],[256.0],[394.0],[393.0],[488.0],[256.0],[22.0],[264.0],[347.0],[464.0],[27.0],[479.0],[304.0],[320.0],[34.0],[253.0],[366.0],[237.0],[336.0],[101.0],[372.0],[296.0],[19.0],[264.0],[330.0],[40.0],[283.0],[49.0],[464.0],[146.0],[310.0],[341.0],[80.0],[260.0],[372.0],[42.0],[127.0],[136.0],[402.0],[295.0],[22.0],[77.0],[335.0],[366.0],[152.0],[71.0],[320.0],[267.0],[507.0],[238.0],[61.0],[318.0],[72.0],[26.0],[117.0],[419.0],[24.0],[372.0],[250.0],[310.0],[120.0]
496,[212.0],[252.0],[310.0],[412.0],[246.0],[431.0],[18.0],[43.0],[287.0],[127.0],[341.0],[205.0],[261.0],[136.0],[341.0],[92.0],[308.0],[99.0],[5.0],[100.0],[310.0],[247.0],[304.0],[401.0],[60.0],[252.0],[378.0],[40.0],[3.0],[414.0],[22.0],[328.0],[235.0],[296.0],[302.0],[420.0],[91.0],[164.0],[320.0],[304.0],[177.0],[292.0],[424.0],[265.0],[146.0],[19.0],[440.0],[372.0],[430.0],[228.0],[387.0],[231.0],[267.0],[106.0],[295.0],[283.0],[318.0],[49.0],[40.0],[253.0],[336.0],[122.0],[251.0],[146.0],[3.0],[287.0],[431.0],[316.0],[250.0],[327.0],[416.0],[86.0],[495.0],[152.0],[402.0],[154.0],[314.0],[342.0],[383.0],[29.0],[103.0],[373.0],[261.0],[228.0],[434.0],[264.0],[261.0],[471.0],[345.0],[173.0],[265.0],[127.0],[232.0],[310.0],[308.0],[281.0],[283.0],[318.0],[136.0],[122.0]
497,[372.0],[328.0],[63.0],[446.0],[373.0],[17.0],[117.0],[85.0],[250.0],[471.0],[252.0],[186.0],[267.0],[9.0],[418.0],[64.0],[320.0],[255.0],[289.0],[24.0],[464.0],[38.0],[310.0],[231.0],[318.0],[99.0],[136.0],[233.0],[102.0],[281.0],[401.0],[197.0],[42.0],[164.0],[296.0],[381.0],[337.0],[461.0],[372.0],[314.0],[24.0],[283.0],[421.0],[29.0],[456.0],[9.0],[24.0],[252.0],[304.0],[106.0],[228.0],[250.0],[261.0],[373.0],[260.0],[345.0],[337.0],[320.0],[378.0],[318.0],[418.0],[119.0],[283.0],[38.0],[264.0],[292.0],[88.0],[337.0],[314.0],[92.0],[401.0],[30.0],[117.0],[334.0],[92.0],[312.0],[402.0],[461.0],[378.0],[253.0],[341.0],[253.0],[312.0],[14.0],[97.0],[281.0],[320.0],[316.0],[283.0],[64.0],[264.0],[152.0],[295.0],[54.0],[281.0],[320.0],[471.0],[304.0],[373.0],[518.0]
498,[301.0],[296.0],[292.0],[469.0],[169.0],[103.0],[347.0],[471.0],[255.0],[440.0],[347.0],[377.0],[373.0],[177.0],[253.0],[378.0],[30.0],[373.0],[283.0],[300.0],[296.0],[223.0],[252.0],[237.0],[264.0],[139.0],[92.0],[190.0],[14.0],[250.0],[320.0],[100.0],[347.0],[488.0],[183.0],[393.0],[10.0],[440.0],[341.0],[38.0],[42.0],[312.0],[28.0],[152.0],[525.0],[287.0],[29.0],[261.0],[99.0],[103.0],[373.0],[401.0],[412.0],[296.0],[316.0],[337.0],[296.0],[264.0],[402.0],[261.0],[252.0],[40.0],[314.0],[22.0],[308.0],[298.0],[490.0],[378.0],[81.0],[316.0],[152.0],[295.0],[335.0],[308.0],[232.0],[372.0],[372.0],[337.0],[237.0],[336.0],[136.0],[421.0],[283.0],[42.0],[490.0],[304.0],[264.0],[136.0],[212.0],[372.0],[28.0],[345.0],[238.0],[29.0],[320.0],[324.0],[461.0],[324.0],[372.0],[435.0]
499,[177.0],[401.0],[42.0],[507.0],[98.0],[91.0],[474.0],[337.0],[256.0],[132.0],[42.0],[356.0],[372.0],[22.0],[334.0],[43.0],[81.0],[341.0],[312.0],[139.0],[337.0],[246.0],[295.0],[169.0],[312.0],[132.0],[301.0],[399.0],[91.0],[345.0],[264.0],[342.0],[459.0],[373.0],[281.0],[366.0],[87.0],[169.0],[253.0],[238.0],[119.0],[316.0],[283.0],[124.0],[92.0],[110.0],[40.0],[334.0],[507.0],[451.0],[301.0],[43.0],[295.0],[283.0],[267.0],[296.0],[40.0],[308.0],[373.0],[310.0],[320.0],[142.0],[373.0],[40.0],[372.0],[316.0],[367.0],[267.0],[267.0],[464.0],[347.0],[511.0],[339.0],[312.0],[241.0],[283.0],[72.0],[250.0],[377.0],[296.0],[127.0],[111.0],[26.0],[43.0],[86.0],[312.0],[342.0],[334.0],[237.0],[264.0],[119.0],[328.0],[40.0],[335.0],[347.0],[154.0],[164.0],[345.0],[169.0],[177.0]
500,[199.0],[308.0],[101.0],[88.0],[378.0],[141.0],[14.0],[92.0],[267.0],[42.0],[26.0],[378.0],[91.0],[80.0],[320.0],[40.0],[92.0],[336.0],[260.0],[459.0],[317.0],[235.0],[345.0],[177.0],[465.0],[136.0],[345.0],[464.0],[310.0],[399.0],[378.0],[57.0],[518.0],[372.0],[42.0],[360.0],[152.0],[418.0],[345.0],[221.0],[105.0],[173.0],[390.0],[192.0],[133.0],[10.0],[402.0],[320.0],[105.0],[141.0],[341.0],[402.0],[265.0],[287.0],[287.0],[312.0],[0.0],[312.0],[347.0],[40.0],[345.0],[383.0],[253.0],[29.0],[237.0],[339.0],[398.0],[261.0],[261.0],[114.0],[122.0],[38.0],[414.0],[456.0],[142.0],[314.0],[119.0],[265.0],[238.0],[252.0],[29.0],[164.0],[304.0],[176.0],[460.0],[231.0],[296.0],[320.0],[127.0],[250.0],[372.0],[310.0],[402.0],[332.0],[29.0],[341.0],[347.0],[334.0],[264.0],[372.0]
501,[373.0],[337.0],[105.0],[256.0],[401.0],[267.0],[10.0],[133.0],[253.0],[292.0],[29.0],[418.0],[165.0],[30.0],[308.0],[38.0],[507.0],[401.0],[301.0],[92.0],[401.0],[238.0],[314.0],[316.0],[292.0],[440.0],[264.0],[281.0],[218.0],[296.0],[287.0],[218.0],[101.0],[264.0],[40.0],[277.0],[287.0],[401.0],[265.0],[218.0],[81.0],[136.0],[418.0],[320.0],[301.0],[261.0],[287.0],[267.0],[10.0],[320.0],[310.0],[412.0],[304.0],[257.0],[164.0],[231.0],[424.0],[253.0],[136.0],[154.0],[310.0],[378.0],[312.0],[19.0],[42.0],[310.0],[402.0],[341.0],[345.0],[341.0],[459.0],[250.0],[310.0],[467.0],[237.0],[378.0],[205.0],[399.0],[459.0],[337.0],[38.0],[231.0],[267.0],[287.0],[81.0],[67.0],[345.0],[341.0],[80.0],[373.0],[283.0],[333.0],[92.0],[18.0],[132.0],[241.0],[259.0],[99.0],[259.0],[479.0]
