Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
479,[26.0],[225.0],[237.0],[378.0],[366.0],[281.0],[232.0],[212.0],[50.0],[267.0],[274.0],[10.0],[41.0],[316.0],[456.0],[151.0],[308.0],[53.0],[345.0],[440.0],[311.0],[412.0],[117.0],[417.0],[365.0],[372.0],[336.0],[46.0],[18.0],[390.0],[98.0],[419.0],[394.0],[218.0],[11.0],[264.0],[186.0],[274.0],[334.0],[333.0],[267.0],[392.0],[501.0],[3.0],[328.0],[55.0],[290.0],[364.0],[231.0],[456.0],[227.0],[316.0],[99.0],[50.0],[52.0],[228.0],[227.0],[515.0],[52.0],[265.0],[418.0],[377.0],[54.0],[341.0],[287.0],[461.0],[152.0],[117.0],[154.0],[487.0],[38.0],[27.0],[460.0],[30.0],[318.0],[312.0],[26.0],[49.0],[186.0],[265.0],[18.0],[307.0],[93.0],[102.0],[20.0],[127.0],[510.0],[9.0],[292.0],[136.0],[214.0],[308.0],[238.0],[301.0],[102.0],[229.0],[356.0],[384.0],[49.0],[199.0]
480,[247.0],[300.0],[440.0],[46.0],[374.0],[412.0],[310.0],[169.0],[384.0],[42.0],[434.0],[515.0],[318.0],[465.0],[173.0],[310.0],[339.0],[136.0],[117.0],[281.0],[264.0],[96.0],[218.0],[291.0],[384.0],[295.0],[43.0],[401.0],[80.0],[85.0],[49.0],[347.0],[297.0],[49.0],[53.0],[122.0],[170.0],[170.0],[152.0],[40.0],[297.0],[297.0],[450.0],[18.0],[330.0],[18.0],[418.0],[311.0],[18.0],[418.0],[122.0],[336.0],[132.0],[237.0],[226.0],[246.0],[421.0],[49.0],[86.0],[316.0],[287.0],[42.0],[22.0],[216.0],[469.0],[223.0],[80.0],[253.0],[20.0],[238.0],[281.0],[434.0],[525.0],[139.0],[18.0],[307.0],[356.0],[98.0],[525.0],[381.0],[352.0],[124.0],[402.0],[518.0],[42.0],[356.0],[330.0],[49.0],[275.0],[250.0],[352.0],[9.0],[308.0],[310.0],[34.0],[352.0],[365.0],[300.0],[459.0],[518.0]
481,[143.0],[307.0],[28.0],[518.0],[465.0],[437.0],[265.0],[300.0],[440.0],[32.0],[352.0],[332.0],[414.0],[63.0],[169.0],[264.0],[400.0],[341.0],[30.0],[339.0],[440.0],[356.0],[246.0],[49.0],[428.0],[85.0],[237.0],[214.0],[218.0],[336.0],[232.0],[373.0],[372.0],[307.0],[300.0],[136.0],[127.0],[199.0],[401.0],[232.0],[311.0],[264.0],[489.0],[116.0],[505.0],[54.0],[53.0],[184.0],[60.0],[345.0],[308.0],[307.0],[53.0],[456.0],[170.0],[28.0],[87.0],[152.0],[141.0],[290.0],[178.0],[310.0],[14.0],[401.0],[296.0],[199.0],[109.0],[417.0],[299.0],[304.0],[49.0],[382.0],[511.0],[40.0],[7.0],[443.0],[402.0],[250.0],[128.0],[134.0],[373.0],[78.0],[264.0],[86.0],[105.0],[352.0],[49.0],[53.0],[264.0],[18.0],[308.0],[60.0],[99.0],[373.0],[264.0],[170.0],[370.0],[401.0],[276.0],[314.0]
482,[318.0],[232.0],[414.0],[440.0],[297.0],[375.0],[233.0],[18.0],[399.0],[139.0],[253.0],[237.0],[308.0],[356.0],[384.0],[318.0],[14.0],[311.0],[122.0],[461.0],[356.0],[29.0],[302.0],[450.0],[356.0],[473.0],[233.0],[229.0],[30.0],[328.0],[18.0],[231.0],[292.0],[151.0],[117.0],[42.0],[461.0],[129.0],[85.0],[377.0],[316.0],[337.0],[266.0],[170.0],[141.0],[398.0],[525.0],[233.0],[296.0],[293.0],[49.0],[109.0],[394.0],[308.0],[207.0],[352.0],[253.0],[431.0],[54.0],[23.0],[514.0],[295.0],[275.0],[416.0],[300.0],[511.0],[141.0],[347.0],[72.0],[310.0],[139.0],[38.0],[237.0],[26.0],[47.0],[302.0],[39.0],[231.0],[50.0],[327.0],[360.0],[105.0],[323.0],[0.0],[367.0],[155.0],[519.0],[110.0],[412.0],[332.0],[39.0],[424.0],[330.0],[363.0],[345.0],[447.0],[352.0],[336.0],[363.0],[258.0]
483,[218.0],[237.0],[136.0],[18.0],[267.0],[38.0],[205.0],[356.0],[356.0],[233.0],[332.0],[136.0],[250.0],[304.0],[316.0],[330.0],[162.0],[312.0],[104.0],[456.0],[498.0],[417.0],[86.0],[29.0],[99.0],[133.0],[418.0],[122.0],[316.0],[402.0],[60.0],[302.0],[310.0],[139.0],[86.0],[64.0],[265.0],[344.0],[332.0],[233.0],[390.0],[136.0],[265.0],[114.0],[139.0],[136.0],[289.0],[356.0],[49.0],[3.0],[105.0],[40.0],[402.0],[345.0],[455.0],[332.0],[43.0],[259.0],[446.0],[374.0],[435.0],[116.0],[154.0],[208.0],[333.0],[316.0],[18.0],[311.0],[86.0],[372.0],[314.0],[3.0],[314.0],[302.0],[488.0],[316.0],[399.0],[241.0],[336.0],[176.0],[176.0],[129.0],[373.0],[237.0],[145.0],[176.0],[489.0],[372.0],[176.0],[49.0],[42.0],[356.0],[345.0],[377.0],[401.0],[514.0],[92.0],[338.0],[478.0],[68.0]
484,[186.0],[308.0],[231.0],[300.0],[337.0],[308.0],[419.0],[433.0],[247.0],[24.0],[47.0],[117.0],[231.0],[296.0],[117.0],[292.0],[119.0],[314.0],[316.0],[357.0],[332.0],[52.0],[42.0],[307.0],[50.0],[70.0],[421.0],[488.0],[3.0],[400.0],[54.0],[250.0],[124.0],[7.0],[307.0],[173.0],[154.0],[399.0],[307.0],[138.0],[352.0],[372.0],[93.0],[38.0],[334.0],[34.0],[332.0],[373.0],[155.0],[192.0],[250.0],[127.0],[344.0],[292.0],[237.0],[231.0],[237.0],[28.0],[369.0],[347.0],[105.0],[232.0],[102.0],[292.0],[323.0],[55.0],[117.0],[352.0],[192.0],[339.0],[296.0],[80.0],[205.0],[124.0],[205.0],[511.0],[192.0],[229.0],[265.0],[314.0],[104.0],[414.0],[339.0],[229.0],[43.0],[418.0],[68.0],[301.0],[93.0],[85.0],[49.0],[77.0],[336.0],[214.0],[295.0],[199.0],[316.0],[390.0],[421.0],[253.0]
485,[416.0],[332.0],[105.0],[250.0],[488.0],[347.0],[286.0],[378.0],[232.0],[304.0],[310.0],[336.0],[330.0],[377.0],[240.0],[304.0],[93.0],[185.0],[283.0],[92.0],[392.0],[488.0],[72.0],[93.0],[407.0],[63.0],[57.0],[505.0],[464.0],[155.0],[102.0],[324.0],[47.0],[418.0],[250.0],[401.0],[216.0],[450.0],[314.0],[165.0],[28.0],[40.0],[136.0],[20.0],[87.0],[285.0],[296.0],[352.0],[353.0],[146.0],[127.0],[233.0],[286.0],[265.0],[165.0],[42.0],[308.0],[56.0],[400.0],[226.0],[440.0],[85.0],[72.0],[332.0],[339.0],[28.0],[30.0],[186.0],[527.0],[401.0],[292.0],[419.0],[173.0],[127.0],[446.0],[390.0],[369.0],[42.0],[324.0],[233.0],[449.0],[264.0],[398.0],[347.0],[40.0],[443.0],[53.0],[42.0],[253.0],[14.0],[72.0],[382.0],[26.0],[378.0],[328.0],[70.0],[264.0],[310.0],[335.0],[282.0]
486,[419.0],[369.0],[14.0],[412.0],[196.0],[238.0],[123.0],[352.0],[474.0],[170.0],[422.0],[281.0],[310.0],[401.0],[478.0],[287.0],[126.0],[231.0],[93.0],[412.0],[92.0],[169.0],[401.0],[525.0],[87.0],[488.0],[330.0],[381.0],[401.0],[49.0],[92.0],[235.0],[133.0],[18.0],[337.0],[394.0],[47.0],[105.0],[310.0],[54.0],[372.0],[43.0],[177.0],[199.0],[418.0],[250.0],[123.0],[377.0],[10.0],[337.0],[399.0],[498.0],[43.0],[316.0],[369.0],[339.0],[341.0],[132.0],[353.0],[141.0],[446.0],[19.0],[337.0],[336.0],[316.0],[155.0],[372.0],[192.0],[155.0],[264.0],[446.0],[404.0],[231.0],[92.0],[227.0],[232.0],[525.0],[465.0],[372.0],[399.0],[462.0],[252.0],[52.0],[300.0],[92.0],[49.0],[214.0],[3.0],[300.0],[32.0],[253.0],[304.0],[292.0],[289.0],[250.0],[341.0],[400.0],[341.0],[294.0],[345.0]
487,[119.0],[357.0],[47.0],[310.0],[253.0],[18.0],[122.0],[53.0],[169.0],[505.0],[369.0],[341.0],[122.0],[252.0],[401.0],[301.0],[253.0],[386.0],[85.0],[369.0],[78.0],[461.0],[390.0],[186.0],[18.0],[42.0],[186.0],[419.0],[281.0],[26.0],[399.0],[443.0],[518.0],[397.0],[19.0],[49.0],[401.0],[334.0],[80.0],[264.0],[93.0],[110.0],[330.0],[418.0],[339.0],[232.0],[369.0],[518.0],[139.0],[352.0],[375.0],[42.0],[324.0],[336.0],[316.0],[297.0],[418.0],[92.0],[356.0],[169.0],[510.0],[29.0],[10.0],[265.0],[3.0],[250.0],[237.0],[177.0],[518.0],[72.0],[42.0],[456.0],[117.0],[96.0],[402.0],[352.0],[300.0],[364.0],[141.0],[136.0],[387.0],[310.0],[422.0],[363.0],[87.0],[299.0],[237.0],[24.0],[263.0],[498.0],[38.0],[264.0],[401.0],[352.0],[360.0],[3.0],[390.0],[281.0],[428.0],[465.0]
488,[517.0],[362.0],[394.0],[119.0],[265.0],[92.0],[59.0],[100.0],[435.0],[447.0],[85.0],[38.0],[86.0],[507.0],[365.0],[307.0],[232.0],[352.0],[386.0],[526.0],[105.0],[98.0],[136.0],[399.0],[310.0],[339.0],[352.0],[399.0],[93.0],[185.0],[136.0],[81.0],[92.0],[92.0],[451.0],[43.0],[375.0],[71.0],[412.0],[308.0],[49.0],[169.0],[231.0],[61.0],[38.0],[116.0],[402.0],[53.0],[52.0],[92.0],[265.0],[49.0],[237.0],[92.0],[384.0],[404.0],[336.0],[3.0],[264.0],[101.0],[141.0],[72.0],[18.0],[372.0],[276.0],[77.0],[235.0],[194.0],[438.0],[139.0],[30.0],[231.0],[10.0],[154.0],[109.0],[369.0],[235.0],[390.0],[139.0],[139.0],[398.0],[297.0],[400.0],[375.0],[246.0],[518.0],[352.0],[518.0],[250.0],[169.0],[110.0],[300.0],[228.0],[92.0],[316.0],[505.0],[401.0],[267.0],[440.0],[310.0]
489,[390.0],[397.0],[399.0],[27.0],[101.0],[244.0],[352.0],[141.0],[493.0],[514.0],[292.0],[282.0],[227.0],[20.0],[238.0],[440.0],[398.0],[232.0],[324.0],[214.0],[106.0],[377.0],[440.0],[487.0],[341.0],[518.0],[401.0],[384.0],[155.0],[367.0],[424.0],[238.0],[101.0],[28.0],[92.0],[155.0],[336.0],[18.0],[264.0],[216.0],[235.0],[237.0],[6.0],[40.0],[372.0],[170.0],[415.0],[440.0],[99.0],[318.0],[347.0],[28.0],[169.0],[60.0],[186.0],[401.0],[297.0],[42.0],[298.0],[63.0],[231.0],[186.0],[250.0],[375.0],[399.0],[42.0],[364.0],[310.0],[49.0],[47.0],[339.0],[264.0],[235.0],[300.0],[336.0],[378.0],[275.0],[374.0],[390.0],[155.0],[301.0],[265.0],[509.0],[122.0],[225.0],[334.0],[440.0],[478.0],[316.0],[365.0],[10.0],[316.0],[43.0],[347.0],[341.0],[320.0],[237.0],[231.0],[364.0],[398.0]
490,[301.0],[375.0],[398.0],[478.0],[50.0],[237.0],[49.0],[341.0],[334.0],[10.0],[339.0],[318.0],[20.0],[232.0],[18.0],[218.0],[29.0],[237.0],[49.0],[336.0],[412.0],[401.0],[235.0],[310.0],[152.0],[264.0],[231.0],[366.0],[378.0],[117.0],[374.0],[318.0],[63.0],[232.0],[301.0],[231.0],[49.0],[19.0],[299.0],[471.0],[92.0],[267.0],[42.0],[42.0],[297.0],[377.0],[527.0],[292.0],[136.0],[38.0],[238.0],[237.0],[326.0],[109.0],[87.0],[304.0],[72.0],[30.0],[43.0],[54.0],[238.0],[30.0],[369.0],[402.0],[169.0],[265.0],[412.0],[372.0],[330.0],[40.0],[443.0],[119.0],[347.0],[136.0],[250.0],[49.0],[238.0],[336.0],[444.0],[160.0],[3.0],[336.0],[99.0],[127.0],[63.0],[18.0],[525.0],[235.0],[218.0],[117.0],[92.0],[265.0],[28.0],[304.0],[454.0],[52.0],[235.0],[212.0],[165.0],[14.0]
491,[356.0],[399.0],[92.0],[237.0],[100.0],[136.0],[3.0],[14.0],[139.0],[316.0],[328.0],[264.0],[433.0],[422.0],[92.0],[52.0],[49.0],[29.0],[304.0],[117.0],[49.0],[127.0],[399.0],[330.0],[40.0],[3.0],[250.0],[136.0],[384.0],[100.0],[7.0],[237.0],[119.0],[169.0],[401.0],[30.0],[243.0],[7.0],[384.0],[136.0],[336.0],[93.0],[339.0],[300.0],[105.0],[422.0],[232.0],[336.0],[78.0],[154.0],[310.0],[92.0],[401.0],[7.0],[53.0],[316.0],[155.0],[136.0],[281.0],[307.0],[170.0],[99.0],[289.0],[412.0],[93.0],[92.0],[231.0],[356.0],[347.0],[34.0],[310.0],[488.0],[136.0],[339.0],[264.0],[52.0],[61.0],[401.0],[381.0],[43.0],[240.0],[402.0],[136.0],[296.0],[390.0],[511.0],[356.0],[488.0],[282.0],[152.0],[356.0],[341.0],[366.0],[336.0],[267.0],[117.0],[310.0],[92.0],[186.0],[327.0]
492,[328.0],[253.0],[49.0],[339.0],[446.0],[42.0],[34.0],[264.0],[377.0],[318.0],[401.0],[401.0],[320.0],[301.0],[88.0],[43.0],[310.0],[308.0],[214.0],[518.0],[336.0],[383.0],[3.0],[320.0],[24.0],[47.0],[265.0],[265.0],[372.0],[165.0],[301.0],[515.0],[3.0],[136.0],[292.0],[235.0],[272.0],[3.0],[136.0],[102.0],[310.0],[316.0],[345.0],[372.0],[336.0],[364.0],[186.0],[3.0],[102.0],[72.0],[67.0],[414.0],[330.0],[24.0],[401.0],[310.0],[136.0],[392.0],[330.0],[186.0],[365.0],[86.0],[399.0],[422.0],[369.0],[281.0],[422.0],[378.0],[42.0],[132.0],[518.0],[505.0],[505.0],[22.0],[307.0],[345.0],[339.0],[308.0],[314.0],[87.0],[372.0],[369.0],[231.0],[295.0],[401.0],[55.0],[373.0],[186.0],[337.0],[30.0],[372.0],[136.0],[250.0],[205.0],[347.0],[518.0],[136.0],[105.0],[529.0],[404.0]
493,[38.0],[136.0],[34.0],[212.0],[435.0],[401.0],[177.0],[23.0],[42.0],[337.0],[345.0],[488.0],[66.0],[101.0],[301.0],[85.0],[3.0],[38.0],[390.0],[39.0],[127.0],[152.0],[341.0],[238.0],[511.0],[38.0],[264.0],[186.0],[136.0],[297.0],[341.0],[345.0],[6.0],[52.0],[267.0],[38.0],[308.0],[14.0],[92.0],[114.0],[250.0],[265.0],[301.0],[378.0],[308.0],[282.0],[433.0],[47.0],[108.0],[398.0],[117.0],[301.0],[308.0],[165.0],[310.0],[461.0],[518.0],[404.0],[49.0],[77.0],[253.0],[525.0],[401.0],[39.0],[384.0],[232.0],[365.0],[205.0],[336.0],[341.0],[72.0],[510.0],[81.0],[316.0],[232.0],[42.0],[511.0],[307.0],[136.0],[80.0],[310.0],[53.0],[372.0],[301.0],[165.0],[241.0],[372.0],[169.0],[186.0],[308.0],[348.0],[238.0],[307.0],[281.0],[237.0],[264.0],[100.0],[139.0],[304.0],[186.0]
494,[232.0],[401.0],[401.0],[231.0],[23.0],[333.0],[186.0],[366.0],[30.0],[310.0],[407.0],[253.0],[353.0],[414.0],[250.0],[421.0],[40.0],[49.0],[3.0],[300.0],[339.0],[431.0],[250.0],[435.0],[252.0],[310.0],[292.0],[362.0],[77.0],[310.0],[356.0],[518.0],[14.0],[440.0],[214.0],[237.0],[3.0],[466.0],[38.0],[170.0],[401.0],[281.0],[39.0],[310.0],[155.0],[328.0],[47.0],[141.0],[250.0],[518.0],[92.0],[141.0],[42.0],[197.0],[308.0],[52.0],[401.0],[397.0],[155.0],[310.0],[264.0],[333.0],[372.0],[155.0],[119.0],[328.0],[253.0],[414.0],[390.0],[267.0],[440.0],[30.0],[29.0],[38.0],[40.0],[356.0],[336.0],[318.0],[3.0],[99.0],[345.0],[353.0],[100.0],[15.0],[384.0],[229.0],[235.0],[433.0],[301.0],[38.0],[231.0],[233.0],[316.0],[518.0],[29.0],[291.0],[42.0],[136.0],[281.0],[117.0]
495,[155.0],[336.0],[378.0],[155.0],[401.0],[341.0],[192.0],[372.0],[136.0],[341.0],[356.0],[3.0],[9.0],[28.0],[498.0],[401.0],[42.0],[24.0],[372.0],[253.0],[253.0],[314.0],[352.0],[42.0],[136.0],[330.0],[119.0],[227.0],[418.0],[301.0],[42.0],[435.0],[232.0],[450.0],[244.0],[292.0],[146.0],[38.0],[525.0],[488.0],[339.0],[292.0],[341.0],[339.0],[40.0],[307.0],[81.0],[40.0],[264.0],[373.0],[304.0],[440.0],[49.0],[488.0],[339.0],[92.0],[382.0],[253.0],[401.0],[235.0],[250.0],[169.0],[165.0],[356.0],[10.0],[165.0],[202.0],[49.0],[352.0],[136.0],[267.0],[292.0],[281.0],[511.0],[49.0],[267.0],[253.0],[345.0],[122.0],[347.0],[92.0],[92.0],[330.0],[114.0],[264.0],[42.0],[232.0],[332.0],[498.0],[378.0],[99.0],[3.0],[300.0],[227.0],[120.0],[292.0],[43.0],[40.0],[3.0],[292.0]
496,[72.0],[296.0],[250.0],[301.0],[412.0],[3.0],[314.0],[38.0],[237.0],[7.0],[383.0],[314.0],[493.0],[165.0],[375.0],[378.0],[402.0],[165.0],[464.0],[347.0],[136.0],[186.0],[281.0],[401.0],[301.0],[261.0],[92.0],[356.0],[165.0],[54.0],[40.0],[356.0],[122.0],[141.0],[186.0],[332.0],[81.0],[136.0],[49.0],[310.0],[292.0],[252.0],[308.0],[259.0],[238.0],[402.0],[378.0],[231.0],[308.0],[372.0],[237.0],[369.0],[314.0],[446.0],[93.0],[23.0],[99.0],[214.0],[335.0],[246.0],[369.0],[98.0],[235.0],[232.0],[0.0],[308.0],[169.0],[133.0],[71.0],[42.0],[39.0],[238.0],[339.0],[237.0],[92.0],[401.0],[165.0],[253.0],[127.0],[54.0],[132.0],[330.0],[139.0],[314.0],[155.0],[372.0],[460.0],[352.0],[310.0],[192.0],[141.0],[292.0],[310.0],[93.0],[231.0],[316.0],[240.0],[85.0],[127.0],[307.0]
497,[173.0],[228.0],[307.0],[347.0],[517.0],[310.0],[281.0],[235.0],[72.0],[301.0],[119.0],[337.0],[67.0],[85.0],[378.0],[105.0],[300.0],[356.0],[440.0],[356.0],[38.0],[365.0],[339.0],[251.0],[304.0],[352.0],[72.0],[378.0],[241.0],[3.0],[237.0],[292.0],[237.0],[20.0],[122.0],[336.0],[526.0],[412.0],[170.0],[237.0],[117.0],[92.0],[3.0],[360.0],[341.0],[127.0],[231.0],[307.0],[273.0],[26.0],[488.0],[308.0],[231.0],[186.0],[498.0],[301.0],[38.0],[77.0],[256.0],[39.0],[316.0],[237.0],[456.0],[47.0],[165.0],[186.0],[518.0],[231.0],[38.0],[57.0],[165.0],[47.0],[99.0],[233.0],[372.0],[47.0],[231.0],[341.0],[339.0],[34.0],[14.0],[341.0],[301.0],[26.0],[102.0],[383.0],[511.0],[250.0],[136.0],[401.0],[19.0],[296.0],[105.0],[264.0],[152.0],[461.0],[93.0],[49.0],[63.0],[250.0]
498,[71.0],[250.0],[52.0],[402.0],[526.0],[488.0],[42.0],[184.0],[3.0],[154.0],[127.0],[316.0],[400.0],[52.0],[304.0],[30.0],[141.0],[42.0],[369.0],[308.0],[525.0],[181.0],[100.0],[105.0],[292.0],[253.0],[372.0],[372.0],[38.0],[102.0],[297.0],[440.0],[105.0],[55.0],[402.0],[265.0],[42.0],[39.0],[238.0],[341.0],[3.0],[184.0],[49.0],[509.0],[72.0],[199.0],[136.0],[212.0],[0.0],[237.0],[446.0],[401.0],[310.0],[136.0],[49.0],[136.0],[339.0],[422.0],[232.0],[422.0],[18.0],[52.0],[316.0],[235.0],[250.0],[381.0],[290.0],[212.0],[488.0],[186.0],[186.0],[401.0],[373.0],[336.0],[42.0],[400.0],[139.0],[316.0],[352.0],[86.0],[141.0],[328.0],[14.0],[42.0],[141.0],[235.0],[43.0],[335.0],[99.0],[445.0],[402.0],[192.0],[399.0],[3.0],[310.0],[253.0],[261.0],[518.0],[123.0],[67.0]
499,[352.0],[378.0],[29.0],[32.0],[310.0],[372.0],[373.0],[237.0],[24.0],[372.0],[38.0],[30.0],[373.0],[24.0],[312.0],[238.0],[39.0],[117.0],[184.0],[312.0],[52.0],[399.0],[518.0],[127.0],[307.0],[402.0],[136.0],[412.0],[192.0],[9.0],[264.0],[402.0],[252.0],[356.0],[238.0],[14.0],[256.0],[440.0],[324.0],[304.0],[81.0],[424.0],[127.0],[165.0],[186.0],[265.0],[86.0],[372.0],[14.0],[250.0],[525.0],[390.0],[488.0],[140.0],[505.0],[177.0],[214.0],[401.0],[247.0],[287.0],[56.0],[141.0],[310.0],[297.0],[186.0],[378.0],[330.0],[123.0],[401.0],[208.0],[214.0],[42.0],[378.0],[257.0],[525.0],[456.0],[122.0],[339.0],[85.0],[336.0],[169.0],[235.0],[105.0],[46.0],[81.0],[212.0],[141.0],[19.0],[314.0],[253.0],[238.0],[250.0],[518.0],[278.0],[314.0],[68.0],[290.0],[440.0],[24.0],[372.0]
500,[184.0],[310.0],[310.0],[307.0],[341.0],[139.0],[378.0],[122.0],[332.0],[250.0],[14.0],[261.0],[372.0],[265.0],[261.0],[300.0],[365.0],[92.0],[186.0],[42.0],[42.0],[19.0],[488.0],[58.0],[42.0],[246.0],[253.0],[402.0],[336.0],[341.0],[261.0],[378.0],[296.0],[235.0],[105.0],[92.0],[34.0],[526.0],[356.0],[261.0],[330.0],[186.0],[412.0],[237.0],[390.0],[3.0],[237.0],[461.0],[336.0],[105.0],[456.0],[106.0],[345.0],[3.0],[460.0],[117.0],[332.0],[339.0],[310.0],[488.0],[38.0],[54.0],[419.0],[15.0],[416.0],[300.0],[416.0],[218.0],[68.0],[99.0],[372.0],[402.0],[308.0],[192.0],[518.0],[373.0],[88.0],[314.0],[152.0],[297.0],[186.0],[292.0],[141.0],[244.0],[122.0],[231.0],[341.0],[184.0],[42.0],[141.0],[440.0],[52.0],[237.0],[141.0],[99.0],[155.0],[3.0],[252.0],[100.0],[3.0]
501,[310.0],[505.0],[281.0],[356.0],[232.0],[169.0],[347.0],[186.0],[518.0],[525.0],[307.0],[177.0],[49.0],[310.0],[119.0],[339.0],[401.0],[47.0],[47.0],[402.0],[235.0],[337.0],[438.0],[250.0],[117.0],[14.0],[267.0],[250.0],[235.0],[250.0],[186.0],[63.0],[253.0],[63.0],[264.0],[300.0],[372.0],[264.0],[237.0],[316.0],[402.0],[52.0],[401.0],[456.0],[136.0],[446.0],[456.0],[287.0],[310.0],[214.0],[464.0],[122.0],[373.0],[347.0],[356.0],[375.0],[314.0],[141.0],[235.0],[401.0],[459.0],[102.0],[105.0],[250.0],[310.0],[40.0],[176.0],[232.0],[18.0],[276.0],[435.0],[372.0],[372.0],[461.0],[341.0],[412.0],[110.0],[38.0],[110.0],[373.0],[106.0],[372.0],[252.0],[488.0],[18.0],[119.0],[518.0],[445.0],[119.0],[314.0],[401.0],[50.0],[38.0],[231.0],[24.0],[310.0],[339.0],[253.0],[136.0],[456.0]
502,[339.0],[14.0],[518.0],[488.0],[237.0],[214.0],[330.0],[61.0],[250.0],[99.0],[42.0],[402.0],[42.0],[23.0],[141.0],[72.0],[372.0],[372.0],[488.0],[373.0],[227.0],[49.0],[301.0],[214.0],[102.0],[438.0],[310.0],[292.0],[264.0],[99.0],[518.0],[169.0],[456.0],[308.0],[38.0],[165.0],[136.0],[373.0],[155.0],[337.0],[152.0],[250.0],[186.0],[383.0],[184.0],[456.0],[301.0],[310.0],[105.0],[136.0],[461.0],[38.0],[117.0],[117.0],[515.0],[518.0],[316.0],[52.0],[136.0],[264.0],[237.0],[143.0],[375.0],[241.0],[141.0],[141.0],[264.0],[42.0],[105.0],[14.0],[526.0],[93.0],[47.0],[372.0],[401.0],[308.0],[250.0],[372.0],[456.0],[378.0],[72.0],[136.0],[292.0],[292.0],[29.0],[154.0],[264.0],[71.0],[373.0],[93.0],[139.0],[399.0],[231.0],[488.0],[221.0],[401.0],[71.0],[297.0],[250.0],[336.0]
503,[169.0],[127.0],[3.0],[105.0],[464.0],[155.0],[438.0],[518.0],[401.0],[14.0],[49.0],[301.0],[518.0],[42.0],[14.0],[117.0],[456.0],[39.0],[446.0],[110.0],[252.0],[505.0],[373.0],[526.0],[373.0],[105.0],[14.0],[6.0],[310.0],[122.0],[373.0],[372.0],[461.0],[67.0],[372.0],[412.0],[24.0],[68.0],[81.0],[250.0],[373.0],[72.0],[249.0],[92.0],[518.0],[488.0],[310.0],[93.0],[237.0],[14.0],[518.0],[252.0],[372.0],[253.0],[43.0],[173.0],[92.0],[488.0],[352.0],[250.0],[336.0],[122.0],[287.0],[400.0],[14.0],[231.0],[250.0],[47.0],[281.0],[141.0],[238.0],[49.0],[320.0],[10.0],[253.0],[32.0],[456.0],[310.0],[237.0],[282.0],[38.0],[431.0],[261.0],[336.0],[49.0],[401.0],[139.0],[356.0],[345.0],[518.0],[518.0],[49.0],[461.0],[493.0],[117.0],[372.0],[525.0],[328.0],[292.0],[287.0]
504,[164.0],[170.0],[117.0],[445.0],[264.0],[456.0],[440.0],[339.0],[186.0],[110.0],[117.0],[310.0],[404.0],[231.0],[461.0],[505.0],[352.0],[106.0],[42.0],[186.0],[122.0],[347.0],[422.0],[71.0],[412.0],[28.0],[40.0],[238.0],[250.0],[68.0],[99.0],[165.0],[336.0],[518.0],[518.0],[525.0],[155.0],[310.0],[341.0],[466.0],[341.0],[402.0],[390.0],[264.0],[218.0],[401.0],[373.0],[67.0],[378.0],[399.0],[336.0],[105.0],[384.0],[341.0],[4.0],[186.0],[40.0],[352.0],[488.0],[105.0],[28.0],[24.0],[119.0],[105.0],[212.0],[401.0],[310.0],[304.0],[80.0],[24.0],[127.0],[23.0],[341.0],[308.0],[314.0],[154.0],[341.0],[264.0],[383.0],[402.0],[401.0],[250.0],[461.0],[49.0],[505.0],[38.0],[253.0],[141.0],[402.0],[67.0],[3.0],[43.0],[52.0],[431.0],[28.0],[38.0],[372.0],[28.0],[237.0],[42.0]
