Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
446,[373.0],[518.0],[371.0],[341.0],[270.0],[286.0],[422.0],[117.0],[446.0],[10.0],[299.0],[244.0],[356.0],[255.0],[364.0],[393.0],[257.0],[489.0],[460.0],[152.0],[103.0],[310.0],[126.0],[471.0],[374.0],[304.0],[81.0],[399.0],[459.0],[456.0],[125.0],[17.0],[59.0],[29.0],[456.0],[284.0],[4.0],[86.0],[318.0],[52.0],[132.0],[525.0],[24.0],[17.0],[364.0],[412.0],[295.0],[325.0],[18.0],[126.0],[4.0],[424.0],[102.0],[299.0],[460.0],[318.0],[314.0],[81.0],[422.0],[371.0],[489.0],[456.0],[59.0],[274.0],[384.0],[85.0],[244.0],[369.0],[326.0],[103.0],[105.0],[511.0],[244.0],[384.0],[514.0],[136.0],[312.0],[286.0],[235.0],[140.0],[81.0],[98.0],[244.0],[38.0],[393.0],[85.0],[98.0],[211.0],[18.0],[56.0],[490.0],[125.0],[323.0],[334.0],[493.0],[3.0],[29.0],[464.0],[4.0],[419.0]
447,[339.0],[525.0],[286.0],[421.0],[440.0],[471.0],[526.0],[244.0],[39.0],[286.0],[511.0],[456.0],[274.0],[511.0],[244.0],[96.0],[53.0],[421.0],[244.0],[117.0],[327.0],[86.0],[507.0],[105.0],[18.0],[125.0],[59.0],[511.0],[511.0],[136.0],[265.0],[81.0],[98.0],[464.0],[38.0],[3.0],[81.0],[53.0],[247.0],[293.0],[149.0],[299.0],[244.0],[310.0],[456.0],[421.0],[323.0],[464.0],[489.0],[525.0],[133.0],[473.0],[456.0],[81.0],[314.0],[105.0],[440.0],[10.0],[456.0],[117.0],[390.0],[56.0],[456.0],[525.0],[419.0],[54.0],[511.0],[323.0],[323.0],[371.0],[366.0],[266.0],[335.0],[212.0],[324.0],[422.0],[238.0],[4.0],[364.0],[304.0],[94.0],[308.0],[38.0],[446.0],[212.0],[364.0],[47.0],[3.0],[250.0],[47.0],[471.0],[3.0],[24.0],[149.0],[110.0],[60.0],[471.0],[435.0],[212.0],[255.0]
448,[131.0],[10.0],[314.0],[446.0],[508.0],[251.0],[339.0],[53.0],[235.0],[471.0],[57.0],[81.0],[109.0],[212.0],[72.0],[154.0],[133.0],[238.0],[28.0],[133.0],[17.0],[422.0],[464.0],[7.0],[307.0],[257.0],[511.0],[2.0],[24.0],[53.0],[364.0],[345.0],[383.0],[421.0],[451.0],[424.0],[345.0],[212.0],[422.0],[152.0],[117.0],[10.0],[105.0],[490.0],[446.0],[92.0],[18.0],[372.0],[293.0],[508.0],[314.0],[235.0],[447.0],[47.0],[286.0],[511.0],[28.0],[335.0],[493.0],[334.0],[136.0],[18.0],[136.0],[275.0],[335.0],[244.0],[282.0],[50.0],[211.0],[339.0],[356.0],[18.0],[133.0],[94.0],[53.0],[4.0],[30.0],[3.0],[428.0],[256.0],[274.0],[99.0],[471.0],[356.0],[284.0],[140.0],[335.0],[510.0],[131.0],[255.0],[59.0],[53.0],[341.0],[374.0],[77.0],[235.0],[275.0],[257.0],[103.0],[371.0]
449,[286.0],[456.0],[149.0],[394.0],[18.0],[250.0],[105.0],[323.0],[270.0],[59.0],[255.0],[38.0],[526.0],[394.0],[117.0],[323.0],[308.0],[393.0],[235.0],[357.0],[105.0],[372.0],[105.0],[56.0],[514.0],[90.0],[22.0],[91.0],[275.0],[47.0],[81.0],[304.0],[339.0],[456.0],[510.0],[99.0],[460.0],[39.0],[49.0],[316.0],[57.0],[447.0],[393.0],[419.0],[286.0],[99.0],[34.0],[57.0],[364.0],[399.0],[81.0],[374.0],[471.0],[282.0],[257.0],[526.0],[94.0],[310.0],[14.0],[364.0],[60.0],[136.0],[384.0],[422.0],[131.0],[308.0],[110.0],[304.0],[339.0],[10.0],[255.0],[127.0],[4.0],[339.0],[281.0],[26.0],[383.0],[28.0],[362.0],[473.0],[314.0],[17.0],[412.0],[28.0],[312.0],[257.0],[511.0],[90.0],[85.0],[488.0],[286.0],[339.0],[266.0],[314.0],[131.0],[286.0],[323.0],[459.0],[301.0],[304.0]
450,[244.0],[323.0],[256.0],[91.0],[412.0],[98.0],[275.0],[399.0],[342.0],[304.0],[86.0],[394.0],[508.0],[18.0],[252.0],[264.0],[52.0],[86.0],[516.0],[4.0],[126.0],[489.0],[419.0],[34.0],[10.0],[451.0],[394.0],[456.0],[102.0],[117.0],[412.0],[91.0],[304.0],[149.0],[212.0],[447.0],[125.0],[399.0],[131.0],[7.0],[295.0],[53.0],[77.0],[286.0],[314.0],[314.0],[394.0],[352.0],[323.0],[47.0],[91.0],[304.0],[256.0],[255.0],[374.0],[372.0],[514.0],[285.0],[136.0],[301.0],[421.0],[149.0],[374.0],[54.0],[456.0],[460.0],[56.0],[507.0],[266.0],[495.0],[394.0],[293.0],[508.0],[26.0],[211.0],[335.0],[374.0],[154.0],[38.0],[399.0],[419.0],[282.0],[314.0],[514.0],[460.0],[335.0],[301.0],[399.0],[149.0],[286.0],[421.0],[282.0],[49.0],[421.0],[251.0],[446.0],[489.0],[394.0],[394.0],[356.0]
451,[424.0],[26.0],[307.0],[284.0],[131.0],[264.0],[323.0],[131.0],[212.0],[489.0],[136.0],[335.0],[92.0],[105.0],[421.0],[136.0],[447.0],[133.0],[212.0],[18.0],[47.0],[320.0],[374.0],[314.0],[518.0],[364.0],[270.0],[323.0],[283.0],[85.0],[320.0],[364.0],[17.0],[518.0],[339.0],[149.0],[356.0],[284.0],[339.0],[464.0],[47.0],[374.0],[4.0],[59.0],[94.0],[456.0],[447.0],[77.0],[514.0],[345.0],[323.0],[326.0],[149.0],[402.0],[255.0],[244.0],[59.0],[17.0],[57.0],[372.0],[140.0],[460.0],[422.0],[281.0],[265.0],[17.0],[256.0],[56.0],[136.0],[98.0],[314.0],[412.0],[237.0],[325.0],[257.0],[149.0],[314.0],[282.0],[60.0],[86.0],[4.0],[447.0],[14.0],[314.0],[149.0],[86.0],[471.0],[266.0],[99.0],[18.0],[511.0],[49.0],[316.0],[212.0],[275.0],[91.0],[282.0],[324.0],[516.0],[274.0]
452,[94.0],[131.0],[257.0],[357.0],[334.0],[270.0],[56.0],[525.0],[464.0],[384.0],[10.0],[446.0],[54.0],[121.0],[307.0],[86.0],[356.0],[131.0],[372.0],[489.0],[72.0],[393.0],[393.0],[422.0],[489.0],[86.0],[10.0],[299.0],[399.0],[335.0],[72.0],[390.0],[132.0],[308.0],[327.0],[131.0],[244.0],[307.0],[152.0],[94.0],[422.0],[327.0],[255.0],[525.0],[136.0],[56.0],[50.0],[149.0],[149.0],[314.0],[105.0],[511.0],[47.0],[132.0],[509.0],[284.0],[511.0],[357.0],[357.0],[149.0],[56.0],[308.0],[255.0],[81.0],[140.0],[307.0],[314.0],[510.0],[52.0],[511.0],[490.0],[316.0],[29.0],[117.0],[460.0],[516.0],[421.0],[2.0],[244.0],[17.0],[402.0],[140.0],[53.0],[235.0],[81.0],[24.0],[105.0],[270.0],[314.0],[251.0],[464.0],[364.0],[511.0],[10.0],[29.0],[514.0],[81.0],[56.0],[421.0],[29.0]
453,[90.0],[514.0],[18.0],[459.0],[339.0],[60.0],[81.0],[81.0],[99.0],[299.0],[471.0],[514.0],[138.0],[17.0],[81.0],[57.0],[526.0],[125.0],[4.0],[399.0],[99.0],[390.0],[371.0],[384.0],[98.0],[127.0],[152.0],[257.0],[518.0],[231.0],[10.0],[511.0],[511.0],[24.0],[285.0],[251.0],[102.0],[268.0],[304.0],[421.0],[495.0],[285.0],[117.0],[372.0],[384.0],[308.0],[99.0],[117.0],[3.0],[286.0],[53.0],[514.0],[372.0],[356.0],[18.0],[81.0],[266.0],[38.0],[421.0],[489.0],[446.0],[324.0],[525.0],[323.0],[473.0],[328.0],[266.0],[29.0],[28.0],[131.0],[374.0],[307.0],[282.0],[81.0],[399.0],[275.0],[286.0],[244.0],[464.0],[394.0],[275.0],[511.0],[383.0],[307.0],[244.0],[356.0],[362.0],[511.0],[50.0],[131.0],[133.0],[131.0],[421.0],[24.0],[357.0],[81.0],[384.0],[251.0],[308.0],[211.0]
454,[152.0],[140.0],[384.0],[286.0],[251.0],[4.0],[50.0],[514.0],[17.0],[508.0],[14.0],[125.0],[299.0],[286.0],[131.0],[9.0],[28.0],[98.0],[323.0],[53.0],[384.0],[285.0],[60.0],[136.0],[314.0],[24.0],[92.0],[307.0],[299.0],[235.0],[471.0],[94.0],[324.0],[297.0],[81.0],[374.0],[149.0],[98.0],[81.0],[264.0],[235.0],[356.0],[314.0],[47.0],[256.0],[307.0],[314.0],[106.0],[282.0],[56.0],[419.0],[315.0],[17.0],[334.0],[390.0],[77.0],[489.0],[364.0],[231.0],[266.0],[38.0],[525.0],[24.0],[304.0],[364.0],[77.0],[86.0],[59.0],[307.0],[117.0],[4.0],[471.0],[384.0],[286.0],[34.0],[384.0],[384.0],[139.0],[456.0],[357.0],[132.0],[335.0],[422.0],[489.0],[362.0],[428.0],[117.0],[516.0],[81.0],[324.0],[324.0],[117.0],[59.0],[394.0],[341.0],[335.0],[38.0],[364.0],[56.0],[399.0]
455,[456.0],[310.0],[105.0],[105.0],[446.0],[525.0],[464.0],[4.0],[18.0],[362.0],[390.0],[297.0],[511.0],[473.0],[324.0],[38.0],[99.0],[383.0],[371.0],[446.0],[7.0],[464.0],[459.0],[341.0],[282.0],[149.0],[412.0],[471.0],[4.0],[341.0],[54.0],[274.0],[91.0],[304.0],[10.0],[511.0],[60.0],[394.0],[60.0],[28.0],[10.0],[511.0],[18.0],[357.0],[335.0],[324.0],[131.0],[295.0],[307.0],[290.0],[356.0],[17.0],[81.0],[77.0],[4.0],[91.0],[508.0],[212.0],[103.0],[38.0],[10.0],[117.0],[237.0],[286.0],[50.0],[117.0],[99.0],[511.0],[38.0],[299.0],[238.0],[384.0],[119.0],[17.0],[105.0],[362.0],[304.0],[17.0],[26.0],[384.0],[421.0],[131.0],[421.0],[286.0],[34.0],[34.0],[493.0],[140.0],[428.0],[464.0],[86.0],[456.0],[493.0],[310.0],[59.0],[464.0],[60.0],[424.0],[131.0],[7.0]
456,[17.0],[86.0],[282.0],[57.0],[314.0],[119.0],[341.0],[34.0],[511.0],[464.0],[324.0],[334.0],[149.0],[270.0],[60.0],[456.0],[341.0],[511.0],[119.0],[86.0],[257.0],[508.0],[421.0],[57.0],[308.0],[99.0],[460.0],[525.0],[9.0],[126.0],[85.0],[133.0],[38.0],[91.0],[337.0],[471.0],[327.0],[473.0],[393.0],[98.0],[60.0],[136.0],[471.0],[511.0],[464.0],[383.0],[28.0],[110.0],[255.0],[149.0],[299.0],[257.0],[422.0],[428.0],[235.0],[235.0],[304.0],[257.0],[38.0],[103.0],[314.0],[266.0],[339.0],[510.0],[92.0],[81.0],[257.0],[320.0],[256.0],[286.0],[320.0],[464.0],[47.0],[86.0],[29.0],[9.0],[212.0],[308.0],[274.0],[299.0],[323.0],[4.0],[103.0],[516.0],[140.0],[72.0],[284.0],[372.0],[384.0],[57.0],[419.0],[9.0],[299.0],[446.0],[473.0],[490.0],[18.0],[341.0],[47.0],[511.0]
457,[3.0],[419.0],[98.0],[412.0],[518.0],[393.0],[419.0],[57.0],[98.0],[91.0],[265.0],[471.0],[286.0],[117.0],[341.0],[511.0],[374.0],[212.0],[297.0],[47.0],[139.0],[105.0],[412.0],[99.0],[252.0],[133.0],[235.0],[235.0],[310.0],[212.0],[28.0],[422.0],[384.0],[508.0],[421.0],[297.0],[324.0],[282.0],[371.0],[326.0],[270.0],[4.0],[136.0],[356.0],[422.0],[508.0],[98.0],[308.0],[394.0],[293.0],[529.0],[56.0],[94.0],[98.0],[324.0],[341.0],[257.0],[464.0],[315.0],[307.0],[341.0],[7.0],[49.0],[94.0],[334.0],[374.0],[85.0],[393.0],[399.0],[324.0],[244.0],[103.0],[251.0],[456.0],[489.0],[38.0],[60.0],[98.0],[304.0],[47.0],[102.0],[85.0],[98.0],[299.0],[339.0],[341.0],[293.0],[10.0],[105.0],[212.0],[255.0],[490.0],[140.0],[81.0],[117.0],[364.0],[304.0],[345.0],[110.0],[510.0]
458,[335.0],[424.0],[339.0],[362.0],[17.0],[307.0],[47.0],[473.0],[92.0],[256.0],[270.0],[99.0],[136.0],[310.0],[10.0],[424.0],[456.0],[29.0],[514.0],[310.0],[490.0],[18.0],[447.0],[50.0],[464.0],[307.0],[105.0],[140.0],[471.0],[299.0],[282.0],[489.0],[3.0],[225.0],[132.0],[326.0],[264.0],[304.0],[255.0],[286.0],[324.0],[390.0],[26.0],[471.0],[86.0],[356.0],[53.0],[71.0],[237.0],[412.0],[98.0],[136.0],[4.0],[296.0],[525.0],[72.0],[471.0],[493.0],[91.0],[393.0],[471.0],[275.0],[103.0],[356.0],[323.0],[10.0],[57.0],[471.0],[308.0],[362.0],[424.0],[460.0],[274.0],[393.0],[286.0],[59.0],[57.0],[511.0],[510.0],[282.0],[286.0],[286.0],[384.0],[372.0],[10.0],[57.0],[419.0],[525.0],[91.0],[59.0],[127.0],[140.0],[244.0],[263.0],[324.0],[341.0],[3.0],[266.0],[326.0],[18.0]
459,[28.0],[81.0],[38.0],[516.0],[235.0],[299.0],[264.0],[471.0],[419.0],[293.0],[140.0],[28.0],[297.0],[235.0],[212.0],[327.0],[27.0],[446.0],[102.0],[339.0],[238.0],[323.0],[372.0],[514.0],[86.0],[510.0],[4.0],[473.0],[256.0],[81.0],[18.0],[384.0],[26.0],[98.0],[255.0],[510.0],[281.0],[26.0],[323.0],[237.0],[98.0],[393.0],[38.0],[489.0],[18.0],[328.0],[286.0],[126.0],[339.0],[85.0],[77.0],[264.0],[131.0],[34.0],[26.0],[251.0],[390.0],[56.0],[105.0],[446.0],[511.0],[4.0],[464.0],[98.0],[421.0],[304.0],[324.0],[103.0],[105.0],[18.0],[460.0],[34.0],[26.0],[257.0],[270.0],[266.0],[447.0],[251.0],[357.0],[341.0],[91.0],[270.0],[117.0],[18.0],[90.0],[47.0],[428.0],[424.0],[324.0],[356.0],[270.0],[307.0],[38.0],[140.0],[255.0],[56.0],[314.0],[372.0],[274.0],[422.0]
460,[53.0],[412.0],[394.0],[2.0],[464.0],[85.0],[244.0],[489.0],[29.0],[28.0],[149.0],[18.0],[53.0],[4.0],[86.0],[212.0],[117.0],[85.0],[308.0],[326.0],[140.0],[53.0],[335.0],[131.0],[456.0],[393.0],[266.0],[105.0],[356.0],[508.0],[264.0],[471.0],[28.0],[60.0],[244.0],[357.0],[493.0],[131.0],[251.0],[447.0],[81.0],[125.0],[341.0],[373.0],[29.0],[493.0],[149.0],[10.0],[511.0],[294.0],[460.0],[38.0],[91.0],[212.0],[7.0],[384.0],[103.0],[489.0],[293.0],[362.0],[81.0],[489.0],[284.0],[335.0],[94.0],[49.0],[131.0],[324.0],[356.0],[516.0],[282.0],[489.0],[238.0],[103.0],[312.0],[94.0],[473.0],[131.0],[72.0],[251.0],[510.0],[56.0],[59.0],[464.0],[464.0],[323.0],[516.0],[493.0],[270.0],[362.0],[244.0],[464.0],[17.0],[327.0],[86.0],[270.0],[140.0],[307.0],[297.0],[212.0]
461,[490.0],[152.0],[91.0],[4.0],[356.0],[489.0],[518.0],[251.0],[356.0],[324.0],[28.0],[34.0],[393.0],[81.0],[49.0],[139.0],[154.0],[282.0],[412.0],[90.0],[510.0],[149.0],[26.0],[38.0],[246.0],[117.0],[255.0],[304.0],[307.0],[326.0],[464.0],[315.0],[364.0],[357.0],[3.0],[307.0],[339.0],[140.0],[471.0],[105.0],[456.0],[464.0],[511.0],[335.0],[53.0],[34.0],[393.0],[131.0],[28.0],[511.0],[424.0],[460.0],[257.0],[320.0],[253.0],[30.0],[2.0],[125.0],[297.0],[133.0],[372.0],[152.0],[493.0],[53.0],[328.0],[235.0],[422.0],[314.0],[139.0],[28.0],[510.0],[85.0],[488.0],[464.0],[56.0],[282.0],[250.0],[295.0],[471.0],[7.0],[345.0],[339.0],[86.0],[295.0],[91.0],[422.0],[314.0],[514.0],[514.0],[307.0],[4.0],[422.0],[98.0],[508.0],[285.0],[525.0],[256.0],[456.0],[304.0],[38.0]
462,[356.0],[339.0],[250.0],[378.0],[149.0],[372.0],[10.0],[493.0],[341.0],[38.0],[525.0],[72.0],[514.0],[293.0],[266.0],[286.0],[57.0],[235.0],[304.0],[364.0],[471.0],[399.0],[49.0],[98.0],[299.0],[339.0],[345.0],[341.0],[119.0],[38.0],[237.0],[372.0],[56.0],[256.0],[422.0],[490.0],[94.0],[324.0],[34.0],[289.0],[489.0],[86.0],[357.0],[60.0],[525.0],[326.0],[516.0],[447.0],[211.0],[60.0],[270.0],[314.0],[154.0],[286.0],[136.0],[324.0],[324.0],[473.0],[384.0],[90.0],[103.0],[326.0],[286.0],[18.0],[91.0],[324.0],[3.0],[257.0],[511.0],[265.0],[3.0],[514.0],[255.0],[282.0],[456.0],[323.0],[341.0],[110.0],[149.0],[471.0],[460.0],[525.0],[374.0],[121.0],[310.0],[447.0],[10.0],[53.0],[304.0],[301.0],[493.0],[14.0],[56.0],[77.0],[270.0],[244.0],[139.0],[447.0],[286.0],[335.0]
463,[85.0],[364.0],[424.0],[471.0],[299.0],[256.0],[286.0],[99.0],[316.0],[103.0],[508.0],[464.0],[18.0],[421.0],[256.0],[152.0],[140.0],[422.0],[447.0],[252.0],[323.0],[56.0],[471.0],[103.0],[334.0],[27.0],[257.0],[131.0],[393.0],[10.0],[335.0],[85.0],[291.0],[488.0],[53.0],[18.0],[17.0],[59.0],[511.0],[514.0],[473.0],[362.0],[99.0],[136.0],[4.0],[91.0],[284.0],[511.0],[252.0],[251.0],[56.0],[307.0],[324.0],[525.0],[424.0],[456.0],[399.0],[488.0],[18.0],[440.0],[98.0],[352.0],[235.0],[516.0],[511.0],[98.0],[4.0],[212.0],[489.0],[464.0],[422.0],[508.0],[28.0],[264.0],[352.0],[473.0],[56.0],[85.0],[132.0],[3.0],[281.0],[304.0],[256.0],[511.0],[422.0],[38.0],[81.0],[456.0],[297.0],[250.0],[489.0],[345.0],[34.0],[131.0],[4.0],[324.0],[326.0],[11.0],[526.0],[237.0]
464,[50.0],[85.0],[304.0],[390.0],[53.0],[324.0],[270.0],[307.0],[103.0],[251.0],[49.0],[94.0],[362.0],[323.0],[471.0],[60.0],[511.0],[299.0],[464.0],[390.0],[412.0],[57.0],[282.0],[53.0],[341.0],[81.0],[327.0],[285.0],[324.0],[464.0],[390.0],[293.0],[255.0],[471.0],[307.0],[323.0],[99.0],[138.0],[352.0],[81.0],[140.0],[493.0],[473.0],[99.0],[270.0],[378.0],[440.0],[456.0],[34.0],[132.0],[308.0],[341.0],[310.0],[117.0],[72.0],[371.0],[334.0],[324.0],[473.0],[464.0],[152.0],[293.0],[38.0],[473.0],[286.0],[38.0],[525.0],[91.0],[286.0],[81.0],[299.0],[339.0],[393.0],[38.0],[9.0],[126.0],[310.0],[473.0],[341.0],[131.0],[489.0],[314.0],[255.0],[419.0],[301.0],[4.0],[72.0],[345.0],[103.0],[471.0],[212.0],[301.0],[235.0],[9.0],[85.0],[339.0],[308.0],[49.0],[440.0],[22.0]
465,[10.0],[286.0],[3.0],[447.0],[471.0],[356.0],[4.0],[324.0],[514.0],[29.0],[4.0],[383.0],[212.0],[341.0],[518.0],[510.0],[47.0],[26.0],[456.0],[94.0],[356.0],[525.0],[257.0],[250.0],[57.0],[256.0],[136.0],[281.0],[29.0],[17.0],[447.0],[2.0],[471.0],[360.0],[251.0],[57.0],[447.0],[14.0],[18.0],[375.0],[266.0],[286.0],[364.0],[252.0],[489.0],[419.0],[518.0],[26.0],[152.0],[38.0],[57.0],[316.0],[325.0],[86.0],[270.0],[4.0],[282.0],[412.0],[4.0],[323.0],[235.0],[28.0],[28.0],[10.0],[514.0],[270.0],[345.0],[34.0],[421.0],[473.0],[266.0],[94.0],[102.0],[304.0],[275.0],[419.0],[40.0],[510.0],[105.0],[525.0],[26.0],[72.0],[270.0],[256.0],[304.0],[456.0],[60.0],[17.0],[372.0],[132.0],[266.0],[399.0],[3.0],[335.0],[81.0],[127.0],[508.0],[255.0],[53.0],[3.0]
466,[304.0],[91.0],[525.0],[514.0],[297.0],[495.0],[119.0],[26.0],[54.0],[81.0],[59.0],[324.0],[473.0],[307.0],[525.0],[3.0],[26.0],[464.0],[526.0],[345.0],[18.0],[103.0],[24.0],[149.0],[56.0],[57.0],[34.0],[339.0],[235.0],[339.0],[139.0],[284.0],[510.0],[384.0],[489.0],[119.0],[212.0],[384.0],[446.0],[360.0],[508.0],[473.0],[384.0],[324.0],[310.0],[335.0],[514.0],[81.0],[383.0],[270.0],[86.0],[52.0],[28.0],[421.0],[489.0],[117.0],[132.0],[3.0],[3.0],[326.0],[508.0],[38.0],[18.0],[38.0],[7.0],[18.0],[270.0],[85.0],[525.0],[297.0],[91.0],[286.0],[446.0],[255.0],[508.0],[307.0],[251.0],[307.0],[374.0],[235.0],[265.0],[81.0],[357.0],[282.0],[473.0],[514.0],[282.0],[99.0],[53.0],[85.0],[28.0],[50.0],[103.0],[4.0],[525.0],[265.0],[98.0],[38.0],[335.0],[372.0]
467,[274.0],[105.0],[10.0],[422.0],[57.0],[493.0],[132.0],[356.0],[339.0],[60.0],[333.0],[281.0],[105.0],[456.0],[514.0],[257.0],[34.0],[257.0],[314.0],[464.0],[125.0],[24.0],[511.0],[3.0],[238.0],[10.0],[94.0],[251.0],[412.0],[98.0],[235.0],[103.0],[412.0],[140.0],[282.0],[514.0],[525.0],[49.0],[275.0],[86.0],[3.0],[489.0],[270.0],[384.0],[125.0],[152.0],[56.0],[4.0],[422.0],[24.0],[256.0],[28.0],[525.0],[17.0],[103.0],[17.0],[102.0],[508.0],[324.0],[314.0],[119.0],[140.0],[356.0],[384.0],[257.0],[257.0],[133.0],[9.0],[133.0],[238.0],[489.0],[3.0],[301.0],[140.0],[335.0],[374.0],[297.0],[77.0],[372.0],[28.0],[133.0],[422.0],[30.0],[4.0],[307.0],[511.0],[235.0],[394.0],[235.0],[98.0],[473.0],[102.0],[270.0],[297.0],[274.0],[152.0],[102.0],[237.0],[3.0],[56.0]
468,[364.0],[511.0],[255.0],[131.0],[333.0],[257.0],[34.0],[511.0],[412.0],[270.0],[335.0],[105.0],[324.0],[94.0],[345.0],[270.0],[4.0],[364.0],[98.0],[26.0],[235.0],[4.0],[53.0],[297.0],[511.0],[362.0],[335.0],[460.0],[456.0],[286.0],[422.0],[412.0],[284.0],[394.0],[525.0],[489.0],[514.0],[103.0],[284.0],[511.0],[34.0],[255.0],[493.0],[91.0],[34.0],[26.0],[307.0],[473.0],[7.0],[393.0],[516.0],[286.0],[270.0],[508.0],[446.0],[57.0],[131.0],[307.0],[447.0],[91.0],[131.0],[286.0],[252.0],[314.0],[270.0],[384.0],[308.0],[364.0],[250.0],[372.0],[275.0],[518.0],[132.0],[514.0],[446.0],[53.0],[139.0],[314.0],[255.0],[102.0],[307.0],[356.0],[508.0],[22.0],[493.0],[446.0],[270.0],[139.0],[251.0],[81.0],[323.0],[98.0],[460.0],[59.0],[38.0],[460.0],[131.0],[28.0],[518.0],[341.0]
469,[103.0],[212.0],[364.0],[525.0],[456.0],[308.0],[131.0],[295.0],[9.0],[333.0],[154.0],[270.0],[471.0],[28.0],[28.0],[17.0],[251.0],[308.0],[57.0],[49.0],[489.0],[384.0],[50.0],[489.0],[53.0],[383.0],[446.0],[510.0],[428.0],[356.0],[99.0],[282.0],[53.0],[265.0],[308.0],[372.0],[357.0],[264.0],[105.0],[257.0],[384.0],[18.0],[53.0],[56.0],[22.0],[4.0],[250.0],[373.0],[238.0],[26.0],[34.0],[412.0],[511.0],[422.0],[251.0],[339.0],[26.0],[18.0],[132.0],[493.0],[251.0],[105.0],[251.0],[339.0],[525.0],[155.0],[339.0],[119.0],[471.0],[53.0],[152.0],[105.0],[53.0],[362.0],[390.0],[57.0],[489.0],[256.0],[286.0],[372.0],[270.0],[419.0],[140.0],[53.0],[94.0],[3.0],[489.0],[412.0],[57.0],[99.0],[356.0],[18.0],[264.0],[117.0],[10.0],[399.0],[356.0],[489.0],[412.0],[460.0]
470,[102.0],[256.0],[489.0],[339.0],[323.0],[235.0],[473.0],[103.0],[510.0],[525.0],[364.0],[362.0],[139.0],[372.0],[456.0],[422.0],[393.0],[493.0],[511.0],[98.0],[307.0],[26.0],[489.0],[316.0],[250.0],[325.0],[421.0],[81.0],[94.0],[412.0],[362.0],[4.0],[2.0],[412.0],[345.0],[335.0],[91.0],[525.0],[3.0],[419.0],[488.0],[251.0],[412.0],[473.0],[255.0],[270.0],[136.0],[270.0],[284.0],[421.0],[117.0],[91.0],[371.0],[324.0],[131.0],[119.0],[255.0],[471.0],[94.0],[256.0],[464.0],[3.0],[3.0],[255.0],[127.0],[390.0],[255.0],[297.0],[91.0],[56.0],[508.0],[473.0],[308.0],[314.0],[59.0],[324.0],[18.0],[34.0],[91.0],[335.0],[103.0],[132.0],[390.0],[270.0],[489.0],[384.0],[304.0],[56.0],[393.0],[86.0],[525.0],[511.0],[53.0],[100.0],[152.0],[357.0],[341.0],[514.0],[85.0],[102.0]
471,[86.0],[383.0],[131.0],[511.0],[29.0],[323.0],[489.0],[364.0],[334.0],[275.0],[38.0],[7.0],[140.0],[10.0],[29.0],[489.0],[105.0],[372.0],[264.0],[337.0],[464.0],[282.0],[508.0],[29.0],[525.0],[372.0],[139.0],[18.0],[257.0],[316.0],[511.0],[257.0],[419.0],[374.0],[98.0],[308.0],[393.0],[314.0],[334.0],[460.0],[18.0],[29.0],[119.0],[456.0],[91.0],[94.0],[94.0],[136.0],[308.0],[325.0],[489.0],[362.0],[132.0],[140.0],[356.0],[53.0],[493.0],[72.0],[284.0],[2.0],[525.0],[323.0],[372.0],[364.0],[308.0],[412.0],[510.0],[339.0],[412.0],[412.0],[103.0],[235.0],[49.0],[323.0],[314.0],[3.0],[339.0],[335.0],[3.0],[307.0],[53.0],[446.0],[34.0],[456.0],[26.0],[390.0],[119.0],[59.0],[9.0],[270.0],[316.0],[489.0],[339.0],[17.0],[3.0],[102.0],[412.0],[29.0],[7.0],[24.0]
