Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
480,[518.0],[186.0],[454.0],[401.0],[264.0],[264.0],[186.0],[301.0],[139.0],[401.0],[518.0],[508.0],[139.0],[186.0],[264.0],[139.0],[264.0],[264.0],[186.0],[401.0],[264.0],[139.0],[186.0],[139.0],[139.0],[454.0],[454.0],[186.0],[372.0],[264.0],[518.0],[186.0],[454.0],[320.0],[139.0],[518.0],[454.0],[508.0],[474.0],[401.0],[264.0],[454.0],[518.0],[139.0],[518.0],[401.0],[301.0],[139.0],[518.0],[508.0],[264.0],[508.0],[50.0],[474.0],[454.0],[320.0],[186.0],[264.0],[264.0],[401.0],[518.0],[186.0],[508.0],[186.0],[454.0],[454.0],[301.0],[401.0],[301.0],[301.0],[139.0],[518.0],[186.0],[401.0],[372.0],[372.0],[508.0],[264.0],[301.0],[454.0],[401.0],[508.0],[454.0],[264.0],[139.0],[518.0],[508.0],[454.0],[454.0],[139.0],[139.0],[186.0],[454.0],[301.0],[401.0],[264.0],[139.0],[372.0],[518.0],[186.0]
481,[508.0],[454.0],[139.0],[474.0],[401.0],[518.0],[518.0],[186.0],[264.0],[508.0],[454.0],[186.0],[186.0],[518.0],[508.0],[301.0],[301.0],[186.0],[454.0],[186.0],[186.0],[264.0],[401.0],[518.0],[334.0],[264.0],[186.0],[264.0],[454.0],[508.0],[186.0],[264.0],[186.0],[401.0],[320.0],[345.0],[264.0],[401.0],[301.0],[454.0],[518.0],[139.0],[139.0],[518.0],[454.0],[454.0],[139.0],[186.0],[454.0],[518.0],[139.0],[139.0],[454.0],[301.0],[186.0],[508.0],[401.0],[186.0],[139.0],[508.0],[50.0],[518.0],[186.0],[372.0],[264.0],[186.0],[139.0],[139.0],[401.0],[186.0],[401.0],[264.0],[454.0],[186.0],[518.0],[264.0],[518.0],[489.0],[454.0],[372.0],[508.0],[518.0],[264.0],[372.0],[372.0],[454.0],[454.0],[518.0],[518.0],[518.0],[508.0],[456.0],[518.0],[454.0],[489.0],[162.0],[508.0],[139.0],[454.0],[518.0]
482,[186.0],[301.0],[264.0],[518.0],[489.0],[139.0],[139.0],[454.0],[454.0],[186.0],[139.0],[372.0],[401.0],[139.0],[136.0],[508.0],[401.0],[454.0],[518.0],[489.0],[518.0],[454.0],[454.0],[401.0],[401.0],[508.0],[301.0],[454.0],[186.0],[136.0],[139.0],[454.0],[401.0],[454.0],[454.0],[186.0],[518.0],[264.0],[139.0],[264.0],[401.0],[264.0],[508.0],[186.0],[136.0],[136.0],[508.0],[454.0],[401.0],[301.0],[454.0],[518.0],[264.0],[508.0],[508.0],[136.0],[264.0],[518.0],[372.0],[301.0],[264.0],[264.0],[264.0],[454.0],[518.0],[401.0],[508.0],[186.0],[474.0],[139.0],[474.0],[489.0],[372.0],[264.0],[186.0],[508.0],[136.0],[401.0],[50.0],[518.0],[264.0],[139.0],[186.0],[301.0],[508.0],[401.0],[139.0],[186.0],[139.0],[474.0],[454.0],[136.0],[50.0],[518.0],[186.0],[401.0],[518.0],[518.0],[508.0],[454.0]
483,[372.0],[136.0],[489.0],[136.0],[136.0],[136.0],[136.0],[136.0],[508.0],[136.0],[136.0],[136.0],[454.0],[136.0],[330.0],[454.0],[136.0],[314.0],[136.0],[136.0],[136.0],[508.0],[377.0],[454.0],[136.0],[464.0],[136.0],[136.0],[508.0],[315.0],[136.0],[508.0],[473.0],[49.0],[186.0],[401.0],[377.0],[136.0],[401.0],[508.0],[136.0],[186.0],[136.0],[136.0],[310.0],[377.0],[454.0],[377.0],[264.0],[315.0],[136.0],[186.0],[136.0],[136.0],[136.0],[310.0],[464.0],[136.0],[136.0],[136.0],[454.0],[136.0],[464.0],[136.0],[3.0],[315.0],[136.0],[508.0],[136.0],[136.0],[508.0],[186.0],[136.0],[330.0],[3.0],[136.0],[314.0],[518.0],[136.0],[508.0],[136.0],[136.0],[136.0],[136.0],[454.0],[139.0],[136.0],[377.0],[372.0],[508.0],[136.0],[326.0],[310.0],[186.0],[139.0],[136.0],[136.0],[454.0],[401.0],[377.0]
484,[136.0],[315.0],[286.0],[102.0],[270.0],[92.0],[464.0],[377.0],[136.0],[310.0],[473.0],[92.0],[264.0],[473.0],[270.0],[136.0],[377.0],[136.0],[341.0],[102.0],[92.0],[136.0],[315.0],[136.0],[488.0],[270.0],[49.0],[49.0],[136.0],[341.0],[326.0],[136.0],[49.0],[270.0],[136.0],[136.0],[464.0],[270.0],[136.0],[304.0],[92.0],[136.0],[330.0],[377.0],[102.0],[493.0],[136.0],[473.0],[92.0],[49.0],[270.0],[136.0],[92.0],[315.0],[49.0],[304.0],[326.0],[330.0],[493.0],[464.0],[136.0],[464.0],[330.0],[473.0],[92.0],[7.0],[341.0],[136.0],[293.0],[473.0],[136.0],[286.0],[464.0],[136.0],[488.0],[92.0],[464.0],[136.0],[473.0],[92.0],[304.0],[464.0],[49.0],[377.0],[136.0],[136.0],[493.0],[464.0],[136.0],[136.0],[49.0],[341.0],[92.0],[136.0],[136.0],[270.0],[464.0],[136.0],[136.0],[92.0]
485,[464.0],[326.0],[312.0],[488.0],[92.0],[315.0],[473.0],[341.0],[92.0],[315.0],[330.0],[493.0],[464.0],[304.0],[310.0],[315.0],[92.0],[326.0],[377.0],[92.0],[304.0],[310.0],[493.0],[310.0],[304.0],[315.0],[488.0],[283.0],[377.0],[464.0],[102.0],[283.0],[304.0],[375.0],[304.0],[49.0],[314.0],[102.0],[310.0],[136.0],[377.0],[314.0],[310.0],[310.0],[139.0],[26.0],[377.0],[22.0],[315.0],[473.0],[49.0],[92.0],[49.0],[464.0],[473.0],[315.0],[341.0],[326.0],[102.0],[377.0],[304.0],[310.0],[377.0],[377.0],[473.0],[464.0],[446.0],[377.0],[270.0],[464.0],[314.0],[488.0],[326.0],[326.0],[464.0],[304.0],[92.0],[330.0],[330.0],[7.0],[336.0],[102.0],[464.0],[310.0],[473.0],[283.0],[310.0],[304.0],[314.0],[26.0],[488.0],[315.0],[464.0],[102.0],[92.0],[493.0],[102.0],[286.0],[310.0],[315.0]
486,[310.0],[464.0],[330.0],[92.0],[464.0],[330.0],[314.0],[102.0],[336.0],[270.0],[49.0],[341.0],[9.0],[326.0],[304.0],[341.0],[330.0],[9.0],[92.0],[336.0],[377.0],[377.0],[136.0],[336.0],[315.0],[330.0],[326.0],[377.0],[314.0],[270.0],[336.0],[377.0],[270.0],[7.0],[49.0],[102.0],[310.0],[92.0],[49.0],[488.0],[314.0],[286.0],[326.0],[315.0],[315.0],[139.0],[102.0],[330.0],[304.0],[270.0],[493.0],[315.0],[326.0],[493.0],[464.0],[326.0],[22.0],[493.0],[49.0],[315.0],[330.0],[377.0],[488.0],[326.0],[314.0],[92.0],[330.0],[270.0],[493.0],[330.0],[315.0],[464.0],[330.0],[22.0],[315.0],[330.0],[377.0],[488.0],[293.0],[136.0],[473.0],[377.0],[377.0],[464.0],[26.0],[493.0],[336.0],[9.0],[377.0],[314.0],[330.0],[377.0],[270.0],[488.0],[49.0],[49.0],[315.0],[283.0],[49.0],[9.0]
487,[304.0],[283.0],[315.0],[326.0],[488.0],[270.0],[270.0],[310.0],[493.0],[464.0],[315.0],[102.0],[310.0],[92.0],[26.0],[310.0],[326.0],[310.0],[270.0],[488.0],[315.0],[330.0],[9.0],[286.0],[310.0],[473.0],[341.0],[314.0],[310.0],[488.0],[49.0],[102.0],[92.0],[314.0],[330.0],[473.0],[315.0],[310.0],[336.0],[310.0],[49.0],[493.0],[270.0],[270.0],[377.0],[315.0],[315.0],[136.0],[49.0],[310.0],[304.0],[341.0],[377.0],[92.0],[326.0],[473.0],[375.0],[270.0],[310.0],[270.0],[473.0],[315.0],[315.0],[270.0],[464.0],[493.0],[22.0],[310.0],[102.0],[102.0],[377.0],[22.0],[377.0],[310.0],[92.0],[326.0],[139.0],[315.0],[49.0],[464.0],[49.0],[330.0],[92.0],[493.0],[377.0],[315.0],[314.0],[136.0],[310.0],[464.0],[341.0],[139.0],[304.0],[286.0],[310.0],[330.0],[49.0],[464.0],[92.0],[330.0]
488,[473.0],[102.0],[341.0],[336.0],[377.0],[493.0],[310.0],[326.0],[310.0],[377.0],[310.0],[375.0],[493.0],[336.0],[493.0],[102.0],[102.0],[92.0],[49.0],[270.0],[336.0],[314.0],[304.0],[473.0],[270.0],[341.0],[315.0],[270.0],[493.0],[92.0],[270.0],[92.0],[9.0],[326.0],[315.0],[377.0],[9.0],[326.0],[377.0],[49.0],[102.0],[310.0],[464.0],[92.0],[473.0],[92.0],[286.0],[464.0],[7.0],[464.0],[315.0],[377.0],[493.0],[326.0],[315.0],[49.0],[488.0],[464.0],[92.0],[493.0],[377.0],[304.0],[49.0],[102.0],[377.0],[49.0],[310.0],[464.0],[464.0],[92.0],[330.0],[315.0],[314.0],[304.0],[310.0],[102.0],[102.0],[314.0],[270.0],[473.0],[310.0],[304.0],[270.0],[270.0],[286.0],[102.0],[464.0],[488.0],[49.0],[330.0],[464.0],[464.0],[22.0],[377.0],[286.0],[315.0],[330.0],[488.0],[102.0],[473.0]
489,[92.0],[92.0],[464.0],[375.0],[310.0],[464.0],[377.0],[473.0],[314.0],[92.0],[326.0],[310.0],[377.0],[310.0],[375.0],[375.0],[26.0],[330.0],[493.0],[464.0],[326.0],[9.0],[310.0],[49.0],[464.0],[92.0],[310.0],[102.0],[315.0],[377.0],[315.0],[314.0],[310.0],[310.0],[92.0],[286.0],[286.0],[304.0],[92.0],[286.0],[488.0],[464.0],[304.0],[314.0],[304.0],[314.0],[341.0],[49.0],[330.0],[341.0],[310.0],[310.0],[315.0],[310.0],[310.0],[377.0],[330.0],[341.0],[377.0],[341.0],[464.0],[493.0],[22.0],[92.0],[330.0],[310.0],[49.0],[336.0],[326.0],[326.0],[286.0],[136.0],[270.0],[473.0],[330.0],[26.0],[310.0],[92.0],[102.0],[315.0],[92.0],[92.0],[493.0],[92.0],[464.0],[377.0],[270.0],[49.0],[473.0],[377.0],[270.0],[283.0],[326.0],[315.0],[102.0],[326.0],[92.0],[330.0],[330.0],[136.0]
490,[286.0],[473.0],[136.0],[314.0],[315.0],[326.0],[92.0],[92.0],[293.0],[493.0],[464.0],[315.0],[286.0],[270.0],[464.0],[493.0],[341.0],[464.0],[464.0],[315.0],[464.0],[473.0],[330.0],[377.0],[92.0],[9.0],[270.0],[92.0],[92.0],[310.0],[464.0],[330.0],[136.0],[136.0],[488.0],[315.0],[49.0],[464.0],[464.0],[7.0],[326.0],[336.0],[377.0],[330.0],[270.0],[270.0],[473.0],[326.0],[464.0],[136.0],[377.0],[473.0],[336.0],[102.0],[330.0],[464.0],[92.0],[102.0],[304.0],[326.0],[92.0],[92.0],[136.0],[315.0],[326.0],[375.0],[92.0],[304.0],[341.0],[341.0],[310.0],[312.0],[92.0],[377.0],[375.0],[377.0],[336.0],[310.0],[310.0],[314.0],[102.0],[315.0],[310.0],[102.0],[92.0],[92.0],[315.0],[310.0],[330.0],[473.0],[326.0],[102.0],[330.0],[336.0],[314.0],[92.0],[493.0],[377.0],[488.0],[310.0]
491,[102.0],[270.0],[49.0],[310.0],[314.0],[22.0],[326.0],[315.0],[464.0],[326.0],[375.0],[270.0],[92.0],[464.0],[326.0],[330.0],[473.0],[493.0],[330.0],[49.0],[310.0],[464.0],[464.0],[92.0],[330.0],[326.0],[330.0],[315.0],[286.0],[49.0],[310.0],[49.0],[336.0],[493.0],[102.0],[464.0],[330.0],[330.0],[286.0],[377.0],[464.0],[49.0],[92.0],[464.0],[49.0],[464.0],[330.0],[341.0],[286.0],[9.0],[326.0],[286.0],[314.0],[341.0],[92.0],[139.0],[315.0],[377.0],[270.0],[92.0],[286.0],[49.0],[310.0],[310.0],[49.0],[336.0],[315.0],[102.0],[92.0],[377.0],[102.0],[92.0],[310.0],[49.0],[314.0],[270.0],[270.0],[102.0],[92.0],[330.0],[315.0],[310.0],[315.0],[49.0],[102.0],[314.0],[377.0],[336.0],[92.0],[286.0],[377.0],[92.0],[375.0],[312.0],[377.0],[102.0],[310.0],[341.0],[315.0],[464.0]
492,[49.0],[49.0],[7.0],[270.0],[326.0],[377.0],[102.0],[49.0],[377.0],[102.0],[102.0],[326.0],[304.0],[102.0],[102.0],[464.0],[464.0],[270.0],[293.0],[377.0],[493.0],[49.0],[326.0],[304.0],[102.0],[310.0],[92.0],[473.0],[464.0],[326.0],[304.0],[493.0],[464.0],[464.0],[464.0],[310.0],[488.0],[375.0],[315.0],[92.0],[293.0],[315.0],[488.0],[473.0],[330.0],[102.0],[310.0],[92.0],[473.0],[375.0],[92.0],[464.0],[464.0],[375.0],[304.0],[92.0],[310.0],[310.0],[326.0],[102.0],[49.0],[270.0],[270.0],[304.0],[310.0],[341.0],[326.0],[326.0],[330.0],[310.0],[49.0],[377.0],[49.0],[270.0],[102.0],[310.0],[326.0],[49.0],[326.0],[377.0],[270.0],[270.0],[102.0],[315.0],[310.0],[286.0],[92.0],[315.0],[286.0],[310.0],[315.0],[336.0],[49.0],[341.0],[488.0],[377.0],[326.0],[315.0],[464.0],[49.0]
493,[315.0],[377.0],[377.0],[446.0],[49.0],[49.0],[315.0],[270.0],[102.0],[341.0],[92.0],[49.0],[136.0],[49.0],[315.0],[286.0],[315.0],[315.0],[102.0],[326.0],[102.0],[286.0],[92.0],[464.0],[377.0],[377.0],[464.0],[464.0],[102.0],[336.0],[377.0],[464.0],[315.0],[315.0],[377.0],[314.0],[139.0],[315.0],[341.0],[464.0],[310.0],[92.0],[315.0],[102.0],[92.0],[326.0],[92.0],[310.0],[377.0],[92.0],[102.0],[102.0],[102.0],[330.0],[102.0],[336.0],[49.0],[49.0],[330.0],[330.0],[315.0],[102.0],[92.0],[464.0],[102.0],[270.0],[375.0],[92.0],[49.0],[270.0],[92.0],[49.0],[315.0],[315.0],[326.0],[488.0],[473.0],[375.0],[341.0],[286.0],[326.0],[49.0],[326.0],[330.0],[315.0],[49.0],[326.0],[286.0],[464.0],[92.0],[310.0],[270.0],[315.0],[49.0],[315.0],[464.0],[270.0],[92.0],[286.0],[314.0]
494,[330.0],[336.0],[488.0],[49.0],[336.0],[341.0],[330.0],[330.0],[26.0],[330.0],[270.0],[330.0],[49.0],[377.0],[92.0],[49.0],[270.0],[49.0],[326.0],[341.0],[270.0],[315.0],[49.0],[102.0],[326.0],[136.0],[375.0],[326.0],[336.0],[102.0],[473.0],[286.0],[377.0],[92.0],[310.0],[330.0],[92.0],[473.0],[493.0],[315.0],[330.0],[102.0],[49.0],[26.0],[464.0],[330.0],[464.0],[270.0],[310.0],[326.0],[464.0],[330.0],[270.0],[49.0],[377.0],[102.0],[136.0],[315.0],[464.0],[49.0],[310.0],[330.0],[341.0],[330.0],[270.0],[326.0],[473.0],[49.0],[377.0],[49.0],[493.0],[341.0],[493.0],[92.0],[270.0],[315.0],[315.0],[464.0],[377.0],[49.0],[464.0],[473.0],[304.0],[341.0],[304.0],[464.0],[102.0],[92.0],[102.0],[102.0],[102.0],[49.0],[488.0],[92.0],[330.0],[310.0],[377.0],[49.0],[304.0],[326.0]
495,[377.0],[341.0],[92.0],[315.0],[102.0],[310.0],[49.0],[464.0],[286.0],[49.0],[341.0],[464.0],[315.0],[315.0],[372.0],[92.0],[310.0],[377.0],[310.0],[310.0],[26.0],[92.0],[270.0],[315.0],[49.0],[49.0],[102.0],[330.0],[49.0],[401.0],[92.0],[315.0],[326.0],[330.0],[286.0],[92.0],[136.0],[49.0],[102.0],[336.0],[270.0],[377.0],[102.0],[326.0],[326.0],[310.0],[49.0],[315.0],[136.0],[330.0],[336.0],[49.0],[310.0],[270.0],[270.0],[270.0],[270.0],[92.0],[315.0],[310.0],[102.0],[326.0],[326.0],[49.0],[315.0],[136.0],[270.0],[488.0],[310.0],[315.0],[464.0],[330.0],[102.0],[464.0],[26.0],[464.0],[49.0],[286.0],[464.0],[310.0],[377.0],[326.0],[330.0],[326.0],[330.0],[336.0],[49.0],[139.0],[315.0],[293.0],[92.0],[488.0],[136.0],[464.0],[464.0],[341.0],[341.0],[102.0],[377.0],[270.0]
496,[77.0],[42.0],[81.0],[46.0],[46.0],[81.0],[46.0],[81.0],[373.0],[18.0],[30.0],[117.0],[330.0],[30.0],[155.0],[10.0],[373.0],[42.0],[373.0],[10.0],[155.0],[81.0],[77.0],[30.0],[42.0],[373.0],[80.0],[46.0],[46.0],[30.0],[42.0],[30.0],[42.0],[46.0],[42.0],[373.0],[117.0],[18.0],[10.0],[10.0],[30.0],[30.0],[42.0],[10.0],[373.0],[373.0],[30.0],[10.0],[10.0],[30.0],[373.0],[42.0],[117.0],[80.0],[42.0],[373.0],[18.0],[30.0],[10.0],[80.0],[18.0],[155.0],[373.0],[373.0],[8.0],[80.0],[42.0],[293.0],[373.0],[46.0],[81.0],[18.0],[10.0],[46.0],[46.0],[46.0],[81.0],[18.0],[373.0],[46.0],[373.0],[10.0],[46.0],[373.0],[117.0],[373.0],[10.0],[42.0],[373.0],[8.0],[46.0],[46.0],[46.0],[42.0],[80.0],[42.0],[155.0],[18.0],[46.0],[373.0]
497,[18.0],[373.0],[373.0],[42.0],[30.0],[80.0],[117.0],[46.0],[18.0],[80.0],[10.0],[10.0],[77.0],[155.0],[30.0],[42.0],[80.0],[46.0],[18.0],[42.0],[30.0],[155.0],[155.0],[373.0],[80.0],[42.0],[18.0],[18.0],[117.0],[372.0],[81.0],[46.0],[30.0],[77.0],[117.0],[155.0],[81.0],[80.0],[117.0],[373.0],[10.0],[10.0],[373.0],[46.0],[30.0],[18.0],[373.0],[42.0],[18.0],[373.0],[30.0],[8.0],[46.0],[18.0],[18.0],[18.0],[10.0],[46.0],[46.0],[373.0],[30.0],[117.0],[46.0],[18.0],[80.0],[60.0],[60.0],[373.0],[18.0],[18.0],[46.0],[80.0],[117.0],[373.0],[18.0],[18.0],[42.0],[373.0],[30.0],[117.0],[18.0],[18.0],[30.0],[46.0],[80.0],[46.0],[373.0],[46.0],[18.0],[18.0],[10.0],[373.0],[42.0],[18.0],[373.0],[10.0],[46.0],[117.0],[18.0],[81.0]
498,[8.0],[18.0],[80.0],[30.0],[18.0],[373.0],[42.0],[30.0],[10.0],[42.0],[18.0],[46.0],[30.0],[18.0],[46.0],[18.0],[155.0],[117.0],[30.0],[77.0],[18.0],[117.0],[46.0],[46.0],[8.0],[18.0],[46.0],[373.0],[373.0],[81.0],[80.0],[373.0],[117.0],[80.0],[46.0],[18.0],[373.0],[46.0],[155.0],[18.0],[46.0],[42.0],[81.0],[42.0],[42.0],[77.0],[42.0],[117.0],[30.0],[18.0],[10.0],[81.0],[81.0],[42.0],[46.0],[30.0],[373.0],[18.0],[30.0],[10.0],[373.0],[46.0],[81.0],[46.0],[18.0],[81.0],[77.0],[46.0],[42.0],[117.0],[373.0],[77.0],[18.0],[10.0],[155.0],[373.0],[46.0],[42.0],[18.0],[81.0],[42.0],[42.0],[18.0],[30.0],[42.0],[18.0],[42.0],[81.0],[117.0],[117.0],[80.0],[18.0],[18.0],[46.0],[81.0],[373.0],[30.0],[30.0],[373.0],[80.0]
499,[81.0],[46.0],[77.0],[117.0],[42.0],[60.0],[10.0],[373.0],[46.0],[10.0],[42.0],[30.0],[18.0],[10.0],[81.0],[373.0],[46.0],[18.0],[46.0],[46.0],[46.0],[46.0],[80.0],[42.0],[18.0],[46.0],[373.0],[30.0],[18.0],[77.0],[77.0],[117.0],[10.0],[42.0],[373.0],[80.0],[30.0],[42.0],[373.0],[46.0],[117.0],[18.0],[80.0],[117.0],[117.0],[81.0],[18.0],[46.0],[373.0],[46.0],[117.0],[80.0],[373.0],[81.0],[30.0],[117.0],[46.0],[42.0],[373.0],[117.0],[117.0],[30.0],[60.0],[10.0],[373.0],[42.0],[46.0],[30.0],[30.0],[42.0],[18.0],[373.0],[42.0],[117.0],[81.0],[42.0],[373.0],[81.0],[81.0],[80.0],[81.0],[30.0],[117.0],[18.0],[46.0],[42.0],[18.0],[18.0],[46.0],[373.0],[117.0],[42.0],[30.0],[81.0],[18.0],[80.0],[18.0],[42.0],[81.0],[60.0]
500,[42.0],[80.0],[42.0],[373.0],[373.0],[46.0],[18.0],[42.0],[117.0],[117.0],[77.0],[155.0],[46.0],[46.0],[18.0],[46.0],[81.0],[10.0],[81.0],[373.0],[373.0],[80.0],[18.0],[18.0],[117.0],[81.0],[77.0],[81.0],[10.0],[155.0],[46.0],[18.0],[18.0],[373.0],[10.0],[46.0],[18.0],[81.0],[18.0],[30.0],[18.0],[117.0],[117.0],[80.0],[18.0],[30.0],[81.0],[80.0],[46.0],[81.0],[42.0],[77.0],[30.0],[117.0],[373.0],[42.0],[30.0],[117.0],[42.0],[42.0],[46.0],[10.0],[77.0],[117.0],[42.0],[46.0],[81.0],[81.0],[117.0],[373.0],[77.0],[46.0],[373.0],[80.0],[373.0],[10.0],[117.0],[30.0],[42.0],[60.0],[46.0],[373.0],[373.0],[117.0],[10.0],[81.0],[80.0],[373.0],[10.0],[42.0],[42.0],[117.0],[117.0],[373.0],[46.0],[46.0],[81.0],[46.0],[77.0],[117.0]
501,[30.0],[10.0],[46.0],[10.0],[81.0],[42.0],[373.0],[18.0],[42.0],[373.0],[46.0],[18.0],[373.0],[117.0],[401.0],[117.0],[117.0],[373.0],[77.0],[18.0],[10.0],[373.0],[81.0],[117.0],[10.0],[77.0],[81.0],[117.0],[80.0],[18.0],[18.0],[81.0],[8.0],[10.0],[80.0],[81.0],[42.0],[77.0],[80.0],[42.0],[373.0],[46.0],[18.0],[18.0],[81.0],[46.0],[77.0],[373.0],[117.0],[155.0],[8.0],[373.0],[42.0],[8.0],[10.0],[46.0],[117.0],[373.0],[18.0],[18.0],[81.0],[18.0],[42.0],[42.0],[117.0],[373.0],[373.0],[117.0],[10.0],[10.0],[30.0],[81.0],[80.0],[18.0],[30.0],[30.0],[18.0],[77.0],[77.0],[373.0],[77.0],[117.0],[42.0],[42.0],[18.0],[30.0],[8.0],[80.0],[80.0],[10.0],[373.0],[30.0],[81.0],[117.0],[77.0],[117.0],[77.0],[81.0],[155.0],[46.0]
502,[373.0],[117.0],[18.0],[18.0],[77.0],[117.0],[30.0],[77.0],[80.0],[46.0],[373.0],[373.0],[42.0],[373.0],[77.0],[80.0],[18.0],[30.0],[42.0],[30.0],[117.0],[60.0],[373.0],[10.0],[373.0],[30.0],[42.0],[42.0],[42.0],[46.0],[373.0],[155.0],[373.0],[18.0],[18.0],[77.0],[46.0],[373.0],[46.0],[117.0],[42.0],[373.0],[46.0],[373.0],[8.0],[155.0],[46.0],[18.0],[155.0],[77.0],[18.0],[18.0],[18.0],[373.0],[117.0],[81.0],[42.0],[10.0],[117.0],[46.0],[42.0],[373.0],[80.0],[80.0],[81.0],[77.0],[80.0],[155.0],[46.0],[30.0],[155.0],[42.0],[46.0],[155.0],[77.0],[117.0],[30.0],[46.0],[8.0],[155.0],[80.0],[46.0],[10.0],[10.0],[373.0],[77.0],[117.0],[117.0],[42.0],[80.0],[18.0],[81.0],[373.0],[30.0],[42.0],[18.0],[373.0],[373.0],[80.0],[155.0]
503,[165.0],[29.0],[28.0],[29.0],[435.0],[71.0],[183.0],[52.0],[132.0],[106.0],[29.0],[165.0],[81.0],[29.0],[165.0],[165.0],[71.0],[183.0],[165.0],[132.0],[165.0],[183.0],[132.0],[29.0],[71.0],[132.0],[29.0],[28.0],[165.0],[28.0],[106.0],[132.0],[71.0],[71.0],[28.0],[165.0],[435.0],[435.0],[132.0],[132.0],[29.0],[28.0],[165.0],[71.0],[28.0],[165.0],[183.0],[29.0],[28.0],[165.0],[165.0],[183.0],[71.0],[165.0],[28.0],[106.0],[132.0],[132.0],[71.0],[29.0],[71.0],[165.0],[71.0],[132.0],[71.0],[28.0],[165.0],[18.0],[71.0],[132.0],[183.0],[183.0],[183.0],[29.0],[106.0],[71.0],[435.0],[28.0],[29.0],[28.0],[52.0],[132.0],[183.0],[29.0],[183.0],[29.0],[183.0],[50.0],[28.0],[132.0],[132.0],[435.0],[28.0],[132.0],[183.0],[165.0],[165.0],[28.0],[459.0],[28.0]
504,[29.0],[71.0],[165.0],[165.0],[165.0],[165.0],[71.0],[106.0],[28.0],[132.0],[165.0],[71.0],[132.0],[71.0],[29.0],[132.0],[435.0],[71.0],[71.0],[165.0],[132.0],[459.0],[183.0],[28.0],[52.0],[435.0],[28.0],[71.0],[507.0],[132.0],[459.0],[71.0],[165.0],[165.0],[165.0],[28.0],[50.0],[71.0],[165.0],[459.0],[71.0],[165.0],[29.0],[132.0],[71.0],[71.0],[132.0],[28.0],[71.0],[132.0],[459.0],[132.0],[28.0],[52.0],[71.0],[165.0],[435.0],[165.0],[28.0],[71.0],[459.0],[71.0],[28.0],[435.0],[165.0],[71.0],[28.0],[435.0],[132.0],[165.0],[435.0],[29.0],[29.0],[106.0],[132.0],[29.0],[165.0],[132.0],[52.0],[507.0],[132.0],[71.0],[435.0],[165.0],[28.0],[28.0],[29.0],[183.0],[507.0],[71.0],[28.0],[165.0],[71.0],[106.0],[28.0],[132.0],[132.0],[165.0],[183.0],[29.0]
505,[71.0],[507.0],[29.0],[435.0],[29.0],[28.0],[435.0],[29.0],[71.0],[165.0],[28.0],[28.0],[507.0],[165.0],[28.0],[71.0],[29.0],[29.0],[29.0],[435.0],[459.0],[29.0],[28.0],[165.0],[29.0],[28.0],[459.0],[29.0],[29.0],[106.0],[132.0],[28.0],[435.0],[28.0],[29.0],[435.0],[52.0],[132.0],[28.0],[71.0],[28.0],[29.0],[435.0],[183.0],[50.0],[459.0],[106.0],[183.0],[165.0],[28.0],[52.0],[507.0],[165.0],[507.0],[165.0],[50.0],[28.0],[52.0],[132.0],[28.0],[132.0],[28.0],[183.0],[71.0],[132.0],[183.0],[29.0],[29.0],[165.0],[71.0],[71.0],[507.0],[28.0],[435.0],[435.0],[28.0],[50.0],[165.0],[71.0],[132.0],[435.0],[28.0],[132.0],[71.0],[29.0],[165.0],[71.0],[28.0],[71.0],[435.0],[183.0],[50.0],[459.0],[183.0],[29.0],[28.0],[507.0],[435.0],[29.0],[71.0]
