Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
467,[292.0],[339.0],[465.0],[456.0],[342.0],[345.0],[108.0],[493.0],[394.0],[189.0],[189.0],[141.0],[301.0],[136.0],[9.0],[132.0],[364.0],[267.0],[507.0],[127.0],[301.0],[77.0],[155.0],[281.0],[336.0],[121.0],[493.0],[91.0],[419.0],[422.0],[261.0],[449.0],[287.0],[336.0],[46.0],[94.0],[267.0],[449.0],[334.0],[220.0],[377.0],[109.0],[122.0],[460.0],[394.0],[155.0],[362.0],[141.0],[449.0],[377.0],[261.0],[341.0],[362.0],[46.0],[7.0],[493.0],[493.0],[139.0],[155.0],[317.0],[341.0],[92.0],[422.0],[103.0],[162.0],[465.0],[85.0],[301.0],[91.0],[377.0],[292.0],[119.0],[317.0],[189.0],[34.0],[435.0],[449.0],[261.0],[339.0],[526.0],[330.0],[317.0],[67.0],[253.0],[435.0],[435.0],[92.0],[377.0],[247.0],[85.0],[287.0],[308.0],[341.0],[24.0],[61.0],[46.0],[141.0],[100.0],[358.0],[449.0]
468,[103.0],[378.0],[267.0],[412.0],[253.0],[103.0],[287.0],[449.0],[526.0],[465.0],[108.0],[127.0],[465.0],[155.0],[267.0],[301.0],[261.0],[422.0],[317.0],[119.0],[345.0],[109.0],[317.0],[103.0],[100.0],[99.0],[61.0],[326.0],[308.0],[122.0],[377.0],[508.0],[136.0],[261.0],[267.0],[103.0],[292.0],[267.0],[261.0],[155.0],[61.0],[127.0],[301.0],[162.0],[362.0],[330.0],[358.0],[473.0],[220.0],[136.0],[301.0],[301.0],[127.0],[287.0],[377.0],[378.0],[92.0],[339.0],[77.0],[267.0],[109.0],[100.0],[46.0],[292.0],[302.0],[394.0],[377.0],[46.0],[136.0],[253.0],[100.0],[336.0],[342.0],[109.0],[276.0],[119.0],[493.0],[465.0],[358.0],[108.0],[152.0],[341.0],[419.0],[63.0],[267.0],[317.0],[141.0],[336.0],[384.0],[103.0],[377.0],[447.0],[103.0],[508.0],[292.0],[449.0],[108.0],[422.0],[465.0],[99.0]
469,[131.0],[514.0],[377.0],[253.0],[94.0],[336.0],[336.0],[99.0],[317.0],[394.0],[358.0],[336.0],[317.0],[46.0],[100.0],[317.0],[358.0],[122.0],[378.0],[317.0],[103.0],[334.0],[67.0],[341.0],[287.0],[261.0],[10.0],[489.0],[220.0],[377.0],[465.0],[94.0],[176.0],[92.0],[26.0],[220.0],[314.0],[493.0],[317.0],[334.0],[336.0],[46.0],[339.0],[178.0],[162.0],[67.0],[377.0],[493.0],[362.0],[139.0],[67.0],[99.0],[377.0],[449.0],[119.0],[301.0],[362.0],[460.0],[460.0],[155.0],[526.0],[267.0],[155.0],[127.0],[4.0],[136.0],[127.0],[127.0],[100.0],[336.0],[127.0],[267.0],[267.0],[377.0],[378.0],[362.0],[46.0],[317.0],[136.0],[362.0],[281.0],[301.0],[247.0],[109.0],[103.0],[276.0],[46.0],[489.0],[119.0],[449.0],[362.0],[449.0],[301.0],[422.0],[390.0],[127.0],[390.0],[119.0],[131.0],[377.0]
470,[460.0],[103.0],[99.0],[364.0],[449.0],[465.0],[267.0],[377.0],[287.0],[362.0],[261.0],[261.0],[136.0],[120.0],[119.0],[99.0],[394.0],[120.0],[34.0],[345.0],[317.0],[422.0],[136.0],[336.0],[141.0],[390.0],[127.0],[362.0],[336.0],[136.0],[301.0],[119.0],[267.0],[465.0],[189.0],[61.0],[465.0],[61.0],[122.0],[317.0],[394.0],[67.0],[460.0],[176.0],[103.0],[94.0],[317.0],[471.0],[465.0],[362.0],[345.0],[26.0],[287.0],[377.0],[22.0],[34.0],[139.0],[394.0],[14.0],[136.0],[489.0],[99.0],[508.0],[465.0],[330.0],[109.0],[141.0],[94.0],[437.0],[341.0],[267.0],[122.0],[103.0],[287.0],[176.0],[122.0],[94.0],[46.0],[132.0],[460.0],[141.0],[378.0],[460.0],[127.0],[341.0],[176.0],[127.0],[46.0],[437.0],[10.0],[261.0],[100.0],[109.0],[85.0],[526.0],[419.0],[317.0],[330.0],[261.0],[91.0]
471,[489.0],[14.0],[334.0],[108.0],[489.0],[334.0],[292.0],[127.0],[155.0],[155.0],[507.0],[136.0],[176.0],[394.0],[302.0],[127.0],[292.0],[358.0],[326.0],[155.0],[334.0],[141.0],[94.0],[61.0],[267.0],[362.0],[100.0],[358.0],[141.0],[460.0],[46.0],[302.0],[422.0],[46.0],[514.0],[267.0],[34.0],[314.0],[301.0],[139.0],[465.0],[394.0],[136.0],[94.0],[155.0],[460.0],[460.0],[92.0],[341.0],[526.0],[136.0],[127.0],[141.0],[261.0],[362.0],[479.0],[419.0],[265.0],[479.0],[162.0],[100.0],[341.0],[139.0],[38.0],[384.0],[100.0],[261.0],[131.0],[422.0],[267.0],[378.0],[422.0],[334.0],[465.0],[422.0],[377.0],[91.0],[362.0],[460.0],[394.0],[307.0],[377.0],[136.0],[77.0],[127.0],[508.0],[465.0],[465.0],[136.0],[131.0],[220.0],[92.0],[377.0],[358.0],[301.0],[94.0],[460.0],[339.0],[139.0],[220.0]
472,[526.0],[244.0],[92.0],[449.0],[3.0],[267.0],[46.0],[252.0],[301.0],[341.0],[460.0],[460.0],[267.0],[67.0],[176.0],[267.0],[122.0],[155.0],[155.0],[189.0],[176.0],[46.0],[14.0],[345.0],[422.0],[127.0],[449.0],[287.0],[337.0],[320.0],[460.0],[103.0],[155.0],[99.0],[437.0],[339.0],[131.0],[127.0],[339.0],[189.0],[34.0],[267.0],[334.0],[317.0],[136.0],[317.0],[394.0],[341.0],[301.0],[514.0],[155.0],[471.0],[345.0],[109.0],[489.0],[14.0],[526.0],[67.0],[56.0],[67.0],[108.0],[127.0],[471.0],[189.0],[430.0],[358.0],[465.0],[103.0],[103.0],[320.0],[92.0],[514.0],[136.0],[339.0],[247.0],[267.0],[86.0],[220.0],[120.0],[261.0],[253.0],[526.0],[440.0],[7.0],[176.0],[384.0],[345.0],[287.0],[430.0],[127.0],[67.0],[61.0],[465.0],[316.0],[362.0],[287.0],[377.0],[526.0],[362.0],[127.0]
473,[435.0],[287.0],[378.0],[61.0],[109.0],[127.0],[99.0],[261.0],[267.0],[301.0],[301.0],[103.0],[422.0],[302.0],[422.0],[526.0],[287.0],[29.0],[422.0],[320.0],[136.0],[514.0],[162.0],[301.0],[317.0],[26.0],[489.0],[122.0],[61.0],[330.0],[317.0],[437.0],[120.0],[127.0],[345.0],[328.0],[526.0],[103.0],[378.0],[136.0],[94.0],[189.0],[317.0],[155.0],[336.0],[103.0],[189.0],[99.0],[378.0],[46.0],[334.0],[473.0],[267.0],[339.0],[61.0],[419.0],[120.0],[514.0],[372.0],[508.0],[38.0],[378.0],[330.0],[526.0],[510.0],[302.0],[9.0],[109.0],[155.0],[61.0],[508.0],[526.0],[447.0],[267.0],[334.0],[155.0],[109.0],[377.0],[435.0],[64.0],[473.0],[136.0],[111.0],[465.0],[320.0],[28.0],[422.0],[261.0],[4.0],[292.0],[317.0],[314.0],[162.0],[265.0],[155.0],[377.0],[67.0],[508.0],[301.0],[336.0]
474,[34.0],[247.0],[127.0],[377.0],[141.0],[377.0],[127.0],[358.0],[471.0],[292.0],[334.0],[317.0],[155.0],[437.0],[435.0],[162.0],[136.0],[136.0],[287.0],[67.0],[139.0],[460.0],[247.0],[449.0],[301.0],[526.0],[339.0],[339.0],[377.0],[247.0],[345.0],[330.0],[384.0],[345.0],[244.0],[136.0],[336.0],[334.0],[136.0],[394.0],[155.0],[435.0],[514.0],[103.0],[120.0],[261.0],[247.0],[317.0],[394.0],[26.0],[514.0],[493.0],[378.0],[317.0],[220.0],[422.0],[336.0],[330.0],[244.0],[244.0],[119.0],[162.0],[394.0],[435.0],[120.0],[435.0],[507.0],[162.0],[514.0],[362.0],[471.0],[34.0],[77.0],[449.0],[384.0],[189.0],[100.0],[176.0],[155.0],[46.0],[377.0],[334.0],[56.0],[50.0],[301.0],[247.0],[176.0],[122.0],[120.0],[465.0],[46.0],[127.0],[46.0],[119.0],[136.0],[91.0],[265.0],[384.0],[339.0],[136.0]
475,[155.0],[422.0],[422.0],[127.0],[103.0],[162.0],[394.0],[136.0],[422.0],[120.0],[155.0],[119.0],[139.0],[131.0],[526.0],[29.0],[141.0],[247.0],[162.0],[136.0],[465.0],[507.0],[103.0],[317.0],[244.0],[301.0],[103.0],[119.0],[465.0],[334.0],[526.0],[132.0],[67.0],[526.0],[334.0],[77.0],[29.0],[136.0],[267.0],[4.0],[162.0],[136.0],[435.0],[384.0],[437.0],[131.0],[46.0],[46.0],[508.0],[120.0],[247.0],[526.0],[136.0],[465.0],[267.0],[3.0],[460.0],[247.0],[419.0],[176.0],[460.0],[394.0],[437.0],[339.0],[516.0],[119.0],[362.0],[489.0],[330.0],[119.0],[422.0],[29.0],[61.0],[341.0],[14.0],[136.0],[287.0],[136.0],[244.0],[119.0],[393.0],[67.0],[77.0],[526.0],[119.0],[377.0],[334.0],[378.0],[267.0],[336.0],[155.0],[94.0],[362.0],[526.0],[394.0],[341.0],[34.0],[317.0],[460.0],[46.0]
476,[139.0],[267.0],[317.0],[91.0],[122.0],[119.0],[526.0],[526.0],[302.0],[4.0],[100.0],[34.0],[120.0],[4.0],[508.0],[378.0],[267.0],[132.0],[267.0],[64.0],[437.0],[34.0],[244.0],[334.0],[247.0],[377.0],[119.0],[261.0],[456.0],[155.0],[162.0],[67.0],[50.0],[362.0],[378.0],[358.0],[244.0],[162.0],[155.0],[120.0],[103.0],[155.0],[155.0],[64.0],[4.0],[247.0],[9.0],[460.0],[437.0],[317.0],[435.0],[287.0],[334.0],[394.0],[526.0],[247.0],[394.0],[430.0],[440.0],[339.0],[155.0],[460.0],[244.0],[155.0],[345.0],[330.0],[336.0],[336.0],[460.0],[334.0],[132.0],[155.0],[449.0],[301.0],[28.0],[526.0],[378.0],[267.0],[103.0],[136.0],[493.0],[422.0],[302.0],[9.0],[419.0],[302.0],[437.0],[345.0],[516.0],[317.0],[136.0],[103.0],[334.0],[293.0],[247.0],[261.0],[320.0],[290.0],[162.0],[176.0]
477,[378.0],[4.0],[120.0],[267.0],[336.0],[341.0],[136.0],[341.0],[437.0],[437.0],[394.0],[394.0],[67.0],[430.0],[326.0],[136.0],[422.0],[244.0],[302.0],[334.0],[287.0],[526.0],[56.0],[465.0],[189.0],[317.0],[317.0],[317.0],[449.0],[514.0],[334.0],[440.0],[290.0],[334.0],[435.0],[155.0],[155.0],[317.0],[422.0],[244.0],[460.0],[94.0],[302.0],[132.0],[247.0],[394.0],[155.0],[301.0],[139.0],[435.0],[267.0],[67.0],[176.0],[162.0],[50.0],[514.0],[136.0],[508.0],[2.0],[460.0],[493.0],[301.0],[120.0],[330.0],[184.0],[339.0],[103.0],[100.0],[384.0],[301.0],[176.0],[244.0],[422.0],[526.0],[510.0],[394.0],[38.0],[155.0],[247.0],[132.0],[46.0],[46.0],[301.0],[394.0],[136.0],[250.0],[139.0],[317.0],[339.0],[526.0],[120.0],[465.0],[136.0],[302.0],[265.0],[122.0],[10.0],[131.0],[394.0],[287.0]
478,[339.0],[250.0],[136.0],[92.0],[120.0],[301.0],[132.0],[301.0],[10.0],[435.0],[292.0],[247.0],[46.0],[247.0],[437.0],[120.0],[120.0],[508.0],[14.0],[514.0],[155.0],[326.0],[267.0],[9.0],[384.0],[162.0],[267.0],[378.0],[103.0],[507.0],[155.0],[139.0],[460.0],[471.0],[302.0],[139.0],[422.0],[489.0],[120.0],[384.0],[317.0],[292.0],[250.0],[120.0],[430.0],[301.0],[120.0],[127.0],[155.0],[4.0],[244.0],[136.0],[422.0],[526.0],[292.0],[384.0],[155.0],[162.0],[514.0],[29.0],[67.0],[507.0],[247.0],[67.0],[377.0],[526.0],[119.0],[267.0],[50.0],[358.0],[136.0],[132.0],[127.0],[334.0],[377.0],[100.0],[261.0],[339.0],[514.0],[67.0],[85.0],[155.0],[4.0],[34.0],[317.0],[4.0],[120.0],[155.0],[431.0],[162.0],[162.0],[122.0],[119.0],[290.0],[139.0],[314.0],[162.0],[155.0],[292.0],[261.0]
479,[336.0],[435.0],[247.0],[471.0],[176.0],[460.0],[155.0],[471.0],[330.0],[67.0],[127.0],[120.0],[384.0],[339.0],[514.0],[422.0],[460.0],[460.0],[29.0],[103.0],[508.0],[384.0],[302.0],[267.0],[136.0],[46.0],[122.0],[9.0],[287.0],[317.0],[34.0],[155.0],[29.0],[136.0],[317.0],[162.0],[339.0],[394.0],[34.0],[326.0],[131.0],[317.0],[247.0],[247.0],[339.0],[50.0],[514.0],[119.0],[422.0],[247.0],[120.0],[267.0],[120.0],[267.0],[378.0],[320.0],[314.0],[120.0],[508.0],[120.0],[287.0],[176.0],[384.0],[100.0],[431.0],[29.0],[189.0],[122.0],[162.0],[189.0],[103.0],[67.0],[119.0],[136.0],[440.0],[317.0],[394.0],[139.0],[287.0],[317.0],[103.0],[120.0],[508.0],[155.0],[334.0],[290.0],[460.0],[320.0],[103.0],[46.0],[460.0],[422.0],[132.0],[100.0],[460.0],[317.0],[345.0],[514.0],[317.0],[378.0]
480,[317.0],[384.0],[29.0],[394.0],[247.0],[46.0],[189.0],[317.0],[460.0],[336.0],[317.0],[132.0],[247.0],[330.0],[103.0],[94.0],[339.0],[384.0],[247.0],[247.0],[267.0],[317.0],[4.0],[155.0],[26.0],[155.0],[394.0],[29.0],[99.0],[120.0],[139.0],[56.0],[247.0],[94.0],[136.0],[176.0],[460.0],[526.0],[460.0],[302.0],[437.0],[103.0],[119.0],[29.0],[14.0],[56.0],[4.0],[136.0],[103.0],[103.0],[302.0],[460.0],[526.0],[508.0],[131.0],[510.0],[295.0],[4.0],[383.0],[56.0],[317.0],[292.0],[460.0],[424.0],[139.0],[514.0],[244.0],[362.0],[64.0],[127.0],[155.0],[384.0],[250.0],[155.0],[120.0],[302.0],[155.0],[460.0],[67.0],[337.0],[92.0],[267.0],[514.0],[471.0],[302.0],[155.0],[136.0],[301.0],[178.0],[176.0],[267.0],[358.0],[34.0],[162.0],[339.0],[119.0],[119.0],[132.0],[29.0],[334.0]
481,[422.0],[508.0],[384.0],[336.0],[526.0],[136.0],[29.0],[384.0],[339.0],[136.0],[247.0],[162.0],[131.0],[14.0],[67.0],[155.0],[29.0],[14.0],[244.0],[244.0],[384.0],[435.0],[131.0],[34.0],[302.0],[34.0],[189.0],[155.0],[267.0],[64.0],[247.0],[29.0],[4.0],[155.0],[430.0],[29.0],[514.0],[514.0],[132.0],[56.0],[514.0],[34.0],[34.0],[56.0],[293.0],[267.0],[435.0],[29.0],[247.0],[302.0],[290.0],[10.0],[384.0],[471.0],[301.0],[330.0],[247.0],[431.0],[505.0],[132.0],[261.0],[422.0],[293.0],[460.0],[178.0],[460.0],[526.0],[34.0],[132.0],[378.0],[384.0],[139.0],[339.0],[508.0],[516.0],[29.0],[317.0],[384.0],[384.0],[247.0],[308.0],[460.0],[2.0],[250.0],[155.0],[526.0],[435.0],[422.0],[56.0],[56.0],[244.0],[155.0],[526.0],[518.0],[507.0],[267.0],[247.0],[460.0],[526.0],[139.0]
482,[514.0],[131.0],[460.0],[526.0],[102.0],[378.0],[317.0],[155.0],[250.0],[103.0],[136.0],[514.0],[302.0],[250.0],[29.0],[384.0],[26.0],[302.0],[4.0],[132.0],[247.0],[330.0],[250.0],[131.0],[295.0],[339.0],[526.0],[162.0],[127.0],[63.0],[514.0],[247.0],[293.0],[317.0],[247.0],[34.0],[435.0],[435.0],[250.0],[287.0],[507.0],[247.0],[50.0],[4.0],[384.0],[4.0],[384.0],[67.0],[120.0],[14.0],[29.0],[132.0],[295.0],[295.0],[471.0],[431.0],[317.0],[184.0],[330.0],[250.0],[14.0],[317.0],[34.0],[34.0],[28.0],[132.0],[292.0],[526.0],[440.0],[103.0],[120.0],[302.0],[526.0],[422.0],[3.0],[508.0],[362.0],[103.0],[267.0],[514.0],[316.0],[103.0],[184.0],[122.0],[46.0],[64.0],[14.0],[334.0],[295.0],[339.0],[247.0],[394.0],[302.0],[471.0],[14.0],[176.0],[334.0],[64.0],[34.0],[526.0]
483,[14.0],[184.0],[132.0],[295.0],[508.0],[435.0],[339.0],[287.0],[247.0],[247.0],[435.0],[295.0],[460.0],[384.0],[162.0],[103.0],[302.0],[162.0],[435.0],[14.0],[120.0],[67.0],[383.0],[378.0],[67.0],[247.0],[295.0],[132.0],[100.0],[384.0],[507.0],[424.0],[56.0],[103.0],[422.0],[460.0],[437.0],[155.0],[247.0],[510.0],[247.0],[339.0],[508.0],[295.0],[50.0],[120.0],[14.0],[120.0],[302.0],[131.0],[330.0],[378.0],[317.0],[422.0],[336.0],[334.0],[14.0],[199.0],[184.0],[302.0],[314.0],[136.0],[162.0],[384.0],[511.0],[317.0],[67.0],[292.0],[14.0],[422.0],[247.0],[247.0],[508.0],[317.0],[184.0],[247.0],[267.0],[247.0],[14.0],[295.0],[136.0],[514.0],[339.0],[162.0],[330.0],[139.0],[508.0],[136.0],[330.0],[122.0],[50.0],[189.0],[330.0],[18.0],[508.0],[7.0],[330.0],[424.0],[287.0],[317.0]
484,[162.0],[120.0],[514.0],[292.0],[460.0],[422.0],[302.0],[302.0],[384.0],[514.0],[244.0],[14.0],[424.0],[162.0],[155.0],[67.0],[132.0],[440.0],[384.0],[330.0],[394.0],[14.0],[132.0],[422.0],[330.0],[120.0],[34.0],[422.0],[26.0],[14.0],[4.0],[120.0],[162.0],[67.0],[14.0],[244.0],[120.0],[10.0],[302.0],[516.0],[302.0],[120.0],[162.0],[290.0],[56.0],[383.0],[267.0],[132.0],[460.0],[384.0],[431.0],[244.0],[514.0],[437.0],[141.0],[197.0],[94.0],[56.0],[28.0],[330.0],[247.0],[435.0],[29.0],[247.0],[99.0],[155.0],[339.0],[9.0],[3.0],[460.0],[162.0],[430.0],[384.0],[120.0],[430.0],[131.0],[437.0],[244.0],[184.0],[162.0],[24.0],[247.0],[383.0],[460.0],[247.0],[178.0],[50.0],[247.0],[290.0],[460.0],[302.0],[460.0],[155.0],[465.0],[103.0],[155.0],[383.0],[120.0],[26.0],[422.0]
485,[330.0],[29.0],[155.0],[460.0],[430.0],[155.0],[460.0],[67.0],[132.0],[295.0],[14.0],[339.0],[514.0],[184.0],[132.0],[247.0],[67.0],[431.0],[290.0],[287.0],[460.0],[424.0],[440.0],[139.0],[50.0],[394.0],[155.0],[64.0],[189.0],[435.0],[120.0],[460.0],[131.0],[100.0],[330.0],[514.0],[295.0],[330.0],[435.0],[267.0],[293.0],[514.0],[430.0],[431.0],[330.0],[40.0],[178.0],[526.0],[34.0],[56.0],[132.0],[29.0],[50.0],[94.0],[9.0],[120.0],[34.0],[290.0],[120.0],[516.0],[267.0],[244.0],[4.0],[244.0],[252.0],[326.0],[317.0],[460.0],[424.0],[46.0],[29.0],[330.0],[155.0],[34.0],[296.0],[120.0],[247.0],[120.0],[199.0],[384.0],[267.0],[50.0],[330.0],[290.0],[394.0],[507.0],[34.0],[267.0],[326.0],[295.0],[56.0],[435.0],[514.0],[139.0],[330.0],[103.0],[38.0],[247.0],[267.0],[155.0]
486,[384.0],[155.0],[507.0],[94.0],[290.0],[29.0],[34.0],[267.0],[162.0],[14.0],[267.0],[326.0],[14.0],[50.0],[247.0],[139.0],[330.0],[131.0],[132.0],[56.0],[514.0],[155.0],[184.0],[460.0],[437.0],[14.0],[29.0],[267.0],[38.0],[119.0],[394.0],[199.0],[440.0],[394.0],[508.0],[64.0],[247.0],[247.0],[162.0],[430.0],[54.0],[50.0],[120.0],[424.0],[326.0],[250.0],[56.0],[189.0],[132.0],[132.0],[440.0],[155.0],[26.0],[136.0],[424.0],[505.0],[162.0],[326.0],[345.0],[383.0],[162.0],[247.0],[516.0],[293.0],[197.0],[440.0],[26.0],[435.0],[247.0],[514.0],[67.0],[14.0],[330.0],[471.0],[40.0],[56.0],[103.0],[162.0],[162.0],[29.0],[465.0],[330.0],[525.0],[440.0],[34.0],[378.0],[440.0],[189.0],[510.0],[247.0],[424.0],[136.0],[29.0],[141.0],[34.0],[9.0],[155.0],[283.0],[302.0],[384.0]
487,[302.0],[290.0],[508.0],[155.0],[4.0],[120.0],[330.0],[440.0],[440.0],[34.0],[514.0],[510.0],[132.0],[56.0],[460.0],[176.0],[293.0],[178.0],[514.0],[516.0],[507.0],[247.0],[29.0],[330.0],[34.0],[514.0],[514.0],[14.0],[131.0],[34.0],[510.0],[290.0],[510.0],[460.0],[50.0],[132.0],[384.0],[34.0],[384.0],[440.0],[330.0],[119.0],[431.0],[508.0],[510.0],[302.0],[295.0],[267.0],[162.0],[330.0],[56.0],[422.0],[34.0],[155.0],[317.0],[430.0],[103.0],[383.0],[430.0],[131.0],[4.0],[94.0],[131.0],[514.0],[507.0],[139.0],[29.0],[317.0],[56.0],[526.0],[290.0],[199.0],[162.0],[29.0],[511.0],[132.0],[460.0],[330.0],[440.0],[14.0],[526.0],[162.0],[28.0],[247.0],[64.0],[383.0],[132.0],[384.0],[383.0],[120.0],[119.0],[317.0],[460.0],[132.0],[244.0],[437.0],[510.0],[14.0],[64.0],[50.0]
488,[430.0],[132.0],[14.0],[136.0],[50.0],[317.0],[508.0],[437.0],[29.0],[293.0],[56.0],[435.0],[56.0],[510.0],[139.0],[460.0],[247.0],[139.0],[184.0],[267.0],[14.0],[293.0],[510.0],[29.0],[132.0],[103.0],[247.0],[384.0],[526.0],[50.0],[435.0],[64.0],[199.0],[56.0],[34.0],[247.0],[326.0],[132.0],[424.0],[131.0],[139.0],[383.0],[29.0],[383.0],[290.0],[290.0],[290.0],[14.0],[440.0],[431.0],[295.0],[290.0],[330.0],[103.0],[34.0],[28.0],[265.0],[178.0],[377.0],[139.0],[514.0],[34.0],[378.0],[440.0],[440.0],[14.0],[247.0],[155.0],[29.0],[131.0],[295.0],[178.0],[460.0],[302.0],[139.0],[330.0],[422.0],[132.0],[424.0],[435.0],[422.0],[384.0],[505.0],[430.0],[29.0],[3.0],[162.0],[507.0],[293.0],[394.0],[510.0],[29.0],[120.0],[26.0],[29.0],[139.0],[394.0],[56.0],[250.0],[247.0]
489,[290.0],[296.0],[295.0],[317.0],[330.0],[132.0],[247.0],[103.0],[56.0],[510.0],[330.0],[267.0],[162.0],[383.0],[290.0],[295.0],[384.0],[56.0],[199.0],[431.0],[162.0],[510.0],[3.0],[14.0],[460.0],[302.0],[132.0],[94.0],[471.0],[440.0],[94.0],[293.0],[430.0],[131.0],[384.0],[437.0],[4.0],[100.0],[514.0],[99.0],[4.0],[295.0],[184.0],[286.0],[383.0],[199.0],[383.0],[250.0],[29.0],[184.0],[139.0],[64.0],[460.0],[34.0],[422.0],[53.0],[4.0],[132.0],[341.0],[197.0],[56.0],[514.0],[446.0],[29.0],[3.0],[3.0],[120.0],[293.0],[120.0],[384.0],[14.0],[510.0],[244.0],[247.0],[197.0],[431.0],[162.0],[4.0],[56.0],[131.0],[265.0],[435.0],[334.0],[54.0],[120.0],[99.0],[155.0],[10.0],[99.0],[383.0],[132.0],[339.0],[131.0],[337.0],[162.0],[244.0],[290.0],[139.0],[132.0],[267.0]
490,[508.0],[516.0],[302.0],[103.0],[56.0],[384.0],[293.0],[290.0],[290.0],[330.0],[431.0],[383.0],[293.0],[199.0],[14.0],[14.0],[508.0],[430.0],[120.0],[290.0],[29.0],[431.0],[424.0],[384.0],[516.0],[510.0],[508.0],[508.0],[394.0],[162.0],[383.0],[14.0],[516.0],[64.0],[103.0],[295.0],[250.0],[384.0],[290.0],[383.0],[29.0],[302.0],[383.0],[440.0],[29.0],[510.0],[132.0],[430.0],[4.0],[29.0],[516.0],[384.0],[247.0],[247.0],[247.0],[377.0],[287.0],[516.0],[26.0],[293.0],[50.0],[339.0],[132.0],[510.0],[53.0],[430.0],[132.0],[339.0],[431.0],[317.0],[34.0],[120.0],[29.0],[132.0],[46.0],[326.0],[120.0],[516.0],[516.0],[56.0],[132.0],[56.0],[197.0],[431.0],[162.0],[326.0],[290.0],[302.0],[197.0],[287.0],[516.0],[526.0],[247.0],[460.0],[440.0],[14.0],[184.0],[3.0],[92.0],[34.0]
491,[424.0],[424.0],[424.0],[162.0],[29.0],[247.0],[384.0],[247.0],[131.0],[132.0],[440.0],[26.0],[290.0],[178.0],[424.0],[56.0],[437.0],[516.0],[510.0],[29.0],[4.0],[199.0],[516.0],[424.0],[424.0],[267.0],[302.0],[56.0],[317.0],[424.0],[440.0],[162.0],[505.0],[508.0],[4.0],[120.0],[330.0],[131.0],[29.0],[132.0],[435.0],[290.0],[199.0],[516.0],[440.0],[489.0],[510.0],[56.0],[290.0],[178.0],[510.0],[14.0],[132.0],[120.0],[339.0],[40.0],[330.0],[3.0],[53.0],[505.0],[250.0],[103.0],[3.0],[120.0],[46.0],[56.0],[34.0],[14.0],[264.0],[394.0],[424.0],[293.0],[34.0],[384.0],[53.0],[139.0],[14.0],[29.0],[139.0],[508.0],[176.0],[302.0],[155.0],[29.0],[132.0],[511.0],[424.0],[394.0],[286.0],[250.0],[383.0],[132.0],[440.0],[29.0],[132.0],[250.0],[287.0],[431.0],[247.0],[302.0]
492,[440.0],[3.0],[56.0],[56.0],[431.0],[330.0],[14.0],[139.0],[510.0],[440.0],[29.0],[131.0],[29.0],[516.0],[120.0],[293.0],[139.0],[378.0],[295.0],[510.0],[435.0],[120.0],[505.0],[162.0],[4.0],[383.0],[293.0],[103.0],[29.0],[290.0],[184.0],[283.0],[3.0],[267.0],[290.0],[4.0],[290.0],[440.0],[510.0],[184.0],[383.0],[131.0],[516.0],[38.0],[516.0],[440.0],[516.0],[155.0],[131.0],[383.0],[424.0],[293.0],[302.0],[302.0],[295.0],[105.0],[383.0],[99.0],[105.0],[430.0],[330.0],[510.0],[110.0],[295.0],[105.0],[120.0],[514.0],[139.0],[178.0],[330.0],[516.0],[431.0],[440.0],[460.0],[326.0],[383.0],[131.0],[56.0],[383.0],[287.0],[56.0],[29.0],[99.0],[510.0],[290.0],[525.0],[514.0],[339.0],[378.0],[440.0],[29.0],[330.0],[139.0],[56.0],[514.0],[290.0],[50.0],[295.0],[120.0],[330.0]
