Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
889,[409.0],[45.0],[539.0],[190.0],[976.0],[972.0],[971.0],[343.0],[587.0],[384.0],[166.0],[322.0],[384.0],[206.0],[747.0],[594.0],[230.0],[539.0],[918.0],[507.0],[971.0],[697.0],[715.0],[745.0],[731.0],[765.0],[348.0],[298.0],[856.0],[212.0],[183.0],[379.0],[669.0],[230.0],[827.0],[181.0],[207.0],[776.0],[89.0],[498.0],[161.0],[602.0],[259.0],[260.0],[750.0],[601.0],[773.0],[824.0],[832.0],[747.0],[246.0],[390.0],[493.0],[629.0],[629.0],[92.0],[291.0],[976.0],[7.0],[539.0],[384.0],[160.0],[373.0],[626.0],[181.0],[745.0],[469.0],[768.0],[567.0],[586.0],[567.0],[588.0],[567.0],[514.0],[311.0],[243.0],[206.0],[539.0],[453.0],[539.0],[602.0],[936.0],[629.0],[401.0],[824.0],[91.0],[451.0],[311.0],[228.0],[923.0],[462.0],[171.0],[601.0],[620.0],[976.0],[517.0],[598.0],[776.0],[268.0],[45.0]
890,[423.0],[972.0],[389.0],[745.0],[591.0],[360.0],[993.0],[811.0],[754.0],[833.0],[811.0],[976.0],[89.0],[629.0],[536.0],[101.0],[873.0],[697.0],[462.0],[539.0],[871.0],[389.0],[824.0],[824.0],[597.0],[196.0],[493.0],[64.0],[873.0],[892.0],[753.0],[618.0],[776.0],[260.0],[292.0],[589.0],[820.0],[260.0],[452.0],[824.0],[307.0],[982.0],[208.0],[786.0],[300.0],[753.0],[447.0],[379.0],[274.0],[89.0],[390.0],[634.0],[760.0],[855.0],[291.0],[384.0],[752.0],[84.0],[574.0],[389.0],[536.0],[359.0],[148.0],[447.0],[754.0],[243.0],[447.0],[748.0],[148.0],[375.0],[148.0],[225.0],[601.0],[832.0],[295.0],[423.0],[602.0],[389.0],[415.0],[389.0],[540.0],[426.0],[295.0],[381.0],[918.0],[765.0],[562.0],[773.0],[163.0],[307.0],[891.0],[136.0],[360.0],[169.0],[629.0],[752.0],[355.0],[750.0],[601.0],[355.0]
891,[629.0],[355.0],[832.0],[776.0],[462.0],[824.0],[660.0],[974.0],[155.0],[484.0],[469.0],[899.0],[773.0],[409.0],[567.0],[498.0],[824.0],[389.0],[126.0],[786.0],[536.0],[24.0],[567.0],[379.0],[171.0],[597.0],[45.0],[831.0],[295.0],[773.0],[795.0],[148.0],[597.0],[974.0],[882.0],[343.0],[876.0],[212.0],[409.0],[389.0],[926.0],[426.0],[206.0],[230.0],[952.0],[795.0],[507.0],[974.0],[994.0],[447.0],[824.0],[594.0],[45.0],[998.0],[594.0],[976.0],[506.0],[536.0],[976.0],[24.0],[809.0],[92.0],[920.0],[7.0],[589.0],[972.0],[998.0],[626.0],[824.0],[833.0],[824.0],[574.0],[811.0],[811.0],[540.0],[218.0],[334.0],[824.0],[918.0],[359.0],[629.0],[322.0],[190.0],[277.0],[190.0],[188.0],[59.0],[540.0],[758.0],[926.0],[923.0],[45.0],[715.0],[493.0],[594.0],[587.0],[514.0],[598.0],[920.0],[760.0]
892,[786.0],[760.0],[507.0],[404.0],[160.0],[918.0],[536.0],[601.0],[307.0],[455.0],[507.0],[776.0],[976.0],[207.0],[84.0],[163.0],[629.0],[745.0],[923.0],[661.0],[660.0],[712.0],[376.0],[555.0],[529.0],[506.0],[129.0],[514.0],[404.0],[423.0],[618.0],[592.0],[171.0],[918.0],[976.0],[260.0],[83.0],[598.0],[891.0],[292.0],[524.0],[634.0],[629.0],[873.0],[401.0],[148.0],[207.0],[84.0],[597.0],[773.0],[634.0],[253.0],[469.0],[91.0],[669.0],[765.0],[828.0],[379.0],[380.0],[324.0],[452.0],[301.0],[750.0],[760.0],[415.0],[138.0],[462.0],[980.0],[750.0],[587.0],[750.0],[747.0],[268.0],[539.0],[773.0],[505.0],[380.0],[974.0],[597.0],[92.0],[663.0],[935.0],[918.0],[404.0],[750.0],[588.0],[334.0],[811.0],[340.0],[336.0],[760.0],[190.0],[750.0],[348.0],[462.0],[675.0],[539.0],[754.0],[360.0],[469.0]
893,[86.0],[469.0],[324.0],[697.0],[101.0],[750.0],[348.0],[256.0],[741.0],[348.0],[663.0],[513.0],[423.0],[89.0],[379.0],[976.0],[84.0],[952.0],[974.0],[601.0],[85.0],[745.0],[918.0],[974.0],[801.0],[594.0],[216.0],[539.0],[250.0],[629.0],[148.0],[920.0],[212.0],[873.0],[380.0],[225.0],[169.0],[230.0],[828.0],[205.0],[752.0],[493.0],[409.0],[947.0],[381.0],[701.0],[882.0],[918.0],[837.0],[507.0],[45.0],[45.0],[86.0],[292.0],[588.0],[188.0],[765.0],[567.0],[493.0],[598.0],[567.0],[752.0],[661.0],[84.0],[340.0],[313.0],[246.0],[447.0],[697.0],[233.0],[697.0],[536.0],[697.0],[389.0],[243.0],[498.0],[540.0],[601.0],[126.0],[828.0],[811.0],[85.0],[91.0],[28.0],[697.0],[574.0],[773.0],[343.0],[348.0],[982.0],[824.0],[899.0],[745.0],[828.0],[923.0],[698.0],[831.0],[824.0],[715.0],[832.0]
894,[745.0],[831.0],[268.0],[84.0],[559.0],[697.0],[331.0],[567.0],[524.0],[627.0],[514.0],[121.0],[462.0],[786.0],[324.0],[205.0],[567.0],[138.0],[390.0],[750.0],[935.0],[776.0],[190.0],[918.0],[587.0],[629.0],[369.0],[598.0],[448.0],[760.0],[701.0],[744.0],[574.0],[190.0],[588.0],[375.0],[747.0],[873.0],[426.0],[380.0],[92.0],[567.0],[89.0],[295.0],[509.0],[697.0],[891.0],[776.0],[517.0],[423.0],[481.0],[529.0],[598.0],[205.0],[828.0],[702.0],[793.0],[758.0],[536.0],[712.0],[291.0],[188.0],[776.0],[536.0],[597.0],[715.0],[923.0],[536.0],[745.0],[588.0],[952.0],[567.0],[148.0],[507.0],[423.0],[91.0],[311.0],[918.0],[455.0],[101.0],[831.0],[225.0],[426.0],[744.0],[952.0],[586.0],[404.0],[786.0],[536.0],[506.0],[336.0],[974.0],[697.0],[539.0],[588.0],[360.0],[832.0],[697.0],[744.0],[336.0]
895,[91.0],[832.0],[601.0],[952.0],[188.0],[745.0],[138.0],[129.0],[574.0],[760.0],[539.0],[145.0],[923.0],[514.0],[595.0],[380.0],[379.0],[300.0],[634.0],[776.0],[994.0],[661.0],[745.0],[776.0],[803.0],[375.0],[760.0],[824.0],[190.0],[871.0],[592.0],[715.0],[586.0],[856.0],[447.0],[588.0],[452.0],[735.0],[136.0],[384.0],[301.0],[768.0],[469.0],[415.0],[388.0],[517.0],[629.0],[190.0],[752.0],[976.0],[598.0],[626.0],[514.0],[982.0],[524.0],[776.0],[892.0],[832.0],[348.0],[824.0],[324.0],[101.0],[260.0],[379.0],[556.0],[941.0],[926.0],[379.0],[974.0],[46.0],[745.0],[324.0],[750.0],[324.0],[786.0],[169.0],[251.0],[190.0],[246.0],[765.0],[268.0],[776.0],[974.0],[941.0],[776.0],[517.0],[388.0],[595.0],[469.0],[301.0],[524.0],[426.0],[776.0],[336.0],[253.0],[972.0],[389.0],[974.0],[212.0],[514.0]
896,[567.0],[298.0],[91.0],[260.0],[517.0],[300.0],[313.0],[918.0],[339.0],[469.0],[601.0],[428.0],[529.0],[539.0],[758.0],[814.0],[389.0],[776.0],[824.0],[697.0],[148.0],[230.0],[595.0],[190.0],[10.0],[833.0],[469.0],[601.0],[918.0],[594.0],[514.0],[856.0],[375.0],[947.0],[626.0],[574.0],[828.0],[947.0],[274.0],[567.0],[765.0],[324.0],[514.0],[268.0],[598.0],[360.0],[462.0],[509.0],[871.0],[634.0],[331.0],[493.0],[539.0],[380.0],[92.0],[196.0],[786.0],[181.0],[384.0],[567.0],[758.0],[517.0],[212.0],[452.0],[921.0],[376.0],[514.0],[973.0],[918.0],[534.0],[974.0],[224.0],[745.0],[359.0],[629.0],[205.0],[89.0],[186.0],[824.0],[300.0],[24.0],[513.0],[824.0],[376.0],[404.0],[15.0],[423.0],[601.0],[45.0],[160.0],[242.0],[300.0],[212.0],[389.0],[814.0],[744.0],[824.0],[952.0],[208.0],[539.0]
897,[89.0],[64.0],[745.0],[754.0],[752.0],[952.0],[451.0],[190.0],[939.0],[754.0],[389.0],[164.0],[524.0],[355.0],[832.0],[54.0],[598.0],[941.0],[331.0],[230.0],[493.0],[873.0],[952.0],[260.0],[871.0],[587.0],[606.0],[389.0],[974.0],[669.0],[539.0],[133.0],[46.0],[415.0],[660.0],[833.0],[101.0],[388.0],[994.0],[452.0],[793.0],[534.0],[539.0],[588.0],[277.0],[745.0],[923.0],[148.0],[675.0],[891.0],[300.0],[331.0],[389.0],[507.0],[160.0],[388.0],[819.0],[228.0],[567.0],[974.0],[832.0],[559.0],[230.0],[224.0],[301.0],[212.0],[524.0],[324.0],[190.0],[803.0],[918.0],[832.0],[776.0],[773.0],[858.0],[660.0],[976.0],[773.0],[240.0],[559.0],[712.0],[587.0],[588.0],[212.0],[260.0],[702.0],[629.0],[745.0],[598.0],[828.0],[453.0],[567.0],[334.0],[92.0],[54.0],[59.0],[974.0],[918.0],[745.0],[389.0]
898,[750.0],[336.0],[750.0],[415.0],[586.0],[190.0],[994.0],[750.0],[228.0],[786.0],[697.0],[529.0],[92.0],[389.0],[336.0],[340.0],[324.0],[376.0],[620.0],[873.0],[355.0],[148.0],[776.0],[148.0],[274.0],[754.0],[514.0],[974.0],[498.0],[91.0],[389.0],[186.0],[587.0],[811.0],[390.0],[16.0],[498.0],[169.0],[754.0],[539.0],[891.0],[976.0],[355.0],[574.0],[260.0],[744.0],[307.0],[889.0],[731.0],[660.0],[588.0],[567.0],[824.0],[426.0],[101.0],[587.0],[629.0],[355.0],[452.0],[918.0],[181.0],[300.0],[873.0],[758.0],[926.0],[311.0],[301.0],[758.0],[776.0],[741.0],[190.0],[344.0],[379.0],[540.0],[91.0],[786.0],[447.0],[540.0],[587.0],[702.0],[786.0],[155.0],[225.0],[201.0],[773.0],[415.0],[579.0],[752.0],[216.0],[188.0],[160.0],[84.0],[208.0],[101.0],[828.0],[212.0],[324.0],[190.0],[750.0],[359.0]
899,[300.0],[514.0],[567.0],[103.0],[415.0],[776.0],[298.0],[745.0],[837.0],[216.0],[598.0],[47.0],[242.0],[832.0],[181.0],[164.0],[817.0],[562.0],[493.0],[918.0],[129.0],[84.0],[133.0],[373.0],[545.0],[871.0],[539.0],[918.0],[824.0],[469.0],[601.0],[602.0],[545.0],[103.0],[620.0],[415.0],[559.0],[594.0],[837.0],[626.0],[101.0],[224.0],[389.0],[136.0],[28.0],[883.0],[760.0],[856.0],[587.0],[998.0],[574.0],[536.0],[974.0],[493.0],[752.0],[754.0],[101.0],[343.0],[598.0],[745.0],[355.0],[586.0],[89.0],[344.0],[517.0],[602.0],[92.0],[809.0],[138.0],[973.0],[776.0],[355.0],[84.0],[423.0],[828.0],[380.0],[507.0],[819.0],[754.0],[509.0],[661.0],[18.0],[379.0],[448.0],[540.0],[771.0],[16.0],[750.0],[514.0],[101.0],[92.0],[824.0],[311.0],[359.0],[92.0],[334.0],[359.0],[260.0],[697.0],[601.0]
900,[776.0],[539.0],[776.0],[597.0],[597.0],[260.0],[45.0],[697.0],[976.0],[268.0],[750.0],[871.0],[828.0],[601.0],[355.0],[462.0],[832.0],[509.0],[169.0],[947.0],[832.0],[753.0],[186.0],[987.0],[136.0],[274.0],[389.0],[750.0],[982.0],[811.0],[268.0],[89.0],[754.0],[274.0],[45.0],[947.0],[205.0],[253.0],[597.0],[246.0],[517.0],[380.0],[712.0],[8.0],[594.0],[503.0],[242.0],[129.0],[11.0],[126.0],[225.0],[84.0],[918.0],[536.0],[188.0],[60.0],[559.0],[207.0],[324.0],[190.0],[589.0],[587.0],[974.0],[181.0],[752.0],[776.0],[591.0],[233.0],[230.0],[274.0],[260.0],[976.0],[360.0],[786.0],[101.0],[976.0],[455.0],[776.0],[409.0],[587.0],[598.0],[228.0],[598.0],[89.0],[786.0],[46.0],[91.0],[776.0],[994.0],[793.0],[752.0],[379.0],[409.0],[559.0],[101.0],[208.0],[918.0],[230.0],[776.0],[744.0]
901,[697.0],[324.0],[598.0],[729.0],[225.0],[744.0],[212.0],[776.0],[426.0],[514.0],[952.0],[837.0],[188.0],[588.0],[742.0],[923.0],[355.0],[260.0],[598.0],[295.0],[760.0],[795.0],[602.0],[920.0],[448.0],[545.0],[507.0],[697.0],[380.0],[268.0],[750.0],[974.0],[126.0],[837.0],[493.0],[196.0],[891.0],[747.0],[752.0],[462.0],[559.0],[758.0],[507.0],[395.0],[824.0],[208.0],[469.0],[274.0],[160.0],[481.0],[536.0],[379.0],[190.0],[539.0],[765.0],[64.0],[586.0],[155.0],[758.0],[952.0],[994.0],[46.0],[918.0],[228.0],[729.0],[401.0],[752.0],[832.0],[404.0],[529.0],[84.0],[170.0],[260.0],[601.0],[559.0],[747.0],[243.0],[697.0],[225.0],[754.0],[697.0],[899.0],[595.0],[801.0],[947.0],[731.0],[145.0],[598.0],[369.0],[559.0],[188.0],[324.0],[598.0],[188.0],[384.0],[206.0],[190.0],[873.0],[952.0],[208.0]
902,[509.0],[389.0],[697.0],[129.0],[516.0],[208.0],[744.0],[133.0],[745.0],[539.0],[148.0],[60.0],[765.0],[891.0],[228.0],[591.0],[426.0],[629.0],[809.0],[858.0],[715.0],[373.0],[735.0],[744.0],[507.0],[136.0],[601.0],[952.0],[625.0],[994.0],[697.0],[947.0],[507.0],[731.0],[998.0],[729.0],[976.0],[89.0],[30.0],[307.0],[196.0],[832.0],[324.0],[426.0],[974.0],[409.0],[828.0],[103.0],[196.0],[493.0],[567.0],[348.0],[601.0],[175.0],[559.0],[524.0],[702.0],[994.0],[832.0],[776.0],[754.0],[741.0],[190.0],[155.0],[587.0],[381.0],[188.0],[181.0],[873.0],[10.0],[298.0],[228.0],[744.0],[268.0],[930.0],[307.0],[786.0],[786.0],[516.0],[46.0],[824.0],[274.0],[982.0],[169.0],[84.0],[587.0],[225.0],[401.0],[539.0],[586.0],[765.0],[729.0],[260.0],[765.0],[160.0],[409.0],[601.0],[833.0],[89.0],[892.0]
903,[729.0],[745.0],[824.0],[298.0],[587.0],[207.0],[469.0],[186.0],[513.0],[389.0],[974.0],[807.0],[101.0],[745.0],[994.0],[524.0],[994.0],[359.0],[567.0],[190.0],[469.0],[987.0],[401.0],[404.0],[455.0],[126.0],[360.0],[190.0],[452.0],[514.0],[260.0],[918.0],[455.0],[597.0],[567.0],[129.0],[380.0],[814.0],[675.0],[923.0],[702.0],[233.0],[601.0],[811.0],[856.0],[207.0],[188.0],[795.0],[428.0],[207.0],[768.0],[768.0],[745.0],[164.0],[517.0],[871.0],[300.0],[754.0],[181.0],[404.0],[882.0],[233.0],[555.0],[754.0],[263.0],[277.0],[765.0],[355.0],[298.0],[871.0],[404.0],[994.0],[598.0],[745.0],[498.0],[447.0],[629.0],[404.0],[390.0],[803.0],[974.0],[745.0],[380.0],[828.0],[379.0],[803.0],[947.0],[381.0],[389.0],[15.0],[359.0],[675.0],[207.0],[586.0],[752.0],[89.0],[336.0],[415.0],[598.0],[745.0]
904,[675.0],[359.0],[952.0],[935.0],[136.0],[892.0],[355.0],[404.0],[175.0],[745.0],[918.0],[257.0],[586.0],[776.0],[589.0],[92.0],[274.0],[230.0],[536.0],[458.0],[754.0],[701.0],[381.0],[230.0],[298.0],[390.0],[752.0],[661.0],[598.0],[539.0],[883.0],[295.0],[871.0],[752.0],[855.0],[675.0],[384.0],[426.0],[517.0],[760.0],[587.0],[181.0],[745.0],[103.0],[947.0],[776.0],[514.0],[920.0],[218.0],[242.0],[247.0],[324.0],[750.0],[307.0],[586.0],[837.0],[587.0],[939.0],[355.0],[230.0],[268.0],[524.0],[858.0],[939.0],[160.0],[28.0],[586.0],[742.0],[715.0],[940.0],[230.0],[754.0],[208.0],[776.0],[851.0],[506.0],[891.0],[225.0],[626.0],[10.0],[918.0],[557.0],[384.0],[250.0],[598.0],[339.0],[295.0],[277.0],[355.0],[46.0],[586.0],[598.0],[773.0],[702.0],[188.0],[773.0],[745.0],[164.0],[260.0],[89.0]
905,[11.0],[300.0],[974.0],[230.0],[389.0],[251.0],[390.0],[892.0],[255.0],[319.0],[190.0],[401.0],[559.0],[567.0],[155.0],[336.0],[103.0],[856.0],[452.0],[974.0],[744.0],[295.0],[277.0],[873.0],[935.0],[634.0],[744.0],[565.0],[384.0],[355.0],[206.0],[858.0],[240.0],[871.0],[307.0],[11.0],[224.0],[274.0],[935.0],[591.0],[15.0],[355.0],[750.0],[664.0],[814.0],[89.0],[765.0],[360.0],[8.0],[462.0],[729.0],[758.0],[776.0],[626.0],[375.0],[807.0],[46.0],[339.0],[228.0],[89.0],[127.0],[803.0],[452.0],[395.0],[731.0],[634.0],[517.0],[994.0],[64.0],[545.0],[873.0],[155.0],[206.0],[598.0],[588.0],[126.0],[462.0],[260.0],[634.0],[588.0],[754.0],[136.0],[758.0],[891.0],[389.0],[939.0],[136.0],[28.0],[824.0],[587.0],[517.0],[359.0],[824.0],[517.0],[765.0],[540.0],[750.0],[395.0],[824.0],[776.0]
906,[207.0],[697.0],[260.0],[873.0],[837.0],[773.0],[514.0],[16.0],[274.0],[776.0],[260.0],[381.0],[375.0],[404.0],[343.0],[60.0],[597.0],[343.0],[324.0],[824.0],[941.0],[208.0],[28.0],[208.0],[401.0],[626.0],[750.0],[260.0],[164.0],[832.0],[207.0],[171.0],[274.0],[11.0],[291.0],[395.0],[242.0],[754.0],[729.0],[469.0],[754.0],[742.0],[776.0],[597.0],[54.0],[873.0],[586.0],[715.0],[828.0],[923.0],[224.0],[742.0],[697.0],[506.0],[597.0],[545.0],[741.0],[103.0],[589.0],[892.0],[274.0],[534.0],[207.0],[8.0],[11.0],[594.0],[702.0],[754.0],[59.0],[384.0],[208.0],[415.0],[409.0],[697.0],[380.0],[507.0],[923.0],[428.0],[747.0],[574.0],[274.0],[164.0],[181.0],[747.0],[295.0],[10.0],[754.0],[952.0],[336.0],[771.0],[375.0],[832.0],[16.0],[752.0],[702.0],[629.0],[567.0],[8.0],[754.0],[300.0]
907,[952.0],[776.0],[918.0],[947.0],[539.0],[540.0],[832.0],[819.0],[85.0],[598.0],[920.0],[11.0],[793.0],[453.0],[289.0],[188.0],[517.0],[754.0],[758.0],[976.0],[376.0],[503.0],[260.0],[503.0],[11.0],[246.0],[745.0],[404.0],[224.0],[389.0],[824.0],[426.0],[626.0],[517.0],[452.0],[8.0],[700.0],[268.0],[206.0],[92.0],[871.0],[589.0],[260.0],[517.0],[295.0],[891.0],[101.0],[744.0],[101.0],[760.0],[324.0],[344.0],[952.0],[126.0],[46.0],[298.0],[274.0],[409.0],[994.0],[947.0],[811.0],[274.0],[891.0],[409.0],[479.0],[230.0],[46.0],[850.0],[334.0],[211.0],[207.0],[268.0],[602.0],[824.0],[384.0],[982.0],[242.0],[598.0],[331.0],[11.0],[597.0],[817.0],[589.0],[207.0],[169.0],[524.0],[268.0],[260.0],[974.0],[754.0],[702.0],[336.0],[230.0],[415.0],[46.0],[388.0],[300.0],[828.0],[409.0],[952.0]
908,[260.0],[773.0],[190.0],[698.0],[274.0],[404.0],[208.0],[230.0],[935.0],[581.0],[138.0],[277.0],[702.0],[750.0],[8.0],[807.0],[752.0],[947.0],[832.0],[930.0],[811.0],[376.0],[404.0],[89.0],[129.0],[331.0],[952.0],[86.0],[246.0],[324.0],[974.0],[207.0],[246.0],[935.0],[348.0],[828.0],[827.0],[811.0],[11.0],[807.0],[741.0],[994.0],[891.0],[729.0],[754.0],[617.0],[702.0],[208.0],[559.0],[567.0],[973.0],[355.0],[669.0],[591.0],[587.0],[257.0],[731.0],[8.0],[274.0],[169.0],[395.0],[837.0],[242.0],[428.0],[212.0],[873.0],[375.0],[268.0],[311.0],[126.0],[89.0],[136.0],[201.0],[974.0],[982.0],[426.0],[92.0],[947.0],[598.0],[452.0],[675.0],[255.0],[274.0],[224.0],[858.0],[0.0],[211.0],[415.0],[918.0],[375.0],[196.0],[344.0],[974.0],[731.0],[517.0],[86.0],[776.0],[101.0],[230.0],[509.0]
909,[164.0],[540.0],[230.0],[828.0],[11.0],[16.0],[207.0],[448.0],[940.0],[824.0],[313.0],[753.0],[46.0],[697.0],[395.0],[46.0],[675.0],[274.0],[344.0],[851.0],[268.0],[602.0],[634.0],[892.0],[216.0],[625.0],[59.0],[251.0],[307.0],[507.0],[918.0],[559.0],[331.0],[164.0],[506.0],[101.0],[246.0],[136.0],[587.0],[828.0],[89.0],[754.0],[230.0],[752.0],[811.0],[947.0],[196.0],[503.0],[426.0],[536.0],[758.0],[452.0],[404.0],[760.0],[803.0],[11.0],[597.0],[242.0],[268.0],[629.0],[8.0],[10.0],[930.0],[103.0],[218.0],[754.0],[833.0],[395.0],[89.0],[507.0],[629.0],[811.0],[824.0],[918.0],[462.0],[493.0],[240.0],[295.0],[620.0],[747.0],[729.0],[218.0],[754.0],[452.0],[828.0],[11.0],[811.0],[54.0],[190.0],[597.0],[89.0],[228.0],[918.0],[160.0],[731.0],[786.0],[697.0],[976.0],[947.0],[207.0]
910,[581.0],[423.0],[16.0],[295.0],[313.0],[230.0],[539.0],[947.0],[0.0],[952.0],[64.0],[30.0],[833.0],[11.0],[101.0],[702.0],[729.0],[11.0],[181.0],[982.0],[514.0],[858.0],[230.0],[448.0],[369.0],[809.0],[334.0],[629.0],[626.0],[103.0],[190.0],[458.0],[625.0],[30.0],[126.0],[559.0],[447.0],[597.0],[375.0],[586.0],[516.0],[850.0],[873.0],[675.0],[136.0],[274.0],[46.0],[311.0],[211.0],[379.0],[344.0],[228.0],[91.0],[807.0],[754.0],[138.0],[517.0],[101.0],[8.0],[207.0],[89.0],[136.0],[498.0],[339.0],[395.0],[415.0],[196.0],[8.0],[207.0],[626.0],[409.0],[559.0],[230.0],[190.0],[447.0],[567.0],[188.0],[595.0],[45.0],[586.0],[160.0],[856.0],[268.0],[976.0],[101.0],[127.0],[224.0],[230.0],[745.0],[517.0],[516.0],[343.0],[190.0],[597.0],[587.0],[891.0],[952.0],[559.0],[274.0],[731.0]
911,[277.0],[786.0],[754.0],[274.0],[169.0],[873.0],[389.0],[89.0],[218.0],[974.0],[404.0],[103.0],[587.0],[952.0],[976.0],[375.0],[871.0],[295.0],[355.0],[380.0],[539.0],[171.0],[16.0],[819.0],[169.0],[567.0],[208.0],[555.0],[462.0],[598.0],[828.0],[224.0],[89.0],[828.0],[331.0],[976.0],[126.0],[731.0],[833.0],[188.0],[339.0],[395.0],[754.0],[11.0],[556.0],[597.0],[559.0],[207.0],[47.0],[595.0],[359.0],[994.0],[225.0],[60.0],[10.0],[34.0],[428.0],[452.0],[136.0],[858.0],[164.0],[871.0],[292.0],[216.0],[274.0],[947.0],[731.0],[136.0],[629.0],[246.0],[426.0],[101.0],[974.0],[230.0],[923.0],[536.0],[864.0],[976.0],[855.0],[181.0],[833.0],[259.0],[395.0],[274.0],[559.0],[169.0],[976.0],[873.0],[601.0],[752.0],[587.0],[155.0],[295.0],[255.0],[803.0],[274.0],[404.0],[426.0],[597.0],[891.0]
912,[255.0],[856.0],[947.0],[218.0],[514.0],[786.0],[324.0],[295.0],[11.0],[918.0],[230.0],[375.0],[516.0],[230.0],[292.0],[803.0],[587.0],[8.0],[589.0],[384.0],[389.0],[982.0],[856.0],[947.0],[606.0],[84.0],[409.0],[858.0],[447.0],[567.0],[426.0],[982.0],[0.0],[295.0],[832.0],[495.0],[758.0],[517.0],[218.0],[765.0],[837.0],[8.0],[242.0],[871.0],[505.0],[729.0],[793.0],[892.0],[224.0],[324.0],[832.0],[274.0],[230.0],[203.0],[837.0],[166.0],[638.0],[216.0],[811.0],[747.0],[224.0],[428.0],[380.0],[170.0],[164.0],[274.0],[587.0],[811.0],[426.0],[824.0],[891.0],[982.0],[873.0],[873.0],[591.0],[324.0],[765.0],[426.0],[206.0],[381.0],[804.0],[11.0],[811.0],[409.0],[292.0],[375.0],[426.0],[852.0],[324.0],[524.0],[597.0],[606.0],[891.0],[754.0],[597.0],[242.0],[509.0],[505.0],[11.0],[856.0]
913,[856.0],[509.0],[828.0],[101.0],[753.0],[947.0],[745.0],[207.0],[706.0],[190.0],[947.0],[589.0],[871.0],[634.0],[380.0],[587.0],[160.0],[218.0],[994.0],[452.0],[343.0],[89.0],[947.0],[579.0],[103.0],[536.0],[207.0],[426.0],[291.0],[824.0],[89.0],[292.0],[493.0],[101.0],[344.0],[250.0],[832.0],[729.0],[395.0],[514.0],[939.0],[289.0],[947.0],[160.0],[224.0],[675.0],[516.0],[819.0],[292.0],[758.0],[534.0],[8.0],[873.0],[240.0],[274.0],[373.0],[126.0],[369.0],[395.0],[891.0],[369.0],[47.0],[384.0],[369.0],[8.0],[11.0],[597.0],[101.0],[409.0],[331.0],[274.0],[380.0],[918.0],[260.0],[524.0],[529.0],[559.0],[224.0],[136.0],[401.0],[828.0],[636.0],[216.0],[216.0],[380.0],[994.0],[556.0],[754.0],[776.0],[731.0],[634.0],[369.0],[426.0],[837.0],[524.0],[828.0],[379.0],[292.0],[206.0],[517.0]
914,[873.0],[340.0],[101.0],[169.0],[34.0],[891.0],[567.0],[426.0],[636.0],[230.0],[89.0],[833.0],[545.0],[395.0],[291.0],[10.0],[731.0],[101.0],[136.0],[598.0],[206.0],[498.0],[295.0],[295.0],[589.0],[379.0],[773.0],[274.0],[923.0],[974.0],[891.0],[498.0],[998.0],[559.0],[514.0],[505.0],[181.0],[752.0],[8.0],[46.0],[940.0],[202.0],[274.0],[218.0],[976.0],[206.0],[803.0],[404.0],[452.0],[832.0],[181.0],[155.0],[260.0],[455.0],[136.0],[75.0],[507.0],[516.0],[47.0],[224.0],[170.0],[0.0],[246.0],[606.0],[828.0],[729.0],[60.0],[170.0],[891.0],[390.0],[754.0],[384.0],[190.0],[274.0],[807.0],[758.0],[375.0],[292.0],[809.0],[0.0],[101.0],[505.0],[369.0],[369.0],[384.0],[589.0],[505.0],[848.0],[404.0],[339.0],[207.0],[8.0],[242.0],[401.0],[10.0],[136.0],[103.0],[452.0],[891.0],[752.0]
