Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
900,[706.0],[819.0],[92.0],[181.0],[892.0],[555.0],[998.0],[479.0],[240.0],[768.0],[589.0],[947.0],[581.0],[274.0],[447.0],[756.0],[509.0],[729.0],[148.0],[155.0],[801.0],[765.0],[507.0],[84.0],[292.0],[625.0],[246.0],[455.0],[84.0],[274.0],[121.0],[160.0],[982.0],[160.0],[160.0],[589.0],[634.0],[126.0],[228.0],[462.0],[760.0],[857.0],[401.0],[750.0],[452.0],[170.0],[336.0],[166.0],[369.0],[462.0],[701.0],[936.0],[955.0],[455.0],[819.0],[760.0],[331.0],[753.0],[741.0],[804.0],[776.0],[756.0],[426.0],[702.0],[850.0],[295.0],[359.0],[819.0],[493.0],[379.0],[606.0],[758.0],[348.0],[625.0],[765.0],[479.0],[384.0],[776.0],[753.0],[845.0],[92.0],[246.0],[577.0],[274.0],[811.0],[819.0],[152.0],[181.0],[592.0],[292.0],[952.0],[388.0],[698.0],[776.0],[274.0],[735.0],[754.0],[731.0],[230.0],[678.0]
901,[452.0],[391.0],[274.0],[597.0],[819.0],[606.0],[855.0],[955.0],[982.0],[484.0],[228.0],[892.0],[462.0],[493.0],[171.0],[845.0],[567.0],[594.0],[597.0],[664.0],[940.0],[196.0],[706.0],[291.0],[731.0],[230.0],[92.0],[982.0],[344.0],[344.0],[675.0],[752.0],[974.0],[752.0],[752.0],[45.0],[567.0],[160.0],[155.0],[923.0],[660.0],[333.0],[381.0],[952.0],[891.0],[606.0],[333.0],[289.0],[606.0],[923.0],[292.0],[660.0],[246.0],[702.0],[921.0],[660.0],[809.0],[795.0],[127.0],[776.0],[971.0],[845.0],[274.0],[731.0],[793.0],[892.0],[811.0],[390.0],[484.0],[344.0],[567.0],[343.0],[589.0],[873.0],[831.0],[974.0],[257.0],[152.0],[795.0],[479.0],[121.0],[754.0],[170.0],[452.0],[148.0],[758.0],[971.0],[597.0],[216.0],[274.0],[401.0],[729.0],[336.0],[331.0],[758.0],[706.0],[695.0],[597.0],[493.0],[274.0]
902,[741.0],[856.0],[758.0],[731.0],[507.0],[947.0],[452.0],[103.0],[765.0],[289.0],[517.0],[89.0],[750.0],[824.0],[754.0],[391.0],[832.0],[253.0],[589.0],[257.0],[448.0],[752.0],[940.0],[379.0],[597.0],[190.0],[936.0],[292.0],[379.0],[758.0],[84.0],[517.0],[918.0],[517.0],[517.0],[606.0],[324.0],[479.0],[664.0],[675.0],[455.0],[148.0],[750.0],[339.0],[230.0],[228.0],[348.0],[765.0],[257.0],[169.0],[702.0],[998.0],[447.0],[240.0],[801.0],[998.0],[181.0],[701.0],[452.0],[230.0],[993.0],[627.0],[379.0],[597.0],[289.0],[831.0],[947.0],[331.0],[136.0],[758.0],[832.0],[181.0],[228.0],[850.0],[409.0],[595.0],[313.0],[359.0],[701.0],[391.0],[536.0],[127.0],[216.0],[936.0],[947.0],[776.0],[634.0],[606.0],[369.0],[240.0],[381.0],[675.0],[16.0],[809.0],[776.0],[148.0],[625.0],[824.0],[86.0],[758.0]
903,[873.0],[30.0],[776.0],[589.0],[246.0],[295.0],[891.0],[242.0],[793.0],[982.0],[664.0],[819.0],[260.0],[974.0],[507.0],[618.0],[994.0],[814.0],[228.0],[556.0],[507.0],[918.0],[246.0],[758.0],[536.0],[918.0],[451.0],[752.0],[529.0],[776.0],[379.0],[731.0],[190.0],[731.0],[828.0],[348.0],[832.0],[355.0],[257.0],[89.0],[240.0],[555.0],[277.0],[939.0],[101.0],[155.0],[152.0],[982.0],[355.0],[251.0],[274.0],[855.0],[92.0],[620.0],[481.0],[136.0],[170.0],[594.0],[246.0],[873.0],[230.0],[683.0],[758.0],[493.0],[680.0],[86.0],[295.0],[809.0],[536.0],[390.0],[752.0],[589.0],[606.0],[479.0],[207.0],[976.0],[380.0],[811.0],[255.0],[133.0],[595.0],[706.0],[587.0],[873.0],[295.0],[343.0],[993.0],[155.0],[606.0],[620.0],[28.0],[224.0],[592.0],[181.0],[181.0],[92.0],[493.0],[121.0],[824.0],[776.0]
904,[493.0],[205.0],[181.0],[748.0],[253.0],[675.0],[702.0],[889.0],[706.0],[850.0],[129.0],[169.0],[923.0],[828.0],[136.0],[133.0],[268.0],[54.0],[606.0],[832.0],[196.0],[517.0],[625.0],[597.0],[121.0],[274.0],[625.0],[517.0],[758.0],[181.0],[758.0],[597.0],[160.0],[702.0],[702.0],[228.0],[752.0],[567.0],[752.0],[577.0],[998.0],[152.0],[28.0],[447.0],[274.0],[664.0],[971.0],[196.0],[567.0],[242.0],[493.0],[493.0],[873.0],[479.0],[765.0],[873.0],[597.0],[274.0],[625.0],[993.0],[634.0],[183.0],[776.0],[974.0],[729.0],[702.0],[268.0],[181.0],[344.0],[331.0],[257.0],[45.0],[155.0],[493.0],[753.0],[257.0],[138.0],[148.0],[594.0],[186.0],[224.0],[936.0],[369.0],[230.0],[480.0],[181.0],[230.0],[664.0],[148.0],[452.0],[250.0],[101.0],[152.0],[170.0],[597.0],[426.0],[595.0],[84.0],[982.0],[390.0]
905,[230.0],[126.0],[597.0],[517.0],[814.0],[729.0],[169.0],[715.0],[940.0],[742.0],[155.0],[601.0],[447.0],[136.0],[873.0],[186.0],[765.0],[606.0],[731.0],[752.0],[292.0],[702.0],[493.0],[589.0],[729.0],[974.0],[493.0],[760.0],[390.0],[597.0],[776.0],[230.0],[752.0],[274.0],[731.0],[155.0],[994.0],[832.0],[702.0],[856.0],[702.0],[971.0],[260.0],[754.0],[559.0],[257.0],[993.0],[160.0],[324.0],[753.0],[536.0],[121.0],[230.0],[218.0],[702.0],[493.0],[196.0],[864.0],[493.0],[292.0],[16.0],[601.0],[598.0],[918.0],[675.0],[765.0],[148.0],[170.0],[379.0],[776.0],[994.0],[348.0],[664.0],[289.0],[795.0],[246.0],[507.0],[268.0],[253.0],[735.0],[765.0],[625.0],[606.0],[819.0],[744.0],[589.0],[16.0],[567.0],[811.0],[625.0],[768.0],[702.0],[971.0],[597.0],[196.0],[452.0],[765.0],[274.0],[765.0],[331.0]
906,[754.0],[577.0],[731.0],[45.0],[54.0],[92.0],[873.0],[765.0],[741.0],[597.0],[752.0],[207.0],[758.0],[536.0],[230.0],[735.0],[92.0],[86.0],[155.0],[702.0],[800.0],[597.0],[595.0],[517.0],[224.0],[595.0],[595.0],[240.0],[331.0],[589.0],[748.0],[493.0],[517.0],[224.0],[597.0],[664.0],[837.0],[103.0],[103.0],[765.0],[452.0],[993.0],[856.0],[625.0],[506.0],[634.0],[754.0],[752.0],[832.0],[795.0],[729.0],[793.0],[765.0],[7.0],[263.0],[230.0],[589.0],[758.0],[230.0],[811.0],[754.0],[955.0],[181.0],[190.0],[274.0],[462.0],[300.0],[882.0],[864.0],[809.0],[160.0],[980.0],[257.0],[765.0],[701.0],[211.0],[246.0],[208.0],[218.0],[148.0],[255.0],[493.0],[589.0],[493.0],[208.0],[45.0],[873.0],[832.0],[268.0],[873.0],[391.0],[160.0],[993.0],[196.0],[731.0],[873.0],[196.0],[379.0],[160.0],[809.0]
907,[536.0],[28.0],[589.0],[348.0],[452.0],[462.0],[230.0],[133.0],[620.0],[274.0],[103.0],[401.0],[776.0],[598.0],[765.0],[621.0],[923.0],[401.0],[664.0],[837.0],[160.0],[536.0],[729.0],[882.0],[675.0],[536.0],[754.0],[620.0],[181.0],[161.0],[864.0],[224.0],[731.0],[536.0],[595.0],[257.0],[160.0],[324.0],[160.0],[205.0],[507.0],[947.0],[536.0],[873.0],[976.0],[567.0],[148.0],[517.0],[752.0],[701.0],[121.0],[84.0],[426.0],[246.0],[136.0],[974.0],[228.0],[776.0],[536.0],[268.0],[947.0],[750.0],[597.0],[136.0],[344.0],[401.0],[409.0],[589.0],[758.0],[181.0],[355.0],[606.0],[702.0],[702.0],[891.0],[536.0],[579.0],[251.0],[505.0],[268.0],[982.0],[230.0],[181.0],[145.0],[892.0],[348.0],[754.0],[556.0],[947.0],[190.0],[756.0],[752.0],[359.0],[45.0],[517.0],[230.0],[255.0],[598.0],[752.0],[181.0]
908,[121.0],[626.0],[606.0],[228.0],[936.0],[923.0],[559.0],[186.0],[246.0],[507.0],[765.0],[381.0],[390.0],[344.0],[493.0],[259.0],[811.0],[381.0],[257.0],[160.0],[752.0],[824.0],[121.0],[731.0],[274.0],[824.0],[765.0],[452.0],[170.0],[120.0],[589.0],[274.0],[597.0],[729.0],[101.0],[702.0],[355.0],[452.0],[811.0],[92.0],[855.0],[295.0],[595.0],[493.0],[384.0],[324.0],[259.0],[702.0],[837.0],[516.0],[675.0],[379.0],[121.0],[505.0],[448.0],[918.0],[155.0],[343.0],[121.0],[208.0],[675.0],[250.0],[731.0],[824.0],[776.0],[381.0],[207.0],[86.0],[181.0],[170.0],[324.0],[228.0],[129.0],[230.0],[86.0],[824.0],[11.0],[89.0],[384.0],[892.0],[702.0],[595.0],[873.0],[536.0],[89.0],[92.0],[0.0],[837.0],[295.0],[918.0],[34.0],[517.0],[947.0],[348.0],[228.0],[493.0],[702.0],[864.0],[731.0],[597.0]
909,[595.0],[447.0],[517.0],[155.0],[625.0],[160.0],[493.0],[735.0],[452.0],[452.0],[160.0],[277.0],[331.0],[758.0],[702.0],[892.0],[601.0],[277.0],[517.0],[355.0],[517.0],[274.0],[675.0],[752.0],[344.0],[542.0],[702.0],[317.0],[597.0],[327.0],[606.0],[729.0],[274.0],[121.0],[274.0],[765.0],[811.0],[765.0],[268.0],[567.0],[620.0],[729.0],[136.0],[230.0],[882.0],[832.0],[753.0],[731.0],[702.0],[856.0],[344.0],[224.0],[224.0],[257.0],[507.0],[982.0],[664.0],[181.0],[595.0],[819.0],[729.0],[133.0],[589.0],[536.0],[598.0],[277.0],[891.0],[45.0],[170.0],[196.0],[268.0],[155.0],[208.0],[595.0],[577.0],[85.0],[587.0],[300.0],[936.0],[675.0],[160.0],[765.0],[758.0],[121.0],[819.0],[228.0],[947.0],[702.0],[675.0],[307.0],[856.0],[731.0],[295.0],[606.0],[155.0],[224.0],[218.0],[86.0],[597.0],[731.0]
910,[729.0],[801.0],[257.0],[664.0],[873.0],[831.0],[747.0],[621.0],[493.0],[936.0],[811.0],[750.0],[809.0],[343.0],[86.0],[831.0],[598.0],[28.0],[567.0],[324.0],[731.0],[864.0],[224.0],[160.0],[758.0],[729.0],[536.0],[702.0],[589.0],[257.0],[228.0],[536.0],[864.0],[675.0],[559.0],[302.0],[268.0],[811.0],[764.0],[324.0],[246.0],[675.0],[729.0],[595.0],[524.0],[355.0],[795.0],[597.0],[126.0],[747.0],[513.0],[344.0],[479.0],[524.0],[455.0],[196.0],[257.0],[597.0],[729.0],[675.0],[268.0],[186.0],[517.0],[121.0],[864.0],[923.0],[819.0],[606.0],[589.0],[343.0],[702.0],[664.0],[207.0],[882.0],[401.0],[188.0],[170.0],[729.0],[586.0],[819.0],[517.0],[702.0],[230.0],[292.0],[462.0],[155.0],[295.0],[103.0],[462.0],[974.0],[507.0],[597.0],[300.0],[228.0],[664.0],[536.0],[579.0],[259.0],[974.0],[589.0]
911,[274.0],[747.0],[556.0],[257.0],[230.0],[401.0],[536.0],[857.0],[536.0],[625.0],[268.0],[28.0],[181.0],[390.0],[536.0],[819.0],[169.0],[601.0],[324.0],[994.0],[597.0],[181.0],[84.0],[664.0],[343.0],[675.0],[729.0],[731.0],[606.0],[702.0],[155.0],[121.0],[758.0],[344.0],[579.0],[680.0],[675.0],[268.0],[765.0],[832.0],[493.0],[268.0],[675.0],[974.0],[291.0],[129.0],[701.0],[595.0],[160.0],[754.0],[529.0],[776.0],[274.0],[380.0],[240.0],[292.0],[216.0],[731.0],[675.0],[729.0],[811.0],[621.0],[45.0],[800.0],[428.0],[697.0],[415.0],[348.0],[45.0],[589.0],[765.0],[634.0],[89.0],[291.0],[381.0],[291.0],[395.0],[819.0],[837.0],[811.0],[597.0],[259.0],[493.0],[828.0],[923.0],[664.0],[415.0],[994.0],[729.0],[384.0],[742.0],[274.0],[697.0],[155.0],[257.0],[344.0],[257.0],[181.0],[918.0],[517.0]
912,[84.0],[92.0],[567.0],[216.0],[702.0],[277.0],[729.0],[148.0],[729.0],[891.0],[208.0],[260.0],[170.0],[331.0],[729.0],[594.0],[750.0],[811.0],[832.0],[811.0],[873.0],[748.0],[344.0],[155.0],[181.0],[84.0],[675.0],[597.0],[145.0],[765.0],[664.0],[675.0],[181.0],[758.0],[542.0],[748.0],[765.0],[754.0],[302.0],[355.0],[506.0],[581.0],[224.0],[101.0],[380.0],[994.0],[601.0],[274.0],[994.0],[92.0],[758.0],[388.0],[344.0],[375.0],[620.0],[160.0],[369.0],[589.0],[274.0],[206.0],[7.0],[857.0],[348.0],[598.0],[597.0],[28.0],[509.0],[228.0],[348.0],[606.0],[800.0],[257.0],[891.0],[136.0],[277.0],[224.0],[8.0],[207.0],[46.0],[923.0],[298.0],[828.0],[344.0],[702.0],[764.0],[257.0],[462.0],[765.0],[207.0],[230.0],[126.0],[344.0],[601.0],[664.0],[752.0],[484.0],[384.0],[748.0],[702.0],[257.0]
913,[224.0],[484.0],[702.0],[369.0],[493.0],[28.0],[121.0],[754.0],[675.0],[702.0],[89.0],[748.0],[196.0],[809.0],[121.0],[729.0],[260.0],[750.0],[355.0],[765.0],[493.0],[589.0],[758.0],[556.0],[589.0],[379.0],[344.0],[695.0],[752.0],[92.0],[567.0],[344.0],[748.0],[776.0],[976.0],[864.0],[207.0],[447.0],[598.0],[994.0],[136.0],[601.0],[529.0],[169.0],[121.0],[837.0],[228.0],[536.0],[103.0],[84.0],[331.0],[451.0],[776.0],[833.0],[384.0],[752.0],[606.0],[729.0],[224.0],[401.0],[401.0],[9.0],[729.0],[529.0],[731.0],[952.0],[89.0],[155.0],[729.0],[155.0],[811.0],[567.0],[753.0],[536.0],[28.0],[84.0],[344.0],[415.0],[188.0],[509.0],[218.0],[101.0],[536.0],[758.0],[319.0],[702.0],[923.0],[355.0],[193.0],[380.0],[447.0],[758.0],[952.0],[257.0],[702.0],[982.0],[729.0],[589.0],[190.0],[752.0]
914,[758.0],[404.0],[324.0],[606.0],[595.0],[748.0],[675.0],[811.0],[224.0],[595.0],[892.0],[205.0],[589.0],[181.0],[675.0],[675.0],[11.0],[260.0],[752.0],[698.0],[230.0],[606.0],[181.0],[702.0],[45.0],[598.0],[529.0],[625.0],[980.0],[698.0],[324.0],[379.0],[589.0],[343.0],[882.0],[129.0],[598.0],[92.0],[864.0],[837.0],[536.0],[811.0],[196.0],[747.0],[536.0],[103.0],[155.0],[224.0],[765.0],[379.0],[809.0],[212.0],[828.0],[428.0],[936.0],[517.0],[702.0],[517.0],[758.0],[381.0],[381.0],[480.0],[228.0],[864.0],[517.0],[92.0],[750.0],[664.0],[228.0],[702.0],[129.0],[324.0],[795.0],[224.0],[697.0],[379.0],[224.0],[509.0],[493.0],[92.0],[313.0],[559.0],[121.0],[181.0],[193.0],[765.0],[750.0],[324.0],[409.0],[493.0],[493.0],[864.0],[729.0],[752.0],[817.0],[753.0],[224.0],[45.0],[274.0],[811.0]
915,[344.0],[765.0],[832.0],[702.0],[274.0],[864.0],[344.0],[268.0],[390.0],[84.0],[891.0],[747.0],[606.0],[170.0],[758.0],[462.0],[824.0],[697.0],[994.0],[678.0],[136.0],[228.0],[343.0],[103.0],[348.0],[758.0],[758.0],[873.0],[765.0],[500.0],[832.0],[758.0],[45.0],[181.0],[384.0],[11.0],[11.0],[216.0],[824.0],[160.0],[121.0],[462.0],[101.0],[824.0],[729.0],[89.0],[567.0],[344.0],[811.0],[344.0],[181.0],[800.0],[982.0],[837.0],[257.0],[597.0],[129.0],[257.0],[344.0],[277.0],[277.0],[260.0],[155.0],[758.0],[45.0],[103.0],[260.0],[257.0],[155.0],[129.0],[103.0],[702.0],[701.0],[380.0],[952.0],[598.0],[524.0],[409.0],[224.0],[207.0],[138.0],[257.0],[84.0],[228.0],[831.0],[207.0],[260.0],[811.0],[831.0],[824.0],[451.0],[776.0],[675.0],[702.0],[675.0],[795.0],[675.0],[606.0],[594.0],[937.0]
916,[776.0],[426.0],[355.0],[160.0],[136.0],[447.0],[758.0],[92.0],[331.0],[379.0],[617.0],[447.0],[664.0],[589.0],[776.0],[401.0],[697.0],[952.0],[160.0],[800.0],[536.0],[155.0],[589.0],[228.0],[161.0],[776.0],[776.0],[493.0],[702.0],[89.0],[355.0],[776.0],[606.0],[589.0],[257.0],[103.0],[824.0],[833.0],[974.0],[447.0],[344.0],[923.0],[702.0],[384.0],[224.0],[935.0],[324.0],[758.0],[268.0],[758.0],[170.0],[598.0],[292.0],[936.0],[974.0],[479.0],[753.0],[752.0],[776.0],[750.0],[28.0],[462.0],[664.0],[390.0],[348.0],[409.0],[697.0],[556.0],[664.0],[103.0],[748.0],[832.0],[567.0],[344.0],[626.0],[529.0],[589.0],[750.0],[803.0],[401.0],[505.0],[384.0],[89.0],[664.0],[409.0],[484.0],[697.0],[268.0],[208.0],[291.0],[289.0],[181.0],[251.0],[765.0],[92.0],[701.0],[291.0],[228.0],[536.0],[207.0]
917,[181.0],[507.0],[765.0],[103.0],[536.0],[369.0],[776.0],[89.0],[809.0],[864.0],[598.0],[409.0],[765.0],[228.0],[759.0],[381.0],[952.0],[205.0],[208.0],[409.0],[274.0],[664.0],[45.0],[348.0],[120.0],[181.0],[331.0],[230.0],[811.0],[11.0],[994.0],[343.0],[228.0],[606.0],[291.0],[935.0],[484.0],[375.0],[918.0],[409.0],[800.0],[697.0],[344.0],[536.0],[675.0],[207.0],[832.0],[864.0],[92.0],[776.0],[589.0],[824.0],[101.0],[873.0],[428.0],[536.0],[795.0],[675.0],[388.0],[28.0],[598.0],[923.0],[752.0],[331.0],[606.0],[11.0],[952.0],[702.0],[675.0],[765.0],[864.0],[355.0],[324.0],[808.0],[856.0],[587.0],[181.0],[260.0],[587.0],[381.0],[882.0],[524.0],[379.0],[257.0],[401.0],[103.0],[702.0],[577.0],[401.0],[136.0],[765.0],[748.0],[753.0],[160.0],[765.0],[274.0],[344.0],[155.0],[729.0],[89.0]
918,[589.0],[455.0],[752.0],[765.0],[224.0],[205.0],[181.0],[85.0],[776.0],[758.0],[748.0],[484.0],[702.0],[729.0],[101.0],[277.0],[447.0],[447.0],[206.0],[369.0],[758.0],[567.0],[606.0],[837.0],[606.0],[589.0],[809.0],[595.0],[129.0],[747.0],[837.0],[181.0],[155.0],[155.0],[536.0],[433.0],[409.0],[587.0],[190.0],[11.0],[513.0],[207.0],[864.0],[729.0],[84.0],[11.0],[355.0],[776.0],[980.0],[181.0],[45.0],[974.0],[702.0],[230.0],[524.0],[729.0],[701.0],[765.0],[181.0],[697.0],[601.0],[319.0],[675.0],[809.0],[228.0],[250.0],[598.0],[765.0],[257.0],[935.0],[11.0],[994.0],[832.0],[211.0],[126.0],[170.0],[211.0],[598.0],[170.0],[277.0],[384.0],[380.0],[864.0],[634.0],[381.0],[292.0],[765.0],[216.0],[277.0],[536.0],[828.0],[395.0],[795.0],[800.0],[160.0],[758.0],[86.0],[664.0],[121.0],[765.0]
919,[675.0],[240.0],[994.0],[598.0],[101.0],[216.0],[428.0],[598.0],[344.0],[181.0],[864.0],[426.0],[92.0],[155.0],[169.0],[28.0],[747.0],[369.0],[207.0],[206.0],[776.0],[832.0],[348.0],[776.0],[228.0],[45.0],[181.0],[274.0],[103.0],[800.0],[103.0],[589.0],[664.0],[664.0],[729.0],[211.0],[136.0],[524.0],[428.0],[85.0],[384.0],[598.0],[390.0],[121.0],[379.0],[85.0],[268.0],[181.0],[161.0],[589.0],[606.0],[765.0],[752.0],[11.0],[380.0],[824.0],[935.0],[129.0],[343.0],[598.0],[86.0],[92.0],[702.0],[343.0],[155.0],[935.0],[856.0],[92.0],[702.0],[11.0],[824.0],[268.0],[355.0],[513.0],[85.0],[758.0],[873.0],[697.0],[10.0],[28.0],[291.0],[375.0],[8.0],[811.0],[277.0],[409.0],[92.0],[207.0],[28.0],[121.0],[702.0],[8.0],[701.0],[11.0],[598.0],[776.0],[529.0],[567.0],[675.0],[963.0]
920,[45.0],[982.0],[837.0],[824.0],[7.0],[255.0],[395.0],[856.0],[170.0],[748.0],[207.0],[206.0],[103.0],[664.0],[747.0],[923.0],[10.0],[216.0],[892.0],[216.0],[181.0],[355.0],[228.0],[811.0],[155.0],[348.0],[170.0],[729.0],[160.0],[55.0],[302.0],[606.0],[257.0],[89.0],[675.0],[542.0],[974.0],[384.0],[982.0],[136.0],[758.0],[952.0],[776.0],[84.0],[344.0],[409.0],[577.0],[748.0],[120.0],[86.0],[228.0],[292.0],[517.0],[216.0],[493.0],[675.0],[85.0],[160.0],[731.0],[824.0],[750.0],[484.0],[268.0],[181.0],[664.0],[447.0],[11.0],[678.0],[765.0],[85.0],[678.0],[837.0],[994.0],[11.0],[748.0],[864.0],[230.0],[952.0],[11.0],[598.0],[84.0],[833.0],[529.0],[800.0],[28.0],[428.0],[447.0],[598.0],[598.0],[598.0],[160.0],[45.0],[250.0],[207.0],[89.0],[181.0],[586.0],[832.0],[598.0],[160.0]
921,[606.0],[828.0],[160.0],[211.0],[428.0],[136.0],[8.0],[409.0],[196.0],[45.0],[484.0],[428.0],[89.0],[675.0],[589.0],[598.0],[587.0],[250.0],[891.0],[11.0],[589.0],[994.0],[155.0],[268.0],[664.0],[606.0],[589.0],[776.0],[11.0],[484.0],[7.0],[228.0],[129.0],[567.0],[224.0],[395.0],[918.0],[484.0],[47.0],[206.0],[529.0],[11.0],[331.0],[598.0],[758.0],[218.0],[994.0],[395.0],[211.0],[228.0],[155.0],[678.0],[559.0],[369.0],[375.0],[274.0],[207.0],[11.0],[589.0],[250.0],[260.0],[765.0],[800.0],[170.0],[257.0],[85.0],[824.0],[800.0],[129.0],[136.0],[918.0],[811.0],[11.0],[85.0],[864.0],[390.0],[758.0],[206.0],[395.0],[856.0],[379.0],[145.0],[776.0],[89.0],[598.0],[307.0],[594.0],[11.0],[750.0],[758.0],[752.0],[348.0],[606.0],[828.0],[484.0],[597.0],[524.0],[355.0],[344.0],[688.0]
922,[348.0],[196.0],[206.0],[974.0],[882.0],[828.0],[589.0],[447.0],[606.0],[348.0],[65.0],[47.0],[11.0],[257.0],[348.0],[952.0],[678.0],[211.0],[819.0],[208.0],[729.0],[837.0],[664.0],[765.0],[257.0],[384.0],[606.0],[808.0],[918.0],[207.0],[680.0],[257.0],[994.0],[832.0],[524.0],[8.0],[426.0],[211.0],[211.0],[426.0],[8.0],[824.0],[809.0],[379.0],[776.0],[169.0],[811.0],[8.0],[587.0],[664.0],[664.0],[327.0],[169.0],[606.0],[833.0],[84.0],[10.0],[89.0],[517.0],[974.0],[824.0],[597.0],[811.0],[748.0],[752.0],[206.0],[208.0],[11.0],[89.0],[369.0],[190.0],[129.0],[837.0],[935.0],[216.0],[776.0],[493.0],[824.0],[589.0],[126.0],[776.0],[428.0],[7.0],[678.0],[260.0],[47.0],[129.0],[10.0],[11.0],[776.0],[517.0],[606.0],[765.0],[292.0],[974.0],[731.0],[375.0],[268.0],[758.0],[824.0]
923,[702.0],[702.0],[428.0],[918.0],[384.0],[101.0],[606.0],[206.0],[702.0],[729.0],[974.0],[255.0],[207.0],[268.0],[257.0],[748.0],[205.0],[587.0],[89.0],[428.0],[675.0],[103.0],[257.0],[675.0],[702.0],[228.0],[664.0],[307.0],[982.0],[292.0],[211.0],[89.0],[837.0],[355.0],[344.0],[651.0],[190.0],[598.0],[169.0],[10.0],[776.0],[974.0],[181.0],[758.0],[390.0],[395.0],[750.0],[589.0],[10.0],[257.0],[257.0],[982.0],[597.0],[587.0],[47.0],[379.0],[587.0],[292.0],[606.0],[190.0],[697.0],[873.0],[160.0],[589.0],[702.0],[428.0],[974.0],[10.0],[11.0],[216.0],[828.0],[11.0],[103.0],[129.0],[447.0],[331.0],[121.0],[974.0],[8.0],[11.0],[758.0],[216.0],[207.0],[567.0],[206.0],[506.0],[250.0],[918.0],[824.0],[390.0],[731.0],[228.0],[136.0],[101.0],[918.0],[589.0],[10.0],[811.0],[45.0],[410.0]
924,[765.0],[620.0],[292.0],[190.0],[291.0],[426.0],[47.0],[824.0],[837.0],[228.0],[918.0],[982.0],[974.0],[811.0],[384.0],[205.0],[207.0],[255.0],[11.0],[292.0],[211.0],[11.0],[702.0],[729.0],[129.0],[155.0],[257.0],[506.0],[500.0],[678.0],[651.0],[129.0],[11.0],[129.0],[11.0],[207.0],[982.0],[871.0],[369.0],[587.0],[395.0],[136.0],[170.0],[181.0],[331.0],[8.0],[260.0],[45.0],[11.0],[702.0],[89.0],[702.0],[211.0],[170.0],[211.0],[758.0],[206.0],[935.0],[752.0],[255.0],[974.0],[230.0],[808.0],[729.0],[837.0],[47.0],[918.0],[369.0],[103.0],[982.0],[101.0],[808.0],[409.0],[395.0],[206.0],[809.0],[536.0],[918.0],[181.0],[824.0],[864.0],[188.0],[390.0],[324.0],[697.0],[976.0],[216.0],[190.0],[697.0],[331.0],[536.0],[155.0],[89.0],[982.0],[136.0],[517.0],[11.0],[579.0],[348.0],[974.0]
925,[103.0],[452.0],[369.0],[292.0],[344.0],[542.0],[882.0],[974.0],[824.0],[155.0],[190.0],[218.0],[292.0],[129.0],[606.0],[268.0],[651.0],[136.0],[409.0],[982.0],[678.0],[89.0],[765.0],[86.0],[11.0],[664.0],[800.0],[86.0],[559.0],[395.0],[369.0],[207.0],[85.0],[994.0],[395.0],[882.0],[208.0],[11.0],[216.0],[208.0],[380.0],[918.0],[45.0],[589.0],[809.0],[206.0],[598.0],[348.0],[833.0],[765.0],[11.0],[120.0],[8.0],[395.0],[216.0],[331.0],[680.0],[395.0],[702.0],[428.0],[952.0],[702.0],[103.0],[664.0],[765.0],[395.0],[190.0],[216.0],[207.0],[218.0],[426.0],[211.0],[206.0],[587.0],[7.0],[181.0],[84.0],[190.0],[344.0],[409.0],[344.0],[369.0],[331.0],[832.0],[428.0],[882.0],[292.0],[678.0],[974.0],[809.0],[121.0],[664.0],[426.0],[559.0],[426.0],[89.0],[85.0],[428.0],[8.0],[918.0]
