Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
802,[927.0],[60.0],[562.0],[442.0],[305.0],[327.0],[394.0],[678.0],[672.0],[150.0],[913.0],[655.0],[497.0],[956.0],[423.0],[256.0],[817.0],[86.0],[51.0],[446.0],[656.0],[434.0],[701.0],[48.0],[900.0],[890.0],[278.0],[853.0],[927.0],[138.0],[296.0],[440.0],[955.0],[47.0],[208.0],[537.0],[165.0],[296.0],[678.0],[920.0],[937.0],[678.0],[55.0],[375.0],[913.0],[750.0],[300.0],[51.0],[467.0],[562.0],[87.0],[720.0],[371.0],[386.0],[352.0],[451.0],[828.0],[867.0],[345.0],[239.0],[369.0],[972.0],[665.0],[559.0],[280.0],[665.0],[863.0],[640.0],[453.0],[934.0],[727.0],[853.0],[956.0],[208.0],[691.0],[593.0],[523.0],[577.0],[388.0],[311.0],[599.0],[521.0],[21.0],[101.0],[366.0],[845.0],[206.0],[856.0],[824.0],[425.0],[800.0],[824.0],[311.0],[572.0],[500.0],[206.0],[251.0],[299.0],[137.0],[409.0]
803,[27.0],[145.0],[602.0],[332.0],[900.0],[825.0],[555.0],[557.0],[841.0],[580.0],[605.0],[715.0],[865.0],[497.0],[843.0],[302.0],[838.0],[362.0],[279.0],[910.0],[318.0],[667.0],[40.0],[272.0],[89.0],[467.0],[565.0],[388.0],[27.0],[298.0],[93.0],[843.0],[0.0],[488.0],[414.0],[337.0],[949.0],[409.0],[651.0],[572.0],[770.0],[253.0],[879.0],[833.0],[735.0],[121.0],[399.0],[137.0],[600.0],[927.0],[572.0],[823.0],[563.0],[173.0],[904.0],[599.0],[101.0],[677.0],[120.0],[675.0],[414.0],[961.0],[836.0],[94.0],[316.0],[55.0],[845.0],[360.0],[559.0],[281.0],[151.0],[489.0],[386.0],[446.0],[326.0],[961.0],[600.0],[494.0],[70.0],[905.0],[503.0],[9.0],[926.0],[369.0],[877.0],[86.0],[207.0],[624.0],[974.0],[150.0],[214.0],[306.0],[397.0],[696.0],[698.0],[89.0],[845.0],[206.0],[823.0],[513.0]
804,[795.0],[891.0],[183.0],[616.0],[207.0],[823.0],[707.0],[55.0],[207.0],[554.0],[550.0],[184.0],[114.0],[386.0],[210.0],[761.0],[451.0],[679.0],[948.0],[800.0],[50.0],[986.0],[175.0],[956.0],[446.0],[617.0],[942.0],[800.0],[212.0],[64.0],[326.0],[212.0],[805.0],[399.0],[58.0],[137.0],[12.0],[87.0],[719.0],[696.0],[702.0],[967.0],[495.0],[867.0],[44.0],[683.0],[423.0],[399.0],[515.0],[27.0],[696.0],[718.0],[617.0],[580.0],[191.0],[212.0],[375.0],[912.0],[489.0],[899.0],[891.0],[200.0],[951.0],[594.0],[135.0],[394.0],[811.0],[580.0],[521.0],[133.0],[90.0],[135.0],[173.0],[723.0],[58.0],[206.0],[599.0],[562.0],[545.0],[198.0],[373.0],[81.0],[974.0],[606.0],[84.0],[636.0],[726.0],[811.0],[964.0],[912.0],[907.0],[918.0],[600.0],[2.0],[989.0],[572.0],[727.0],[207.0],[203.0],[257.0]
805,[302.0],[68.0],[243.0],[25.0],[446.0],[479.0],[730.0],[114.0],[137.0],[311.0],[211.0],[862.0],[166.0],[173.0],[599.0],[467.0],[565.0],[986.0],[710.0],[840.0],[282.0],[621.0],[326.0],[386.0],[805.0],[631.0],[738.0],[892.0],[388.0],[409.0],[867.0],[782.0],[695.0],[413.0],[947.0],[698.0],[300.0],[572.0],[9.0],[127.0],[491.0],[966.0],[463.0],[462.0],[621.0],[163.0],[656.0],[727.0],[119.0],[519.0],[192.0],[349.0],[889.0],[744.0],[862.0],[27.0],[833.0],[107.0],[327.0],[729.0],[58.0],[152.0],[175.0],[951.0],[345.0],[418.0],[268.0],[554.0],[200.0],[836.0],[48.0],[465.0],[114.0],[68.0],[409.0],[365.0],[927.0],[334.0],[119.0],[555.0],[203.0],[294.0],[190.0],[893.0],[379.0],[727.0],[811.0],[268.0],[12.0],[361.0],[678.0],[413.0],[421.0],[318.0],[743.0],[764.0],[715.0],[328.0],[753.0],[239.0]
806,[701.0],[787.0],[115.0],[826.0],[40.0],[594.0],[918.0],[804.0],[445.0],[748.0],[65.0],[868.0],[34.0],[114.0],[927.0],[548.0],[564.0],[601.0],[365.0],[535.0],[136.0],[696.0],[423.0],[173.0],[57.0],[40.0],[120.0],[957.0],[805.0],[89.0],[593.0],[599.0],[439.0],[428.0],[87.0],[563.0],[462.0],[598.0],[55.0],[50.0],[884.0],[52.0],[500.0],[923.0],[845.0],[136.0],[509.0],[845.0],[519.0],[119.0],[318.0],[598.0],[500.0],[208.0],[490.0],[388.0],[559.0],[64.0],[631.0],[207.0],[817.0],[81.0],[251.0],[631.0],[884.0],[951.0],[683.0],[744.0],[9.0],[581.0],[631.0],[824.0],[580.0],[70.0],[598.0],[379.0],[503.0],[51.0],[40.0],[232.0],[753.0],[495.0],[918.0],[216.0],[619.0],[151.0],[268.0],[579.0],[600.0],[473.0],[387.0],[715.0],[202.0],[50.0],[433.0],[696.0],[712.0],[579.0],[212.0],[256.0]
807,[612.0],[957.0],[94.0],[773.0],[119.0],[980.0],[345.0],[500.0],[619.0],[811.0],[603.0],[366.0],[631.0],[473.0],[27.0],[515.0],[73.0],[853.0],[135.0],[57.0],[268.0],[318.0],[259.0],[871.0],[317.0],[97.0],[917.0],[901.0],[239.0],[961.0],[76.0],[27.0],[317.0],[498.0],[295.0],[588.0],[923.0],[606.0],[294.0],[358.0],[423.0],[333.0],[528.0],[409.0],[477.0],[751.0],[91.0],[345.0],[425.0],[797.0],[817.0],[226.0],[680.0],[409.0],[746.0],[515.0],[672.0],[41.0],[856.0],[211.0],[282.0],[294.0],[862.0],[574.0],[836.0],[786.0],[386.0],[208.0],[425.0],[772.0],[956.0],[974.0],[93.0],[891.0],[735.0],[322.0],[201.0],[535.0],[688.0],[628.0],[451.0],[698.0],[270.0],[391.0],[259.0],[162.0],[621.0],[118.0],[879.0],[609.0],[40.0],[266.0],[845.0],[835.0],[48.0],[318.0],[683.0],[572.0],[701.0],[207.0]
808,[600.0],[521.0],[901.0],[65.0],[257.0],[879.0],[258.0],[895.0],[877.0],[864.0],[474.0],[149.0],[557.0],[580.0],[373.0],[564.0],[990.0],[812.0],[669.0],[695.0],[585.0],[50.0],[523.0],[580.0],[800.0],[680.0],[213.0],[819.0],[216.0],[735.0],[58.0],[927.0],[574.0],[743.0],[488.0],[902.0],[980.0],[824.0],[479.0],[134.0],[172.0],[101.0],[698.0],[593.0],[134.0],[601.0],[176.0],[151.0],[418.0],[612.0],[710.0],[824.0],[94.0],[593.0],[917.0],[206.0],[102.0],[593.0],[884.0],[68.0],[76.0],[540.0],[698.0],[672.0],[169.0],[680.0],[826.0],[867.0],[371.0],[735.0],[148.0],[672.0],[744.0],[308.0],[764.0],[519.0],[451.0],[423.0],[519.0],[629.0],[548.0],[588.0],[824.0],[251.0],[397.0],[326.0],[817.0],[364.0],[987.0],[279.0],[588.0],[278.0],[313.0],[120.0],[816.0],[50.0],[966.0],[892.0],[563.0],[883.0]
809,[206.0],[200.0],[10.0],[603.0],[68.0],[528.0],[404.0],[391.0],[93.0],[73.0],[185.0],[677.0],[272.0],[554.0],[201.0],[408.0],[757.0],[388.0],[825.0],[245.0],[823.0],[489.0],[782.0],[554.0],[640.0],[108.0],[203.0],[678.0],[369.0],[365.0],[186.0],[207.0],[951.0],[484.0],[572.0],[569.0],[278.0],[318.0],[955.0],[211.0],[315.0],[214.0],[90.0],[624.0],[835.0],[171.0],[367.0],[563.0],[698.0],[302.0],[565.0],[974.0],[727.0],[58.0],[239.0],[900.0],[151.0],[76.0],[140.0],[70.0],[242.0],[174.0],[65.0],[102.0],[667.0],[524.0],[399.0],[409.0],[649.0],[862.0],[386.0],[918.0],[3.0],[200.0],[918.0],[119.0],[729.0],[272.0],[200.0],[963.0],[212.0],[574.0],[953.0],[128.0],[564.0],[48.0],[367.0],[516.0],[515.0],[629.0],[770.0],[598.0],[543.0],[282.0],[251.0],[579.0],[661.0],[318.0],[388.0],[40.0]
810,[883.0],[687.0],[157.0],[913.0],[70.0],[727.0],[266.0],[394.0],[200.0],[831.0],[818.0],[710.0],[94.0],[416.0],[548.0],[900.0],[143.0],[410.0],[609.0],[68.0],[718.0],[737.0],[599.0],[103.0],[891.0],[282.0],[143.0],[203.0],[403.0],[862.0],[817.0],[900.0],[756.0],[774.0],[696.0],[93.0],[913.0],[135.0],[366.0],[421.0],[309.0],[152.0],[320.0],[585.0],[720.0],[793.0],[856.0],[173.0],[804.0],[900.0],[624.0],[984.0],[698.0],[207.0],[237.0],[446.0],[216.0],[414.0],[161.0],[800.0],[87.0],[500.0],[603.0],[942.0],[40.0],[128.0],[173.0],[89.0],[863.0],[619.0],[173.0],[190.0],[804.0],[81.0],[190.0],[577.0],[229.0],[157.0],[81.0],[71.0],[403.0],[340.0],[404.0],[151.0],[846.0],[956.0],[290.0],[281.0],[141.0],[819.0],[302.0],[565.0],[785.0],[424.0],[685.0],[817.0],[52.0],[50.0],[565.0],[410.0]
811,[828.0],[81.0],[186.0],[135.0],[136.0],[500.0],[281.0],[418.0],[81.0],[867.0],[219.0],[915.0],[937.0],[97.0],[403.0],[207.0],[673.0],[685.0],[564.0],[678.0],[598.0],[624.0],[579.0],[867.0],[308.0],[119.0],[845.0],[65.0],[606.0],[621.0],[87.0],[408.0],[326.0],[306.0],[904.0],[94.0],[509.0],[750.0],[500.0],[817.0],[450.0],[971.0],[151.0],[545.0],[555.0],[836.0],[397.0],[804.0],[718.0],[352.0],[463.0],[488.0],[845.0],[87.0],[797.0],[417.0],[537.0],[58.0],[213.0],[322.0],[572.0],[951.0],[841.0],[364.0],[610.0],[518.0],[251.0],[58.0],[816.0],[149.0],[765.0],[416.0],[593.0],[294.0],[50.0],[899.0],[680.0],[133.0],[294.0],[306.0],[388.0],[175.0],[161.0],[272.0],[375.0],[386.0],[974.0],[185.0],[96.0],[924.0],[510.0],[685.0],[122.0],[918.0],[856.0],[649.0],[333.0],[358.0],[93.0],[161.0]
812,[40.0],[294.0],[735.0],[453.0],[302.0],[786.0],[177.0],[268.0],[281.0],[519.0],[318.0],[456.0],[691.0],[867.0],[417.0],[305.0],[976.0],[399.0],[281.0],[70.0],[342.0],[73.0],[118.0],[724.0],[25.0],[416.0],[841.0],[603.0],[446.0],[73.0],[572.0],[800.0],[206.0],[80.0],[318.0],[956.0],[140.0],[901.0],[737.0],[892.0],[550.0],[993.0],[295.0],[723.0],[959.0],[831.0],[898.0],[366.0],[473.0],[208.0],[389.0],[903.0],[710.0],[572.0],[757.0],[716.0],[137.0],[817.0],[987.0],[510.0],[696.0],[698.0],[86.0],[54.0],[986.0],[727.0],[997.0],[414.0],[951.0],[621.0],[360.0],[316.0],[550.0],[564.0],[545.0],[545.0],[175.0],[186.0],[871.0],[413.0],[905.0],[845.0],[231.0],[956.0],[753.0],[173.0],[918.0],[685.0],[895.0],[3.0],[200.0],[582.0],[683.0],[190.0],[86.0],[118.0],[48.0],[811.0],[744.0],[345.0]
813,[153.0],[612.0],[191.0],[624.0],[800.0],[698.0],[649.0],[48.0],[521.0],[119.0],[387.0],[96.0],[744.0],[593.0],[900.0],[446.0],[377.0],[164.0],[629.0],[828.0],[824.0],[928.0],[119.0],[76.0],[101.0],[528.0],[913.0],[131.0],[293.0],[339.0],[640.0],[446.0],[312.0],[463.0],[358.0],[386.0],[22.0],[164.0],[698.0],[819.0],[547.0],[81.0],[251.0],[269.0],[928.0],[336.0],[416.0],[619.0],[736.0],[89.0],[222.0],[772.0],[151.0],[404.0],[143.0],[891.0],[48.0],[572.0],[980.0],[537.0],[826.0],[588.0],[727.0],[312.0],[735.0],[368.0],[580.0],[572.0],[0.0],[239.0],[580.0],[884.0],[58.0],[867.0],[404.0],[136.0],[302.0],[707.0],[907.0],[715.0],[898.0],[739.0],[97.0],[162.0],[352.0],[45.0],[190.0],[332.0],[519.0],[892.0],[521.0],[112.0],[739.0],[240.0],[410.0],[427.0],[368.0],[268.0],[883.0],[293.0]
814,[937.0],[828.0],[11.0],[492.0],[907.0],[425.0],[488.0],[956.0],[868.0],[690.0],[76.0],[46.0],[162.0],[414.0],[446.0],[417.0],[65.0],[746.0],[819.0],[200.0],[974.0],[898.0],[519.0],[550.0],[81.0],[519.0],[2.0],[673.0],[905.0],[939.0],[696.0],[305.0],[727.0],[518.0],[974.0],[86.0],[419.0],[201.0],[806.0],[143.0],[257.0],[294.0],[739.0],[414.0],[943.0],[134.0],[920.0],[877.0],[683.0],[239.0],[427.0],[413.0],[48.0],[192.0],[32.0],[678.0],[148.0],[39.0],[494.0],[200.0],[818.0],[574.0],[34.0],[727.0],[747.0],[151.0],[913.0],[242.0],[337.0],[96.0],[744.0],[404.0],[726.0],[120.0],[617.0],[557.0],[403.0],[3.0],[951.0],[691.0],[207.0],[251.0],[543.0],[386.0],[54.0],[580.0],[489.0],[222.0],[763.0],[494.0],[81.0],[673.0],[270.0],[455.0],[150.0],[327.0],[956.0],[282.0],[555.0],[792.0]
815,[770.0],[101.0],[239.0],[708.0],[81.0],[394.0],[808.0],[386.0],[159.0],[623.0],[309.0],[803.0],[409.0],[862.0],[25.0],[716.0],[211.0],[883.0],[903.0],[55.0],[575.0],[857.0],[243.0],[84.0],[672.0],[797.0],[376.0],[22.0],[25.0],[656.0],[318.0],[678.0],[683.0],[610.0],[918.0],[901.0],[366.0],[2.0],[144.0],[377.0],[570.0],[537.0],[185.0],[342.0],[569.0],[481.0],[492.0],[554.0],[302.0],[685.0],[555.0],[235.0],[715.0],[318.0],[942.0],[68.0],[799.0],[318.0],[256.0],[81.0],[6.0],[756.0],[151.0],[494.0],[213.0],[893.0],[545.0],[453.0],[680.0],[154.0],[554.0],[800.0],[245.0],[951.0],[746.0],[84.0],[905.0],[905.0],[97.0],[162.0],[40.0],[312.0],[976.0],[580.0],[862.0],[208.0],[443.0],[427.0],[711.0],[857.0],[294.0],[655.0],[669.0],[997.0],[412.0],[120.0],[152.0],[211.0],[89.0],[136.0]
816,[800.0],[725.0],[416.0],[728.0],[664.0],[791.0],[677.0],[309.0],[894.0],[999.0],[547.0],[664.0],[207.0],[206.0],[883.0],[68.0],[388.0],[624.0],[202.0],[81.0],[811.0],[164.0],[203.0],[962.0],[665.0],[135.0],[562.0],[419.0],[68.0],[364.0],[50.0],[417.0],[34.0],[629.0],[831.0],[580.0],[145.0],[817.0],[128.0],[707.0],[954.0],[51.0],[173.0],[216.0],[243.0],[433.0],[318.0],[806.0],[251.0],[410.0],[159.0],[894.0],[251.0],[50.0],[667.0],[70.0],[798.0],[50.0],[316.0],[678.0],[453.0],[727.0],[833.0],[814.0],[248.0],[48.0],[824.0],[932.0],[588.0],[436.0],[206.0],[47.0],[961.0],[336.0],[917.0],[169.0],[206.0],[773.0],[678.0],[688.0],[161.0],[947.0],[144.0],[255.0],[871.0],[207.0],[964.0],[211.0],[941.0],[73.0],[55.0],[436.0],[297.0],[489.0],[552.0],[884.0],[971.0],[466.0],[673.0],[510.0]
817,[577.0],[698.0],[272.0],[367.0],[678.0],[245.0],[962.0],[598.0],[495.0],[629.0],[912.0],[162.0],[867.0],[108.0],[119.0],[70.0],[489.0],[698.0],[895.0],[294.0],[229.0],[22.0],[675.0],[87.0],[55.0],[888.0],[581.0],[877.0],[70.0],[564.0],[489.0],[68.0],[214.0],[216.0],[923.0],[963.0],[576.0],[928.0],[727.0],[435.0],[824.0],[55.0],[86.0],[369.0],[259.0],[617.0],[50.0],[162.0],[185.0],[40.0],[316.0],[825.0],[956.0],[358.0],[581.0],[521.0],[386.0],[489.0],[515.0],[294.0],[150.0],[151.0],[48.0],[144.0],[453.0],[552.0],[974.0],[318.0],[574.0],[141.0],[867.0],[678.0],[954.0],[97.0],[903.0],[729.0],[89.0],[609.0],[331.0],[850.0],[410.0],[295.0],[528.0],[554.0],[253.0],[579.0],[404.0],[963.0],[573.0],[928.0],[951.0],[688.0],[582.0],[797.0],[963.0],[489.0],[629.0],[516.0],[403.0],[302.0]
818,[64.0],[515.0],[395.0],[854.0],[723.0],[386.0],[813.0],[823.0],[192.0],[414.0],[50.0],[311.0],[593.0],[736.0],[68.0],[200.0],[797.0],[177.0],[785.0],[214.0],[887.0],[592.0],[979.0],[818.0],[337.0],[138.0],[602.0],[259.0],[675.0],[120.0],[358.0],[70.0],[48.0],[28.0],[571.0],[554.0],[105.0],[784.0],[889.0],[917.0],[818.0],[617.0],[54.0],[93.0],[73.0],[552.0],[817.0],[208.0],[685.0],[688.0],[229.0],[773.0],[386.0],[516.0],[215.0],[55.0],[173.0],[222.0],[942.0],[865.0],[912.0],[320.0],[71.0],[603.0],[159.0],[956.0],[918.0],[50.0],[756.0],[159.0],[593.0],[753.0],[690.0],[56.0],[413.0],[675.0],[239.0],[515.0],[75.0],[253.0],[326.0],[838.0],[5.0],[867.0],[856.0],[118.0],[159.0],[282.0],[80.0],[621.0],[786.0],[903.0],[332.0],[675.0],[770.0],[797.0],[743.0],[598.0],[905.0],[800.0]
819,[907.0],[845.0],[8.0],[219.0],[166.0],[640.0],[474.0],[824.0],[90.0],[208.0],[358.0],[154.0],[414.0],[245.0],[293.0],[81.0],[687.0],[68.0],[428.0],[951.0],[833.0],[835.0],[302.0],[579.0],[137.0],[313.0],[243.0],[683.0],[729.0],[542.0],[987.0],[55.0],[166.0],[320.0],[824.0],[245.0],[631.0],[237.0],[151.0],[757.0],[219.0],[786.0],[636.0],[569.0],[405.0],[48.0],[435.0],[89.0],[723.0],[68.0],[797.0],[656.0],[86.0],[579.0],[841.0],[9.0],[360.0],[427.0],[753.0],[55.0],[275.0],[48.0],[890.0],[151.0],[484.0],[272.0],[530.0],[358.0],[128.0],[162.0],[257.0],[651.0],[572.0],[924.0],[871.0],[963.0],[207.0],[90.0],[253.0],[814.0],[68.0],[636.0],[4.0],[764.0],[738.0],[593.0],[987.0],[410.0],[988.0],[898.0],[500.0],[894.0],[201.0],[729.0],[97.0],[161.0],[554.0],[824.0],[805.0],[907.0]
820,[678.0],[537.0],[691.0],[222.0],[34.0],[251.0],[617.0],[974.0],[320.0],[669.0],[492.0],[10.0],[268.0],[640.0],[739.0],[294.0],[683.0],[825.0],[316.0],[102.0],[938.0],[838.0],[907.0],[219.0],[951.0],[588.0],[928.0],[394.0],[200.0],[302.0],[435.0],[200.0],[810.0],[213.0],[92.0],[618.0],[687.0],[908.0],[86.0],[389.0],[133.0],[500.0],[552.0],[87.0],[577.0],[148.0],[590.0],[365.0],[86.0],[293.0],[282.0],[177.0],[173.0],[791.0],[2.0],[200.0],[563.0],[345.0],[477.0],[951.0],[3.0],[956.0],[368.0],[552.0],[215.0],[78.0],[183.0],[373.0],[518.0],[266.0],[414.0],[913.0],[696.0],[380.0],[976.0],[503.0],[40.0],[366.0],[108.0],[937.0],[564.0],[75.0],[965.0],[593.0],[997.0],[414.0],[316.0],[688.0],[955.0],[631.0],[680.0],[868.0],[784.0],[161.0],[272.0],[617.0],[618.0],[974.0],[57.0],[294.0]
821,[253.0],[633.0],[162.0],[785.0],[55.0],[150.0],[759.0],[918.0],[710.0],[409.0],[332.0],[326.0],[981.0],[690.0],[937.0],[366.0],[987.0],[212.0],[797.0],[672.0],[341.0],[435.0],[211.0],[572.0],[144.0],[698.0],[997.0],[602.0],[678.0],[242.0],[257.0],[81.0],[386.0],[979.0],[159.0],[867.0],[569.0],[892.0],[320.0],[278.0],[176.0],[144.0],[554.0],[3.0],[774.0],[138.0],[737.0],[598.0],[410.0],[937.0],[884.0],[253.0],[580.0],[0.0],[256.0],[81.0],[580.0],[987.0],[350.0],[97.0],[835.0],[386.0],[963.0],[427.0],[467.0],[162.0],[885.0],[787.0],[727.0],[47.0],[58.0],[25.0],[891.0],[753.0],[136.0],[399.0],[119.0],[619.0],[727.0],[330.0],[70.0],[890.0],[799.0],[76.0],[641.0],[58.0],[421.0],[275.0],[997.0],[186.0],[698.0],[963.0],[195.0],[530.0],[867.0],[987.0],[669.0],[918.0],[695.0],[972.0]
822,[814.0],[51.0],[293.0],[489.0],[259.0],[86.0],[259.0],[190.0],[213.0],[87.0],[290.0],[213.0],[823.0],[716.0],[313.0],[786.0],[477.0],[750.0],[376.0],[337.0],[949.0],[660.0],[388.0],[696.0],[698.0],[48.0],[530.0],[479.0],[521.0],[565.0],[637.0],[294.0],[90.0],[669.0],[316.0],[592.0],[363.0],[819.0],[48.0],[797.0],[621.0],[282.0],[538.0],[12.0],[586.0],[313.0],[211.0],[824.0],[688.0],[140.0],[120.0],[124.0],[690.0],[581.0],[986.0],[294.0],[296.0],[120.0],[376.0],[368.0],[332.0],[173.0],[320.0],[48.0],[600.0],[73.0],[136.0],[586.0],[151.0],[314.0],[621.0],[942.0],[817.0],[808.0],[281.0],[817.0],[519.0],[735.0],[55.0],[770.0],[877.0],[538.0],[108.0],[414.0],[570.0],[87.0],[157.0],[637.0],[243.0],[311.0],[563.0],[937.0],[365.0],[17.0],[593.0],[980.0],[867.0],[428.0],[594.0],[894.0]
823,[9.0],[279.0],[311.0],[316.0],[734.0],[580.0],[680.0],[183.0],[680.0],[918.0],[341.0],[942.0],[696.0],[823.0],[428.0],[951.0],[361.0],[734.0],[651.0],[633.0],[12.0],[637.0],[207.0],[295.0],[727.0],[542.0],[73.0],[687.0],[81.0],[492.0],[161.0],[500.0],[320.0],[764.0],[489.0],[593.0],[259.0],[327.0],[715.0],[489.0],[492.0],[97.0],[867.0],[45.0],[46.0],[956.0],[278.0],[764.0],[893.0],[200.0],[428.0],[835.0],[867.0],[118.0],[229.0],[665.0],[554.0],[797.0],[955.0],[500.0],[345.0],[744.0],[956.0],[272.0],[483.0],[550.0],[312.0],[391.0],[563.0],[610.0],[572.0],[914.0],[358.0],[108.0],[153.0],[891.0],[68.0],[149.0],[151.0],[667.0],[619.0],[770.0],[217.0],[58.0],[772.0],[817.0],[868.0],[56.0],[655.0],[225.0],[727.0],[610.0],[440.0],[987.0],[162.0],[477.0],[759.0],[787.0],[70.0],[814.0]
824,[633.0],[510.0],[326.0],[836.0],[97.0],[554.0],[976.0],[65.0],[895.0],[855.0],[435.0],[281.0],[453.0],[718.0],[594.0],[698.0],[229.0],[7.0],[590.0],[588.0],[140.0],[275.0],[410.0],[318.0],[368.0],[956.0],[972.0],[569.0],[9.0],[453.0],[980.0],[616.0],[173.0],[942.0],[765.0],[690.0],[655.0],[120.0],[956.0],[17.0],[349.0],[93.0],[593.0],[892.0],[7.0],[64.0],[489.0],[974.0],[912.0],[453.0],[213.0],[50.0],[272.0],[990.0],[979.0],[951.0],[208.0],[590.0],[562.0],[90.0],[913.0],[580.0],[386.0],[956.0],[530.0],[138.0],[577.0],[957.0],[48.0],[559.0],[696.0],[419.0],[443.0],[151.0],[306.0],[318.0],[293.0],[96.0],[48.0],[942.0],[81.0],[67.0],[798.0],[462.0],[898.0],[572.0],[212.0],[757.0],[198.0],[131.0],[574.0],[629.0],[318.0],[826.0],[414.0],[651.0],[296.0],[47.0],[814.0],[806.0]
825,[55.0],[685.0],[862.0],[416.0],[786.0],[893.0],[961.0],[603.0],[2.0],[998.0],[637.0],[560.0],[824.0],[281.0],[81.0],[588.0],[213.0],[594.0],[17.0],[137.0],[672.0],[391.0],[688.0],[50.0],[320.0],[386.0],[373.0],[955.0],[55.0],[222.0],[941.0],[665.0],[902.0],[215.0],[278.0],[570.0],[494.0],[489.0],[386.0],[22.0],[443.0],[698.0],[938.0],[572.0],[433.0],[298.0],[687.0],[918.0],[963.0],[776.0],[942.0],[465.0],[593.0],[884.0],[328.0],[871.0],[409.0],[941.0],[720.0],[320.0],[435.0],[554.0],[173.0],[386.0],[942.0],[867.0],[103.0],[400.0],[802.0],[213.0],[318.0],[976.0],[964.0],[879.0],[680.0],[50.0],[308.0],[10.0],[500.0],[679.0],[294.0],[336.0],[266.0],[579.0],[701.0],[150.0],[884.0],[143.0],[559.0],[399.0],[433.0],[581.0],[50.0],[942.0],[409.0],[350.0],[414.0],[141.0],[828.0],[980.0]
826,[617.0],[48.0],[344.0],[884.0],[500.0],[552.0],[65.0],[893.0],[683.0],[696.0],[964.0],[846.0],[318.0],[358.0],[9.0],[97.0],[942.0],[950.0],[391.0],[518.0],[102.0],[987.0],[239.0],[358.0],[93.0],[173.0],[819.0],[194.0],[40.0],[427.0],[73.0],[951.0],[618.0],[225.0],[702.0],[162.0],[231.0],[631.0],[173.0],[428.0],[402.0],[588.0],[691.0],[696.0],[366.0],[691.0],[56.0],[190.0],[552.0],[327.0],[586.0],[655.0],[823.0],[860.0],[828.0],[971.0],[867.0],[376.0],[243.0],[727.0],[637.0],[206.0],[361.0],[173.0],[862.0],[64.0],[59.0],[467.0],[715.0],[770.0],[50.0],[711.0],[215.0],[500.0],[723.0],[707.0],[770.0],[911.0],[956.0],[669.0],[924.0],[580.0],[736.0],[818.0],[118.0],[318.0],[571.0],[380.0],[456.0],[592.0],[175.0],[365.0],[892.0],[6.0],[219.0],[141.0],[58.0],[474.0],[200.0],[540.0]
827,[215.0],[410.0],[963.0],[894.0],[680.0],[718.0],[841.0],[397.0],[424.0],[318.0],[590.0],[669.0],[667.0],[819.0],[678.0],[727.0],[895.0],[559.0],[350.0],[727.0],[918.0],[787.0],[70.0],[435.0],[902.0],[826.0],[474.0],[815.0],[540.0],[707.0],[928.0],[552.0],[497.0],[895.0],[229.0],[58.0],[680.0],[212.0],[311.0],[477.0],[98.0],[94.0],[162.0],[729.0],[191.0],[409.0],[380.0],[891.0],[40.0],[366.0],[46.0],[128.0],[744.0],[391.0],[101.0],[574.0],[593.0],[278.0],[928.0],[698.0],[987.0],[207.0],[802.0],[580.0],[384.0],[208.0],[334.0],[415.0],[947.0],[942.0],[358.0],[141.0],[442.0],[48.0],[103.0],[730.0],[200.0],[293.0],[386.0],[215.0],[816.0],[150.0],[512.0],[572.0],[153.0],[50.0],[797.0],[787.0],[887.0],[332.0],[312.0],[865.0],[819.0],[140.0],[296.0],[222.0],[157.0],[853.0],[9.0],[97.0]
