Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
723,[840.0],[576.0],[904.0],[919.0],[680.0],[860.0],[483.0],[715.0],[278.0],[862.0],[532.0],[463.0],[85.0],[553.0],[341.0],[730.0],[150.0],[719.0],[849.0],[261.0],[860.0],[433.0],[153.0],[813.0],[637.0],[291.0],[742.0],[990.0],[576.0],[728.0],[481.0],[965.0],[536.0],[770.0],[979.0],[230.0],[231.0],[825.0],[658.0],[719.0],[553.0],[965.0],[728.0],[483.0],[697.0],[952.0],[911.0],[204.0],[736.0],[960.0],[39.0],[719.0],[293.0],[818.0],[820.0],[860.0],[750.0],[545.0],[962.0],[791.0],[692.0],[383.0],[876.0],[345.0],[903.0],[454.0],[719.0],[813.0],[962.0],[576.0],[204.0],[481.0],[700.0],[719.0],[492.0],[483.0],[722.0],[751.0],[620.0],[537.0],[345.0],[647.0],[603.0],[492.0],[36.0],[153.0],[528.0],[204.0],[141.0],[617.0],[532.0],[383.0],[962.0],[813.0],[532.0],[543.0],[912.0],[877.0],[914.0],[443.0]
724,[419.0],[301.0],[301.0],[463.0],[791.0],[661.0],[589.0],[700.0],[342.0],[661.0],[270.0],[730.0],[585.0],[700.0],[911.0],[830.0],[468.0],[827.0],[611.0],[150.0],[261.0],[658.0],[745.0],[929.0],[435.0],[965.0],[962.0],[963.0],[172.0],[860.0],[728.0],[439.0],[192.0],[463.0],[937.0],[589.0],[244.0],[301.0],[36.0],[911.0],[201.0],[191.0],[990.0],[576.0],[141.0],[153.0],[730.0],[860.0],[261.0],[468.0],[293.0],[827.0],[611.0],[244.0],[997.0],[813.0],[619.0],[345.0],[279.0],[265.0],[849.0],[468.0],[281.0],[710.0],[697.0],[450.0],[747.0],[952.0],[150.0],[881.0],[730.0],[881.0],[884.0],[881.0],[962.0],[872.0],[493.0],[876.0],[244.0],[854.0],[750.0],[736.0],[680.0],[479.0],[682.0],[39.0],[496.0],[903.0],[342.0],[990.0],[244.0],[231.0],[553.0],[257.0],[745.0],[415.0],[872.0],[435.0],[66.0],[532.0]
725,[443.0],[308.0],[261.0],[492.0],[468.0],[88.0],[911.0],[463.0],[301.0],[449.0],[265.0],[736.0],[700.0],[860.0],[661.0],[849.0],[860.0],[820.0],[492.0],[697.0],[723.0],[860.0],[929.0],[952.0],[952.0],[728.0],[439.0],[36.0],[481.0],[912.0],[439.0],[537.0],[576.0],[658.0],[763.0],[680.0],[332.0],[447.0],[965.0],[881.0],[637.0],[345.0],[685.0],[791.0],[450.0],[858.0],[450.0],[437.0],[926.0],[392.0],[532.0],[281.0],[680.0],[301.0],[532.0],[150.0],[788.0],[852.0],[912.0],[929.0],[637.0],[281.0],[454.0],[914.0],[306.0],[729.0],[658.0],[261.0],[926.0],[536.0],[496.0],[366.0],[231.0],[860.0],[428.0],[108.0],[177.0],[911.0],[140.0],[492.0],[661.0],[791.0],[697.0],[533.0],[433.0],[45.0],[550.0],[39.0],[481.0],[433.0],[827.0],[813.0],[854.0],[835.0],[172.0],[88.0],[919.0],[750.0],[454.0],[763.0]
726,[620.0],[835.0],[435.0],[730.0],[912.0],[483.0],[468.0],[730.0],[131.0],[830.0],[877.0],[192.0],[483.0],[150.0],[949.0],[962.0],[585.0],[601.0],[169.0],[450.0],[791.0],[261.0],[345.0],[39.0],[332.0],[688.0],[231.0],[164.0],[835.0],[483.0],[503.0],[108.0],[838.0],[576.0],[617.0],[83.0],[952.0],[860.0],[141.0],[261.0],[912.0],[270.0],[750.0],[281.0],[750.0],[697.0],[754.0],[556.0],[781.0],[454.0],[658.0],[383.0],[459.0],[860.0],[801.0],[536.0],[164.0],[745.0],[813.0],[990.0],[227.0],[88.0],[700.0],[231.0],[528.0],[483.0],[682.0],[39.0],[813.0],[153.0],[342.0],[265.0],[827.0],[383.0],[682.0],[459.0],[736.0],[348.0],[929.0],[758.0],[366.0],[332.0],[649.0],[109.0],[785.0],[871.0],[108.0],[191.0],[860.0],[680.0],[379.0],[88.0],[611.0],[39.0],[788.0],[881.0],[439.0],[35.0],[911.0],[911.0]
727,[392.0],[747.0],[758.0],[192.0],[990.0],[849.0],[952.0],[781.0],[938.0],[620.0],[543.0],[962.0],[261.0],[172.0],[865.0],[383.0],[454.0],[261.0],[222.0],[688.0],[492.0],[468.0],[838.0],[965.0],[825.0],[791.0],[813.0],[291.0],[710.0],[881.0],[611.0],[611.0],[929.0],[192.0],[83.0],[281.0],[261.0],[483.0],[745.0],[865.0],[483.0],[293.0],[36.0],[835.0],[881.0],[448.0],[962.0],[450.0],[881.0],[450.0],[483.0],[682.0],[719.0],[585.0],[203.0],[39.0],[366.0],[140.0],[301.0],[281.0],[904.0],[454.0],[202.0],[463.0],[181.0],[576.0],[483.0],[711.0],[38.0],[468.0],[962.0],[965.0],[881.0],[468.0],[813.0],[437.0],[459.0],[150.0],[507.0],[533.0],[763.0],[781.0],[433.0],[857.0],[827.0],[818.0],[47.0],[439.0],[938.0],[36.0],[164.0],[301.0],[719.0],[428.0],[663.0],[937.0],[231.0],[543.0],[187.0],[325.0]
728,[428.0],[881.0],[825.0],[719.0],[450.0],[454.0],[806.0],[192.0],[281.0],[133.0],[201.0],[781.0],[860.0],[281.0],[532.0],[301.0],[911.0],[723.0],[141.0],[911.0],[270.0],[911.0],[231.0],[750.0],[697.0],[196.0],[611.0],[710.0],[265.0],[342.0],[719.0],[301.0],[835.0],[881.0],[914.0],[685.0],[492.0],[450.0],[710.0],[468.0],[728.0],[140.0],[576.0],[710.0],[835.0],[655.0],[857.0],[455.0],[758.0],[876.0],[911.0],[754.0],[433.0],[496.0],[806.0],[912.0],[66.0],[806.0],[719.0],[532.0],[435.0],[301.0],[860.0],[265.0],[919.0],[697.0],[860.0],[372.0],[301.0],[601.0],[711.0],[619.0],[483.0],[675.0],[463.0],[929.0],[825.0],[872.0],[366.0],[813.0],[532.0],[990.0],[838.0],[788.0],[688.0],[745.0],[383.0],[658.0],[301.0],[710.0],[700.0],[39.0],[537.0],[345.0],[827.0],[990.0],[730.0],[601.0],[965.0],[745.0]
729,[22.0],[153.0],[919.0],[962.0],[770.0],[881.0],[454.0],[962.0],[881.0],[302.0],[619.0],[830.0],[181.0],[912.0],[835.0],[813.0],[912.0],[860.0],[459.0],[680.0],[36.0],[88.0],[366.0],[658.0],[38.0],[882.0],[758.0],[268.0],[153.0],[454.0],[791.0],[736.0],[865.0],[835.0],[680.0],[929.0],[196.0],[372.0],[332.0],[88.0],[468.0],[83.0],[601.0],[697.0],[990.0],[868.0],[265.0],[835.0],[723.0],[711.0],[860.0],[620.0],[88.0],[483.0],[188.0],[791.0],[601.0],[838.0],[658.0],[710.0],[439.0],[576.0],[827.0],[929.0],[83.0],[954.0],[383.0],[860.0],[39.0],[345.0],[871.0],[838.0],[937.0],[261.0],[611.0],[911.0],[553.0],[450.0],[226.0],[260.0],[533.0],[492.0],[342.0],[806.0],[265.0],[450.0],[736.0],[293.0],[483.0],[150.0],[545.0],[454.0],[813.0],[658.0],[66.0],[455.0],[611.0],[619.0],[35.0],[806.0]
730,[836.0],[911.0],[697.0],[231.0],[36.0],[747.0],[785.0],[185.0],[341.0],[854.0],[827.0],[813.0],[103.0],[109.0],[260.0],[261.0],[88.0],[801.0],[719.0],[585.0],[450.0],[454.0],[754.0],[806.0],[647.0],[990.0],[39.0],[882.0],[109.0],[965.0],[663.0],[849.0],[620.0],[301.0],[820.0],[763.0],[88.0],[911.0],[663.0],[260.0],[791.0],[507.0],[710.0],[153.0],[468.0],[820.0],[813.0],[872.0],[468.0],[383.0],[952.0],[820.0],[860.0],[912.0],[735.0],[849.0],[661.0],[366.0],[747.0],[621.0],[881.0],[965.0],[729.0],[964.0],[785.0],[140.0],[952.0],[697.0],[439.0],[454.0],[813.0],[700.0],[39.0],[454.0],[39.0],[849.0],[257.0],[700.0],[191.0],[912.0],[601.0],[553.0],[651.0],[164.0],[700.0],[849.0],[51.0],[611.0],[835.0],[865.0],[536.0],[45.0],[150.0],[47.0],[486.0],[169.0],[51.0],[637.0],[778.0],[877.0]
731,[463.0],[454.0],[177.0],[261.0],[812.0],[468.0],[788.0],[481.0],[483.0],[251.0],[293.0],[553.0],[876.0],[911.0],[712.0],[483.0],[203.0],[515.0],[751.0],[92.0],[965.0],[479.0],[443.0],[457.0],[244.0],[785.0],[585.0],[463.0],[838.0],[963.0],[759.0],[45.0],[153.0],[468.0],[281.0],[770.0],[860.0],[835.0],[56.0],[454.0],[492.0],[366.0],[835.0],[929.0],[619.0],[85.0],[576.0],[997.0],[301.0],[700.0],[788.0],[481.0],[185.0],[728.0],[788.0],[585.0],[187.0],[532.0],[244.0],[463.0],[97.0],[911.0],[450.0],[728.0],[962.0],[675.0],[954.0],[450.0],[728.0],[990.0],[85.0],[877.0],[860.0],[750.0],[443.0],[532.0],[590.0],[45.0],[532.0],[658.0],[788.0],[776.0],[852.0],[877.0],[342.0],[278.0],[682.0],[965.0],[479.0],[929.0],[435.0],[658.0],[952.0],[532.0],[700.0],[729.0],[962.0],[745.0],[270.0],[265.0]
732,[131.0],[345.0],[332.0],[813.0],[649.0],[791.0],[827.0],[39.0],[860.0],[907.0],[788.0],[293.0],[791.0],[770.0],[153.0],[39.0],[342.0],[281.0],[728.0],[929.0],[42.0],[450.0],[532.0],[881.0],[818.0],[576.0],[952.0],[750.0],[345.0],[952.0],[265.0],[825.0],[601.0],[140.0],[433.0],[876.0],[697.0],[881.0],[463.0],[450.0],[849.0],[876.0],[838.0],[457.0],[131.0],[742.0],[481.0],[153.0],[912.0],[763.0],[715.0],[261.0],[960.0],[108.0],[625.0],[589.0],[865.0],[260.0],[454.0],[308.0],[611.0],[835.0],[937.0],[532.0],[553.0],[682.0],[244.0],[812.0],[611.0],[231.0],[38.0],[84.0],[682.0],[524.0],[719.0],[301.0],[751.0],[228.0],[754.0],[750.0],[877.0],[439.0],[938.0],[619.0],[710.0],[204.0],[553.0],[954.0],[965.0],[912.0],[84.0],[379.0],[39.0],[860.0],[187.0],[468.0],[585.0],[140.0],[684.0],[619.0]
733,[135.0],[750.0],[51.0],[301.0],[265.0],[301.0],[697.0],[685.0],[949.0],[301.0],[700.0],[39.0],[576.0],[680.0],[203.0],[88.0],[383.0],[450.0],[261.0],[770.0],[929.0],[372.0],[481.0],[877.0],[730.0],[36.0],[818.0],[576.0],[463.0],[270.0],[712.0],[881.0],[964.0],[231.0],[929.0],[911.0],[450.0],[952.0],[265.0],[952.0],[131.0],[352.0],[463.0],[140.0],[454.0],[876.0],[39.0],[521.0],[88.0],[682.0],[697.0],[433.0],[881.0],[342.0],[852.0],[881.0],[712.0],[877.0],[758.0],[852.0],[238.0],[270.0],[260.0],[877.0],[483.0],[532.0],[697.0],[763.0],[781.0],[36.0],[39.0],[270.0],[468.0],[620.0],[658.0],[881.0],[231.0],[342.0],[868.0],[325.0],[479.0],[611.0],[532.0],[754.0],[83.0],[881.0],[279.0],[719.0],[345.0],[745.0],[865.0],[281.0],[912.0],[301.0],[265.0],[576.0],[758.0],[24.0],[806.0],[366.0]
734,[181.0],[88.0],[533.0],[16.0],[383.0],[576.0],[877.0],[537.0],[791.0],[611.0],[225.0],[150.0],[990.0],[164.0],[24.0],[860.0],[265.0],[617.0],[447.0],[838.0],[585.0],[35.0],[788.0],[164.0],[711.0],[697.0],[261.0],[192.0],[24.0],[688.0],[649.0],[750.0],[140.0],[454.0],[911.0],[963.0],[483.0],[153.0],[66.0],[372.0],[108.0],[806.0],[153.0],[463.0],[929.0],[935.0],[835.0],[728.0],[293.0],[38.0],[66.0],[990.0],[963.0],[952.0],[66.0],[383.0],[778.0],[619.0],[585.0],[788.0],[144.0],[260.0],[791.0],[366.0],[813.0],[911.0],[965.0],[929.0],[911.0],[493.0],[203.0],[929.0],[380.0],[911.0],[192.0],[88.0],[719.0],[454.0],[619.0],[860.0],[712.0],[745.0],[848.0],[187.0],[938.0],[293.0],[204.0],[751.0],[791.0],[463.0],[88.0],[860.0],[428.0],[533.0],[24.0],[675.0],[813.0],[265.0],[964.0],[997.0]
735,[278.0],[140.0],[730.0],[39.0],[937.0],[965.0],[700.0],[658.0],[141.0],[723.0],[366.0],[459.0],[536.0],[342.0],[140.0],[658.0],[341.0],[35.0],[203.0],[617.0],[507.0],[576.0],[66.0],[468.0],[781.0],[835.0],[697.0],[697.0],[140.0],[244.0],[990.0],[150.0],[493.0],[532.0],[185.0],[820.0],[911.0],[468.0],[192.0],[877.0],[881.0],[532.0],[260.0],[621.0],[601.0],[893.0],[203.0],[366.0],[185.0],[911.0],[83.0],[36.0],[120.0],[791.0],[521.0],[990.0],[260.0],[868.0],[88.0],[682.0],[919.0],[153.0],[649.0],[788.0],[700.0],[965.0],[576.0],[682.0],[658.0],[543.0],[781.0],[901.0],[754.0],[877.0],[244.0],[758.0],[150.0],[881.0],[972.0],[51.0],[325.0],[881.0],[341.0],[366.0],[260.0],[806.0],[647.0],[352.0],[990.0],[585.0],[788.0],[468.0],[658.0],[483.0],[972.0],[454.0],[204.0],[345.0],[293.0],[954.0]
736,[97.0],[697.0],[279.0],[758.0],[486.0],[697.0],[750.0],[410.0],[450.0],[496.0],[308.0],[658.0],[366.0],[83.0],[663.0],[881.0],[450.0],[185.0],[649.0],[342.0],[710.0],[109.0],[265.0],[788.0],[962.0],[710.0],[881.0],[835.0],[192.0],[450.0],[661.0],[468.0],[806.0],[483.0],[801.0],[745.0],[929.0],[697.0],[955.0],[203.0],[990.0],[877.0],[192.0],[366.0],[965.0],[83.0],[658.0],[929.0],[483.0],[663.0],[486.0],[685.0],[468.0],[949.0],[848.0],[468.0],[24.0],[66.0],[952.0],[848.0],[454.0],[543.0],[750.0],[619.0],[536.0],[169.0],[203.0],[911.0],[585.0],[710.0],[658.0],[455.0],[454.0],[682.0],[881.0],[468.0],[301.0],[938.0],[293.0],[342.0],[997.0],[585.0],[806.0],[265.0],[876.0],[468.0],[728.0],[261.0],[140.0],[663.0],[589.0],[483.0],[261.0],[293.0],[359.0],[835.0],[279.0],[663.0],[543.0],[778.0]
737,[192.0],[383.0],[342.0],[700.0],[827.0],[153.0],[66.0],[231.0],[990.0],[383.0],[737.0],[585.0],[36.0],[507.0],[788.0],[791.0],[186.0],[680.0],[722.0],[481.0],[342.0],[134.0],[972.0],[601.0],[281.0],[838.0],[342.0],[929.0],[852.0],[938.0],[576.0],[293.0],[619.0],[860.0],[134.0],[410.0],[590.0],[345.0],[187.0],[109.0],[663.0],[66.0],[345.0],[192.0],[153.0],[851.0],[153.0],[911.0],[750.0],[585.0],[256.0],[697.0],[912.0],[697.0],[187.0],[649.0],[88.0],[972.0],[938.0],[66.0],[528.0],[750.0],[383.0],[852.0],[39.0],[203.0],[270.0],[532.0],[202.0],[754.0],[758.0],[532.0],[281.0],[601.0],[47.0],[806.0],[372.0],[745.0],[788.0],[682.0],[619.0],[36.0],[507.0],[345.0],[341.0],[457.0],[827.0],[722.0],[750.0],[231.0],[590.0],[812.0],[758.0],[788.0],[109.0],[838.0],[39.0],[134.0],[443.0],[530.0]
738,[590.0],[366.0],[813.0],[658.0],[963.0],[990.0],[109.0],[468.0],[468.0],[625.0],[140.0],[231.0],[601.0],[938.0],[619.0],[454.0],[153.0],[433.0],[496.0],[806.0],[69.0],[153.0],[187.0],[454.0],[723.0],[153.0],[181.0],[865.0],[366.0],[990.0],[545.0],[719.0],[663.0],[788.0],[685.0],[965.0],[131.0],[83.0],[231.0],[806.0],[929.0],[415.0],[293.0],[164.0],[745.0],[481.0],[621.0],[619.0],[685.0],[170.0],[876.0],[172.0],[301.0],[990.0],[9.0],[36.0],[663.0],[293.0],[483.0],[877.0],[730.0],[345.0],[682.0],[66.0],[827.0],[172.0],[835.0],[965.0],[261.0],[463.0],[270.0],[352.0],[450.0],[806.0],[261.0],[747.0],[649.0],[468.0],[912.0],[279.0],[66.0],[383.0],[949.0],[972.0],[680.0],[929.0],[439.0],[737.0],[36.0],[342.0],[66.0],[84.0],[954.0],[954.0],[134.0],[620.0],[719.0],[379.0],[619.0],[296.0]
739,[38.0],[865.0],[260.0],[483.0],[545.0],[36.0],[164.0],[770.0],[345.0],[537.0],[972.0],[108.0],[929.0],[876.0],[134.0],[532.0],[700.0],[710.0],[140.0],[938.0],[463.0],[521.0],[296.0],[619.0],[813.0],[463.0],[468.0],[345.0],[231.0],[543.0],[109.0],[383.0],[877.0],[750.0],[964.0],[265.0],[806.0],[164.0],[838.0],[697.0],[785.0],[737.0],[109.0],[619.0],[682.0],[700.0],[663.0],[620.0],[383.0],[781.0],[120.0],[450.0],[454.0],[576.0],[530.0],[450.0],[972.0],[187.0],[711.0],[164.0],[169.0],[172.0],[675.0],[954.0],[589.0],[484.0],[457.0],[914.0],[342.0],[270.0],[682.0],[543.0],[383.0],[827.0],[468.0],[637.0],[697.0],[682.0],[737.0],[759.0],[265.0],[341.0],[788.0],[955.0],[820.0],[383.0],[457.0],[576.0],[710.0],[486.0],[278.0],[697.0],[84.0],[231.0],[778.0],[153.0],[750.0],[712.0],[172.0],[140.0]
740,[91.0],[682.0],[450.0],[450.0],[700.0],[532.0],[533.0],[51.0],[36.0],[86.0],[394.0],[682.0],[710.0],[868.0],[877.0],[990.0],[838.0],[685.0],[990.0],[868.0],[617.0],[186.0],[852.0],[260.0],[763.0],[293.0],[949.0],[231.0],[712.0],[341.0],[835.0],[348.0],[532.0],[109.0],[684.0],[576.0],[965.0],[140.0],[778.0],[935.0],[24.0],[778.0],[366.0],[231.0],[532.0],[265.0],[345.0],[763.0],[181.0],[827.0],[187.0],[134.0],[770.0],[170.0],[778.0],[88.0],[454.0],[858.0],[949.0],[619.0],[406.0],[601.0],[990.0],[848.0],[261.0],[265.0],[543.0],[533.0],[680.0],[481.0],[45.0],[806.0],[56.0],[260.0],[231.0],[788.0],[637.0],[838.0],[66.0],[383.0],[663.0],[857.0],[352.0],[820.0],[949.0],[784.0],[700.0],[172.0],[164.0],[852.0],[22.0],[682.0],[51.0],[325.0],[712.0],[293.0],[658.0],[493.0],[877.0],[947.0]
741,[904.0],[532.0],[39.0],[881.0],[688.0],[270.0],[83.0],[454.0],[454.0],[617.0],[345.0],[281.0],[589.0],[341.0],[340.0],[954.0],[929.0],[134.0],[747.0],[532.0],[619.0],[532.0],[778.0],[818.0],[415.0],[345.0],[536.0],[601.0],[532.0],[36.0],[507.0],[912.0],[737.0],[66.0],[410.0],[270.0],[754.0],[876.0],[806.0],[903.0],[463.0],[972.0],[947.0],[735.0],[278.0],[159.0],[735.0],[877.0],[450.0],[914.0],[265.0],[308.0],[758.0],[36.0],[380.0],[481.0],[35.0],[486.0],[383.0],[827.0],[736.0],[140.0],[770.0],[187.0],[682.0],[383.0],[348.0],[270.0],[109.0],[192.0],[949.0],[296.0],[533.0],[532.0],[450.0],[278.0],[585.0],[204.0],[661.0],[181.0],[172.0],[682.0],[619.0],[342.0],[191.0],[532.0],[611.0],[598.0],[463.0],[949.0],[187.0],[881.0],[172.0],[172.0],[69.0],[383.0],[38.0],[153.0],[366.0],[930.0]
742,[528.0],[838.0],[750.0],[181.0],[191.0],[164.0],[601.0],[649.0],[929.0],[51.0],[153.0],[881.0],[463.0],[532.0],[838.0],[36.0],[827.0],[929.0],[619.0],[341.0],[192.0],[806.0],[737.0],[66.0],[372.0],[192.0],[454.0],[140.0],[806.0],[383.0],[463.0],[620.0],[954.0],[601.0],[443.0],[785.0],[877.0],[715.0],[191.0],[134.0],[36.0],[308.0],[231.0],[532.0],[543.0],[849.0],[712.0],[806.0],[700.0],[24.0],[69.0],[576.0],[990.0],[231.0],[295.0],[682.0],[858.0],[533.0],[697.0],[871.0],[51.0],[109.0],[601.0],[858.0],[860.0],[806.0],[750.0],[493.0],[949.0],[682.0],[827.0],[468.0],[929.0],[820.0],[454.0],[150.0],[911.0],[949.0],[663.0],[532.0],[134.0],[153.0],[366.0],[201.0],[463.0],[682.0],[860.0],[835.0],[192.0],[265.0],[481.0],[745.0],[533.0],[952.0],[376.0],[140.0],[911.0],[728.0],[153.0],[35.0]
743,[47.0],[827.0],[938.0],[827.0],[965.0],[463.0],[187.0],[301.0],[164.0],[261.0],[669.0],[383.0],[192.0],[619.0],[858.0],[745.0],[133.0],[410.0],[881.0],[291.0],[938.0],[955.0],[172.0],[590.0],[750.0],[225.0],[450.0],[964.0],[848.0],[808.0],[153.0],[601.0],[507.0],[911.0],[203.0],[153.0],[270.0],[806.0],[24.0],[129.0],[141.0],[852.0],[877.0],[852.0],[710.0],[827.0],[929.0],[838.0],[711.0],[820.0],[778.0],[710.0],[937.0],[997.0],[56.0],[341.0],[881.0],[778.0],[835.0],[256.0],[962.0],[202.0],[36.0],[507.0],[658.0],[838.0],[172.0],[806.0],[133.0],[952.0],[935.0],[788.0],[911.0],[35.0],[952.0],[244.0],[492.0],[225.0],[187.0],[745.0],[954.0],[621.0],[296.0],[876.0],[619.0],[972.0],[719.0],[9.0],[601.0],[806.0],[419.0],[827.0],[301.0],[66.0],[83.0],[737.0],[722.0],[202.0],[930.0],[737.0]
744,[435.0],[806.0],[658.0],[468.0],[410.0],[543.0],[682.0],[88.0],[270.0],[680.0],[835.0],[301.0],[131.0],[345.0],[413.0],[172.0],[532.0],[684.0],[36.0],[877.0],[877.0],[366.0],[83.0],[492.0],[439.0],[140.0],[911.0],[191.0],[788.0],[601.0],[838.0],[585.0],[260.0],[187.0],[770.0],[543.0],[265.0],[820.0],[661.0],[413.0],[710.0],[820.0],[265.0],[486.0],[260.0],[768.0],[84.0],[532.0],[576.0],[164.0],[820.0],[109.0],[164.0],[710.0],[877.0],[35.0],[134.0],[265.0],[682.0],[930.0],[553.0],[366.0],[963.0],[778.0],[383.0],[109.0],[366.0],[383.0],[450.0],[856.0],[835.0],[737.0],[576.0],[413.0],[88.0],[225.0],[912.0],[383.0],[712.0],[601.0],[468.0],[663.0],[66.0],[930.0],[352.0],[788.0],[261.0],[619.0],[806.0],[153.0],[171.0],[450.0],[109.0],[109.0],[133.0],[172.0],[342.0],[835.0],[921.0],[972.0]
745,[781.0],[868.0],[181.0],[860.0],[868.0],[265.0],[202.0],[937.0],[231.0],[279.0],[415.0],[468.0],[379.0],[788.0],[868.0],[788.0],[682.0],[852.0],[231.0],[949.0],[231.0],[66.0],[67.0],[187.0],[658.0],[929.0],[383.0],[877.0],[661.0],[710.0],[192.0],[682.0],[661.0],[745.0],[532.0],[379.0],[899.0],[202.0],[293.0],[164.0],[684.0],[800.0],[532.0],[788.0],[700.0],[881.0],[661.0],[443.0],[791.0],[712.0],[164.0],[835.0],[36.0],[463.0],[366.0],[663.0],[835.0],[856.0],[181.0],[735.0],[483.0],[754.0],[754.0],[191.0],[911.0],[788.0],[911.0],[265.0],[153.0],[383.0],[700.0],[88.0],[876.0],[801.0],[818.0],[972.0],[383.0],[153.0],[481.0],[341.0],[955.0],[532.0],[325.0],[621.0],[192.0],[663.0],[791.0],[345.0],[877.0],[24.0],[159.0],[479.0],[379.0],[697.0],[243.0],[38.0],[997.0],[669.0],[938.0],[941.0]
746,[231.0],[700.0],[341.0],[682.0],[270.0],[192.0],[778.0],[483.0],[119.0],[937.0],[617.0],[88.0],[231.0],[877.0],[66.0],[486.0],[619.0],[770.0],[468.0],[293.0],[341.0],[684.0],[239.0],[265.0],[911.0],[260.0],[576.0],[443.0],[619.0],[835.0],[345.0],[711.0],[243.0],[700.0],[507.0],[345.0],[383.0],[877.0],[712.0],[85.0],[712.0],[533.0],[619.0],[806.0],[463.0],[682.0],[532.0],[196.0],[536.0],[342.0],[808.0],[507.0],[342.0],[164.0],[325.0],[938.0],[849.0],[737.0],[345.0],[851.0],[813.0],[838.0],[710.0],[452.0],[88.0],[852.0],[109.0],[788.0],[952.0],[838.0],[763.0],[66.0],[265.0],[186.0],[697.0],[66.0],[261.0],[737.0],[778.0],[827.0],[858.0],[952.0],[737.0],[83.0],[532.0],[619.0],[663.0],[109.0],[955.0],[877.0],[972.0],[700.0],[697.0],[187.0],[876.0],[196.0],[468.0],[838.0],[851.0],[295.0]
747,[332.0],[788.0],[860.0],[454.0],[576.0],[172.0],[876.0],[860.0],[710.0],[433.0],[533.0],[479.0],[838.0],[806.0],[28.0],[463.0],[788.0],[133.0],[750.0],[619.0],[366.0],[345.0],[876.0],[682.0],[611.0],[366.0],[589.0],[293.0],[187.0],[838.0],[191.0],[261.0],[24.0],[778.0],[341.0],[964.0],[481.0],[801.0],[877.0],[103.0],[788.0],[801.0],[134.0],[265.0],[201.0],[352.0],[838.0],[66.0],[835.0],[202.0],[907.0],[463.0],[181.0],[553.0],[972.0],[186.0],[296.0],[134.0],[791.0],[926.0],[364.0],[619.0],[576.0],[448.0],[150.0],[827.0],[619.0],[543.0],[806.0],[56.0],[722.0],[620.0],[835.0],[903.0],[532.0],[260.0],[342.0],[929.0],[24.0],[91.0],[849.0],[24.0],[187.0],[851.0],[877.0],[66.0],[450.0],[366.0],[619.0],[619.0],[172.0],[911.0],[965.0],[911.0],[852.0],[463.0],[261.0],[171.0],[159.0],[851.0]
748,[553.0],[598.0],[536.0],[536.0],[504.0],[567.0],[279.0],[576.0],[463.0],[457.0],[540.0],[454.0],[66.0],[66.0],[293.0],[66.0],[83.0],[463.0],[192.0],[366.0],[533.0],[858.0],[587.0],[778.0],[468.0],[521.0],[682.0],[532.0],[877.0],[682.0],[806.0],[860.0],[712.0],[260.0],[521.0],[84.0],[322.0],[871.0],[852.0],[848.0],[202.0],[493.0],[788.0],[66.0],[192.0],[383.0],[788.0],[972.0],[990.0],[929.0],[202.0],[153.0],[261.0],[533.0],[947.0],[24.0],[239.0],[56.0],[763.0],[186.0],[279.0],[806.0],[838.0],[352.0],[265.0],[66.0],[745.0],[871.0],[877.0],[700.0],[965.0],[187.0],[532.0],[448.0],[172.0],[877.0],[164.0],[806.0],[265.0],[345.0],[838.0],[463.0],[778.0],[865.0],[231.0],[827.0],[990.0],[140.0],[366.0],[69.0],[311.0],[40.0],[585.0],[203.0],[661.0],[192.0],[601.0],[972.0],[835.0],[243.0]
