Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
888,[103.0],[500.0],[148.0],[756.0],[752.0],[171.0],[336.0],[170.0],[675.0],[539.0],[369.0],[404.0],[698.0],[242.0],[331.0],[359.0],[765.0],[594.0],[428.0],[549.0],[129.0],[517.0],[18.0],[379.0],[595.0],[514.0],[493.0],[340.0],[814.0],[257.0],[389.0],[9.0],[134.0],[664.0],[899.0],[754.0],[935.0],[935.0],[935.0],[55.0],[327.0],[84.0],[731.0],[752.0],[591.0],[257.0],[597.0],[268.0],[251.0],[664.0],[594.0],[163.0],[274.0],[597.0],[594.0],[274.0],[355.0],[0.0],[295.0],[85.0],[359.0],[731.0],[807.0],[731.0],[160.0],[597.0],[381.0],[333.0],[994.0],[181.0],[886.0],[170.0],[536.0],[923.0],[629.0],[581.0],[748.0],[807.0],[181.0],[359.0],[837.0],[274.0],[336.0],[565.0],[539.0],[344.0],[251.0],[60.0],[224.0],[163.0],[597.0],[559.0],[257.0],[0.0],[971.0],[340.0],[452.0],[731.0],[982.0],[428.0]
889,[331.0],[607.0],[292.0],[923.0],[161.0],[390.0],[811.0],[84.0],[242.0],[242.0],[758.0],[390.0],[702.0],[982.0],[190.0],[936.0],[484.0],[295.0],[242.0],[274.0],[514.0],[748.0],[163.0],[513.0],[754.0],[322.0],[247.0],[242.0],[675.0],[517.0],[148.0],[476.0],[54.0],[160.0],[295.0],[837.0],[333.0],[678.0],[336.0],[336.0],[795.0],[453.0],[340.0],[556.0],[462.0],[253.0],[509.0],[359.0],[103.0],[257.0],[340.0],[760.0],[224.0],[664.0],[891.0],[336.0],[935.0],[379.0],[758.0],[160.0],[428.0],[89.0],[517.0],[586.0],[428.0],[516.0],[452.0],[607.0],[274.0],[322.0],[565.0],[529.0],[163.0],[10.0],[493.0],[170.0],[565.0],[52.0],[344.0],[754.0],[401.0],[462.0],[75.0],[228.0],[274.0],[333.0],[795.0],[163.0],[181.0],[336.0],[390.0],[253.0],[359.0],[752.0],[845.0],[170.0],[752.0],[344.0],[224.0],[556.0]
890,[170.0],[702.0],[160.0],[479.0],[46.0],[333.0],[359.0],[758.0],[257.0],[542.0],[809.0],[484.0],[462.0],[89.0],[404.0],[246.0],[479.0],[274.0],[675.0],[360.0],[395.0],[994.0],[188.0],[84.0],[322.0],[539.0],[522.0],[336.0],[181.0],[170.0],[750.0],[513.0],[586.0],[359.0],[493.0],[242.0],[307.0],[268.0],[152.0],[163.0],[331.0],[923.0],[344.0],[811.0],[292.0],[46.0],[513.0],[947.0],[587.0],[982.0],[758.0],[404.0],[597.0],[765.0],[462.0],[529.0],[748.0],[678.0],[529.0],[966.0],[935.0],[428.0],[731.0],[46.0],[955.0],[274.0],[664.0],[121.0],[171.0],[251.0],[340.0],[242.0],[55.0],[344.0],[832.0],[935.0],[698.0],[536.0],[336.0],[484.0],[103.0],[336.0],[404.0],[295.0],[193.0],[484.0],[597.0],[274.0],[513.0],[428.0],[952.0],[629.0],[758.0],[845.0],[697.0],[516.0],[295.0],[947.0],[274.0],[257.0]
891,[994.0],[832.0],[355.0],[359.0],[756.0],[452.0],[379.0],[181.0],[152.0],[804.0],[833.0],[587.0],[216.0],[581.0],[84.0],[447.0],[89.0],[333.0],[336.0],[302.0],[539.0],[606.0],[0.0],[103.0],[748.0],[971.0],[348.0],[752.0],[390.0],[395.0],[60.0],[675.0],[814.0],[752.0],[344.0],[453.0],[597.0],[253.0],[758.0],[804.0],[883.0],[597.0],[549.0],[268.0],[807.0],[121.0],[171.0],[758.0],[395.0],[85.0],[935.0],[581.0],[837.0],[268.0],[517.0],[536.0],[152.0],[753.0],[207.0],[729.0],[517.0],[300.0],[344.0],[161.0],[163.0],[0.0],[371.0],[516.0],[230.0],[163.0],[522.0],[935.0],[126.0],[549.0],[207.0],[800.0],[344.0],[758.0],[947.0],[891.0],[379.0],[675.0],[595.0],[452.0],[452.0],[336.0],[171.0],[251.0],[955.0],[589.0],[758.0],[355.0],[803.0],[597.0],[952.0],[809.0],[359.0],[837.0],[390.0],[121.0]
892,[295.0],[207.0],[462.0],[391.0],[160.0],[170.0],[807.0],[800.0],[274.0],[545.0],[343.0],[549.0],[837.0],[324.0],[565.0],[300.0],[831.0],[224.0],[814.0],[148.0],[814.0],[462.0],[947.0],[0.0],[170.0],[389.0],[389.0],[923.0],[581.0],[129.0],[935.0],[322.0],[336.0],[994.0],[322.0],[30.0],[152.0],[814.0],[864.0],[729.0],[555.0],[891.0],[89.0],[729.0],[923.0],[163.0],[359.0],[731.0],[0.0],[484.0],[103.0],[764.0],[242.0],[516.0],[390.0],[148.0],[428.0],[390.0],[814.0],[344.0],[344.0],[597.0],[148.0],[242.0],[268.0],[731.0],[754.0],[832.0],[754.0],[522.0],[274.0],[85.0],[380.0],[587.0],[307.0],[344.0],[92.0],[181.0],[587.0],[300.0],[452.0],[923.0],[295.0],[160.0],[536.0],[193.0],[845.0],[391.0],[462.0],[731.0],[899.0],[103.0],[355.0],[163.0],[452.0],[257.0],[577.0],[391.0],[899.0],[994.0]
893,[274.0],[428.0],[384.0],[701.0],[336.0],[152.0],[302.0],[89.0],[452.0],[389.0],[92.0],[536.0],[756.0],[833.0],[336.0],[589.0],[268.0],[121.0],[453.0],[493.0],[163.0],[55.0],[756.0],[756.0],[404.0],[546.0],[340.0],[89.0],[517.0],[935.0],[803.0],[729.0],[404.0],[92.0],[333.0],[46.0],[85.0],[47.0],[971.0],[597.0],[207.0],[752.0],[55.0],[586.0],[698.0],[587.0],[748.0],[935.0],[807.0],[160.0],[955.0],[936.0],[935.0],[587.0],[0.0],[453.0],[453.0],[758.0],[30.0],[336.0],[729.0],[47.0],[163.0],[923.0],[752.0],[84.0],[242.0],[529.0],[121.0],[462.0],[333.0],[331.0],[452.0],[333.0],[47.0],[391.0],[0.0],[30.0],[500.0],[409.0],[765.0],[971.0],[274.0],[891.0],[556.0],[594.0],[103.0],[845.0],[344.0],[8.0],[242.0],[539.0],[814.0],[274.0],[955.0],[129.0],[803.0],[831.0],[935.0],[675.0]
894,[814.0],[92.0],[348.0],[300.0],[283.0],[601.0],[994.0],[395.0],[955.0],[587.0],[126.0],[899.0],[268.0],[375.0],[493.0],[343.0],[601.0],[103.0],[47.0],[257.0],[260.0],[923.0],[675.0],[390.0],[126.0],[549.0],[322.0],[581.0],[92.0],[344.0],[754.0],[170.0],[126.0],[462.0],[355.0],[126.0],[758.0],[891.0],[764.0],[274.0],[46.0],[224.0],[161.0],[30.0],[47.0],[565.0],[253.0],[817.0],[966.0],[517.0],[607.0],[462.0],[587.0],[277.0],[845.0],[809.0],[555.0],[731.0],[698.0],[597.0],[47.0],[181.0],[764.0],[891.0],[390.0],[163.0],[536.0],[500.0],[753.0],[208.0],[155.0],[268.0],[891.0],[698.0],[536.0],[845.0],[170.0],[379.0],[300.0],[765.0],[381.0],[359.0],[760.0],[453.0],[257.0],[776.0],[292.0],[756.0],[161.0],[224.0],[837.0],[536.0],[274.0],[292.0],[428.0],[729.0],[333.0],[428.0],[336.0],[756.0]
895,[758.0],[555.0],[484.0],[765.0],[163.0],[597.0],[246.0],[121.0],[536.0],[300.0],[344.0],[923.0],[923.0],[549.0],[428.0],[807.0],[697.0],[344.0],[549.0],[170.0],[47.0],[516.0],[121.0],[994.0],[701.0],[52.0],[539.0],[516.0],[331.0],[340.0],[597.0],[731.0],[340.0],[145.0],[565.0],[606.0],[251.0],[274.0],[993.0],[47.0],[594.0],[300.0],[452.0],[160.0],[55.0],[832.0],[224.0],[795.0],[344.0],[242.0],[344.0],[729.0],[462.0],[259.0],[811.0],[935.0],[295.0],[811.0],[0.0],[675.0],[675.0],[242.0],[698.0],[359.0],[300.0],[814.0],[277.0],[207.0],[253.0],[587.0],[246.0],[606.0],[426.0],[268.0],[758.0],[381.0],[517.0],[837.0],[832.0],[509.0],[479.0],[994.0],[597.0],[359.0],[758.0],[103.0],[84.0],[683.0],[994.0],[982.0],[549.0],[230.0],[549.0],[729.0],[597.0],[795.0],[152.0],[758.0],[359.0],[103.0]
896,[181.0],[391.0],[0.0],[587.0],[207.0],[589.0],[678.0],[565.0],[170.0],[0.0],[148.0],[371.0],[606.0],[811.0],[355.0],[331.0],[587.0],[607.0],[701.0],[731.0],[160.0],[776.0],[46.0],[30.0],[698.0],[476.0],[404.0],[811.0],[103.0],[837.0],[10.0],[55.0],[765.0],[586.0],[811.0],[587.0],[379.0],[803.0],[268.0],[92.0],[597.0],[587.0],[581.0],[513.0],[832.0],[379.0],[891.0],[756.0],[832.0],[832.0],[675.0],[923.0],[479.0],[155.0],[923.0],[819.0],[971.0],[170.0],[517.0],[228.0],[832.0],[753.0],[936.0],[753.0],[181.0],[355.0],[479.0],[152.0],[453.0],[348.0],[384.0],[765.0],[756.0],[500.0],[0.0],[462.0],[907.0],[55.0],[391.0],[228.0],[559.0],[993.0],[971.0],[462.0],[181.0],[752.0],[701.0],[207.0],[529.0],[748.0],[500.0],[257.0],[340.0],[587.0],[479.0],[453.0],[971.0],[517.0],[155.0],[340.0]
897,[228.0],[228.0],[336.0],[207.0],[60.0],[517.0],[591.0],[404.0],[121.0],[529.0],[589.0],[832.0],[832.0],[46.0],[629.0],[597.0],[516.0],[994.0],[817.0],[452.0],[947.0],[355.0],[92.0],[845.0],[509.0],[955.0],[452.0],[702.0],[765.0],[947.0],[509.0],[982.0],[597.0],[336.0],[597.0],[92.0],[971.0],[344.0],[359.0],[500.0],[882.0],[832.0],[355.0],[606.0],[224.0],[251.0],[731.0],[274.0],[274.0],[581.0],[581.0],[268.0],[594.0],[228.0],[46.0],[155.0],[993.0],[181.0],[756.0],[155.0],[251.0],[453.0],[274.0],[980.0],[47.0],[509.0],[976.0],[971.0],[795.0],[46.0],[597.0],[500.0],[230.0],[46.0],[181.0],[230.0],[753.0],[462.0],[152.0],[391.0],[606.0],[591.0],[982.0],[242.0],[517.0],[555.0],[748.0],[268.0],[479.0],[517.0],[731.0],[597.0],[47.0],[242.0],[224.0],[54.0],[982.0],[160.0],[171.0],[47.0]
898,[160.0],[28.0],[324.0],[152.0],[587.0],[819.0],[750.0],[0.0],[379.0],[918.0],[129.0],[171.0],[765.0],[216.0],[971.0],[84.0],[228.0],[152.0],[752.0],[758.0],[935.0],[300.0],[242.0],[462.0],[536.0],[163.0],[731.0],[155.0],[701.0],[228.0],[758.0],[163.0],[163.0],[923.0],[428.0],[750.0],[292.0],[565.0],[181.0],[803.0],[92.0],[344.0],[359.0],[336.0],[344.0],[336.0],[300.0],[211.0],[161.0],[994.0],[355.0],[452.0],[923.0],[92.0],[479.0],[242.0],[160.0],[883.0],[845.0],[517.0],[994.0],[814.0],[994.0],[228.0],[251.0],[181.0],[28.0],[993.0],[758.0],[923.0],[817.0],[348.0],[660.0],[765.0],[336.0],[359.0],[84.0],[752.0],[765.0],[845.0],[955.0],[803.0],[371.0],[971.0],[955.0],[678.0],[145.0],[542.0],[980.0],[837.0],[300.0],[607.0],[966.0],[391.0],[60.0],[935.0],[993.0],[295.0],[856.0],[795.0]
899,[55.0],[586.0],[567.0],[228.0],[300.0],[845.0],[300.0],[163.0],[163.0],[756.0],[597.0],[300.0],[452.0],[60.0],[845.0],[731.0],[549.0],[355.0],[333.0],[171.0],[340.0],[587.0],[344.0],[336.0],[415.0],[343.0],[170.0],[873.0],[45.0],[452.0],[260.0],[181.0],[493.0],[155.0],[731.0],[765.0],[336.0],[795.0],[295.0],[344.0],[295.0],[336.0],[698.0],[333.0],[307.0],[752.0],[529.0],[814.0],[923.0],[302.0],[683.0],[509.0],[300.0],[359.0],[883.0],[955.0],[136.0],[765.0],[300.0],[216.0],[103.0],[923.0],[46.0],[391.0],[899.0],[845.0],[92.0],[193.0],[355.0],[333.0],[257.0],[207.0],[274.0],[837.0],[228.0],[390.0],[379.0],[300.0],[359.0],[758.0],[899.0],[401.0],[891.0],[982.0],[331.0],[587.0],[837.0],[517.0],[606.0],[484.0],[181.0],[390.0],[163.0],[517.0],[606.0],[224.0],[591.0],[509.0],[395.0],[845.0]
900,[185.0],[753.0],[811.0],[803.0],[409.0],[453.0],[923.0],[837.0],[331.0],[190.0],[729.0],[65.0],[92.0],[336.0],[300.0],[344.0],[803.0],[516.0],[251.0],[181.0],[678.0],[336.0],[136.0],[683.0],[274.0],[274.0],[462.0],[348.0],[348.0],[891.0],[379.0],[344.0],[731.0],[765.0],[170.0],[181.0],[103.0],[256.0],[300.0],[753.0],[47.0],[500.0],[30.0],[803.0],[251.0],[242.0],[170.0],[251.0],[207.0],[355.0],[55.0],[251.0],[336.0],[152.0],[698.0],[190.0],[752.0],[452.0],[170.0],[369.0],[302.0],[0.0],[516.0],[509.0],[993.0],[542.0],[765.0],[324.0],[701.0],[268.0],[224.0],[300.0],[899.0],[92.0],[371.0],[409.0],[257.0],[274.0],[607.0],[92.0],[277.0],[837.0],[731.0],[355.0],[597.0],[30.0],[121.0],[606.0],[702.0],[47.0],[259.0],[522.0],[224.0],[453.0],[587.0],[753.0],[891.0],[845.0],[814.0],[701.0]
901,[359.0],[845.0],[832.0],[971.0],[845.0],[513.0],[452.0],[359.0],[698.0],[586.0],[84.0],[336.0],[664.0],[837.0],[390.0],[765.0],[46.0],[148.0],[148.0],[837.0],[355.0],[817.0],[359.0],[391.0],[856.0],[89.0],[517.0],[46.0],[606.0],[251.0],[899.0],[529.0],[517.0],[268.0],[509.0],[702.0],[181.0],[163.0],[697.0],[587.0],[428.0],[606.0],[327.0],[92.0],[242.0],[30.0],[379.0],[701.0],[348.0],[251.0],[814.0],[955.0],[45.0],[307.0],[242.0],[257.0],[300.0],[46.0],[181.0],[606.0],[181.0],[517.0],[268.0],[519.0],[936.0],[517.0],[170.0],[60.0],[776.0],[606.0],[344.0],[453.0],[509.0],[89.0],[163.0],[379.0],[47.0],[344.0],[292.0],[136.0],[428.0],[224.0],[257.0],[993.0],[764.0],[92.0],[517.0],[336.0],[348.0],[359.0],[923.0],[517.0],[753.0],[10.0],[181.0],[103.0],[817.0],[697.0],[8.0],[391.0]
902,[324.0],[765.0],[230.0],[126.0],[586.0],[764.0],[260.0],[207.0],[597.0],[899.0],[331.0],[89.0],[586.0],[567.0],[479.0],[228.0],[952.0],[46.0],[994.0],[121.0],[224.0],[971.0],[765.0],[923.0],[54.0],[891.0],[251.0],[230.0],[754.0],[155.0],[54.0],[891.0],[982.0],[702.0],[148.0],[155.0],[46.0],[701.0],[587.0],[795.0],[731.0],[980.0],[587.0],[765.0],[753.0],[340.0],[824.0],[181.0],[92.0],[516.0],[845.0],[331.0],[344.0],[452.0],[92.0],[758.0],[750.0],[891.0],[753.0],[702.0],[752.0],[207.0],[359.0],[701.0],[765.0],[391.0],[257.0],[803.0],[462.0],[428.0],[170.0],[702.0],[856.0],[86.0],[409.0],[453.0],[484.0],[152.0],[193.0],[756.0],[883.0],[765.0],[899.0],[831.0],[752.0],[228.0],[994.0],[92.0],[46.0],[331.0],[832.0],[947.0],[268.0],[89.0],[246.0],[379.0],[597.0],[462.0],[807.0],[251.0]
903,[832.0],[803.0],[702.0],[542.0],[333.0],[598.0],[758.0],[355.0],[731.0],[753.0],[982.0],[333.0],[207.0],[832.0],[452.0],[257.0],[702.0],[993.0],[292.0],[379.0],[484.0],[359.0],[375.0],[92.0],[756.0],[331.0],[513.0],[193.0],[359.0],[302.0],[171.0],[152.0],[170.0],[764.0],[336.0],[803.0],[479.0],[452.0],[92.0],[462.0],[181.0],[260.0],[292.0],[300.0],[795.0],[516.0],[606.0],[453.0],[664.0],[811.0],[181.0],[103.0],[832.0],[336.0],[606.0],[517.0],[702.0],[814.0],[701.0],[92.0],[331.0],[228.0],[369.0],[155.0],[242.0],[359.0],[758.0],[126.0],[750.0],[60.0],[758.0],[698.0],[516.0],[324.0],[340.0],[923.0],[701.0],[160.0],[698.0],[401.0],[426.0],[277.0],[145.0],[89.0],[899.0],[359.0],[92.0],[804.0],[923.0],[994.0],[764.0],[587.0],[246.0],[462.0],[300.0],[246.0],[148.0],[756.0],[500.0],[336.0]
904,[355.0],[333.0],[300.0],[155.0],[155.0],[935.0],[634.0],[344.0],[936.0],[803.0],[348.0],[274.0],[348.0],[333.0],[536.0],[181.0],[509.0],[765.0],[152.0],[331.0],[594.0],[92.0],[155.0],[966.0],[331.0],[340.0],[594.0],[765.0],[145.0],[92.0],[121.0],[160.0],[181.0],[729.0],[359.0],[664.0],[193.0],[453.0],[509.0],[606.0],[698.0],[831.0],[300.0],[228.0],[597.0],[529.0],[873.0],[462.0],[324.0],[336.0],[193.0],[355.0],[453.0],[89.0],[837.0],[331.0],[509.0],[359.0],[348.0],[765.0],[606.0],[795.0],[462.0],[193.0],[702.0],[513.0],[121.0],[260.0],[587.0],[228.0],[45.0],[155.0],[379.0],[803.0],[555.0],[776.0],[453.0],[28.0],[702.0],[331.0],[702.0],[452.0],[594.0],[555.0],[811.0],[452.0],[415.0],[803.0],[678.0],[753.0],[517.0],[758.0],[817.0],[923.0],[731.0],[701.0],[807.0],[359.0],[103.0],[453.0]
905,[587.0],[155.0],[92.0],[509.0],[359.0],[415.0],[60.0],[60.0],[359.0],[404.0],[935.0],[230.0],[228.0],[359.0],[170.0],[160.0],[729.0],[971.0],[228.0],[307.0],[344.0],[765.0],[871.0],[606.0],[390.0],[54.0],[923.0],[333.0],[982.0],[160.0],[800.0],[359.0],[748.0],[369.0],[268.0],[509.0],[752.0],[242.0],[415.0],[359.0],[753.0],[765.0],[607.0],[155.0],[479.0],[971.0],[251.0],[936.0],[765.0],[268.0],[795.0],[92.0],[348.0],[506.0],[765.0],[60.0],[754.0],[795.0],[509.0],[86.0],[121.0],[803.0],[923.0],[92.0],[355.0],[606.0],[84.0],[155.0],[160.0],[586.0],[678.0],[587.0],[752.0],[292.0],[517.0],[84.0],[228.0],[336.0],[207.0],[597.0],[30.0],[46.0],[181.0],[601.0],[160.0],[230.0],[765.0],[307.0],[152.0],[295.0],[606.0],[401.0],[453.0],[344.0],[344.0],[84.0],[268.0],[754.0],[253.0],[607.0]
906,[752.0],[795.0],[155.0],[260.0],[606.0],[923.0],[754.0],[336.0],[982.0],[322.0],[379.0],[181.0],[30.0],[207.0],[274.0],[348.0],[155.0],[193.0],[971.0],[355.0],[336.0],[993.0],[606.0],[55.0],[758.0],[228.0],[587.0],[369.0],[634.0],[549.0],[84.0],[697.0],[837.0],[300.0],[606.0],[28.0],[517.0],[28.0],[832.0],[581.0],[379.0],[452.0],[46.0],[754.0],[555.0],[28.0],[274.0],[390.0],[333.0],[453.0],[701.0],[170.0],[228.0],[369.0],[47.0],[170.0],[155.0],[92.0],[251.0],[452.0],[355.0],[359.0],[251.0],[871.0],[148.0],[837.0],[935.0],[426.0],[697.0],[92.0],[524.0],[750.0],[92.0],[126.0],[606.0],[242.0],[348.0],[923.0],[155.0],[776.0],[28.0],[60.0],[148.0],[606.0],[148.0],[152.0],[754.0],[300.0],[92.0],[390.0],[92.0],[513.0],[46.0],[683.0],[980.0],[359.0],[509.0],[47.0],[257.0],[811.0]
907,[688.0],[701.0],[46.0],[754.0],[452.0],[300.0],[597.0],[752.0],[390.0],[453.0],[606.0],[359.0],[971.0],[764.0],[731.0],[549.0],[675.0],[228.0],[355.0],[344.0],[845.0],[509.0],[545.0],[259.0],[251.0],[765.0],[484.0],[754.0],[994.0],[336.0],[452.0],[355.0],[678.0],[46.0],[837.0],[228.0],[803.0],[606.0],[500.0],[702.0],[452.0],[391.0],[307.0],[152.0],[30.0],[193.0],[517.0],[295.0],[702.0],[207.0],[832.0],[899.0],[509.0],[702.0],[795.0],[597.0],[46.0],[587.0],[803.0],[982.0],[753.0],[606.0],[832.0],[845.0],[587.0],[92.0],[517.0],[409.0],[923.0],[756.0],[484.0],[228.0],[242.0],[28.0],[348.0],[452.0],[45.0],[845.0],[803.0],[994.0],[856.0],[188.0],[331.0],[126.0],[678.0],[765.0],[831.0],[506.0],[307.0],[89.0],[30.0],[181.0],[587.0],[606.0],[754.0],[148.0],[856.0],[355.0],[379.0],[92.0]
908,[606.0],[152.0],[587.0],[586.0],[152.0],[242.0],[10.0],[340.0],[606.0],[359.0],[228.0],[800.0],[155.0],[268.0],[758.0],[601.0],[832.0],[702.0],[193.0],[103.0],[0.0],[702.0],[348.0],[300.0],[832.0],[224.0],[980.0],[207.0],[355.0],[359.0],[28.0],[462.0],[46.0],[415.0],[555.0],[601.0],[754.0],[586.0],[324.0],[982.0],[228.0],[228.0],[832.0],[509.0],[765.0],[479.0],[160.0],[529.0],[228.0],[300.0],[369.0],[606.0],[426.0],[923.0],[702.0],[891.0],[856.0],[701.0],[228.0],[359.0],[300.0],[701.0],[586.0],[188.0],[155.0],[753.0],[379.0],[586.0],[752.0],[542.0],[181.0],[803.0],[597.0],[60.0],[634.0],[517.0],[103.0],[242.0],[509.0],[121.0],[936.0],[597.0],[46.0],[324.0],[355.0],[971.0],[355.0],[607.0],[803.0],[795.0],[228.0],[731.0],[516.0],[46.0],[765.0],[683.0],[344.0],[30.0],[597.0],[228.0]
909,[207.0],[60.0],[586.0],[702.0],[993.0],[92.0],[224.0],[756.0],[348.0],[795.0],[230.0],[971.0],[324.0],[409.0],[873.0],[702.0],[324.0],[729.0],[587.0],[401.0],[923.0],[697.0],[581.0],[765.0],[731.0],[814.0],[152.0],[776.0],[837.0],[152.0],[832.0],[923.0],[701.0],[519.0],[92.0],[426.0],[348.0],[555.0],[579.0],[89.0],[121.0],[155.0],[567.0],[28.0],[701.0],[555.0],[344.0],[517.0],[152.0],[587.0],[268.0],[300.0],[92.0],[873.0],[268.0],[160.0],[228.0],[155.0],[462.0],[837.0],[765.0],[409.0],[606.0],[756.0],[753.0],[207.0],[390.0],[86.0],[260.0],[871.0],[390.0],[697.0],[84.0],[586.0],[765.0],[268.0],[994.0],[776.0],[634.0],[731.0],[331.0],[344.0],[837.0],[300.0],[242.0],[509.0],[300.0],[462.0],[555.0],[344.0],[155.0],[484.0],[344.0],[500.0],[509.0],[331.0],[994.0],[300.0],[591.0],[606.0]
910,[208.0],[971.0],[509.0],[729.0],[764.0],[765.0],[344.0],[955.0],[251.0],[163.0],[765.0],[228.0],[333.0],[586.0],[228.0],[355.0],[664.0],[155.0],[993.0],[529.0],[837.0],[228.0],[586.0],[307.0],[814.0],[45.0],[92.0],[47.0],[126.0],[971.0],[994.0],[331.0],[228.0],[10.0],[586.0],[86.0],[567.0],[871.0],[567.0],[701.0],[136.0],[47.0],[500.0],[764.0],[92.0],[324.0],[331.0],[754.0],[971.0],[462.0],[606.0],[379.0],[251.0],[606.0],[89.0],[228.0],[567.0],[336.0],[336.0],[587.0],[756.0],[206.0],[831.0],[765.0],[664.0],[795.0],[181.0],[754.0],[190.0],[155.0],[529.0],[426.0],[390.0],[607.0],[702.0],[92.0],[251.0],[409.0],[675.0],[529.0],[587.0],[606.0],[379.0],[567.0],[695.0],[155.0],[587.0],[586.0],[776.0],[355.0],[348.0],[333.0],[800.0],[155.0],[161.0],[391.0],[242.0],[92.0],[344.0],[765.0]
911,[517.0],[193.0],[765.0],[675.0],[971.0],[832.0],[181.0],[845.0],[89.0],[462.0],[355.0],[993.0],[28.0],[30.0],[509.0],[509.0],[207.0],[30.0],[923.0],[381.0],[453.0],[86.0],[776.0],[86.0],[606.0],[253.0],[971.0],[208.0],[228.0],[581.0],[355.0],[452.0],[587.0],[803.0],[46.0],[89.0],[765.0],[409.0],[729.0],[966.0],[814.0],[121.0],[634.0],[542.0],[28.0],[300.0],[516.0],[729.0],[409.0],[754.0],[500.0],[980.0],[277.0],[300.0],[776.0],[479.0],[803.0],[555.0],[359.0],[300.0],[795.0],[579.0],[92.0],[0.0],[832.0],[587.0],[567.0],[675.0],[228.0],[765.0],[814.0],[509.0],[587.0],[409.0],[506.0],[331.0],[160.0],[359.0],[409.0],[381.0],[698.0],[55.0],[300.0],[832.0],[529.0],[55.0],[509.0],[765.0],[401.0],[452.0],[60.0],[45.0],[0.0],[765.0],[702.0],[555.0],[190.0],[776.0],[355.0],[832.0]
912,[462.0],[348.0],[664.0],[567.0],[698.0],[971.0],[479.0],[160.0],[555.0],[516.0],[803.0],[754.0],[152.0],[369.0],[754.0],[729.0],[871.0],[126.0],[832.0],[92.0],[832.0],[348.0],[216.0],[702.0],[121.0],[344.0],[754.0],[259.0],[587.0],[587.0],[224.0],[837.0],[509.0],[211.0],[587.0],[45.0],[832.0],[375.0],[598.0],[207.0],[251.0],[509.0],[803.0],[324.0],[230.0],[606.0],[45.0],[160.0],[567.0],[307.0],[837.0],[390.0],[206.0],[803.0],[832.0],[181.0],[729.0],[228.0],[765.0],[831.0],[701.0],[516.0],[452.0],[55.0],[795.0],[832.0],[729.0],[698.0],[597.0],[409.0],[517.0],[10.0],[758.0],[804.0],[188.0],[45.0],[752.0],[230.0],[324.0],[355.0],[89.0],[587.0],[517.0],[369.0],[230.0],[764.0],[348.0],[764.0],[765.0],[92.0],[86.0],[756.0],[607.0],[333.0],[327.0],[344.0],[765.0],[28.0],[731.0],[355.0]
913,[452.0],[871.0],[675.0],[426.0],[10.0],[529.0],[268.0],[587.0],[45.0],[208.0],[586.0],[603.0],[567.0],[152.0],[148.0],[832.0],[260.0],[28.0],[359.0],[513.0],[242.0],[664.0],[45.0],[664.0],[228.0],[348.0],[765.0],[300.0],[567.0],[509.0],[242.0],[428.0],[92.0],[598.0],[549.0],[348.0],[228.0],[804.0],[750.0],[268.0],[344.0],[702.0],[586.0],[697.0],[776.0],[634.0],[324.0],[401.0],[675.0],[324.0],[587.0],[776.0],[555.0],[831.0],[509.0],[845.0],[426.0],[586.0],[452.0],[307.0],[587.0],[60.0],[188.0],[664.0],[701.0],[160.0],[832.0],[831.0],[765.0],[702.0],[30.0],[324.0],[89.0],[216.0],[300.0],[765.0],[452.0],[756.0],[729.0],[181.0],[634.0],[300.0],[754.0],[409.0],[804.0],[348.0],[856.0],[193.0],[207.0],[300.0],[509.0],[340.0],[181.0],[207.0],[228.0],[606.0],[46.0],[753.0],[509.0],[803.0]
