Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
740,[301.0],[35.0],[532.0],[413.0],[881.0],[791.0],[468.0],[808.0],[36.0],[955.0],[342.0],[697.0],[84.0],[366.0],[730.0],[103.0],[929.0],[700.0],[964.0],[911.0],[468.0],[750.0],[877.0],[990.0],[181.0],[533.0],[133.0],[876.0],[383.0],[532.0],[468.0],[532.0],[877.0],[949.0],[619.0],[345.0],[788.0],[952.0],[589.0],[39.0],[192.0],[763.0],[801.0],[293.0],[952.0],[881.0],[770.0],[153.0],[938.0],[723.0],[820.0],[619.0],[463.0],[835.0],[881.0],[366.0],[827.0],[742.0],[729.0],[164.0],[144.0],[865.0],[728.0],[454.0],[265.0],[454.0],[697.0],[191.0],[619.0],[468.0],[877.0],[759.0],[140.0],[153.0],[345.0],[256.0],[965.0],[938.0],[192.0],[291.0],[827.0],[938.0],[192.0],[876.0],[454.0],[952.0],[778.0],[265.0],[813.0],[24.0],[736.0],[196.0],[682.0],[930.0],[88.0],[791.0],[619.0],[181.0],[433.0],[109.0]
741,[911.0],[778.0],[191.0],[187.0],[226.0],[88.0],[827.0],[293.0],[341.0],[341.0],[868.0],[576.0],[380.0],[454.0],[545.0],[366.0],[700.0],[366.0],[192.0],[962.0],[682.0],[88.0],[435.0],[36.0],[849.0],[265.0],[963.0],[576.0],[754.0],[260.0],[860.0],[398.0],[181.0],[871.0],[700.0],[231.0],[293.0],[140.0],[877.0],[452.0],[366.0],[710.0],[737.0],[413.0],[172.0],[911.0],[88.0],[454.0],[450.0],[265.0],[684.0],[737.0],[164.0],[536.0],[911.0],[929.0],[912.0],[383.0],[813.0],[682.0],[231.0],[965.0],[700.0],[697.0],[192.0],[281.0],[710.0],[877.0],[661.0],[827.0],[366.0],[860.0],[325.0],[929.0],[301.0],[250.0],[366.0],[881.0],[186.0],[835.0],[589.0],[712.0],[164.0],[868.0],[697.0],[332.0],[930.0],[820.0],[375.0],[806.0],[399.0],[532.0],[260.0],[35.0],[366.0],[620.0],[697.0],[912.0],[202.0],[187.0]
742,[66.0],[877.0],[153.0],[871.0],[261.0],[450.0],[352.0],[231.0],[88.0],[929.0],[172.0],[820.0],[450.0],[754.0],[281.0],[912.0],[203.0],[131.0],[543.0],[150.0],[153.0],[447.0],[22.0],[710.0],[949.0],[521.0],[464.0],[710.0],[954.0],[700.0],[619.0],[938.0],[383.0],[109.0],[952.0],[619.0],[140.0],[192.0],[468.0],[937.0],[778.0],[619.0],[187.0],[448.0],[543.0],[781.0],[415.0],[838.0],[763.0],[954.0],[540.0],[140.0],[877.0],[36.0],[345.0],[260.0],[911.0],[817.0],[341.0],[532.0],[722.0],[806.0],[530.0],[88.0],[788.0],[719.0],[270.0],[899.0],[952.0],[857.0],[737.0],[281.0],[486.0],[481.0],[860.0],[954.0],[911.0],[990.0],[949.0],[468.0],[719.0],[952.0],[682.0],[345.0],[450.0],[450.0],[94.0],[413.0],[51.0],[265.0],[710.0],[825.0],[153.0],[260.0],[244.0],[990.0],[457.0],[103.0],[710.0],[293.0]
743,[952.0],[838.0],[806.0],[533.0],[468.0],[348.0],[454.0],[835.0],[835.0],[697.0],[191.0],[852.0],[410.0],[788.0],[962.0],[419.0],[140.0],[954.0],[463.0],[164.0],[454.0],[911.0],[929.0],[865.0],[750.0],[806.0],[858.0],[820.0],[342.0],[231.0],[454.0],[820.0],[619.0],[341.0],[366.0],[379.0],[661.0],[134.0],[164.0],[658.0],[270.0],[914.0],[448.0],[567.0],[697.0],[468.0],[938.0],[366.0],[341.0],[735.0],[700.0],[366.0],[192.0],[140.0],[468.0],[619.0],[83.0],[94.0],[911.0],[784.0],[658.0],[196.0],[737.0],[954.0],[955.0],[83.0],[301.0],[265.0],[532.0],[454.0],[619.0],[929.0],[858.0],[532.0],[270.0],[450.0],[468.0],[450.0],[231.0],[710.0],[150.0],[341.0],[929.0],[820.0],[860.0],[697.0],[88.0],[134.0],[39.0],[172.0],[553.0],[47.0],[700.0],[851.0],[954.0],[203.0],[140.0],[911.0],[770.0],[83.0]
744,[682.0],[619.0],[619.0],[778.0],[784.0],[954.0],[682.0],[191.0],[838.0],[949.0],[949.0],[159.0],[36.0],[383.0],[617.0],[140.0],[965.0],[877.0],[66.0],[813.0],[164.0],[454.0],[383.0],[877.0],[881.0],[865.0],[808.0],[153.0],[36.0],[737.0],[911.0],[832.0],[164.0],[838.0],[270.0],[532.0],[35.0],[619.0],[88.0],[260.0],[619.0],[929.0],[871.0],[952.0],[109.0],[545.0],[450.0],[308.0],[990.0],[483.0],[881.0],[712.0],[901.0],[589.0],[164.0],[463.0],[585.0],[536.0],[492.0],[700.0],[203.0],[270.0],[827.0],[457.0],[231.0],[865.0],[818.0],[661.0],[366.0],[576.0],[788.0],[990.0],[849.0],[788.0],[768.0],[964.0],[543.0],[468.0],[697.0],[806.0],[663.0],[83.0],[260.0],[293.0],[483.0],[492.0],[851.0],[930.0],[833.0],[532.0],[929.0],[835.0],[35.0],[153.0],[532.0],[881.0],[601.0],[938.0],[415.0],[345.0]
745,[187.0],[366.0],[366.0],[507.0],[682.0],[244.0],[737.0],[964.0],[710.0],[543.0],[109.0],[848.0],[383.0],[265.0],[990.0],[507.0],[265.0],[129.0],[954.0],[392.0],[929.0],[881.0],[419.0],[827.0],[450.0],[443.0],[838.0],[507.0],[663.0],[24.0],[806.0],[341.0],[972.0],[463.0],[838.0],[366.0],[153.0],[231.0],[454.0],[770.0],[385.0],[877.0],[778.0],[801.0],[788.0],[450.0],[455.0],[452.0],[914.0],[860.0],[930.0],[788.0],[231.0],[682.0],[454.0],[265.0],[865.0],[56.0],[949.0],[788.0],[751.0],[256.0],[852.0],[366.0],[187.0],[585.0],[778.0],[322.0],[876.0],[621.0],[852.0],[952.0],[265.0],[134.0],[483.0],[791.0],[181.0],[601.0],[153.0],[722.0],[881.0],[134.0],[710.0],[325.0],[663.0],[231.0],[265.0],[700.0],[279.0],[486.0],[868.0],[818.0],[345.0],[164.0],[865.0],[36.0],[972.0],[929.0],[109.0],[784.0]
746,[697.0],[852.0],[788.0],[700.0],[88.0],[952.0],[576.0],[153.0],[153.0],[852.0],[619.0],[801.0],[576.0],[140.0],[813.0],[496.0],[532.0],[965.0],[56.0],[202.0],[818.0],[601.0],[379.0],[745.0],[697.0],[877.0],[187.0],[929.0],[835.0],[619.0],[700.0],[806.0],[140.0],[532.0],[543.0],[84.0],[972.0],[868.0],[457.0],[383.0],[806.0],[865.0],[625.0],[857.0],[293.0],[454.0],[341.0],[543.0],[38.0],[617.0],[454.0],[661.0],[532.0],[929.0],[88.0],[877.0],[876.0],[296.0],[675.0],[952.0],[108.0],[265.0],[536.0],[990.0],[838.0],[172.0],[838.0],[24.0],[788.0],[682.0],[954.0],[835.0],[239.0],[877.0],[806.0],[808.0],[454.0],[576.0],[806.0],[493.0],[682.0],[949.0],[463.0],[296.0],[576.0],[960.0],[849.0],[327.0],[261.0],[712.0],[150.0],[711.0],[965.0],[835.0],[383.0],[601.0],[153.0],[536.0],[937.0],[876.0]
747,[806.0],[332.0],[352.0],[935.0],[737.0],[990.0],[88.0],[134.0],[293.0],[576.0],[835.0],[139.0],[56.0],[700.0],[379.0],[153.0],[270.0],[533.0],[187.0],[965.0],[952.0],[468.0],[682.0],[619.0],[468.0],[619.0],[778.0],[345.0],[265.0],[265.0],[865.0],[634.0],[536.0],[191.0],[827.0],[806.0],[134.0],[532.0],[619.0],[241.0],[877.0],[463.0],[159.0],[697.0],[589.0],[164.0],[383.0],[929.0],[36.0],[47.0],[538.0],[542.0],[186.0],[865.0],[868.0],[192.0],[342.0],[827.0],[658.0],[83.0],[483.0],[83.0],[682.0],[36.0],[806.0],[35.0],[463.0],[737.0],[852.0],[806.0],[66.0],[801.0],[881.0],[366.0],[496.0],[155.0],[270.0],[454.0],[293.0],[366.0],[265.0],[876.0],[486.0],[952.0],[181.0],[860.0],[454.0],[851.0],[759.0],[788.0],[463.0],[806.0],[134.0],[88.0],[66.0],[468.0],[293.0],[341.0],[680.0],[778.0]
748,[35.0],[140.0],[835.0],[291.0],[450.0],[192.0],[311.0],[806.0],[383.0],[935.0],[661.0],[311.0],[682.0],[131.0],[36.0],[383.0],[503.0],[164.0],[972.0],[912.0],[532.0],[450.0],[868.0],[700.0],[576.0],[366.0],[868.0],[838.0],[24.0],[876.0],[533.0],[949.0],[827.0],[192.0],[481.0],[877.0],[187.0],[806.0],[827.0],[450.0],[717.0],[806.0],[852.0],[820.0],[856.0],[576.0],[293.0],[737.0],[164.0],[172.0],[59.0],[187.0],[448.0],[710.0],[806.0],[134.0],[202.0],[848.0],[722.0],[66.0],[929.0],[808.0],[848.0],[532.0],[778.0],[938.0],[197.0],[163.0],[972.0],[663.0],[697.0],[120.0],[134.0],[852.0],[965.0],[990.0],[457.0],[36.0],[532.0],[88.0],[468.0],[838.0],[231.0],[171.0],[712.0],[192.0],[901.0],[827.0],[231.0],[134.0],[838.0],[914.0],[140.0],[265.0],[191.0],[710.0],[835.0],[871.0],[463.0],[824.0]
749,[960.0],[684.0],[66.0],[827.0],[383.0],[697.0],[949.0],[140.0],[781.0],[848.0],[366.0],[625.0],[835.0],[345.0],[658.0],[159.0],[366.0],[827.0],[83.0],[196.0],[965.0],[754.0],[84.0],[278.0],[244.0],[345.0],[737.0],[801.0],[345.0],[187.0],[827.0],[877.0],[345.0],[788.0],[345.0],[788.0],[712.0],[697.0],[278.0],[682.0],[140.0],[663.0],[858.0],[621.0],[852.0],[88.0],[949.0],[532.0],[781.0],[680.0],[562.0],[972.0],[788.0],[463.0],[383.0],[231.0],[820.0],[191.0],[164.0],[955.0],[435.0],[754.0],[930.0],[710.0],[619.0],[36.0],[366.0],[352.0],[66.0],[164.0],[187.0],[532.0],[226.0],[140.0],[366.0],[576.0],[954.0],[812.0],[877.0],[877.0],[383.0],[903.0],[788.0],[88.0],[140.0],[791.0],[881.0],[274.0],[881.0],[109.0],[585.0],[682.0],[270.0],[342.0],[172.0],[536.0],[533.0],[589.0],[84.0],[820.0]
750,[877.0],[235.0],[159.0],[930.0],[754.0],[36.0],[383.0],[352.0],[663.0],[835.0],[806.0],[649.0],[838.0],[88.0],[937.0],[835.0],[543.0],[619.0],[852.0],[658.0],[697.0],[576.0],[827.0],[366.0],[383.0],[296.0],[820.0],[140.0],[481.0],[134.0],[265.0],[868.0],[865.0],[366.0],[83.0],[171.0],[24.0],[788.0],[366.0],[196.0],[737.0],[192.0],[67.0],[849.0],[669.0],[914.0],[682.0],[521.0],[710.0],[129.0],[235.0],[538.0],[133.0],[745.0],[754.0],[806.0],[938.0],[700.0],[965.0],[876.0],[257.0],[876.0],[383.0],[164.0],[877.0],[684.0],[192.0],[712.0],[697.0],[877.0],[172.0],[710.0],[468.0],[858.0],[911.0],[293.0],[806.0],[682.0],[225.0],[463.0],[486.0],[820.0],[265.0],[697.0],[536.0],[990.0],[468.0],[849.0],[649.0],[66.0],[192.0],[911.0],[684.0],[454.0],[187.0],[454.0],[784.0],[949.0],[191.0],[153.0]
751,[619.0],[972.0],[187.0],[737.0],[103.0],[710.0],[191.0],[532.0],[682.0],[463.0],[877.0],[507.0],[827.0],[394.0],[134.0],[827.0],[877.0],[270.0],[930.0],[108.0],[231.0],[308.0],[293.0],[293.0],[153.0],[954.0],[191.0],[191.0],[712.0],[972.0],[366.0],[140.0],[700.0],[231.0],[379.0],[947.0],[682.0],[66.0],[700.0],[576.0],[35.0],[532.0],[498.0],[876.0],[56.0],[877.0],[134.0],[972.0],[359.0],[791.0],[334.0],[778.0],[625.0],[192.0],[877.0],[901.0],[745.0],[937.0],[543.0],[187.0],[532.0],[788.0],[498.0],[463.0],[88.0],[341.0],[965.0],[340.0],[820.0],[196.0],[848.0],[697.0],[69.0],[848.0],[881.0],[36.0],[742.0],[857.0],[379.0],[929.0],[88.0],[697.0],[521.0],[899.0],[929.0],[463.0],[994.0],[83.0],[697.0],[69.0],[191.0],[265.0],[366.0],[134.0],[293.0],[533.0],[858.0],[964.0],[192.0],[974.0]
752,[170.0],[848.0],[172.0],[682.0],[481.0],[838.0],[15.0],[366.0],[140.0],[619.0],[159.0],[858.0],[153.0],[153.0],[929.0],[542.0],[806.0],[278.0],[876.0],[261.0],[463.0],[481.0],[637.0],[838.0],[536.0],[153.0],[849.0],[463.0],[532.0],[778.0],[83.0],[619.0],[159.0],[187.0],[153.0],[858.0],[858.0],[159.0],[871.0],[827.0],[682.0],[265.0],[851.0],[852.0],[848.0],[383.0],[576.0],[877.0],[949.0],[433.0],[602.0],[858.0],[66.0],[231.0],[682.0],[532.0],[521.0],[820.0],[202.0],[697.0],[849.0],[452.0],[851.0],[172.0],[737.0],[710.0],[877.0],[852.0],[187.0],[24.0],[239.0],[192.0],[737.0],[187.0],[877.0],[835.0],[383.0],[929.0],[619.0],[619.0],[585.0],[413.0],[66.0],[801.0],[366.0],[997.0],[848.0],[133.0],[468.0],[661.0],[342.0],[383.0],[543.0],[536.0],[663.0],[965.0],[481.0],[865.0],[450.0],[858.0]
753,[366.0],[345.0],[308.0],[851.0],[463.0],[383.0],[35.0],[24.0],[737.0],[877.0],[345.0],[191.0],[952.0],[835.0],[84.0],[84.0],[964.0],[345.0],[848.0],[751.0],[871.0],[835.0],[788.0],[576.0],[682.0],[737.0],[83.0],[532.0],[710.0],[462.0],[293.0],[838.0],[589.0],[619.0],[876.0],[66.0],[84.0],[187.0],[545.0],[838.0],[94.0],[231.0],[507.0],[881.0],[226.0],[260.0],[827.0],[9.0],[383.0],[196.0],[84.0],[852.0],[507.0],[754.0],[598.0],[788.0],[949.0],[972.0],[270.0],[820.0],[164.0],[543.0],[468.0],[601.0],[140.0],[164.0],[231.0],[66.0],[848.0],[619.0],[700.0],[486.0],[454.0],[296.0],[742.0],[257.0],[532.0],[827.0],[296.0],[781.0],[838.0],[801.0],[134.0],[852.0],[589.0],[36.0],[540.0],[881.0],[450.0],[187.0],[231.0],[788.0],[293.0],[468.0],[109.0],[493.0],[265.0],[153.0],[868.0],[852.0]
754,[140.0],[153.0],[778.0],[415.0],[871.0],[463.0],[415.0],[877.0],[463.0],[192.0],[858.0],[617.0],[270.0],[418.0],[892.0],[700.0],[69.0],[109.0],[851.0],[342.0],[788.0],[929.0],[590.0],[342.0],[877.0],[858.0],[352.0],[619.0],[172.0],[820.0],[876.0],[366.0],[293.0],[965.0],[84.0],[352.0],[383.0],[778.0],[383.0],[835.0],[848.0],[808.0],[574.0],[83.0],[66.0],[532.0],[697.0],[619.0],[293.0],[990.0],[786.0],[700.0],[972.0],[806.0],[619.0],[352.0],[260.0],[542.0],[153.0],[778.0],[468.0],[937.0],[352.0],[788.0],[533.0],[949.0],[139.0],[187.0],[345.0],[865.0],[67.0],[463.0],[871.0],[838.0],[454.0],[710.0],[536.0],[621.0],[84.0],[935.0],[24.0],[191.0],[806.0],[322.0],[876.0],[788.0],[415.0],[876.0],[383.0],[868.0],[619.0],[203.0],[83.0],[955.0],[754.0],[463.0],[540.0],[9.0],[231.0],[918.0]
755,[763.0],[754.0],[533.0],[383.0],[619.0],[745.0],[771.0],[619.0],[929.0],[159.0],[56.0],[239.0],[345.0],[325.0],[876.0],[876.0],[533.0],[265.0],[542.0],[293.0],[192.0],[186.0],[66.0],[265.0],[589.0],[481.0],[881.0],[192.0],[463.0],[191.0],[88.0],[66.0],[610.0],[533.0],[341.0],[972.0],[458.0],[265.0],[293.0],[700.0],[383.0],[838.0],[129.0],[865.0],[972.0],[682.0],[835.0],[379.0],[345.0],[36.0],[678.0],[415.0],[187.0],[877.0],[827.0],[300.0],[617.0],[883.0],[457.0],[868.0],[881.0],[868.0],[758.0],[109.0],[735.0],[109.0],[737.0],[848.0],[778.0],[109.0],[59.0],[788.0],[851.0],[778.0],[929.0],[153.0],[682.0],[532.0],[366.0],[311.0],[342.0],[661.0],[187.0],[972.0],[619.0],[745.0],[383.0],[507.0],[454.0],[877.0],[949.0],[812.0],[619.0],[758.0],[24.0],[827.0],[801.0],[776.0],[532.0],[930.0]
756,[972.0],[835.0],[67.0],[849.0],[192.0],[172.0],[83.0],[737.0],[972.0],[532.0],[187.0],[682.0],[697.0],[851.0],[576.0],[171.0],[954.0],[153.0],[413.0],[450.0],[366.0],[153.0],[619.0],[938.0],[929.0],[325.0],[876.0],[366.0],[852.0],[507.0],[352.0],[191.0],[851.0],[877.0],[820.0],[322.0],[852.0],[383.0],[83.0],[191.0],[784.0],[964.0],[850.0],[468.0],[187.0],[750.0],[700.0],[443.0],[682.0],[937.0],[876.0],[295.0],[352.0],[481.0],[486.0],[187.0],[835.0],[930.0],[751.0],[415.0],[911.0],[820.0],[881.0],[191.0],[153.0],[69.0],[806.0],[858.0],[153.0],[533.0],[827.0],[69.0],[88.0],[345.0],[457.0],[281.0],[877.0],[965.0],[352.0],[532.0],[191.0],[576.0],[296.0],[225.0],[265.0],[172.0],[808.0],[468.0],[576.0],[778.0],[532.0],[413.0],[877.0],[881.0],[325.0],[260.0],[84.0],[806.0],[293.0],[851.0]
757,[139.0],[849.0],[325.0],[542.0],[379.0],[66.0],[503.0],[788.0],[827.0],[231.0],[153.0],[265.0],[700.0],[481.0],[191.0],[938.0],[595.0],[134.0],[820.0],[341.0],[66.0],[521.0],[265.0],[737.0],[619.0],[972.0],[159.0],[877.0],[109.0],[239.0],[820.0],[187.0],[153.0],[270.0],[737.0],[94.0],[88.0],[239.0],[153.0],[153.0],[486.0],[336.0],[636.0],[700.0],[778.0],[619.0],[619.0],[697.0],[663.0],[109.0],[468.0],[827.0],[545.0],[619.0],[366.0],[56.0],[952.0],[801.0],[366.0],[293.0],[103.0],[685.0],[191.0],[66.0],[468.0],[835.0],[717.0],[778.0],[669.0],[265.0],[587.0],[66.0],[67.0],[737.0],[88.0],[172.0],[589.0],[265.0],[140.0],[83.0],[965.0],[824.0],[366.0],[153.0],[820.0],[66.0],[538.0],[682.0],[911.0],[619.0],[366.0],[857.0],[876.0],[926.0],[225.0],[192.0],[921.0],[877.0],[801.0],[190.0]
758,[203.0],[301.0],[930.0],[88.0],[366.0],[868.0],[239.0],[66.0],[481.0],[265.0],[617.0],[458.0],[619.0],[987.0],[463.0],[820.0],[172.0],[83.0],[260.0],[204.0],[270.0],[838.0],[187.0],[225.0],[601.0],[542.0],[468.0],[231.0],[788.0],[28.0],[140.0],[171.0],[336.0],[778.0],[172.0],[930.0],[903.0],[610.0],[590.0],[83.0],[484.0],[24.0],[540.0],[848.0],[159.0],[663.0],[929.0],[788.0],[463.0],[203.0],[169.0],[458.0],[778.0],[366.0],[83.0],[778.0],[806.0],[239.0],[728.0],[211.0],[637.0],[852.0],[239.0],[231.0],[921.0],[463.0],[265.0],[159.0],[864.0],[876.0],[334.0],[413.0],[352.0],[325.0],[532.0],[231.0],[172.0],[463.0],[788.0],[202.0],[341.0],[448.0],[778.0],[835.0],[877.0],[265.0],[562.0],[120.0],[682.0],[366.0],[877.0],[827.0],[806.0],[293.0],[700.0],[83.0],[820.0],[745.0],[788.0],[801.0]
759,[383.0],[170.0],[921.0],[881.0],[806.0],[109.0],[876.0],[952.0],[532.0],[788.0],[972.0],[455.0],[293.0],[239.0],[532.0],[899.0],[415.0],[66.0],[903.0],[521.0],[619.0],[345.0],[366.0],[341.0],[83.0],[342.0],[325.0],[806.0],[848.0],[923.0],[94.0],[94.0],[930.0],[296.0],[801.0],[949.0],[684.0],[88.0],[103.0],[619.0],[40.0],[443.0],[186.0],[454.0],[215.0],[601.0],[140.0],[954.0],[192.0],[576.0],[83.0],[375.0],[191.0],[265.0],[481.0],[239.0],[140.0],[851.0],[455.0],[801.0],[301.0],[801.0],[849.0],[293.0],[69.0],[868.0],[140.0],[458.0],[858.0],[366.0],[682.0],[265.0],[415.0],[83.0],[545.0],[926.0],[788.0],[270.0],[669.0],[788.0],[69.0],[835.0],[69.0],[737.0],[838.0],[109.0],[59.0],[454.0],[835.0],[912.0],[806.0],[543.0],[296.0],[849.0],[159.0],[265.0],[134.0],[619.0],[352.0],[35.0]
760,[997.0],[881.0],[852.0],[240.0],[84.0],[187.0],[678.0],[661.0],[700.0],[448.0],[778.0],[669.0],[543.0],[120.0],[293.0],[758.0],[83.0],[590.0],[801.0],[938.0],[187.0],[9.0],[225.0],[540.0],[366.0],[835.0],[454.0],[352.0],[661.0],[858.0],[801.0],[808.0],[540.0],[543.0],[159.0],[737.0],[454.0],[930.0],[972.0],[345.0],[852.0],[359.0],[942.0],[827.0],[139.0],[788.0],[366.0],[196.0],[754.0],[192.0],[773.0],[682.0],[930.0],[972.0],[140.0],[191.0],[134.0],[876.0],[619.0],[503.0],[204.0],[185.0],[542.0],[187.0],[325.0],[153.0],[385.0],[700.0],[542.0],[868.0],[265.0],[715.0],[617.0],[785.0],[383.0],[192.0],[601.0],[486.0],[66.0],[964.0],[270.0],[352.0],[140.0],[35.0],[661.0],[187.0],[355.0],[383.0],[265.0],[737.0],[352.0],[621.0],[820.0],[530.0],[481.0],[231.0],[263.0],[366.0],[972.0],[669.0]
761,[164.0],[481.0],[851.0],[468.0],[877.0],[225.0],[939.0],[187.0],[231.0],[806.0],[669.0],[930.0],[806.0],[35.0],[231.0],[625.0],[325.0],[383.0],[241.0],[455.0],[543.0],[191.0],[972.0],[852.0],[838.0],[938.0],[88.0],[964.0],[66.0],[801.0],[345.0],[835.0],[139.0],[325.0],[938.0],[851.0],[540.0],[597.0],[131.0],[876.0],[827.0],[852.0],[59.0],[634.0],[274.0],[827.0],[83.0],[84.0],[929.0],[186.0],[892.0],[930.0],[533.0],[345.0],[876.0],[533.0],[788.0],[139.0],[601.0],[448.0],[278.0],[848.0],[903.0],[806.0],[201.0],[192.0],[498.0],[947.0],[748.0],[801.0],[786.0],[903.0],[540.0],[35.0],[619.0],[532.0],[109.0],[192.0],[187.0],[134.0],[576.0],[625.0],[533.0],[576.0],[532.0],[530.0],[334.0],[452.0],[700.0],[585.0],[341.0],[700.0],[399.0],[938.0],[712.0],[876.0],[876.0],[838.0],[899.0],[540.0]
762,[827.0],[468.0],[225.0],[129.0],[585.0],[827.0],[801.0],[712.0],[619.0],[66.0],[930.0],[871.0],[225.0],[83.0],[788.0],[379.0],[181.0],[187.0],[486.0],[929.0],[877.0],[532.0],[171.0],[949.0],[876.0],[507.0],[700.0],[788.0],[838.0],[800.0],[462.0],[737.0],[567.0],[737.0],[448.0],[341.0],[848.0],[881.0],[876.0],[877.0],[742.0],[661.0],[415.0],[88.0],[903.0],[191.0],[806.0],[876.0],[827.0],[532.0],[588.0],[833.0],[452.0],[852.0],[84.0],[801.0],[877.0],[83.0],[240.0],[858.0],[758.0],[481.0],[336.0],[265.0],[454.0],[619.0],[153.0],[930.0],[239.0],[66.0],[538.0],[343.0],[145.0],[876.0],[838.0],[301.0],[619.0],[852.0],[265.0],[66.0],[352.0],[153.0],[308.0],[848.0],[274.0],[637.0],[682.0],[88.0],[345.0],[325.0],[788.0],[256.0],[308.0],[383.0],[610.0],[838.0],[848.0],[140.0],[684.0],[498.0]
763,[146.0],[454.0],[562.0],[171.0],[66.0],[778.0],[669.0],[954.0],[24.0],[625.0],[533.0],[260.0],[929.0],[507.0],[159.0],[858.0],[625.0],[343.0],[239.0],[576.0],[778.0],[806.0],[159.0],[930.0],[140.0],[576.0],[196.0],[443.0],[778.0],[215.0],[448.0],[848.0],[88.0],[806.0],[507.0],[295.0],[468.0],[851.0],[159.0],[929.0],[901.0],[549.0],[2.0],[682.0],[562.0],[66.0],[877.0],[542.0],[486.0],[231.0],[423.0],[383.0],[679.0],[153.0],[153.0],[241.0],[697.0],[768.0],[877.0],[159.0],[820.0],[433.0],[260.0],[856.0],[352.0],[532.0],[504.0],[682.0],[265.0],[735.0],[383.0],[187.0],[542.0],[507.0],[682.0],[109.0],[191.0],[134.0],[171.0],[443.0],[543.0],[619.0],[700.0],[987.0],[801.0],[778.0],[404.0],[448.0],[164.0],[225.0],[587.0],[852.0],[801.0],[301.0],[265.0],[56.0],[936.0],[379.0],[66.0],[598.0]
764,[196.0],[538.0],[239.0],[325.0],[35.0],[265.0],[903.0],[30.0],[877.0],[542.0],[542.0],[851.0],[532.0],[937.0],[858.0],[610.0],[340.0],[876.0],[365.0],[972.0],[521.0],[293.0],[140.0],[848.0],[481.0],[820.0],[239.0],[66.0],[231.0],[448.0],[153.0],[576.0],[852.0],[345.0],[342.0],[239.0],[930.0],[731.0],[637.0],[820.0],[700.0],[712.0],[334.0],[735.0],[265.0],[700.0],[876.0],[66.0],[532.0],[343.0],[171.0],[851.0],[256.0],[336.0],[852.0],[243.0],[619.0],[260.0],[865.0],[283.0],[150.0],[352.0],[181.0],[877.0],[418.0],[231.0],[669.0],[849.0],[549.0],[448.0],[243.0],[256.0],[59.0],[987.0],[140.0],[788.0],[827.0],[66.0],[858.0],[852.0],[153.0],[806.0],[938.0],[448.0],[788.0],[293.0],[926.0],[542.0],[929.0],[345.0],[938.0],[88.0],[493.0],[181.0],[827.0],[820.0],[83.0],[952.0],[322.0],[415.0]
765,[537.0],[15.0],[610.0],[15.0],[140.0],[366.0],[448.0],[697.0],[788.0],[778.0],[851.0],[243.0],[366.0],[876.0],[171.0],[341.0],[723.0],[585.0],[941.0],[806.0],[265.0],[877.0],[322.0],[159.0],[820.0],[341.0],[827.0],[778.0],[619.0],[493.0],[67.0],[159.0],[952.0],[617.0],[625.0],[56.0],[507.0],[849.0],[820.0],[366.0],[394.0],[172.0],[327.0],[265.0],[930.0],[868.0],[532.0],[187.0],[700.0],[788.0],[253.0],[462.0],[503.0],[848.0],[69.0],[930.0],[366.0],[15.0],[620.0],[651.0],[181.0],[972.0],[340.0],[134.0],[383.0],[877.0],[835.0],[851.0],[191.0],[187.0],[190.0],[868.0],[376.0],[239.0],[201.0],[164.0],[66.0],[543.0],[542.0],[187.0],[619.0],[345.0],[669.0],[67.0],[768.0],[536.0],[169.0],[852.0],[532.0],[342.0],[66.0],[172.0],[808.0],[415.0],[213.0],[134.0],[201.0],[345.0],[617.0],[34.0]
