Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
89,[263.0],[161.0],[263.0],[228.0],[69.0],[295.0],[248.0],[94.0],[136.0],[24.0],[61.0],[167.0],[71.0],[289.0],[47.0],[280.0],[123.0],[55.0],[189.0],[90.0],[55.0],[43.0],[147.0],[216.0],[172.0],[1.0],[192.0],[251.0],[74.0],[307.0],[10.0],[83.0],[295.0],[78.0],[200.0],[80.0],[63.0],[13.0],[121.0],[271.0],[266.0],[63.0],[122.0],[113.0],[83.0],[52.0],[130.0],[103.0],[256.0],[52.0],[232.0],[178.0],[24.0],[293.0],[201.0],[293.0],[80.0],[52.0],[51.0],[256.0],[41.0],[118.0],[26.0],[92.0],[161.0],[270.0],[123.0],[136.0],[164.0],[234.0],[144.0],[109.0],[158.0],[113.0],[167.0],[101.0],[289.0],[306.0],[11.0],[124.0],[122.0],[136.0],[112.0],[10.0],[260.0],[217.0],[218.0],[61.0],[137.0],[0.0],[18.0],[75.0],[298.0],[60.0],[109.0],[263.0],[206.0],[66.0],[301.0],[221.0]
90,[121.0],[52.0],[66.0],[242.0],[228.0],[119.0],[105.0],[218.0],[1.0],[109.0],[51.0],[141.0],[51.0],[80.0],[136.0],[192.0],[83.0],[49.0],[24.0],[307.0],[139.0],[8.0],[178.0],[186.0],[190.0],[232.0],[24.0],[138.0],[256.0],[136.0],[75.0],[66.0],[277.0],[37.0],[221.0],[88.0],[122.0],[196.0],[274.0],[303.0],[273.0],[38.0],[124.0],[103.0],[91.0],[214.0],[292.0],[164.0],[196.0],[218.0],[150.0],[124.0],[65.0],[286.0],[144.0],[221.0],[91.0],[68.0],[285.0],[196.0],[248.0],[204.0],[260.0],[83.0],[0.0],[46.0],[164.0],[9.0],[299.0],[186.0],[27.0],[20.0],[307.0],[55.0],[161.0],[109.0],[204.0],[89.0],[221.0],[10.0],[28.0],[127.0],[242.0],[153.0],[289.0],[178.0],[57.0],[293.0],[80.0],[96.0],[299.0],[221.0],[52.0],[103.0],[93.0],[161.0],[136.0],[234.0],[147.0],[5.0]
91,[298.0],[38.0],[172.0],[52.0],[293.0],[82.0],[60.0],[28.0],[76.0],[164.0],[28.0],[25.0],[203.0],[28.0],[289.0],[24.0],[169.0],[231.0],[80.0],[52.0],[233.0],[192.0],[110.0],[200.0],[165.0],[75.0],[110.0],[109.0],[125.0],[145.0],[110.0],[98.0],[68.0],[260.0],[60.0],[164.0],[299.0],[122.0],[204.0],[99.0],[221.0],[7.0],[243.0],[242.0],[291.0],[248.0],[182.0],[221.0],[88.0],[210.0],[66.0],[8.0],[120.0],[95.0],[4.0],[144.0],[67.0],[11.0],[215.0],[76.0],[290.0],[24.0],[123.0],[107.0],[208.0],[284.0],[47.0],[39.0],[55.0],[150.0],[97.0],[150.0],[52.0],[164.0],[88.0],[305.0],[256.0],[189.0],[164.0],[110.0],[150.0],[203.0],[153.0],[49.0],[116.0],[305.0],[124.0],[103.0],[276.0],[145.0],[150.0],[5.0],[206.0],[14.0],[257.0],[242.0],[189.0],[60.0],[95.0],[181.0]
92,[107.0],[150.0],[228.0],[105.0],[287.0],[167.0],[123.0],[228.0],[306.0],[127.0],[97.0],[93.0],[69.0],[68.0],[67.0],[0.0],[221.0],[164.0],[221.0],[66.0],[60.0],[302.0],[113.0],[242.0],[27.0],[66.0],[106.0],[276.0],[148.0],[169.0],[88.0],[167.0],[98.0],[63.0],[66.0],[95.0],[287.0],[293.0],[124.0],[46.0],[52.0],[245.0],[93.0],[274.0],[178.0],[285.0],[153.0],[306.0],[8.0],[302.0],[299.0],[301.0],[167.0],[108.0],[77.0],[75.0],[97.0],[256.0],[208.0],[116.0],[207.0],[298.0],[20.0],[144.0],[51.0],[186.0],[284.0],[52.0],[210.0],[94.0],[161.0],[52.0],[221.0],[136.0],[68.0],[46.0],[224.0],[49.0],[116.0],[215.0],[55.0],[93.0],[80.0],[303.0],[110.0],[60.0],[97.0],[1.0],[168.0],[243.0],[246.0],[161.0],[77.0],[84.0],[118.0],[266.0],[200.0],[298.0],[77.0],[189.0]
93,[83.0],[110.0],[218.0],[158.0],[125.0],[306.0],[67.0],[11.0],[270.0],[306.0],[130.0],[49.0],[259.0],[270.0],[88.0],[306.0],[5.0],[63.0],[88.0],[290.0],[133.0],[49.0],[76.0],[123.0],[21.0],[88.0],[153.0],[206.0],[245.0],[119.0],[46.0],[21.0],[8.0],[248.0],[232.0],[123.0],[150.0],[69.0],[10.0],[202.0],[232.0],[175.0],[145.0],[25.0],[234.0],[298.0],[95.0],[172.0],[124.0],[13.0],[187.0],[295.0],[55.0],[69.0],[110.0],[162.0],[15.0],[83.0],[71.0],[60.0],[125.0],[245.0],[242.0],[233.0],[260.0],[38.0],[260.0],[153.0],[46.0],[215.0],[125.0],[21.0],[38.0],[172.0],[105.0],[5.0],[93.0],[173.0],[105.0],[221.0],[273.0],[293.0],[52.0],[67.0],[88.0],[97.0],[66.0],[233.0],[94.0],[276.0],[210.0],[162.0],[94.0],[150.0],[150.0],[215.0],[38.0],[200.0],[221.0],[38.0]
94,[221.0],[94.0],[270.0],[60.0],[206.0],[120.0],[35.0],[234.0],[210.0],[298.0],[256.0],[147.0],[1.0],[7.0],[150.0],[105.0],[242.0],[260.0],[28.0],[11.0],[234.0],[206.0],[119.0],[234.0],[217.0],[252.0],[97.0],[182.0],[294.0],[256.0],[60.0],[106.0],[205.0],[38.0],[181.0],[200.0],[83.0],[228.0],[110.0],[289.0],[125.0],[140.0],[99.0],[134.0],[122.0],[99.0],[103.0],[147.0],[94.0],[303.0],[11.0],[252.0],[113.0],[173.0],[62.0],[190.0],[111.0],[84.0],[66.0],[66.0],[40.0],[1.0],[41.0],[125.0],[181.0],[161.0],[217.0],[125.0],[144.0],[8.0],[21.0],[134.0],[181.0],[217.0],[119.0],[124.0],[46.0],[107.0],[301.0],[36.0],[66.0],[13.0],[65.0],[90.0],[248.0],[32.0],[290.0],[260.0],[301.0],[61.0],[81.0],[41.0],[293.0],[270.0],[80.0],[19.0],[8.0],[186.0],[207.0],[298.0]
95,[32.0],[57.0],[158.0],[186.0],[298.0],[121.0],[8.0],[186.0],[218.0],[206.0],[196.0],[303.0],[303.0],[120.0],[91.0],[94.0],[32.0],[120.0],[190.0],[116.0],[46.0],[91.0],[4.0],[207.0],[293.0],[215.0],[49.0],[123.0],[150.0],[204.0],[270.0],[287.0],[303.0],[206.0],[293.0],[187.0],[84.0],[193.0],[83.0],[164.0],[69.0],[52.0],[259.0],[162.0],[18.0],[270.0],[299.0],[214.0],[221.0],[102.0],[5.0],[270.0],[133.0],[109.0],[195.0],[94.0],[221.0],[221.0],[307.0],[221.0],[8.0],[109.0],[303.0],[168.0],[61.0],[99.0],[80.0],[206.0],[8.0],[114.0],[52.0],[190.0],[224.0],[77.0],[8.0],[20.0],[153.0],[242.0],[307.0],[284.0],[48.0],[144.0],[301.0],[74.0],[290.0],[66.0],[25.0],[179.0],[147.0],[168.0],[32.0],[35.0],[218.0],[234.0],[218.0],[306.0],[147.0],[214.0],[261.0],[7.0]
96,[27.0],[290.0],[242.0],[205.0],[38.0],[263.0],[221.0],[257.0],[123.0],[228.0],[5.0],[67.0],[67.0],[126.0],[279.0],[63.0],[215.0],[217.0],[277.0],[91.0],[251.0],[252.0],[221.0],[304.0],[114.0],[21.0],[55.0],[55.0],[270.0],[206.0],[293.0],[172.0],[9.0],[293.0],[55.0],[134.0],[116.0],[77.0],[27.0],[290.0],[8.0],[201.0],[206.0],[148.0],[69.0],[20.0],[1.0],[266.0],[204.0],[290.0],[246.0],[10.0],[66.0],[158.0],[196.0],[300.0],[60.0],[116.0],[37.0],[181.0],[11.0],[42.0],[271.0],[63.0],[5.0],[134.0],[66.0],[11.0],[134.0],[228.0],[206.0],[303.0],[77.0],[210.0],[80.0],[248.0],[8.0],[139.0],[153.0],[304.0],[284.0],[186.0],[307.0],[287.0],[14.0],[103.0],[116.0],[270.0],[4.0],[288.0],[207.0],[200.0],[102.0],[66.0],[67.0],[144.0],[245.0],[42.0],[113.0],[195.0]
97,[55.0],[103.0],[8.0],[274.0],[234.0],[7.0],[293.0],[38.0],[186.0],[103.0],[234.0],[113.0],[88.0],[228.0],[4.0],[207.0],[290.0],[74.0],[134.0],[162.0],[289.0],[186.0],[77.0],[229.0],[122.0],[13.0],[144.0],[298.0],[95.0],[158.0],[234.0],[52.0],[192.0],[158.0],[175.0],[290.0],[242.0],[221.0],[221.0],[178.0],[107.0],[74.0],[260.0],[301.0],[153.0],[88.0],[203.0],[63.0],[162.0],[207.0],[216.0],[172.0],[88.0],[74.0],[242.0],[11.0],[256.0],[190.0],[233.0],[284.0],[119.0],[221.0],[147.0],[234.0],[7.0],[193.0],[307.0],[172.0],[290.0],[178.0],[105.0],[207.0],[237.0],[123.0],[304.0],[274.0],[66.0],[161.0],[178.0],[274.0],[94.0],[78.0],[147.0],[105.0],[207.0],[196.0],[153.0],[52.0],[290.0],[289.0],[290.0],[69.0],[193.0],[77.0],[119.0],[233.0],[66.0],[290.0],[21.0],[74.0]
98,[293.0],[303.0],[248.0],[8.0],[263.0],[52.0],[189.0],[301.0],[228.0],[260.0],[178.0],[80.0],[260.0],[158.0],[260.0],[167.0],[277.0],[88.0],[258.0],[85.0],[164.0],[13.0],[263.0],[125.0],[304.0],[10.0],[120.0],[218.0],[221.0],[234.0],[251.0],[7.0],[52.0],[234.0],[294.0],[144.0],[230.0],[294.0],[139.0],[217.0],[14.0],[196.0],[63.0],[181.0],[280.0],[4.0],[67.0],[245.0],[126.0],[172.0],[14.0],[63.0],[234.0],[67.0],[10.0],[301.0],[178.0],[290.0],[234.0],[77.0],[217.0],[80.0],[215.0],[214.0],[175.0],[111.0],[7.0],[119.0],[77.0],[167.0],[14.0],[144.0],[260.0],[150.0],[215.0],[77.0],[99.0],[298.0],[234.0],[21.0],[221.0],[63.0],[88.0],[24.0],[4.0],[201.0],[84.0],[248.0],[207.0],[235.0],[235.0],[153.0],[237.0],[94.0],[274.0],[195.0],[270.0],[4.0],[50.0],[242.0]
99,[21.0],[162.0],[91.0],[207.0],[77.0],[190.0],[190.0],[134.0],[18.0],[271.0],[274.0],[173.0],[172.0],[234.0],[80.0],[181.0],[207.0],[98.0],[153.0],[301.0],[38.0],[200.0],[38.0],[244.0],[123.0],[11.0],[221.0],[80.0],[206.0],[125.0],[4.0],[274.0],[234.0],[77.0],[193.0],[277.0],[172.0],[137.0],[231.0],[256.0],[119.0],[263.0],[38.0],[215.0],[248.0],[235.0],[217.0],[134.0],[243.0],[144.0],[263.0],[55.0],[221.0],[125.0],[216.0],[18.0],[190.0],[229.0],[122.0],[14.0],[196.0],[119.0],[8.0],[206.0],[52.0],[105.0],[88.0],[147.0],[18.0],[105.0],[306.0],[77.0],[301.0],[99.0],[24.0],[94.0],[22.0],[13.0],[74.0],[207.0],[102.0],[119.0],[190.0],[80.0],[55.0],[172.0],[91.0],[206.0],[102.0],[41.0],[123.0],[248.0],[10.0],[263.0],[186.0],[189.0],[105.0],[207.0],[284.0],[263.0]
100,[209.0],[77.0],[205.0],[137.0],[195.0],[178.0],[298.0],[207.0],[77.0],[125.0],[209.0],[7.0],[110.0],[172.0],[221.0],[161.0],[162.0],[134.0],[248.0],[137.0],[8.0],[10.0],[200.0],[298.0],[284.0],[242.0],[63.0],[260.0],[27.0],[49.0],[123.0],[193.0],[178.0],[94.0],[78.0],[146.0],[193.0],[202.0],[150.0],[186.0],[293.0],[145.0],[4.0],[122.0],[155.0],[158.0],[161.0],[209.0],[134.0],[32.0],[38.0],[41.0],[288.0],[271.0],[218.0],[88.0],[196.0],[207.0],[38.0],[207.0],[22.0],[234.0],[74.0],[301.0],[228.0],[304.0],[250.0],[214.0],[248.0],[210.0],[178.0],[167.0],[186.0],[218.0],[18.0],[284.0],[205.0],[28.0],[66.0],[4.0],[234.0],[10.0],[66.0],[210.0],[277.0],[285.0],[234.0],[234.0],[261.0],[182.0],[67.0],[193.0],[232.0],[49.0],[298.0],[105.0],[52.0],[137.0],[118.0],[234.0]
101,[139.0],[216.0],[277.0],[81.0],[221.0],[110.0],[234.0],[293.0],[284.0],[68.0],[121.0],[20.0],[121.0],[243.0],[14.0],[7.0],[181.0],[121.0],[144.0],[256.0],[290.0],[102.0],[137.0],[284.0],[277.0],[162.0],[164.0],[41.0],[41.0],[215.0],[287.0],[207.0],[246.0],[193.0],[237.0],[193.0],[11.0],[277.0],[246.0],[263.0],[164.0],[158.0],[46.0],[154.0],[285.0],[273.0],[49.0],[301.0],[122.0],[277.0],[28.0],[35.0],[38.0],[266.0],[263.0],[137.0],[277.0],[277.0],[195.0],[20.0],[81.0],[165.0],[49.0],[281.0],[279.0],[167.0],[8.0],[102.0],[102.0],[49.0],[82.0],[10.0],[10.0],[274.0],[221.0],[258.0],[94.0],[231.0],[215.0],[74.0],[36.0],[294.0],[232.0],[91.0],[193.0],[218.0],[207.0],[75.0],[125.0],[119.0],[294.0],[181.0],[71.0],[13.0],[287.0],[210.0],[162.0],[151.0],[256.0],[147.0]
102,[49.0],[193.0],[137.0],[215.0],[10.0],[162.0],[70.0],[107.0],[258.0],[63.0],[285.0],[304.0],[228.0],[99.0],[298.0],[193.0],[176.0],[204.0],[4.0],[246.0],[259.0],[119.0],[25.0],[111.0],[272.0],[137.0],[178.0],[35.0],[35.0],[80.0],[165.0],[28.0],[221.0],[102.0],[137.0],[125.0],[162.0],[110.0],[122.0],[134.0],[206.0],[217.0],[94.0],[81.0],[193.0],[290.0],[7.0],[195.0],[251.0],[281.0],[137.0],[210.0],[94.0],[302.0],[126.0],[228.0],[204.0],[158.0],[172.0],[202.0],[35.0],[155.0],[21.0],[173.0],[147.0],[29.0],[145.0],[25.0],[263.0],[193.0],[7.0],[69.0],[193.0],[287.0],[178.0],[204.0],[206.0],[273.0],[210.0],[248.0],[21.0],[158.0],[124.0],[244.0],[137.0],[137.0],[74.0],[70.0],[271.0],[221.0],[53.0],[214.0],[46.0],[7.0],[52.0],[121.0],[252.0],[193.0],[272.0],[209.0]
103,[122.0],[207.0],[207.0],[265.0],[11.0],[24.0],[162.0],[252.0],[253.0],[158.0],[189.0],[258.0],[105.0],[304.0],[290.0],[277.0],[46.0],[209.0],[207.0],[263.0],[134.0],[263.0],[245.0],[137.0],[141.0],[272.0],[77.0],[195.0],[46.0],[221.0],[218.0],[162.0],[19.0],[301.0],[110.0],[243.0],[186.0],[26.0],[62.0],[243.0],[11.0],[234.0],[221.0],[175.0],[144.0],[219.0],[248.0],[271.0],[284.0],[137.0],[307.0],[137.0],[290.0],[221.0],[190.0],[13.0],[27.0],[90.0],[139.0],[7.0],[120.0],[205.0],[162.0],[77.0],[122.0],[25.0],[229.0],[207.0],[10.0],[279.0],[77.0],[139.0],[160.0],[193.0],[200.0],[122.0],[172.0],[190.0],[158.0],[230.0],[116.0],[178.0],[110.0],[122.0],[165.0],[272.0],[245.0],[21.0],[165.0],[120.0],[35.0],[137.0],[158.0],[121.0],[8.0],[110.0],[75.0],[261.0],[277.0],[12.0]
104,[13.0],[33.0],[96.0],[263.0],[304.0],[290.0],[207.0],[102.0],[178.0],[113.0],[204.0],[260.0],[24.0],[290.0],[204.0],[122.0],[306.0],[110.0],[35.0],[102.0],[263.0],[258.0],[158.0],[10.0],[195.0],[102.0],[7.0],[189.0],[13.0],[7.0],[125.0],[228.0],[206.0],[120.0],[261.0],[139.0],[207.0],[175.0],[21.0],[298.0],[178.0],[137.0],[301.0],[167.0],[277.0],[221.0],[77.0],[139.0],[306.0],[64.0],[251.0],[91.0],[280.0],[49.0],[306.0],[267.0],[215.0],[6.0],[80.0],[242.0],[151.0],[270.0],[35.0],[13.0],[36.0],[81.0],[261.0],[158.0],[193.0],[162.0],[218.0],[235.0],[261.0],[110.0],[263.0],[21.0],[221.0],[274.0],[207.0],[151.0],[274.0],[301.0],[10.0],[258.0],[261.0],[277.0],[81.0],[279.0],[41.0],[260.0],[102.0],[25.0],[130.0],[21.0],[263.0],[190.0],[195.0],[125.0],[228.0],[110.0]
105,[204.0],[304.0],[81.0],[10.0],[215.0],[77.0],[76.0],[172.0],[102.0],[82.0],[306.0],[12.0],[221.0],[121.0],[274.0],[132.0],[252.0],[139.0],[263.0],[81.0],[10.0],[303.0],[88.0],[144.0],[60.0],[221.0],[121.0],[270.0],[263.0],[96.0],[209.0],[35.0],[167.0],[272.0],[292.0],[173.0],[91.0],[176.0],[263.0],[304.0],[63.0],[218.0],[228.0],[64.0],[105.0],[304.0],[120.0],[121.0],[27.0],[122.0],[258.0],[56.0],[263.0],[228.0],[68.0],[195.0],[237.0],[304.0],[221.0],[165.0],[167.0],[263.0],[60.0],[139.0],[167.0],[242.0],[105.0],[88.0],[139.0],[119.0],[162.0],[248.0],[123.0],[4.0],[204.0],[221.0],[134.0],[292.0],[277.0],[174.0],[242.0],[285.0],[70.0],[172.0],[62.0],[259.0],[261.0],[13.0],[158.0],[35.0],[202.0],[176.0],[250.0],[209.0],[252.0],[156.0],[70.0],[33.0],[9.0],[132.0]
106,[172.0],[277.0],[189.0],[91.0],[190.0],[68.0],[304.0],[263.0],[9.0],[110.0],[298.0],[246.0],[122.0],[209.0],[235.0],[252.0],[111.0],[306.0],[195.0],[120.0],[298.0],[144.0],[104.0],[223.0],[189.0],[284.0],[263.0],[245.0],[10.0],[180.0],[203.0],[261.0],[11.0],[207.0],[250.0],[151.0],[137.0],[148.0],[251.0],[189.0],[248.0],[113.0],[80.0],[139.0],[228.0],[104.0],[121.0],[263.0],[167.0],[304.0],[13.0],[49.0],[209.0],[243.0],[137.0],[263.0],[263.0],[148.0],[248.0],[298.0],[137.0],[147.0],[9.0],[161.0],[295.0],[263.0],[207.0],[120.0],[82.0],[79.0],[137.0],[151.0],[232.0],[137.0],[234.0],[62.0],[242.0],[134.0],[289.0],[104.0],[193.0],[21.0],[261.0],[144.0],[81.0],[207.0],[35.0],[294.0],[215.0],[7.0],[291.0],[234.0],[137.0],[187.0],[243.0],[162.0],[167.0],[165.0],[64.0],[102.0]
107,[228.0],[78.0],[219.0],[125.0],[183.0],[134.0],[125.0],[258.0],[290.0],[10.0],[221.0],[191.0],[242.0],[132.0],[110.0],[162.0],[137.0],[7.0],[104.0],[151.0],[228.0],[292.0],[53.0],[21.0],[242.0],[202.0],[301.0],[15.0],[119.0],[110.0],[246.0],[123.0],[137.0],[137.0],[216.0],[102.0],[261.0],[246.0],[134.0],[39.0],[218.0],[300.0],[88.0],[193.0],[252.0],[122.0],[21.0],[91.0],[271.0],[81.0],[218.0],[25.0],[107.0],[96.0],[124.0],[104.0],[145.0],[21.0],[238.0],[104.0],[270.0],[160.0],[10.0],[10.0],[221.0],[18.0],[177.0],[277.0],[284.0],[10.0],[232.0],[277.0],[277.0],[125.0],[203.0],[229.0],[21.0],[207.0],[246.0],[77.0],[207.0],[263.0],[165.0],[209.0],[50.0],[120.0],[123.0],[79.0],[152.0],[102.0],[11.0],[271.0],[261.0],[82.0],[234.0],[271.0],[82.0],[47.0],[10.0],[204.0]
108,[144.0],[53.0],[110.0],[279.0],[144.0],[204.0],[277.0],[46.0],[243.0],[201.0],[82.0],[204.0],[147.0],[218.0],[304.0],[50.0],[193.0],[284.0],[13.0],[123.0],[284.0],[11.0],[306.0],[88.0],[146.0],[237.0],[230.0],[190.0],[306.0],[140.0],[288.0],[292.0],[35.0],[7.0],[123.0],[217.0],[210.0],[88.0],[127.0],[88.0],[207.0],[180.0],[137.0],[13.0],[172.0],[204.0],[122.0],[284.0],[179.0],[151.0],[237.0],[111.0],[121.0],[257.0],[96.0],[216.0],[209.0],[216.0],[263.0],[137.0],[219.0],[290.0],[248.0],[133.0],[162.0],[74.0],[290.0],[304.0],[186.0],[110.0],[63.0],[28.0],[110.0],[10.0],[148.0],[137.0],[120.0],[26.0],[148.0],[67.0],[132.0],[306.0],[274.0],[239.0],[25.0],[151.0],[53.0],[221.0],[250.0],[204.0],[277.0],[167.0],[207.0],[300.0],[10.0],[204.0],[23.0],[218.0],[246.0],[54.0]
109,[90.0],[261.0],[10.0],[300.0],[137.0],[209.0],[41.0],[181.0],[110.0],[88.0],[35.0],[272.0],[204.0],[284.0],[137.0],[230.0],[263.0],[122.0],[216.0],[302.0],[186.0],[19.0],[120.0],[202.0],[67.0],[26.0],[13.0],[306.0],[11.0],[189.0],[235.0],[306.0],[125.0],[64.0],[50.0],[81.0],[35.0],[288.0],[151.0],[10.0],[130.0],[278.0],[110.0],[176.0],[110.0],[167.0],[260.0],[4.0],[144.0],[242.0],[188.0],[118.0],[134.0],[263.0],[78.0],[202.0],[232.0],[78.0],[52.0],[8.0],[60.0],[228.0],[304.0],[11.0],[137.0],[279.0],[10.0],[193.0],[306.0],[120.0],[193.0],[35.0],[207.0],[61.0],[125.0],[279.0],[160.0],[9.0],[137.0],[195.0],[137.0],[11.0],[36.0],[32.0],[125.0],[13.0],[46.0],[137.0],[10.0],[209.0],[151.0],[216.0],[125.0],[122.0],[304.0],[209.0],[10.0],[111.0],[148.0],[49.0]
110,[82.0],[137.0],[67.0],[203.0],[108.0],[63.0],[288.0],[167.0],[190.0],[176.0],[122.0],[148.0],[216.0],[122.0],[21.0],[77.0],[125.0],[105.0],[118.0],[189.0],[246.0],[14.0],[18.0],[165.0],[76.0],[204.0],[258.0],[10.0],[193.0],[137.0],[158.0],[223.0],[286.0],[261.0],[165.0],[10.0],[215.0],[304.0],[193.0],[190.0],[274.0],[271.0],[284.0],[306.0],[137.0],[137.0],[110.0],[122.0],[263.0],[4.0],[118.0],[279.0],[7.0],[258.0],[15.0],[272.0],[7.0],[25.0],[134.0],[172.0],[96.0],[74.0],[187.0],[94.0],[250.0],[127.0],[306.0],[148.0],[21.0],[207.0],[167.0],[216.0],[88.0],[19.0],[96.0],[82.0],[193.0],[11.0],[25.0],[279.0],[123.0],[221.0],[38.0],[110.0],[33.0],[190.0],[219.0],[193.0],[25.0],[121.0],[179.0],[284.0],[41.0],[175.0],[279.0],[152.0],[273.0],[110.0],[193.0],[190.0]
111,[102.0],[25.0],[125.0],[292.0],[50.0],[221.0],[148.0],[195.0],[204.0],[272.0],[75.0],[94.0],[34.0],[144.0],[102.0],[137.0],[35.0],[82.0],[158.0],[67.0],[82.0],[32.0],[216.0],[34.0],[22.0],[274.0],[204.0],[110.0],[60.0],[250.0],[118.0],[215.0],[193.0],[130.0],[223.0],[219.0],[13.0],[35.0],[306.0],[111.0],[304.0],[18.0],[273.0],[263.0],[207.0],[13.0],[132.0],[32.0],[110.0],[189.0],[272.0],[165.0],[122.0],[10.0],[284.0],[207.0],[216.0],[165.0],[88.0],[13.0],[263.0],[10.0],[235.0],[306.0],[306.0],[96.0],[223.0],[53.0],[35.0],[50.0],[91.0],[78.0],[116.0],[174.0],[10.0],[186.0],[207.0],[162.0],[53.0],[201.0],[300.0],[242.0],[123.0],[96.0],[104.0],[4.0],[148.0],[274.0],[223.0],[298.0],[118.0],[64.0],[110.0],[204.0],[25.0],[250.0],[137.0],[306.0],[216.0],[77.0]
112,[193.0],[167.0],[102.0],[111.0],[288.0],[300.0],[139.0],[13.0],[88.0],[302.0],[195.0],[162.0],[287.0],[204.0],[96.0],[41.0],[167.0],[152.0],[274.0],[53.0],[188.0],[277.0],[165.0],[224.0],[81.0],[188.0],[306.0],[102.0],[21.0],[190.0],[81.0],[88.0],[162.0],[19.0],[23.0],[4.0],[144.0],[258.0],[209.0],[204.0],[64.0],[12.0],[306.0],[209.0],[306.0],[172.0],[209.0],[12.0],[9.0],[219.0],[202.0],[158.0],[258.0],[304.0],[188.0],[244.0],[304.0],[53.0],[144.0],[187.0],[195.0],[25.0],[152.0],[180.0],[193.0],[202.0],[21.0],[179.0],[258.0],[263.0],[186.0],[294.0],[292.0],[50.0],[162.0],[29.0],[10.0],[232.0],[77.0],[188.0],[263.0],[50.0],[207.0],[132.0],[300.0],[165.0],[300.0],[288.0],[111.0],[187.0],[60.0],[277.0],[302.0],[137.0],[229.0],[79.0],[298.0],[8.0],[78.0],[148.0]
113,[50.0],[235.0],[162.0],[110.0],[277.0],[102.0],[263.0],[242.0],[82.0],[118.0],[279.0],[137.0],[304.0],[104.0],[265.0],[176.0],[258.0],[180.0],[8.0],[179.0],[76.0],[22.0],[125.0],[235.0],[176.0],[40.0],[50.0],[160.0],[216.0],[301.0],[274.0],[26.0],[207.0],[8.0],[242.0],[165.0],[123.0],[8.0],[232.0],[158.0],[265.0],[250.0],[193.0],[279.0],[26.0],[144.0],[82.0],[204.0],[151.0],[36.0],[172.0],[288.0],[13.0],[180.0],[165.0],[277.0],[151.0],[106.0],[190.0],[82.0],[91.0],[125.0],[225.0],[190.0],[274.0],[188.0],[299.0],[284.0],[165.0],[288.0],[120.0],[22.0],[71.0],[200.0],[216.0],[41.0],[148.0],[250.0],[216.0],[202.0],[216.0],[22.0],[284.0],[204.0],[130.0],[261.0],[246.0],[120.0],[40.0],[12.0],[74.0],[144.0],[165.0],[188.0],[258.0],[221.0],[120.0],[270.0],[302.0],[277.0]
114,[288.0],[151.0],[174.0],[162.0],[64.0],[18.0],[195.0],[190.0],[62.0],[25.0],[102.0],[50.0],[174.0],[137.0],[119.0],[270.0],[216.0],[232.0],[123.0],[92.0],[111.0],[96.0],[8.0],[190.0],[139.0],[216.0],[98.0],[228.0],[120.0],[306.0],[223.0],[107.0],[251.0],[302.0],[176.0],[36.0],[92.0],[21.0],[4.0],[34.0],[137.0],[149.0],[274.0],[7.0],[64.0],[26.0],[54.0],[110.0],[193.0],[179.0],[46.0],[216.0],[162.0],[137.0],[102.0],[62.0],[137.0],[195.0],[277.0],[26.0],[67.0],[273.0],[110.0],[207.0],[207.0],[125.0],[242.0],[78.0],[110.0],[246.0],[68.0],[260.0],[82.0],[78.0],[111.0],[26.0],[84.0],[214.0],[193.0],[216.0],[13.0],[68.0],[102.0],[292.0],[118.0],[235.0],[167.0],[78.0],[237.0],[228.0],[130.0],[207.0],[252.0],[176.0],[94.0],[178.0],[110.0],[37.0],[22.0],[176.0]
