Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
91,[10.0],[273.0],[158.0],[109.0],[243.0],[79.0],[140.0],[275.0],[7.0],[200.0],[54.0],[82.0],[1.0],[26.0],[88.0],[229.0],[67.0],[232.0],[25.0],[208.0],[278.0],[250.0],[287.0],[205.0],[135.0],[196.0],[179.0],[284.0],[15.0],[188.0],[42.0],[28.0],[236.0],[54.0],[180.0],[262.0],[155.0],[232.0],[68.0],[24.0],[273.0],[138.0],[68.0],[108.0],[10.0],[158.0],[236.0],[214.0],[124.0],[218.0],[207.0],[194.0],[277.0],[167.0],[83.0],[264.0],[63.0],[208.0],[60.0],[270.0],[42.0],[150.0],[236.0],[64.0],[293.0],[193.0],[207.0],[169.0],[196.0],[76.0],[117.0],[12.0],[179.0],[235.0],[204.0],[79.0],[198.0],[40.0],[74.0],[120.0],[96.0],[66.0],[4.0],[13.0],[74.0],[21.0],[150.0],[121.0],[252.0],[13.0],[278.0],[52.0],[281.0],[51.0],[53.0],[221.0],[165.0],[208.0],[203.0],[130.0]
92,[298.0],[32.0],[166.0],[277.0],[111.0],[252.0],[210.0],[246.0],[95.0],[171.0],[66.0],[179.0],[78.0],[262.0],[137.0],[201.0],[291.0],[200.0],[207.0],[218.0],[4.0],[217.0],[124.0],[96.0],[12.0],[53.0],[74.0],[11.0],[221.0],[111.0],[48.0],[80.0],[219.0],[239.0],[130.0],[150.0],[67.0],[201.0],[49.0],[74.0],[211.0],[108.0],[163.0],[189.0],[192.0],[109.0],[51.0],[263.0],[24.0],[139.0],[192.0],[26.0],[256.0],[290.0],[138.0],[31.0],[181.0],[148.0],[151.0],[206.0],[190.0],[1.0],[155.0],[220.0],[139.0],[99.0],[255.0],[217.0],[281.0],[135.0],[155.0],[214.0],[166.0],[264.0],[232.0],[11.0],[300.0],[29.0],[172.0],[126.0],[57.0],[194.0],[245.0],[163.0],[107.0],[176.0],[167.0],[208.0],[306.0],[79.0],[12.0],[151.0],[118.0],[149.0],[6.0],[193.0],[135.0],[69.0],[259.0],[154.0]
93,[163.0],[9.0],[221.0],[209.0],[8.0],[194.0],[186.0],[88.0],[225.0],[205.0],[8.0],[1.0],[102.0],[57.0],[245.0],[52.0],[295.0],[295.0],[242.0],[85.0],[130.0],[24.0],[25.0],[233.0],[304.0],[77.0],[136.0],[291.0],[251.0],[189.0],[194.0],[88.0],[223.0],[262.0],[112.0],[40.0],[42.0],[263.0],[207.0],[99.0],[60.0],[125.0],[277.0],[79.0],[92.0],[299.0],[152.0],[118.0],[89.0],[287.0],[304.0],[239.0],[167.0],[201.0],[205.0],[263.0],[153.0],[55.0],[35.0],[65.0],[123.0],[40.0],[15.0],[147.0],[105.0],[15.0],[237.0],[166.0],[9.0],[203.0],[162.0],[208.0],[274.0],[151.0],[248.0],[295.0],[294.0],[11.0],[235.0],[112.0],[289.0],[38.0],[53.0],[196.0],[101.0],[46.0],[299.0],[200.0],[192.0],[186.0],[5.0],[278.0],[225.0],[277.0],[39.0],[29.0],[11.0],[112.0],[136.0],[57.0]
94,[126.0],[66.0],[26.0],[247.0],[53.0],[263.0],[179.0],[307.0],[107.0],[236.0],[259.0],[291.0],[116.0],[242.0],[10.0],[161.0],[29.0],[54.0],[53.0],[91.0],[37.0],[166.0],[200.0],[78.0],[186.0],[147.0],[53.0],[189.0],[21.0],[276.0],[123.0],[66.0],[47.0],[122.0],[303.0],[88.0],[210.0],[5.0],[264.0],[163.0],[205.0],[281.0],[109.0],[252.0],[249.0],[210.0],[95.0],[130.0],[15.0],[138.0],[137.0],[221.0],[281.0],[152.0],[264.0],[92.0],[246.0],[121.0],[292.0],[208.0],[178.0],[205.0],[261.0],[243.0],[123.0],[5.0],[163.0],[256.0],[206.0],[236.0],[39.0],[221.0],[5.0],[54.0],[20.0],[24.0],[169.0],[25.0],[110.0],[186.0],[295.0],[104.0],[36.0],[239.0],[99.0],[243.0],[208.0],[8.0],[145.0],[208.0],[194.0],[208.0],[107.0],[225.0],[112.0],[299.0],[4.0],[18.0],[116.0],[270.0]
95,[221.0],[180.0],[39.0],[12.0],[123.0],[235.0],[200.0],[82.0],[179.0],[306.0],[151.0],[39.0],[303.0],[110.0],[105.0],[103.0],[191.0],[61.0],[95.0],[64.0],[93.0],[263.0],[97.0],[139.0],[234.0],[102.0],[235.0],[306.0],[116.0],[78.0],[76.0],[68.0],[67.0],[306.0],[13.0],[138.0],[126.0],[231.0],[79.0],[138.0],[10.0],[60.0],[247.0],[218.0],[208.0],[135.0],[79.0],[3.0],[33.0],[303.0],[109.0],[11.0],[196.0],[169.0],[24.0],[43.0],[273.0],[54.0],[36.0],[236.0],[40.0],[165.0],[95.0],[192.0],[196.0],[248.0],[192.0],[107.0],[135.0],[217.0],[206.0],[151.0],[11.0],[298.0],[292.0],[149.0],[205.0],[228.0],[124.0],[79.0],[278.0],[295.0],[12.0],[172.0],[302.0],[190.0],[198.0],[29.0],[179.0],[54.0],[112.0],[222.0],[121.0],[180.0],[118.0],[208.0],[32.0],[194.0],[261.0],[306.0]
96,[76.0],[298.0],[208.0],[298.0],[130.0],[107.0],[137.0],[194.0],[124.0],[12.0],[228.0],[304.0],[60.0],[306.0],[32.0],[32.0],[123.0],[38.0],[152.0],[54.0],[217.0],[285.0],[18.0],[234.0],[295.0],[66.0],[281.0],[33.0],[169.0],[54.0],[250.0],[71.0],[151.0],[141.0],[67.0],[74.0],[215.0],[51.0],[110.0],[53.0],[204.0],[295.0],[54.0],[138.0],[26.0],[263.0],[306.0],[179.0],[165.0],[15.0],[295.0],[298.0],[95.0],[130.0],[82.0],[13.0],[145.0],[243.0],[29.0],[36.0],[267.0],[208.0],[256.0],[11.0],[13.0],[186.0],[9.0],[135.0],[117.0],[96.0],[193.0],[66.0],[197.0],[263.0],[134.0],[18.0],[6.0],[49.0],[193.0],[108.0],[274.0],[10.0],[208.0],[180.0],[295.0],[276.0],[116.0],[214.0],[15.0],[248.0],[202.0],[12.0],[16.0],[67.0],[151.0],[201.0],[213.0],[95.0],[130.0],[172.0]
97,[93.0],[102.0],[109.0],[216.0],[264.0],[42.0],[196.0],[158.0],[165.0],[81.0],[203.0],[78.0],[123.0],[239.0],[123.0],[122.0],[278.0],[134.0],[125.0],[32.0],[29.0],[52.0],[160.0],[252.0],[67.0],[107.0],[85.0],[250.0],[289.0],[63.0],[204.0],[151.0],[93.0],[60.0],[200.0],[108.0],[275.0],[166.0],[186.0],[189.0],[306.0],[215.0],[172.0],[80.0],[138.0],[4.0],[138.0],[29.0],[299.0],[193.0],[65.0],[148.0],[139.0],[228.0],[179.0],[151.0],[260.0],[40.0],[211.0],[221.0],[232.0],[43.0],[215.0],[211.0],[299.0],[152.0],[289.0],[10.0],[69.0],[108.0],[264.0],[194.0],[111.0],[65.0],[11.0],[248.0],[26.0],[74.0],[299.0],[29.0],[88.0],[125.0],[179.0],[281.0],[256.0],[136.0],[88.0],[15.0],[137.0],[136.0],[151.0],[243.0],[152.0],[235.0],[137.0],[167.0],[189.0],[82.0],[246.0],[15.0]
98,[46.0],[192.0],[306.0],[210.0],[81.0],[7.0],[239.0],[133.0],[303.0],[26.0],[133.0],[106.0],[11.0],[141.0],[263.0],[190.0],[82.0],[159.0],[235.0],[307.0],[168.0],[78.0],[161.0],[19.0],[217.0],[304.0],[130.0],[116.0],[275.0],[183.0],[71.0],[57.0],[221.0],[303.0],[152.0],[11.0],[146.0],[67.0],[200.0],[196.0],[229.0],[208.0],[262.0],[24.0],[32.0],[203.0],[272.0],[169.0],[40.0],[242.0],[194.0],[138.0],[210.0],[99.0],[206.0],[40.0],[155.0],[239.0],[180.0],[305.0],[106.0],[190.0],[263.0],[24.0],[256.0],[51.0],[303.0],[24.0],[35.0],[302.0],[151.0],[138.0],[102.0],[82.0],[89.0],[218.0],[99.0],[215.0],[204.0],[263.0],[122.0],[259.0],[152.0],[225.0],[136.0],[144.0],[103.0],[93.0],[26.0],[122.0],[93.0],[26.0],[69.0],[132.0],[244.0],[134.0],[95.0],[263.0],[162.0],[79.0]
99,[169.0],[116.0],[116.0],[69.0],[249.0],[95.0],[40.0],[306.0],[82.0],[25.0],[126.0],[10.0],[66.0],[122.0],[194.0],[298.0],[39.0],[260.0],[239.0],[274.0],[42.0],[236.0],[205.0],[122.0],[218.0],[67.0],[10.0],[135.0],[147.0],[57.0],[109.0],[214.0],[260.0],[102.0],[88.0],[208.0],[186.0],[83.0],[99.0],[276.0],[26.0],[9.0],[263.0],[231.0],[107.0],[300.0],[239.0],[291.0],[175.0],[292.0],[263.0],[124.0],[51.0],[53.0],[11.0],[97.0],[277.0],[205.0],[43.0],[165.0],[169.0],[99.0],[187.0],[236.0],[176.0],[27.0],[134.0],[25.0],[169.0],[273.0],[291.0],[165.0],[284.0],[40.0],[77.0],[172.0],[284.0],[256.0],[161.0],[93.0],[40.0],[69.0],[37.0],[26.0],[225.0],[204.0],[166.0],[289.0],[300.0],[11.0],[69.0],[221.0],[13.0],[193.0],[270.0],[13.0],[263.0],[132.0],[69.0],[144.0]
100,[292.0],[263.0],[93.0],[117.0],[195.0],[250.0],[25.0],[262.0],[277.0],[95.0],[103.0],[97.0],[204.0],[66.0],[180.0],[11.0],[219.0],[191.0],[274.0],[260.0],[295.0],[26.0],[88.0],[77.0],[293.0],[29.0],[260.0],[46.0],[245.0],[201.0],[260.0],[33.0],[180.0],[295.0],[295.0],[79.0],[95.0],[126.0],[176.0],[195.0],[265.0],[218.0],[179.0],[88.0],[93.0],[228.0],[103.0],[281.0],[13.0],[124.0],[26.0],[166.0],[166.0],[259.0],[277.0],[291.0],[247.0],[285.0],[95.0],[29.0],[133.0],[298.0],[307.0],[107.0],[138.0],[26.0],[262.0],[43.0],[270.0],[110.0],[11.0],[5.0],[152.0],[228.0],[177.0],[41.0],[262.0],[200.0],[57.0],[152.0],[71.0],[208.0],[29.0],[112.0],[69.0],[206.0],[123.0],[85.0],[60.0],[35.0],[163.0],[192.0],[82.0],[77.0],[88.0],[53.0],[83.0],[303.0],[97.0],[138.0]
101,[132.0],[175.0],[243.0],[7.0],[217.0],[295.0],[249.0],[4.0],[38.0],[179.0],[123.0],[277.0],[291.0],[186.0],[285.0],[88.0],[85.0],[137.0],[263.0],[237.0],[259.0],[207.0],[172.0],[138.0],[71.0],[135.0],[92.0],[43.0],[276.0],[71.0],[211.0],[146.0],[11.0],[263.0],[164.0],[255.0],[222.0],[215.0],[222.0],[250.0],[79.0],[57.0],[6.0],[219.0],[120.0],[136.0],[4.0],[51.0],[286.0],[277.0],[305.0],[54.0],[235.0],[166.0],[263.0],[82.0],[208.0],[7.0],[277.0],[108.0],[80.0],[172.0],[83.0],[292.0],[116.0],[228.0],[269.0],[99.0],[43.0],[158.0],[6.0],[284.0],[137.0],[108.0],[249.0],[25.0],[111.0],[64.0],[218.0],[110.0],[179.0],[79.0],[158.0],[4.0],[79.0],[234.0],[138.0],[248.0],[93.0],[126.0],[192.0],[53.0],[124.0],[39.0],[214.0],[295.0],[247.0],[217.0],[31.0],[239.0]
102,[151.0],[111.0],[13.0],[136.0],[235.0],[168.0],[222.0],[165.0],[29.0],[278.0],[116.0],[250.0],[57.0],[265.0],[29.0],[85.0],[25.0],[13.0],[108.0],[22.0],[174.0],[291.0],[206.0],[103.0],[57.0],[124.0],[40.0],[260.0],[112.0],[247.0],[177.0],[18.0],[225.0],[66.0],[252.0],[306.0],[278.0],[20.0],[119.0],[25.0],[130.0],[270.0],[38.0],[207.0],[234.0],[37.0],[260.0],[217.0],[99.0],[166.0],[217.0],[40.0],[152.0],[260.0],[124.0],[301.0],[29.0],[13.0],[206.0],[181.0],[263.0],[231.0],[161.0],[270.0],[286.0],[206.0],[186.0],[274.0],[260.0],[63.0],[235.0],[266.0],[158.0],[130.0],[4.0],[125.0],[132.0],[306.0],[78.0],[281.0],[53.0],[200.0],[137.0],[205.0],[186.0],[169.0],[191.0],[166.0],[208.0],[178.0],[109.0],[117.0],[186.0],[295.0],[202.0],[124.0],[292.0],[247.0],[78.0],[234.0]
103,[232.0],[46.0],[12.0],[188.0],[305.0],[52.0],[288.0],[109.0],[261.0],[193.0],[250.0],[81.0],[236.0],[74.0],[248.0],[133.0],[236.0],[108.0],[96.0],[129.0],[13.0],[179.0],[96.0],[206.0],[205.0],[242.0],[262.0],[79.0],[52.0],[145.0],[221.0],[104.0],[57.0],[39.0],[46.0],[51.0],[0.0],[146.0],[274.0],[287.0],[152.0],[111.0],[217.0],[211.0],[219.0],[294.0],[193.0],[106.0],[4.0],[200.0],[92.0],[45.0],[249.0],[193.0],[107.0],[136.0],[135.0],[60.0],[270.0],[176.0],[166.0],[108.0],[55.0],[263.0],[43.0],[138.0],[59.0],[56.0],[4.0],[29.0],[292.0],[51.0],[124.0],[274.0],[162.0],[144.0],[164.0],[292.0],[107.0],[214.0],[228.0],[96.0],[281.0],[215.0],[10.0],[27.0],[130.0],[233.0],[85.0],[80.0],[19.0],[91.0],[9.0],[185.0],[96.0],[141.0],[151.0],[236.0],[122.0],[217.0]
104,[138.0],[121.0],[270.0],[306.0],[295.0],[54.0],[67.0],[239.0],[67.0],[246.0],[221.0],[55.0],[193.0],[236.0],[301.0],[21.0],[247.0],[225.0],[288.0],[283.0],[263.0],[106.0],[242.0],[116.0],[253.0],[130.0],[82.0],[177.0],[87.0],[49.0],[96.0],[110.0],[116.0],[46.0],[274.0],[152.0],[249.0],[148.0],[78.0],[239.0],[54.0],[161.0],[61.0],[274.0],[54.0],[281.0],[200.0],[97.0],[214.0],[302.0],[12.0],[78.0],[207.0],[74.0],[145.0],[125.0],[152.0],[80.0],[215.0],[252.0],[211.0],[67.0],[49.0],[300.0],[302.0],[63.0],[102.0],[292.0],[144.0],[8.0],[209.0],[21.0],[43.0],[295.0],[47.0],[284.0],[76.0],[66.0],[292.0],[24.0],[18.0],[172.0],[109.0],[79.0],[78.0],[4.0],[74.0],[54.0],[169.0],[105.0],[203.0],[104.0],[51.0],[11.0],[239.0],[215.0],[18.0],[248.0],[284.0],[125.0]
105,[12.0],[10.0],[203.0],[263.0],[46.0],[292.0],[11.0],[252.0],[1.0],[292.0],[46.0],[121.0],[214.0],[291.0],[152.0],[124.0],[108.0],[221.0],[250.0],[219.0],[149.0],[119.0],[15.0],[175.0],[273.0],[88.0],[165.0],[24.0],[83.0],[80.0],[57.0],[203.0],[202.0],[218.0],[239.0],[24.0],[255.0],[108.0],[169.0],[67.0],[293.0],[4.0],[124.0],[71.0],[196.0],[276.0],[214.0],[71.0],[65.0],[239.0],[93.0],[233.0],[76.0],[4.0],[76.0],[96.0],[285.0],[250.0],[233.0],[246.0],[88.0],[221.0],[242.0],[63.0],[221.0],[105.0],[275.0],[62.0],[82.0],[85.0],[120.0],[88.0],[109.0],[292.0],[107.0],[111.0],[63.0],[105.0],[39.0],[237.0],[211.0],[124.0],[306.0],[147.0],[55.0],[214.0],[285.0],[80.0],[78.0],[298.0],[25.0],[4.0],[149.0],[301.0],[289.0],[91.0],[193.0],[53.0],[192.0],[277.0]
106,[29.0],[211.0],[82.0],[59.0],[21.0],[206.0],[281.0],[13.0],[217.0],[227.0],[15.0],[67.0],[97.0],[116.0],[111.0],[248.0],[281.0],[208.0],[9.0],[173.0],[103.0],[147.0],[109.0],[180.0],[96.0],[295.0],[273.0],[206.0],[301.0],[37.0],[22.0],[162.0],[82.0],[51.0],[10.0],[292.0],[196.0],[272.0],[66.0],[90.0],[107.0],[118.0],[152.0],[175.0],[77.0],[181.0],[179.0],[277.0],[80.0],[206.0],[83.0],[292.0],[138.0],[141.0],[96.0],[283.0],[225.0],[206.0],[158.0],[295.0],[69.0],[52.0],[85.0],[181.0],[82.0],[252.0],[153.0],[170.0],[110.0],[239.0],[109.0],[76.0],[88.0],[9.0],[94.0],[134.0],[270.0],[239.0],[211.0],[256.0],[61.0],[179.0],[85.0],[256.0],[169.0],[31.0],[110.0],[36.0],[11.0],[164.0],[123.0],[205.0],[258.0],[273.0],[205.0],[179.0],[303.0],[152.0],[273.0],[88.0]
107,[214.0],[22.0],[277.0],[78.0],[9.0],[232.0],[292.0],[276.0],[289.0],[18.0],[161.0],[13.0],[274.0],[134.0],[214.0],[260.0],[95.0],[15.0],[109.0],[185.0],[47.0],[15.0],[211.0],[80.0],[136.0],[207.0],[18.0],[228.0],[27.0],[38.0],[234.0],[175.0],[85.0],[10.0],[186.0],[206.0],[263.0],[178.0],[121.0],[201.0],[25.0],[109.0],[94.0],[284.0],[57.0],[77.0],[13.0],[32.0],[116.0],[52.0],[152.0],[173.0],[189.0],[10.0],[258.0],[109.0],[174.0],[11.0],[139.0],[26.0],[145.0],[33.0],[284.0],[245.0],[90.0],[39.0],[232.0],[267.0],[124.0],[171.0],[208.0],[274.0],[148.0],[135.0],[215.0],[164.0],[122.0],[178.0],[99.0],[74.0],[48.0],[260.0],[96.0],[273.0],[216.0],[293.0],[33.0],[204.0],[228.0],[29.0],[55.0],[60.0],[291.0],[138.0],[63.0],[57.0],[109.0],[34.0],[43.0],[263.0]
108,[141.0],[71.0],[267.0],[50.0],[88.0],[57.0],[306.0],[213.0],[232.0],[31.0],[99.0],[137.0],[159.0],[99.0],[118.0],[210.0],[54.0],[71.0],[172.0],[144.0],[38.0],[211.0],[260.0],[88.0],[102.0],[221.0],[4.0],[164.0],[255.0],[255.0],[292.0],[15.0],[208.0],[291.0],[298.0],[123.0],[194.0],[186.0],[287.0],[109.0],[287.0],[35.0],[200.0],[15.0],[214.0],[99.0],[15.0],[78.0],[271.0],[64.0],[223.0],[36.0],[229.0],[97.0],[284.0],[255.0],[12.0],[263.0],[208.0],[260.0],[13.0],[152.0],[123.0],[40.0],[74.0],[124.0],[171.0],[52.0],[91.0],[225.0],[82.0],[299.0],[172.0],[136.0],[150.0],[66.0],[93.0],[193.0],[190.0],[40.0],[200.0],[92.0],[221.0],[102.0],[125.0],[97.0],[201.0],[65.0],[166.0],[41.0],[301.0],[33.0],[252.0],[120.0],[9.0],[10.0],[281.0],[35.0],[37.0],[24.0]
109,[51.0],[201.0],[19.0],[221.0],[250.0],[32.0],[125.0],[59.0],[219.0],[264.0],[172.0],[96.0],[47.0],[248.0],[11.0],[150.0],[257.0],[12.0],[82.0],[80.0],[163.0],[133.0],[59.0],[125.0],[40.0],[190.0],[243.0],[80.0],[136.0],[11.0],[157.0],[38.0],[292.0],[169.0],[221.0],[80.0],[236.0],[120.0],[250.0],[246.0],[186.0],[124.0],[300.0],[301.0],[147.0],[175.0],[109.0],[302.0],[181.0],[18.0],[281.0],[87.0],[25.0],[71.0],[169.0],[190.0],[248.0],[25.0],[118.0],[123.0],[277.0],[180.0],[301.0],[13.0],[49.0],[239.0],[80.0],[136.0],[18.0],[218.0],[133.0],[120.0],[78.0],[306.0],[116.0],[87.0],[253.0],[18.0],[137.0],[173.0],[21.0],[169.0],[38.0],[132.0],[303.0],[277.0],[239.0],[11.0],[211.0],[144.0],[49.0],[186.0],[235.0],[199.0],[159.0],[47.0],[136.0],[139.0],[60.0],[160.0]
110,[111.0],[193.0],[49.0],[260.0],[149.0],[211.0],[204.0],[217.0],[99.0],[251.0],[267.0],[221.0],[51.0],[169.0],[96.0],[249.0],[208.0],[190.0],[68.0],[15.0],[203.0],[91.0],[105.0],[10.0],[267.0],[257.0],[144.0],[111.0],[284.0],[96.0],[186.0],[189.0],[146.0],[57.0],[71.0],[247.0],[29.0],[54.0],[293.0],[12.0],[37.0],[179.0],[206.0],[96.0],[305.0],[242.0],[281.0],[111.0],[71.0],[248.0],[51.0],[92.0],[182.0],[214.0],[303.0],[26.0],[97.0],[214.0],[53.0],[293.0],[201.0],[54.0],[203.0],[149.0],[185.0],[141.0],[164.0],[249.0],[284.0],[68.0],[270.0],[96.0],[24.0],[3.0],[186.0],[258.0],[116.0],[141.0],[265.0],[231.0],[144.0],[192.0],[180.0],[125.0],[249.0],[153.0],[61.0],[102.0],[158.0],[242.0],[102.0],[214.0],[43.0],[106.0],[228.0],[76.0],[82.0],[141.0],[263.0],[206.0]
111,[281.0],[62.0],[43.0],[106.0],[82.0],[61.0],[59.0],[139.0],[53.0],[43.0],[231.0],[149.0],[181.0],[79.0],[99.0],[77.0],[40.0],[79.0],[138.0],[193.0],[256.0],[62.0],[32.0],[187.0],[284.0],[61.0],[93.0],[35.0],[101.0],[133.0],[15.0],[96.0],[40.0],[150.0],[234.0],[248.0],[288.0],[208.0],[243.0],[255.0],[120.0],[146.0],[122.0],[66.0],[122.0],[153.0],[89.0],[124.0],[160.0],[10.0],[165.0],[83.0],[99.0],[249.0],[295.0],[236.0],[299.0],[74.0],[187.0],[41.0],[68.0],[249.0],[109.0],[5.0],[106.0],[214.0],[38.0],[82.0],[10.0],[293.0],[59.0],[109.0],[164.0],[120.0],[39.0],[50.0],[12.0],[55.0],[88.0],[66.0],[138.0],[136.0],[273.0],[88.0],[130.0],[178.0],[228.0],[263.0],[250.0],[43.0],[172.0],[193.0],[161.0],[171.0],[295.0],[19.0],[219.0],[68.0],[27.0],[218.0]
112,[40.0],[292.0],[295.0],[98.0],[292.0],[283.0],[120.0],[242.0],[233.0],[281.0],[41.0],[123.0],[141.0],[71.0],[77.0],[277.0],[221.0],[67.0],[26.0],[11.0],[273.0],[192.0],[51.0],[284.0],[278.0],[289.0],[95.0],[25.0],[206.0],[110.0],[274.0],[130.0],[243.0],[178.0],[235.0],[237.0],[239.0],[109.0],[18.0],[80.0],[39.0],[69.0],[218.0],[57.0],[260.0],[209.0],[292.0],[11.0],[66.0],[157.0],[273.0],[23.0],[144.0],[279.0],[161.0],[206.0],[192.0],[35.0],[79.0],[157.0],[52.0],[306.0],[22.0],[87.0],[30.0],[180.0],[25.0],[298.0],[188.0],[78.0],[180.0],[260.0],[206.0],[249.0],[203.0],[67.0],[197.0],[130.0],[186.0],[166.0],[74.0],[251.0],[214.0],[46.0],[11.0],[129.0],[152.0],[206.0],[242.0],[64.0],[306.0],[206.0],[93.0],[125.0],[206.0],[242.0],[297.0],[102.0],[17.0],[9.0]
113,[105.0],[159.0],[258.0],[80.0],[77.0],[214.0],[206.0],[263.0],[110.0],[99.0],[68.0],[131.0],[68.0],[165.0],[258.0],[63.0],[249.0],[97.0],[214.0],[269.0],[227.0],[153.0],[71.0],[169.0],[150.0],[225.0],[147.0],[27.0],[125.0],[204.0],[279.0],[234.0],[136.0],[94.0],[107.0],[36.0],[152.0],[160.0],[214.0],[260.0],[295.0],[278.0],[78.0],[260.0],[94.0],[217.0],[288.0],[152.0],[149.0],[181.0],[82.0],[277.0],[66.0],[138.0],[232.0],[147.0],[200.0],[169.0],[256.0],[288.0],[234.0],[9.0],[306.0],[50.0],[205.0],[85.0],[148.0],[34.0],[213.0],[211.0],[13.0],[178.0],[80.0],[161.0],[242.0],[270.0],[46.0],[92.0],[263.0],[202.0],[267.0],[270.0],[123.0],[295.0],[88.0],[63.0],[221.0],[295.0],[194.0],[306.0],[32.0],[19.0],[138.0],[143.0],[80.0],[187.0],[284.0],[201.0],[150.0],[150.0]
114,[94.0],[288.0],[292.0],[292.0],[189.0],[276.0],[57.0],[204.0],[74.0],[217.0],[80.0],[273.0],[148.0],[80.0],[269.0],[285.0],[99.0],[300.0],[141.0],[153.0],[85.0],[46.0],[99.0],[250.0],[206.0],[116.0],[272.0],[300.0],[41.0],[249.0],[27.0],[263.0],[250.0],[85.0],[54.0],[129.0],[269.0],[76.0],[211.0],[206.0],[274.0],[99.0],[82.0],[280.0],[85.0],[190.0],[165.0],[216.0],[295.0],[186.0],[247.0],[263.0],[13.0],[278.0],[214.0],[169.0],[164.0],[278.0],[263.0],[276.0],[99.0],[96.0],[143.0],[25.0],[188.0],[295.0],[213.0],[125.0],[183.0],[55.0],[225.0],[186.0],[71.0],[26.0],[64.0],[8.0],[134.0],[121.0],[260.0],[277.0],[193.0],[43.0],[75.0],[293.0],[21.0],[164.0],[186.0],[284.0],[119.0],[300.0],[290.0],[138.0],[204.0],[255.0],[250.0],[63.0],[76.0],[96.0],[53.0],[211.0]
115,[164.0],[143.0],[76.0],[112.0],[60.0],[17.0],[96.0],[209.0],[262.0],[220.0],[91.0],[148.0],[186.0],[104.0],[199.0],[20.0],[267.0],[99.0],[169.0],[66.0],[218.0],[53.0],[64.0],[111.0],[163.0],[228.0],[102.0],[276.0],[9.0],[161.0],[218.0],[50.0],[131.0],[52.0],[15.0],[52.0],[118.0],[21.0],[177.0],[180.0],[3.0],[169.0],[26.0],[306.0],[82.0],[148.0],[52.0],[165.0],[176.0],[259.0],[18.0],[307.0],[141.0],[186.0],[225.0],[195.0],[236.0],[68.0],[249.0],[234.0],[287.0],[24.0],[63.0],[227.0],[96.0],[80.0],[0.0],[129.0],[85.0],[304.0],[284.0],[278.0],[96.0],[125.0],[298.0],[242.0],[40.0],[94.0],[276.0],[157.0],[237.0],[74.0],[228.0],[17.0],[96.0],[10.0],[248.0],[57.0],[12.0],[207.0],[158.0],[144.0],[176.0],[150.0],[181.0],[285.0],[12.0],[196.0],[3.0],[120.0]
116,[186.0],[304.0],[131.0],[266.0],[141.0],[129.0],[150.0],[247.0],[145.0],[206.0],[51.0],[235.0],[40.0],[157.0],[64.0],[195.0],[152.0],[25.0],[277.0],[247.0],[164.0],[302.0],[247.0],[123.0],[80.0],[247.0],[121.0],[148.0],[269.0],[106.0],[176.0],[13.0],[122.0],[131.0],[292.0],[242.0],[54.0],[130.0],[71.0],[62.0],[245.0],[96.0],[164.0],[250.0],[306.0],[110.0],[12.0],[80.0],[121.0],[6.0],[248.0],[169.0],[107.0],[150.0],[216.0],[66.0],[80.0],[225.0],[169.0],[214.0],[96.0],[109.0],[7.0],[101.0],[8.0],[78.0],[250.0],[16.0],[101.0],[57.0],[228.0],[292.0],[51.0],[157.0],[95.0],[99.0],[155.0],[249.0],[288.0],[249.0],[208.0],[118.0],[187.0],[59.0],[71.0],[200.0],[50.0],[186.0],[292.0],[160.0],[117.0],[153.0],[11.0],[52.0],[175.0],[258.0],[252.0],[126.0],[180.0],[190.0]
