Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
97,[234.0],[38.0],[120.0],[233.0],[269.0],[188.0],[115.0],[32.0],[234.0],[228.0],[37.0],[37.0],[287.0],[233.0],[37.0],[38.0],[201.0],[269.0],[242.0],[38.0],[234.0],[248.0],[228.0],[269.0],[247.0],[234.0],[45.0],[109.0],[154.0],[187.0],[247.0],[187.0],[198.0],[109.0],[256.0],[36.0],[269.0],[247.0],[31.0],[262.0],[104.0],[108.0],[37.0],[262.0],[236.0],[247.0],[114.0],[228.0],[109.0],[105.0],[181.0],[171.0],[38.0],[198.0],[261.0],[188.0],[207.0],[32.0],[31.0],[31.0],[255.0],[276.0],[256.0],[64.0],[234.0],[38.0],[37.0],[37.0],[203.0],[255.0],[38.0],[276.0],[241.0],[251.0],[227.0],[32.0],[241.0],[42.0],[227.0],[255.0],[108.0],[204.0],[270.0],[32.0],[38.0],[32.0],[106.0],[178.0],[38.0],[262.0],[276.0],[262.0],[255.0],[261.0],[241.0],[269.0],[52.0],[228.0],[120.0],[269.0]
98,[276.0],[53.0],[255.0],[118.0],[241.0],[31.0],[288.0],[241.0],[242.0],[38.0],[242.0],[255.0],[191.0],[118.0],[201.0],[207.0],[52.0],[234.0],[31.0],[204.0],[37.0],[108.0],[269.0],[101.0],[198.0],[101.0],[119.0],[275.0],[275.0],[288.0],[31.0],[123.0],[275.0],[275.0],[269.0],[269.0],[189.0],[31.0],[262.0],[42.0],[270.0],[241.0],[256.0],[38.0],[199.0],[51.0],[191.0],[206.0],[234.0],[261.0],[32.0],[261.0],[109.0],[32.0],[31.0],[123.0],[44.0],[256.0],[158.0],[42.0],[109.0],[234.0],[119.0],[289.0],[262.0],[241.0],[227.0],[248.0],[109.0],[52.0],[44.0],[252.0],[275.0],[198.0],[32.0],[101.0],[199.0],[207.0],[276.0],[199.0],[269.0],[101.0],[49.0],[206.0],[187.0],[52.0],[270.0],[44.0],[52.0],[201.0],[104.0],[32.0],[266.0],[53.0],[206.0],[262.0],[262.0],[53.0],[116.0],[157.0]
99,[114.0],[234.0],[100.0],[109.0],[38.0],[114.0],[188.0],[52.0],[207.0],[199.0],[234.0],[31.0],[65.0],[38.0],[242.0],[248.0],[114.0],[120.0],[207.0],[45.0],[31.0],[276.0],[45.0],[207.0],[241.0],[207.0],[262.0],[100.0],[38.0],[191.0],[228.0],[191.0],[101.0],[32.0],[234.0],[248.0],[247.0],[275.0],[52.0],[234.0],[31.0],[118.0],[198.0],[270.0],[38.0],[234.0],[287.0],[100.0],[208.0],[44.0],[206.0],[255.0],[276.0],[44.0],[101.0],[193.0],[248.0],[276.0],[120.0],[123.0],[54.0],[242.0],[207.0],[60.0],[38.0],[157.0],[123.0],[115.0],[248.0],[242.0],[228.0],[190.0],[233.0],[101.0],[276.0],[241.0],[261.0],[38.0],[100.0],[247.0],[262.0],[108.0],[264.0],[38.0],[191.0],[201.0],[255.0],[198.0],[118.0],[227.0],[52.0],[275.0],[100.0],[255.0],[262.0],[44.0],[276.0],[32.0],[187.0],[241.0]
100,[186.0],[109.0],[242.0],[255.0],[189.0],[287.0],[65.0],[256.0],[270.0],[241.0],[51.0],[199.0],[282.0],[255.0],[108.0],[117.0],[187.0],[248.0],[119.0],[53.0],[42.0],[230.0],[262.0],[241.0],[188.0],[262.0],[207.0],[269.0],[101.0],[114.0],[103.0],[276.0],[31.0],[255.0],[241.0],[123.0],[285.0],[206.0],[269.0],[118.0],[206.0],[101.0],[31.0],[109.0],[114.0],[205.0],[65.0],[241.0],[247.0],[276.0],[44.0],[270.0],[248.0],[118.0],[227.0],[286.0],[102.0],[53.0],[188.0],[187.0],[118.0],[199.0],[248.0],[66.0],[103.0],[115.0],[31.0],[31.0],[37.0],[108.0],[109.0],[186.0],[189.0],[115.0],[53.0],[207.0],[228.0],[98.0],[38.0],[38.0],[31.0],[118.0],[32.0],[187.0],[114.0],[233.0],[200.0],[270.0],[122.0],[269.0],[241.0],[122.0],[114.0],[117.0],[225.0],[248.0],[202.0],[262.0],[191.0],[114.0]
101,[286.0],[227.0],[188.0],[227.0],[32.0],[61.0],[193.0],[38.0],[256.0],[234.0],[262.0],[98.0],[21.0],[227.0],[234.0],[111.0],[191.0],[262.0],[262.0],[123.0],[256.0],[100.0],[31.0],[119.0],[123.0],[119.0],[227.0],[123.0],[207.0],[65.0],[241.0],[287.0],[247.0],[207.0],[276.0],[187.0],[275.0],[241.0],[206.0],[189.0],[233.0],[207.0],[118.0],[207.0],[191.0],[31.0],[283.0],[32.0],[276.0],[198.0],[234.0],[100.0],[207.0],[38.0],[201.0],[63.0],[109.0],[248.0],[192.0],[114.0],[196.0],[38.0],[100.0],[22.0],[269.0],[269.0],[189.0],[269.0],[269.0],[38.0],[116.0],[61.0],[269.0],[122.0],[107.0],[109.0],[248.0],[118.0],[269.0],[276.0],[234.0],[31.0],[45.0],[191.0],[66.0],[38.0],[241.0],[262.0],[196.0],[31.0],[108.0],[188.0],[190.0],[37.0],[38.0],[121.0],[248.0],[108.0],[60.0],[233.0]
102,[65.0],[118.0],[116.0],[37.0],[185.0],[192.0],[20.0],[198.0],[109.0],[120.0],[106.0],[116.0],[182.0],[122.0],[31.0],[190.0],[65.0],[116.0],[100.0],[64.0],[123.0],[31.0],[234.0],[115.0],[286.0],[37.0],[53.0],[190.0],[242.0],[21.0],[207.0],[247.0],[118.0],[42.0],[37.0],[191.0],[185.0],[123.0],[241.0],[31.0],[262.0],[38.0],[99.0],[117.0],[288.0],[241.0],[21.0],[234.0],[114.0],[248.0],[238.0],[247.0],[198.0],[122.0],[255.0],[21.0],[114.0],[38.0],[262.0],[192.0],[122.0],[207.0],[262.0],[18.0],[205.0],[64.0],[286.0],[286.0],[42.0],[234.0],[190.0],[284.0],[260.0],[187.0],[207.0],[255.0],[255.0],[269.0],[190.0],[108.0],[100.0],[207.0],[276.0],[123.0],[284.0],[206.0],[233.0],[248.0],[192.0],[241.0],[44.0],[248.0],[186.0],[189.0],[191.0],[61.0],[37.0],[234.0],[288.0],[190.0]
103,[195.0],[123.0],[32.0],[122.0],[193.0],[65.0],[293.0],[262.0],[119.0],[116.0],[31.0],[209.0],[145.0],[31.0],[205.0],[122.0],[288.0],[98.0],[248.0],[282.0],[191.0],[207.0],[207.0],[188.0],[192.0],[55.0],[115.0],[185.0],[44.0],[283.0],[262.0],[283.0],[241.0],[234.0],[187.0],[287.0],[241.0],[286.0],[196.0],[241.0],[276.0],[122.0],[122.0],[122.0],[65.0],[44.0],[182.0],[279.0],[269.0],[118.0],[38.0],[276.0],[122.0],[189.0],[279.0],[290.0],[189.0],[119.0],[125.0],[287.0],[188.0],[248.0],[55.0],[299.0],[241.0],[186.0],[185.0],[227.0],[198.0],[199.0],[114.0],[22.0],[185.0],[191.0],[38.0],[118.0],[234.0],[190.0],[186.0],[44.0],[116.0],[122.0],[53.0],[287.0],[132.0],[114.0],[108.0],[118.0],[60.0],[100.0],[248.0],[38.0],[61.0],[63.0],[186.0],[114.0],[100.0],[207.0],[21.0],[227.0]
104,[291.0],[193.0],[248.0],[42.0],[20.0],[283.0],[302.0],[119.0],[262.0],[276.0],[44.0],[285.0],[304.0],[190.0],[248.0],[186.0],[21.0],[227.0],[275.0],[69.0],[186.0],[252.0],[53.0],[38.0],[290.0],[255.0],[123.0],[66.0],[269.0],[145.0],[269.0],[182.0],[187.0],[269.0],[31.0],[60.0],[289.0],[188.0],[114.0],[122.0],[108.0],[113.0],[189.0],[189.0],[284.0],[207.0],[17.0],[38.0],[186.0],[233.0],[118.0],[123.0],[115.0],[63.0],[119.0],[59.0],[185.0],[262.0],[184.0],[283.0],[63.0],[42.0],[115.0],[130.0],[107.0],[60.0],[290.0],[193.0],[31.0],[276.0],[64.0],[291.0],[227.0],[283.0],[198.0],[233.0],[189.0],[123.0],[123.0],[207.0],[247.0],[38.0],[38.0],[282.0],[182.0],[287.0],[207.0],[233.0],[184.0],[114.0],[32.0],[233.0],[286.0],[59.0],[123.0],[291.0],[206.0],[38.0],[131.0],[186.0]
105,[16.0],[282.0],[192.0],[31.0],[64.0],[21.0],[90.0],[228.0],[115.0],[287.0],[53.0],[123.0],[17.0],[114.0],[42.0],[21.0],[299.0],[114.0],[115.0],[22.0],[288.0],[189.0],[64.0],[192.0],[282.0],[114.0],[64.0],[59.0],[189.0],[149.0],[234.0],[291.0],[122.0],[38.0],[123.0],[283.0],[193.0],[290.0],[190.0],[247.0],[198.0],[189.0],[185.0],[113.0],[18.0],[120.0],[299.0],[190.0],[241.0],[269.0],[198.0],[189.0],[190.0],[285.0],[55.0],[17.0],[135.0],[209.0],[256.0],[60.0],[192.0],[114.0],[187.0],[146.0],[117.0],[236.0],[64.0],[290.0],[115.0],[248.0],[186.0],[195.0],[112.0],[290.0],[119.0],[38.0],[114.0],[287.0],[287.0],[31.0],[255.0],[279.0],[100.0],[60.0],[22.0],[60.0],[276.0],[32.0],[21.0],[66.0],[207.0],[269.0],[195.0],[185.0],[59.0],[56.0],[31.0],[100.0],[17.0],[285.0]
106,[76.0],[59.0],[114.0],[114.0],[282.0],[59.0],[24.0],[234.0],[188.0],[283.0],[120.0],[64.0],[149.0],[186.0],[118.0],[184.0],[17.0],[187.0],[228.0],[146.0],[64.0],[184.0],[20.0],[286.0],[67.0],[31.0],[188.0],[195.0],[185.0],[17.0],[275.0],[22.0],[191.0],[188.0],[192.0],[21.0],[63.0],[60.0],[186.0],[185.0],[227.0],[185.0],[291.0],[185.0],[302.0],[188.0],[147.0],[196.0],[191.0],[241.0],[111.0],[185.0],[285.0],[185.0],[114.0],[67.0],[92.0],[115.0],[60.0],[183.0],[59.0],[60.0],[192.0],[135.0],[42.0],[193.0],[60.0],[20.0],[188.0],[207.0],[60.0],[56.0],[194.0],[182.0],[100.0],[55.0],[60.0],[62.0],[64.0],[241.0],[241.0],[185.0],[117.0],[182.0],[136.0],[21.0],[118.0],[276.0],[67.0],[20.0],[118.0],[192.0],[290.0],[67.0],[195.0],[22.0],[121.0],[189.0],[135.0],[61.0]
107,[302.0],[17.0],[38.0],[188.0],[24.0],[183.0],[298.0],[115.0],[123.0],[193.0],[125.0],[22.0],[86.0],[287.0],[207.0],[291.0],[131.0],[61.0],[188.0],[76.0],[22.0],[291.0],[69.0],[282.0],[21.0],[188.0],[60.0],[22.0],[65.0],[25.0],[188.0],[58.0],[114.0],[114.0],[282.0],[17.0],[59.0],[192.0],[20.0],[276.0],[120.0],[65.0],[67.0],[65.0],[25.0],[125.0],[25.0],[123.0],[286.0],[109.0],[122.0],[284.0],[60.0],[59.0],[286.0],[25.0],[18.0],[227.0],[282.0],[133.0],[283.0],[288.0],[286.0],[16.0],[99.0],[58.0],[66.0],[282.0],[286.0],[118.0],[286.0],[282.0],[65.0],[19.0],[109.0],[122.0],[185.0],[291.0],[195.0],[115.0],[193.0],[291.0],[185.0],[25.0],[18.0],[282.0],[122.0],[227.0],[17.0],[282.0],[38.0],[241.0],[56.0],[22.0],[76.0],[74.0],[287.0],[123.0],[56.0],[195.0]
108,[80.0],[66.0],[125.0],[186.0],[134.0],[17.0],[16.0],[193.0],[192.0],[67.0],[64.0],[18.0],[78.0],[283.0],[122.0],[17.0],[81.0],[191.0],[123.0],[303.0],[283.0],[21.0],[24.0],[16.0],[17.0],[192.0],[284.0],[133.0],[193.0],[298.0],[114.0],[75.0],[286.0],[192.0],[60.0],[299.0],[280.0],[65.0],[291.0],[287.0],[100.0],[282.0],[25.0],[282.0],[133.0],[193.0],[128.0],[18.0],[60.0],[122.0],[98.0],[58.0],[290.0],[21.0],[185.0],[91.0],[301.0],[111.0],[20.0],[23.0],[290.0],[186.0],[183.0],[150.0],[122.0],[20.0],[16.0],[58.0],[192.0],[122.0],[123.0],[75.0],[20.0],[60.0],[115.0],[114.0],[193.0],[282.0],[283.0],[189.0],[67.0],[193.0],[291.0],[77.0],[16.0],[182.0],[190.0],[123.0],[301.0],[24.0],[122.0],[184.0],[22.0],[289.0],[69.0],[298.0],[191.0],[184.0],[25.0],[280.0]
109,[86.0],[24.0],[289.0],[192.0],[69.0],[81.0],[94.0],[291.0],[21.0],[20.0],[291.0],[67.0],[74.0],[64.0],[189.0],[133.0],[135.0],[65.0],[234.0],[150.0],[182.0],[301.0],[78.0],[76.0],[133.0],[290.0],[288.0],[18.0],[67.0],[140.0],[192.0],[90.0],[182.0],[285.0],[20.0],[81.0],[67.0],[20.0],[24.0],[283.0],[188.0],[20.0],[147.0],[20.0],[72.0],[67.0],[81.0],[64.0],[290.0],[100.0],[188.0],[291.0],[20.0],[78.0],[290.0],[146.0],[88.0],[187.0],[24.0],[129.0],[183.0],[284.0],[282.0],[26.0],[187.0],[282.0],[299.0],[24.0],[62.0],[184.0],[66.0],[298.0],[282.0],[145.0],[188.0],[286.0],[282.0],[195.0],[60.0],[185.0],[24.0],[61.0],[112.0],[147.0],[91.0],[17.0],[291.0],[192.0],[91.0],[56.0],[62.0],[291.0],[302.0],[76.0],[80.0],[17.0],[186.0],[193.0],[302.0],[302.0]
110,[72.0],[77.0],[21.0],[290.0],[72.0],[134.0],[74.0],[67.0],[66.0],[24.0],[19.0],[280.0],[128.0],[20.0],[284.0],[25.0],[95.0],[282.0],[192.0],[16.0],[73.0],[17.0],[16.0],[90.0],[91.0],[67.0],[66.0],[129.0],[20.0],[72.0],[184.0],[27.0],[282.0],[184.0],[58.0],[95.0],[17.0],[184.0],[75.0],[291.0],[125.0],[301.0],[78.0],[24.0],[307.0],[17.0],[143.0],[291.0],[195.0],[193.0],[192.0],[20.0],[280.0],[67.0],[193.0],[73.0],[77.0],[21.0],[56.0],[81.0],[75.0],[193.0],[20.0],[86.0],[284.0],[182.0],[75.0],[77.0],[290.0],[282.0],[290.0],[91.0],[24.0],[94.0],[123.0],[185.0],[20.0],[66.0],[23.0],[193.0],[300.0],[20.0],[193.0],[72.0],[161.0],[25.0],[195.0],[114.0],[77.0],[75.0],[282.0],[21.0],[146.0],[300.0],[303.0],[91.0],[114.0],[282.0],[81.0],[86.0]
111,[307.0],[91.0],[291.0],[67.0],[129.0],[304.0],[149.0],[21.0],[282.0],[76.0],[69.0],[76.0],[140.0],[66.0],[185.0],[195.0],[294.0],[67.0],[184.0],[80.0],[69.0],[297.0],[303.0],[80.0],[25.0],[282.0],[184.0],[298.0],[300.0],[174.0],[291.0],[94.0],[21.0],[21.0],[24.0],[294.0],[90.0],[67.0],[195.0],[67.0],[192.0],[24.0],[143.0],[16.0],[129.0],[25.0],[89.0],[195.0],[76.0],[286.0],[61.0],[282.0],[130.0],[17.0],[77.0],[302.0],[128.0],[282.0],[91.0],[162.0],[17.0],[282.0],[91.0],[294.0],[291.0],[69.0],[86.0],[15.0],[282.0],[58.0],[18.0],[27.0],[302.0],[81.0],[192.0],[61.0],[56.0],[17.0],[66.0],[58.0],[90.0],[24.0],[20.0],[298.0],[81.0],[304.0],[66.0],[184.0],[137.0],[91.0],[66.0],[58.0],[95.0],[284.0],[72.0],[72.0],[283.0],[58.0],[91.0],[16.0]
112,[144.0],[73.0],[61.0],[282.0],[298.0],[91.0],[296.0],[76.0],[17.0],[301.0],[303.0],[80.0],[159.0],[195.0],[64.0],[79.0],[177.0],[20.0],[283.0],[94.0],[27.0],[77.0],[83.0],[302.0],[129.0],[16.0],[16.0],[86.0],[16.0],[128.0],[17.0],[301.0],[291.0],[58.0],[67.0],[128.0],[25.0],[24.0],[299.0],[16.0],[287.0],[296.0],[74.0],[303.0],[86.0],[91.0],[294.0],[77.0],[302.0],[290.0],[282.0],[24.0],[24.0],[142.0],[87.0],[150.0],[25.0],[17.0],[16.0],[89.0],[24.0],[299.0],[24.0],[142.0],[58.0],[24.0],[150.0],[300.0],[66.0],[16.0],[76.0],[87.0],[95.0],[137.0],[285.0],[291.0],[24.0],[25.0],[90.0],[76.0],[16.0],[301.0],[90.0],[143.0],[151.0],[81.0],[95.0],[20.0],[142.0],[303.0],[19.0],[17.0],[307.0],[80.0],[87.0],[87.0],[291.0],[20.0],[151.0],[75.0]
113,[149.0],[146.0],[17.0],[20.0],[90.0],[87.0],[135.0],[17.0],[56.0],[91.0],[88.0],[301.0],[176.0],[78.0],[19.0],[298.0],[221.0],[300.0],[290.0],[128.0],[146.0],[91.0],[151.0],[137.0],[87.0],[76.0],[302.0],[81.0],[91.0],[88.0],[25.0],[70.0],[67.0],[17.0],[16.0],[221.0],[94.0],[299.0],[16.0],[76.0],[58.0],[95.0],[93.0],[94.0],[151.0],[87.0],[160.0],[25.0],[25.0],[64.0],[21.0],[93.0],[91.0],[25.0],[73.0],[81.0],[297.0],[25.0],[302.0],[304.0],[91.0],[76.0],[87.0],[81.0],[91.0],[303.0],[132.0],[73.0],[58.0],[76.0],[195.0],[131.0],[307.0],[86.0],[21.0],[195.0],[299.0],[79.0],[76.0],[16.0],[74.0],[16.0],[75.0],[95.0],[87.0],[142.0],[159.0],[282.0],[25.0],[87.0],[58.0],[25.0],[176.0],[304.0],[142.0],[131.0],[20.0],[146.0],[162.0],[307.0]
114,[137.0],[87.0],[282.0],[300.0],[305.0],[139.0],[81.0],[90.0],[90.0],[297.0],[142.0],[14.0],[218.0],[16.0],[67.0],[129.0],[257.0],[90.0],[20.0],[173.0],[81.0],[305.0],[137.0],[72.0],[95.0],[80.0],[90.0],[161.0],[25.0],[178.0],[93.0],[86.0],[17.0],[25.0],[74.0],[142.0],[302.0],[56.0],[303.0],[80.0],[283.0],[78.0],[151.0],[131.0],[137.0],[72.0],[174.0],[73.0],[80.0],[91.0],[146.0],[75.0],[298.0],[137.0],[95.0],[86.0],[86.0],[90.0],[87.0],[27.0],[303.0],[16.0],[75.0],[139.0],[25.0],[16.0],[143.0],[90.0],[25.0],[92.0],[302.0],[70.0],[212.0],[296.0],[283.0],[282.0],[75.0],[91.0],[94.0],[80.0],[94.0],[135.0],[137.0],[151.0],[157.0],[95.0],[173.0],[24.0],[87.0],[142.0],[133.0],[76.0],[137.0],[72.0],[95.0],[216.0],[182.0],[24.0],[87.0],[79.0]
115,[172.0],[150.0],[25.0],[182.0],[94.0],[151.0],[142.0],[80.0],[81.0],[15.0],[128.0],[149.0],[271.0],[300.0],[77.0],[91.0],[163.0],[24.0],[24.0],[27.0],[302.0],[73.0],[128.0],[94.0],[163.0],[305.0],[72.0],[148.0],[304.0],[95.0],[75.0],[136.0],[25.0],[75.0],[72.0],[160.0],[74.0],[78.0],[87.0],[90.0],[291.0],[137.0],[131.0],[86.0],[158.0],[305.0],[258.0],[296.0],[307.0],[24.0],[25.0],[16.0],[137.0],[175.0],[305.0],[95.0],[160.0],[94.0],[151.0],[158.0],[146.0],[303.0],[305.0],[174.0],[87.0],[90.0],[136.0],[305.0],[77.0],[88.0],[151.0],[95.0],[148.0],[216.0],[17.0],[25.0],[303.0],[304.0],[302.0],[90.0],[304.0],[297.0],[24.0],[137.0],[95.0],[131.0],[257.0],[67.0],[296.0],[174.0],[76.0],[88.0],[212.0],[27.0],[132.0],[135.0],[24.0],[301.0],[307.0],[133.0]
116,[140.0],[137.0],[75.0],[18.0],[160.0],[212.0],[307.0],[94.0],[94.0],[80.0],[95.0],[72.0],[34.0],[25.0],[145.0],[137.0],[179.0],[78.0],[90.0],[177.0],[150.0],[86.0],[214.0],[160.0],[148.0],[142.0],[147.0],[294.0],[87.0],[294.0],[86.0],[297.0],[90.0],[79.0],[87.0],[164.0],[86.0],[86.0],[297.0],[296.0],[19.0],[142.0],[305.0],[148.0],[268.0],[128.0],[231.0],[147.0],[128.0],[87.0],[16.0],[95.0],[78.0],[83.0],[151.0],[135.0],[73.0],[142.0],[95.0],[151.0],[135.0],[80.0],[95.0],[161.0],[81.0],[94.0],[175.0],[94.0],[137.0],[80.0],[80.0],[151.0],[151.0],[174.0],[67.0],[301.0],[16.0],[137.0],[81.0],[301.0],[296.0],[305.0],[94.0],[175.0],[259.0],[294.0],[243.0],[16.0],[73.0],[257.0],[91.0],[80.0],[172.0],[296.0],[221.0],[220.0],[131.0],[86.0],[158.0],[151.0]
117,[177.0],[177.0],[73.0],[304.0],[215.0],[95.0],[137.0],[151.0],[303.0],[72.0],[72.0],[86.0],[275.0],[91.0],[86.0],[87.0],[261.0],[94.0],[74.0],[162.0],[95.0],[95.0],[170.0],[86.0],[144.0],[91.0],[94.0],[219.0],[81.0],[271.0],[299.0],[129.0],[78.0],[296.0],[305.0],[231.0],[304.0],[128.0],[94.0],[94.0],[301.0],[72.0],[86.0],[128.0],[240.0],[151.0],[218.0],[87.0],[212.0],[14.0],[150.0],[86.0],[16.0],[92.0],[128.0],[176.0],[305.0],[137.0],[174.0],[294.0],[150.0],[92.0],[296.0],[157.0],[128.0],[86.0],[219.0],[296.0],[73.0],[135.0],[72.0],[126.0],[137.0],[220.0],[91.0],[72.0],[87.0],[87.0],[128.0],[94.0],[70.0],[74.0],[296.0],[221.0],[231.0],[170.0],[228.0],[72.0],[96.0],[178.0],[129.0],[301.0],[272.0],[142.0],[128.0],[151.0],[91.0],[150.0],[229.0],[129.0]
118,[39.0],[172.0],[87.0],[24.0],[151.0],[161.0],[70.0],[179.0],[86.0],[86.0],[175.0],[128.0],[246.0],[304.0],[128.0],[81.0],[229.0],[304.0],[94.0],[272.0],[142.0],[137.0],[221.0],[173.0],[259.0],[86.0],[151.0],[157.0],[296.0],[243.0],[73.0],[305.0],[128.0],[93.0],[128.0],[156.0],[72.0],[294.0],[70.0],[128.0],[89.0],[173.0],[82.0],[307.0],[262.0],[95.0],[178.0],[95.0],[142.0],[95.0],[72.0],[137.0],[87.0],[304.0],[244.0],[272.0],[97.0],[173.0],[307.0],[230.0],[70.0],[305.0],[134.0],[178.0],[151.0],[176.0],[161.0],[142.0],[94.0],[128.0],[14.0],[221.0],[39.0],[178.0],[79.0],[297.0],[297.0],[148.0],[86.0],[297.0],[144.0],[156.0],[16.0],[160.0],[170.0],[161.0],[35.0],[95.0],[179.0],[235.0],[80.0],[95.0],[257.0],[128.0],[170.0],[159.0],[128.0],[16.0],[95.0],[70.0]
119,[226.0],[159.0],[149.0],[296.0],[164.0],[230.0],[174.0],[221.0],[296.0],[95.0],[159.0],[296.0],[38.0],[151.0],[14.0],[142.0],[240.0],[16.0],[301.0],[214.0],[137.0],[170.0],[156.0],[156.0],[231.0],[175.0],[307.0],[151.0],[128.0],[86.0],[95.0],[160.0],[303.0],[81.0],[158.0],[277.0],[128.0],[83.0],[142.0],[214.0],[81.0],[221.0],[135.0],[156.0],[165.0],[172.0],[164.0],[212.0],[156.0],[305.0],[95.0],[142.0],[128.0],[171.0],[156.0],[159.0],[164.0],[162.0],[212.0],[179.0],[86.0],[88.0],[151.0],[232.0],[216.0],[159.0],[171.0],[137.0],[298.0],[142.0],[128.0],[161.0],[156.0],[260.0],[142.0],[149.0],[148.0],[95.0],[142.0],[137.0],[137.0],[72.0],[142.0],[258.0],[255.0],[212.0],[268.0],[296.0],[156.0],[274.0],[87.0],[297.0],[181.0],[86.0],[137.0],[163.0],[142.0],[305.0],[172.0],[218.0]
120,[168.0],[257.0],[95.0],[142.0],[231.0],[157.0],[159.0],[268.0],[137.0],[130.0],[272.0],[137.0],[226.0],[87.0],[305.0],[231.0],[30.0],[86.0],[72.0],[276.0],[221.0],[258.0],[247.0],[221.0],[218.0],[215.0],[128.0],[259.0],[163.0],[156.0],[219.0],[164.0],[86.0],[86.0],[271.0],[31.0],[81.0],[142.0],[159.0],[212.0],[297.0],[235.0],[174.0],[176.0],[227.0],[214.0],[262.0],[142.0],[32.0],[137.0],[128.0],[221.0],[294.0],[296.0],[273.0],[276.0],[156.0],[171.0],[178.0],[167.0],[95.0],[128.0],[70.0],[228.0],[156.0],[259.0],[221.0],[212.0],[87.0],[221.0],[307.0],[176.0],[179.0],[245.0],[87.0],[305.0],[70.0],[294.0],[212.0],[145.0],[142.0],[179.0],[86.0],[179.0],[227.0],[258.0],[31.0],[149.0],[258.0],[39.0],[137.0],[151.0],[235.0],[170.0],[243.0],[277.0],[87.0],[137.0],[212.0],[170.0]
121,[257.0],[271.0],[142.0],[95.0],[175.0],[277.0],[245.0],[164.0],[247.0],[137.0],[179.0],[173.0],[263.0],[296.0],[73.0],[257.0],[165.0],[295.0],[86.0],[244.0],[174.0],[240.0],[277.0],[165.0],[255.0],[95.0],[221.0],[230.0],[142.0],[169.0],[212.0],[170.0],[148.0],[137.0],[261.0],[227.0],[144.0],[165.0],[212.0],[221.0],[305.0],[260.0],[129.0],[226.0],[30.0],[156.0],[247.0],[174.0],[176.0],[151.0],[176.0],[36.0],[160.0],[88.0],[248.0],[244.0],[170.0],[268.0],[170.0],[212.0],[128.0],[294.0],[170.0],[214.0],[220.0],[277.0],[157.0],[165.0],[305.0],[156.0],[179.0],[157.0],[249.0],[212.0],[72.0],[142.0],[144.0],[83.0],[156.0],[305.0],[226.0],[244.0],[164.0],[170.0],[277.0],[268.0],[39.0],[221.0],[277.0],[246.0],[151.0],[156.0],[244.0],[212.0],[159.0],[233.0],[95.0],[296.0],[233.0],[30.0]
122,[268.0],[229.0],[212.0],[129.0],[259.0],[165.0],[163.0],[156.0],[165.0],[142.0],[221.0],[221.0],[242.0],[137.0],[170.0],[156.0],[268.0],[151.0],[297.0],[235.0],[178.0],[262.0],[249.0],[255.0],[179.0],[170.0],[173.0],[221.0],[228.0],[247.0],[221.0],[261.0],[95.0],[151.0],[249.0],[38.0],[215.0],[226.0],[157.0],[254.0],[132.0],[246.0],[218.0],[275.0],[252.0],[170.0],[227.0],[156.0],[254.0],[256.0],[156.0],[226.0],[142.0],[179.0],[39.0],[165.0],[232.0],[254.0],[272.0],[234.0],[175.0],[142.0],[221.0],[256.0],[212.0],[165.0],[212.0],[170.0],[151.0],[263.0],[277.0],[178.0],[235.0],[170.0],[95.0],[221.0],[134.0],[165.0],[307.0],[221.0],[277.0],[257.0],[70.0],[156.0],[236.0],[157.0],[5.0],[142.0],[231.0],[276.0],[72.0],[254.0],[276.0],[240.0],[268.0],[39.0],[156.0],[179.0],[257.0],[214.0]
