Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
91,[72.0],[108.0],[165.0],[87.0],[88.0],[108.0],[95.0],[101.0],[236.0],[292.0],[265.0],[108.0],[164.0],[93.0],[108.0],[53.0],[225.0],[252.0],[86.0],[157.0],[82.0],[282.0],[81.0],[281.0],[298.0],[265.0],[303.0],[298.0],[298.0],[44.0],[72.0],[53.0],[108.0],[82.0],[83.0],[101.0],[80.0],[303.0],[86.0],[264.0],[96.0],[108.0],[265.0],[108.0],[265.0],[108.0],[278.0],[101.0],[82.0],[303.0],[72.0],[53.0],[265.0],[87.0],[85.0],[299.0],[157.0],[252.0],[72.0],[298.0],[291.0],[157.0],[267.0],[264.0],[108.0],[109.0],[101.0],[82.0],[299.0],[71.0],[164.0],[108.0],[291.0],[95.0],[86.0],[302.0],[95.0],[298.0],[53.0],[108.0],[44.0],[108.0],[71.0],[53.0],[107.0],[95.0],[101.0],[179.0],[52.0],[291.0],[267.0],[87.0],[157.0],[179.0],[93.0],[252.0],[165.0],[73.0],[82.0],[278.0]
92,[86.0],[44.0],[299.0],[265.0],[82.0],[82.0],[236.0],[164.0],[81.0],[303.0],[108.0],[265.0],[101.0],[107.0],[85.0],[82.0],[157.0],[299.0],[72.0],[107.0],[53.0],[95.0],[86.0],[179.0],[53.0],[278.0],[87.0],[86.0],[164.0],[94.0],[236.0],[71.0],[86.0],[87.0],[252.0],[177.0],[265.0],[165.0],[291.0],[44.0],[108.0],[72.0],[108.0],[87.0],[81.0],[95.0],[108.0],[87.0],[94.0],[85.0],[86.0],[299.0],[81.0],[236.0],[108.0],[44.0],[291.0],[101.0],[53.0],[171.0],[101.0],[179.0],[86.0],[45.0],[164.0],[165.0],[164.0],[101.0],[87.0],[171.0],[72.0],[252.0],[194.0],[44.0],[236.0],[95.0],[282.0],[80.0],[299.0],[252.0],[265.0],[179.0],[178.0],[301.0],[86.0],[71.0],[94.0],[82.0],[73.0],[170.0],[156.0],[108.0],[72.0],[93.0],[292.0],[96.0],[44.0],[102.0],[225.0],[96.0]
93,[265.0],[80.0],[53.0],[266.0],[72.0],[44.0],[53.0],[303.0],[86.0],[101.0],[44.0],[157.0],[299.0],[157.0],[73.0],[182.0],[86.0],[282.0],[53.0],[96.0],[170.0],[72.0],[303.0],[267.0],[80.0],[93.0],[101.0],[81.0],[71.0],[267.0],[252.0],[252.0],[72.0],[291.0],[281.0],[164.0],[101.0],[278.0],[82.0],[81.0],[72.0],[53.0],[87.0],[299.0],[45.0],[282.0],[45.0],[108.0],[253.0],[108.0],[101.0],[278.0],[101.0],[179.0],[164.0],[278.0],[266.0],[53.0],[227.0],[282.0],[194.0],[299.0],[265.0],[52.0],[73.0],[44.0],[170.0],[252.0],[277.0],[87.0],[95.0],[81.0],[101.0],[72.0],[71.0],[71.0],[302.0],[264.0],[87.0],[44.0],[108.0],[156.0],[291.0],[225.0],[72.0],[252.0],[44.0],[94.0],[94.0],[252.0],[80.0],[278.0],[290.0],[303.0],[89.0],[72.0],[298.0],[95.0],[44.0],[170.0]
94,[53.0],[265.0],[82.0],[93.0],[178.0],[299.0],[252.0],[86.0],[72.0],[53.0],[81.0],[72.0],[252.0],[88.0],[267.0],[94.0],[265.0],[81.0],[301.0],[171.0],[87.0],[178.0],[44.0],[108.0],[101.0],[72.0],[82.0],[164.0],[178.0],[265.0],[95.0],[86.0],[53.0],[299.0],[93.0],[71.0],[95.0],[87.0],[95.0],[92.0],[158.0],[87.0],[72.0],[53.0],[225.0],[81.0],[52.0],[252.0],[72.0],[279.0],[81.0],[101.0],[53.0],[108.0],[81.0],[108.0],[96.0],[302.0],[95.0],[73.0],[303.0],[88.0],[53.0],[303.0],[45.0],[101.0],[81.0],[267.0],[72.0],[108.0],[80.0],[44.0],[252.0],[252.0],[53.0],[87.0],[86.0],[87.0],[108.0],[225.0],[302.0],[302.0],[81.0],[252.0],[52.0],[44.0],[299.0],[156.0],[252.0],[101.0],[264.0],[265.0],[182.0],[52.0],[300.0],[236.0],[81.0],[252.0],[108.0],[77.0]
95,[225.0],[225.0],[282.0],[298.0],[265.0],[101.0],[225.0],[108.0],[53.0],[81.0],[86.0],[178.0],[81.0],[265.0],[80.0],[225.0],[108.0],[267.0],[282.0],[102.0],[108.0],[157.0],[95.0],[89.0],[95.0],[108.0],[94.0],[179.0],[108.0],[82.0],[101.0],[81.0],[225.0],[94.0],[71.0],[156.0],[253.0],[72.0],[44.0],[298.0],[52.0],[302.0],[236.0],[72.0],[95.0],[253.0],[72.0],[265.0],[44.0],[44.0],[95.0],[164.0],[225.0],[252.0],[44.0],[71.0],[102.0],[108.0],[108.0],[95.0],[179.0],[45.0],[299.0],[86.0],[236.0],[72.0],[253.0],[93.0],[44.0],[225.0],[267.0],[299.0],[72.0],[265.0],[44.0],[82.0],[72.0],[108.0],[101.0],[82.0],[87.0],[87.0],[44.0],[101.0],[81.0],[81.0],[108.0],[71.0],[101.0],[81.0],[179.0],[72.0],[52.0],[81.0],[44.0],[282.0],[94.0],[236.0],[71.0],[252.0]
96,[81.0],[52.0],[267.0],[102.0],[157.0],[92.0],[81.0],[278.0],[225.0],[95.0],[72.0],[86.0],[95.0],[178.0],[52.0],[101.0],[72.0],[95.0],[81.0],[252.0],[157.0],[303.0],[108.0],[72.0],[73.0],[89.0],[225.0],[102.0],[182.0],[53.0],[81.0],[108.0],[265.0],[101.0],[236.0],[93.0],[45.0],[108.0],[302.0],[101.0],[298.0],[164.0],[178.0],[265.0],[108.0],[265.0],[303.0],[82.0],[53.0],[81.0],[267.0],[86.0],[95.0],[72.0],[252.0],[53.0],[81.0],[265.0],[170.0],[267.0],[164.0],[108.0],[74.0],[79.0],[102.0],[53.0],[93.0],[44.0],[292.0],[53.0],[52.0],[291.0],[164.0],[108.0],[299.0],[267.0],[108.0],[101.0],[157.0],[94.0],[81.0],[101.0],[94.0],[95.0],[225.0],[101.0],[87.0],[108.0],[267.0],[164.0],[87.0],[94.0],[102.0],[88.0],[278.0],[81.0],[170.0],[45.0],[93.0],[107.0]
97,[44.0],[72.0],[179.0],[52.0],[94.0],[278.0],[265.0],[265.0],[171.0],[171.0],[236.0],[101.0],[108.0],[302.0],[225.0],[108.0],[95.0],[108.0],[108.0],[52.0],[300.0],[86.0],[73.0],[101.0],[87.0],[299.0],[108.0],[95.0],[94.0],[101.0],[265.0],[170.0],[45.0],[44.0],[53.0],[81.0],[301.0],[94.0],[101.0],[178.0],[86.0],[282.0],[157.0],[236.0],[73.0],[179.0],[95.0],[94.0],[299.0],[95.0],[291.0],[108.0],[303.0],[88.0],[72.0],[81.0],[265.0],[88.0],[158.0],[102.0],[86.0],[268.0],[179.0],[95.0],[265.0],[303.0],[73.0],[72.0],[80.0],[301.0],[102.0],[94.0],[171.0],[86.0],[95.0],[101.0],[278.0],[183.0],[178.0],[102.0],[225.0],[93.0],[107.0],[72.0],[170.0],[86.0],[265.0],[88.0],[80.0],[86.0],[302.0],[101.0],[279.0],[102.0],[82.0],[45.0],[87.0],[107.0],[178.0],[85.0]
98,[299.0],[86.0],[108.0],[81.0],[101.0],[71.0],[101.0],[72.0],[302.0],[157.0],[252.0],[267.0],[86.0],[52.0],[45.0],[87.0],[101.0],[73.0],[158.0],[79.0],[44.0],[80.0],[278.0],[253.0],[264.0],[267.0],[253.0],[73.0],[101.0],[253.0],[86.0],[156.0],[300.0],[236.0],[300.0],[171.0],[282.0],[253.0],[252.0],[156.0],[291.0],[80.0],[301.0],[101.0],[183.0],[45.0],[101.0],[282.0],[236.0],[282.0],[182.0],[95.0],[73.0],[302.0],[95.0],[252.0],[179.0],[45.0],[300.0],[158.0],[81.0],[94.0],[45.0],[74.0],[178.0],[88.0],[278.0],[278.0],[239.0],[101.0],[265.0],[101.0],[303.0],[303.0],[101.0],[53.0],[101.0],[94.0],[265.0],[265.0],[170.0],[79.0],[298.0],[108.0],[252.0],[52.0],[226.0],[267.0],[45.0],[72.0],[102.0],[80.0],[264.0],[278.0],[53.0],[298.0],[73.0],[265.0],[302.0],[297.0]
99,[267.0],[291.0],[93.0],[45.0],[108.0],[164.0],[87.0],[52.0],[101.0],[108.0],[101.0],[80.0],[45.0],[81.0],[298.0],[164.0],[252.0],[86.0],[170.0],[225.0],[278.0],[52.0],[87.0],[91.0],[179.0],[281.0],[72.0],[45.0],[81.0],[88.0],[178.0],[300.0],[107.0],[195.0],[89.0],[252.0],[79.0],[81.0],[164.0],[88.0],[80.0],[94.0],[93.0],[81.0],[171.0],[299.0],[267.0],[72.0],[88.0],[72.0],[102.0],[81.0],[45.0],[282.0],[101.0],[101.0],[45.0],[299.0],[102.0],[107.0],[282.0],[101.0],[80.0],[107.0],[86.0],[265.0],[52.0],[264.0],[108.0],[252.0],[303.0],[72.0],[86.0],[291.0],[265.0],[299.0],[164.0],[73.0],[301.0],[87.0],[94.0],[107.0],[87.0],[45.0],[102.0],[107.0],[72.0],[53.0],[93.0],[179.0],[52.0],[53.0],[107.0],[72.0],[101.0],[52.0],[108.0],[278.0],[101.0],[45.0]
100,[94.0],[101.0],[73.0],[72.0],[300.0],[88.0],[108.0],[87.0],[95.0],[265.0],[95.0],[52.0],[73.0],[102.0],[107.0],[252.0],[267.0],[265.0],[94.0],[45.0],[93.0],[102.0],[80.0],[301.0],[108.0],[81.0],[265.0],[265.0],[87.0],[72.0],[157.0],[94.0],[267.0],[108.0],[101.0],[102.0],[178.0],[101.0],[171.0],[72.0],[171.0],[182.0],[170.0],[94.0],[87.0],[236.0],[79.0],[236.0],[240.0],[163.0],[52.0],[282.0],[291.0],[94.0],[298.0],[94.0],[73.0],[291.0],[87.0],[52.0],[95.0],[80.0],[95.0],[253.0],[80.0],[108.0],[88.0],[291.0],[88.0],[94.0],[87.0],[278.0],[108.0],[73.0],[81.0],[108.0],[81.0],[277.0],[94.0],[302.0],[252.0],[267.0],[102.0],[80.0],[94.0],[302.0],[179.0],[300.0],[79.0],[265.0],[73.0],[88.0],[95.0],[107.0],[92.0],[265.0],[253.0],[87.0],[52.0],[75.0]
101,[108.0],[95.0],[157.0],[291.0],[268.0],[107.0],[72.0],[107.0],[183.0],[73.0],[278.0],[252.0],[265.0],[278.0],[86.0],[171.0],[81.0],[52.0],[300.0],[297.0],[71.0],[164.0],[52.0],[278.0],[157.0],[92.0],[45.0],[236.0],[52.0],[278.0],[108.0],[44.0],[94.0],[81.0],[278.0],[88.0],[267.0],[52.0],[108.0],[107.0],[252.0],[179.0],[80.0],[88.0],[80.0],[74.0],[282.0],[178.0],[81.0],[107.0],[73.0],[73.0],[87.0],[102.0],[52.0],[267.0],[252.0],[72.0],[81.0],[80.0],[102.0],[253.0],[108.0],[170.0],[52.0],[94.0],[302.0],[88.0],[101.0],[80.0],[107.0],[52.0],[52.0],[164.0],[157.0],[94.0],[178.0],[164.0],[45.0],[107.0],[72.0],[264.0],[52.0],[171.0],[164.0],[94.0],[235.0],[282.0],[107.0],[108.0],[107.0],[253.0],[80.0],[92.0],[71.0],[266.0],[52.0],[79.0],[88.0],[163.0]
102,[73.0],[79.0],[265.0],[88.0],[45.0],[252.0],[94.0],[80.0],[80.0],[45.0],[45.0],[45.0],[278.0],[89.0],[79.0],[72.0],[45.0],[157.0],[253.0],[267.0],[291.0],[107.0],[299.0],[90.0],[268.0],[157.0],[179.0],[107.0],[278.0],[93.0],[300.0],[72.0],[73.0],[88.0],[92.0],[301.0],[94.0],[183.0],[72.0],[91.0],[102.0],[264.0],[45.0],[278.0],[164.0],[87.0],[87.0],[157.0],[93.0],[52.0],[87.0],[253.0],[102.0],[81.0],[86.0],[301.0],[107.0],[94.0],[265.0],[253.0],[252.0],[164.0],[87.0],[164.0],[302.0],[82.0],[102.0],[81.0],[179.0],[267.0],[73.0],[264.0],[81.0],[277.0],[178.0],[282.0],[183.0],[79.0],[81.0],[72.0],[52.0],[52.0],[267.0],[163.0],[106.0],[267.0],[88.0],[93.0],[87.0],[302.0],[45.0],[107.0],[86.0],[264.0],[108.0],[86.0],[299.0],[52.0],[301.0],[102.0]
103,[87.0],[278.0],[45.0],[302.0],[254.0],[52.0],[302.0],[157.0],[157.0],[278.0],[302.0],[298.0],[291.0],[72.0],[95.0],[81.0],[52.0],[303.0],[277.0],[78.0],[81.0],[252.0],[282.0],[81.0],[74.0],[73.0],[93.0],[87.0],[72.0],[108.0],[73.0],[236.0],[87.0],[73.0],[302.0],[51.0],[102.0],[73.0],[278.0],[80.0],[95.0],[300.0],[278.0],[107.0],[278.0],[52.0],[194.0],[299.0],[102.0],[298.0],[80.0],[45.0],[107.0],[195.0],[236.0],[45.0],[86.0],[81.0],[73.0],[88.0],[73.0],[73.0],[278.0],[102.0],[157.0],[253.0],[107.0],[102.0],[236.0],[282.0],[183.0],[87.0],[94.0],[45.0],[87.0],[157.0],[94.0],[45.0],[107.0],[52.0],[107.0],[74.0],[72.0],[87.0],[45.0],[72.0],[81.0],[72.0],[264.0],[45.0],[93.0],[45.0],[73.0],[45.0],[267.0],[107.0],[88.0],[299.0],[107.0],[95.0]
104,[179.0],[164.0],[302.0],[92.0],[93.0],[300.0],[45.0],[102.0],[45.0],[299.0],[291.0],[107.0],[102.0],[106.0],[102.0],[93.0],[299.0],[102.0],[87.0],[95.0],[101.0],[73.0],[107.0],[52.0],[45.0],[179.0],[81.0],[80.0],[264.0],[302.0],[52.0],[178.0],[249.0],[157.0],[108.0],[278.0],[158.0],[93.0],[265.0],[52.0],[73.0],[45.0],[107.0],[253.0],[253.0],[102.0],[107.0],[45.0],[291.0],[86.0],[278.0],[302.0],[253.0],[171.0],[265.0],[179.0],[52.0],[157.0],[45.0],[279.0],[45.0],[171.0],[75.0],[277.0],[107.0],[268.0],[182.0],[52.0],[253.0],[72.0],[46.0],[80.0],[226.0],[81.0],[301.0],[171.0],[45.0],[253.0],[88.0],[267.0],[102.0],[88.0],[264.0],[300.0],[73.0],[157.0],[102.0],[81.0],[74.0],[94.0],[79.0],[73.0],[45.0],[302.0],[90.0],[178.0],[80.0],[74.0],[92.0],[76.0]
105,[264.0],[170.0],[89.0],[106.0],[81.0],[81.0],[278.0],[267.0],[73.0],[88.0],[80.0],[73.0],[183.0],[92.0],[253.0],[282.0],[87.0],[171.0],[80.0],[106.0],[88.0],[94.0],[264.0],[264.0],[302.0],[90.0],[102.0],[52.0],[291.0],[165.0],[267.0],[107.0],[52.0],[93.0],[170.0],[106.0],[78.0],[282.0],[87.0],[253.0],[107.0],[74.0],[253.0],[73.0],[107.0],[80.0],[253.0],[93.0],[73.0],[80.0],[264.0],[52.0],[79.0],[164.0],[80.0],[264.0],[299.0],[268.0],[253.0],[303.0],[265.0],[278.0],[292.0],[183.0],[95.0],[282.0],[264.0],[300.0],[73.0],[88.0],[278.0],[267.0],[45.0],[94.0],[291.0],[72.0],[102.0],[107.0],[278.0],[88.0],[195.0],[102.0],[80.0],[107.0],[87.0],[102.0],[93.0],[89.0],[51.0],[102.0],[277.0],[93.0],[252.0],[89.0],[301.0],[159.0],[225.0],[179.0],[72.0],[264.0]
106,[80.0],[107.0],[102.0],[252.0],[278.0],[170.0],[52.0],[94.0],[52.0],[102.0],[87.0],[94.0],[80.0],[45.0],[171.0],[267.0],[107.0],[74.0],[52.0],[86.0],[264.0],[171.0],[45.0],[300.0],[94.0],[302.0],[267.0],[225.0],[45.0],[89.0],[282.0],[87.0],[102.0],[264.0],[164.0],[92.0],[87.0],[268.0],[81.0],[301.0],[265.0],[88.0],[73.0],[45.0],[74.0],[94.0],[73.0],[102.0],[89.0],[171.0],[107.0],[102.0],[52.0],[107.0],[177.0],[72.0],[80.0],[102.0],[94.0],[46.0],[52.0],[93.0],[158.0],[75.0],[74.0],[73.0],[74.0],[92.0],[52.0],[52.0],[94.0],[107.0],[73.0],[102.0],[72.0],[88.0],[80.0],[88.0],[102.0],[81.0],[88.0],[182.0],[93.0],[264.0],[302.0],[264.0],[45.0],[102.0],[102.0],[80.0],[292.0],[79.0],[106.0],[80.0],[253.0],[80.0],[45.0],[157.0],[264.0],[106.0]
107,[157.0],[252.0],[81.0],[103.0],[73.0],[89.0],[80.0],[299.0],[278.0],[80.0],[102.0],[282.0],[94.0],[299.0],[194.0],[52.0],[278.0],[194.0],[45.0],[74.0],[267.0],[277.0],[74.0],[45.0],[282.0],[45.0],[89.0],[171.0],[302.0],[81.0],[87.0],[264.0],[278.0],[268.0],[72.0],[80.0],[74.0],[88.0],[52.0],[89.0],[183.0],[103.0],[88.0],[52.0],[94.0],[107.0],[94.0],[81.0],[302.0],[102.0],[45.0],[267.0],[278.0],[89.0],[107.0],[88.0],[164.0],[93.0],[107.0],[74.0],[236.0],[301.0],[300.0],[51.0],[252.0],[89.0],[92.0],[107.0],[92.0],[299.0],[79.0],[45.0],[102.0],[267.0],[94.0],[81.0],[52.0],[302.0],[253.0],[93.0],[80.0],[299.0],[157.0],[278.0],[265.0],[178.0],[301.0],[253.0],[302.0],[87.0],[88.0],[102.0],[163.0],[106.0],[165.0],[103.0],[264.0],[103.0],[267.0],[267.0]
108,[102.0],[302.0],[253.0],[163.0],[52.0],[102.0],[171.0],[45.0],[264.0],[253.0],[194.0],[79.0],[107.0],[163.0],[75.0],[299.0],[73.0],[107.0],[107.0],[194.0],[107.0],[79.0],[94.0],[107.0],[254.0],[107.0],[302.0],[74.0],[107.0],[179.0],[80.0],[80.0],[74.0],[102.0],[90.0],[45.0],[291.0],[302.0],[94.0],[276.0],[46.0],[278.0],[291.0],[300.0],[239.0],[278.0],[264.0],[267.0],[45.0],[252.0],[299.0],[87.0],[264.0],[225.0],[157.0],[107.0],[283.0],[107.0],[277.0],[94.0],[80.0],[52.0],[264.0],[87.0],[267.0],[179.0],[268.0],[157.0],[300.0],[264.0],[106.0],[302.0],[87.0],[52.0],[107.0],[253.0],[253.0],[52.0],[268.0],[103.0],[45.0],[92.0],[106.0],[52.0],[278.0],[80.0],[52.0],[301.0],[277.0],[52.0],[300.0],[183.0],[178.0],[253.0],[170.0],[303.0],[74.0],[267.0],[45.0],[51.0]
109,[52.0],[45.0],[92.0],[73.0],[90.0],[91.0],[157.0],[253.0],[107.0],[94.0],[178.0],[163.0],[87.0],[103.0],[163.0],[102.0],[94.0],[87.0],[74.0],[282.0],[92.0],[87.0],[102.0],[73.0],[75.0],[253.0],[164.0],[253.0],[93.0],[157.0],[194.0],[52.0],[157.0],[249.0],[253.0],[264.0],[299.0],[264.0],[300.0],[102.0],[278.0],[52.0],[299.0],[102.0],[46.0],[88.0],[51.0],[52.0],[107.0],[94.0],[164.0],[80.0],[74.0],[73.0],[73.0],[80.0],[278.0],[253.0],[302.0],[103.0],[107.0],[264.0],[79.0],[298.0],[103.0],[102.0],[80.0],[73.0],[45.0],[45.0],[253.0],[93.0],[107.0],[87.0],[45.0],[300.0],[267.0],[74.0],[52.0],[195.0],[299.0],[78.0],[45.0],[79.0],[80.0],[87.0],[253.0],[165.0],[164.0],[226.0],[263.0],[277.0],[303.0],[195.0],[81.0],[46.0],[179.0],[94.0],[81.0],[303.0]
110,[302.0],[73.0],[107.0],[89.0],[302.0],[72.0],[299.0],[79.0],[87.0],[268.0],[157.0],[46.0],[74.0],[268.0],[278.0],[88.0],[291.0],[253.0],[268.0],[51.0],[253.0],[264.0],[179.0],[156.0],[277.0],[102.0],[73.0],[94.0],[80.0],[73.0],[45.0],[301.0],[106.0],[52.0],[102.0],[300.0],[264.0],[107.0],[45.0],[263.0],[79.0],[79.0],[92.0],[80.0],[303.0],[75.0],[102.0],[300.0],[277.0],[73.0],[171.0],[194.0],[88.0],[52.0],[45.0],[283.0],[46.0],[282.0],[52.0],[106.0],[94.0],[102.0],[46.0],[77.0],[194.0],[300.0],[89.0],[179.0],[263.0],[278.0],[103.0],[73.0],[302.0],[299.0],[278.0],[45.0],[299.0],[102.0],[300.0],[106.0],[93.0],[45.0],[302.0],[183.0],[103.0],[106.0],[73.0],[171.0],[170.0],[107.0],[74.0],[52.0],[103.0],[91.0],[107.0],[74.0],[93.0],[106.0],[278.0],[86.0]
111,[88.0],[94.0],[278.0],[80.0],[102.0],[291.0],[102.0],[178.0],[299.0],[52.0],[74.0],[278.0],[194.0],[253.0],[106.0],[107.0],[80.0],[80.0],[93.0],[103.0],[52.0],[106.0],[236.0],[102.0],[88.0],[91.0],[282.0],[103.0],[88.0],[92.0],[107.0],[93.0],[88.0],[300.0],[301.0],[267.0],[46.0],[102.0],[107.0],[73.0],[51.0],[93.0],[264.0],[93.0],[51.0],[254.0],[183.0],[107.0],[264.0],[45.0],[253.0],[107.0],[94.0],[267.0],[278.0],[93.0],[303.0],[300.0],[103.0],[51.0],[302.0],[89.0],[94.0],[94.0],[46.0],[45.0],[291.0],[89.0],[268.0],[79.0],[88.0],[157.0],[163.0],[107.0],[102.0],[93.0],[87.0],[93.0],[93.0],[253.0],[267.0],[106.0],[252.0],[102.0],[93.0],[278.0],[268.0],[278.0],[253.0],[267.0],[103.0],[89.0],[194.0],[73.0],[45.0],[278.0],[236.0],[88.0],[89.0],[103.0]
112,[74.0],[102.0],[90.0],[91.0],[165.0],[264.0],[88.0],[106.0],[102.0],[74.0],[267.0],[301.0],[171.0],[80.0],[183.0],[278.0],[46.0],[94.0],[264.0],[253.0],[72.0],[103.0],[254.0],[268.0],[107.0],[80.0],[92.0],[303.0],[267.0],[300.0],[301.0],[73.0],[78.0],[45.0],[52.0],[103.0],[106.0],[157.0],[102.0],[90.0],[87.0],[106.0],[79.0],[268.0],[75.0],[46.0],[74.0],[92.0],[92.0],[267.0],[93.0],[158.0],[302.0],[265.0],[94.0],[300.0],[106.0],[89.0],[88.0],[79.0],[171.0],[79.0],[107.0],[106.0],[79.0],[93.0],[301.0],[45.0],[78.0],[93.0],[74.0],[102.0],[177.0],[74.0],[80.0],[107.0],[107.0],[263.0],[103.0],[171.0],[157.0],[253.0],[88.0],[94.0],[267.0],[45.0],[195.0],[92.0],[88.0],[264.0],[89.0],[264.0],[87.0],[268.0],[72.0],[87.0],[102.0],[78.0],[102.0],[277.0]
113,[107.0],[78.0],[103.0],[104.0],[92.0],[106.0],[73.0],[264.0],[94.0],[46.0],[106.0],[51.0],[163.0],[91.0],[78.0],[73.0],[264.0],[103.0],[103.0],[77.0],[89.0],[51.0],[79.0],[80.0],[102.0],[52.0],[106.0],[46.0],[252.0],[282.0],[93.0],[45.0],[171.0],[74.0],[267.0],[89.0],[93.0],[74.0],[267.0],[291.0],[74.0],[253.0],[46.0],[89.0],[268.0],[303.0],[291.0],[73.0],[80.0],[264.0],[74.0],[178.0],[171.0],[103.0],[102.0],[157.0],[75.0],[80.0],[80.0],[89.0],[103.0],[107.0],[268.0],[263.0],[87.0],[81.0],[157.0],[80.0],[89.0],[107.0],[264.0],[88.0],[80.0],[264.0],[195.0],[102.0],[264.0],[269.0],[89.0],[73.0],[106.0],[225.0],[103.0],[74.0],[51.0],[299.0],[282.0],[107.0],[78.0],[300.0],[78.0],[106.0],[79.0],[103.0],[52.0],[106.0],[107.0],[75.0],[253.0],[253.0]
114,[254.0],[87.0],[52.0],[264.0],[107.0],[277.0],[93.0],[88.0],[253.0],[302.0],[93.0],[106.0],[103.0],[90.0],[103.0],[45.0],[103.0],[183.0],[88.0],[264.0],[102.0],[299.0],[88.0],[195.0],[52.0],[300.0],[90.0],[278.0],[73.0],[52.0],[253.0],[106.0],[253.0],[89.0],[81.0],[73.0],[75.0],[92.0],[253.0],[79.0],[106.0],[301.0],[106.0],[264.0],[88.0],[164.0],[277.0],[253.0],[52.0],[103.0],[106.0],[264.0],[164.0],[183.0],[79.0],[102.0],[94.0],[52.0],[267.0],[299.0],[278.0],[46.0],[254.0],[46.0],[106.0],[107.0],[91.0],[263.0],[107.0],[73.0],[50.0],[79.0],[267.0],[178.0],[253.0],[278.0],[157.0],[75.0],[74.0],[89.0],[73.0],[91.0],[277.0],[291.0],[105.0],[93.0],[80.0],[73.0],[103.0],[93.0],[51.0],[74.0],[104.0],[164.0],[264.0],[51.0],[79.0],[264.0],[51.0],[105.0]
115,[93.0],[194.0],[80.0],[178.0],[171.0],[80.0],[250.0],[74.0],[79.0],[103.0],[103.0],[88.0],[302.0],[105.0],[264.0],[302.0],[88.0],[51.0],[79.0],[104.0],[80.0],[267.0],[75.0],[182.0],[299.0],[170.0],[80.0],[106.0],[51.0],[268.0],[277.0],[277.0],[93.0],[277.0],[45.0],[91.0],[51.0],[79.0],[80.0],[125.0],[163.0],[104.0],[89.0],[106.0],[106.0],[79.0],[171.0],[171.0],[300.0],[51.0],[88.0],[300.0],[103.0],[80.0],[87.0],[52.0],[104.0],[73.0],[74.0],[268.0],[74.0],[300.0],[76.0],[76.0],[94.0],[195.0],[103.0],[91.0],[74.0],[89.0],[298.0],[51.0],[253.0],[88.0],[267.0],[164.0],[74.0],[89.0],[164.0],[300.0],[264.0],[75.0],[79.0],[88.0],[253.0],[163.0],[89.0],[91.0],[92.0],[79.0],[253.0],[92.0],[94.0],[46.0],[277.0],[253.0],[89.0],[46.0],[300.0],[50.0]
116,[268.0],[106.0],[268.0],[299.0],[80.0],[157.0],[264.0],[93.0],[268.0],[93.0],[253.0],[74.0],[51.0],[73.0],[87.0],[92.0],[302.0],[79.0],[291.0],[94.0],[91.0],[74.0],[164.0],[106.0],[77.0],[164.0],[254.0],[79.0],[225.0],[107.0],[103.0],[88.0],[103.0],[107.0],[264.0],[105.0],[300.0],[51.0],[194.0],[45.0],[299.0],[89.0],[74.0],[74.0],[79.0],[93.0],[158.0],[90.0],[254.0],[79.0],[103.0],[88.0],[75.0],[92.0],[106.0],[89.0],[183.0],[278.0],[93.0],[264.0],[46.0],[74.0],[88.0],[268.0],[300.0],[157.0],[75.0],[103.0],[91.0],[106.0],[291.0],[253.0],[93.0],[106.0],[88.0],[89.0],[93.0],[106.0],[106.0],[158.0],[278.0],[164.0],[92.0],[253.0],[74.0],[73.0],[106.0],[264.0],[75.0],[158.0],[106.0],[78.0],[105.0],[105.0],[103.0],[79.0],[268.0],[105.0],[91.0],[104.0]
