Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
163,[134.0],[62.0],[20.0],[121.0],[64.0],[125.0],[36.0],[67.0],[205.0],[298.0],[8.0],[137.0],[261.0],[296.0],[170.0],[191.0],[49.0],[233.0],[69.0],[16.0],[296.0],[214.0],[197.0],[92.0],[275.0],[164.0],[282.0],[62.0],[93.0],[36.0],[48.0],[52.0],[6.0],[236.0],[76.0],[211.0],[205.0],[34.0],[142.0],[100.0],[106.0],[293.0],[135.0],[174.0],[71.0],[48.0],[208.0],[109.0],[77.0],[209.0],[138.0],[223.0],[153.0],[105.0],[8.0],[25.0],[296.0],[267.0],[149.0],[175.0],[258.0],[301.0],[30.0],[122.0],[302.0],[228.0],[137.0],[102.0],[76.0],[240.0],[146.0],[82.0],[15.0],[244.0],[48.0],[282.0],[11.0],[92.0],[105.0],[183.0],[259.0],[193.0],[272.0],[226.0],[156.0],[207.0],[64.0],[237.0],[197.0],[117.0],[176.0],[170.0],[272.0],[209.0],[258.0],[175.0],[83.0],[188.0],[188.0],[19.0]
164,[12.0],[9.0],[100.0],[231.0],[302.0],[44.0],[29.0],[100.0],[114.0],[153.0],[279.0],[97.0],[118.0],[100.0],[58.0],[205.0],[44.0],[300.0],[242.0],[119.0],[229.0],[197.0],[48.0],[267.0],[92.0],[268.0],[275.0],[237.0],[9.0],[16.0],[253.0],[137.0],[272.0],[232.0],[296.0],[197.0],[262.0],[16.0],[20.0],[180.0],[146.0],[249.0],[261.0],[240.0],[135.0],[20.0],[52.0],[188.0],[53.0],[137.0],[267.0],[282.0],[183.0],[159.0],[64.0],[216.0],[72.0],[153.0],[162.0],[61.0],[223.0],[240.0],[282.0],[197.0],[204.0],[137.0],[31.0],[6.0],[72.0],[205.0],[76.0],[207.0],[29.0],[170.0],[20.0],[300.0],[83.0],[106.0],[203.0],[127.0],[146.0],[16.0],[205.0],[20.0],[124.0],[52.0],[12.0],[300.0],[285.0],[284.0],[244.0],[195.0],[109.0],[100.0],[253.0],[240.0],[287.0],[272.0],[44.0],[30.0]
165,[43.0],[259.0],[44.0],[130.0],[306.0],[142.0],[191.0],[226.0],[191.0],[288.0],[176.0],[125.0],[240.0],[104.0],[193.0],[188.0],[86.0],[296.0],[138.0],[25.0],[69.0],[200.0],[54.0],[113.0],[191.0],[173.0],[175.0],[228.0],[97.0],[78.0],[83.0],[207.0],[142.0],[100.0],[77.0],[117.0],[118.0],[27.0],[44.0],[212.0],[211.0],[118.0],[197.0],[123.0],[22.0],[44.0],[170.0],[272.0],[175.0],[202.0],[118.0],[229.0],[274.0],[62.0],[302.0],[30.0],[12.0],[13.0],[191.0],[125.0],[282.0],[2.0],[170.0],[148.0],[202.0],[296.0],[104.0],[222.0],[231.0],[22.0],[282.0],[240.0],[91.0],[58.0],[6.0],[13.0],[203.0],[278.0],[236.0],[272.0],[149.0],[48.0],[183.0],[16.0],[201.0],[137.0],[195.0],[71.0],[240.0],[111.0],[109.0],[58.0],[105.0],[104.0],[261.0],[53.0],[90.0],[53.0],[151.0],[175.0]
166,[142.0],[275.0],[62.0],[272.0],[300.0],[184.0],[253.0],[44.0],[39.0],[272.0],[104.0],[209.0],[259.0],[34.0],[100.0],[272.0],[5.0],[286.0],[170.0],[72.0],[188.0],[183.0],[204.0],[191.0],[30.0],[142.0],[170.0],[183.0],[212.0],[127.0],[222.0],[148.0],[65.0],[148.0],[205.0],[153.0],[172.0],[178.0],[216.0],[222.0],[275.0],[122.0],[133.0],[271.0],[282.0],[189.0],[76.0],[20.0],[65.0],[11.0],[176.0],[296.0],[228.0],[142.0],[139.0],[253.0],[220.0],[100.0],[195.0],[81.0],[25.0],[83.0],[86.0],[262.0],[205.0],[90.0],[114.0],[218.0],[6.0],[228.0],[209.0],[229.0],[121.0],[286.0],[161.0],[100.0],[86.0],[194.0],[242.0],[181.0],[142.0],[174.0],[253.0],[223.0],[21.0],[261.0],[188.0],[261.0],[118.0],[175.0],[190.0],[20.0],[72.0],[94.0],[124.0],[187.0],[86.0],[117.0],[222.0],[284.0]
167,[208.0],[121.0],[2.0],[181.0],[68.0],[20.0],[109.0],[133.0],[282.0],[240.0],[233.0],[195.0],[69.0],[207.0],[52.0],[153.0],[133.0],[6.0],[81.0],[161.0],[300.0],[286.0],[261.0],[163.0],[288.0],[209.0],[86.0],[174.0],[72.0],[176.0],[90.0],[6.0],[58.0],[296.0],[146.0],[100.0],[226.0],[162.0],[16.0],[125.0],[197.0],[272.0],[139.0],[11.0],[216.0],[86.0],[212.0],[262.0],[240.0],[188.0],[174.0],[220.0],[231.0],[286.0],[132.0],[49.0],[149.0],[246.0],[282.0],[231.0],[215.0],[9.0],[60.0],[26.0],[197.0],[118.0],[157.0],[296.0],[296.0],[146.0],[100.0],[155.0],[239.0],[282.0],[282.0],[296.0],[91.0],[233.0],[77.0],[284.0],[94.0],[123.0],[275.0],[282.0],[188.0],[223.0],[286.0],[86.0],[77.0],[170.0],[216.0],[72.0],[302.0],[146.0],[118.0],[191.0],[80.0],[253.0],[133.0],[188.0]
168,[83.0],[189.0],[72.0],[176.0],[107.0],[100.0],[240.0],[234.0],[198.0],[253.0],[274.0],[83.0],[64.0],[170.0],[161.0],[119.0],[128.0],[54.0],[151.0],[233.0],[86.0],[175.0],[163.0],[282.0],[233.0],[220.0],[62.0],[243.0],[257.0],[64.0],[34.0],[219.0],[174.0],[283.0],[191.0],[272.0],[300.0],[100.0],[95.0],[209.0],[240.0],[202.0],[40.0],[193.0],[211.0],[275.0],[305.0],[202.0],[282.0],[246.0],[146.0],[231.0],[197.0],[147.0],[100.0],[72.0],[124.0],[106.0],[11.0],[284.0],[100.0],[104.0],[286.0],[105.0],[287.0],[170.0],[100.0],[286.0],[282.0],[32.0],[35.0],[160.0],[106.0],[275.0],[188.0],[16.0],[282.0],[222.0],[89.0],[228.0],[194.0],[6.0],[216.0],[174.0],[191.0],[267.0],[302.0],[205.0],[245.0],[262.0],[197.0],[30.0],[245.0],[13.0],[12.0],[86.0],[138.0],[62.0],[34.0],[256.0]
169,[85.0],[249.0],[76.0],[72.0],[82.0],[293.0],[117.0],[276.0],[209.0],[36.0],[183.0],[68.0],[86.0],[76.0],[44.0],[86.0],[12.0],[13.0],[282.0],[292.0],[286.0],[247.0],[167.0],[167.0],[106.0],[72.0],[118.0],[253.0],[259.0],[212.0],[206.0],[53.0],[170.0],[58.0],[174.0],[202.0],[211.0],[174.0],[114.0],[195.0],[117.0],[205.0],[109.0],[275.0],[202.0],[248.0],[48.0],[209.0],[203.0],[181.0],[216.0],[289.0],[205.0],[170.0],[240.0],[100.0],[34.0],[7.0],[296.0],[286.0],[207.0],[128.0],[12.0],[136.0],[36.0],[209.0],[166.0],[240.0],[174.0],[262.0],[41.0],[137.0],[302.0],[108.0],[118.0],[215.0],[30.0],[240.0],[226.0],[197.0],[226.0],[240.0],[174.0],[247.0],[259.0],[163.0],[89.0],[18.0],[253.0],[142.0],[183.0],[76.0],[52.0],[302.0],[6.0],[105.0],[44.0],[240.0],[53.0],[202.0]
170,[8.0],[203.0],[216.0],[223.0],[137.0],[114.0],[104.0],[58.0],[223.0],[30.0],[240.0],[278.0],[148.0],[72.0],[2.0],[211.0],[119.0],[208.0],[108.0],[7.0],[104.0],[170.0],[25.0],[102.0],[36.0],[165.0],[67.0],[272.0],[133.0],[230.0],[268.0],[125.0],[178.0],[44.0],[48.0],[170.0],[240.0],[149.0],[170.0],[55.0],[231.0],[305.0],[209.0],[153.0],[205.0],[67.0],[58.0],[156.0],[301.0],[91.0],[27.0],[44.0],[296.0],[205.0],[272.0],[134.0],[9.0],[16.0],[216.0],[237.0],[52.0],[242.0],[151.0],[79.0],[153.0],[100.0],[49.0],[153.0],[212.0],[244.0],[90.0],[183.0],[295.0],[153.0],[170.0],[162.0],[134.0],[34.0],[151.0],[106.0],[2.0],[267.0],[211.0],[170.0],[118.0],[109.0],[240.0],[22.0],[258.0],[191.0],[20.0],[6.0],[241.0],[296.0],[68.0],[44.0],[170.0],[55.0],[229.0],[118.0]
171,[138.0],[25.0],[16.0],[78.0],[268.0],[216.0],[282.0],[117.0],[81.0],[118.0],[272.0],[55.0],[172.0],[16.0],[156.0],[146.0],[137.0],[151.0],[37.0],[133.0],[264.0],[153.0],[86.0],[300.0],[296.0],[257.0],[11.0],[125.0],[81.0],[246.0],[62.0],[282.0],[51.0],[132.0],[20.0],[176.0],[176.0],[142.0],[192.0],[68.0],[253.0],[136.0],[11.0],[86.0],[197.0],[303.0],[27.0],[2.0],[49.0],[175.0],[205.0],[117.0],[6.0],[191.0],[219.0],[161.0],[153.0],[53.0],[203.0],[170.0],[44.0],[245.0],[100.0],[234.0],[16.0],[33.0],[192.0],[246.0],[2.0],[153.0],[240.0],[220.0],[216.0],[16.0],[202.0],[163.0],[125.0],[245.0],[272.0],[275.0],[187.0],[273.0],[15.0],[44.0],[195.0],[53.0],[100.0],[15.0],[251.0],[86.0],[233.0],[240.0],[208.0],[244.0],[105.0],[170.0],[178.0],[22.0],[6.0],[149.0]
172,[236.0],[109.0],[67.0],[242.0],[195.0],[254.0],[302.0],[2.0],[123.0],[20.0],[100.0],[293.0],[83.0],[142.0],[10.0],[75.0],[242.0],[282.0],[30.0],[137.0],[170.0],[16.0],[202.0],[240.0],[142.0],[212.0],[147.0],[16.0],[217.0],[94.0],[118.0],[130.0],[282.0],[271.0],[16.0],[16.0],[153.0],[245.0],[268.0],[223.0],[172.0],[128.0],[100.0],[156.0],[153.0],[58.0],[86.0],[229.0],[58.0],[166.0],[240.0],[86.0],[100.0],[247.0],[62.0],[165.0],[118.0],[219.0],[16.0],[44.0],[229.0],[142.0],[142.0],[226.0],[106.0],[272.0],[236.0],[282.0],[89.0],[208.0],[244.0],[163.0],[192.0],[163.0],[193.0],[90.0],[36.0],[282.0],[240.0],[102.0],[268.0],[146.0],[36.0],[80.0],[62.0],[209.0],[253.0],[78.0],[170.0],[105.0],[100.0],[9.0],[142.0],[6.0],[100.0],[166.0],[208.0],[246.0],[26.0],[170.0]
173,[193.0],[305.0],[198.0],[282.0],[95.0],[235.0],[211.0],[214.0],[229.0],[163.0],[205.0],[152.0],[44.0],[90.0],[131.0],[233.0],[231.0],[160.0],[272.0],[296.0],[100.0],[36.0],[300.0],[197.0],[262.0],[240.0],[123.0],[240.0],[83.0],[279.0],[282.0],[150.0],[161.0],[114.0],[156.0],[104.0],[282.0],[247.0],[128.0],[282.0],[100.0],[62.0],[179.0],[114.0],[253.0],[9.0],[223.0],[7.0],[216.0],[240.0],[259.0],[93.0],[247.0],[251.0],[160.0],[133.0],[44.0],[240.0],[69.0],[259.0],[58.0],[114.0],[7.0],[108.0],[272.0],[86.0],[268.0],[30.0],[136.0],[284.0],[44.0],[253.0],[156.0],[161.0],[259.0],[226.0],[44.0],[170.0],[170.0],[231.0],[114.0],[216.0],[288.0],[303.0],[76.0],[282.0],[27.0],[219.0],[282.0],[220.0],[240.0],[247.0],[12.0],[31.0],[44.0],[138.0],[142.0],[296.0],[86.0],[142.0]
174,[232.0],[188.0],[136.0],[44.0],[193.0],[128.0],[214.0],[268.0],[226.0],[148.0],[191.0],[194.0],[21.0],[162.0],[51.0],[175.0],[226.0],[253.0],[86.0],[151.0],[247.0],[37.0],[68.0],[213.0],[131.0],[55.0],[6.0],[50.0],[86.0],[222.0],[192.0],[151.0],[86.0],[298.0],[81.0],[247.0],[86.0],[153.0],[300.0],[67.0],[282.0],[20.0],[44.0],[142.0],[172.0],[93.0],[282.0],[226.0],[7.0],[58.0],[128.0],[226.0],[253.0],[163.0],[253.0],[137.0],[259.0],[37.0],[44.0],[268.0],[39.0],[162.0],[231.0],[125.0],[233.0],[231.0],[229.0],[100.0],[58.0],[104.0],[262.0],[174.0],[236.0],[226.0],[216.0],[44.0],[133.0],[214.0],[287.0],[172.0],[123.0],[83.0],[202.0],[189.0],[58.0],[222.0],[288.0],[216.0],[231.0],[69.0],[135.0],[296.0],[136.0],[72.0],[282.0],[6.0],[177.0],[89.0],[118.0],[48.0]
175,[170.0],[191.0],[226.0],[104.0],[2.0],[76.0],[216.0],[20.0],[231.0],[170.0],[106.0],[96.0],[170.0],[259.0],[159.0],[275.0],[52.0],[219.0],[62.0],[12.0],[142.0],[41.0],[20.0],[20.0],[100.0],[296.0],[195.0],[302.0],[44.0],[288.0],[188.0],[69.0],[9.0],[231.0],[51.0],[118.0],[50.0],[260.0],[2.0],[12.0],[258.0],[72.0],[216.0],[117.0],[125.0],[2.0],[21.0],[114.0],[100.0],[72.0],[170.0],[245.0],[16.0],[118.0],[107.0],[20.0],[212.0],[191.0],[86.0],[184.0],[48.0],[195.0],[296.0],[274.0],[262.0],[202.0],[2.0],[146.0],[146.0],[296.0],[137.0],[16.0],[244.0],[44.0],[223.0],[37.0],[262.0],[20.0],[92.0],[247.0],[25.0],[237.0],[88.0],[142.0],[142.0],[226.0],[104.0],[211.0],[6.0],[16.0],[271.0],[100.0],[137.0],[240.0],[216.0],[153.0],[247.0],[282.0],[191.0],[102.0]
176,[100.0],[205.0],[48.0],[100.0],[226.0],[72.0],[20.0],[299.0],[62.0],[262.0],[142.0],[250.0],[246.0],[148.0],[128.0],[170.0],[142.0],[231.0],[162.0],[201.0],[282.0],[253.0],[44.0],[216.0],[167.0],[151.0],[58.0],[30.0],[184.0],[100.0],[202.0],[268.0],[231.0],[282.0],[170.0],[142.0],[51.0],[219.0],[72.0],[226.0],[245.0],[300.0],[105.0],[61.0],[100.0],[118.0],[207.0],[296.0],[247.0],[34.0],[188.0],[293.0],[20.0],[125.0],[72.0],[16.0],[194.0],[30.0],[148.0],[62.0],[165.0],[296.0],[192.0],[272.0],[76.0],[282.0],[209.0],[76.0],[121.0],[20.0],[25.0],[100.0],[69.0],[86.0],[86.0],[149.0],[209.0],[100.0],[86.0],[170.0],[289.0],[44.0],[218.0],[234.0],[33.0],[44.0],[233.0],[106.0],[48.0],[44.0],[48.0],[48.0],[147.0],[62.0],[202.0],[245.0],[157.0],[158.0],[156.0],[100.0]
177,[223.0],[125.0],[21.0],[146.0],[104.0],[24.0],[170.0],[298.0],[11.0],[100.0],[16.0],[12.0],[282.0],[175.0],[195.0],[49.0],[75.0],[104.0],[231.0],[100.0],[189.0],[13.0],[170.0],[211.0],[58.0],[235.0],[72.0],[76.0],[254.0],[216.0],[165.0],[117.0],[164.0],[69.0],[289.0],[296.0],[44.0],[179.0],[10.0],[208.0],[65.0],[76.0],[296.0],[26.0],[245.0],[65.0],[231.0],[25.0],[121.0],[296.0],[282.0],[58.0],[55.0],[100.0],[165.0],[159.0],[30.0],[156.0],[134.0],[234.0],[6.0],[11.0],[177.0],[149.0],[83.0],[191.0],[207.0],[259.0],[257.0],[118.0],[156.0],[121.0],[184.0],[257.0],[226.0],[117.0],[173.0],[62.0],[62.0],[186.0],[51.0],[177.0],[69.0],[289.0],[86.0],[240.0],[296.0],[167.0],[130.0],[304.0],[174.0],[198.0],[37.0],[106.0],[212.0],[188.0],[2.0],[200.0],[275.0],[55.0]
178,[222.0],[10.0],[212.0],[36.0],[69.0],[16.0],[274.0],[236.0],[159.0],[244.0],[163.0],[274.0],[30.0],[97.0],[207.0],[181.0],[83.0],[30.0],[100.0],[58.0],[202.0],[192.0],[119.0],[34.0],[257.0],[198.0],[117.0],[100.0],[114.0],[106.0],[209.0],[100.0],[226.0],[16.0],[189.0],[83.0],[214.0],[231.0],[198.0],[240.0],[76.0],[240.0],[23.0],[166.0],[170.0],[307.0],[226.0],[184.0],[86.0],[207.0],[76.0],[134.0],[226.0],[44.0],[170.0],[298.0],[232.0],[262.0],[72.0],[257.0],[226.0],[243.0],[44.0],[72.0],[222.0],[16.0],[258.0],[257.0],[114.0],[33.0],[296.0],[79.0],[161.0],[72.0],[142.0],[275.0],[156.0],[259.0],[81.0],[16.0],[282.0],[272.0],[177.0],[149.0],[11.0],[174.0],[271.0],[275.0],[257.0],[150.0],[272.0],[114.0],[220.0],[212.0],[72.0],[156.0],[298.0],[231.0],[205.0],[296.0]
179,[82.0],[209.0],[83.0],[76.0],[304.0],[220.0],[231.0],[114.0],[80.0],[76.0],[262.0],[72.0],[156.0],[58.0],[150.0],[30.0],[2.0],[226.0],[52.0],[175.0],[62.0],[20.0],[188.0],[275.0],[268.0],[108.0],[227.0],[153.0],[131.0],[302.0],[122.0],[75.0],[191.0],[63.0],[44.0],[20.0],[121.0],[253.0],[226.0],[82.0],[149.0],[2.0],[163.0],[191.0],[159.0],[188.0],[2.0],[41.0],[149.0],[103.0],[58.0],[201.0],[60.0],[282.0],[212.0],[76.0],[128.0],[86.0],[20.0],[133.0],[118.0],[215.0],[62.0],[100.0],[88.0],[19.0],[7.0],[226.0],[65.0],[88.0],[125.0],[72.0],[36.0],[5.0],[44.0],[12.0],[100.0],[2.0],[69.0],[55.0],[191.0],[170.0],[20.0],[2.0],[89.0],[201.0],[282.0],[240.0],[86.0],[100.0],[275.0],[2.0],[17.0],[5.0],[61.0],[226.0],[5.0],[76.0],[142.0],[49.0]
180,[207.0],[195.0],[184.0],[65.0],[35.0],[212.0],[100.0],[33.0],[161.0],[83.0],[226.0],[208.0],[142.0],[226.0],[67.0],[259.0],[296.0],[142.0],[245.0],[191.0],[301.0],[91.0],[205.0],[205.0],[108.0],[263.0],[207.0],[274.0],[156.0],[72.0],[86.0],[258.0],[205.0],[146.0],[301.0],[46.0],[242.0],[44.0],[76.0],[265.0],[251.0],[254.0],[117.0],[268.0],[44.0],[268.0],[260.0],[72.0],[142.0],[20.0],[100.0],[2.0],[142.0],[19.0],[300.0],[81.0],[2.0],[118.0],[209.0],[156.0],[231.0],[109.0],[251.0],[67.0],[240.0],[20.0],[20.0],[142.0],[303.0],[30.0],[175.0],[231.0],[86.0],[2.0],[34.0],[170.0],[226.0],[76.0],[156.0],[90.0],[170.0],[149.0],[300.0],[93.0],[30.0],[216.0],[170.0],[125.0],[121.0],[268.0],[205.0],[62.0],[212.0],[44.0],[300.0],[62.0],[69.0],[144.0],[105.0],[160.0]
181,[259.0],[123.0],[114.0],[188.0],[11.0],[27.0],[142.0],[195.0],[156.0],[282.0],[172.0],[222.0],[108.0],[231.0],[125.0],[108.0],[304.0],[203.0],[142.0],[107.0],[58.0],[86.0],[299.0],[253.0],[117.0],[100.0],[209.0],[288.0],[268.0],[30.0],[2.0],[72.0],[136.0],[72.0],[259.0],[62.0],[55.0],[202.0],[212.0],[139.0],[259.0],[212.0],[122.0],[2.0],[258.0],[157.0],[137.0],[34.0],[303.0],[100.0],[142.0],[303.0],[262.0],[72.0],[296.0],[231.0],[234.0],[205.0],[179.0],[145.0],[137.0],[32.0],[226.0],[52.0],[130.0],[44.0],[125.0],[65.0],[69.0],[302.0],[170.0],[52.0],[177.0],[81.0],[100.0],[142.0],[240.0],[142.0],[11.0],[296.0],[136.0],[275.0],[257.0],[287.0],[149.0],[6.0],[258.0],[296.0],[296.0],[5.0],[253.0],[44.0],[300.0],[137.0],[76.0],[202.0],[304.0],[172.0],[83.0],[86.0]
182,[132.0],[119.0],[49.0],[30.0],[217.0],[104.0],[44.0],[209.0],[131.0],[61.0],[89.0],[226.0],[20.0],[133.0],[123.0],[216.0],[146.0],[7.0],[51.0],[240.0],[137.0],[44.0],[58.0],[233.0],[121.0],[2.0],[262.0],[222.0],[161.0],[271.0],[30.0],[245.0],[156.0],[291.0],[31.0],[86.0],[296.0],[86.0],[282.0],[194.0],[58.0],[86.0],[51.0],[198.0],[86.0],[209.0],[133.0],[108.0],[69.0],[151.0],[212.0],[65.0],[69.0],[246.0],[10.0],[2.0],[305.0],[272.0],[160.0],[114.0],[114.0],[150.0],[121.0],[290.0],[158.0],[144.0],[282.0],[58.0],[226.0],[65.0],[191.0],[69.0],[44.0],[12.0],[30.0],[219.0],[231.0],[271.0],[172.0],[160.0],[234.0],[202.0],[240.0],[156.0],[105.0],[170.0],[275.0],[142.0],[61.0],[108.0],[83.0],[286.0],[296.0],[205.0],[107.0],[22.0],[289.0],[212.0],[184.0],[282.0]
183,[155.0],[52.0],[175.0],[156.0],[62.0],[303.0],[5.0],[264.0],[242.0],[86.0],[222.0],[156.0],[55.0],[2.0],[179.0],[100.0],[51.0],[237.0],[289.0],[51.0],[7.0],[10.0],[142.0],[118.0],[72.0],[207.0],[125.0],[296.0],[128.0],[240.0],[123.0],[231.0],[2.0],[227.0],[90.0],[226.0],[30.0],[134.0],[286.0],[163.0],[257.0],[58.0],[151.0],[222.0],[190.0],[80.0],[161.0],[55.0],[9.0],[55.0],[272.0],[131.0],[233.0],[16.0],[153.0],[90.0],[156.0],[275.0],[2.0],[117.0],[81.0],[62.0],[108.0],[55.0],[50.0],[23.0],[264.0],[69.0],[298.0],[69.0],[111.0],[51.0],[304.0],[20.0],[62.0],[153.0],[108.0],[268.0],[61.0],[253.0],[164.0],[118.0],[86.0],[214.0],[61.0],[89.0],[58.0],[108.0],[65.0],[282.0],[76.0],[231.0],[76.0],[86.0],[296.0],[55.0],[156.0],[170.0],[216.0],[88.0]
184,[30.0],[151.0],[189.0],[247.0],[31.0],[69.0],[16.0],[207.0],[133.0],[274.0],[282.0],[177.0],[92.0],[44.0],[245.0],[11.0],[289.0],[136.0],[44.0],[44.0],[216.0],[133.0],[72.0],[214.0],[65.0],[114.0],[226.0],[170.0],[195.0],[8.0],[104.0],[131.0],[293.0],[301.0],[62.0],[149.0],[100.0],[151.0],[159.0],[261.0],[226.0],[114.0],[191.0],[257.0],[55.0],[77.0],[259.0],[216.0],[170.0],[53.0],[268.0],[133.0],[75.0],[65.0],[32.0],[191.0],[208.0],[181.0],[304.0],[7.0],[104.0],[58.0],[162.0],[192.0],[237.0],[5.0],[119.0],[16.0],[198.0],[172.0],[20.0],[282.0],[65.0],[299.0],[2.0],[134.0],[20.0],[296.0],[296.0],[6.0],[257.0],[58.0],[159.0],[128.0],[5.0],[62.0],[20.0],[100.0],[21.0],[30.0],[170.0],[282.0],[53.0],[188.0],[51.0],[146.0],[63.0],[34.0],[257.0],[62.0]
185,[282.0],[134.0],[273.0],[13.0],[52.0],[137.0],[177.0],[138.0],[184.0],[142.0],[20.0],[240.0],[100.0],[144.0],[256.0],[77.0],[162.0],[170.0],[20.0],[262.0],[20.0],[58.0],[156.0],[100.0],[86.0],[23.0],[2.0],[246.0],[58.0],[92.0],[76.0],[121.0],[114.0],[206.0],[272.0],[2.0],[174.0],[12.0],[184.0],[296.0],[121.0],[296.0],[137.0],[128.0],[226.0],[214.0],[114.0],[212.0],[2.0],[229.0],[44.0],[114.0],[170.0],[296.0],[205.0],[259.0],[122.0],[298.0],[58.0],[121.0],[123.0],[7.0],[156.0],[296.0],[86.0],[72.0],[62.0],[44.0],[156.0],[100.0],[147.0],[258.0],[76.0],[30.0],[236.0],[72.0],[16.0],[51.0],[7.0],[76.0],[83.0],[2.0],[44.0],[119.0],[13.0],[287.0],[72.0],[145.0],[76.0],[205.0],[296.0],[259.0],[251.0],[300.0],[195.0],[131.0],[105.0],[121.0],[231.0],[58.0]
186,[272.0],[53.0],[6.0],[138.0],[125.0],[62.0],[247.0],[260.0],[53.0],[177.0],[30.0],[86.0],[296.0],[276.0],[114.0],[128.0],[201.0],[58.0],[23.0],[121.0],[16.0],[246.0],[108.0],[170.0],[47.0],[16.0],[132.0],[226.0],[226.0],[135.0],[227.0],[58.0],[268.0],[131.0],[216.0],[214.0],[170.0],[30.0],[122.0],[170.0],[89.0],[63.0],[94.0],[254.0],[20.0],[205.0],[174.0],[90.0],[289.0],[174.0],[271.0],[128.0],[86.0],[58.0],[122.0],[44.0],[24.0],[288.0],[51.0],[254.0],[9.0],[275.0],[51.0],[118.0],[100.0],[61.0],[287.0],[90.0],[249.0],[148.0],[2.0],[133.0],[203.0],[34.0],[268.0],[201.0],[51.0],[44.0],[2.0],[72.0],[86.0],[104.0],[142.0],[125.0],[114.0],[146.0],[94.0],[58.0],[58.0],[121.0],[282.0],[133.0],[21.0],[118.0],[109.0],[296.0],[58.0],[102.0],[77.0],[6.0]
187,[91.0],[63.0],[195.0],[233.0],[256.0],[6.0],[268.0],[151.0],[97.0],[247.0],[2.0],[40.0],[231.0],[13.0],[11.0],[2.0],[216.0],[188.0],[216.0],[268.0],[23.0],[12.0],[12.0],[76.0],[237.0],[177.0],[97.0],[256.0],[2.0],[296.0],[231.0],[44.0],[192.0],[257.0],[72.0],[268.0],[184.0],[52.0],[304.0],[54.0],[233.0],[142.0],[289.0],[80.0],[146.0],[125.0],[188.0],[268.0],[234.0],[142.0],[86.0],[69.0],[46.0],[51.0],[12.0],[121.0],[37.0],[296.0],[55.0],[55.0],[67.0],[268.0],[2.0],[10.0],[44.0],[6.0],[44.0],[86.0],[107.0],[257.0],[80.0],[259.0],[198.0],[107.0],[89.0],[231.0],[7.0],[121.0],[55.0],[286.0],[221.0],[34.0],[76.0],[203.0],[55.0],[296.0],[163.0],[229.0],[103.0],[55.0],[258.0],[81.0],[86.0],[202.0],[81.0],[142.0],[108.0],[142.0],[226.0],[259.0]
188,[67.0],[235.0],[128.0],[240.0],[202.0],[192.0],[51.0],[191.0],[34.0],[162.0],[170.0],[236.0],[149.0],[222.0],[209.0],[52.0],[55.0],[48.0],[273.0],[55.0],[44.0],[272.0],[301.0],[131.0],[160.0],[170.0],[91.0],[72.0],[77.0],[76.0],[11.0],[86.0],[184.0],[198.0],[142.0],[76.0],[65.0],[226.0],[81.0],[26.0],[174.0],[104.0],[156.0],[296.0],[142.0],[241.0],[128.0],[245.0],[55.0],[282.0],[153.0],[159.0],[89.0],[181.0],[44.0],[205.0],[136.0],[242.0],[274.0],[58.0],[291.0],[257.0],[55.0],[69.0],[61.0],[58.0],[92.0],[51.0],[293.0],[51.0],[68.0],[91.0],[114.0],[156.0],[114.0],[156.0],[55.0],[177.0],[138.0],[69.0],[128.0],[86.0],[204.0],[72.0],[150.0],[2.0],[226.0],[170.0],[133.0],[58.0],[246.0],[226.0],[156.0],[174.0],[52.0],[173.0],[33.0],[174.0],[33.0],[133.0]
