Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
88,[87.0],[262.0],[80.0],[297.0],[122.0],[206.0],[38.0],[66.0],[38.0],[234.0],[108.0],[52.0],[192.0],[31.0],[304.0],[108.0],[206.0],[10.0],[87.0],[22.0],[59.0],[283.0],[122.0],[199.0],[73.0],[94.0],[73.0],[269.0],[192.0],[234.0],[10.0],[171.0],[94.0],[192.0],[64.0],[304.0],[66.0],[52.0],[80.0],[276.0],[248.0],[178.0],[24.0],[94.0],[288.0],[234.0],[276.0],[59.0],[5.0],[248.0],[143.0],[24.0],[227.0],[108.0],[157.0],[276.0],[24.0],[192.0],[220.0],[94.0],[220.0],[10.0],[24.0],[94.0],[38.0],[66.0],[290.0],[101.0],[213.0],[234.0],[52.0],[269.0],[260.0],[274.0],[276.0],[80.0],[80.0],[38.0],[299.0],[52.0],[269.0],[248.0],[248.0],[285.0],[80.0],[206.0],[299.0],[290.0],[192.0],[269.0],[241.0],[38.0],[80.0],[70.0],[52.0],[276.0],[157.0],[255.0],[94.0],[61.0]
89,[50.0],[178.0],[304.0],[138.0],[248.0],[192.0],[234.0],[234.0],[150.0],[24.0],[61.0],[94.0],[94.0],[73.0],[38.0],[24.0],[131.0],[262.0],[206.0],[94.0],[108.0],[73.0],[164.0],[115.0],[38.0],[66.0],[269.0],[213.0],[136.0],[150.0],[304.0],[283.0],[220.0],[52.0],[108.0],[122.0],[220.0],[136.0],[108.0],[262.0],[38.0],[38.0],[220.0],[248.0],[24.0],[248.0],[178.0],[290.0],[52.0],[164.0],[213.0],[18.0],[213.0],[38.0],[17.0],[38.0],[122.0],[304.0],[80.0],[220.0],[38.0],[94.0],[248.0],[108.0],[304.0],[178.0],[299.0],[80.0],[24.0],[276.0],[38.0],[220.0],[220.0],[192.0],[61.0],[178.0],[10.0],[80.0],[38.0],[234.0],[87.0],[220.0],[66.0],[38.0],[50.0],[66.0],[192.0],[206.0],[220.0],[10.0],[45.0],[248.0],[38.0],[269.0],[304.0],[64.0],[234.0],[276.0],[63.0],[108.0]
90,[192.0],[164.0],[66.0],[234.0],[9.0],[88.0],[262.0],[178.0],[290.0],[80.0],[276.0],[262.0],[285.0],[94.0],[24.0],[257.0],[122.0],[220.0],[304.0],[66.0],[52.0],[17.0],[228.0],[38.0],[24.0],[24.0],[262.0],[206.0],[122.0],[80.0],[234.0],[143.0],[234.0],[234.0],[276.0],[164.0],[228.0],[38.0],[164.0],[234.0],[52.0],[108.0],[262.0],[60.0],[299.0],[38.0],[89.0],[24.0],[66.0],[108.0],[10.0],[270.0],[70.0],[192.0],[241.0],[150.0],[204.0],[248.0],[24.0],[47.0],[192.0],[4.0],[94.0],[248.0],[122.0],[290.0],[192.0],[94.0],[38.0],[206.0],[164.0],[192.0],[164.0],[52.0],[80.0],[66.0],[122.0],[65.0],[192.0],[299.0],[255.0],[304.0],[290.0],[276.0],[38.0],[38.0],[94.0],[304.0],[80.0],[52.0],[112.0],[88.0],[220.0],[185.0],[206.0],[108.0],[220.0],[164.0],[107.0],[290.0]
91,[178.0],[94.0],[288.0],[248.0],[202.0],[46.0],[220.0],[10.0],[80.0],[18.0],[178.0],[192.0],[108.0],[164.0],[80.0],[304.0],[52.0],[94.0],[234.0],[150.0],[276.0],[24.0],[116.0],[291.0],[178.0],[262.0],[220.0],[10.0],[52.0],[228.0],[80.0],[87.0],[262.0],[304.0],[290.0],[80.0],[102.0],[122.0],[38.0],[136.0],[276.0],[220.0],[108.0],[256.0],[257.0],[220.0],[192.0],[234.0],[276.0],[10.0],[276.0],[205.0],[101.0],[262.0],[206.0],[122.0],[290.0],[290.0],[52.0],[10.0],[24.0],[88.0],[178.0],[206.0],[192.0],[276.0],[94.0],[10.0],[178.0],[24.0],[192.0],[94.0],[177.0],[94.0],[234.0],[38.0],[200.0],[219.0],[94.0],[192.0],[0.0],[108.0],[276.0],[248.0],[108.0],[220.0],[220.0],[80.0],[136.0],[122.0],[234.0],[32.0],[178.0],[241.0],[248.0],[80.0],[94.0],[66.0],[247.0],[24.0]
92,[234.0],[10.0],[234.0],[304.0],[51.0],[186.0],[172.0],[262.0],[178.0],[116.0],[220.0],[88.0],[276.0],[178.0],[61.0],[220.0],[80.0],[164.0],[164.0],[234.0],[66.0],[120.0],[242.0],[192.0],[66.0],[192.0],[122.0],[38.0],[8.0],[214.0],[192.0],[220.0],[192.0],[122.0],[116.0],[94.0],[247.0],[220.0],[102.0],[122.0],[164.0],[234.0],[206.0],[270.0],[38.0],[108.0],[172.0],[164.0],[234.0],[220.0],[201.0],[261.0],[248.0],[220.0],[234.0],[66.0],[178.0],[262.0],[262.0],[276.0],[122.0],[116.0],[186.0],[38.0],[64.0],[94.0],[201.0],[178.0],[276.0],[299.0],[24.0],[108.0],[107.0],[122.0],[74.0],[220.0],[102.0],[121.0],[32.0],[186.0],[115.0],[74.0],[270.0],[242.0],[186.0],[60.0],[214.0],[172.0],[122.0],[38.0],[290.0],[219.0],[276.0],[122.0],[66.0],[116.0],[248.0],[94.0],[191.0],[276.0]
93,[276.0],[102.0],[38.0],[262.0],[233.0],[135.0],[298.0],[108.0],[276.0],[177.0],[242.0],[46.0],[24.0],[38.0],[234.0],[38.0],[234.0],[136.0],[192.0],[164.0],[117.0],[304.0],[303.0],[234.0],[117.0],[220.0],[276.0],[164.0],[172.0],[60.0],[275.0],[234.0],[66.0],[290.0],[147.0],[242.0],[121.0],[206.0],[74.0],[228.0],[206.0],[276.0],[122.0],[303.0],[276.0],[201.0],[186.0],[38.0],[290.0],[192.0],[234.0],[177.0],[192.0],[178.0],[164.0],[60.0],[18.0],[186.0],[192.0],[60.0],[290.0],[158.0],[158.0],[200.0],[284.0],[248.0],[178.0],[248.0],[61.0],[64.0],[46.0],[186.0],[275.0],[220.0],[303.0],[74.0],[116.0],[213.0],[233.0],[228.0],[108.0],[102.0],[21.0],[186.0],[214.0],[214.0],[186.0],[158.0],[38.0],[220.0],[52.0],[233.0],[234.0],[248.0],[108.0],[74.0],[304.0],[122.0],[205.0],[102.0]
94,[186.0],[65.0],[130.0],[290.0],[297.0],[225.0],[45.0],[38.0],[144.0],[88.0],[88.0],[186.0],[270.0],[289.0],[94.0],[122.0],[60.0],[80.0],[298.0],[38.0],[46.0],[66.0],[23.0],[178.0],[192.0],[88.0],[24.0],[304.0],[116.0],[46.0],[65.0],[276.0],[270.0],[107.0],[186.0],[183.0],[297.0],[78.0],[247.0],[214.0],[46.0],[122.0],[290.0],[31.0],[60.0],[94.0],[4.0],[192.0],[93.0],[4.0],[304.0],[121.0],[220.0],[234.0],[220.0],[270.0],[284.0],[214.0],[74.0],[186.0],[164.0],[287.0],[172.0],[219.0],[298.0],[122.0],[186.0],[220.0],[192.0],[117.0],[32.0],[289.0],[233.0],[284.0],[121.0],[270.0],[74.0],[48.0],[23.0],[18.0],[66.0],[93.0],[60.0],[163.0],[102.0],[284.0],[65.0],[121.0],[276.0],[94.0],[38.0],[275.0],[262.0],[220.0],[178.0],[233.0],[276.0],[116.0],[261.0],[18.0]
95,[65.0],[219.0],[177.0],[7.0],[87.0],[6.0],[132.0],[228.0],[46.0],[6.0],[203.0],[303.0],[73.0],[247.0],[248.0],[186.0],[177.0],[103.0],[158.0],[262.0],[256.0],[229.0],[289.0],[122.0],[94.0],[275.0],[80.0],[262.0],[284.0],[121.0],[121.0],[52.0],[247.0],[219.0],[261.0],[171.0],[157.0],[214.0],[65.0],[102.0],[158.0],[116.0],[256.0],[113.0],[18.0],[102.0],[51.0],[94.0],[205.0],[102.0],[38.0],[115.0],[262.0],[206.0],[248.0],[219.0],[49.0],[242.0],[256.0],[4.0],[186.0],[303.0],[88.0],[261.0],[23.0],[108.0],[163.0],[242.0],[206.0],[290.0],[158.0],[261.0],[303.0],[116.0],[171.0],[214.0],[93.0],[262.0],[79.0],[46.0],[234.0],[121.0],[116.0],[121.0],[247.0],[88.0],[9.0],[65.0],[116.0],[150.0],[10.0],[65.0],[74.0],[52.0],[262.0],[177.0],[150.0],[79.0],[9.0],[284.0]
96,[121.0],[121.0],[87.0],[219.0],[183.0],[146.0],[200.0],[203.0],[256.0],[143.0],[189.0],[107.0],[1.0],[233.0],[242.0],[93.0],[191.0],[21.0],[275.0],[304.0],[23.0],[60.0],[37.0],[32.0],[32.0],[3.0],[108.0],[4.0],[219.0],[93.0],[297.0],[261.0],[205.0],[261.0],[79.0],[146.0],[17.0],[247.0],[275.0],[163.0],[270.0],[65.0],[37.0],[277.0],[186.0],[177.0],[200.0],[18.0],[227.0],[233.0],[220.0],[284.0],[304.0],[286.0],[304.0],[213.0],[191.0],[284.0],[275.0],[147.0],[214.0],[219.0],[133.0],[121.0],[107.0],[262.0],[37.0],[275.0],[186.0],[38.0],[18.0],[303.0],[186.0],[303.0],[283.0],[261.0],[303.0],[146.0],[247.0],[284.0],[102.0],[65.0],[74.0],[300.0],[281.0],[242.0],[233.0],[116.0],[242.0],[234.0],[228.0],[4.0],[172.0],[136.0],[276.0],[93.0],[192.0],[219.0],[3.0],[93.0]
97,[163.0],[79.0],[17.0],[163.0],[45.0],[116.0],[62.0],[247.0],[172.0],[254.0],[172.0],[25.0],[297.0],[275.0],[214.0],[171.0],[185.0],[60.0],[37.0],[88.0],[37.0],[104.0],[297.0],[228.0],[163.0],[242.0],[256.0],[191.0],[57.0],[169.0],[115.0],[146.0],[303.0],[146.0],[74.0],[62.0],[74.0],[146.0],[157.0],[247.0],[107.0],[9.0],[93.0],[11.0],[51.0],[121.0],[132.0],[186.0],[31.0],[261.0],[122.0],[242.0],[122.0],[17.0],[214.0],[202.0],[275.0],[205.0],[247.0],[116.0],[102.0],[65.0],[65.0],[135.0],[247.0],[32.0],[219.0],[261.0],[200.0],[88.0],[93.0],[121.0],[286.0],[79.0],[297.0],[289.0],[191.0],[276.0],[17.0],[107.0],[121.0],[298.0],[261.0],[132.0],[200.0],[233.0],[23.0],[48.0],[9.0],[116.0],[219.0],[146.0],[132.0],[94.0],[234.0],[298.0],[108.0],[303.0],[158.0],[79.0]
98,[219.0],[59.0],[73.0],[79.0],[227.0],[165.0],[198.0],[46.0],[242.0],[39.0],[102.0],[115.0],[62.0],[79.0],[289.0],[146.0],[213.0],[116.0],[289.0],[219.0],[242.0],[186.0],[214.0],[132.0],[303.0],[60.0],[102.0],[219.0],[101.0],[144.0],[73.0],[247.0],[297.0],[6.0],[298.0],[235.0],[146.0],[270.0],[59.0],[177.0],[219.0],[101.0],[79.0],[254.0],[233.0],[289.0],[20.0],[247.0],[60.0],[256.0],[298.0],[298.0],[52.0],[87.0],[23.0],[88.0],[107.0],[233.0],[65.0],[20.0],[200.0],[132.0],[9.0],[51.0],[205.0],[77.0],[20.0],[233.0],[303.0],[189.0],[107.0],[146.0],[60.0],[163.0],[146.0],[107.0],[261.0],[142.0],[59.0],[247.0],[303.0],[174.0],[205.0],[174.0],[300.0],[107.0],[227.0],[104.0],[93.0],[214.0],[3.0],[132.0],[3.0],[116.0],[116.0],[6.0],[290.0],[60.0],[130.0],[303.0]
99,[102.0],[286.0],[242.0],[51.0],[4.0],[151.0],[165.0],[146.0],[219.0],[199.0],[303.0],[20.0],[158.0],[45.0],[283.0],[298.0],[171.0],[213.0],[65.0],[247.0],[6.0],[146.0],[60.0],[146.0],[60.0],[48.0],[32.0],[93.0],[213.0],[116.0],[4.0],[199.0],[186.0],[32.0],[132.0],[6.0],[284.0],[46.0],[132.0],[37.0],[233.0],[146.0],[65.0],[53.0],[6.0],[303.0],[25.0],[87.0],[256.0],[146.0],[23.0],[16.0],[116.0],[146.0],[79.0],[48.0],[65.0],[101.0],[9.0],[261.0],[88.0],[46.0],[121.0],[281.0],[101.0],[102.0],[146.0],[17.0],[297.0],[158.0],[121.0],[284.0],[200.0],[65.0],[132.0],[101.0],[87.0],[5.0],[146.0],[132.0],[275.0],[48.0],[303.0],[158.0],[132.0],[23.0],[59.0],[298.0],[213.0],[191.0],[298.0],[256.0],[185.0],[107.0],[228.0],[146.0],[88.0],[186.0],[256.0],[214.0]
100,[20.0],[146.0],[214.0],[102.0],[187.0],[235.0],[67.0],[129.0],[9.0],[58.0],[297.0],[298.0],[34.0],[116.0],[157.0],[160.0],[300.0],[295.0],[269.0],[213.0],[129.0],[46.0],[146.0],[48.0],[228.0],[116.0],[51.0],[121.0],[200.0],[132.0],[256.0],[20.0],[6.0],[30.0],[45.0],[31.0],[214.0],[172.0],[256.0],[65.0],[121.0],[132.0],[73.0],[117.0],[146.0],[191.0],[145.0],[129.0],[160.0],[132.0],[93.0],[30.0],[62.0],[132.0],[65.0],[286.0],[101.0],[199.0],[241.0],[88.0],[300.0],[146.0],[59.0],[255.0],[132.0],[60.0],[284.0],[199.0],[132.0],[242.0],[87.0],[32.0],[291.0],[59.0],[20.0],[60.0],[185.0],[193.0],[74.0],[128.0],[219.0],[294.0],[185.0],[74.0],[227.0],[116.0],[132.0],[200.0],[146.0],[300.0],[20.0],[193.0],[128.0],[37.0],[23.0],[2.0],[186.0],[214.0],[172.0],[146.0]
101,[300.0],[132.0],[118.0],[146.0],[69.0],[75.0],[11.0],[81.0],[65.0],[137.0],[74.0],[60.0],[186.0],[146.0],[132.0],[142.0],[46.0],[48.0],[6.0],[116.0],[44.0],[156.0],[6.0],[286.0],[270.0],[82.0],[146.0],[132.0],[228.0],[32.0],[48.0],[151.0],[132.0],[87.0],[58.0],[226.0],[132.0],[11.0],[277.0],[269.0],[256.0],[142.0],[101.0],[296.0],[252.0],[172.0],[115.0],[298.0],[214.0],[228.0],[107.0],[81.0],[132.0],[291.0],[48.0],[2.0],[146.0],[171.0],[4.0],[192.0],[146.0],[187.0],[146.0],[185.0],[256.0],[230.0],[132.0],[300.0],[146.0],[48.0],[146.0],[5.0],[307.0],[132.0],[90.0],[146.0],[297.0],[165.0],[242.0],[16.0],[297.0],[207.0],[157.0],[44.0],[255.0],[146.0],[146.0],[270.0],[298.0],[46.0],[160.0],[188.0],[199.0],[31.0],[87.0],[59.0],[102.0],[32.0],[115.0],[142.0]
102,[248.0],[188.0],[95.0],[18.0],[159.0],[142.0],[193.0],[297.0],[3.0],[213.0],[146.0],[172.0],[132.0],[6.0],[18.0],[81.0],[252.0],[146.0],[104.0],[172.0],[173.0],[257.0],[102.0],[56.0],[218.0],[240.0],[132.0],[142.0],[3.0],[88.0],[53.0],[103.0],[123.0],[151.0],[25.0],[291.0],[302.0],[294.0],[170.0],[146.0],[4.0],[45.0],[298.0],[170.0],[263.0],[146.0],[297.0],[256.0],[212.0],[48.0],[65.0],[125.0],[284.0],[58.0],[116.0],[165.0],[214.0],[240.0],[146.0],[230.0],[179.0],[69.0],[128.0],[214.0],[146.0],[146.0],[235.0],[46.0],[3.0],[59.0],[116.0],[142.0],[282.0],[6.0],[207.0],[118.0],[16.0],[44.0],[81.0],[2.0],[132.0],[24.0],[53.0],[258.0],[305.0],[270.0],[128.0],[146.0],[160.0],[132.0],[151.0],[2.0],[47.0],[300.0],[146.0],[142.0],[79.0],[4.0],[254.0],[129.0]
103,[263.0],[24.0],[114.0],[59.0],[171.0],[123.0],[226.0],[76.0],[115.0],[101.0],[291.0],[199.0],[44.0],[20.0],[14.0],[263.0],[20.0],[98.0],[74.0],[132.0],[73.0],[86.0],[128.0],[100.0],[6.0],[73.0],[300.0],[146.0],[67.0],[3.0],[146.0],[297.0],[128.0],[132.0],[128.0],[193.0],[196.0],[305.0],[25.0],[48.0],[146.0],[246.0],[146.0],[45.0],[157.0],[132.0],[285.0],[144.0],[254.0],[286.0],[4.0],[69.0],[146.0],[10.0],[298.0],[53.0],[212.0],[137.0],[151.0],[25.0],[128.0],[16.0],[151.0],[20.0],[254.0],[56.0],[207.0],[146.0],[115.0],[151.0],[137.0],[305.0],[54.0],[2.0],[86.0],[132.0],[156.0],[100.0],[137.0],[72.0],[146.0],[170.0],[26.0],[151.0],[156.0],[2.0],[108.0],[25.0],[61.0],[20.0],[128.0],[151.0],[67.0],[284.0],[128.0],[291.0],[256.0],[146.0],[124.0],[151.0]
104,[150.0],[291.0],[240.0],[128.0],[207.0],[254.0],[204.0],[198.0],[249.0],[269.0],[95.0],[11.0],[280.0],[299.0],[44.0],[198.0],[296.0],[151.0],[20.0],[75.0],[81.0],[11.0],[137.0],[170.0],[2.0],[282.0],[305.0],[137.0],[160.0],[179.0],[129.0],[160.0],[182.0],[157.0],[198.0],[128.0],[210.0],[178.0],[174.0],[291.0],[254.0],[72.0],[48.0],[101.0],[109.0],[207.0],[95.0],[6.0],[125.0],[142.0],[48.0],[58.0],[11.0],[25.0],[132.0],[86.0],[97.0],[142.0],[115.0],[53.0],[170.0],[42.0],[212.0],[300.0],[11.0],[53.0],[16.0],[291.0],[286.0],[305.0],[142.0],[22.0],[58.0],[16.0],[53.0],[72.0],[209.0],[125.0],[128.0],[137.0],[206.0],[193.0],[137.0],[17.0],[16.0],[300.0],[207.0],[109.0],[100.0],[276.0],[156.0],[254.0],[164.0],[62.0],[151.0],[17.0],[48.0],[137.0],[16.0],[170.0]
105,[285.0],[202.0],[123.0],[98.0],[283.0],[11.0],[72.0],[156.0],[109.0],[185.0],[67.0],[6.0],[67.0],[305.0],[137.0],[202.0],[25.0],[198.0],[142.0],[112.0],[160.0],[6.0],[11.0],[128.0],[146.0],[179.0],[128.0],[17.0],[151.0],[174.0],[95.0],[132.0],[39.0],[11.0],[20.0],[201.0],[226.0],[83.0],[291.0],[81.0],[128.0],[137.0],[305.0],[142.0],[207.0],[151.0],[128.0],[73.0],[100.0],[44.0],[132.0],[6.0],[128.0],[297.0],[128.0],[296.0],[227.0],[25.0],[109.0],[151.0],[5.0],[34.0],[282.0],[296.0],[291.0],[72.0],[54.0],[137.0],[156.0],[146.0],[2.0],[59.0],[44.0],[145.0],[16.0],[268.0],[27.0],[53.0],[66.0],[58.0],[277.0],[53.0],[174.0],[207.0],[285.0],[142.0],[48.0],[100.0],[67.0],[179.0],[62.0],[196.0],[137.0],[76.0],[142.0],[294.0],[44.0],[296.0],[25.0],[282.0]
106,[305.0],[142.0],[0.0],[25.0],[2.0],[44.0],[293.0],[221.0],[13.0],[263.0],[47.0],[67.0],[137.0],[129.0],[48.0],[76.0],[58.0],[299.0],[2.0],[137.0],[156.0],[114.0],[100.0],[72.0],[44.0],[114.0],[11.0],[56.0],[142.0],[30.0],[277.0],[263.0],[146.0],[248.0],[72.0],[54.0],[39.0],[73.0],[20.0],[69.0],[59.0],[151.0],[174.0],[6.0],[305.0],[170.0],[291.0],[44.0],[115.0],[53.0],[109.0],[165.0],[109.0],[53.0],[174.0],[44.0],[199.0],[151.0],[142.0],[226.0],[11.0],[39.0],[53.0],[286.0],[52.0],[2.0],[151.0],[185.0],[151.0],[184.0],[125.0],[207.0],[151.0],[25.0],[248.0],[226.0],[137.0],[207.0],[207.0],[69.0],[142.0],[5.0],[307.0],[291.0],[236.0],[112.0],[44.0],[123.0],[258.0],[25.0],[101.0],[53.0],[58.0],[305.0],[72.0],[151.0],[128.0],[129.0],[227.0],[44.0]
107,[254.0],[123.0],[101.0],[118.0],[255.0],[229.0],[2.0],[185.0],[165.0],[282.0],[53.0],[209.0],[182.0],[137.0],[143.0],[64.0],[263.0],[53.0],[151.0],[27.0],[11.0],[2.0],[44.0],[10.0],[268.0],[151.0],[6.0],[109.0],[226.0],[193.0],[101.0],[6.0],[53.0],[137.0],[192.0],[142.0],[207.0],[184.0],[11.0],[44.0],[11.0],[67.0],[44.0],[179.0],[66.0],[67.0],[45.0],[249.0],[151.0],[59.0],[69.0],[282.0],[3.0],[137.0],[53.0],[179.0],[128.0],[45.0],[103.0],[58.0],[196.0],[193.0],[47.0],[139.0],[151.0],[45.0],[25.0],[305.0],[45.0],[10.0],[6.0],[128.0],[235.0],[81.0],[44.0],[6.0],[146.0],[171.0],[202.0],[207.0],[48.0],[72.0],[165.0],[280.0],[44.0],[268.0],[30.0],[196.0],[156.0],[16.0],[137.0],[69.0],[249.0],[81.0],[132.0],[216.0],[254.0],[307.0],[207.0],[100.0]
108,[45.0],[299.0],[293.0],[114.0],[165.0],[39.0],[241.0],[151.0],[103.0],[86.0],[198.0],[16.0],[5.0],[2.0],[56.0],[151.0],[42.0],[305.0],[11.0],[6.0],[137.0],[184.0],[151.0],[66.0],[226.0],[146.0],[53.0],[235.0],[146.0],[137.0],[142.0],[11.0],[73.0],[207.0],[123.0],[11.0],[290.0],[282.0],[44.0],[76.0],[291.0],[128.0],[129.0],[221.0],[11.0],[52.0],[151.0],[11.0],[156.0],[297.0],[137.0],[101.0],[290.0],[142.0],[83.0],[207.0],[72.0],[6.0],[229.0],[123.0],[44.0],[170.0],[286.0],[16.0],[58.0],[142.0],[305.0],[52.0],[282.0],[123.0],[81.0],[48.0],[206.0],[151.0],[109.0],[114.0],[142.0],[11.0],[305.0],[198.0],[5.0],[59.0],[6.0],[142.0],[120.0],[25.0],[72.0],[268.0],[165.0],[128.0],[142.0],[30.0],[53.0],[58.0],[137.0],[114.0],[2.0],[184.0],[13.0],[53.0]
109,[296.0],[282.0],[212.0],[142.0],[64.0],[139.0],[288.0],[291.0],[162.0],[53.0],[282.0],[86.0],[291.0],[16.0],[128.0],[252.0],[165.0],[109.0],[100.0],[16.0],[112.0],[165.0],[53.0],[137.0],[123.0],[142.0],[39.0],[193.0],[61.0],[276.0],[254.0],[137.0],[11.0],[165.0],[263.0],[151.0],[249.0],[151.0],[249.0],[142.0],[125.0],[164.0],[151.0],[20.0],[165.0],[196.0],[227.0],[254.0],[174.0],[291.0],[188.0],[128.0],[142.0],[75.0],[44.0],[11.0],[109.0],[66.0],[69.0],[282.0],[206.0],[142.0],[296.0],[146.0],[221.0],[137.0],[280.0],[128.0],[291.0],[156.0],[72.0],[67.0],[128.0],[241.0],[95.0],[111.0],[72.0],[137.0],[282.0],[151.0],[100.0],[129.0],[132.0],[179.0],[55.0],[6.0],[202.0],[3.0],[142.0],[283.0],[25.0],[47.0],[244.0],[11.0],[2.0],[129.0],[11.0],[212.0],[136.0],[16.0]
110,[291.0],[305.0],[11.0],[2.0],[73.0],[305.0],[142.0],[285.0],[69.0],[30.0],[249.0],[296.0],[201.0],[151.0],[67.0],[53.0],[305.0],[16.0],[128.0],[128.0],[151.0],[263.0],[198.0],[142.0],[56.0],[44.0],[165.0],[125.0],[13.0],[114.0],[0.0],[240.0],[48.0],[58.0],[137.0],[45.0],[128.0],[142.0],[151.0],[283.0],[151.0],[262.0],[69.0],[16.0],[283.0],[179.0],[248.0],[48.0],[109.0],[179.0],[128.0],[132.0],[137.0],[81.0],[286.0],[132.0],[69.0],[132.0],[13.0],[142.0],[86.0],[305.0],[100.0],[174.0],[216.0],[226.0],[64.0],[42.0],[137.0],[53.0],[30.0],[178.0],[255.0],[101.0],[67.0],[291.0],[45.0],[282.0],[240.0],[114.0],[44.0],[44.0],[179.0],[296.0],[196.0],[128.0],[11.0],[156.0],[296.0],[173.0],[254.0],[184.0],[271.0],[3.0],[11.0],[72.0],[100.0],[100.0],[20.0],[218.0]
111,[16.0],[44.0],[282.0],[20.0],[237.0],[17.0],[179.0],[42.0],[89.0],[129.0],[184.0],[137.0],[11.0],[11.0],[207.0],[207.0],[151.0],[142.0],[39.0],[118.0],[123.0],[137.0],[56.0],[109.0],[198.0],[56.0],[249.0],[100.0],[25.0],[140.0],[125.0],[16.0],[118.0],[199.0],[294.0],[137.0],[151.0],[5.0],[2.0],[10.0],[132.0],[53.0],[294.0],[307.0],[294.0],[195.0],[137.0],[198.0],[165.0],[128.0],[53.0],[151.0],[58.0],[151.0],[291.0],[291.0],[237.0],[212.0],[137.0],[42.0],[109.0],[282.0],[192.0],[212.0],[142.0],[129.0],[44.0],[151.0],[198.0],[128.0],[151.0],[151.0],[73.0],[128.0],[162.0],[142.0],[151.0],[132.0],[142.0],[226.0],[16.0],[11.0],[45.0],[128.0],[271.0],[11.0],[151.0],[151.0],[151.0],[305.0],[118.0],[19.0],[257.0],[296.0],[30.0],[221.0],[137.0],[56.0],[58.0],[212.0]
112,[25.0],[249.0],[150.0],[151.0],[55.0],[159.0],[249.0],[165.0],[271.0],[67.0],[151.0],[143.0],[150.0],[142.0],[11.0],[294.0],[10.0],[188.0],[25.0],[11.0],[240.0],[235.0],[207.0],[282.0],[11.0],[164.0],[2.0],[221.0],[249.0],[128.0],[221.0],[165.0],[277.0],[178.0],[142.0],[67.0],[72.0],[67.0],[137.0],[212.0],[142.0],[13.0],[142.0],[282.0],[142.0],[137.0],[16.0],[296.0],[132.0],[254.0],[95.0],[142.0],[280.0],[249.0],[294.0],[6.0],[277.0],[16.0],[215.0],[296.0],[305.0],[25.0],[170.0],[305.0],[212.0],[307.0],[137.0],[296.0],[128.0],[69.0],[221.0],[198.0],[137.0],[137.0],[196.0],[137.0],[165.0],[156.0],[294.0],[44.0],[25.0],[179.0],[2.0],[25.0],[259.0],[164.0],[305.0],[53.0],[240.0],[72.0],[67.0],[179.0],[299.0],[67.0],[27.0],[11.0],[133.0],[151.0],[170.0],[249.0]
113,[100.0],[193.0],[263.0],[123.0],[193.0],[300.0],[6.0],[52.0],[229.0],[42.0],[142.0],[128.0],[39.0],[25.0],[2.0],[69.0],[179.0],[114.0],[72.0],[81.0],[142.0],[95.0],[249.0],[77.0],[53.0],[53.0],[156.0],[226.0],[247.0],[86.0],[165.0],[25.0],[142.0],[142.0],[69.0],[58.0],[280.0],[201.0],[142.0],[53.0],[0.0],[249.0],[179.0],[174.0],[202.0],[3.0],[196.0],[142.0],[0.0],[16.0],[44.0],[240.0],[215.0],[128.0],[114.0],[193.0],[151.0],[2.0],[187.0],[305.0],[159.0],[198.0],[142.0],[55.0],[128.0],[296.0],[196.0],[285.0],[11.0],[240.0],[114.0],[44.0],[192.0],[269.0],[142.0],[11.0],[114.0],[110.0],[151.0],[143.0],[53.0],[268.0],[142.0],[254.0],[89.0],[296.0],[39.0],[20.0],[263.0],[229.0],[296.0],[25.0],[215.0],[243.0],[76.0],[165.0],[271.0],[142.0],[265.0],[2.0]
