Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
87,[53.0],[148.0],[303.0],[152.0],[82.0],[165.0],[56.0],[37.0],[218.0],[152.0],[119.0],[5.0],[26.0],[153.0],[249.0],[124.0],[301.0],[192.0],[221.0],[81.0],[82.0],[202.0],[139.0],[215.0],[182.0],[248.0],[182.0],[203.0],[276.0],[152.0],[125.0],[133.0],[40.0],[293.0],[6.0],[217.0],[92.0],[200.0],[218.0],[118.0],[207.0],[8.0],[260.0],[235.0],[275.0],[235.0],[151.0],[193.0],[306.0],[210.0],[275.0],[242.0],[62.0],[139.0],[152.0],[153.0],[110.0],[193.0],[167.0],[210.0],[136.0],[124.0],[187.0],[163.0],[135.0],[134.0],[217.0],[50.0],[195.0],[29.0],[155.0],[207.0],[205.0],[110.0],[232.0],[193.0],[236.0],[159.0],[140.0],[162.0],[153.0],[306.0],[208.0],[38.0],[306.0],[84.0],[279.0],[203.0],[54.0],[126.0],[5.0],[165.0],[245.0],[203.0],[26.0],[69.0],[203.0],[152.0],[67.0],[110.0]
88,[60.0],[152.0],[39.0],[175.0],[234.0],[154.0],[69.0],[166.0],[25.0],[250.0],[196.0],[79.0],[62.0],[248.0],[204.0],[236.0],[135.0],[266.0],[109.0],[8.0],[250.0],[148.0],[134.0],[205.0],[110.0],[290.0],[306.0],[82.0],[91.0],[123.0],[207.0],[98.0],[13.0],[108.0],[136.0],[191.0],[36.0],[41.0],[250.0],[79.0],[6.0],[209.0],[71.0],[301.0],[67.0],[97.0],[9.0],[110.0],[37.0],[77.0],[176.0],[196.0],[63.0],[164.0],[116.0],[207.0],[256.0],[160.0],[160.0],[119.0],[165.0],[92.0],[190.0],[261.0],[92.0],[63.0],[63.0],[175.0],[295.0],[39.0],[93.0],[26.0],[67.0],[180.0],[135.0],[165.0],[50.0],[289.0],[167.0],[126.0],[126.0],[235.0],[273.0],[96.0],[250.0],[61.0],[124.0],[1.0],[165.0],[11.0],[236.0],[179.0],[230.0],[196.0],[82.0],[208.0],[20.0],[149.0],[50.0],[5.0]
89,[112.0],[110.0],[189.0],[179.0],[28.0],[179.0],[124.0],[208.0],[110.0],[244.0],[12.0],[67.0],[1.0],[273.0],[14.0],[96.0],[162.0],[80.0],[203.0],[208.0],[300.0],[139.0],[62.0],[148.0],[26.0],[119.0],[167.0],[303.0],[29.0],[28.0],[83.0],[245.0],[295.0],[187.0],[175.0],[193.0],[29.0],[239.0],[177.0],[307.0],[299.0],[99.0],[190.0],[69.0],[76.0],[99.0],[1.0],[173.0],[152.0],[189.0],[235.0],[95.0],[56.0],[104.0],[138.0],[132.0],[263.0],[63.0],[138.0],[107.0],[90.0],[42.0],[260.0],[25.0],[196.0],[260.0],[80.0],[181.0],[189.0],[234.0],[215.0],[182.0],[49.0],[49.0],[67.0],[174.0],[229.0],[139.0],[166.0],[166.0],[123.0],[246.0],[180.0],[20.0],[196.0],[55.0],[55.0],[277.0],[148.0],[119.0],[292.0],[214.0],[207.0],[25.0],[274.0],[273.0],[47.0],[167.0],[291.0],[50.0]
90,[119.0],[47.0],[118.0],[79.0],[25.0],[249.0],[188.0],[149.0],[180.0],[306.0],[39.0],[113.0],[286.0],[291.0],[39.0],[166.0],[272.0],[89.0],[210.0],[25.0],[63.0],[209.0],[97.0],[235.0],[273.0],[84.0],[110.0],[76.0],[39.0],[104.0],[8.0],[12.0],[262.0],[205.0],[140.0],[208.0],[235.0],[40.0],[99.0],[306.0],[110.0],[55.0],[274.0],[195.0],[246.0],[146.0],[121.0],[244.0],[292.0],[193.0],[8.0],[118.0],[8.0],[201.0],[234.0],[148.0],[196.0],[231.0],[166.0],[54.0],[183.0],[110.0],[110.0],[234.0],[193.0],[127.0],[301.0],[306.0],[8.0],[166.0],[303.0],[167.0],[245.0],[174.0],[218.0],[99.0],[273.0],[131.0],[135.0],[189.0],[96.0],[216.0],[237.0],[79.0],[96.0],[180.0],[293.0],[193.0],[179.0],[134.0],[47.0],[70.0],[148.0],[53.0],[260.0],[307.0],[79.0],[290.0],[307.0],[118.0]
91,[48.0],[290.0],[260.0],[37.0],[249.0],[14.0],[79.0],[14.0],[53.0],[220.0],[7.0],[277.0],[295.0],[239.0],[303.0],[193.0],[218.0],[98.0],[96.0],[158.0],[66.0],[306.0],[53.0],[67.0],[122.0],[56.0],[25.0],[25.0],[277.0],[90.0],[250.0],[91.0],[34.0],[9.0],[266.0],[38.0],[104.0],[26.0],[35.0],[250.0],[93.0],[164.0],[153.0],[278.0],[176.0],[266.0],[122.0],[138.0],[66.0],[121.0],[54.0],[151.0],[51.0],[135.0],[106.0],[60.0],[278.0],[132.0],[289.0],[201.0],[235.0],[193.0],[136.0],[270.0],[94.0],[40.0],[6.0],[139.0],[50.0],[61.0],[66.0],[210.0],[50.0],[273.0],[273.0],[159.0],[183.0],[105.0],[235.0],[26.0],[228.0],[26.0],[164.0],[204.0],[110.0],[8.0],[273.0],[209.0],[258.0],[193.0],[210.0],[110.0],[293.0],[106.0],[252.0],[67.0],[90.0],[200.0],[20.0],[32.0]
92,[258.0],[272.0],[235.0],[291.0],[209.0],[205.0],[37.0],[205.0],[69.0],[195.0],[177.0],[193.0],[203.0],[121.0],[289.0],[111.0],[252.0],[11.0],[190.0],[40.0],[29.0],[123.0],[39.0],[107.0],[123.0],[123.0],[206.0],[140.0],[79.0],[97.0],[105.0],[219.0],[175.0],[262.0],[81.0],[77.0],[186.0],[34.0],[79.0],[139.0],[222.0],[186.0],[306.0],[202.0],[6.0],[110.0],[217.0],[210.0],[90.0],[209.0],[124.0],[289.0],[90.0],[11.0],[148.0],[188.0],[272.0],[90.0],[238.0],[172.0],[54.0],[203.0],[155.0],[180.0],[110.0],[99.0],[136.0],[165.0],[108.0],[135.0],[259.0],[19.0],[293.0],[138.0],[148.0],[6.0],[290.0],[207.0],[186.0],[76.0],[81.0],[25.0],[173.0],[218.0],[33.0],[294.0],[57.0],[169.0],[271.0],[260.0],[26.0],[26.0],[139.0],[107.0],[292.0],[217.0],[235.0],[95.0],[248.0],[77.0]
93,[196.0],[51.0],[127.0],[249.0],[208.0],[34.0],[50.0],[249.0],[208.0],[245.0],[178.0],[39.0],[236.0],[161.0],[263.0],[131.0],[80.0],[12.0],[209.0],[139.0],[39.0],[107.0],[210.0],[247.0],[141.0],[1.0],[125.0],[173.0],[218.0],[303.0],[54.0],[123.0],[123.0],[40.0],[22.0],[233.0],[205.0],[138.0],[274.0],[207.0],[124.0],[64.0],[152.0],[218.0],[277.0],[23.0],[204.0],[23.0],[235.0],[139.0],[291.0],[225.0],[25.0],[55.0],[249.0],[190.0],[238.0],[257.0],[88.0],[278.0],[178.0],[94.0],[165.0],[148.0],[27.0],[290.0],[119.0],[124.0],[54.0],[78.0],[203.0],[20.0],[197.0],[132.0],[152.0],[26.0],[164.0],[190.0],[177.0],[55.0],[50.0],[8.0],[306.0],[123.0],[39.0],[204.0],[180.0],[70.0],[79.0],[6.0],[94.0],[75.0],[235.0],[282.0],[97.0],[197.0],[205.0],[216.0],[110.0],[57.0]
94,[139.0],[175.0],[178.0],[285.0],[123.0],[35.0],[118.0],[153.0],[258.0],[148.0],[48.0],[6.0],[164.0],[154.0],[153.0],[0.0],[261.0],[84.0],[20.0],[134.0],[76.0],[11.0],[306.0],[9.0],[104.0],[81.0],[124.0],[218.0],[245.0],[57.0],[25.0],[190.0],[77.0],[12.0],[156.0],[144.0],[95.0],[55.0],[139.0],[150.0],[263.0],[67.0],[11.0],[292.0],[183.0],[69.0],[196.0],[263.0],[145.0],[260.0],[208.0],[272.0],[66.0],[54.0],[235.0],[257.0],[306.0],[79.0],[50.0],[11.0],[7.0],[1.0],[235.0],[249.0],[79.0],[148.0],[190.0],[259.0],[229.0],[217.0],[182.0],[79.0],[306.0],[218.0],[119.0],[140.0],[245.0],[176.0],[180.0],[286.0],[54.0],[56.0],[211.0],[152.0],[147.0],[207.0],[236.0],[7.0],[135.0],[161.0],[132.0],[90.0],[266.0],[193.0],[96.0],[54.0],[261.0],[29.0],[203.0],[54.0]
95,[7.0],[249.0],[292.0],[48.0],[135.0],[9.0],[180.0],[8.0],[288.0],[228.0],[110.0],[209.0],[134.0],[123.0],[155.0],[210.0],[302.0],[148.0],[290.0],[11.0],[70.0],[93.0],[123.0],[249.0],[20.0],[203.0],[234.0],[207.0],[123.0],[11.0],[15.0],[50.0],[284.0],[94.0],[165.0],[106.0],[139.0],[94.0],[21.0],[6.0],[60.0],[147.0],[139.0],[110.0],[123.0],[25.0],[263.0],[167.0],[214.0],[273.0],[214.0],[178.0],[163.0],[295.0],[48.0],[196.0],[126.0],[80.0],[68.0],[270.0],[37.0],[152.0],[29.0],[54.0],[21.0],[180.0],[192.0],[94.0],[175.0],[70.0],[11.0],[80.0],[72.0],[162.0],[165.0],[75.0],[291.0],[65.0],[151.0],[300.0],[208.0],[196.0],[83.0],[161.0],[116.0],[250.0],[160.0],[47.0],[14.0],[43.0],[163.0],[205.0],[103.0],[277.0],[152.0],[50.0],[165.0],[260.0],[205.0],[6.0]
96,[159.0],[50.0],[5.0],[243.0],[56.0],[215.0],[43.0],[218.0],[246.0],[113.0],[138.0],[247.0],[193.0],[39.0],[152.0],[230.0],[179.0],[180.0],[53.0],[189.0],[217.0],[55.0],[259.0],[274.0],[76.0],[205.0],[98.0],[77.0],[266.0],[96.0],[175.0],[97.0],[84.0],[95.0],[50.0],[39.0],[138.0],[124.0],[209.0],[29.0],[119.0],[245.0],[279.0],[5.0],[152.0],[119.0],[277.0],[140.0],[20.0],[6.0],[80.0],[13.0],[249.0],[186.0],[223.0],[162.0],[66.0],[303.0],[134.0],[139.0],[204.0],[248.0],[39.0],[39.0],[295.0],[55.0],[120.0],[180.0],[243.0],[53.0],[134.0],[8.0],[104.0],[113.0],[54.0],[41.0],[84.0],[257.0],[53.0],[204.0],[110.0],[93.0],[96.0],[46.0],[203.0],[105.0],[82.0],[55.0],[261.0],[67.0],[231.0],[152.0],[19.0],[81.0],[179.0],[107.0],[68.0],[218.0],[113.0],[104.0]
97,[187.0],[165.0],[179.0],[229.0],[108.0],[50.0],[298.0],[10.0],[96.0],[53.0],[279.0],[239.0],[231.0],[82.0],[202.0],[231.0],[148.0],[20.0],[181.0],[247.0],[186.0],[189.0],[187.0],[140.0],[165.0],[211.0],[207.0],[67.0],[207.0],[165.0],[167.0],[154.0],[8.0],[274.0],[104.0],[218.0],[166.0],[49.0],[193.0],[134.0],[40.0],[152.0],[148.0],[53.0],[110.0],[96.0],[207.0],[277.0],[14.0],[11.0],[15.0],[63.0],[96.0],[47.0],[79.0],[95.0],[124.0],[209.0],[161.0],[263.0],[261.0],[130.0],[204.0],[12.0],[180.0],[303.0],[141.0],[188.0],[219.0],[164.0],[250.0],[152.0],[262.0],[106.0],[261.0],[183.0],[35.0],[132.0],[55.0],[217.0],[152.0],[63.0],[108.0],[80.0],[290.0],[235.0],[68.0],[94.0],[252.0],[252.0],[219.0],[76.0],[196.0],[234.0],[258.0],[219.0],[139.0],[274.0],[8.0],[151.0]
98,[65.0],[139.0],[50.0],[6.0],[69.0],[89.0],[190.0],[80.0],[193.0],[82.0],[21.0],[7.0],[78.0],[306.0],[139.0],[126.0],[51.0],[152.0],[155.0],[179.0],[110.0],[252.0],[201.0],[125.0],[14.0],[306.0],[260.0],[162.0],[97.0],[183.0],[234.0],[232.0],[64.0],[26.0],[291.0],[80.0],[249.0],[267.0],[204.0],[210.0],[250.0],[121.0],[127.0],[209.0],[193.0],[273.0],[131.0],[218.0],[300.0],[64.0],[96.0],[243.0],[291.0],[246.0],[161.0],[55.0],[151.0],[98.0],[152.0],[124.0],[196.0],[174.0],[153.0],[262.0],[260.0],[54.0],[105.0],[49.0],[183.0],[201.0],[29.0],[89.0],[274.0],[175.0],[205.0],[7.0],[95.0],[232.0],[82.0],[79.0],[179.0],[66.0],[50.0],[21.0],[54.0],[53.0],[194.0],[119.0],[46.0],[104.0],[29.0],[8.0],[179.0],[121.0],[225.0],[19.0],[50.0],[160.0],[97.0],[11.0]
99,[76.0],[123.0],[274.0],[81.0],[95.0],[11.0],[201.0],[70.0],[266.0],[90.0],[148.0],[11.0],[96.0],[249.0],[162.0],[134.0],[55.0],[174.0],[229.0],[258.0],[124.0],[138.0],[196.0],[224.0],[145.0],[40.0],[250.0],[103.0],[80.0],[189.0],[53.0],[306.0],[9.0],[249.0],[51.0],[15.0],[74.0],[145.0],[89.0],[81.0],[190.0],[219.0],[207.0],[194.0],[8.0],[147.0],[160.0],[125.0],[207.0],[295.0],[53.0],[152.0],[190.0],[180.0],[33.0],[79.0],[180.0],[48.0],[180.0],[159.0],[39.0],[62.0],[152.0],[183.0],[245.0],[138.0],[14.0],[197.0],[81.0],[41.0],[124.0],[260.0],[232.0],[287.0],[8.0],[137.0],[51.0],[13.0],[196.0],[97.0],[257.0],[127.0],[151.0],[104.0],[201.0],[63.0],[197.0],[103.0],[39.0],[12.0],[138.0],[85.0],[124.0],[34.0],[131.0],[8.0],[85.0],[52.0],[37.0],[190.0]
100,[152.0],[19.0],[22.0],[146.0],[62.0],[210.0],[6.0],[11.0],[203.0],[267.0],[179.0],[21.0],[151.0],[132.0],[11.0],[49.0],[11.0],[138.0],[124.0],[231.0],[96.0],[40.0],[12.0],[298.0],[139.0],[191.0],[82.0],[270.0],[164.0],[271.0],[82.0],[127.0],[78.0],[209.0],[179.0],[270.0],[210.0],[134.0],[11.0],[65.0],[32.0],[39.0],[195.0],[138.0],[261.0],[298.0],[189.0],[174.0],[245.0],[18.0],[249.0],[110.0],[306.0],[273.0],[40.0],[236.0],[132.0],[5.0],[116.0],[15.0],[179.0],[249.0],[97.0],[69.0],[273.0],[187.0],[262.0],[11.0],[165.0],[119.0],[164.0],[193.0],[287.0],[15.0],[175.0],[60.0],[55.0],[135.0],[138.0],[210.0],[289.0],[29.0],[267.0],[139.0],[140.0],[148.0],[151.0],[124.0],[279.0],[180.0],[208.0],[11.0],[11.0],[209.0],[104.0],[11.0],[6.0],[60.0],[104.0],[209.0]
101,[96.0],[54.0],[25.0],[12.0],[281.0],[82.0],[165.0],[134.0],[119.0],[104.0],[235.0],[208.0],[180.0],[209.0],[207.0],[260.0],[39.0],[182.0],[33.0],[135.0],[131.0],[292.0],[215.0],[139.0],[237.0],[262.0],[151.0],[168.0],[202.0],[177.0],[148.0],[96.0],[188.0],[11.0],[94.0],[244.0],[153.0],[179.0],[54.0],[180.0],[217.0],[135.0],[54.0],[15.0],[252.0],[179.0],[291.0],[25.0],[147.0],[140.0],[152.0],[29.0],[266.0],[193.0],[208.0],[215.0],[214.0],[287.0],[196.0],[183.0],[105.0],[165.0],[76.0],[63.0],[175.0],[121.0],[64.0],[76.0],[132.0],[196.0],[94.0],[96.0],[20.0],[119.0],[169.0],[94.0],[110.0],[181.0],[68.0],[121.0],[229.0],[291.0],[132.0],[207.0],[207.0],[11.0],[71.0],[104.0],[250.0],[210.0],[7.0],[120.0],[50.0],[295.0],[6.0],[91.0],[181.0],[110.0],[165.0],[139.0]
102,[90.0],[134.0],[138.0],[105.0],[39.0],[12.0],[49.0],[179.0],[253.0],[161.0],[294.0],[29.0],[38.0],[152.0],[79.0],[89.0],[95.0],[163.0],[193.0],[88.0],[235.0],[265.0],[48.0],[11.0],[148.0],[159.0],[6.0],[161.0],[6.0],[178.0],[177.0],[286.0],[178.0],[81.0],[119.0],[12.0],[207.0],[118.0],[127.0],[217.0],[148.0],[11.0],[179.0],[201.0],[95.0],[123.0],[55.0],[207.0],[49.0],[49.0],[11.0],[26.0],[152.0],[40.0],[81.0],[15.0],[166.0],[21.0],[63.0],[93.0],[291.0],[80.0],[274.0],[168.0],[138.0],[123.0],[81.0],[281.0],[11.0],[193.0],[173.0],[69.0],[136.0],[165.0],[249.0],[123.0],[178.0],[70.0],[25.0],[207.0],[139.0],[11.0],[165.0],[243.0],[270.0],[151.0],[90.0],[49.0],[151.0],[202.0],[172.0],[262.0],[168.0],[251.0],[303.0],[64.0],[180.0],[53.0],[232.0],[124.0]
103,[124.0],[182.0],[165.0],[137.0],[243.0],[195.0],[19.0],[231.0],[277.0],[132.0],[165.0],[80.0],[29.0],[193.0],[211.0],[40.0],[245.0],[21.0],[252.0],[165.0],[168.0],[166.0],[29.0],[266.0],[94.0],[55.0],[138.0],[50.0],[257.0],[50.0],[178.0],[153.0],[177.0],[195.0],[37.0],[63.0],[41.0],[69.0],[138.0],[292.0],[54.0],[211.0],[134.0],[84.0],[249.0],[209.0],[210.0],[135.0],[175.0],[29.0],[223.0],[41.0],[263.0],[292.0],[278.0],[9.0],[145.0],[161.0],[243.0],[86.0],[149.0],[218.0],[179.0],[164.0],[147.0],[11.0],[36.0],[108.0],[15.0],[260.0],[76.0],[237.0],[110.0],[62.0],[111.0],[119.0],[139.0],[89.0],[292.0],[63.0],[263.0],[118.0],[135.0],[258.0],[60.0],[40.0],[53.0],[11.0],[137.0],[187.0],[242.0],[215.0],[305.0],[113.0],[132.0],[83.0],[7.0],[179.0],[136.0],[105.0]
104,[180.0],[6.0],[190.0],[27.0],[55.0],[292.0],[287.0],[165.0],[146.0],[163.0],[203.0],[234.0],[277.0],[281.0],[223.0],[243.0],[141.0],[110.0],[202.0],[119.0],[201.0],[208.0],[137.0],[203.0],[11.0],[62.0],[40.0],[174.0],[165.0],[190.0],[287.0],[178.0],[191.0],[177.0],[105.0],[301.0],[124.0],[21.0],[166.0],[201.0],[7.0],[75.0],[81.0],[147.0],[146.0],[138.0],[76.0],[11.0],[104.0],[152.0],[256.0],[35.0],[11.0],[237.0],[151.0],[271.0],[273.0],[292.0],[93.0],[144.0],[91.0],[274.0],[117.0],[11.0],[292.0],[235.0],[37.0],[293.0],[249.0],[79.0],[217.0],[293.0],[97.0],[148.0],[110.0],[277.0],[69.0],[110.0],[116.0],[134.0],[195.0],[207.0],[287.0],[81.0],[218.0],[21.0],[134.0],[292.0],[4.0],[7.0],[61.0],[292.0],[109.0],[180.0],[154.0],[292.0],[126.0],[67.0],[249.0],[207.0]
105,[193.0],[201.0],[215.0],[50.0],[291.0],[207.0],[148.0],[63.0],[299.0],[285.0],[124.0],[165.0],[5.0],[181.0],[179.0],[152.0],[304.0],[231.0],[152.0],[219.0],[245.0],[239.0],[176.0],[216.0],[114.0],[247.0],[279.0],[105.0],[112.0],[218.0],[107.0],[195.0],[33.0],[236.0],[305.0],[245.0],[40.0],[54.0],[228.0],[67.0],[151.0],[175.0],[272.0],[148.0],[200.0],[193.0],[229.0],[303.0],[165.0],[248.0],[281.0],[187.0],[164.0],[138.0],[13.0],[179.0],[208.0],[215.0],[249.0],[216.0],[120.0],[232.0],[21.0],[103.0],[218.0],[64.0],[293.0],[261.0],[146.0],[110.0],[210.0],[306.0],[165.0],[204.0],[180.0],[175.0],[207.0],[7.0],[245.0],[90.0],[294.0],[218.0],[54.0],[219.0],[77.0],[182.0],[164.0],[138.0],[111.0],[135.0],[118.0],[125.0],[52.0],[123.0],[110.0],[175.0],[195.0],[300.0],[92.0],[270.0]
106,[202.0],[252.0],[210.0],[215.0],[235.0],[187.0],[274.0],[285.0],[235.0],[150.0],[289.0],[180.0],[260.0],[148.0],[119.0],[151.0],[128.0],[193.0],[11.0],[71.0],[277.0],[201.0],[279.0],[219.0],[190.0],[249.0],[175.0],[292.0],[22.0],[179.0],[93.0],[207.0],[95.0],[210.0],[191.0],[97.0],[152.0],[119.0],[124.0],[8.0],[94.0],[165.0],[214.0],[273.0],[48.0],[37.0],[67.0],[234.0],[203.0],[105.0],[63.0],[273.0],[139.0],[306.0],[134.0],[202.0],[40.0],[252.0],[145.0],[29.0],[205.0],[257.0],[6.0],[95.0],[80.0],[274.0],[53.0],[225.0],[293.0],[176.0],[138.0],[218.0],[6.0],[91.0],[266.0],[245.0],[179.0],[272.0],[273.0],[96.0],[279.0],[135.0],[124.0],[284.0],[15.0],[285.0],[217.0],[215.0],[119.0],[61.0],[180.0],[96.0],[95.0],[139.0],[8.0],[156.0],[188.0],[8.0],[51.0],[245.0]
107,[210.0],[78.0],[103.0],[201.0],[203.0],[120.0],[236.0],[273.0],[165.0],[179.0],[291.0],[152.0],[123.0],[215.0],[190.0],[258.0],[54.0],[96.0],[260.0],[35.0],[138.0],[13.0],[273.0],[81.0],[50.0],[149.0],[278.0],[124.0],[15.0],[149.0],[235.0],[49.0],[107.0],[139.0],[220.0],[160.0],[69.0],[188.0],[13.0],[137.0],[95.0],[187.0],[138.0],[189.0],[51.0],[61.0],[132.0],[245.0],[285.0],[88.0],[146.0],[271.0],[124.0],[258.0],[180.0],[67.0],[90.0],[223.0],[173.0],[152.0],[47.0],[209.0],[8.0],[305.0],[152.0],[57.0],[95.0],[292.0],[235.0],[266.0],[151.0],[121.0],[253.0],[135.0],[136.0],[11.0],[256.0],[204.0],[266.0],[164.0],[148.0],[162.0],[207.0],[178.0],[211.0],[68.0],[40.0],[166.0],[159.0],[232.0],[104.0],[151.0],[137.0],[235.0],[163.0],[306.0],[289.0],[135.0],[105.0],[291.0]
108,[300.0],[39.0],[61.0],[148.0],[76.0],[137.0],[169.0],[169.0],[6.0],[91.0],[228.0],[295.0],[50.0],[126.0],[274.0],[252.0],[68.0],[232.0],[12.0],[292.0],[203.0],[257.0],[49.0],[54.0],[302.0],[275.0],[200.0],[175.0],[135.0],[139.0],[245.0],[179.0],[220.0],[263.0],[23.0],[133.0],[21.0],[281.0],[81.0],[11.0],[291.0],[71.0],[215.0],[71.0],[68.0],[13.0],[239.0],[146.0],[6.0],[223.0],[81.0],[215.0],[207.0],[21.0],[121.0],[149.0],[203.0],[239.0],[187.0],[245.0],[159.0],[159.0],[210.0],[209.0],[103.0],[279.0],[302.0],[35.0],[292.0],[235.0],[266.0],[21.0],[208.0],[64.0],[125.0],[148.0],[132.0],[274.0],[208.0],[195.0],[207.0],[175.0],[232.0],[249.0],[172.0],[138.0],[163.0],[208.0],[303.0],[204.0],[74.0],[139.0],[12.0],[266.0],[165.0],[237.0],[81.0],[117.0],[21.0],[52.0]
109,[105.0],[149.0],[239.0],[88.0],[11.0],[52.0],[80.0],[50.0],[61.0],[165.0],[8.0],[249.0],[39.0],[11.0],[279.0],[75.0],[151.0],[151.0],[161.0],[261.0],[210.0],[250.0],[92.0],[27.0],[215.0],[27.0],[119.0],[263.0],[219.0],[263.0],[63.0],[21.0],[69.0],[207.0],[55.0],[200.0],[62.0],[304.0],[151.0],[195.0],[204.0],[292.0],[292.0],[306.0],[105.0],[278.0],[53.0],[152.0],[8.0],[200.0],[138.0],[81.0],[54.0],[147.0],[35.0],[81.0],[257.0],[152.0],[135.0],[179.0],[92.0],[239.0],[191.0],[151.0],[22.0],[174.0],[232.0],[248.0],[180.0],[121.0],[292.0],[151.0],[152.0],[301.0],[96.0],[152.0],[300.0],[237.0],[239.0],[239.0],[189.0],[249.0],[292.0],[134.0],[245.0],[77.0],[207.0],[29.0],[305.0],[261.0],[93.0],[167.0],[246.0],[148.0],[279.0],[301.0],[104.0],[291.0],[14.0],[65.0]
110,[77.0],[138.0],[279.0],[130.0],[145.0],[279.0],[63.0],[291.0],[134.0],[200.0],[281.0],[81.0],[21.0],[196.0],[69.0],[159.0],[12.0],[123.0],[239.0],[249.0],[258.0],[151.0],[228.0],[173.0],[80.0],[91.0],[235.0],[190.0],[204.0],[292.0],[135.0],[210.0],[63.0],[165.0],[8.0],[91.0],[159.0],[166.0],[40.0],[50.0],[230.0],[231.0],[106.0],[119.0],[136.0],[39.0],[181.0],[266.0],[139.0],[281.0],[192.0],[218.0],[34.0],[152.0],[292.0],[54.0],[161.0],[208.0],[6.0],[266.0],[64.0],[235.0],[209.0],[207.0],[165.0],[295.0],[9.0],[152.0],[194.0],[152.0],[67.0],[123.0],[8.0],[19.0],[50.0],[202.0],[6.0],[211.0],[96.0],[180.0],[235.0],[146.0],[15.0],[6.0],[278.0],[299.0],[84.0],[152.0],[201.0],[85.0],[0.0],[68.0],[5.0],[245.0],[124.0],[52.0],[299.0],[261.0],[39.0],[89.0]
111,[91.0],[259.0],[96.0],[239.0],[19.0],[159.0],[135.0],[300.0],[202.0],[205.0],[77.0],[187.0],[218.0],[203.0],[19.0],[32.0],[167.0],[81.0],[303.0],[285.0],[67.0],[15.0],[109.0],[195.0],[21.0],[139.0],[178.0],[202.0],[104.0],[235.0],[162.0],[35.0],[125.0],[68.0],[64.0],[29.0],[286.0],[108.0],[265.0],[175.0],[74.0],[113.0],[29.0],[152.0],[225.0],[210.0],[174.0],[124.0],[124.0],[134.0],[257.0],[70.0],[113.0],[299.0],[196.0],[108.0],[287.0],[189.0],[204.0],[203.0],[81.0],[13.0],[69.0],[214.0],[5.0],[135.0],[205.0],[67.0],[138.0],[123.0],[189.0],[105.0],[301.0],[274.0],[139.0],[95.0],[8.0],[81.0],[19.0],[54.0],[15.0],[41.0],[218.0],[135.0],[265.0],[49.0],[272.0],[67.0],[120.0],[287.0],[277.0],[91.0],[149.0],[7.0],[134.0],[279.0],[51.0],[195.0],[120.0],[195.0]
112,[33.0],[289.0],[69.0],[209.0],[207.0],[151.0],[245.0],[275.0],[91.0],[127.0],[218.0],[281.0],[165.0],[186.0],[50.0],[180.0],[292.0],[249.0],[180.0],[304.0],[19.0],[108.0],[151.0],[180.0],[53.0],[267.0],[292.0],[40.0],[7.0],[239.0],[204.0],[110.0],[139.0],[52.0],[83.0],[162.0],[47.0],[136.0],[186.0],[52.0],[300.0],[272.0],[67.0],[35.0],[195.0],[201.0],[77.0],[103.0],[138.0],[305.0],[13.0],[291.0],[91.0],[71.0],[53.0],[230.0],[48.0],[50.0],[202.0],[202.0],[69.0],[208.0],[123.0],[135.0],[200.0],[201.0],[85.0],[18.0],[161.0],[202.0],[273.0],[35.0],[204.0],[54.0],[7.0],[292.0],[63.0],[69.0],[210.0],[173.0],[68.0],[124.0],[175.0],[8.0],[194.0],[278.0],[138.0],[247.0],[69.0],[122.0],[165.0],[124.0],[29.0],[217.0],[139.0],[151.0],[21.0],[201.0],[191.0],[278.0]
