Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
159,[155.0],[95.0],[195.0],[217.0],[8.0],[52.0],[64.0],[86.0],[256.0],[183.0],[120.0],[243.0],[296.0],[273.0],[194.0],[282.0],[81.0],[208.0],[149.0],[187.0],[48.0],[158.0],[64.0],[237.0],[150.0],[81.0],[296.0],[288.0],[109.0],[201.0],[216.0],[6.0],[95.0],[174.0],[107.0],[92.0],[197.0],[282.0],[229.0],[6.0],[78.0],[188.0],[49.0],[138.0],[135.0],[27.0],[282.0],[271.0],[208.0],[188.0],[113.0],[212.0],[253.0],[146.0],[11.0],[149.0],[54.0],[125.0],[36.0],[27.0],[282.0],[30.0],[305.0],[54.0],[113.0],[19.0],[151.0],[125.0],[240.0],[109.0],[8.0],[205.0],[239.0],[188.0],[282.0],[212.0],[233.0],[167.0],[100.0],[62.0],[109.0],[275.0],[253.0],[279.0],[44.0],[52.0],[130.0],[302.0],[27.0],[284.0],[83.0],[58.0],[228.0],[190.0],[247.0],[134.0],[165.0],[89.0],[109.0],[34.0]
160,[90.0],[85.0],[240.0],[57.0],[169.0],[177.0],[201.0],[37.0],[86.0],[197.0],[279.0],[282.0],[83.0],[72.0],[48.0],[151.0],[188.0],[286.0],[240.0],[30.0],[54.0],[130.0],[222.0],[138.0],[106.0],[69.0],[247.0],[92.0],[153.0],[118.0],[25.0],[292.0],[208.0],[268.0],[6.0],[134.0],[120.0],[148.0],[52.0],[197.0],[71.0],[235.0],[222.0],[256.0],[242.0],[62.0],[218.0],[253.0],[188.0],[58.0],[106.0],[142.0],[53.0],[12.0],[170.0],[170.0],[90.0],[222.0],[34.0],[113.0],[203.0],[288.0],[231.0],[95.0],[104.0],[206.0],[49.0],[272.0],[142.0],[161.0],[64.0],[197.0],[10.0],[48.0],[81.0],[48.0],[12.0],[74.0],[176.0],[195.0],[272.0],[229.0],[225.0],[48.0],[170.0],[244.0],[113.0],[226.0],[305.0],[211.0],[190.0],[296.0],[138.0],[8.0],[54.0],[222.0],[282.0],[240.0],[222.0],[49.0]
161,[170.0],[55.0],[207.0],[62.0],[139.0],[48.0],[197.0],[30.0],[48.0],[191.0],[16.0],[206.0],[102.0],[104.0],[142.0],[233.0],[170.0],[147.0],[166.0],[134.0],[6.0],[296.0],[267.0],[183.0],[302.0],[138.0],[240.0],[216.0],[175.0],[197.0],[212.0],[209.0],[207.0],[104.0],[247.0],[90.0],[104.0],[195.0],[104.0],[52.0],[167.0],[76.0],[215.0],[80.0],[34.0],[142.0],[106.0],[6.0],[151.0],[206.0],[201.0],[37.0],[209.0],[170.0],[296.0],[188.0],[96.0],[282.0],[37.0],[302.0],[208.0],[282.0],[282.0],[113.0],[117.0],[181.0],[287.0],[243.0],[299.0],[203.0],[86.0],[191.0],[223.0],[7.0],[62.0],[89.0],[106.0],[64.0],[282.0],[258.0],[174.0],[100.0],[133.0],[240.0],[119.0],[222.0],[259.0],[62.0],[201.0],[111.0],[48.0],[139.0],[194.0],[16.0],[251.0],[201.0],[137.0],[92.0],[242.0],[136.0]
162,[203.0],[246.0],[202.0],[212.0],[265.0],[104.0],[92.0],[97.0],[44.0],[155.0],[147.0],[291.0],[188.0],[170.0],[6.0],[202.0],[205.0],[133.0],[158.0],[146.0],[155.0],[138.0],[120.0],[29.0],[12.0],[259.0],[177.0],[104.0],[44.0],[106.0],[100.0],[207.0],[240.0],[76.0],[81.0],[51.0],[62.0],[264.0],[100.0],[134.0],[219.0],[52.0],[147.0],[174.0],[296.0],[253.0],[204.0],[170.0],[202.0],[209.0],[167.0],[30.0],[138.0],[137.0],[188.0],[181.0],[65.0],[261.0],[41.0],[187.0],[258.0],[236.0],[156.0],[16.0],[127.0],[253.0],[226.0],[92.0],[62.0],[114.0],[302.0],[209.0],[82.0],[142.0],[296.0],[246.0],[153.0],[125.0],[263.0],[133.0],[162.0],[284.0],[127.0],[76.0],[305.0],[282.0],[8.0],[267.0],[92.0],[62.0],[244.0],[108.0],[166.0],[209.0],[261.0],[205.0],[204.0],[113.0],[203.0],[253.0]
163,[197.0],[175.0],[50.0],[121.0],[141.0],[125.0],[36.0],[67.0],[205.0],[298.0],[194.0],[137.0],[191.0],[7.0],[170.0],[100.0],[12.0],[253.0],[69.0],[16.0],[296.0],[192.0],[21.0],[92.0],[8.0],[164.0],[282.0],[228.0],[130.0],[216.0],[48.0],[22.0],[6.0],[216.0],[240.0],[153.0],[205.0],[34.0],[142.0],[44.0],[62.0],[20.0],[256.0],[23.0],[109.0],[48.0],[124.0],[51.0],[86.0],[222.0],[138.0],[223.0],[91.0],[197.0],[258.0],[25.0],[296.0],[120.0],[149.0],[133.0],[161.0],[240.0],[226.0],[122.0],[302.0],[150.0],[282.0],[102.0],[76.0],[48.0],[146.0],[82.0],[78.0],[244.0],[153.0],[6.0],[151.0],[92.0],[105.0],[296.0],[48.0],[104.0],[191.0],[226.0],[156.0],[100.0],[253.0],[237.0],[86.0],[251.0],[284.0],[203.0],[57.0],[282.0],[124.0],[156.0],[216.0],[78.0],[282.0],[19.0]
164,[125.0],[169.0],[16.0],[231.0],[207.0],[20.0],[29.0],[100.0],[114.0],[153.0],[106.0],[97.0],[183.0],[100.0],[58.0],[215.0],[202.0],[229.0],[242.0],[119.0],[229.0],[197.0],[100.0],[267.0],[100.0],[268.0],[275.0],[272.0],[147.0],[146.0],[253.0],[8.0],[272.0],[296.0],[228.0],[146.0],[262.0],[16.0],[20.0],[137.0],[197.0],[67.0],[197.0],[212.0],[149.0],[20.0],[296.0],[245.0],[195.0],[11.0],[267.0],[282.0],[30.0],[100.0],[253.0],[216.0],[72.0],[253.0],[162.0],[267.0],[253.0],[26.0],[174.0],[197.0],[204.0],[100.0],[62.0],[6.0],[72.0],[133.0],[76.0],[207.0],[190.0],[170.0],[253.0],[176.0],[44.0],[106.0],[203.0],[197.0],[104.0],[48.0],[155.0],[20.0],[124.0],[6.0],[188.0],[300.0],[146.0],[11.0],[146.0],[233.0],[100.0],[48.0],[163.0],[125.0],[124.0],[275.0],[188.0],[37.0]
165,[302.0],[146.0],[22.0],[130.0],[222.0],[16.0],[191.0],[226.0],[191.0],[288.0],[136.0],[125.0],[228.0],[259.0],[193.0],[117.0],[133.0],[174.0],[138.0],[25.0],[69.0],[100.0],[197.0],[113.0],[53.0],[173.0],[175.0],[296.0],[231.0],[36.0],[83.0],[155.0],[142.0],[20.0],[195.0],[100.0],[118.0],[27.0],[44.0],[176.0],[211.0],[221.0],[301.0],[158.0],[125.0],[44.0],[108.0],[86.0],[91.0],[137.0],[118.0],[229.0],[188.0],[53.0],[165.0],[30.0],[12.0],[272.0],[191.0],[197.0],[193.0],[163.0],[146.0],[148.0],[202.0],[65.0],[191.0],[222.0],[231.0],[91.0],[282.0],[240.0],[177.0],[58.0],[100.0],[149.0],[193.0],[278.0],[236.0],[104.0],[12.0],[25.0],[216.0],[16.0],[201.0],[226.0],[16.0],[71.0],[125.0],[244.0],[104.0],[265.0],[302.0],[146.0],[139.0],[240.0],[12.0],[153.0],[130.0],[30.0]
166,[7.0],[141.0],[220.0],[272.0],[218.0],[286.0],[253.0],[44.0],[39.0],[272.0],[12.0],[209.0],[240.0],[151.0],[100.0],[86.0],[259.0],[282.0],[170.0],[72.0],[188.0],[37.0],[282.0],[191.0],[23.0],[142.0],[170.0],[243.0],[191.0],[228.0],[222.0],[204.0],[65.0],[206.0],[52.0],[86.0],[172.0],[178.0],[216.0],[93.0],[19.0],[226.0],[296.0],[72.0],[137.0],[189.0],[228.0],[44.0],[75.0],[202.0],[176.0],[296.0],[222.0],[37.0],[195.0],[253.0],[220.0],[267.0],[195.0],[245.0],[64.0],[86.0],[44.0],[262.0],[205.0],[105.0],[93.0],[218.0],[6.0],[282.0],[209.0],[229.0],[11.0],[286.0],[159.0],[288.0],[282.0],[194.0],[242.0],[51.0],[195.0],[20.0],[106.0],[223.0],[21.0],[7.0],[209.0],[261.0],[282.0],[202.0],[282.0],[135.0],[233.0],[244.0],[109.0],[208.0],[58.0],[191.0],[100.0],[284.0]
167,[10.0],[262.0],[100.0],[181.0],[135.0],[137.0],[109.0],[133.0],[282.0],[240.0],[137.0],[195.0],[287.0],[90.0],[52.0],[7.0],[128.0],[188.0],[81.0],[161.0],[300.0],[133.0],[91.0],[163.0],[27.0],[209.0],[86.0],[286.0],[226.0],[253.0],[90.0],[135.0],[58.0],[100.0],[100.0],[133.0],[226.0],[162.0],[16.0],[77.0],[106.0],[177.0],[272.0],[299.0],[193.0],[86.0],[100.0],[12.0],[296.0],[296.0],[174.0],[220.0],[228.0],[41.0],[174.0],[49.0],[149.0],[275.0],[282.0],[201.0],[123.0],[77.0],[272.0],[26.0],[197.0],[58.0],[219.0],[296.0],[296.0],[86.0],[100.0],[155.0],[93.0],[282.0],[167.0],[233.0],[219.0],[233.0],[77.0],[216.0],[30.0],[77.0],[259.0],[282.0],[188.0],[256.0],[282.0],[86.0],[251.0],[206.0],[202.0],[11.0],[216.0],[86.0],[170.0],[166.0],[138.0],[183.0],[272.0],[272.0]
168,[282.0],[181.0],[6.0],[176.0],[282.0],[170.0],[240.0],[234.0],[198.0],[253.0],[302.0],[83.0],[163.0],[175.0],[161.0],[111.0],[226.0],[201.0],[151.0],[233.0],[86.0],[30.0],[86.0],[282.0],[142.0],[220.0],[62.0],[183.0],[133.0],[296.0],[34.0],[233.0],[174.0],[148.0],[258.0],[16.0],[300.0],[100.0],[95.0],[259.0],[163.0],[284.0],[125.0],[272.0],[240.0],[275.0],[8.0],[191.0],[30.0],[80.0],[146.0],[231.0],[170.0],[105.0],[44.0],[72.0],[124.0],[240.0],[11.0],[83.0],[58.0],[189.0],[300.0],[105.0],[287.0],[216.0],[188.0],[286.0],[282.0],[118.0],[35.0],[160.0],[137.0],[275.0],[285.0],[12.0],[16.0],[222.0],[89.0],[191.0],[100.0],[16.0],[229.0],[174.0],[191.0],[181.0],[216.0],[205.0],[245.0],[246.0],[231.0],[261.0],[274.0],[104.0],[100.0],[30.0],[236.0],[127.0],[51.0],[233.0]
169,[293.0],[54.0],[62.0],[72.0],[11.0],[100.0],[117.0],[276.0],[209.0],[36.0],[233.0],[68.0],[106.0],[142.0],[44.0],[53.0],[275.0],[275.0],[282.0],[292.0],[286.0],[41.0],[163.0],[167.0],[37.0],[72.0],[118.0],[20.0],[156.0],[274.0],[206.0],[124.0],[170.0],[58.0],[231.0],[206.0],[211.0],[174.0],[114.0],[150.0],[243.0],[282.0],[191.0],[162.0],[100.0],[248.0],[170.0],[142.0],[147.0],[244.0],[216.0],[289.0],[298.0],[36.0],[52.0],[100.0],[34.0],[226.0],[296.0],[191.0],[188.0],[261.0],[240.0],[136.0],[36.0],[142.0],[181.0],[240.0],[174.0],[138.0],[41.0],[137.0],[184.0],[108.0],[13.0],[296.0],[288.0],[240.0],[226.0],[209.0],[142.0],[72.0],[121.0],[247.0],[259.0],[300.0],[100.0],[18.0],[30.0],[209.0],[300.0],[282.0],[170.0],[20.0],[90.0],[75.0],[66.0],[205.0],[146.0],[188.0]
170,[127.0],[194.0],[72.0],[223.0],[215.0],[107.0],[104.0],[58.0],[223.0],[30.0],[48.0],[278.0],[86.0],[34.0],[2.0],[11.0],[44.0],[170.0],[108.0],[7.0],[104.0],[191.0],[48.0],[102.0],[130.0],[165.0],[67.0],[174.0],[170.0],[205.0],[268.0],[261.0],[178.0],[109.0],[62.0],[237.0],[240.0],[149.0],[170.0],[202.0],[231.0],[118.0],[170.0],[229.0],[282.0],[67.0],[139.0],[272.0],[214.0],[166.0],[27.0],[44.0],[104.0],[228.0],[149.0],[134.0],[9.0],[298.0],[216.0],[205.0],[100.0],[174.0],[100.0],[79.0],[153.0],[195.0],[58.0],[153.0],[212.0],[131.0],[90.0],[183.0],[216.0],[153.0],[30.0],[49.0],[147.0],[34.0],[151.0],[222.0],[300.0],[216.0],[69.0],[170.0],[118.0],[296.0],[89.0],[22.0],[36.0],[207.0],[240.0],[72.0],[287.0],[23.0],[142.0],[138.0],[160.0],[233.0],[240.0],[183.0]
171,[53.0],[302.0],[209.0],[78.0],[219.0],[142.0],[282.0],[117.0],[81.0],[118.0],[8.0],[55.0],[259.0],[76.0],[156.0],[62.0],[125.0],[205.0],[37.0],[133.0],[264.0],[183.0],[8.0],[300.0],[114.0],[257.0],[11.0],[240.0],[262.0],[240.0],[62.0],[153.0],[51.0],[283.0],[206.0],[142.0],[176.0],[142.0],[192.0],[253.0],[282.0],[104.0],[163.0],[44.0],[150.0],[303.0],[142.0],[231.0],[78.0],[240.0],[205.0],[117.0],[100.0],[16.0],[125.0],[161.0],[153.0],[181.0],[203.0],[218.0],[137.0],[170.0],[118.0],[234.0],[16.0],[303.0],[244.0],[246.0],[2.0],[128.0],[240.0],[220.0],[97.0],[16.0],[7.0],[201.0],[244.0],[245.0],[272.0],[264.0],[62.0],[6.0],[138.0],[44.0],[195.0],[20.0],[233.0],[15.0],[166.0],[282.0],[62.0],[216.0],[55.0],[72.0],[105.0],[100.0],[90.0],[197.0],[7.0],[205.0]
172,[50.0],[226.0],[188.0],[242.0],[100.0],[72.0],[302.0],[2.0],[123.0],[20.0],[100.0],[293.0],[69.0],[285.0],[10.0],[2.0],[142.0],[219.0],[30.0],[137.0],[170.0],[282.0],[167.0],[240.0],[259.0],[212.0],[147.0],[37.0],[72.0],[72.0],[118.0],[249.0],[282.0],[300.0],[109.0],[147.0],[153.0],[245.0],[268.0],[142.0],[205.0],[209.0],[284.0],[137.0],[166.0],[58.0],[160.0],[216.0],[7.0],[162.0],[240.0],[86.0],[117.0],[247.0],[142.0],[165.0],[118.0],[20.0],[16.0],[259.0],[130.0],[100.0],[62.0],[226.0],[106.0],[72.0],[262.0],[282.0],[89.0],[53.0],[244.0],[163.0],[282.0],[163.0],[142.0],[275.0],[181.0],[282.0],[240.0],[247.0],[296.0],[298.0],[208.0],[80.0],[62.0],[53.0],[191.0],[78.0],[174.0],[118.0],[296.0],[52.0],[72.0],[219.0],[272.0],[6.0],[83.0],[216.0],[259.0],[240.0]
173,[142.0],[78.0],[282.0],[282.0],[274.0],[203.0],[211.0],[214.0],[229.0],[163.0],[62.0],[152.0],[302.0],[282.0],[131.0],[119.0],[242.0],[142.0],[272.0],[296.0],[100.0],[286.0],[300.0],[197.0],[86.0],[240.0],[123.0],[30.0],[125.0],[76.0],[282.0],[66.0],[161.0],[69.0],[300.0],[255.0],[282.0],[247.0],[128.0],[209.0],[275.0],[240.0],[104.0],[142.0],[228.0],[9.0],[16.0],[226.0],[22.0],[161.0],[259.0],[93.0],[264.0],[219.0],[235.0],[133.0],[44.0],[100.0],[69.0],[20.0],[226.0],[11.0],[149.0],[108.0],[272.0],[159.0],[146.0],[30.0],[136.0],[6.0],[44.0],[253.0],[192.0],[161.0],[202.0],[7.0],[49.0],[170.0],[170.0],[5.0],[6.0],[58.0],[20.0],[303.0],[76.0],[201.0],[174.0],[219.0],[102.0],[125.0],[100.0],[100.0],[76.0],[13.0],[48.0],[170.0],[80.0],[100.0],[191.0],[275.0]
174,[138.0],[303.0],[105.0],[44.0],[148.0],[51.0],[214.0],[268.0],[226.0],[148.0],[222.0],[194.0],[282.0],[296.0],[51.0],[153.0],[151.0],[146.0],[86.0],[151.0],[247.0],[36.0],[240.0],[213.0],[279.0],[55.0],[6.0],[237.0],[296.0],[16.0],[192.0],[53.0],[86.0],[16.0],[83.0],[191.0],[86.0],[153.0],[300.0],[172.0],[240.0],[137.0],[86.0],[125.0],[58.0],[93.0],[80.0],[153.0],[211.0],[164.0],[128.0],[226.0],[200.0],[272.0],[72.0],[137.0],[259.0],[118.0],[44.0],[100.0],[86.0],[184.0],[296.0],[125.0],[233.0],[226.0],[203.0],[100.0],[58.0],[156.0],[262.0],[174.0],[33.0],[226.0],[188.0],[205.0],[205.0],[214.0],[287.0],[183.0],[72.0],[209.0],[120.0],[189.0],[58.0],[156.0],[226.0],[216.0],[240.0],[170.0],[188.0],[76.0],[44.0],[94.0],[194.0],[19.0],[44.0],[177.0],[170.0],[118.0]
175,[62.0],[138.0],[142.0],[104.0],[267.0],[44.0],[216.0],[20.0],[231.0],[170.0],[282.0],[96.0],[118.0],[16.0],[159.0],[173.0],[104.0],[48.0],[62.0],[12.0],[142.0],[272.0],[296.0],[20.0],[271.0],[296.0],[195.0],[16.0],[128.0],[262.0],[188.0],[282.0],[9.0],[44.0],[226.0],[243.0],[50.0],[260.0],[2.0],[216.0],[138.0],[44.0],[61.0],[282.0],[130.0],[2.0],[229.0],[156.0],[174.0],[151.0],[170.0],[245.0],[142.0],[142.0],[255.0],[20.0],[212.0],[245.0],[86.0],[282.0],[34.0],[104.0],[170.0],[274.0],[262.0],[20.0],[114.0],[146.0],[146.0],[35.0],[137.0],[16.0],[44.0],[44.0],[205.0],[72.0],[27.0],[20.0],[92.0],[160.0],[282.0],[260.0],[55.0],[142.0],[142.0],[44.0],[146.0],[211.0],[205.0],[142.0],[259.0],[275.0],[296.0],[31.0],[286.0],[226.0],[202.0],[181.0],[244.0],[298.0]
176,[298.0],[58.0],[175.0],[100.0],[146.0],[206.0],[20.0],[299.0],[62.0],[262.0],[272.0],[250.0],[156.0],[192.0],[128.0],[128.0],[11.0],[216.0],[162.0],[201.0],[282.0],[55.0],[6.0],[216.0],[296.0],[151.0],[58.0],[64.0],[202.0],[163.0],[202.0],[174.0],[231.0],[232.0],[90.0],[75.0],[51.0],[219.0],[72.0],[296.0],[153.0],[296.0],[44.0],[146.0],[72.0],[118.0],[300.0],[7.0],[247.0],[226.0],[188.0],[293.0],[16.0],[216.0],[231.0],[16.0],[194.0],[296.0],[148.0],[272.0],[236.0],[188.0],[83.0],[272.0],[76.0],[23.0],[104.0],[76.0],[121.0],[147.0],[25.0],[100.0],[189.0],[86.0],[90.0],[300.0],[48.0],[100.0],[86.0],[16.0],[229.0],[34.0],[268.0],[234.0],[33.0],[105.0],[240.0],[106.0],[272.0],[226.0],[118.0],[149.0],[158.0],[6.0],[81.0],[20.0],[86.0],[253.0],[205.0],[296.0]
177,[160.0],[292.0],[44.0],[146.0],[177.0],[86.0],[170.0],[298.0],[11.0],[100.0],[191.0],[12.0],[37.0],[298.0],[195.0],[90.0],[166.0],[262.0],[231.0],[100.0],[189.0],[253.0],[41.0],[211.0],[191.0],[235.0],[72.0],[153.0],[6.0],[302.0],[165.0],[170.0],[164.0],[25.0],[151.0],[268.0],[44.0],[179.0],[10.0],[232.0],[259.0],[53.0],[6.0],[81.0],[209.0],[65.0],[226.0],[133.0],[170.0],[52.0],[282.0],[58.0],[86.0],[44.0],[289.0],[159.0],[30.0],[138.0],[134.0],[153.0],[11.0],[300.0],[215.0],[149.0],[83.0],[117.0],[235.0],[259.0],[257.0],[240.0],[156.0],[121.0],[106.0],[257.0],[262.0],[191.0],[62.0],[62.0],[62.0],[284.0],[58.0],[44.0],[142.0],[289.0],[86.0],[61.0],[272.0],[167.0],[236.0],[150.0],[226.0],[137.0],[142.0],[62.0],[282.0],[44.0],[174.0],[176.0],[44.0],[88.0]
178,[34.0],[220.0],[149.0],[36.0],[44.0],[76.0],[274.0],[236.0],[159.0],[244.0],[64.0],[274.0],[30.0],[288.0],[207.0],[138.0],[62.0],[149.0],[100.0],[58.0],[202.0],[105.0],[226.0],[34.0],[44.0],[198.0],[117.0],[100.0],[166.0],[65.0],[209.0],[54.0],[226.0],[272.0],[7.0],[257.0],[214.0],[231.0],[198.0],[226.0],[246.0],[109.0],[231.0],[296.0],[11.0],[307.0],[186.0],[2.0],[134.0],[207.0],[76.0],[134.0],[205.0],[62.0],[203.0],[298.0],[232.0],[37.0],[72.0],[145.0],[189.0],[216.0],[142.0],[72.0],[222.0],[16.0],[2.0],[257.0],[114.0],[125.0],[296.0],[79.0],[128.0],[72.0],[133.0],[118.0],[302.0],[259.0],[81.0],[205.0],[37.0],[2.0],[76.0],[149.0],[11.0],[72.0],[205.0],[275.0],[138.0],[231.0],[106.0],[247.0],[5.0],[212.0],[94.0],[62.0],[2.0],[170.0],[149.0],[86.0]
179,[213.0],[100.0],[118.0],[76.0],[272.0],[223.0],[231.0],[114.0],[80.0],[76.0],[205.0],[72.0],[226.0],[97.0],[150.0],[142.0],[296.0],[104.0],[52.0],[175.0],[62.0],[247.0],[104.0],[275.0],[244.0],[108.0],[227.0],[274.0],[2.0],[20.0],[122.0],[72.0],[191.0],[282.0],[20.0],[20.0],[121.0],[253.0],[226.0],[62.0],[226.0],[62.0],[251.0],[132.0],[151.0],[188.0],[5.0],[147.0],[289.0],[282.0],[58.0],[201.0],[247.0],[256.0],[12.0],[76.0],[128.0],[30.0],[20.0],[76.0],[231.0],[16.0],[114.0],[100.0],[88.0],[76.0],[301.0],[226.0],[65.0],[174.0],[125.0],[72.0],[13.0],[5.0],[58.0],[90.0],[300.0],[2.0],[69.0],[275.0],[86.0],[33.0],[212.0],[2.0],[89.0],[166.0],[170.0],[240.0],[170.0],[58.0],[86.0],[240.0],[177.0],[5.0],[34.0],[296.0],[142.0],[51.0],[220.0],[102.0]
180,[216.0],[52.0],[76.0],[65.0],[86.0],[217.0],[100.0],[33.0],[161.0],[83.0],[142.0],[208.0],[149.0],[58.0],[67.0],[162.0],[298.0],[268.0],[245.0],[191.0],[301.0],[275.0],[188.0],[205.0],[146.0],[263.0],[207.0],[162.0],[275.0],[100.0],[86.0],[202.0],[205.0],[271.0],[133.0],[184.0],[242.0],[44.0],[76.0],[7.0],[100.0],[298.0],[92.0],[86.0],[170.0],[268.0],[62.0],[37.0],[9.0],[174.0],[100.0],[2.0],[20.0],[253.0],[191.0],[81.0],[2.0],[55.0],[209.0],[174.0],[133.0],[2.0],[202.0],[67.0],[240.0],[282.0],[174.0],[142.0],[303.0],[58.0],[175.0],[231.0],[86.0],[2.0],[226.0],[104.0],[226.0],[76.0],[156.0],[149.0],[286.0],[30.0],[88.0],[93.0],[30.0],[146.0],[244.0],[125.0],[284.0],[86.0],[20.0],[284.0],[181.0],[44.0],[30.0],[286.0],[170.0],[55.0],[53.0],[6.0]
181,[132.0],[148.0],[212.0],[188.0],[244.0],[240.0],[142.0],[195.0],[156.0],[282.0],[104.0],[222.0],[181.0],[33.0],[125.0],[156.0],[251.0],[242.0],[142.0],[107.0],[58.0],[153.0],[44.0],[253.0],[282.0],[100.0],[209.0],[246.0],[142.0],[220.0],[2.0],[188.0],[136.0],[114.0],[13.0],[216.0],[55.0],[202.0],[212.0],[231.0],[233.0],[58.0],[226.0],[55.0],[272.0],[157.0],[58.0],[72.0],[234.0],[175.0],[142.0],[303.0],[296.0],[296.0],[86.0],[231.0],[234.0],[259.0],[179.0],[44.0],[118.0],[296.0],[6.0],[52.0],[130.0],[69.0],[142.0],[65.0],[69.0],[300.0],[170.0],[52.0],[198.0],[81.0],[86.0],[142.0],[19.0],[142.0],[11.0],[170.0],[44.0],[246.0],[162.0],[287.0],[149.0],[117.0],[275.0],[296.0],[118.0],[100.0],[55.0],[109.0],[226.0],[226.0],[52.0],[51.0],[287.0],[282.0],[69.0],[149.0]
182,[100.0],[139.0],[258.0],[30.0],[240.0],[282.0],[44.0],[209.0],[131.0],[61.0],[163.0],[226.0],[21.0],[145.0],[123.0],[188.0],[175.0],[65.0],[51.0],[240.0],[137.0],[170.0],[170.0],[233.0],[300.0],[2.0],[262.0],[48.0],[138.0],[69.0],[30.0],[226.0],[156.0],[132.0],[31.0],[246.0],[296.0],[86.0],[282.0],[2.0],[117.0],[6.0],[35.0],[191.0],[142.0],[209.0],[68.0],[58.0],[219.0],[103.0],[212.0],[65.0],[62.0],[205.0],[51.0],[2.0],[305.0],[86.0],[160.0],[212.0],[109.0],[301.0],[184.0],[290.0],[158.0],[86.0],[51.0],[58.0],[226.0],[201.0],[191.0],[69.0],[226.0],[12.0],[191.0],[240.0],[86.0],[271.0],[172.0],[188.0],[231.0],[245.0],[51.0],[156.0],[105.0],[272.0],[72.0],[142.0],[153.0],[108.0],[58.0],[177.0],[246.0],[205.0],[153.0],[142.0],[247.0],[76.0],[86.0],[142.0]
183,[214.0],[267.0],[268.0],[156.0],[202.0],[247.0],[5.0],[264.0],[242.0],[86.0],[226.0],[156.0],[246.0],[268.0],[179.0],[44.0],[162.0],[296.0],[289.0],[51.0],[7.0],[20.0],[50.0],[118.0],[275.0],[207.0],[125.0],[231.0],[247.0],[246.0],[123.0],[194.0],[2.0],[231.0],[34.0],[300.0],[30.0],[134.0],[286.0],[53.0],[58.0],[212.0],[172.0],[268.0],[138.0],[80.0],[175.0],[55.0],[100.0],[81.0],[272.0],[131.0],[125.0],[149.0],[272.0],[90.0],[156.0],[2.0],[2.0],[72.0],[298.0],[272.0],[2.0],[55.0],[50.0],[55.0],[44.0],[69.0],[298.0],[72.0],[111.0],[51.0],[6.0],[20.0],[34.0],[37.0],[128.0],[268.0],[61.0],[177.0],[137.0],[109.0],[16.0],[214.0],[61.0],[174.0],[262.0],[108.0],[100.0],[177.0],[32.0],[102.0],[231.0],[137.0],[44.0],[242.0],[69.0],[132.0],[158.0],[20.0]
184,[6.0],[237.0],[179.0],[247.0],[166.0],[119.0],[16.0],[207.0],[133.0],[274.0],[262.0],[177.0],[204.0],[44.0],[245.0],[75.0],[146.0],[69.0],[44.0],[44.0],[216.0],[200.0],[118.0],[214.0],[62.0],[114.0],[226.0],[72.0],[76.0],[212.0],[104.0],[100.0],[293.0],[209.0],[53.0],[149.0],[100.0],[151.0],[159.0],[69.0],[65.0],[203.0],[5.0],[160.0],[30.0],[77.0],[2.0],[134.0],[275.0],[72.0],[268.0],[133.0],[44.0],[55.0],[144.0],[191.0],[208.0],[102.0],[304.0],[121.0],[44.0],[62.0],[268.0],[192.0],[237.0],[185.0],[257.0],[16.0],[198.0],[272.0],[20.0],[282.0],[170.0],[299.0],[118.0],[121.0],[156.0],[296.0],[296.0],[90.0],[226.0],[125.0],[32.0],[128.0],[5.0],[170.0],[118.0],[100.0],[62.0],[102.0],[44.0],[170.0],[264.0],[188.0],[212.0],[289.0],[156.0],[212.0],[121.0],[100.0]
