Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
87,[79.0],[252.0],[71.0],[249.0],[63.0],[10.0],[294.0],[28.0],[196.0],[76.0],[50.0],[160.0],[95.0],[9.0],[174.0],[96.0],[278.0],[196.0],[135.0],[136.0],[168.0],[39.0],[159.0],[165.0],[233.0],[193.0],[306.0],[290.0],[15.0],[54.0],[206.0],[178.0],[24.0],[293.0],[13.0],[205.0],[155.0],[84.0],[277.0],[20.0],[163.0],[219.0],[232.0],[245.0],[94.0],[260.0],[81.0],[147.0],[194.0],[148.0],[151.0],[205.0],[152.0],[5.0],[270.0],[7.0],[112.0],[209.0],[245.0],[234.0],[112.0],[139.0],[180.0],[124.0],[110.0],[139.0],[12.0],[94.0],[175.0],[138.0],[13.0],[6.0],[132.0],[159.0],[214.0],[51.0],[112.0],[107.0],[252.0],[121.0],[67.0],[7.0],[110.0],[218.0],[249.0],[178.0],[132.0],[193.0],[120.0],[54.0],[80.0],[165.0],[13.0],[235.0],[274.0],[162.0],[270.0],[182.0],[110.0],[289.0]
88,[135.0],[231.0],[67.0],[166.0],[56.0],[66.0],[302.0],[33.0],[54.0],[122.0],[191.0],[126.0],[191.0],[22.0],[125.0],[236.0],[90.0],[95.0],[122.0],[175.0],[107.0],[110.0],[41.0],[261.0],[9.0],[196.0],[70.0],[188.0],[291.0],[209.0],[0.0],[263.0],[167.0],[178.0],[146.0],[265.0],[106.0],[301.0],[163.0],[182.0],[178.0],[99.0],[291.0],[301.0],[35.0],[8.0],[257.0],[175.0],[98.0],[274.0],[181.0],[273.0],[277.0],[70.0],[206.0],[35.0],[292.0],[204.0],[301.0],[82.0],[9.0],[236.0],[165.0],[140.0],[195.0],[173.0],[112.0],[168.0],[183.0],[91.0],[124.0],[131.0],[73.0],[9.0],[131.0],[9.0],[7.0],[22.0],[257.0],[206.0],[107.0],[99.0],[135.0],[206.0],[153.0],[215.0],[50.0],[67.0],[274.0],[8.0],[148.0],[229.0],[306.0],[148.0],[290.0],[178.0],[166.0],[299.0],[91.0],[54.0]
89,[105.0],[63.0],[39.0],[81.0],[112.0],[260.0],[257.0],[10.0],[77.0],[9.0],[193.0],[286.0],[262.0],[173.0],[159.0],[131.0],[25.0],[79.0],[196.0],[91.0],[54.0],[192.0],[39.0],[135.0],[246.0],[91.0],[257.0],[112.0],[97.0],[193.0],[95.0],[286.0],[88.0],[107.0],[112.0],[178.0],[29.0],[107.0],[190.0],[304.0],[98.0],[175.0],[166.0],[148.0],[273.0],[190.0],[287.0],[7.0],[63.0],[302.0],[103.0],[174.0],[70.0],[200.0],[291.0],[148.0],[77.0],[210.0],[166.0],[25.0],[179.0],[189.0],[299.0],[155.0],[194.0],[152.0],[8.0],[175.0],[116.0],[274.0],[138.0],[260.0],[7.0],[148.0],[132.0],[112.0],[175.0],[80.0],[95.0],[262.0],[0.0],[145.0],[112.0],[122.0],[41.0],[9.0],[120.0],[246.0],[195.0],[36.0],[175.0],[295.0],[125.0],[98.0],[260.0],[192.0],[290.0],[277.0],[97.0],[0.0]
90,[206.0],[161.0],[178.0],[160.0],[80.0],[204.0],[161.0],[209.0],[210.0],[148.0],[168.0],[8.0],[51.0],[161.0],[6.0],[196.0],[288.0],[98.0],[219.0],[51.0],[291.0],[121.0],[123.0],[9.0],[67.0],[51.0],[7.0],[34.0],[40.0],[257.0],[39.0],[287.0],[173.0],[149.0],[93.0],[34.0],[135.0],[39.0],[76.0],[67.0],[261.0],[182.0],[181.0],[307.0],[7.0],[193.0],[48.0],[245.0],[56.0],[287.0],[104.0],[41.0],[78.0],[105.0],[81.0],[181.0],[189.0],[120.0],[23.0],[257.0],[13.0],[41.0],[196.0],[306.0],[165.0],[290.0],[257.0],[306.0],[196.0],[120.0],[118.0],[22.0],[301.0],[120.0],[126.0],[232.0],[148.0],[289.0],[133.0],[79.0],[250.0],[249.0],[179.0],[261.0],[34.0],[245.0],[204.0],[161.0],[165.0],[29.0],[107.0],[153.0],[235.0],[194.0],[205.0],[261.0],[180.0],[119.0],[37.0],[301.0]
91,[80.0],[287.0],[202.0],[11.0],[8.0],[120.0],[152.0],[145.0],[67.0],[205.0],[178.0],[300.0],[107.0],[203.0],[13.0],[11.0],[225.0],[303.0],[95.0],[290.0],[151.0],[29.0],[233.0],[0.0],[274.0],[136.0],[119.0],[35.0],[245.0],[146.0],[178.0],[258.0],[295.0],[122.0],[111.0],[35.0],[272.0],[83.0],[205.0],[120.0],[51.0],[153.0],[175.0],[165.0],[196.0],[165.0],[196.0],[77.0],[273.0],[249.0],[237.0],[304.0],[148.0],[187.0],[136.0],[301.0],[287.0],[232.0],[219.0],[118.0],[125.0],[42.0],[104.0],[234.0],[235.0],[121.0],[9.0],[290.0],[203.0],[205.0],[104.0],[191.0],[12.0],[202.0],[161.0],[99.0],[99.0],[163.0],[163.0],[70.0],[272.0],[146.0],[98.0],[123.0],[94.0],[148.0],[261.0],[162.0],[209.0],[215.0],[51.0],[179.0],[122.0],[80.0],[25.0],[235.0],[29.0],[125.0],[179.0],[194.0]
92,[219.0],[301.0],[218.0],[125.0],[246.0],[124.0],[229.0],[134.0],[161.0],[179.0],[151.0],[63.0],[162.0],[151.0],[180.0],[250.0],[175.0],[187.0],[81.0],[81.0],[70.0],[149.0],[149.0],[48.0],[205.0],[246.0],[215.0],[120.0],[181.0],[251.0],[195.0],[154.0],[50.0],[153.0],[110.0],[301.0],[76.0],[290.0],[121.0],[166.0],[298.0],[152.0],[8.0],[181.0],[281.0],[110.0],[288.0],[260.0],[140.0],[95.0],[12.0],[261.0],[91.0],[182.0],[165.0],[76.0],[152.0],[287.0],[110.0],[91.0],[239.0],[165.0],[29.0],[145.0],[40.0],[50.0],[146.0],[181.0],[257.0],[12.0],[53.0],[161.0],[39.0],[257.0],[160.0],[121.0],[76.0],[188.0],[202.0],[124.0],[148.0],[202.0],[136.0],[111.0],[67.0],[152.0],[265.0],[95.0],[139.0],[118.0],[93.0],[42.0],[110.0],[175.0],[237.0],[107.0],[39.0],[209.0],[80.0],[136.0]
93,[123.0],[57.0],[21.0],[37.0],[55.0],[278.0],[132.0],[112.0],[179.0],[10.0],[106.0],[134.0],[156.0],[51.0],[235.0],[276.0],[273.0],[54.0],[55.0],[192.0],[196.0],[152.0],[187.0],[190.0],[125.0],[122.0],[9.0],[250.0],[195.0],[245.0],[56.0],[205.0],[25.0],[67.0],[165.0],[56.0],[202.0],[204.0],[77.0],[136.0],[135.0],[148.0],[121.0],[51.0],[209.0],[78.0],[106.0],[127.0],[193.0],[48.0],[173.0],[40.0],[139.0],[209.0],[179.0],[122.0],[109.0],[110.0],[94.0],[196.0],[183.0],[35.0],[277.0],[168.0],[287.0],[21.0],[296.0],[151.0],[24.0],[218.0],[202.0],[277.0],[160.0],[63.0],[277.0],[153.0],[55.0],[190.0],[176.0],[243.0],[152.0],[235.0],[152.0],[112.0],[50.0],[166.0],[91.0],[291.0],[260.0],[193.0],[112.0],[39.0],[50.0],[245.0],[236.0],[291.0],[7.0],[224.0],[290.0],[42.0]
94,[56.0],[192.0],[29.0],[119.0],[165.0],[35.0],[7.0],[108.0],[203.0],[67.0],[162.0],[236.0],[81.0],[94.0],[270.0],[159.0],[91.0],[105.0],[188.0],[206.0],[67.0],[249.0],[47.0],[149.0],[196.0],[11.0],[76.0],[166.0],[272.0],[151.0],[107.0],[162.0],[280.0],[10.0],[306.0],[189.0],[215.0],[135.0],[99.0],[235.0],[249.0],[119.0],[165.0],[306.0],[120.0],[246.0],[237.0],[120.0],[106.0],[281.0],[28.0],[9.0],[138.0],[120.0],[39.0],[11.0],[99.0],[270.0],[64.0],[175.0],[259.0],[211.0],[67.0],[25.0],[50.0],[99.0],[48.0],[147.0],[25.0],[79.0],[120.0],[120.0],[161.0],[132.0],[39.0],[252.0],[291.0],[277.0],[258.0],[303.0],[34.0],[271.0],[187.0],[110.0],[179.0],[263.0],[104.0],[149.0],[12.0],[202.0],[55.0],[81.0],[79.0],[307.0],[196.0],[156.0],[232.0],[221.0],[51.0],[193.0]
95,[191.0],[260.0],[204.0],[25.0],[291.0],[288.0],[292.0],[230.0],[202.0],[11.0],[40.0],[260.0],[306.0],[55.0],[40.0],[277.0],[141.0],[290.0],[295.0],[85.0],[53.0],[122.0],[108.0],[81.0],[161.0],[149.0],[210.0],[69.0],[188.0],[196.0],[136.0],[50.0],[124.0],[209.0],[8.0],[287.0],[187.0],[261.0],[9.0],[111.0],[191.0],[125.0],[243.0],[250.0],[195.0],[107.0],[167.0],[204.0],[122.0],[261.0],[40.0],[98.0],[209.0],[228.0],[10.0],[229.0],[121.0],[104.0],[95.0],[183.0],[196.0],[4.0],[261.0],[95.0],[21.0],[179.0],[205.0],[84.0],[210.0],[299.0],[187.0],[112.0],[126.0],[25.0],[118.0],[179.0],[95.0],[9.0],[119.0],[233.0],[146.0],[258.0],[285.0],[25.0],[221.0],[122.0],[82.0],[35.0],[219.0],[290.0],[56.0],[123.0],[96.0],[301.0],[248.0],[194.0],[195.0],[12.0],[155.0],[111.0]
96,[275.0],[96.0],[121.0],[123.0],[10.0],[232.0],[190.0],[291.0],[41.0],[95.0],[245.0],[125.0],[36.0],[125.0],[166.0],[173.0],[35.0],[21.0],[123.0],[11.0],[277.0],[274.0],[139.0],[10.0],[8.0],[237.0],[51.0],[76.0],[63.0],[263.0],[71.0],[7.0],[35.0],[189.0],[51.0],[15.0],[250.0],[94.0],[137.0],[276.0],[153.0],[8.0],[71.0],[189.0],[208.0],[15.0],[235.0],[252.0],[287.0],[55.0],[96.0],[191.0],[125.0],[301.0],[149.0],[26.0],[257.0],[169.0],[165.0],[162.0],[26.0],[5.0],[74.0],[245.0],[192.0],[205.0],[121.0],[167.0],[15.0],[290.0],[303.0],[146.0],[202.0],[35.0],[257.0],[110.0],[181.0],[202.0],[249.0],[146.0],[179.0],[290.0],[167.0],[249.0],[61.0],[252.0],[162.0],[135.0],[134.0],[51.0],[232.0],[159.0],[193.0],[162.0],[9.0],[179.0],[125.0],[24.0],[209.0],[181.0]
97,[81.0],[7.0],[105.0],[287.0],[281.0],[166.0],[127.0],[304.0],[1.0],[125.0],[298.0],[161.0],[123.0],[277.0],[53.0],[161.0],[249.0],[291.0],[83.0],[291.0],[201.0],[236.0],[125.0],[232.0],[164.0],[235.0],[121.0],[272.0],[180.0],[135.0],[80.0],[127.0],[112.0],[61.0],[152.0],[274.0],[41.0],[192.0],[153.0],[206.0],[120.0],[71.0],[11.0],[95.0],[219.0],[294.0],[27.0],[91.0],[145.0],[179.0],[65.0],[163.0],[119.0],[63.0],[11.0],[64.0],[21.0],[205.0],[190.0],[281.0],[20.0],[274.0],[47.0],[250.0],[148.0],[125.0],[187.0],[260.0],[245.0],[20.0],[274.0],[107.0],[197.0],[301.0],[196.0],[123.0],[190.0],[204.0],[49.0],[279.0],[174.0],[119.0],[193.0],[95.0],[10.0],[10.0],[151.0],[175.0],[179.0],[94.0],[111.0],[83.0],[37.0],[113.0],[169.0],[252.0],[208.0],[189.0],[193.0],[110.0]
98,[40.0],[205.0],[165.0],[289.0],[11.0],[193.0],[203.0],[27.0],[204.0],[281.0],[146.0],[183.0],[230.0],[167.0],[62.0],[6.0],[76.0],[274.0],[155.0],[153.0],[233.0],[57.0],[259.0],[219.0],[234.0],[209.0],[196.0],[218.0],[90.0],[277.0],[219.0],[105.0],[107.0],[109.0],[54.0],[12.0],[210.0],[146.0],[54.0],[26.0],[164.0],[91.0],[67.0],[39.0],[9.0],[177.0],[295.0],[35.0],[181.0],[189.0],[243.0],[166.0],[292.0],[48.0],[124.0],[249.0],[7.0],[178.0],[191.0],[8.0],[110.0],[190.0],[187.0],[151.0],[67.0],[96.0],[77.0],[180.0],[13.0],[154.0],[161.0],[15.0],[75.0],[57.0],[202.0],[162.0],[56.0],[50.0],[82.0],[277.0],[158.0],[214.0],[279.0],[291.0],[206.0],[274.0],[192.0],[119.0],[303.0],[237.0],[54.0],[283.0],[89.0],[9.0],[291.0],[307.0],[275.0],[181.0],[277.0],[249.0]
99,[91.0],[193.0],[48.0],[291.0],[36.0],[165.0],[135.0],[50.0],[40.0],[173.0],[35.0],[151.0],[55.0],[27.0],[146.0],[38.0],[281.0],[239.0],[27.0],[152.0],[136.0],[288.0],[251.0],[159.0],[55.0],[123.0],[106.0],[79.0],[234.0],[19.0],[22.0],[301.0],[130.0],[130.0],[132.0],[89.0],[125.0],[120.0],[105.0],[79.0],[167.0],[163.0],[249.0],[122.0],[54.0],[274.0],[86.0],[134.0],[136.0],[122.0],[67.0],[121.0],[54.0],[165.0],[262.0],[209.0],[179.0],[183.0],[54.0],[153.0],[193.0],[151.0],[95.0],[55.0],[245.0],[122.0],[122.0],[272.0],[260.0],[80.0],[146.0],[306.0],[232.0],[110.0],[179.0],[25.0],[165.0],[15.0],[215.0],[98.0],[123.0],[209.0],[204.0],[67.0],[136.0],[67.0],[197.0],[215.0],[67.0],[119.0],[166.0],[137.0],[80.0],[192.0],[306.0],[63.0],[140.0],[134.0],[68.0],[95.0]
100,[14.0],[181.0],[179.0],[89.0],[123.0],[180.0],[67.0],[83.0],[119.0],[54.0],[179.0],[209.0],[250.0],[202.0],[120.0],[39.0],[67.0],[167.0],[165.0],[148.0],[95.0],[239.0],[303.0],[220.0],[139.0],[22.0],[55.0],[181.0],[190.0],[211.0],[52.0],[38.0],[131.0],[64.0],[37.0],[105.0],[139.0],[77.0],[218.0],[261.0],[25.0],[133.0],[307.0],[136.0],[250.0],[91.0],[1.0],[232.0],[39.0],[191.0],[53.0],[68.0],[193.0],[257.0],[102.0],[180.0],[119.0],[195.0],[262.0],[180.0],[91.0],[279.0],[110.0],[56.0],[152.0],[161.0],[149.0],[139.0],[74.0],[134.0],[121.0],[202.0],[280.0],[107.0],[119.0],[183.0],[271.0],[136.0],[146.0],[105.0],[74.0],[123.0],[272.0],[35.0],[20.0],[179.0],[78.0],[1.0],[237.0],[7.0],[181.0],[152.0],[180.0],[262.0],[150.0],[67.0],[205.0],[35.0],[7.0],[206.0]
101,[7.0],[120.0],[54.0],[224.0],[149.0],[135.0],[252.0],[217.0],[218.0],[165.0],[54.0],[93.0],[163.0],[252.0],[306.0],[29.0],[107.0],[230.0],[209.0],[193.0],[21.0],[257.0],[113.0],[107.0],[110.0],[251.0],[27.0],[180.0],[27.0],[125.0],[290.0],[39.0],[202.0],[54.0],[39.0],[152.0],[7.0],[294.0],[250.0],[279.0],[287.0],[258.0],[306.0],[262.0],[124.0],[62.0],[208.0],[162.0],[164.0],[206.0],[123.0],[135.0],[263.0],[29.0],[242.0],[123.0],[165.0],[164.0],[36.0],[275.0],[290.0],[50.0],[123.0],[237.0],[262.0],[55.0],[109.0],[134.0],[12.0],[122.0],[11.0],[192.0],[19.0],[306.0],[186.0],[67.0],[77.0],[167.0],[55.0],[164.0],[228.0],[133.0],[106.0],[83.0],[14.0],[39.0],[225.0],[55.0],[158.0],[162.0],[248.0],[154.0],[250.0],[22.0],[13.0],[149.0],[306.0],[258.0],[119.0],[153.0]
102,[148.0],[134.0],[287.0],[259.0],[85.0],[74.0],[287.0],[11.0],[133.0],[139.0],[122.0],[287.0],[242.0],[160.0],[152.0],[160.0],[237.0],[295.0],[195.0],[162.0],[121.0],[208.0],[148.0],[136.0],[165.0],[152.0],[139.0],[63.0],[57.0],[8.0],[55.0],[121.0],[257.0],[258.0],[195.0],[165.0],[159.0],[19.0],[306.0],[103.0],[306.0],[121.0],[99.0],[191.0],[48.0],[219.0],[169.0],[105.0],[167.0],[149.0],[287.0],[53.0],[291.0],[271.0],[144.0],[215.0],[190.0],[91.0],[103.0],[86.0],[107.0],[301.0],[48.0],[264.0],[306.0],[127.0],[159.0],[50.0],[162.0],[166.0],[67.0],[204.0],[48.0],[290.0],[95.0],[274.0],[218.0],[140.0],[57.0],[18.0],[237.0],[306.0],[123.0],[277.0],[152.0],[164.0],[80.0],[181.0],[122.0],[121.0],[81.0],[46.0],[219.0],[181.0],[263.0],[206.0],[66.0],[248.0],[298.0],[64.0]
103,[176.0],[224.0],[95.0],[145.0],[215.0],[295.0],[50.0],[239.0],[149.0],[239.0],[205.0],[50.0],[1.0],[204.0],[11.0],[285.0],[210.0],[139.0],[189.0],[138.0],[125.0],[15.0],[48.0],[262.0],[239.0],[125.0],[30.0],[109.0],[9.0],[57.0],[152.0],[197.0],[159.0],[132.0],[186.0],[245.0],[55.0],[52.0],[125.0],[125.0],[85.0],[109.0],[152.0],[290.0],[148.0],[80.0],[271.0],[167.0],[9.0],[153.0],[105.0],[206.0],[167.0],[26.0],[153.0],[225.0],[223.0],[243.0],[207.0],[218.0],[32.0],[245.0],[147.0],[207.0],[105.0],[204.0],[139.0],[66.0],[290.0],[135.0],[105.0],[37.0],[287.0],[232.0],[54.0],[307.0],[27.0],[242.0],[135.0],[215.0],[306.0],[78.0],[125.0],[54.0],[102.0],[165.0],[96.0],[251.0],[36.0],[291.0],[13.0],[105.0],[123.0],[10.0],[153.0],[10.0],[188.0],[7.0],[113.0],[290.0]
104,[55.0],[50.0],[9.0],[71.0],[209.0],[145.0],[104.0],[187.0],[165.0],[36.0],[250.0],[15.0],[220.0],[124.0],[110.0],[216.0],[263.0],[41.0],[125.0],[209.0],[209.0],[48.0],[208.0],[123.0],[251.0],[139.0],[37.0],[258.0],[8.0],[215.0],[67.0],[165.0],[9.0],[207.0],[263.0],[7.0],[40.0],[28.0],[164.0],[21.0],[55.0],[299.0],[125.0],[10.0],[266.0],[139.0],[239.0],[152.0],[94.0],[152.0],[230.0],[106.0],[96.0],[239.0],[148.0],[175.0],[76.0],[225.0],[79.0],[15.0],[149.0],[265.0],[243.0],[7.0],[35.0],[210.0],[239.0],[197.0],[89.0],[279.0],[290.0],[89.0],[154.0],[121.0],[50.0],[291.0],[197.0],[173.0],[195.0],[249.0],[29.0],[195.0],[139.0],[82.0],[123.0],[11.0],[57.0],[54.0],[107.0],[167.0],[110.0],[104.0],[172.0],[250.0],[249.0],[55.0],[121.0],[96.0],[291.0],[41.0]
105,[233.0],[251.0],[110.0],[231.0],[195.0],[76.0],[76.0],[279.0],[106.0],[219.0],[10.0],[96.0],[92.0],[306.0],[228.0],[260.0],[152.0],[40.0],[259.0],[123.0],[76.0],[205.0],[22.0],[249.0],[54.0],[161.0],[125.0],[50.0],[225.0],[119.0],[11.0],[179.0],[51.0],[29.0],[175.0],[123.0],[35.0],[55.0],[225.0],[287.0],[266.0],[293.0],[144.0],[113.0],[107.0],[179.0],[265.0],[161.0],[95.0],[77.0],[167.0],[287.0],[118.0],[249.0],[96.0],[125.0],[122.0],[188.0],[211.0],[135.0],[150.0],[201.0],[152.0],[35.0],[95.0],[265.0],[291.0],[33.0],[54.0],[180.0],[166.0],[261.0],[76.0],[119.0],[291.0],[95.0],[51.0],[271.0],[125.0],[97.0],[8.0],[54.0],[165.0],[125.0],[40.0],[51.0],[110.0],[7.0],[29.0],[109.0],[301.0],[193.0],[104.0],[136.0],[110.0],[27.0],[165.0],[71.0],[15.0],[34.0]
106,[51.0],[180.0],[261.0],[163.0],[294.0],[21.0],[105.0],[125.0],[281.0],[206.0],[63.0],[34.0],[12.0],[162.0],[208.0],[132.0],[8.0],[35.0],[54.0],[96.0],[281.0],[9.0],[137.0],[191.0],[60.0],[1.0],[292.0],[110.0],[148.0],[291.0],[262.0],[246.0],[54.0],[83.0],[134.0],[63.0],[208.0],[179.0],[66.0],[99.0],[165.0],[113.0],[215.0],[125.0],[63.0],[230.0],[292.0],[216.0],[175.0],[11.0],[133.0],[168.0],[202.0],[20.0],[138.0],[96.0],[131.0],[190.0],[180.0],[190.0],[121.0],[1.0],[230.0],[77.0],[79.0],[239.0],[82.0],[67.0],[232.0],[250.0],[182.0],[195.0],[21.0],[239.0],[135.0],[135.0],[119.0],[121.0],[165.0],[7.0],[62.0],[180.0],[291.0],[209.0],[99.0],[75.0],[167.0],[79.0],[123.0],[77.0],[64.0],[48.0],[105.0],[81.0],[60.0],[197.0],[152.0],[109.0],[261.0],[69.0]
107,[288.0],[148.0],[106.0],[137.0],[96.0],[14.0],[27.0],[208.0],[139.0],[113.0],[292.0],[35.0],[176.0],[288.0],[47.0],[202.0],[201.0],[125.0],[106.0],[146.0],[64.0],[252.0],[160.0],[51.0],[124.0],[272.0],[250.0],[190.0],[250.0],[167.0],[81.0],[149.0],[118.0],[148.0],[15.0],[162.0],[118.0],[119.0],[122.0],[105.0],[152.0],[292.0],[51.0],[11.0],[234.0],[301.0],[205.0],[121.0],[206.0],[64.0],[209.0],[136.0],[215.0],[176.0],[83.0],[288.0],[67.0],[122.0],[7.0],[202.0],[122.0],[131.0],[160.0],[76.0],[301.0],[138.0],[131.0],[152.0],[201.0],[53.0],[29.0],[294.0],[105.0],[135.0],[162.0],[281.0],[191.0],[27.0],[152.0],[180.0],[46.0],[29.0],[158.0],[188.0],[125.0],[77.0],[35.0],[64.0],[250.0],[60.0],[53.0],[29.0],[148.0],[123.0],[56.0],[54.0],[225.0],[48.0],[123.0],[307.0]
108,[92.0],[35.0],[230.0],[186.0],[208.0],[12.0],[149.0],[124.0],[230.0],[138.0],[152.0],[113.0],[243.0],[40.0],[138.0],[252.0],[272.0],[279.0],[239.0],[235.0],[26.0],[165.0],[99.0],[211.0],[120.0],[124.0],[191.0],[204.0],[119.0],[246.0],[235.0],[239.0],[108.0],[165.0],[218.0],[134.0],[124.0],[64.0],[26.0],[122.0],[29.0],[50.0],[189.0],[291.0],[202.0],[50.0],[204.0],[139.0],[306.0],[292.0],[81.0],[148.0],[106.0],[8.0],[28.0],[104.0],[135.0],[196.0],[197.0],[119.0],[169.0],[124.0],[75.0],[146.0],[295.0],[124.0],[92.0],[208.0],[134.0],[64.0],[93.0],[287.0],[118.0],[113.0],[110.0],[152.0],[155.0],[291.0],[139.0],[225.0],[109.0],[125.0],[233.0],[134.0],[279.0],[218.0],[263.0],[210.0],[147.0],[161.0],[94.0],[50.0],[245.0],[94.0],[90.0],[37.0],[277.0],[154.0],[145.0],[152.0]
109,[276.0],[91.0],[133.0],[203.0],[271.0],[306.0],[176.0],[162.0],[134.0],[237.0],[232.0],[7.0],[131.0],[239.0],[130.0],[50.0],[266.0],[201.0],[223.0],[246.0],[152.0],[223.0],[285.0],[176.0],[147.0],[15.0],[202.0],[223.0],[35.0],[239.0],[163.0],[81.0],[230.0],[160.0],[64.0],[235.0],[194.0],[9.0],[108.0],[293.0],[39.0],[236.0],[146.0],[155.0],[99.0],[121.0],[149.0],[188.0],[262.0],[19.0],[134.0],[210.0],[281.0],[201.0],[209.0],[124.0],[237.0],[75.0],[125.0],[146.0],[135.0],[194.0],[50.0],[67.0],[64.0],[53.0],[215.0],[10.0],[281.0],[186.0],[232.0],[51.0],[119.0],[291.0],[121.0],[203.0],[237.0],[262.0],[66.0],[122.0],[27.0],[15.0],[208.0],[216.0],[209.0],[149.0],[193.0],[137.0],[138.0],[232.0],[152.0],[6.0],[168.0],[253.0],[164.0],[39.0],[147.0],[50.0],[252.0],[40.0]
110,[22.0],[125.0],[107.0],[298.0],[54.0],[175.0],[246.0],[225.0],[92.0],[231.0],[135.0],[191.0],[293.0],[76.0],[104.0],[19.0],[82.0],[152.0],[208.0],[125.0],[271.0],[216.0],[225.0],[109.0],[203.0],[82.0],[228.0],[26.0],[112.0],[124.0],[247.0],[54.0],[291.0],[51.0],[81.0],[51.0],[53.0],[153.0],[152.0],[292.0],[67.0],[15.0],[139.0],[123.0],[151.0],[39.0],[187.0],[176.0],[148.0],[210.0],[208.0],[91.0],[121.0],[161.0],[195.0],[68.0],[239.0],[76.0],[137.0],[54.0],[162.0],[15.0],[291.0],[195.0],[99.0],[131.0],[49.0],[249.0],[147.0],[57.0],[54.0],[288.0],[133.0],[54.0],[77.0],[266.0],[137.0],[32.0],[187.0],[26.0],[105.0],[223.0],[147.0],[19.0],[273.0],[246.0],[67.0],[223.0],[149.0],[135.0],[0.0],[131.0],[39.0],[230.0],[79.0],[214.0],[245.0],[159.0],[246.0],[262.0]
111,[61.0],[151.0],[209.0],[7.0],[239.0],[290.0],[239.0],[64.0],[148.0],[150.0],[121.0],[193.0],[211.0],[10.0],[249.0],[104.0],[169.0],[50.0],[216.0],[15.0],[182.0],[169.0],[237.0],[64.0],[123.0],[40.0],[124.0],[53.0],[236.0],[80.0],[249.0],[122.0],[245.0],[125.0],[50.0],[43.0],[146.0],[54.0],[292.0],[11.0],[95.0],[285.0],[124.0],[176.0],[119.0],[27.0],[182.0],[69.0],[166.0],[105.0],[270.0],[221.0],[124.0],[131.0],[217.0],[151.0],[49.0],[98.0],[71.0],[125.0],[291.0],[287.0],[173.0],[294.0],[292.0],[149.0],[178.0],[108.0],[146.0],[121.0],[123.0],[231.0],[203.0],[274.0],[203.0],[39.0],[133.0],[33.0],[124.0],[48.0],[149.0],[225.0],[225.0],[92.0],[272.0],[293.0],[246.0],[125.0],[246.0],[85.0],[21.0],[230.0],[136.0],[107.0],[132.0],[193.0],[107.0],[190.0],[147.0],[253.0]
112,[136.0],[135.0],[277.0],[146.0],[189.0],[205.0],[92.0],[295.0],[85.0],[99.0],[77.0],[176.0],[138.0],[281.0],[204.0],[79.0],[125.0],[281.0],[26.0],[217.0],[139.0],[106.0],[265.0],[153.0],[95.0],[265.0],[151.0],[103.0],[139.0],[176.0],[291.0],[92.0],[239.0],[306.0],[230.0],[219.0],[47.0],[262.0],[29.0],[48.0],[148.0],[64.0],[208.0],[233.0],[278.0],[25.0],[53.0],[63.0],[165.0],[193.0],[216.0],[274.0],[113.0],[92.0],[271.0],[105.0],[279.0],[145.0],[148.0],[40.0],[261.0],[40.0],[6.0],[180.0],[7.0],[281.0],[111.0],[51.0],[63.0],[123.0],[284.0],[9.0],[275.0],[176.0],[8.0],[74.0],[54.0],[28.0],[265.0],[288.0],[246.0],[215.0],[237.0],[139.0],[189.0],[29.0],[135.0],[8.0],[108.0],[223.0],[273.0],[208.0],[146.0],[51.0],[134.0],[251.0],[210.0],[287.0],[153.0],[106.0]
