Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
93,[157.0],[171.0],[177.0],[82.0],[291.0],[71.0],[253.0],[216.0],[270.0],[226.0],[270.0],[242.0],[164.0],[183.0],[157.0],[172.0],[194.0],[84.0],[264.0],[242.0],[254.0],[270.0],[164.0],[270.0],[270.0],[85.0],[171.0],[183.0],[282.0],[270.0],[20.0],[254.0],[301.0],[242.0],[171.0],[299.0],[69.0],[183.0],[177.0],[242.0],[291.0],[183.0],[96.0],[247.0],[82.0],[82.0],[291.0],[183.0],[85.0],[194.0],[172.0],[183.0],[71.0],[157.0],[270.0],[21.0],[247.0],[302.0],[82.0],[276.0],[71.0],[85.0],[242.0],[81.0],[247.0],[20.0],[85.0],[178.0],[164.0],[282.0],[183.0],[299.0],[247.0],[171.0],[183.0],[235.0],[275.0],[271.0],[194.0],[71.0],[270.0],[226.0],[217.0],[242.0],[235.0],[194.0],[235.0],[21.0],[82.0],[302.0],[242.0],[157.0],[303.0],[242.0],[82.0],[194.0],[171.0],[183.0],[20.0],[242.0]
94,[21.0],[216.0],[217.0],[291.0],[20.0],[85.0],[82.0],[97.0],[82.0],[302.0],[302.0],[216.0],[183.0],[96.0],[242.0],[217.0],[172.0],[275.0],[21.0],[275.0],[20.0],[194.0],[282.0],[247.0],[21.0],[247.0],[270.0],[291.0],[82.0],[21.0],[270.0],[270.0],[217.0],[20.0],[21.0],[172.0],[177.0],[71.0],[157.0],[235.0],[183.0],[217.0],[171.0],[85.0],[235.0],[242.0],[177.0],[291.0],[20.0],[235.0],[291.0],[282.0],[247.0],[85.0],[194.0],[172.0],[157.0],[282.0],[254.0],[247.0],[157.0],[164.0],[301.0],[275.0],[183.0],[85.0],[291.0],[263.0],[71.0],[71.0],[164.0],[164.0],[226.0],[194.0],[157.0],[242.0],[216.0],[194.0],[85.0],[183.0],[194.0],[194.0],[172.0],[216.0],[171.0],[282.0],[302.0],[85.0],[164.0],[216.0],[226.0],[172.0],[217.0],[71.0],[299.0],[275.0],[21.0],[194.0],[82.0],[282.0]
95,[246.0],[302.0],[299.0],[85.0],[82.0],[291.0],[172.0],[282.0],[194.0],[172.0],[71.0],[194.0],[216.0],[271.0],[82.0],[194.0],[216.0],[242.0],[247.0],[71.0],[301.0],[82.0],[254.0],[299.0],[302.0],[217.0],[217.0],[82.0],[194.0],[194.0],[82.0],[82.0],[157.0],[194.0],[194.0],[291.0],[291.0],[275.0],[302.0],[20.0],[216.0],[263.0],[194.0],[291.0],[194.0],[183.0],[282.0],[217.0],[235.0],[217.0],[82.0],[216.0],[157.0],[299.0],[82.0],[157.0],[97.0],[164.0],[171.0],[302.0],[270.0],[178.0],[85.0],[299.0],[291.0],[71.0],[302.0],[235.0],[21.0],[20.0],[71.0],[172.0],[217.0],[282.0],[82.0],[82.0],[246.0],[282.0],[164.0],[216.0],[216.0],[291.0],[71.0],[235.0],[164.0],[82.0],[157.0],[247.0],[247.0],[242.0],[96.0],[194.0],[163.0],[157.0],[96.0],[291.0],[183.0],[157.0],[270.0],[247.0]
96,[299.0],[164.0],[282.0],[247.0],[275.0],[217.0],[299.0],[157.0],[282.0],[157.0],[172.0],[235.0],[282.0],[242.0],[270.0],[247.0],[302.0],[164.0],[82.0],[81.0],[96.0],[282.0],[183.0],[82.0],[242.0],[178.0],[291.0],[242.0],[270.0],[247.0],[247.0],[71.0],[291.0],[82.0],[247.0],[71.0],[274.0],[242.0],[21.0],[183.0],[226.0],[157.0],[217.0],[299.0],[247.0],[96.0],[81.0],[157.0],[226.0],[157.0],[226.0],[177.0],[291.0],[216.0],[291.0],[299.0],[216.0],[85.0],[216.0],[172.0],[247.0],[301.0],[275.0],[283.0],[82.0],[275.0],[242.0],[194.0],[183.0],[270.0],[291.0],[183.0],[302.0],[71.0],[242.0],[20.0],[71.0],[247.0],[177.0],[157.0],[164.0],[157.0],[183.0],[282.0],[217.0],[235.0],[217.0],[275.0],[299.0],[274.0],[157.0],[291.0],[172.0],[290.0],[247.0],[183.0],[270.0],[85.0],[242.0],[235.0]
97,[291.0],[81.0],[96.0],[270.0],[71.0],[226.0],[216.0],[183.0],[172.0],[82.0],[216.0],[291.0],[82.0],[157.0],[194.0],[21.0],[275.0],[291.0],[235.0],[270.0],[235.0],[177.0],[275.0],[242.0],[85.0],[299.0],[71.0],[157.0],[247.0],[71.0],[300.0],[243.0],[194.0],[226.0],[275.0],[85.0],[85.0],[21.0],[216.0],[177.0],[71.0],[291.0],[275.0],[235.0],[164.0],[282.0],[270.0],[172.0],[183.0],[172.0],[164.0],[302.0],[194.0],[235.0],[247.0],[216.0],[275.0],[217.0],[274.0],[164.0],[282.0],[21.0],[254.0],[247.0],[226.0],[183.0],[226.0],[157.0],[242.0],[194.0],[85.0],[216.0],[164.0],[270.0],[275.0],[194.0],[270.0],[302.0],[216.0],[194.0],[183.0],[183.0],[282.0],[194.0],[177.0],[247.0],[247.0],[216.0],[270.0],[183.0],[291.0],[226.0],[275.0],[194.0],[217.0],[242.0],[247.0],[71.0],[216.0],[72.0]
98,[82.0],[275.0],[270.0],[299.0],[254.0],[242.0],[226.0],[275.0],[302.0],[242.0],[243.0],[299.0],[226.0],[71.0],[235.0],[270.0],[282.0],[183.0],[300.0],[298.0],[282.0],[164.0],[85.0],[275.0],[226.0],[157.0],[242.0],[194.0],[216.0],[282.0],[216.0],[291.0],[82.0],[183.0],[216.0],[164.0],[194.0],[291.0],[226.0],[282.0],[172.0],[302.0],[299.0],[157.0],[172.0],[254.0],[247.0],[226.0],[96.0],[71.0],[299.0],[263.0],[85.0],[247.0],[71.0],[270.0],[183.0],[299.0],[164.0],[242.0],[217.0],[242.0],[194.0],[270.0],[300.0],[217.0],[82.0],[217.0],[226.0],[85.0],[275.0],[226.0],[172.0],[217.0],[194.0],[216.0],[282.0],[164.0],[226.0],[235.0],[275.0],[242.0],[235.0],[178.0],[96.0],[216.0],[194.0],[96.0],[282.0],[71.0],[300.0],[247.0],[216.0],[183.0],[270.0],[217.0],[194.0],[247.0],[85.0],[183.0]
99,[226.0],[247.0],[82.0],[216.0],[176.0],[302.0],[242.0],[242.0],[71.0],[235.0],[275.0],[247.0],[302.0],[299.0],[177.0],[216.0],[71.0],[226.0],[153.0],[172.0],[246.0],[71.0],[263.0],[183.0],[291.0],[270.0],[85.0],[235.0],[164.0],[85.0],[177.0],[183.0],[172.0],[246.0],[183.0],[217.0],[158.0],[302.0],[242.0],[153.0],[247.0],[275.0],[291.0],[71.0],[85.0],[164.0],[71.0],[82.0],[254.0],[183.0],[282.0],[226.0],[235.0],[282.0],[275.0],[263.0],[242.0],[247.0],[85.0],[270.0],[178.0],[235.0],[172.0],[85.0],[243.0],[242.0],[157.0],[247.0],[85.0],[247.0],[242.0],[157.0],[216.0],[247.0],[216.0],[157.0],[302.0],[172.0],[71.0],[217.0],[247.0],[96.0],[247.0],[71.0],[157.0],[299.0],[282.0],[183.0],[96.0],[291.0],[263.0],[69.0],[299.0],[275.0],[157.0],[177.0],[291.0],[275.0],[291.0],[55.0]
100,[183.0],[71.0],[157.0],[158.0],[302.0],[82.0],[183.0],[71.0],[157.0],[282.0],[183.0],[71.0],[291.0],[217.0],[283.0],[183.0],[82.0],[247.0],[291.0],[164.0],[217.0],[291.0],[177.0],[164.0],[194.0],[263.0],[302.0],[172.0],[172.0],[235.0],[157.0],[216.0],[254.0],[172.0],[96.0],[275.0],[242.0],[176.0],[71.0],[95.0],[194.0],[96.0],[242.0],[172.0],[226.0],[275.0],[299.0],[299.0],[172.0],[282.0],[246.0],[82.0],[263.0],[194.0],[217.0],[283.0],[291.0],[291.0],[177.0],[96.0],[183.0],[282.0],[72.0],[263.0],[270.0],[194.0],[177.0],[85.0],[270.0],[216.0],[194.0],[96.0],[263.0],[164.0],[270.0],[247.0],[164.0],[226.0],[254.0],[85.0],[85.0],[235.0],[96.0],[163.0],[302.0],[157.0],[85.0],[242.0],[183.0],[82.0],[183.0],[271.0],[157.0],[247.0],[194.0],[163.0],[85.0],[282.0],[302.0],[172.0]
101,[177.0],[282.0],[172.0],[172.0],[270.0],[164.0],[71.0],[291.0],[243.0],[299.0],[291.0],[270.0],[263.0],[226.0],[254.0],[96.0],[242.0],[82.0],[301.0],[85.0],[275.0],[183.0],[235.0],[282.0],[172.0],[282.0],[275.0],[226.0],[183.0],[302.0],[274.0],[226.0],[226.0],[85.0],[242.0],[246.0],[81.0],[164.0],[183.0],[263.0],[235.0],[243.0],[226.0],[242.0],[302.0],[299.0],[226.0],[282.0],[164.0],[177.0],[176.0],[243.0],[172.0],[172.0],[164.0],[71.0],[82.0],[275.0],[217.0],[254.0],[164.0],[194.0],[282.0],[290.0],[164.0],[157.0],[282.0],[226.0],[96.0],[164.0],[247.0],[246.0],[183.0],[183.0],[299.0],[275.0],[177.0],[96.0],[299.0],[177.0],[71.0],[282.0],[216.0],[172.0],[270.0],[71.0],[291.0],[291.0],[275.0],[164.0],[270.0],[96.0],[290.0],[164.0],[282.0],[226.0],[275.0],[164.0],[275.0],[299.0]
102,[96.0],[183.0],[291.0],[95.0],[96.0],[177.0],[177.0],[85.0],[235.0],[247.0],[263.0],[282.0],[270.0],[177.0],[72.0],[140.0],[270.0],[270.0],[96.0],[246.0],[300.0],[274.0],[96.0],[177.0],[81.0],[302.0],[164.0],[85.0],[291.0],[96.0],[183.0],[164.0],[96.0],[299.0],[226.0],[300.0],[235.0],[85.0],[291.0],[85.0],[282.0],[85.0],[164.0],[226.0],[290.0],[290.0],[242.0],[254.0],[82.0],[216.0],[96.0],[291.0],[226.0],[217.0],[172.0],[85.0],[299.0],[71.0],[300.0],[299.0],[82.0],[247.0],[270.0],[72.0],[176.0],[290.0],[56.0],[82.0],[282.0],[299.0],[235.0],[235.0],[96.0],[274.0],[291.0],[71.0],[82.0],[291.0],[282.0],[243.0],[172.0],[299.0],[226.0],[300.0],[254.0],[172.0],[271.0],[82.0],[72.0],[177.0],[81.0],[282.0],[140.0],[172.0],[216.0],[216.0],[242.0],[177.0],[71.0],[85.0]
103,[282.0],[291.0],[302.0],[263.0],[282.0],[282.0],[235.0],[299.0],[275.0],[85.0],[226.0],[157.0],[300.0],[282.0],[275.0],[82.0],[157.0],[282.0],[158.0],[226.0],[291.0],[242.0],[300.0],[194.0],[235.0],[235.0],[254.0],[247.0],[71.0],[157.0],[282.0],[177.0],[300.0],[282.0],[302.0],[282.0],[172.0],[96.0],[82.0],[274.0],[299.0],[235.0],[69.0],[301.0],[96.0],[172.0],[235.0],[164.0],[299.0],[226.0],[157.0],[270.0],[302.0],[164.0],[302.0],[247.0],[177.0],[173.0],[96.0],[42.0],[275.0],[71.0],[164.0],[302.0],[72.0],[82.0],[183.0],[172.0],[247.0],[177.0],[302.0],[302.0],[82.0],[291.0],[282.0],[85.0],[291.0],[81.0],[140.0],[96.0],[226.0],[177.0],[85.0],[247.0],[226.0],[275.0],[96.0],[226.0],[254.0],[254.0],[172.0],[254.0],[183.0],[226.0],[183.0],[302.0],[299.0],[235.0],[282.0],[290.0]
104,[270.0],[299.0],[254.0],[302.0],[246.0],[216.0],[157.0],[270.0],[246.0],[291.0],[85.0],[177.0],[177.0],[254.0],[263.0],[299.0],[177.0],[96.0],[271.0],[235.0],[172.0],[157.0],[157.0],[235.0],[254.0],[95.0],[82.0],[96.0],[275.0],[177.0],[96.0],[300.0],[282.0],[271.0],[217.0],[216.0],[96.0],[254.0],[270.0],[302.0],[85.0],[282.0],[254.0],[96.0],[275.0],[72.0],[96.0],[216.0],[282.0],[263.0],[235.0],[96.0],[243.0],[96.0],[157.0],[235.0],[164.0],[194.0],[246.0],[81.0],[243.0],[275.0],[81.0],[226.0],[263.0],[254.0],[275.0],[300.0],[300.0],[235.0],[172.0],[282.0],[291.0],[82.0],[71.0],[291.0],[157.0],[263.0],[217.0],[275.0],[96.0],[85.0],[302.0],[291.0],[242.0],[290.0],[82.0],[194.0],[172.0],[271.0],[72.0],[81.0],[96.0],[263.0],[226.0],[254.0],[282.0],[254.0],[254.0],[226.0]
105,[243.0],[263.0],[226.0],[274.0],[164.0],[270.0],[96.0],[177.0],[85.0],[274.0],[177.0],[85.0],[96.0],[302.0],[85.0],[275.0],[299.0],[302.0],[242.0],[283.0],[85.0],[299.0],[246.0],[86.0],[164.0],[226.0],[96.0],[302.0],[85.0],[291.0],[301.0],[263.0],[177.0],[56.0],[291.0],[270.0],[283.0],[271.0],[172.0],[254.0],[177.0],[177.0],[72.0],[282.0],[242.0],[235.0],[254.0],[177.0],[274.0],[299.0],[85.0],[300.0],[96.0],[291.0],[235.0],[301.0],[270.0],[157.0],[227.0],[275.0],[300.0],[69.0],[246.0],[172.0],[85.0],[226.0],[263.0],[291.0],[157.0],[263.0],[81.0],[176.0],[274.0],[242.0],[172.0],[299.0],[243.0],[274.0],[157.0],[82.0],[235.0],[164.0],[263.0],[275.0],[55.0],[263.0],[299.0],[164.0],[157.0],[263.0],[283.0],[164.0],[226.0],[86.0],[291.0],[270.0],[164.0],[300.0],[177.0],[263.0]
106,[302.0],[235.0],[263.0],[283.0],[226.0],[254.0],[282.0],[164.0],[177.0],[96.0],[157.0],[263.0],[158.0],[140.0],[290.0],[244.0],[291.0],[263.0],[85.0],[302.0],[71.0],[172.0],[270.0],[254.0],[177.0],[243.0],[194.0],[271.0],[243.0],[226.0],[291.0],[85.0],[164.0],[243.0],[71.0],[243.0],[300.0],[282.0],[164.0],[271.0],[242.0],[300.0],[172.0],[254.0],[177.0],[194.0],[69.0],[85.0],[243.0],[163.0],[263.0],[254.0],[81.0],[301.0],[242.0],[96.0],[283.0],[140.0],[158.0],[72.0],[291.0],[291.0],[96.0],[96.0],[301.0],[96.0],[235.0],[140.0],[291.0],[96.0],[96.0],[85.0],[243.0],[299.0],[254.0],[172.0],[96.0],[157.0],[301.0],[299.0],[263.0],[274.0],[177.0],[69.0],[85.0],[85.0],[164.0],[177.0],[235.0],[85.0],[301.0],[274.0],[246.0],[302.0],[86.0],[42.0],[72.0],[226.0],[217.0],[96.0]
107,[85.0],[85.0],[164.0],[72.0],[86.0],[95.0],[85.0],[263.0],[301.0],[177.0],[300.0],[301.0],[85.0],[290.0],[302.0],[85.0],[85.0],[157.0],[254.0],[263.0],[263.0],[96.0],[72.0],[300.0],[299.0],[72.0],[235.0],[283.0],[299.0],[82.0],[263.0],[235.0],[85.0],[153.0],[158.0],[157.0],[246.0],[299.0],[217.0],[72.0],[163.0],[254.0],[235.0],[164.0],[72.0],[85.0],[263.0],[263.0],[157.0],[271.0],[302.0],[172.0],[254.0],[226.0],[96.0],[177.0],[254.0],[96.0],[301.0],[290.0],[172.0],[254.0],[226.0],[254.0],[235.0],[299.0],[300.0],[254.0],[263.0],[226.0],[283.0],[263.0],[300.0],[177.0],[217.0],[217.0],[172.0],[299.0],[96.0],[290.0],[299.0],[254.0],[157.0],[263.0],[299.0],[96.0],[254.0],[71.0],[85.0],[153.0],[274.0],[184.0],[55.0],[177.0],[263.0],[96.0],[157.0],[96.0],[163.0],[163.0]
108,[164.0],[177.0],[72.0],[153.0],[300.0],[300.0],[247.0],[81.0],[96.0],[164.0],[96.0],[96.0],[243.0],[86.0],[226.0],[291.0],[247.0],[172.0],[273.0],[153.0],[226.0],[235.0],[226.0],[157.0],[96.0],[86.0],[282.0],[72.0],[235.0],[254.0],[172.0],[96.0],[271.0],[290.0],[235.0],[176.0],[164.0],[173.0],[254.0],[172.0],[81.0],[226.0],[81.0],[271.0],[42.0],[246.0],[274.0],[271.0],[176.0],[254.0],[254.0],[158.0],[271.0],[254.0],[254.0],[69.0],[302.0],[254.0],[283.0],[177.0],[226.0],[271.0],[291.0],[235.0],[254.0],[282.0],[254.0],[274.0],[81.0],[69.0],[254.0],[153.0],[153.0],[235.0],[85.0],[164.0],[226.0],[177.0],[272.0],[263.0],[283.0],[302.0],[55.0],[81.0],[283.0],[302.0],[274.0],[271.0],[263.0],[300.0],[254.0],[263.0],[81.0],[289.0],[177.0],[263.0],[177.0],[172.0],[300.0],[254.0]
109,[263.0],[226.0],[275.0],[235.0],[173.0],[235.0],[271.0],[172.0],[226.0],[300.0],[235.0],[275.0],[235.0],[163.0],[96.0],[226.0],[96.0],[72.0],[283.0],[72.0],[216.0],[247.0],[81.0],[263.0],[263.0],[177.0],[177.0],[263.0],[177.0],[172.0],[235.0],[282.0],[246.0],[302.0],[282.0],[301.0],[42.0],[157.0],[282.0],[163.0],[271.0],[140.0],[153.0],[81.0],[299.0],[302.0],[301.0],[302.0],[72.0],[96.0],[274.0],[72.0],[283.0],[140.0],[226.0],[243.0],[172.0],[301.0],[263.0],[263.0],[96.0],[300.0],[300.0],[300.0],[96.0],[271.0],[95.0],[72.0],[235.0],[291.0],[274.0],[300.0],[85.0],[85.0],[235.0],[282.0],[254.0],[140.0],[246.0],[226.0],[254.0],[72.0],[271.0],[226.0],[275.0],[226.0],[263.0],[263.0],[302.0],[235.0],[55.0],[72.0],[177.0],[72.0],[71.0],[85.0],[235.0],[263.0],[235.0],[302.0]
110,[235.0],[157.0],[246.0],[177.0],[235.0],[263.0],[300.0],[301.0],[244.0],[263.0],[246.0],[81.0],[72.0],[274.0],[172.0],[302.0],[235.0],[235.0],[72.0],[290.0],[153.0],[85.0],[243.0],[72.0],[274.0],[300.0],[246.0],[177.0],[226.0],[164.0],[85.0],[301.0],[72.0],[72.0],[254.0],[235.0],[271.0],[140.0],[300.0],[246.0],[254.0],[301.0],[301.0],[300.0],[283.0],[153.0],[55.0],[243.0],[271.0],[85.0],[72.0],[85.0],[72.0],[177.0],[299.0],[274.0],[96.0],[177.0],[72.0],[226.0],[85.0],[96.0],[177.0],[177.0],[173.0],[246.0],[172.0],[243.0],[177.0],[243.0],[299.0],[271.0],[283.0],[263.0],[300.0],[301.0],[235.0],[254.0],[173.0],[254.0],[290.0],[263.0],[81.0],[96.0],[72.0],[163.0],[173.0],[301.0],[290.0],[283.0],[235.0],[173.0],[283.0],[254.0],[164.0],[235.0],[302.0],[270.0],[263.0],[274.0]
111,[72.0],[96.0],[235.0],[42.0],[243.0],[153.0],[263.0],[153.0],[290.0],[271.0],[81.0],[173.0],[254.0],[55.0],[163.0],[245.0],[226.0],[254.0],[172.0],[42.0],[243.0],[302.0],[56.0],[226.0],[69.0],[140.0],[226.0],[290.0],[302.0],[300.0],[254.0],[153.0],[263.0],[274.0],[300.0],[153.0],[72.0],[226.0],[96.0],[301.0],[96.0],[72.0],[263.0],[176.0],[81.0],[283.0],[158.0],[290.0],[263.0],[302.0],[173.0],[235.0],[177.0],[81.0],[85.0],[290.0],[85.0],[226.0],[172.0],[184.0],[235.0],[86.0],[69.0],[163.0],[42.0],[140.0],[163.0],[271.0],[72.0],[301.0],[177.0],[55.0],[56.0],[153.0],[177.0],[271.0],[300.0],[72.0],[234.0],[172.0],[81.0],[271.0],[243.0],[140.0],[246.0],[177.0],[301.0],[254.0],[177.0],[96.0],[243.0],[86.0],[244.0],[81.0],[301.0],[299.0],[254.0],[80.0],[226.0],[176.0]
112,[244.0],[172.0],[86.0],[254.0],[56.0],[172.0],[55.0],[235.0],[81.0],[72.0],[254.0],[254.0],[172.0],[81.0],[243.0],[235.0],[263.0],[300.0],[56.0],[96.0],[69.0],[271.0],[283.0],[290.0],[72.0],[246.0],[301.0],[81.0],[283.0],[263.0],[72.0],[172.0],[274.0],[263.0],[86.0],[95.0],[176.0],[246.0],[153.0],[290.0],[274.0],[246.0],[177.0],[86.0],[246.0],[271.0],[86.0],[72.0],[302.0],[290.0],[290.0],[246.0],[158.0],[263.0],[176.0],[300.0],[274.0],[263.0],[290.0],[283.0],[246.0],[140.0],[263.0],[42.0],[274.0],[302.0],[81.0],[69.0],[274.0],[173.0],[158.0],[243.0],[235.0],[72.0],[263.0],[96.0],[301.0],[69.0],[300.0],[163.0],[300.0],[153.0],[300.0],[158.0],[81.0],[254.0],[140.0],[283.0],[300.0],[246.0],[86.0],[153.0],[72.0],[271.0],[172.0],[153.0],[81.0],[290.0],[172.0],[73.0]
113,[300.0],[300.0],[173.0],[163.0],[153.0],[86.0],[274.0],[283.0],[271.0],[254.0],[140.0],[163.0],[163.0],[172.0],[42.0],[177.0],[301.0],[85.0],[69.0],[243.0],[163.0],[263.0],[172.0],[173.0],[283.0],[81.0],[263.0],[158.0],[246.0],[274.0],[273.0],[245.0],[69.0],[163.0],[140.0],[140.0],[184.0],[72.0],[85.0],[273.0],[301.0],[271.0],[158.0],[290.0],[274.0],[81.0],[176.0],[153.0],[153.0],[140.0],[300.0],[274.0],[140.0],[42.0],[290.0],[140.0],[263.0],[86.0],[42.0],[86.0],[301.0],[226.0],[235.0],[80.0],[81.0],[56.0],[290.0],[177.0],[254.0],[86.0],[263.0],[81.0],[72.0],[283.0],[226.0],[254.0],[140.0],[272.0],[153.0],[301.0],[163.0],[172.0],[140.0],[184.0],[289.0],[140.0],[153.0],[140.0],[283.0],[301.0],[153.0],[140.0],[302.0],[42.0],[246.0],[283.0],[226.0],[301.0],[301.0],[140.0]
114,[172.0],[246.0],[56.0],[300.0],[81.0],[55.0],[301.0],[96.0],[69.0],[42.0],[301.0],[300.0],[274.0],[300.0],[271.0],[163.0],[173.0],[55.0],[227.0],[55.0],[140.0],[153.0],[301.0],[81.0],[246.0],[290.0],[271.0],[140.0],[140.0],[301.0],[56.0],[274.0],[290.0],[176.0],[274.0],[86.0],[273.0],[301.0],[274.0],[81.0],[283.0],[290.0],[283.0],[263.0],[140.0],[263.0],[283.0],[300.0],[290.0],[246.0],[81.0],[56.0],[301.0],[271.0],[81.0],[42.0],[72.0],[290.0],[273.0],[140.0],[72.0],[263.0],[153.0],[243.0],[246.0],[86.0],[301.0],[163.0],[69.0],[274.0],[72.0],[274.0],[246.0],[300.0],[96.0],[140.0],[153.0],[243.0],[86.0],[246.0],[274.0],[290.0],[290.0],[271.0],[172.0],[300.0],[72.0],[86.0],[243.0],[158.0],[95.0],[290.0],[271.0],[55.0],[274.0],[243.0],[263.0],[86.0],[95.0],[153.0]
115,[81.0],[140.0],[42.0],[86.0],[263.0],[274.0],[140.0],[246.0],[245.0],[81.0],[283.0],[290.0],[81.0],[246.0],[301.0],[283.0],[158.0],[274.0],[263.0],[274.0],[55.0],[72.0],[55.0],[140.0],[271.0],[274.0],[86.0],[254.0],[81.0],[72.0],[243.0],[81.0],[184.0],[81.0],[263.0],[56.0],[263.0],[263.0],[246.0],[55.0],[158.0],[86.0],[300.0],[274.0],[301.0],[56.0],[72.0],[140.0],[86.0],[274.0],[243.0],[301.0],[290.0],[86.0],[263.0],[254.0],[153.0],[300.0],[81.0],[246.0],[140.0],[184.0],[42.0],[55.0],[56.0],[274.0],[153.0],[283.0],[243.0],[254.0],[42.0],[56.0],[176.0],[271.0],[246.0],[226.0],[283.0],[300.0],[263.0],[72.0],[246.0],[301.0],[274.0],[254.0],[301.0],[55.0],[283.0],[300.0],[274.0],[172.0],[290.0],[272.0],[254.0],[299.0],[95.0],[55.0],[172.0],[246.0],[153.0],[79.0]
116,[271.0],[72.0],[243.0],[290.0],[290.0],[246.0],[81.0],[300.0],[72.0],[273.0],[72.0],[271.0],[246.0],[272.0],[153.0],[72.0],[72.0],[246.0],[81.0],[80.0],[184.0],[283.0],[245.0],[301.0],[153.0],[56.0],[290.0],[300.0],[163.0],[283.0],[227.0],[56.0],[243.0],[140.0],[301.0],[226.0],[290.0],[81.0],[301.0],[243.0],[72.0],[163.0],[86.0],[153.0],[55.0],[176.0],[271.0],[273.0],[140.0],[81.0],[153.0],[153.0],[274.0],[72.0],[271.0],[271.0],[290.0],[81.0],[243.0],[55.0],[283.0],[158.0],[243.0],[274.0],[284.0],[243.0],[86.0],[86.0],[271.0],[140.0],[290.0],[72.0],[158.0],[254.0],[301.0],[300.0],[72.0],[290.0],[81.0],[274.0],[173.0],[246.0],[254.0],[72.0],[163.0],[271.0],[300.0],[274.0],[73.0],[273.0],[140.0],[56.0],[56.0],[140.0],[300.0],[72.0],[95.0],[55.0],[86.0],[271.0]
117,[283.0],[290.0],[95.0],[140.0],[72.0],[72.0],[254.0],[42.0],[283.0],[301.0],[55.0],[69.0],[42.0],[56.0],[140.0],[300.0],[283.0],[301.0],[272.0],[301.0],[274.0],[290.0],[271.0],[274.0],[86.0],[158.0],[300.0],[274.0],[254.0],[246.0],[81.0],[244.0],[153.0],[95.0],[153.0],[245.0],[80.0],[290.0],[235.0],[69.0],[140.0],[153.0],[290.0],[140.0],[158.0],[274.0],[153.0],[86.0],[300.0],[55.0],[271.0],[140.0],[42.0],[246.0],[300.0],[81.0],[301.0],[272.0],[56.0],[69.0],[254.0],[173.0],[73.0],[284.0],[153.0],[176.0],[243.0],[193.0],[56.0],[300.0],[271.0],[245.0],[193.0],[172.0],[158.0],[246.0],[81.0],[273.0],[274.0],[42.0],[86.0],[86.0],[301.0],[42.0],[153.0],[81.0],[272.0],[153.0],[56.0],[72.0],[42.0],[246.0],[42.0],[284.0],[243.0],[173.0],[290.0],[283.0],[246.0],[243.0]
118,[56.0],[301.0],[81.0],[301.0],[42.0],[69.0],[290.0],[271.0],[56.0],[153.0],[274.0],[243.0],[56.0],[243.0],[73.0],[262.0],[300.0],[290.0],[246.0],[176.0],[95.0],[300.0],[86.0],[94.0],[301.0],[301.0],[153.0],[42.0],[72.0],[271.0],[158.0],[271.0],[140.0],[158.0],[163.0],[173.0],[243.0],[153.0],[263.0],[56.0],[55.0],[69.0],[274.0],[72.0],[263.0],[245.0],[300.0],[283.0],[95.0],[176.0],[55.0],[42.0],[246.0],[274.0],[153.0],[56.0],[42.0],[243.0],[272.0],[271.0],[177.0],[274.0],[184.0],[301.0],[271.0],[72.0],[274.0],[246.0],[95.0],[283.0],[86.0],[173.0],[140.0],[158.0],[140.0],[177.0],[244.0],[42.0],[55.0],[55.0],[55.0],[273.0],[72.0],[243.0],[263.0],[243.0],[86.0],[290.0],[246.0],[243.0],[56.0],[42.0],[274.0],[153.0],[81.0],[81.0],[300.0],[153.0],[140.0],[42.0]
