Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
87,[119.0],[63.0],[12.0],[199.0],[109.0],[292.0],[40.0],[235.0],[74.0],[186.0],[27.0],[273.0],[82.0],[125.0],[125.0],[93.0],[196.0],[138.0],[285.0],[89.0],[68.0],[57.0],[126.0],[291.0],[288.0],[246.0],[13.0],[284.0],[117.0],[9.0],[263.0],[90.0],[106.0],[194.0],[136.0],[149.0],[249.0],[228.0],[177.0],[65.0],[177.0],[190.0],[37.0],[0.0],[98.0],[115.0],[18.0],[247.0],[179.0],[182.0],[217.0],[53.0],[123.0],[277.0],[75.0],[75.0],[40.0],[183.0],[151.0],[41.0],[188.0],[1.0],[205.0],[214.0],[140.0],[303.0],[112.0],[23.0],[180.0],[135.0],[181.0],[69.0],[47.0],[236.0],[96.0],[53.0],[197.0],[303.0],[256.0],[0.0],[0.0],[293.0],[123.0],[109.0],[192.0],[138.0],[6.0],[70.0],[284.0],[232.0],[263.0],[138.0],[163.0],[49.0],[298.0],[152.0],[159.0],[235.0],[136.0],[276.0]
88,[80.0],[301.0],[217.0],[163.0],[263.0],[200.0],[82.0],[11.0],[93.0],[117.0],[122.0],[218.0],[110.0],[250.0],[239.0],[40.0],[192.0],[35.0],[136.0],[165.0],[153.0],[12.0],[123.0],[11.0],[0.0],[189.0],[14.0],[49.0],[221.0],[169.0],[13.0],[151.0],[228.0],[21.0],[242.0],[158.0],[256.0],[258.0],[65.0],[123.0],[192.0],[99.0],[99.0],[108.0],[209.0],[275.0],[11.0],[306.0],[111.0],[111.0],[164.0],[176.0],[180.0],[149.0],[0.0],[221.0],[121.0],[221.0],[292.0],[96.0],[166.0],[305.0],[277.0],[292.0],[11.0],[264.0],[12.0],[79.0],[35.0],[214.0],[106.0],[50.0],[84.0],[186.0],[79.0],[26.0],[224.0],[11.0],[74.0],[248.0],[28.0],[173.0],[214.0],[149.0],[285.0],[38.0],[291.0],[123.0],[228.0],[96.0],[153.0],[66.0],[90.0],[80.0],[40.0],[135.0],[0.0],[196.0],[277.0],[69.0]
89,[186.0],[55.0],[194.0],[0.0],[8.0],[123.0],[248.0],[78.0],[13.0],[278.0],[256.0],[103.0],[187.0],[111.0],[190.0],[32.0],[25.0],[193.0],[275.0],[112.0],[242.0],[259.0],[270.0],[20.0],[12.0],[111.0],[236.0],[15.0],[0.0],[153.0],[135.0],[50.0],[164.0],[201.0],[55.0],[67.0],[5.0],[284.0],[293.0],[12.0],[136.0],[46.0],[293.0],[154.0],[82.0],[123.0],[299.0],[13.0],[210.0],[109.0],[232.0],[24.0],[304.0],[286.0],[10.0],[196.0],[54.0],[13.0],[77.0],[40.0],[256.0],[188.0],[136.0],[183.0],[153.0],[161.0],[250.0],[203.0],[10.0],[125.0],[27.0],[176.0],[244.0],[27.0],[252.0],[242.0],[256.0],[53.0],[177.0],[97.0],[208.0],[133.0],[305.0],[4.0],[137.0],[112.0],[112.0],[106.0],[162.0],[76.0],[5.0],[5.0],[173.0],[126.0],[287.0],[27.0],[123.0],[250.0],[218.0],[94.0]
90,[66.0],[181.0],[158.0],[9.0],[218.0],[232.0],[109.0],[217.0],[276.0],[196.0],[46.0],[80.0],[177.0],[256.0],[109.0],[152.0],[232.0],[206.0],[208.0],[150.0],[25.0],[196.0],[23.0],[261.0],[204.0],[277.0],[56.0],[102.0],[277.0],[272.0],[0.0],[110.0],[52.0],[49.0],[186.0],[80.0],[186.0],[186.0],[139.0],[217.0],[107.0],[149.0],[14.0],[152.0],[152.0],[106.0],[217.0],[259.0],[78.0],[221.0],[150.0],[110.0],[217.0],[244.0],[14.0],[3.0],[305.0],[112.0],[124.0],[233.0],[175.0],[270.0],[172.0],[23.0],[223.0],[97.0],[47.0],[66.0],[91.0],[10.0],[256.0],[98.0],[103.0],[83.0],[32.0],[177.0],[51.0],[26.0],[103.0],[42.0],[8.0],[217.0],[110.0],[278.0],[11.0],[6.0],[229.0],[91.0],[242.0],[51.0],[146.0],[74.0],[20.0],[181.0],[111.0],[54.0],[199.0],[191.0],[4.0],[263.0]
91,[22.0],[41.0],[248.0],[271.0],[200.0],[5.0],[96.0],[252.0],[18.0],[176.0],[277.0],[284.0],[150.0],[80.0],[288.0],[186.0],[7.0],[82.0],[260.0],[189.0],[79.0],[104.0],[200.0],[242.0],[134.0],[11.0],[125.0],[20.0],[51.0],[174.0],[300.0],[245.0],[178.0],[236.0],[159.0],[298.0],[152.0],[220.0],[301.0],[74.0],[260.0],[275.0],[256.0],[7.0],[178.0],[163.0],[55.0],[273.0],[158.0],[166.0],[66.0],[70.0],[305.0],[304.0],[52.0],[0.0],[56.0],[119.0],[40.0],[260.0],[183.0],[152.0],[189.0],[74.0],[99.0],[181.0],[109.0],[298.0],[151.0],[152.0],[109.0],[123.0],[218.0],[82.0],[218.0],[124.0],[152.0],[158.0],[214.0],[192.0],[78.0],[7.0],[75.0],[210.0],[158.0],[258.0],[69.0],[26.0],[4.0],[214.0],[49.0],[251.0],[80.0],[153.0],[236.0],[266.0],[181.0],[192.0],[80.0],[5.0]
92,[298.0],[54.0],[293.0],[79.0],[80.0],[51.0],[266.0],[70.0],[149.0],[54.0],[91.0],[52.0],[249.0],[93.0],[305.0],[25.0],[252.0],[187.0],[153.0],[6.0],[147.0],[97.0],[66.0],[133.0],[193.0],[188.0],[69.0],[79.0],[173.0],[106.0],[196.0],[206.0],[68.0],[69.0],[303.0],[252.0],[130.0],[294.0],[99.0],[136.0],[125.0],[204.0],[93.0],[13.0],[249.0],[67.0],[150.0],[35.0],[12.0],[6.0],[299.0],[77.0],[79.0],[105.0],[121.0],[109.0],[292.0],[110.0],[238.0],[180.0],[24.0],[60.0],[192.0],[147.0],[69.0],[55.0],[206.0],[217.0],[189.0],[107.0],[228.0],[89.0],[256.0],[11.0],[88.0],[11.0],[158.0],[96.0],[178.0],[70.0],[228.0],[11.0],[137.0],[208.0],[276.0],[79.0],[164.0],[219.0],[192.0],[257.0],[293.0],[206.0],[190.0],[113.0],[0.0],[156.0],[192.0],[228.0],[186.0],[250.0]
93,[154.0],[196.0],[102.0],[218.0],[188.0],[25.0],[273.0],[172.0],[11.0],[96.0],[214.0],[146.0],[206.0],[131.0],[112.0],[48.0],[63.0],[175.0],[14.0],[193.0],[11.0],[63.0],[172.0],[298.0],[122.0],[5.0],[62.0],[228.0],[165.0],[274.0],[231.0],[63.0],[13.0],[153.0],[256.0],[51.0],[236.0],[221.0],[103.0],[82.0],[153.0],[266.0],[94.0],[96.0],[104.0],[260.0],[1.0],[206.0],[242.0],[112.0],[187.0],[78.0],[218.0],[4.0],[249.0],[186.0],[25.0],[124.0],[161.0],[214.0],[110.0],[135.0],[144.0],[305.0],[207.0],[91.0],[63.0],[102.0],[48.0],[12.0],[96.0],[96.0],[54.0],[88.0],[54.0],[93.0],[164.0],[150.0],[228.0],[284.0],[122.0],[78.0],[200.0],[216.0],[246.0],[78.0],[9.0],[149.0],[42.0],[54.0],[136.0],[284.0],[111.0],[120.0],[182.0],[189.0],[248.0],[102.0],[91.0],[280.0]
94,[12.0],[96.0],[51.0],[61.0],[124.0],[130.0],[237.0],[229.0],[167.0],[136.0],[85.0],[237.0],[122.0],[178.0],[47.0],[42.0],[79.0],[148.0],[104.0],[123.0],[38.0],[7.0],[158.0],[265.0],[46.0],[153.0],[0.0],[293.0],[130.0],[175.0],[23.0],[208.0],[91.0],[125.0],[125.0],[74.0],[13.0],[306.0],[133.0],[287.0],[69.0],[124.0],[127.0],[228.0],[18.0],[172.0],[102.0],[112.0],[55.0],[214.0],[11.0],[166.0],[288.0],[280.0],[111.0],[234.0],[208.0],[169.0],[154.0],[34.0],[230.0],[203.0],[300.0],[11.0],[242.0],[188.0],[137.0],[110.0],[173.0],[161.0],[74.0],[263.0],[25.0],[20.0],[190.0],[166.0],[300.0],[74.0],[23.0],[152.0],[266.0],[151.0],[277.0],[194.0],[99.0],[136.0],[305.0],[221.0],[11.0],[25.0],[210.0],[192.0],[263.0],[106.0],[208.0],[109.0],[150.0],[79.0],[228.0],[124.0]
95,[164.0],[276.0],[56.0],[178.0],[67.0],[175.0],[231.0],[273.0],[139.0],[113.0],[293.0],[183.0],[179.0],[270.0],[54.0],[0.0],[202.0],[208.0],[122.0],[159.0],[203.0],[205.0],[25.0],[262.0],[180.0],[82.0],[301.0],[191.0],[302.0],[136.0],[28.0],[81.0],[234.0],[55.0],[49.0],[40.0],[263.0],[23.0],[110.0],[267.0],[19.0],[151.0],[195.0],[88.0],[50.0],[51.0],[182.0],[11.0],[94.0],[11.0],[5.0],[260.0],[140.0],[293.0],[166.0],[136.0],[232.0],[285.0],[260.0],[151.0],[245.0],[136.0],[231.0],[24.0],[27.0],[216.0],[274.0],[149.0],[138.0],[4.0],[292.0],[111.0],[65.0],[164.0],[116.0],[294.0],[147.0],[77.0],[126.0],[139.0],[242.0],[127.0],[144.0],[134.0],[52.0],[49.0],[210.0],[287.0],[179.0],[93.0],[121.0],[234.0],[102.0],[203.0],[68.0],[82.0],[39.0],[221.0],[284.0],[136.0]
96,[284.0],[25.0],[242.0],[10.0],[116.0],[208.0],[70.0],[193.0],[133.0],[235.0],[116.0],[209.0],[165.0],[10.0],[14.0],[250.0],[262.0],[234.0],[26.0],[234.0],[284.0],[272.0],[51.0],[284.0],[9.0],[1.0],[11.0],[202.0],[10.0],[190.0],[109.0],[193.0],[190.0],[104.0],[69.0],[164.0],[228.0],[94.0],[234.0],[164.0],[206.0],[215.0],[153.0],[207.0],[124.0],[4.0],[200.0],[153.0],[298.0],[12.0],[246.0],[190.0],[260.0],[186.0],[39.0],[11.0],[220.0],[94.0],[247.0],[200.0],[133.0],[116.0],[284.0],[258.0],[163.0],[7.0],[164.0],[284.0],[11.0],[177.0],[159.0],[28.0],[286.0],[206.0],[260.0],[40.0],[32.0],[289.0],[162.0],[18.0],[136.0],[24.0],[260.0],[125.0],[4.0],[68.0],[294.0],[48.0],[165.0],[117.0],[244.0],[46.0],[46.0],[60.0],[130.0],[150.0],[193.0],[18.0],[290.0],[261.0]
97,[176.0],[201.0],[166.0],[260.0],[96.0],[287.0],[195.0],[102.0],[284.0],[150.0],[77.0],[204.0],[234.0],[88.0],[271.0],[116.0],[273.0],[51.0],[60.0],[107.0],[192.0],[273.0],[233.0],[112.0],[206.0],[247.0],[5.0],[196.0],[228.0],[10.0],[24.0],[136.0],[274.0],[74.0],[105.0],[18.0],[109.0],[260.0],[307.0],[107.0],[8.0],[31.0],[248.0],[76.0],[63.0],[290.0],[290.0],[260.0],[49.0],[235.0],[216.0],[279.0],[177.0],[112.0],[149.0],[26.0],[97.0],[51.0],[120.0],[50.0],[285.0],[248.0],[149.0],[270.0],[147.0],[124.0],[261.0],[164.0],[12.0],[89.0],[305.0],[82.0],[66.0],[125.0],[124.0],[64.0],[245.0],[116.0],[54.0],[209.0],[60.0],[292.0],[158.0],[22.0],[151.0],[163.0],[138.0],[1.0],[93.0],[35.0],[74.0],[150.0],[52.0],[7.0],[196.0],[190.0],[136.0],[109.0],[102.0],[160.0]
98,[108.0],[57.0],[259.0],[208.0],[292.0],[176.0],[292.0],[41.0],[214.0],[88.0],[292.0],[231.0],[1.0],[124.0],[214.0],[180.0],[52.0],[235.0],[52.0],[221.0],[102.0],[138.0],[144.0],[80.0],[90.0],[180.0],[124.0],[135.0],[140.0],[140.0],[25.0],[96.0],[204.0],[26.0],[294.0],[90.0],[289.0],[250.0],[32.0],[66.0],[52.0],[79.0],[78.0],[46.0],[235.0],[158.0],[13.0],[208.0],[206.0],[149.0],[14.0],[152.0],[25.0],[298.0],[25.0],[102.0],[202.0],[98.0],[96.0],[5.0],[96.0],[51.0],[107.0],[168.0],[164.0],[50.0],[149.0],[158.0],[245.0],[136.0],[175.0],[200.0],[80.0],[172.0],[138.0],[107.0],[84.0],[80.0],[24.0],[124.0],[218.0],[99.0],[4.0],[288.0],[167.0],[39.0],[74.0],[274.0],[194.0],[302.0],[55.0],[33.0],[168.0],[245.0],[289.0],[39.0],[51.0],[165.0],[110.0],[49.0]
99,[130.0],[175.0],[133.0],[122.0],[207.0],[74.0],[189.0],[200.0],[251.0],[251.0],[163.0],[176.0],[21.0],[99.0],[78.0],[260.0],[183.0],[306.0],[248.0],[270.0],[168.0],[158.0],[39.0],[173.0],[175.0],[144.0],[250.0],[190.0],[208.0],[276.0],[47.0],[197.0],[284.0],[64.0],[216.0],[9.0],[168.0],[175.0],[74.0],[177.0],[74.0],[236.0],[66.0],[133.0],[138.0],[24.0],[122.0],[221.0],[9.0],[273.0],[263.0],[118.0],[109.0],[218.0],[186.0],[151.0],[136.0],[79.0],[136.0],[51.0],[150.0],[102.0],[12.0],[5.0],[82.0],[176.0],[288.0],[51.0],[271.0],[119.0],[136.0],[51.0],[18.0],[40.0],[247.0],[278.0],[76.0],[237.0],[203.0],[76.0],[80.0],[55.0],[178.0],[200.0],[122.0],[29.0],[24.0],[260.0],[48.0],[237.0],[273.0],[85.0],[158.0],[38.0],[202.0],[197.0],[287.0],[46.0],[261.0],[109.0]
100,[206.0],[118.0],[9.0],[80.0],[178.0],[204.0],[21.0],[67.0],[161.0],[105.0],[186.0],[38.0],[11.0],[110.0],[4.0],[67.0],[306.0],[260.0],[13.0],[178.0],[263.0],[22.0],[166.0],[178.0],[289.0],[165.0],[55.0],[270.0],[97.0],[277.0],[145.0],[289.0],[134.0],[287.0],[234.0],[52.0],[200.0],[63.0],[122.0],[298.0],[160.0],[64.0],[80.0],[65.0],[239.0],[13.0],[173.0],[158.0],[136.0],[102.0],[38.0],[10.0],[250.0],[67.0],[54.0],[189.0],[237.0],[245.0],[144.0],[204.0],[103.0],[181.0],[39.0],[260.0],[46.0],[250.0],[150.0],[116.0],[117.0],[306.0],[147.0],[178.0],[219.0],[77.0],[161.0],[307.0],[24.0],[46.0],[301.0],[96.0],[34.0],[300.0],[63.0],[166.0],[298.0],[106.0],[277.0],[158.0],[208.0],[112.0],[18.0],[19.0],[203.0],[22.0],[54.0],[203.0],[293.0],[95.0],[153.0],[229.0]
101,[291.0],[40.0],[231.0],[196.0],[102.0],[64.0],[63.0],[242.0],[116.0],[267.0],[63.0],[32.0],[95.0],[43.0],[259.0],[204.0],[121.0],[7.0],[77.0],[204.0],[174.0],[226.0],[60.0],[270.0],[91.0],[122.0],[228.0],[193.0],[67.0],[107.0],[68.0],[52.0],[122.0],[116.0],[20.0],[190.0],[32.0],[292.0],[66.0],[260.0],[178.0],[162.0],[221.0],[144.0],[150.0],[151.0],[277.0],[21.0],[292.0],[302.0],[28.0],[121.0],[277.0],[161.0],[110.0],[216.0],[62.0],[234.0],[218.0],[183.0],[63.0],[42.0],[150.0],[242.0],[110.0],[152.0],[195.0],[178.0],[26.0],[258.0],[192.0],[33.0],[121.0],[301.0],[111.0],[149.0],[110.0],[181.0],[233.0],[293.0],[150.0],[270.0],[206.0],[269.0],[193.0],[176.0],[11.0],[193.0],[82.0],[11.0],[176.0],[109.0],[97.0],[263.0],[125.0],[265.0],[52.0],[4.0],[256.0],[292.0]
102,[33.0],[52.0],[287.0],[234.0],[249.0],[256.0],[302.0],[94.0],[150.0],[38.0],[144.0],[7.0],[200.0],[204.0],[88.0],[291.0],[91.0],[180.0],[21.0],[239.0],[218.0],[80.0],[133.0],[263.0],[141.0],[284.0],[96.0],[214.0],[52.0],[25.0],[136.0],[279.0],[107.0],[157.0],[164.0],[91.0],[273.0],[109.0],[243.0],[109.0],[238.0],[12.0],[38.0],[82.0],[134.0],[180.0],[209.0],[102.0],[65.0],[229.0],[137.0],[35.0],[306.0],[38.0],[206.0],[51.0],[102.0],[162.0],[55.0],[80.0],[80.0],[298.0],[76.0],[206.0],[260.0],[26.0],[297.0],[274.0],[63.0],[203.0],[125.0],[136.0],[211.0],[216.0],[228.0],[77.0],[46.0],[35.0],[32.0],[116.0],[304.0],[63.0],[21.0],[293.0],[263.0],[204.0],[96.0],[7.0],[158.0],[243.0],[107.0],[39.0],[116.0],[219.0],[216.0],[19.0],[196.0],[263.0],[40.0],[24.0]
103,[67.0],[252.0],[62.0],[69.0],[163.0],[164.0],[53.0],[130.0],[246.0],[275.0],[55.0],[94.0],[288.0],[94.0],[79.0],[21.0],[250.0],[293.0],[144.0],[166.0],[80.0],[234.0],[273.0],[190.0],[262.0],[190.0],[186.0],[63.0],[193.0],[37.0],[158.0],[295.0],[286.0],[3.0],[7.0],[150.0],[215.0],[277.0],[144.0],[242.0],[248.0],[293.0],[121.0],[270.0],[105.0],[88.0],[203.0],[136.0],[150.0],[260.0],[307.0],[228.0],[195.0],[272.0],[208.0],[210.0],[122.0],[278.0],[130.0],[162.0],[224.0],[260.0],[63.0],[107.0],[229.0],[105.0],[123.0],[197.0],[134.0],[167.0],[164.0],[131.0],[208.0],[57.0],[78.0],[217.0],[52.0],[242.0],[110.0],[249.0],[286.0],[144.0],[9.0],[139.0],[186.0],[273.0],[186.0],[77.0],[220.0],[215.0],[266.0],[200.0],[96.0],[209.0],[220.0],[178.0],[5.0],[138.0],[10.0],[277.0]
104,[148.0],[193.0],[292.0],[53.0],[25.0],[277.0],[176.0],[23.0],[306.0],[243.0],[286.0],[59.0],[71.0],[288.0],[135.0],[53.0],[290.0],[274.0],[228.0],[259.0],[116.0],[292.0],[88.0],[88.0],[290.0],[66.0],[136.0],[9.0],[242.0],[203.0],[119.0],[25.0],[78.0],[231.0],[24.0],[120.0],[26.0],[162.0],[159.0],[178.0],[11.0],[258.0],[209.0],[51.0],[208.0],[130.0],[79.0],[210.0],[274.0],[242.0],[251.0],[40.0],[280.0],[39.0],[122.0],[68.0],[75.0],[192.0],[210.0],[119.0],[196.0],[237.0],[70.0],[174.0],[221.0],[255.0],[306.0],[136.0],[208.0],[114.0],[206.0],[67.0],[274.0],[210.0],[4.0],[203.0],[116.0],[164.0],[260.0],[203.0],[68.0],[263.0],[31.0],[91.0],[214.0],[147.0],[262.0],[279.0],[130.0],[136.0],[7.0],[29.0],[297.0],[287.0],[181.0],[136.0],[274.0],[208.0],[245.0],[102.0]
105,[53.0],[135.0],[306.0],[144.0],[162.0],[33.0],[239.0],[35.0],[121.0],[8.0],[20.0],[274.0],[303.0],[35.0],[136.0],[245.0],[39.0],[162.0],[221.0],[152.0],[136.0],[24.0],[148.0],[179.0],[165.0],[215.0],[78.0],[292.0],[136.0],[28.0],[250.0],[64.0],[151.0],[242.0],[273.0],[265.0],[146.0],[165.0],[77.0],[190.0],[119.0],[165.0],[7.0],[175.0],[136.0],[112.0],[161.0],[52.0],[19.0],[148.0],[258.0],[158.0],[189.0],[260.0],[164.0],[256.0],[221.0],[139.0],[79.0],[130.0],[52.0],[284.0],[4.0],[234.0],[302.0],[147.0],[66.0],[122.0],[54.0],[28.0],[120.0],[274.0],[197.0],[307.0],[47.0],[119.0],[93.0],[173.0],[57.0],[193.0],[39.0],[203.0],[129.0],[27.0],[279.0],[218.0],[46.0],[11.0],[25.0],[12.0],[158.0],[245.0],[250.0],[204.0],[175.0],[179.0],[105.0],[40.0],[123.0],[147.0]
106,[269.0],[162.0],[75.0],[179.0],[32.0],[28.0],[35.0],[158.0],[258.0],[39.0],[124.0],[157.0],[239.0],[218.0],[160.0],[209.0],[137.0],[52.0],[105.0],[96.0],[235.0],[130.0],[4.0],[5.0],[106.0],[306.0],[206.0],[208.0],[91.0],[67.0],[172.0],[301.0],[219.0],[216.0],[150.0],[136.0],[278.0],[50.0],[13.0],[200.0],[13.0],[18.0],[228.0],[307.0],[252.0],[242.0],[204.0],[186.0],[124.0],[75.0],[13.0],[138.0],[53.0],[107.0],[150.0],[63.0],[157.0],[61.0],[4.0],[234.0],[190.0],[13.0],[301.0],[91.0],[39.0],[168.0],[67.0],[165.0],[76.0],[223.0],[21.0],[91.0],[231.0],[65.0],[192.0],[157.0],[25.0],[28.0],[97.0],[88.0],[18.0],[46.0],[290.0],[158.0],[60.0],[164.0],[263.0],[96.0],[186.0],[187.0],[257.0],[60.0],[164.0],[250.0],[258.0],[291.0],[249.0],[35.0],[172.0],[190.0]
107,[207.0],[121.0],[139.0],[11.0],[50.0],[52.0],[122.0],[165.0],[227.0],[256.0],[280.0],[306.0],[51.0],[20.0],[123.0],[147.0],[155.0],[74.0],[137.0],[138.0],[122.0],[15.0],[74.0],[139.0],[27.0],[289.0],[242.0],[238.0],[146.0],[261.0],[206.0],[120.0],[123.0],[143.0],[284.0],[288.0],[53.0],[178.0],[82.0],[307.0],[137.0],[92.0],[122.0],[289.0],[11.0],[222.0],[263.0],[278.0],[66.0],[251.0],[218.0],[102.0],[96.0],[166.0],[307.0],[144.0],[49.0],[287.0],[180.0],[52.0],[25.0],[94.0],[9.0],[139.0],[130.0],[40.0],[214.0],[52.0],[265.0],[284.0],[217.0],[27.0],[250.0],[26.0],[234.0],[235.0],[13.0],[190.0],[209.0],[181.0],[67.0],[92.0],[227.0],[76.0],[277.0],[165.0],[217.0],[32.0],[62.0],[162.0],[178.0],[123.0],[31.0],[132.0],[120.0],[124.0],[65.0],[193.0],[25.0],[175.0]
108,[81.0],[110.0],[193.0],[219.0],[130.0],[246.0],[12.0],[124.0],[209.0],[178.0],[69.0],[213.0],[76.0],[104.0],[96.0],[217.0],[80.0],[40.0],[193.0],[218.0],[164.0],[9.0],[263.0],[149.0],[236.0],[152.0],[63.0],[22.0],[181.0],[76.0],[218.0],[306.0],[165.0],[171.0],[221.0],[293.0],[209.0],[271.0],[134.0],[36.0],[193.0],[91.0],[144.0],[192.0],[6.0],[207.0],[218.0],[293.0],[79.0],[200.0],[237.0],[205.0],[37.0],[252.0],[11.0],[277.0],[66.0],[203.0],[49.0],[14.0],[258.0],[22.0],[29.0],[133.0],[295.0],[68.0],[279.0],[18.0],[188.0],[217.0],[245.0],[109.0],[307.0],[134.0],[80.0],[6.0],[63.0],[204.0],[269.0],[235.0],[280.0],[301.0],[94.0],[62.0],[74.0],[260.0],[33.0],[68.0],[147.0],[15.0],[64.0],[67.0],[74.0],[13.0],[192.0],[237.0],[306.0],[119.0],[147.0],[270.0]
109,[87.0],[306.0],[19.0],[284.0],[279.0],[169.0],[215.0],[138.0],[301.0],[79.0],[192.0],[15.0],[279.0],[151.0],[228.0],[106.0],[151.0],[151.0],[88.0],[224.0],[273.0],[175.0],[81.0],[22.0],[111.0],[76.0],[303.0],[260.0],[21.0],[52.0],[270.0],[274.0],[53.0],[12.0],[203.0],[129.0],[65.0],[25.0],[263.0],[55.0],[147.0],[105.0],[134.0],[213.0],[95.0],[190.0],[258.0],[165.0],[160.0],[180.0],[188.0],[120.0],[290.0],[207.0],[298.0],[175.0],[92.0],[147.0],[276.0],[242.0],[35.0],[77.0],[18.0],[62.0],[63.0],[206.0],[290.0],[25.0],[146.0],[242.0],[8.0],[22.0],[96.0],[113.0],[22.0],[20.0],[94.0],[215.0],[115.0],[107.0],[52.0],[204.0],[172.0],[243.0],[96.0],[63.0],[25.0],[130.0],[211.0],[69.0],[13.0],[256.0],[165.0],[121.0],[76.0],[67.0],[66.0],[152.0],[35.0],[266.0]
110,[125.0],[136.0],[119.0],[134.0],[82.0],[66.0],[286.0],[12.0],[144.0],[60.0],[193.0],[188.0],[156.0],[188.0],[192.0],[74.0],[66.0],[64.0],[110.0],[13.0],[39.0],[119.0],[256.0],[94.0],[83.0],[207.0],[144.0],[120.0],[270.0],[11.0],[96.0],[66.0],[8.0],[185.0],[28.0],[165.0],[188.0],[76.0],[221.0],[195.0],[274.0],[20.0],[263.0],[193.0],[155.0],[60.0],[132.0],[200.0],[218.0],[124.0],[118.0],[48.0],[235.0],[88.0],[103.0],[46.0],[263.0],[193.0],[80.0],[66.0],[260.0],[24.0],[178.0],[200.0],[158.0],[287.0],[232.0],[68.0],[219.0],[33.0],[137.0],[292.0],[148.0],[165.0],[64.0],[178.0],[258.0],[250.0],[263.0],[91.0],[106.0],[180.0],[242.0],[185.0],[258.0],[235.0],[144.0],[165.0],[125.0],[274.0],[287.0],[94.0],[149.0],[27.0],[206.0],[165.0],[235.0],[96.0],[207.0],[301.0]
111,[257.0],[77.0],[218.0],[71.0],[152.0],[235.0],[166.0],[239.0],[122.0],[10.0],[150.0],[108.0],[270.0],[123.0],[208.0],[252.0],[67.0],[67.0],[4.0],[194.0],[55.0],[111.0],[134.0],[107.0],[55.0],[33.0],[98.0],[80.0],[294.0],[165.0],[77.0],[223.0],[67.0],[88.0],[90.0],[137.0],[19.0],[152.0],[160.0],[8.0],[218.0],[69.0],[258.0],[284.0],[51.0],[164.0],[62.0],[146.0],[32.0],[175.0],[272.0],[206.0],[145.0],[96.0],[196.0],[180.0],[178.0],[63.0],[12.0],[298.0],[92.0],[52.0],[239.0],[96.0],[21.0],[18.0],[207.0],[80.0],[236.0],[248.0],[273.0],[52.0],[137.0],[139.0],[24.0],[171.0],[190.0],[68.0],[63.0],[204.0],[219.0],[175.0],[193.0],[144.0],[130.0],[80.0],[78.0],[50.0],[92.0],[52.0],[66.0],[158.0],[92.0],[180.0],[300.0],[52.0],[116.0],[125.0],[130.0],[204.0]
112,[59.0],[124.0],[52.0],[81.0],[165.0],[214.0],[236.0],[50.0],[202.0],[81.0],[82.0],[3.0],[281.0],[172.0],[102.0],[129.0],[124.0],[279.0],[82.0],[22.0],[302.0],[211.0],[113.0],[32.0],[207.0],[270.0],[80.0],[148.0],[60.0],[298.0],[200.0],[122.0],[25.0],[34.0],[137.0],[172.0],[250.0],[265.0],[273.0],[50.0],[172.0],[14.0],[61.0],[110.0],[265.0],[18.0],[193.0],[63.0],[306.0],[193.0],[202.0],[274.0],[91.0],[227.0],[232.0],[52.0],[242.0],[120.0],[122.0],[307.0],[204.0],[176.0],[120.0],[301.0],[193.0],[298.0],[217.0],[179.0],[205.0],[178.0],[306.0],[84.0],[193.0],[231.0],[110.0],[102.0],[122.0],[105.0],[96.0],[132.0],[274.0],[25.0],[255.0],[45.0],[40.0],[22.0],[80.0],[206.0],[54.0],[290.0],[201.0],[26.0],[109.0],[230.0],[49.0],[137.0],[176.0],[66.0],[28.0],[286.0]
