Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
94,[144.0],[306.0],[15.0],[163.0],[218.0],[287.0],[169.0],[249.0],[277.0],[166.0],[166.0],[187.0],[95.0],[274.0],[261.0],[194.0],[79.0],[166.0],[109.0],[35.0],[67.0],[233.0],[70.0],[189.0],[75.0],[298.0],[304.0],[257.0],[278.0],[215.0],[249.0],[207.0],[29.0],[149.0],[139.0],[264.0],[20.0],[39.0],[253.0],[91.0],[242.0],[250.0],[214.0],[218.0],[67.0],[108.0],[1.0],[123.0],[274.0],[78.0],[152.0],[85.0],[280.0],[295.0],[250.0],[232.0],[164.0],[67.0],[203.0],[95.0],[174.0],[180.0],[225.0],[249.0],[8.0],[180.0],[54.0],[225.0],[26.0],[239.0],[249.0],[266.0],[298.0],[180.0],[80.0],[139.0],[21.0],[159.0],[207.0],[49.0],[74.0],[40.0],[110.0],[287.0],[209.0],[63.0],[190.0],[248.0],[79.0],[124.0],[194.0],[77.0],[135.0],[277.0],[249.0],[163.0],[291.0],[106.0],[145.0],[162.0]
95,[292.0],[125.0],[190.0],[195.0],[274.0],[194.0],[236.0],[77.0],[137.0],[55.0],[245.0],[281.0],[204.0],[27.0],[155.0],[116.0],[27.0],[152.0],[68.0],[189.0],[209.0],[301.0],[249.0],[119.0],[11.0],[1.0],[250.0],[180.0],[151.0],[57.0],[15.0],[127.0],[107.0],[249.0],[266.0],[236.0],[110.0],[152.0],[20.0],[36.0],[300.0],[160.0],[75.0],[194.0],[166.0],[228.0],[148.0],[127.0],[259.0],[218.0],[81.0],[180.0],[110.0],[90.0],[15.0],[106.0],[127.0],[95.0],[266.0],[81.0],[180.0],[1.0],[39.0],[112.0],[11.0],[79.0],[265.0],[233.0],[252.0],[207.0],[202.0],[255.0],[108.0],[175.0],[118.0],[152.0],[215.0],[163.0],[149.0],[121.0],[64.0],[11.0],[175.0],[167.0],[99.0],[68.0],[195.0],[169.0],[78.0],[215.0],[0.0],[135.0],[110.0],[266.0],[279.0],[40.0],[278.0],[80.0],[135.0],[152.0]
96,[214.0],[208.0],[110.0],[56.0],[190.0],[225.0],[6.0],[70.0],[81.0],[26.0],[148.0],[50.0],[232.0],[26.0],[53.0],[0.0],[180.0],[118.0],[62.0],[47.0],[263.0],[239.0],[25.0],[49.0],[279.0],[245.0],[21.0],[25.0],[112.0],[223.0],[139.0],[179.0],[78.0],[239.0],[260.0],[277.0],[194.0],[63.0],[291.0],[29.0],[102.0],[187.0],[99.0],[250.0],[266.0],[53.0],[249.0],[138.0],[252.0],[279.0],[40.0],[29.0],[21.0],[186.0],[201.0],[95.0],[96.0],[274.0],[123.0],[158.0],[183.0],[11.0],[293.0],[67.0],[124.0],[32.0],[257.0],[179.0],[249.0],[301.0],[40.0],[119.0],[172.0],[152.0],[160.0],[174.0],[197.0],[302.0],[152.0],[56.0],[153.0],[295.0],[242.0],[29.0],[25.0],[179.0],[112.0],[29.0],[203.0],[29.0],[26.0],[162.0],[262.0],[194.0],[165.0],[287.0],[23.0],[175.0],[139.0],[260.0]
97,[29.0],[221.0],[248.0],[203.0],[152.0],[15.0],[7.0],[291.0],[123.0],[252.0],[169.0],[250.0],[139.0],[239.0],[117.0],[200.0],[92.0],[190.0],[35.0],[187.0],[152.0],[95.0],[209.0],[245.0],[272.0],[22.0],[8.0],[291.0],[110.0],[278.0],[8.0],[257.0],[219.0],[152.0],[15.0],[120.0],[186.0],[23.0],[225.0],[201.0],[83.0],[175.0],[286.0],[293.0],[239.0],[193.0],[239.0],[257.0],[124.0],[204.0],[295.0],[306.0],[119.0],[193.0],[278.0],[208.0],[119.0],[239.0],[21.0],[183.0],[194.0],[163.0],[29.0],[306.0],[163.0],[99.0],[141.0],[278.0],[260.0],[218.0],[232.0],[201.0],[85.0],[236.0],[124.0],[179.0],[99.0],[209.0],[239.0],[274.0],[194.0],[218.0],[259.0],[139.0],[152.0],[262.0],[207.0],[21.0],[211.0],[246.0],[272.0],[117.0],[164.0],[225.0],[292.0],[35.0],[25.0],[180.0],[236.0],[15.0]
98,[75.0],[124.0],[274.0],[104.0],[131.0],[91.0],[250.0],[262.0],[141.0],[293.0],[53.0],[292.0],[239.0],[180.0],[209.0],[229.0],[11.0],[209.0],[36.0],[169.0],[224.0],[260.0],[147.0],[175.0],[15.0],[220.0],[118.0],[104.0],[21.0],[155.0],[274.0],[274.0],[71.0],[95.0],[232.0],[123.0],[155.0],[25.0],[35.0],[182.0],[216.0],[278.0],[23.0],[274.0],[152.0],[246.0],[260.0],[151.0],[78.0],[163.0],[53.0],[106.0],[81.0],[196.0],[148.0],[155.0],[155.0],[20.0],[221.0],[163.0],[278.0],[155.0],[273.0],[278.0],[292.0],[64.0],[11.0],[281.0],[175.0],[94.0],[223.0],[196.0],[26.0],[209.0],[291.0],[21.0],[245.0],[123.0],[249.0],[169.0],[272.0],[15.0],[287.0],[26.0],[96.0],[8.0],[301.0],[26.0],[239.0],[270.0],[239.0],[95.0],[280.0],[217.0],[23.0],[152.0],[110.0],[211.0],[260.0],[257.0]
99,[67.0],[186.0],[95.0],[246.0],[300.0],[199.0],[253.0],[125.0],[236.0],[245.0],[231.0],[78.0],[236.0],[124.0],[281.0],[40.0],[287.0],[55.0],[39.0],[274.0],[232.0],[152.0],[85.0],[274.0],[23.0],[80.0],[67.0],[207.0],[204.0],[81.0],[287.0],[197.0],[174.0],[193.0],[278.0],[246.0],[232.0],[43.0],[40.0],[117.0],[43.0],[235.0],[25.0],[169.0],[270.0],[239.0],[207.0],[207.0],[40.0],[281.0],[110.0],[295.0],[306.0],[250.0],[255.0],[215.0],[270.0],[190.0],[23.0],[106.0],[207.0],[232.0],[183.0],[119.0],[148.0],[57.0],[285.0],[189.0],[291.0],[152.0],[239.0],[124.0],[292.0],[281.0],[232.0],[99.0],[258.0],[232.0],[272.0],[195.0],[152.0],[138.0],[162.0],[242.0],[107.0],[155.0],[180.0],[20.0],[222.0],[54.0],[55.0],[35.0],[279.0],[151.0],[80.0],[179.0],[281.0],[89.0],[210.0],[303.0]
100,[249.0],[119.0],[179.0],[285.0],[6.0],[36.0],[124.0],[152.0],[43.0],[239.0],[298.0],[218.0],[138.0],[118.0],[223.0],[196.0],[223.0],[239.0],[85.0],[141.0],[203.0],[63.0],[62.0],[180.0],[25.0],[107.0],[295.0],[90.0],[187.0],[20.0],[204.0],[55.0],[239.0],[60.0],[202.0],[306.0],[201.0],[230.0],[85.0],[80.0],[124.0],[245.0],[62.0],[123.0],[138.0],[235.0],[67.0],[278.0],[225.0],[61.0],[95.0],[19.0],[246.0],[201.0],[134.0],[145.0],[182.0],[183.0],[35.0],[165.0],[29.0],[139.0],[105.0],[39.0],[130.0],[11.0],[249.0],[155.0],[261.0],[179.0],[215.0],[75.0],[253.0],[29.0],[71.0],[14.0],[47.0],[148.0],[190.0],[187.0],[295.0],[131.0],[232.0],[223.0],[15.0],[54.0],[281.0],[1.0],[219.0],[204.0],[179.0],[40.0],[41.0],[306.0],[25.0],[217.0],[259.0],[287.0],[65.0],[305.0]
101,[194.0],[29.0],[287.0],[201.0],[223.0],[118.0],[286.0],[179.0],[35.0],[67.0],[35.0],[15.0],[222.0],[295.0],[123.0],[292.0],[207.0],[179.0],[110.0],[124.0],[249.0],[78.0],[181.0],[148.0],[27.0],[50.0],[151.0],[190.0],[124.0],[21.0],[232.0],[57.0],[19.0],[67.0],[301.0],[176.0],[187.0],[77.0],[278.0],[64.0],[253.0],[138.0],[110.0],[39.0],[63.0],[117.0],[160.0],[91.0],[26.0],[118.0],[271.0],[233.0],[287.0],[236.0],[224.0],[274.0],[124.0],[40.0],[40.0],[15.0],[40.0],[236.0],[204.0],[107.0],[223.0],[303.0],[291.0],[50.0],[50.0],[8.0],[169.0],[152.0],[67.0],[249.0],[39.0],[215.0],[110.0],[202.0],[77.0],[152.0],[179.0],[127.0],[135.0],[40.0],[166.0],[21.0],[50.0],[246.0],[179.0],[223.0],[119.0],[50.0],[40.0],[189.0],[27.0],[104.0],[165.0],[138.0],[91.0],[295.0]
102,[243.0],[301.0],[152.0],[266.0],[25.0],[50.0],[292.0],[40.0],[194.0],[141.0],[218.0],[67.0],[169.0],[174.0],[278.0],[176.0],[203.0],[235.0],[208.0],[152.0],[27.0],[252.0],[152.0],[67.0],[295.0],[15.0],[291.0],[50.0],[225.0],[50.0],[292.0],[303.0],[111.0],[201.0],[156.0],[22.0],[163.0],[232.0],[151.0],[239.0],[222.0],[201.0],[92.0],[113.0],[95.0],[119.0],[40.0],[35.0],[141.0],[12.0],[303.0],[225.0],[180.0],[118.0],[39.0],[167.0],[110.0],[196.0],[55.0],[65.0],[94.0],[134.0],[147.0],[82.0],[207.0],[295.0],[99.0],[121.0],[139.0],[36.0],[11.0],[281.0],[238.0],[138.0],[153.0],[137.0],[79.0],[258.0],[281.0],[286.0],[207.0],[89.0],[124.0],[123.0],[288.0],[80.0],[27.0],[249.0],[284.0],[25.0],[138.0],[181.0],[191.0],[252.0],[152.0],[50.0],[258.0],[164.0],[85.0],[117.0]
103,[257.0],[78.0],[105.0],[232.0],[290.0],[239.0],[48.0],[204.0],[232.0],[105.0],[180.0],[113.0],[278.0],[57.0],[208.0],[179.0],[190.0],[138.0],[190.0],[179.0],[223.0],[281.0],[54.0],[252.0],[187.0],[292.0],[232.0],[161.0],[202.0],[169.0],[239.0],[20.0],[250.0],[186.0],[92.0],[292.0],[261.0],[138.0],[174.0],[46.0],[75.0],[71.0],[105.0],[288.0],[23.0],[8.0],[77.0],[295.0],[8.0],[299.0],[36.0],[125.0],[91.0],[96.0],[8.0],[148.0],[91.0],[232.0],[22.0],[245.0],[187.0],[93.0],[67.0],[204.0],[239.0],[96.0],[215.0],[197.0],[274.0],[29.0],[165.0],[257.0],[214.0],[295.0],[152.0],[110.0],[92.0],[33.0],[218.0],[48.0],[228.0],[236.0],[249.0],[265.0],[208.0],[104.0],[8.0],[300.0],[246.0],[40.0],[215.0],[188.0],[253.0],[77.0],[179.0],[19.0],[261.0],[299.0],[183.0],[232.0]
104,[229.0],[71.0],[50.0],[291.0],[243.0],[78.0],[183.0],[61.0],[57.0],[39.0],[175.0],[22.0],[193.0],[249.0],[151.0],[137.0],[95.0],[207.0],[135.0],[292.0],[217.0],[163.0],[63.0],[96.0],[82.0],[109.0],[53.0],[139.0],[39.0],[302.0],[89.0],[232.0],[152.0],[299.0],[223.0],[106.0],[190.0],[286.0],[99.0],[57.0],[301.0],[180.0],[278.0],[239.0],[27.0],[67.0],[132.0],[69.0],[233.0],[39.0],[29.0],[41.0],[113.0],[286.0],[187.0],[267.0],[151.0],[81.0],[106.0],[172.0],[151.0],[63.0],[8.0],[261.0],[281.0],[305.0],[161.0],[195.0],[228.0],[55.0],[20.0],[208.0],[75.0],[194.0],[273.0],[202.0],[139.0],[40.0],[91.0],[281.0],[174.0],[245.0],[201.0],[249.0],[223.0],[22.0],[139.0],[301.0],[141.0],[85.0],[141.0],[262.0],[168.0],[113.0],[118.0],[79.0],[139.0],[71.0],[67.0],[216.0]
105,[8.0],[57.0],[135.0],[249.0],[249.0],[230.0],[287.0],[225.0],[261.0],[53.0],[294.0],[99.0],[179.0],[137.0],[193.0],[11.0],[78.0],[49.0],[262.0],[53.0],[123.0],[234.0],[113.0],[239.0],[216.0],[125.0],[76.0],[239.0],[120.0],[127.0],[39.0],[305.0],[245.0],[274.0],[78.0],[281.0],[204.0],[281.0],[54.0],[22.0],[188.0],[287.0],[207.0],[161.0],[104.0],[82.0],[295.0],[21.0],[134.0],[110.0],[21.0],[70.0],[104.0],[15.0],[169.0],[26.0],[238.0],[21.0],[281.0],[135.0],[138.0],[284.0],[127.0],[194.0],[146.0],[19.0],[296.0],[93.0],[195.0],[141.0],[281.0],[39.0],[294.0],[239.0],[91.0],[286.0],[35.0],[161.0],[35.0],[124.0],[68.0],[110.0],[152.0],[208.0],[77.0],[237.0],[239.0],[187.0],[235.0],[165.0],[89.0],[253.0],[220.0],[287.0],[139.0],[211.0],[151.0],[39.0],[79.0],[211.0]
106,[265.0],[99.0],[223.0],[161.0],[169.0],[232.0],[245.0],[50.0],[19.0],[138.0],[267.0],[147.0],[11.0],[92.0],[11.0],[284.0],[252.0],[169.0],[253.0],[15.0],[163.0],[139.0],[257.0],[141.0],[258.0],[177.0],[26.0],[132.0],[64.0],[250.0],[25.0],[76.0],[57.0],[257.0],[225.0],[249.0],[209.0],[295.0],[123.0],[302.0],[62.0],[292.0],[148.0],[236.0],[257.0],[26.0],[138.0],[230.0],[95.0],[90.0],[76.0],[40.0],[232.0],[278.0],[78.0],[120.0],[218.0],[292.0],[250.0],[139.0],[13.0],[123.0],[118.0],[225.0],[246.0],[71.0],[187.0],[239.0],[166.0],[19.0],[80.0],[214.0],[205.0],[21.0],[68.0],[48.0],[40.0],[135.0],[204.0],[141.0],[236.0],[67.0],[29.0],[138.0],[82.0],[139.0],[215.0],[286.0],[166.0],[104.0],[278.0],[8.0],[155.0],[239.0],[11.0],[6.0],[225.0],[67.0],[81.0],[271.0]
107,[239.0],[249.0],[76.0],[99.0],[163.0],[278.0],[81.0],[183.0],[211.0],[169.0],[256.0],[148.0],[85.0],[39.0],[292.0],[166.0],[239.0],[39.0],[281.0],[67.0],[78.0],[62.0],[22.0],[223.0],[71.0],[23.0],[55.0],[281.0],[127.0],[110.0],[33.0],[225.0],[272.0],[85.0],[292.0],[141.0],[291.0],[179.0],[262.0],[47.0],[77.0],[15.0],[239.0],[55.0],[118.0],[169.0],[134.0],[281.0],[295.0],[121.0],[20.0],[155.0],[222.0],[148.0],[219.0],[40.0],[35.0],[222.0],[99.0],[86.0],[215.0],[64.0],[151.0],[289.0],[176.0],[39.0],[281.0],[127.0],[29.0],[278.0],[15.0],[187.0],[127.0],[91.0],[141.0],[6.0],[163.0],[139.0],[261.0],[39.0],[29.0],[49.0],[50.0],[162.0],[215.0],[235.0],[252.0],[292.0],[278.0],[56.0],[33.0],[191.0],[95.0],[172.0],[219.0],[262.0],[102.0],[232.0],[165.0],[194.0]
108,[203.0],[257.0],[40.0],[215.0],[291.0],[305.0],[232.0],[121.0],[162.0],[215.0],[81.0],[278.0],[63.0],[261.0],[301.0],[47.0],[176.0],[295.0],[183.0],[200.0],[281.0],[295.0],[15.0],[228.0],[146.0],[139.0],[57.0],[40.0],[262.0],[140.0],[211.0],[25.0],[11.0],[21.0],[127.0],[99.0],[85.0],[292.0],[274.0],[15.0],[64.0],[274.0],[48.0],[211.0],[6.0],[257.0],[125.0],[286.0],[163.0],[57.0],[163.0],[92.0],[249.0],[281.0],[71.0],[253.0],[273.0],[299.0],[53.0],[40.0],[159.0],[305.0],[209.0],[139.0],[194.0],[55.0],[232.0],[151.0],[239.0],[208.0],[104.0],[85.0],[183.0],[288.0],[139.0],[85.0],[95.0],[239.0],[57.0],[201.0],[305.0],[239.0],[54.0],[144.0],[43.0],[15.0],[99.0],[201.0],[230.0],[155.0],[106.0],[205.0],[302.0],[180.0],[15.0],[292.0],[50.0],[8.0],[215.0],[239.0]
109,[305.0],[163.0],[155.0],[299.0],[281.0],[99.0],[135.0],[209.0],[225.0],[15.0],[90.0],[246.0],[261.0],[275.0],[285.0],[19.0],[50.0],[11.0],[295.0],[267.0],[91.0],[271.0],[246.0],[224.0],[132.0],[165.0],[91.0],[169.0],[253.0],[167.0],[99.0],[53.0],[95.0],[210.0],[281.0],[190.0],[118.0],[159.0],[183.0],[261.0],[57.0],[91.0],[281.0],[141.0],[295.0],[124.0],[151.0],[225.0],[292.0],[174.0],[305.0],[292.0],[281.0],[141.0],[11.0],[249.0],[204.0],[85.0],[117.0],[13.0],[15.0],[295.0],[135.0],[15.0],[305.0],[68.0],[225.0],[85.0],[174.0],[57.0],[120.0],[21.0],[50.0],[174.0],[236.0],[299.0],[117.0],[183.0],[50.0],[210.0],[162.0],[175.0],[155.0],[99.0],[139.0],[123.0],[204.0],[118.0],[158.0],[35.0],[305.0],[275.0],[124.0],[187.0],[202.0],[71.0],[288.0],[163.0],[6.0],[261.0]
110,[152.0],[92.0],[225.0],[29.0],[110.0],[187.0],[120.0],[277.0],[127.0],[132.0],[209.0],[295.0],[281.0],[153.0],[295.0],[15.0],[281.0],[141.0],[300.0],[235.0],[29.0],[29.0],[99.0],[201.0],[305.0],[153.0],[85.0],[215.0],[8.0],[189.0],[107.0],[281.0],[275.0],[77.0],[286.0],[8.0],[104.0],[257.0],[118.0],[139.0],[225.0],[169.0],[263.0],[53.0],[169.0],[281.0],[141.0],[77.0],[176.0],[135.0],[139.0],[127.0],[53.0],[74.0],[179.0],[124.0],[262.0],[278.0],[71.0],[233.0],[232.0],[80.0],[113.0],[152.0],[141.0],[138.0],[27.0],[62.0],[138.0],[62.0],[209.0],[20.0],[233.0],[141.0],[15.0],[291.0],[301.0],[208.0],[43.0],[134.0],[163.0],[123.0],[11.0],[295.0],[169.0],[36.0],[235.0],[85.0],[295.0],[228.0],[64.0],[197.0],[246.0],[207.0],[209.0],[232.0],[195.0],[261.0],[110.0],[83.0]
111,[225.0],[107.0],[119.0],[33.0],[230.0],[71.0],[85.0],[208.0],[172.0],[148.0],[15.0],[274.0],[50.0],[152.0],[162.0],[285.0],[36.0],[222.0],[127.0],[134.0],[274.0],[169.0],[43.0],[222.0],[57.0],[11.0],[225.0],[236.0],[97.0],[139.0],[307.0],[39.0],[141.0],[222.0],[165.0],[202.0],[281.0],[249.0],[152.0],[71.0],[120.0],[222.0],[204.0],[291.0],[99.0],[204.0],[57.0],[106.0],[169.0],[139.0],[99.0],[54.0],[148.0],[57.0],[99.0],[195.0],[253.0],[161.0],[208.0],[222.0],[162.0],[209.0],[291.0],[43.0],[39.0],[228.0],[176.0],[22.0],[169.0],[232.0],[259.0],[48.0],[136.0],[232.0],[11.0],[161.0],[20.0],[222.0],[54.0],[278.0],[278.0],[257.0],[274.0],[271.0],[123.0],[29.0],[197.0],[152.0],[218.0],[148.0],[57.0],[267.0],[148.0],[99.0],[29.0],[167.0],[239.0],[96.0],[253.0],[91.0]
112,[281.0],[16.0],[139.0],[261.0],[43.0],[120.0],[12.0],[139.0],[145.0],[85.0],[222.0],[190.0],[36.0],[43.0],[225.0],[103.0],[29.0],[81.0],[152.0],[260.0],[258.0],[123.0],[180.0],[287.0],[233.0],[207.0],[133.0],[99.0],[89.0],[243.0],[236.0],[89.0],[190.0],[281.0],[288.0],[194.0],[295.0],[99.0],[139.0],[229.0],[209.0],[239.0],[188.0],[187.0],[105.0],[207.0],[233.0],[76.0],[195.0],[267.0],[187.0],[11.0],[271.0],[291.0],[13.0],[202.0],[190.0],[225.0],[169.0],[281.0],[95.0],[291.0],[53.0],[193.0],[33.0],[263.0],[85.0],[15.0],[90.0],[252.0],[99.0],[169.0],[225.0],[110.0],[207.0],[104.0],[15.0],[81.0],[99.0],[50.0],[201.0],[203.0],[208.0],[281.0],[50.0],[79.0],[274.0],[47.0],[260.0],[176.0],[174.0],[195.0],[249.0],[57.0],[90.0],[189.0],[155.0],[50.0],[105.0],[36.0]
113,[50.0],[207.0],[169.0],[225.0],[239.0],[246.0],[197.0],[93.0],[245.0],[11.0],[278.0],[204.0],[29.0],[223.0],[222.0],[255.0],[162.0],[162.0],[75.0],[166.0],[99.0],[85.0],[201.0],[81.0],[139.0],[16.0],[95.0],[194.0],[295.0],[179.0],[169.0],[246.0],[267.0],[169.0],[43.0],[61.0],[99.0],[305.0],[61.0],[135.0],[202.0],[298.0],[169.0],[260.0],[281.0],[138.0],[53.0],[271.0],[57.0],[278.0],[281.0],[151.0],[152.0],[214.0],[245.0],[57.0],[120.0],[141.0],[138.0],[75.0],[261.0],[99.0],[120.0],[99.0],[90.0],[290.0],[39.0],[23.0],[148.0],[264.0],[288.0],[264.0],[77.0],[291.0],[302.0],[219.0],[219.0],[281.0],[209.0],[99.0],[218.0],[194.0],[120.0],[152.0],[167.0],[43.0],[109.0],[99.0],[252.0],[169.0],[264.0],[57.0],[81.0],[93.0],[99.0],[36.0],[49.0],[265.0],[104.0],[29.0]
114,[190.0],[182.0],[29.0],[71.0],[258.0],[141.0],[301.0],[169.0],[271.0],[57.0],[43.0],[177.0],[141.0],[19.0],[85.0],[281.0],[54.0],[50.0],[273.0],[295.0],[300.0],[209.0],[215.0],[169.0],[138.0],[148.0],[204.0],[261.0],[155.0],[85.0],[54.0],[68.0],[291.0],[295.0],[215.0],[43.0],[285.0],[141.0],[281.0],[274.0],[127.0],[281.0],[215.0],[207.0],[247.0],[141.0],[95.0],[169.0],[281.0],[85.0],[11.0],[266.0],[76.0],[19.0],[239.0],[29.0],[291.0],[139.0],[29.0],[99.0],[145.0],[239.0],[262.0],[22.0],[225.0],[239.0],[36.0],[107.0],[281.0],[201.0],[225.0],[60.0],[124.0],[163.0],[99.0],[79.0],[211.0],[141.0],[188.0],[264.0],[215.0],[92.0],[85.0],[53.0],[232.0],[211.0],[71.0],[120.0],[134.0],[195.0],[99.0],[78.0],[305.0],[214.0],[194.0],[29.0],[202.0],[281.0],[278.0],[118.0]
115,[204.0],[295.0],[43.0],[190.0],[69.0],[135.0],[39.0],[85.0],[71.0],[279.0],[193.0],[170.0],[74.0],[162.0],[35.0],[257.0],[261.0],[281.0],[148.0],[201.0],[148.0],[53.0],[76.0],[278.0],[235.0],[267.0],[278.0],[135.0],[139.0],[265.0],[48.0],[169.0],[54.0],[187.0],[219.0],[267.0],[195.0],[163.0],[11.0],[267.0],[21.0],[11.0],[209.0],[160.0],[64.0],[40.0],[36.0],[29.0],[90.0],[193.0],[141.0],[271.0],[99.0],[21.0],[264.0],[76.0],[57.0],[138.0],[141.0],[225.0],[85.0],[148.0],[145.0],[176.0],[109.0],[47.0],[75.0],[99.0],[305.0],[99.0],[246.0],[134.0],[92.0],[15.0],[267.0],[22.0],[104.0],[11.0],[141.0],[273.0],[109.0],[252.0],[300.0],[81.0],[239.0],[285.0],[39.0],[209.0],[138.0],[207.0],[169.0],[219.0],[6.0],[278.0],[166.0],[305.0],[271.0],[48.0],[43.0],[120.0]
116,[85.0],[48.0],[189.0],[155.0],[155.0],[57.0],[188.0],[165.0],[302.0],[295.0],[281.0],[236.0],[218.0],[141.0],[29.0],[252.0],[219.0],[106.0],[43.0],[175.0],[169.0],[99.0],[141.0],[166.0],[263.0],[135.0],[30.0],[85.0],[169.0],[207.0],[141.0],[204.0],[68.0],[141.0],[71.0],[11.0],[239.0],[288.0],[113.0],[120.0],[25.0],[57.0],[43.0],[134.0],[141.0],[35.0],[86.0],[256.0],[80.0],[239.0],[148.0],[24.0],[194.0],[104.0],[246.0],[71.0],[136.0],[132.0],[173.0],[190.0],[135.0],[57.0],[57.0],[169.0],[201.0],[119.0],[118.0],[218.0],[85.0],[95.0],[305.0],[110.0],[43.0],[222.0],[194.0],[211.0],[155.0],[225.0],[61.0],[207.0],[78.0],[281.0],[225.0],[15.0],[265.0],[278.0],[88.0],[225.0],[99.0],[67.0],[185.0],[71.0],[233.0],[48.0],[300.0],[68.0],[232.0],[174.0],[243.0],[141.0]
117,[271.0],[292.0],[183.0],[271.0],[61.0],[286.0],[262.0],[43.0],[99.0],[150.0],[7.0],[232.0],[90.0],[50.0],[215.0],[77.0],[15.0],[161.0],[25.0],[285.0],[295.0],[302.0],[305.0],[295.0],[239.0],[99.0],[162.0],[80.0],[194.0],[15.0],[161.0],[6.0],[15.0],[167.0],[109.0],[57.0],[176.0],[187.0],[24.0],[208.0],[278.0],[96.0],[225.0],[71.0],[50.0],[29.0],[162.0],[50.0],[68.0],[302.0],[169.0],[77.0],[295.0],[99.0],[257.0],[236.0],[68.0],[43.0],[118.0],[43.0],[253.0],[30.0],[175.0],[155.0],[120.0],[120.0],[92.0],[27.0],[99.0],[11.0],[64.0],[77.0],[143.0],[216.0],[278.0],[8.0],[146.0],[105.0],[278.0],[11.0],[57.0],[208.0],[99.0],[261.0],[163.0],[99.0],[78.0],[15.0],[169.0],[194.0],[71.0],[245.0],[127.0],[30.0],[295.0],[253.0],[99.0],[239.0],[208.0],[163.0]
118,[174.0],[211.0],[209.0],[152.0],[99.0],[292.0],[155.0],[299.0],[96.0],[218.0],[29.0],[40.0],[99.0],[281.0],[99.0],[215.0],[298.0],[148.0],[96.0],[99.0],[279.0],[57.0],[41.0],[257.0],[267.0],[299.0],[40.0],[219.0],[11.0],[281.0],[223.0],[162.0],[125.0],[160.0],[99.0],[104.0],[236.0],[301.0],[74.0],[286.0],[281.0],[244.0],[6.0],[96.0],[288.0],[190.0],[281.0],[43.0],[99.0],[295.0],[57.0],[95.0],[274.0],[69.0],[141.0],[211.0],[48.0],[288.0],[148.0],[256.0],[271.0],[68.0],[21.0],[239.0],[57.0],[141.0],[201.0],[302.0],[74.0],[53.0],[295.0],[99.0],[301.0],[85.0],[179.0],[295.0],[138.0],[43.0],[155.0],[288.0],[99.0],[222.0],[148.0],[194.0],[278.0],[11.0],[68.0],[43.0],[305.0],[203.0],[257.0],[6.0],[12.0],[201.0],[239.0],[165.0],[295.0],[43.0],[281.0],[135.0]
119,[176.0],[95.0],[278.0],[117.0],[304.0],[281.0],[62.0],[22.0],[29.0],[64.0],[291.0],[252.0],[267.0],[139.0],[300.0],[99.0],[85.0],[43.0],[91.0],[96.0],[139.0],[274.0],[39.0],[85.0],[291.0],[197.0],[127.0],[209.0],[235.0],[145.0],[82.0],[190.0],[40.0],[138.0],[152.0],[15.0],[43.0],[225.0],[236.0],[187.0],[218.0],[1.0],[295.0],[43.0],[177.0],[176.0],[99.0],[190.0],[278.0],[305.0],[50.0],[109.0],[169.0],[169.0],[190.0],[209.0],[50.0],[61.0],[176.0],[155.0],[113.0],[15.0],[20.0],[218.0],[228.0],[225.0],[271.0],[262.0],[162.0],[106.0],[36.0],[194.0],[306.0],[169.0],[252.0],[54.0],[169.0],[57.0],[71.0],[43.0],[139.0],[225.0],[176.0],[118.0],[207.0],[148.0],[169.0],[295.0],[64.0],[218.0],[29.0],[127.0],[120.0],[127.0],[119.0],[99.0],[43.0],[16.0],[53.0],[209.0]
