Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
218,[105],[135],[245],[71],[124],[169],[286],[159],[74],[263],[254],[209],[102],[208],[1],[166],[3],[103],[203],[43],[151],[276],[60],[305],[228],[158],[284],[137],[178],[95],[238],[149],[226],[154],[43],[275],[57],[134],[259],[71],[11],[20],[0],[274],[57],[265],[13],[259],[130],[172],[234],[183],[32],[282],[305],[71],[135],[22],[303],[307],[208],[241],[7],[246],[223],[243],[84],[19],[154],[168],[167],[178],[101],[232],[161],[39],[68],[33],[24],[255],[36],[230],[134],[105],[126],[226],[148],[276],[58],[220],[151],[280],[106],[226],[164],[201],[188],[18],[20],[230]
219,[75],[234],[196],[35],[222],[186],[272],[263],[251],[56],[116],[54],[57],[240],[180],[177],[142],[199],[193],[144],[272],[53],[261],[286],[91],[150],[24],[99],[141],[215],[229],[96],[185],[29],[252],[172],[247],[165],[185],[283],[278],[175],[193],[294],[197],[221],[198],[220],[22],[78],[103],[53],[200],[56],[5],[96],[7],[160],[191],[83],[30],[261],[25],[125],[252],[44],[16],[241],[186],[305],[116],[58],[224],[4],[85],[282],[2],[274],[138],[39],[287],[196],[143],[8],[305],[81],[124],[261],[207],[195],[128],[201],[286],[55],[123],[64],[218],[221],[208],[142]
220,[202],[208],[149],[23],[189],[52],[219],[34],[198],[51],[263],[261],[140],[133],[84],[41],[179],[167],[89],[102],[211],[278],[76],[237],[104],[81],[246],[36],[57],[300],[163],[133],[262],[17],[163],[243],[120],[73],[141],[94],[205],[1],[300],[246],[141],[123],[186],[207],[241],[125],[198],[60],[138],[59],[306],[151],[10],[273],[269],[20],[166],[69],[240],[46],[220],[165],[291],[226],[189],[276],[150],[32],[152],[136],[177],[158],[285],[131],[279],[11],[169],[104],[287],[128],[186],[156],[19],[61],[275],[183],[298],[149],[172],[144],[124],[177],[254],[148],[113],[261]
221,[200],[154],[29],[280],[45],[221],[123],[200],[22],[237],[306],[274],[158],[149],[75],[201],[101],[24],[34],[305],[27],[66],[196],[15],[296],[224],[124],[191],[34],[177],[230],[252],[194],[197],[152],[49],[291],[290],[139],[153],[299],[10],[129],[272],[279],[50],[93],[41],[297],[248],[302],[288],[213],[286],[217],[211],[262],[187],[52],[124],[245],[57],[98],[98],[129],[179],[202],[3],[10],[199],[273],[119],[10],[305],[67],[111],[16],[79],[108],[182],[257],[130],[268],[174],[242],[30],[174],[260],[74],[240],[281],[64],[163],[149],[234],[50],[141],[300],[191],[176]
222,[16],[248],[36],[306],[237],[124],[36],[261],[233],[159],[210],[184],[34],[40],[104],[161],[41],[5],[282],[195],[117],[222],[7],[166],[242],[252],[159],[94],[70],[74],[264],[223],[33],[85],[229],[244],[201],[232],[306],[112],[183],[148],[297],[64],[202],[182],[134],[280],[42],[113],[105],[54],[41],[209],[265],[182],[32],[74],[266],[285],[45],[148],[63],[37],[224],[217],[230],[294],[212],[150],[262],[299],[306],[296],[210],[170],[106],[18],[178],[294],[249],[165],[215],[25],[217],[240],[80],[267],[120],[194],[94],[275],[141],[71],[272],[10],[194],[201],[38],[129]
223,[113],[28],[46],[122],[198],[228],[195],[133],[110],[65],[253],[109],[187],[242],[32],[66],[147],[293],[190],[61],[298],[226],[301],[26],[288],[205],[115],[140],[7],[304],[121],[235],[300],[50],[38],[36],[106],[286],[148],[190],[7],[152],[265],[106],[288],[14],[248],[27],[87],[121],[7],[259],[249],[69],[8],[236],[231],[284],[64],[287],[201],[209],[8],[290],[34],[253],[152],[256],[277],[77],[29],[28],[62],[92],[266],[235],[84],[25],[255],[266],[70],[268],[151],[203],[218],[160],[138],[121],[299],[248],[153],[155],[232],[249],[205],[86],[147],[95],[153],[164]
224,[10],[91],[113],[295],[193],[17],[39],[89],[287],[197],[163],[199],[118],[182],[211],[5],[103],[121],[298],[200],[8],[20],[188],[28],[106],[290],[296],[86],[183],[22],[97],[65],[57],[294],[111],[288],[129],[130],[133],[254],[3],[71],[108],[166],[1],[44],[258],[251],[94],[291],[153],[13],[195],[220],[25],[261],[172],[258],[240],[210],[200],[20],[121],[198],[81],[281],[183],[230],[198],[127],[197],[46],[116],[282],[90],[277],[131],[28],[301],[124],[195],[120],[162],[205],[10],[35],[298],[146],[227],[227],[137],[282],[177],[113],[227],[6],[47],[28],[199],[233]
225,[177],[6],[49],[104],[60],[48],[248],[231],[151],[155],[71],[243],[210],[10],[250],[158],[60],[183],[155],[129],[110],[39],[134],[201],[59],[228],[152],[56],[161],[36],[61],[292],[59],[303],[199],[259],[246],[94],[12],[123],[33],[111],[124],[250],[242],[298],[254],[87],[243],[167],[3],[216],[263],[81],[291],[283],[64],[209],[182],[174],[228],[213],[170],[42],[227],[224],[119],[253],[242],[16],[277],[210],[197],[242],[43],[48],[101],[150],[280],[269],[72],[39],[70],[179],[285],[53],[195],[223],[12],[62],[163],[123],[279],[187],[28],[179],[132],[291],[241],[74]
226,[125],[0],[156],[62],[183],[284],[232],[37],[231],[78],[122],[131],[171],[199],[27],[195],[273],[104],[144],[165],[200],[275],[306],[51],[158],[261],[73],[24],[180],[151],[175],[55],[202],[262],[293],[192],[115],[44],[233],[262],[131],[307],[254],[229],[137],[289],[286],[123],[40],[166],[66],[131],[6],[125],[258],[205],[185],[138],[133],[76],[295],[37],[222],[70],[295],[149],[122],[88],[282],[255],[261],[174],[133],[11],[105],[60],[50],[54],[86],[102],[97],[222],[45],[84],[14],[21],[253],[99],[177],[197],[119],[283],[268],[79],[201],[137],[223],[141],[70],[211]
227,[227],[290],[299],[157],[233],[129],[108],[92],[82],[215],[285],[132],[273],[140],[10],[150],[54],[226],[268],[31],[260],[67],[87],[173],[63],[190],[83],[250],[108],[112],[177],[249],[204],[214],[242],[162],[86],[14],[247],[199],[119],[229],[160],[217],[304],[113],[114],[35],[6],[276],[258],[95],[52],[259],[269],[251],[92],[181],[80],[131],[212],[277],[160],[242],[95],[9],[176],[228],[237],[244],[56],[52],[205],[119],[241],[43],[183],[190],[298],[198],[227],[168],[129],[38],[179],[88],[217],[31],[47],[218],[188],[153],[213],[140],[98],[226],[259],[54],[273],[256]
228,[250],[224],[236],[86],[280],[24],[186],[292],[55],[236],[165],[195],[4],[102],[228],[167],[253],[208],[184],[86],[99],[209],[11],[272],[111],[250],[121],[40],[164],[119],[253],[194],[186],[9],[56],[98],[294],[173],[107],[45],[46],[179],[237],[102],[22],[8],[159],[178],[149],[189],[88],[242],[225],[112],[73],[38],[110],[132],[149],[17],[289],[101],[142],[216],[277],[142],[254],[55],[129],[69],[169],[180],[176],[137],[101],[68],[148],[272],[173],[36],[121],[101],[180],[198],[243],[5],[261],[59],[289],[16],[37],[265],[122],[13],[8],[237],[98],[224],[212],[51]
229,[244],[239],[119],[233],[228],[208],[89],[63],[139],[287],[277],[145],[228],[167],[306],[248],[222],[181],[283],[62],[10],[199],[117],[242],[96],[293],[58],[103],[77],[149],[187],[150],[123],[297],[60],[14],[203],[222],[92],[131],[158],[201],[167],[303],[76],[275],[235],[285],[27],[290],[160],[192],[280],[57],[221],[222],[15],[76],[245],[71],[221],[262],[17],[107],[147],[147],[139],[30],[184],[198],[99],[145],[255],[6],[205],[119],[52],[45],[275],[244],[135],[290],[172],[276],[190],[209],[100],[258],[30],[67],[184],[137],[211],[86],[159],[273],[277],[44],[298],[160]
230,[57],[164],[188],[255],[67],[73],[306],[216],[83],[17],[114],[160],[280],[39],[245],[194],[45],[144],[82],[99],[270],[86],[258],[107],[235],[31],[165],[84],[268],[281],[290],[78],[167],[189],[174],[234],[306],[140],[37],[292],[249],[284],[231],[135],[251],[266],[285],[266],[157],[115],[73],[229],[21],[245],[154],[91],[39],[103],[188],[263],[110],[39],[4],[193],[159],[202],[33],[86],[117],[289],[138],[233],[266],[77],[230],[253],[49],[252],[234],[63],[189],[239],[289],[258],[11],[50],[240],[6],[41],[55],[217],[50],[58],[246],[130],[52],[206],[237],[102],[54]
231,[175],[150],[279],[211],[306],[226],[235],[98],[283],[254],[130],[196],[35],[99],[42],[137],[27],[296],[22],[277],[46],[148],[138],[112],[153],[145],[59],[157],[287],[25],[176],[44],[144],[76],[307],[42],[152],[58],[110],[57],[161],[205],[142],[117],[145],[92],[23],[293],[235],[83],[141],[82],[229],[111],[251],[277],[9],[55],[197],[240],[144],[301],[239],[284],[287],[209],[27],[169],[77],[107],[137],[187],[183],[32],[136],[58],[259],[105],[214],[160],[161],[92],[169],[269],[284],[109],[21],[300],[158],[66],[104],[105],[261],[185],[100],[203],[305],[21],[79],[276]
232,[204],[65],[268],[298],[34],[77],[105],[282],[159],[39],[102],[200],[14],[36],[6],[305],[108],[62],[280],[300],[209],[230],[129],[301],[20],[303],[5],[281],[95],[154],[292],[238],[150],[199],[290],[246],[11],[122],[182],[197],[68],[129],[184],[80],[144],[129],[288],[93],[115],[128],[244],[267],[252],[49],[110],[301],[127],[164],[202],[6],[235],[208],[22],[145],[108],[254],[56],[144],[110],[267],[27],[230],[271],[127],[185],[264],[253],[157],[287],[304],[37],[113],[97],[69],[114],[23],[106],[280],[23],[228],[58],[62],[59],[260],[255],[56],[183],[149],[172],[102]
233,[192],[182],[293],[249],[16],[92],[260],[26],[190],[234],[53],[21],[240],[171],[87],[141],[62],[156],[57],[28],[11],[261],[19],[85],[7],[50],[76],[167],[184],[282],[168],[240],[228],[257],[288],[91],[233],[111],[227],[52],[224],[305],[158],[24],[63],[254],[59],[97],[236],[140],[272],[117],[277],[41],[0],[10],[283],[113],[284],[147],[267],[86],[113],[126],[286],[276],[198],[56],[61],[28],[107],[135],[199],[304],[102],[114],[144],[40],[91],[94],[300],[146],[139],[292],[9],[278],[136],[123],[32],[287],[134],[170],[154],[130],[261],[199],[267],[151],[282],[175]
234,[50],[127],[280],[279],[259],[100],[33],[156],[146],[27],[98],[235],[300],[47],[21],[128],[167],[275],[175],[40],[195],[116],[18],[82],[110],[255],[198],[238],[101],[279],[32],[86],[45],[228],[120],[185],[268],[142],[264],[191],[279],[208],[151],[63],[160],[28],[58],[73],[265],[70],[266],[166],[259],[22],[266],[156],[85],[196],[33],[189],[42],[16],[135],[24],[205],[16],[182],[282],[238],[226],[20],[220],[223],[300],[298],[153],[5],[103],[155],[273],[16],[121],[273],[124],[277],[95],[216],[194],[22],[71],[273],[117],[66],[61],[283],[0],[289],[218],[207],[217]
235,[140],[97],[117],[153],[17],[195],[208],[179],[150],[269],[259],[234],[105],[283],[58],[239],[15],[0],[112],[59],[107],[283],[58],[236],[128],[259],[117],[79],[175],[53],[86],[282],[237],[113],[109],[137],[197],[225],[170],[108],[186],[3],[253],[60],[9],[173],[25],[173],[68],[15],[37],[255],[123],[109],[57],[254],[252],[36],[69],[207],[249],[88],[1],[240],[38],[92],[73],[200],[254],[270],[279],[21],[211],[185],[217],[157],[271],[221],[129],[243],[53],[118],[168],[80],[262],[103],[95],[21],[272],[68],[35],[134],[1],[238],[104],[187],[128],[119],[35],[227]
236,[79],[152],[19],[44],[112],[211],[31],[277],[133],[101],[40],[63],[125],[4],[291],[175],[265],[9],[114],[44],[224],[186],[74],[211],[61],[234],[298],[174],[283],[30],[145],[275],[103],[30],[217],[48],[20],[17],[152],[128],[108],[174],[67],[210],[198],[118],[145],[124],[90],[64],[122],[223],[191],[76],[161],[269],[186],[5],[99],[97],[36],[6],[81],[268],[270],[275],[175],[235],[235],[7],[204],[115],[8],[139],[19],[280],[100],[138],[19],[157],[95],[259],[20],[151],[289],[79],[228],[37],[25],[86],[84],[292],[31],[70],[161],[82],[208],[285],[176],[237]
237,[146],[163],[174],[77],[219],[214],[188],[295],[141],[142],[97],[53],[271],[236],[307],[244],[80],[142],[55],[180],[176],[205],[247],[8],[109],[151],[30],[302],[123],[47],[233],[175],[227],[74],[146],[50],[259],[241],[95],[139],[84],[147],[59],[94],[17],[302],[206],[205],[197],[279],[34],[20],[145],[262],[209],[172],[82],[149],[230],[12],[140],[216],[89],[234],[204],[235],[136],[287],[88],[240],[3],[14],[202],[189],[39],[91],[114],[99],[299],[229],[1],[111],[158],[98],[91],[96],[145],[52],[292],[289],[78],[262],[291],[250],[258],[248],[294],[5],[240],[291]
238,[96],[111],[82],[290],[87],[102],[132],[305],[94],[81],[121],[70],[194],[12],[133],[107],[79],[63],[142],[34],[125],[258],[190],[66],[197],[217],[273],[145],[8],[285],[26],[90],[142],[87],[171],[108],[298],[300],[144],[293],[174],[128],[207],[245],[250],[257],[75],[162],[139],[257],[237],[12],[89],[234],[17],[241],[140],[104],[107],[123],[170],[18],[198],[153],[271],[51],[75],[105],[37],[228],[121],[150],[242],[61],[243],[7],[255],[34],[167],[163],[61],[192],[175],[250],[102],[223],[94],[191],[103],[91],[44],[11],[194],[255],[47],[268],[252],[264],[230],[198]
239,[291],[47],[289],[220],[157],[240],[29],[228],[70],[84],[49],[249],[236],[203],[41],[99],[280],[161],[149],[56],[102],[304],[104],[92],[177],[53],[26],[184],[158],[0],[6],[1],[127],[56],[281],[6],[288],[213],[113],[260],[148],[255],[274],[171],[125],[100],[200],[211],[280],[84],[280],[152],[179],[54],[70],[114],[123],[110],[12],[159],[40],[3],[172],[155],[173],[73],[184],[42],[171],[121],[266],[29],[107],[286],[234],[46],[201],[228],[281],[184],[39],[303],[88],[261],[109],[45],[281],[272],[77],[223],[169],[30],[17],[118],[212],[262],[140],[176],[159],[76]
240,[299],[175],[163],[16],[165],[130],[230],[2],[284],[80],[37],[18],[243],[33],[167],[101],[90],[168],[8],[237],[28],[171],[90],[257],[22],[170],[217],[260],[277],[251],[16],[222],[52],[160],[201],[282],[170],[206],[85],[127],[178],[134],[81],[72],[180],[130],[10],[120],[220],[119],[257],[138],[161],[237],[295],[249],[89],[234],[194],[222],[157],[123],[281],[25],[152],[32],[34],[83],[261],[35],[291],[122],[108],[54],[227],[18],[302],[65],[87],[173],[98],[106],[253],[134],[115],[63],[39],[103],[145],[11],[251],[101],[2],[244],[298],[80],[70],[166],[33],[184]
241,[123],[202],[42],[138],[184],[111],[88],[212],[232],[293],[281],[177],[200],[172],[209],[134],[154],[277],[124],[273],[173],[184],[49],[142],[55],[143],[205],[113],[250],[209],[201],[182],[91],[233],[178],[163],[283],[147],[281],[253],[180],[275],[260],[114],[305],[217],[194],[269],[249],[107],[214],[70],[60],[12],[164],[228],[237],[13],[206],[246],[67],[153],[218],[1],[123],[132],[252],[202],[112],[100],[228],[83],[263],[15],[44],[195],[268],[130],[17],[60],[174],[284],[3],[132],[132],[159],[16],[165],[268],[101],[291],[97],[251],[133],[3],[75],[233],[13],[116],[271]
242,[49],[271],[207],[50],[37],[188],[221],[91],[143],[192],[47],[6],[41],[139],[157],[205],[48],[50],[213],[230],[301],[131],[20],[244],[97],[226],[108],[254],[83],[190],[305],[134],[208],[193],[101],[240],[95],[263],[115],[100],[200],[149],[217],[170],[73],[306],[18],[95],[269],[35],[102],[69],[210],[107],[293],[246],[287],[72],[73],[248],[24],[157],[159],[245],[194],[161],[39],[139],[84],[15],[283],[157],[28],[284],[45],[172],[209],[35],[42],[186],[140],[223],[108],[119],[202],[11],[13],[292],[296],[108],[243],[19],[129],[212],[60],[62],[297],[195],[222],[181]
243,[164],[246],[114],[180],[77],[248],[10],[186],[204],[248],[29],[67],[258],[181],[148],[230],[128],[238],[234],[262],[280],[103],[245],[264],[173],[41],[254],[91],[60],[131],[287],[228],[35],[101],[216],[35],[151],[86],[14],[85],[266],[256],[156],[238],[253],[69],[229],[281],[222],[171],[15],[58],[24],[271],[132],[16],[218],[198],[215],[217],[95],[143],[128],[307],[193],[262],[100],[97],[175],[172],[231],[19],[200],[115],[116],[226],[157],[135],[240],[137],[31],[52],[245],[59],[83],[128],[200],[42],[273],[34],[280],[296],[139],[146],[189],[167],[299],[203],[145],[82]
244,[185],[108],[267],[301],[71],[222],[28],[140],[54],[199],[72],[178],[189],[145],[288],[276],[124],[281],[152],[218],[136],[6],[63],[281],[304],[231],[102],[204],[177],[237],[93],[305],[37],[44],[251],[200],[99],[155],[279],[155],[173],[173],[275],[75],[220],[168],[289],[10],[134],[203],[210],[3],[290],[140],[137],[274],[170],[71],[187],[220],[226],[292],[52],[60],[200],[298],[178],[188],[195],[298],[180],[88],[153],[299],[213],[217],[252],[263],[196],[58],[134],[209],[223],[284],[88],[235],[235],[158],[144],[305],[99],[162],[97],[164],[103],[245],[192],[56],[259],[40]
245,[235],[242],[5],[114],[205],[133],[160],[155],[216],[32],[78],[272],[65],[223],[282],[144],[106],[186],[288],[9],[177],[132],[29],[205],[103],[201],[132],[101],[74],[55],[239],[34],[10],[173],[211],[103],[84],[60],[282],[126],[164],[88],[13],[292],[268],[147],[274],[116],[20],[66],[256],[271],[39],[151],[170],[80],[132],[153],[117],[54],[28],[80],[151],[236],[305],[130],[203],[297],[183],[224],[94],[262],[262],[169],[202],[50],[171],[126],[77],[300],[185],[233],[140],[281],[209],[19],[270],[34],[233],[12],[155],[85],[100],[299],[128],[138],[276],[266],[228],[37]
246,[307],[103],[93],[154],[140],[213],[196],[24],[271],[291],[48],[151],[45],[22],[235],[180],[249],[6],[111],[60],[289],[85],[115],[194],[253],[149],[67],[41],[3],[101],[191],[210],[164],[202],[107],[134],[59],[246],[19],[255],[98],[291],[25],[65],[31],[228],[33],[1],[43],[57],[50],[246],[7],[2],[58],[111],[193],[41],[54],[289],[155],[25],[278],[209],[21],[236],[68],[254],[2],[200],[238],[30],[172],[245],[175],[15],[64],[159],[210],[146],[302],[155],[57],[208],[44],[274],[187],[110],[236],[222],[117],[144],[49],[62],[280],[79],[256],[4],[187],[282]
247,[272],[306],[176],[258],[8],[72],[8],[267],[234],[58],[124],[89],[249],[280],[57],[162],[94],[276],[197],[4],[72],[64],[305],[146],[5],[26],[127],[293],[30],[138],[302],[170],[214],[295],[92],[11],[72],[70],[269],[116],[114],[292],[183],[219],[303],[207],[238],[175],[19],[230],[283],[158],[54],[101],[130],[29],[107],[43],[296],[247],[47],[62],[232],[74],[190],[274],[64],[264],[295],[231],[186],[267],[132],[76],[118],[177],[258],[47],[146],[54],[187],[307],[21],[50],[247],[266],[1],[212],[223],[58],[261],[297],[72],[230],[151],[19],[18],[269],[190],[149]
248,[119],[51],[58],[65],[42],[127],[6],[285],[91],[88],[272],[188],[199],[301],[136],[282],[206],[51],[25],[85],[39],[28],[77],[113],[139],[300],[222],[257],[19],[145],[37],[143],[299],[207],[238],[142],[186],[262],[96],[278],[75],[187],[134],[154],[20],[23],[123],[279],[227],[170],[268],[232],[94],[216],[23],[97],[90],[183],[168],[105],[197],[129],[185],[146],[25],[47],[185],[261],[91],[223],[0],[93],[184],[182],[55],[262],[276],[118],[16],[113],[175],[246],[306],[253],[45],[193],[232],[278],[35],[212],[206],[130],[20],[73],[112],[204],[137],[121],[14],[63]
249,[170],[18],[255],[128],[63],[268],[4],[189],[253],[267],[101],[291],[182],[48],[249],[183],[213],[279],[123],[238],[24],[121],[6],[265],[187],[60],[119],[112],[122],[61],[115],[307],[41],[210],[231],[40],[228],[176],[59],[93],[277],[213],[141],[226],[87],[56],[167],[142],[49],[160],[206],[81],[274],[134],[101],[238],[219],[66],[184],[68],[83],[253],[224],[139],[236],[89],[117],[278],[138],[156],[192],[305],[166],[128],[81],[251],[278],[96],[200],[6],[73],[167],[81],[171],[178],[134],[33],[215],[79],[61],[11],[158],[134],[39],[131],[46],[112],[194],[31],[42]
250,[17],[16],[178],[13],[225],[257],[234],[247],[206],[38],[99],[72],[76],[125],[295],[142],[229],[234],[186],[162],[271],[9],[92],[180],[47],[16],[200],[8],[36],[232],[162],[88],[4],[28],[280],[209],[103],[227],[106],[268],[63],[39],[9],[34],[6],[41],[1],[43],[46],[147],[212],[4],[49],[294],[162],[153],[86],[143],[40],[44],[123],[112],[60],[295],[141],[230],[7],[13],[247],[206],[299],[300],[216],[235],[302],[135],[62],[43],[148],[4],[48],[13],[60],[287],[31],[131],[79],[283],[303],[140],[136],[81],[6],[294],[289],[265],[40],[252],[247],[44]
251,[265],[174],[179],[227],[121],[50],[180],[129],[222],[180],[209],[288],[257],[281],[172],[227],[170],[7],[35],[224],[53],[59],[125],[304],[241],[2],[214],[240],[174],[64],[284],[99],[43],[196],[86],[69],[0],[0],[211],[82],[227],[302],[104],[213],[270],[271],[35],[25],[77],[158],[96],[194],[35],[11],[211],[94],[239],[186],[196],[118],[119],[137],[37],[251],[208],[15],[235],[120],[208],[50],[254],[212],[26],[31],[183],[203],[187],[91],[295],[12],[147],[102],[240],[195],[25],[179],[191],[54],[9],[214],[32],[219],[183],[288],[165],[263],[266],[158],[40],[1]
252,[46],[259],[128],[10],[106],[88],[172],[139],[290],[252],[55],[123],[60],[215],[116],[176],[242],[261],[247],[2],[128],[294],[233],[192],[116],[71],[196],[177],[25],[23],[117],[207],[264],[53],[266],[224],[44],[67],[191],[20],[91],[226],[264],[4],[8],[179],[5],[208],[296],[229],[247],[55],[107],[160],[68],[115],[246],[180],[176],[79],[183],[150],[183],[97],[264],[242],[297],[205],[285],[61],[75],[160],[181],[131],[77],[62],[130],[125],[269],[43],[225],[49],[232],[256],[81],[20],[247],[286],[307],[25],[305],[230],[278],[305],[270],[236],[73],[207],[248],[279]
253,[95],[258],[139],[140],[232],[275],[303],[249],[173],[11],[195],[238],[5],[210],[305],[33],[82],[111],[219],[193],[201],[50],[0],[34],[25],[18],[226],[233],[278],[92],[272],[91],[245],[170],[58],[215],[217],[229],[238],[290],[262],[235],[11],[269],[282],[154],[305],[214],[60],[89],[98],[198],[276],[50],[287],[53],[38],[299],[103],[176],[5],[200],[207],[191],[71],[212],[102],[92],[307],[176],[230],[86],[32],[215],[32],[100],[221],[77],[186],[284],[188],[6],[152],[77],[21],[118],[34],[184],[2],[163],[195],[5],[208],[29],[116],[53],[258],[211],[94],[280]
254,[224],[139],[55],[277],[122],[238],[155],[23],[250],[213],[234],[158],[164],[183],[242],[49],[238],[73],[109],[30],[192],[169],[203],[296],[89],[108],[103],[42],[9],[34],[132],[64],[265],[14],[187],[124],[243],[149],[280],[271],[236],[186],[162],[168],[174],[139],[249],[223],[186],[263],[80],[77],[58],[21],[180],[47],[69],[270],[0],[112],[292],[270],[209],[38],[62],[248],[261],[298],[38],[304],[195],[87],[22],[154],[198],[146],[51],[235],[289],[135],[154],[78],[174],[302],[233],[0],[70],[26],[52],[85],[135],[2],[125],[173],[71],[97],[104],[175],[213],[262]
255,[109],[125],[129],[18],[236],[144],[125],[177],[235],[281],[67],[303],[121],[165],[273],[93],[71],[78],[68],[216],[94],[253],[107],[255],[171],[206],[112],[214],[302],[57],[203],[18],[165],[110],[137],[75],[193],[50],[201],[43],[252],[264],[24],[230],[69],[203],[301],[221],[210],[179],[199],[268],[166],[194],[116],[134],[159],[165],[121],[194],[38],[136],[30],[257],[131],[250],[186],[71],[81],[197],[130],[69],[237],[153],[190],[266],[237],[200],[68],[79],[43],[306],[190],[163],[199],[295],[66],[231],[4],[84],[96],[193],[220],[239],[12],[42],[60],[187],[197],[18]
256,[275],[34],[118],[296],[287],[35],[66],[191],[62],[243],[109],[59],[82],[238],[244],[229],[64],[18],[9],[19],[213],[94],[52],[20],[115],[223],[151],[226],[22],[234],[236],[232],[29],[305],[189],[122],[204],[69],[78],[105],[181],[249],[74],[45],[285],[18],[162],[17],[232],[127],[231],[168],[306],[266],[43],[298],[63],[21],[290],[70],[185],[298],[115],[85],[266],[4],[266],[292],[257],[5],[208],[141],[129],[0],[17],[299],[102],[255],[257],[254],[236],[123],[11],[64],[103],[37],[24],[40],[141],[268],[27],[192],[266],[220],[249],[38],[82],[286],[77],[239]
257,[86],[249],[235],[160],[186],[203],[104],[59],[120],[76],[180],[146],[178],[91],[240],[303],[155],[266],[137],[133],[80],[47],[93],[212],[64],[233],[80],[247],[291],[80],[279],[168],[154],[263],[254],[20],[153],[25],[304],[30],[115],[299],[120],[268],[97],[205],[81],[156],[207],[103],[117],[37],[188],[102],[235],[272],[165],[184],[27],[251],[302],[124],[187],[43],[30],[48],[160],[195],[161],[31],[211],[171],[126],[95],[6],[221],[161],[70],[63],[307],[215],[171],[241],[115],[216],[102],[75],[68],[169],[259],[48],[236],[92],[234],[101],[298],[246],[34],[143],[266]
258,[65],[267],[225],[297],[46],[80],[63],[22],[192],[117],[143],[157],[148],[105],[122],[165],[151],[256],[161],[35],[152],[307],[172],[118],[277],[159],[264],[89],[236],[73],[245],[201],[39],[277],[190],[84],[64],[220],[157],[37],[101],[279],[179],[260],[273],[238],[109],[9],[176],[142],[248],[18],[25],[263],[75],[247],[23],[37],[138],[241],[126],[121],[32],[207],[240],[116],[219],[50],[273],[86],[77],[57],[50],[43],[40],[163],[266],[8],[141],[299],[286],[251],[297],[219],[230],[249],[190],[91],[218],[129],[290],[270],[275],[8],[166],[110],[135],[8],[280],[263]
259,[150],[81],[162],[129],[158],[162],[47],[280],[180],[103],[129],[221],[86],[156],[108],[123],[152],[272],[44],[280],[288],[3],[263],[188],[147],[117],[295],[221],[21],[187],[195],[153],[271],[231],[170],[296],[168],[158],[177],[84],[185],[135],[201],[123],[205],[219],[124],[267],[292],[155],[145],[224],[18],[90],[150],[260],[189],[158],[283],[121],[88],[243],[243],[179],[262],[188],[171],[133],[116],[283],[270],[285],[267],[174],[283],[138],[32],[61],[205],[128],[59],[234],[183],[241],[223],[279],[285],[234],[137],[26],[109],[104],[260],[102],[16],[189],[278],[142],[87],[62]
260,[163],[78],[27],[51],[4],[249],[307],[8],[261],[18],[290],[61],[276],[34],[31],[83],[55],[224],[287],[203],[34],[122],[85],[273],[35],[5],[180],[173],[243],[88],[105],[46],[177],[7],[138],[139],[223],[170],[240],[5],[16],[35],[56],[116],[41],[259],[142],[229],[211],[252],[267],[292],[173],[180],[224],[181],[17],[306],[4],[145],[21],[146],[14],[88],[14],[273],[81],[257],[303],[129],[166],[43],[182],[180],[169],[274],[236],[199],[7],[286],[71],[226],[67],[90],[192],[290],[128],[102],[7],[130],[263],[177],[147],[165],[269],[238],[162],[55],[41],[238]
261,[85],[63],[295],[91],[130],[247],[5],[137],[37],[131],[36],[295],[204],[176],[194],[228],[252],[306],[167],[199],[214],[78],[26],[169],[298],[114],[185],[45],[256],[99],[27],[76],[297],[223],[63],[81],[272],[187],[2],[122],[132],[30],[132],[93],[74],[251],[80],[5],[179],[81],[252],[237],[127],[203],[277],[154],[45],[40],[281],[244],[150],[268],[112],[293],[279],[6],[51],[130],[286],[6],[24],[95],[1],[218],[167],[24],[283],[223],[215],[192],[58],[191],[94],[244],[72],[85],[42],[243],[99],[33],[275],[234],[40],[89],[223],[83],[126],[117],[205],[205]
