Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[19.0],[213.0],[81.0],[303.0],[224.0],[212.0],[208.0],[305.0],[297.0],[153.0],[268.0],[225.0],[193.0],[55.0],[234.0],[180.0],[256.0],[241.0],[269.0],[281.0],[162.0],[251.0],[155.0],[97.0],[66.0],[248.0],[68.0],[153.0],[268.0],[304.0],[291.0],[235.0],[96.0],[22.0],[269.0],[292.0],[228.0],[19.0],[194.0],[215.0],[305.0],[302.0],[213.0],[38.0],[261.0],[239.0],[56.0],[36.0],[22.0],[32.0],[172.0],[219.0],[182.0],[272.0],[20.0],[225.0],[282.0],[259.0],[35.0],[34.0],[54.0],[153.0],[305.0],[178.0],[292.0],[235.0],[262.0],[67.0],[179.0],[270.0],[67.0],[33.0],[218.0],[22.0],[179.0],[292.0],[235.0],[180.0],[214.0],[260.0],[169.0],[39.0],[80.0],[153.0],[208.0],[23.0],[271.0],[209.0],[217.0],[235.0],[239.0],[259.0],[82.0],[261.0],[208.0],[215.0],[22.0],[193.0],[180.0],[239.0]
87,[281.0],[235.0],[165.0],[22.0],[275.0],[233.0],[139.0],[260.0],[82.0],[241.0],[56.0],[20.0],[192.0],[212.0],[303.0],[36.0],[234.0],[24.0],[281.0],[255.0],[68.0],[228.0],[153.0],[96.0],[193.0],[226.0],[167.0],[292.0],[37.0],[241.0],[256.0],[281.0],[22.0],[139.0],[193.0],[18.0],[19.0],[208.0],[35.0],[269.0],[24.0],[35.0],[18.0],[248.0],[169.0],[80.0],[240.0],[260.0],[96.0],[260.0],[268.0],[305.0],[163.0],[293.0],[241.0],[66.0],[292.0],[247.0],[126.0],[137.0],[215.0],[214.0],[215.0],[214.0],[217.0],[217.0],[261.0],[214.0],[80.0],[67.0],[179.0],[218.0],[268.0],[217.0],[271.0],[296.0],[95.0],[209.0],[96.0],[219.0],[275.0],[234.0],[283.0],[241.0],[207.0],[288.0],[258.0],[35.0],[254.0],[178.0],[153.0],[213.0],[218.0],[20.0],[215.0],[277.0],[256.0],[209.0],[164.0],[304.0]
88,[182.0],[248.0],[80.0],[192.0],[81.0],[225.0],[213.0],[292.0],[179.0],[215.0],[38.0],[235.0],[33.0],[70.0],[68.0],[182.0],[296.0],[263.0],[235.0],[193.0],[176.0],[254.0],[226.0],[255.0],[259.0],[247.0],[225.0],[162.0],[18.0],[209.0],[68.0],[68.0],[216.0],[209.0],[169.0],[81.0],[33.0],[236.0],[218.0],[34.0],[171.0],[217.0],[292.0],[37.0],[33.0],[37.0],[282.0],[165.0],[34.0],[215.0],[263.0],[304.0],[215.0],[214.0],[207.0],[153.0],[273.0],[301.0],[268.0],[35.0],[81.0],[225.0],[33.0],[303.0],[184.0],[96.0],[304.0],[262.0],[165.0],[22.0],[86.0],[81.0],[36.0],[94.0],[254.0],[250.0],[216.0],[65.0],[301.0],[296.0],[96.0],[253.0],[176.0],[170.0],[239.0],[261.0],[165.0],[249.0],[35.0],[165.0],[305.0],[269.0],[217.0],[165.0],[236.0],[235.0],[248.0],[236.0],[240.0],[256.0]
89,[226.0],[178.0],[164.0],[214.0],[20.0],[184.0],[22.0],[304.0],[156.0],[179.0],[57.0],[277.0],[270.0],[193.0],[282.0],[269.0],[55.0],[178.0],[65.0],[111.0],[292.0],[260.0],[34.0],[195.0],[57.0],[269.0],[262.0],[214.0],[179.0],[24.0],[272.0],[270.0],[177.0],[299.0],[19.0],[177.0],[178.0],[240.0],[305.0],[67.0],[19.0],[18.0],[37.0],[170.0],[249.0],[290.0],[290.0],[35.0],[21.0],[256.0],[241.0],[213.0],[18.0],[215.0],[37.0],[165.0],[153.0],[193.0],[194.0],[255.0],[20.0],[79.0],[34.0],[269.0],[212.0],[19.0],[271.0],[165.0],[18.0],[85.0],[55.0],[36.0],[217.0],[194.0],[16.0],[281.0],[269.0],[56.0],[258.0],[255.0],[154.0],[227.0],[195.0],[219.0],[282.0],[67.0],[68.0],[20.0],[296.0],[23.0],[191.0],[249.0],[216.0],[260.0],[214.0],[262.0],[19.0],[272.0],[234.0],[33.0]
90,[244.0],[234.0],[18.0],[270.0],[298.0],[19.0],[235.0],[55.0],[157.0],[178.0],[274.0],[67.0],[249.0],[96.0],[214.0],[25.0],[21.0],[22.0],[37.0],[81.0],[274.0],[259.0],[208.0],[249.0],[258.0],[290.0],[273.0],[291.0],[55.0],[231.0],[24.0],[18.0],[169.0],[290.0],[24.0],[38.0],[240.0],[292.0],[209.0],[22.0],[165.0],[33.0],[183.0],[303.0],[96.0],[193.0],[138.0],[227.0],[176.0],[180.0],[269.0],[96.0],[305.0],[262.0],[36.0],[270.0],[86.0],[86.0],[166.0],[79.0],[258.0],[176.0],[35.0],[34.0],[261.0],[248.0],[217.0],[254.0],[23.0],[248.0],[249.0],[17.0],[291.0],[21.0],[270.0],[37.0],[81.0],[269.0],[164.0],[36.0],[193.0],[38.0],[193.0],[258.0],[153.0],[154.0],[218.0],[225.0],[259.0],[22.0],[226.0],[274.0],[208.0],[278.0],[153.0],[214.0],[155.0],[164.0],[259.0],[211.0]
91,[156.0],[209.0],[208.0],[302.0],[269.0],[232.0],[214.0],[209.0],[178.0],[254.0],[18.0],[276.0],[218.0],[289.0],[233.0],[179.0],[32.0],[306.0],[80.0],[296.0],[23.0],[22.0],[235.0],[194.0],[55.0],[165.0],[21.0],[33.0],[162.0],[23.0],[249.0],[20.0],[78.0],[21.0],[164.0],[236.0],[80.0],[35.0],[156.0],[241.0],[177.0],[250.0],[225.0],[239.0],[34.0],[234.0],[255.0],[193.0],[95.0],[282.0],[36.0],[246.0],[295.0],[23.0],[213.0],[190.0],[179.0],[219.0],[165.0],[250.0],[138.0],[156.0],[20.0],[35.0],[185.0],[193.0],[216.0],[270.0],[178.0],[111.0],[254.0],[217.0],[183.0],[262.0],[34.0],[208.0],[69.0],[17.0],[95.0],[258.0],[290.0],[254.0],[68.0],[137.0],[247.0],[155.0],[97.0],[19.0],[251.0],[33.0],[212.0],[225.0],[235.0],[22.0],[212.0],[248.0],[81.0],[36.0],[275.0],[260.0]
92,[305.0],[19.0],[96.0],[294.0],[166.0],[303.0],[263.0],[298.0],[276.0],[84.0],[269.0],[304.0],[34.0],[180.0],[295.0],[66.0],[81.0],[36.0],[301.0],[55.0],[248.0],[34.0],[258.0],[18.0],[217.0],[272.0],[292.0],[255.0],[214.0],[267.0],[156.0],[80.0],[170.0],[20.0],[79.0],[209.0],[281.0],[164.0],[261.0],[18.0],[36.0],[32.0],[22.0],[275.0],[306.0],[18.0],[18.0],[254.0],[155.0],[259.0],[153.0],[184.0],[183.0],[96.0],[304.0],[140.0],[97.0],[218.0],[259.0],[227.0],[97.0],[140.0],[152.0],[290.0],[268.0],[216.0],[215.0],[55.0],[84.0],[282.0],[57.0],[176.0],[35.0],[272.0],[268.0],[213.0],[273.0],[19.0],[192.0],[218.0],[248.0],[242.0],[304.0],[302.0],[214.0],[57.0],[82.0],[81.0],[155.0],[139.0],[258.0],[95.0],[215.0],[139.0],[94.0],[193.0],[269.0],[35.0],[217.0],[212.0]
93,[259.0],[32.0],[236.0],[240.0],[225.0],[55.0],[217.0],[139.0],[306.0],[249.0],[164.0],[234.0],[240.0],[275.0],[268.0],[227.0],[157.0],[262.0],[21.0],[126.0],[67.0],[292.0],[138.0],[208.0],[138.0],[209.0],[226.0],[281.0],[275.0],[22.0],[299.0],[275.0],[272.0],[68.0],[240.0],[275.0],[215.0],[85.0],[17.0],[152.0],[156.0],[263.0],[56.0],[235.0],[24.0],[35.0],[225.0],[32.0],[20.0],[34.0],[208.0],[153.0],[179.0],[22.0],[215.0],[37.0],[219.0],[169.0],[79.0],[78.0],[244.0],[18.0],[179.0],[254.0],[82.0],[192.0],[178.0],[304.0],[254.0],[71.0],[87.0],[96.0],[290.0],[19.0],[225.0],[226.0],[80.0],[183.0],[272.0],[35.0],[162.0],[306.0],[258.0],[68.0],[217.0],[33.0],[240.0],[268.0],[302.0],[289.0],[274.0],[153.0],[281.0],[234.0],[85.0],[96.0],[66.0],[212.0],[254.0],[259.0]
94,[39.0],[276.0],[168.0],[280.0],[291.0],[249.0],[193.0],[256.0],[240.0],[214.0],[153.0],[192.0],[56.0],[169.0],[269.0],[24.0],[306.0],[272.0],[79.0],[261.0],[190.0],[192.0],[81.0],[258.0],[18.0],[81.0],[249.0],[256.0],[274.0],[226.0],[241.0],[261.0],[240.0],[81.0],[152.0],[153.0],[268.0],[67.0],[268.0],[156.0],[260.0],[280.0],[138.0],[291.0],[23.0],[165.0],[19.0],[19.0],[275.0],[213.0],[215.0],[55.0],[250.0],[21.0],[96.0],[23.0],[208.0],[165.0],[20.0],[66.0],[80.0],[209.0],[235.0],[170.0],[299.0],[215.0],[260.0],[255.0],[240.0],[153.0],[263.0],[226.0],[216.0],[290.0],[304.0],[82.0],[79.0],[258.0],[37.0],[157.0],[274.0],[246.0],[292.0],[67.0],[216.0],[139.0],[20.0],[272.0],[179.0],[209.0],[68.0],[226.0],[97.0],[277.0],[195.0],[159.0],[263.0],[260.0],[68.0],[257.0]
95,[214.0],[208.0],[139.0],[191.0],[139.0],[226.0],[215.0],[272.0],[275.0],[19.0],[234.0],[257.0],[216.0],[35.0],[20.0],[255.0],[226.0],[281.0],[34.0],[216.0],[240.0],[235.0],[97.0],[248.0],[271.0],[68.0],[81.0],[152.0],[68.0],[67.0],[218.0],[256.0],[297.0],[233.0],[23.0],[17.0],[250.0],[152.0],[19.0],[209.0],[20.0],[235.0],[268.0],[185.0],[260.0],[276.0],[170.0],[95.0],[19.0],[139.0],[82.0],[218.0],[276.0],[256.0],[254.0],[84.0],[255.0],[178.0],[36.0],[276.0],[193.0],[208.0],[304.0],[72.0],[240.0],[260.0],[298.0],[274.0],[305.0],[18.0],[275.0],[67.0],[56.0],[193.0],[216.0],[196.0],[86.0],[226.0],[253.0],[34.0],[54.0],[271.0],[56.0],[296.0],[68.0],[226.0],[270.0],[80.0],[22.0],[274.0],[96.0],[270.0],[193.0],[258.0],[305.0],[276.0],[297.0],[80.0],[179.0],[289.0]
96,[183.0],[153.0],[268.0],[260.0],[217.0],[292.0],[269.0],[157.0],[274.0],[68.0],[241.0],[191.0],[84.0],[170.0],[79.0],[214.0],[38.0],[170.0],[35.0],[71.0],[34.0],[271.0],[240.0],[281.0],[270.0],[296.0],[166.0],[290.0],[82.0],[227.0],[57.0],[300.0],[233.0],[138.0],[68.0],[80.0],[270.0],[241.0],[225.0],[259.0],[280.0],[111.0],[269.0],[226.0],[258.0],[259.0],[226.0],[169.0],[56.0],[240.0],[225.0],[277.0],[71.0],[281.0],[295.0],[189.0],[272.0],[254.0],[22.0],[193.0],[250.0],[215.0],[216.0],[111.0],[260.0],[140.0],[291.0],[179.0],[304.0],[72.0],[305.0],[247.0],[179.0],[192.0],[269.0],[18.0],[234.0],[257.0],[138.0],[257.0],[71.0],[32.0],[226.0],[269.0],[275.0],[32.0],[139.0],[84.0],[178.0],[261.0],[152.0],[165.0],[17.0],[192.0],[140.0],[192.0],[20.0],[259.0],[216.0],[225.0]
97,[20.0],[192.0],[292.0],[85.0],[257.0],[20.0],[33.0],[153.0],[282.0],[35.0],[273.0],[275.0],[227.0],[156.0],[67.0],[154.0],[153.0],[18.0],[275.0],[34.0],[234.0],[19.0],[215.0],[234.0],[248.0],[217.0],[209.0],[257.0],[296.0],[303.0],[23.0],[170.0],[232.0],[111.0],[305.0],[235.0],[35.0],[304.0],[304.0],[80.0],[35.0],[262.0],[171.0],[79.0],[256.0],[275.0],[153.0],[153.0],[182.0],[156.0],[226.0],[243.0],[291.0],[292.0],[19.0],[33.0],[268.0],[217.0],[212.0],[111.0],[23.0],[33.0],[262.0],[153.0],[97.0],[209.0],[281.0],[209.0],[269.0],[263.0],[269.0],[292.0],[85.0],[260.0],[17.0],[234.0],[227.0],[254.0],[235.0],[209.0],[19.0],[178.0],[153.0],[178.0],[155.0],[209.0],[253.0],[301.0],[80.0],[273.0],[248.0],[79.0],[177.0],[34.0],[165.0],[269.0],[290.0],[153.0],[256.0],[153.0]
98,[241.0],[247.0],[246.0],[138.0],[235.0],[155.0],[270.0],[235.0],[218.0],[169.0],[37.0],[35.0],[277.0],[231.0],[78.0],[165.0],[260.0],[21.0],[165.0],[260.0],[84.0],[21.0],[275.0],[165.0],[192.0],[216.0],[35.0],[304.0],[269.0],[262.0],[257.0],[19.0],[21.0],[248.0],[20.0],[219.0],[84.0],[21.0],[260.0],[21.0],[55.0],[165.0],[33.0],[247.0],[240.0],[250.0],[273.0],[70.0],[139.0],[297.0],[270.0],[66.0],[153.0],[153.0],[33.0],[214.0],[247.0],[22.0],[66.0],[275.0],[22.0],[273.0],[18.0],[295.0],[241.0],[270.0],[19.0],[178.0],[260.0],[178.0],[169.0],[152.0],[33.0],[34.0],[303.0],[249.0],[22.0],[83.0],[220.0],[256.0],[153.0],[155.0],[257.0],[96.0],[42.0],[70.0],[184.0],[248.0],[269.0],[215.0],[138.0],[164.0],[96.0],[284.0],[297.0],[261.0],[181.0],[66.0],[258.0],[209.0]
99,[38.0],[217.0],[19.0],[291.0],[18.0],[270.0],[249.0],[57.0],[304.0],[258.0],[67.0],[240.0],[81.0],[249.0],[19.0],[164.0],[292.0],[80.0],[240.0],[259.0],[256.0],[234.0],[192.0],[19.0],[20.0],[95.0],[216.0],[156.0],[81.0],[268.0],[216.0],[227.0],[292.0],[79.0],[78.0],[274.0],[177.0],[303.0],[193.0],[56.0],[193.0],[192.0],[296.0],[193.0],[22.0],[269.0],[20.0],[296.0],[274.0],[235.0],[271.0],[276.0],[242.0],[260.0],[234.0],[255.0],[32.0],[177.0],[139.0],[209.0],[21.0],[241.0],[303.0],[276.0],[178.0],[22.0],[22.0],[80.0],[275.0],[292.0],[139.0],[34.0],[137.0],[33.0],[193.0],[239.0],[258.0],[166.0],[219.0],[213.0],[140.0],[70.0],[79.0],[292.0],[34.0],[245.0],[67.0],[68.0],[66.0],[138.0],[151.0],[192.0],[255.0],[246.0],[261.0],[247.0],[80.0],[208.0],[274.0],[164.0]
100,[207.0],[33.0],[274.0],[126.0],[215.0],[227.0],[303.0],[179.0],[303.0],[185.0],[71.0],[303.0],[297.0],[259.0],[35.0],[296.0],[172.0],[33.0],[274.0],[209.0],[302.0],[95.0],[19.0],[94.0],[235.0],[259.0],[261.0],[96.0],[301.0],[21.0],[32.0],[240.0],[68.0],[261.0],[22.0],[56.0],[229.0],[270.0],[18.0],[255.0],[66.0],[269.0],[21.0],[23.0],[257.0],[139.0],[67.0],[178.0],[193.0],[274.0],[35.0],[95.0],[214.0],[259.0],[35.0],[179.0],[152.0],[276.0],[78.0],[274.0],[68.0],[226.0],[178.0],[275.0],[81.0],[21.0],[67.0],[261.0],[22.0],[262.0],[138.0],[163.0],[289.0],[125.0],[291.0],[275.0],[195.0],[82.0],[240.0],[81.0],[289.0],[207.0],[217.0],[190.0],[240.0],[210.0],[18.0],[217.0],[243.0],[282.0],[67.0],[239.0],[55.0],[21.0],[240.0],[161.0],[247.0],[305.0],[178.0],[79.0]
101,[227.0],[214.0],[217.0],[183.0],[85.0],[248.0],[296.0],[96.0],[33.0],[213.0],[255.0],[34.0],[35.0],[269.0],[232.0],[59.0],[232.0],[247.0],[36.0],[305.0],[247.0],[241.0],[85.0],[274.0],[169.0],[192.0],[165.0],[82.0],[67.0],[82.0],[258.0],[257.0],[208.0],[17.0],[156.0],[282.0],[171.0],[179.0],[250.0],[85.0],[214.0],[65.0],[152.0],[140.0],[297.0],[67.0],[270.0],[55.0],[292.0],[33.0],[291.0],[284.0],[208.0],[98.0],[176.0],[227.0],[33.0],[175.0],[72.0],[304.0],[140.0],[227.0],[208.0],[255.0],[273.0],[67.0],[66.0],[79.0],[241.0],[171.0],[304.0],[170.0],[191.0],[234.0],[19.0],[152.0],[305.0],[235.0],[296.0],[300.0],[170.0],[33.0],[236.0],[276.0],[234.0],[256.0],[302.0],[183.0],[139.0],[260.0],[240.0],[17.0],[81.0],[213.0],[139.0],[291.0],[21.0],[258.0],[20.0],[152.0]
102,[157.0],[305.0],[269.0],[295.0],[153.0],[85.0],[21.0],[213.0],[217.0],[269.0],[170.0],[298.0],[271.0],[94.0],[170.0],[191.0],[180.0],[20.0],[208.0],[247.0],[36.0],[258.0],[96.0],[169.0],[65.0],[240.0],[18.0],[56.0],[249.0],[153.0],[177.0],[71.0],[67.0],[193.0],[291.0],[193.0],[208.0],[139.0],[192.0],[234.0],[234.0],[139.0],[20.0],[36.0],[55.0],[270.0],[177.0],[34.0],[258.0],[234.0],[18.0],[296.0],[249.0],[180.0],[139.0],[303.0],[164.0],[18.0],[282.0],[249.0],[214.0],[249.0],[273.0],[152.0],[80.0],[84.0],[96.0],[215.0],[138.0],[214.0],[227.0],[55.0],[249.0],[304.0],[226.0],[55.0],[215.0],[96.0],[257.0],[33.0],[152.0],[35.0],[303.0],[16.0],[241.0],[78.0],[66.0],[111.0],[170.0],[259.0],[179.0],[184.0],[276.0],[291.0],[194.0],[256.0],[277.0],[248.0],[193.0],[66.0]
103,[37.0],[227.0],[258.0],[163.0],[19.0],[274.0],[96.0],[34.0],[209.0],[21.0],[226.0],[255.0],[169.0],[20.0],[254.0],[23.0],[250.0],[35.0],[164.0],[169.0],[19.0],[233.0],[273.0],[282.0],[241.0],[67.0],[80.0],[139.0],[293.0],[292.0],[71.0],[234.0],[214.0],[241.0],[304.0],[218.0],[70.0],[138.0],[217.0],[20.0],[21.0],[296.0],[68.0],[138.0],[21.0],[248.0],[96.0],[249.0],[304.0],[17.0],[81.0],[290.0],[237.0],[235.0],[291.0],[291.0],[305.0],[258.0],[209.0],[273.0],[152.0],[126.0],[65.0],[193.0],[226.0],[156.0],[169.0],[208.0],[153.0],[271.0],[262.0],[259.0],[269.0],[165.0],[227.0],[85.0],[228.0],[214.0],[17.0],[233.0],[288.0],[215.0],[55.0],[218.0],[215.0],[164.0],[34.0],[256.0],[21.0],[258.0],[282.0],[21.0],[246.0],[227.0],[170.0],[281.0],[125.0],[254.0],[226.0],[214.0]
104,[243.0],[207.0],[281.0],[219.0],[80.0],[256.0],[18.0],[281.0],[302.0],[212.0],[256.0],[247.0],[217.0],[19.0],[228.0],[218.0],[33.0],[138.0],[169.0],[95.0],[139.0],[305.0],[234.0],[164.0],[228.0],[126.0],[227.0],[241.0],[233.0],[152.0],[33.0],[271.0],[152.0],[97.0],[258.0],[70.0],[234.0],[56.0],[125.0],[233.0],[138.0],[96.0],[36.0],[227.0],[214.0],[233.0],[227.0],[164.0],[192.0],[233.0],[164.0],[235.0],[274.0],[179.0],[233.0],[241.0],[256.0],[216.0],[290.0],[272.0],[305.0],[36.0],[191.0],[257.0],[34.0],[213.0],[36.0],[272.0],[193.0],[20.0],[228.0],[258.0],[257.0],[155.0],[111.0],[215.0],[21.0],[272.0],[242.0],[291.0],[111.0],[177.0],[247.0],[242.0],[67.0],[183.0],[19.0],[193.0],[250.0],[272.0],[304.0],[171.0],[214.0],[157.0],[213.0],[178.0],[180.0],[255.0],[170.0],[179.0]
105,[111.0],[138.0],[20.0],[247.0],[170.0],[139.0],[19.0],[249.0],[67.0],[20.0],[213.0],[209.0],[65.0],[258.0],[276.0],[304.0],[213.0],[256.0],[207.0],[152.0],[66.0],[126.0],[178.0],[193.0],[302.0],[233.0],[296.0],[179.0],[297.0],[20.0],[22.0],[274.0],[176.0],[19.0],[226.0],[234.0],[255.0],[214.0],[249.0],[19.0],[291.0],[126.0],[127.0],[297.0],[140.0],[179.0],[306.0],[57.0],[235.0],[208.0],[185.0],[208.0],[304.0],[139.0],[65.0],[297.0],[192.0],[268.0],[228.0],[185.0],[84.0],[193.0],[183.0],[67.0],[247.0],[257.0],[21.0],[66.0],[258.0],[96.0],[165.0],[291.0],[276.0],[82.0],[37.0],[291.0],[246.0],[227.0],[155.0],[80.0],[219.0],[274.0],[192.0],[171.0],[139.0],[22.0],[84.0],[260.0],[165.0],[234.0],[234.0],[163.0],[156.0],[214.0],[272.0],[153.0],[182.0],[95.0],[257.0],[85.0]
106,[235.0],[275.0],[85.0],[66.0],[247.0],[168.0],[298.0],[248.0],[183.0],[34.0],[193.0],[213.0],[233.0],[192.0],[138.0],[35.0],[281.0],[79.0],[298.0],[256.0],[35.0],[297.0],[233.0],[192.0],[257.0],[164.0],[67.0],[233.0],[270.0],[164.0],[39.0],[38.0],[291.0],[165.0],[275.0],[208.0],[34.0],[297.0],[177.0],[70.0],[34.0],[164.0],[234.0],[274.0],[298.0],[304.0],[39.0],[81.0],[164.0],[258.0],[71.0],[84.0],[243.0],[80.0],[226.0],[247.0],[35.0],[192.0],[193.0],[291.0],[67.0],[174.0],[156.0],[18.0],[67.0],[38.0],[255.0],[230.0],[257.0],[95.0],[274.0],[16.0],[271.0],[55.0],[139.0],[304.0],[20.0],[84.0],[18.0],[97.0],[218.0],[305.0],[216.0],[234.0],[246.0],[163.0],[170.0],[153.0],[227.0],[182.0],[216.0],[19.0],[192.0],[276.0],[260.0],[304.0],[79.0],[217.0],[280.0],[208.0]
107,[70.0],[152.0],[194.0],[241.0],[274.0],[157.0],[234.0],[303.0],[35.0],[295.0],[184.0],[152.0],[276.0],[138.0],[179.0],[81.0],[305.0],[192.0],[20.0],[269.0],[268.0],[178.0],[216.0],[233.0],[171.0],[18.0],[242.0],[57.0],[208.0],[96.0],[157.0],[213.0],[20.0],[95.0],[70.0],[137.0],[95.0],[182.0],[259.0],[257.0],[153.0],[260.0],[216.0],[179.0],[192.0],[79.0],[80.0],[228.0],[248.0],[257.0],[80.0],[298.0],[236.0],[166.0],[85.0],[298.0],[34.0],[232.0],[65.0],[296.0],[79.0],[254.0],[157.0],[172.0],[269.0],[247.0],[214.0],[271.0],[164.0],[291.0],[235.0],[216.0],[169.0],[58.0],[178.0],[156.0],[270.0],[165.0],[183.0],[153.0],[208.0],[255.0],[84.0],[32.0],[33.0],[260.0],[291.0],[270.0],[79.0],[20.0],[273.0],[152.0],[244.0],[37.0],[155.0],[233.0],[298.0],[280.0],[22.0],[226.0]
108,[36.0],[165.0],[127.0],[218.0],[171.0],[302.0],[32.0],[257.0],[215.0],[234.0],[36.0],[84.0],[170.0],[137.0],[249.0],[141.0],[272.0],[209.0],[258.0],[282.0],[20.0],[20.0],[152.0],[183.0],[296.0],[170.0],[305.0],[170.0],[292.0],[170.0],[95.0],[298.0],[281.0],[254.0],[157.0],[242.0],[256.0],[274.0],[269.0],[250.0],[257.0],[227.0],[215.0],[246.0],[152.0],[36.0],[38.0],[170.0],[207.0],[214.0],[176.0],[216.0],[256.0],[165.0],[255.0],[258.0],[304.0],[269.0],[208.0],[77.0],[233.0],[35.0],[247.0],[165.0],[272.0],[290.0],[158.0],[139.0],[85.0],[283.0],[164.0],[95.0],[197.0],[303.0],[255.0],[36.0],[280.0],[95.0],[256.0],[169.0],[283.0],[176.0],[240.0],[66.0],[233.0],[58.0],[298.0],[216.0],[71.0],[193.0],[111.0],[257.0],[269.0],[245.0],[304.0],[246.0],[179.0],[111.0],[80.0],[275.0]
109,[22.0],[216.0],[235.0],[259.0],[70.0],[298.0],[299.0],[152.0],[56.0],[233.0],[17.0],[72.0],[80.0],[182.0],[193.0],[183.0],[158.0],[191.0],[241.0],[32.0],[301.0],[55.0],[241.0],[55.0],[182.0],[271.0],[95.0],[216.0],[178.0],[18.0],[215.0],[37.0],[259.0],[56.0],[179.0],[152.0],[249.0],[33.0],[292.0],[157.0],[80.0],[170.0],[303.0],[67.0],[164.0],[78.0],[70.0],[218.0],[80.0],[182.0],[214.0],[178.0],[273.0],[140.0],[138.0],[299.0],[297.0],[231.0],[241.0],[229.0],[85.0],[57.0],[272.0],[274.0],[213.0],[161.0],[282.0],[184.0],[248.0],[242.0],[178.0],[151.0],[283.0],[269.0],[138.0],[34.0],[209.0],[18.0],[234.0],[193.0],[171.0],[22.0],[246.0],[126.0],[283.0],[285.0],[138.0],[300.0],[234.0],[271.0],[246.0],[56.0],[157.0],[178.0],[18.0],[303.0],[164.0],[184.0],[85.0],[72.0]
110,[85.0],[137.0],[297.0],[236.0],[240.0],[68.0],[111.0],[178.0],[34.0],[304.0],[212.0],[19.0],[95.0],[303.0],[137.0],[55.0],[56.0],[70.0],[254.0],[246.0],[138.0],[84.0],[125.0],[82.0],[19.0],[84.0],[79.0],[226.0],[298.0],[261.0],[80.0],[35.0],[225.0],[18.0],[67.0],[71.0],[282.0],[125.0],[54.0],[170.0],[233.0],[301.0],[247.0],[192.0],[70.0],[258.0],[37.0],[272.0],[94.0],[166.0],[65.0],[215.0],[296.0],[271.0],[214.0],[177.0],[68.0],[208.0],[84.0],[164.0],[157.0],[96.0],[269.0],[256.0],[300.0],[289.0],[303.0],[302.0],[213.0],[261.0],[155.0],[272.0],[80.0],[233.0],[242.0],[81.0],[254.0],[255.0],[36.0],[270.0],[18.0],[66.0],[164.0],[215.0],[183.0],[21.0],[157.0],[140.0],[177.0],[233.0],[182.0],[248.0],[125.0],[80.0],[234.0],[165.0],[276.0],[256.0],[140.0],[178.0]
111,[33.0],[80.0],[207.0],[258.0],[96.0],[192.0],[138.0],[271.0],[273.0],[152.0],[35.0],[269.0],[85.0],[171.0],[34.0],[247.0],[282.0],[171.0],[64.0],[33.0],[126.0],[156.0],[272.0],[67.0],[96.0],[246.0],[19.0],[215.0],[36.0],[55.0],[67.0],[34.0],[290.0],[246.0],[234.0],[192.0],[257.0],[20.0],[71.0],[193.0],[152.0],[155.0],[232.0],[273.0],[227.0],[283.0],[57.0],[80.0],[152.0],[273.0],[243.0],[227.0],[244.0],[193.0],[157.0],[34.0],[156.0],[184.0],[21.0],[180.0],[57.0],[170.0],[19.0],[240.0],[259.0],[281.0],[270.0],[193.0],[21.0],[164.0],[156.0],[215.0],[208.0],[179.0],[36.0],[240.0],[304.0],[208.0],[126.0],[214.0],[213.0],[193.0],[152.0],[80.0],[152.0],[152.0],[179.0],[298.0],[138.0],[226.0],[178.0],[218.0],[270.0],[70.0],[303.0],[82.0],[281.0],[138.0],[21.0],[234.0]
