Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
444,[481.0],[413.0],[122.0],[437.0],[122.0],[490.0],[269.0],[481.0],[437.0],[231.0],[237.0],[102.0],[331.0],[442.0],[455.0],[70.0],[134.0],[298.0],[470.0],[395.0],[237.0],[430.0],[236.0],[467.0],[467.0],[144.0],[54.0],[454.0],[331.0],[416.0],[269.0],[331.0],[191.0],[449.0],[353.0],[481.0],[368.0],[247.0],[144.0],[237.0],[388.0],[467.0],[454.0],[191.0],[8.0],[472.0],[283.0],[287.0],[308.0],[287.0],[446.0],[8.0],[353.0],[467.0],[455.0],[41.0],[214.0],[231.0],[267.0],[476.0],[467.0],[159.0],[237.0],[287.0],[313.0],[496.0],[467.0],[368.0],[191.0],[371.0],[405.0],[122.0],[308.0],[411.0],[292.0],[236.0],[350.0],[470.0],[437.0],[159.0],[467.0],[467.0],[350.0],[350.0],[331.0],[54.0],[322.0],[467.0],[210.0],[430.0],[470.0],[320.0],[205.0],[483.0],[103.0],[210.0],[437.0],[308.0],[320.0],[449.0]
445,[470.0],[411.0],[72.0],[159.0],[322.0],[441.0],[237.0],[331.0],[159.0],[69.0],[144.0],[8.0],[313.0],[26.0],[368.0],[292.0],[266.0],[386.0],[467.0],[430.0],[437.0],[446.0],[269.0],[322.0],[55.0],[467.0],[159.0],[442.0],[200.0],[325.0],[122.0],[350.0],[432.0],[481.0],[237.0],[395.0],[237.0],[187.0],[37.0],[287.0],[287.0],[237.0],[320.0],[351.0],[298.0],[0.0],[337.0],[124.0],[237.0],[197.0],[458.0],[41.0],[476.0],[287.0],[467.0],[249.0],[430.0],[214.0],[85.0],[283.0],[237.0],[449.0],[287.0],[231.0],[476.0],[337.0],[298.0],[308.0],[205.0],[9.0],[85.0],[449.0],[8.0],[490.0],[231.0],[295.0],[37.0],[289.0],[144.0],[449.0],[98.0],[237.0],[454.0],[455.0],[277.0],[368.0],[476.0],[353.0],[17.0],[287.0],[103.0],[437.0],[170.0],[277.0],[454.0],[70.0],[470.0],[231.0],[325.0],[467.0]
446,[320.0],[134.0],[6.0],[124.0],[8.0],[101.0],[467.0],[191.0],[269.0],[138.0],[470.0],[231.0],[472.0],[205.0],[8.0],[470.0],[160.0],[467.0],[331.0],[41.0],[159.0],[144.0],[296.0],[134.0],[481.0],[55.0],[467.0],[124.0],[277.0],[454.0],[467.0],[266.0],[122.0],[467.0],[287.0],[75.0],[287.0],[41.0],[430.0],[353.0],[126.0],[470.0],[322.0],[159.0],[120.0],[237.0],[14.0],[481.0],[287.0],[454.0],[481.0],[350.0],[216.0],[476.0],[331.0],[413.0],[208.0],[287.0],[467.0],[392.0],[287.0],[160.0],[467.0],[481.0],[430.0],[8.0],[481.0],[405.0],[210.0],[430.0],[320.0],[467.0],[210.0],[437.0],[444.0],[144.0],[41.0],[287.0],[481.0],[122.0],[473.0],[124.0],[8.0],[8.0],[476.0],[267.0],[481.0],[287.0],[120.0],[159.0],[481.0],[159.0],[70.0],[331.0],[170.0],[353.0],[481.0],[467.0],[353.0],[55.0]
447,[455.0],[0.0],[144.0],[353.0],[481.0],[120.0],[112.0],[214.0],[122.0],[481.0],[214.0],[55.0],[467.0],[253.0],[293.0],[237.0],[446.0],[227.0],[481.0],[286.0],[167.0],[103.0],[467.0],[298.0],[322.0],[481.0],[470.0],[144.0],[8.0],[231.0],[237.0],[287.0],[411.0],[287.0],[214.0],[458.0],[144.0],[481.0],[126.0],[210.0],[191.0],[443.0],[134.0],[449.0],[279.0],[126.0],[470.0],[75.0],[470.0],[8.0],[210.0],[70.0],[214.0],[41.0],[371.0],[103.0],[331.0],[426.0],[289.0],[0.0],[124.0],[122.0],[214.0],[70.0],[187.0],[14.0],[455.0],[236.0],[481.0],[481.0],[346.0],[85.0],[298.0],[237.0],[214.0],[308.0],[275.0],[159.0],[467.0],[437.0],[102.0],[70.0],[70.0],[210.0],[322.0],[458.0],[8.0],[481.0],[208.0],[437.0],[266.0],[470.0],[8.0],[386.0],[322.0],[103.0],[496.0],[395.0],[287.0],[287.0]
448,[322.0],[322.0],[14.0],[237.0],[210.0],[159.0],[287.0],[279.0],[237.0],[55.0],[208.0],[320.0],[237.0],[9.0],[331.0],[287.0],[159.0],[75.0],[237.0],[55.0],[269.0],[458.0],[237.0],[455.0],[237.0],[322.0],[481.0],[411.0],[41.0],[267.0],[287.0],[320.0],[386.0],[55.0],[8.0],[292.0],[331.0],[476.0],[454.0],[476.0],[481.0],[214.0],[455.0],[122.0],[368.0],[467.0],[446.0],[191.0],[8.0],[368.0],[386.0],[481.0],[55.0],[283.0],[55.0],[3.0],[187.0],[55.0],[112.0],[473.0],[444.0],[467.0],[325.0],[472.0],[55.0],[371.0],[237.0],[159.0],[103.0],[395.0],[467.0],[267.0],[481.0],[287.0],[227.0],[350.0],[8.0],[437.0],[470.0],[167.0],[320.0],[470.0],[208.0],[446.0],[210.0],[320.0],[70.0],[8.0],[350.0],[295.0],[308.0],[122.0],[483.0],[187.0],[467.0],[426.0],[237.0],[144.0],[41.0],[371.0]
449,[298.0],[481.0],[237.0],[287.0],[103.0],[449.0],[191.0],[454.0],[287.0],[470.0],[55.0],[43.0],[409.0],[213.0],[210.0],[481.0],[236.0],[120.0],[287.0],[313.0],[85.0],[467.0],[322.0],[331.0],[287.0],[331.0],[55.0],[170.0],[293.0],[112.0],[476.0],[323.0],[279.0],[120.0],[210.0],[214.0],[481.0],[489.0],[467.0],[214.0],[458.0],[472.0],[70.0],[174.0],[490.0],[214.0],[43.0],[322.0],[70.0],[457.0],[60.0],[249.0],[481.0],[322.0],[17.0],[395.0],[325.0],[249.0],[444.0],[249.0],[279.0],[371.0],[444.0],[55.0],[43.0],[481.0],[227.0],[269.0],[70.0],[386.0],[470.0],[237.0],[237.0],[322.0],[443.0],[170.0],[472.0],[449.0],[237.0],[237.0],[237.0],[85.0],[231.0],[481.0],[8.0],[231.0],[103.0],[430.0],[386.0],[183.0],[112.0],[227.0],[103.0],[200.0],[55.0],[481.0],[266.0],[432.0],[481.0],[144.0]
450,[287.0],[231.0],[442.0],[444.0],[476.0],[144.0],[402.0],[75.0],[112.0],[237.0],[481.0],[481.0],[298.0],[55.0],[298.0],[214.0],[405.0],[331.0],[322.0],[454.0],[320.0],[55.0],[287.0],[144.0],[331.0],[75.0],[287.0],[267.0],[241.0],[315.0],[214.0],[470.0],[490.0],[331.0],[481.0],[472.0],[322.0],[444.0],[55.0],[336.0],[8.0],[283.0],[78.0],[432.0],[308.0],[476.0],[8.0],[458.0],[231.0],[210.0],[205.0],[413.0],[41.0],[481.0],[8.0],[101.0],[0.0],[413.0],[237.0],[287.0],[413.0],[287.0],[55.0],[322.0],[170.0],[320.0],[472.0],[467.0],[231.0],[191.0],[481.0],[289.0],[287.0],[103.0],[241.0],[266.0],[237.0],[295.0],[472.0],[287.0],[368.0],[481.0],[210.0],[458.0],[320.0],[287.0],[241.0],[78.0],[296.0],[237.0],[298.0],[467.0],[481.0],[446.0],[298.0],[287.0],[458.0],[210.0],[476.0],[455.0]
451,[85.0],[41.0],[214.0],[279.0],[490.0],[368.0],[298.0],[458.0],[476.0],[287.0],[331.0],[279.0],[386.0],[208.0],[120.0],[191.0],[320.0],[277.0],[55.0],[337.0],[470.0],[455.0],[126.0],[402.0],[454.0],[289.0],[286.0],[331.0],[134.0],[430.0],[481.0],[481.0],[322.0],[227.0],[103.0],[197.0],[214.0],[8.0],[287.0],[481.0],[103.0],[231.0],[41.0],[237.0],[481.0],[60.0],[210.0],[472.0],[481.0],[481.0],[322.0],[411.0],[144.0],[43.0],[277.0],[458.0],[55.0],[411.0],[214.0],[102.0],[8.0],[331.0],[210.0],[289.0],[298.0],[346.0],[443.0],[126.0],[454.0],[120.0],[144.0],[287.0],[279.0],[298.0],[470.0],[237.0],[388.0],[422.0],[55.0],[191.0],[70.0],[320.0],[298.0],[298.0],[287.0],[350.0],[395.0],[289.0],[472.0],[122.0],[458.0],[197.0],[210.0],[430.0],[386.0],[467.0],[315.0],[237.0],[444.0],[481.0]
452,[275.0],[476.0],[302.0],[470.0],[231.0],[481.0],[386.0],[134.0],[214.0],[444.0],[41.0],[411.0],[227.0],[241.0],[322.0],[331.0],[470.0],[446.0],[214.0],[275.0],[287.0],[386.0],[214.0],[293.0],[476.0],[237.0],[323.0],[320.0],[411.0],[298.0],[103.0],[41.0],[144.0],[323.0],[70.0],[231.0],[298.0],[210.0],[331.0],[241.0],[70.0],[70.0],[402.0],[167.0],[322.0],[55.0],[237.0],[331.0],[322.0],[446.0],[237.0],[214.0],[231.0],[298.0],[241.0],[441.0],[41.0],[470.0],[197.0],[470.0],[481.0],[320.0],[430.0],[293.0],[454.0],[210.0],[200.0],[237.0],[467.0],[296.0],[210.0],[455.0],[322.0],[386.0],[266.0],[467.0],[231.0],[237.0],[454.0],[322.0],[481.0],[55.0],[103.0],[55.0],[470.0],[41.0],[446.0],[187.0],[200.0],[476.0],[287.0],[443.0],[298.0],[69.0],[17.0],[41.0],[55.0],[287.0],[430.0],[8.0]
453,[55.0],[187.0],[476.0],[454.0],[483.0],[331.0],[331.0],[313.0],[481.0],[210.0],[322.0],[368.0],[286.0],[331.0],[386.0],[210.0],[368.0],[78.0],[144.0],[402.0],[481.0],[237.0],[55.0],[289.0],[350.0],[287.0],[208.0],[322.0],[481.0],[8.0],[331.0],[368.0],[120.0],[286.0],[41.0],[187.0],[241.0],[112.0],[458.0],[41.0],[476.0],[313.0],[467.0],[144.0],[210.0],[41.0],[287.0],[8.0],[241.0],[43.0],[287.0],[231.0],[331.0],[8.0],[446.0],[241.0],[481.0],[481.0],[346.0],[214.0],[210.0],[293.0],[8.0],[8.0],[331.0],[470.0],[432.0],[287.0],[55.0],[267.0],[120.0],[55.0],[490.0],[182.0],[14.0],[55.0],[406.0],[476.0],[8.0],[481.0],[287.0],[298.0],[249.0],[467.0],[103.0],[55.0],[289.0],[70.0],[287.0],[481.0],[331.0],[266.0],[275.0],[163.0],[331.0],[55.0],[350.0],[481.0],[187.0],[210.0]
454,[293.0],[70.0],[170.0],[55.0],[237.0],[89.0],[214.0],[476.0],[41.0],[331.0],[103.0],[266.0],[120.0],[41.0],[237.0],[103.0],[481.0],[237.0],[476.0],[298.0],[331.0],[287.0],[60.0],[75.0],[170.0],[476.0],[112.0],[214.0],[322.0],[386.0],[298.0],[411.0],[293.0],[156.0],[231.0],[8.0],[103.0],[402.0],[213.0],[322.0],[213.0],[208.0],[214.0],[287.0],[60.0],[454.0],[214.0],[210.0],[476.0],[411.0],[467.0],[134.0],[70.0],[386.0],[191.0],[261.0],[490.0],[323.0],[14.0],[187.0],[41.0],[241.0],[70.0],[483.0],[275.0],[120.0],[406.0],[481.0],[395.0],[210.0],[287.0],[481.0],[89.0],[402.0],[481.0],[85.0],[458.0],[9.0],[293.0],[430.0],[331.0],[103.0],[413.0],[331.0],[298.0],[470.0],[187.0],[55.0],[237.0],[269.0],[55.0],[237.0],[279.0],[350.0],[287.0],[454.0],[138.0],[214.0],[231.0],[368.0]
455,[354.0],[8.0],[55.0],[481.0],[287.0],[210.0],[241.0],[241.0],[103.0],[187.0],[323.0],[237.0],[214.0],[322.0],[287.0],[476.0],[78.0],[287.0],[323.0],[214.0],[449.0],[214.0],[430.0],[218.0],[41.0],[41.0],[322.0],[227.0],[210.0],[103.0],[395.0],[322.0],[37.0],[187.0],[402.0],[454.0],[386.0],[430.0],[315.0],[231.0],[446.0],[241.0],[279.0],[322.0],[237.0],[395.0],[476.0],[476.0],[214.0],[241.0],[402.0],[210.0],[8.0],[97.0],[43.0],[476.0],[322.0],[8.0],[454.0],[8.0],[231.0],[470.0],[454.0],[210.0],[330.0],[385.0],[78.0],[214.0],[8.0],[8.0],[237.0],[227.0],[386.0],[120.0],[8.0],[385.0],[323.0],[269.0],[210.0],[231.0],[411.0],[208.0],[322.0],[275.0],[481.0],[134.0],[55.0],[231.0],[78.0],[467.0],[120.0],[287.0],[322.0],[170.0],[120.0],[298.0],[37.0],[322.0],[454.0],[120.0]
456,[271.0],[454.0],[241.0],[331.0],[402.0],[112.0],[476.0],[41.0],[298.0],[298.0],[241.0],[322.0],[241.0],[481.0],[214.0],[208.0],[458.0],[191.0],[279.0],[293.0],[208.0],[331.0],[470.0],[43.0],[323.0],[163.0],[298.0],[386.0],[349.0],[210.0],[241.0],[298.0],[350.0],[443.0],[187.0],[293.0],[55.0],[0.0],[163.0],[55.0],[323.0],[41.0],[380.0],[353.0],[287.0],[430.0],[350.0],[402.0],[41.0],[41.0],[330.0],[490.0],[454.0],[402.0],[41.0],[170.0],[293.0],[210.0],[8.0],[481.0],[241.0],[98.0],[78.0],[103.0],[163.0],[467.0],[454.0],[55.0],[322.0],[103.0],[191.0],[241.0],[120.0],[443.0],[319.0],[241.0],[156.0],[213.0],[320.0],[331.0],[279.0],[227.0],[85.0],[287.0],[41.0],[286.0],[41.0],[216.0],[191.0],[426.0],[386.0],[322.0],[430.0],[287.0],[323.0],[402.0],[395.0],[476.0],[55.0],[322.0]
457,[395.0],[210.0],[275.0],[8.0],[467.0],[237.0],[279.0],[395.0],[386.0],[402.0],[476.0],[467.0],[443.0],[476.0],[227.0],[241.0],[55.0],[214.0],[75.0],[323.0],[41.0],[75.0],[331.0],[443.0],[386.0],[395.0],[406.0],[163.0],[458.0],[406.0],[43.0],[302.0],[330.0],[406.0],[298.0],[241.0],[155.0],[490.0],[350.0],[386.0],[331.0],[8.0],[182.0],[481.0],[330.0],[8.0],[313.0],[241.0],[490.0],[322.0],[292.0],[402.0],[267.0],[385.0],[298.0],[298.0],[241.0],[402.0],[241.0],[210.0],[155.0],[368.0],[241.0],[331.0],[177.0],[287.0],[386.0],[476.0],[41.0],[402.0],[197.0],[75.0],[55.0],[279.0],[298.0],[156.0],[430.0],[200.0],[112.0],[41.0],[323.0],[0.0],[476.0],[237.0],[368.0],[331.0],[454.0],[331.0],[458.0],[241.0],[430.0],[476.0],[214.0],[237.0],[430.0],[331.0],[191.0],[41.0],[279.0],[227.0]
458,[214.0],[298.0],[41.0],[241.0],[295.0],[287.0],[55.0],[101.0],[323.0],[286.0],[227.0],[214.0],[289.0],[446.0],[89.0],[41.0],[467.0],[140.0],[458.0],[443.0],[103.0],[402.0],[402.0],[241.0],[227.0],[430.0],[8.0],[120.0],[490.0],[227.0],[55.0],[406.0],[156.0],[430.0],[55.0],[191.0],[350.0],[55.0],[289.0],[187.0],[402.0],[454.0],[295.0],[476.0],[227.0],[402.0],[170.0],[446.0],[298.0],[386.0],[331.0],[298.0],[210.0],[241.0],[386.0],[386.0],[89.0],[241.0],[481.0],[322.0],[134.0],[481.0],[443.0],[458.0],[241.0],[237.0],[430.0],[60.0],[308.0],[418.0],[388.0],[41.0],[227.0],[26.0],[210.0],[227.0],[402.0],[55.0],[402.0],[266.0],[8.0],[386.0],[481.0],[97.0],[60.0],[323.0],[402.0],[214.0],[227.0],[55.0],[323.0],[214.0],[402.0],[289.0],[275.0],[386.0],[231.0],[336.0],[437.0],[302.0]
459,[26.0],[386.0],[78.0],[231.0],[55.0],[227.0],[313.0],[231.0],[402.0],[293.0],[279.0],[402.0],[392.0],[337.0],[430.0],[323.0],[237.0],[458.0],[8.0],[163.0],[227.0],[289.0],[8.0],[163.0],[156.0],[231.0],[386.0],[89.0],[261.0],[78.0],[41.0],[277.0],[41.0],[89.0],[490.0],[210.0],[446.0],[443.0],[170.0],[293.0],[41.0],[476.0],[55.0],[41.0],[302.0],[443.0],[191.0],[55.0],[402.0],[323.0],[55.0],[386.0],[298.0],[279.0],[430.0],[11.0],[227.0],[227.0],[496.0],[241.0],[411.0],[70.0],[231.0],[241.0],[402.0],[289.0],[416.0],[279.0],[43.0],[70.0],[322.0],[103.0],[476.0],[187.0],[293.0],[472.0],[227.0],[231.0],[103.0],[350.0],[241.0],[241.0],[241.0],[402.0],[237.0],[156.0],[298.0],[241.0],[402.0],[43.0],[402.0],[103.0],[293.0],[78.0],[293.0],[286.0],[430.0],[331.0],[443.0],[402.0]
460,[231.0],[402.0],[481.0],[210.0],[385.0],[55.0],[41.0],[430.0],[55.0],[170.0],[89.0],[241.0],[476.0],[323.0],[182.0],[298.0],[287.0],[395.0],[395.0],[331.0],[55.0],[8.0],[187.0],[279.0],[402.0],[241.0],[227.0],[200.0],[244.0],[191.0],[386.0],[430.0],[302.0],[8.0],[163.0],[320.0],[402.0],[43.0],[337.0],[331.0],[298.0],[89.0],[286.0],[331.0],[144.0],[43.0],[41.0],[41.0],[55.0],[214.0],[430.0],[476.0],[446.0],[350.0],[120.0],[182.0],[156.0],[279.0],[458.0],[395.0],[350.0],[8.0],[298.0],[298.0],[472.0],[241.0],[271.0],[323.0],[443.0],[41.0],[214.0],[458.0],[170.0],[231.0],[89.0],[279.0],[89.0],[241.0],[214.0],[476.0],[298.0],[41.0],[446.0],[279.0],[323.0],[214.0],[331.0],[402.0],[41.0],[298.0],[208.0],[481.0],[395.0],[41.0],[402.0],[323.0],[323.0],[241.0],[97.0],[89.0]
461,[402.0],[446.0],[231.0],[320.0],[85.0],[430.0],[293.0],[402.0],[197.0],[191.0],[156.0],[134.0],[41.0],[17.0],[156.0],[402.0],[322.0],[41.0],[241.0],[170.0],[286.0],[163.0],[395.0],[286.0],[472.0],[43.0],[241.0],[140.0],[256.0],[89.0],[490.0],[386.0],[470.0],[402.0],[213.0],[476.0],[381.0],[227.0],[292.0],[443.0],[395.0],[279.0],[385.0],[323.0],[406.0],[163.0],[298.0],[350.0],[386.0],[402.0],[120.0],[170.0],[490.0],[208.0],[182.0],[227.0],[395.0],[350.0],[41.0],[430.0],[490.0],[103.0],[402.0],[279.0],[11.0],[386.0],[75.0],[331.0],[298.0],[231.0],[442.0],[350.0],[231.0],[446.0],[490.0],[476.0],[11.0],[41.0],[386.0],[70.0],[402.0],[490.0],[490.0],[286.0],[227.0],[182.0],[163.0],[279.0],[89.0],[323.0],[227.0],[241.0],[75.0],[476.0],[163.0],[258.0],[402.0],[323.0],[402.0],[406.0]
462,[43.0],[395.0],[337.0],[41.0],[241.0],[402.0],[250.0],[43.0],[208.0],[89.0],[402.0],[443.0],[406.0],[170.0],[406.0],[286.0],[323.0],[241.0],[231.0],[472.0],[386.0],[241.0],[231.0],[250.0],[89.0],[170.0],[302.0],[241.0],[89.0],[241.0],[323.0],[8.0],[402.0],[241.0],[17.0],[41.0],[323.0],[331.0],[302.0],[490.0],[43.0],[103.0],[298.0],[402.0],[89.0],[298.0],[182.0],[279.0],[227.0],[156.0],[227.0],[241.0],[350.0],[381.0],[402.0],[89.0],[170.0],[331.0],[293.0],[323.0],[163.0],[41.0],[258.0],[214.0],[89.0],[214.0],[458.0],[75.0],[402.0],[43.0],[41.0],[331.0],[446.0],[241.0],[244.0],[26.0],[286.0],[481.0],[331.0],[210.0],[386.0],[402.0],[323.0],[323.0],[214.0],[241.0],[381.0],[381.0],[231.0],[331.0],[231.0],[41.0],[41.0],[97.0],[227.0],[163.0],[8.0],[381.0],[275.0],[78.0]
463,[443.0],[241.0],[103.0],[386.0],[227.0],[286.0],[381.0],[170.0],[241.0],[227.0],[8.0],[298.0],[402.0],[386.0],[395.0],[89.0],[214.0],[476.0],[430.0],[350.0],[455.0],[443.0],[43.0],[381.0],[120.0],[250.0],[320.0],[41.0],[446.0],[277.0],[163.0],[227.0],[406.0],[43.0],[331.0],[298.0],[490.0],[241.0],[391.0],[323.0],[60.0],[337.0],[386.0],[55.0],[476.0],[191.0],[386.0],[187.0],[446.0],[134.0],[476.0],[163.0],[241.0],[323.0],[227.0],[156.0],[163.0],[446.0],[89.0],[490.0],[293.0],[323.0],[331.0],[386.0],[227.0],[41.0],[41.0],[41.0],[331.0],[55.0],[26.0],[446.0],[430.0],[163.0],[156.0],[120.0],[392.0],[402.0],[350.0],[402.0],[446.0],[430.0],[293.0],[302.0],[89.0],[381.0],[156.0],[163.0],[292.0],[41.0],[293.0],[490.0],[476.0],[402.0],[231.0],[472.0],[298.0],[227.0],[170.0],[331.0]
464,[241.0],[250.0],[402.0],[490.0],[120.0],[443.0],[286.0],[350.0],[120.0],[156.0],[443.0],[331.0],[75.0],[279.0],[241.0],[227.0],[472.0],[170.0],[170.0],[208.0],[302.0],[250.0],[443.0],[8.0],[241.0],[381.0],[368.0],[402.0],[218.0],[302.0],[227.0],[241.0],[385.0],[387.0],[443.0],[89.0],[227.0],[69.0],[323.0],[381.0],[231.0],[481.0],[350.0],[241.0],[170.0],[386.0],[250.0],[381.0],[163.0],[163.0],[41.0],[89.0],[250.0],[490.0],[69.0],[244.0],[402.0],[275.0],[210.0],[170.0],[443.0],[402.0],[286.0],[446.0],[337.0],[302.0],[476.0],[187.0],[386.0],[443.0],[302.0],[120.0],[292.0],[350.0],[350.0],[182.0],[43.0],[323.0],[208.0],[103.0],[41.0],[231.0],[170.0],[227.0],[231.0],[163.0],[250.0],[227.0],[43.0],[402.0],[214.0],[402.0],[231.0],[302.0],[472.0],[227.0],[43.0],[89.0],[331.0],[41.0]
465,[286.0],[170.0],[350.0],[298.0],[381.0],[231.0],[208.0],[381.0],[443.0],[443.0],[406.0],[250.0],[163.0],[250.0],[163.0],[156.0],[8.0],[402.0],[381.0],[241.0],[406.0],[381.0],[490.0],[120.0],[293.0],[97.0],[391.0],[446.0],[337.0],[75.0],[120.0],[391.0],[89.0],[289.0],[250.0],[120.0],[120.0],[163.0],[227.0],[163.0],[386.0],[402.0],[227.0],[89.0],[391.0],[250.0],[381.0],[163.0],[156.0],[120.0],[231.0],[32.0],[381.0],[227.0],[200.0],[443.0],[292.0],[208.0],[483.0],[89.0],[331.0],[386.0],[381.0],[350.0],[244.0],[406.0],[241.0],[386.0],[286.0],[298.0],[89.0],[187.0],[443.0],[170.0],[406.0],[443.0],[387.0],[353.0],[191.0],[298.0],[350.0],[43.0],[227.0],[406.0],[43.0],[11.0],[472.0],[170.0],[286.0],[386.0],[210.0],[386.0],[43.0],[292.0],[443.0],[241.0],[331.0],[286.0],[227.0],[386.0]
466,[331.0],[381.0],[163.0],[250.0],[170.0],[43.0],[227.0],[247.0],[406.0],[120.0],[170.0],[381.0],[292.0],[350.0],[231.0],[406.0],[89.0],[381.0],[350.0],[89.0],[298.0],[41.0],[182.0],[472.0],[8.0],[402.0],[331.0],[17.0],[406.0],[37.0],[406.0],[230.0],[214.0],[392.0],[120.0],[350.0],[275.0],[250.0],[406.0],[286.0],[250.0],[120.0],[89.0],[227.0],[43.0],[331.0],[163.0],[208.0],[406.0],[330.0],[279.0],[244.0],[163.0],[120.0],[9.0],[406.0],[443.0],[120.0],[386.0],[163.0],[250.0],[298.0],[250.0],[227.0],[120.0],[89.0],[446.0],[163.0],[156.0],[17.0],[406.0],[406.0],[200.0],[292.0],[331.0],[406.0],[241.0],[331.0],[241.0],[386.0],[227.0],[331.0],[120.0],[381.0],[430.0],[302.0],[227.0],[350.0],[443.0],[293.0],[381.0],[283.0],[443.0],[391.0],[43.0],[120.0],[241.0],[258.0],[350.0],[458.0]
467,[250.0],[350.0],[298.0],[381.0],[406.0],[8.0],[120.0],[163.0],[205.0],[350.0],[163.0],[163.0],[247.0],[163.0],[381.0],[170.0],[406.0],[286.0],[163.0],[227.0],[8.0],[350.0],[163.0],[89.0],[302.0],[350.0],[446.0],[406.0],[170.0],[247.0],[170.0],[446.0],[443.0],[458.0],[302.0],[208.0],[406.0],[381.0],[381.0],[89.0],[381.0],[163.0],[8.0],[208.0],[336.0],[381.0],[241.0],[330.0],[170.0],[227.0],[381.0],[437.0],[286.0],[302.0],[387.0],[163.0],[120.0],[302.0],[337.0],[156.0],[381.0],[381.0],[216.0],[120.0],[350.0],[392.0],[337.0],[381.0],[381.0],[213.0],[75.0],[43.0],[17.0],[75.0],[247.0],[392.0],[292.0],[250.0],[120.0],[55.0],[120.0],[8.0],[302.0],[250.0],[387.0],[472.0],[443.0],[406.0],[140.0],[381.0],[191.0],[472.0],[241.0],[406.0],[26.0],[8.0],[163.0],[120.0],[163.0],[391.0]
468,[381.0],[208.0],[216.0],[163.0],[350.0],[387.0],[406.0],[275.0],[350.0],[60.0],[350.0],[409.0],[381.0],[89.0],[247.0],[350.0],[331.0],[247.0],[43.0],[120.0],[241.0],[208.0],[381.0],[330.0],[406.0],[247.0],[78.0],[381.0],[350.0],[292.0],[381.0],[78.0],[391.0],[292.0],[472.0],[170.0],[163.0],[170.0],[250.0],[227.0],[170.0],[406.0],[241.0],[406.0],[101.0],[170.0],[120.0],[89.0],[381.0],[302.0],[163.0],[302.0],[330.0],[406.0],[441.0],[381.0],[392.0],[406.0],[120.0],[381.0],[437.0],[89.0],[490.0],[302.0],[406.0],[458.0],[402.0],[350.0],[163.0],[292.0],[231.0],[381.0],[163.0],[458.0],[43.0],[134.0],[69.0],[381.0],[302.0],[381.0],[302.0],[458.0],[406.0],[75.0],[69.0],[443.0],[120.0],[43.0],[241.0],[250.0],[163.0],[89.0],[250.0],[381.0],[241.0],[406.0],[381.0],[302.0],[292.0],[443.0]
469,[386.0],[205.0],[331.0],[208.0],[247.0],[75.0],[170.0],[250.0],[247.0],[392.0],[392.0],[286.0],[43.0],[227.0],[43.0],[392.0],[247.0],[163.0],[247.0],[406.0],[402.0],[330.0],[89.0],[227.0],[381.0],[227.0],[75.0],[441.0],[101.0],[381.0],[350.0],[289.0],[387.0],[69.0],[286.0],[406.0],[247.0],[350.0],[75.0],[120.0],[350.0],[292.0],[302.0],[381.0],[250.0],[350.0],[302.0],[227.0],[350.0],[391.0],[43.0],[406.0],[227.0],[32.0],[231.0],[69.0],[350.0],[381.0],[406.0],[120.0],[89.0],[227.0],[182.0],[406.0],[381.0],[69.0],[381.0],[43.0],[89.0],[163.0],[247.0],[97.0],[69.0],[69.0],[381.0],[381.0],[75.0],[443.0],[406.0],[241.0],[406.0],[250.0],[381.0],[43.0],[75.0],[406.0],[350.0],[250.0],[75.0],[286.0],[75.0],[120.0],[381.0],[241.0],[292.0],[381.0],[208.0],[406.0],[250.0],[241.0]
