Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
373,[236.0],[87.0],[468.0],[354.0],[80.0],[64.0],[101.0],[64.0],[174.0],[63.0],[182.0],[256.0],[270.0],[270.0],[70.0],[41.0],[47.0],[97.0],[252.0],[313.0],[314.0],[384.0],[275.0],[170.0],[126.0],[294.0],[266.0],[79.0],[346.0],[269.0],[413.0],[485.0],[334.0],[464.0],[53.0],[251.0],[230.0],[316.0],[379.0],[386.0],[384.0],[6.0],[226.0],[45.0],[440.0],[223.0],[261.0],[186.0],[266.0],[193.0],[6.0],[79.0],[270.0],[363.0],[468.0],[84.0],[192.0],[336.0],[84.0],[170.0],[356.0],[266.0],[333.0],[236.0],[168.0],[96.0],[142.0],[97.0],[162.0],[315.0],[123.0],[134.0],[31.0],[236.0],[184.0],[108.0],[331.0],[316.0],[162.0],[174.0],[440.0],[437.0],[40.0],[6.0],[223.0],[326.0],[452.0],[462.0],[448.0],[355.0],[448.0],[91.0],[242.0],[370.0],[3.0],[212.0],[165.0],[28.0],[430.0],[286.0]
374,[241.0],[17.0],[5.0],[481.0],[281.0],[137.0],[146.0],[280.0],[467.0],[409.0],[430.0],[215.0],[268.0],[479.0],[385.0],[79.0],[185.0],[408.0],[407.0],[17.0],[281.0],[393.0],[224.0],[25.0],[107.0],[38.0],[47.0],[67.0],[396.0],[375.0],[134.0],[80.0],[254.0],[305.0],[227.0],[340.0],[468.0],[122.0],[226.0],[416.0],[270.0],[35.0],[296.0],[384.0],[30.0],[40.0],[433.0],[270.0],[481.0],[453.0],[275.0],[107.0],[62.0],[248.0],[472.0],[271.0],[355.0],[123.0],[411.0],[326.0],[484.0],[59.0],[315.0],[318.0],[230.0],[144.0],[351.0],[48.0],[21.0],[76.0],[369.0],[32.0],[284.0],[182.0],[40.0],[118.0],[426.0],[196.0],[8.0],[115.0],[152.0],[448.0],[158.0],[321.0],[163.0],[158.0],[19.0],[448.0],[384.0],[168.0],[479.0],[484.0],[493.0],[138.0],[175.0],[369.0],[314.0],[267.0],[385.0],[409.0]
375,[336.0],[160.0],[331.0],[182.0],[367.0],[157.0],[324.0],[333.0],[312.0],[312.0],[166.0],[417.0],[118.0],[154.0],[120.0],[417.0],[407.0],[334.0],[157.0],[243.0],[250.0],[244.0],[96.0],[260.0],[332.0],[394.0],[493.0],[69.0],[244.0],[394.0],[162.0],[230.0],[238.0],[69.0],[187.0],[462.0],[26.0],[62.0],[16.0],[336.0],[368.0],[486.0],[172.0],[115.0],[438.0],[187.0],[400.0],[224.0],[115.0],[386.0],[256.0],[244.0],[391.0],[61.0],[216.0],[170.0],[472.0],[187.0],[95.0],[411.0],[486.0],[151.0],[118.0],[182.0],[267.0],[345.0],[256.0],[76.0],[316.0],[171.0],[101.0],[484.0],[17.0],[484.0],[267.0],[219.0],[379.0],[250.0],[35.0],[226.0],[190.0],[160.0],[16.0],[225.0],[451.0],[325.0],[434.0],[134.0],[135.0],[294.0],[499.0],[394.0],[353.0],[497.0],[241.0],[85.0],[202.0],[14.0],[312.0],[438.0]
376,[254.0],[205.0],[244.0],[345.0],[447.0],[168.0],[312.0],[250.0],[316.0],[165.0],[312.0],[103.0],[257.0],[98.0],[69.0],[484.0],[345.0],[47.0],[336.0],[223.0],[340.0],[493.0],[208.0],[283.0],[416.0],[292.0],[294.0],[41.0],[47.0],[409.0],[284.0],[182.0],[488.0],[243.0],[356.0],[260.0],[329.0],[260.0],[234.0],[329.0],[185.0],[107.0],[39.0],[184.0],[354.0],[295.0],[134.0],[284.0],[459.0],[459.0],[482.0],[270.0],[333.0],[347.0],[320.0],[156.0],[174.0],[294.0],[174.0],[314.0],[301.0],[482.0],[43.0],[227.0],[340.0],[42.0],[61.0],[337.0],[409.0],[383.0],[394.0],[184.0],[226.0],[234.0],[486.0],[112.0],[11.0],[398.0],[210.0],[347.0],[455.0],[379.0],[217.0],[444.0],[99.0],[38.0],[168.0],[6.0],[169.0],[484.0],[314.0],[163.0],[44.0],[468.0],[38.0],[441.0],[458.0],[146.0],[19.0],[371.0]
377,[367.0],[40.0],[61.0],[157.0],[165.0],[257.0],[437.0],[42.0],[193.0],[447.0],[19.0],[275.0],[219.0],[226.0],[367.0],[318.0],[219.0],[172.0],[35.0],[174.0],[347.0],[205.0],[138.0],[103.0],[134.0],[295.0],[267.0],[379.0],[448.0],[335.0],[458.0],[363.0],[443.0],[371.0],[346.0],[79.0],[193.0],[236.0],[157.0],[474.0],[162.0],[334.0],[148.0],[376.0],[370.0],[462.0],[31.0],[264.0],[456.0],[242.0],[158.0],[314.0],[367.0],[44.0],[157.0],[446.0],[371.0],[144.0],[329.0],[482.0],[281.0],[329.0],[354.0],[326.0],[244.0],[356.0],[268.0],[142.0],[52.0],[152.0],[185.0],[367.0],[164.0],[5.0],[139.0],[452.0],[409.0],[81.0],[5.0],[448.0],[193.0],[24.0],[67.0],[299.0],[0.0],[334.0],[154.0],[112.0],[342.0],[438.0],[340.0],[184.0],[170.0],[244.0],[322.0],[158.0],[25.0],[268.0],[123.0],[314.0]
378,[271.0],[5.0],[261.0],[175.0],[314.0],[355.0],[122.0],[41.0],[135.0],[250.0],[335.0],[41.0],[312.0],[231.0],[47.0],[354.0],[32.0],[157.0],[238.0],[95.0],[333.0],[78.0],[175.0],[281.0],[326.0],[351.0],[324.0],[200.0],[409.0],[205.0],[1.0],[104.0],[250.0],[45.0],[363.0],[25.0],[274.0],[298.0],[70.0],[95.0],[164.0],[324.0],[262.0],[244.0],[170.0],[79.0],[25.0],[455.0],[267.0],[433.0],[437.0],[394.0],[283.0],[92.0],[175.0],[451.0],[485.0],[85.0],[284.0],[165.0],[218.0],[142.0],[430.0],[332.0],[270.0],[196.0],[176.0],[325.0],[324.0],[371.0],[84.0],[381.0],[87.0],[416.0],[11.0],[81.0],[103.0],[386.0],[456.0],[130.0],[200.0],[14.0],[314.0],[283.0],[443.0],[32.0],[197.0],[337.0],[140.0],[281.0],[100.0],[31.0],[371.0],[361.0],[196.0],[394.0],[197.0],[41.0],[152.0],[163.0]
379,[43.0],[187.0],[284.0],[493.0],[17.0],[152.0],[19.0],[112.0],[405.0],[433.0],[142.0],[53.0],[467.0],[0.0],[63.0],[433.0],[79.0],[264.0],[311.0],[329.0],[44.0],[266.0],[267.0],[165.0],[209.0],[182.0],[130.0],[175.0],[120.0],[485.0],[295.0],[332.0],[119.0],[172.0],[395.0],[314.0],[444.0],[16.0],[301.0],[298.0],[458.0],[417.0],[337.0],[162.0],[376.0],[451.0],[182.0],[98.0],[33.0],[293.0],[251.0],[128.0],[341.0],[330.0],[340.0],[417.0],[44.0],[296.0],[385.0],[383.0],[31.0],[409.0],[448.0],[294.0],[376.0],[37.0],[187.0],[270.0],[462.0],[298.0],[61.0],[146.0],[30.0],[442.0],[17.0],[175.0],[166.0],[119.0],[478.0],[84.0],[75.0],[146.0],[324.0],[234.0],[11.0],[17.0],[160.0],[194.0],[438.0],[0.0],[160.0],[451.0],[157.0],[158.0],[160.0],[6.0],[134.0],[75.0],[493.0],[123.0]
380,[217.0],[354.0],[217.0],[172.0],[296.0],[95.0],[267.0],[119.0],[72.0],[154.0],[141.0],[346.0],[395.0],[47.0],[353.0],[192.0],[452.0],[262.0],[218.0],[44.0],[374.0],[482.0],[486.0],[446.0],[283.0],[163.0],[248.0],[356.0],[213.0],[351.0],[108.0],[61.0],[27.0],[38.0],[280.0],[325.0],[446.0],[422.0],[312.0],[70.0],[5.0],[76.0],[50.0],[152.0],[47.0],[9.0],[91.0],[11.0],[281.0],[8.0],[411.0],[376.0],[312.0],[230.0],[417.0],[214.0],[113.0],[103.0],[185.0],[146.0],[6.0],[244.0],[478.0],[172.0],[70.0],[209.0],[269.0],[171.0],[354.0],[367.0],[144.0],[30.0],[292.0],[108.0],[89.0],[234.0],[62.0],[224.0],[430.0],[236.0],[331.0],[66.0],[369.0],[205.0],[95.0],[333.0],[128.0],[172.0],[457.0],[164.0],[244.0],[351.0],[356.0],[498.0],[274.0],[234.0],[354.0],[283.0],[9.0],[381.0]
381,[47.0],[298.0],[112.0],[407.0],[96.0],[493.0],[229.0],[113.0],[43.0],[376.0],[35.0],[190.0],[430.0],[24.0],[365.0],[332.0],[6.0],[3.0],[463.0],[405.0],[170.0],[353.0],[160.0],[458.0],[103.0],[5.0],[3.0],[70.0],[464.0],[190.0],[243.0],[30.0],[405.0],[41.0],[302.0],[379.0],[119.0],[119.0],[27.0],[441.0],[433.0],[301.0],[322.0],[202.0],[325.0],[101.0],[165.0],[161.0],[27.0],[209.0],[484.0],[123.0],[80.0],[222.0],[462.0],[456.0],[384.0],[440.0],[442.0],[16.0],[119.0],[226.0],[479.0],[394.0],[19.0],[422.0],[227.0],[355.0],[493.0],[375.0],[146.0],[248.0],[0.0],[168.0],[165.0],[317.0],[343.0],[481.0],[234.0],[405.0],[333.0],[100.0],[243.0],[244.0],[475.0],[96.0],[267.0],[301.0],[224.0],[27.0],[326.0],[44.0],[38.0],[78.0],[87.0],[119.0],[333.0],[89.0],[413.0],[331.0]
382,[326.0],[144.0],[448.0],[326.0],[324.0],[224.0],[159.0],[345.0],[270.0],[443.0],[119.0],[19.0],[325.0],[374.0],[74.0],[77.0],[447.0],[455.0],[192.0],[345.0],[371.0],[321.0],[42.0],[202.0],[442.0],[197.0],[499.0],[296.0],[238.0],[44.0],[438.0],[119.0],[257.0],[242.0],[209.0],[468.0],[472.0],[315.0],[99.0],[470.0],[301.0],[160.0],[393.0],[315.0],[35.0],[277.0],[405.0],[332.0],[165.0],[447.0],[76.0],[381.0],[165.0],[186.0],[261.0],[150.0],[186.0],[196.0],[91.0],[104.0],[227.0],[217.0],[456.0],[379.0],[60.0],[452.0],[216.0],[60.0],[40.0],[154.0],[254.0],[6.0],[170.0],[185.0],[162.0],[32.0],[347.0],[27.0],[347.0],[472.0],[236.0],[174.0],[201.0],[347.0],[354.0],[112.0],[495.0],[485.0],[324.0],[326.0],[250.0],[205.0],[140.0],[47.0],[25.0],[314.0],[316.0],[450.0],[224.0],[368.0]
383,[146.0],[190.0],[52.0],[386.0],[76.0],[261.0],[318.0],[5.0],[143.0],[213.0],[185.0],[270.0],[455.0],[243.0],[215.0],[394.0],[456.0],[417.0],[333.0],[452.0],[210.0],[113.0],[462.0],[495.0],[396.0],[230.0],[268.0],[448.0],[468.0],[340.0],[361.0],[430.0],[123.0],[151.0],[3.0],[281.0],[1.0],[429.0],[200.0],[455.0],[186.0],[81.0],[97.0],[164.0],[0.0],[354.0],[144.0],[62.0],[381.0],[440.0],[146.0],[176.0],[63.0],[264.0],[416.0],[332.0],[314.0],[386.0],[119.0],[61.0],[164.0],[374.0],[78.0],[440.0],[69.0],[5.0],[27.0],[170.0],[449.0],[61.0],[160.0],[107.0],[497.0],[192.0],[209.0],[483.0],[448.0],[238.0],[76.0],[284.0],[224.0],[483.0],[84.0],[251.0],[196.0],[391.0],[438.0],[14.0],[270.0],[456.0],[70.0],[333.0],[329.0],[161.0],[17.0],[417.0],[128.0],[371.0],[20.0],[62.0]
384,[212.0],[166.0],[370.0],[332.0],[381.0],[417.0],[107.0],[35.0],[443.0],[413.0],[223.0],[182.0],[93.0],[27.0],[329.0],[62.0],[146.0],[41.0],[61.0],[139.0],[135.0],[44.0],[47.0],[107.0],[185.0],[283.0],[197.0],[393.0],[122.0],[244.0],[429.0],[133.0],[395.0],[192.0],[231.0],[31.0],[210.0],[197.0],[146.0],[398.0],[443.0],[498.0],[223.0],[229.0],[254.0],[42.0],[152.0],[271.0],[256.0],[354.0],[316.0],[356.0],[316.0],[311.0],[314.0],[196.0],[344.0],[202.0],[369.0],[6.0],[413.0],[333.0],[484.0],[456.0],[259.0],[182.0],[250.0],[457.0],[197.0],[270.0],[224.0],[301.0],[405.0],[322.0],[185.0],[294.0],[475.0],[182.0],[81.0],[30.0],[271.0],[6.0],[64.0],[24.0],[347.0],[257.0],[91.0],[345.0],[5.0],[210.0],[142.0],[121.0],[175.0],[366.0],[256.0],[104.0],[186.0],[440.0],[44.0],[19.0]
385,[294.0],[182.0],[175.0],[394.0],[146.0],[134.0],[66.0],[184.0],[267.0],[196.0],[146.0],[200.0],[146.0],[316.0],[448.0],[281.0],[205.0],[355.0],[283.0],[446.0],[41.0],[70.0],[356.0],[146.0],[308.0],[193.0],[16.0],[301.0],[361.0],[63.0],[158.0],[261.0],[165.0],[21.0],[37.0],[292.0],[113.0],[357.0],[113.0],[456.0],[271.0],[317.0],[40.0],[479.0],[187.0],[205.0],[37.0],[199.0],[137.0],[268.0],[163.0],[230.0],[267.0],[160.0],[123.0],[283.0],[160.0],[462.0],[422.0],[44.0],[391.0],[6.0],[37.0],[451.0],[200.0],[41.0],[485.0],[22.0],[456.0],[162.0],[433.0],[231.0],[53.0],[386.0],[25.0],[472.0],[173.0],[210.0],[457.0],[79.0],[296.0],[144.0],[394.0],[280.0],[96.0],[186.0],[413.0],[470.0],[335.0],[317.0],[27.0],[314.0],[449.0],[345.0],[316.0],[91.0],[140.0],[193.0],[174.0],[244.0]
386,[35.0],[113.0],[275.0],[462.0],[326.0],[5.0],[98.0],[79.0],[296.0],[158.0],[422.0],[376.0],[444.0],[11.0],[441.0],[314.0],[160.0],[267.0],[356.0],[457.0],[485.0],[301.0],[398.0],[6.0],[47.0],[385.0],[254.0],[441.0],[485.0],[69.0],[367.0],[448.0],[302.0],[22.0],[119.0],[446.0],[459.0],[341.0],[498.0],[226.0],[394.0],[254.0],[451.0],[409.0],[231.0],[317.0],[163.0],[99.0],[103.0],[461.0],[496.0],[241.0],[0.0],[78.0],[430.0],[468.0],[226.0],[87.0],[70.0],[353.0],[455.0],[17.0],[144.0],[161.0],[99.0],[324.0],[76.0],[250.0],[165.0],[407.0],[212.0],[70.0],[165.0],[38.0],[62.0],[98.0],[53.0],[42.0],[165.0],[438.0],[157.0],[270.0],[334.0],[78.0],[164.0],[165.0],[366.0],[367.0],[236.0],[8.0],[260.0],[0.0],[404.0],[33.0],[483.0],[154.0],[294.0],[165.0],[115.0],[296.0]
387,[333.0],[462.0],[201.0],[314.0],[170.0],[386.0],[81.0],[332.0],[11.0],[243.0],[395.0],[350.0],[17.0],[44.0],[261.0],[184.0],[193.0],[165.0],[42.0],[486.0],[318.0],[41.0],[452.0],[483.0],[119.0],[19.0],[215.0],[369.0],[107.0],[137.0],[27.0],[115.0],[437.0],[186.0],[394.0],[168.0],[342.0],[213.0],[79.0],[42.0],[318.0],[74.0],[462.0],[40.0],[409.0],[459.0],[406.0],[384.0],[213.0],[25.0],[301.0],[197.0],[16.0],[353.0],[446.0],[25.0],[385.0],[417.0],[113.0],[213.0],[370.0],[61.0],[408.0],[79.0],[79.0],[456.0],[457.0],[101.0],[283.0],[70.0],[292.0],[312.0],[168.0],[404.0],[443.0],[244.0],[17.0],[3.0],[422.0],[314.0],[243.0],[116.0],[25.0],[279.0],[287.0],[296.0],[187.0],[482.0],[356.0],[98.0],[353.0],[284.0],[213.0],[84.0],[53.0],[449.0],[154.0],[448.0],[317.0],[134.0]
388,[281.0],[443.0],[72.0],[61.0],[462.0],[391.0],[409.0],[441.0],[356.0],[96.0],[187.0],[186.0],[277.0],[333.0],[267.0],[35.0],[286.0],[416.0],[30.0],[411.0],[187.0],[202.0],[139.0],[98.0],[248.0],[165.0],[260.0],[241.0],[267.0],[62.0],[152.0],[31.0],[17.0],[27.0],[262.0],[441.0],[267.0],[335.0],[495.0],[87.0],[193.0],[408.0],[256.0],[25.0],[312.0],[19.0],[281.0],[406.0],[470.0],[337.0],[141.0],[16.0],[209.0],[355.0],[89.0],[76.0],[95.0],[35.0],[14.0],[96.0],[70.0],[369.0],[413.0],[361.0],[296.0],[62.0],[170.0],[437.0],[186.0],[422.0],[210.0],[227.0],[120.0],[113.0],[210.0],[113.0],[40.0],[162.0],[125.0],[301.0],[268.0],[190.0],[142.0],[133.0],[87.0],[134.0],[186.0],[294.0],[312.0],[41.0],[186.0],[93.0],[134.0],[197.0],[214.0],[162.0],[385.0],[133.0],[446.0],[66.0]
389,[30.0],[96.0],[324.0],[146.0],[448.0],[193.0],[340.0],[185.0],[118.0],[0.0],[78.0],[230.0],[158.0],[143.0],[197.0],[175.0],[468.0],[367.0],[482.0],[488.0],[30.0],[346.0],[170.0],[119.0],[230.0],[298.0],[489.0],[110.0],[413.0],[368.0],[475.0],[393.0],[35.0],[205.0],[89.0],[354.0],[157.0],[103.0],[224.0],[112.0],[11.0],[11.0],[199.0],[196.0],[190.0],[457.0],[140.0],[44.0],[337.0],[172.0],[334.0],[464.0],[186.0],[299.0],[366.0],[294.0],[346.0],[199.0],[316.0],[141.0],[416.0],[452.0],[294.0],[438.0],[170.0],[63.0],[381.0],[407.0],[224.0],[441.0],[8.0],[250.0],[366.0],[210.0],[5.0],[157.0],[161.0],[346.0],[483.0],[385.0],[79.0],[284.0],[422.0],[452.0],[459.0],[62.0],[292.0],[193.0],[55.0],[6.0],[17.0],[463.0],[405.0],[66.0],[270.0],[69.0],[9.0],[162.0],[472.0],[417.0]
390,[25.0],[180.0],[210.0],[416.0],[44.0],[497.0],[244.0],[144.0],[202.0],[455.0],[376.0],[462.0],[213.0],[186.0],[24.0],[30.0],[125.0],[53.0],[301.0],[356.0],[394.0],[119.0],[162.0],[190.0],[385.0],[468.0],[162.0],[493.0],[343.0],[424.0],[345.0],[41.0],[326.0],[44.0],[79.0],[162.0],[229.0],[76.0],[417.0],[160.0],[379.0],[379.0],[87.0],[11.0],[462.0],[345.0],[202.0],[158.0],[205.0],[1.0],[168.0],[367.0],[190.0],[422.0],[449.0],[493.0],[370.0],[182.0],[493.0],[312.0],[381.0],[174.0],[103.0],[484.0],[152.0],[457.0],[306.0],[52.0],[84.0],[101.0],[467.0],[281.0],[385.0],[87.0],[187.0],[26.0],[486.0],[433.0],[116.0],[475.0],[31.0],[19.0],[443.0],[281.0],[121.0],[234.0],[69.0],[429.0],[165.0],[119.0],[385.0],[256.0],[243.0],[53.0],[1.0],[112.0],[32.0],[394.0],[470.0],[35.0]
391,[27.0],[351.0],[113.0],[459.0],[101.0],[347.0],[316.0],[141.0],[30.0],[98.0],[413.0],[467.0],[489.0],[62.0],[213.0],[176.0],[438.0],[446.0],[225.0],[175.0],[367.0],[61.0],[394.0],[175.0],[84.0],[135.0],[351.0],[190.0],[21.0],[343.0],[154.0],[467.0],[399.0],[159.0],[486.0],[456.0],[186.0],[155.0],[44.0],[451.0],[85.0],[446.0],[440.0],[60.0],[185.0],[242.0],[294.0],[417.0],[62.0],[135.0],[123.0],[259.0],[275.0],[209.0],[168.0],[256.0],[230.0],[353.0],[106.0],[406.0],[16.0],[193.0],[160.0],[356.0],[215.0],[174.0],[62.0],[350.0],[472.0],[374.0],[161.0],[374.0],[141.0],[219.0],[1.0],[40.0],[168.0],[47.0],[190.0],[9.0],[217.0],[152.0],[69.0],[325.0],[381.0],[343.0],[193.0],[320.0],[443.0],[422.0],[164.0],[143.0],[144.0],[299.0],[385.0],[259.0],[405.0],[190.0],[162.0],[200.0]
392,[165.0],[64.0],[69.0],[284.0],[325.0],[32.0],[498.0],[31.0],[185.0],[161.0],[118.0],[210.0],[192.0],[493.0],[479.0],[162.0],[98.0],[444.0],[6.0],[226.0],[422.0],[186.0],[482.0],[367.0],[175.0],[199.0],[316.0],[394.0],[366.0],[296.0],[336.0],[35.0],[333.0],[485.0],[337.0],[268.0],[74.0],[157.0],[161.0],[30.0],[366.0],[47.0],[270.0],[165.0],[193.0],[320.0],[42.0],[325.0],[433.0],[64.0],[161.0],[5.0],[398.0],[146.0],[223.0],[143.0],[244.0],[200.0],[291.0],[367.0],[267.0],[216.0],[6.0],[40.0],[444.0],[433.0],[140.0],[107.0],[398.0],[498.0],[66.0],[437.0],[296.0],[199.0],[417.0],[323.0],[158.0],[115.0],[61.0],[197.0],[446.0],[22.0],[448.0],[144.0],[383.0],[209.0],[9.0],[291.0],[168.0],[452.0],[31.0],[371.0],[47.0],[31.0],[409.0],[332.0],[281.0],[284.0],[257.0],[227.0]
393,[150.0],[271.0],[409.0],[3.0],[356.0],[277.0],[33.0],[320.0],[186.0],[160.0],[113.0],[87.0],[21.0],[294.0],[374.0],[146.0],[317.0],[451.0],[451.0],[367.0],[451.0],[413.0],[30.0],[482.0],[298.0],[30.0],[302.0],[384.0],[215.0],[479.0],[79.0],[395.0],[260.0],[160.0],[27.0],[101.0],[85.0],[269.0],[98.0],[41.0],[22.0],[413.0],[30.0],[193.0],[79.0],[35.0],[64.0],[296.0],[25.0],[171.0],[14.0],[202.0],[98.0],[183.0],[260.0],[64.0],[254.0],[271.0],[248.0],[270.0],[223.0],[130.0],[196.0],[35.0],[229.0],[210.0],[186.0],[462.0],[272.0],[363.0],[417.0],[217.0],[234.0],[462.0],[451.0],[444.0],[485.0],[172.0],[451.0],[318.0],[144.0],[250.0],[21.0],[62.0],[409.0],[24.0],[483.0],[353.0],[116.0],[345.0],[495.0],[27.0],[216.0],[295.0],[9.0],[404.0],[78.0],[95.0],[433.0],[443.0]
394,[158.0],[3.0],[458.0],[144.0],[205.0],[404.0],[16.0],[458.0],[161.0],[166.0],[475.0],[199.0],[293.0],[457.0],[409.0],[294.0],[479.0],[30.0],[196.0],[36.0],[277.0],[25.0],[146.0],[429.0],[70.0],[168.0],[92.0],[408.0],[6.0],[234.0],[66.0],[314.0],[142.0],[370.0],[192.0],[398.0],[16.0],[404.0],[30.0],[5.0],[317.0],[100.0],[354.0],[270.0],[186.0],[194.0],[351.0],[166.0],[462.0],[323.0],[483.0],[496.0],[6.0],[497.0],[331.0],[209.0],[62.0],[172.0],[115.0],[119.0],[130.0],[192.0],[182.0],[175.0],[248.0],[165.0],[443.0],[393.0],[41.0],[146.0],[270.0],[14.0],[333.0],[19.0],[30.0],[8.0],[144.0],[394.0],[433.0],[268.0],[103.0],[438.0],[19.0],[197.0],[346.0],[193.0],[260.0],[346.0],[227.0],[367.0],[447.0],[419.0],[78.0],[444.0],[33.0],[16.0],[174.0],[91.0],[281.0],[457.0]
395,[0.0],[446.0],[267.0],[115.0],[114.0],[407.0],[25.0],[344.0],[251.0],[458.0],[369.0],[157.0],[5.0],[254.0],[413.0],[386.0],[162.0],[35.0],[185.0],[160.0],[370.0],[58.0],[271.0],[56.0],[446.0],[40.0],[478.0],[270.0],[42.0],[33.0],[31.0],[186.0],[22.0],[24.0],[33.0],[134.0],[6.0],[19.0],[69.0],[199.0],[96.0],[353.0],[351.0],[6.0],[483.0],[32.0],[63.0],[336.0],[143.0],[160.0],[238.0],[384.0],[119.0],[238.0],[270.0],[98.0],[332.0],[422.0],[458.0],[443.0],[113.0],[134.0],[42.0],[190.0],[186.0],[69.0],[489.0],[346.0],[271.0],[493.0],[6.0],[140.0],[58.0],[155.0],[283.0],[281.0],[406.0],[448.0],[468.0],[176.0],[37.0],[484.0],[66.0],[270.0],[35.0],[369.0],[144.0],[271.0],[495.0],[141.0],[270.0],[336.0],[165.0],[234.0],[44.0],[79.0],[312.0],[413.0],[176.0],[79.0]
396,[277.0],[381.0],[134.0],[25.0],[254.0],[66.0],[254.0],[301.0],[370.0],[231.0],[398.0],[337.0],[370.0],[262.0],[199.0],[462.0],[417.0],[209.0],[367.0],[143.0],[301.0],[316.0],[354.0],[84.0],[43.0],[196.0],[175.0],[44.0],[14.0],[330.0],[176.0],[271.0],[426.0],[376.0],[478.0],[42.0],[385.0],[174.0],[61.0],[119.0],[202.0],[22.0],[173.0],[293.0],[175.0],[55.0],[70.0],[17.0],[44.0],[131.0],[438.0],[451.0],[223.0],[458.0],[271.0],[458.0],[133.0],[180.0],[452.0],[280.0],[417.0],[22.0],[256.0],[250.0],[101.0],[244.0],[19.0],[77.0],[371.0],[182.0],[384.0],[200.0],[200.0],[134.0],[324.0],[243.0],[256.0],[392.0],[374.0],[493.0],[53.0],[301.0],[354.0],[66.0],[294.0],[42.0],[356.0],[387.0],[475.0],[76.0],[318.0],[17.0],[299.0],[32.0],[0.0],[438.0],[472.0],[462.0],[126.0],[140.0]
397,[157.0],[164.0],[489.0],[130.0],[40.0],[93.0],[341.0],[270.0],[247.0],[43.0],[6.0],[244.0],[326.0],[293.0],[482.0],[336.0],[331.0],[190.0],[375.0],[116.0],[42.0],[108.0],[5.0],[301.0],[267.0],[8.0],[75.0],[125.0],[27.0],[142.0],[498.0],[262.0],[345.0],[267.0],[218.0],[481.0],[462.0],[286.0],[11.0],[267.0],[462.0],[281.0],[312.0],[38.0],[16.0],[475.0],[456.0],[120.0],[175.0],[210.0],[79.0],[113.0],[168.0],[414.0],[394.0],[161.0],[413.0],[162.0],[76.0],[229.0],[103.0],[62.0],[187.0],[367.0],[493.0],[472.0],[314.0],[269.0],[270.0],[259.0],[162.0],[162.0],[146.0],[347.0],[78.0],[369.0],[70.0],[137.0],[440.0],[185.0],[318.0],[30.0],[343.0],[451.0],[140.0],[411.0],[166.0],[293.0],[341.0],[146.0],[370.0],[172.0],[104.0],[281.0],[69.0],[271.0],[498.0],[113.0],[200.0],[76.0]
398,[356.0],[366.0],[119.0],[312.0],[19.0],[41.0],[417.0],[417.0],[284.0],[214.0],[14.0],[438.0],[267.0],[268.0],[174.0],[27.0],[367.0],[462.0],[217.0],[283.0],[161.0],[154.0],[446.0],[376.0],[369.0],[241.0],[119.0],[55.0],[186.0],[345.0],[283.0],[170.0],[40.0],[183.0],[493.0],[30.0],[41.0],[308.0],[101.0],[318.0],[74.0],[85.0],[294.0],[42.0],[200.0],[283.0],[35.0],[283.0],[70.0],[168.0],[138.0],[76.0],[14.0],[283.0],[398.0],[5.0],[458.0],[398.0],[125.0],[286.0],[320.0],[115.0],[190.0],[230.0],[449.0],[484.0],[317.0],[72.0],[452.0],[413.0],[314.0],[498.0],[438.0],[411.0],[394.0],[455.0],[335.0],[247.0],[19.0],[154.0],[367.0],[135.0],[404.0],[47.0],[345.0],[155.0],[326.0],[113.0],[35.0],[347.0],[230.0],[426.0],[326.0],[353.0],[260.0],[493.0],[432.0],[224.0],[101.0],[313.0]
