Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
418,[159.0],[475.0],[8.0],[449.0],[472.0],[274.0],[388.0],[231.0],[9.0],[274.0],[422.0],[430.0],[350.0],[422.0],[324.0],[25.0],[346.0],[159.0],[322.0],[405.0],[377.0],[98.0],[331.0],[200.0],[429.0],[6.0],[76.0],[447.0],[164.0],[498.0],[244.0],[444.0],[281.0],[388.0],[479.0],[312.0],[486.0],[380.0],[353.0],[454.0],[48.0],[11.0],[134.0],[443.0],[462.0],[317.0],[237.0],[115.0],[146.0],[208.0],[458.0],[473.0],[26.0],[317.0],[422.0],[1.0],[429.0],[187.0],[453.0],[293.0],[350.0],[444.0],[444.0],[48.0],[380.0],[175.0],[216.0],[87.0],[61.0],[243.0],[244.0],[30.0],[486.0],[243.0],[458.0],[48.0],[208.0],[8.0],[8.0],[112.0],[475.0],[161.0],[324.0],[138.0],[449.0],[324.0],[242.0],[236.0],[147.0],[486.0],[322.0],[473.0],[76.0],[26.0],[241.0],[350.0],[164.0],[324.0],[216.0],[243.0]
419,[76.0],[30.0],[377.0],[371.0],[467.0],[26.0],[350.0],[138.0],[241.0],[486.0],[402.0],[472.0],[85.0],[76.0],[454.0],[454.0],[444.0],[200.0],[237.0],[17.0],[9.0],[237.0],[422.0],[489.0],[119.0],[472.0],[368.0],[146.0],[237.0],[449.0],[87.0],[187.0],[8.0],[247.0],[32.0],[418.0],[159.0],[134.0],[146.0],[48.0],[331.0],[429.0],[467.0],[200.0],[498.0],[159.0],[429.0],[8.0],[479.0],[162.0],[187.0],[243.0],[89.0],[458.0],[85.0],[8.0],[75.0],[486.0],[237.0],[385.0],[87.0],[453.0],[430.0],[200.0],[138.0],[138.0],[402.0],[486.0],[458.0],[447.0],[138.0],[115.0],[475.0],[275.0],[138.0],[444.0],[324.0],[287.0],[48.0],[159.0],[371.0],[422.0],[17.0],[32.0],[453.0],[402.0],[146.0],[283.0],[368.0],[458.0],[331.0],[354.0],[331.0],[293.0],[244.0],[406.0],[133.0],[475.0],[454.0],[119.0]
420,[341.0],[467.0],[241.0],[322.0],[138.0],[75.0],[397.0],[371.0],[159.0],[199.0],[187.0],[164.0],[138.0],[482.0],[231.0],[337.0],[324.0],[98.0],[317.0],[8.0],[231.0],[8.0],[97.0],[186.0],[315.0],[32.0],[467.0],[138.0],[269.0],[346.0],[317.0],[317.0],[186.0],[9.0],[283.0],[48.0],[242.0],[26.0],[371.0],[405.0],[388.0],[103.0],[115.0],[444.0],[275.0],[48.0],[164.0],[138.0],[237.0],[25.0],[216.0],[312.0],[8.0],[406.0],[322.0],[187.0],[350.0],[454.0],[138.0],[208.0],[462.0],[76.0],[366.0],[154.0],[61.0],[402.0],[159.0],[216.0],[138.0],[103.0],[8.0],[76.0],[405.0],[341.0],[444.0],[138.0],[11.0],[402.0],[159.0],[350.0],[402.0],[495.0],[274.0],[216.0],[103.0],[243.0],[144.0],[421.0],[187.0],[25.0],[146.0],[103.0],[475.0],[8.0],[199.0],[237.0],[146.0],[161.0],[8.0],[324.0]
421,[368.0],[371.0],[405.0],[61.0],[26.0],[380.0],[200.0],[200.0],[200.0],[422.0],[8.0],[216.0],[283.0],[475.0],[161.0],[317.0],[350.0],[458.0],[134.0],[281.0],[32.0],[371.0],[103.0],[159.0],[444.0],[350.0],[281.0],[231.0],[454.0],[458.0],[159.0],[472.0],[17.0],[467.0],[495.0],[159.0],[236.0],[467.0],[367.0],[341.0],[324.0],[144.0],[87.0],[75.0],[366.0],[247.0],[1.0],[461.0],[30.0],[236.0],[25.0],[331.0],[48.0],[367.0],[48.0],[281.0],[244.0],[293.0],[175.0],[7.0],[186.0],[60.0],[341.0],[208.0],[467.0],[444.0],[472.0],[454.0],[17.0],[422.0],[402.0],[458.0],[35.0],[274.0],[330.0],[461.0],[346.0],[317.0],[106.0],[422.0],[200.0],[350.0],[146.0],[495.0],[317.0],[218.0],[122.0],[317.0],[315.0],[98.0],[388.0],[162.0],[164.0],[17.0],[467.0],[486.0],[495.0],[244.0],[281.0],[25.0]
422,[322.0],[138.0],[9.0],[159.0],[17.0],[134.0],[76.0],[353.0],[144.0],[392.0],[495.0],[8.0],[216.0],[159.0],[490.0],[287.0],[183.0],[377.0],[87.0],[454.0],[87.0],[146.0],[405.0],[274.0],[257.0],[17.0],[377.0],[244.0],[475.0],[456.0],[422.0],[475.0],[498.0],[138.0],[187.0],[154.0],[446.0],[317.0],[8.0],[115.0],[35.0],[75.0],[8.0],[461.0],[76.0],[462.0],[159.0],[43.0],[281.0],[293.0],[200.0],[6.0],[324.0],[208.0],[186.0],[25.0],[161.0],[444.0],[486.0],[154.0],[377.0],[159.0],[244.0],[43.0],[475.0],[186.0],[91.0],[467.0],[48.0],[8.0],[184.0],[330.0],[8.0],[449.0],[454.0],[330.0],[231.0],[32.0],[422.0],[270.0],[317.0],[454.0],[330.0],[402.0],[346.0],[475.0],[200.0],[30.0],[134.0],[26.0],[479.0],[429.0],[341.0],[447.0],[371.0],[146.0],[293.0],[380.0],[231.0],[269.0]
423,[236.0],[296.0],[231.0],[274.0],[244.0],[498.0],[371.0],[331.0],[17.0],[331.0],[324.0],[380.0],[422.0],[138.0],[341.0],[216.0],[317.0],[402.0],[187.0],[472.0],[479.0],[76.0],[17.0],[269.0],[216.0],[134.0],[486.0],[269.0],[1.0],[106.0],[237.0],[244.0],[257.0],[456.0],[28.0],[322.0],[458.0],[48.0],[322.0],[25.0],[467.0],[402.0],[186.0],[138.0],[134.0],[461.0],[281.0],[475.0],[453.0],[324.0],[119.0],[449.0],[317.0],[467.0],[183.0],[350.0],[346.0],[32.0],[61.0],[1.0],[317.0],[475.0],[17.0],[115.0],[75.0],[8.0],[467.0],[324.0],[377.0],[324.0],[486.0],[146.0],[324.0],[499.0],[37.0],[237.0],[385.0],[216.0],[237.0],[140.0],[138.0],[467.0],[43.0],[249.0],[385.0],[461.0],[331.0],[8.0],[479.0],[208.0],[208.0],[388.0],[115.0],[32.0],[186.0],[331.0],[269.0],[187.0],[32.0],[371.0]
424,[134.0],[269.0],[106.0],[295.0],[184.0],[346.0],[102.0],[377.0],[106.0],[411.0],[377.0],[48.0],[249.0],[208.0],[467.0],[341.0],[461.0],[257.0],[413.0],[475.0],[17.0],[9.0],[388.0],[138.0],[274.0],[316.0],[9.0],[76.0],[35.0],[293.0],[76.0],[8.0],[241.0],[353.0],[269.0],[454.0],[443.0],[115.0],[269.0],[138.0],[293.0],[495.0],[371.0],[269.0],[11.0],[350.0],[422.0],[186.0],[48.0],[231.0],[429.0],[122.0],[32.0],[242.0],[103.0],[495.0],[486.0],[91.0],[144.0],[138.0],[296.0],[458.0],[461.0],[324.0],[26.0],[249.0],[244.0],[25.0],[428.0],[322.0],[183.0],[17.0],[32.0],[48.0],[377.0],[26.0],[199.0],[138.0],[76.0],[119.0],[325.0],[231.0],[413.0],[89.0],[270.0],[231.0],[216.0],[371.0],[159.0],[366.0],[237.0],[385.0],[184.0],[402.0],[287.0],[458.0],[243.0],[138.0],[453.0],[422.0]
425,[98.0],[366.0],[17.0],[422.0],[461.0],[422.0],[186.0],[9.0],[25.0],[377.0],[371.0],[377.0],[486.0],[495.0],[417.0],[164.0],[287.0],[366.0],[444.0],[467.0],[35.0],[231.0],[60.0],[76.0],[48.0],[80.0],[138.0],[32.0],[293.0],[317.0],[98.0],[324.0],[462.0],[154.0],[371.0],[346.0],[216.0],[453.0],[241.0],[11.0],[115.0],[237.0],[146.0],[76.0],[454.0],[366.0],[61.0],[87.0],[388.0],[242.0],[377.0],[462.0],[216.0],[48.0],[446.0],[244.0],[485.0],[17.0],[377.0],[8.0],[243.0],[160.0],[186.0],[9.0],[287.0],[241.0],[26.0],[475.0],[405.0],[32.0],[324.0],[461.0],[399.0],[453.0],[146.0],[353.0],[269.0],[269.0],[479.0],[146.0],[428.0],[353.0],[48.0],[231.0],[48.0],[241.0],[371.0],[76.0],[422.0],[8.0],[324.0],[447.0],[444.0],[146.0],[462.0],[9.0],[231.0],[115.0],[498.0],[76.0]
426,[146.0],[115.0],[270.0],[242.0],[498.0],[48.0],[269.0],[8.0],[8.0],[461.0],[296.0],[26.0],[76.0],[231.0],[353.0],[231.0],[377.0],[25.0],[454.0],[453.0],[296.0],[144.0],[159.0],[413.0],[244.0],[231.0],[475.0],[371.0],[281.0],[453.0],[486.0],[371.0],[146.0],[17.0],[186.0],[317.0],[17.0],[1.0],[430.0],[371.0],[106.0],[454.0],[392.0],[17.0],[115.0],[154.0],[154.0],[444.0],[159.0],[444.0],[8.0],[8.0],[17.0],[138.0],[498.0],[115.0],[269.0],[8.0],[495.0],[146.0],[467.0],[134.0],[30.0],[244.0],[406.0],[392.0],[17.0],[479.0],[231.0],[467.0],[269.0],[138.0],[371.0],[140.0],[231.0],[405.0],[467.0],[498.0],[402.0],[454.0],[254.0],[269.0],[341.0],[296.0],[247.0],[8.0],[368.0],[186.0],[6.0],[76.0],[187.0],[281.0],[216.0],[138.0],[25.0],[76.0],[368.0],[444.0],[324.0],[146.0]
427,[293.0],[470.0],[186.0],[317.0],[295.0],[187.0],[241.0],[444.0],[269.0],[462.0],[446.0],[402.0],[6.0],[9.0],[146.0],[475.0],[76.0],[454.0],[467.0],[296.0],[244.0],[467.0],[8.0],[341.0],[89.0],[126.0],[17.0],[199.0],[405.0],[422.0],[296.0],[353.0],[287.0],[498.0],[138.0],[385.0],[138.0],[75.0],[447.0],[186.0],[30.0],[475.0],[444.0],[462.0],[159.0],[454.0],[482.0],[146.0],[134.0],[8.0],[9.0],[461.0],[454.0],[444.0],[467.0],[186.0],[9.0],[138.0],[231.0],[467.0],[32.0],[447.0],[368.0],[366.0],[11.0],[76.0],[371.0],[208.0],[324.0],[377.0],[467.0],[495.0],[231.0],[96.0],[48.0],[269.0],[377.0],[61.0],[61.0],[444.0],[35.0],[146.0],[331.0],[8.0],[61.0],[17.0],[402.0],[287.0],[96.0],[138.0],[458.0],[32.0],[461.0],[495.0],[146.0],[17.0],[475.0],[402.0],[371.0],[75.0]
428,[444.0],[495.0],[138.0],[237.0],[146.0],[453.0],[154.0],[461.0],[392.0],[200.0],[146.0],[371.0],[231.0],[322.0],[186.0],[186.0],[452.0],[472.0],[269.0],[138.0],[208.0],[350.0],[98.0],[287.0],[270.0],[402.0],[495.0],[243.0],[444.0],[461.0],[187.0],[281.0],[322.0],[495.0],[402.0],[237.0],[371.0],[402.0],[441.0],[274.0],[32.0],[8.0],[164.0],[486.0],[60.0],[231.0],[43.0],[241.0],[243.0],[371.0],[237.0],[159.0],[441.0],[85.0],[200.0],[237.0],[475.0],[269.0],[353.0],[80.0],[324.0],[454.0],[269.0],[17.0],[413.0],[146.0],[452.0],[32.0],[371.0],[106.0],[236.0],[72.0],[76.0],[444.0],[200.0],[287.0],[402.0],[17.0],[330.0],[244.0],[444.0],[402.0],[115.0],[76.0],[269.0],[371.0],[269.0],[322.0],[444.0],[479.0],[154.0],[8.0],[283.0],[341.0],[392.0],[441.0],[498.0],[200.0],[186.0],[237.0]
429,[281.0],[61.0],[461.0],[76.0],[191.0],[199.0],[85.0],[341.0],[447.0],[296.0],[452.0],[324.0],[368.0],[8.0],[479.0],[32.0],[9.0],[296.0],[159.0],[231.0],[154.0],[17.0],[25.0],[368.0],[154.0],[186.0],[371.0],[186.0],[216.0],[208.0],[377.0],[402.0],[76.0],[475.0],[447.0],[293.0],[6.0],[161.0],[91.0],[287.0],[8.0],[138.0],[32.0],[402.0],[371.0],[186.0],[453.0],[25.0],[350.0],[287.0],[17.0],[269.0],[353.0],[8.0],[269.0],[241.0],[236.0],[377.0],[324.0],[231.0],[402.0],[200.0],[281.0],[461.0],[106.0],[447.0],[48.0],[17.0],[186.0],[76.0],[208.0],[144.0],[296.0],[76.0],[371.0],[146.0],[85.0],[186.0],[244.0],[175.0],[287.0],[371.0],[50.0],[269.0],[479.0],[146.0],[353.0],[241.0],[295.0],[269.0],[17.0],[159.0],[476.0],[186.0],[366.0],[324.0],[371.0],[8.0],[25.0],[161.0]
430,[388.0],[486.0],[402.0],[138.0],[287.0],[324.0],[287.0],[243.0],[296.0],[187.0],[405.0],[243.0],[237.0],[330.0],[241.0],[146.0],[17.0],[413.0],[281.0],[186.0],[186.0],[236.0],[9.0],[48.0],[417.0],[353.0],[341.0],[25.0],[498.0],[274.0],[324.0],[392.0],[296.0],[186.0],[287.0],[377.0],[237.0],[138.0],[17.0],[216.0],[186.0],[441.0],[368.0],[330.0],[422.0],[146.0],[138.0],[30.0],[98.0],[385.0],[475.0],[17.0],[331.0],[453.0],[187.0],[146.0],[295.0],[353.0],[454.0],[134.0],[241.0],[8.0],[462.0],[293.0],[462.0],[317.0],[461.0],[160.0],[322.0],[218.0],[353.0],[236.0],[154.0],[385.0],[17.0],[218.0],[138.0],[146.0],[138.0],[32.0],[244.0],[341.0],[353.0],[353.0],[237.0],[331.0],[322.0],[274.0],[200.0],[241.0],[467.0],[475.0],[316.0],[241.0],[479.0],[138.0],[467.0],[293.0],[138.0],[462.0]
431,[8.0],[32.0],[146.0],[37.0],[330.0],[9.0],[243.0],[322.0],[138.0],[350.0],[430.0],[366.0],[25.0],[353.0],[441.0],[495.0],[154.0],[187.0],[216.0],[446.0],[241.0],[216.0],[498.0],[296.0],[317.0],[467.0],[144.0],[495.0],[8.0],[17.0],[231.0],[461.0],[495.0],[447.0],[281.0],[350.0],[9.0],[208.0],[76.0],[102.0],[269.0],[322.0],[216.0],[353.0],[486.0],[467.0],[8.0],[216.0],[17.0],[154.0],[388.0],[388.0],[146.0],[186.0],[159.0],[76.0],[413.0],[498.0],[50.0],[368.0],[331.0],[186.0],[25.0],[138.0],[186.0],[216.0],[353.0],[293.0],[25.0],[418.0],[146.0],[8.0],[495.0],[368.0],[402.0],[331.0],[353.0],[76.0],[208.0],[237.0],[17.0],[241.0],[236.0],[126.0],[231.0],[244.0],[186.0],[146.0],[50.0],[91.0],[32.0],[454.0],[160.0],[479.0],[331.0],[377.0],[287.0],[269.0],[80.0],[388.0]
432,[17.0],[160.0],[76.0],[8.0],[430.0],[25.0],[495.0],[287.0],[486.0],[146.0],[186.0],[186.0],[452.0],[324.0],[287.0],[241.0],[331.0],[324.0],[161.0],[76.0],[138.0],[366.0],[446.0],[9.0],[159.0],[385.0],[446.0],[341.0],[26.0],[237.0],[461.0],[368.0],[405.0],[241.0],[341.0],[8.0],[368.0],[186.0],[461.0],[146.0],[160.0],[76.0],[30.0],[495.0],[353.0],[9.0],[324.0],[76.0],[186.0],[244.0],[467.0],[25.0],[269.0],[371.0],[138.0],[462.0],[402.0],[241.0],[371.0],[371.0],[446.0],[402.0],[287.0],[368.0],[331.0],[341.0],[186.0],[341.0],[72.0],[134.0],[413.0],[296.0],[89.0],[479.0],[341.0],[392.0],[287.0],[25.0],[17.0],[218.0],[479.0],[296.0],[160.0],[366.0],[371.0],[287.0],[287.0],[37.0],[350.0],[154.0],[8.0],[350.0],[462.0],[231.0],[430.0],[402.0],[241.0],[498.0],[341.0],[454.0]
433,[472.0],[43.0],[479.0],[385.0],[341.0],[138.0],[146.0],[146.0],[417.0],[8.0],[241.0],[350.0],[324.0],[371.0],[430.0],[392.0],[146.0],[161.0],[402.0],[353.0],[447.0],[446.0],[324.0],[146.0],[254.0],[296.0],[353.0],[402.0],[296.0],[159.0],[138.0],[186.0],[25.0],[8.0],[498.0],[17.0],[76.0],[241.0],[287.0],[269.0],[9.0],[244.0],[17.0],[72.0],[50.0],[17.0],[486.0],[296.0],[138.0],[269.0],[231.0],[187.0],[330.0],[216.0],[8.0],[138.0],[452.0],[296.0],[78.0],[353.0],[452.0],[495.0],[91.0],[498.0],[72.0],[331.0],[241.0],[269.0],[486.0],[371.0],[287.0],[490.0],[126.0],[159.0],[241.0],[241.0],[461.0],[144.0],[331.0],[462.0],[353.0],[175.0],[249.0],[146.0],[11.0],[115.0],[458.0],[406.0],[413.0],[322.0],[242.0],[495.0],[287.0],[476.0],[76.0],[302.0],[281.0],[325.0],[461.0],[138.0]
434,[154.0],[417.0],[430.0],[231.0],[186.0],[186.0],[331.0],[186.0],[446.0],[446.0],[392.0],[161.0],[388.0],[241.0],[484.0],[368.0],[186.0],[231.0],[8.0],[341.0],[8.0],[160.0],[208.0],[331.0],[6.0],[146.0],[208.0],[287.0],[30.0],[231.0],[371.0],[50.0],[341.0],[377.0],[475.0],[467.0],[25.0],[452.0],[479.0],[325.0],[353.0],[341.0],[479.0],[8.0],[296.0],[241.0],[241.0],[287.0],[8.0],[322.0],[371.0],[154.0],[138.0],[368.0],[9.0],[287.0],[495.0],[186.0],[26.0],[269.0],[146.0],[366.0],[160.0],[269.0],[244.0],[316.0],[281.0],[186.0],[448.0],[296.0],[479.0],[75.0],[242.0],[331.0],[236.0],[446.0],[146.0],[462.0],[475.0],[269.0],[322.0],[78.0],[462.0],[26.0],[8.0],[76.0],[325.0],[399.0],[385.0],[146.0],[269.0],[283.0],[495.0],[452.0],[447.0],[341.0],[25.0],[146.0],[392.0],[236.0]
435,[498.0],[430.0],[475.0],[353.0],[76.0],[61.0],[61.0],[241.0],[91.0],[32.0],[25.0],[399.0],[498.0],[183.0],[452.0],[331.0],[126.0],[467.0],[350.0],[146.0],[417.0],[186.0],[146.0],[144.0],[366.0],[287.0],[242.0],[241.0],[452.0],[371.0],[134.0],[243.0],[399.0],[146.0],[30.0],[146.0],[402.0],[30.0],[446.0],[244.0],[498.0],[283.0],[241.0],[392.0],[283.0],[8.0],[270.0],[270.0],[462.0],[295.0],[146.0],[138.0],[76.0],[76.0],[25.0],[270.0],[144.0],[287.0],[287.0],[186.0],[495.0],[462.0],[296.0],[186.0],[366.0],[452.0],[377.0],[402.0],[366.0],[269.0],[76.0],[269.0],[146.0],[9.0],[322.0],[395.0],[244.0],[160.0],[325.0],[281.0],[8.0],[446.0],[296.0],[454.0],[144.0],[452.0],[241.0],[479.0],[75.0],[50.0],[368.0],[25.0],[78.0],[254.0],[115.0],[144.0],[144.0],[186.0],[283.0],[126.0]
436,[467.0],[295.0],[495.0],[269.0],[296.0],[76.0],[296.0],[296.0],[270.0],[402.0],[479.0],[269.0],[454.0],[392.0],[447.0],[154.0],[244.0],[186.0],[231.0],[154.0],[452.0],[325.0],[402.0],[61.0],[237.0],[413.0],[295.0],[441.0],[50.0],[428.0],[446.0],[146.0],[470.0],[200.0],[241.0],[200.0],[72.0],[8.0],[377.0],[392.0],[231.0],[186.0],[287.0],[296.0],[287.0],[269.0],[446.0],[269.0],[296.0],[146.0],[495.0],[475.0],[144.0],[341.0],[405.0],[269.0],[89.0],[184.0],[146.0],[296.0],[484.0],[126.0],[72.0],[8.0],[146.0],[32.0],[296.0],[411.0],[287.0],[353.0],[341.0],[446.0],[331.0],[237.0],[32.0],[447.0],[154.0],[446.0],[146.0],[475.0],[154.0],[392.0],[134.0],[486.0],[216.0],[479.0],[78.0],[269.0],[402.0],[87.0],[371.0],[237.0],[296.0],[475.0],[296.0],[154.0],[325.0],[385.0],[146.0],[417.0]
437,[325.0],[236.0],[122.0],[296.0],[241.0],[146.0],[25.0],[392.0],[430.0],[9.0],[154.0],[241.0],[154.0],[146.0],[154.0],[9.0],[462.0],[17.0],[186.0],[287.0],[446.0],[161.0],[231.0],[241.0],[76.0],[452.0],[287.0],[446.0],[495.0],[75.0],[25.0],[72.0],[395.0],[461.0],[231.0],[134.0],[296.0],[462.0],[115.0],[241.0],[479.0],[146.0],[162.0],[331.0],[402.0],[447.0],[115.0],[236.0],[402.0],[186.0],[138.0],[146.0],[296.0],[241.0],[402.0],[498.0],[70.0],[446.0],[241.0],[241.0],[479.0],[331.0],[183.0],[467.0],[17.0],[296.0],[144.0],[8.0],[146.0],[395.0],[446.0],[160.0],[402.0],[8.0],[8.0],[72.0],[325.0],[325.0],[241.0],[154.0],[146.0],[186.0],[467.0],[287.0],[353.0],[462.0],[296.0],[244.0],[8.0],[446.0],[495.0],[160.0],[385.0],[213.0],[452.0],[447.0],[479.0],[287.0],[377.0],[287.0]
438,[296.0],[162.0],[72.0],[287.0],[72.0],[476.0],[452.0],[430.0],[184.0],[126.0],[287.0],[76.0],[146.0],[72.0],[91.0],[461.0],[8.0],[446.0],[241.0],[430.0],[430.0],[241.0],[138.0],[430.0],[462.0],[392.0],[241.0],[392.0],[446.0],[25.0],[322.0],[287.0],[413.0],[453.0],[25.0],[126.0],[50.0],[87.0],[498.0],[154.0],[461.0],[296.0],[281.0],[446.0],[126.0],[452.0],[322.0],[249.0],[428.0],[241.0],[126.0],[377.0],[160.0],[486.0],[296.0],[446.0],[353.0],[395.0],[447.0],[341.0],[287.0],[146.0],[76.0],[241.0],[479.0],[78.0],[269.0],[115.0],[430.0],[213.0],[441.0],[218.0],[484.0],[138.0],[287.0],[366.0],[495.0],[479.0],[353.0],[446.0],[341.0],[479.0],[461.0],[218.0],[331.0],[392.0],[446.0],[296.0],[32.0],[402.0],[72.0],[138.0],[243.0],[287.0],[470.0],[287.0],[405.0],[296.0],[241.0],[430.0]
439,[446.0],[446.0],[69.0],[330.0],[413.0],[446.0],[325.0],[498.0],[287.0],[479.0],[486.0],[428.0],[26.0],[479.0],[386.0],[479.0],[489.0],[8.0],[325.0],[392.0],[353.0],[115.0],[72.0],[479.0],[43.0],[72.0],[146.0],[296.0],[146.0],[146.0],[89.0],[430.0],[446.0],[462.0],[146.0],[368.0],[287.0],[399.0],[418.0],[331.0],[138.0],[241.0],[495.0],[146.0],[368.0],[89.0],[447.0],[366.0],[446.0],[430.0],[186.0],[366.0],[462.0],[325.0],[413.0],[296.0],[296.0],[146.0],[446.0],[61.0],[41.0],[270.0],[241.0],[446.0],[430.0],[325.0],[184.0],[296.0],[392.0],[241.0],[186.0],[371.0],[353.0],[32.0],[430.0],[76.0],[479.0],[443.0],[385.0],[341.0],[186.0],[366.0],[244.0],[371.0],[341.0],[316.0],[479.0],[216.0],[138.0],[447.0],[353.0],[186.0],[227.0],[160.0],[89.0],[91.0],[296.0],[216.0],[106.0],[413.0]
440,[208.0],[72.0],[236.0],[495.0],[479.0],[50.0],[160.0],[452.0],[395.0],[366.0],[76.0],[146.0],[287.0],[430.0],[405.0],[87.0],[35.0],[241.0],[146.0],[241.0],[392.0],[296.0],[467.0],[446.0],[126.0],[479.0],[479.0],[399.0],[138.0],[462.0],[161.0],[446.0],[452.0],[213.0],[392.0],[231.0],[186.0],[444.0],[316.0],[479.0],[76.0],[479.0],[270.0],[479.0],[186.0],[69.0],[186.0],[281.0],[341.0],[296.0],[446.0],[160.0],[446.0],[324.0],[479.0],[50.0],[138.0],[392.0],[160.0],[287.0],[9.0],[138.0],[146.0],[146.0],[269.0],[9.0],[446.0],[331.0],[270.0],[430.0],[241.0],[430.0],[430.0],[17.0],[186.0],[243.0],[296.0],[78.0],[296.0],[160.0],[161.0],[443.0],[138.0],[78.0],[146.0],[447.0],[392.0],[461.0],[48.0],[144.0],[430.0],[100.0],[241.0],[461.0],[41.0],[32.0],[452.0],[243.0],[447.0],[402.0]
441,[72.0],[227.0],[411.0],[331.0],[392.0],[126.0],[89.0],[76.0],[484.0],[430.0],[236.0],[9.0],[43.0],[405.0],[41.0],[498.0],[479.0],[331.0],[76.0],[486.0],[287.0],[428.0],[160.0],[330.0],[353.0],[430.0],[296.0],[316.0],[186.0],[467.0],[402.0],[213.0],[122.0],[430.0],[72.0],[498.0],[325.0],[283.0],[144.0],[447.0],[17.0],[430.0],[286.0],[106.0],[32.0],[37.0],[287.0],[385.0],[287.0],[447.0],[160.0],[115.0],[452.0],[231.0],[241.0],[213.0],[76.0],[479.0],[213.0],[316.0],[395.0],[417.0],[43.0],[287.0],[377.0],[441.0],[76.0],[146.0],[50.0],[249.0],[392.0],[186.0],[186.0],[371.0],[447.0],[227.0],[317.0],[241.0],[322.0],[317.0],[495.0],[325.0],[76.0],[186.0],[322.0],[41.0],[72.0],[25.0],[453.0],[287.0],[231.0],[146.0],[443.0],[353.0],[122.0],[241.0],[447.0],[322.0],[486.0],[186.0]
442,[138.0],[186.0],[50.0],[486.0],[446.0],[72.0],[366.0],[89.0],[386.0],[287.0],[470.0],[296.0],[402.0],[331.0],[106.0],[447.0],[447.0],[146.0],[392.0],[144.0],[484.0],[443.0],[366.0],[243.0],[208.0],[386.0],[447.0],[154.0],[25.0],[495.0],[154.0],[452.0],[89.0],[296.0],[452.0],[371.0],[392.0],[341.0],[296.0],[61.0],[296.0],[385.0],[213.0],[144.0],[8.0],[76.0],[87.0],[392.0],[162.0],[413.0],[154.0],[324.0],[413.0],[35.0],[146.0],[441.0],[411.0],[87.0],[452.0],[392.0],[213.0],[481.0],[144.0],[337.0],[126.0],[366.0],[160.0],[138.0],[446.0],[316.0],[447.0],[287.0],[479.0],[402.0],[446.0],[452.0],[462.0],[489.0],[476.0],[138.0],[296.0],[447.0],[231.0],[325.0],[330.0],[498.0],[476.0],[72.0],[89.0],[430.0],[287.0],[241.0],[43.0],[72.0],[69.0],[498.0],[470.0],[458.0],[76.0],[395.0]
443,[231.0],[213.0],[144.0],[146.0],[447.0],[366.0],[295.0],[447.0],[69.0],[320.0],[395.0],[476.0],[241.0],[447.0],[411.0],[213.0],[476.0],[484.0],[25.0],[452.0],[249.0],[78.0],[126.0],[160.0],[138.0],[470.0],[452.0],[479.0],[160.0],[32.0],[443.0],[161.0],[411.0],[76.0],[76.0],[76.0],[448.0],[430.0],[236.0],[498.0],[341.0],[287.0],[76.0],[213.0],[146.0],[331.0],[392.0],[395.0],[241.0],[452.0],[325.0],[446.0],[392.0],[25.0],[331.0],[392.0],[287.0],[452.0],[75.0],[243.0],[43.0],[341.0],[236.0],[476.0],[43.0],[183.0],[161.0],[126.0],[391.0],[287.0],[325.0],[241.0],[316.0],[428.0],[392.0],[470.0],[331.0],[366.0],[484.0],[402.0],[213.0],[160.0],[186.0],[337.0],[241.0],[325.0],[484.0],[154.0],[331.0],[213.0],[241.0],[231.0],[452.0],[69.0],[486.0],[366.0],[69.0],[331.0],[286.0],[446.0]
