Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
434,[243.0],[486.0],[353.0],[25.0],[452.0],[470.0],[447.0],[186.0],[78.0],[186.0],[89.0],[441.0],[392.0],[186.0],[296.0],[231.0],[146.0],[287.0],[402.0],[479.0],[241.0],[296.0],[331.0],[479.0],[241.0],[241.0],[160.0],[89.0],[146.0],[241.0],[454.0],[421.0],[441.0],[241.0],[50.0],[441.0],[241.0],[72.0],[359.0],[41.0],[287.0],[366.0],[359.0],[296.0],[241.0],[78.0],[287.0],[359.0],[35.0],[287.0],[337.0],[208.0],[411.0],[392.0],[395.0],[371.0],[441.0],[287.0],[430.0],[366.0],[353.0],[366.0],[43.0],[186.0],[441.0],[430.0],[441.0],[467.0],[78.0],[25.0],[447.0],[241.0],[78.0],[399.0],[448.0],[486.0],[287.0],[331.0],[295.0],[472.0],[287.0],[227.0],[231.0],[295.0],[366.0],[186.0],[359.0],[241.0],[78.0],[186.0],[296.0],[281.0],[353.0],[106.0],[146.0],[399.0],[359.0],[359.0],[325.0],[50.0]
435,[287.0],[392.0],[399.0],[287.0],[447.0],[476.0],[366.0],[241.0],[241.0],[320.0],[452.0],[479.0],[395.0],[446.0],[186.0],[241.0],[395.0],[146.0],[186.0],[208.0],[484.0],[392.0],[479.0],[366.0],[270.0],[133.0],[89.0],[186.0],[241.0],[395.0],[126.0],[26.0],[241.0],[89.0],[452.0],[296.0],[87.0],[287.0],[241.0],[399.0],[146.0],[430.0],[241.0],[146.0],[447.0],[392.0],[366.0],[186.0],[317.0],[146.0],[359.0],[241.0],[452.0],[331.0],[371.0],[61.0],[102.0],[146.0],[446.0],[476.0],[208.0],[402.0],[430.0],[287.0],[146.0],[406.0],[325.0],[287.0],[486.0],[186.0],[133.0],[441.0],[270.0],[470.0],[287.0],[452.0],[50.0],[160.0],[78.0],[467.0],[359.0],[446.0],[25.0],[186.0],[395.0],[392.0],[452.0],[386.0],[359.0],[484.0],[89.0],[186.0],[331.0],[241.0],[25.0],[479.0],[186.0],[441.0],[146.0],[452.0]
436,[146.0],[213.0],[241.0],[241.0],[270.0],[50.0],[392.0],[295.0],[486.0],[430.0],[489.0],[366.0],[446.0],[133.0],[287.0],[89.0],[241.0],[133.0],[325.0],[296.0],[479.0],[395.0],[406.0],[476.0],[392.0],[395.0],[476.0],[472.0],[154.0],[447.0],[399.0],[146.0],[479.0],[72.0],[399.0],[411.0],[479.0],[399.0],[470.0],[87.0],[50.0],[186.0],[162.0],[287.0],[446.0],[447.0],[430.0],[241.0],[330.0],[160.0],[241.0],[366.0],[17.0],[486.0],[287.0],[430.0],[241.0],[399.0],[243.0],[122.0],[50.0],[353.0],[395.0],[296.0],[287.0],[392.0],[227.0],[154.0],[213.0],[430.0],[316.0],[446.0],[395.0],[447.0],[160.0],[133.0],[446.0],[241.0],[320.0],[133.0],[241.0],[186.0],[126.0],[241.0],[484.0],[231.0],[392.0],[406.0],[316.0],[184.0],[146.0],[296.0],[402.0],[78.0],[241.0],[476.0],[162.0],[241.0],[296.0],[162.0]
437,[133.0],[231.0],[366.0],[146.0],[213.0],[133.0],[476.0],[392.0],[452.0],[476.0],[78.0],[227.0],[331.0],[241.0],[25.0],[133.0],[486.0],[186.0],[208.0],[353.0],[452.0],[486.0],[470.0],[89.0],[479.0],[213.0],[443.0],[359.0],[479.0],[133.0],[472.0],[359.0],[447.0],[452.0],[133.0],[186.0],[452.0],[479.0],[160.0],[470.0],[186.0],[406.0],[406.0],[25.0],[392.0],[366.0],[241.0],[296.0],[154.0],[186.0],[411.0],[186.0],[133.0],[89.0],[50.0],[50.0],[479.0],[186.0],[441.0],[231.0],[287.0],[231.0],[317.0],[479.0],[241.0],[133.0],[241.0],[241.0],[75.0],[290.0],[41.0],[479.0],[241.0],[411.0],[452.0],[91.0],[186.0],[452.0],[452.0],[231.0],[133.0],[106.0],[186.0],[50.0],[231.0],[479.0],[35.0],[447.0],[89.0],[50.0],[486.0],[231.0],[446.0],[486.0],[270.0],[470.0],[486.0],[160.0],[241.0],[446.0]
438,[241.0],[447.0],[146.0],[479.0],[337.0],[41.0],[486.0],[447.0],[447.0],[470.0],[447.0],[447.0],[447.0],[479.0],[316.0],[452.0],[296.0],[241.0],[287.0],[287.0],[25.0],[452.0],[447.0],[399.0],[366.0],[89.0],[386.0],[467.0],[484.0],[231.0],[287.0],[287.0],[392.0],[337.0],[122.0],[446.0],[106.0],[186.0],[484.0],[35.0],[479.0],[241.0],[476.0],[186.0],[452.0],[452.0],[479.0],[50.0],[395.0],[325.0],[486.0],[160.0],[87.0],[470.0],[241.0],[296.0],[411.0],[441.0],[227.0],[447.0],[241.0],[186.0],[241.0],[43.0],[254.0],[366.0],[447.0],[479.0],[337.0],[133.0],[243.0],[399.0],[41.0],[320.0],[337.0],[41.0],[399.0],[406.0],[470.0],[208.0],[25.0],[452.0],[479.0],[476.0],[89.0],[295.0],[486.0],[41.0],[366.0],[452.0],[479.0],[359.0],[218.0],[337.0],[452.0],[50.0],[241.0],[186.0],[479.0],[489.0]
439,[479.0],[452.0],[479.0],[392.0],[41.0],[399.0],[452.0],[144.0],[7.0],[227.0],[133.0],[106.0],[87.0],[231.0],[241.0],[489.0],[316.0],[484.0],[25.0],[154.0],[89.0],[231.0],[133.0],[325.0],[476.0],[231.0],[447.0],[208.0],[50.0],[452.0],[154.0],[241.0],[122.0],[50.0],[243.0],[317.0],[447.0],[50.0],[227.0],[25.0],[243.0],[392.0],[133.0],[241.0],[411.0],[470.0],[406.0],[484.0],[452.0],[50.0],[133.0],[479.0],[41.0],[320.0],[43.0],[287.0],[447.0],[254.0],[337.0],[160.0],[154.0],[241.0],[479.0],[241.0],[430.0],[447.0],[452.0],[399.0],[41.0],[89.0],[452.0],[331.0],[231.0],[452.0],[50.0],[184.0],[325.0],[392.0],[231.0],[367.0],[447.0],[476.0],[287.0],[395.0],[133.0],[447.0],[476.0],[160.0],[452.0],[406.0],[430.0],[146.0],[296.0],[470.0],[213.0],[452.0],[430.0],[462.0],[50.0],[17.0]
440,[87.0],[470.0],[316.0],[486.0],[470.0],[489.0],[470.0],[452.0],[76.0],[452.0],[270.0],[443.0],[122.0],[392.0],[399.0],[78.0],[43.0],[430.0],[41.0],[241.0],[447.0],[484.0],[41.0],[452.0],[452.0],[122.0],[55.0],[479.0],[452.0],[470.0],[26.0],[296.0],[87.0],[122.0],[489.0],[430.0],[144.0],[441.0],[446.0],[489.0],[241.0],[486.0],[452.0],[50.0],[133.0],[489.0],[392.0],[243.0],[359.0],[476.0],[447.0],[447.0],[337.0],[476.0],[41.0],[446.0],[227.0],[241.0],[447.0],[405.0],[452.0],[411.0],[366.0],[395.0],[392.0],[41.0],[470.0],[392.0],[366.0],[366.0],[337.0],[89.0],[133.0],[286.0],[133.0],[231.0],[241.0],[470.0],[484.0],[241.0],[452.0],[270.0],[89.0],[133.0],[270.0],[41.0],[25.0],[452.0],[320.0],[133.0],[35.0],[241.0],[411.0],[489.0],[405.0],[227.0],[366.0],[489.0],[484.0],[160.0]
441,[25.0],[366.0],[484.0],[41.0],[366.0],[160.0],[406.0],[227.0],[75.0],[160.0],[75.0],[452.0],[41.0],[89.0],[452.0],[405.0],[41.0],[452.0],[50.0],[430.0],[154.0],[447.0],[316.0],[50.0],[17.0],[337.0],[243.0],[353.0],[133.0],[41.0],[331.0],[186.0],[470.0],[411.0],[41.0],[241.0],[89.0],[476.0],[452.0],[160.0],[337.0],[479.0],[17.0],[162.0],[41.0],[89.0],[452.0],[78.0],[133.0],[133.0],[406.0],[270.0],[366.0],[227.0],[366.0],[366.0],[399.0],[337.0],[89.0],[489.0],[366.0],[479.0],[476.0],[366.0],[399.0],[106.0],[133.0],[470.0],[470.0],[41.0],[470.0],[243.0],[452.0],[443.0],[386.0],[489.0],[320.0],[411.0],[286.0],[287.0],[270.0],[41.0],[452.0],[89.0],[452.0],[227.0],[447.0],[133.0],[399.0],[41.0],[25.0],[72.0],[287.0],[366.0],[41.0],[160.0],[452.0],[331.0],[133.0],[133.0]
442,[213.0],[227.0],[87.0],[447.0],[320.0],[69.0],[122.0],[366.0],[122.0],[443.0],[470.0],[55.0],[106.0],[366.0],[41.0],[41.0],[411.0],[160.0],[154.0],[406.0],[122.0],[295.0],[160.0],[133.0],[447.0],[160.0],[452.0],[287.0],[87.0],[160.0],[243.0],[89.0],[411.0],[160.0],[405.0],[366.0],[41.0],[133.0],[133.0],[43.0],[366.0],[447.0],[87.0],[395.0],[160.0],[75.0],[391.0],[452.0],[243.0],[391.0],[41.0],[89.0],[470.0],[446.0],[133.0],[241.0],[452.0],[50.0],[443.0],[87.0],[122.0],[337.0],[50.0],[476.0],[479.0],[470.0],[106.0],[366.0],[411.0],[184.0],[160.0],[470.0],[386.0],[75.0],[470.0],[337.0],[479.0],[122.0],[227.0],[25.0],[41.0],[470.0],[406.0],[452.0],[447.0],[160.0],[270.0],[399.0],[395.0],[391.0],[452.0],[452.0],[227.0],[41.0],[489.0],[133.0],[337.0],[133.0],[25.0],[411.0]
443,[41.0],[41.0],[447.0],[452.0],[411.0],[320.0],[41.0],[470.0],[154.0],[133.0],[405.0],[337.0],[470.0],[447.0],[366.0],[386.0],[399.0],[470.0],[489.0],[447.0],[470.0],[133.0],[227.0],[122.0],[41.0],[470.0],[489.0],[146.0],[41.0],[489.0],[89.0],[50.0],[41.0],[133.0],[320.0],[227.0],[366.0],[452.0],[399.0],[69.0],[452.0],[391.0],[41.0],[366.0],[122.0],[406.0],[447.0],[399.0],[399.0],[452.0],[470.0],[452.0],[320.0],[447.0],[452.0],[441.0],[89.0],[476.0],[452.0],[320.0],[133.0],[160.0],[405.0],[133.0],[447.0],[101.0],[443.0],[447.0],[69.0],[50.0],[227.0],[17.0],[243.0],[243.0],[366.0],[106.0],[452.0],[447.0],[489.0],[146.0],[122.0],[55.0],[122.0],[160.0],[160.0],[470.0],[41.0],[286.0],[160.0],[78.0],[41.0],[41.0],[359.0],[320.0],[106.0],[489.0],[50.0],[106.0],[452.0],[227.0]
444,[470.0],[411.0],[43.0],[154.0],[458.0],[231.0],[160.0],[443.0],[489.0],[405.0],[458.0],[470.0],[443.0],[227.0],[160.0],[366.0],[337.0],[227.0],[418.0],[133.0],[231.0],[470.0],[17.0],[406.0],[231.0],[489.0],[43.0],[154.0],[337.0],[106.0],[479.0],[41.0],[366.0],[489.0],[69.0],[479.0],[227.0],[41.0],[213.0],[89.0],[470.0],[122.0],[160.0],[133.0],[227.0],[41.0],[386.0],[133.0],[41.0],[443.0],[366.0],[133.0],[160.0],[17.0],[160.0],[395.0],[231.0],[133.0],[133.0],[69.0],[270.0],[316.0],[452.0],[41.0],[144.0],[320.0],[75.0],[41.0],[160.0],[122.0],[122.0],[160.0],[470.0],[133.0],[41.0],[69.0],[227.0],[101.0],[75.0],[479.0],[106.0],[337.0],[447.0],[227.0],[470.0],[366.0],[489.0],[122.0],[405.0],[470.0],[160.0],[498.0],[484.0],[405.0],[470.0],[405.0],[133.0],[395.0],[337.0],[106.0]
445,[486.0],[443.0],[41.0],[470.0],[106.0],[411.0],[227.0],[236.0],[411.0],[89.0],[330.0],[320.0],[154.0],[160.0],[489.0],[470.0],[133.0],[106.0],[231.0],[144.0],[101.0],[270.0],[243.0],[489.0],[470.0],[366.0],[75.0],[241.0],[366.0],[69.0],[50.0],[452.0],[489.0],[254.0],[295.0],[359.0],[470.0],[160.0],[411.0],[405.0],[270.0],[41.0],[101.0],[452.0],[243.0],[320.0],[411.0],[470.0],[489.0],[144.0],[69.0],[231.0],[489.0],[359.0],[470.0],[447.0],[133.0],[452.0],[55.0],[89.0],[337.0],[476.0],[133.0],[470.0],[89.0],[489.0],[391.0],[320.0],[50.0],[489.0],[411.0],[227.0],[160.0],[406.0],[489.0],[470.0],[75.0],[489.0],[395.0],[337.0],[470.0],[122.0],[160.0],[470.0],[41.0],[330.0],[366.0],[366.0],[133.0],[160.0],[470.0],[337.0],[241.0],[69.0],[69.0],[41.0],[411.0],[213.0],[270.0],[69.0]
446,[337.0],[122.0],[411.0],[489.0],[330.0],[101.0],[70.0],[41.0],[106.0],[489.0],[295.0],[133.0],[17.0],[476.0],[406.0],[69.0],[160.0],[489.0],[69.0],[452.0],[41.0],[227.0],[489.0],[41.0],[489.0],[69.0],[133.0],[331.0],[122.0],[320.0],[133.0],[366.0],[320.0],[41.0],[227.0],[489.0],[160.0],[89.0],[231.0],[320.0],[41.0],[405.0],[470.0],[231.0],[489.0],[486.0],[470.0],[122.0],[366.0],[75.0],[330.0],[470.0],[101.0],[122.0],[489.0],[452.0],[443.0],[160.0],[470.0],[458.0],[41.0],[243.0],[399.0],[411.0],[452.0],[330.0],[41.0],[133.0],[106.0],[106.0],[443.0],[133.0],[405.0],[41.0],[106.0],[154.0],[89.0],[89.0],[133.0],[452.0],[337.0],[366.0],[101.0],[106.0],[295.0],[122.0],[470.0],[470.0],[231.0],[89.0],[337.0],[489.0],[160.0],[411.0],[160.0],[55.0],[399.0],[446.0],[41.0],[298.0]
447,[78.0],[106.0],[337.0],[366.0],[295.0],[405.0],[320.0],[55.0],[69.0],[106.0],[320.0],[41.0],[227.0],[41.0],[50.0],[411.0],[50.0],[87.0],[470.0],[87.0],[411.0],[41.0],[122.0],[87.0],[160.0],[330.0],[406.0],[366.0],[470.0],[411.0],[476.0],[122.0],[160.0],[443.0],[411.0],[316.0],[443.0],[470.0],[17.0],[330.0],[133.0],[470.0],[50.0],[101.0],[443.0],[227.0],[337.0],[406.0],[160.0],[87.0],[295.0],[41.0],[106.0],[330.0],[405.0],[231.0],[55.0],[227.0],[489.0],[295.0],[160.0],[50.0],[41.0],[89.0],[133.0],[295.0],[320.0],[411.0],[320.0],[458.0],[489.0],[270.0],[489.0],[89.0],[320.0],[411.0],[411.0],[106.0],[41.0],[41.0],[366.0],[320.0],[41.0],[443.0],[320.0],[70.0],[87.0],[337.0],[411.0],[489.0],[366.0],[366.0],[133.0],[386.0],[330.0],[243.0],[41.0],[17.0],[366.0],[295.0]
448,[366.0],[489.0],[470.0],[122.0],[69.0],[87.0],[411.0],[106.0],[89.0],[55.0],[443.0],[160.0],[270.0],[87.0],[69.0],[330.0],[489.0],[443.0],[106.0],[366.0],[489.0],[366.0],[411.0],[320.0],[320.0],[405.0],[41.0],[476.0],[160.0],[298.0],[87.0],[243.0],[69.0],[106.0],[70.0],[399.0],[320.0],[489.0],[489.0],[366.0],[160.0],[55.0],[25.0],[470.0],[106.0],[411.0],[160.0],[41.0],[411.0],[405.0],[227.0],[236.0],[69.0],[386.0],[320.0],[316.0],[41.0],[41.0],[106.0],[227.0],[470.0],[452.0],[227.0],[489.0],[41.0],[69.0],[160.0],[405.0],[89.0],[406.0],[106.0],[411.0],[320.0],[391.0],[458.0],[386.0],[133.0],[320.0],[106.0],[366.0],[101.0],[411.0],[106.0],[78.0],[17.0],[443.0],[160.0],[411.0],[122.0],[405.0],[411.0],[458.0],[122.0],[55.0],[411.0],[122.0],[243.0],[227.0],[470.0],[481.0]
449,[89.0],[418.0],[160.0],[160.0],[405.0],[330.0],[443.0],[122.0],[144.0],[298.0],[236.0],[418.0],[320.0],[470.0],[231.0],[320.0],[87.0],[320.0],[55.0],[470.0],[69.0],[489.0],[443.0],[78.0],[227.0],[320.0],[122.0],[337.0],[489.0],[227.0],[41.0],[399.0],[101.0],[227.0],[443.0],[133.0],[418.0],[443.0],[405.0],[411.0],[122.0],[160.0],[69.0],[411.0],[69.0],[106.0],[41.0],[489.0],[231.0],[470.0],[320.0],[122.0],[227.0],[411.0],[411.0],[337.0],[386.0],[236.0],[320.0],[55.0],[69.0],[87.0],[160.0],[87.0],[443.0],[227.0],[411.0],[122.0],[101.0],[386.0],[55.0],[41.0],[236.0],[122.0],[418.0],[50.0],[443.0],[41.0],[418.0],[122.0],[69.0],[418.0],[330.0],[43.0],[227.0],[489.0],[320.0],[489.0],[161.0],[320.0],[17.0],[470.0],[70.0],[227.0],[295.0],[386.0],[160.0],[243.0],[489.0],[386.0]
450,[69.0],[320.0],[320.0],[320.0],[55.0],[295.0],[69.0],[411.0],[458.0],[386.0],[55.0],[69.0],[411.0],[55.0],[320.0],[295.0],[69.0],[418.0],[160.0],[337.0],[270.0],[411.0],[69.0],[101.0],[106.0],[55.0],[106.0],[160.0],[89.0],[386.0],[470.0],[101.0],[17.0],[69.0],[87.0],[69.0],[69.0],[69.0],[41.0],[443.0],[101.0],[443.0],[411.0],[320.0],[87.0],[443.0],[320.0],[366.0],[101.0],[55.0],[386.0],[320.0],[405.0],[443.0],[106.0],[160.0],[405.0],[443.0],[386.0],[170.0],[101.0],[41.0],[489.0],[69.0],[70.0],[443.0],[386.0],[489.0],[170.0],[69.0],[320.0],[405.0],[411.0],[489.0],[330.0],[85.0],[55.0],[405.0],[69.0],[470.0],[160.0],[43.0],[69.0],[41.0],[411.0],[55.0],[458.0],[89.0],[489.0],[87.0],[106.0],[486.0],[101.0],[295.0],[227.0],[395.0],[489.0],[69.0],[231.0],[405.0]
451,[160.0],[55.0],[489.0],[295.0],[227.0],[298.0],[55.0],[70.0],[227.0],[395.0],[69.0],[386.0],[413.0],[489.0],[411.0],[55.0],[227.0],[55.0],[366.0],[160.0],[320.0],[320.0],[236.0],[458.0],[411.0],[295.0],[69.0],[470.0],[106.0],[443.0],[231.0],[489.0],[418.0],[295.0],[55.0],[231.0],[55.0],[366.0],[122.0],[486.0],[405.0],[359.0],[366.0],[489.0],[405.0],[170.0],[122.0],[69.0],[69.0],[106.0],[55.0],[161.0],[416.0],[43.0],[458.0],[41.0],[122.0],[87.0],[405.0],[330.0],[227.0],[227.0],[443.0],[330.0],[122.0],[170.0],[55.0],[70.0],[330.0],[330.0],[418.0],[320.0],[69.0],[70.0],[411.0],[227.0],[41.0],[330.0],[236.0],[160.0],[320.0],[170.0],[405.0],[122.0],[122.0],[320.0],[411.0],[70.0],[227.0],[227.0],[101.0],[50.0],[69.0],[416.0],[55.0],[69.0],[227.0],[418.0],[101.0],[170.0]
452,[50.0],[236.0],[101.0],[227.0],[70.0],[227.0],[405.0],[489.0],[295.0],[170.0],[386.0],[395.0],[170.0],[122.0],[405.0],[170.0],[101.0],[69.0],[170.0],[489.0],[458.0],[443.0],[43.0],[69.0],[101.0],[411.0],[101.0],[405.0],[411.0],[416.0],[17.0],[231.0],[227.0],[87.0],[101.0],[443.0],[236.0],[55.0],[243.0],[170.0],[489.0],[69.0],[320.0],[41.0],[156.0],[55.0],[101.0],[320.0],[270.0],[489.0],[101.0],[458.0],[443.0],[69.0],[227.0],[320.0],[243.0],[489.0],[87.0],[443.0],[87.0],[106.0],[243.0],[320.0],[489.0],[418.0],[69.0],[458.0],[156.0],[70.0],[101.0],[489.0],[106.0],[69.0],[295.0],[295.0],[489.0],[17.0],[416.0],[489.0],[330.0],[236.0],[227.0],[236.0],[106.0],[405.0],[330.0],[69.0],[443.0],[443.0],[489.0],[399.0],[106.0],[101.0],[236.0],[101.0],[406.0],[406.0],[320.0],[443.0]
453,[154.0],[69.0],[443.0],[413.0],[170.0],[386.0],[87.0],[320.0],[87.0],[406.0],[43.0],[406.0],[481.0],[70.0],[89.0],[70.0],[170.0],[411.0],[101.0],[89.0],[295.0],[55.0],[87.0],[413.0],[236.0],[270.0],[270.0],[50.0],[227.0],[70.0],[489.0],[227.0],[106.0],[55.0],[416.0],[170.0],[411.0],[320.0],[69.0],[227.0],[43.0],[227.0],[330.0],[161.0],[481.0],[418.0],[69.0],[160.0],[227.0],[320.0],[405.0],[227.0],[386.0],[481.0],[102.0],[106.0],[254.0],[55.0],[418.0],[156.0],[295.0],[489.0],[69.0],[405.0],[101.0],[386.0],[70.0],[227.0],[405.0],[55.0],[69.0],[406.0],[87.0],[87.0],[89.0],[416.0],[43.0],[295.0],[170.0],[101.0],[295.0],[101.0],[170.0],[320.0],[443.0],[156.0],[85.0],[320.0],[295.0],[418.0],[320.0],[423.0],[443.0],[236.0],[101.0],[406.0],[458.0],[270.0],[106.0],[43.0]
454,[320.0],[386.0],[69.0],[458.0],[418.0],[416.0],[101.0],[418.0],[55.0],[43.0],[156.0],[87.0],[236.0],[320.0],[55.0],[101.0],[443.0],[43.0],[295.0],[101.0],[227.0],[69.0],[413.0],[330.0],[87.0],[87.0],[458.0],[41.0],[101.0],[55.0],[160.0],[458.0],[156.0],[102.0],[406.0],[405.0],[43.0],[270.0],[443.0],[295.0],[106.0],[411.0],[405.0],[330.0],[70.0],[416.0],[89.0],[411.0],[170.0],[70.0],[156.0],[413.0],[170.0],[236.0],[69.0],[227.0],[69.0],[70.0],[236.0],[481.0],[443.0],[443.0],[55.0],[227.0],[87.0],[156.0],[101.0],[295.0],[227.0],[101.0],[386.0],[443.0],[443.0],[55.0],[69.0],[70.0],[122.0],[227.0],[17.0],[69.0],[170.0],[481.0],[295.0],[69.0],[69.0],[101.0],[70.0],[405.0],[69.0],[106.0],[70.0],[89.0],[87.0],[481.0],[298.0],[87.0],[87.0],[43.0],[330.0],[416.0]
455,[227.0],[102.0],[55.0],[411.0],[386.0],[443.0],[236.0],[69.0],[405.0],[243.0],[101.0],[43.0],[295.0],[411.0],[101.0],[416.0],[386.0],[170.0],[481.0],[69.0],[170.0],[101.0],[85.0],[411.0],[443.0],[101.0],[395.0],[231.0],[69.0],[170.0],[227.0],[295.0],[443.0],[481.0],[43.0],[55.0],[413.0],[87.0],[170.0],[481.0],[458.0],[295.0],[170.0],[69.0],[170.0],[101.0],[295.0],[227.0],[405.0],[69.0],[443.0],[411.0],[418.0],[156.0],[443.0],[489.0],[101.0],[69.0],[170.0],[386.0],[298.0],[236.0],[386.0],[295.0],[69.0],[43.0],[87.0],[69.0],[430.0],[295.0],[481.0],[69.0],[70.0],[85.0],[236.0],[443.0],[243.0],[69.0],[406.0],[320.0],[227.0],[443.0],[443.0],[418.0],[386.0],[236.0],[170.0],[85.0],[55.0],[55.0],[69.0],[87.0],[43.0],[443.0],[70.0],[43.0],[270.0],[87.0],[69.0],[120.0]
456,[411.0],[170.0],[458.0],[101.0],[416.0],[70.0],[156.0],[87.0],[170.0],[391.0],[430.0],[156.0],[437.0],[101.0],[330.0],[430.0],[481.0],[101.0],[227.0],[320.0],[386.0],[386.0],[170.0],[295.0],[102.0],[386.0],[391.0],[320.0],[443.0],[101.0],[122.0],[443.0],[236.0],[101.0],[170.0],[243.0],[170.0],[170.0],[386.0],[55.0],[227.0],[298.0],[70.0],[295.0],[43.0],[405.0],[170.0],[295.0],[443.0],[101.0],[70.0],[55.0],[481.0],[120.0],[101.0],[386.0],[236.0],[43.0],[43.0],[416.0],[386.0],[458.0],[170.0],[55.0],[55.0],[55.0],[161.0],[443.0],[295.0],[443.0],[156.0],[391.0],[170.0],[43.0],[443.0],[170.0],[161.0],[386.0],[430.0],[330.0],[418.0],[406.0],[481.0],[55.0],[170.0],[170.0],[227.0],[227.0],[458.0],[170.0],[443.0],[55.0],[170.0],[406.0],[170.0],[391.0],[170.0],[443.0],[295.0],[254.0]
457,[367.0],[101.0],[481.0],[170.0],[443.0],[170.0],[43.0],[43.0],[43.0],[418.0],[170.0],[391.0],[102.0],[481.0],[170.0],[413.0],[55.0],[386.0],[443.0],[295.0],[443.0],[87.0],[481.0],[227.0],[170.0],[170.0],[87.0],[17.0],[55.0],[161.0],[295.0],[69.0],[430.0],[405.0],[161.0],[236.0],[101.0],[405.0],[416.0],[413.0],[295.0],[101.0],[43.0],[227.0],[236.0],[430.0],[330.0],[87.0],[416.0],[102.0],[170.0],[101.0],[437.0],[270.0],[87.0],[69.0],[87.0],[408.0],[298.0],[406.0],[481.0],[55.0],[101.0],[443.0],[170.0],[481.0],[43.0],[386.0],[443.0],[87.0],[413.0],[43.0],[418.0],[386.0],[416.0],[55.0],[69.0],[443.0],[386.0],[411.0],[443.0],[437.0],[386.0],[87.0],[481.0],[481.0],[295.0],[443.0],[236.0],[386.0],[295.0],[160.0],[418.0],[43.0],[443.0],[416.0],[443.0],[413.0],[227.0],[395.0]
458,[443.0],[298.0],[170.0],[443.0],[43.0],[236.0],[413.0],[170.0],[236.0],[416.0],[249.0],[101.0],[406.0],[69.0],[295.0],[481.0],[408.0],[481.0],[102.0],[170.0],[182.0],[156.0],[416.0],[161.0],[481.0],[481.0],[416.0],[236.0],[170.0],[481.0],[443.0],[405.0],[102.0],[323.0],[395.0],[101.0],[70.0],[481.0],[406.0],[437.0],[69.0],[413.0],[481.0],[481.0],[430.0],[43.0],[43.0],[101.0],[295.0],[170.0],[43.0],[69.0],[406.0],[416.0],[386.0],[55.0],[120.0],[170.0],[416.0],[430.0],[416.0],[161.0],[249.0],[101.0],[43.0],[395.0],[170.0],[170.0],[481.0],[236.0],[170.0],[87.0],[17.0],[156.0],[70.0],[430.0],[87.0],[416.0],[481.0],[227.0],[481.0],[413.0],[43.0],[249.0],[418.0],[102.0],[481.0],[170.0],[101.0],[43.0],[170.0],[25.0],[481.0],[430.0],[386.0],[170.0],[386.0],[416.0],[411.0],[270.0]
459,[170.0],[481.0],[298.0],[386.0],[481.0],[481.0],[170.0],[101.0],[481.0],[70.0],[481.0],[70.0],[120.0],[170.0],[227.0],[230.0],[437.0],[395.0],[437.0],[227.0],[236.0],[405.0],[156.0],[395.0],[161.0],[430.0],[70.0],[411.0],[481.0],[406.0],[411.0],[87.0],[386.0],[418.0],[182.0],[395.0],[481.0],[120.0],[101.0],[101.0],[443.0],[43.0],[227.0],[443.0],[161.0],[413.0],[156.0],[70.0],[481.0],[43.0],[481.0],[443.0],[120.0],[298.0],[418.0],[101.0],[298.0],[101.0],[101.0],[437.0],[70.0],[69.0],[481.0],[170.0],[481.0],[161.0],[413.0],[161.0],[418.0],[43.0],[437.0],[236.0],[481.0],[416.0],[55.0],[481.0],[406.0],[161.0],[413.0],[413.0],[386.0],[75.0],[395.0],[101.0],[156.0],[120.0],[156.0],[43.0],[87.0],[481.0],[43.0],[170.0],[395.0],[270.0],[102.0],[70.0],[481.0],[481.0],[249.0],[406.0]
